Country Name,Country Code,Year,Value
European Union,EUU,2010,1699273115.7
European Union,EUU,2011,1835257595.3
European Union,EUU,2012,1729020194.1
European Union,EUU,2013,1802688101.7
European Union,EUU,2014,1863242387.4
European Union,EUU,2015,1641070011.8
European Union,EUU,2016,1648734436.5
Fragile and conflict affected situations,FCS,2000,21661180.4
Fragile and conflict affected situations,FCS,2001,19920498.1
Fragile and conflict affected situations,FCS,2002,19403187.4
Fragile and conflict affected situations,FCS,2003,22047638.3
Fragile and conflict affected situations,FCS,2004,25438438.0
Fragile and conflict affected situations,FCS,2005,30882210.1
Fragile and conflict affected situations,FCS,2006,36492233.0
Fragile and conflict affected situations,FCS,2007,44871723.2
Fragile and conflict affected situations,FCS,2008,57939063.7
Fragile and conflict affected situations,FCS,2009,53948760.1
Fragile and conflict affected situations,FCS,2010,64337139.4
Fragile and conflict affected situations,FCS,2011,70047587.1
Fragile and conflict affected situations,FCS,2012,75698298.4
Fragile and conflict affected situations,FCS,2013,81032531.0
Fragile and conflict affected situations,FCS,2014,85210571.6
Fragile and conflict affected situations,FCS,2015,77004372.7
Fragile and conflict affected situations,FCS,2016,74425058.3
Heavily indebted poor countries (HIPC),HPC,1960,1747380.3
Heavily indebted poor countries (HIPC),HPC,1961,1792486.4
Heavily indebted poor countries (HIPC),HPC,1962,1953843.8
Heavily indebted poor countries (HIPC),HPC,1963,2368497.1
Heavily indebted poor countries (HIPC),HPC,1964,2097945.6
Heavily indebted poor countries (HIPC),HPC,1965,2434817.1
Heavily indebted poor countries (HIPC),HPC,1966,2656752.9
Heavily indebted poor countries (HIPC),HPC,1967,2593128.0
Heavily indebted poor countries (HIPC),HPC,1968,2711428.7
Heavily indebted poor countries (HIPC),HPC,1969,3029739.2
Heavily indebted poor countries (HIPC),HPC,1970,3176437.1
Heavily indebted poor countries (HIPC),HPC,1971,3425990.6
Heavily indebted poor countries (HIPC),HPC,1972,3711583.4
Heavily indebted poor countries (HIPC),HPC,1973,4470474.9
Heavily indebted poor countries (HIPC),HPC,1974,5484528.0
Heavily indebted poor countries (HIPC),HPC,1975,6222765.4
Heavily indebted poor countries (HIPC),HPC,1976,6597760.7
Heavily indebted poor countries (HIPC),HPC,1977,7797141.2
Heavily indebted poor countries (HIPC),HPC,1978,8908048.7
Heavily indebted poor countries (HIPC),HPC,1979,10081661.2
Heavily indebted poor countries (HIPC),HPC,1980,10507081.6
Heavily indebted poor countries (HIPC),HPC,1981,10472242.9
Heavily indebted poor countries (HIPC),HPC,1982,10447100.0
Heavily indebted poor countries (HIPC),HPC,1983,9796749.5
Heavily indebted poor countries (HIPC),HPC,1984,9737623.5
Heavily indebted poor countries (HIPC),HPC,1985,10280518.6
Heavily indebted poor countries (HIPC),HPC,1986,11806330.1
Heavily indebted poor countries (HIPC),HPC,1987,12927964.9
Heavily indebted poor countries (HIPC),HPC,1988,13013855.3
Heavily indebted poor countries (HIPC),HPC,1989,12690740.9
Heavily indebted poor countries (HIPC),HPC,1990,12933250.9
Heavily indebted poor countries (HIPC),HPC,1991,13303456.2
Heavily indebted poor countries (HIPC),HPC,1992,12155402.2
Heavily indebted poor countries (HIPC),HPC,1993,12571679.5
Heavily indebted poor countries (HIPC),HPC,1994,11154305.8
Heavily indebted poor countries (HIPC),HPC,1995,12683360.9
Heavily indebted poor countries (HIPC),HPC,1996,13265559.3
Heavily indebted poor countries (HIPC),HPC,1997,13937899.6
Heavily indebted poor countries (HIPC),HPC,1998,14354087.8
Heavily indebted poor countries (HIPC),HPC,1999,14347130.5
Heavily indebted poor countries (HIPC),HPC,2000,15556388.7
Heavily indebted poor countries (HIPC),HPC,2001,14786583.6
Heavily indebted poor countries (HIPC),HPC,2002,16061202.7
Heavily indebted poor countries (HIPC),HPC,2003,18290931.5
Heavily indebted poor countries (HIPC),HPC,2004,21071500.3
Heavily indebted poor countries (HIPC),HPC,2005,24303969.7
Heavily indebted poor countries (HIPC),HPC,2006,29143944.6
Heavily indebted poor countries (HIPC),HPC,2007,34772498.0
Heavily indebted poor countries (HIPC),HPC,2008,41965807.3
Heavily indebted poor countries (HIPC),HPC,2009,42382106.2
Heavily indebted poor countries (HIPC),HPC,2010,46785191.1
Heavily indebted poor countries (HIPC),HPC,2011,52223587.0
Heavily indebted poor countries (HIPC),HPC,2012,56242910.0
Heavily indebted poor countries (HIPC),HPC,2013,61004163.2
Heavily indebted poor countries (HIPC),HPC,2014,64779996.6
Heavily indebted poor countries (HIPC),HPC,2015,63873254.3
Heavily indebted poor countries (HIPC),HPC,2016,64828934.8
High income,HIC,1960,106025807.3
High income,HIC,1961,112199628.5
High income,HIC,1962,121179282.7
High income,HIC,1963,130462049.7
High income,HIC,1964,142460308.1
High income,HIC,1965,154671063.5
High income,HIC,1966,169636873.8
High income,HIC,1967,181935169.9
High income,HIC,1968,197129139.2
High income,HIC,1969,216382781.2
High income,HIC,1970,238059594.9
High income,HIC,1971,264174179.0
High income,HIC,1972,306523982.2
High income,HIC,1973,370826976.0
High income,HIC,1974,418457497.7
High income,HIC,1975,466618749.2
High income,HIC,1976,508277148.3
High income,HIC,1977,575531149.3
High income,HIC,1978,689160772.5
High income,HIC,1979,796974351.7
High income,HIC,1980,890150197.5
High income,HIC,1981,903946624.0
High income,HIC,1982,895345276.5
High income,HIC,1983,924398200.5
High income,HIC,1984,964152801.1
High income,HIC,1985,1013623353.1
High income,HIC,1986,1230276199.4
High income,HIC,1987,1424899915.5
High income,HIC,1988,1605008396.0
High income,HIC,1989,1681186116.7
High income,HIC,1990,1890466932.6
High income,HIC,1991,1999317323.0
High income,HIC,1992,2151127551.2
High income,HIC,1993,2170801617.8
High income,HIC,1994,2326769884.1
High income,HIC,1995,2583944023.2
High income,HIC,1996,2607032890.6
High income,HIC,1997,2564164376.4
High income,HIC,1998,2572653928.3
High income,HIC,1999,2702653035.8
High income,HIC,2000,2758557703.0
High income,HIC,2001,2731781253.8
High income,HIC,2002,2847350300.1
High income,HIC,2003,3192306505.4
High income,HIC,2004,3553217360.5
High income,HIC,2005,3757485531.9
High income,HIC,2006,3965470082.9
High income,HIC,2007,4333824311.8
High income,HIC,2008,4603039750.1
High income,HIC,2009,4314074222.9
High income,HIC,2010,4520681821.1
High income,HIC,2011,4877967108.9
High income,HIC,2012,4881455672.6
High income,HIC,2013,4934630157.0
High income,HIC,2014,5036240398.7
High income,HIC,2015,4757751261.9
High income,HIC,2016,4855746306.2
IBRD only,IBD,1960,29495771.6
IBRD only,IBD,1961,28178405.6
IBRD only,IBD,1962,29409914.7
IBRD only,IBD,1963,31357178.4
IBRD only,IBD,1964,35511814.4
IBRD only,IBD,1965,39009648.2
IBRD only,IBD,1966,40224258.6
IBRD only,IBD,1967,41324576.1
IBRD only,IBD,1968,43690690.9
IBRD only,IBD,1969,48845043.8
IBRD only,IBD,1970,52981613.1
IBRD only,IBD,1971,57902284.7
IBRD only,IBD,1972,65168546.9
IBRD only,IBD,1973,83868740.7
IBRD only,IBD,1974,105877846.7
IBRD only,IBD,1975,114458768.7
IBRD only,IBD,1976,124865605.2
IBRD only,IBD,1977,141650906.4
IBRD only,IBD,1978,152808346.0
IBRD only,IBD,1979,182889087.2
IBRD only,IBD,1980,214452574.2
IBRD only,IBD,1981,232698998.2
IBRD only,IBD,1982,230866465.4
IBRD only,IBD,1983,227749693.1
IBRD only,IBD,1984,231936766.2
IBRD only,IBD,1985,244511244.7
IBRD only,IBD,1986,255832918.7
IBRD only,IBD,1987,262090078.5
IBRD only,IBD,1988,285009712.6
IBRD only,IBD,1989,305138700.9
IBRD only,IBD,1990,345058616.9
IBRD only,IBD,1991,371893979.0
IBRD only,IBD,1992,370453595.6
IBRD only,IBD,1993,397607358.2
IBRD only,IBD,1994,435540172.4
IBRD only,IBD,1995,489035786.1
IBRD only,IBD,1996,533708183.7
IBRD only,IBD,1997,564727651.6
IBRD only,IBD,1998,547989441.7
IBRD only,IBD,1999,532578748.0
IBRD only,IBD,2000,578718075.1
IBRD only,IBD,2001,586413842.7
IBRD only,IBD,2002,595757011.2
IBRD only,IBD,2003,672823786.1
IBRD only,IBD,2004,800967958.2
IBRD only,IBD,2005,957486319.2
IBRD only,IBD,2006,1135298718.4
IBRD only,IBD,2007,1412895591.5
IBRD only,IBD,2008,1696903026.1
IBRD only,IBD,2009,1647763878.6
IBRD only,IBD,2010,1997394554.0
IBRD only,IBD,2011,2361935227.2
IBRD only,IBD,2012,2505459717.3
IBRD only,IBD,2013,2651018101.7
IBRD only,IBD,2014,2739661124.8
IBRD only,IBD,2015,2585430546.4
IBRD only,IBD,2016,2598147655.7
IDA & IBRD total,IBT,1960,33242010.0
IDA & IBRD total,IBT,1961,32196021.1
IDA & IBRD total,IBT,1962,33763909.8
IDA & IBRD total,IBT,1963,36270102.6
IDA & IBRD total,IBT,1964,40288891.2
IDA & IBRD total,IBT,1965,44407700.5
IDA & IBRD total,IBT,1966,46086944.6
IDA & IBRD total,IBT,1967,47242066.7
IDA & IBRD total,IBT,1968,49927833.7
IDA & IBRD total,IBT,1969,55893356.7
IDA & IBRD total,IBT,1970,61185553.1
IDA & IBRD total,IBT,1971,66129862.6
IDA & IBRD total,IBT,1972,73727969.7
IDA & IBRD total,IBT,1973,93664074.9
IDA & IBRD total,IBT,1974,119168815.1
IDA & IBRD total,IBT,1975,130394962.1
IDA & IBRD total,IBT,1976,141431482.0
IDA & IBRD total,IBT,1977,159701702.2
IDA & IBRD total,IBT,1978,173209929.7
IDA & IBRD total,IBT,1979,206728216.9
IDA & IBRD total,IBT,1980,242509476.3
IDA & IBRD total,IBT,1981,261435145.8
IDA & IBRD total,IBT,1982,258653590.3
IDA & IBRD total,IBT,1983,252547017.6
IDA & IBRD total,IBT,1984,255955998.3
IDA & IBRD total,IBT,1985,269482427.5
IDA & IBRD total,IBT,1986,281568289.0
IDA & IBRD total,IBT,1987,289881575.2
IDA & IBRD total,IBT,1988,313872405.3
IDA & IBRD total,IBT,1989,334203043.0
IDA & IBRD total,IBT,1990,376026307.2
IDA & IBRD total,IBT,1991,403581699.8
IDA & IBRD total,IBT,1992,401228419.3
IDA & IBRD total,IBT,1993,427598829.1
IDA & IBRD total,IBT,1994,464331548.4
IDA & IBRD total,IBT,1995,522322537.4
IDA & IBRD total,IBT,1996,570393232.3
IDA & IBRD total,IBT,1997,602667800.0
IDA & IBRD total,IBT,1998,585725766.3
IDA & IBRD total,IBT,1999,571174676.9
IDA & IBRD total,IBT,2000,621300493.9
IDA & IBRD total,IBT,2001,627909505.0
IDA & IBRD total,IBT,2002,640215967.8
IDA & IBRD total,IBT,2003,723171653.7
IDA & IBRD total,IBT,2004,859567690.9
IDA & IBRD total,IBT,2005,1025256328.9
IDA & IBRD total,IBT,2006,1217132921.9
IDA & IBRD total,IBT,2007,1508580294.1
IDA & IBRD total,IBT,2008,1811945137.2
IDA & IBRD total,IBT,2009,1760750343.3
IDA & IBRD total,IBT,2010,2142553572.2
IDA & IBRD total,IBT,2011,2526794055.4
IDA & IBRD total,IBT,2012,2683145812.4
IDA & IBRD total,IBT,2013,2844071830.8
IDA & IBRD total,IBT,2014,2948246778.2
IDA & IBRD total,IBT,2015,2787668693.0
IDA & IBRD total,IBT,2016,2797281914.0
IDA blend,IDB,1960,1252568.1
IDA blend,IDB,1961,1338635.2
IDA blend,IDB,1962,1430781.6
IDA blend,IDB,1963,1513334.8
IDA blend,IDB,1964,1654389.9
IDA blend,IDB,1965,1800496.2
IDA blend,IDB,1966,1954470.6
IDA blend,IDB,1967,1966704.3
IDA blend,IDB,1968,2090682.2
IDA blend,IDB,1969,2385722.0
IDA blend,IDB,1970,3283707.3
IDA blend,IDB,1971,3035942.1
IDA blend,IDB,1972,3392971.8
IDA blend,IDB,1973,3606682.1
IDA blend,IDB,1974,5237723.7
IDA blend,IDB,1975,6024031.5
IDA blend,IDB,1976,7325034.1
IDA blend,IDB,1977,7677882.5
IDA blend,IDB,1978,8317255.1
IDA blend,IDB,1979,10234339.0
IDA blend,IDB,1980,13164449.1
IDA blend,IDB,1981,13558462.7
IDA blend,IDB,1982,12768394.1
IDA blend,IDB,1983,10626534.9
IDA blend,IDB,1984,9970570.1
IDA blend,IDB,1985,9963525.2
IDA blend,IDB,1986,9682453.6
IDA blend,IDB,1987,10702811.6
IDA blend,IDB,1988,11465653.6
IDA blend,IDB,1989,11721864.6
IDA blend,IDB,1990,12449140.5
IDA blend,IDB,1991,12806292.9
IDA blend,IDB,1992,12943924.4
IDA blend,IDB,1993,11943141.9
IDA blend,IDB,1994,11927899.2
IDA blend,IDB,1995,14058248.0
IDA blend,IDB,1996,15651760.2
IDA blend,IDB,1997,15831850.1
IDA blend,IDB,1998,15143668.7
IDA blend,IDB,1999,15775816.8
IDA blend,IDB,2000,17567053.6
IDA blend,IDB,2001,16963775.0
IDA blend,IDB,2002,18439085.7
IDA blend,IDB,2003,21030940.0
IDA blend,IDB,2004,25410733.1
IDA blend,IDB,2005,29896615.8
IDA blend,IDB,2006,37789217.1
IDA blend,IDB,2007,43249422.9
IDA blend,IDB,2008,51533106.7
IDA blend,IDB,2009,47991670.7
IDA blend,IDB,2010,70723386.5
IDA blend,IDB,2011,81078253.7
IDA blend,IDB,2012,89182634.0
IDA blend,IDB,2013,96950388.6
IDA blend,IDB,2014,105262006.8
IDA blend,IDB,2015,98450832.7
IDA blend,IDB,2016,92360601.3
IDA only,IDX,1980,14945295.0
IDA only,IDX,1981,15228046.9
IDA only,IDX,1982,15139315.1
IDA only,IDX,1983,14471971.6
IDA only,IDX,1984,14430031.0
IDA only,IDX,1985,15470567.0
IDA only,IDX,1986,16617991.4
IDA only,IDX,1987,17610137.6
IDA only,IDX,1988,17896836.3
IDA only,IDX,1989,17861324.2
IDA only,IDX,1990,18763595.8
IDA only,IDX,1991,19058289.4
IDA only,IDX,1992,17933932.5
IDA only,IDX,1993,18120550.0
IDA only,IDX,1994,16743988.4
IDA only,IDX,1995,19113948.7
IDA only,IDX,1996,20910134.1
IDA only,IDX,1997,21970984.5
IDA only,IDX,1998,22549247.5
IDA only,IDX,1999,22838475.3
IDA only,IDX,2000,25049679.8
IDA only,IDX,2001,24545727.9
IDA only,IDX,2002,26050632.2
IDA only,IDX,2003,29349095.8
IDA only,IDX,2004,33189066.9
IDA only,IDX,2005,37827987.5
IDA only,IDX,2006,43966744.9
IDA only,IDX,2007,52281047.1
IDA only,IDX,2008,63384641.8
IDA only,IDX,2009,65274893.4
IDA only,IDX,2010,74207749.7
IDA only,IDX,2011,83157650.8
IDA only,IDX,2012,87795261.0
IDA only,IDX,2013,95556357.8
IDA only,IDX,2014,103059642.9
IDA only,IDX,2015,103954917.1
IDA only,IDX,2016,107278648.8
IDA total,IDA,1960,3855284.4
IDA total,IDA,1961,4069328.4
IDA total,IDA,1962,4388739.0
IDA total,IDA,1963,4942996.8
IDA total,IDA,1964,4831400.9
IDA total,IDA,1965,5452719.9
IDA total,IDA,1966,5916087.6
IDA total,IDA,1967,5973497.4
IDA total,IDA,1968,6296356.6
IDA total,IDA,1969,7115074.1
IDA total,IDA,1970,8280775.5
IDA total,IDA,1971,8306637.9
IDA total,IDA,1972,8644220.5
IDA total,IDA,1973,9897178.4
IDA total,IDA,1974,13425063.0
IDA total,IDA,1975,16098443.2
IDA total,IDA,1976,16734035.8
IDA total,IDA,1977,18233072.8
IDA total,IDA,1978,20607674.5
IDA total,IDA,1979,24079900.7
IDA total,IDA,1980,28340221.1
IDA total,IDA,1981,29034290.9
IDA total,IDA,1982,28095958.8
IDA total,IDA,1983,25150372.6
IDA total,IDA,1984,24401605.3
IDA total,IDA,1985,25383173.7
IDA total,IDA,1986,26172697.0
IDA total,IDA,1987,28204795.3
IDA total,IDA,1988,29287803.3
IDA total,IDA,1989,29519260.6
IDA total,IDA,1990,31150148.2
IDA total,IDA,1991,31811112.9
IDA total,IDA,1992,30872321.1
IDA total,IDA,1993,30003130.3
IDA total,IDA,1994,28650783.2
IDA total,IDA,1995,33165378.9
IDA total,IDA,1996,36567073.8
IDA total,IDA,1997,37779793.8
IDA total,IDA,1998,37618013.4
IDA total,IDA,1999,38558743.4
IDA total,IDA,2000,42568045.9
IDA total,IDA,2001,41456655.8
IDA total,IDA,2002,44439829.3
IDA total,IDA,2003,50327492.5
IDA total,IDA,2004,58563568.8
IDA total,IDA,2005,67696611.5
IDA total,IDA,2006,81766734.3
IDA total,IDA,2007,95519270.3
IDA total,IDA,2008,114850330.8
IDA total,IDA,2009,112875722.0
IDA total,IDA,2010,145509867.0
IDA total,IDA,2011,164971279.6
IDA total,IDA,2012,177930978.7
IDA total,IDA,2013,193538362.2
IDA total,IDA,2014,209466616.0
IDA total,IDA,2015,203203098.5
IDA total,IDA,2016,199980771.1
Late-demographic dividend,LTE,1960,17097936.5
Late-demographic dividend,LTE,1961,15789667.4
Late-demographic dividend,LTE,1962,16567234.2
Late-demographic dividend,LTE,1963,17954187.8
Late-demographic dividend,LTE,1964,19810152.7
Late-demographic dividend,LTE,1965,22098324.2
Late-demographic dividend,LTE,1966,24537018.3
Late-demographic dividend,LTE,1967,24771484.7
Late-demographic dividend,LTE,1968,25306315.4
Late-demographic dividend,LTE,1969,28283339.0
Late-demographic dividend,LTE,1970,32136598.4
Late-demographic dividend,LTE,1971,35784309.1
Late-demographic dividend,LTE,1972,41066394.7
Late-demographic dividend,LTE,1973,52168911.9
Late-demographic dividend,LTE,1974,61435954.0
Late-demographic dividend,LTE,1975,67506429.7
Late-demographic dividend,LTE,1976,73655496.7
Late-demographic dividend,LTE,1977,85492218.3
Late-demographic dividend,LTE,1978,89080144.7
Late-demographic dividend,LTE,1979,106437834.5
Late-demographic dividend,LTE,1980,120658818.1
Late-demographic dividend,LTE,1981,127907952.6
Late-demographic dividend,LTE,1982,130869337.3
Late-demographic dividend,LTE,1983,121083005.9
Late-demographic dividend,LTE,1984,127495087.3
Late-demographic dividend,LTE,1985,136259955.8
Late-demographic dividend,LTE,1986,144930973.5
Late-demographic dividend,LTE,1987,152779194.1
Late-demographic dividend,LTE,1988,168283214.2
Late-demographic dividend,LTE,1989,190737123.2
Late-demographic dividend,LTE,1990,202723877.8
Late-demographic dividend,LTE,1991,223028930.5
Late-demographic dividend,LTE,1992,207991850.6
Late-demographic dividend,LTE,1993,215593346.8
Late-demographic dividend,LTE,1994,246885147.9
Late-demographic dividend,LTE,1995,303282282.8
Late-demographic dividend,LTE,1996,332568951.4
Late-demographic dividend,LTE,1997,348028244.8
Late-demographic dividend,LTE,1998,335128787.1
Late-demographic dividend,LTE,1999,309601689.1
Late-demographic dividend,LTE,2000,340074669.9
Late-demographic dividend,LTE,2001,351517379.8
Late-demographic dividend,LTE,2002,372353702.9
Late-demographic dividend,LTE,2003,424605726.0
Late-demographic dividend,LTE,2004,510348422.3
Late-demographic dividend,LTE,2005,616172773.9
Late-demographic dividend,LTE,2006,743677539.7
Late-demographic dividend,LTE,2007,936620781.4
Late-demographic dividend,LTE,2008,1164524541.6
Late-demographic dividend,LTE,2009,1125820390.5
Late-demographic dividend,LTE,2010,1351374540.8
Late-demographic dividend,LTE,2011,1648004567.9
Late-demographic dividend,LTE,2012,1763166473.5
Late-demographic dividend,LTE,2013,1901431627.8
Late-demographic dividend,LTE,2014,1970310202.6
Late-demographic dividend,LTE,2015,1845654474.2
Late-demographic dividend,LTE,2016,1845507497.8
