TIMESTAMP,bitcoin($)
1577920560,7182.21
1577920620,7180.01
1577920680,7182.1
1577920740,7184.73
1577920800,7182.54
1577920860,7182.94
1577920920,7182.16
1577920980,7184.95
1577921040,7187.4
1577921100,7190.0
1577921160,7190.79
1577921220,7194.66
1577921280,7194.99
1577921340,7196.97
1577921400,7194.84
1577921460,7188.84
1577921520,7186.76
1577921580,7188.93
1577921640,7188.6
1577921700,7188.26
1577921760,7188.87
1577921820,7192.93
1577921880,7193.84
1577921940,7192.14
1577922000,7191.0
1577922060,7190.55
1577922120,7194.31
1577922180,7194.99
1577922240,7197.54
1577922300,7193.8
1577922360,7194.71
1577922420,7198.05
1577922480,7195.56
1577922540,7195.16
1577922600,7198.4
1577922660,7198.69
1577922720,7199.44
1577922780,7199.9
1577922840,7201.0
1577922900,7200.94
1577922960,7199.47
1577923020,7196.11
1577923080,7197.16
1577923140,7198.71
1577923200,7200.77
1577923260,7194.08
1577923320,7193.86
1577923380,7192.87
1577923440,7191.9
1577923500,7191.53
1577923560,7188.26
1577923620,7190.0
1577923680,7193.01
1577923740,7195.6
1577923800,7191.65
1577923860,7195.64
1577923920,7196.23
1577923980,7197.42
1577924040,7196.76
1577924100,7195.11
1577924160,7195.43
1577924220,7197.8
1577924280,7199.0
1577924340,7197.38
1577924400,7198.71
1577924460,7199.25
1577924520,7198.47
1577924580,7200.01
1577924640,7199.95
1577924700,7199.91
1577924760,7196.9
1577924820,7196.59
1577924880,7196.57
1577924940,7196.99
1577925000,7198.68
1577925060,7199.31
1577925120,7200.54
1577925180,7200.4
1577925240,7199.39
1577925300,7199.96
1577925360,7200.09
1577925420,7200.0
1577925480,7200.01
1577925540,7201.09
1577925600,7201.54
1577925660,7201.68
1577925720,7200.26
1577925780,7203.0
1577925840,7204.67
1577925900,7207.05
1577925960,7208.62
1577926020,7209.4
1577926080,7206.12
1577926140,7210.44
1577926200,7211.96
1577926260,7210.84
1577926320,7207.71
1577926380,7206.05
1577926440,7205.16
1577926500,7205.9
1577926560,7207.08
1577926620,7207.49
1577926680,7206.68
1577926740,7209.14
1577926800,7211.04
1577926860,7206.16
1577926920,7208.81
1577926980,7206.02
1577927040,7206.99
1577927100,7207.1
1577927160,7206.55
1577927220,7206.33
1577927280,7206.62
1577927340,7206.03
1577927400,7202.13
1577927460,7199.05
1577927520,7200.35
1577927580,7199.33
1577927640,7201.96
1577927700,7197.4
1577927760,7199.35
1577927820,7197.02
1577927880,7195.78
1577927940,7198.43
1577928000,7192.76
1577928060,7195.25
1577928120,7196.01
1577928180,7196.72
1577928240,7197.31
1577928300,7196.65
1577928360,7194.43
1577928420,7191.9
1577928480,7190.06
1577928540,7192.18
1577928600,7190.19
1577928660,7192.54
1577928720,7194.15
1577928780,7191.27
1577928840,7188.75
1577928900,7188.69
1577928960,7190.98
1577929020,7188.24
1577929080,7190.81
1577929140,7191.47
1577929200,7193.44
1577929260,7188.51
1577929320,7190.44
1577929380,7190.81
1577929440,7192.1
1577929500,7189.76
1577929560,7189.08
1577929620,7190.82
1577929680,7191.25
1577929740,7188.69
1577929800,7188.55
1577929860,7189.91
1577929920,7190.7
1577929980,7191.43
1577930040,7191.96
1577930100,7192.76
1577930160,7193.11
1577930220,7193.05
1577930280,7194.25
1577930340,7193.53
1577930400,7190.99
1577930460,7185.26
1577930520,7164.22
1577930580,7163.65
1577930640,7165.68
1577930700,7171.32
1577930760,7173.72
1577930820,7169.31
1577930880,7162.8
1577930940,7164.78
1577931000,7161.75
1577931060,7163.77
1577931120,7168.46
1577931180,7169.84
1577931240,7170.3
1577931300,7169.04
1577931360,7171.47
1577931420,7165.52
1577931480,7169.34
1577931540,7168.14
1577931600,7168.0
1577931660,7165.05
1577931720,7158.27
1577931780,7158.58
1577931840,7158.7
1577931900,7164.14
1577931960,7166.45
1577932020,7168.04
1577932080,7166.93
1577932140,7168.91
1577932200,7166.0
1577932260,7155.7
1577932320,7161.17
1577932380,7161.79
1577932440,7159.62
1577932500,7158.96
1577932560,7163.83
1577932620,7161.51
1577932680,7162.42
1577932740,7163.71
1577932800,7163.92
1577932860,7166.69
1577932920,7168.76
1577932980,7171.32
1577933040,7166.2
1577933100,7170.12
1577933160,7167.98
1577933220,7169.63
1577933280,7169.39
1577933340,7170.57
1577933400,7170.4
1577933460,7167.51
1577933520,7165.71
1577933580,7169.96
1577933640,7167.46
1577933700,7170.08
1577933760,7166.0
1577933820,7169.7
1577933880,7169.57
1577933940,7168.95
1577934000,7169.04
1577934060,7163.23
1577934120,7161.06
1577934180,7160.54
1577934240,7157.74
1577934300,7162.02
1577934360,7161.28
1577934420,7163.62
1577934480,7163.59
1577934540,7164.13
1577934600,7160.49
1577934660,7161.63
1577934720,7161.69
1577934780,7163.0
1577934840,7159.99
1577934900,7159.38
1577934960,7155.75
1577935020,7160.59
1577935080,7159.99
1577935140,7156.97
1577935200,7162.78
1577935260,7156.85
1577935320,7161.88
1577935380,7163.9
1577935440,7163.35
1577935500,7162.8
1577935560,7160.8
1577935620,7160.01
1577935680,7158.36
1577935740,7156.4
1577935800,7156.62
1577935860,7156.27
1577935920,7153.0
1577935980,7158.99
1577936040,7158.49
1577936100,7157.92
1577936160,7157.16
1577936220,7157.59
1577936280,7156.72
1577936340,7154.59
1577936400,7155.0
1577936460,7156.85
1577936520,7153.19
1577936580,7155.0
1577936640,7146.68
1577936700,7143.49
1577936760,7145.12
1577936820,7143.27
1577936880,7140.9
1577936940,7130.65
1577937000,7134.2
1577937060,7128.64
1577937120,7134.63
1577937180,7140.32
1577937240,7134.72
1577937300,7136.2
1577937360,7126.42
1577937420,7129.4
1577937480,7126.98
1577937540,7124.87
1577937600,7129.25
1577937660,7120.04
1577937720,7117.78
1577937780,7122.28
1577937840,7147.62
1577937900,7152.59
1577937960,7146.67
1577938020,7146.78
1577938080,7149.92
1577938140,7142.69
1577938200,7150.0
1577938260,7155.18
1577938320,7145.98
1577938380,7148.82
1577938440,7149.47
1577938500,7149.44
1577938560,7151.56
1577938620,7158.68
1577938680,7158.83
1577938740,7158.0
1577938800,7153.35
1577938860,7158.24
1577938920,7154.75
1577938980,7150.98
1577939040,7153.09
1577939100,7150.54
1577939160,7150.3
1577939220,7154.7
1577939280,7153.01
1577939340,7152.8
1577939400,7145.01
1577939460,7135.66
1577939520,7138.54
1577939580,7130.48
1577939640,7138.84
1577939700,7142.38
1577939760,7144.12
1577939820,7142.47
1577939880,7138.92
1577939940,7142.91
1577940000,7144.22
1577940060,7146.07
1577940120,7150.0
1577940180,7152.0
1577940240,7149.59
1577940300,7147.11
1577940360,7144.02
1577940420,7142.79
1577940480,7138.74
1577940540,7141.93
1577940600,7143.34
1577940660,7143.26
1577940720,7144.03
1577940780,7143.9
1577940840,7145.0
1577940900,7146.65
1577940960,7150.0
1577941020,7145.74
1577941080,7149.17
1577941140,7152.45
1577941200,7142.61
1577941260,7143.0
1577941320,7140.84
1577941380,7138.43
1577941440,7140.96
1577941500,7137.02
1577941560,7135.65
1577941620,7135.59
1577941680,7138.18
1577941740,7138.79
1577941800,7139.98
1577941860,7139.02
1577941920,7143.52
1577941980,7146.08
1577942040,7144.68
1577942100,7143.8
1577942160,7148.32
1577942220,7148.0
1577942280,7151.31
1577942340,7149.2
1577942400,7151.14
1577942460,7150.61
1577942520,7149.92
1577942580,7145.41
1577942640,7144.53
1577942700,7139.06
1577942760,7142.18
1577942820,7144.15
1577942880,7139.15
1577942940,7141.3
1577943000,7141.61
1577943060,7143.28
1577943120,7145.53
1577943180,7141.75
1577943240,7146.9
1577943300,7147.98
1577943360,7144.33
1577943420,7144.96
1577943480,7143.99
1577943540,7147.0
1577943600,7147.37
1577943660,7142.92
1577943720,7142.81
1577943780,7143.67
1577943840,7142.0
1577943900,7139.26
1577943960,7139.88
1577944020,7136.37
1577944080,7134.78
1577944140,7136.51
1577944200,7137.09
1577944260,7135.03
1577944320,7134.0
1577944380,7130.01
1577944440,7133.85
1577944500,7130.26
1577944560,7138.41
1577944620,7138.9
1577944680,7135.65
1577944740,7138.81
1577944800,7138.93
1577944860,7137.96
1577944920,7137.78
1577944980,7141.12
1577945040,7141.33
1577945100,7143.61
1577945160,7140.22
1577945220,7138.55
1577945280,7139.16
1577945340,7140.02
1577945400,7139.01
1577945460,7138.78
1577945520,7137.82
1577945580,7140.33
1577945640,7139.16
1577945700,7138.9
1577945760,7140.0
1577945820,7140.0
1577945880,7140.34
1577945940,7142.08
1577946000,7143.12
1577946060,7142.0
1577946120,7141.44
1577946180,7141.65
1577946240,7143.27
1577946300,7142.24
1577946360,7145.58
1577946420,7146.57
1577946480,7144.39
1577946540,7146.87
1577946600,7145.96
1577946660,7148.03
1577946720,7148.03
1577946780,7148.45
1577946840,7144.07
1577946900,7144.28
1577946960,7144.01
1577947020,7143.21
1577947080,7143.21
1577947140,7140.75
1577947200,7143.87
1577947260,7138.33
1577947320,7143.16
1577947380,7139.3
1577947440,7140.52
1577947500,7136.42
1577947560,7134.44
1577947620,7134.38
1577947680,7136.37
1577947740,7138.52
1577947800,7139.11
1577947860,7139.08
1577947920,7136.61
1577947980,7132.87
1577948040,7131.29
1577948100,7125.49
1577948160,7121.73
1577948220,7129.4
1577948280,7137.34
1577948340,7133.75
1577948400,7136.04
1577948460,7137.05
1577948520,7139.36
1577948580,7137.62
1577948640,7136.13
1577948700,7131.81
1577948760,7123.68
1577948820,7125.6
1577948880,7129.16
1577948940,7124.49
1577949000,7126.62
1577949060,7124.94
1577949120,7125.04
1577949180,7128.41
1577949240,7125.34
1577949300,7125.26
1577949360,7122.09
1577949420,7123.47
1577949480,7123.07
1577949540,7118.17
1577949600,7123.04
1577949660,7120.86
1577949720,7114.88
1577949780,7115.0
1577949840,7109.44
1577949900,7115.62
1577949960,7117.21
1577950020,7115.02
1577950080,7115.19
1577950140,7112.41
1577950200,7111.56
1577950260,7106.28
1577950320,7114.84
1577950380,7121.09
1577950440,7119.29
1577950500,7126.7
1577950560,7119.63
1577950620,7125.4
1577950680,7120.91
1577950740,7123.29
1577950800,7119.4
1577950860,7117.07
1577950920,7115.87
1577950980,7118.57
1577951040,7120.13
1577951100,7121.69
1577951160,7124.23
1577951220,7120.03
1577951280,7121.2
1577951340,7115.46
1577951400,7115.05
1577951460,7117.92
1577951520,7116.6
1577951580,7118.42
1577951640,7115.88
1577951700,7115.32
1577951760,7117.88
1577951820,7119.37
1577951880,7117.0
1577951940,7114.98
1577952000,7110.98
1577952060,7111.07
1577952120,7113.94
1577952180,7121.37
1577952240,7124.0
1577952300,7124.69
1577952360,7125.0
1577952420,7127.03
1577952480,7131.17
1577952540,7130.01
1577952600,7131.36
1577952660,7129.55
1577952720,7132.25
1577952780,7135.52
1577952840,7139.75
1577952900,7136.92
1577952960,7140.17
1577953020,7144.54
1577953080,7141.0
1577953140,7136.98
1577953200,7139.0
1577953260,7137.62
1577953320,7135.24
1577953380,7138.3
1577953440,7139.0
1577953500,7137.56
1577953560,7135.0
1577953620,7131.02
1577953680,7133.51
1577953740,7132.49
1577953800,7131.5
1577953860,7132.01
1577953920,7131.6
1577953980,7133.68
1577954040,7135.83
1577954100,7137.41
1577954160,7141.24
1577954220,7143.79
1577954280,7144.19
1577954340,7148.74
1577954400,7146.01
1577954460,7145.28
1577954520,7144.64
1577954580,7147.9
1577954640,7148.42
1577954700,7146.49
1577954760,7145.0
1577954820,7143.03
1577954880,7147.0
1577954940,7148.49
1577955000,7148.38
1577955060,7144.98
1577955120,7153.13
1577955180,7149.55
1577955240,7153.72
1577955300,7154.47
1577955360,7151.57
1577955420,7152.5
1577955480,7152.14
1577955540,7149.55
1577955600,7153.57
1577955660,7148.09
1577955720,7147.24
1577955780,7146.67
1577955840,7149.98
1577955900,7149.99
1577955960,7148.32
1577956020,7149.97
1577956080,7145.93
1577956140,7144.94
1577956200,7147.63
1577956260,7145.37
1577956320,7143.91
1577956380,7145.97
1577956440,7145.13
1577956500,7148.47
1577956560,7148.5
1577956620,7151.76
1577956680,7153.47
1577956740,7153.71
1577956800,7150.19
1577956860,7147.99
1577956920,7148.97
1577956980,7152.02
1577957040,7150.13
1577957100,7150.26
1577957160,7146.61
1577957220,7144.13
1577957280,7141.01
1577957340,7143.83
1577957400,7145.35
1577957460,7141.82
1577957520,7138.51
1577957580,7136.76
1577957640,7141.16
1577957700,7140.0
1577957760,7141.31
1577957820,7142.84
1577957880,7143.89
1577957940,7147.01
1577958000,7145.45
1577958060,7151.67
1577958120,7149.03
1577958180,7149.32
1577958240,7146.56
1577958300,7146.15
1577958360,7147.0
1577958420,7147.3
1577958480,7149.25
1577958540,7150.44
1577958600,7150.11
1577958660,7150.72
1577958720,7154.07
1577958780,7154.04
1577958840,7153.7
1577958900,7156.7
1577958960,7158.64
1577959020,7157.16
1577959080,7154.07
1577959140,7161.79
1577959200,7162.18
1577959260,7160.38
1577959320,7160.8
1577959380,7164.52
1577959440,7164.79
1577959500,7163.71
1577959560,7164.16
1577959620,7163.5
1577959680,7160.99
1577959740,7158.1
1577959800,7159.96
1577959860,7168.89
1577959920,7164.61
1577959980,7170.59
1577960040,7166.57
1577960100,7167.13
1577960160,7165.51
1577960220,7163.01
1577960280,7161.05
1577960340,7164.25
1577960400,7164.47
1577960460,7168.4
1577960520,7172.0
1577960580,7170.2
1577960640,7165.98
1577960700,7172.4
1577960760,7174.27
1577960820,7170.99
1577960880,7169.43
1577960940,7173.11
1577961000,7177.24
1577961060,7176.03
1577961120,7169.63
1577961180,7166.41
1577961240,7168.64
1577961300,7169.07
1577961360,7165.93
1577961420,7165.13
1577961480,7164.99
1577961540,7163.56
1577961600,7168.25
1577961660,7165.22
1577961720,7167.4
1577961780,7168.08
1577961840,7168.07
1577961900,7162.78
1577961960,7161.02
1577962020,7161.04
1577962080,7159.23
1577962140,7157.04
1577962200,7157.63
1577962260,7159.85
1577962320,7163.19
1577962380,7164.09
1577962440,7166.52
1577962500,7164.94
1577962560,7163.61
1577962620,7165.12
1577962680,7163.99
1577962740,7162.53
1577962800,7161.89
1577962860,7164.86
1577962920,7162.29
1577962980,7163.86
1577963040,7165.0
1577963100,7166.48
1577963160,7166.32
1577963220,7167.26
1577963280,7165.3
1577963340,7164.26
1577963400,7164.63
1577963460,7163.81
1577963520,7163.96
1577963580,7163.35
1577963640,7163.66
1577963700,7163.31
1577963760,7163.77
1577963820,7161.76
1577963880,7159.99
1577963940,7157.03
1577964000,7154.82
1577964060,7153.12
1577964120,7153.99
1577964180,7155.0
1577964240,7152.86
1577964300,7152.79
1577964360,7149.94
1577964420,7148.38
1577964480,7148.99
1577964540,7148.11
1577964600,7149.58
1577964660,7151.07
1577964720,7150.54
1577964780,7150.0
1577964840,7147.97
1577964900,7150.94
1577964960,7153.26
1577965020,7154.54
1577965080,7151.92
1577965140,7151.26
1577965200,7149.43
1577965260,7148.64
1577965320,7146.11
1577965380,7151.69
1577965440,7149.82
1577965500,7151.14
1577965560,7150.7
1577965620,7153.42
1577965680,7153.66
1577965740,7150.81
1577965800,7152.38
1577965860,7151.17
1577965920,7151.19
1577965980,7148.77
1577966040,7145.83
1577966100,7145.61
1577966160,7144.53
1577966220,7143.01
1577966280,7140.0
1577966340,7142.82
1577966400,7139.73
1577966460,7147.4
1577966520,7151.3
1577966580,7155.0
1577966640,7149.93
1577966700,7149.99
1577966760,7154.4
1577966820,7156.11
1577966880,7156.81
1577966940,7153.5
1577967000,7159.18
1577967060,7157.86
1577967120,7157.7
1577967180,7162.5
1577967240,7159.92
1577967300,7161.19
1577967360,7159.19
1577967420,7161.06
1577967480,7158.75
1577967540,7158.75
1577967600,7156.04
1577967660,7155.22
1577967720,7154.91
1577967780,7148.15
1577967840,7151.92
1577967900,7153.39
1577967960,7154.14
1577968020,7155.01
1577968080,7150.86
1577968140,7155.73
1577968200,7157.08
1577968260,7154.43
1577968320,7154.03
1577968380,7152.0
1577968440,7151.95
1577968500,7151.66
1577968560,7151.82
1577968620,7152.21
1577968680,7148.93
1577968740,7147.72
1577968800,7147.4
1577968860,7145.01
1577968920,7143.95
1577968980,7142.97
1577969040,7148.42
1577969100,7147.52
1577969160,7150.64
1577969220,7152.31
1577969280,7152.57
1577969340,7149.81
1577969400,7148.63
1577969460,7151.69
1577969520,7151.42
1577969580,7151.58
1577969640,7154.9
1577969700,7155.16
1577969760,7157.0
1577969820,7157.4
1577969880,7156.97
1577969940,7157.0
1577970000,7158.86
1577970060,7159.86
1577970120,7162.13
1577970180,7159.83
1577970240,7159.37
1577970300,7159.45
1577970360,7156.31
1577970420,7157.85
1577970480,7157.52
1577970540,7155.66
1577970600,7155.78
1577970660,7155.77
1577970720,7152.78
1577970780,7151.01
1577970840,7151.01
1577970900,7150.75
1577970960,7150.0
1577971020,7152.8
1577971080,7152.19
1577971140,7151.31
1577971200,7152.19
1577971260,7152.21
1577971320,7152.13
1577971380,7152.18
1577971440,7153.33
1577971500,7153.76
1577971560,7152.9
1577971620,7150.0
1577971680,7149.0
1577971740,7145.4
1577971800,7147.46
1577971860,7128.93
1577971920,7130.06
1577971980,7126.47
1577972040,7123.06
1577972100,7117.92
1577972160,7125.62
1577972220,7116.99
1577972280,7126.4
1577972340,7118.68
1577972400,7115.04
1577972460,7113.97
1577972520,7113.66
1577972580,7123.65
1577972640,7128.0
1577972700,7123.18
1577972760,7119.98
1577972820,7123.15
1577972880,7121.08
1577972940,7115.51
1577973000,7120.86
1577973060,7110.0
1577973120,7112.97
1577973180,7110.0
1577973240,7117.38
1577973300,7123.69
1577973360,7130.44
1577973420,7136.12
1577973480,7132.37
1577973540,7133.01
1577973600,7131.18
1577973660,7130.35
1577973720,7137.46
1577973780,7138.44
1577973840,7137.24
1577973900,7130.48
1577973960,7127.04
1577974020,7130.4
1577974080,7134.35
1577974140,7133.09
1577974200,7131.53
1577974260,7131.43
1577974320,7129.0
1577974380,7125.63
1577974440,7131.59
1577974500,7129.05
1577974560,7125.75
1577974620,7126.49
1577974680,7124.74
1577974740,7130.41
1577974800,7135.21
1577974860,7126.56
1577974920,7130.77
1577974980,7126.81
1577975040,7125.63
1577975100,7126.68
1577975160,7128.55
1577975220,7131.6
1577975280,7133.63
1577975340,7130.01
1577975400,7133.86
1577975460,7137.19
1577975520,7136.74
1577975580,7132.81
1577975640,7136.5
1577975700,7137.03
1577975760,7134.5
1577975820,7132.72
1577975880,7135.65
1577975940,7138.9
1577976000,7138.45
1577976060,7140.49
1577976120,7143.38
1577976180,7145.69
1577976240,7147.89
1577976300,7154.86
1577976360,7152.64
1577976420,7155.51
1577976480,7152.97
1577976540,7143.33
1577976600,7145.39
1577976660,7138.77
1577976720,7140.84
1577976780,7140.97
1577976840,7141.7
1577976900,7141.77
1577976960,7136.45
1577977020,7136.18
1577977080,7138.13
1577977140,7136.36
1577977200,7135.59
1577977260,7141.53
1577977320,7144.28
1577977380,7145.48
1577977440,7142.92
1577977500,7148.12
1577977560,7149.1
1577977620,7144.3
1577977680,7139.58
1577977740,7143.51
1577977800,7140.36
1577977860,7141.75
1577977920,7143.65
1577977980,7143.96
1577978040,7141.58
1577978100,7140.13
1577978160,7140.02
1577978220,7143.97
1577978280,7139.54
1577978340,7136.75
1577978400,7134.73
1577978460,7129.93
1577978520,7129.96
1577978580,7132.01
1577978640,7132.49
1577978700,7135.03
1577978760,7128.62
1577978820,7131.88
1577978880,7129.68
1577978940,7126.7
1577979000,7128.0
1577979060,7130.95
1577979120,7130.65
1577979180,7132.57
1577979240,7132.81
1577979300,7130.0
1577979360,7126.0
1577979420,7126.59
1577979480,7125.01
1577979540,7122.16
1577979600,7121.73
1577979660,7120.98
1577979720,7127.76
1577979780,7128.24
1577979840,7129.28
1577979900,7134.08
1577979960,7131.4
