일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-01-14 12:00,3.3,,3.2,32,2.5,1012.6,0.0,0,2.3
2021-01-14 13:00,4.7,,3.1,33,2.8,1011.7,0.0,0,4.8
2021-01-14 14:00,5.9,,3.7,31,2.9,1010.9,0.0,0,5.6
2021-01-14 15:00,6.8,,2.4,29,2.9,1010.4,0.0,0,4.5
2021-01-14 16:00,6.8,,2.4,30,3.0,1010.3,0.0,0,1.8
2021-01-14 17:00,5.9,,2.4,33,3.1,1010.3,0.0,0,-0.4
2021-01-14 18:00,4.5,,2.4,37,3.1,1010.2,0.0,0,-0.1
2021-01-14 19:00,3.9,,2.7,38,3.1,1010.0,2.0,0,-0.3
2021-01-14 20:00,3.8,,3.4,39,3.1,1009.5,5.0,0,-0.3
2021-01-14 21:00,3.5,,2.7,39,3.1,1009.4,0.0,0,-0.4
2021-01-14 22:00,3.3,,2.8,39,3.0,1009.1,0.0,0,-0.6
2021-01-14 23:00,2.8,,1.7,42,3.1,1009.5,0.0,0,-0.8
2021-01-15 00:00,2.1,,2.2,45,3.2,1009.3,0.0,0,-1.0
2021-01-15 01:00,2.2,,2.7,43,3.1,1009.2,5.0,5,-1.2
2021-01-15 02:00,2.6,,2.6,45,3.3,1009.3,8.0,8,-0.8
2021-01-15 03:00,3.2,,2.7,43,3.3,1008.7,7.0,7,-0.7
2021-01-15 04:00,3.2,,2.1,43,3.3,1007.8,8.0,8,-0.6
2021-01-15 05:00,3.5,,2.0,46,3.6,1007.3,8.0,8,-0.5
2021-01-15 06:00,3.7,,2.5,47,3.8,1006.5,8.0,8,-0.4
2021-01-15 07:00,3.8,,2.5,52,4.2,1006.0,8.0,8,-0.6
2021-01-15 08:00,4.2,,2.2,57,4.7,1005.7,9.0,9,-0.3
2021-01-15 09:00,4.8,,2.4,58,5.0,1005.1,9.0,9,-0.2
2021-01-15 10:00,5.5,,2.1,60,5.4,1004.0,9.0,9,0.0
2021-01-15 11:00,6.3,,1.9,65,6.2,1004.0,9.0,9,0.4
2021-01-15 12:00,8.8,,3.1,78,8.8,1002.4,9.0,9,1.4
2021-01-15 13:00,9.8,,4.8,80,9.7,1001.8,10.0,8,2.3
2021-01-15 14:00,9.8,,5.2,82,9.9,1001.0,9.0,9,4.8
2021-01-15 15:00,9.2,0.2,5.6,82,9.5,1001.3,9.0,7,3.7
2021-01-15 16:00,7.7,,3.5,76,8.0,1002.5,9.0,3,2.7
2021-01-15 17:00,6.7,,4.1,79,7.7,1003.8,9.0,5,1.7
2021-01-15 18:00,5.3,,3.7,81,7.2,1005.1,9.0,7,1.2
2021-01-15 19:00,4.0,,3.7,81,6.6,1005.6,9.0,2,0.0
2021-01-15 20:00,3.1,,4.9,81,6.2,1006.1,10.0,7,-0.3
2021-01-15 21:00,1.5,,4.1,76,5.2,1007.1,9.0,4,-0.1
2021-01-15 22:00,0.8,,3.3,78,5.0,1008.0,9.0,2,-0.1
2021-01-15 23:00,0.2,,3.3,75,4.6,1008.2,9.0,1,-0.2
2021-01-16 00:00,-0.7,,2.8,74,4.3,1008.9,8.0,0,-0.4
2021-01-16 01:00,-1.7,,2.6,74,4.0,1009.3,6.0,6,-0.6
2021-01-16 02:00,-2.4,,3.0,75,3.8,1010.1,0.0,0,-1.1
2021-01-16 03:00,-3.1,,2.9,76,3.7,1010.6,0.0,0,-1.6
2021-01-16 04:00,-4.0,,2.7,76,3.5,1011.1,0.0,0,-2.2
2021-01-16 05:00,-4.7,,3.0,77,3.3,1011.9,0.0,0,-2.8
2021-01-16 06:00,-5.4,,3.2,78,3.2,1012.6,6.0,6,-3.4
2021-01-16 07:00,-6.0,,2.2,72,2.8,1013.4,3.0,3,-4.0
2021-01-16 08:00,-6.6,,3.4,69,2.6,1013.9,0.0,0,-4.6
2021-01-16 09:00,-6.5,,3.1,69,2.6,1014.5,0.0,0,-3.9
2021-01-16 10:00,-5.8,,3.5,65,2.6,1015.3,0.0,0,-1.8
2021-01-16 11:00,-4.9,,3.5,63,2.7,1015.8,0.0,0,-0.1
2021-01-16 12:00,-3.6,,2.7,55,2.6,1015.3,0.0,0,1.9
2021-01-16 13:00,-2.3,,3.1,48,2.5,1014.5,0.0,0,4.7
2021-01-16 14:00,-1.8,,3.1,43,2.3,1014.4,1.0,1,4.7
2021-01-16 15:00,-1.7,,3.7,48,2.6,1014.5,0.0,0,3.3
2021-01-16 16:00,-2.9,,4.5,39,1.9,1014.8,1.0,1,-0.1
2021-01-16 17:00,-3.3,,4.1,47,2.3,1015.3,0.0,0,-0.5
2021-01-16 18:00,-4.1,,3.6,53,2.4,1015.8,0.0,0,-1.2
2021-01-16 19:00,-4.7,,4.9,55,2.4,1015.8,0.0,0,-2.3
2021-01-16 20:00,-5.6,,4.0,43,1.7,1016.7,0.0,0,-3.5
2021-01-16 21:00,-6.4,,2.9,45,1.7,1017.1,0.0,0,-4.4
2021-01-16 22:00,-7.4,,2.4,41,1.4,1017.4,3.0,0,-5.5
2021-01-16 23:00,-8.2,,3.5,44,1.5,1017.5,5.0,0,-6.3
2021-01-17 00:00,-8.7,,3.1,50,1.6,1018.0,0.0,0,-6.9
2021-01-17 01:00,-9.3,,2.0,50,1.5,1018.7,1.0,0,-7.5
2021-01-17 02:00,-9.4,,3.1,52,1.6,1019.1,0.0,0,-8.0
2021-01-17 03:00,-9.5,,2.8,58,1.7,1019.4,0.0,0,-8.2
2021-01-17 04:00,-9.8,,2.1,59,1.7,1018.9,0.0,0,-8.5
2021-01-17 05:00,-9.8,,2.4,58,1.7,1019.1,0.0,0,-8.8
2021-01-17 06:00,-10.3,,1.6,60,1.7,1019.0,0.0,0,-9.1
2021-01-17 07:00,-10.5,,1.4,61,1.7,1019.4,0.0,0,-9.5
2021-01-17 08:00,-10.8,,1.2,60,1.6,1019.5,0.0,0,-9.6
2021-01-17 09:00,-9.9,,2.2,59,1.7,1019.8,0.0,0,-8.4
2021-01-17 10:00,-8.1,,1.9,50,1.7,1019.7,0.0,0,-4.6
2021-01-17 11:00,-6.1,,2.5,43,1.7,1019.4,0.0,0,-0.4
2021-01-17 12:00,-4.4,,2.3,35,1.6,1018.0,0.0,0,1.9
2021-01-17 13:00,-3.1,,1.7,32,1.6,1016.5,5.0,5,4.9
2021-01-17 14:00,-2.2,,1.8,36,1.9,1015.4,7.0,7,2.2
2021-01-17 15:00,-1.6,,3.6,40,2.2,1014.7,5.0,5,3.0
2021-01-17 16:00,-1.8,,3.1,44,2.4,1014.6,7.0,7,0.1
2021-01-17 17:00,-2.2,,3.2,53,2.8,1014.4,3.0,3,-0.4
2021-01-17 18:00,-2.6,0.0,3.2,58,2.9,1014.0,2.0,2,-1.1
2021-01-17 19:00,-2.8,,1.9,61,3.0,1013.9,1.0,1,-1.8
2021-01-17 20:00,-2.8,,3.1,67,3.3,1013.7,8.0,8,-2.1
2021-01-17 21:00,-2.8,0.0,1.8,74,3.7,1013.5,8.0,8,-1.9
2021-01-17 22:00,-3.0,,1.4,84,4.1,1013.2,8.0,8,-2.2
2021-01-17 23:00,-3.0,,2.1,86,4.2,1012.9,8.0,8,-2.7
2021-01-18 00:00,-3.0,0.0,2.0,84,4.1,1012.5,3.0,3,-3.7
2021-01-18 01:00,-3.6,,1.5,81,3.8,1012.0,1.0,1,-4.2
2021-01-18 02:00,-3.3,,1.8,79,3.8,1011.5,9.0,9,-3.5
2021-01-18 03:00,-3.4,0.0,0.5,76,3.6,1010.9,5.0,2,-4.0
2021-01-18 04:00,-3.2,,1.4,78,3.8,1010.1,7.0,2,-4.1
2021-01-18 05:00,-3.5,,1.4,81,3.8,1009.4,8.0,1,-4.0
2021-01-18 06:00,-3.7,0.0,1.9,83,3.9,1008.6,8.0,5,-4.0
2021-01-18 07:00,-4.0,,2.5,85,3.9,1007.9,6.0,4,-4.8
2021-01-18 08:00,-3.9,,1.9,89,4.1,1007.5,9.0,4,-4.1
2021-01-18 09:00,-3.1,,2.3,89,4.3,1007.1,9.0,4,-2.8
2021-01-18 10:00,-2.3,,2.4,88,4.5,1007.4,9.0,9,-2.0
2021-01-18 11:00,-1.5,,1.5,90,4.9,1007.3,9.0,9,-1.0
2021-01-18 12:00,-0.6,0.3,2.2,88,5.2,1006.8,9.0,9,-0.6
2021-01-18 13:00,-0.2,,2.7,80,4.8,1006.5,9.0,9,-0.3
2021-01-18 14:00,-0.3,,5.0,75,4.5,1006.5,9.0,9,-0.2
2021-01-18 15:00,-0.4,0.0,6.0,56,3.3,1006.9,3.0,3,-0.2
2021-01-18 16:00,-0.4,,6.7,34,2.0,1008.1,1.0,1,-0.2
2021-01-18 17:00,-2.0,,6.3,34,1.8,1010.0,0.0,0,-2.0
2021-01-18 18:00,-3.9,,7.4,35,1.6,1012.2,0.0,0,-3.9
2021-01-18 19:00,-4.9,,4.8,41,1.7,1013.4,2.0,0,-5.1
2021-01-18 20:00,-5.5,,3.7,43,1.7,1014.3,0.0,0,-5.9
2021-01-18 21:00,-6.1,,4.5,42,1.6,1015.2,0.0,0,-6.4
2021-01-18 22:00,-7.1,,5.3,40,1.4,1016.6,0.0,0,-7.1
2021-01-18 23:00,-8.4,,2.7,44,1.4,1017.5,0.0,0,-7.7
2021-01-19 00:00,-9.1,,2.7,45,1.4,1017.9,0.0,0,-8.2
2021-01-19 01:00,-9.6,,3.9,46,1.4,1018.1,1.0,0,-8.6
2021-01-19 02:00,-10.1,,2.7,47,1.3,1018.7,0.0,0,-8.9
2021-01-19 03:00,-10.4,,0.7,45,1.3,1019.0,0.0,0,-9.2
2021-01-19 04:00,-10.6,,2.3,48,1.3,1019.3,0.0,0,-9.4
2021-01-19 05:00,-11.0,,1.7,51,1.4,1019.3,0.0,0,-9.7
2021-01-19 06:00,-11.4,,2.0,50,1.3,1019.5,0.0,0,-9.9
2021-01-19 07:00,-11.4,,1.4,52,1.3,1020.7,0.0,0,-10.0
2021-01-19 08:00,-11.6,,1.0,54,1.4,1021.1,0.0,0,-9.9
2021-01-19 09:00,-10.8,,1.7,51,1.4,1021.9,0.0,0,-8.7
2021-01-19 10:00,-8.6,,2.2,50,1.6,1022.4,0.0,0,-4.6
2021-01-19 11:00,-6.2,,2.0,43,1.7,1022.7,0.0,0,-0.2
2021-01-19 12:00,-4.1,,0.8,37,1.7,1022.1,0.0,0,2.4
2021-01-19 13:00,-2.3,,2.4,29,1.5,1021.8,0.0,0,5.5
2021-01-19 14:00,-1.5,,1.6,24,1.3,1021.3,0.0,0,5.3
2021-01-19 15:00,-0.6,,1.7,21,1.2,1021.0,0.0,0,3.8
2021-01-19 16:00,-0.4,,1.6,20,1.2,1021.4,0.0,0,-0.1
2021-01-19 17:00,-1.3,,1.6,21,1.2,1021.3,0.0,0,-0.5
2021-01-19 18:00,-2.7,,0.8,24,1.2,1021.6,0.0,0,-1.9
2021-01-19 19:00,-3.6,,1.3,28,1.3,1021.9,0.0,0,-3.3
2021-01-19 20:00,-4.4,,1.0,31,1.4,1022.0,0.0,0,-4.3
2021-01-19 21:00,-4.9,,1.6,34,1.5,1022.5,0.0,0,-5.2
2021-01-19 22:00,-5.1,,0.8,38,1.6,1022.1,0.0,0,-6.0
2021-01-19 23:00,-5.5,,2.8,40,1.6,1021.6,0.0,0,-6.2
2021-01-20 00:00,-5.6,,2.1,41,1.7,1021.6,0.0,0,-6.4
2021-01-20 01:00,-5.8,,1.8,45,1.8,1021.6,0.0,0,-6.7
2021-01-20 02:00,-5.6,,3.0,45,1.8,1021.6,0.0,0,-6.8
2021-01-20 03:00,-5.5,,2.6,43,1.7,1021.5,0.0,0,-6.9
2021-01-20 04:00,-6.1,,1.3,51,2.0,1021.8,0.0,0,-7.3
2021-01-20 05:00,-6.4,,2.4,54,2.1,1021.6,0.0,0,-7.4
2021-01-20 06:00,-6.3,,2.2,50,1.9,1021.7,0.0,0,-7.5
2021-01-20 07:00,-6.4,,2.2,50,1.9,1021.6,0.0,0,-7.6
2021-01-20 08:00,-5.9,,4.1,47,1.8,1021.2,0.0,0,-7.3
2021-01-20 09:00,-4.7,,3.5,45,1.9,1021.0,0.0,0,-5.8
2021-01-20 10:00,-2.3,,2.4,39,2.0,1021.2,0.0,0,-2.2
2021-01-20 11:00,0.1,,2.7,34,2.1,1021.4,0.0,0,1.1
2021-01-20 12:00,1.5,,3.1,32,2.2,1020.1,0.0,0,4.7
2021-01-20 13:00,3.4,,2.9,29,2.3,1018.4,0.0,0,7.4
2021-01-20 14:00,5.0,,2.4,26,2.3,1017.8,0.0,0,7.4
2021-01-20 15:00,6.3,,1.8,26,2.5,1017.4,1.0,0,6.2
2021-01-20 16:00,7.1,,1.1,24,2.4,1017.4,1.0,0,1.8
2021-01-20 17:00,5.9,,2.4,26,2.4,1017.2,3.0,0,-0.2
2021-01-20 18:00,4.1,,2.5,30,2.5,1017.2,4.0,0,-0.4
2021-01-20 19:00,3.1,,0.5,33,2.5,1017.0,4.0,4,-0.7
2021-01-20 20:00,2.4,,0.7,35,2.5,1017.0,4.0,4,-1.1
2021-01-20 21:00,1.6,,1.5,37,2.5,1016.7,1.0,0,-1.7
2021-01-20 22:00,1.5,,2.3,41,2.8,1016.9,9.0,7,-1.0
2021-01-20 23:00,2.0,,1.7,40,2.8,1017.0,10.0,9,-0.7
2021-01-21 00:00,2.5,,2.7,39,2.9,1016.8,9.0,9,-0.6
2021-01-21 01:00,2.7,,2.5,37,2.8,1016.5,10.0,10,-0.6
2021-01-21 02:00,2.9,,2.3,37,2.8,1016.5,9.0,9,-0.6
2021-01-21 03:00,2.9,,2.1,38,2.9,1016.5,9.0,9,-0.6
2021-01-21 04:00,3.0,,3.0,40,3.0,1015.6,9.0,9,-0.5
2021-01-21 05:00,3.0,,1.7,41,3.1,1015.7,9.0,9,-0.5
2021-01-21 06:00,3.1,,2.8,42,3.2,1015.4,9.0,9,-0.5
2021-01-21 07:00,3.2,,2.4,43,3.3,1015.2,9.0,9,-0.4
2021-01-21 08:00,3.2,,3.8,44,3.4,1014.6,9.0,9,-0.4
2021-01-21 09:00,3.7,,2.3,44,3.5,1014.4,9.0,9,-0.1
2021-01-21 10:00,4.5,,2.0,42,3.5,1014.8,9.0,9,0.4
2021-01-21 11:00,5.0,,2.9,42,3.7,1013.9,9.0,9,0.7
2021-01-21 12:00,5.8,,1.2,42,3.9,1013.2,10.0,4,2.3
2021-01-21 13:00,6.8,,2.7,43,4.2,1011.6,10.0,4,3.4
2021-01-21 14:00,6.9,,1.8,45,4.5,1011.1,10.0,6,2.4
2021-01-21 15:00,6.1,0.6,2.1,67,6.3,1010.5,10.0,7,2.5
2021-01-21 16:00,5.3,,2.5,79,7.0,1010.8,10.0,8,2.0
2021-01-21 17:00,4.8,,1.8,87,7.5,1010.9,10.0,8,1.4
2021-01-21 18:00,4.6,4.0,2.1,91,7.7,1010.8,10.0,8,1.1
2021-01-21 19:00,4.6,,1.8,93,7.8,1010.7,10.0,8,1.1
2021-01-21 20:00,4.6,,1.5,94,8.0,1010.5,10.0,8,1.1
2021-01-21 21:00,4.8,3.7,2.1,95,8.1,1010.7,10.0,6,0.9
2021-01-21 22:00,4.9,,2.3,96,8.3,1010.1,10.0,6,1.0
2021-01-21 23:00,4.8,,2.3,95,8.1,1009.7,10.0,8,1.1
2021-01-22 00:00,4.9,0.9,1.9,96,8.3,1009.4,10.0,9,0.9
2021-01-22 01:00,5.0,,1.7,95,8.2,1009.1,10.0,10,1.0
2021-01-22 02:00,5.0,,1.3,95,8.2,1009.0,10.0,10,0.9
2021-01-22 03:00,5.0,0.0,1.4,93,8.1,1008.6,10.0,10,0.9
2021-01-22 04:00,4.9,,0.7,94,8.1,1008.4,10.0,8,0.7
2021-01-22 05:00,5.1,,1.0,95,8.3,1008.8,10.0,10,0.7
2021-01-22 06:00,5.0,0.1,1.2,95,8.2,1008.7,10.0,10,0.8
2021-01-22 07:00,5.0,,2.4,96,8.4,1009.2,10.0,10,1.2
2021-01-22 08:00,4.9,,1.9,96,8.3,1009.4,10.0,10,1.3
2021-01-22 09:00,5.0,,2.0,97,8.4,1009.9,10.0,10,1.7
2021-01-22 10:00,5.4,,1.5,97,8.7,1010.3,10.0,10,2.6
2021-01-22 11:00,5.8,,2.3,96,8.8,1010.2,10.0,10,3.5
2021-01-22 12:00,6.0,,0.5,93,8.7,1009.7,10.0,10,4.1
2021-01-22 13:00,6.4,,1.5,92,8.8,1009.1,10.0,10,3.9
2021-01-22 14:00,6.6,,1.7,91,8.8,1008.6,10.0,10,3.7
2021-01-22 15:00,6.5,,2.2,91,8.8,1008.3,10.0,10,3.4
2021-01-22 16:00,6.4,,1.6,90,8.6,1008.4,10.0,10,2.9
2021-01-22 17:00,6.3,,2.1,90,8.5,1008.9,10.0,10,2.2
2021-01-22 18:00,5.9,,2.6,91,8.4,1009.1,10.0,10,1.8
2021-01-22 19:00,5.6,,1.4,91,8.2,1009.4,10.0,10,1.6
2021-01-22 20:00,5.5,,1.9,91,8.2,1009.6,10.0,10,1.5
2021-01-22 21:00,5.5,,2.1,91,8.2,1010.0,10.0,10,1.5
2021-01-22 22:00,5.2,,2.5,91,8.0,1009.6,8.0,8,0.7
2021-01-22 23:00,5.1,,1.5,92,8.1,1009.3,9.0,4,0.9
2021-01-23 00:00,4.9,,1.5,92,8.0,1009.2,6.0,6,0.2
2021-01-23 01:00,5.3,,2.9,92,8.1,1009.2,9.0,9,1.3
2021-01-23 02:00,5.6,,2.4,88,8.0,1009.1,8.0,8,1.1
2021-01-23 03:00,5.4,,2.9,86,7.7,1009.2,2.0,2,0.2
2021-01-23 04:00,5.2,,3.1,84,7.4,1009.0,3.0,3,0.3
2021-01-23 05:00,5.3,,3.9,81,7.2,1008.9,3.0,3,0.3
2021-01-23 06:00,5.2,,4.1,80,7.1,1009.0,4.0,3,0.1
2021-01-23 07:00,5.4,,4.3,78,7.0,1009.4,5.0,5,0.4
2021-01-23 08:00,5.3,,3.9,76,6.8,1009.6,6.0,3,0.6
2021-01-23 09:00,5.9,,4.4,75,6.9,1009.8,6.0,2,2.0
2021-01-23 10:00,7.5,,5.0,68,7.0,1009.9,6.0,1,4.9
2021-01-23 11:00,9.3,,4.1,61,7.1,1009.8,7.0,2,8.9
2021-01-23 12:00,9.8,,4.6,57,6.9,1009.0,6.0,1,8.3
2021-01-23 13:00,10.4,,5.3,54,6.8,1008.3,8.0,1,8.7
2021-01-23 14:00,10.9,,4.4,53,6.9,1008.1,8.0,1,9.5
2021-01-23 15:00,11.9,,5.1,50,6.9,1007.8,7.0,0,10.5
2021-01-23 16:00,11.5,,4.7,50,6.8,1008.0,8.0,2,7.1
2021-01-23 17:00,10.5,,5.2,53,6.7,1008.5,7.0,2,4.8
2021-01-23 18:00,9.4,,4.3,56,6.6,1009.3,9.0,3,3.1
2021-01-23 19:00,8.4,,4.5,59,6.5,1010.1,9.0,7,2.1
2021-01-23 20:00,7.6,,4.5,60,6.2,1010.9,9.0,3,1.9
2021-01-23 21:00,7.1,,4.9,61,6.1,1011.6,9.0,4,1.8
2021-01-23 22:00,6.6,,3.6,61,6.0,1012.0,10.0,5,1.5
2021-01-23 23:00,6.3,,3.3,62,5.9,1012.4,9.0,1,1.1
2021-01-24 00:00,6.1,,3.9,63,5.9,1012.8,9.0,9,1.1
2021-01-24 01:00,5.8,,3.4,64,5.9,1012.9,7.0,1,0.9
2021-01-24 02:00,5.5,,3.4,65,5.9,1013.2,6.0,4,0.3
2021-01-24 03:00,4.7,,4.1,69,5.9,1013.3,6.0,6,-0.5
2021-01-24 04:00,4.2,,3.0,71,5.8,1013.6,3.0,3,-0.1
2021-01-24 05:00,3.8,,3.6,74,5.9,1013.6,4.0,4,-0.1
2021-01-24 06:00,3.1,,1.8,75,5.7,1014.3,0.0,0,-0.1
2021-01-24 07:00,2.7,,2.2,77,5.7,1014.7,0.0,0,-0.2
2021-01-24 08:00,2.4,,1.7,79,5.8,1015.6,0.0,0,-0.2
2021-01-24 09:00,3.7,,2.8,78,6.2,1016.0,0.0,0,-0.1
2021-01-24 10:00,6.3,,2.7,69,6.6,1017.0,0.0,0,0.1
2021-01-24 11:00,8.5,,3.6,61,6.7,1016.8,0.0,0,7.9
2021-01-24 12:00,10.1,,2.2,57,7.0,1016.1,0.0,0,12.7
2021-01-24 13:00,11.6,,1.0,50,6.8,1015.6,0.0,0,15.0
2021-01-24 14:00,12.9,,1.3,47,7.0,1014.8,1.0,0,14.6
2021-01-24 15:00,13.8,,1.4,45,7.1,1014.2,0.0,0,13.2
2021-01-24 16:00,13.4,,2.2,46,7.0,1014.2,1.0,0,8.6
2021-01-24 17:00,11.6,,2.2,49,6.7,1014.6,8.0,0,5.5
2021-01-24 18:00,10.3,,1.9,53,6.6,1015.3,8.0,0,2.9
2021-01-24 19:00,9.0,,2.0,57,6.5,1016.2,0.0,0,1.0
2021-01-24 20:00,8.0,,1.3,61,6.5,1016.0,5.0,0,-0.2
2021-01-24 21:00,7.0,,1.6,64,6.4,1015.6,7.0,0,-0.8
2021-01-24 22:00,7.0,,1.3,67,6.7,1016.1,7.0,0,-0.1
2021-01-24 23:00,6.3,,1.9,69,6.6,1016.5,7.0,0,-0.1
2021-01-25 00:00,5.7,,1.1,70,6.4,1017.0,6.0,0,-0.1
2021-01-25 01:00,5.3,,0.3,72,6.4,1018.0,7.0,3,-0.2
2021-01-25 02:00,4.7,,2.1,75,6.4,1018.3,1.0,0,-0.2
2021-01-25 03:00,4.1,,1.4,78,6.4,1018.6,7.0,0,-0.2
2021-01-25 04:00,3.8,,1.7,79,6.3,1017.9,7.0,0,-0.3
2021-01-25 05:00,3.6,,1.4,80,6.3,1018.1,6.0,0,-0.3
2021-01-25 06:00,3.0,,1.4,82,6.2,1018.1,6.0,0,-0.3
2021-01-25 07:00,3.1,,2.7,83,6.3,1017.9,8.0,0,-0.3
2021-01-25 08:00,3.4,,2.1,81,6.3,1017.9,8.0,0,-0.2
2021-01-25 09:00,4.4,,2.4,78,6.5,1017.3,9.0,0,-0.1
2021-01-25 10:00,6.4,,2.5,71,6.8,1017.3,10.0,0,0.4
2021-01-25 11:00,8.4,,3.0,63,6.9,1017.1,6.0,0,4.7
2021-01-25 12:00,9.8,,3.0,59,7.1,1016.4,4.0,0,9.2
2021-01-25 13:00,11.2,,1.8,53,7.0,1015.8,7.0,0,12.0
2021-01-25 14:00,12.5,,3.0,46,6.6,1014.3,2.0,0,13.6
2021-01-25 15:00,13.3,,2.7,44,6.7,1013.2,5.0,0,12.6
2021-01-25 16:00,13.7,,2.6,40,6.2,1013.1,2.0,0,8.6
2021-01-25 17:00,13.1,,1.5,37,5.6,1013.0,3.0,0,5.9
2021-01-25 18:00,11.7,,1.6,40,5.5,1013.1,2.0,0,3.3
2021-01-25 19:00,10.9,,0.5,44,5.8,1013.0,5.0,5,2.4
2021-01-25 20:00,9.9,,0.9,48,5.8,1012.6,6.0,2,1.1
2021-01-25 21:00,9.3,,0.8,50,5.8,1012.1,8.0,0,0.8
2021-01-25 22:00,8.5,,1.1,55,6.1,1012.1,9.0,5,0.4
2021-01-25 23:00,8.0,,0.8,63,6.7,1012.3,9.0,7,0.4
2021-01-26 00:00,7.4,,1.8,65,6.7,1011.8,9.0,0,0.2
2021-01-26 01:00,7.1,,1.9,65,6.5,1011.6,10.0,10,0.5
2021-01-26 02:00,7.0,,1.1,68,6.8,1011.1,10.0,10,0.5
2021-01-26 03:00,6.6,,1.9,68,6.6,1010.7,9.0,9,0.6
2021-01-26 04:00,6.5,,1.9,67,6.5,1009.9,9.0,9,0.7
2021-01-26 05:00,6.1,,1.4,67,6.3,1009.3,9.0,9,0.3
2021-01-26 06:00,5.9,,2.0,68,6.3,1009.2,9.0,7,0.2
2021-01-26 07:00,6.2,,3.0,72,6.8,1009.7,9.0,7,0.5
2021-01-26 08:00,5.8,,1.6,74,6.8,1009.6,10.0,10,1.0
2021-01-26 09:00,5.9,0.0,0.6,73,6.8,1009.7,10.0,7,1.6
2021-01-26 10:00,5.9,,1.7,82,7.6,1009.5,10.0,8,2.6
2021-01-26 11:00,6.0,,1.1,86,8.0,1009.7,10.0,6,3.4
2021-01-26 12:00,6.1,1.3,0.6,88,8.2,1009.1,10.0,5,4.3
2021-01-26 13:00,6.5,,2.1,86,8.3,1008.4,10.0,7,5.6
2021-01-26 14:00,7.0,,2.8,84,8.4,1007.1,10.0,7,7.2
2021-01-26 15:00,6.9,0.0,2.9,86,8.5,1007.0,10.0,10,5.1
2021-01-26 16:00,6.4,,2.3,92,8.8,1006.8,10.0,10,4.4
2021-01-26 17:00,5.4,,2.7,95,8.5,1007.4,10.0,10,3.8
2021-01-26 18:00,5.2,0.4,3.2,94,8.3,1008.2,10.0,10,3.2
2021-01-26 19:00,4.7,,2.6,88,7.5,1009.4,10.0,5,2.4
2021-01-26 20:00,4.3,,2.5,82,6.8,1009.5,10.0,9,1.4
2021-01-26 21:00,3.8,,3.1,82,6.6,1010.0,7.0,7,0.7
2021-01-26 22:00,3.3,,1.8,82,6.3,1010.7,8.0,8,0.0
2021-01-26 23:00,2.4,,0.6,82,6.0,1011.0,0.0,0,-0.1
2021-01-27 00:00,1.7,,1.5,84,5.8,1011.4,2.0,0,-0.2
2021-01-27 01:00,1.4,,1.6,85,5.8,1011.9,4.0,0,-0.3
2021-01-27 02:00,1.0,,1.6,81,5.3,1012.7,6.0,0,-0.4
2021-01-27 03:00,0.6,,2.1,76,4.9,1013.4,7.0,0,-0.5
2021-01-27 04:00,0.1,,1.3,69,4.2,1013.7,8.0,0,-0.6
2021-01-27 05:00,-0.4,,1.7,66,3.9,1014.0,7.0,0,-0.8
2021-01-27 06:00,-1.0,,1.0,65,3.7,1014.2,6.0,0,-0.9
2021-01-27 07:00,-1.4,,0.4,61,3.4,1014.2,4.0,0,-1.1
2021-01-27 08:00,-1.8,,2.0,67,3.6,1014.7,6.0,0,-1.0
2021-01-27 09:00,-1.2,,0.8,59,3.3,1014.6,4.0,0,-0.7
2021-01-27 10:00,0.9,,3.9,43,2.8,1014.6,1.0,0,-0.1
2021-01-27 11:00,2.6,,3.0,35,2.6,1015.0,1.0,0,0.6
2021-01-27 12:00,3.9,,2.9,30,2.4,1013.9,4.0,0,3.4
2021-01-27 13:00,5.6,,4.3,21,1.9,1012.5,1.0,0,9.0
2021-01-27 14:00,6.5,,3.1,24,2.3,1012.4,8.0,0,9.5
2021-01-27 15:00,6.0,,3.8,23,2.1,1012.4,8.0,0,7.9
2021-01-27 16:00,5.6,,3.0,25,2.3,1012.7,8.0,0,3.9
2021-01-27 17:00,4.8,,3.3,25,2.1,1012.9,8.0,0,1.3
2021-01-27 18:00,3.6,,3.2,31,2.5,1012.3,8.0,0,-0.1
2021-01-27 19:00,2.6,,3.2,41,3.0,1012.1,6.0,4,-0.1
2021-01-27 20:00,1.5,,2.6,47,3.2,1011.8,6.0,0,-0.3
2021-01-27 21:00,1.1,,1.6,49,3.2,1011.7,6.0,0,-0.5
2021-01-27 22:00,0.8,,1.9,51,3.3,1011.7,5.0,1,-0.6
2021-01-27 23:00,0.5,,1.4,49,3.1,1011.3,9.0,4,-0.5
2021-01-28 00:00,0.7,,1.7,48,3.1,1010.8,8.0,0,-0.5
2021-01-28 01:00,0.3,,0.5,47,2.9,1009.4,9.0,4,-0.6
2021-01-28 02:00,0.2,,2.2,48,3.0,1008.7,9.0,7,-0.6
2021-01-28 03:00,0.1,,2.1,49,3.0,1008.0,8.0,0,-0.6
2021-01-28 04:00,0.1,,1.8,51,3.1,1006.7,9.0,0,-0.5
2021-01-28 05:00,-0.4,,2.4,52,3.1,1005.9,8.0,2,-0.9
2021-01-28 06:00,-0.1,,1.2,53,3.2,1004.9,8.0,3,-0.6
