id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
275615,Female,27,1,18.0,1,< 1 Year,No,29626.0,152.0,271
25250,Male,48,1,46.0,0,1-2 Year,Yes,37626.0,11.0,168
162529,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,26.0,203
38444,Female,75,1,28.0,1,1-2 Year,No,2630.0,55.0,204
116685,Female,59,1,18.0,0,1-2 Year,Yes,32328.0,124.0,48
164791,Male,71,1,28.0,0,1-2 Year,No,45037.0,26.0,153
127646,Female,36,1,28.0,0,1-2 Year,Yes,38219.0,26.0,218
223669,Female,48,1,28.0,0,1-2 Year,Yes,36783.0,124.0,234
265051,Male,26,1,2.0,1,< 1 Year,No,31951.0,152.0,144
104174,Male,59,1,46.0,0,1-2 Year,Yes,47328.0,11.0,39
105580,Female,38,1,15.0,0,1-2 Year,Yes,35284.0,124.0,282
10411,Female,29,1,13.0,1,< 1 Year,No,23675.0,152.0,276
299853,Male,77,1,28.0,0,1-2 Year,Yes,45066.0,26.0,157
201933,Male,45,1,8.0,0,1-2 Year,Yes,35309.0,124.0,99
228850,Female,25,1,3.0,1,< 1 Year,Yes,2630.0,160.0,150
74472,Male,56,1,30.0,1,1-2 Year,No,27841.0,26.0,275
177806,Male,21,1,6.0,0,< 1 Year,No,44971.0,152.0,229
210488,Male,46,1,15.0,1,1-2 Year,No,36729.0,26.0,139
119248,Male,25,1,46.0,1,< 1 Year,No,36060.0,152.0,158
130568,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,158.0,179
249490,Male,23,1,15.0,1,< 1 Year,No,33690.0,152.0,197
196096,Male,52,1,28.0,1,1-2 Year,No,46399.0,124.0,102
32704,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,233
114220,Male,59,1,28.0,0,1-2 Year,Yes,41083.0,3.0,143
250989,Male,35,1,28.0,0,1-2 Year,Yes,44693.0,122.0,62
266869,Male,50,1,33.0,1,1-2 Year,No,31659.0,124.0,58
283184,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,151.0,267
152825,Female,66,1,28.0,0,1-2 Year,Yes,40131.0,26.0,51
128522,Female,40,1,28.0,0,1-2 Year,Yes,27865.0,124.0,218
172304,Male,51,1,28.0,0,> 2 Years,Yes,38754.0,26.0,45
102238,Female,32,1,45.0,0,< 1 Year,Yes,30215.0,26.0,277
270877,Female,45,1,8.0,0,1-2 Year,Yes,44506.0,26.0,195
201684,Female,25,1,33.0,1,< 1 Year,No,31965.0,151.0,241
328099,Female,20,1,3.0,1,< 1 Year,Yes,34572.0,160.0,295
260725,Male,22,1,25.0,1,< 1 Year,No,23159.0,160.0,74
253113,Male,23,1,3.0,1,< 1 Year,No,39021.0,152.0,271
156815,Male,73,0,32.0,0,1-2 Year,Yes,34547.0,124.0,101
67905,Male,24,1,50.0,1,< 1 Year,No,31398.0,152.0,208
131102,Male,37,1,50.0,0,1-2 Year,Yes,53571.0,8.0,241
64147,Female,44,1,39.0,1,1-2 Year,No,35531.0,152.0,135
28944,Male,53,1,13.0,1,1-2 Year,No,23691.0,124.0,119
85835,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,212
322883,Male,37,1,6.0,1,1-2 Year,No,40902.0,152.0,141
76809,Male,26,1,21.0,1,< 1 Year,No,28190.0,152.0,160
126667,Female,25,1,29.0,1,< 1 Year,No,55855.0,152.0,187
110244,Male,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,15
82648,Female,51,1,8.0,1,1-2 Year,No,58335.0,4.0,256
244584,Female,27,1,28.0,1,< 1 Year,No,24380.0,152.0,85
219034,Female,27,1,14.0,0,< 1 Year,Yes,29941.0,152.0,269
232420,Female,21,1,34.0,0,< 1 Year,Yes,36303.0,160.0,156
254234,Male,52,1,46.0,0,1-2 Year,Yes,40030.0,124.0,42
210613,Female,33,1,15.0,0,< 1 Year,No,23311.0,152.0,203
302401,Female,41,1,41.0,1,1-2 Year,No,33592.0,124.0,176
81637,Male,69,1,29.0,0,1-2 Year,Yes,2630.0,157.0,80
369656,Female,68,1,35.0,1,1-2 Year,No,28651.0,10.0,226
44378,Female,24,1,29.0,1,< 1 Year,No,28784.0,152.0,28
364966,Female,25,1,26.0,0,< 1 Year,Yes,22161.0,152.0,224
325881,Male,26,1,15.0,0,< 1 Year,No,29434.0,152.0,237
24731,Male,22,1,46.0,1,< 1 Year,No,28233.0,152.0,11
215295,Male,53,1,28.0,0,1-2 Year,Yes,32498.0,154.0,190
189641,Male,67,1,28.0,1,1-2 Year,No,51068.0,26.0,19
197214,Male,59,1,28.0,0,> 2 Years,Yes,34202.0,26.0,228
178692,Male,23,1,37.0,0,< 1 Year,Yes,31658.0,152.0,285
130992,Female,22,1,28.0,1,< 1 Year,No,28367.0,152.0,105
150083,Female,34,1,28.0,1,1-2 Year,No,26733.0,60.0,94
21655,Male,35,1,30.0,0,1-2 Year,Yes,23271.0,124.0,297
63516,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,26.0,33
327754,Male,26,1,18.0,0,< 1 Year,Yes,28103.0,152.0,66
80116,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,55
270095,Female,74,1,28.0,1,1-2 Year,No,39668.0,122.0,135
336238,Female,23,1,2.0,1,< 1 Year,Yes,36964.0,152.0,207
163586,Female,36,1,7.0,0,1-2 Year,Yes,42746.0,154.0,12
203113,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144
125888,Male,22,1,17.0,1,< 1 Year,No,51162.0,152.0,12
135435,Male,60,1,8.0,0,1-2 Year,Yes,37403.0,26.0,115
275936,Male,49,1,28.0,0,1-2 Year,Yes,35935.0,26.0,101
219974,Female,34,1,21.0,1,1-2 Year,Yes,25179.0,152.0,91
141201,Female,39,1,28.0,0,1-2 Year,Yes,43146.0,26.0,74
201628,Male,51,1,31.0,0,> 2 Years,Yes,2630.0,124.0,19
195818,Male,55,1,31.0,0,1-2 Year,No,2630.0,9.0,165
207219,Male,43,1,4.0,0,1-2 Year,Yes,30352.0,124.0,268
87535,Male,42,1,8.0,0,> 2 Years,Yes,39170.0,124.0,226
349464,Male,75,1,48.0,0,> 2 Years,Yes,2630.0,124.0,158
206678,Male,35,1,36.0,1,1-2 Year,No,34749.0,152.0,74
94595,Female,68,1,47.0,1,1-2 Year,No,26916.0,16.0,99
258807,Female,57,1,40.0,0,1-2 Year,Yes,27253.0,124.0,288
8733,Female,49,1,33.0,0,1-2 Year,Yes,43567.0,26.0,35
72800,Female,35,1,28.0,0,1-2 Year,Yes,39615.0,157.0,119
150501,Male,43,1,8.0,0,1-2 Year,Yes,38915.0,26.0,229
198407,Male,21,1,46.0,1,< 1 Year,No,37873.0,152.0,277
194837,Male,68,1,28.0,0,> 2 Years,Yes,63855.0,26.0,30
204916,Male,47,1,7.0,0,1-2 Year,Yes,39557.0,124.0,232
340260,Male,49,1,15.0,0,1-2 Year,Yes,37006.0,26.0,134
301948,Male,26,1,41.0,1,< 1 Year,No,32105.0,152.0,30
249583,Male,42,1,8.0,0,> 2 Years,Yes,38816.0,154.0,75
133944,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,73
348477,Male,24,1,47.0,1,< 1 Year,No,21397.0,152.0,182
134243,Female,21,1,49.0,0,< 1 Year,Yes,39624.0,152.0,106
162749,Male,80,1,47.0,1,1-2 Year,No,22598.0,16.0,155
89268,Female,24,1,37.0,1,< 1 Year,No,35452.0,152.0,34
138334,Female,26,1,28.0,1,< 1 Year,No,42453.0,152.0,262
338593,Male,41,1,28.0,0,1-2 Year,No,46980.0,55.0,28
173071,Female,24,1,13.0,0,< 1 Year,Yes,38381.0,152.0,43
334389,Male,68,1,7.0,0,1-2 Year,Yes,2630.0,124.0,178
55661,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,124.0,208
334691,Female,24,1,45.0,1,< 1 Year,No,27915.0,152.0,128
145089,Male,21,1,13.0,1,< 1 Year,No,2630.0,163.0,231
43039,Female,25,1,14.0,1,< 1 Year,No,25279.0,152.0,93
112164,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,207
218193,Male,42,1,41.0,0,1-2 Year,Yes,37700.0,12.0,288
309005,Male,54,1,50.0,0,1-2 Year,Yes,35751.0,124.0,45
292435,Male,48,1,28.0,1,1-2 Year,No,39619.0,60.0,190
347682,Female,26,1,15.0,1,< 1 Year,No,36616.0,152.0,136
279672,Male,29,1,30.0,1,< 1 Year,No,28015.0,152.0,151
240598,Male,50,1,28.0,0,> 2 Years,Yes,50153.0,124.0,92
2534,Male,27,1,8.0,1,< 1 Year,No,46374.0,152.0,147
73893,Female,64,1,8.0,0,1-2 Year,Yes,32926.0,124.0,127
330595,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,118
73909,Female,27,1,8.0,1,< 1 Year,No,37021.0,152.0,226
58301,Male,22,1,13.0,1,< 1 Year,No,27160.0,152.0,129
282348,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,205
130652,Female,27,1,28.0,1,< 1 Year,No,22683.0,152.0,144
87331,Female,77,1,28.0,0,1-2 Year,Yes,47179.0,8.0,201
359357,Male,64,1,8.0,0,> 2 Years,Yes,2630.0,124.0,106
43604,Female,21,1,24.0,0,< 1 Year,Yes,25361.0,152.0,295
57120,Male,37,1,14.0,0,1-2 Year,Yes,33585.0,152.0,22
236703,Male,46,1,28.0,0,1-2 Year,Yes,32743.0,124.0,277
103789,Male,63,1,12.0,1,1-2 Year,No,29076.0,26.0,126
299694,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,255
239611,Female,30,1,46.0,0,1-2 Year,Yes,17641.0,157.0,193
216328,Male,44,1,7.0,0,1-2 Year,Yes,28414.0,26.0,199
83187,Male,26,1,8.0,1,< 1 Year,No,37892.0,152.0,240
49164,Male,48,1,28.0,0,1-2 Year,Yes,46970.0,124.0,66
372371,Male,71,1,28.0,1,1-2 Year,No,30363.0,26.0,55
306896,Male,23,1,41.0,1,< 1 Year,No,31039.0,152.0,121
355574,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,45
32767,Female,21,1,8.0,0,< 1 Year,No,59869.0,152.0,121
331026,Female,21,1,8.0,1,< 1 Year,No,35746.0,160.0,31
260428,Male,24,1,28.0,0,< 1 Year,No,55701.0,152.0,78
91883,Male,54,1,28.0,0,1-2 Year,Yes,50505.0,26.0,250
267759,Male,77,1,8.0,0,1-2 Year,Yes,37596.0,26.0,289
140474,Female,23,1,11.0,1,< 1 Year,No,29825.0,152.0,156
119417,Female,66,1,28.0,0,1-2 Year,Yes,64067.0,26.0,291
103723,Female,47,1,28.0,0,1-2 Year,Yes,38000.0,124.0,105
130325,Female,30,1,6.0,1,< 1 Year,No,39169.0,152.0,268
214211,Male,73,1,33.0,1,1-2 Year,Yes,2630.0,26.0,165
143736,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,268
127548,Male,54,1,46.0,0,1-2 Year,Yes,41267.0,124.0,103
180017,Male,58,1,30.0,0,> 2 Years,Yes,37475.0,124.0,268
65121,Male,43,1,24.0,0,1-2 Year,Yes,30725.0,26.0,82
328125,Male,53,1,41.0,1,1-2 Year,No,33378.0,26.0,158
335066,Male,42,1,21.0,1,1-2 Year,No,20412.0,124.0,50
181061,Male,24,1,36.0,0,< 1 Year,Yes,26885.0,152.0,84
201452,Female,68,1,28.0,0,1-2 Year,Yes,43148.0,154.0,292
140405,Male,22,1,47.0,0,< 1 Year,No,31340.0,152.0,92
49513,Male,58,1,8.0,0,1-2 Year,Yes,37449.0,26.0,196
199890,Female,35,1,28.0,1,1-2 Year,No,33335.0,154.0,135
66861,Female,22,1,8.0,0,< 1 Year,Yes,43348.0,124.0,208
111471,Male,57,1,41.0,0,1-2 Year,Yes,38011.0,124.0,195
263707,Male,53,1,45.0,0,1-2 Year,Yes,36395.0,3.0,223
67772,Male,26,1,28.0,1,1-2 Year,No,101333.0,124.0,233
116216,Female,21,1,41.0,1,< 1 Year,Yes,25072.0,163.0,62
147486,Female,30,1,15.0,0,< 1 Year,Yes,66918.0,152.0,293
184423,Male,58,1,0.0,0,1-2 Year,No,2630.0,122.0,229
141366,Male,47,1,29.0,1,1-2 Year,No,24981.0,25.0,291
313223,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,117
72086,Male,31,1,8.0,1,< 1 Year,No,36263.0,152.0,239
90426,Female,45,1,33.0,0,1-2 Year,No,43232.0,124.0,231
241324,Male,21,1,11.0,1,< 1 Year,No,29316.0,152.0,189
125714,Male,51,1,50.0,0,1-2 Year,Yes,36642.0,18.0,76
251252,Female,24,1,24.0,0,< 1 Year,Yes,25255.0,152.0,124
276869,Male,71,0,46.0,1,1-2 Year,No,32918.0,11.0,199
336142,Female,24,1,41.0,1,< 1 Year,No,30394.0,152.0,13
191546,Male,39,1,28.0,0,1-2 Year,Yes,56126.0,124.0,97
200730,Female,36,1,45.0,1,1-2 Year,No,27110.0,26.0,252
238808,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,170
271266,Female,27,1,30.0,1,< 1 Year,No,32231.0,152.0,18
285727,Male,58,1,28.0,0,1-2 Year,Yes,56593.0,26.0,140
379758,Male,32,1,15.0,0,< 1 Year,Yes,20068.0,152.0,139
136965,Male,25,1,23.0,1,< 1 Year,No,2630.0,152.0,71
353830,Male,44,1,30.0,0,1-2 Year,Yes,23405.0,124.0,102
195946,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,195
225874,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,151
329004,Female,47,1,28.0,1,1-2 Year,No,31218.0,26.0,182
268037,Female,26,1,2.0,0,< 1 Year,Yes,2630.0,152.0,78
241267,Female,23,1,8.0,1,< 1 Year,No,26622.0,152.0,22
136300,Male,58,1,28.0,0,1-2 Year,Yes,27735.0,25.0,145
222535,Male,25,1,19.0,1,< 1 Year,Yes,28730.0,152.0,202
115051,Female,44,1,28.0,1,1-2 Year,No,38442.0,122.0,154
235037,Female,41,1,41.0,1,1-2 Year,No,26659.0,12.0,78
112000,Female,59,1,28.0,0,1-2 Year,Yes,49577.0,26.0,71
366867,Male,29,1,13.0,1,< 1 Year,No,22542.0,152.0,289
243570,Female,44,1,28.0,0,1-2 Year,Yes,48741.0,26.0,184
292769,Male,43,1,15.0,0,> 2 Years,Yes,27727.0,154.0,201
370166,Male,57,1,16.0,1,1-2 Year,No,20663.0,124.0,101
136736,Male,23,1,41.0,1,< 1 Year,No,25725.0,152.0,27
26231,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,151
260607,Male,23,1,9.0,1,< 1 Year,No,31944.0,152.0,257
248212,Female,24,1,8.0,1,< 1 Year,No,35248.0,152.0,35
90990,Female,42,1,28.0,0,1-2 Year,No,28092.0,25.0,18
141574,Male,40,1,47.0,0,1-2 Year,Yes,29996.0,163.0,91
76154,Female,45,1,28.0,0,1-2 Year,Yes,30105.0,124.0,146
326131,Male,47,1,28.0,0,1-2 Year,Yes,32496.0,26.0,29
365849,Male,29,1,25.0,1,< 1 Year,No,30731.0,152.0,284
355601,Male,55,1,3.0,1,1-2 Year,No,26772.0,26.0,191
379917,Female,30,1,8.0,0,< 1 Year,Yes,28506.0,26.0,260
116227,Male,26,1,10.0,1,< 1 Year,No,23905.0,152.0,286
74306,Female,23,1,37.0,1,< 1 Year,No,30693.0,152.0,256
278202,Male,28,1,45.0,0,< 1 Year,Yes,2630.0,160.0,65
133709,Male,28,1,46.0,1,1-2 Year,No,23281.0,11.0,102
96746,Female,41,1,28.0,0,1-2 Year,Yes,41510.0,26.0,275
221449,Male,27,1,36.0,1,< 1 Year,No,34893.0,152.0,37
126640,Female,24,1,8.0,1,< 1 Year,No,32645.0,152.0,32
208463,Male,23,1,41.0,1,< 1 Year,No,25480.0,152.0,123
279019,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,29
4344,Female,42,1,28.0,0,1-2 Year,Yes,43639.0,26.0,29
356206,Male,32,1,33.0,1,< 1 Year,No,29639.0,152.0,151
303980,Male,55,1,28.0,0,> 2 Years,Yes,42172.0,26.0,216
153151,Male,72,1,46.0,1,1-2 Year,No,22868.0,124.0,56
74045,Male,49,1,50.0,1,1-2 Year,No,41865.0,152.0,13
323896,Male,33,1,11.0,1,< 1 Year,Yes,43942.0,26.0,261
136871,Male,39,1,28.0,0,1-2 Year,Yes,39583.0,26.0,234
70895,Female,47,1,28.0,0,1-2 Year,Yes,32480.0,26.0,169
166412,Female,24,1,22.0,0,< 1 Year,Yes,36539.0,152.0,177
81092,Female,27,1,15.0,0,< 1 Year,Yes,31321.0,152.0,242
111335,Male,61,1,28.0,0,1-2 Year,Yes,67089.0,55.0,34
225110,Male,21,1,15.0,0,< 1 Year,Yes,24652.0,152.0,135
69465,Male,23,1,30.0,1,< 1 Year,No,22384.0,152.0,191
137537,Male,71,1,52.0,1,1-2 Year,No,38588.0,26.0,206
34045,Female,25,1,13.0,1,< 1 Year,No,24598.0,152.0,67
329954,Female,62,1,28.0,1,1-2 Year,No,44035.0,26.0,279
12489,Female,63,1,46.0,0,1-2 Year,Yes,29785.0,26.0,241
127324,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,124.0,32
294448,Male,25,1,15.0,1,< 1 Year,No,37970.0,152.0,22
118832,Male,53,1,28.0,0,1-2 Year,Yes,29847.0,13.0,102
275014,Male,47,1,33.0,0,1-2 Year,Yes,30505.0,124.0,115
151606,Female,51,1,18.0,0,1-2 Year,Yes,29961.0,124.0,200
127205,Male,71,1,41.0,0,1-2 Year,Yes,26887.0,154.0,14
105819,Male,29,1,28.0,1,< 1 Year,No,43243.0,152.0,264
128112,Female,26,1,27.0,1,< 1 Year,No,25717.0,152.0,113
226881,Male,30,1,28.0,1,1-2 Year,No,57184.0,26.0,92
355111,Male,23,1,29.0,0,< 1 Year,Yes,46601.0,152.0,69
307727,Male,44,1,29.0,0,1-2 Year,Yes,25495.0,124.0,131
26538,Male,36,1,8.0,1,1-2 Year,No,37480.0,26.0,188
283829,Male,44,1,28.0,0,1-2 Year,Yes,30556.0,124.0,202
79671,Female,21,1,46.0,1,< 1 Year,No,37910.0,160.0,291
316665,Male,21,1,17.0,1,< 1 Year,No,31303.0,160.0,237
3752,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,212
59660,Male,70,1,35.0,1,1-2 Year,No,2630.0,88.0,217
211818,Male,29,1,37.0,0,< 1 Year,No,35096.0,152.0,275
336657,Male,25,1,15.0,1,< 1 Year,No,24615.0,152.0,163
175055,Female,26,1,8.0,1,< 1 Year,No,40943.0,152.0,296
150711,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,49
365381,Male,51,1,28.0,0,> 2 Years,Yes,47911.0,26.0,143
366326,Female,40,1,8.0,1,1-2 Year,No,26962.0,124.0,200
89301,Female,50,1,28.0,0,1-2 Year,No,42452.0,122.0,35
276836,Female,50,1,28.0,0,1-2 Year,Yes,52674.0,26.0,150
80025,Female,53,1,28.0,1,1-2 Year,No,39531.0,124.0,279
46533,Male,38,1,29.0,0,1-2 Year,Yes,53683.0,124.0,169
10172,Female,59,1,28.0,0,1-2 Year,Yes,32908.0,26.0,78
37364,Female,37,1,8.0,1,1-2 Year,No,29305.0,152.0,125
19493,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,75
109988,Female,48,1,28.0,1,1-2 Year,No,31466.0,26.0,292
190992,Female,49,1,28.0,0,1-2 Year,No,30690.0,26.0,41
25559,Female,44,1,28.0,1,1-2 Year,No,31550.0,26.0,57
86836,Male,20,1,47.0,0,1-2 Year,Yes,25273.0,157.0,37
61847,Male,24,1,29.0,1,< 1 Year,No,31157.0,152.0,291
194584,Female,24,1,15.0,0,< 1 Year,Yes,38086.0,152.0,24
271945,Male,24,1,21.0,1,< 1 Year,No,28063.0,152.0,111
318787,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,26.0,220
107495,Female,40,1,28.0,0,1-2 Year,Yes,40109.0,26.0,97
268021,Male,59,1,28.0,0,1-2 Year,Yes,52781.0,122.0,270
162993,Female,62,1,29.0,0,1-2 Year,Yes,33260.0,26.0,81
368045,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,26.0,213
41430,Female,54,1,28.0,0,1-2 Year,No,2630.0,52.0,43
119305,Female,44,1,28.0,0,1-2 Year,Yes,43691.0,124.0,212
208838,Female,51,1,28.0,0,> 2 Years,Yes,38118.0,124.0,21
243084,Male,53,1,43.0,1,1-2 Year,No,2630.0,26.0,86
282467,Male,21,1,15.0,0,< 1 Year,Yes,39395.0,160.0,151
74269,Male,77,1,24.0,1,1-2 Year,Yes,37416.0,8.0,186
184811,Male,63,1,28.0,0,> 2 Years,Yes,43627.0,26.0,190
53214,Male,26,1,30.0,1,< 1 Year,No,35429.0,152.0,70
286424,Male,23,1,34.0,0,< 1 Year,Yes,33576.0,26.0,270
133493,Female,22,1,10.0,1,< 1 Year,No,14345.0,152.0,61
212988,Male,74,1,28.0,0,1-2 Year,Yes,45110.0,122.0,118
62729,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,250
43912,Male,62,1,8.0,0,1-2 Year,Yes,36119.0,124.0,74
66494,Male,33,1,49.0,1,< 1 Year,No,33553.0,152.0,267
311132,Female,39,1,28.0,0,1-2 Year,Yes,35827.0,125.0,128
309053,Male,50,1,31.0,0,> 2 Years,Yes,2630.0,26.0,35
280426,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,143
327521,Female,24,1,28.0,1,< 1 Year,No,52355.0,153.0,123
371081,Female,26,1,41.0,1,< 1 Year,No,29299.0,152.0,209
81433,Female,70,1,21.0,0,1-2 Year,No,25477.0,26.0,233
205567,Male,24,1,41.0,1,< 1 Year,No,34599.0,152.0,220
304011,Male,46,1,50.0,0,1-2 Year,Yes,36709.0,18.0,168
189979,Female,26,1,35.0,1,< 1 Year,No,39408.0,152.0,227
156541,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,61.0,75
203200,Male,40,1,28.0,0,1-2 Year,Yes,49270.0,124.0,106
139071,Male,61,1,28.0,0,1-2 Year,Yes,39469.0,52.0,281
183782,Male,49,1,45.0,1,1-2 Year,No,34318.0,26.0,224
104599,Male,63,1,41.0,0,1-2 Year,Yes,33690.0,12.0,216
57886,Male,51,1,28.0,0,1-2 Year,Yes,31683.0,122.0,295
143999,Male,22,1,50.0,1,< 1 Year,No,36017.0,152.0,149
289019,Female,26,1,8.0,0,< 1 Year,Yes,40819.0,124.0,55
48829,Female,29,1,29.0,1,< 1 Year,No,42201.0,152.0,123
318826,Male,22,1,39.0,0,< 1 Year,No,2630.0,152.0,174
243173,Female,72,1,28.0,0,1-2 Year,Yes,71063.0,26.0,132
237466,Female,21,1,29.0,1,< 1 Year,No,2630.0,152.0,80
180835,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,251
264233,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,26.0,114
223955,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119
33452,Female,49,1,8.0,1,1-2 Year,Yes,39488.0,4.0,251
286199,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,157.0,22
259827,Male,53,1,28.0,0,1-2 Year,Yes,45669.0,26.0,46
203551,Female,31,1,41.0,1,< 1 Year,No,34737.0,152.0,222
312785,Male,20,1,46.0,1,< 1 Year,No,51582.0,160.0,211
271056,Female,23,1,50.0,0,< 1 Year,No,32083.0,152.0,86
22805,Female,59,1,28.0,0,1-2 Year,Yes,34220.0,26.0,91
266154,Female,46,1,46.0,0,> 2 Years,Yes,27840.0,26.0,188
263342,Female,44,1,8.0,1,1-2 Year,No,62207.0,26.0,242
98219,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,165
246739,Female,20,1,8.0,0,< 1 Year,Yes,28797.0,160.0,270
236997,Female,43,1,28.0,0,1-2 Year,Yes,48233.0,26.0,226
31950,Female,22,1,6.0,0,< 1 Year,Yes,42493.0,152.0,24
21504,Female,45,1,43.0,0,1-2 Year,Yes,39730.0,100.0,188
303760,Female,27,1,30.0,1,< 1 Year,No,20853.0,152.0,78
200784,Female,24,1,35.0,1,< 1 Year,No,27815.0,152.0,87
282712,Male,20,1,28.0,1,< 1 Year,No,59865.0,160.0,143
137273,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,157.0,218
105865,Male,40,1,28.0,0,1-2 Year,Yes,42903.0,26.0,287
16764,Male,32,1,21.0,0,1-2 Year,Yes,32977.0,156.0,287
170724,Male,24,1,15.0,1,< 1 Year,No,32202.0,152.0,196
260643,Male,69,1,28.0,0,1-2 Year,Yes,37959.0,26.0,129
61662,Female,22,1,4.0,0,< 1 Year,No,2630.0,26.0,295
203573,Male,24,1,3.0,1,< 1 Year,No,57588.0,152.0,203
370234,Male,24,1,47.0,0,< 1 Year,Yes,26029.0,152.0,18
365451,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238
86543,Male,50,1,14.0,1,1-2 Year,No,37649.0,124.0,168
238286,Female,20,1,11.0,1,< 1 Year,No,31220.0,160.0,108
305901,Female,52,1,28.0,1,1-2 Year,No,32051.0,26.0,116
312951,Female,41,1,46.0,1,1-2 Year,No,28561.0,152.0,207
116747,Male,24,1,29.0,1,< 1 Year,No,41479.0,152.0,154
114176,Male,41,1,28.0,0,1-2 Year,Yes,40827.0,124.0,25
166573,Male,50,1,28.0,1,1-2 Year,No,29333.0,31.0,239
371160,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,295
30117,Female,69,1,9.0,0,> 2 Years,Yes,33778.0,124.0,166
51908,Male,49,1,28.0,0,1-2 Year,Yes,59154.0,26.0,210
287819,Female,37,1,3.0,0,1-2 Year,Yes,24228.0,124.0,33
218485,Female,25,1,28.0,1,< 1 Year,No,27888.0,152.0,120
75189,Female,36,1,28.0,1,1-2 Year,No,27217.0,26.0,284
285409,Male,56,1,28.0,0,1-2 Year,Yes,33524.0,124.0,273
328746,Male,40,1,3.0,0,1-2 Year,No,19625.0,124.0,293
332036,Female,41,1,37.0,0,1-2 Year,Yes,30708.0,26.0,208
24350,Female,24,1,41.0,1,< 1 Year,No,35832.0,152.0,81
367474,Male,56,1,28.0,0,1-2 Year,Yes,54266.0,26.0,163
158119,Male,35,1,28.0,1,1-2 Year,No,45774.0,124.0,224
121674,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,298
361021,Male,52,1,46.0,0,1-2 Year,Yes,48346.0,124.0,80
186917,Male,53,1,46.0,0,> 2 Years,Yes,27872.0,124.0,214
342307,Female,30,1,28.0,1,1-2 Year,No,2630.0,122.0,169
50144,Female,47,1,28.0,1,1-2 Year,No,31494.0,26.0,77
259420,Female,59,1,28.0,0,1-2 Year,Yes,44333.0,124.0,125
52091,Female,20,1,21.0,1,< 1 Year,No,28461.0,160.0,182
144920,Male,32,1,28.0,0,< 1 Year,Yes,24815.0,124.0,76
197394,Male,57,1,8.0,0,1-2 Year,Yes,40774.0,25.0,167
310041,Male,66,1,41.0,1,1-2 Year,No,2630.0,26.0,42
113152,Male,40,1,28.0,1,1-2 Year,No,39615.0,124.0,146
106682,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103
320251,Female,36,1,35.0,1,1-2 Year,No,31639.0,124.0,99
347414,Female,30,1,28.0,0,< 1 Year,Yes,495106.0,152.0,185
118151,Female,45,1,43.0,0,1-2 Year,Yes,2630.0,124.0,242
329484,Female,25,1,18.0,1,< 1 Year,No,29713.0,152.0,240
76114,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,164
190103,Female,46,1,28.0,1,1-2 Year,No,54747.0,155.0,276
