ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2065,D,Flight,3,4,156,4,medium,F,7.0,1492
7786,B,Road,4,3,240,3,medium,M,6.0,4964
1646,F,Flight,4,4,143,8,medium,M,12.0,1326
5749,D,Road,4,4,258,7,medium,M,8.0,5069
7301,C,Ship,3,4,267,2,low,M,9.0,5940
10852,B,Ship,5,1,241,4,medium,M,7.0,5519
4929,A,Flight,2,5,271,3,low,M,4.0,5775
7801,D,Road,4,5,192,2,high,F,4.0,4518
6401,C,Ship,5,5,249,3,low,M,1.0,4274
7981,D,Ship,2,4,165,3,medium,M,7.0,5856
8603,C,Ship,5,5,232,5,low,M,1.0,1127
5403,A,Ship,4,5,142,2,medium,F,7.0,4594
8111,C,Ship,3,5,144,2,medium,M,6.0,5983
9311,C,Road,4,1,213,5,low,M,10.0,5492
707,C,Ship,3,5,223,3,medium,M,53.0,3670
630,F,Ship,4,5,245,2,low,F,19.0,2616
6022,B,Road,5,5,259,5,low,F,9.0,1624
10292,F,Flight,4,1,146,3,low,F,1.0,4831
9400,B,Ship,5,4,226,6,low,M,1.0,1327
9953,C,Ship,$7,4,284,4,low,M,3.0,1751
1947,A,Ship,5,1,182,3,low,M,8.0,3580
4255,D,Flight,4,3,244,4,low,M,10.0,4118
10868,F,Ship,4,3,195,3,low,M,7.0,4915
10417,D,Flight,5,2,263,6,low,F,6.0,1511
740,F,Ship,3,2,241,3,low,M,22.0,3030
4489,D,Ship,4,4,135,2,low,F,4.0,5112
10596,F,Ship,4,5,183,2,low,F,1.0,4741
8567,C,Ship,4,5,183,4,low,M,3.0,5881
10777,D,Ship,5,2,226,6,low,F,5.0,1981
2986,B,Ship,6,5,161,4,medium,F,20.0,1338
3339,A,Ship,3,4,255,2,medium,F,7.0,4332
1735,D,Ship,5,4,241,3,medium,M,40.0,3484
4247,C,Flight,3,4,221,3,low,F,1.0,4518
4876,B,Ship,4,5,234,3,medium,F,3.0,5142
9394,B,Ship,3,1,172,3,medium,M,5.0,5696
10066,B,Ship,4,4,196,4,low,F,10.0,4871
3625,D,Ship,2,5,233,3,medium,M,10.0,5211
9715,D,Road,3,4,270,6,low,F,7.0,4098
10693,D,Flight,3,4,207,10,low,F,6.0,5856
6586,B,Flight,$7,2,275,4,medium,F,6.0,1513
5908,B,Flight,4,3,96,4,medium,M,1.0,4984
3310,B,Ship,4,3,271,3,medium,M,1.0,4137
5758,B,Flight,4,2,233,4,low,M,7.0,1861
5446,B,Ship,3,5,252,4,low,F,7.0,5328
4997,C,Ship,5,2,233,3,high,M,7.0,5323
10748,F,Ship,4,2,232,5,medium,F,3.0,1500
9804,F,Ship,3,4,244,3,medium,M,4.0,4458
10161,A,Ship,3,1,274,4,medium,M,4.0,4057
1020,F,Ship,3,2,261,5,medium,M,45.0,2488
6646,B,Ship,6,2,168,2,low,M,3.0,5853
8995,D,Ship,3,1,217,3,low,F,1.0,4177
3616,B,Ship,6,5,194,5,low,F,8.0,4777
4746,F,Ship,3,2,144,3,high,M,1.0,5307
5574,F,Ship,5,1,120,3,low,M,7.0,4381
9973,D,Ship,3,1,167,2,low,F,8.0,4171
6833,C,Road,5,2,249,3,low,M,2.0,4696
3583,D,Ship,3,4,182,3,medium,F,2.0,5281
3554,F,Road,3,5,271,2,low,F,3.0,4878
2097,A,Ship,3,1,235,10,low,M,56.0,2175
625,D,Ship,4,3,265,3,low,F,65.0,3578
2988,F,Road,6,3,281,5,medium,F,8.0,1864
3742,B,Ship,5,1,167,3,medium,M,3.0,4267
10371,A,Ship,4,1,259,3,low,M,9.0,5148
10297,D,Ship,5,3,243,6,medium,F,9.0,5640
8982,F,Ship,4,4,184,3,low,F,10.0,5705
789,A,Ship,5,4,134,2,low,F,20.0,1549
2221,D,Ship,6,1,229,6,low,M,35.0,3239
3539,C,Road,4,3,137,3,medium,F,10.0,4820
3377,C,Ship,4,1,244,2,low,F,3.0,4644
5984,F,Ship,4,3,238,2,low,M,7.0,5808
1364,F,Road,4,3,237,2,medium,M,22.0,2912
5931,A,Ship,4,3,109,2,medium,F,4.0,5407
2079,A,Ship,3,5,271,4,low,F,10.0,1679
10283,C,Flight,5,4,248,3,low,M,7.0,5335
8226,F,Flight,5,1,262,3,medium,M,9.0,5146
2995,D,Road,5,5,160,3,medium,M,55.0,1911
4787,C,Road,4,4,205,3,low,M,6.0,4254
10307,C,Ship,4,2,174,3,low,M,4.0,5625
6545,C,Ship,6,3,286,4,low,M,5.0,1750
8508,F,Flight,3,4,196,4,low,M,5.0,4749
4025,C,Ship,4,1,228,2,medium,F,9.0,4091
608,F,Ship,3,1,167,2,high,F,34.0,1967
5898,F,Flight,5,4,151,5,low,F,1.0,4122
7931,C,Road,3,1,242,10,high,M,9.0,5151
8609,C,Road,5,3,236,5,medium,M,10.0,1630
6880,B,Ship,4,2,251,6,medium,F,1.0,1154
10779,A,Ship,4,5,243,5,low,M,7.0,1243
9960,F,Ship,5,5,230,5,low,F,8.0,1067
8114,F,Ship,3,2,210,3,medium,M,8.0,4011
6172,B,Flight,5,5,189,3,low,M,7.0,5717
4182,F,Ship,4,5,169,2,low,F,10.0,4248
6731,C,Ship,3,5,161,2,medium,M,9.0,4623
8123,C,Ship,6,3,155,2,medium,F,1.0,4182
10380,F,Ship,4,1,171,2,low,F,6.0,5719
9499,D,Ship,5,4,193,3,medium,M,3.0,4559
1173,A,Ship,5,2,158,3,medium,M,16.0,1499
7536,F,Flight,4,2,270,3,medium,F,4.0,5566
6678,F,Ship,4,4,231,3,low,M,9.0,4305
2527,D,Ship,4,1,252,3,medium,F,30.0,2669
4541,C,Ship,3,2,255,7,low,F,3.0,5936
4283,C,Ship,3,1,142,2,low,F,5.0,4728
9948,F,Ship,4,2,245,5,medium,M,10.0,1668
9532,B,Ship,2,1,208,2,low,M,10.0,4671
4914,F,Road,3,1,166,2,low,M,2.0,5710
1202,F,Ship,6,1,213,3,low,M,63.0,1548
10916,F,Ship,4,4,220,10,medium,F,7.0,4598
5227,D,Ship,4,1,231,2,low,F,1.0,5917
226,B,Ship,5,4,255,4,medium,F,38.0,2771
9066,F,Ship,4,2,263,3,medium,M,4.0,4935
5552,F,Ship,3,5,253,3,medium,M,9.0,5979
6980,F,Road,3,5,139,3,low,F,1.0,4060
9975,A,Road,5,2,192,2,low,M,5.0,4046
9697,D,Ship,$7,5,288,4,low,F,1.0,1269
6147,A,Road,4,5,234,4,medium,M,9.0,5769
5905,D,Flight,5,4,202,3,low,F,3.0,4559
5440,B,Ship,4,5,198,6,medium,F,6.0,5380
6933,A,Ship,3,1,231,3,low,M,1.0,5392
263,C,Road,3,1,294,4,low,F,52.0,1089
8509,D,Flight,3,3,264,3,low,F,6.0,5482
7809,A,Flight,4,2,196,3,medium,F,2.0,4474
10123,D,Road,3,4,174,2,low,F,4.0,4295
2709,A,Ship,3,1,150,3,medium,F,8.0,1745
4754,F,Ship,6,2,247,4,low,M,10.0,1556
7853,C,Ship,3,5,150,3,high,M,6.0,4565
5439,A,Ship,4,4,263,4,medium,M,7.0,4041
10089,A,Ship,4,1,267,4,medium,M,2.0,4024
2231,C,Ship,4,3,158,2,low,M,46.0,1374
9583,D,Road,5,5,184,2,medium,M,9.0,4649
3370,B,Ship,3,3,249,5,medium,F,9.0,1752
9035,C,Road,3,1,162,4,medium,F,4.0,5683
10600,B,Ship,3,1,226,3,medium,F,8.0,5000
10698,F,Flight,2,5,157,3,medium,F,4.0,4888
7998,F,Ship,6,1,306,4,low,F,4.0,1449
8024,F,Ship,5,3,245,5,low,F,2.0,1937
848,F,Ship,3,4,267,3,medium,F,62.0,3589
2424,F,Ship,4,4,226,2,high,M,53.0,3154
7993,D,Ship,3,2,255,7,medium,M,2.0,5282
9473,C,Ship,4,1,141,3,low,F,6.0,5273
2163,A,Ship,6,2,195,3,medium,M,30.0,3462
9147,A,Ship,4,3,225,5,medium,F,6.0,1573
1164,F,Ship,3,2,162,2,low,F,54.0,1614
65,C,Ship,4,5,261,2,high,M,49.0,3045
9800,F,Ship,4,2,170,2,low,M,3.0,4299
3551,C,Road,3,1,169,2,medium,F,1.0,4783
4310,F,Ship,3,5,142,2,low,F,8.0,4914
1192,B,Ship,4,5,171,3,low,F,21.0,1683
7100,F,Road,3,4,180,7,high,M,4.0,5500
1166,F,Ship,3,4,148,5,medium,F,50.0,1540
8082,F,Flight,5,4,142,3,low,F,8.0,5468
465,A,Ship,5,2,263,8,medium,M,24.0,3139
9645,A,Ship,4,1,256,3,low,M,6.0,5818
4980,F,Ship,4,5,227,2,low,M,7.0,4414
4677,A,Ship,3,5,216,3,high,F,2.0,4242
3821,C,Road,3,4,144,10,high,M,8.0,4440
5170,B,Ship,4,1,196,3,low,M,4.0,4634
9775,D,Ship,5,4,190,3,medium,F,4.0,4424
3261,A,Ship,4,5,273,3,low,F,1.0,5043
8963,C,Ship,4,3,185,5,low,F,9.0,5648
8049,A,Ship,$7,3,245,4,medium,F,10.0,1610
8467,D,Ship,2,2,156,3,low,F,5.0,5628
4059,A,Ship,4,2,249,2,medium,F,7.0,5876
5918,F,Ship,5,1,252,3,medium,M,2.0,4339
10660,B,Road,4,4,259,5,low,F,5.0,1065
1334,F,Ship,5,5,260,2,low,F,23.0,3065
4396,B,Flight,4,3,149,3,medium,F,3.0,4781
1881,A,Ship,3,4,267,3,low,F,55.0,2923
10957,D,Flight,4,3,192,4,high,M,7.0,4949
9502,B,Ship,4,2,171,3,medium,M,4.0,5859
1717,D,Ship,6,1,222,5,medium,M,26.0,3137
5561,C,Ship,3,1,249,2,low,F,2.0,5572
709,D,Ship,4,1,139,3,low,F,25.0,1152
9150,F,Ship,6,5,255,4,low,F,2.0,1218
3282,F,Road,3,3,242,2,medium,F,7.0,4960
8602,B,Ship,4,5,228,5,low,M,5.0,1373
4196,F,Ship,3,2,255,4,medium,M,5.0,4415
1522,B,Flight,4,5,268,3,medium,M,7.0,3622
3447,A,Ship,5,4,237,2,low,M,8.0,5600
1783,D,Flight,5,2,187,3,medium,M,11.0,2936
9878,F,Flight,3,4,243,3,medium,M,6.0,4950
1770,F,Road,4,5,263,3,medium,F,32.0,3723
3232,B,Ship,2,3,140,3,low,F,2.0,4691
3459,A,Ship,4,1,170,2,medium,F,5.0,5182
2894,F,Flight,4,1,226,3,low,M,42.0,3077
1582,B,Ship,5,1,167,2,low,M,62.0,1884
3008,F,Road,4,3,161,3,low,F,52.0,1199
2290,B,Ship,3,1,238,2,medium,F,50.0,3438
8589,A,Ship,5,1,211,3,low,M,7.0,5594
8307,A,Ship,5,4,252,5,low,M,9.0,1133
3378,F,Ship,4,4,190,3,low,M,2.0,4800
4114,B,Flight,5,1,238,2,medium,M,5.0,5441
5801,C,Ship,3,5,183,2,low,M,8.0,5881
10663,D,Road,5,2,255,6,low,M,6.0,1610
1976,F,Ship,3,1,187,2,high,M,56.0,3774
7197,A,Ship,4,2,235,6,low,M,6.0,1386
804,F,Road,4,4,224,3,medium,M,9.0,2952
4854,F,Ship,4,2,159,3,low,M,5.0,4985
8755,D,Road,6,4,220,4,low,M,5.0,5465
435,A,Ship,4,1,216,3,low,F,43.0,2643
4230,F,Road,5,4,172,4,medium,F,10.0,4659
5620,B,Flight,3,5,165,4,low,M,6.0,4795
5560,B,Ship,4,1,144,4,medium,M,6.0,5197
2216,F,Ship,3,4,260,4,high,M,17.0,2666
6597,A,Ship,$7,2,261,4,medium,M,9.0,1918
8591,C,Ship,4,5,224,10,medium,F,7.0,4521
10162,B,Ship,3,4,174,2,low,M,7.0,4596
6272,F,Ship,5,5,232,3,low,M,4.0,1716
1331,C,Ship,3,1,199,2,medium,F,18.0,3346
2860,B,Road,4,3,137,3,medium,M,46.0,1299
1676,F,Ship,3,3,111,3,medium,M,54.0,1712
1088,F,Road,4,2,147,3,medium,M,44.0,1873
7700,F,Ship,2,1,149,4,medium,F,7.0,5434
7406,F,Flight,5,3,225,5,low,F,6.0,1082
3985,D,Flight,5,1,160,5,low,F,1.0,4672
77,C,Ship,2,3,158,2,medium,F,36.0,1788
1304,F,Ship,4,3,138,3,medium,M,15.0,1080
1501,D,Road,4,1,271,2,high,M,33.0,3269
5622,F,Flight,3,3,168,4,low,F,2.0,4541
10420,B,Flight,2,1,238,4,medium,F,4.0,4780
5135,C,Ship,4,4,197,2,medium,F,1.0,5211
1159,D,Ship,4,3,246,2,low,M,55.0,2387
8937,A,Ship,4,3,225,5,medium,M,3.0,1224
5355,A,Flight,4,5,140,5,medium,F,3.0,4191
5963,C,Ship,5,2,259,5,low,M,8.0,1678
6463,D,Ship,4,2,265,2,low,M,2.0,5649
7549,D,Flight,5,2,268,3,medium,M,8.0,5385
2032,B,Road,3,2,143,4,medium,F,22.0,1249
5687,C,Ship,5,5,210,4,medium,M,9.0,5081
5649,A,Ship,3,3,232,4,low,F,4.0,4662
2055,A,Flight,3,1,145,2,low,M,28.0,1313
726,F,Ship,3,4,207,7,medium,F,46.0,2670
3349,D,Ship,3,1,234,4,high,M,6.0,4942
2545,D,Ship,5,4,243,3,low,F,43.0,2866
3780,F,Ship,2,1,111,2,low,F,1.0,4296
756,F,Ship,3,5,258,3,low,M,17.0,3033
9846,F,Road,4,1,161,3,medium,M,3.0,4590
5691,A,Ship,3,5,143,3,low,F,10.0,5021
10239,A,Ship,2,5,111,2,low,F,5.0,4038
5733,A,Road,3,4,247,3,low,M,10.0,5749
8272,B,Ship,6,5,301,4,low,F,4.0,1707
2827,D,Ship,2,3,172,3,medium,F,11.0,1522
10173,A,Ship,3,2,250,3,medium,M,6.0,4636
6108,F,Ship,3,3,170,3,low,F,7.0,5427
6065,C,Ship,3,1,196,2,low,M,10.0,4141
8812,B,Ship,6,1,189,3,medium,F,9.0,5316
8280,F,Ship,4,1,282,4,medium,M,10.0,5065
8866,B,Ship,2,3,258,5,low,F,6.0,1727
3231,A,Ship,5,2,215,6,medium,F,5.0,5195
5600,F,Road,4,4,164,4,medium,F,1.0,4365
9453,A,Flight,4,4,275,5,medium,M,7.0,1562
6460,B,Ship,4,3,200,4,low,F,10.0,4291
5629,D,Flight,5,4,135,2,low,M,5.0,5834
5591,C,Road,5,5,195,4,medium,M,1.0,4482
8919,A,Flight,5,3,241,5,low,F,2.0,1834
2624,F,Ship,4,1,152,3,high,M,26.0,1464
4642,B,Road,3,5,193,3,medium,M,1.0,5810
7956,F,Flight,$7,3,285,4,low,M,10.0,1935
2548,B,Ship,5,2,235,2,low,F,61.0,3451
8127,A,Ship,4,1,285,2,low,M,4.0,4401
7225,D,Ship,3,1,271,3,low,M,4.0,4108
5514,F,Ship,4,1,233,4,low,M,2.0,1809
3499,D,Ship,3,1,152,2,medium,F,2.0,4136
878,F,Ship,4,1,222,3,medium,M,25.0,2582
3941,C,Ship,3,5,267,2,medium,M,4.0,4703
10241,C,Ship,5,1,189,4,low,F,10.0,4166
3979,D,Flight,3,2,202,2,medium,M,5.0,5135
6735,A,Ship,4,3,201,2,low,F,10.0,4875
10813,D,Road,3,3,139,3,low,F,7.0,5199
7444,B,Ship,4,2,139,8,medium,F,2.0,5012
2799,A,Ship,2,1,174,3,medium,F,12.0,1358
6346,B,Ship,3,4,267,3,high,M,8.0,5337
5126,F,Ship,2,2,206,5,low,F,7.0,5203
5772,F,Ship,4,2,270,5,low,M,6.0,1520
6064,B,Ship,4,1,231,2,medium,M,3.0,4696
781,D,Ship,4,5,252,3,low,M,16.0,2332
3552,F,Road,6,1,163,4,high,M,3.0,4031
5776,B,Ship,5,2,264,6,medium,M,10.0,1659
9081,A,Ship,5,2,210,7,medium,F,4.0,4525
2518,B,Ship,3,5,150,2,low,F,48.0,1256
7752,F,Ship,4,1,245,5,medium,M,1.0,1472
3747,A,Ship,2,2,180,2,high,M,1.0,4407
3713,C,Flight,5,5,105,5,low,F,10.0,5418
8574,F,Ship,4,3,252,3,medium,F,10.0,5802
4652,F,Road,3,2,193,3,low,F,7.0,5224
3100,B,Ship,3,4,172,3,low,M,32.0,1943
7031,C,Ship,3,2,258,2,low,M,1.0,5862
2494,B,Ship,4,5,151,3,high,F,31.0,1365
272,F,Flight,5,1,182,2,medium,F,23.0,2707
519,A,Ship,4,5,138,3,medium,M,23.0,1785
6085,D,Ship,2,1,192,3,low,F,9.0,4774
1555,D,Ship,4,5,233,5,medium,F,44.0,2648
2710,B,Ship,3,2,137,3,medium,F,9.0,1347
1391,C,Ship,4,5,186,3,low,F,16.0,2693
7310,F,Ship,4,2,268,2,medium,F,8.0,4219
3317,C,Ship,3,5,132,2,low,M,10.0,4462
2075,C,Ship,3,4,175,2,low,F,2.0,1072
1277,C,Ship,5,3,169,4,medium,F,37.0,1290
8678,F,Ship,4,5,159,5,medium,F,2.0,5654
3803,C,Ship,4,1,240,4,low,F,7.0,5905
3677,C,Road,4,2,273,5,low,F,1.0,5012
3512,F,Ship,4,2,177,3,low,M,8.0,4904
7803,A,Road,5,3,201,2,low,F,1.0,4548
5211,A,Flight,5,4,121,5,high,F,4.0,4814
3994,B,Ship,3,3,221,3,high,M,5.0,4568
10185,A,Ship,$7,5,254,4,medium,F,1.0,1347
1998,F,Ship,6,2,172,2,low,M,41.0,1006
2625,A,Ship,5,4,187,3,low,F,53.0,3172
1246,B,Flight,4,3,258,3,medium,M,58.0,2579
9294,F,Road,4,1,225,2,low,M,4.0,4102
3945,A,Ship,3,5,159,2,medium,M,6.0,5804
7126,B,Flight,4,2,266,4,low,F,7.0,4639
5689,D,Ship,5,1,270,4,medium,F,7.0,5149
1474,B,Ship,3,3,201,2,high,M,36.0,3340
90,F,Ship,4,1,186,4,medium,F,57.0,3880
5165,C,Ship,4,2,166,3,medium,F,8.0,4758
1053,A,Ship,5,5,264,3,medium,F,27.0,2019
3704,F,Flight,6,3,225,4,low,M,5.0,4184
830,F,Flight,5,4,223,3,low,F,40.0,2074
4551,A,Ship,4,3,149,3,medium,F,1.0,1448
7386,F,Road,3,1,146,10,low,F,5.0,4032
20,F,Ship,4,5,145,3,medium,M,45.0,1059
7593,A,Ship,5,1,256,2,medium,F,1.0,5352
9545,C,Ship,3,3,149,2,low,M,8.0,4556
6273,A,Ship,6,5,279,4,low,M,7.0,1447
8978,F,Ship,4,4,101,5,low,F,8.0,4192
2857,D,Road,2,3,128,2,medium,F,53.0,1530
10845,A,Ship,5,2,150,3,medium,F,7.0,5980
4828,B,Ship,3,2,109,3,low,M,4.0,5746
6446,F,Flight,4,3,224,2,medium,M,8.0,5961
6246,F,Ship,5,5,216,4,medium,F,1.0,4092
3600,F,Ship,3,4,217,3,low,F,5.0,4883
8699,C,Ship,5,5,242,4,medium,F,2.0,5359
2115,A,Ship,4,1,143,3,medium,F,28.0,1197
2558,F,Ship,2,5,223,3,medium,M,35.0,3437
8119,D,Ship,4,5,163,2,medium,F,10.0,5529
8880,F,Road,5,2,239,5,medium,F,6.0,1310
10300,B,Ship,6,4,221,5,low,M,9.0,4360
4556,F,Ship,$7,2,308,4,low,F,7.0,1176
4398,F,Flight,5,2,143,4,low,F,10.0,5400
9705,A,Road,5,2,272,5,low,M,8.0,1317
6030,F,Flight,4,2,245,5,low,M,8.0,1122
3434,F,Flight,3,3,201,3,low,M,9.0,5895
1763,C,Road,4,2,190,4,medium,M,61.0,2077
4273,D,Ship,3,2,214,3,medium,M,1.0,5362
6250,B,Ship,5,4,258,2,low,F,8.0,4200
7134,F,Flight,3,3,182,10,low,M,3.0,5555
1489,D,Road,4,3,164,3,low,M,28.0,1880
7403,C,Flight,6,3,306,4,low,F,5.0,1490
3946,B,Ship,3,4,238,2,medium,M,3.0,4930
5359,D,Flight,4,3,149,3,low,F,3.0,5542
7395,A,Flight,4,2,223,5,medium,F,3.0,4480
9560,F,Ship,4,3,173,3,medium,M,5.0,5331
9531,A,Ship,4,2,144,5,low,F,3.0,5807
9553,D,Ship,6,1,276,2,low,M,10.0,5108
3086,F,Ship,4,1,213,3,low,F,21.0,3585
9679,D,Ship,6,5,298,4,low,M,3.0,1009
10742,F,Ship,5,3,218,5,medium,F,4.0,1433
6796,B,Ship,3,4,178,8,medium,F,6.0,4146
2680,B,Ship,3,1,185,2,low,F,41.0,3787
8614,B,Road,$7,1,307,4,low,F,8.0,1339
7380,F,Road,4,3,144,3,low,F,7.0,5496
537,A,Road,2,3,154,4,high,F,17.0,1897
8205,A,Road,3,4,163,3,medium,M,5.0,5088
2905,D,Ship,3,4,236,4,medium,F,43.0,2584
3845,C,Flight,3,2,163,3,medium,M,6.0,4323
1168,B,Ship,4,1,227,2,high,M,60.0,3080
9655,D,Ship,6,3,304,4,low,M,5.0,1215
5158,B,Ship,4,2,274,2,low,M,10.0,4361
2848,B,Ship,5,5,219,3,medium,M,27.0,3430
4646,F,Road,4,1,140,5,medium,M,6.0,4001
4038,F,Ship,5,5,243,6,medium,F,9.0,4587
5392,B,Ship,4,4,222,2,medium,M,7.0,4343
2207,C,Flight,2,1,111,3,medium,M,16.0,1882
7864,B,Ship,4,1,136,3,medium,F,4.0,5060
5557,D,Ship,2,2,249,3,low,F,3.0,4129
2784,F,Ship,3,2,98,3,medium,F,60.0,1057
5810,F,Ship,5,1,179,3,low,F,7.0,5814
10053,A,Ship,4,3,104,5,low,F,6.0,4617
7111,D,Road,5,5,235,5,medium,F,10.0,1393
9643,D,Ship,5,2,137,3,low,F,1.0,5242
5336,F,Road,5,3,215,3,low,F,2.0,4731
5457,A,Road,3,5,240,8,low,M,9.0,4436
10091,C,Ship,4,5,141,2,low,M,1.0,4395
4232,F,Road,4,5,194,2,low,F,1.0,5300
7323,A,Ship,4,3,178,3,medium,M,6.0,4576
6452,F,Flight,3,3,251,3,medium,M,2.0,5972
2685,A,Ship,3,1,185,4,low,F,35.0,3648
193,D,Ship,2,4,140,3,low,F,7.0,1411
10529,C,Road,6,1,235,6,medium,M,3.0,5591
5006,F,Ship,4,4,227,2,low,F,7.0,4916
9317,C,Flight,4,5,176,2,low,F,1.0,4155
5766,F,Flight,6,1,250,4,low,F,2.0,1783
8794,B,Ship,3,5,268,2,medium,F,10.0,5895
1742,F,Ship,3,3,237,3,medium,M,47.0,3625
7640,F,Ship,4,3,248,2,medium,F,10.0,5211
5815,D,Ship,5,2,287,3,medium,F,3.0,4903
6000,F,Ship,6,3,244,4,medium,M,5.0,1108
4719,A,Ship,3,4,225,4,low,F,8.0,5209
2769,A,Ship,4,2,171,3,low,M,34.0,1352
8243,C,Ship,4,5,260,2,medium,M,2.0,5368
8228,F,Flight,3,4,224,3,low,F,10.0,4806
7703,C,Ship,$7,3,272,4,medium,M,2.0,1754
6181,D,Flight,4,3,235,3,low,F,4.0,5289
4781,C,Road,3,5,244,2,medium,M,8.0,5715
2034,F,Road,3,2,264,4,high,F,32.0,2754
2364,F,Ship,5,5,141,2,medium,M,14.0,1114
8923,D,Ship,5,5,229,5,medium,M,2.0,1975
669,A,Road,5,1,179,3,low,F,62.0,1945
5860,B,Ship,4,4,159,2,low,M,4.0,4648
7684,B,Flight,4,3,262,2,medium,F,3.0,4064
8949,A,Ship,4,2,161,4,low,F,9.0,4713
1723,D,Ship,5,3,186,4,medium,F,11.0,3676
3618,F,Ship,4,5,208,5,low,F,7.0,5833
871,D,Ship,4,5,147,3,medium,F,46.0,1469
3065,C,Ship,2,5,164,4,medium,M,2.0,1439
10964,F,Flight,4,5,220,10,medium,M,8.0,4100
8211,A,Road,4,4,162,3,low,F,8.0,5394
5740,B,Road,4,5,164,3,high,M,7.0,4657
8663,C,Ship,$7,5,293,4,low,F,2.0,1080
4509,A,Road,4,1,140,3,low,M,4.0,5210
952,B,Road,5,4,188,7,medium,F,48.0,2466
84,F,Ship,5,5,162,3,high,F,31.0,1364
4100,F,Road,3,1,187,3,medium,F,1.0,5541
5725,D,Ship,5,5,287,4,low,M,4.0,1509
1251,A,Ship,4,4,192,4,medium,F,46.0,3599
8453,C,Ship,3,1,268,4,low,M,10.0,5226
3549,A,Road,4,5,168,4,medium,M,5.0,5735
8855,C,Ship,3,1,138,10,low,F,4.0,4496
10658,F,Ship,4,5,267,5,low,M,7.0,1983
6307,D,Flight,5,3,221,5,low,F,2.0,1630
10907,C,Ship,4,1,261,3,low,F,3.0,4673
4776,F,Road,3,3,265,3,medium,F,3.0,5241
8942,F,Ship,4,4,270,2,medium,F,6.0,5221
3132,F,Road,4,1,232,3,medium,M,55.0,2686
5065,D,Flight,3,5,162,2,low,M,4.0,4495
5547,A,Ship,3,2,148,2,low,F,1.0,4133
628,B,Ship,4,2,190,5,high,F,38.0,3022
8780,F,Flight,4,2,257,2,high,M,3.0,4108
4675,D,Flight,2,1,177,4,low,F,5.0,4358
9858,F,Road,4,5,270,3,low,M,1.0,4131
5731,D,Road,3,3,183,2,low,M,6.0,5015
6086,F,Ship,4,5,217,3,low,F,6.0,4848
9952,B,Ship,6,4,288,4,medium,F,9.0,1575
1573,D,Ship,2,1,252,3,low,F,12.0,2800
9344,F,Ship,2,4,224,2,low,M,8.0,4754
8039,C,Ship,$7,3,301,4,medium,M,1.0,1966
10977,A,Flight,3,2,278,4,medium,M,9.0,1631
9562,B,Ship,4,1,234,3,low,M,2.0,4282
10001,C,Flight,4,1,234,2,medium,F,4.0,5164
9835,D,Ship,3,4,248,3,medium,M,7.0,5299
7534,B,Flight,5,2,232,3,low,M,5.0,5607
8246,F,Ship,3,5,174,2,low,F,4.0,5692
3323,C,Ship,3,4,151,3,low,M,2.0,5712
1469,C,Ship,5,5,224,3,medium,F,48.0,2298
1321,D,Ship,5,1,134,3,high,F,12.0,1775
4639,D,Road,5,4,223,2,low,M,5.0,4424
9065,C,Ship,4,3,260,4,low,F,5.0,5307
6517,D,Ship,5,5,189,5,low,M,3.0,5254
8154,F,Ship,5,4,234,3,low,F,2.0,4269
1893,A,Road,5,1,247,10,medium,F,57.0,2377
8971,D,Ship,4,5,247,2,medium,F,9.0,4656
5971,D,Ship,4,5,271,4,low,M,6.0,5078
163,D,Ship,4,1,261,4,low,F,58.0,3427
6010,B,Road,4,2,265,6,low,M,8.0,1391
3766,B,Ship,4,4,247,2,medium,F,6.0,5833
5092,B,Ship,4,4,157,3,medium,F,10.0,5041
4865,C,Ship,5,4,215,3,low,F,5.0,5552
299,C,Ship,4,2,147,4,medium,M,52.0,1129
1407,A,Ship,4,1,153,4,low,M,7.0,1130
2674,B,Ship,3,1,165,3,medium,M,61.0,1313
3995,C,Ship,3,3,253,4,low,F,9.0,4682
6016,B,Road,4,2,227,5,low,M,7.0,1354
8177,C,Ship,5,4,184,3,low,F,1.0,4208
2595,A,Road,4,1,274,4,medium,M,61.0,3402
9252,F,Ship,5,5,223,3,medium,F,3.0,4382
7336,B,Ship,3,1,215,2,medium,F,9.0,4940
8134,B,Ship,5,5,212,5,low,F,6.0,4463
8157,A,Ship,3,1,250,2,low,F,5.0,4232
10709,C,Ship,5,1,262,5,medium,F,9.0,1893
4971,A,Ship,5,5,233,3,high,M,5.0,5330
5008,B,Ship,3,3,156,7,medium,M,2.0,5467
2865,A,Road,5,4,256,3,low,F,43.0,3658
1924,B,Flight,4,1,269,3,medium,F,23.0,3652
4751,C,Ship,5,4,272,2,low,F,1.0,5983
9815,C,Ship,4,4,131,3,medium,F,10.0,4625
1497,A,Road,5,2,156,4,medium,M,39.0,1204
6849,A,Flight,3,5,265,10,low,M,6.0,4380
6267,A,Ship,2,1,211,3,low,M,6.0,1760
4440,F,Ship,4,4,133,2,low,F,10.0,4768
2153,C,Ship,4,2,191,2,low,M,11.0,3985
219,A,Ship,3,4,148,3,low,M,37.0,1523
10798,B,Road,4,2,251,6,low,F,3.0,1297
10537,D,Road,4,3,195,3,low,M,1.0,4236
8915,C,Flight,6,3,276,4,low,M,6.0,1670
