ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4980,F,Ship,4,5,227,2,low,M,7,4414
4677,A,Ship,3,5,216,3,high,F,2,4242
3821,C,Road,3,4,144,10,high,M,8,4440
5170,B,Ship,4,1,196,3,low,M,4,4634
9775,D,Ship,5,4,190,3,medium,F,4,4424
3261,A,Ship,4,5,273,3,low,F,1,5043
8963,C,Ship,4,3,185,5,low,F,9,5648
8049,A,Ship,$7,3,245,4,medium,F,10,1610
8467,D,Ship,2,2,156,3,low,F,5,5628
4059,A,Ship,4,2,249,2,medium,F,7,5876
5918,F,Ship,5,1,252,3,medium,M,2,4339
10660,B,Road,4,4,259,5,low,F,5,1065
1334,F,Ship,5,5,260,2,low,F,23,3065
4396,B,Flight,4,3,149,3,medium,F,3,4781
1881,A,Ship,3,4,267,3,low,F,55,2923
10957,D,Flight,4,3,192,4,high,M,7,4949
9502,B,Ship,4,2,171,3,medium,M,4,5859
1717,D,Ship,6,1,222,5,medium,M,26,3137
5561,C,Ship,3,1,249,2,low,F,2,5572
709,D,Ship,4,1,139,3,low,F,25,1152
9150,F,Ship,6,5,255,4,low,F,2,1218
3282,F,Road,3,3,242,2,medium,F,7,4960
8602,B,Ship,4,5,228,5,low,M,5,1373
4196,F,Ship,3,2,255,4,medium,M,5,4415
1522,B,Flight,4,5,268,3,medium,M,7,3622
3447,A,Ship,5,4,237,2,low,M,8,5600
1783,D,Flight,5,2,187,3,medium,M,11,2936
9878,F,Flight,3,4,243,3,medium,M,6,4950
1770,F,Road,4,5,263,3,medium,F,32,3723
3232,B,Ship,2,3,140,3,low,F,2,4691
3459,A,Ship,4,1,170,2,medium,F,5,5182
2894,F,Flight,4,1,226,3,low,M,42,3077
1582,B,Ship,5,1,167,2,low,M,62,1884
3008,F,Road,4,3,161,3,low,F,52,1199
2290,B,Ship,3,1,238,2,medium,F,50,3438
8589,A,Ship,5,1,211,3,low,M,7,5594
8307,A,Ship,5,4,252,5,low,M,9,1133
3378,F,Ship,4,4,190,3,low,M,2,4800
4114,B,Flight,5,1,238,2,medium,M,5,5441
5801,C,Ship,3,5,183,2,low,M,8,5881
10663,D,Road,5,2,255,6,low,M,6,1610
1976,F,Ship,3,1,187,2,high,M,56,3774
7197,A,Ship,4,2,235,6,low,M,6,1386
804,F,Road,4,4,224,3,medium,M,9,2952
4854,F,Ship,4,2,159,3,low,M,5,4985
8755,D,Road,6,4,220,4,low,M,5,5465
435,A,Ship,4,1,216,3,low,F,43,2643
4230,F,Road,5,4,172,4,medium,F,10,4659
5620,B,Flight,3,5,165,4,low,M,6,4795
5560,B,Ship,4,1,144,4,medium,M,6,5197
2216,F,Ship,3,4,260,4,high,M,17,2666
6597,A,Ship,$7,2,261,4,medium,M,9,1918
8591,C,Ship,4,5,224,10,medium,F,7,4521
10162,B,Ship,3,4,174,2,low,M,7,4596
6272,F,Ship,5,5,232,3,low,M,4,1716
1331,C,Ship,3,1,199,2,medium,F,18,3346
2860,B,Road,4,3,137,3,medium,M,46,1299
1676,F,Ship,3,3,111,3,medium,M,54,1712
1088,F,Road,4,2,147,3,medium,M,44,1873
7700,F,Ship,2,1,149,4,medium,F,7,5434
7406,F,Flight,5,3,225,5,low,F,6,1082
3985,D,Flight,5,1,160,5,low,F,1,4672
77,C,Ship,2,3,158,2,medium,F,36,1788
1304,F,Ship,4,3,138,3,medium,M,15,1080
1501,D,Road,4,1,271,2,high,M,33,3269
5622,F,Flight,3,3,168,4,low,F,2,4541
10420,B,Flight,2,1,238,4,medium,F,4,4780
5135,C,Ship,4,4,197,2,medium,F,1,5211
1159,D,Ship,4,3,246,2,low,M,55,2387
8937,A,Ship,4,3,225,5,medium,M,3,1224
5355,A,Flight,4,5,140,5,medium,F,3,4191
5963,C,Ship,5,2,259,5,low,M,8,1678
6463,D,Ship,4,2,265,2,low,M,2,5649
7549,D,Flight,5,2,268,3,medium,M,8,5385
2032,B,Road,3,2,143,4,medium,F,22,1249
5687,C,Ship,5,5,210,4,medium,M,9,5081
5649,A,Ship,3,3,232,4,low,F,4,4662
2055,A,Flight,3,1,145,2,low,M,28,1313
726,F,Ship,3,4,207,7,medium,F,46,2670
3349,D,Ship,3,1,234,4,high,M,6,4942
2545,D,Ship,5,4,243,3,low,F,43,2866
3780,F,Ship,2,1,111,2,low,F,1,4296
756,F,Ship,3,5,258,3,low,M,17,3033
9846,F,Road,4,1,161,3,medium,M,3,4590
5691,A,Ship,3,5,143,3,low,F,10,5021
10239,A,Ship,2,5,111,2,low,F,5,4038
5733,A,Road,3,4,247,3,low,M,10,5749
8272,B,Ship,6,5,301,4,low,F,4,1707
2827,D,Ship,2,3,172,3,medium,F,11,1522
10173,A,Ship,3,2,250,3,medium,M,6,4636
6108,F,Ship,3,3,170,3,low,F,7,5427
6065,C,Ship,3,1,196,2,low,M,10,4141
8812,B,Ship,6,1,189,3,medium,F,9,5316
8280,F,Ship,4,1,282,4,medium,M,10,5065
8866,B,Ship,2,3,258,5,low,F,6,1727
3231,A,Ship,5,2,215,6,medium,F,5,5195
5600,F,Road,4,4,164,4,medium,F,1,4365
9453,A,Flight,4,4,275,5,medium,M,7,1562
6460,B,Ship,4,3,200,4,low,F,10,4291
5629,D,Flight,5,4,135,2,low,M,5,5834
5591,C,Road,5,5,195,4,medium,M,1,4482
8919,A,Flight,5,3,241,5,low,F,2,1834
2624,F,Ship,4,1,152,3,high,M,26,1464
4642,B,Road,3,5,193,3,medium,M,1,5810
7956,F,Flight,$7,3,285,4,low,M,10,1935
2548,B,Ship,5,2,235,2,low,F,61,3451
8127,A,Ship,4,1,285,2,low,M,4,4401
7225,D,Ship,3,1,271,3,low,M,4,4108
5514,F,Ship,4,1,233,4,low,M,2,1809
3499,D,Ship,3,1,152,2,medium,F,2,4136
878,F,Ship,4,1,222,3,medium,M,25,2582
3941,C,Ship,3,5,267,2,medium,M,4,4703
10241,C,Ship,5,1,189,4,low,F,10,4166
3979,D,Flight,3,2,202,2,medium,M,5,5135
6735,A,Ship,4,3,201,2,low,F,10,4875
10813,D,Road,3,3,139,3,low,F,7,5199
7444,B,Ship,4,2,139,8,medium,F,2,5012
2799,A,Ship,2,1,174,3,medium,F,12,1358
6346,B,Ship,3,4,267,3,high,M,8,5337
5126,F,Ship,2,2,206,5,low,F,7,5203
5772,F,Ship,4,2,270,5,low,M,6,1520
6064,B,Ship,4,1,231,2,medium,M,3,4696
781,D,Ship,4,5,252,3,low,M,16,2332
3552,F,Road,6,1,163,4,high,M,3,4031
5776,B,Ship,5,2,264,6,medium,M,10,1659
9081,A,Ship,5,2,210,7,medium,F,4,4525
2518,B,Ship,3,5,150,2,low,F,48,1256
7752,F,Ship,4,1,245,5,medium,M,1,1472
3747,A,Ship,2,2,180,2,high,M,1,4407
3713,C,Flight,5,5,105,5,low,F,10,5418
8574,F,Ship,4,3,252,3,medium,F,10,5802
4652,F,Road,3,2,193,3,low,F,7,5224
3100,B,Ship,3,4,172,3,low,M,32,1943
7031,C,Ship,3,2,258,2,low,M,1,5862
2494,B,Ship,4,5,151,3,high,F,31,1365
272,F,Flight,5,1,182,2,medium,F,23,2707
519,A,Ship,4,5,138,3,medium,M,23,1785
6085,D,Ship,2,1,192,3,low,F,9,4774
1555,D,Ship,4,5,233,5,medium,F,44,2648
2710,B,Ship,3,2,137,3,medium,F,9,1347
1391,C,Ship,4,5,186,3,low,F,16,2693
7310,F,Ship,4,2,268,2,medium,F,8,4219
3317,C,Ship,3,5,132,2,low,M,10,4462
2075,C,Ship,3,4,175,2,low,F,2,1072
1277,C,Ship,5,3,169,4,medium,F,37,1290
8678,F,Ship,4,5,159,5,medium,F,2,5654
3803,C,Ship,4,1,240,4,low,F,7,5905
3677,C,Road,4,2,273,5,low,F,1,5012
3512,F,Ship,4,2,177,3,low,M,8,4904
7803,A,Road,5,3,201,2,low,F,1,4548
5211,A,Flight,5,4,121,5,high,F,4,4814
3994,B,Ship,3,3,221,3,high,M,5,4568
10185,A,Ship,$7,5,254,4,medium,F,1,1347
1998,F,Ship,6,2,172,2,low,M,41,1006
2625,A,Ship,5,4,187,3,low,F,53,3172
1246,B,Flight,4,3,258,3,medium,M,58,2579
9294,F,Road,4,1,225,2,low,M,4,4102
3945,A,Ship,3,5,159,2,medium,M,6,5804
7126,B,Flight,4,2,266,4,low,F,7,4639
5689,D,Ship,5,1,270,4,medium,F,7,5149
1474,B,Ship,3,3,201,2,high,M,36,3340
90,F,Ship,4,1,186,4,medium,F,57,3880
5165,C,Ship,4,2,166,3,medium,F,8,4758
1053,A,Ship,5,5,264,3,medium,F,27,2019
3704,F,Flight,6,3,225,4,low,M,5,4184
830,F,Flight,5,4,223,3,low,F,40,2074
4551,A,Ship,4,3,149,3,medium,F,1,1448
7386,F,Road,3,1,146,10,low,F,5,4032
20,F,Ship,4,5,145,3,medium,M,45,1059
7593,A,Ship,5,1,256,2,medium,F,1,5352
9545,C,Ship,3,3,149,2,low,M,8,4556
6273,A,Ship,6,5,279,4,low,M,7,1447
8978,F,Ship,4,4,101,5,low,F,8,4192
2857,D,Road,2,3,128,2,medium,F,53,1530
10845,A,Ship,5,2,150,3,medium,F,7,5980
4828,B,Ship,3,2,109,3,low,M,4,5746
6446,F,Flight,4,3,224,2,medium,M,8,5961
6246,F,Ship,5,5,216,4,medium,F,1,4092
3600,F,Ship,3,4,217,3,low,F,5,4883
8699,C,Ship,5,5,242,4,medium,F,2,5359
2115,A,Ship,4,1,143,3,medium,F,28,1197
2558,F,Ship,2,5,223,3,medium,M,35,3437
8119,D,Ship,4,5,163,2,medium,F,10,5529
8880,F,Road,5,2,239,5,medium,F,6,1310
10300,B,Ship,6,4,221,5,low,M,9,4360
4556,F,Ship,$7,2,308,4,low,F,7,1176
4398,F,Flight,5,2,143,4,low,F,10,5400
9705,A,Road,5,2,272,5,low,M,8,1317
6030,F,Flight,4,2,245,5,low,M,8,1122
3434,F,Flight,3,3,201,3,low,M,9,5895
1763,C,Road,4,2,190,4,medium,M,61,2077
4273,D,Ship,3,2,214,3,medium,M,1,5362
6250,B,Ship,5,4,258,2,low,F,8,4200
7134,F,Flight,3,3,182,10,low,M,3,5555
1489,D,Road,4,3,164,3,low,M,28,1880
7403,C,Flight,6,3,306,4,low,F,5,1490
3946,B,Ship,3,4,238,2,medium,M,3,4930
5359,D,Flight,4,3,149,3,low,F,3,5542
7395,A,Flight,4,2,223,5,medium,F,3,4480
9560,F,Ship,4,3,173,3,medium,M,5,5331
9531,A,Ship,4,2,144,5,low,F,3,5807
9553,D,Ship,6,1,276,2,low,M,10,5108
3086,F,Ship,4,1,213,3,low,F,21,3585
9679,D,Ship,6,5,298,4,low,M,3,1009
10742,F,Ship,5,3,218,5,medium,F,4,1433
6796,B,Ship,3,4,178,8,medium,F,6,4146
2680,B,Ship,3,1,185,2,low,F,41,3787
8614,B,Road,$7,1,307,4,low,F,8,1339
7380,F,Road,4,3,144,3,low,F,7,5496
537,A,Road,2,3,154,4,high,F,17,1897
8205,A,Road,3,4,163,3,medium,M,5,5088
2905,D,Ship,3,4,236,4,medium,F,43,2584
3845,C,Flight,3,2,163,3,medium,M,6,4323
1168,B,Ship,4,1,227,2,high,M,60,3080
9655,D,Ship,6,3,304,4,low,M,5,1215
5158,B,Ship,4,2,274,2,low,M,10,4361
2848,B,Ship,5,5,219,3,medium,M,27,3430
4646,F,Road,4,1,140,5,medium,M,6,4001
4038,F,Ship,5,5,243,6,medium,F,9,4587
5392,B,Ship,4,4,222,2,medium,M,7,4343
2207,C,Flight,2,1,111,3,medium,M,16,1882
7864,B,Ship,4,1,136,3,medium,F,4,5060
5557,D,Ship,2,2,249,3,low,F,3,4129
2784,F,Ship,3,2,98,3,medium,F,60,1057
5810,F,Ship,5,1,179,3,low,F,7,5814
10053,A,Ship,4,3,104,5,low,F,6,4617
7111,D,Road,5,5,235,5,medium,F,10,1393
9643,D,Ship,5,2,137,3,low,F,1,5242
5336,F,Road,5,3,215,3,low,F,2,4731
5457,A,Road,3,5,240,8,low,M,9,4436
10091,C,Ship,4,5,141,2,low,M,1,4395
4232,F,Road,4,5,194,2,low,F,1,5300
7323,A,Ship,4,3,178,3,medium,M,6,4576
6452,F,Flight,3,3,251,3,medium,M,2,5972
2685,A,Ship,3,1,185,4,low,F,35,3648
193,D,Ship,2,4,140,3,low,F,7,1411
10529,C,Road,6,1,235,6,medium,M,3,5591
5006,F,Ship,4,4,227,2,low,F,7,4916
9317,C,Flight,4,5,176,2,low,F,1,4155
5766,F,Flight,6,1,250,4,low,F,2,1783
8794,B,Ship,3,5,268,2,medium,F,10,5895
1742,F,Ship,3,3,237,3,medium,M,47,3625
7640,F,Ship,4,3,248,2,medium,F,10,5211
5815,D,Ship,5,2,287,3,medium,F,3,4903
6000,F,Ship,6,3,244,4,medium,M,5,1108
4719,A,Ship,3,4,225,4,low,F,8,5209
2769,A,Ship,4,2,171,3,low,M,34,1352
8243,C,Ship,4,5,260,2,medium,M,2,5368
8228,F,Flight,3,4,224,3,low,F,10,4806
7703,C,Ship,$7,3,272,4,medium,M,2,1754
6181,D,Flight,4,3,235,3,low,F,4,5289
4781,C,Road,3,5,244,2,medium,M,8,5715
2034,F,Road,3,2,264,4,high,F,32,2754
2364,F,Ship,5,5,141,2,medium,M,14,1114
8923,D,Ship,5,5,229,5,medium,M,2,1975
669,A,Road,5,1,179,3,low,F,62,1945
5860,B,Ship,4,4,159,2,low,M,4,4648
7684,B,Flight,4,3,262,2,medium,F,3,4064
8949,A,Ship,4,2,161,4,low,F,9,4713
1723,D,Ship,5,3,186,4,medium,F,11,3676
3618,F,Ship,4,5,208,5,low,F,7,5833
871,D,Ship,4,5,147,3,medium,F,46,1469
3065,C,Ship,2,5,164,4,medium,M,2,1439
10964,F,Flight,4,5,220,10,medium,M,8,4100
8211,A,Road,4,4,162,3,low,F,8,5394
5740,B,Road,4,5,164,3,high,M,7,4657
8663,C,Ship,$7,5,293,4,low,F,2,1080
4509,A,Road,4,1,140,3,low,M,4,5210
952,B,Road,5,4,188,7,medium,F,48,2466
84,F,Ship,5,5,162,3,high,F,31,1364
4100,F,Road,3,1,187,3,medium,F,1,5541
5725,D,Ship,5,5,287,4,low,M,4,1509
1251,A,Ship,4,4,192,4,medium,F,46,3599
8453,C,Ship,3,1,268,4,low,M,10,5226
3549,A,Road,4,5,168,4,medium,M,5,5735
8855,C,Ship,3,1,138,10,low,F,4,4496
10658,F,Ship,4,5,267,5,low,M,7,1983
6307,D,Flight,5,3,221,5,low,F,2,1630
10907,C,Ship,4,1,261,3,low,F,3,4673
4776,F,Road,3,3,265,3,medium,F,3,5241
8942,F,Ship,4,4,270,2,medium,F,6,5221
3132,F,Road,4,1,232,3,medium,M,55,2686
5065,D,Flight,3,5,162,2,low,M,4,4495
5547,A,Ship,3,2,148,2,low,F,1,4133
628,B,Ship,4,2,190,5,high,F,38,3022
8780,F,Flight,4,2,257,2,high,M,3,4108
4675,D,Flight,2,1,177,4,low,F,5,4358
9858,F,Road,4,5,270,3,low,M,1,4131
5731,D,Road,3,3,183,2,low,M,6,5015
6086,F,Ship,4,5,217,3,low,F,6,4848
9952,B,Ship,6,4,288,4,medium,F,9,1575
1573,D,Ship,2,1,252,3,low,F,12,2800
9344,F,Ship,2,4,224,2,low,M,8,4754
8039,C,Ship,$7,3,301,4,medium,M,1,1966
10977,A,Flight,3,2,278,4,medium,M,9,1631
9562,B,Ship,4,1,234,3,low,M,2,4282
10001,C,Flight,4,1,234,2,medium,F,4,5164
9835,D,Ship,3,4,248,3,medium,M,7,5299
7534,B,Flight,5,2,232,3,low,M,5,5607
8246,F,Ship,3,5,174,2,low,F,4,5692
3323,C,Ship,3,4,151,3,low,M,2,5712
1469,C,Ship,5,5,224,3,medium,F,48,2298
1321,D,Ship,5,1,134,3,high,F,12,1775
4639,D,Road,5,4,223,2,low,M,5,4424
9065,C,Ship,4,3,260,4,low,F,5,5307
6517,D,Ship,5,5,189,5,low,M,3,5254
8154,F,Ship,5,4,234,3,low,F,2,4269
1893,A,Road,5,1,247,10,medium,F,57,2377
8971,D,Ship,4,5,247,2,medium,F,9,4656
5971,D,Ship,4,5,271,4,low,M,6,5078
163,D,Ship,4,1,261,4,low,F,58,3427
6010,B,Road,4,2,265,6,low,M,8,1391
3766,B,Ship,4,4,247,2,medium,F,6,5833
5092,B,Ship,4,4,157,3,medium,F,10,5041
4865,C,Ship,5,4,215,3,low,F,5,5552
299,C,Ship,4,2,147,4,medium,M,52,1129
1407,A,Ship,4,1,153,4,low,M,7,1130
2674,B,Ship,3,1,165,3,medium,M,61,1313
3995,C,Ship,3,3,253,4,low,F,9,4682
6016,B,Road,4,2,227,5,low,M,7,1354
8177,C,Ship,5,4,184,3,low,F,1,4208
2595,A,Road,4,1,274,4,medium,M,61,3402
9252,F,Ship,5,5,223,3,medium,F,3,4382
7336,B,Ship,3,1,215,2,medium,F,9,4940
8134,B,Ship,5,5,212,5,low,F,6,4463
8157,A,Ship,3,1,250,2,low,F,5,4232
10709,C,Ship,5,1,262,5,medium,F,9,1893
4971,A,Ship,5,5,233,3,high,M,5,5330
5008,B,Ship,3,3,156,7,medium,M,2,5467
2865,A,Road,5,4,256,3,low,F,43,3658
1924,B,Flight,4,1,269,3,medium,F,23,3652
4751,C,Ship,5,4,272,2,low,F,1,5983
9815,C,Ship,4,4,131,3,medium,F,10,4625
1497,A,Road,5,2,156,4,medium,M,39,1204
6849,A,Flight,3,5,265,10,low,M,6,4380
6267,A,Ship,2,1,211,3,low,M,6,1760
4440,F,Ship,4,4,133,2,low,F,10,4768
2153,C,Ship,4,2,191,2,low,M,11,3985
219,A,Ship,3,4,148,3,low,M,37,1523
10798,B,Road,4,2,251,6,low,F,3,1297
10537,D,Road,4,3,195,3,low,M,1,4236
8915,C,Flight,6,3,276,4,low,M,6,1670
8747,C,Road,4,2,112,2,medium,F,8,4599
1443,A,Ship,3,4,155,4,low,M,54,1885
7340,F,Ship,5,2,245,2,low,M,6,5366
3237,A,Ship,2,5,231,2,low,F,10,4406
6557,C,Road,5,3,265,5,medium,F,6,1929
1695,A,Ship,3,1,180,2,low,M,26,1715
9045,A,Flight,5,1,172,2,medium,F,3,4892
8890,B,Road,6,4,298,4,medium,F,8,1437
1483,D,Road,5,2,264,5,low,F,27,3118
8359,D,Flight,6,4,275,4,medium,F,5,1989
6620,F,Ship,3,3,279,4,low,M,3,4620
110,F,Ship,4,1,141,3,medium,M,47,1250
532,B,Road,2,4,179,2,low,F,19,1900
3027,A,Flight,3,5,212,2,medium,M,56,3547
10422,F,Flight,4,3,207,2,medium,M,4,5227
2859,A,Road,2,4,198,3,low,M,37,2555
7333,D,Ship,3,3,218,3,medium,M,6,5288
9054,F,Flight,4,2,238,2,low,M,1,5229
5707,D,Ship,4,2,260,3,medium,F,3,4661
10043,C,Ship,4,4,200,3,low,F,7,5807
267,A,Road,2,3,264,4,low,F,10,1648
7585,D,Ship,3,5,146,5,low,F,3,5489
7309,D,Ship,4,4,161,2,medium,F,8,4348
862,B,Ship,3,2,148,2,low,F,58,1537
8037,A,Ship,6,2,287,4,low,F,7,1837
300,F,Ship,4,3,136,3,medium,M,20,1531
1343,C,Ship,4,4,216,2,medium,F,6,3255
6542,F,Ship,6,4,283,4,low,F,10,1512
3355,D,Ship,4,4,161,4,low,M,5,5038
3902,F,Ship,5,5,192,3,medium,M,5,4942
3226,B,Ship,4,4,151,2,low,M,3,4105
10004,F,Flight,3,5,125,2,low,F,2,4182
6648,F,Ship,4,2,246,2,low,M,2,4497
7497,A,Ship,5,5,237,5,low,F,1,1526
2835,A,Ship,4,5,149,6,medium,M,40,1974
587,C,Ship,3,2,158,3,high,F,59,1307
4048,B,Ship,4,3,151,3,medium,F,8,4025
3781,D,Ship,3,3,231,2,high,F,8,5021
6998,F,Flight,3,2,215,4,low,F,3,4042
1642,B,Flight,5,4,258,2,medium,F,24,2878
7275,A,Flight,5,2,248,2,low,F,10,4813
5454,F,Road,4,1,196,5,low,M,7,5380
2617,D,Flight,4,1,258,2,low,F,56,3186
8139,A,Ship,3,4,263,3,medium,F,2,5741
2108,F,Ship,5,5,106,5,low,F,46,1275
554,F,Flight,2,3,257,4,medium,F,52,2073
1150,B,Ship,4,2,193,2,high,F,48,2371
10401,A,Road,2,1,235,3,high,M,8,4522
2613,A,Flight,3,2,149,2,medium,M,37,1699
1622,F,Road,5,2,260,2,high,M,58,2018
4900,B,Ship,5,5,166,2,high,F,2,4562
10063,D,Ship,4,1,206,3,high,M,2,5013
6260,F,Ship,6,3,306,4,low,M,10,1372
4543,D,Ship,5,1,275,4,medium,F,6,1569
8259,A,Ship,4,3,263,5,low,F,10,1762
1786,B,Flight,4,2,149,4,low,M,40,1102
10849,D,Ship,3,2,201,4,medium,M,10,5565
1908,F,Road,4,5,238,2,low,F,1,2644
6358,B,Ship,3,1,210,2,low,M,9,5932
5345,C,Flight,4,3,241,2,medium,F,4,5942
433,D,Ship,6,4,205,3,low,F,44,2064
10883,C,Ship,5,2,244,2,medium,F,4,4992
2135,C,Ship,4,1,202,2,low,M,40,2327
1076,F,Road,5,2,239,3,low,F,47,3673
4700,F,Ship,3,4,147,3,low,F,8,5525
9097,D,Ship,3,3,219,6,low,M,10,1116
5186,F,Road,5,4,172,3,low,F,3,5064
1386,F,Flight,3,5,166,2,low,M,45,1665
641,C,Ship,4,4,157,2,low,F,2,1087
9093,A,Ship,5,3,270,5,medium,F,8,1862
5470,B,Road,$7,1,296,4,low,F,10,1230
10338,F,Ship,4,3,197,3,medium,F,6,5395
4717,D,Ship,3,5,260,2,medium,M,1,5970
1116,F,Ship,4,2,272,2,low,M,21,3271
9692,F,Ship,6,5,275,4,low,M,2,1700
7047,A,Ship,3,4,175,3,low,M,8,4274
5664,F,Ship,4,2,266,2,low,F,8,5516
3692,F,Road,3,5,272,2,low,M,3,5638
690,F,Flight,3,5,138,3,low,F,37,1266
10945,D,Road,5,4,236,5,medium,F,4,1948
9776,F,Ship,4,1,255,3,medium,F,6,4313
6753,A,Ship,3,4,250,3,low,M,6,4830
9474,F,Ship,5,1,137,3,medium,F,10,4641
5500,B,Ship,6,4,256,4,low,F,9,1676
9157,D,Road,6,2,257,4,low,F,5,1565
9898,B,Ship,3,5,220,3,low,F,5,4407
10191,A,Ship,5,5,235,5,low,M,8,1332
4933,D,Flight,5,1,266,3,low,M,10,5858
3142,B,Road,6,2,153,5,low,F,1,4597
3227,C,Ship,4,2,271,3,medium,M,4,4743
7154,F,Ship,5,1,257,5,low,M,9,1329
2482,B,Flight,3,3,142,3,medium,M,23,1897
4078,B,Ship,4,5,233,4,low,F,6,4705
10829,C,Flight,3,3,192,3,high,F,4,4339
10959,A,Flight,5,2,264,8,high,M,2,5252
4851,A,Ship,5,3,150,3,low,M,10,4799
4120,B,Flight,5,2,227,3,medium,M,2,4058
5200,B,Road,5,4,249,3,high,F,2,4397
1536,F,Ship,3,1,137,3,low,M,47,1611
289,D,Flight,5,5,156,2,low,M,44,1561
6075,A,Ship,4,3,145,4,medium,M,2,5735
10508,F,Ship,3,1,187,2,low,M,6,5448
3838,B,Flight,6,5,212,2,low,F,5,4804
4885,D,Ship,3,4,206,3,high,M,5,4022
4655,C,Flight,2,5,271,2,low,F,5,5164
5605,D,Road,3,5,253,2,medium,M,7,5846
8524,B,Ship,4,1,234,2,medium,M,4,5066
10553,C,Flight,3,1,185,2,medium,F,9,4316
10974,F,Flight,5,2,240,5,low,F,7,1923
10785,A,Ship,5,3,137,4,low,F,2,1034
2330,F,Flight,4,2,192,4,low,F,61,2256
362,F,Ship,3,2,159,3,medium,F,4,1681
1967,C,Ship,4,1,195,3,low,M,43,2849
6040,B,Flight,6,1,242,5,low,F,5,1555
1477,D,Ship,4,1,159,3,medium,M,13,1445
9987,A,Road,4,5,244,3,medium,M,3,5857
1238,F,Flight,4,1,140,2,low,F,5,1274
9301,D,Road,4,2,149,6,low,F,6,4904
5719,D,Ship,4,3,236,3,low,M,4,4257
282,F,Flight,5,4,147,3,medium,M,23,1132
2247,A,Ship,3,2,177,2,medium,F,23,1929
3345,A,Ship,3,4,133,2,low,F,7,4663
6514,B,Ship,4,2,240,5,medium,M,7,1711
6240,F,Ship,3,4,175,3,medium,M,10,4771
4621,D,Ship,3,3,169,3,low,F,9,4317
10287,A,Flight,6,2,196,2,low,M,10,5180
1553,C,Ship,4,1,211,2,medium,F,44,3099
8844,F,Ship,3,4,195,2,medium,F,10,4031
4183,D,Ship,6,4,276,6,low,F,8,5037
6878,F,Ship,5,2,244,6,low,M,5,1702
6995,C,Flight,4,3,254,2,low,M,3,5546
4608,F,Ship,3,1,232,2,medium,F,2,5104
7038,F,Ship,3,1,166,2,low,F,10,4137
4074,F,Ship,2,1,187,3,medium,F,3,5922
5697,A,Ship,3,1,183,2,low,M,5,5329
10853,C,Ship,5,5,152,4,low,F,10,5913
9731,C,Flight,3,5,138,2,medium,M,1,4881
8710,B,Ship,3,2,244,2,high,F,9,4142
5304,F,Ship,5,1,203,5,medium,M,2,4845
1978,B,Ship,3,3,147,3,low,M,16,1563
8276,F,Ship,5,4,262,3,medium,F,6,4428
1382,F,Flight,3,2,243,2,low,F,38,3850
851,C,Ship,4,2,170,2,low,F,1,1446
5451,A,Ship,5,3,268,3,medium,F,9,4152
3495,A,Ship,3,4,113,3,medium,M,1,5765
1587,A,Ship,4,5,181,2,medium,M,59,2239
4201,D,Ship,4,2,220,3,low,M,3,5020
4736,F,Ship,3,4,211,3,high,M,8,5191
7973,C,Ship,4,3,239,2,medium,F,7,5384
7268,F,Flight,5,4,233,3,low,M,6,4275
10442,F,Ship,3,4,166,3,high,M,6,4247
2177,C,Road,4,3,163,3,low,F,45,1395
3070,B,Ship,4,4,162,2,medium,M,8,1386
6450,F,Flight,5,2,240,3,low,M,7,4744
5981,C,Ship,3,3,164,3,high,M,8,5170
8364,F,Flight,5,1,228,5,low,F,7,1818
2304,F,Road,3,3,181,2,medium,F,52,3236
1040,F,Ship,2,5,275,2,low,M,41,2546
3467,C,Ship,4,3,143,3,medium,F,3,5062
3089,C,Ship,4,2,218,2,high,M,1,2990
10212,F,Ship,4,3,271,5,low,M,6,1555
2853,A,Road,4,4,153,3,low,F,27,1613
102,F,Ship,5,5,227,4,low,M,53,2624
1297,D,Ship,3,5,191,3,medium,M,54,3890
245,C,Ship,2,1,142,3,medium,F,8,6064
10347,A,Ship,3,2,259,6,medium,M,1,5873
2161,D,Ship,3,4,254,2,medium,F,44,3786
9913,D,Ship,6,1,268,4,medium,M,10,1958
5375,C,Ship,3,1,219,2,medium,F,10,4390
10194,F,Ship,6,4,280,4,low,M,4,1831
5026,B,Ship,6,5,292,4,low,M,4,1762
2509,D,Ship,3,5,190,10,medium,M,26,3244
1657,D,Flight,3,5,156,6,low,M,65,1308
10037,C,Ship,4,5,240,5,medium,M,8,4314
1014,F,Ship,4,1,178,2,high,M,39,1362
4460,F,Ship,4,3,229,3,low,F,3,5027
8143,D,Ship,3,3,230,3,medium,F,2,4742
5537,C,Ship,6,2,245,4,low,F,8,1904
4381,D,Flight,5,1,255,4,medium,M,9,4881
9512,F,Ship,4,5,171,3,low,F,10,4752
7094,F,Ship,3,3,266,7,low,M,2,5671
4844,F,Ship,6,5,284,4,medium,M,8,5346
1667,C,Ship,4,5,268,3,low,F,59,2083
5760,F,Flight,6,5,268,4,low,F,2,1324
10264,B,Road,3,3,160,2,medium,F,3,4665
8105,C,Ship,2,2,219,2,medium,M,8,4518
4353,A,Ship,5,1,134,2,low,M,8,5646
7423,D,Ship,6,1,255,4,low,M,9,1575
4752,F,Ship,2,4,167,2,medium,M,1,4344
