ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9347,C,Ship,3,2,172,3,medium,F,8
4164,F,Ship,2,5,221,3,low,M,2
10069,D,Ship,2,1,140,2,medium,F,8
10239,A,Ship,2,5,111,2,low,F,5
254,F,Road,2,5,160,3,low,F,19
1593,A,Ship,4,5,156,3,low,F,2
2721,A,Road,4,3,210,3,low,M,3
2419,D,Ship,5,2,96,2,low,F,50
10950,F,Road,3,4,202,3,medium,M,7
7118,F,Road,6,5,247,6,medium,M,3
539,C,Road,3,3,207,6,high,F,24
1513,D,Flight,5,3,171,3,medium,M,62
4675,D,Flight,2,1,177,4,low,F,5
7745,C,Ship,5,3,243,5,low,F,9
4558,B,Ship,6,2,256,5,medium,F,2
10706,F,Ship,5,4,228,5,low,M,9
10655,C,Ship,5,1,251,4,low,M,1
3386,F,Ship,5,3,250,3,medium,M,4
10501,D,Ship,4,1,247,3,low,M,5
2561,C,Ship,5,5,216,3,low,F,5
2806,B,Ship,3,2,192,3,medium,F,64
32,F,Ship,5,3,257,2,low,F,61
4841,C,Ship,6,4,260,5,medium,M,2
4533,A,Flight,4,5,140,3,low,F,7
4275,A,Ship,3,2,204,2,high,M,7
2338,B,Flight,3,4,226,3,medium,F,22
10249,D,Road,3,1,159,2,medium,M,5
1641,A,Flight,3,2,227,3,medium,M,21
584,F,Ship,5,5,182,3,medium,F,27
5127,A,Ship,3,5,253,2,low,M,8
657,A,Ship,3,1,111,4,low,M,61
2761,D,Ship,5,3,264,10,medium,F,34
2123,C,Ship,3,4,181,2,medium,F,45
5457,A,Road,3,5,240,8,low,M,9
3998,F,Ship,3,4,173,2,low,M,5
9639,A,Ship,4,4,140,2,low,M,6
1457,C,Ship,3,5,156,3,medium,M,44
8851,D,Ship,4,4,266,7,medium,M,3
6607,D,Ship,4,4,138,3,medium,F,7
3665,C,Ship,3,3,250,5,medium,M,8
6438,F,Flight,4,1,171,4,medium,M,2
9988,B,Road,3,5,244,5,medium,F,10
7120,B,Flight,3,4,200,4,medium,F,8
10049,C,Ship,3,1,171,4,medium,F,6
2917,D,Ship,5,1,154,2,low,M,37
10794,F,Ship,4,2,217,5,medium,M,10
10748,F,Ship,4,2,232,5,medium,F,3
3454,B,Ship,4,3,192,3,low,M,1
5020,B,Ship,6,4,291,4,low,F,5
6877,D,Ship,$7,2,279,4,medium,M,5
6650,F,Ship,3,3,155,2,medium,F,5
4356,F,Ship,5,1,277,4,low,M,2
2023,D,Ship,4,4,264,2,medium,F,12
9656,F,Ship,6,3,244,5,medium,F,4
6806,F,Ship,3,1,192,3,low,F,9
9457,D,Flight,6,4,264,5,medium,F,7
7543,D,Flight,6,3,226,3,high,F,4
4404,F,Ship,5,3,187,3,low,F,3
163,D,Ship,4,1,261,4,low,F,58
3925,D,Ship,5,1,181,2,medium,F,4
10854,F,Ship,5,3,139,2,medium,F,3
2597,C,Road,3,5,189,3,low,F,61
8709,A,Ship,3,3,225,3,medium,F,7
9484,B,Ship,3,2,241,3,medium,F,9
2300,F,Ship,4,1,229,3,medium,F,20
4093,D,Road,6,1,127,3,low,F,8
6678,F,Ship,4,4,231,3,low,M,9
4439,C,Ship,4,1,257,4,low,M,5
5809,D,Ship,2,1,197,4,low,M,5
3045,A,Ship,4,4,243,3,low,M,10
2134,B,Ship,3,3,186,3,medium,M,49
2266,B,Ship,4,4,223,3,medium,F,51
10679,C,Road,3,3,241,3,low,F,6
10933,D,Ship,4,2,261,5,low,F,8
1233,A,Flight,4,2,166,3,low,M,5
10841,C,Ship,3,1,139,2,medium,M,2
705,A,Ship,5,1,200,8,low,F,18
2620,B,Flight,5,1,151,2,medium,F,30
3464,F,Ship,4,4,186,2,medium,F,9
10538,F,Road,4,4,180,4,medium,F,7
1619,C,Road,4,4,203,5,low,M,36
21,A,Ship,3,3,161,2,medium,F,38
10621,D,Ship,4,3,156,3,medium,F,8
1227,A,Road,3,3,150,2,medium,F,61
10618,B,Ship,3,4,160,3,medium,M,3
1058,F,Ship,4,2,198,2,low,M,60
1171,D,Ship,5,1,198,5,medium,F,49
7495,D,Ship,4,5,269,5,low,F,3
7003,D,Flight,4,1,173,4,low,F,5
544,B,Flight,3,3,231,2,low,M,46
10354,B,Ship,3,2,196,6,low,M,6
7483,D,Ship,4,2,263,5,low,F,5
2168,F,Road,3,2,151,2,low,M,26
6959,C,Ship,3,4,255,2,low,M,2
5437,D,Ship,4,5,253,2,low,M,8
10891,D,Ship,4,3,188,4,medium,M,7
1713,A,Ship,3,4,242,5,low,M,5
1298,F,Ship,4,4,158,2,medium,M,15
2700,F,Ship,4,2,179,3,high,F,30
10611,A,Ship,3,1,257,4,low,M,8
7438,B,Ship,5,2,145,6,medium,M,9
250,B,Road,5,5,161,5,high,F,54
2103,A,Ship,3,5,164,3,low,M,61
1668,F,Ship,4,5,267,4,low,M,20
2787,A,Ship,3,5,206,3,medium,M,21
8473,D,Road,3,3,227,3,medium,M,3
6214,B,Ship,6,5,282,4,low,M,1
1865,C,Ship,4,3,213,3,medium,M,57
9828,F,Ship,5,4,143,2,low,M,1
942,F,Road,5,4,165,2,high,M,46
9036,F,Road,5,5,210,3,medium,M,8
2418,F,Ship,3,4,228,2,medium,M,65
6407,C,Ship,4,2,212,3,medium,M,3
9039,A,Flight,4,1,179,2,medium,F,7
1500,F,Road,5,5,284,6,low,M,9
7917,A,Ship,3,3,230,3,low,M,4
3077,C,Ship,3,3,149,2,medium,M,7
748,B,Ship,4,4,177,2,low,M,6
8168,F,Ship,4,2,185,3,low,M,1
5959,D,Ship,3,3,148,3,low,F,8
213,A,Ship,2,5,127,3,low,M,44
9671,C,Ship,4,2,258,5,medium,M,1
3435,A,Flight,4,3,267,4,low,M,7
6934,B,Ship,4,5,161,2,high,F,5
5734,B,Road,3,2,170,2,low,M,2
3533,C,Ship,4,4,218,4,low,M,6
8444,F,Ship,4,1,243,3,high,F,5
6982,B,Road,5,4,212,2,low,F,9
5853,A,Ship,3,4,206,4,medium,M,2
8375,C,Ship,4,1,145,3,medium,M,8
8495,C,Flight,3,2,251,2,medium,F,4
2804,F,Ship,3,3,141,4,low,F,35
9521,C,Ship,5,1,203,3,low,M,10
8077,D,Road,2,4,101,6,low,F,6
10163,C,Ship,4,1,162,6,low,M,1
9538,B,Ship,3,3,275,3,medium,M,7
10868,F,Ship,4,3,195,3,low,M,7
2246,F,Ship,5,3,206,2,medium,F,59
8338,B,Road,5,4,271,5,low,M,4
7577,C,Ship,5,3,156,4,low,F,9
1841,C,Ship,2,3,274,3,high,F,24
1523,C,Flight,3,1,156,3,medium,F,1
266,F,Road,$7,2,203,5,medium,F,61
205,D,Ship,2,5,155,3,low,M,23
6137,C,Ship,3,2,177,2,medium,M,4
2823,A,Ship,5,5,134,2,medium,M,64
5794,B,Ship,5,5,247,3,low,M,1
3746,F,Ship,3,1,205,4,high,F,3
8185,D,Ship,4,4,188,4,low,F,10
10159,D,Ship,3,3,257,3,low,M,5
474,F,Ship,3,1,157,2,medium,F,39
8356,B,Flight,4,2,255,5,medium,M,2
9796,B,Ship,5,4,222,2,high,M,8
6639,A,Ship,3,2,199,2,medium,M,10
1930,B,Flight,2,5,193,5,medium,F,13
5763,A,Flight,6,3,245,4,low,M,2
2268,F,Ship,5,4,281,4,medium,F,40
2152,B,Ship,5,1,155,2,medium,F,40
1076,F,Road,5,2,239,3,low,F,47
1337,C,Ship,3,1,140,4,low,M,27
4367,C,Road,2,5,216,3,medium,F,2
2362,B,Ship,3,2,165,3,low,F,19
5137,D,Ship,4,1,273,4,low,M,1
8436,F,Ship,3,3,234,3,low,F,6
3891,A,Ship,3,1,204,3,medium,M,4
1548,F,Ship,5,5,163,3,low,M,54
7749,A,Ship,4,2,270,5,medium,M,9
9269,C,Ship,3,1,170,3,high,F,6
255,A,Road,2,2,152,3,low,F,61
4308,F,Ship,4,5,135,3,medium,F,6
1346,F,Road,3,5,264,2,medium,F,1
8253,A,Ship,5,2,158,3,low,M,4
323,C,Ship,3,3,150,3,low,M,46
7281,A,Ship,4,3,183,3,low,M,4
4424,F,Ship,4,3,262,2,low,M,10
1824,F,Ship,3,5,228,4,medium,M,57
2269,D,Ship,4,1,132,4,medium,F,10
10183,D,Ship,6,2,247,4,medium,M,3
4816,B,Ship,$7,2,248,4,medium,F,1
7533,A,Flight,3,1,166,5,low,F,8
6813,A,Ship,6,3,289,4,high,F,5
4253,C,Flight,4,3,249,4,medium,M,10
7364,F,Ship,4,4,163,3,medium,M,7
5218,B,Flight,6,4,275,4,low,M,9
314,F,Ship,4,3,272,3,medium,M,38
8598,F,Ship,5,1,226,5,medium,M,3
2986,B,Ship,6,5,161,4,medium,F,20
7767,A,Ship,6,3,282,4,low,M,9
6869,C,Ship,6,4,261,4,low,F,5
6500,F,Ship,6,1,287,4,medium,F,1
6961,D,Road,3,1,178,4,medium,M,9
5806,B,Ship,3,3,178,3,low,M,3
1306,B,Ship,6,1,193,4,medium,M,8
2105,C,Ship,5,5,248,3,medium,F,9
7671,A,Flight,6,4,284,4,low,F,9
5247,A,Ship,5,2,121,5,high,F,4
456,F,Ship,4,1,149,3,medium,M,54
4144,B,Ship,3,4,122,3,high,F,10
6560,F,Road,$7,1,250,4,low,M,9
5525,C,Ship,5,5,304,5,low,F,8
7652,F,Road,5,2,233,4,medium,F,9
9826,B,Ship,3,3,132,2,medium,F,8
2130,F,Ship,4,4,165,5,low,M,21
9311,C,Road,4,1,213,5,low,M,10
5468,F,Road,6,3,304,5,medium,F,6
6121,D,Ship,4,2,142,3,medium,F,3
6042,F,Flight,6,4,253,4,low,F,7
7590,F,Ship,4,4,172,4,medium,M,7
7820,F,Flight,5,4,266,6,medium,F,7
3809,C,Ship,4,1,204,2,low,M,7
9003,A,Ship,5,1,133,2,medium,M,1
2741,C,Flight,3,1,121,5,low,F,60
4917,A,Road,3,1,155,2,low,M,7
3514,B,Ship,3,2,262,4,low,M,1
4630,B,Ship,5,5,167,2,medium,M,2
8873,C,Ship,5,3,237,5,medium,F,4
4024,B,Ship,3,4,175,3,low,M,6
8405,C,Ship,4,1,162,3,medium,M,6
3703,D,Flight,5,3,151,2,low,M,8
6660,F,Ship,5,3,224,4,low,M,7
3730,B,Ship,4,3,146,3,low,F,8
6408,F,Ship,3,3,209,3,high,F,2
10899,A,Ship,4,1,222,2,high,M,3
9483,A,Ship,3,3,126,6,low,M,8
5871,A,Road,3,1,133,3,medium,M,6
2122,B,Ship,4,4,168,2,medium,M,63
492,F,Ship,5,4,224,3,low,F,34
5595,A,Road,3,1,220,3,low,F,6
1624,B,Road,3,4,157,2,medium,M,12
3639,A,Ship,3,5,146,5,high,F,7
5721,A,Ship,6,3,305,4,low,M,3
1702,B,Ship,3,1,138,3,low,F,41
224,F,Ship,4,5,116,3,medium,F,9
5656,B,Ship,4,4,198,2,medium,M,2
2894,F,Flight,4,1,226,3,low,M,42
9222,F,Ship,4,3,235,3,medium,F,4
276,F,Flight,5,5,115,5,low,F,26
8309,C,Ship,4,1,263,5,low,M,3
7875,A,Ship,4,5,236,4,medium,M,1
6257,C,Ship,6,4,255,4,low,M,7
1301,C,Ship,4,2,235,3,low,F,21
9646,B,Ship,5,4,176,6,medium,M,9
7151,C,Ship,5,5,274,5,low,M,7
3441,A,Flight,4,5,178,2,high,M,5
528,F,Road,4,5,235,3,medium,F,22
9298,B,Road,3,3,167,3,low,F,8
10738,B,Ship,5,3,229,5,low,F,1
3286,B,Flight,3,3,191,3,low,M,4
7238,F,Road,3,1,238,3,medium,F,6
2488,B,Ship,5,2,132,2,medium,M,8
8686,B,Ship,2,4,102,4,medium,F,6
2775,A,Ship,3,1,150,3,low,F,43
5837,C,Ship,4,2,168,3,low,M,3
8595,A,Ship,2,4,245,2,medium,F,10
9712,B,Road,4,5,217,5,low,F,3
5899,D,Flight,4,3,190,5,low,F,8
10960,B,Flight,4,2,227,10,low,F,10
9812,F,Ship,4,3,274,3,low,F,5
4023,A,Ship,5,5,194,4,medium,F,4
7946,F,Flight,4,4,242,2,medium,M,6
8552,F,Ship,6,3,287,4,low,M,3
2745,A,Flight,6,4,249,5,medium,M,43
2137,D,Ship,5,3,224,2,medium,M,52
4965,A,Ship,4,1,177,2,medium,M,6
10298,F,Ship,4,3,166,4,medium,F,1
1932,F,Flight,4,1,210,2,medium,F,7
9731,C,Flight,3,5,138,2,medium,M,1
6723,A,Flight,4,4,193,3,medium,F,3
9027,A,Road,3,4,162,5,low,F,1
10805,C,Road,4,3,268,5,medium,M,7
9567,A,Road,4,1,224,2,medium,M,2
1763,C,Road,4,2,190,4,medium,M,61
6518,F,Ship,3,5,270,3,high,F,7
2863,D,Road,5,2,225,3,medium,F,29
310,B,Ship,5,5,266,3,medium,F,53
2552,F,Ship,3,5,270,2,medium,F,46
8867,C,Ship,5,1,267,6,low,M,3
397,D,Road,3,4,205,3,low,F,10
2677,D,Ship,5,3,209,4,medium,F,7
1673,C,Ship,3,2,260,3,medium,M,52
3109,D,Ship,4,3,190,4,medium,M,12
1896,F,Road,2,1,190,3,low,M,59
10499,C,Ship,3,4,247,3,medium,M,8
5477,C,Flight,4,5,263,4,medium,F,7
10926,F,Ship,5,1,240,5,low,M,10
5787,A,Ship,6,5,269,4,low,M,5
8306,F,Ship,5,4,254,6,low,M,4
8173,D,Ship,3,2,279,6,medium,M,1
3344,F,Ship,5,1,255,3,medium,F,6
10525,D,Road,3,5,188,3,high,F,6
4687,D,Ship,4,2,190,6,high,M,5
5625,A,Flight,5,3,143,2,medium,M,5
5011,D,Ship,4,3,196,3,low,F,10
2768,F,Ship,3,1,121,5,low,M,62
9832,B,Ship,2,3,269,2,low,M,3
295,D,Ship,5,1,186,2,high,F,52
8284,B,Ship,2,5,142,3,high,M,10
5985,A,Ship,4,5,198,7,medium,M,9
7150,B,Ship,5,5,235,5,medium,M,9
1089,A,Road,5,2,196,3,medium,M,44
5541,A,Ship,4,4,200,2,low,M,5
2437,D,Ship,3,1,169,2,medium,F,19
2825,C,Ship,4,1,180,3,medium,M,27
5356,B,Flight,4,1,231,3,medium,M,2
5785,D,Ship,$7,2,284,4,low,F,6
6707,C,Road,3,1,182,3,low,M,2
8130,F,Ship,4,4,104,4,low,M,6
4846,B,Ship,3,3,238,2,medium,M,2
1556,F,Ship,5,4,199,2,high,F,20
2658,F,Ship,3,4,272,3,low,M,44
10321,D,Ship,3,4,273,3,high,F,8
3879,A,Ship,5,2,205,4,low,M,6
3141,A,Road,3,3,256,4,medium,M,3
2911,D,Ship,3,2,144,3,medium,F,48
8853,A,Ship,3,1,242,8,medium,M,4
2600,F,Flight,4,1,220,2,medium,M,38
9798,F,Ship,4,4,223,3,high,F,5
507,A,Ship,4,4,155,3,medium,F,35
7061,C,Ship,3,1,173,3,low,F,3
8809,D,Ship,4,4,263,3,medium,M,1
4205,C,Ship,4,5,168,3,high,F,4
1761,A,Road,4,3,152,2,medium,M,18
312,F,Ship,3,2,154,3,low,F,56
5349,A,Flight,4,1,263,4,low,M,9
2922,F,Ship,3,1,257,2,medium,M,37
6734,F,Ship,4,4,135,3,medium,M,2
274,B,Flight,2,3,183,2,medium,F,52
10685,C,Flight,3,5,169,3,low,F,4
8737,D,Ship,4,4,229,2,low,F,9
9908,F,Ship,3,1,243,3,medium,M,6
9815,C,Ship,4,4,131,3,medium,F,10
7002,F,Flight,4,1,181,2,low,M,2
4482,F,Ship,5,2,149,2,medium,F,8
9898,B,Ship,3,5,220,3,low,F,5
8008,B,Ship,$7,1,308,4,medium,M,7
3058,B,Ship,5,5,257,4,medium,M,31
4264,B,Flight,4,1,240,4,low,F,6
8453,C,Ship,3,1,268,4,low,M,10
8111,C,Ship,3,5,144,2,medium,M,6
2317,D,Road,5,5,234,2,high,M,50
1199,C,Ship,4,2,158,4,low,F,13
4171,D,Ship,4,3,170,3,medium,F,2
3927,A,Ship,2,3,178,3,medium,F,8
4951,D,Ship,3,3,165,4,medium,M,3
9897,A,Ship,4,5,220,3,medium,F,1
9064,B,Ship,6,2,225,4,low,M,6
159,A,Ship,5,5,205,2,high,M,65
747,A,Ship,3,4,214,2,low,M,50
787,D,Ship,4,2,210,3,low,M,16
570,F,Ship,4,5,265,2,medium,F,18
3153,A,Flight,4,2,237,6,low,F,8
7959,A,Flight,6,2,293,4,low,F,7
3504,F,Ship,4,2,209,2,medium,F,1
6206,F,Ship,3,2,126,10,low,M,3
1387,D,Flight,3,1,180,3,low,F,29
6871,D,Ship,6,3,260,4,low,F,10
9373,D,Ship,4,5,271,4,medium,M,9
5634,F,Flight,4,4,203,3,medium,M,8
2447,C,Road,3,5,165,2,high,F,37
83,C,Ship,4,4,217,3,high,F,26
91,D,Ship,5,3,174,6,high,F,41
2011,D,Ship,4,5,264,3,medium,M,57
3135,A,Road,6,4,201,2,low,M,4
2228,F,Ship,5,1,212,3,low,F,11
2961,A,Ship,3,4,212,8,low,F,56
3186,F,Ship,3,3,162,8,high,F,10
9491,C,Ship,4,1,155,3,medium,M,9
8564,F,Ship,3,2,177,2,high,M,9
3796,B,Ship,3,5,252,3,high,F,4
3489,A,Ship,5,4,152,3,low,M,1
8643,A,Flight,4,5,273,5,low,M,2
5920,B,Ship,3,3,149,3,low,M,6
10442,F,Ship,3,4,166,3,high,M,6
4828,B,Ship,3,2,109,3,low,M,4
4386,F,Flight,3,3,157,4,low,M,7
407,C,Flight,4,1,180,2,low,M,23
2927,C,Ship,3,1,269,3,low,M,47
9176,F,Flight,5,3,224,5,medium,M,9
7667,C,Road,4,5,244,3,low,F,7
142,B,Flight,5,4,149,3,low,M,51
3003,A,Road,3,1,274,3,low,M,4
6093,A,Ship,5,1,279,4,medium,F,3
9850,B,Road,5,1,243,3,medium,F,10
8456,F,Ship,5,5,231,3,medium,F,10
4511,C,Road,4,2,108,10,medium,M,5
4109,C,Flight,3,5,132,3,medium,F,4
8908,B,Flight,2,2,310,3,low,M,1
7209,A,Ship,6,4,278,5,low,M,5
6624,F,Ship,3,4,160,4,medium,M,9
5697,A,Ship,3,1,183,2,low,M,5
1793,C,Flight,3,4,202,4,high,M,20
7636,B,Ship,2,4,193,2,low,F,5
506,F,Ship,3,1,219,2,low,F,39
3393,A,Ship,4,3,296,2,medium,F,9
5431,D,Ship,5,3,195,4,low,F,9
10411,D,Flight,4,3,233,5,low,M,2
5105,C,Ship,2,5,175,5,low,F,8
3326,F,Ship,3,1,241,3,medium,M,9
10583,C,Ship,4,3,184,4,low,M,4
9400,B,Ship,5,4,226,6,low,M,1
6232,B,Ship,6,1,300,4,medium,F,2
9800,F,Ship,4,2,170,2,low,M,3
6858,F,Flight,3,5,242,2,low,M,1
7924,B,Road,3,4,188,6,medium,F,6
4278,F,Ship,4,1,163,2,low,F,3
2442,F,Road,4,5,133,3,medium,M,3
5946,F,Ship,3,5,164,3,high,M,10
6805,D,Ship,4,4,182,3,high,F,7
4381,D,Flight,5,1,255,4,medium,M,9
1511,C,Flight,3,4,245,4,low,M,20
8289,A,Ship,5,4,145,3,low,M,2
9672,F,Ship,6,5,245,4,low,F,7
8876,F,Ship,5,4,225,5,low,F,6
9535,D,Ship,3,1,131,6,medium,M,8
4709,C,Ship,5,1,160,3,medium,M,3
3892,B,Ship,3,4,243,2,high,M,7
9688,B,Ship,4,5,241,5,low,M,2
6045,A,Flight,4,3,266,5,high,F,5
10598,F,Ship,2,2,258,3,medium,F,3
3548,F,Road,3,3,163,3,medium,M,2
10755,A,Ship,5,5,227,5,medium,M,5
4523,C,Flight,3,1,269,2,medium,M,6
3530,F,Ship,3,5,197,3,low,M,3
6947,C,Ship,3,2,204,4,medium,M,7
7291,D,Ship,3,4,246,3,high,F,1
625,D,Ship,4,3,265,3,low,F,65
4685,C,Ship,4,3,261,3,low,F,9
9173,C,Road,6,1,308,4,low,F,7
5131,D,Ship,4,5,172,2,medium,M,7
8596,B,Ship,2,1,212,2,high,F,8
6494,F,Ship,$7,3,133,5,low,F,4
6225,A,Ship,4,2,217,6,medium,F,3
7117,D,Road,4,3,192,4,high,F,1
10067,C,Ship,3,3,209,3,low,M,1
4177,D,Ship,3,3,180,3,medium,M,8
7713,A,Ship,6,2,269,4,medium,F,3
4918,B,Road,4,5,244,4,medium,F,2
6531,A,Ship,4,4,251,4,low,F,1
2888,F,Flight,3,1,164,2,low,F,39
4359,A,Road,3,1,201,4,medium,F,9
7906,B,Ship,3,2,139,3,medium,M,4
7266,F,Flight,4,4,264,3,medium,F,9
9614,F,Ship,4,4,256,3,low,F,5
4452,F,Ship,5,2,168,2,high,F,3
1515,A,Flight,3,2,241,3,medium,F,60
8573,C,Ship,4,4,234,2,medium,F,8
1602,F,Ship,4,1,244,3,low,M,59
5136,F,Ship,4,4,240,2,medium,F,4
2800,B,Ship,4,3,223,4,low,F,25
7360,B,Ship,3,5,241,4,low,F,3
8301,A,Ship,5,2,184,3,low,F,4
6783,A,Ship,5,2,168,2,low,M,6
7687,D,Flight,5,4,233,4,medium,M,1
8541,A,Ship,3,4,195,10,low,M,5
8593,D,Ship,4,1,167,4,high,M,7
8959,D,Ship,4,2,261,2,medium,F,4
7864,B,Ship,4,1,136,3,medium,F,4
7914,F,Ship,4,2,192,2,low,M,9
4719,A,Ship,3,4,225,4,low,F,8
7331,C,Ship,4,1,200,3,low,M,5
6977,C,Road,6,5,148,4,low,M,1
4236,F,Road,4,5,246,3,low,M,10
6743,C,Ship,4,2,200,3,medium,M,7
2112,F,Ship,3,2,212,2,medium,F,65
3434,F,Flight,3,3,201,3,low,M,9
6837,A,Road,4,3,247,3,high,F,1
1922,F,Flight,6,4,194,3,low,M,10
4180,B,Ship,4,1,155,3,low,F,4
1791,A,Flight,6,2,205,5,medium,F,61
5550,F,Ship,3,4,168,2,medium,M,9
10775,C,Ship,4,1,272,5,medium,F,1
3056,F,Ship,4,2,247,5,medium,F,17
846,F,Ship,5,2,145,5,medium,F,22
1228,B,Road,3,4,200,3,medium,F,49
6373,D,Ship,3,5,156,4,low,M,5
5997,A,Ship,6,5,249,4,medium,M,3
5324,F,Road,4,4,238,3,medium,F,5
10651,D,Ship,4,4,239,3,medium,F,7
10248,F,Ship,4,3,195,3,medium,M,5
2992,B,Road,5,3,239,5,medium,F,19
709,D,Ship,4,1,139,3,low,F,25
2378,F,Ship,3,2,167,4,medium,M,49
992,F,Ship,3,5,140,3,low,F,30
9104,F,Ship,5,3,253,5,low,M,6
731,C,Ship,4,5,264,3,medium,M,16
2657,C,Ship,3,1,181,3,medium,M,34
3497,C,Ship,4,3,228,2,high,F,4
1389,A,Ship,5,1,230,3,low,F,43
4431,A,Ship,4,1,220,3,medium,M,4
553,D,Flight,3,4,156,2,low,M,8
4204,B,Ship,4,5,172,4,medium,M,8
3752,F,Ship,3,2,195,2,medium,M,8
7893,A,Ship,6,2,99,3,low,M,8
3518,F,Ship,4,5,254,3,low,M,1
927,A,Ship,3,1,210,2,low,F,52
2959,D,Ship,4,2,220,3,high,F,39
6243,A,Ship,4,5,251,2,medium,F,8
6742,B,Ship,3,2,209,2,medium,F,2
8647,D,Flight,4,5,233,6,low,M,8
5633,C,Flight,5,4,217,2,medium,F,3
331,D,Ship,3,4,197,3,medium,F,56
1237,D,Flight,3,1,231,6,medium,F,64
1385,C,Flight,4,4,127,5,low,F,16
4190,F,Ship,4,1,190,2,medium,F,4
1856,F,Ship,5,5,247,10,medium,F,61
1117,D,Ship,4,2,182,3,low,M,58
7909,D,Ship,4,5,254,3,medium,F,10
4031,C,Ship,3,2,154,2,medium,M,4
807,A,Road,3,1,145,4,low,F,58
7570,B,Ship,4,1,155,3,low,F,4
9593,C,Flight,4,3,249,4,medium,M,10
6916,B,Ship,5,3,262,5,low,F,10
5907,A,Flight,3,5,254,3,low,M,6
118,B,Road,4,3,265,2,medium,F,31
3068,F,Ship,5,5,180,4,high,M,10
3266,F,Road,4,2,227,3,low,M,2
1274,F,Ship,4,5,160,3,medium,M,50
1671,A,Ship,4,2,209,4,low,F,10
3251,C,Ship,4,1,181,2,low,F,3
2196,F,Flight,3,5,169,3,medium,M,13
3163,D,Flight,3,1,213,10,medium,M,9
3745,D,Ship,6,4,256,4,high,M,2
5934,F,Ship,3,1,183,2,medium,F,10
4903,D,Ship,5,1,255,3,high,M,6
9663,A,Ship,6,4,292,4,medium,F,1
62,F,Ship,3,3,179,3,medium,M,52
6262,B,Ship,4,1,265,6,low,F,9
1054,B,Ship,5,2,173,4,low,M,21
8305,D,Ship,3,2,245,3,medium,F,7
4288,B,Ship,2,3,147,3,low,F,5
6388,B,Ship,4,1,200,2,medium,F,5
2085,A,Ship,3,2,173,3,high,M,40
7255,D,Road,3,2,229,3,low,M,2
8439,A,Ship,6,5,246,5,high,F,3
8175,A,Ship,5,5,198,2,medium,M,9
3043,D,Ship,4,5,267,3,low,F,53
1726,B,Ship,5,3,248,3,medium,M,4
4645,D,Road,5,3,222,2,medium,M,3
6191,C,Ship,4,5,180,2,medium,F,1
4005,A,Ship,4,3,233,3,medium,M,4
10659,A,Ship,5,4,260,5,low,F,2
6071,C,Ship,5,5,175,6,low,F,2
9497,C,Ship,3,3,221,3,low,F,5
696,F,Flight,4,1,179,3,low,M,63
5440,B,Ship,4,5,198,6,medium,F,6
3284,F,Flight,2,2,155,3,low,M,1
2704,B,Ship,3,4,185,2,low,F,62
2545,D,Ship,5,4,243,3,low,F,43
9659,C,Ship,5,4,236,5,low,M,1
9348,F,Ship,3,5,193,10,high,M,6
125,C,Road,5,5,222,3,low,M,10
2230,B,Ship,3,1,239,3,low,F,63
6619,D,Ship,4,1,247,6,low,M,4
1019,C,Ship,3,2,167,2,low,M,2
4237,D,Road,3,4,247,2,medium,F,2
3194,F,Ship,3,3,129,3,high,M,7
1676,F,Ship,3,3,111,3,medium,M,54
5689,D,Ship,5,1,270,4,medium,F,7
1443,A,Ship,3,4,155,4,low,M,54
6473,C,Ship,3,5,270,3,medium,M,7
5053,D,Road,4,1,133,2,medium,M,1
4754,F,Ship,6,2,247,4,low,M,10
7611,A,Ship,3,4,173,3,low,F,8
4647,A,Road,3,1,204,3,high,F,9
906,F,Ship,4,4,147,3,low,M,13
8243,C,Ship,4,5,260,2,medium,M,2
7166,F,Ship,$7,5,289,4,low,F,5
8681,C,Ship,5,1,137,2,low,M,9
7052,F,Ship,3,5,222,5,medium,M,2
10165,D,Ship,4,3,147,2,low,M,2
5149,D,Ship,5,3,241,3,low,F,2
6132,F,Ship,5,5,270,3,low,F,9
7985,C,Ship,4,2,204,8,low,F,1
6329,C,Ship,5,5,137,2,low,M,8
5690,F,Ship,4,4,135,2,low,M,4
6344,F,Ship,4,3,275,5,low,M,2
4693,D,Ship,5,3,217,4,low,M,3
5409,A,Ship,3,1,267,3,low,M,5
6770,F,Ship,5,5,195,4,low,F,1
8526,F,Ship,3,1,155,3,low,F,9
8999,C,Ship,5,4,145,4,low,M,4
6904,B,Ship,5,2,249,5,low,F,8
7663,D,Road,3,3,189,3,high,M,9
2908,B,Ship,3,2,138,2,medium,F,46
5707,D,Ship,4,2,260,3,medium,F,3
9340,B,Ship,4,1,175,3,medium,M,2
2200,B,Flight,5,5,216,2,high,M,33
7029,A,Ship,3,4,196,4,low,F,4
5710,B,Ship,4,5,242,2,low,F,1
7140,F,Flight,5,1,262,6,medium,M,1
2974,B,Ship,5,3,213,2,high,F,27
6068,F,Ship,4,4,163,3,low,F,5
7341,A,Ship,4,2,154,2,medium,F,6
1739,C,Ship,4,5,208,2,medium,M,33
7535,C,Flight,4,2,191,4,low,M,7
7821,A,Flight,4,5,265,2,medium,F,9
7772,F,Ship,3,3,167,4,medium,M,1
7343,C,Ship,4,4,238,3,low,F,7
3506,F,Ship,4,4,222,2,low,M,5
