ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9983,C,Road,5,3,202,2,low,F,9
10147,D,Flight,6,3,289,5,medium,F,1
1889,C,Ship,3,2,169,10,medium,F,4
5876,F,Road,4,3,176,2,low,F,6
4310,F,Ship,3,5,142,2,low,F,8
3900,F,Ship,4,5,174,2,low,M,10
187,D,Ship,5,4,134,2,medium,F,55
9425,C,Ship,$7,5,256,4,medium,M,4
6772,B,Ship,4,4,195,4,medium,M,2
7035,A,Ship,4,2,257,3,low,M,3
373,D,Ship,4,5,188,3,low,M,38
5528,F,Ship,4,2,253,5,low,M,5
8985,A,Ship,3,1,110,4,medium,F,6
8299,D,Ship,3,4,209,2,high,F,5
3980,F,Flight,4,4,261,3,medium,M,2
501,A,Ship,3,4,212,2,low,M,33
879,A,Ship,6,1,205,5,low,M,14
7413,A,Flight,6,5,250,4,low,M,8
9860,F,Flight,4,4,160,4,low,M,1
7654,B,Road,4,5,180,2,medium,M,1
7644,F,Ship,3,2,189,2,medium,F,4
9790,B,Ship,5,5,167,3,low,M,10
2172,F,Road,4,4,150,4,low,M,5
4355,C,Ship,5,3,198,4,medium,M,2
5946,F,Ship,3,5,164,3,high,M,10
4055,C,Ship,3,3,182,4,low,M,7
6192,F,Ship,3,5,146,3,medium,F,7
182,F,Ship,4,5,157,3,low,M,20
9773,C,Ship,2,1,234,4,medium,F,9
10807,D,Road,5,3,242,5,low,M,3
7276,B,Flight,4,3,256,3,low,F,4
821,C,Flight,3,1,186,3,medium,F,11
3220,B,Ship,5,3,212,2,low,F,7
8556,F,Ship,$7,4,287,4,low,M,9
10713,A,Ship,4,2,233,5,low,F,8
9775,D,Ship,5,4,190,3,medium,F,4
1974,F,Ship,5,1,201,3,medium,M,19
2630,F,Ship,3,1,140,2,low,F,6
132,F,Road,3,4,144,3,low,M,50
3693,A,Road,5,3,203,2,medium,M,4
3948,F,Road,4,2,202,3,low,M,9
8964,F,Ship,5,2,183,5,high,F,8
8999,C,Ship,5,4,145,4,low,M,4
5691,A,Ship,3,5,143,3,low,F,10
9955,D,Ship,6,2,260,4,low,F,8
4120,B,Flight,5,2,227,3,medium,M,2
3280,B,Road,3,2,243,2,low,F,5
3426,F,Flight,4,5,219,3,medium,M,6
824,F,Flight,5,3,178,2,medium,F,60
10013,C,Flight,3,1,263,3,medium,M,4
8366,F,Flight,5,1,248,4,low,F,6
1081,D,Road,3,1,224,3,low,F,45
2667,A,Ship,3,2,138,3,low,M,49
1402,B,Ship,3,5,152,6,low,F,32
10493,C,Ship,4,1,153,3,medium,M,5
471,A,Ship,4,1,140,2,low,M,61
5411,C,Ship,4,2,149,5,medium,F,8
7886,F,Ship,4,1,139,3,low,F,7
10810,B,Road,4,2,220,6,medium,M,10
6053,C,Ship,$7,2,302,5,medium,M,5
7136,F,Flight,4,4,153,3,low,M,5
5816,F,Ship,5,3,218,3,medium,F,4
7181,C,Ship,$7,5,278,4,low,F,5
7875,A,Ship,4,5,236,4,medium,M,1
5730,F,Road,4,5,175,3,medium,F,5
4993,D,Ship,6,2,245,4,low,F,10
7681,D,Flight,4,3,173,3,medium,F,2
10757,C,Ship,2,4,160,5,low,F,3
4589,C,Ship,3,4,166,3,medium,F,8
10581,A,Ship,3,1,235,3,low,F,9
9322,B,Flight,3,2,189,3,medium,F,2
9438,F,Road,5,5,275,3,low,F,9
6165,A,Flight,3,5,151,3,low,F,1
5050,B,Road,4,1,259,3,medium,M,5
7106,F,Road,6,2,278,4,high,F,8
5292,F,Ship,5,4,151,2,low,F,10
2319,A,Road,5,2,187,2,medium,F,29
4519,D,Flight,4,4,244,2,medium,F,7
5417,C,Ship,3,1,202,3,medium,F,9
3636,F,Ship,5,5,152,6,medium,M,2
3452,F,Ship,3,2,213,3,medium,M,10
6806,F,Ship,3,1,192,3,low,F,9
2670,F,Ship,3,1,206,2,medium,F,56
6977,C,Road,6,5,148,4,low,M,1
3796,B,Ship,3,5,252,3,high,F,4
8048,F,Ship,6,5,301,5,low,M,8
10016,F,Flight,3,4,245,2,medium,F,1
7300,B,Ship,5,4,250,4,low,M,2
2363,C,Ship,3,4,164,3,high,F,55
1851,A,Ship,3,4,203,3,low,M,18
9346,B,Ship,4,1,157,2,medium,F,7
2093,C,Ship,5,4,178,7,medium,M,52
3722,F,Ship,5,2,230,4,low,F,4
5988,F,Ship,3,1,204,10,medium,M,5
8573,C,Ship,4,4,234,2,medium,F,8
3962,F,Road,5,1,199,2,medium,M,7
10202,F,Ship,6,4,271,4,low,F,6
7870,B,Ship,4,5,240,2,medium,M,6
10917,A,Ship,5,1,224,5,low,M,1
7245,A,Road,5,1,268,5,medium,M,1
3463,D,Ship,3,4,271,2,medium,M,6
5970,F,Ship,4,3,243,5,medium,F,3
4560,F,Ship,6,2,244,4,low,F,4
1866,F,Ship,4,2,259,2,medium,M,54
3993,A,Ship,5,4,178,5,low,F,9
4600,B,Ship,5,3,223,2,medium,F,9
3840,F,Flight,5,2,171,3,low,M,3
9909,A,Ship,4,5,258,5,medium,M,2
6537,A,Ship,5,2,232,3,low,F,1
8423,C,Ship,5,2,208,3,low,M,6
10547,C,Flight,4,4,209,3,medium,M,7
4198,B,Ship,4,4,266,3,medium,F,5
6110,F,Ship,4,5,216,2,low,F,8
6301,D,Flight,6,4,258,4,low,F,2
2622,F,Ship,3,1,254,2,low,M,56
9531,A,Ship,4,2,144,5,low,F,3
888,F,Ship,5,3,150,3,medium,M,21
10998,F,Ship,5,2,223,6,medium,M,2
9688,B,Ship,4,5,241,5,low,M,2
8110,B,Ship,4,3,160,2,low,M,5
2073,A,Ship,3,1,235,10,low,M,7
7583,C,Ship,4,4,245,2,low,F,2
3037,D,Ship,5,1,270,3,high,M,52
4800,F,Flight,$7,2,250,5,medium,M,9
1052,F,Ship,2,1,163,3,medium,F,24
8483,C,Road,6,4,150,5,medium,F,8
3421,D,Flight,5,1,228,2,high,M,6
8815,D,Ship,3,2,138,10,low,M,1
4539,A,Ship,3,1,219,8,low,M,2
9323,C,Flight,5,2,159,3,low,M,5
241,D,Ship,4,5,270,4,low,M,65
588,F,Ship,3,5,194,2,medium,M,4
5962,B,Ship,6,1,249,4,medium,M,2
3153,A,Flight,4,2,237,6,low,F,8
5033,C,Ship,6,5,249,4,low,F,8
9495,A,Ship,4,5,199,4,medium,M,1
742,B,Ship,$7,4,192,3,low,F,33
3125,C,Road,5,4,177,2,medium,F,45
9045,A,Flight,5,1,172,2,medium,F,3
2651,C,Ship,4,1,274,4,medium,F,42
7662,F,Road,4,3,240,8,medium,M,8
2519,C,Ship,3,4,175,3,medium,M,4
4422,F,Ship,4,1,159,4,low,M,5
3992,F,Ship,3,4,211,3,low,F,6
8440,B,Ship,4,1,284,4,low,F,4
3044,F,Ship,3,2,274,3,medium,F,50
4956,F,Ship,2,2,177,4,low,M,8
8790,F,Ship,4,3,175,3,low,F,9
5875,D,Road,4,2,202,3,low,M,8
4764,F,Ship,3,3,201,6,medium,M,2
8918,F,Flight,5,5,269,5,low,M,5
9536,F,Ship,2,2,156,3,low,F,5
8704,B,Ship,4,4,149,2,medium,F,2
5739,A,Road,3,3,245,2,low,F,4
3613,D,Ship,4,1,248,2,medium,M,4
1960,B,Ship,4,5,268,3,low,F,64
6088,B,Ship,5,5,208,2,medium,M,8
3283,D,Road,3,4,175,3,low,F,3
9560,F,Ship,4,3,173,3,medium,M,5
5108,F,Ship,6,1,257,4,medium,F,3
8672,F,Ship,5,1,259,3,low,M,1
3548,F,Road,3,3,163,3,medium,M,2
6191,C,Ship,4,5,180,2,medium,F,1
6216,F,Ship,6,5,255,4,low,F,9
8273,C,Ship,$7,4,290,4,low,F,10
5,C,Flight,2,2,184,3,medium,F,46
2039,C,Road,3,2,254,2,low,M,37
6462,F,Ship,2,1,285,5,low,M,4
4148,F,Ship,5,1,235,3,low,F,7
7645,D,Ship,3,4,159,2,medium,F,6
1004,F,Ship,3,3,254,3,medium,M,3
8640,F,Flight,4,3,245,5,low,M,4
2113,D,Ship,4,2,183,3,low,M,5
10626,F,Ship,3,2,228,2,medium,M,2
9067,D,Ship,5,5,196,3,medium,M,7
5614,B,Flight,5,5,173,3,low,M,4
7651,D,Road,6,4,201,4,low,F,8
4778,F,Road,3,3,211,3,high,F,4
1389,A,Ship,5,1,230,3,low,F,43
519,A,Ship,4,5,138,3,medium,M,23
7438,B,Ship,5,2,145,6,medium,M,9
9223,D,Ship,4,1,231,3,medium,M,5
4825,D,Ship,5,1,285,4,medium,F,10
7449,A,Ship,4,5,223,5,medium,M,4
4644,F,Road,3,2,236,3,medium,M,8
10109,C,Ship,4,5,254,3,low,F,7
8943,A,Ship,3,1,266,3,low,F,8
10237,D,Ship,4,4,175,2,medium,F,10
6870,F,Ship,4,2,273,5,low,F,4
6764,F,Ship,4,2,211,2,low,F,9
4263,A,Flight,3,4,120,4,high,M,10
4221,A,Road,4,5,204,3,medium,F,4
688,B,Flight,4,5,273,2,high,M,63
777,A,Ship,5,1,175,3,medium,F,64
6913,D,Ship,5,1,251,5,low,F,7
3676,B,Road,4,5,148,3,low,M,5
7771,D,Ship,4,1,187,2,low,M,5
10300,B,Ship,6,4,221,5,low,M,9
10041,A,Ship,5,2,146,3,low,F,5
5877,A,Road,4,3,203,4,low,F,1
397,D,Road,3,4,205,3,low,F,10
2378,F,Ship,3,2,167,4,medium,M,49
2864,F,Road,5,4,239,2,low,M,35
3064,B,Ship,5,1,140,4,medium,M,48
7904,F,Ship,5,2,154,4,low,F,8
7362,F,Ship,4,3,157,3,medium,M,9
3115,D,Ship,4,2,217,3,low,M,1
3781,D,Ship,3,3,231,2,high,F,8
8380,B,Ship,4,1,200,3,medium,F,5
5144,F,Ship,5,2,206,2,medium,F,2
2851,D,Road,4,3,209,2,medium,M,57
8651,C,Ship,4,3,253,6,low,F,4
1455,A,Ship,3,5,230,2,low,M,27
4635,A,Road,5,3,263,3,medium,F,2
363,A,Ship,3,5,203,2,medium,M,61
6474,F,Ship,3,4,216,8,medium,F,8
2706,F,Ship,3,3,253,5,low,F,63
7626,F,Ship,5,1,134,2,low,F,7
3661,D,Ship,5,3,249,2,medium,M,3
7555,D,Ship,5,5,203,5,medium,M,1
5858,F,Ship,4,3,218,5,low,M,2
4269,A,Ship,4,4,201,2,medium,F,8
1589,C,Ship,5,4,185,4,medium,M,31
10335,A,Ship,4,3,170,4,medium,F,9
9651,A,Ship,6,1,117,7,medium,F,4
41,C,Ship,5,1,227,2,low,M,15
8667,A,Ship,5,5,161,3,low,F,5
7661,C,Road,4,4,222,3,medium,M,4
283,D,Flight,3,3,155,3,low,F,29
10024,B,Ship,2,3,226,3,medium,M,8
7387,D,Road,5,5,207,2,high,M,8
9393,A,Ship,4,5,157,2,medium,F,1
3833,C,Flight,4,1,215,3,low,F,2
4394,F,Flight,3,4,270,2,low,M,4
10911,A,Ship,5,5,264,8,high,F,10
4961,C,Ship,2,4,158,5,medium,F,2
7205,C,Ship,5,4,252,5,low,F,10
9645,A,Ship,4,1,256,3,low,M,6
4364,F,Road,4,2,231,3,high,M,3
732,F,Ship,6,5,113,3,high,F,35
10400,F,Road,4,2,189,10,medium,F,5
347,C,Ship,5,5,260,2,medium,F,55
299,C,Ship,4,2,147,4,medium,M,52
10759,D,Ship,4,4,260,5,low,F,5
4317,A,Ship,3,2,259,8,high,M,3
7063,D,Ship,3,2,160,4,low,F,9
10555,D,Flight,4,3,248,3,medium,F,5
2409,A,Ship,2,4,136,6,medium,M,58
1113,A,Flight,5,1,222,3,high,M,21
3330,F,Ship,4,5,168,2,high,M,2
5498,F,Ship,4,4,146,3,low,M,10
7568,F,Ship,3,1,251,2,low,F,7
4720,B,Ship,3,5,190,3,low,M,9
3192,F,Ship,3,5,178,3,low,F,3
2609,C,Flight,5,1,265,3,medium,M,6
8029,D,Ship,$7,1,290,4,low,M,4
8955,A,Ship,3,2,271,5,low,M,5
4312,B,Ship,5,4,165,4,medium,M,7
4402,B,Ship,4,3,218,2,low,F,7
5844,F,Ship,4,5,134,6,medium,M,7
9796,B,Ship,5,4,222,2,high,M,8
10220,F,Ship,4,3,249,5,low,F,10
4876,B,Ship,4,5,234,3,medium,F,3
8378,F,Ship,3,3,212,2,low,M,2
7554,F,Ship,3,3,168,2,low,F,10
6598,B,Ship,4,1,219,2,medium,F,2
8149,D,Ship,3,2,176,2,medium,F,1
59,C,Ship,5,5,141,3,high,M,41
2418,F,Ship,3,4,228,2,medium,M,65
7324,B,Ship,5,1,151,6,medium,M,2
9947,C,Ship,$7,3,262,4,low,F,1
2529,A,Ship,2,3,139,8,medium,M,21
10117,D,Road,4,5,170,3,medium,M,3
19,D,Ship,5,5,239,3,high,M,18
8434,B,Ship,3,2,256,3,low,M,1
2153,C,Ship,4,2,191,2,low,M,11
7952,F,Flight,6,4,306,4,low,F,8
9901,D,Ship,3,2,194,3,medium,F,7
8736,F,Ship,4,3,154,3,medium,F,4
8744,F,Road,4,4,183,2,low,F,7
5513,C,Ship,6,5,266,4,medium,F,6
5069,C,Flight,5,2,233,3,high,F,4
4934,F,Flight,5,4,200,3,medium,F,8
4186,B,Ship,5,5,228,4,low,M,6
3287,C,Flight,4,5,221,3,low,F,6
8888,F,Road,3,4,219,6,low,F,2
2716,B,Road,3,2,268,2,low,M,20
3308,F,Ship,5,3,154,2,medium,M,8
1498,B,Road,3,2,180,2,low,M,53
2424,F,Ship,4,4,226,2,high,M,53
6373,D,Ship,3,5,156,4,low,M,5
2535,A,Ship,4,3,261,3,low,F,6
4502,F,Road,4,2,173,2,medium,M,2
34,B,Ship,4,2,234,3,medium,M,4
7754,F,Ship,6,1,284,4,low,F,7
6952,B,Ship,5,4,143,3,medium,F,1
5510,F,Ship,6,4,304,4,low,M,6
8924,F,Ship,$7,3,296,4,low,M,4
9999,A,Flight,5,3,187,3,low,M,2
5934,F,Ship,3,1,183,2,medium,F,10
10635,A,Ship,3,1,241,3,low,F,10
5810,F,Ship,5,1,179,3,low,F,7
8219,C,Flight,4,2,175,3,high,M,4
2542,B,Ship,5,3,156,2,low,M,1
1806,F,Ship,4,1,151,2,medium,M,6
7027,D,Ship,6,3,114,4,high,F,10
4668,F,Flight,3,3,149,2,medium,M,3
10065,A,Ship,3,1,258,2,low,F,4
8429,C,Ship,4,1,236,3,low,F,8
260,F,Road,2,4,147,3,low,M,5
2141,C,Ship,3,3,160,3,medium,F,65
5818,B,Ship,2,1,207,4,low,M,1
8286,F,Ship,4,3,211,8,medium,F,3
537,A,Road,2,3,154,4,high,F,17
9887,C,Ship,6,3,298,4,low,F,9
10022,F,Ship,4,5,268,2,low,M,2
6499,D,Ship,6,1,298,4,low,F,1
5982,F,Ship,4,2,170,6,medium,M,10
5629,D,Flight,5,4,135,2,low,M,5
2284,B,Ship,6,5,174,3,medium,F,32
22,B,Ship,3,1,232,4,medium,F,51
8441,C,Ship,3,3,142,6,medium,F,2
6534,F,Ship,4,2,206,7,high,M,7
9634,B,Ship,2,4,181,5,medium,F,9
10697,C,Flight,3,1,143,4,low,M,6
3224,F,Ship,5,4,269,3,low,F,3
4765,D,Ship,3,4,191,2,medium,M,8
10871,C,Ship,4,3,125,4,medium,M,7
6615,A,Ship,$7,3,307,4,low,M,4
8308,B,Ship,6,2,254,4,low,F,9
412,B,Flight,3,4,200,2,medium,M,14
7513,D,Road,5,2,268,5,medium,F,5
9106,B,Ship,6,5,294,4,medium,M,10
9287,C,Ship,3,4,180,3,low,M,2
3806,F,Ship,2,1,203,4,medium,F,4
8949,A,Ship,4,2,161,4,low,F,9
6201,A,Ship,4,1,153,2,low,F,1
4181,C,Ship,4,5,199,2,medium,M,4
5675,C,Ship,3,5,141,3,medium,M,10
6277,D,Road,6,5,283,4,low,M,2
9251,C,Ship,4,2,198,3,medium,M,10
3190,B,Ship,5,1,160,3,high,M,2
5491,D,Flight,3,2,135,7,medium,M,8
4332,F,Ship,5,5,192,3,medium,M,3
8202,F,Road,3,4,200,3,low,F,7
9306,F,Road,6,3,199,4,medium,F,1
1256,F,Ship,4,5,196,3,medium,M,16
4168,B,Ship,3,2,231,3,low,F,5
5015,C,Ship,6,2,254,4,low,M,4
4902,F,Ship,4,3,164,2,low,M,3
8890,B,Road,6,4,298,4,medium,F,8
1755,A,Road,6,5,260,4,high,M,10
3400,B,Road,3,4,213,3,low,F,5
8969,C,Ship,3,2,209,2,low,M,9
42,F,Ship,5,5,139,4,medium,M,61
6894,F,Ship,6,1,309,4,medium,M,9
8609,C,Road,5,3,236,5,medium,M,10
5763,A,Flight,6,3,245,4,low,M,2
2914,B,Ship,6,1,250,5,low,F,53
3881,C,Ship,3,2,260,4,high,F,3
8207,C,Road,4,5,206,3,medium,M,5
10177,D,Ship,6,3,277,4,medium,F,6
2679,A,Ship,5,3,210,2,low,M,19
8793,A,Ship,3,1,160,3,medium,F,5
8041,D,Ship,4,5,226,5,medium,M,8
8274,F,Ship,$7,2,247,4,medium,F,9
6131,C,Ship,4,1,263,3,high,M,5
1673,C,Ship,3,2,260,3,medium,M,52
121,D,Road,4,2,183,3,low,F,33
5465,C,Road,$7,5,283,5,low,M,8
8530,B,Ship,4,5,253,3,low,F,9
4916,F,Road,3,2,252,3,medium,M,7
3419,C,Road,4,4,266,3,medium,F,2
8542,B,Ship,4,4,224,10,medium,F,9
6326,F,Ship,3,4,237,3,low,M,1
4331,C,Ship,5,2,168,4,low,M,10
1832,F,Ship,2,3,211,3,medium,F,12
10226,F,Ship,4,2,242,6,low,F,10
4965,A,Ship,4,1,177,2,medium,M,6
9856,B,Road,2,2,260,3,medium,F,6
10289,C,Flight,4,5,260,3,low,M,10
8410,B,Ship,4,2,187,2,medium,M,7
6829,D,Road,5,4,244,6,low,F,10
3528,F,Ship,4,5,274,3,medium,M,4
6380,F,Ship,5,3,266,3,low,M,4
716,F,Ship,4,1,137,4,high,M,15
2950,B,Ship,3,5,207,4,low,F,45
372,F,Ship,4,5,159,3,medium,M,18
4067,C,Ship,3,5,150,2,medium,M,10
3430,B,Flight,3,5,245,6,high,M,9
3240,F,Ship,4,2,145,3,medium,F,4
2444,F,Road,2,5,116,3,low,F,3
159,A,Ship,5,5,205,2,high,M,65
1370,F,Flight,3,2,152,6,low,F,7
10334,F,Ship,4,1,166,5,low,F,9
5304,F,Ship,5,1,203,5,medium,M,2
207,A,Ship,2,2,157,3,low,M,1
9214,B,Ship,4,2,160,2,medium,M,3
5477,C,Flight,4,5,263,4,medium,F,7
1336,B,Ship,4,2,256,2,medium,M,10
6398,F,Ship,4,3,250,3,high,F,4
9253,D,Ship,3,4,257,4,medium,F,8
2797,D,Ship,3,2,145,2,medium,F,29
3630,F,Ship,5,2,134,2,low,M,9
4029,A,Ship,4,1,261,3,medium,M,7
629,C,Ship,6,1,104,4,medium,F,23
10138,B,Flight,6,5,277,4,medium,F,5
7309,D,Ship,4,4,161,2,medium,F,8
505,D,Ship,5,3,162,2,low,F,14
8120,F,Ship,4,1,261,4,medium,F,10
10667,C,Road,4,5,262,6,medium,M,1
576,F,Ship,4,2,179,4,low,M,1
4981,D,Ship,3,1,165,3,high,F,10
1517,C,Flight,3,5,182,3,medium,M,34
2210,F,Ship,4,4,218,4,low,M,45
7487,C,Ship,4,2,206,4,medium,F,5
2848,B,Ship,5,5,219,3,medium,M,27
9906,F,Ship,5,1,137,5,low,M,4
6464,F,Ship,3,2,131,5,low,F,8
10748,F,Ship,4,2,232,5,medium,F,3
7330,B,Ship,4,5,135,3,low,M,1
4456,B,Ship,5,1,224,2,medium,M,4
809,C,Road,4,5,163,5,low,M,24
4810,B,Flight,2,5,198,2,medium,M,4
10571,C,Ship,5,1,262,2,medium,M,4
4147,D,Ship,4,3,261,3,medium,F,2
6076,B,Ship,3,1,230,3,medium,M,3
4162,B,Ship,3,3,260,2,low,M,8
406,B,Road,2,2,124,3,low,F,56
4783,D,Road,3,4,144,3,medium,M,8
8415,A,Ship,5,1,205,2,low,F,3
3374,F,Ship,3,4,186,2,medium,F,9
9137,C,Ship,$7,3,305,4,medium,F,6
8870,F,Ship,4,4,261,5,medium,F,2
9715,D,Road,3,4,270,6,low,F,7
4052,F,Ship,6,3,144,7,high,F,8
5116,B,Ship,3,2,207,3,medium,F,1
6332,F,Ship,3,4,239,4,medium,F,8
4861,D,Ship,4,1,212,3,low,M,3
1002,F,Ship,3,1,181,3,medium,M,22
986,F,Ship,6,1,172,6,high,F,50
2159,C,Ship,4,2,157,2,medium,M,15
8562,F,Ship,5,1,271,5,low,F,5
5925,A,Ship,4,2,272,2,low,F,1
9056,F,Flight,3,3,168,2,high,M,10
9893,C,Ship,4,1,171,2,medium,F,10
6084,F,Ship,5,1,261,4,high,F,6
8192,F,Ship,5,2,224,3,high,M,4
7576,B,Ship,4,4,259,3,low,F,8
6529,D,Ship,4,5,186,7,medium,F,1
6712,B,Flight,4,4,184,3,low,M,8
3706,B,Flight,3,2,269,2,medium,F,1
2245,D,Ship,5,4,163,4,medium,M,57
5295,A,Ship,5,3,229,2,medium,M,10
10393,D,Road,4,2,156,3,medium,M,1
7532,F,Flight,4,4,148,2,low,M,4
3166,B,Flight,3,1,178,3,low,M,3
10056,F,Ship,3,5,171,3,medium,M,5
4223,C,Road,5,4,168,4,medium,M,5
10781,C,Ship,4,4,234,5,low,M,7
9283,D,Ship,2,3,192,3,low,M,4
9701,C,Road,5,3,256,6,medium,M,3
1595,C,Ship,3,2,148,4,medium,F,38
2524,B,Ship,5,5,133,10,medium,M,9
362,F,Ship,3,2,159,3,medium,F,4
5507,C,Ship,6,5,301,5,medium,F,7
7414,B,Flight,5,4,245,5,low,F,5
4863,A,Ship,4,3,223,3,low,F,10
9024,F,Road,6,3,192,4,low,M,9
2080,B,Ship,5,4,228,3,medium,M,42
5460,F,Road,4,4,146,3,low,F,10
6506,F,Ship,5,1,254,5,medium,M,10
9797,C,Ship,4,1,177,2,low,M,2
2098,B,Ship,5,4,214,3,low,M,52
7551,A,Flight,3,3,217,2,high,F,9
3552,F,Road,6,1,163,4,high,M,3
6832,B,Road,5,1,168,2,low,F,10
10085,C,Ship,4,4,249,3,medium,F,1
1961,C,Ship,3,3,207,3,low,F,62
10228,B,Ship,3,4,267,3,low,F,3
3911,C,Ship,4,5,246,3,medium,F,7
4770,F,Road,4,4,259,2,medium,F,8
1011,A,Ship,2,5,228,2,low,F,49
10212,F,Ship,4,3,271,5,low,M,6
4971,A,Ship,5,5,233,3,high,M,5
7380,F,Road,4,3,144,3,low,F,7
1369,D,Flight,4,3,247,4,low,F,19
5267,C,Ship,6,2,304,5,medium,M,6
4785,A,Road,3,5,267,2,high,M,1
1073,C,Road,4,4,198,2,low,F,5
6065,C,Ship,3,1,196,2,low,M,10
7793,C,Road,3,1,194,3,medium,F,4
1563,A,Ship,4,2,136,2,medium,M,19
1279,D,Ship,3,2,185,3,medium,M,47
109,D,Ship,4,5,238,3,high,F,55
8086,B,Flight,4,1,171,2,low,M,3
495,A,Ship,5,1,160,5,medium,F,16
2052,F,Flight,4,5,221,3,low,F,43
5623,D,Flight,4,3,266,6,medium,F,5
1420,B,Ship,4,5,161,2,medium,M,55
8545,D,Ship,3,1,188,4,medium,F,8
4760,F,Ship,6,5,255,4,low,F,9
5553,A,Ship,3,5,143,2,low,F,6
5654,F,Ship,5,3,189,3,medium,F,7
4795,D,Flight,3,3,272,8,high,M,7
8074,B,Road,4,2,273,2,low,F,9
9671,C,Ship,4,2,258,5,medium,M,1
9613,D,Ship,5,3,170,3,medium,F,4
10111,D,Ship,5,4,196,2,medium,M,2
3135,A,Road,6,4,201,2,low,M,4
3447,A,Ship,5,4,237,2,low,M,8
3577,D,Flight,4,5,168,4,medium,F,4
7582,B,Ship,5,4,199,4,low,F,7
53,C,Ship,4,3,165,3,low,F,44
10603,D,Ship,5,2,176,4,low,M,1
3081,A,Ship,5,5,194,3,low,M,47
7901,C,Ship,5,1,179,2,low,M,8
9673,D,Ship,6,4,296,4,low,M,7
3569,C,Flight,4,4,271,3,low,M,3
6450,F,Flight,5,2,240,3,low,M,7
8003,C,Ship,5,4,229,6,low,F,9
7190,F,Ship,4,1,236,5,medium,M,4
2232,F,Ship,4,3,218,3,high,F,57
2215,D,Ship,4,2,182,2,medium,F,54
10751,C,Ship,4,5,228,5,medium,F,4
2823,A,Ship,5,5,134,2,medium,M,64
5105,C,Ship,2,5,175,5,low,F,8
6386,F,Ship,3,4,269,2,low,F,8
352,B,Ship,5,5,171,2,medium,F,22
7344,F,Ship,3,2,151,2,medium,M,1
10567,D,Ship,3,4,254,2,medium,M,2
9812,F,Ship,4,3,274,3,low,F,5
2372,F,Ship,4,5,152,3,medium,M,25
7463,C,Ship,5,1,255,5,medium,M,9
3970,B,Flight,4,5,214,3,high,F,1
4987,D,Ship,$7,1,278,4,low,M,10
4127,C,Flight,4,3,249,3,low,M,5
2566,B,Ship,3,2,198,3,low,M,15
415,D,Flight,2,1,218,2,low,M,15
10322,F,Ship,4,2,137,2,medium,M,3
4410,F,Ship,3,4,111,5,medium,F,1
1877,C,Ship,3,4,188,3,medium,F,49
4228,B,Road,4,3,159,2,high,M,3
1944,F,Ship,4,4,224,2,high,F,31
9855,A,Road,3,3,274,3,low,F,5
10685,C,Flight,3,5,169,3,low,F,4
7982,F,Ship,4,4,218,2,medium,M,3
5001,A,Ship,5,3,131,8,low,F,5
4803,A,Flight,6,2,290,4,medium,F,9
5519,C,Ship,5,3,227,5,medium,M,2
9862,B,Flight,4,2,272,2,low,M,1
414,F,Flight,4,1,215,2,low,M,32
10098,F,Ship,4,4,224,4,medium,F,2
2505,A,Ship,2,2,190,8,medium,M,33
1291,D,Ship,4,3,242,3,low,M,1
6257,C,Ship,6,4,255,4,low,M,7
9327,A,Flight,4,5,196,5,low,F,2
8325,A,Ship,5,4,226,5,medium,F,4
97,D,Ship,3,3,149,2,medium,M,18
421,D,Flight,3,1,184,5,medium,F,58
5596,B,Road,5,1,113,3,medium,F,6
3154,B,Flight,3,2,153,10,high,M,2
8601,A,Ship,6,5,287,4,low,M,8
8894,F,Road,4,1,226,5,low,M,9
10818,F,Road,4,3,223,2,low,F,3
4391,C,Flight,3,3,175,2,medium,M,2
9848,F,Road,5,1,173,4,medium,F,2
9850,B,Road,5,1,243,3,medium,F,10
8314,B,Ship,$7,4,289,4,low,M,1
9436,B,Road,6,4,256,4,medium,F,9
8731,D,Ship,4,3,175,2,medium,M,3
4180,B,Ship,4,1,155,3,low,F,4
4769,C,Road,4,5,273,2,low,F,9
9529,D,Ship,5,4,273,2,low,F,1
8578,B,Ship,5,4,230,3,medium,M,6
9969,A,Ship,3,3,196,3,low,M,4
2352,F,Ship,5,1,237,4,low,M,33
2425,D,Ship,5,3,250,2,low,F,14
4704,F,Ship,3,4,232,2,low,M,10
8318,F,Ship,5,3,245,5,low,F,10
7045,D,Ship,3,2,164,2,medium,M,3
1636,B,Road,4,2,278,6,low,F,36
323,C,Ship,3,3,150,3,low,M,46
10657,D,Ship,2,5,277,3,medium,M,6
4399,D,Flight,3,3,203,3,medium,M,7
2582,F,Road,4,3,162,2,medium,F,58
9579,A,Road,3,1,236,3,medium,F,8
6943,D,Ship,5,2,185,3,low,M,10
1214,F,Road,4,3,256,3,low,F,15
10504,B,Ship,5,5,244,3,medium,M,7
9190,B,Flight,5,1,232,5,medium,F,7
9079,D,Ship,4,3,225,2,medium,F,2
7018,B,Ship,2,5,264,5,medium,F,1
8427,A,Ship,3,4,240,2,medium,F,2
1867,D,Ship,3,4,257,2,high,M,15
9620,F,Ship,6,5,117,7,medium,M,6
2338,B,Flight,3,4,226,3,medium,F,22
8916,F,Flight,$7,4,270,4,medium,F,5
10516,B,Ship,2,3,275,3,medium,M,10
