ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8309,C,Ship,4,1,263,5,low,M,3,1777
1088,F,Road,4,2,147,3,medium,M,44,1873
5227,D,Ship,4,1,231,2,low,F,1,5917
3781,D,Ship,3,3,231,2,high,F,8,5021
7232,F,Ship,3,3,202,2,medium,F,1,5220
4210,B,Ship,5,4,252,3,medium,M,6,5221
5524,B,Ship,4,1,218,5,low,F,5,1238
8728,B,Ship,2,3,211,2,medium,M,2,4611
1532,F,Ship,3,4,271,2,low,M,14,2163
4778,F,Road,3,3,211,3,high,F,4,4354
1947,A,Ship,5,1,182,3,low,M,8,3580
10552,B,Flight,5,3,119,2,low,M,8,5290
8162,F,Ship,3,5,241,3,low,F,4,4132
10022,F,Ship,4,5,268,2,low,M,2,4721
4047,A,Ship,4,5,233,4,low,F,6,4652
8398,B,Ship,3,1,167,3,medium,M,10,4341
7123,D,Flight,5,1,198,4,low,F,5,5025
337,D,Ship,5,1,262,3,medium,F,58,3599
8871,A,Ship,5,3,239,5,low,M,10,1784
5581,D,Ship,3,1,221,4,medium,F,8,5971
4577,C,Ship,4,2,196,2,low,M,4,5852
6164,F,Flight,5,4,211,3,medium,F,7,4856
8461,D,Ship,3,5,167,2,medium,F,8,5083
1420,B,Ship,4,5,161,2,medium,M,55,1457
7555,D,Ship,5,5,203,5,medium,M,1,5356
10024,B,Ship,2,3,226,3,medium,M,8,5106
5825,C,Ship,3,4,267,3,high,F,2,5204
10536,F,Road,4,1,211,3,medium,F,7,4083
6777,A,Ship,4,5,257,2,medium,M,5,4127
5460,F,Road,4,4,146,3,low,F,10,5805
4050,F,Ship,3,5,265,3,medium,M,4,4268
10313,C,Ship,3,5,236,3,medium,F,1,5220
5984,F,Ship,4,3,238,2,low,M,7,5808
30,F,Ship,5,4,183,2,low,F,36,3819
3728,F,Ship,3,4,148,4,high,F,1,4249
8940,F,Ship,4,3,208,3,medium,F,7,4525
8800,B,Ship,2,4,248,3,low,F,7,4142
7761,A,Ship,5,1,276,5,low,F,6,1793
208,B,Ship,2,2,160,3,low,M,48,1691
10301,C,Ship,4,2,207,3,medium,F,5,4702
3337,D,Ship,3,4,184,3,low,M,10,4776
956,F,Flight,4,5,209,8,medium,F,59,2948
10254,F,Road,3,1,263,3,high,M,10,4911
1955,C,Ship,5,4,228,3,medium,M,20,3382
4398,F,Flight,5,2,143,4,low,F,10,5400
5373,A,Ship,3,1,183,2,medium,F,3,4042
7542,F,Flight,4,4,265,3,low,M,9,5508
5607,A,Road,5,2,135,2,medium,M,4,5405
8847,A,Ship,5,1,258,3,medium,F,8,5694
9975,A,Road,5,2,192,2,low,M,5,4046
7752,F,Ship,4,1,245,5,medium,M,1,1472
97,D,Ship,3,3,149,2,medium,M,18,1225
417,A,Flight,4,3,159,3,low,M,33,1330
5242,B,Ship,3,4,247,3,low,M,6,4873
10501,D,Ship,4,1,247,3,low,M,5,5636
7497,A,Ship,5,5,237,5,low,F,1,1526
6356,F,Ship,2,4,114,4,low,M,9,4452
2038,B,Road,4,1,280,3,medium,M,2,3366
8853,A,Ship,3,1,242,8,medium,M,4,4943
10831,D,Flight,5,5,142,4,low,M,5,5749
8106,F,Ship,4,2,237,2,low,F,1,5261
5841,A,Ship,5,2,249,6,low,M,8,5633
49,D,Ship,5,4,190,2,medium,M,9,3753
1442,F,Ship,3,4,133,3,low,M,17,1187
4715,C,Ship,4,2,242,3,medium,M,8,4644
1427,C,Ship,6,3,294,4,low,M,52,1667
2995,D,Road,5,5,160,3,medium,M,55,1911
3455,C,Ship,4,4,149,3,low,F,8,5658
458,F,Ship,3,4,145,8,low,F,15,1429
6114,F,Ship,4,2,252,2,high,F,4,5233
10351,D,Ship,5,2,241,2,medium,F,2,5448
3790,B,Ship,3,1,154,10,medium,F,3,4524
8905,D,Flight,6,4,270,4,low,F,10,1698
4190,F,Ship,4,1,190,2,medium,F,4,4501
4804,B,Flight,6,3,247,4,medium,F,4,1476
424,B,Flight,4,4,229,2,medium,M,45,3776
10353,A,Ship,3,2,214,2,medium,F,9,4512
3504,F,Ship,4,2,209,2,medium,F,1,5337
10183,D,Ship,6,2,247,4,medium,M,3,1118
1400,F,Ship,5,2,165,2,medium,F,18,1918
198,F,Ship,2,3,136,3,low,F,19,1568
3624,F,Ship,3,3,155,3,low,F,3,5768
8987,C,Ship,4,3,146,3,medium,F,10,5372
9366,F,Ship,4,5,219,3,low,F,1,5221
3291,A,Flight,5,2,253,2,high,F,2,5643
3182,F,Ship,3,5,149,3,low,F,9,5412
9010,B,Ship,3,5,204,4,low,M,6,4879
2731,D,Road,3,4,144,3,low,M,56,1496
1467,A,Ship,4,1,192,3,low,F,15,3460
868,B,Ship,4,3,261,3,low,F,10,2802
7878,F,Ship,4,5,275,3,medium,M,1,5394
10693,D,Flight,3,4,207,10,low,F,6,5856
5403,A,Ship,4,5,142,2,medium,F,7,4594
2555,C,Ship,5,5,264,3,medium,F,23,2837
2322,F,Road,5,5,192,3,medium,F,37,2197
2227,D,Ship,4,3,180,4,low,M,14,1686
4407,A,Ship,3,3,269,3,medium,M,5,4197
5562,F,Ship,5,5,128,3,low,M,9,5143
4957,D,Ship,3,3,135,3,medium,M,2,5860
6953,C,Ship,5,3,135,3,high,M,4,5858
8219,C,Flight,4,2,175,3,high,M,4,4426
7207,D,Ship,$7,3,305,4,medium,F,3,1426
9289,D,Ship,4,2,168,6,medium,F,9,4030
9241,D,Ship,4,4,246,3,low,M,9,5041
2429,C,Ship,4,5,192,3,medium,F,41,3873
806,F,Road,4,1,133,3,low,M,57,1379
2563,D,Ship,4,3,191,3,high,F,45,3714
9000,F,Ship,5,1,189,2,medium,M,10,5248
3730,B,Ship,4,3,146,3,low,F,8,5673
10021,D,Ship,3,3,158,2,low,F,4,5960
4949,C,Flight,5,4,275,4,low,F,7,4597
4576,B,Ship,4,1,166,5,low,F,1,5463
8509,D,Flight,3,3,264,3,low,F,6,5482
5594,F,Road,3,2,180,2,high,M,10,4024
2350,B,Ship,4,1,224,3,medium,F,36,3499
6179,C,Flight,6,3,275,6,low,M,4,4875
925,D,Ship,4,1,161,2,high,F,41,1992
7783,D,Road,3,3,196,3,low,M,9,4431
3613,D,Ship,4,1,248,2,medium,M,4,5783
3074,F,Ship,5,3,270,3,medium,M,38,3669
9498,F,Ship,4,3,258,3,medium,F,7,4887
1436,F,Ship,6,5,100,4,medium,F,3,1440
9440,F,Road,5,4,244,5,medium,F,1,1320
7701,A,Ship,5,4,199,5,medium,M,6,5210
5763,A,Flight,6,3,245,4,low,M,2,1158
1434,F,Ship,3,2,176,3,low,M,51,1297
10130,F,Road,4,5,258,2,medium,F,2,4303
9326,F,Flight,4,1,271,4,medium,F,2,4133
2708,F,Ship,2,1,200,3,medium,M,34,2199
6870,F,Ship,4,2,273,5,low,F,4,1223
5127,A,Ship,3,5,253,2,low,M,8,5476
10665,A,Road,5,2,262,5,medium,M,1,1483
5874,F,Road,2,4,242,3,medium,M,8,4898
7967,C,Ship,4,4,261,2,medium,M,8,5006
9489,A,Ship,3,3,203,3,medium,F,4,5548
6842,F,Road,3,4,207,2,low,M,6,5852
2369,C,Ship,2,1,180,2,medium,F,31,1078
4453,D,Ship,5,2,173,4,medium,M,4,5363
4020,F,Ship,3,5,226,3,low,M,8,5203
867,A,Ship,4,1,199,2,low,F,46,3371
2480,F,Flight,3,1,257,2,low,F,45,3496
8889,A,Road,4,1,231,5,medium,F,10,1144
8794,B,Ship,3,5,268,2,medium,F,10,5895
815,C,Road,4,4,161,3,high,F,59,1165
4206,F,Ship,5,2,243,3,low,M,4,5415
3888,F,Ship,4,3,174,2,low,M,10,5554
7211,C,Ship,6,5,248,4,low,F,10,1005
6673,D,Ship,3,5,153,4,low,F,10,5897
6737,C,Ship,5,2,214,2,low,F,10,5192
4606,B,Ship,5,2,178,5,low,F,5,5167
4221,A,Road,4,5,204,3,medium,F,4,5476
6805,D,Ship,4,4,182,3,high,F,7,5197
9635,C,Ship,$7,3,289,4,low,F,3,1037
5705,C,Ship,3,1,245,2,low,F,8,4594
6865,D,Flight,4,3,255,5,low,M,1,1192
2238,F,Ship,3,4,139,2,low,M,45,1192
9432,F,Road,6,5,285,4,low,M,8,1028
5972,F,Ship,6,3,202,4,medium,F,6,4249
4440,F,Ship,4,4,133,2,low,F,10,4768
6364,B,Ship,4,2,182,3,medium,M,9,5735
844,B,Ship,5,4,182,5,medium,F,23,3398
4572,F,Ship,2,2,171,2,medium,F,6,5105
8827,D,Ship,5,3,267,6,low,F,8,1421
1179,A,Ship,4,3,118,5,low,F,15,1601
6830,F,Road,5,4,267,5,low,M,9,1017
5176,B,Ship,5,3,222,2,low,F,2,5953
505,D,Ship,5,3,162,2,low,F,14,1045
9682,B,Ship,4,3,232,5,low,F,9,1856
813,A,Road,4,5,191,3,low,F,19,2392
2517,A,Ship,5,5,264,3,medium,F,56,3482
652,B,Ship,3,2,231,4,medium,M,48,3370
10189,D,Ship,5,4,243,5,medium,F,4,1813
9044,F,Flight,5,5,225,4,high,F,3,5274
9994,B,Road,5,2,271,4,low,F,4,4066
8982,F,Ship,4,4,184,3,low,F,10,5705
917,C,Ship,5,5,261,8,medium,M,39,2103
4498,B,Road,3,4,260,4,low,F,10,4109
6188,F,Ship,4,2,280,4,low,M,9,5288
8573,C,Ship,4,4,234,2,medium,F,8,5744
5614,B,Flight,5,5,173,3,low,M,4,5265
9756,F,Ship,5,3,175,3,medium,F,7,5047
6151,D,Road,4,3,179,3,low,F,3,5495
2671,D,Ship,5,2,246,2,low,F,4,3617
3510,F,Ship,2,3,192,3,medium,F,8,5787
724,B,Ship,5,4,140,3,high,F,56,1332
7599,A,Ship,3,1,179,2,medium,M,2,4085
382,B,Ship,5,2,199,4,low,F,59,2885
4311,A,Ship,6,2,246,6,low,F,1,4846
5115,A,Ship,5,3,197,3,medium,F,2,4678
7432,B,Ship,3,2,166,2,medium,M,6,4765
7604,F,Ship,4,1,240,4,medium,M,7,4818
4562,F,Ship,5,3,227,4,low,F,10,1317
5434,B,Ship,3,5,212,4,low,F,9,5791
8755,D,Road,6,4,220,4,low,M,5,5465
9050,F,Flight,3,4,238,2,low,M,5,4349
4112,F,Flight,3,5,106,2,low,F,3,5615
381,A,Ship,3,4,148,2,low,M,54,1778
2080,B,Ship,5,4,228,3,medium,M,42,3145
2386,B,Ship,4,3,135,2,medium,F,53,1073
6004,B,Road,6,5,295,4,medium,M,2,1981
2074,B,Ship,5,1,214,3,low,M,33,2562
8647,D,Flight,4,5,233,6,low,M,8,1176
1968,F,Ship,4,5,263,2,medium,M,13,2779
3216,F,Ship,3,1,196,3,low,M,10,4546
4724,F,Ship,4,3,140,3,low,M,1,4453
9021,A,Road,3,2,124,5,medium,M,10,5348
2144,F,Ship,3,1,154,2,medium,F,56,1300
5909,C,Ship,3,3,199,5,medium,F,10,4847
9909,A,Ship,4,5,258,5,medium,M,2,1481
7793,C,Road,3,1,194,3,medium,F,4,5383
1616,F,Ship,4,5,198,2,medium,M,51,2820
9177,A,Flight,5,5,233,6,medium,F,4,1924
6084,F,Ship,5,1,261,4,high,F,6,4852
7874,F,Ship,3,1,202,3,medium,F,7,5818
5060,F,Road,4,3,143,3,low,F,2,4693
326,F,Ship,3,4,246,3,medium,M,30,3748
4758,F,Ship,$7,3,250,5,medium,F,4,1163
2488,B,Ship,5,2,132,2,medium,M,8,1665
3749,C,Ship,3,4,250,2,medium,M,1,4922
1445,C,Ship,5,5,230,3,medium,M,43,3609
7347,A,Ship,3,2,206,2,low,F,7,4185
10811,C,Road,4,3,256,3,medium,M,3,4480
3509,C,Ship,3,3,275,4,medium,M,6,4687
6197,C,Ship,3,4,238,2,medium,F,1,4991
1073,C,Road,4,4,198,2,low,F,5,2270
3334,B,Ship,5,3,204,3,high,F,1,4037
4133,C,Ship,4,5,165,3,high,M,5,4735
9683,C,Ship,6,5,254,4,medium,M,4,1887
1942,B,Ship,3,2,183,4,low,M,49,2414
4947,A,Flight,5,2,131,5,low,F,4,4600
6761,C,Ship,4,2,233,2,low,M,7,5546
2788,B,Ship,5,4,264,10,medium,F,34,2960
6203,C,Ship,4,2,252,3,medium,M,8,4262
3642,F,Ship,5,1,162,3,medium,M,5,4064
8541,A,Ship,3,4,195,10,low,M,5,5950
10255,D,Road,3,5,217,3,medium,M,3,5433
10999,D,Ship,2,5,155,5,low,F,6,1639
9990,F,Road,5,5,171,2,high,M,8,4602
2087,C,Ship,4,4,213,2,low,F,27,2938
3838,B,Flight,6,5,212,2,low,F,5,4804
2328,F,Flight,4,4,282,6,medium,F,52,3009
6837,A,Road,4,3,247,3,high,F,1,5214
5888,F,Flight,3,2,227,2,medium,M,10,4290
4516,B,Road,2,4,255,7,low,F,9,5224
413,C,Flight,4,3,142,4,medium,M,12,1396
6385,D,Ship,3,1,166,2,high,F,6,5905
5096,F,Ship,3,4,243,2,medium,M,1,5840
2443,D,Road,4,3,271,2,medium,M,22,2595
1835,C,Ship,5,5,234,2,medium,M,44,2548
4258,B,Flight,4,2,239,2,low,F,10,4028
1789,D,Flight,4,1,242,3,medium,F,35,3556
9362,F,Ship,5,4,222,6,low,F,9,1003
9346,B,Ship,4,1,157,2,medium,F,7,4690
7770,F,Ship,$7,4,310,4,low,M,6,1003
8207,C,Road,4,5,206,3,medium,M,5,5785
9751,D,Ship,3,4,181,3,high,F,9,5470
7031,C,Ship,3,2,258,2,low,M,1,5862
6603,A,Ship,5,5,246,5,medium,M,6,1053
2825,C,Ship,4,1,180,3,medium,M,27,1551
8784,F,Flight,4,5,229,4,medium,F,6,4157
2072,F,Flight,3,1,153,2,medium,F,51,1841
10854,F,Ship,5,3,139,2,medium,F,3,5261
1696,B,Ship,5,5,150,5,medium,F,61,1091
1653,A,Flight,4,5,270,3,medium,M,20,3185
8603,C,Ship,5,5,232,5,low,M,1,1127
5188,B,Road,5,5,257,4,medium,M,10,5180
3410,F,Road,3,4,202,3,medium,M,5,5169
9587,C,Flight,4,5,265,2,low,M,9,5040
9226,B,Ship,5,4,244,6,high,F,3,4089
1687,D,Ship,2,2,219,3,low,F,56,3608
701,C,Flight,6,1,281,3,medium,F,36,2536
10268,F,Road,4,4,173,3,low,M,10,4616
9002,F,Ship,3,3,200,3,low,M,3,5739
7817,C,Flight,4,3,181,3,low,M,4,4399
5963,C,Ship,5,2,259,5,low,M,8,1678
2549,C,Ship,3,1,143,6,medium,M,2,1323
9785,C,Ship,4,4,267,3,medium,M,9,5254
7640,F,Ship,4,3,248,2,medium,F,10,5211
9928,B,Ship,$7,2,254,4,medium,F,9,1788
4675,D,Flight,2,1,177,4,low,F,5,4358
7636,B,Ship,2,4,193,2,low,F,5,5706
1761,A,Road,4,3,152,2,medium,M,18,1537
9713,C,Road,6,1,280,4,low,F,5,1624
9641,C,Ship,4,3,231,3,medium,M,8,4991
10687,D,Flight,5,4,184,5,low,F,5,4782
2306,F,Road,3,3,155,3,low,M,20,1830
10297,D,Ship,5,3,243,6,medium,F,9,5640
10958,F,Flight,4,3,229,4,low,F,7,4829
647,C,Ship,4,2,153,3,medium,F,53,1185
2937,A,Ship,6,4,138,5,medium,F,15,1181
10655,C,Ship,5,1,251,4,low,M,1,5011
900,F,Ship,4,3,206,3,medium,F,20,2247
277,D,Flight,4,2,136,3,low,F,65,1962
9252,F,Ship,5,5,223,3,medium,F,3,4382
10229,C,Ship,3,1,238,2,low,M,9,5158
4992,F,Ship,6,2,243,4,low,M,9,1258
9242,F,Ship,4,4,166,6,low,F,6,4100
5570,F,Ship,2,1,214,3,high,M,1,4391
465,A,Ship,5,2,263,8,medium,M,24,3139
1494,F,Road,4,5,153,3,low,M,10,1183
2213,C,Ship,6,1,105,5,low,F,57,1784
243,A,Ship,2,2,135,3,low,M,58,1734
7843,D,Ship,4,3,227,3,medium,M,10,5782
7699,D,Ship,3,4,252,2,low,M,6,4630
4813,D,Ship,6,4,300,4,low,F,8,1301
8826,F,Ship,2,1,258,5,low,M,10,1221
9560,F,Ship,4,3,173,3,medium,M,5,5331
2759,C,Ship,5,5,149,7,medium,F,50,1346
5901,A,Flight,4,4,164,2,low,M,7,5456
9854,F,Road,4,3,250,6,medium,M,2,4246
2205,A,Flight,4,3,255,5,low,M,18,3644
4748,F,Ship,5,5,232,7,medium,M,6,5139
8609,C,Road,5,3,236,5,medium,M,10,1630
7113,A,Road,6,2,309,4,medium,M,10,1782
10869,A,Ship,4,4,219,3,medium,M,10,4947
5443,D,Ship,3,4,222,3,medium,M,3,4068
2258,F,Ship,4,5,178,3,low,F,5,1012
3512,F,Ship,4,2,177,3,low,M,8,4904
8803,D,Ship,3,3,211,3,medium,M,3,5379
10849,D,Ship,3,2,201,4,medium,M,10,5565
7720,B,Ship,5,1,239,5,low,M,1,1239
255,A,Road,2,2,152,3,low,F,61,1800
10162,B,Ship,3,4,174,2,low,M,7,4596
7024,B,Ship,3,3,273,3,medium,F,6,5269
252,F,Road,2,2,145,3,medium,F,5,6102
9530,F,Ship,3,1,266,3,low,M,6,4010
9691,D,Ship,5,4,221,5,low,F,8,1927
1596,F,Ship,4,3,158,3,medium,F,27,1207
5472,F,Road,6,4,306,4,low,M,9,1595
9827,C,Ship,5,2,165,5,medium,M,9,5313
9592,B,Flight,4,1,173,5,low,F,5,5049
6533,C,Ship,3,5,260,4,medium,F,8,4162
5750,F,Flight,4,1,179,3,high,M,5,4129
4228,B,Road,4,3,159,2,high,M,3,5731
8432,F,Ship,3,1,250,4,low,F,8,4028
2874,F,Flight,4,4,233,2,medium,M,39,2291
3748,B,Ship,2,3,187,2,medium,F,10,5957
4514,F,Road,4,4,197,5,low,M,8,4793
579,A,Ship,3,2,173,3,low,F,15,1992
974,F,Flight,5,4,229,3,medium,M,29,2505
7055,C,Ship,4,2,181,3,medium,M,6,5964
6097,D,Ship,4,2,156,2,medium,M,5,4467
1900,B,Road,2,5,104,7,low,M,12,1064
8247,A,Ship,3,2,215,4,high,M,1,4158
10249,D,Road,3,1,159,2,medium,M,5,4906
9591,A,Flight,4,4,137,4,medium,F,5,5095
6074,F,Ship,3,3,112,4,low,F,7,5716
7146,F,Ship,5,4,243,5,low,F,2,1637
8125,D,Ship,4,5,275,6,low,M,3,5008
7166,F,Ship,$7,5,289,4,low,F,5,1864
10348,B,Ship,3,4,269,3,medium,M,8,5364
6259,D,Ship,6,1,244,4,low,M,5,1867
7839,A,Ship,3,4,197,6,medium,M,3,4890
9360,F,Ship,4,5,274,5,low,M,7,1225
8479,D,Road,3,4,260,5,low,M,2,4461
10791,A,Ship,4,4,224,5,medium,F,5,1184
5023,D,Ship,6,4,275,4,low,F,3,1182
3052,B,Ship,3,3,231,3,medium,M,53,2333
7045,D,Ship,3,2,164,2,medium,M,3,4442
895,D,Ship,3,5,198,2,medium,F,62,3015
2930,F,Ship,6,5,213,6,low,M,7,2709
3276,F,Road,2,5,241,4,low,F,4,5693
857,C,Ship,3,4,265,2,high,F,64,2493
9885,A,Ship,6,1,259,4,low,F,4,1198
8977,D,Ship,3,2,233,3,medium,M,7,5838
7223,C,Ship,4,2,244,5,low,F,7,5337
2254,B,Ship,3,5,134,3,medium,M,38,1169
4381,D,Flight,5,1,255,4,medium,M,9,4881
6490,B,Ship,5,1,232,3,low,F,10,1014
6041,C,Flight,6,3,264,4,medium,F,6,1622
927,A,Ship,3,1,210,2,low,F,52,2444
5699,C,Ship,3,4,247,3,low,F,9,4157
4093,D,Road,6,1,127,3,low,F,8,5976
2187,A,Road,3,4,202,3,medium,M,28,3707
6235,D,Ship,4,4,133,4,high,F,7,5973
5719,D,Ship,4,3,236,3,low,M,4,4257
10538,F,Road,4,4,180,4,medium,F,7,5609
5469,A,Road,6,5,301,5,medium,M,3,1628
6698,F,Road,5,1,187,4,medium,F,9,5657
995,C,Ship,5,1,259,3,high,F,37,3023
5367,A,Ship,3,4,166,2,low,F,10,5258
2457,A,Road,2,3,142,3,low,F,46,1694
464,F,Ship,4,2,186,7,medium,F,40,3111
2094,F,Ship,3,3,190,10,medium,M,4,3062
7379,C,Road,5,4,254,2,low,M,9,5658
3603,A,Ship,3,2,149,3,medium,F,7,4049
2879,C,Flight,3,2,224,3,medium,M,63,2085
6507,A,Ship,4,4,264,6,low,F,6,1758
539,C,Road,3,3,207,6,high,F,24,3702
9127,D,Ship,5,1,140,8,medium,M,7,5437
2391,A,Ship,4,2,139,3,medium,M,5,1674
2018,F,Ship,3,1,231,2,low,F,12,2123
10865,C,Ship,5,3,148,3,low,M,7,4714
2843,C,Ship,5,5,172,2,medium,F,40,1446
9758,F,Ship,2,5,249,3,low,F,3,4169
7800,F,Road,3,5,234,2,medium,F,1,4455
8911,D,Flight,6,5,299,4,low,M,2,1192
2112,F,Ship,3,2,212,2,medium,F,65,3776
2889,A,Flight,3,3,176,3,medium,M,14,1705
6980,F,Road,3,5,139,3,low,F,1,4060
8727,A,Ship,3,4,254,3,high,M,4,5830
9402,F,Ship,6,3,276,4,low,F,8,1754
1551,A,Ship,5,5,259,2,medium,M,63,2583
9777,A,Ship,3,1,192,3,medium,M,4,4997
2173,D,Road,2,3,255,3,low,M,27,3484
1347,A,Road,4,4,145,3,low,F,43,1651
2940,F,Ship,3,1,139,2,low,M,47,1241
9872,F,Flight,3,3,214,2,medium,F,9,4185
9478,B,Ship,4,4,181,3,medium,F,9,4425
5768,F,Flight,5,4,259,5,low,F,2,1627
1657,D,Flight,3,5,156,6,low,M,65,1308
6135,A,Ship,3,3,159,3,low,M,3,5230
3723,A,Ship,4,2,174,3,medium,F,10,4318
9914,F,Ship,$7,2,277,5,low,F,7,1260
10020,F,Ship,4,4,145,2,medium,M,9,5070
1262,F,Ship,4,1,258,3,medium,F,4,3686
7198,B,Ship,4,3,150,4,low,F,4,1021
1399,D,Ship,6,3,213,3,low,M,17,1656
10531,D,Road,3,5,263,3,medium,M,4,4081
10705,D,Ship,5,1,257,5,medium,M,1,1619
39,A,Ship,5,1,215,4,low,F,56,3905
5817,A,Ship,3,1,213,3,high,F,6,5535
2188,B,Flight,4,5,155,2,medium,M,41,1367
2298,F,Ship,5,4,281,4,medium,M,56,3709
8745,A,Road,3,1,228,2,low,F,7,4977
10282,B,Flight,3,2,152,3,medium,F,7,4244
10291,D,Flight,4,1,266,2,high,M,4,5116
3643,D,Ship,4,4,205,4,low,F,6,5064
2024,F,Ship,3,4,208,2,low,F,37,2537
8743,D,Road,5,4,189,2,low,F,4,5575
7430,F,Ship,3,5,194,2,medium,F,7,4809
5595,A,Road,3,1,220,3,low,F,6,5572
4374,F,Road,3,5,199,4,low,M,7,4520
7208,F,Ship,6,5,307,4,high,M,3,1406
6800,F,Ship,3,4,265,10,low,M,10,4049
2796,F,Ship,3,2,102,4,medium,M,57,1220
8620,B,Road,5,3,267,6,low,M,10,1027
3980,F,Flight,4,4,261,3,medium,M,2,4140
6886,B,Ship,4,3,245,6,low,F,3,1155
1611,A,Ship,5,4,259,3,low,F,38,3720
3140,F,Road,5,3,277,3,medium,M,1,4186
3105,A,Ship,2,2,273,3,low,M,56,2633
1865,C,Ship,4,3,213,3,medium,M,57,3599
7431,A,Ship,3,5,201,2,medium,M,2,4440
8576,F,Ship,3,1,269,8,medium,F,4,4290
2104,B,Ship,3,1,231,3,medium,F,33,2755
10664,F,Road,5,4,262,6,low,M,3,1700
57,A,Ship,3,3,238,3,low,F,61,3096
4953,A,Ship,4,2,242,3,medium,M,10,4721
6735,A,Ship,4,3,201,2,low,F,10,4875
4843,D,Ship,4,2,225,2,medium,M,7,5241
10082,F,Ship,3,2,215,2,low,F,7,4305
4024,B,Ship,3,4,175,3,low,M,6,5503
2374,B,Ship,5,2,140,3,medium,F,16,1969
3996,F,Ship,3,1,185,2,medium,M,8,5430
6536,F,Ship,3,2,194,3,low,F,3,5779
7849,D,Ship,3,5,211,3,medium,M,5,4058
4796,F,Flight,6,4,247,4,low,F,2,1326
7185,A,Ship,3,2,214,2,medium,M,3,1983
1462,B,Ship,4,4,218,2,medium,M,27,2824
5682,F,Ship,5,4,229,3,low,M,1,5660
178,B,Ship,4,5,116,3,medium,M,54,1314
77,C,Ship,2,3,158,2,medium,F,36,1788
6013,D,Road,6,4,244,4,medium,M,7,1795
6838,B,Road,3,3,250,6,medium,M,9,5322
4263,A,Flight,3,4,120,4,high,M,10,5537
6884,F,Ship,5,5,275,5,low,F,3,1145
10754,F,Ship,4,5,245,5,low,M,8,1841
8003,C,Ship,5,4,229,6,low,F,9,1733
886,B,Ship,3,2,252,4,low,M,29,2353
2775,A,Ship,3,1,150,3,low,F,43,1831
10303,D,Ship,3,2,161,3,medium,M,2,4174
3796,B,Ship,3,5,252,3,high,F,4,4248
6508,B,Ship,6,4,309,4,low,M,9,1771
2710,B,Ship,3,2,137,3,medium,F,9,1347
4327,D,Ship,5,4,132,6,low,F,8,1327
2460,F,Road,5,5,165,3,medium,F,32,1798
6788,F,Ship,4,4,247,3,high,F,2,5324
1312,B,Ship,3,4,161,3,low,F,25,1048
4450,B,Ship,4,3,198,3,medium,F,1,5846
1987,D,Ship,5,4,138,2,medium,M,38,1803
6256,B,Ship,6,5,295,4,medium,M,5,1963
2311,D,Road,4,3,223,10,low,F,21,2943
9832,B,Ship,2,3,269,2,low,M,3,5976
1504,B,Flight,5,2,200,2,low,F,2,2075
452,F,Ship,2,3,189,4,low,M,34,3355
7844,F,Ship,3,5,171,2,medium,M,1,4783
6482,F,Ship,4,4,186,7,medium,M,9,5418
146,F,Flight,2,2,248,2,low,M,46,3707
3927,A,Ship,2,3,178,3,medium,F,8,4451
4038,F,Ship,5,5,243,6,medium,F,9,4587
5943,A,Ship,4,5,252,3,medium,F,4,5017
1911,A,Road,4,5,162,3,low,F,31,1170
10546,B,Flight,5,1,202,4,low,F,2,5748
4096,B,Road,4,2,239,2,medium,F,9,4360
3397,D,Ship,2,4,172,5,low,M,4,4668
2356,B,Ship,4,3,228,4,low,M,61,3583
5886,F,Road,4,5,231,3,low,F,6,4449
6434,F,Road,3,4,159,3,high,M,4,4756
9634,B,Ship,2,4,181,5,medium,F,9,1368
3239,C,Ship,4,3,250,3,medium,F,3,5055
890,F,Ship,5,3,198,4,high,M,65,3407
6171,A,Flight,4,1,219,3,low,M,3,5223
6681,A,Ship,4,2,201,2,low,M,3,4869
6183,A,Ship,5,5,269,3,low,F,5,5673
6408,F,Ship,3,3,209,3,high,F,2,4036
5476,B,Flight,4,2,192,3,medium,F,3,4922
4340,F,Ship,3,2,216,3,low,F,10,4083
3201,A,Ship,4,3,296,3,low,M,4,1991
1749,A,Ship,4,1,147,3,low,M,11,1434
7356,F,Ship,3,2,220,3,low,F,7,5503
4854,F,Ship,4,2,159,3,low,M,5,4985
7477,D,Ship,$7,3,251,5,low,F,8,1616
6780,F,Ship,4,4,273,3,low,F,3,5749
5926,B,Ship,6,5,280,3,low,M,9,4074
6871,D,Ship,6,3,260,4,low,F,10,1140
9728,F,Flight,5,4,97,3,medium,F,8,4577
7346,F,Ship,4,3,171,3,medium,F,8,4826
1801,D,Ship,3,1,183,3,medium,F,51,3863
10632,F,Ship,4,2,230,3,high,F,5,5888
2278,B,Ship,4,3,264,3,low,F,39,2213
5688,F,Ship,5,2,111,4,medium,F,7,4424
1891,D,Ship,3,4,190,7,medium,F,51,2391
2764,B,Ship,3,2,191,4,medium,F,16,2277
6076,B,Ship,3,1,230,3,medium,M,3,4957
2634,F,Ship,3,4,229,6,medium,F,33,2815
4564,B,Ship,6,2,274,4,medium,M,8,1626
6378,F,Ship,3,3,237,2,low,F,2,4263
7821,A,Flight,4,5,265,2,medium,F,9,5135
6996,F,Flight,4,1,267,2,medium,M,9,5230
