ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7546,B,Flight,3,1,177,3,low,F,9
1536,F,Ship,3,1,137,3,low,M,47
3006,F,Road,5,2,159,3,medium,F,63
6318,F,Flight,5,3,238,5,medium,M,2
3107,C,Ship,4,2,175,3,medium,F,34
6157,D,Road,3,4,273,4,medium,M,4
1306,B,Ship,6,1,193,4,medium,M,8
10914,F,Ship,3,2,164,4,medium,F,10
3282,F,Road,3,3,242,2,medium,F,7
7926,F,Road,4,1,208,2,low,F,5
8255,C,Ship,3,4,245,3,medium,F,7
7902,F,Ship,5,2,182,3,low,F,10
6808,B,Ship,3,3,151,6,low,F,6
396,F,Road,4,4,183,3,low,M,29
1853,C,Ship,3,5,190,10,medium,F,27
7972,B,Ship,4,1,208,2,low,M,6
8581,D,Ship,4,2,233,4,high,F,6
1702,B,Ship,3,1,138,3,low,F,41
119,C,Road,2,5,263,3,low,F,5
5385,A,Ship,5,4,248,4,medium,F,5
5296,B,Ship,3,4,169,3,low,F,4
3448,B,Ship,4,2,161,3,low,F,4
7330,B,Ship,4,5,135,3,low,M,1
7646,F,Road,4,2,173,3,medium,M,6
6964,B,Road,5,1,282,4,low,F,9
7707,A,Ship,5,3,232,5,medium,F,2
554,F,Flight,2,3,257,4,medium,F,52
8379,A,Ship,5,5,268,3,low,F,8
9286,B,Ship,3,2,253,2,low,M,8
205,D,Ship,2,5,155,3,low,M,23
2573,C,Ship,2,1,282,5,low,F,51
5692,B,Ship,4,1,216,2,low,F,5
8394,F,Ship,6,4,152,3,low,M,10
8973,A,Ship,4,5,243,4,low,F,1
2889,A,Flight,3,3,176,3,medium,M,14
10967,C,Flight,5,5,246,5,low,F,6
4231,D,Road,3,2,262,3,medium,M,2
165,A,Ship,3,5,141,2,low,M,52
2973,A,Ship,3,4,228,2,medium,M,46
3102,F,Ship,3,2,225,3,low,F,59
8155,D,Ship,4,1,191,3,low,F,8
1511,C,Flight,3,4,245,4,low,M,20
10270,B,Road,4,1,194,2,medium,F,3
4933,D,Flight,5,1,266,3,low,M,10
2374,B,Ship,5,2,140,3,medium,F,16
10100,F,Ship,3,2,133,3,medium,M,10
545,C,Flight,4,2,180,3,low,F,47
10639,D,Ship,4,3,163,4,medium,M,5
8777,C,Flight,3,1,101,3,medium,M,7
5757,A,Flight,6,1,266,4,medium,F,2
5193,A,Road,5,4,233,3,low,M,8
3031,D,Flight,3,4,209,3,high,F,37
1822,B,Ship,4,4,226,5,medium,F,12
939,A,Road,5,3,236,3,medium,M,7
4928,F,Flight,5,5,137,4,low,M,4
5981,C,Ship,3,3,164,3,high,M,8
6853,D,Flight,3,4,153,10,medium,F,4
8631,A,Flight,$7,1,254,4,medium,M,6
398,F,Road,2,1,123,4,low,F,53
1351,D,Road,4,1,202,3,high,M,59
7328,F,Ship,3,3,165,2,low,M,8
7843,D,Ship,4,3,227,3,medium,M,10
1694,F,Ship,6,1,183,2,low,M,57
9569,C,Road,4,2,169,3,low,M,10
8592,F,Ship,4,4,144,8,medium,M,6
9670,B,Ship,6,5,271,4,low,M,3
7297,D,Ship,3,5,196,3,high,F,4
1294,B,Ship,5,5,254,5,low,F,35
7476,F,Ship,5,3,246,5,medium,M,4
8717,C,Ship,5,5,198,3,low,F,5
518,F,Ship,5,5,262,2,medium,F,62
10797,A,Road,3,5,156,4,low,F,6
2156,F,Ship,4,3,212,4,low,M,28
2569,D,Ship,4,2,141,2,low,F,8
4799,C,Flight,6,1,265,4,low,F,7
478,B,Ship,3,4,254,2,high,F,41
4564,B,Ship,6,2,274,4,medium,M,8
8247,A,Ship,3,2,215,4,high,M,1
6682,B,Ship,4,4,273,2,medium,M,6
3407,C,Road,3,2,272,3,low,M,2
4577,C,Ship,4,2,196,2,low,M,4
5726,F,Ship,6,2,268,4,low,F,7
5240,F,Ship,3,1,243,3,medium,F,2
6534,F,Ship,4,2,206,7,high,M,7
8974,B,Ship,5,1,160,4,medium,M,5
6750,F,Ship,5,3,173,3,low,M,5
5627,C,Flight,4,4,139,2,high,F,9
1303,D,Ship,4,1,152,3,medium,F,65
6134,F,Ship,5,5,206,3,low,M,1
2596,B,Road,4,2,168,3,low,M,59
4450,B,Ship,4,3,198,3,medium,F,1
2557,D,Ship,3,3,175,3,medium,F,32
6711,A,Flight,4,3,238,2,medium,F,2
6538,B,Ship,6,4,279,4,low,F,1
3140,F,Road,5,3,277,3,medium,M,1
4786,B,Road,3,4,211,3,high,M,1
1128,F,Ship,4,4,136,3,high,F,35
9396,F,Ship,6,3,255,4,low,M,6
8922,F,Flight,4,5,250,5,medium,M,6
4835,C,Ship,3,3,153,3,medium,M,5
7017,A,Ship,6,1,103,4,low,M,2
4423,D,Ship,3,4,207,2,medium,M,10
5446,B,Ship,3,5,252,4,low,F,7
4420,B,Ship,2,3,239,3,high,M,1
4088,F,Road,3,5,268,2,medium,M,5
1319,C,Ship,2,3,159,3,medium,M,62
2940,F,Ship,3,1,139,2,low,M,47
602,F,Ship,3,4,145,3,medium,M,44
1811,C,Ship,4,2,274,2,low,M,11
4098,F,Road,6,1,139,5,medium,M,1
10420,B,Flight,2,1,238,4,medium,F,4
8869,D,Ship,4,3,246,5,low,M,5
6064,B,Ship,4,1,231,2,medium,M,3
2264,F,Ship,3,5,225,3,low,F,1
8951,C,Ship,5,4,208,2,low,M,9
9520,B,Ship,2,2,101,5,medium,F,6
10489,D,Ship,5,1,143,3,medium,F,3
5237,C,Ship,5,5,259,3,medium,F,1
4568,F,Ship,4,2,262,4,low,M,2
8706,F,Ship,3,1,204,3,medium,M,4
4634,F,Road,4,3,134,4,low,M,3
8814,F,Ship,4,2,265,4,medium,F,3
8389,D,Ship,2,4,149,5,medium,F,7
9135,A,Ship,6,1,289,4,low,M,3
4376,F,Road,3,5,195,3,medium,F,10
10666,B,Road,5,1,241,5,low,F,1
8653,D,Ship,4,2,235,5,low,M,8
9759,A,Ship,4,2,202,3,medium,M,7
5934,F,Ship,3,1,183,2,medium,F,10
2324,F,Road,3,4,164,3,low,M,5
1630,B,Road,3,2,150,3,medium,M,29
715,D,Ship,4,3,143,2,medium,F,64
2266,B,Ship,4,4,223,3,medium,F,51
6262,B,Ship,4,1,265,6,low,F,9
10910,F,Ship,4,2,229,4,low,M,8
10897,D,Ship,4,1,133,4,low,F,10
5547,A,Ship,3,2,148,2,low,F,1
5010,F,Ship,4,3,263,3,low,F,3
47,C,Ship,3,4,169,4,medium,F,32
3411,A,Road,3,1,134,3,low,F,7
6402,F,Ship,3,3,237,2,medium,M,8
9377,C,Ship,5,4,235,4,low,M,10
6886,B,Ship,4,3,245,6,low,F,3
188,F,Ship,2,1,222,2,medium,M,5
5506,B,Ship,6,3,304,5,medium,F,10
5117,C,Ship,4,1,258,4,low,M,5
7960,B,Flight,6,4,247,4,low,M,7
155,C,Ship,3,3,162,3,medium,F,8
1290,F,Ship,3,3,141,3,medium,M,10
5986,B,Ship,4,3,184,8,low,M,4
7817,C,Flight,4,3,181,3,low,M,4
8341,D,Road,5,5,261,6,medium,F,1
3096,F,Ship,4,4,179,2,low,M,18
2914,B,Ship,6,1,250,5,low,F,53
823,D,Flight,3,3,268,3,low,F,33
5975,C,Ship,4,3,274,2,low,M,1
7550,F,Flight,3,2,150,3,high,M,2
752,F,Ship,3,3,162,3,medium,M,7
5147,C,Ship,3,4,243,4,medium,F,10
595,D,Ship,5,3,209,2,high,F,49
7217,C,Ship,5,2,246,5,medium,F,9
7000,B,Flight,5,3,267,4,medium,F,1
4478,F,Ship,5,4,226,2,low,M,6
3799,D,Ship,5,1,241,3,high,M,8
9190,B,Flight,5,1,232,5,medium,F,7
2558,F,Ship,2,5,223,3,medium,M,35
3577,D,Flight,4,5,168,4,medium,F,4
3552,F,Road,6,1,163,4,high,M,3
2509,D,Ship,3,5,190,10,medium,M,26
5669,C,Ship,3,2,225,3,low,M,3
7162,B,Ship,6,2,306,4,low,F,6
9425,C,Ship,$7,5,256,4,medium,M,4
6646,B,Ship,6,2,168,2,low,M,3
8161,D,Ship,4,3,209,5,medium,M,6
6520,B,Ship,3,2,270,3,medium,M,9
8027,C,Ship,6,3,252,2,low,M,1
6005,C,Road,6,1,255,4,low,M,5
2642,F,Ship,4,4,163,2,low,F,41
6560,F,Road,$7,1,250,4,low,M,9
3376,B,Ship,4,2,268,3,low,F,3
1844,F,Ship,3,1,267,3,low,F,57
2574,F,Ship,3,5,165,3,medium,M,33
9761,C,Ship,3,2,268,4,low,M,6
315,A,Ship,4,2,143,6,medium,M,20
2130,F,Ship,4,4,165,5,low,M,21
4140,F,Ship,4,3,201,2,low,F,4
2594,F,Road,3,2,140,3,low,F,42
641,C,Ship,4,4,157,2,low,F,2
10301,C,Ship,4,2,207,3,medium,F,5
1576,B,Ship,4,4,153,3,low,M,13
1977,A,Ship,4,3,162,3,low,M,53
9516,F,Ship,3,1,150,2,low,F,6
1050,F,Ship,6,5,237,5,high,F,63
6290,F,Road,6,5,309,4,low,M,6
5707,D,Ship,4,2,260,3,medium,F,3
114,F,Road,3,2,263,3,low,M,41
8715,A,Ship,3,5,222,4,medium,F,9
9698,F,Ship,6,3,274,4,low,F,5
7377,A,Road,3,1,201,2,medium,F,4
355,D,Ship,3,2,132,3,low,F,56
8475,A,Road,4,5,199,3,low,M,2
8313,A,Ship,4,1,226,5,medium,M,6
711,A,Ship,3,4,117,3,medium,M,23
6075,A,Ship,4,3,145,4,medium,M,2
359,C,Ship,3,1,140,3,medium,F,65
10266,F,Road,5,1,252,3,high,F,2
7063,D,Ship,3,2,160,4,low,F,9
3086,F,Ship,4,1,213,3,low,F,21
10036,B,Ship,3,3,219,3,high,M,5
7619,C,Ship,4,2,175,6,low,F,5
4382,F,Flight,3,1,224,2,low,M,9
1869,A,Ship,2,3,211,3,medium,F,55
4950,F,Ship,5,5,137,3,low,M,5
3170,F,Ship,6,3,161,4,medium,M,8
153,A,Flight,3,4,97,4,low,M,32
9241,D,Ship,4,4,246,3,low,M,9
1206,F,Ship,3,3,218,3,medium,M,48
3509,C,Ship,3,3,275,4,medium,M,6
476,F,Ship,4,5,133,3,low,M,59
5416,B,Ship,4,5,157,3,medium,F,2
6765,A,Ship,6,4,172,6,medium,F,10
3368,F,Ship,4,1,178,8,medium,F,6
985,D,Ship,3,3,167,3,medium,F,24
7885,D,Ship,3,1,222,3,low,M,1
4504,B,Road,3,5,174,6,medium,F,7
10821,A,Flight,4,1,157,5,low,M,10
3430,B,Flight,3,5,245,6,high,M,9
1993,D,Ship,4,2,172,3,low,M,1
4882,B,Ship,4,5,218,6,low,M,5
4730,F,Ship,5,3,251,2,low,M,9
966,F,Flight,5,2,231,2,medium,F,55
3905,C,Ship,4,1,187,3,medium,M,8
6593,C,Flight,$7,4,272,4,low,M,3
1611,A,Ship,5,4,259,3,low,F,38
6091,D,Ship,4,2,249,3,low,F,6
10055,C,Ship,5,1,145,2,medium,M,8
6756,F,Ship,2,5,189,3,low,F,5
2741,C,Flight,3,1,121,5,low,F,60
8697,A,Ship,5,4,255,3,low,F,1
1060,B,Ship,4,3,158,6,medium,M,43
4005,A,Ship,4,3,233,3,medium,M,4
2697,A,Ship,4,2,191,2,high,M,65
4697,C,Ship,3,5,204,2,medium,F,5
3092,F,Ship,3,3,257,3,low,M,44
7344,F,Ship,3,2,151,2,medium,M,1
3444,F,Ship,4,1,247,2,medium,F,7
3817,D,Road,4,4,157,2,medium,M,8
6996,F,Flight,4,1,267,2,medium,M,9
9334,B,Ship,5,3,194,4,low,M,9
1172,F,Ship,3,1,251,3,medium,F,18
8832,F,Ship,5,5,245,5,low,M,5
9692,F,Ship,6,5,275,4,low,M,2
5790,F,Ship,4,4,217,5,medium,F,4
7462,B,Ship,5,1,261,5,low,M,5
9269,C,Ship,3,1,170,3,high,F,6
523,D,Road,6,5,212,2,medium,M,38
7791,A,Road,3,1,151,2,low,F,7
5789,C,Ship,5,3,220,6,medium,F,6
1074,F,Road,3,1,148,2,medium,M,34
2819,C,Ship,3,1,164,3,medium,F,9
7703,C,Ship,$7,3,272,4,medium,M,2
751,D,Ship,3,3,143,3,medium,M,23
10617,A,Ship,4,2,253,3,medium,F,7
9568,B,Road,5,4,201,2,low,M,5
4383,A,Flight,2,2,204,4,high,M,5
305,C,Ship,3,2,183,4,medium,F,12
5304,F,Ship,5,1,203,5,medium,M,2
5030,F,Ship,6,5,294,4,medium,F,2
9840,F,Road,4,4,224,2,low,F,3
8668,B,Ship,5,5,193,3,low,F,3
33,A,Ship,3,1,223,3,low,F,22
1233,A,Flight,4,2,166,3,low,M,5
1558,B,Ship,4,1,148,3,low,M,30
9941,C,Ship,5,5,251,5,medium,F,10
9659,C,Ship,5,4,236,5,low,M,1
8112,F,Ship,3,3,217,4,medium,F,3
10531,D,Road,3,5,263,3,medium,M,4
3930,F,Ship,4,4,181,4,low,M,4
10377,A,Ship,4,3,169,3,low,F,8
6449,C,Flight,3,4,150,2,low,F,6
5899,D,Flight,4,3,190,5,low,F,8
877,D,Ship,3,3,247,2,medium,M,55
9619,D,Ship,5,3,192,7,medium,M,10
7725,A,Ship,6,1,247,4,low,F,4
1293,A,Ship,5,5,133,3,medium,F,21
4944,F,Flight,3,5,135,3,low,M,3
1854,F,Ship,3,3,190,7,medium,F,7
6998,F,Flight,3,2,215,4,low,F,3
7736,F,Ship,4,2,275,5,low,F,6
8297,C,Ship,3,2,215,4,high,M,2
8057,C,Road,5,3,258,3,medium,F,1
10042,B,Ship,3,3,165,2,low,M,1
10118,F,Road,4,1,243,3,high,F,9
6421,D,Road,4,5,181,3,medium,M,1
3674,F,Road,4,1,153,2,medium,M,9
924,F,Ship,3,3,265,4,low,M,47
8390,F,Ship,3,1,226,2,low,M,7
8202,F,Road,3,4,200,3,low,F,7
4072,B,Ship,3,3,228,3,medium,F,8
10532,F,Road,5,4,236,4,medium,M,6
952,B,Road,5,4,188,7,medium,F,48
10180,B,Ship,$7,2,254,4,low,M,6
4037,C,Ship,5,4,260,6,medium,M,8
5555,C,Ship,6,1,123,5,medium,M,5
2260,B,Ship,3,4,256,4,low,M,11
10493,C,Ship,4,1,153,3,medium,M,5
6580,B,Flight,5,5,240,6,medium,F,9
2012,F,Ship,4,2,276,6,high,F,36
7331,C,Ship,4,1,200,3,low,M,5
6289,D,Road,4,5,264,6,low,M,6
3187,D,Ship,3,1,123,5,medium,F,10
9608,F,Ship,4,1,140,2,low,M,8
4522,B,Flight,3,3,260,4,low,M,8
7731,A,Ship,4,5,247,5,low,M,9
8385,A,Ship,3,1,223,2,low,M,8
5428,B,Ship,5,4,237,6,medium,M,2
42,F,Ship,5,5,139,4,medium,M,61
8107,D,Ship,4,3,246,3,low,M,5
7577,C,Ship,5,3,156,4,low,F,9
7748,F,Ship,5,1,262,5,low,F,5
9514,B,Ship,3,3,249,4,low,M,7
5205,A,Flight,5,2,248,3,medium,M,5
9313,D,Flight,5,2,259,2,medium,M,7
4137,A,Ship,5,3,170,3,medium,M,10
8796,F,Ship,3,2,234,3,medium,M,5
10809,A,Road,2,4,155,5,low,M,9
8829,A,Ship,4,3,246,5,low,F,1
5078,F,Flight,3,2,200,4,medium,F,4
9424,B,Ship,$7,5,289,4,low,M,9
3155,C,Flight,4,1,223,3,low,F,8
233,C,Ship,5,5,134,2,medium,M,53
6738,F,Ship,6,3,245,5,medium,F,8
5316,F,Ship,3,1,219,3,medium,M,6
6039,A,Flight,$7,1,255,5,medium,M,10
5530,B,Ship,5,3,237,5,medium,F,4
9782,F,Ship,3,3,168,2,low,M,1
4715,C,Ship,4,2,242,3,medium,M,8
5655,A,Ship,5,2,266,2,low,M,3
2013,A,Ship,3,4,195,3,medium,M,23
10891,D,Ship,4,3,188,4,medium,M,7
7773,A,Ship,4,3,197,4,medium,M,9
10913,C,Ship,4,2,258,3,medium,F,9
458,F,Ship,3,4,145,8,low,F,15
5914,B,Ship,3,5,284,2,low,M,10
7484,F,Ship,6,4,284,4,low,M,7
9003,A,Ship,5,1,133,2,medium,M,1
10515,A,Ship,4,1,225,3,medium,M,9
3830,F,Road,6,4,136,3,low,M,2
7489,D,Ship,5,5,250,4,medium,F,8
454,B,Ship,4,1,275,10,medium,F,23
8451,A,Ship,4,3,214,2,medium,F,6
3766,B,Ship,4,4,247,2,medium,F,6
4249,D,Flight,4,1,183,4,low,M,9
6135,A,Ship,3,3,159,3,low,M,3
10083,A,Ship,3,4,164,2,low,M,1
1316,F,Ship,5,3,186,4,low,M,23
2297,C,Ship,5,1,194,3,medium,F,32
5016,F,Ship,2,3,151,4,low,F,3
10041,A,Ship,5,2,146,3,low,F,5
10216,B,Ship,4,5,242,6,low,F,9
719,C,Ship,4,5,187,2,low,M,44
1086,F,Road,3,1,228,2,low,M,45
4989,A,Ship,6,5,254,4,low,M,7
7146,F,Ship,5,4,243,5,low,F,2
9518,F,Ship,4,1,208,3,medium,F,8
3599,C,Ship,3,4,183,2,low,M,3
2808,F,Ship,4,2,216,2,low,F,26
10638,F,Ship,5,4,151,3,low,F,10
5097,A,Ship,5,3,273,4,medium,M,2
8116,B,Ship,4,1,178,3,high,M,3
384,F,Ship,4,5,175,2,low,M,40
8145,A,Ship,4,5,266,3,medium,F,2
9856,B,Road,2,2,260,3,medium,F,6
5213,C,Flight,4,2,229,4,medium,M,3
8103,A,Ship,5,3,113,3,medium,F,5
5070,F,Flight,3,5,156,3,medium,F,2
2913,A,Ship,3,2,182,3,low,F,54
3409,D,Road,3,2,188,3,low,M,4
6451,D,Flight,3,3,139,2,medium,F,4
8881,D,Road,$7,5,308,4,medium,M,1
434,F,Ship,4,2,215,3,medium,F,48
7429,D,Ship,4,2,221,3,low,M,10
9867,A,Flight,4,1,220,3,medium,F,7
9537,A,Ship,3,2,222,4,medium,M,10
2316,F,Road,4,5,135,2,high,F,22
3043,D,Ship,4,5,267,3,low,F,53
2571,A,Ship,3,3,179,3,medium,F,41
2249,C,Ship,5,1,189,3,medium,M,13
5990,F,Ship,4,2,134,3,low,F,9
7363,D,Ship,4,3,203,2,medium,F,7
3338,F,Ship,6,2,204,4,medium,F,2
7809,A,Flight,4,2,196,3,medium,F,2
10782,F,Ship,4,2,267,5,medium,F,2
7955,C,Flight,5,1,239,5,low,F,7
2339,C,Flight,2,5,255,4,low,F,36
3612,F,Ship,2,1,100,3,low,M,1
8716,B,Ship,2,1,198,2,low,M,8
8572,B,Ship,3,5,233,2,medium,F,2
1763,C,Road,4,2,190,4,medium,M,61
9641,C,Ship,4,3,231,3,medium,M,8
2443,D,Road,4,3,271,2,medium,M,22
3417,A,Road,3,4,148,4,medium,F,9
1059,A,Ship,4,3,260,4,medium,M,40
6220,B,Ship,6,5,258,4,low,M,5
9202,B,Ship,5,5,252,5,low,M,9
5534,F,Ship,6,3,269,4,medium,F,6
8511,A,Flight,3,1,166,2,low,F,7
1533,A,Ship,3,5,166,3,high,F,31
8147,C,Ship,2,5,233,3,low,M,9
1597,D,Ship,5,2,261,3,low,M,62
4081,D,Ship,3,4,265,3,medium,F,7
3456,F,Ship,5,3,206,4,high,F,1
10932,F,Ship,4,3,253,5,low,M,6
5935,D,Ship,3,4,263,6,high,M,3
5324,F,Road,4,4,238,3,medium,F,5
2308,B,Road,4,1,264,3,low,M,13
5618,F,Flight,5,4,281,3,low,F,10
6184,B,Ship,5,3,182,2,low,M,4
2843,C,Ship,5,5,172,2,medium,F,40
5957,C,Ship,2,5,241,3,medium,F,3
3209,C,Ship,5,1,149,2,low,M,9
5809,D,Ship,2,1,197,4,low,M,5
6269,C,Ship,5,5,249,4,medium,M,2
4221,A,Road,4,5,204,3,medium,F,4
4747,D,Ship,3,3,195,7,medium,F,4
2083,D,Ship,5,4,215,2,medium,M,34
3064,B,Ship,5,1,140,4,medium,M,48
10278,F,Flight,3,2,219,4,low,F,6
3471,A,Ship,2,5,107,3,medium,M,2
8677,D,Ship,3,1,207,4,low,F,9
9791,C,Ship,3,2,162,3,medium,M,4
10615,D,Ship,3,5,228,4,low,F,7
5348,F,Flight,4,5,260,3,high,M,10
4148,F,Ship,5,1,235,3,low,F,7
144,F,Flight,2,1,205,4,medium,F,63
323,C,Ship,3,3,150,3,low,M,46
3957,A,Road,3,1,157,3,medium,M,1
10235,C,Ship,5,5,226,4,low,F,10
9057,A,Flight,2,5,243,3,high,M,7
9964,B,Ship,$7,3,306,4,low,M,2
6706,B,Road,2,5,127,3,medium,F,3
111,A,Road,3,1,158,2,low,M,2
5112,F,Ship,3,3,141,3,low,F,7
6112,B,Ship,5,4,268,3,low,F,3
4257,A,Flight,3,1,166,2,low,F,10
9552,F,Ship,3,1,274,4,low,M,3
933,A,Road,3,5,242,3,medium,F,3
10315,D,Ship,3,4,195,2,low,F,5
2529,A,Ship,2,3,139,8,medium,M,21
1105,D,Flight,3,4,188,4,low,F,49
3235,D,Ship,5,3,169,2,low,M,8
8076,F,Road,4,1,198,4,medium,F,9
2694,F,Ship,3,1,202,3,low,F,51
3672,F,Ship,4,4,245,4,medium,M,4
684,F,Flight,4,5,137,4,high,M,29
4071,A,Ship,4,4,129,6,medium,F,7
8402,F,Ship,3,3,151,3,medium,F,1
9060,F,Ship,3,2,199,3,medium,F,10
1580,F,Ship,3,5,137,3,high,F,28
3494,F,Ship,3,1,166,3,medium,M,9
6571,D,Road,4,2,255,5,low,M,1
6055,D,Ship,4,4,202,3,low,F,3
2004,F,Ship,6,5,210,5,high,M,37
6013,D,Road,6,4,244,4,medium,M,7
1627,D,Road,5,2,240,7,medium,F,57
2962,B,Ship,4,3,202,3,low,F,48
5234,F,Ship,3,5,221,10,medium,F,7
10081,D,Ship,4,4,222,4,medium,M,6
6709,D,Flight,5,1,271,4,low,M,3
10946,F,Road,5,2,257,6,low,M,3
5537,C,Ship,6,2,245,4,low,F,8
1747,D,Ship,5,1,226,2,low,M,18
9826,B,Ship,3,3,132,2,medium,F,8
9836,F,Ship,4,3,244,3,low,M,9
424,B,Flight,4,4,229,2,medium,M,45
1219,D,Road,4,4,184,4,medium,M,8
2217,A,Ship,4,2,166,3,low,M,62
1406,F,Ship,5,1,190,4,medium,M,24
10347,A,Ship,3,2,259,6,medium,M,1
7124,F,Flight,4,1,168,2,medium,F,8
2310,F,Road,6,2,224,3,medium,F,26
536,F,Road,4,4,177,4,medium,F,32
2102,F,Ship,5,1,195,6,low,F,29
10540,B,Road,4,1,171,3,medium,M,10
2577,A,Road,3,4,167,3,low,M,14
279,A,Flight,4,3,171,3,low,F,24
1083,A,Road,6,3,236,3,medium,M,6
7594,B,Ship,5,3,150,4,medium,F,1
8500,B,Flight,4,5,234,3,medium,F,10
1616,F,Ship,4,5,198,2,medium,M,51
7636,B,Ship,2,4,193,2,low,F,5
10998,F,Ship,5,2,223,6,medium,M,2
2212,B,Ship,4,2,204,3,medium,M,14
8903,C,Flight,6,3,269,4,low,F,4
10321,D,Ship,3,4,273,3,high,F,8
7132,B,Flight,3,5,167,2,low,M,5
9733,D,Flight,3,5,252,3,medium,F,8
356,F,Ship,5,1,266,3,low,F,31
2098,B,Ship,5,4,214,3,low,M,52
6594,F,Ship,5,4,281,4,medium,M,8
3459,A,Ship,4,1,170,2,medium,F,5
5992,B,Ship,2,1,241,3,medium,F,5
7214,F,Ship,$7,4,247,4,low,F,9
2540,F,Ship,2,5,252,2,low,F,21
4190,F,Ship,4,1,190,2,medium,F,4
5677,D,Ship,3,1,209,3,low,F,8
1741,D,Ship,4,3,210,3,medium,M,11
2987,C,Ship,5,1,236,3,medium,F,10
6271,D,Ship,6,4,293,6,low,F,7
3128,F,Road,3,3,193,2,low,M,19
5724,F,Ship,4,5,233,4,low,F,6
4400,F,Flight,4,4,165,6,low,F,5
2261,C,Ship,3,2,208,4,medium,M,52
4080,F,Ship,5,4,160,3,high,M,2
10004,F,Flight,3,5,125,2,low,F,2
5995,D,Ship,3,5,133,8,medium,F,8
7966,B,Ship,5,4,223,3,medium,M,7
8284,B,Ship,2,5,142,3,high,M,10
1859,C,Ship,2,2,190,3,low,M,51
10477,D,Ship,4,2,223,5,medium,F,8
6723,A,Flight,4,4,193,3,medium,F,3
2957,C,Ship,5,5,213,2,high,M,12
3323,C,Ship,3,4,151,3,low,M,2
4945,D,Flight,4,1,143,3,medium,M,4
4115,C,Flight,2,1,156,3,medium,M,3
1672,B,Ship,3,2,192,3,low,F,19
4937,C,Flight,5,2,198,3,low,F,7
8849,C,Ship,4,3,263,3,medium,M,3
7136,F,Flight,4,4,153,3,low,M,5
143,C,Flight,5,5,162,3,low,M,41
9132,F,Ship,6,3,256,4,low,F,9
3608,F,Ship,5,5,258,4,medium,M,7
2375,C,Ship,4,1,270,4,medium,F,64
2222,F,Ship,3,1,164,2,low,M,2
5017,D,Ship,2,3,198,2,medium,F,6
594,F,Ship,3,2,200,2,medium,F,46
9677,C,Ship,6,2,259,4,low,M,5
9717,A,Road,4,3,167,2,medium,F,1
3934,B,Ship,6,3,280,3,low,M,7
1300,B,Ship,3,4,160,2,medium,M,32
2666,F,Ship,4,1,178,3,medium,M,9
1028,F,Ship,3,1,146,3,medium,M,16
5734,B,Road,3,2,170,2,low,M,2
490,B,Ship,3,3,235,3,low,M,5
4311,A,Ship,6,2,246,6,low,F,1
9342,F,Ship,6,1,141,3,low,F,2
6305,C,Flight,6,5,252,4,low,F,2
7825,D,Flight,3,2,142,3,low,M,9
7343,C,Ship,4,4,238,3,low,F,7
1035,A,Ship,3,3,208,3,medium,M,61
463,D,Ship,3,4,244,8,low,M,1
3372,F,Ship,4,3,270,2,high,F,5
9574,B,Road,4,4,204,3,low,F,9
8975,C,Ship,5,2,203,2,medium,F,2
5243,C,Ship,5,5,230,10,high,F,3
8059,D,Road,3,1,101,2,medium,F,1
2858,F,Road,2,1,178,3,low,M,6
44,F,Ship,3,1,174,2,low,M,44
2844,F,Ship,5,2,160,3,medium,M,44
3900,F,Ship,4,5,174,2,low,M,10
6676,B,Ship,3,3,150,3,low,M,5
9261,A,Ship,3,5,204,2,low,F,1
7998,F,Ship,6,1,306,4,low,F,4
9776,F,Ship,4,1,255,3,medium,F,6
3126,F,Road,4,4,197,3,medium,F,41
4031,C,Ship,3,2,154,2,medium,M,4
5144,F,Ship,5,2,206,2,medium,F,2
837,A,Flight,3,4,229,2,low,M,51
6081,A,Ship,3,1,133,3,medium,M,7
5189,C,Road,3,1,221,3,high,M,3
7814,F,Flight,4,1,240,3,low,F,4
7803,A,Road,5,3,201,2,low,F,1
8853,A,Ship,3,1,242,8,medium,M,4
1268,F,Ship,3,2,233,5,low,M,44
2871,A,Road,3,3,120,3,low,F,55
2092,B,Ship,2,4,225,10,high,M,56
2996,F,Road,6,5,130,6,low,F,60
4758,F,Ship,$7,3,250,5,medium,F,4
2360,F,Ship,4,1,181,3,medium,M,38
9410,F,Ship,$7,1,264,4,medium,F,5
91,D,Ship,5,3,174,6,high,F,41
2111,C,Ship,4,5,180,3,low,F,24
7298,F,Ship,5,5,104,4,high,F,9
5419,D,Ship,5,5,209,2,low,F,3
9841,D,Road,3,4,212,3,low,M,6
10585,D,Ship,5,5,187,3,medium,F,5
6373,D,Ship,3,5,156,4,low,M,5
3364,B,Ship,5,2,244,3,low,M,2
8445,A,Ship,6,4,281,3,low,F,7
1467,A,Ship,4,1,192,3,low,F,15
4823,C,Ship,6,3,260,4,medium,M,9
6001,D,Ship,4,5,239,6,low,M,4
8283,A,Ship,3,1,155,3,medium,F,7
6470,F,Ship,5,3,189,5,low,M,7
10062,F,Ship,3,1,189,3,low,M,1
4752,F,Ship,2,4,167,2,medium,M,1
3579,A,Flight,3,2,169,2,medium,F,10
1211,C,Road,5,5,128,5,low,M,34
8104,B,Ship,3,2,161,3,medium,F,1
