ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1839,A,Ship,4,1,253,3,low,M,31
9545,C,Ship,3,3,149,2,low,M,8
7800,F,Road,3,5,234,2,medium,F,1
4829,C,Ship,5,4,216,2,low,F,6
10109,C,Ship,4,5,254,3,low,F,7
4495,D,Road,4,5,244,2,medium,F,7
7958,F,Flight,$7,5,308,5,medium,M,6
885,A,Ship,2,2,161,2,medium,F,1
2170,B,Road,5,1,165,3,low,F,37
10830,F,Flight,4,4,199,4,high,M,1
1224,F,Road,3,1,258,2,medium,M,11
4982,F,Ship,3,2,156,7,medium,F,9
9156,F,Road,6,3,276,4,low,F,5
5010,F,Ship,4,3,263,3,low,F,3
9654,F,Ship,5,5,266,10,high,F,2
10852,B,Ship,5,1,241,4,medium,M,7
8425,D,Ship,3,3,160,4,medium,F,7
2970,F,Ship,3,4,162,3,low,M,17
10890,F,Ship,5,5,243,2,medium,F,5
8902,B,Flight,5,2,244,5,low,M,1
5795,C,Ship,5,4,179,6,medium,F,8
7664,F,Road,3,1,252,2,low,M,9
1702,B,Ship,3,1,138,3,low,F,41
3161,C,Flight,3,3,123,5,medium,F,5
605,C,Ship,4,3,187,2,low,F,58
627,A,Ship,5,2,236,3,low,F,51
9465,A,Flight,5,2,233,3,medium,F,10
711,A,Ship,3,4,117,3,medium,M,23
3457,D,Ship,6,4,243,6,low,M,8
1004,F,Ship,3,3,254,3,medium,M,3
6201,A,Ship,4,1,153,2,low,F,1
10187,C,Ship,6,3,282,4,medium,F,8
9080,F,Ship,3,5,150,10,low,M,2
2445,A,Road,3,5,139,2,medium,M,64
10786,B,Ship,5,1,248,5,medium,F,5
8125,D,Ship,4,5,275,6,low,M,3
10338,F,Ship,4,3,197,3,medium,F,6
9932,F,Ship,5,3,243,5,medium,M,8
9464,F,Flight,5,2,205,3,medium,F,1
5343,A,Flight,4,2,243,2,medium,F,6
4453,D,Ship,5,2,173,4,medium,M,4
5205,A,Flight,5,2,248,3,medium,M,5
8299,D,Ship,3,4,209,2,high,F,5
1906,B,Road,2,4,140,3,low,M,32
4635,A,Road,5,3,263,3,medium,F,2
10412,F,Flight,5,1,245,5,low,F,7
728,F,Ship,4,3,179,3,low,M,45
7410,F,Flight,5,4,266,5,medium,M,8
5173,D,Ship,3,2,201,3,high,M,6
5062,B,Road,4,2,222,3,low,M,4
3386,F,Ship,5,3,250,3,medium,M,4
5400,F,Ship,5,1,263,3,medium,M,6
9356,F,Ship,6,4,257,4,low,F,4
3862,B,Ship,4,5,226,2,high,M,2
685,D,Flight,5,5,236,3,high,M,34
10720,B,Ship,5,5,221,6,medium,M,6
4618,B,Ship,4,4,168,4,medium,F,4
9651,A,Ship,6,1,117,7,medium,F,4
5401,D,Ship,3,5,227,4,low,F,9
7277,C,Flight,4,2,267,2,low,M,7
10657,D,Ship,2,5,277,3,medium,M,6
2940,F,Ship,3,1,139,2,low,M,47
367,D,Ship,3,4,122,3,high,F,15
9714,F,Road,4,2,247,5,low,M,10
7369,D,Ship,4,1,179,4,medium,F,2
5561,C,Ship,3,1,249,2,low,F,2
3041,C,Ship,3,2,149,3,medium,F,64
1510,B,Flight,3,3,223,2,medium,M,30
10935,A,Road,5,4,275,5,low,M,4
2696,F,Ship,5,1,224,2,low,F,14
8279,C,Ship,3,1,186,2,low,F,1
6425,C,Road,5,1,163,3,low,M,4
10739,C,Ship,4,1,255,5,medium,F,1
10180,B,Ship,$7,2,254,4,low,M,6
6770,F,Ship,5,5,195,4,low,F,1
10707,A,Ship,5,4,255,6,low,M,4
7015,D,Ship,4,4,145,3,medium,M,8
9170,F,Road,6,1,277,5,low,F,2
10327,D,Ship,4,1,238,3,low,F,10
5488,B,Flight,5,5,169,4,low,F,2
8658,F,Ship,4,4,252,5,medium,M,2
5261,C,Ship,6,5,256,4,low,M,5
7573,D,Ship,3,5,194,3,low,M,6
10665,A,Road,5,2,262,5,medium,M,1
4834,B,Ship,4,3,251,3,medium,M,5
10873,D,Ship,3,4,177,2,medium,M,3
4386,F,Flight,3,3,157,4,low,M,7
2519,C,Ship,3,4,175,3,medium,M,4
6814,B,Ship,6,3,308,5,medium,F,4
2385,A,Ship,4,5,260,3,medium,M,59
7419,A,Ship,4,4,254,5,low,M,9
5315,C,Ship,3,5,181,4,high,F,1
5551,D,Ship,3,5,145,2,low,F,2
1644,F,Flight,3,3,153,2,low,F,39
1456,B,Ship,4,5,241,4,medium,M,58
10876,B,Ship,3,2,255,3,medium,F,8
4225,D,Road,2,4,246,2,medium,M,1
7720,B,Ship,5,1,239,5,low,M,1
10009,D,Flight,4,3,136,3,medium,F,4
7684,B,Flight,4,3,262,2,medium,F,3
4661,C,Flight,4,4,239,2,medium,M,4
3217,D,Ship,3,4,154,2,medium,M,5
7790,F,Road,3,3,153,3,low,F,3
8193,A,Ship,4,5,201,3,low,M,7
1421,C,Ship,5,4,230,3,low,F,39
7186,B,Ship,6,1,301,4,low,F,3
3014,F,Flight,5,4,182,3,medium,F,11
6334,B,Ship,3,4,269,2,medium,M,2
6392,F,Ship,3,2,239,3,low,F,10
10432,B,Ship,4,2,156,3,medium,M,5
6520,B,Ship,3,2,270,3,medium,M,9
3537,A,Road,4,5,259,2,low,M,7
1752,F,Ship,4,4,136,3,low,M,6
3729,A,Ship,5,2,181,3,low,M,7
2438,F,Ship,4,5,206,3,low,F,65
5723,C,Ship,6,3,266,4,medium,M,8
5283,A,Ship,6,3,259,5,medium,F,1
9732,F,Flight,5,5,173,2,low,M,7
1296,F,Ship,5,3,185,3,low,M,25
5962,B,Ship,6,1,249,4,medium,M,2
3086,F,Ship,4,1,213,3,low,F,21
3109,D,Ship,4,3,190,4,medium,M,12
326,F,Ship,3,4,246,3,medium,M,30
8678,F,Ship,4,5,159,5,medium,F,2
4627,D,Ship,3,1,152,3,low,F,3
5529,A,Ship,6,4,248,4,low,F,6
9196,B,Flight,5,1,236,5,low,M,8
3442,B,Flight,3,2,242,5,medium,M,6
8069,C,Road,5,3,202,3,low,M,4
10590,F,Ship,3,2,167,2,low,M,3
10428,F,Flight,3,4,149,3,medium,F,3
976,B,Flight,5,5,249,3,medium,M,55
7691,C,Ship,4,4,140,8,medium,F,2
1660,B,Flight,4,1,104,7,medium,F,52
9021,A,Road,3,2,124,5,medium,M,10
10149,A,Flight,5,3,243,6,medium,F,10
9698,F,Ship,6,3,274,4,low,F,5
10374,F,Ship,3,5,143,2,low,M,8
1332,F,Ship,4,4,255,2,medium,M,29
10908,F,Ship,2,1,125,4,low,M,1
8228,F,Flight,3,4,224,3,low,F,10
9521,C,Ship,5,1,203,3,low,M,10
4569,A,Ship,3,3,213,3,medium,M,7
73,D,Ship,5,5,232,3,medium,F,33
10122,F,Road,3,3,274,4,medium,F,7
10266,F,Road,5,1,252,3,high,F,2
5262,F,Ship,6,4,304,4,low,F,2
7350,F,Ship,4,4,209,3,medium,M,8
7048,B,Ship,3,1,231,3,medium,M,9
1407,A,Ship,4,1,153,4,low,M,7
5935,D,Ship,3,4,263,6,high,M,3
8417,C,Ship,2,1,207,3,medium,F,10
10084,B,Ship,5,1,233,3,low,F,6
5463,A,Road,6,2,304,4,low,M,2
3490,B,Ship,3,1,244,4,medium,M,6
991,D,Ship,3,2,234,3,medium,M,33
10024,B,Ship,2,3,226,3,medium,M,8
4580,F,Ship,4,3,142,3,medium,F,6
7070,F,Ship,4,3,143,2,medium,M,1
10948,B,Road,4,1,232,5,medium,M,9
8229,A,Flight,3,4,186,2,low,F,4
9003,A,Ship,5,1,133,2,medium,M,1
8371,D,Flight,3,3,163,3,medium,M,5
7598,F,Ship,5,4,201,3,low,F,5
5341,D,Flight,4,1,249,5,low,M,9
2265,A,Ship,4,5,155,4,high,F,48
1382,F,Flight,3,2,243,2,low,F,38
3425,C,Flight,3,4,148,2,low,F,5
4109,C,Flight,3,5,132,3,medium,F,4
7730,F,Ship,$7,4,291,4,medium,M,1
1534,B,Ship,3,1,171,3,medium,M,28
409,D,Flight,3,2,192,3,medium,M,43
3298,B,Flight,3,3,205,2,medium,M,6
6812,F,Ship,4,3,249,6,low,M,2
4944,F,Flight,3,5,135,3,low,M,3
1610,F,Ship,5,1,258,2,medium,F,22
4345,D,Ship,3,3,116,5,low,F,6
7239,A,Road,3,3,99,5,medium,M,9
7592,F,Ship,5,2,169,3,medium,M,3
3257,C,Ship,5,2,137,3,low,M,6
5132,F,Ship,5,1,265,3,high,M,5
10000,B,Flight,3,3,158,3,low,M,1
1963,D,Ship,2,1,165,4,low,F,57
3276,F,Road,2,5,241,4,low,F,4
4567,D,Ship,6,1,247,4,medium,F,10
3010,B,Flight,5,4,147,6,medium,F,21
2439,A,Ship,2,5,117,3,low,M,44
10607,C,Ship,4,4,209,3,high,F,5
3215,C,Ship,5,2,145,4,medium,F,9
8727,A,Ship,3,4,254,3,high,M,4
1404,F,Ship,5,2,268,3,medium,F,41
3349,D,Ship,3,1,234,4,high,M,6
10183,D,Ship,6,2,247,4,medium,M,3
7337,C,Ship,3,3,268,2,high,F,5
5949,A,Ship,4,2,238,2,low,F,2
5988,F,Ship,3,1,204,10,medium,M,5
2635,D,Ship,4,1,273,3,medium,F,25
5622,F,Flight,3,3,168,4,low,F,2
2452,B,Road,4,3,272,4,low,M,61
5842,B,Ship,6,3,259,4,low,F,3
9665,C,Ship,2,5,181,5,medium,F,5
8933,C,Ship,6,3,258,4,medium,M,9
9502,B,Ship,4,2,171,3,medium,M,4
5495,C,Flight,3,2,240,8,low,F,9
2229,A,Ship,3,4,198,2,medium,M,19
6824,F,Road,2,1,164,5,low,M,4
4822,B,Ship,6,5,281,4,low,M,8
6451,D,Flight,3,3,139,2,medium,F,4
3612,F,Ship,2,1,100,3,low,M,1
6501,A,Ship,6,5,251,4,medium,F,3
4368,F,Road,5,1,215,2,low,M,3
1854,F,Ship,3,3,190,7,medium,F,7
6585,A,Flight,5,1,267,5,low,F,4
2801,C,Ship,3,5,185,2,low,F,36
9765,A,Ship,3,5,161,2,low,F,8
4813,D,Ship,6,4,300,4,low,F,8
3185,C,Ship,4,3,159,5,low,M,4
3353,C,Ship,4,3,244,2,low,M,10
6785,C,Ship,3,1,220,3,medium,F,6
3551,C,Road,3,1,169,2,medium,F,1
7814,F,Flight,4,1,240,3,low,F,4
6394,B,Ship,5,1,173,2,low,F,4
5202,F,Flight,3,1,176,3,low,M,5
8755,D,Road,6,4,220,4,low,M,5
10350,F,Ship,4,4,185,3,low,F,2
4895,C,Ship,6,5,211,4,medium,F,4
9006,F,Ship,4,3,245,4,medium,M,4
6892,B,Ship,5,1,235,5,medium,F,6
1816,B,Ship,3,3,191,3,low,M,5
10696,B,Flight,3,5,222,3,low,F,10
851,C,Ship,4,2,170,2,low,F,1
9243,A,Ship,3,3,183,2,low,F,3
9561,A,Ship,3,2,236,2,medium,M,2
2665,D,Ship,4,4,199,2,medium,M,25
2254,B,Ship,3,5,134,3,medium,M,38
563,C,Flight,3,2,137,2,medium,M,17
3816,F,Road,4,2,197,3,low,M,2
7758,F,Ship,4,3,254,5,low,F,3
5177,C,Ship,5,4,241,4,high,M,6
3114,F,Ship,2,5,151,3,low,M,34
5327,C,Road,6,1,250,3,low,M,5
5891,C,Flight,3,4,138,2,medium,F,8
282,F,Flight,5,4,147,3,medium,M,23
5087,C,Ship,4,3,158,3,high,M,1
6607,D,Ship,4,4,138,3,medium,F,7
2942,F,Ship,2,3,160,4,low,F,53
3628,B,Ship,5,3,197,4,low,F,6
6794,F,Ship,3,1,214,2,high,F,10
1512,F,Flight,4,4,207,3,low,M,20
7871,C,Ship,5,4,223,3,low,M,7
9017,C,Road,6,3,127,3,medium,F,7
8498,F,Flight,3,2,264,4,medium,M,1
10602,F,Ship,3,3,158,3,low,F,6
8277,A,Ship,4,2,245,3,low,F,5
3781,D,Ship,3,3,231,2,high,F,8
1021,D,Ship,3,4,166,3,medium,M,43
1394,F,Ship,5,2,239,2,medium,F,59
2208,F,Flight,3,3,160,2,medium,F,32
5690,F,Ship,4,4,135,2,low,M,4
3173,C,Ship,4,4,172,3,medium,F,1
5467,D,Road,6,1,282,4,medium,M,4
4366,B,Road,5,2,260,6,high,M,10
7095,A,Ship,3,2,182,10,low,M,1
1777,D,Flight,6,1,154,5,medium,M,19
9706,B,Road,4,5,257,5,medium,M,6
4496,F,Road,5,5,132,3,low,M,5
9896,F,Ship,6,1,155,5,medium,F,8
3542,F,Road,3,2,150,2,low,F,3
9037,D,Road,4,1,189,2,medium,M,4
594,F,Ship,3,2,200,2,medium,F,46
1053,A,Ship,5,5,264,3,medium,F,27
170,F,Ship,4,3,161,3,medium,F,28
3564,F,Flight,2,5,134,10,high,M,8
10001,C,Flight,4,1,234,2,medium,F,4
310,B,Ship,5,5,266,3,medium,F,53
10419,A,Flight,5,3,270,5,low,F,1
2500,B,Ship,3,4,240,2,low,M,8
1275,A,Ship,4,2,255,4,low,F,62
1734,F,Ship,2,3,192,2,low,F,31
3613,D,Ship,4,1,248,2,medium,M,4
8476,B,Road,4,3,232,2,low,M,1
8324,F,Ship,5,1,267,5,medium,F,3
5653,D,Ship,3,5,196,3,medium,F,9
8367,A,Flight,5,4,136,4,low,M,9
7154,F,Ship,5,1,257,5,low,M,9
3711,A,Flight,2,3,237,3,medium,M,2
244,B,Ship,2,4,136,3,low,M,43
2010,F,Ship,3,5,168,4,medium,M,23
1044,F,Ship,4,2,251,2,low,M,53
345,A,Ship,5,3,197,4,low,F,2
4487,C,Ship,3,4,174,3,medium,F,4
9205,D,Ship,3,3,187,6,low,F,2
2202,F,Flight,3,4,144,2,low,F,33
9184,B,Flight,5,1,247,5,low,M,10
6661,D,Ship,4,1,261,3,low,F,10
1468,B,Ship,3,5,250,4,low,F,11
10527,A,Road,4,1,204,6,low,M,1
7952,F,Flight,6,4,306,4,low,F,8
5019,A,Ship,$7,1,306,4,medium,M,5
7886,F,Ship,4,1,139,3,low,F,7
5918,F,Ship,5,1,252,3,medium,M,2
2613,A,Flight,3,2,149,2,medium,M,37
1993,D,Ship,4,2,172,3,low,M,1
274,B,Flight,2,3,183,2,medium,F,52
7428,F,Ship,5,5,264,3,high,F,3
837,A,Flight,3,4,229,2,low,M,51
7190,F,Ship,4,1,236,5,medium,M,4
6859,D,Flight,3,1,237,3,medium,F,1
5475,A,Road,4,4,253,2,low,F,6
7690,B,Ship,3,2,199,3,medium,F,8
762,F,Ship,3,4,218,3,low,M,22
4996,B,Ship,4,4,275,3,low,M,10
12,F,Flight,4,5,232,3,medium,F,32
2256,F,Ship,4,3,160,2,medium,F,38
9730,B,Flight,4,1,154,4,medium,M,1
861,A,Ship,5,3,144,6,medium,F,35
7668,F,Flight,$7,2,272,4,medium,F,8
2028,F,Ship,3,5,187,3,low,M,20
1303,D,Ship,4,1,152,3,medium,F,65
3906,F,Ship,5,4,141,4,high,F,5
5517,A,Ship,6,2,290,4,medium,M,2
4778,F,Road,3,3,211,3,high,F,4
8160,F,Ship,3,1,173,2,medium,F,4
10481,C,Ship,5,4,241,5,medium,M,1
8646,F,Flight,4,4,225,5,low,F,1
10962,F,Flight,3,2,164,4,medium,M,6
4987,D,Ship,$7,1,278,4,low,M,10
10838,F,Flight,3,4,212,2,low,M,7
8313,A,Ship,4,1,226,5,medium,M,6
2013,A,Ship,3,4,195,3,medium,M,23
2458,B,Road,5,2,137,3,medium,M,47
324,F,Ship,3,1,192,2,low,M,33
9474,F,Ship,5,1,137,3,medium,F,10
9092,F,Ship,4,3,251,5,medium,M,2
5375,C,Ship,3,1,219,2,medium,F,10
7168,B,Ship,5,3,255,5,medium,F,10
8432,F,Ship,3,1,250,4,low,F,8
5255,C,Ship,6,3,274,4,low,M,10
8407,D,Ship,3,1,238,2,medium,M,5
8958,F,Ship,5,3,182,4,medium,M,5
3921,A,Ship,2,1,168,3,low,F,7
2829,A,Ship,3,1,270,4,low,M,47
10184,F,Ship,5,3,233,5,medium,F,3
2922,F,Ship,3,1,257,2,medium,M,37
6287,C,Road,$7,2,264,4,medium,M,6
7543,D,Flight,6,3,226,3,high,F,4
7108,B,Road,$7,1,309,4,low,F,4
8295,A,Ship,4,1,144,4,low,M,8
2654,F,Ship,5,3,225,3,medium,M,59
9905,C,Ship,3,2,179,8,high,M,3
7029,A,Ship,3,4,196,4,low,F,4
675,A,Road,4,5,202,3,low,F,6
234,F,Ship,2,1,222,2,medium,M,58
8634,F,Flight,5,1,235,5,low,F,10
5963,C,Ship,5,2,259,5,low,M,8
10640,F,Ship,3,3,176,8,medium,F,1
1918,B,Flight,5,4,242,3,high,F,2
1072,B,Road,3,5,251,2,low,F,28
9059,C,Flight,3,2,227,3,high,M,5
10285,D,Flight,4,4,148,3,low,M,4
3607,D,Ship,4,5,244,3,low,M,6
10189,D,Ship,5,4,243,5,medium,F,4
9417,A,Ship,5,4,236,5,low,M,6
7789,D,Road,6,1,188,5,low,M,4
3535,D,Ship,3,5,181,2,medium,M,2
290,F,Flight,4,2,172,3,medium,F,59
8705,C,Ship,3,5,206,3,medium,F,9
6090,F,Ship,4,1,132,6,high,M,8
5472,F,Road,6,4,306,4,low,M,9
1161,A,Ship,4,5,127,8,low,M,39
4577,C,Ship,4,2,196,2,low,M,4
4081,D,Ship,3,4,265,3,medium,F,7
2784,F,Ship,3,2,98,3,medium,F,60
4840,B,Ship,4,3,155,3,low,F,1
4851,A,Ship,5,3,150,3,low,M,10
10498,B,Ship,2,3,136,3,low,M,10
7864,B,Ship,4,1,136,3,medium,F,4
3552,F,Road,6,1,163,4,high,M,3
6096,F,Ship,6,4,195,5,high,F,10
5492,F,Flight,4,4,196,5,low,F,6
10089,A,Ship,4,1,267,4,medium,M,2
1727,C,Ship,5,2,150,3,medium,M,63
4546,B,Ship,$7,1,250,5,medium,M,8
7351,D,Ship,4,2,262,3,low,M,2
6363,A,Ship,4,1,143,2,medium,F,5
4698,F,Ship,4,4,266,2,low,F,5
8762,F,Road,3,4,136,3,medium,M,6
10370,F,Ship,3,4,189,6,low,F,9
6610,B,Ship,5,1,267,5,medium,M,10
7385,C,Road,3,3,275,4,medium,M,2
7012,B,Ship,4,2,198,6,medium,M,5
9574,B,Road,4,4,204,3,low,F,9
1111,D,Flight,5,1,196,3,medium,M,24
10524,F,Road,4,4,238,4,high,M,1
7071,A,Ship,4,3,248,6,medium,M,5
893,C,Ship,4,1,166,3,high,F,3
2987,C,Ship,5,1,236,3,medium,F,10
2936,F,Ship,4,4,170,3,low,M,29
10086,F,Ship,4,5,217,3,low,F,3
6563,C,Road,4,3,256,5,low,F,5
6967,D,Road,2,3,215,2,medium,F,3
6174,F,Flight,5,3,269,5,low,F,8
10117,D,Road,4,5,170,3,medium,M,3
7756,B,Ship,6,3,250,4,low,M,9
9887,C,Ship,6,3,298,4,low,F,9
4337,C,Ship,4,3,177,3,medium,F,4
7244,F,Road,4,4,190,2,low,M,2
1043,C,Ship,5,1,170,3,medium,F,60
4804,B,Flight,6,3,247,4,medium,F,4
8339,C,Road,4,4,229,5,low,M,9
2044,B,Road,4,2,260,2,low,F,31
4395,A,Flight,5,3,175,3,low,M,7
3013,D,Flight,5,5,147,2,medium,M,19
1697,C,Ship,4,3,246,3,medium,F,52
9969,A,Ship,3,3,196,3,low,M,4
9493,D,Ship,5,2,169,5,medium,F,2
2704,B,Ship,3,4,185,2,low,F,62
8504,F,Flight,3,1,202,2,medium,F,10
10885,D,Ship,4,4,221,3,medium,M,5
4787,C,Road,4,4,205,3,low,M,6
6416,F,Road,4,4,218,6,medium,M,8
5828,F,Ship,4,2,246,4,medium,M,7
1478,F,Ship,3,3,249,3,low,M,55
7247,C,Road,3,1,186,2,medium,M,3
10822,B,Flight,3,1,102,3,medium,M,9
3040,B,Ship,4,4,177,3,medium,M,23
2435,C,Ship,3,5,181,2,low,M,29
4876,B,Ship,4,5,234,3,medium,F,3
3770,F,Ship,3,1,196,3,medium,M,8
8765,C,Flight,4,1,156,2,medium,M,4
10252,B,Road,3,1,267,2,low,F,9
2331,A,Flight,3,4,179,2,low,M,51
606,F,Ship,4,4,166,5,low,F,54
3507,A,Ship,4,3,192,3,medium,F,10
3957,A,Road,3,1,157,3,medium,M,1
6667,D,Ship,3,2,225,3,high,M,5
3858,F,Ship,5,1,245,2,medium,F,2
5474,F,Road,4,5,266,3,medium,M,8
1867,D,Ship,3,4,257,2,high,M,15
8103,A,Ship,5,3,113,3,medium,F,5
923,C,Ship,4,1,208,7,high,M,8
832,B,Flight,3,5,224,3,medium,F,20
9194,F,Flight,$7,4,264,4,medium,M,6
10920,F,Ship,5,1,221,6,medium,F,7
1595,C,Ship,3,2,148,4,medium,F,38
7996,B,Ship,4,1,201,8,medium,M,4
2109,A,Ship,4,2,139,3,low,M,29
10326,F,Ship,3,2,188,5,medium,M,7
6216,F,Ship,6,5,255,4,low,F,9
6377,C,Ship,3,4,188,4,medium,M,5
3468,F,Ship,3,1,180,3,low,F,10
1005,A,Ship,3,2,146,6,medium,F,62
5406,F,Ship,2,2,146,4,low,M,4
8499,A,Flight,5,4,274,3,low,M,1
10279,D,Flight,4,3,164,3,medium,F,4
2482,B,Flight,3,3,142,3,medium,M,23
10936,B,Road,4,2,229,6,medium,F,5
6801,A,Ship,3,2,158,7,medium,M,10
8739,A,Ship,4,3,196,3,medium,F,8
6185,C,Ship,5,5,266,5,low,F,9
4336,B,Ship,4,3,171,5,low,F,2
7367,C,Ship,5,3,251,3,medium,F,8
3081,A,Ship,5,5,194,3,low,M,47
10221,A,Ship,4,3,245,5,low,M,7
3052,B,Ship,3,3,231,3,medium,M,53
9627,A,Ship,4,2,275,5,medium,M,5
4771,D,Road,4,5,180,3,medium,F,1
2671,D,Ship,5,2,246,2,low,F,4
3365,C,Ship,2,1,180,3,low,M,2
3494,F,Ship,3,1,166,3,medium,M,9
8538,F,Ship,3,4,251,10,medium,F,2
10299,A,Ship,5,5,148,4,medium,F,4
7832,F,Ship,2,1,166,3,medium,F,7
9122,F,Ship,5,3,210,7,medium,F,4
9099,A,Ship,6,5,298,4,medium,F,5
1086,F,Road,3,1,228,2,low,M,45
7908,F,Ship,3,2,251,4,high,F,7
10850,F,Ship,3,4,168,3,medium,F,3
8039,C,Ship,$7,3,301,4,medium,M,1
5008,B,Ship,3,3,156,7,medium,M,2
949,D,Road,3,3,255,2,medium,M,3
5136,F,Ship,4,4,240,2,medium,F,4
9477,A,Ship,3,3,133,3,low,F,2
3689,C,Road,3,3,168,2,low,F,9
1259,C,Ship,4,4,266,2,low,F,15
2068,B,Flight,2,4,225,10,high,M,46
8569,D,Ship,2,5,238,2,low,F,6
255,A,Road,2,2,152,3,low,F,61
3092,F,Ship,3,3,257,3,low,M,44
4571,C,Ship,3,5,134,2,low,F,4
9419,C,Ship,5,4,238,6,low,M,6
8010,F,Ship,6,4,268,4,medium,F,3
778,B,Ship,5,1,234,2,low,M,12
2557,D,Ship,3,3,175,3,medium,F,32
7845,A,Ship,3,5,192,2,low,F,7
2563,D,Ship,4,3,191,3,high,F,45
3117,A,Ship,3,5,195,2,low,F,42
3254,F,Ship,3,3,235,3,medium,F,10
8615,C,Road,6,3,260,4,low,M,4
9296,F,Road,3,5,263,3,medium,M,1
5832,F,Ship,3,5,269,5,low,M,6
4002,F,Ship,2,3,205,3,low,M,1
6990,F,Flight,3,1,187,2,low,F,8
4999,D,Ship,3,3,239,6,low,M,7
4669,D,Flight,5,2,133,2,high,F,2
1253,C,Ship,5,5,226,3,medium,F,65
10055,C,Ship,5,1,145,2,medium,M,8
7141,D,Flight,5,5,223,5,medium,F,5
10658,F,Ship,4,5,267,5,low,M,7
6887,C,Ship,6,3,278,4,high,F,3
471,A,Ship,4,1,140,2,low,M,61
8347,D,Road,5,4,260,5,low,M,10
4517,C,Flight,3,1,255,7,low,F,3
7601,C,Ship,4,3,139,2,high,F,2
8492,F,Flight,3,1,244,3,medium,M,6
7846,B,Ship,3,1,226,3,high,M,2
2480,F,Flight,3,1,257,2,low,F,45
4785,A,Road,3,5,267,2,high,M,1
2783,C,Ship,4,4,173,3,medium,F,61
8270,F,Ship,$7,4,286,4,low,M,3
9883,D,Ship,6,5,268,4,medium,F,1
8383,D,Ship,4,3,173,4,low,M,9
10777,D,Ship,5,2,226,6,low,F,5
9254,F,Ship,4,4,265,3,low,M,10
10313,C,Ship,3,5,236,3,medium,F,1
8564,F,Ship,3,2,177,2,high,M,9
8409,A,Ship,4,1,269,5,medium,M,3
6725,C,Flight,3,1,250,3,low,M,1
3484,B,Ship,4,1,273,3,low,F,5
1786,B,Flight,4,2,149,4,low,M,40
1450,B,Ship,3,3,162,2,medium,M,65
2730,F,Road,3,1,132,2,medium,M,62
3943,D,Ship,5,1,181,4,medium,F,4
7057,D,Ship,3,1,226,2,low,M,4
5634,F,Flight,4,4,203,3,medium,M,8
5703,A,Ship,4,4,188,3,low,M,6
3845,C,Flight,3,2,163,3,medium,M,6
7527,A,Road,3,3,157,3,low,F,6
226,B,Ship,5,4,255,4,medium,F,38
6173,C,Flight,5,1,225,3,low,M,8
6590,F,Flight,5,3,218,5,low,F,6
8689,D,Ship,3,3,169,3,high,M,1
4087,D,Road,4,4,164,2,low,F,9
2498,F,Ship,2,1,229,4,low,M,6
9525,A,Ship,3,5,258,3,low,F,5
2568,F,Ship,2,4,255,3,low,F,55
5705,C,Ship,3,1,245,2,low,F,8
6495,A,Ship,6,1,283,4,low,M,8
4290,F,Ship,3,3,259,8,high,F,6
9505,D,Ship,4,4,251,3,medium,F,9
7240,B,Road,3,5,142,3,low,F,2
5814,F,Ship,4,5,274,3,medium,M,5
9667,D,Ship,$7,5,256,4,medium,F,2
3395,C,Ship,5,5,270,3,low,M,2
3578,F,Flight,4,1,102,3,medium,M,3
137,C,Flight,3,3,189,4,medium,F,51
5939,C,Ship,4,1,220,3,medium,F,6
7692,F,Ship,4,3,140,2,medium,F,2
622,B,Ship,4,1,138,2,low,M,28
10393,D,Road,4,2,156,3,medium,M,1
6775,D,Ship,3,2,150,3,low,M,2
9875,C,Flight,3,3,179,8,high,F,3
4858,B,Ship,4,5,152,3,medium,M,5
8817,A,Ship,4,3,211,7,high,M,9
8319,A,Ship,$7,3,296,4,medium,F,2
5779,D,Ship,4,2,243,5,medium,F,8
7983,A,Ship,4,4,153,4,low,M,5
478,B,Ship,3,4,254,2,high,F,41
8964,F,Ship,5,2,183,5,high,F,8
9223,D,Ship,4,1,231,3,medium,M,5
4639,D,Road,5,4,223,2,low,M,5
388,B,Road,5,2,173,3,low,F,7
3635,C,Ship,3,3,225,4,low,M,10
1679,C,Ship,4,2,190,2,medium,M,37
1951,D,Ship,4,3,148,2,low,M,29
8089,D,Flight,3,2,262,2,medium,M,4
10642,B,Ship,3,4,133,4,low,F,10
7861,D,Ship,4,2,139,3,medium,M,10
8398,B,Ship,3,1,167,3,medium,M,10
8158,B,Ship,4,5,101,6,medium,M,8
3707,C,Flight,3,2,274,2,medium,M,5
4749,A,Ship,5,3,199,10,medium,F,1
9500,F,Ship,2,2,156,4,high,M,9
8580,F,Ship,5,1,181,3,low,F,3
3575,C,Flight,3,3,149,3,medium,F,3
2850,F,Ship,2,2,177,5,low,M,36
4115,C,Flight,2,1,156,3,medium,M,3
5642,F,Ship,4,1,209,4,medium,F,1
9067,D,Ship,5,5,196,3,medium,M,7
9565,D,Road,4,4,222,3,medium,M,2
1899,A,Road,5,2,256,7,low,F,41
2766,F,Ship,5,5,226,3,low,M,50
10461,A,Ship,4,2,267,5,low,M,3
10712,F,Ship,4,3,263,6,medium,M,10
6302,F,Flight,5,3,245,5,medium,M,3
2163,A,Ship,6,2,195,3,medium,M,30
1713,A,Ship,3,4,242,5,low,M,5
7065,A,Ship,3,1,101,5,low,F,3
