ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5021,C,Ship,6,3,292,4,low,M,8
10216,B,Ship,4,5,242,6,low,F,9
2021,C,Ship,3,5,212,3,low,F,2
5886,F,Road,4,5,231,3,low,F,6
1550,F,Ship,4,1,134,3,medium,F,37
620,F,Ship,3,5,224,2,low,M,13
3617,C,Ship,3,3,142,3,low,F,7
5101,D,Ship,3,5,274,3,medium,M,5
7387,D,Road,5,5,207,2,high,M,8
4958,F,Ship,6,4,151,3,low,F,10
10000,B,Flight,3,3,158,3,low,M,1
3193,D,Ship,4,5,273,3,medium,M,2
8002,B,Ship,$7,2,285,4,low,M,2
7275,A,Flight,5,2,248,2,low,F,10
4836,F,Ship,4,4,176,2,medium,F,1
9425,C,Ship,$7,5,256,4,medium,M,4
6748,B,Ship,4,2,266,3,medium,F,2
3761,C,Ship,4,3,197,2,low,M,7
327,A,Ship,3,4,173,3,medium,M,52
4221,A,Road,4,5,204,3,medium,F,4
5567,C,Ship,3,2,189,6,low,M,7
74,F,Ship,4,5,215,3,medium,F,21
9551,C,Ship,6,5,204,3,medium,M,7
9104,F,Ship,5,3,253,5,low,M,6
3615,A,Ship,3,3,203,2,low,M,1
10611,A,Ship,3,1,257,4,low,M,8
1863,A,Ship,2,1,104,7,low,M,30
9266,F,Ship,3,3,212,3,medium,M,10
2438,F,Ship,4,5,206,3,low,F,65
10421,C,Flight,4,1,265,3,medium,M,3
709,D,Ship,4,1,139,3,low,F,25
1904,F,Road,2,1,296,5,medium,M,29
10690,B,Flight,4,1,260,3,medium,M,6
4256,F,Flight,4,3,235,3,medium,F,6
10590,F,Ship,3,2,167,2,low,M,3
5753,C,Flight,4,4,236,3,low,M,10
1233,A,Flight,4,2,166,3,low,M,5
6171,A,Flight,4,1,219,3,low,M,3
10044,F,Ship,4,2,232,2,low,M,5
4493,C,Ship,4,4,252,4,medium,F,4
10244,F,Ship,3,3,197,3,low,F,4
7720,B,Ship,5,1,239,5,low,M,1
6113,C,Ship,4,1,225,2,medium,F,10
348,F,Ship,5,3,186,2,medium,F,58
7557,A,Ship,3,3,261,3,medium,M,4
6366,F,Ship,6,1,225,6,low,M,8
9654,F,Ship,5,5,266,10,high,F,2
4136,F,Ship,3,2,156,3,medium,M,2
5692,B,Ship,4,1,216,2,low,F,5
10179,A,Ship,4,4,258,5,low,M,9
35,C,Ship,4,2,227,4,medium,F,22
6323,C,Ship,3,3,176,3,low,F,1
6897,A,Ship,6,2,291,4,low,M,9
789,A,Ship,5,4,134,2,low,F,20
5370,F,Ship,4,2,197,3,low,F,6
2282,F,Ship,3,2,191,3,high,F,42
7019,C,Ship,6,1,206,6,medium,F,8
920,F,Ship,3,2,160,10,medium,M,25
5014,B,Ship,6,5,260,4,medium,F,10
10018,B,Flight,5,4,235,3,medium,F,8
5814,F,Ship,4,5,274,3,medium,M,5
4015,D,Ship,4,1,234,3,low,F,8
4329,A,Ship,3,4,213,2,medium,F,6
9609,A,Ship,5,3,191,3,high,F,6
10877,C,Ship,3,3,141,2,low,M,2
4773,A,Road,5,3,269,3,low,F,8
5197,D,Road,3,3,259,3,medium,F,5
3232,B,Ship,2,3,140,3,low,F,2
322,B,Ship,4,5,141,3,medium,M,12
3753,A,Ship,4,2,148,2,low,M,9
9092,F,Ship,4,3,251,5,medium,M,2
3528,F,Ship,4,5,274,3,medium,M,4
10723,D,Ship,4,1,216,6,low,M,9
950,F,Road,4,1,258,3,medium,M,53
6854,F,Flight,4,3,182,3,high,F,3
10222,B,Ship,4,5,237,5,low,F,9
2778,F,Ship,3,4,214,8,high,F,6
656,F,Ship,2,3,264,2,low,F,63
3222,F,Ship,3,4,155,2,low,M,3
7570,B,Ship,4,1,155,3,low,F,4
1168,B,Ship,4,1,227,2,high,M,60
2482,B,Flight,3,3,142,3,medium,M,23
826,B,Flight,4,5,160,3,low,M,33
6006,F,Road,6,4,292,4,low,M,3
8433,A,Ship,4,1,188,2,low,M,10
8289,A,Ship,5,4,145,3,low,M,2
6412,B,Ship,3,4,216,3,medium,M,3
8808,F,Ship,4,4,224,3,medium,F,1
3655,D,Ship,5,3,169,3,low,F,9
7546,B,Flight,3,1,177,3,low,F,9
328,B,Ship,4,4,233,4,medium,F,59
9523,D,Ship,3,1,133,4,medium,F,6
3795,A,Ship,4,1,197,2,low,F,2
2649,A,Ship,3,1,135,4,medium,M,47
4684,B,Ship,4,4,171,2,low,M,4
8752,B,Road,5,1,251,4,medium,M,10
4841,C,Ship,6,4,260,5,medium,M,2
5210,F,Flight,4,5,263,3,medium,F,6
4925,C,Road,4,4,196,5,high,F,7
6087,A,Ship,4,3,246,2,low,M,6
5157,A,Ship,5,4,181,5,medium,M,2
6865,D,Flight,4,3,255,5,low,M,1
354,F,Ship,4,3,255,2,high,M,47
2102,F,Ship,5,1,195,6,low,F,29
8927,C,Ship,6,2,255,4,medium,F,3
5460,F,Road,4,4,146,3,low,F,10
5713,D,Ship,6,5,263,7,high,M,7
1362,F,Road,3,4,240,3,low,F,28
3756,F,Ship,3,2,181,3,medium,F,9
7300,B,Ship,5,4,250,4,low,M,2
3831,A,Road,6,2,290,5,medium,M,8
4152,F,Ship,4,4,177,2,low,F,6
5807,C,Ship,4,4,208,2,medium,F,6
4166,F,Ship,4,3,222,3,low,F,8
5623,D,Flight,4,3,266,6,medium,F,5
2638,B,Ship,3,1,254,4,low,F,33
7596,F,Ship,5,2,269,2,medium,F,9
5044,B,Road,4,2,224,2,low,M,9
4832,F,Ship,3,1,228,2,low,F,5
6050,F,Ship,4,1,239,5,low,F,1
1415,C,Ship,6,5,225,6,low,F,55
933,A,Road,3,5,242,3,medium,F,3
7173,A,Ship,5,3,245,5,low,F,3
8031,A,Ship,5,5,238,6,low,F,3
5095,D,Ship,4,3,133,2,low,M,9
2142,F,Ship,3,3,261,3,medium,M,14
1845,A,Ship,3,4,198,2,medium,F,20
1323,A,Ship,2,3,141,2,medium,F,28
4703,C,Ship,4,3,167,3,medium,M,5
3673,D,Road,4,1,251,3,low,F,4
10551,A,Flight,6,3,165,4,low,F,10
10799,C,Road,4,2,253,5,medium,F,9
2508,F,Ship,3,1,183,2,low,M,58
3645,A,Ship,4,5,171,4,medium,F,4
6949,D,Ship,3,4,205,5,low,F,4
260,F,Road,2,4,147,3,low,M,5
6986,F,Flight,4,4,179,3,medium,F,3
4339,D,Ship,4,4,233,4,low,M,3
2982,F,Ship,3,1,250,3,low,F,8
5066,F,Flight,5,2,152,4,medium,M,6
9942,F,Ship,5,3,263,5,medium,F,6
8798,F,Ship,3,3,150,2,medium,M,9
954,F,Road,3,1,160,10,medium,F,29
9542,F,Ship,3,4,171,3,low,M,10
8340,F,Road,5,1,291,4,low,F,3
2260,B,Ship,3,4,256,4,low,M,11
8217,A,Flight,6,5,143,5,high,M,9
10809,A,Road,2,4,155,5,low,M,9
9023,C,Road,5,4,140,3,medium,M,4
7681,D,Flight,4,3,173,3,medium,F,2
7197,A,Ship,4,2,235,6,low,M,6
7085,C,Ship,4,1,168,2,medium,F,1
3983,C,Flight,3,2,224,3,medium,M,1
407,C,Flight,4,1,180,2,low,M,23
3380,F,Ship,2,2,162,3,high,M,10
9803,C,Ship,4,2,204,3,medium,F,3
4451,C,Ship,4,4,176,6,high,M,5
3982,B,Flight,4,2,173,3,medium,F,1
2026,B,Ship,3,2,183,3,low,F,44
1723,D,Ship,5,3,186,4,medium,F,11
304,B,Ship,4,3,222,2,medium,M,55
8747,C,Road,4,2,112,2,medium,F,8
5905,D,Flight,5,4,202,3,low,F,3
8211,A,Road,4,4,162,3,low,F,8
1049,C,Ship,5,2,162,3,high,M,57
4897,D,Ship,3,1,264,4,low,M,10
521,C,Ship,3,1,145,2,low,F,34
3155,C,Flight,4,1,223,3,low,F,8
4708,B,Ship,3,1,146,4,low,F,10
1937,C,Ship,3,5,199,2,low,M,46
383,C,Ship,5,4,215,2,low,F,45
10647,A,Ship,3,2,159,2,medium,M,8
3289,D,Flight,3,2,152,4,medium,F,7
6570,F,Road,6,3,297,4,medium,F,2
4688,F,Ship,5,5,236,3,high,M,4
10351,D,Ship,5,2,241,2,medium,F,2
2317,D,Road,5,5,234,2,high,M,50
4076,F,Ship,2,3,228,3,high,M,5
1309,D,Ship,5,4,141,3,medium,M,64
3642,F,Ship,5,1,162,3,medium,M,5
8121,A,Ship,3,4,151,3,medium,M,5
6918,F,Ship,2,2,181,2,low,F,6
8499,A,Flight,5,4,274,3,low,M,1
5306,F,Ship,4,2,146,2,medium,M,4
5521,D,Ship,6,5,301,4,medium,F,2
437,C,Ship,5,4,222,3,low,F,20
4686,F,Ship,4,3,195,2,low,M,8
2165,C,Ship,5,4,165,3,medium,F,48
2211,A,Ship,5,1,137,2,low,M,52
5826,F,Ship,4,4,272,3,low,M,9
6169,D,Flight,5,2,197,4,high,M,4
8978,F,Ship,4,4,101,5,low,F,8
2387,C,Ship,5,2,167,3,medium,F,7
10053,A,Ship,4,3,104,5,low,F,6
8014,B,Ship,6,4,254,4,low,M,9
1886,F,Ship,5,3,123,2,low,F,30
6690,F,Road,4,4,263,3,medium,M,5
3005,C,Road,4,5,196,2,low,M,51
185,C,Ship,3,3,146,2,low,M,50
3319,D,Ship,3,2,254,2,low,M,1
665,C,Road,4,5,197,3,low,F,34
1735,D,Ship,5,4,241,3,medium,M,40
5490,F,Flight,4,1,259,7,medium,F,4
6403,D,Ship,4,5,144,2,medium,M,8
776,F,Ship,3,1,270,3,medium,F,61
3631,D,Ship,4,5,194,2,low,M,3
421,D,Flight,3,1,184,5,medium,F,58
9742,B,Flight,2,5,151,3,medium,M,9
7222,B,Ship,3,1,268,4,medium,F,4
5237,C,Ship,5,5,259,3,medium,F,1
7983,A,Ship,4,4,153,4,low,M,5
5765,C,Flight,6,3,257,4,low,F,4
385,D,Road,4,3,236,2,high,M,23
9630,F,Ship,5,5,238,6,low,M,3
3313,D,Ship,3,1,153,3,low,M,10
4313,C,Ship,3,5,150,4,medium,F,8
8234,F,Flight,2,4,142,3,high,M,2
3981,A,Flight,5,3,244,2,low,M,5
10177,D,Ship,6,3,277,4,medium,F,6
5201,C,Road,5,5,259,3,medium,F,5
5840,F,Ship,3,5,147,4,high,M,10
5338,B,Road,4,4,204,3,medium,M,8
924,F,Ship,3,3,265,4,low,M,47
2692,B,Ship,5,5,133,2,low,F,18
2647,D,Ship,3,3,124,3,medium,M,59
1325,C,Ship,3,5,171,3,medium,F,24
520,B,Ship,3,1,215,3,medium,F,2
9236,F,Ship,4,2,243,3,low,M,3
10844,F,Ship,4,1,154,2,low,M,1
10104,F,Ship,4,3,212,2,low,M,8
9600,F,Flight,4,1,149,3,low,M,2
5511,A,Ship,6,2,305,4,low,M,8
5183,C,Road,4,1,177,2,high,F,7
10938,F,Road,5,3,229,5,low,F,10
5193,A,Road,5,4,233,3,low,M,8
3053,C,Ship,5,4,168,3,low,M,34
3614,F,Ship,4,5,274,2,low,F,2
1991,C,Ship,3,3,139,4,high,M,17
3499,D,Ship,3,1,152,2,medium,F,2
194,F,Ship,2,2,158,3,low,M,28
6978,F,Road,6,2,215,5,low,F,7
10078,B,Ship,4,2,162,3,low,M,7
6040,B,Flight,6,1,242,5,low,F,5
6684,F,Ship,4,4,157,2,low,M,9
2788,B,Ship,5,4,264,10,medium,F,34
2477,C,Flight,3,4,243,3,low,F,60
8758,B,Road,5,3,197,5,low,F,1
1368,F,Flight,5,3,165,2,medium,M,51
410,F,Flight,2,5,166,3,medium,M,3
829,D,Flight,4,2,230,3,medium,M,33
2616,F,Flight,3,5,102,6,medium,M,3
1956,F,Ship,6,5,275,5,medium,M,51
929,C,Ship,3,2,180,4,medium,M,55
9529,D,Ship,5,4,273,2,low,F,1
5107,D,Ship,6,1,145,3,medium,F,1
1137,A,Ship,5,5,198,5,medium,M,36
9849,A,Road,3,2,175,2,low,M,9
1239,A,Flight,3,5,183,3,medium,F,44
422,F,Flight,4,2,251,2,medium,M,24
7783,D,Road,3,3,196,3,low,M,9
397,D,Road,3,4,205,3,low,F,10
5454,F,Road,4,1,196,5,low,M,7
5263,D,Ship,6,4,285,4,medium,M,6
7420,B,Ship,5,5,242,5,medium,M,3
2248,B,Ship,3,2,206,2,low,M,3
1237,D,Flight,3,1,231,6,medium,F,64
7857,A,Ship,4,5,217,3,medium,M,2
7793,C,Road,3,1,194,3,medium,F,4
6926,F,Ship,6,4,247,4,medium,M,3
4082,F,Ship,3,2,229,7,high,M,3
10088,F,Ship,4,1,219,2,medium,M,6
2595,A,Road,4,1,274,4,medium,M,61
6191,C,Ship,4,5,180,2,medium,F,1
11,C,Flight,3,4,189,2,medium,M,12
943,D,Road,4,4,235,4,low,M,50
3386,F,Ship,5,3,250,3,medium,M,4
10312,B,Ship,3,5,174,3,low,M,7
4993,D,Ship,6,2,245,4,low,F,10
925,D,Ship,4,1,161,2,high,F,41
5607,A,Road,5,2,135,2,medium,M,4
8395,D,Ship,3,4,249,3,high,F,10
5020,B,Ship,6,4,291,4,low,F,5
1307,C,Ship,4,3,252,2,medium,M,1
4077,A,Ship,5,2,248,8,low,F,10
4465,D,Ship,4,5,258,2,medium,M,6
7423,D,Ship,6,1,255,4,low,M,9
10213,D,Ship,5,5,237,5,medium,F,9
5817,A,Ship,3,1,213,3,high,F,6
9494,F,Ship,4,5,241,4,medium,F,10
5999,C,Ship,6,2,266,4,low,F,9
5675,C,Ship,3,5,141,3,medium,M,10
127,D,Road,4,5,220,3,medium,M,40
2543,C,Ship,2,5,190,8,medium,M,11
4920,F,Road,2,1,228,2,medium,M,10
3331,D,Ship,6,3,224,6,high,M,8
9376,B,Ship,4,1,233,6,medium,F,2
10211,C,Ship,5,5,270,5,low,M,5
2796,F,Ship,3,2,102,4,medium,M,57
477,A,Ship,4,2,149,3,medium,M,26
8116,B,Ship,4,1,178,3,high,M,3
6990,F,Flight,3,1,187,2,low,F,8
6861,A,Flight,4,2,249,6,low,F,9
5117,C,Ship,4,1,258,4,low,M,5
5971,D,Ship,4,5,271,4,low,M,6
8093,C,Flight,5,1,231,2,low,M,10
277,D,Flight,4,2,136,3,low,F,65
3553,D,Road,2,1,154,3,medium,F,4
6032,F,Flight,5,1,262,5,low,M,1
6053,C,Ship,$7,2,302,5,medium,M,5
9200,F,Ship,4,1,240,4,low,M,10
6165,A,Flight,3,5,151,3,low,F,1
2980,B,Ship,5,2,208,8,low,M,62
368,F,Ship,3,3,135,3,low,M,8
2763,A,Ship,5,1,263,2,medium,F,4
1085,C,Road,3,4,262,3,low,M,7
8178,F,Ship,5,2,139,3,low,M,9
771,A,Ship,3,4,179,4,low,F,44
4706,F,Ship,4,4,201,5,medium,M,3
907,D,Ship,2,5,113,5,low,M,43
5283,A,Ship,6,3,259,5,medium,F,1
5506,B,Ship,6,3,304,5,medium,F,10
9768,F,Ship,5,5,124,3,low,M,10
4363,D,Road,4,3,217,2,medium,F,2
894,F,Ship,3,2,232,2,low,F,39
7768,B,Ship,6,4,268,4,medium,M,9
1171,D,Ship,5,1,198,5,medium,F,49
1840,B,Ship,3,2,188,3,medium,M,3
10916,F,Ship,4,4,220,10,medium,F,7
7526,F,Road,4,3,174,3,low,F,3
8614,B,Road,$7,1,307,4,low,F,8
5424,F,Ship,5,3,134,2,low,M,10
1291,D,Ship,4,3,242,3,low,M,1
10864,B,Ship,4,2,261,3,low,M,4
796,B,Road,4,1,158,3,low,F,32
3910,B,Ship,2,1,271,2,low,M,7
3223,D,Ship,3,4,223,2,low,M,9
8369,C,Flight,4,4,147,3,medium,M,9
3732,F,Ship,4,5,201,3,low,F,10
9118,B,Ship,3,3,209,3,medium,F,5
198,F,Ship,2,3,136,3,low,F,19
7966,B,Ship,5,4,223,3,medium,M,7
8476,B,Road,4,3,232,2,low,M,1
3635,C,Ship,3,3,225,4,low,M,10
10128,F,Road,2,5,271,3,low,F,6
8732,F,Ship,5,2,238,2,low,M,5
9237,A,Ship,5,4,209,4,low,F,10
1829,C,Ship,4,4,259,2,medium,M,44
3277,D,Road,3,4,134,3,medium,F,9
4818,F,Ship,$7,1,290,4,low,F,9
4109,C,Flight,3,5,132,3,medium,F,4
7309,D,Ship,4,4,161,2,medium,F,8
7844,F,Ship,3,5,171,2,medium,M,1
9844,B,Road,5,4,260,3,low,M,8
10084,B,Ship,5,1,233,3,low,F,6
2320,B,Road,3,2,238,2,medium,F,32
7125,A,Flight,6,4,260,3,medium,M,9
3301,D,Flight,3,1,230,3,medium,F,6
3047,C,Ship,5,2,225,3,medium,M,1
8606,F,Road,6,5,246,4,medium,M,2
7409,C,Flight,5,2,255,5,medium,M,4
6849,A,Flight,3,5,265,10,low,M,6
10225,D,Ship,5,5,217,6,medium,M,1
10013,C,Flight,3,1,263,3,medium,M,4
7924,B,Road,3,4,188,6,medium,F,6
3148,B,Flight,4,2,272,3,high,F,6
9095,C,Ship,6,3,253,4,medium,F,9
462,F,Ship,3,4,220,7,low,M,43
1106,F,Flight,5,3,202,3,high,M,41
10571,C,Ship,5,1,262,2,medium,M,4
1975,D,Ship,5,3,242,3,low,M,58
7065,A,Ship,3,1,101,5,low,F,3
391,D,Road,4,1,259,3,low,M,20
9521,C,Ship,5,1,203,3,low,M,10
10524,F,Road,4,4,238,4,high,M,1
3515,C,Ship,2,4,189,3,low,M,3
2974,B,Ship,5,3,213,2,high,F,27
7067,C,Ship,3,1,210,3,medium,M,4
10400,F,Road,4,2,189,10,medium,F,5
5344,B,Flight,4,2,181,3,low,M,4
10256,F,Road,4,3,173,3,low,M,4
4294,B,Ship,4,2,258,3,high,M,10
2472,F,Flight,5,2,143,3,medium,M,12
1526,F,Ship,3,2,141,3,medium,F,41
9886,B,Ship,5,1,275,5,low,M,6
10972,B,Flight,5,5,221,5,low,M,8
5751,A,Flight,5,4,250,4,medium,M,4
5079,A,Flight,4,3,181,3,medium,M,10
5176,B,Ship,5,3,222,2,low,F,2
1211,C,Road,5,5,128,5,low,M,34
4885,D,Ship,3,4,206,3,high,M,5
10956,F,Flight,2,5,125,4,low,M,5
9274,B,Ship,3,3,150,3,medium,M,9
2364,F,Ship,5,5,141,2,medium,M,14
10850,F,Ship,3,4,168,3,medium,F,3
7280,F,Ship,4,4,209,2,medium,F,3
8842,B,Ship,$7,1,269,4,medium,M,4
4820,F,Ship,6,5,310,4,medium,M,1
1771,D,Road,5,5,189,4,high,F,16
10433,C,Ship,3,3,241,3,medium,F,10
3169,D,Ship,3,1,273,6,low,F,9
5434,B,Ship,3,5,212,4,low,F,9
3475,D,Ship,2,2,161,5,medium,M,3
10868,F,Ship,4,3,195,3,low,M,7
5443,D,Ship,3,4,222,3,medium,M,3
1135,D,Ship,4,1,177,4,low,F,13
10100,F,Ship,3,2,133,3,medium,M,10
8003,C,Ship,5,4,229,6,low,F,9
8339,C,Road,4,4,229,5,low,M,9
5457,A,Road,3,5,240,8,low,M,9
2659,D,Ship,3,3,160,4,medium,M,58
9757,D,Ship,5,1,135,3,low,F,10
7820,F,Flight,5,4,266,6,medium,F,7
8721,A,Ship,3,3,187,2,low,F,7
6351,A,Ship,5,4,193,3,medium,M,4
8283,A,Ship,3,1,155,3,medium,F,7
10408,B,Flight,4,3,248,5,low,M,3
552,F,Flight,3,5,233,3,medium,M,52
8905,D,Flight,6,4,270,4,low,F,10
7447,D,Ship,5,2,174,3,medium,F,10
1202,F,Ship,6,1,213,3,low,M,63
1772,F,Road,3,3,242,3,low,F,7
535,D,Road,3,2,245,3,low,F,61
2439,A,Ship,2,5,117,3,low,M,44
9756,F,Ship,5,3,175,3,medium,F,7
8534,F,Ship,5,4,271,2,medium,F,6
5146,B,Ship,5,4,97,6,high,M,7
6459,A,Ship,3,2,198,2,low,M,9
4415,C,Ship,3,3,262,2,medium,F,10
1978,B,Ship,3,3,147,3,low,M,16
5121,A,Ship,5,2,176,3,low,M,9
935,C,Road,5,1,253,6,medium,M,12
450,F,Ship,4,3,140,2,low,F,22
4652,F,Road,3,2,193,3,low,F,7
6742,B,Ship,3,2,209,2,medium,F,2
5281,D,Ship,6,5,261,4,low,F,3
10558,B,Flight,4,2,255,5,low,F,6
4964,F,Ship,5,1,164,3,low,M,7
6470,F,Ship,5,3,189,5,low,M,7
2667,A,Ship,3,2,138,3,low,M,49
6293,C,Road,6,1,246,4,medium,M,4
1547,C,Ship,3,3,205,2,low,F,15
8431,D,Ship,3,1,246,2,low,F,9
18,F,Ship,5,5,227,3,medium,M,36
9850,B,Road,5,1,243,3,medium,F,10
8478,F,Road,5,1,268,3,medium,F,5
5211,A,Flight,5,4,121,5,high,F,4
895,D,Ship,3,5,198,2,medium,F,62
1968,F,Ship,4,5,263,2,medium,M,13
4800,F,Flight,$7,2,250,5,medium,M,9
6845,C,Road,3,3,178,8,medium,M,8
10967,C,Flight,5,5,246,5,low,F,6
4842,F,Ship,5,1,156,6,medium,F,4
6267,A,Ship,2,1,211,3,low,M,6
10277,C,Flight,4,3,176,5,low,M,2
8585,C,Ship,3,2,154,10,high,F,8
10114,B,Road,6,5,282,4,low,M,10
4789,D,Road,3,4,195,7,medium,F,9
1089,A,Road,5,2,196,3,medium,M,44
4204,B,Ship,4,5,172,4,medium,M,8
8487,A,Road,4,4,206,3,low,M,2
6441,A,Flight,3,4,186,6,low,F,8
3272,F,Road,5,4,263,2,medium,F,5
4615,D,Ship,6,4,112,4,medium,F,9
6829,D,Road,5,4,244,6,low,F,10
87,A,Ship,4,1,185,2,low,M,44
7129,D,Flight,3,3,203,3,medium,F,3
7517,C,Road,5,4,228,5,low,M,5
10023,A,Ship,3,1,186,3,medium,F,4
9912,F,Ship,5,5,267,5,low,F,1
570,F,Ship,4,5,265,2,medium,F,18
6873,A,Ship,2,3,164,5,low,M,7
10085,C,Ship,4,4,249,3,medium,F,1
7317,A,Ship,5,1,241,3,low,F,7
10090,B,Ship,5,3,137,4,low,F,9
10202,F,Ship,6,4,271,4,low,F,6
3167,C,Flight,4,1,273,3,medium,M,5
10603,D,Ship,5,2,176,4,low,M,1
947,C,Road,4,2,161,3,low,F,22
6781,D,Ship,5,5,246,3,medium,F,9
5051,C,Road,4,3,192,3,low,F,10
7072,B,Ship,3,1,198,2,low,F,8
6923,C,Ship,4,1,293,3,low,M,8
8010,F,Ship,6,4,268,4,medium,F,3
6958,B,Ship,5,2,246,3,low,M,2
8496,F,Flight,4,2,185,3,low,M,8
757,D,Ship,4,5,195,5,medium,F,10
9608,F,Ship,4,1,140,2,low,M,8
8428,B,Ship,2,2,271,4,medium,M,9
9292,B,Road,6,1,237,5,medium,M,3
1364,F,Road,4,3,237,2,medium,M,22
8174,F,Ship,4,2,181,3,medium,M,4
6894,F,Ship,6,1,309,4,medium,M,9
5982,F,Ship,4,2,170,6,medium,M,10
2159,C,Ship,4,2,157,2,medium,M,15
5485,D,Flight,4,5,236,3,low,M,8
8719,D,Ship,5,1,149,3,low,F,9
2301,A,Ship,4,1,251,3,low,F,33
1396,B,Ship,4,2,158,4,low,F,45
4973,C,Ship,3,5,239,6,low,F,8
2971,D,Ship,4,3,184,3,low,F,37
6981,A,Road,4,1,205,5,low,M,10
5705,C,Ship,3,1,245,2,low,F,8
1119,A,Ship,3,2,171,3,medium,M,11
6199,D,Ship,3,5,175,3,medium,F,8
2028,F,Ship,3,5,187,3,low,M,20
4861,D,Ship,4,1,212,3,low,M,3
2027,C,Ship,4,2,265,3,low,F,41
1378,B,Flight,4,3,258,2,high,M,11
9015,A,Ship,4,5,137,2,low,M,6
10945,D,Road,5,4,236,5,medium,F,4
6063,A,Ship,3,4,164,3,low,F,4
9610,B,Ship,4,3,231,3,medium,F,8
8203,D,Road,3,3,255,2,low,F,10
1792,B,Flight,4,4,137,2,medium,M,37
10783,D,Ship,2,1,240,2,low,M,8
3692,F,Road,3,5,272,2,low,M,3
4628,F,Ship,5,3,249,2,low,F,9
3897,A,Ship,4,1,247,2,low,M,3
3252,F,Ship,6,5,189,2,high,M,4
346,B,Ship,5,1,264,3,low,M,6
8642,F,Flight,6,1,261,4,medium,M,10
7152,F,Ship,6,5,283,4,low,M,3
6195,A,Ship,5,2,173,4,high,F,9
5810,F,Ship,5,1,179,3,low,F,7
5581,D,Ship,3,1,221,4,medium,F,8
8036,F,Ship,4,4,256,5,high,M,1
10838,F,Flight,3,4,212,2,low,M,7
7160,F,Ship,3,4,177,4,medium,F,3
6542,F,Ship,6,4,283,4,low,F,10
2033,C,Road,3,4,195,2,medium,F,32
3825,A,Road,4,2,245,2,low,M,1
1858,B,Ship,3,5,168,3,low,F,5
9838,B,Road,5,5,268,4,low,F,9
7368,F,Ship,3,4,140,6,low,M,9
8321,C,Ship,6,5,299,4,low,F,1
4716,F,Ship,3,3,204,4,high,M,9
1734,F,Ship,2,3,192,2,low,F,31
8632,B,Flight,5,3,232,5,low,F,1
3587,C,Ship,4,2,210,2,high,F,3
1315,D,Ship,5,3,190,3,low,M,52
3231,A,Ship,5,2,215,6,medium,F,5
2745,A,Flight,6,4,249,5,medium,M,43
7554,F,Ship,3,3,168,2,low,F,10
1557,A,Ship,5,2,191,3,high,F,52
10156,B,Ship,4,4,170,3,medium,M,4
9331,D,Flight,3,2,154,3,low,F,8
3627,A,Ship,4,3,227,3,medium,F,10
3253,D,Ship,3,2,160,3,medium,F,6
6083,C,Ship,4,3,229,2,medium,M,7
6031,D,Flight,6,2,268,4,low,M,7
3254,F,Ship,3,3,235,3,medium,F,10
1077,A,Road,3,4,195,3,medium,M,10
1977,A,Ship,4,3,162,3,low,M,53
5199,A,Road,5,5,271,4,high,F,6
4674,F,Flight,3,5,206,4,medium,M,10
10560,F,Flight,4,5,134,3,medium,M,3
8281,D,Ship,5,4,266,3,low,M,2
9101,C,Ship,5,1,240,5,low,M,2
5983,D,Ship,4,3,269,2,medium,M,2
594,F,Ship,3,2,200,2,medium,F,46
10792,B,Ship,4,2,259,5,medium,M,7
7289,C,Ship,4,3,217,3,medium,F,7
2976,F,Ship,4,1,220,3,high,M,2
10993,D,Ship,5,1,236,5,medium,M,3
4218,F,Ship,5,2,201,3,low,M,2
10875,A,Ship,3,3,137,4,low,M,6
7938,F,Road,6,1,250,2,medium,M,4
2118,F,Ship,3,2,135,2,medium,F,2
2939,C,Ship,4,5,156,5,high,F,55
10631,C,Ship,3,2,208,2,low,F,6
3164,F,Flight,5,2,160,3,high,M,1
951,A,Road,5,2,261,8,medium,F,1
9698,F,Ship,6,3,274,4,low,F,5
1601,C,Ship,4,5,213,3,medium,F,42
2220,F,Ship,6,5,240,4,medium,M,62
1320,F,Ship,4,3,205,3,medium,F,44
1076,F,Road,5,2,239,3,low,F,47
1919,C,Flight,4,5,207,2,medium,F,49
1256,F,Ship,4,5,196,3,medium,M,16
998,F,Ship,3,5,164,3,medium,F,43
9845,C,Road,2,2,174,3,low,F,3
4710,F,Ship,5,2,167,4,low,M,10
3524,F,Ship,2,3,226,3,low,M,8
3600,F,Ship,3,4,217,3,low,F,5
5981,C,Ship,3,3,164,3,high,M,8
2966,F,Ship,3,5,126,2,low,F,29
616,B,Ship,4,1,177,4,medium,F,33
4346,F,Ship,4,3,245,3,low,M,8
1289,C,Ship,3,4,222,3,medium,M,57
3152,F,Flight,2,4,274,10,high,M,3
10401,A,Road,2,1,235,3,high,M,8
9311,C,Road,4,1,213,5,low,M,10
4982,F,Ship,3,2,156,7,medium,F,9
4906,B,Road,3,2,162,3,medium,M,6
3384,F,Ship,3,3,150,3,medium,M,4
8767,D,Flight,5,5,182,3,low,F,9
1909,D,Road,5,3,220,3,low,M,37
9422,F,Ship,5,2,172,2,low,M,9
9168,F,Road,6,4,260,4,low,F,1
3505,D,Ship,2,4,173,2,low,M,1
4859,C,Ship,5,4,193,4,high,F,4
