ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2960,F,Ship,3,4,231,3,medium,F,49
5089,D,Ship,3,2,189,3,medium,M,2
8171,C,Ship,3,3,179,2,low,M,5
460,B,Ship,5,2,168,3,low,M,26
10592,F,Ship,4,2,222,2,low,M,1
3633,A,Ship,3,1,205,2,medium,F,2
1355,C,Road,3,1,182,3,medium,F,40
3744,F,Ship,4,2,233,2,low,F,5
5640,F,Ship,3,3,183,3,low,F,3
9558,F,Ship,4,5,184,3,low,M,5
4877,C,Ship,4,2,237,3,low,F,7
2312,F,Road,3,5,191,3,high,F,17
4937,C,Flight,5,2,198,3,low,F,7
6807,A,Ship,6,5,285,7,medium,M,9
4778,F,Road,3,3,211,3,high,F,4
2589,A,Road,3,1,197,2,low,M,4
6673,D,Ship,3,5,153,4,low,F,10
8710,B,Ship,3,2,244,2,high,F,9
2842,B,Ship,4,2,180,3,low,M,3
1286,F,Ship,5,2,196,3,low,M,38
299,C,Ship,4,2,147,4,medium,M,52
4429,D,Ship,3,5,246,3,medium,F,2
1015,D,Ship,2,2,153,2,low,M,46
5704,B,Ship,5,5,248,2,low,M,4
715,D,Ship,4,3,143,2,medium,F,64
8262,F,Ship,4,2,237,5,low,M,6
2303,C,Road,5,2,234,6,low,F,58
4399,D,Flight,3,3,203,3,medium,M,7
2811,A,Ship,4,2,225,2,low,F,6
6957,A,Ship,3,1,186,3,high,F,1
3273,A,Road,5,4,171,4,low,M,7
9757,D,Ship,5,1,135,3,low,F,10
2162,F,Ship,4,2,270,2,low,M,65
1239,A,Flight,3,5,183,3,medium,F,44
7782,F,Ship,4,1,249,6,medium,M,2
1709,C,Ship,4,2,213,4,low,F,37
5552,F,Ship,3,5,253,3,medium,M,9
6397,D,Ship,4,2,170,2,medium,M,5
3580,B,Ship,6,5,163,4,high,M,3
10440,F,Ship,2,5,235,3,high,F,10
5369,C,Ship,3,4,175,2,medium,M,9
2326,B,Flight,4,4,141,2,low,F,30
7542,F,Flight,4,4,265,3,low,M,9
3604,B,Ship,4,2,275,6,medium,M,9
3426,F,Flight,4,5,219,3,medium,M,6
6051,A,Ship,6,4,271,4,medium,M,8
587,C,Ship,3,2,158,3,high,F,59
658,B,Ship,3,1,242,3,medium,F,10
6401,C,Ship,5,5,249,3,low,M,1
8789,C,Ship,4,2,212,3,low,M,5
759,A,Ship,2,5,192,6,low,F,41
4174,B,Ship,3,2,234,2,medium,M,8
2046,F,Road,3,3,273,4,low,M,12
3221,C,Ship,3,1,263,2,medium,M,9
4421,C,Ship,4,5,206,2,low,F,10
4199,C,Ship,4,3,200,4,medium,F,7
8469,A,Road,4,1,228,3,low,F,9
6300,F,Flight,5,5,258,5,medium,M,7
915,A,Ship,3,1,255,2,medium,M,42
9419,C,Ship,5,4,238,6,low,M,6
4945,D,Flight,4,1,143,3,medium,M,4
440,F,Ship,3,3,172,3,low,F,58
2375,C,Ship,4,1,270,4,medium,F,64
4423,D,Ship,3,4,207,2,medium,M,10
6021,A,Road,6,4,300,4,medium,F,7
7656,F,Road,4,3,140,8,medium,M,8
363,A,Ship,3,5,203,2,medium,M,61
10103,C,Ship,4,2,220,3,low,F,9
6613,D,Ship,5,2,260,5,low,M,9
9819,A,Ship,3,1,144,2,medium,M,8
2233,D,Ship,4,4,156,3,low,M,20
2164,B,Ship,4,5,193,4,low,M,33
2825,C,Ship,4,1,180,3,medium,M,27
7663,D,Road,3,3,189,3,high,M,9
10243,D,Ship,4,2,160,3,low,M,5
1340,F,Ship,2,2,240,3,low,M,53
10909,D,Ship,4,1,192,4,high,M,10
6787,D,Ship,5,2,237,4,low,M,5
1108,B,Flight,3,1,211,2,low,F,45
841,D,Ship,3,1,232,3,low,M,9
5922,F,Ship,5,4,267,2,medium,M,4
9017,C,Road,6,3,127,3,medium,F,7
6108,F,Ship,3,3,170,3,low,F,7
8210,F,Road,4,3,152,4,medium,F,4
2751,A,Flight,3,5,214,8,high,M,50
1629,A,Road,4,2,140,3,medium,F,49
3130,B,Road,3,4,248,2,medium,F,15
8005,D,Ship,6,4,293,4,low,F,8
6983,C,Flight,3,3,136,2,medium,M,10
5803,D,Ship,3,4,187,3,low,M,7
2045,C,Road,3,5,109,5,low,M,27
3288,F,Flight,3,1,135,3,low,M,9
6517,D,Ship,5,5,189,5,low,M,3
5321,C,Road,4,4,186,3,low,F,2
5750,F,Flight,4,1,179,3,high,M,5
601,D,Ship,6,3,133,5,medium,M,32
173,C,Ship,3,4,148,3,low,M,56
2537,C,Ship,4,4,205,3,low,F,58
1462,B,Ship,4,4,218,2,medium,M,27
2018,F,Ship,3,1,231,2,low,F,12
10622,F,Ship,4,1,132,2,medium,M,1
3013,D,Flight,5,5,147,2,medium,M,19
5058,F,Road,4,2,174,3,low,F,3
1771,D,Road,5,5,189,4,high,F,16
4705,D,Ship,5,3,163,3,medium,M,9
7508,F,Ship,5,2,248,5,medium,F,9
5598,F,Road,5,2,251,3,low,M,9
7352,F,Ship,3,2,154,3,low,F,6
3726,F,Ship,5,1,206,5,medium,M,2
6299,C,Flight,6,5,253,4,medium,M,1
3698,F,Flight,5,1,211,2,medium,M,1
5855,C,Ship,5,2,272,3,high,M,5
10091,C,Ship,4,5,141,2,low,M,1
5711,C,Ship,4,1,134,3,medium,M,7
848,F,Ship,3,4,267,3,medium,F,62
205,D,Ship,2,5,155,3,low,M,23
4640,F,Road,5,1,257,3,medium,F,5
2096,F,Ship,3,4,153,2,medium,M,37
2085,A,Ship,3,2,173,3,high,M,40
10923,A,Ship,4,4,216,6,low,M,10
2400,F,Ship,6,2,276,6,medium,M,7
1388,F,Ship,4,4,161,2,medium,M,59
4873,D,Ship,6,4,138,3,medium,F,4
7660,B,Road,3,5,159,2,high,F,9
5208,F,Flight,5,3,134,3,high,M,8
9433,D,Road,6,3,271,4,low,F,2
454,B,Ship,4,1,275,10,medium,F,23
5656,B,Ship,4,4,198,2,medium,M,2
7815,A,Flight,3,1,104,4,low,F,9
9420,F,Ship,$7,3,300,4,medium,F,5
4999,D,Ship,3,3,239,6,low,M,7
9069,A,Ship,5,5,231,2,medium,F,6
6341,C,Ship,3,5,139,2,low,F,7
9303,A,Road,3,3,237,3,medium,M,6
5643,A,Ship,4,4,193,3,low,M,5
9448,B,Road,5,5,227,5,medium,F,2
2762,F,Ship,3,1,193,2,medium,F,23
9481,D,Ship,3,5,184,2,high,M,3
5209,D,Flight,4,1,184,3,low,F,8
10478,F,Ship,5,1,248,5,low,M,3
4172,F,Ship,3,2,159,2,medium,F,3
7051,D,Ship,3,2,223,2,low,F,10
5339,C,Flight,2,5,254,2,low,M,10
1019,C,Ship,3,2,167,2,low,M,2
6755,C,Ship,4,1,160,5,low,F,10
1820,F,Ship,2,3,169,3,medium,M,48
5565,A,Ship,4,2,272,3,medium,F,1
7759,D,Ship,5,4,217,5,low,F,5
4957,D,Ship,3,3,135,3,medium,M,2
10721,C,Ship,4,3,257,5,medium,F,9
7518,F,Road,3,1,179,2,low,M,3
1133,C,Ship,3,3,175,3,high,F,45
1161,A,Ship,4,5,127,8,low,M,39
6191,C,Ship,4,5,180,2,medium,F,1
6268,B,Ship,4,5,227,5,low,F,2
9937,D,Ship,4,5,251,6,low,F,1
9730,B,Flight,4,1,154,4,medium,M,1
3098,F,Ship,4,4,168,3,medium,M,53
5719,D,Ship,4,3,236,3,low,M,4
1893,A,Road,5,1,247,10,medium,F,57
3734,F,Ship,5,5,228,5,low,F,6
10166,F,Ship,6,5,286,4,medium,F,4
3485,C,Ship,4,4,223,4,low,M,1
1330,B,Ship,3,1,184,3,medium,F,49
9700,B,Ship,6,3,310,5,low,M,6
2994,F,Road,4,5,201,4,medium,M,46
9216,F,Ship,3,4,162,3,medium,M,7
1436,F,Ship,6,5,100,4,medium,F,3
6257,C,Ship,6,4,255,4,low,M,7
1858,B,Ship,3,5,168,3,low,F,5
8309,C,Ship,4,1,263,5,low,M,3
670,B,Road,3,2,189,3,medium,M,38
2317,D,Road,5,5,234,2,high,M,50
5110,B,Ship,5,3,163,6,low,M,6
9873,A,Flight,3,5,161,3,low,F,4
6306,F,Flight,5,1,272,6,medium,F,2
10874,F,Ship,5,1,190,2,low,M,9
9640,B,Ship,5,4,191,3,high,F,7
9021,A,Road,3,2,124,5,medium,M,10
2411,C,Ship,4,1,274,4,medium,M,57
6825,A,Road,5,3,240,6,medium,F,3
4473,A,Ship,3,3,264,3,medium,F,6
5378,F,Ship,5,1,170,4,high,M,6
7231,D,Ship,4,3,171,2,medium,M,10
2824,B,Ship,2,4,147,2,medium,F,65
4236,F,Road,4,5,246,3,low,M,10
9638,F,Ship,6,5,245,4,low,M,2
3599,C,Ship,3,4,183,2,low,M,3
4554,F,Ship,6,3,244,4,low,F,5
4978,B,Ship,4,2,254,10,high,M,7
778,B,Ship,5,1,234,2,low,M,12
7132,B,Flight,3,5,167,2,low,M,5
4247,C,Flight,3,4,221,3,low,F,1
3695,C,Flight,3,1,138,3,medium,F,7
2941,D,Ship,3,1,263,3,medium,M,6
256,B,Road,2,2,148,3,high,F,35
5544,F,Ship,5,3,193,5,medium,M,3
7177,D,Ship,$7,5,282,5,low,M,8
10549,D,Flight,3,4,199,3,medium,M,10
8572,B,Ship,3,5,233,2,medium,F,2
2008,B,Ship,4,3,154,3,medium,M,52
4055,C,Ship,3,3,182,4,low,M,7
8136,F,Ship,6,2,213,2,medium,F,7
8914,B,Flight,6,2,288,4,medium,M,9
8714,F,Ship,4,3,164,4,medium,M,1
8653,D,Ship,4,2,235,5,low,M,8
10663,D,Road,5,2,255,6,low,M,6
3206,F,Ship,5,3,194,3,low,F,1
10658,F,Ship,4,5,267,5,low,M,7
2880,F,Flight,4,1,195,2,medium,M,19
4994,F,Ship,3,5,268,3,low,F,6
10799,C,Road,4,2,253,5,medium,F,9
7909,D,Ship,4,5,254,3,medium,F,10
6345,A,Ship,4,5,195,2,low,M,2
10425,A,Flight,5,5,272,2,low,M,1
9106,B,Ship,6,5,294,4,medium,M,10
4857,A,Ship,4,5,245,3,low,F,7
5114,F,Ship,5,4,154,2,low,F,5
71,C,Ship,5,1,187,4,high,M,14
4426,B,Ship,5,5,188,3,low,F,7
776,F,Ship,3,1,270,3,medium,F,61
7204,B,Ship,6,2,266,4,medium,M,3
5753,C,Flight,4,4,236,3,low,M,10
1879,D,Ship,3,1,136,2,medium,F,61
586,B,Ship,3,3,234,3,medium,F,8
6164,F,Flight,5,4,211,3,medium,F,7
4329,A,Ship,3,4,213,2,medium,F,6
348,F,Ship,5,3,186,2,medium,F,58
8483,C,Road,6,4,150,5,medium,F,8
4882,B,Ship,4,5,218,6,low,M,5
5155,D,Ship,2,4,193,4,low,M,7
5351,C,Flight,5,5,103,6,medium,F,2
511,D,Ship,3,2,200,3,low,M,46
7726,B,Ship,6,2,260,5,low,F,9
9097,D,Ship,3,3,219,6,low,M,10
2828,F,Ship,6,2,131,5,medium,F,5
9143,C,Ship,5,5,223,5,medium,M,8
5759,C,Flight,5,1,287,4,low,F,4
10397,C,Road,3,4,232,5,medium,M,7
9062,F,Ship,2,2,160,6,medium,F,9
1220,F,Road,5,5,169,4,medium,F,23
1140,F,Ship,4,5,171,6,medium,F,27
229,D,Ship,3,2,164,10,high,M,14
1860,F,Ship,2,5,170,8,low,M,14
3705,A,Flight,5,2,184,4,low,M,6
7229,C,Ship,3,5,268,2,low,F,4
7200,F,Ship,$7,3,278,4,low,M,2
5132,F,Ship,5,1,265,3,high,M,5
7163,C,Ship,4,3,226,6,medium,M,6
10754,F,Ship,4,5,245,5,low,M,8
9590,F,Flight,3,4,166,4,low,F,1
10775,C,Ship,4,1,272,5,medium,F,1
2827,D,Ship,2,3,172,3,medium,F,11
3606,F,Ship,4,1,276,2,medium,M,3
598,B,Ship,3,4,134,3,medium,F,31
695,C,Flight,4,4,214,3,low,M,36
2734,B,Road,4,5,254,3,low,M,29
290,F,Flight,4,2,172,3,medium,F,59
6374,F,Ship,3,5,206,3,low,F,6
699,A,Flight,4,3,264,3,medium,M,23
5647,D,Ship,3,4,199,4,medium,F,6
8055,A,Ship,5,1,267,5,medium,F,10
2402,F,Ship,5,4,259,3,medium,F,43
22,B,Ship,3,1,232,4,medium,F,51
5504,F,Ship,6,5,304,4,low,F,6
1648,B,Flight,4,4,198,2,medium,M,64
89,C,Ship,3,3,229,3,low,M,49
275,C,Flight,3,5,229,6,medium,M,22
9870,F,Flight,3,1,109,6,low,F,5
8832,F,Ship,5,5,245,5,low,M,5
1198,B,Ship,6,2,294,4,low,M,35
6954,F,Ship,3,1,207,2,low,F,7
10620,F,Ship,4,1,270,2,low,M,4
10980,F,Ship,4,2,253,5,low,F,3
3146,F,Road,3,5,136,2,high,F,1
5846,F,Ship,5,1,138,3,low,M,10
7243,D,Road,6,3,262,6,high,M,5
6882,F,Ship,5,2,262,6,medium,F,4
7934,F,Road,4,1,272,2,low,F,8
9291,A,Road,3,2,179,3,medium,M,9
8297,C,Ship,3,2,215,4,high,M,2
5188,B,Road,5,5,257,4,medium,M,10
371,C,Ship,4,3,169,2,low,M,2
4692,F,Ship,4,1,144,4,medium,M,8
7561,D,Ship,2,2,169,3,medium,F,4
3926,F,Ship,6,1,251,4,low,M,2
9341,C,Ship,3,2,177,3,low,F,5
10900,B,Ship,2,1,229,3,medium,M,9
1461,A,Ship,4,1,240,3,low,M,50
9229,D,Ship,4,5,190,3,medium,M,6
9200,F,Ship,4,1,240,4,low,M,10
8408,F,Ship,6,5,167,2,low,M,10
1113,A,Flight,5,1,222,3,high,M,21
12,F,Flight,4,5,232,3,medium,F,32
10506,F,Ship,4,2,136,4,low,F,3
7552,B,Flight,4,1,205,2,low,M,10
4850,F,Ship,4,5,261,2,low,M,3
3163,D,Flight,3,1,213,10,medium,M,9
3083,C,Ship,3,4,210,2,medium,M,29
8518,B,Ship,4,4,183,4,low,F,6
900,F,Ship,4,3,206,3,medium,F,20
1087,D,Road,4,2,176,3,low,M,23
6948,F,Ship,4,1,196,4,low,F,3
1622,F,Road,5,2,260,2,high,M,58
6170,F,Flight,3,4,172,2,medium,F,5
10840,B,Flight,4,3,148,3,medium,M,8
663,A,Road,4,4,218,5,medium,F,36
5597,C,Road,4,2,168,2,high,F,9
3888,F,Ship,4,3,174,2,low,M,10
4313,C,Ship,3,5,150,4,medium,F,8
5064,F,Road,4,2,209,2,medium,F,9
7368,F,Ship,3,4,140,6,low,M,9
8217,A,Flight,6,5,143,5,high,M,9
3253,D,Ship,3,2,160,3,medium,F,6
3671,C,Ship,4,2,168,2,medium,M,1
4987,D,Ship,$7,1,278,4,low,M,10
6713,C,Flight,5,2,214,2,low,F,8
6369,A,Ship,4,2,247,4,high,F,9
9002,F,Ship,3,3,200,3,low,M,3
3287,C,Flight,4,5,221,3,low,F,6
8252,F,Ship,5,3,226,2,high,F,6
10808,F,Road,5,5,223,6,medium,F,10
6449,C,Flight,3,4,150,2,low,F,6
1073,C,Road,4,4,198,2,low,F,5
10437,A,Ship,5,4,171,3,low,F,1
10759,D,Ship,4,4,260,5,low,F,5
3231,A,Ship,5,2,215,6,medium,F,5
2717,C,Road,4,3,146,3,low,M,41
10402,B,Road,4,2,187,3,high,F,5
6010,B,Road,4,2,265,6,low,M,8
9845,C,Road,2,2,174,3,low,F,3
4358,F,Road,5,1,201,3,low,M,4
5511,A,Ship,6,2,305,4,low,M,8
1840,B,Ship,3,2,188,3,medium,M,3
10862,F,Ship,4,1,145,3,medium,F,7
3049,D,Ship,4,3,141,4,medium,F,38
10935,A,Road,5,4,275,5,low,M,4
5741,C,Road,4,1,260,3,medium,M,9
9349,D,Ship,6,2,255,4,low,M,9
425,C,Flight,4,1,203,4,low,M,34
6495,A,Ship,6,1,283,4,low,M,8
5191,D,Road,4,4,231,2,low,F,4
3967,D,Road,4,3,178,2,medium,F,9
7092,F,Ship,4,3,169,6,medium,F,2
113,C,Road,4,3,175,2,low,M,25
9825,A,Ship,4,3,287,5,medium,M,6
3605,C,Ship,$7,4,282,5,low,M,5
6138,F,Ship,3,3,168,4,low,F,4
7475,C,Ship,5,4,263,4,low,F,2
3757,D,Ship,3,2,108,4,low,F,5
5692,B,Ship,4,1,216,2,low,F,5
7710,F,Ship,5,3,242,5,medium,F,5
10750,B,Ship,3,1,202,3,medium,M,5
9430,B,Road,4,2,274,5,low,F,8
7534,B,Flight,5,2,232,3,low,M,5
3822,F,Road,3,4,245,4,low,M,4
3953,C,Road,3,1,254,4,medium,M,9
882,F,Ship,4,5,190,2,low,M,36
9706,B,Road,4,5,257,5,medium,M,6
1471,D,Ship,2,3,123,2,medium,M,11
7694,F,Ship,5,1,216,10,medium,F,2
5329,D,Road,2,4,201,2,high,M,2
5446,B,Ship,3,5,252,4,low,F,7
5623,D,Flight,4,3,266,6,medium,F,5
8664,F,Ship,4,1,165,5,medium,F,1
4419,A,Ship,3,1,238,3,medium,F,5
9806,F,Ship,4,5,160,2,medium,F,8
2621,C,Ship,2,4,120,2,medium,M,13
934,B,Road,4,4,206,3,medium,F,33
7038,F,Ship,3,1,166,2,low,F,10
8561,C,Ship,5,4,221,6,medium,M,6
1542,F,Ship,2,5,278,4,low,M,34
4424,F,Ship,4,3,262,2,low,M,10
288,F,Flight,4,4,149,3,low,M,34
7531,D,Flight,3,4,174,3,low,F,10
608,F,Ship,3,1,167,2,high,F,34
1600,B,Ship,3,3,198,3,low,M,49
1459,D,Ship,3,2,231,3,low,M,55
10392,F,Road,4,3,180,3,medium,M,4
6433,D,Road,3,4,194,2,medium,M,7
1725,A,Ship,3,2,263,4,medium,M,8
5720,F,Ship,3,1,239,8,high,M,6
531,A,Road,3,2,237,2,high,M,26
10089,A,Ship,4,1,267,4,medium,M,2
4028,F,Ship,4,5,249,2,medium,F,10
428,F,Flight,5,4,197,4,low,F,40
1085,C,Road,3,4,262,3,low,M,7
1944,F,Ship,4,4,224,2,high,F,31
6483,A,Ship,3,2,177,3,medium,M,8
4739,C,Ship,3,5,244,2,medium,F,10
859,D,Ship,4,3,119,5,medium,M,5
1077,A,Road,3,4,195,3,medium,M,10
8754,F,Road,4,2,229,2,medium,F,7
5950,B,Ship,4,3,198,7,medium,F,1
4524,F,Flight,3,1,170,3,low,M,3
9313,D,Flight,5,2,259,2,medium,M,7
10662,F,Road,5,1,228,5,low,F,4
3999,A,Ship,3,3,256,3,medium,M,8
3274,B,Road,3,5,195,2,low,F,4
1405,D,Ship,4,3,150,2,low,M,51
450,F,Ship,4,3,140,2,low,F,22
675,A,Road,4,5,202,3,low,F,6
8420,F,Ship,5,1,193,2,low,M,8
4727,C,Ship,4,2,273,2,low,F,5
1837,D,Ship,3,1,180,3,low,M,52
8089,D,Flight,3,2,262,2,medium,M,4
3969,A,Flight,3,3,234,3,medium,F,3
7799,C,Road,4,4,169,3,medium,M,5
310,B,Ship,5,5,266,3,medium,F,53
8944,B,Ship,4,5,148,2,low,M,2
1811,C,Ship,4,2,274,2,low,M,11
639,A,Ship,6,2,269,4,medium,M,38
4441,D,Ship,3,2,153,3,medium,F,3
69,A,Ship,4,2,231,4,medium,F,6
10621,D,Ship,4,3,156,3,medium,F,8
6329,C,Ship,5,5,137,2,low,M,8
7142,F,Ship,5,3,275,5,low,M,7
5614,B,Flight,5,5,173,3,low,M,4
9402,F,Ship,6,3,276,4,low,F,8
4137,A,Ship,5,3,170,3,medium,M,10
6462,F,Ship,2,1,285,5,low,M,4
1773,A,Road,5,3,204,2,low,M,40
8107,D,Ship,4,3,246,3,low,M,5
1390,B,Ship,5,3,167,3,low,F,51
2687,C,Ship,4,2,273,2,low,F,31
8349,A,Road,6,1,278,4,medium,M,6
9503,C,Ship,3,4,193,6,low,M,2
135,A,Flight,3,3,168,2,medium,F,1
212,F,Ship,2,5,154,3,low,F,21
4258,B,Flight,4,2,239,2,low,F,10
10643,C,Ship,5,3,184,5,low,M,3
5212,B,Flight,3,2,160,3,medium,M,3
225,A,Ship,3,4,192,3,medium,F,31
5788,B,Ship,$7,5,265,4,low,F,9
3134,F,Road,3,4,163,3,medium,M,58
4612,B,Ship,3,4,219,2,medium,M,7
10961,C,Flight,4,4,258,3,medium,M,4
1423,D,Ship,4,3,186,3,low,F,25
9309,A,Road,4,4,155,3,medium,F,6
5588,F,Ship,4,5,263,3,medium,M,3
3991,D,Ship,6,3,205,3,low,M,10
7090,B,Ship,3,3,203,3,medium,F,8
5522,F,Ship,6,2,304,4,medium,F,10
6754,B,Ship,2,4,195,4,medium,M,3
4086,F,Road,3,5,182,4,low,M,6
10306,B,Ship,4,4,154,3,low,M,4
8687,C,Ship,3,2,150,2,medium,M,5
1568,F,Ship,4,1,232,2,medium,F,26
1680,F,Ship,5,2,265,2,high,M,24
2623,D,Ship,5,3,149,3,medium,F,43
6067,D,Ship,5,1,267,4,low,M,5
6764,F,Ship,4,2,211,2,low,F,9
10026,F,Ship,3,4,189,3,high,M,2
2308,B,Road,4,1,264,3,low,M,13
4455,A,Ship,3,1,171,2,medium,F,7
8969,C,Ship,3,2,209,2,low,M,9
651,A,Ship,3,4,164,3,medium,M,13
6864,F,Flight,6,3,297,4,medium,M,1
3075,A,Ship,3,2,255,2,low,M,18
955,D,Flight,3,1,214,2,low,F,50
2176,B,Road,3,5,230,3,low,F,49
140,F,Flight,5,1,237,2,low,F,10
8804,F,Ship,3,5,195,2,medium,F,9
2277,A,Ship,3,4,209,2,low,M,62
1687,D,Ship,2,2,219,3,low,F,56
6358,B,Ship,3,1,210,2,low,M,9
2931,A,Ship,4,4,255,3,medium,F,60
4018,B,Ship,4,2,151,3,medium,M,8
7408,B,Flight,5,1,261,5,low,F,10
9628,B,Ship,5,5,236,5,low,M,3
5040,F,Ship,6,5,275,4,low,M,8
3062,F,Ship,3,5,237,4,low,M,28
3532,B,Ship,2,1,163,3,low,F,3
9287,C,Ship,3,4,180,3,low,M,2
2368,B,Ship,4,5,185,2,low,F,47
353,C,Ship,2,2,267,3,medium,M,15
5909,C,Ship,3,3,199,5,medium,F,10
7445,C,Ship,3,1,223,7,high,M,5
5190,F,Road,5,1,171,5,medium,F,8
998,F,Ship,3,5,164,3,medium,F,43
8848,B,Ship,4,3,224,3,medium,F,6
1026,F,Ship,5,4,191,4,medium,M,63
7201,D,Ship,5,5,240,6,low,F,10
7059,A,Ship,3,4,226,2,medium,F,1
9557,C,Ship,3,1,257,2,medium,F,2
7084,B,Ship,5,1,198,4,low,F,5
1751,C,Ship,3,1,142,4,low,M,4
9836,F,Ship,4,3,244,3,low,M,9
991,D,Ship,3,2,234,3,medium,M,33
2090,F,Ship,3,1,265,3,medium,F,61
1493,C,Road,5,1,105,5,low,M,1
8119,D,Ship,4,5,163,2,medium,F,10
2412,F,Ship,6,5,233,6,medium,M,48
4792,B,Flight,5,5,232,3,low,F,3
1078,B,Road,4,3,252,2,medium,F,51
4589,C,Ship,3,4,166,3,medium,F,8
665,C,Road,4,5,197,3,low,F,34
1812,F,Ship,3,5,187,2,medium,F,50
1270,B,Ship,3,4,154,2,medium,F,43
4833,A,Ship,4,5,140,3,medium,F,8
987,A,Ship,5,4,257,2,low,M,55
911,C,Ship,4,2,274,10,medium,F,29
4934,F,Flight,5,4,200,3,medium,F,8
851,C,Ship,4,2,170,2,low,F,1
5740,B,Road,4,5,164,3,high,M,7
9907,D,Ship,6,2,173,3,medium,F,4
1139,C,Ship,5,5,158,3,medium,F,47
8913,A,Flight,5,3,229,5,low,F,1
1446,F,Ship,3,4,254,3,high,M,53
6301,D,Flight,6,4,258,4,low,F,2
9333,A,Flight,6,4,144,4,low,F,5
1079,C,Road,3,5,272,3,medium,M,48
439,D,Ship,3,5,241,3,medium,M,48
5525,C,Ship,5,5,304,5,low,F,8
1470,F,Ship,3,3,167,3,medium,F,42
7167,A,Ship,5,4,261,5,low,M,2
4497,A,Road,4,2,223,4,low,M,2
4553,C,Ship,$7,5,273,4,low,F,7
8786,F,Ship,3,1,151,3,low,F,7
3210,F,Ship,5,2,173,2,low,M,7
6407,C,Ship,4,2,212,3,medium,M,3
6875,C,Ship,6,5,305,4,medium,F,9
8904,F,Flight,6,5,308,4,low,F,7
9258,F,Ship,3,5,287,5,high,M,1
5631,A,Flight,5,5,175,6,medium,F,2
6939,A,Ship,5,4,271,3,low,M,3
9130,B,Ship,3,1,225,4,low,F,10
1150,B,Ship,4,2,193,2,high,F,48
3121,D,Ship,3,5,238,2,medium,F,34
8305,D,Ship,3,2,245,3,medium,F,7
8634,F,Flight,5,1,235,5,low,F,10
3055,D,Ship,4,3,233,3,medium,M,26
9495,A,Ship,4,5,199,4,medium,M,1
4721,C,Ship,4,2,152,2,low,M,7
1932,F,Flight,4,1,210,2,medium,F,7
9746,F,Ship,4,2,264,2,low,F,9
3164,F,Flight,5,2,160,3,high,M,1
1122,F,Ship,2,1,264,3,medium,M,10
6725,C,Flight,3,1,250,3,low,M,1
3546,F,Road,4,3,186,3,low,M,7
5833,D,Ship,4,3,251,3,high,M,8
16,B,Flight,4,3,227,3,low,F,45
6161,C,Flight,4,5,210,2,medium,M,5
2384,F,Ship,4,3,163,5,low,M,29
10698,F,Flight,2,5,157,3,medium,F,4
5303,C,Ship,4,3,229,2,medium,F,8
9615,A,Ship,5,1,176,6,medium,M,9
6331,D,Ship,4,3,236,4,medium,M,1
4163,C,Ship,5,5,265,3,low,M,6
5794,B,Ship,5,5,247,3,low,M,1
3484,B,Ship,4,1,273,3,low,F,5
7019,C,Ship,6,1,206,6,medium,F,8
2442,F,Road,4,5,133,3,medium,M,3
9811,D,Ship,3,1,232,2,low,F,3
2526,F,Ship,4,5,156,3,low,M,39
8842,B,Ship,$7,1,269,4,medium,M,4
1864,B,Ship,4,1,192,3,medium,F,29
4861,D,Ship,4,1,212,3,low,M,3
5637,A,Ship,4,5,206,2,medium,F,10
3543,A,Road,5,3,174,3,medium,F,7
374,F,Ship,5,1,136,3,medium,M,19
1109,C,Flight,4,4,232,3,medium,F,61
9688,B,Ship,4,5,241,5,low,M,2
3172,B,Ship,3,2,136,2,high,F,6
1624,B,Road,3,4,157,2,medium,M,12
6708,F,Road,3,1,186,2,medium,F,7
2756,F,Flight,4,4,173,3,medium,F,64
5354,F,Flight,4,3,167,3,medium,F,1
8169,A,Ship,5,5,193,4,medium,M,8
7502,F,Ship,$7,1,265,4,medium,F,3
8069,C,Road,5,3,202,3,low,M,4
7036,B,Ship,2,1,219,4,low,M,6
4444,B,Ship,3,2,256,2,medium,F,9
714,F,Ship,3,3,273,2,medium,F,16
7160,F,Ship,3,4,177,4,medium,F,3
7692,F,Ship,4,3,140,2,medium,F,2
266,F,Road,$7,2,203,5,medium,F,61
3769,D,Ship,4,1,240,4,low,M,9
6578,F,Flight,5,1,266,5,low,F,9
8128,B,Ship,4,5,248,2,medium,M,10
1356,F,Road,3,4,218,3,medium,F,4
10907,C,Ship,4,1,261,3,low,F,3
2260,B,Ship,3,4,256,4,low,M,11
6991,D,Flight,4,1,256,2,medium,M,2
5849,C,Ship,4,4,172,3,medium,M,7
4593,A,Ship,4,2,142,2,medium,F,5
581,C,Ship,3,3,214,2,low,M,21
4988,F,Ship,6,4,260,4,medium,M,1
10666,B,Road,5,1,241,5,low,F,1
8608,B,Road,6,5,275,4,low,F,6
9715,D,Road,3,4,270,6,low,F,7
10645,D,Ship,2,2,237,5,low,F,6
10241,C,Ship,5,1,189,4,low,F,10
3536,F,Road,6,3,222,5,high,F,2
10488,F,Ship,5,2,254,5,medium,F,4
5006,F,Ship,4,4,227,2,low,F,7
4432,B,Ship,4,2,257,3,medium,M,8
4400,F,Flight,4,4,165,6,low,F,5
3844,B,Flight,3,1,199,6,medium,F,7
5279,C,Ship,6,4,298,4,medium,M,9
