ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5082,F,Flight,5,4,240,4,medium,F,2
7254,F,Road,3,4,168,3,medium,M,5
8704,B,Ship,4,4,149,2,medium,F,2
1960,B,Ship,4,5,268,3,low,F,64
9136,B,Ship,6,5,253,4,medium,M,8
3278,F,Road,5,5,156,3,low,F,5
354,F,Ship,4,3,255,2,high,M,47
3565,D,Flight,3,3,263,3,medium,F,9
1790,F,Flight,5,2,231,4,medium,M,41
7001,C,Flight,5,5,235,5,low,F,4
5494,B,Flight,3,5,256,2,medium,F,4
6660,F,Ship,5,3,224,4,low,M,7
9549,A,Ship,4,1,173,2,low,M,5
9654,F,Ship,5,5,266,10,high,F,2
2540,F,Ship,2,5,252,2,low,F,21
378,F,Ship,5,3,238,2,medium,F,21
10847,C,Ship,4,4,197,2,low,F,7
6599,C,Ship,4,3,264,5,medium,M,3
9142,B,Ship,5,3,240,5,low,M,6
4051,D,Ship,3,3,229,7,high,F,4
3927,A,Ship,2,3,178,3,medium,F,8
2219,C,Ship,4,2,243,3,medium,F,13
3754,B,Ship,3,4,181,2,medium,F,4
4953,A,Ship,4,2,242,3,medium,M,10
7774,B,Ship,6,1,214,2,low,M,5
9893,C,Ship,4,1,171,2,medium,F,10
7335,A,Ship,4,2,213,3,medium,M,8
836,F,Flight,3,5,218,4,medium,M,60
10376,F,Ship,4,3,216,2,low,M,4
587,C,Ship,3,2,158,3,high,F,59
2135,C,Ship,4,1,202,2,low,M,40
10423,D,Flight,3,2,257,3,medium,M,9
10555,D,Flight,4,3,248,3,medium,F,5
10194,F,Ship,6,4,280,4,low,M,4
6472,B,Ship,4,4,266,3,low,M,3
3270,F,Road,2,2,160,3,medium,F,9
6242,F,Ship,4,5,153,2,low,M,1
2998,B,Road,4,2,185,4,medium,F,36
1080,F,Road,2,4,141,3,medium,F,27
6142,B,Road,3,1,133,3,low,F,9
3544,B,Road,5,5,265,3,high,F,3
3836,F,Flight,3,5,220,4,low,M,2
7210,B,Ship,6,3,265,5,medium,M,10
360,F,Ship,4,3,131,5,low,M,6
6542,F,Ship,6,4,283,4,low,F,10
8841,A,Ship,5,3,235,5,low,M,4
8622,F,Road,4,2,246,5,low,M,9
3584,F,Ship,4,5,173,3,low,F,7
338,F,Ship,4,4,201,2,low,F,1
10783,D,Ship,2,1,240,2,low,M,8
2413,D,Ship,3,2,254,2,medium,F,2
3556,B,Road,4,1,173,3,low,F,5
1736,F,Ship,3,2,188,3,low,F,33
3888,F,Ship,4,3,174,2,low,M,10
3713,C,Flight,5,5,105,5,low,F,10
5135,C,Ship,4,4,197,2,medium,F,1
3787,D,Ship,3,2,144,10,high,F,3
4420,B,Ship,2,3,239,3,high,M,1
9166,B,Road,5,2,227,6,medium,F,6
3102,F,Ship,3,2,225,3,low,F,59
9590,F,Flight,3,4,166,4,low,F,1
4595,C,Ship,4,5,245,3,medium,F,2
6634,B,Ship,4,3,237,3,medium,F,8
1982,F,Ship,4,2,176,3,medium,F,12
8600,F,Ship,4,1,232,5,medium,M,8
5704,B,Ship,5,5,248,2,low,M,4
7459,D,Ship,4,4,228,5,low,M,6
10276,B,Flight,3,5,146,3,medium,M,8
5441,C,Ship,3,1,225,2,high,M,6
648,F,Ship,5,2,105,4,high,M,1
9534,F,Ship,3,3,246,4,low,F,3
10488,F,Ship,5,2,254,5,medium,F,4
9018,F,Road,2,2,270,4,low,M,6
7587,A,Ship,5,1,238,6,medium,M,10
3827,C,Road,4,3,180,3,low,M,7
10244,F,Ship,3,3,197,3,low,F,4
3572,F,Flight,3,4,217,3,low,F,5
5762,F,Flight,$7,3,244,5,medium,F,10
8569,D,Ship,2,5,238,2,low,F,6
10492,B,Ship,4,5,248,3,low,M,7
8100,F,Flight,5,1,282,5,low,M,6
7953,A,Flight,6,5,276,4,low,M,9
1971,A,Ship,5,2,144,3,low,M,49
3815,C,Road,3,4,231,2,high,F,6
7854,F,Ship,5,5,243,3,medium,M,3
4426,B,Ship,5,5,188,3,low,F,7
7431,A,Ship,3,5,201,2,medium,M,2
9684,F,Ship,4,1,234,5,low,M,3
10806,F,Road,5,5,269,5,medium,F,3
1478,F,Ship,3,3,249,3,low,M,55
5103,A,Ship,2,4,126,5,medium,M,2
9180,F,Flight,5,3,218,6,low,F,6
1065,A,Ship,3,2,147,4,low,M,13
706,B,Ship,2,4,111,2,high,M,60
9572,F,Road,4,1,230,3,low,M,8
9513,A,Ship,4,5,102,5,low,F,3
1534,B,Ship,3,1,171,3,medium,M,28
5370,F,Ship,4,2,197,3,low,F,6
4871,C,Ship,3,3,204,2,medium,M,6
850,B,Ship,4,2,133,4,medium,F,52
9432,F,Road,6,5,285,4,low,M,8
5595,A,Road,3,1,220,3,low,F,6
9393,A,Ship,4,5,157,2,medium,F,1
5610,F,Road,4,4,238,2,low,F,4
5340,F,Flight,5,1,162,3,medium,F,1
4344,F,Ship,4,4,204,2,medium,F,9
7282,B,Ship,2,5,140,4,high,F,2
3309,A,Ship,5,3,235,4,medium,F,10
4028,F,Ship,4,5,249,2,medium,F,10
8883,A,Road,4,5,251,5,medium,F,7
7988,F,Ship,4,2,225,8,low,F,8
9929,C,Ship,6,1,289,5,medium,M,7
4209,A,Ship,4,2,224,3,low,F,3
1293,A,Ship,5,5,133,3,medium,F,21
1352,F,Road,5,5,245,4,medium,F,12
7264,B,Flight,6,2,169,2,medium,M,9
588,F,Ship,3,5,194,2,medium,M,4
9167,C,Road,6,4,294,3,medium,M,7
4512,F,Road,5,2,198,3,low,F,8
10630,B,Ship,4,5,274,4,low,M,3
6258,F,Ship,6,2,292,4,low,F,2
10367,C,Ship,4,3,160,2,low,M,9
2346,F,Flight,4,5,216,3,low,F,20
5853,A,Ship,3,4,206,4,medium,M,2
8613,A,Road,5,1,242,5,low,M,9
2729,C,Road,4,4,179,3,low,M,48
1237,D,Flight,3,1,231,6,medium,F,64
7948,B,Flight,4,1,254,7,low,M,5
1746,F,Ship,4,5,147,2,low,M,17
735,A,Ship,3,4,265,8,low,M,2
3939,A,Ship,3,5,259,3,low,F,10
8410,B,Ship,4,2,187,2,medium,M,7
5949,A,Ship,4,2,238,2,low,F,2
1344,F,Road,4,5,218,3,low,M,25
8581,D,Ship,4,2,233,4,high,F,6
9213,A,Ship,4,5,188,3,medium,M,8
8605,D,Road,$7,1,287,4,low,M,1
2227,D,Ship,4,3,180,4,low,M,14
5525,C,Ship,5,5,304,5,low,F,8
6897,A,Ship,6,2,291,4,low,M,9
5177,C,Ship,5,4,241,4,high,M,6
5750,F,Flight,4,1,179,3,high,M,5
2295,A,Ship,4,5,155,4,high,F,54
2463,A,Flight,5,2,224,4,medium,M,43
571,D,Ship,2,2,236,3,medium,M,3
6577,D,Flight,6,5,260,4,low,F,2
3164,F,Flight,5,2,160,3,high,M,1
1245,A,Flight,4,2,136,2,medium,F,17
1913,C,Road,3,5,226,3,medium,M,5
6416,F,Road,4,4,218,6,medium,M,8
4782,F,Road,3,4,233,3,medium,F,10
8791,D,Ship,3,3,182,4,low,F,2
7051,D,Ship,3,2,223,2,low,F,10
3345,A,Ship,3,4,133,2,low,F,7
4982,F,Ship,3,2,156,7,medium,F,9
2580,F,Road,4,2,128,5,low,F,28
5905,D,Flight,5,4,202,3,low,F,3
444,F,Ship,4,4,207,2,medium,M,35
3648,F,Ship,4,2,147,3,low,F,5
1614,F,Ship,4,4,143,8,medium,F,39
8090,F,Flight,3,5,262,2,medium,F,7
7909,D,Ship,4,5,254,3,medium,F,10
6397,D,Ship,4,2,170,2,medium,M,5
9135,A,Ship,6,1,289,4,low,M,3
8828,F,Ship,4,3,246,5,low,M,7
1610,F,Ship,5,1,258,2,medium,F,22
6395,C,Ship,4,3,220,3,low,F,6
1981,D,Ship,3,2,157,2,low,M,29
1169,C,Ship,4,3,177,4,low,M,38
5200,B,Road,5,4,249,3,high,F,2
7094,F,Ship,3,3,266,7,low,M,2
795,A,Ship,4,5,255,4,low,M,14
9928,B,Ship,$7,2,254,4,medium,F,9
4256,F,Flight,4,3,235,3,medium,F,6
8046,F,Ship,5,1,307,4,low,M,8
10874,F,Ship,5,1,190,2,low,M,9
8165,C,Ship,2,3,129,5,medium,M,3
4614,F,Ship,3,2,142,2,low,M,7
6582,F,Flight,5,3,248,5,low,F,7
10216,B,Ship,4,5,242,6,low,F,9
4760,F,Ship,6,5,255,4,low,F,9
261,A,Road,2,5,159,3,low,F,49
6209,C,Ship,5,3,258,2,low,F,10
7867,D,Ship,6,5,278,5,medium,F,2
5266,B,Ship,6,3,282,4,medium,M,3
4993,D,Ship,6,2,245,4,low,F,10
833,C,Flight,2,3,251,3,low,F,2
4395,A,Flight,5,3,175,3,low,M,7
4931,C,Flight,2,2,264,3,medium,M,1
7697,C,Ship,4,1,240,8,medium,M,1
2738,F,Flight,5,3,177,4,medium,M,60
628,B,Ship,4,2,190,5,high,F,38
84,F,Ship,5,5,162,3,high,F,31
5771,C,Flight,4,2,239,6,low,F,7
4179,A,Ship,3,2,150,3,low,M,1
751,D,Ship,3,3,143,3,medium,M,23
8072,F,Road,4,1,241,2,low,M,3
8562,F,Ship,5,1,271,5,low,F,5
5427,A,Ship,4,4,239,3,low,M,4
6852,F,Flight,4,1,173,3,high,M,1
6817,D,Ship,6,1,266,4,low,M,9
9577,D,Road,3,4,192,4,medium,M,3
2031,A,Road,4,5,266,3,medium,M,5
3373,D,Ship,3,2,234,4,high,F,7
1384,B,Flight,3,2,238,4,medium,F,49
9651,A,Ship,6,1,117,7,medium,F,4
2958,F,Ship,2,2,146,3,medium,F,1
5728,B,Road,$7,5,291,4,high,M,6
869,C,Ship,3,1,218,3,low,M,4
786,F,Ship,2,3,144,3,high,M,40
4518,F,Flight,5,4,219,4,low,F,8
5923,D,Ship,3,3,208,2,medium,F,5
4001,C,Ship,4,5,160,6,low,F,4
234,F,Ship,2,1,222,2,medium,M,58
10209,A,Ship,5,2,263,6,low,M,2
7384,B,Road,5,4,145,6,medium,M,6
6316,B,Flight,5,3,257,5,medium,F,7
8485,D,Road,6,3,113,2,medium,F,4
2689,D,Ship,2,2,137,3,low,F,20
9232,B,Ship,4,3,235,3,medium,F,4
5006,F,Ship,4,4,227,2,low,F,7
5374,B,Ship,3,3,254,2,medium,M,8
5455,D,Road,5,5,132,2,high,F,1
1928,F,Flight,5,2,151,3,medium,M,20
2373,A,Ship,2,3,129,3,low,M,50
6776,F,Ship,3,1,166,3,medium,F,9
3513,A,Ship,3,1,243,3,low,F,2
5390,F,Ship,5,4,139,3,medium,F,6
6009,A,Road,6,1,258,4,low,M,3
9137,C,Ship,$7,3,305,4,medium,F,6
1428,F,Ship,4,5,158,4,low,F,4
7737,A,Ship,6,2,309,4,medium,F,8
5991,A,Ship,3,2,153,3,medium,M,6
9805,D,Ship,3,2,255,4,low,F,8
1583,C,Ship,3,3,143,3,low,M,64
2542,B,Ship,5,3,156,2,low,M,1
2916,F,Ship,3,4,242,3,high,M,54
9791,C,Ship,3,2,162,3,medium,M,4
8288,F,Ship,6,4,217,4,medium,F,4
1694,F,Ship,6,1,183,2,low,M,57
8183,C,Ship,3,5,196,3,low,M,1
3682,B,Road,4,2,186,3,low,M,6
9664,B,Ship,5,2,172,2,low,F,2
3734,F,Ship,5,5,228,5,low,F,6
6239,C,Ship,4,4,268,4,low,M,5
5271,A,Ship,6,4,306,4,low,F,6
630,F,Ship,4,5,245,2,low,F,19
6798,F,Ship,4,4,250,3,low,M,10
2700,F,Ship,4,2,179,3,high,F,30
8340,F,Road,5,1,291,4,low,F,3
6407,C,Ship,4,2,212,3,medium,M,3
1987,D,Ship,5,4,138,2,medium,M,38
9000,F,Ship,5,1,189,2,medium,M,10
4171,D,Ship,4,3,170,3,medium,F,2
9803,C,Ship,4,2,204,3,medium,F,3
2163,A,Ship,6,2,195,3,medium,M,30
9841,D,Road,3,4,212,3,low,M,6
6718,B,Flight,4,3,204,3,medium,M,2
8630,F,Flight,6,4,258,4,low,F,7
2811,A,Ship,4,2,225,2,low,F,6
6503,C,Ship,5,1,249,5,medium,M,10
2574,F,Ship,3,5,165,3,medium,M,33
3857,C,Ship,3,2,183,3,medium,M,9
2642,F,Ship,4,4,163,2,low,F,41
3667,D,Ship,4,4,274,3,high,F,3
594,F,Ship,3,2,200,2,medium,F,46
7216,B,Ship,6,2,254,5,low,M,7
456,F,Ship,4,1,149,3,medium,M,54
549,A,Flight,2,4,182,3,medium,M,47
9722,F,Road,3,4,179,2,low,M,5
7330,B,Ship,4,5,135,3,low,M,1
8168,F,Ship,4,2,185,3,low,M,1
8612,F,Road,4,5,234,5,low,F,1
7443,A,Ship,4,1,146,8,low,M,7
1820,F,Ship,2,3,169,3,medium,M,48
2267,C,Ship,5,3,194,3,medium,F,6
3042,F,Ship,4,3,220,4,low,M,19
3770,F,Ship,3,1,196,3,medium,M,8
6286,B,Road,5,3,244,5,low,F,3
7156,B,Ship,4,5,239,5,low,F,7
7648,B,Road,5,3,241,2,medium,M,5
9481,D,Ship,3,5,184,2,high,M,3
8374,B,Flight,2,1,168,4,low,M,6
1411,D,Ship,3,4,110,3,low,F,55
7853,C,Ship,3,5,150,3,high,M,6
4124,F,Flight,3,5,184,3,medium,M,1
2214,F,Ship,3,1,256,2,medium,F,63
10035,A,Ship,4,4,102,3,high,F,9
5322,F,Road,3,4,273,3,low,M,3
1837,D,Ship,3,1,180,3,low,M,52
3922,B,Ship,4,2,261,2,medium,M,7
5423,C,Ship,6,5,201,5,medium,M,3
6276,F,Road,$7,5,133,5,low,F,3
10598,F,Ship,2,2,258,3,medium,F,3
2250,F,Ship,3,4,270,2,low,M,39
10009,D,Flight,4,3,136,3,medium,F,4
3192,F,Ship,3,5,178,3,low,F,3
10987,D,Ship,4,5,255,5,medium,M,5
3027,A,Flight,3,5,212,2,medium,M,56
10200,F,Ship,4,3,248,5,low,F,7
10901,C,Ship,5,5,196,4,medium,M,8
9554,F,Ship,3,1,189,4,low,F,4
9091,D,Ship,6,5,256,4,low,F,2
2023,D,Ship,4,4,264,2,medium,F,12
533,C,Road,4,3,192,3,low,F,43
3017,C,Flight,5,5,195,3,low,M,55
1768,B,Road,5,2,272,2,medium,F,37
2212,B,Ship,4,2,204,3,medium,M,14
9987,A,Road,4,5,244,3,medium,M,3
5361,A,Ship,3,3,223,3,medium,F,4
4067,C,Ship,3,5,150,2,medium,M,10
4071,A,Ship,4,4,129,6,medium,F,7
8576,F,Ship,3,1,269,8,medium,F,4
8962,B,Ship,6,4,257,6,low,F,7
408,F,Flight,4,5,193,3,medium,M,65
7159,D,Ship,6,1,305,4,low,M,5
1491,A,Road,4,4,204,4,medium,F,35
2784,F,Ship,3,2,98,3,medium,F,60
489,A,Ship,$7,5,192,3,low,M,46
5232,F,Ship,3,4,284,10,low,M,5
9421,D,Ship,6,2,292,4,medium,M,2
10805,C,Road,4,3,268,5,medium,M,7
10985,C,Ship,5,1,257,5,medium,M,1
7208,F,Ship,6,5,307,4,high,M,3
7144,B,Ship,4,4,245,6,low,F,6
9833,C,Ship,6,5,217,4,low,F,2
3499,D,Ship,3,1,152,2,medium,F,2
5873,C,Road,4,3,175,2,low,M,3
646,B,Ship,4,2,124,3,high,M,60
7878,F,Ship,4,5,275,3,medium,M,1
5656,B,Ship,4,4,198,2,medium,M,2
6515,C,Ship,4,1,246,6,low,F,6
8642,F,Flight,6,1,261,4,medium,M,10
10842,F,Ship,3,5,169,2,medium,F,4
2285,C,Ship,6,3,134,8,high,F,12
6739,D,Ship,5,5,192,2,low,M,10
3461,C,Ship,3,5,220,2,low,F,1
5203,D,Flight,4,1,139,3,low,M,6
4610,F,Ship,3,2,197,3,medium,F,3
3889,D,Ship,5,3,237,2,medium,M,3
3542,F,Road,3,2,150,2,low,F,3
6231,A,Ship,6,5,282,4,medium,F,4
85,D,Ship,4,5,197,2,medium,F,40
3955,D,Road,3,2,269,4,medium,M,1
2425,D,Ship,5,3,250,2,low,F,14
1811,C,Ship,4,2,274,2,low,M,11
5861,C,Ship,5,3,138,3,low,F,5
2631,A,Ship,3,5,185,2,medium,M,27
4415,C,Ship,3,3,262,2,medium,F,10
7237,D,Road,4,5,240,3,low,F,5
705,A,Ship,5,1,200,8,low,F,18
6641,C,Ship,4,1,156,2,low,M,8
353,C,Ship,2,2,267,3,medium,M,15
2128,B,Ship,3,1,236,2,high,M,2
5055,A,Road,3,4,186,3,high,M,1
1664,F,Ship,5,5,224,8,low,F,48
5013,A,Ship,$7,3,278,4,low,F,8
6545,C,Ship,6,3,286,4,low,M,5
3263,C,Road,4,4,199,4,medium,F,5
9682,B,Ship,4,3,232,5,low,F,9
3186,F,Ship,3,3,162,8,high,F,10
4482,F,Ship,5,2,149,2,medium,F,8
7388,F,Road,4,1,157,7,low,F,7
9177,A,Flight,5,5,233,6,medium,F,4
8467,D,Ship,2,2,156,3,low,F,5
3055,D,Ship,4,3,233,3,medium,M,26
468,F,Ship,4,4,173,5,medium,F,2
4089,A,Road,3,3,218,4,medium,F,4
5120,F,Ship,3,5,197,3,low,M,4
9834,F,Ship,4,3,133,2,low,F,10
5979,A,Ship,5,1,158,2,low,M,4
3320,F,Ship,4,4,159,2,medium,F,6
1819,D,Ship,5,2,281,4,high,F,5
4056,F,Ship,4,3,164,2,low,F,3
3061,D,Ship,2,4,153,2,medium,F,57
6458,F,Ship,2,3,266,2,low,M,1
463,D,Ship,3,4,244,8,low,M,1
4399,D,Flight,3,3,203,3,medium,M,7
9822,F,Ship,4,2,151,3,medium,M,3
3413,C,Road,3,2,172,2,low,F,9
7492,B,Ship,4,2,248,6,low,M,1
18,F,Ship,5,5,227,3,medium,M,36
2414,F,Ship,4,5,153,3,high,F,3
7055,C,Ship,4,2,181,3,medium,M,6
4608,F,Ship,3,1,232,2,medium,F,2
30,F,Ship,5,4,183,2,low,F,36
13,D,Flight,3,5,198,3,medium,F,1
8994,F,Ship,3,4,260,3,low,F,8
5421,A,Ship,3,3,234,3,low,F,8
2553,A,Ship,4,1,141,2,low,M,10
1997,C,Ship,5,1,187,2,low,F,17
145,D,Flight,2,1,158,3,medium,F,51
825,A,Flight,3,1,142,2,high,M,18
10055,C,Ship,5,1,145,2,medium,M,8
352,B,Ship,5,5,171,2,medium,F,22
2059,D,Flight,5,2,215,2,medium,M,46
5539,D,Ship,6,2,257,4,low,F,4
1455,A,Ship,3,5,230,2,low,M,27
7842,F,Ship,2,2,201,3,high,M,2
9327,A,Flight,4,5,196,5,low,F,2
3596,F,Ship,4,2,233,2,low,F,5
845,C,Ship,4,2,139,5,low,F,52
3216,F,Ship,3,1,196,3,low,M,10
787,D,Ship,4,2,210,3,low,M,16
2970,F,Ship,3,4,162,3,low,M,17
3349,D,Ship,3,1,234,4,high,M,6
495,A,Ship,5,1,160,5,medium,F,16
9802,B,Ship,3,5,192,4,medium,F,7
8337,A,Road,5,2,221,6,medium,M,2
10390,B,Road,4,5,185,2,low,M,6
6101,C,Ship,4,3,163,3,low,F,7
10558,B,Flight,4,2,255,5,low,F,6
9851,C,Road,3,2,122,4,low,F,9
9668,F,Ship,4,5,251,5,medium,F,6
7906,B,Ship,3,2,139,3,medium,M,4
2057,C,Flight,3,4,196,3,low,M,47
9835,D,Ship,3,4,248,3,medium,M,7
169,D,Ship,4,2,250,3,low,F,53
1813,D,Ship,4,2,185,2,medium,M,4
8201,C,Road,3,3,169,3,low,F,7
2109,A,Ship,4,2,139,3,low,M,29
4908,F,Road,3,4,200,2,medium,F,6
6495,A,Ship,6,1,283,4,low,M,8
6067,D,Ship,5,1,267,4,low,M,5
146,F,Flight,2,2,248,2,low,M,46
3436,B,Flight,3,4,217,2,medium,F,9
6429,A,Road,3,5,139,2,low,M,2
885,A,Ship,2,2,161,2,medium,F,1
10330,B,Ship,4,2,191,2,medium,F,8
2706,F,Ship,3,3,253,5,low,F,63
2899,D,Ship,4,2,180,3,low,M,22
5387,C,Ship,4,4,219,2,medium,M,7
9709,D,Road,$7,5,244,4,low,M,2
6622,B,Ship,4,5,234,3,low,F,4
4478,F,Ship,5,4,226,2,low,M,6
8454,F,Ship,5,3,242,3,medium,F,6
1780,B,Flight,3,2,169,2,medium,M,61
8464,B,Ship,4,1,202,2,medium,M,10
4809,A,Flight,2,4,151,4,low,F,6
7321,D,Ship,5,4,273,6,medium,F,7
2506,B,Ship,3,4,138,6,medium,M,5
10501,D,Ship,4,1,247,3,low,M,5
5789,C,Ship,5,3,220,6,medium,F,6
882,F,Ship,4,5,190,2,low,M,36
6903,A,Ship,5,2,254,5,high,M,6
9923,C,Ship,$7,1,254,4,low,F,5
9796,B,Ship,5,4,222,2,high,M,8
1796,F,Flight,3,3,165,3,high,M,35
8619,A,Road,2,1,258,5,low,F,9
4676,F,Ship,4,4,269,4,medium,F,3
8776,B,Flight,4,3,226,3,medium,M,10
4855,D,Ship,2,5,284,3,medium,M,6
7180,B,Ship,5,5,263,4,low,F,9
7505,C,Ship,6,2,263,4,low,F,1
9788,F,Ship,2,1,206,2,low,M,7
3180,F,Ship,3,2,153,10,high,F,7
6163,D,Flight,3,2,220,3,low,M,8
1607,C,Ship,4,4,209,3,medium,M,37
210,F,Ship,2,5,148,3,high,F,11
6157,D,Road,3,4,273,4,medium,M,4
7887,A,Ship,5,1,169,4,low,M,6
6481,D,Ship,5,4,222,3,medium,F,10
9807,A,Ship,4,1,150,2,low,M,5
4505,C,Road,6,2,263,6,low,F,4
4735,D,Ship,4,3,169,10,medium,F,6
4599,A,Ship,2,1,255,3,medium,F,1
1133,C,Ship,3,3,175,3,high,F,45
8533,D,Ship,4,1,243,5,medium,F,1
9389,C,Ship,6,3,141,3,low,M,7
6051,A,Ship,6,4,271,4,medium,M,8
7100,F,Road,3,4,180,7,high,M,4
10644,F,Ship,2,4,258,3,medium,M,3
7020,F,Ship,4,4,139,3,medium,M,2
8223,A,Flight,4,2,203,4,medium,F,9
5852,F,Ship,4,5,201,2,high,F,2
9200,F,Ship,4,1,240,4,low,M,10
9531,A,Ship,4,2,144,5,low,F,3
4350,F,Ship,5,4,237,3,high,M,9
6695,C,Road,5,3,261,4,medium,F,5
1889,C,Ship,3,2,169,10,medium,F,4
1873,D,Ship,4,4,234,2,high,M,2
4192,B,Ship,3,3,272,3,low,M,2
1619,C,Road,4,4,203,5,low,M,36
4016,F,Ship,2,5,116,3,low,F,1
3432,F,Flight,3,1,228,3,medium,M,9
10819,D,Flight,4,1,135,4,low,F,5
6699,A,Road,4,5,139,2,medium,F,1
6712,B,Flight,4,4,184,3,low,M,8
7609,D,Ship,5,5,140,3,high,F,7
6574,B,Flight,4,4,223,5,medium,M,4
1470,F,Ship,3,3,167,3,medium,F,42
1460,F,Ship,3,4,183,2,medium,F,52
4813,D,Ship,6,4,300,4,low,F,8
2150,F,Ship,6,1,142,5,low,F,30
150,F,Flight,5,1,149,3,low,M,40
7117,D,Road,4,3,192,4,high,F,1
5270,F,Ship,6,4,264,4,low,M,1
7452,F,Ship,4,1,246,6,low,M,4
3497,C,Ship,4,3,228,2,high,F,4
4806,F,Flight,$7,5,278,4,low,F,5
9161,C,Road,4,3,274,5,low,F,3
9959,C,Ship,5,2,250,6,low,M,1
3190,B,Ship,5,1,160,3,high,M,2
4815,A,Ship,$7,3,286,4,low,F,3
3700,B,Flight,3,2,267,3,low,M,8
1834,B,Ship,3,5,245,4,high,F,26
6082,B,Ship,4,2,270,2,high,F,9
4441,D,Ship,3,2,153,3,medium,F,3
10619,C,Ship,6,3,153,6,medium,F,7
7200,F,Ship,$7,3,278,4,low,M,2
2112,F,Ship,3,2,212,2,medium,F,65
330,F,Ship,4,5,243,4,medium,F,41
5754,F,Flight,3,4,239,8,high,M,4
9176,F,Flight,5,3,224,5,medium,M,9
526,B,Road,3,3,249,3,medium,M,51
2586,F,Road,4,5,246,2,medium,M,31
3473,C,Ship,5,4,134,3,medium,M,4
878,F,Ship,4,1,222,3,medium,M,25
10485,A,Ship,5,1,257,5,high,F,2
5532,F,Ship,6,1,308,4,medium,M,1
5764,B,Flight,5,4,219,5,low,M,5
577,D,Ship,4,1,230,3,medium,M,40
5129,C,Ship,3,3,271,4,high,M,3
6418,B,Road,3,1,233,3,medium,M,7
6976,B,Road,4,1,137,2,low,M,3
2816,F,Ship,4,1,161,3,low,M,59
1687,D,Ship,2,2,219,3,low,F,56
7108,B,Road,$7,1,309,4,low,F,4
3899,C,Ship,4,4,155,2,medium,F,9
1756,B,Road,5,3,160,3,high,M,25
5365,D,Ship,4,1,200,2,low,M,5
4355,C,Ship,5,3,198,4,medium,M,2
10898,F,Ship,4,3,242,2,low,M,9
10223,C,Ship,4,3,238,6,low,M,2
6200,F,Ship,5,2,280,4,low,M,8
8633,C,Flight,$7,1,255,4,medium,F,3
4072,B,Ship,3,3,228,3,medium,F,8
7605,A,Ship,3,5,224,3,low,M,6
10257,A,Road,2,2,163,3,low,M,5
4799,C,Flight,6,1,265,4,low,F,7
7914,F,Ship,4,2,192,2,low,M,9
8979,A,Ship,5,4,191,4,low,M,8
7019,C,Ship,6,1,206,6,medium,F,8
7123,D,Flight,5,1,198,4,low,F,5
7813,D,Flight,3,2,138,2,medium,M,8
9118,B,Ship,3,3,209,3,medium,F,5
8359,D,Flight,6,4,275,4,medium,F,5
195,A,Ship,4,2,270,4,low,F,46
4687,D,Ship,4,2,190,6,high,M,5
6957,A,Ship,3,1,186,3,high,F,1
9476,F,Ship,3,1,270,2,medium,M,6
9859,D,Road,6,3,166,5,medium,F,3
9148,B,Ship,6,3,296,4,medium,M,7
2139,A,Ship,2,3,140,2,medium,M,20
2238,F,Ship,3,4,139,2,low,M,45
207,A,Ship,2,2,157,3,low,M,1
1646,F,Flight,4,4,143,8,medium,M,12
5975,C,Ship,4,3,274,2,low,M,1
3383,C,Ship,3,4,205,8,medium,F,5
9995,C,Road,2,1,135,4,medium,F,8
3269,C,Road,5,4,217,3,medium,F,8
7722,F,Ship,5,1,229,6,low,M,9
9282,F,Ship,4,2,239,3,low,F,4
1391,C,Ship,4,5,186,3,low,F,16
7107,A,Road,5,4,243,5,low,F,5
537,A,Road,2,3,154,4,high,F,17
4270,B,Ship,4,2,249,4,medium,M,4
5629,D,Flight,5,4,135,2,low,M,5
2499,A,Ship,4,5,205,3,low,F,60
1635,A,Road,6,3,241,6,high,F,8
4036,B,Ship,3,3,150,2,medium,M,6
6616,B,Ship,6,5,266,4,low,M,8
7182,F,Ship,6,5,255,4,low,M,3
10186,B,Ship,6,2,289,5,medium,F,10
3268,B,Road,2,3,242,2,medium,F,1
1269,A,Ship,6,4,129,5,low,F,58
7354,B,Ship,4,1,257,2,low,M,7
8088,F,Flight,4,1,164,3,high,F,1
6087,A,Ship,4,3,246,2,low,M,6
9492,F,Ship,3,5,156,2,medium,F,8
1268,F,Ship,3,2,233,5,low,M,44
762,F,Ship,3,4,218,3,low,M,22
6187,D,Ship,4,1,258,4,high,F,1
4269,A,Ship,4,4,201,2,medium,F,8
4714,B,Ship,4,5,264,3,low,F,10
3931,D,Ship,4,5,117,5,medium,F,1
2726,F,Road,4,3,253,3,high,F,18
5079,A,Flight,4,3,181,3,medium,M,10
6332,F,Ship,3,4,239,4,medium,F,8
5060,F,Road,4,3,143,3,low,F,2
1597,D,Ship,5,2,261,3,low,M,62
4131,A,Ship,6,3,100,4,low,M,3
5375,C,Ship,3,1,219,2,medium,F,10
6210,F,Ship,4,3,273,10,medium,M,6
2696,F,Ship,5,1,224,2,low,F,14
8683,D,Ship,3,4,214,3,low,F,1
4298,F,Ship,3,3,218,4,medium,M,8
10579,D,Ship,4,4,160,3,low,M,1
1924,B,Flight,4,1,269,3,medium,F,23
3535,D,Ship,3,5,181,2,medium,M,2
