ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8666,F,Ship,4,4,201,3,low,F,2
3629,C,Ship,4,1,134,3,medium,M,2
8414,F,Ship,4,3,257,3,low,M,8
9175,D,Flight,5,4,307,5,low,M,8
3229,D,Ship,5,3,210,5,medium,M,9
8282,F,Ship,4,5,256,4,low,F,8
10060,B,Ship,4,5,155,3,low,F,10
9061,D,Ship,3,2,160,3,low,F,7
1565,C,Ship,4,1,238,2,low,F,3
5360,F,Flight,4,4,145,2,medium,M,8
10560,F,Flight,4,5,134,3,medium,M,3
1500,F,Road,5,5,284,6,low,M,9
8948,F,Ship,4,4,220,3,low,F,4
7289,C,Ship,4,3,217,3,medium,F,7
1619,C,Road,4,4,203,5,low,M,36
9618,F,Ship,4,4,149,3,medium,F,2
1998,F,Ship,6,2,172,2,low,M,41
1512,F,Flight,4,4,207,3,low,M,20
6272,F,Ship,5,5,232,3,low,M,4
3690,F,Road,4,3,266,3,low,M,9
4789,D,Road,3,4,195,7,medium,F,9
6689,C,Road,3,1,236,6,medium,F,10
3723,A,Ship,4,2,174,3,medium,F,10
806,F,Road,4,1,133,3,low,M,57
8090,F,Flight,3,5,262,2,medium,F,7
8293,D,Ship,4,4,260,2,medium,M,6
6018,F,Road,6,3,269,4,low,M,3
3179,C,Ship,4,3,237,6,low,M,8
10754,F,Ship,4,5,245,5,low,M,8
8791,D,Ship,3,3,182,4,low,F,2
9169,D,Road,4,3,260,5,low,F,8
976,B,Flight,5,5,249,3,medium,M,55
266,F,Road,$7,2,203,5,medium,F,61
1574,F,Ship,5,3,156,3,medium,M,58
1731,A,Ship,5,3,181,4,medium,F,32
8627,C,Flight,$7,3,307,4,low,M,1
9925,D,Ship,6,2,267,4,low,M,10
7374,F,Road,5,4,264,3,high,M,9
4210,B,Ship,5,4,252,3,medium,M,6
4165,D,Ship,5,4,157,4,low,M,9
2121,A,Ship,5,4,177,2,low,M,14
3536,F,Road,6,3,222,5,high,F,2
8673,A,Ship,3,2,224,3,medium,M,8
9833,C,Ship,6,5,217,4,low,F,2
2573,C,Ship,2,1,282,5,low,F,51
6214,B,Ship,6,5,282,4,low,M,1
6332,F,Ship,3,4,239,4,medium,F,8
7887,A,Ship,5,1,169,4,low,M,6
9222,F,Ship,4,3,235,3,medium,F,4
10416,F,Flight,5,4,259,6,low,M,1
10334,F,Ship,4,1,166,5,low,F,9
9155,C,Road,6,5,285,4,medium,F,5
4920,F,Road,2,1,228,2,medium,M,10
9963,A,Ship,4,2,255,5,low,F,7
2083,D,Ship,5,4,215,2,medium,M,34
3865,D,Ship,6,2,218,6,medium,M,1
538,B,Road,4,4,228,3,medium,F,12
3937,D,Ship,3,5,137,2,low,F,6
10246,B,Ship,5,5,197,4,low,F,7
8861,C,Ship,$7,1,307,4,low,M,4
6928,B,Ship,6,4,283,4,low,F,8
9434,F,Road,4,3,241,5,low,F,2
3106,B,Ship,5,2,214,6,low,F,3
4573,D,Ship,3,2,182,2,low,M,10
6317,C,Flight,$7,3,310,4,medium,F,8
9777,A,Ship,3,1,192,3,medium,M,4
10121,C,Road,5,4,179,6,medium,M,1
10862,F,Ship,4,1,145,3,medium,F,7
4192,B,Ship,3,3,272,3,low,M,2
8468,F,Road,4,4,266,3,low,F,6
10561,D,Flight,3,4,216,3,low,F,3
2053,D,Flight,3,5,162,2,low,M,28
7431,A,Ship,3,5,201,2,medium,M,2
9362,F,Ship,5,4,222,6,low,F,9
10992,F,Ship,5,2,261,5,medium,M,9
2297,C,Ship,5,1,194,3,medium,F,32
1986,F,Ship,2,1,209,5,low,F,64
6416,F,Road,4,4,218,6,medium,M,8
9687,A,Ship,5,5,218,5,medium,F,7
4735,D,Ship,4,3,169,10,medium,F,6
6362,F,Ship,4,2,231,5,low,M,7
10410,F,Flight,6,2,271,4,low,F,2
8911,D,Flight,6,5,299,4,low,M,2
278,F,Flight,4,4,212,3,low,M,21
5532,F,Ship,6,1,308,4,medium,M,1
9356,F,Ship,6,4,257,4,low,F,4
4062,F,Ship,3,5,154,2,medium,M,6
1003,D,Ship,3,3,241,5,low,M,8
4881,A,Ship,3,3,218,3,low,F,4
4103,C,Road,4,4,170,5,low,M,5
6818,F,Ship,$7,2,302,4,low,M,6
10150,B,Flight,5,1,243,5,medium,M,8
6389,C,Ship,4,4,159,3,low,F,1
6520,B,Ship,3,2,270,3,medium,M,9
6981,A,Road,4,1,205,5,low,M,10
8472,F,Road,4,5,248,2,medium,M,4
4584,F,Ship,2,2,170,3,high,F,7
6796,B,Ship,3,4,178,8,medium,F,6
719,C,Ship,4,5,187,2,low,M,44
3325,D,Ship,3,2,237,3,low,M,8
10919,C,Ship,5,3,246,5,low,M,2
1733,C,Ship,4,3,139,3,medium,F,47
10287,A,Flight,6,2,196,2,low,M,10
7002,F,Flight,4,1,181,2,low,M,2
8281,D,Ship,5,4,266,3,low,M,2
10496,F,Ship,4,2,214,6,medium,M,9
3977,C,Flight,5,1,220,3,medium,M,8
2395,D,Ship,4,5,227,3,low,M,65
9162,F,Road,$7,4,244,4,medium,F,4
5845,D,Ship,3,4,98,3,low,M,5
8796,F,Ship,3,2,234,3,medium,M,5
4578,F,Ship,4,4,157,4,low,M,6
7942,B,Flight,4,3,225,8,low,M,8
8060,F,Road,5,2,191,4,low,F,3
3139,D,Road,4,5,225,4,medium,M,5
9074,F,Ship,3,1,249,2,medium,M,9
7296,F,Ship,4,3,252,2,low,M,6
9258,F,Ship,3,5,287,5,high,M,1
1563,A,Ship,4,2,136,2,medium,M,19
866,F,Ship,6,1,168,5,high,F,65
4122,F,Flight,5,3,255,3,medium,F,8
2700,F,Ship,4,2,179,3,high,F,30
7401,A,Flight,3,4,177,4,medium,M,5
222,F,Ship,4,3,150,2,medium,M,31
5374,B,Ship,3,3,254,2,medium,M,8
10276,B,Flight,3,5,146,3,medium,M,8
5660,F,Ship,3,1,153,4,medium,F,1
2556,F,Ship,3,5,150,2,low,M,29
1334,F,Ship,5,5,260,2,low,F,23
5186,F,Road,5,4,172,3,low,F,3
2162,F,Ship,4,2,270,2,low,M,65
3934,B,Ship,6,3,280,3,low,M,7
3419,C,Road,4,4,266,3,medium,F,2
10996,B,Ship,4,1,232,5,medium,F,6
2629,D,Ship,3,1,272,2,low,M,51
6105,A,Ship,5,2,171,6,medium,F,5
3509,C,Ship,3,3,275,4,medium,M,6
7059,A,Ship,3,4,226,2,medium,F,1
3648,F,Ship,4,2,147,3,low,F,5
3963,A,Road,3,4,186,3,medium,M,7
6395,C,Ship,4,3,220,3,low,F,6
10361,C,Ship,4,3,189,3,medium,F,9
4810,B,Flight,2,5,198,2,medium,M,4
9935,C,Ship,4,4,274,6,low,M,10
10244,F,Ship,3,3,197,3,low,F,4
9810,F,Ship,2,4,246,2,low,M,10
7558,B,Ship,4,3,266,3,high,F,2
6719,C,Flight,4,2,142,3,medium,F,6
10854,F,Ship,5,3,139,2,medium,F,3
10062,F,Ship,3,1,189,3,low,M,1
4392,F,Flight,4,2,185,5,low,M,7
3971,C,Flight,4,1,174,3,low,F,8
10148,F,Flight,6,2,282,4,medium,F,9
7793,C,Road,3,1,194,3,medium,F,4
1085,C,Road,3,4,262,3,low,M,7
2735,C,Road,3,2,144,5,medium,M,43
8979,A,Ship,5,4,191,4,low,M,8
3203,C,Ship,3,3,132,2,low,F,9
9849,A,Road,3,2,175,2,low,M,9
6587,C,Flight,6,4,299,4,medium,M,9
10691,C,Flight,3,3,159,2,medium,F,6
8684,F,Ship,6,3,267,4,medium,M,2
5663,C,Ship,4,2,237,3,low,M,2
9031,D,Road,6,2,240,6,low,M,3
6925,D,Ship,6,1,245,4,low,F,10
9127,D,Ship,5,1,140,8,medium,M,7
7640,F,Ship,4,3,248,2,medium,F,10
136,B,Flight,3,5,157,3,medium,F,4
4376,F,Road,3,5,195,3,medium,F,10
10137,A,Flight,3,4,174,3,low,F,3
5664,F,Ship,4,2,266,2,low,F,8
3383,C,Ship,3,4,205,8,medium,F,5
1235,C,Flight,2,3,280,4,low,M,17
8104,B,Ship,3,2,161,3,medium,F,1
1922,F,Flight,6,4,194,3,low,M,10
8619,A,Road,2,1,258,5,low,F,9
1405,D,Ship,4,3,150,2,low,M,51
1406,F,Ship,5,1,190,4,medium,M,24
3035,C,Ship,5,4,151,4,medium,M,10
3476,F,Ship,6,4,100,5,low,F,7
7298,F,Ship,5,5,104,4,high,F,9
8564,F,Ship,3,2,177,2,high,M,9
7456,B,Ship,5,3,257,5,low,F,8
4708,B,Ship,3,1,146,4,low,F,10
1134,F,Ship,4,2,227,2,high,M,35
1737,A,Ship,6,1,278,2,medium,F,12
5133,A,Ship,4,4,208,5,medium,F,7
6197,C,Ship,3,4,238,2,medium,F,1
2897,C,Ship,2,2,173,2,medium,M,34
1808,F,Ship,5,1,180,2,low,M,35
8418,F,Ship,3,1,202,2,medium,M,7
1589,C,Ship,5,4,185,4,medium,M,31
3821,C,Road,3,4,144,10,high,M,8
2529,A,Ship,2,3,139,8,medium,M,21
8050,B,Ship,2,2,168,2,medium,F,2
5224,B,Ship,5,1,257,4,medium,M,1
4880,F,Ship,5,1,148,4,high,M,2
8839,D,Ship,5,1,232,5,low,M,6
3750,F,Ship,4,4,273,2,low,M,9
3824,F,Road,3,3,154,10,medium,F,1
6051,A,Ship,6,4,271,4,medium,M,8
8536,B,Ship,3,5,154,10,high,F,10
433,D,Ship,6,4,205,3,low,F,44
5614,B,Flight,5,5,173,3,low,M,4
3774,F,Ship,3,3,172,6,medium,F,5
2988,F,Road,6,3,281,5,medium,F,8
10072,B,Ship,5,4,208,4,medium,F,8
3074,F,Ship,5,3,270,3,medium,M,38
6000,F,Ship,6,3,244,4,medium,M,5
1739,C,Ship,4,5,208,2,medium,M,33
5450,F,Ship,5,3,169,4,low,F,4
5144,F,Ship,5,2,206,2,medium,F,2
4117,D,Flight,3,4,259,4,medium,F,5
1084,B,Road,3,1,227,3,medium,F,47
3082,B,Ship,4,3,134,2,medium,F,29
10596,F,Ship,4,5,183,2,low,F,1
5447,C,Ship,4,1,236,3,low,F,4
6250,B,Ship,5,4,258,2,low,F,8
4284,F,Ship,6,1,246,6,low,F,9
9944,F,Ship,6,2,307,4,low,F,9
9092,F,Ship,4,3,251,5,medium,M,2
7613,C,Ship,4,2,273,3,low,M,2
2379,A,Ship,5,1,219,3,low,M,14
5296,B,Ship,3,4,169,3,low,F,4
6633,A,Ship,5,4,242,3,high,F,4
10802,F,Road,5,3,234,5,low,M,7
3258,F,Ship,4,2,222,3,high,F,9
7674,F,Flight,4,5,206,4,medium,F,1
4258,B,Flight,4,2,239,2,low,F,10
6642,F,Ship,5,5,135,2,low,F,1
1379,C,Flight,3,1,110,3,low,F,54
6799,D,Ship,4,3,172,3,medium,F,10
2788,B,Ship,5,4,264,10,medium,F,34
5289,A,Ship,2,3,110,5,low,M,3
4066,B,Ship,5,4,227,2,medium,M,10
3109,D,Ship,4,3,190,4,medium,M,12
7392,F,Road,5,2,224,2,medium,F,10
9884,F,Ship,$7,4,277,5,low,M,4
4311,A,Ship,6,2,246,6,low,F,1
3507,A,Ship,4,3,192,3,medium,F,10
8456,F,Ship,5,5,231,3,medium,F,10
7345,D,Ship,3,4,185,2,low,M,4
184,B,Ship,3,5,162,7,medium,F,16
6160,B,Road,3,4,153,2,medium,M,5
145,D,Flight,2,1,158,3,medium,F,51
4236,F,Road,4,5,246,3,low,M,10
7230,F,Ship,3,5,151,2,low,M,3
6686,F,Ship,3,3,243,2,low,M,3
10889,C,Ship,4,4,192,2,low,M,1
2800,B,Ship,4,3,223,4,low,F,25
4019,C,Ship,3,5,160,3,medium,F,1
4661,C,Flight,4,4,239,2,medium,M,4
4380,F,Flight,3,1,236,2,medium,F,8
4099,D,Road,3,2,250,3,medium,F,4
1854,F,Ship,3,3,190,7,medium,F,7
6448,B,Flight,3,3,170,4,low,M,3
1350,F,Road,2,4,257,6,low,M,5
6865,D,Flight,4,3,255,5,low,M,1
2221,D,Ship,6,1,229,6,low,M,35
5601,A,Road,3,1,232,2,medium,M,4
1339,D,Ship,3,3,144,3,low,M,1
8560,B,Ship,5,1,236,5,medium,F,3
3230,F,Ship,4,1,133,2,medium,M,8
10476,F,Ship,5,1,258,5,high,F,9
6148,B,Road,2,1,185,6,medium,F,7
8176,B,Ship,3,5,193,3,medium,F,4
3394,B,Ship,4,2,275,6,medium,M,2
4162,B,Ship,3,3,260,2,low,M,8
1550,F,Ship,4,1,134,3,medium,F,37
7553,C,Ship,4,2,220,2,low,F,6
10331,C,Ship,5,3,210,6,low,M,6
1977,A,Ship,4,3,162,3,low,M,53
4098,F,Road,6,1,139,5,medium,M,1
3525,A,Ship,3,4,182,2,medium,M,8
6831,A,Road,$7,1,275,4,medium,M,7
4962,F,Ship,3,3,229,2,medium,F,1
10171,D,Ship,5,2,208,8,medium,M,5
7984,B,Ship,6,3,250,2,medium,F,1
6409,D,Ship,3,4,223,3,low,F,7
7174,B,Ship,6,4,286,4,medium,M,9
4409,C,Ship,3,3,147,3,low,M,4
7453,D,Ship,$7,4,295,4,low,F,10
788,F,Ship,5,1,160,3,medium,F,22
609,A,Ship,4,4,224,3,high,M,60
10774,B,Ship,5,4,223,5,low,F,2
337,D,Ship,5,1,262,3,medium,F,58
6558,F,Road,6,2,246,4,medium,F,7
1417,D,Ship,4,3,127,5,low,F,5
5155,D,Ship,2,4,193,4,low,M,7
4701,A,Ship,3,1,201,3,low,F,3
6715,D,Flight,3,2,168,4,low,F,1
895,D,Ship,3,5,198,2,medium,F,62
157,D,Ship,6,3,275,5,low,M,41
9928,B,Ship,$7,2,254,4,medium,F,9
9692,F,Ship,6,5,275,4,low,M,2
7794,F,Road,3,5,241,3,low,F,5
8026,B,Ship,$7,3,286,4,low,F,5
2839,D,Ship,4,5,232,2,low,M,54
9088,B,Ship,3,3,250,3,low,M,9
5346,F,Flight,3,3,175,3,low,M,2
10010,F,Flight,4,1,269,3,low,F,3
8440,B,Ship,4,1,284,4,low,F,4
6862,B,Flight,6,4,289,4,high,F,4
3760,B,Ship,2,3,230,3,low,F,4
1571,C,Ship,3,3,201,4,medium,M,7
6580,B,Flight,5,5,240,6,medium,F,9
10612,B,Ship,5,3,262,5,low,M,7
8711,C,Ship,2,3,184,4,medium,M,3
516,F,Ship,3,2,204,3,high,F,54
8393,C,Ship,3,5,238,2,high,M,5
2217,A,Ship,4,2,166,3,low,M,62
290,F,Flight,4,2,172,3,medium,F,59
7542,F,Flight,4,4,265,3,low,M,9
5312,F,Ship,3,1,182,2,low,F,3
3129,A,Road,3,1,169,3,high,M,24
9762,F,Ship,4,3,103,2,low,M,4
1081,D,Road,3,1,224,3,low,F,45
9821,C,Ship,4,2,161,2,high,F,8
245,C,Ship,2,1,142,3,medium,F,8
9014,F,Ship,3,5,162,3,medium,F,1
7286,F,Ship,3,4,199,3,medium,F,3
10197,A,Ship,5,5,243,6,low,M,9
3261,A,Ship,4,5,273,3,low,F,1
4205,C,Ship,4,5,168,3,high,F,4
126,F,Road,3,3,203,2,low,M,25
7080,F,Ship,3,5,221,3,medium,M,7
3981,A,Flight,5,3,244,2,low,M,5
2014,B,Ship,5,3,174,5,medium,M,47
2622,F,Ship,3,1,254,2,low,M,56
6549,A,Ship,5,4,231,5,low,M,10
4076,F,Ship,2,3,228,3,high,M,5
5815,D,Ship,5,2,287,3,medium,F,3
4088,F,Road,3,5,268,2,medium,M,5
1286,F,Ship,5,2,196,3,low,M,38
7475,C,Ship,5,4,263,4,low,F,2
10732,B,Ship,4,3,253,5,low,F,10
4656,F,Flight,5,2,102,5,medium,F,3
4359,A,Road,3,1,201,4,medium,F,9
10778,F,Ship,5,5,263,5,medium,F,1
1576,B,Ship,4,4,153,3,low,M,13
5089,D,Ship,3,2,189,3,medium,M,2
6412,B,Ship,3,4,216,3,medium,M,3
8837,C,Ship,6,4,258,4,low,M,9
7671,A,Flight,6,4,284,4,low,F,9
3949,D,Road,4,1,258,3,medium,M,2
9532,B,Ship,2,1,208,2,low,M,10
6090,F,Ship,4,1,132,6,high,M,8
3904,B,Ship,4,1,237,3,low,F,10
6374,F,Ship,3,5,206,3,low,F,6
405,A,Road,5,3,213,4,medium,F,50
10796,F,Ship,4,3,232,5,medium,F,8
1441,D,Ship,3,2,273,3,low,M,41
3356,F,Ship,2,4,162,3,high,F,2
8654,F,Ship,4,1,255,5,low,F,9
10838,F,Flight,3,4,212,2,low,M,7
1736,F,Ship,3,2,188,3,low,F,33
3022,B,Flight,4,1,167,3,low,M,42
4490,F,Ship,3,2,134,3,low,M,6
8702,F,Ship,4,2,248,3,low,M,2
4189,D,Ship,4,5,263,5,low,M,9
4245,A,Flight,3,3,204,3,low,M,6
3330,F,Ship,4,5,168,2,high,M,2
8747,C,Road,4,2,112,2,medium,F,8
6814,B,Ship,6,3,308,5,medium,F,4
660,F,Road,5,3,138,2,low,M,13
9189,A,Flight,5,5,219,5,low,M,6
6312,F,Flight,6,5,269,4,low,M,9
515,C,Ship,4,2,174,3,low,M,9
3647,C,Ship,5,5,135,3,medium,M,2
1316,F,Ship,5,3,186,4,low,M,23
9433,D,Road,6,3,271,4,low,F,2
1105,D,Flight,3,4,188,4,low,F,49
3850,B,Flight,3,3,221,2,medium,F,5
6265,D,Ship,6,4,244,4,medium,F,1
6541,D,Ship,$7,5,133,5,low,F,7
2458,B,Road,5,2,137,3,medium,M,47
10212,F,Ship,4,3,271,5,low,M,6
7263,A,Flight,5,2,240,2,medium,M,4
9466,B,Flight,5,1,207,3,low,F,1
610,B,Ship,4,4,158,3,medium,M,11
1719,A,Ship,4,5,178,3,high,M,22
948,F,Road,4,1,264,2,low,M,8
7238,F,Road,3,1,238,3,medium,F,6
6449,C,Flight,3,4,150,2,low,F,6
10694,F,Flight,4,3,261,10,low,F,6
7258,B,Flight,5,5,239,3,medium,M,8
2845,D,Ship,3,2,206,2,medium,F,28
6994,B,Flight,5,5,256,3,medium,F,6
10904,F,Ship,3,5,241,4,low,F,9
10538,F,Road,4,4,180,4,medium,F,7
6275,C,Ship,6,5,300,5,low,M,1
6245,C,Ship,4,2,201,8,medium,F,9
10686,F,Flight,3,5,133,4,low,M,10
1532,F,Ship,3,4,271,2,low,M,14
3309,A,Ship,5,3,235,4,medium,F,10
6695,C,Road,5,3,261,4,medium,F,5
8252,F,Ship,5,3,226,2,high,F,6
3520,B,Ship,4,3,253,4,high,M,4
476,F,Ship,4,5,133,3,low,M,59
3729,A,Ship,5,2,181,3,low,M,7
7332,F,Ship,4,2,162,4,medium,M,7
876,F,Ship,4,1,222,3,medium,M,45
5049,A,Road,5,1,260,2,low,M,4
4211,C,Ship,4,3,266,3,medium,M,8
10377,A,Ship,4,3,169,3,low,F,8
3029,C,Flight,5,2,172,4,high,F,61
2037,A,Road,4,2,172,2,low,M,23
1185,A,Ship,3,5,148,10,high,F,35
3126,F,Road,4,4,197,3,medium,F,41
6743,C,Ship,4,2,200,3,medium,M,7
9016,B,Road,4,3,141,2,low,F,8
4824,F,Ship,6,1,263,4,low,F,6
10721,C,Ship,4,3,257,5,medium,F,9
4171,D,Ship,4,3,170,3,medium,F,2
9883,D,Ship,6,5,268,4,medium,F,1
885,A,Ship,2,2,161,2,medium,F,1
9769,D,Ship,4,3,167,3,high,F,4
260,F,Road,2,4,147,3,low,M,5
8454,F,Ship,5,3,242,3,medium,F,6
5566,B,Ship,4,1,173,2,medium,F,8
7899,A,Ship,3,4,273,2,medium,M,2
7678,B,Flight,6,3,269,4,medium,F,3
4161,A,Ship,4,2,255,3,medium,M,3
1964,F,Ship,3,3,181,2,high,M,65
9153,A,Road,$7,2,267,4,medium,M,8
1628,F,Road,4,2,104,7,medium,F,46
333,A,Ship,3,5,215,3,medium,F,22
1573,D,Ship,2,1,252,3,low,F,12
10505,C,Ship,5,2,252,3,low,M,7
6784,B,Ship,5,2,249,3,low,M,9
9196,B,Flight,5,1,236,5,low,M,8
9193,D,Flight,$7,1,280,5,low,M,10
2448,F,Road,6,5,286,4,low,F,31
1388,F,Ship,4,4,161,2,medium,M,59
8763,A,Road,3,4,232,5,medium,M,9
2708,F,Ship,2,1,200,3,medium,M,34
7419,A,Ship,4,4,254,5,low,M,9
411,A,Flight,3,2,264,3,medium,M,5
9917,C,Ship,6,2,298,4,low,M,2
1296,F,Ship,5,3,185,3,low,M,25
7739,C,Ship,6,1,244,4,low,F,7
7294,B,Ship,4,4,231,5,low,F,6
385,D,Road,4,3,236,2,high,M,23
7349,C,Ship,4,2,187,2,medium,F,7
4398,F,Flight,5,2,143,4,low,F,10
3368,F,Ship,4,1,178,8,medium,F,6
7243,D,Road,6,3,262,6,high,M,5
10089,A,Ship,4,1,267,4,medium,M,2
7961,C,Flight,6,1,260,5,low,F,3
10555,D,Flight,4,3,248,3,medium,F,5
1008,F,Ship,4,5,170,3,low,F,9
6375,A,Ship,4,1,245,3,medium,F,5
4734,F,Ship,3,5,265,3,medium,F,8
7560,F,Ship,4,1,268,4,medium,F,2
6396,F,Ship,3,5,185,3,medium,M,5
6887,C,Ship,6,3,278,4,high,F,3
4307,C,Ship,4,3,191,3,medium,F,6
7895,C,Ship,5,4,223,3,low,M,8
9668,F,Ship,4,5,251,5,medium,F,6
770,F,Ship,4,1,114,3,medium,F,9
1341,A,Ship,4,2,183,4,low,M,15
6349,D,Ship,6,5,250,2,low,F,7
3065,C,Ship,2,5,164,4,medium,M,2
8006,F,Ship,6,3,247,4,low,F,6
1717,D,Ship,6,1,222,5,medium,M,26
381,A,Ship,3,4,148,2,low,M,54
9887,C,Ship,6,3,298,4,low,F,9
8180,F,Ship,4,3,225,2,low,M,2
8553,A,Ship,4,4,228,5,low,F,1
6311,C,Flight,5,2,227,5,medium,M,9
9139,D,Ship,4,1,231,5,medium,M,6
9141,A,Ship,6,1,282,4,low,M,7
4335,A,Ship,5,2,152,3,low,F,2
3092,F,Ship,3,3,257,3,low,M,44
1920,F,Flight,3,3,161,3,low,F,24
1549,D,Ship,4,1,272,2,low,M,27
1301,C,Ship,4,2,235,3,low,F,21
9630,F,Ship,5,5,238,6,low,M,3
6047,C,Ship,5,2,275,5,low,M,9
10421,C,Flight,4,1,265,3,medium,M,3
7387,D,Road,5,5,207,2,high,M,8
1850,F,Ship,3,2,178,2,low,M,32
6195,A,Ship,5,2,173,4,high,F,9
2796,F,Ship,3,2,102,4,medium,M,57
314,F,Ship,4,3,272,3,medium,M,38
6849,A,Flight,3,5,265,10,low,M,6
6797,C,Ship,4,1,186,2,low,M,4
10406,F,Road,5,2,245,5,low,F,9
799,D,Road,4,3,184,3,medium,F,19
1675,D,Ship,3,3,267,2,low,M,18
4664,F,Flight,5,1,233,4,high,M,2
9775,D,Ship,5,4,190,3,medium,F,4
10085,C,Ship,4,4,249,3,medium,F,1
4298,F,Ship,3,3,218,4,medium,M,8
684,F,Flight,4,5,137,4,high,M,29
10191,A,Ship,5,5,235,5,low,M,8
6441,A,Flight,3,4,186,6,low,F,8
8683,D,Ship,3,4,214,3,low,F,1
2001,A,Ship,4,3,135,3,medium,F,11
6886,B,Ship,4,3,245,6,low,F,3
4452,F,Ship,5,2,168,2,high,F,3
4904,F,Ship,4,3,153,3,medium,F,6
7934,F,Road,4,1,272,2,low,F,8
9505,D,Ship,4,4,251,3,medium,F,9
6934,B,Ship,4,5,161,2,high,F,5
9449,C,Flight,4,2,223,6,low,F,10
5001,A,Ship,5,3,131,8,low,F,5
4030,B,Ship,4,1,209,2,low,F,10
340,B,Ship,4,4,191,6,low,F,60
10614,F,Ship,3,3,231,3,low,F,3
10630,B,Ship,4,5,274,4,low,M,3
5088,F,Ship,5,2,243,3,high,M,2
9183,A,Flight,6,3,266,4,medium,F,8
9977,C,Road,4,2,142,3,low,M,2
1246,B,Flight,4,3,258,3,medium,M,58
1645,D,Flight,3,2,181,3,medium,M,45
8246,F,Ship,3,5,174,2,low,F,4
8952,F,Ship,6,5,150,3,medium,M,3
5757,A,Flight,6,1,266,4,medium,F,2
4908,F,Road,3,4,200,2,medium,F,6
8392,B,Ship,5,2,190,2,low,M,1
8187,A,Ship,4,2,156,4,medium,F,2
7516,B,Road,5,5,240,5,medium,M,7
8634,F,Flight,5,1,235,5,low,F,10
6700,B,Road,5,2,173,2,high,F,10
1750,B,Ship,3,1,174,4,low,M,18
5704,B,Ship,5,5,248,2,low,M,4
10869,A,Ship,4,4,219,3,medium,M,10
1508,F,Flight,4,1,135,2,medium,F,64
2138,F,Ship,5,3,239,4,low,M,3
642,F,Ship,3,2,148,3,medium,F,64
10741,D,Ship,4,3,192,4,low,F,3
2975,C,Ship,2,3,146,3,medium,M,18
1189,D,Ship,4,5,143,8,low,M,38
5861,C,Ship,5,3,138,3,low,F,5
1672,B,Ship,3,2,192,3,low,F,19
3194,F,Ship,3,3,129,3,high,M,7
5522,F,Ship,6,2,304,4,medium,F,10
1624,B,Road,3,4,157,2,medium,M,12
8484,F,Road,3,2,160,2,high,M,4
2284,B,Ship,6,5,174,3,medium,F,32
10887,A,Ship,4,2,226,2,low,F,2
5177,C,Ship,5,4,241,4,high,M,6
6453,A,Flight,4,4,237,3,medium,M,4
9320,F,Flight,4,1,189,3,medium,M,5
7648,B,Road,5,3,241,2,medium,M,5
3338,F,Ship,6,2,204,4,medium,F,2
2418,F,Ship,3,4,228,2,medium,M,65
3430,B,Flight,3,5,245,6,high,M,9
9768,F,Ship,5,5,124,3,low,M,10
3104,F,Ship,3,5,159,3,low,M,46
3175,D,Ship,3,2,207,3,high,F,3
1282,B,Ship,3,3,110,3,low,M,7
10343,C,Ship,4,2,192,3,low,F,4
7189,D,Ship,5,5,275,6,low,M,1
5557,D,Ship,2,2,249,3,low,F,3
4381,D,Flight,5,1,255,4,medium,M,9
3162,F,Flight,5,1,231,7,high,F,9
6691,D,Road,3,3,213,2,low,M,10
10016,F,Flight,3,4,245,2,medium,F,1
8508,F,Flight,3,4,196,4,low,M,5
2899,D,Ship,4,2,180,3,low,M,22
1936,B,Ship,5,2,174,2,medium,M,54
3553,D,Road,2,1,154,3,medium,F,4
5562,F,Ship,5,5,128,3,low,M,9
4795,D,Flight,3,3,272,8,high,M,7
3691,D,Road,4,4,251,3,high,F,5
6632,F,Ship,3,4,248,3,medium,F,6
7842,F,Ship,2,2,201,3,high,M,2
10127,C,Road,6,4,286,4,medium,F,5
7316,F,Ship,3,5,177,4,high,M,9
6933,A,Ship,3,1,231,3,low,M,1
5593,D,Road,4,4,264,4,medium,M,9
2326,B,Flight,4,4,141,2,low,F,30
5159,C,Ship,4,3,254,2,high,F,3
700,B,Flight,6,5,113,3,high,M,31
3222,F,Ship,3,4,155,2,low,M,3
7839,A,Ship,3,4,197,6,medium,M,3
3499,D,Ship,3,1,152,2,medium,F,2
10524,F,Road,4,4,238,4,high,M,1
3656,F,Ship,4,1,191,3,high,F,6
2126,F,Ship,3,1,152,2,low,F,25
994,B,Ship,4,3,210,3,medium,F,6
6734,F,Ship,4,4,135,3,medium,M,2
9811,D,Ship,3,1,232,2,low,F,3
862,B,Ship,3,2,148,2,low,F,58
3838,B,Flight,6,5,212,2,low,F,5
8049,A,Ship,$7,3,245,4,medium,F,10
498,F,Ship,4,4,199,2,low,M,9
3014,F,Flight,5,4,182,3,medium,F,11
1413,A,Ship,6,2,118,2,low,F,2
3021,A,Flight,3,3,253,4,medium,F,57
3794,F,Ship,2,2,230,3,low,F,7
980,F,Ship,4,4,140,2,low,F,47
4276,B,Ship,4,4,159,3,low,M,9
9912,F,Ship,5,5,267,5,low,F,1
6165,A,Flight,3,5,151,3,low,F,1
3722,F,Ship,5,2,230,4,low,F,4
5096,F,Ship,3,4,243,2,medium,M,1
