ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10922,F,Ship,5,1,234,5,medium,F,9,1932
174,F,Ship,3,2,270,3,low,F,63,2751
7673,C,Flight,6,5,219,5,low,F,2,1475
9370,B,Ship,5,3,159,3,low,M,7,5462
7864,B,Ship,4,1,136,3,medium,F,4,5060
9381,A,Ship,5,2,194,4,low,M,8,5650
2054,F,Flight,2,5,162,4,medium,M,49,1671
6522,F,Ship,3,3,147,8,medium,F,7,5822
4041,A,Ship,3,2,228,3,medium,F,4,4208
4079,C,Ship,4,5,151,3,medium,F,10,5275
183,A,Ship,3,2,164,10,high,F,28,1940
1362,F,Road,3,4,240,3,low,F,28,2356
7893,A,Ship,6,2,99,3,low,M,8,5872
10865,C,Ship,5,3,148,3,low,M,7,4714
2610,F,Flight,4,1,157,3,medium,M,31,1712
5400,F,Ship,5,1,263,3,medium,M,6,4505
10052,F,Ship,6,1,113,2,medium,F,7,5234
179,C,Ship,3,3,192,3,medium,F,2,3995
10563,A,Flight,3,5,190,5,high,F,7,4457
10390,B,Road,4,5,185,2,low,M,6,4610
8595,A,Ship,2,4,245,2,medium,F,10,5389
9374,F,Ship,4,2,196,5,low,M,5,4994
9040,B,Flight,2,1,199,2,low,F,10,5345
5463,A,Road,6,2,304,4,low,M,2,1256
5776,B,Ship,5,2,264,6,medium,M,10,1659
4140,F,Ship,4,3,201,2,low,F,4,4955
6542,F,Ship,6,4,283,4,low,F,10,1512
134,F,Flight,5,4,280,6,medium,F,51,3582
9473,C,Ship,4,1,141,3,low,F,6,5273
427,D,Flight,3,4,167,3,medium,M,52,1755
10502,F,Ship,2,1,184,2,high,F,3,4331
8495,C,Flight,3,2,251,2,medium,F,4,4074
9475,D,Ship,3,1,221,3,medium,M,10,5696
2874,F,Flight,4,4,233,2,medium,M,39,2291
4226,F,Road,4,4,217,2,low,M,6,4029
1263,A,Ship,3,3,187,3,low,F,63,2481
5385,A,Ship,5,4,248,4,medium,F,5,4271
10439,C,Ship,4,1,189,10,medium,F,2,4505
4263,A,Flight,3,4,120,4,high,M,10,5537
7945,D,Flight,4,1,145,3,low,M,8,5127
1423,D,Ship,4,3,186,3,low,F,25,3851
5683,D,Ship,2,2,182,3,high,M,6,4112
92,F,Ship,5,5,286,3,low,F,18,3163
5459,C,Road,5,2,205,3,low,F,3,5182
4658,F,Flight,4,1,273,2,high,F,10,5832
2176,B,Road,3,5,230,3,low,F,49,3477
9652,B,Ship,2,4,180,2,low,F,5,4010
1343,C,Ship,4,4,216,2,medium,F,6,3255
3315,A,Ship,6,4,168,2,high,M,6,5686
5355,A,Flight,4,5,140,5,medium,F,3,4191
4722,F,Ship,3,2,201,6,medium,M,7,4723
10726,B,Ship,5,5,240,5,low,M,8,1750
5806,B,Ship,3,3,178,3,low,M,3,5396
10069,D,Ship,2,1,140,2,medium,F,8,4965
3270,F,Road,2,2,160,3,medium,F,9,4613
5045,C,Road,3,5,242,2,low,F,6,5635
10639,D,Ship,4,3,163,4,medium,M,5,5593
8977,D,Ship,3,2,233,3,medium,M,7,5838
2298,F,Ship,5,4,281,4,medium,M,56,3709
8613,A,Road,5,1,242,5,low,M,9,1767
6006,F,Road,6,4,292,4,low,M,3,1826
2840,F,Ship,4,1,177,2,low,F,22,1698
10665,A,Road,5,2,262,5,medium,M,1,1483
8360,F,Flight,6,3,255,4,medium,F,8,1805
6166,B,Flight,5,5,267,3,medium,M,9,4775
5913,A,Ship,5,1,193,4,medium,F,10,5280
7080,F,Ship,3,5,221,3,medium,M,7,4741
10572,F,Ship,3,1,201,3,medium,F,8,4315
10122,F,Road,3,3,274,4,medium,F,7,4828
6944,F,Ship,3,3,253,2,low,M,5,4112
1143,A,Ship,6,3,269,2,high,M,43,2300
4842,F,Ship,5,1,156,6,medium,F,4,4821
3704,F,Flight,6,3,225,4,low,M,5,4184
3511,D,Ship,6,3,121,3,medium,F,10,5208
2615,C,Flight,5,1,253,5,low,M,31,3836
2452,B,Road,4,3,272,4,low,M,61,2857
8795,C,Ship,3,5,188,4,medium,M,3,4033
2445,A,Road,3,5,139,2,medium,M,64,1857
10229,C,Ship,3,1,238,2,low,M,9,5158
3919,D,Ship,5,1,170,4,low,F,4,4855
5704,B,Ship,5,5,248,2,low,M,4,5587
10626,F,Ship,3,2,228,2,medium,M,2,5640
1324,B,Ship,5,1,225,2,medium,M,31,3454
9213,A,Ship,4,5,188,3,medium,M,8,4125
10538,F,Road,4,4,180,4,medium,F,7,5609
652,B,Ship,3,2,231,4,medium,M,48,3370
5180,F,Road,4,5,222,3,medium,F,8,4950
5173,D,Ship,3,2,201,3,high,M,6,5165
10485,A,Ship,5,1,257,5,high,F,2,1323
9552,F,Ship,3,1,274,4,low,M,3,5979
4433,C,Ship,4,4,143,2,medium,F,3,5630
8447,C,Ship,3,1,209,2,low,F,2,4855
1285,D,Ship,5,4,214,2,medium,F,1,3709
5034,F,Ship,6,5,276,4,medium,F,6,1005
3520,B,Ship,4,3,253,4,high,M,4,4868
8774,F,Flight,3,1,162,3,medium,F,10,5726
2823,A,Ship,5,5,134,2,medium,M,64,1785
2606,F,Flight,3,5,258,3,low,M,21,3446
2071,D,Flight,3,4,272,10,medium,M,63,2455
10716,F,Ship,5,2,254,5,medium,F,4,1926
5448,F,Ship,4,4,113,3,medium,F,1,5610
3084,F,Ship,4,2,169,2,low,M,22,1322
10212,F,Ship,4,3,271,5,low,M,6,1555
10068,F,Ship,4,4,259,2,low,M,6,4308
4614,F,Ship,3,2,142,2,low,M,7,4082
4979,C,Ship,4,1,161,6,low,F,2,5734
975,A,Flight,5,3,96,4,medium,F,12,1655
4467,A,Ship,2,4,166,3,low,M,8,4968
2975,C,Ship,2,3,146,3,medium,M,18,1289
2031,A,Road,4,5,266,3,medium,M,5,3718
4174,B,Ship,3,2,234,2,medium,M,8,4012
8552,F,Ship,6,3,287,4,low,M,3,1824
1560,F,Ship,3,1,171,2,low,M,1,1629
3231,A,Ship,5,2,215,6,medium,F,5,5195
9176,F,Flight,5,3,224,5,medium,M,9,1643
5614,B,Flight,5,5,173,3,low,M,4,5265
6737,C,Ship,5,2,214,2,low,F,10,5192
7989,A,Ship,4,2,269,10,high,M,2,5616
6932,F,Ship,4,2,201,3,medium,F,6,5616
8182,B,Ship,4,5,164,4,low,F,4,5736
3406,B,Road,3,5,139,2,medium,M,7,5536
8665,D,Ship,3,3,202,4,low,F,9,4917
2565,A,Ship,4,2,252,3,medium,F,43,3273
6865,D,Flight,4,3,255,5,low,M,1,1192
10204,B,Ship,5,1,245,5,low,M,9,1694
7231,D,Ship,4,3,171,2,medium,M,10,5211
4793,C,Flight,5,3,272,2,low,F,4,5112
4196,F,Ship,3,2,255,4,medium,M,5,4415
7644,F,Ship,3,2,189,2,medium,F,4,4160
9429,A,Road,4,1,220,5,low,F,9,1817
4633,D,Road,3,4,202,5,high,M,5,4632
9369,A,Ship,3,3,189,3,medium,F,1,5896
8523,A,Ship,3,5,233,2,medium,M,1,4913
6356,F,Ship,2,4,114,4,low,M,9,4452
5326,B,Road,4,2,252,6,medium,M,2,5476
9902,F,Ship,3,5,214,2,medium,F,6,4578
8557,D,Ship,6,4,246,4,medium,M,3,1852
7435,D,Ship,5,1,171,2,low,M,9,5252
4401,A,Flight,4,3,255,6,low,M,3,4278
7273,D,Flight,4,2,283,2,high,F,1,4115
6472,B,Ship,4,4,266,3,low,M,3,5531
5748,F,Road,5,3,280,3,high,M,2,5273
473,C,Ship,2,2,189,4,low,M,9,3413
8814,F,Ship,4,2,265,4,medium,F,3,4120
8003,C,Ship,5,4,229,6,low,F,9,1733
4848,F,Ship,3,3,101,2,medium,M,9,4860
4762,B,Ship,5,5,276,4,low,M,2,1411
741,A,Ship,4,5,139,3,low,F,65,1277
9661,D,Ship,5,1,238,6,low,F,9,1192
1470,F,Ship,3,3,167,3,medium,F,42,1363
7803,A,Road,5,3,201,2,low,F,1,4548
9946,B,Ship,6,5,157,5,low,F,10,1133
5741,C,Road,4,1,260,3,medium,M,9,5886
597,A,Ship,4,3,230,3,low,F,62,2236
6795,A,Ship,4,3,134,10,medium,M,8,4337
2826,F,Ship,3,3,225,2,medium,M,55,2259
6535,D,Ship,4,5,242,2,low,M,4,5341
1815,A,Ship,5,4,260,3,low,M,43,2143
49,D,Ship,5,4,190,2,medium,M,9,3753
2587,D,Road,4,4,196,2,low,F,6,2718
5220,F,Flight,$7,5,310,4,low,F,5,1975
9402,F,Ship,6,3,276,4,low,F,8,1754
8078,F,Road,4,4,155,4,low,F,10,5483
2845,D,Ship,3,2,206,2,medium,F,28,2822
2729,C,Road,4,4,179,3,low,M,48,1943
378,F,Ship,5,3,238,2,medium,F,21,2053
6072,F,Ship,3,4,257,5,medium,F,5,5365
8874,F,Ship,$7,1,307,4,low,M,2,1983
509,C,Ship,4,5,192,2,medium,F,36,2497
6672,F,Ship,4,5,224,6,high,F,5,5659
10617,A,Ship,4,2,253,3,medium,F,7,5813
2363,C,Ship,3,4,164,3,high,F,55,1293
1114,B,Ship,3,2,203,3,high,M,3,2791
10377,A,Ship,4,3,169,3,low,F,8,4613
650,F,Ship,5,4,162,2,low,F,54,1635
1402,B,Ship,3,5,152,6,low,F,32,1158
5959,D,Ship,3,3,148,3,low,F,8,5622
9574,B,Road,4,4,204,3,low,F,9,4757
727,D,Ship,4,2,214,3,low,F,18,2574
10680,F,Road,4,4,205,2,medium,F,8,5876
59,C,Ship,5,5,141,3,high,M,41,1367
7948,B,Flight,4,1,254,7,low,M,5,4104
7559,C,Ship,5,4,154,5,low,M,6,5659
3118,B,Ship,4,3,142,4,low,M,29,1420
4040,F,Ship,4,3,129,6,medium,F,5,5626
6979,D,Road,4,2,269,2,medium,F,2,4013
3324,F,Ship,5,1,244,2,low,F,5,4125
4749,A,Ship,5,3,199,10,medium,F,1,5865
5808,F,Ship,4,1,171,2,medium,M,1,5635
5952,F,Ship,5,2,265,3,low,M,10,4347
8218,B,Flight,5,3,171,3,medium,F,7,4994
747,A,Ship,3,4,214,2,low,M,50,3881
4102,B,Road,3,5,181,3,medium,M,9,4191
6800,F,Ship,3,4,265,10,low,M,10,4049
2985,A,Ship,3,3,273,6,low,M,6,1771
7506,F,Ship,$7,3,305,4,low,F,3,1872
7853,C,Ship,3,5,150,3,high,M,6,4565
7159,D,Ship,6,1,305,4,low,M,5,1588
10989,A,Ship,4,3,192,4,low,F,2,1830
9874,B,Flight,3,5,202,4,medium,F,7,4458
4300,B,Ship,3,3,214,3,medium,F,9,5856
2699,C,Ship,4,3,269,3,low,F,7,2538
8546,F,Ship,2,4,245,2,medium,F,3,5850
470,F,Ship,3,5,183,3,low,F,2,3459
4586,F,Ship,3,4,228,3,medium,F,8,5419
2720,F,Road,3,2,134,2,medium,F,45,1946
1498,B,Road,3,2,180,2,low,M,53,1853
6135,A,Ship,3,3,159,3,low,M,3,5230
5359,D,Flight,4,3,149,3,low,F,3,5542
3430,B,Flight,3,5,245,6,high,M,9,4793
7675,D,Flight,5,4,242,5,medium,F,2,1717
3336,F,Ship,3,4,179,2,low,F,2,4931
8943,A,Ship,3,1,266,3,low,F,8,4574
6923,C,Ship,4,1,293,3,low,M,8,1326
1008,F,Ship,4,5,170,3,low,F,9,1138
8012,F,Ship,5,3,254,6,low,M,7,1064
6251,C,Ship,4,3,273,10,medium,F,8,4896
4567,D,Ship,6,1,247,4,medium,F,10,1783
5785,D,Ship,$7,2,284,4,low,F,6,1550
6524,F,Ship,3,3,261,8,low,M,10,4145
329,C,Ship,5,1,274,2,medium,M,24,2423
6170,F,Flight,3,4,172,2,medium,F,5,4647
3239,C,Ship,4,3,250,3,medium,F,3,5055
2279,C,Ship,3,1,268,3,low,F,47,2479
6188,F,Ship,4,2,280,4,low,M,9,5288
369,A,Ship,3,5,103,3,low,M,3,1403
2909,C,Ship,3,4,154,2,low,M,29,1016
8456,F,Ship,5,5,231,3,medium,F,10,5361
8382,F,Ship,4,3,142,3,medium,M,1,4900
4172,F,Ship,3,2,159,2,medium,F,3,4876
3756,F,Ship,3,2,181,3,medium,F,9,4163
8822,F,Ship,6,1,260,4,low,F,6,1766
10725,A,Ship,4,2,249,5,low,M,2,1195
5669,C,Ship,3,2,225,3,low,M,3,5529
595,D,Ship,5,3,209,2,high,F,49,2581
2787,A,Ship,3,5,206,3,medium,M,21,3746
4209,A,Ship,4,2,224,3,low,F,3,5967
8379,A,Ship,5,5,268,3,low,F,8,5480
8250,F,Ship,5,1,103,5,low,F,10,5413
4929,A,Flight,2,5,271,3,low,M,4,5775
1539,A,Ship,4,4,142,4,medium,M,2,1461
3697,D,Flight,4,4,178,6,low,F,9,5279
2348,F,Ship,5,1,153,2,low,F,55,1414
1532,F,Ship,3,4,271,2,low,M,14,2163
5645,C,Ship,4,2,192,3,low,F,3,4130
2048,F,Road,2,4,239,5,low,F,59,2181
3719,C,Ship,3,5,193,3,high,F,10,5991
10839,A,Flight,4,2,145,3,medium,M,1,5400
9490,B,Ship,3,4,266,3,medium,M,9,5908
2502,F,Ship,2,1,252,2,low,M,35,2526
7928,F,Road,5,5,218,5,low,M,5,4303
3097,D,Ship,2,3,188,2,high,M,25,2033
1939,D,Ship,3,2,220,3,low,M,22,2818
7468,B,Ship,5,1,245,5,low,F,5,1996
2711,C,Ship,3,1,181,3,medium,M,29,2981
10186,B,Ship,6,2,289,5,medium,F,10,1607
6731,C,Ship,3,5,161,2,medium,M,9,4623
1503,A,Flight,3,4,135,3,low,M,11,1740
3040,B,Ship,4,4,177,3,medium,M,23,1142
5051,C,Road,4,3,192,3,low,F,10,4068
8072,F,Road,4,1,241,2,low,M,3,5672
4801,D,Flight,$7,1,291,4,low,M,2,1216
2897,C,Ship,2,2,173,2,medium,M,34,1575
10433,C,Ship,3,3,241,3,medium,F,10,5275
5456,F,Road,3,5,256,2,medium,F,9,5750
2380,B,Ship,4,2,225,3,low,M,52,3189
869,C,Ship,3,1,218,3,low,M,4,2304
10944,F,Road,5,3,261,5,medium,M,10,1434
6528,F,Ship,5,3,222,3,medium,F,10,4597
5002,B,Ship,4,5,194,8,medium,F,9,4843
10674,F,Road,4,2,223,5,medium,M,3,1395
2478,F,Flight,5,2,209,4,medium,M,15,3330
720,F,Ship,4,3,273,2,high,M,43,3462
7851,A,Ship,2,3,118,4,medium,M,7,5510
8267,C,Ship,6,4,263,4,low,M,3,1276
810,F,Road,3,3,183,3,low,F,45,2181
2085,A,Ship,3,2,173,3,high,M,40,1723
6118,B,Ship,6,4,271,3,low,F,7,5192
2407,D,Ship,3,5,115,3,medium,M,60,1122
1718,F,Ship,3,1,101,2,medium,F,56,1184
5509,D,Ship,6,5,264,4,low,F,4,1822
3574,B,Flight,3,4,143,4,medium,M,5,5545
7634,F,Ship,4,5,111,4,medium,M,7,5988
8365,D,Flight,5,5,232,6,low,M,2,1550
5005,D,Ship,4,3,161,6,low,M,6,5560
580,B,Ship,2,5,201,3,medium,F,29,3894
683,C,Flight,4,4,143,2,medium,M,58,1038
4439,C,Ship,4,1,257,4,low,M,5,5875
5554,B,Ship,4,2,267,5,low,M,9,4720
10462,B,Ship,5,4,260,5,low,M,5,1370
1784,F,Flight,5,4,206,3,low,M,53,2182
5939,C,Ship,4,1,220,3,medium,F,6,4472
9576,F,Road,5,5,199,3,high,M,6,5547
8947,D,Ship,4,3,236,3,low,M,1,4752
7032,F,Ship,5,5,125,3,low,M,10,4997
6266,F,Ship,4,4,217,6,medium,M,9,1974
3065,C,Ship,2,5,164,4,medium,M,2,1439
9150,F,Ship,6,5,255,4,low,F,2,1218
3932,F,Ship,2,4,187,6,medium,F,9,4388
6666,F,Ship,4,5,157,3,medium,M,2,5791
5868,F,Road,3,1,209,2,low,M,6,5701
7983,A,Ship,4,4,153,4,low,M,5,5162
9143,C,Ship,5,5,223,5,medium,M,8,1132
1940,F,Ship,3,1,215,2,low,F,47,3678
2496,F,Ship,3,5,229,3,medium,F,12,3049
4765,D,Ship,3,4,191,2,medium,M,8,5667
900,F,Ship,4,3,206,3,medium,F,20,2247
4418,F,Ship,3,2,207,2,low,M,9,4671
6885,A,Ship,6,3,139,6,medium,F,8,1284
5476,B,Flight,4,2,192,3,medium,F,3,4922
2198,F,Flight,3,3,163,3,medium,F,65,1614
2563,D,Ship,4,3,191,3,high,F,45,3714
10910,F,Ship,4,2,229,4,low,M,8,5385
3029,C,Flight,5,2,172,4,high,F,61,1161
7499,C,Ship,5,5,249,5,medium,M,5,1662
2110,B,Ship,4,3,149,2,low,F,58,1657
8217,A,Flight,6,5,143,5,high,M,9,4060
301,D,Ship,5,3,127,3,low,F,43,1446
1214,F,Road,4,3,256,3,low,F,15,3155
10909,D,Ship,4,1,192,4,high,M,10,4570
10124,F,Road,4,2,162,6,low,F,4,4094
4689,A,Ship,3,4,254,3,medium,M,6,5716
4003,D,Ship,4,1,202,3,low,M,4,4029
3391,D,Ship,5,4,273,3,medium,M,6,4044
4339,D,Ship,4,4,233,4,low,M,3,5849
2102,F,Ship,5,1,195,6,low,F,29,1039
10180,B,Ship,$7,2,254,4,low,M,6,1006
4665,A,Flight,3,3,178,4,high,M,3,4154
8690,F,Ship,4,4,151,3,medium,F,5,4732
5341,D,Flight,4,1,249,5,low,M,9,4396
1937,C,Ship,3,5,199,2,low,M,46,2728
1309,D,Ship,5,4,141,3,medium,M,64,1677
4179,A,Ship,3,2,150,3,low,M,1,5825
7539,A,Flight,3,1,153,3,low,M,9,4404
818,F,Flight,5,2,247,3,low,M,32,3645
1774,B,Road,3,1,229,3,medium,M,2,3963
5974,B,Ship,4,1,220,3,medium,M,1,5159
5508,F,Ship,$7,1,296,4,low,M,4,1446
6197,C,Ship,3,4,238,2,medium,F,1,4991
10321,D,Ship,3,4,273,3,high,F,8,4530
5791,D,Ship,$7,4,285,4,medium,F,2,1017
8918,F,Flight,5,5,269,5,low,M,5,1742
774,F,Ship,3,2,137,3,medium,F,23,1246
479,C,Ship,3,4,145,8,low,F,24,1594
8186,F,Ship,3,3,250,2,medium,F,4,4380
7946,F,Flight,4,4,242,2,medium,M,6,5866
2660,F,Ship,5,5,145,3,medium,F,37,1993
1414,B,Ship,3,4,243,2,low,F,14,3693
4681,D,Ship,3,3,237,3,low,F,7,4062
5049,A,Road,5,1,260,2,low,M,4,5580
9913,D,Ship,6,1,268,4,medium,M,10,1958
5548,B,Ship,5,3,205,4,low,M,9,4277
3053,C,Ship,5,4,168,3,low,M,34,1779
1179,A,Ship,4,3,118,5,low,F,15,1601
7679,C,Flight,3,2,189,2,medium,F,3,4617
1931,C,Flight,4,4,212,4,medium,M,16,2494
6553,D,Road,5,4,254,5,medium,M,7,1545
3286,B,Flight,3,3,191,3,low,M,4,4586
8312,F,Ship,4,1,237,5,low,F,5,1041
2567,C,Ship,2,4,139,8,medium,F,62,1180
8061,A,Road,5,5,186,4,low,M,3,4287
1463,C,Ship,5,1,248,3,low,M,37,3830
7146,F,Ship,5,4,243,5,low,F,2,1637
7892,F,Ship,4,4,166,2,low,M,8,5192
9879,A,Flight,4,2,258,5,medium,M,2,1494
9205,D,Ship,3,3,187,6,low,F,2,4549
5351,C,Flight,5,5,103,6,medium,F,2,4860
4032,F,Ship,6,5,98,3,low,F,8,5946
7006,B,Ship,3,5,141,2,medium,F,9,5000
3093,A,Ship,3,1,238,6,medium,F,59,3375
7126,B,Flight,4,2,266,4,low,F,7,4639
4595,C,Ship,4,5,245,3,medium,F,2,5439
9349,D,Ship,6,2,255,4,low,M,9,1157
5233,D,Ship,3,3,259,3,medium,F,4,4259
5445,A,Ship,5,1,217,2,medium,M,6,5518
887,C,Ship,4,2,271,3,low,F,19,2693
10986,F,Ship,5,1,229,5,low,F,10,1040
5390,F,Ship,5,4,139,3,medium,F,6,5721
9008,F,Ship,3,5,245,4,low,M,8,5600
7784,F,Road,6,5,244,3,low,M,9,5634
486,F,Ship,5,5,263,8,medium,F,9,2236
10059,A,Ship,4,1,256,4,medium,F,3,5324
8114,F,Ship,3,2,210,3,medium,M,8,4011
3516,F,Ship,5,4,178,2,low,F,4,5307
8593,D,Ship,4,1,167,4,high,M,7,5264
1257,A,Ship,2,2,180,3,low,M,33,1217
2812,B,Ship,3,4,230,2,medium,F,15,2302
8036,F,Ship,4,4,256,5,high,M,1,1927
2827,D,Ship,2,3,172,3,medium,F,11,1522
1698,F,Ship,3,2,263,3,high,F,44,3802
5682,F,Ship,5,4,229,3,low,M,1,5660
6502,B,Ship,5,2,231,5,low,F,4,1913
7340,F,Ship,5,2,245,2,low,M,6,5366
8932,B,Ship,5,5,257,5,low,M,5,1657
4704,F,Ship,3,4,232,2,low,M,10,5678
10934,F,Road,5,1,251,6,low,F,3,1562
7028,F,Ship,4,4,214,2,high,F,1,4117
1571,C,Ship,3,3,201,4,medium,M,7,2299
5990,F,Ship,4,2,134,3,low,F,9,4214
10234,B,Ship,5,1,158,2,medium,M,6,4873
1415,C,Ship,6,5,225,6,low,F,55,2052
8395,D,Ship,3,4,249,3,high,F,10,5629
2284,B,Ship,6,5,174,3,medium,F,32,1921
10668,F,Road,4,3,263,6,medium,M,8,1123
436,B,Ship,3,1,112,2,high,M,22,1846
2752,B,Flight,5,3,225,7,medium,F,45,3162
2671,D,Ship,5,2,246,2,low,F,4,3617
9985,D,Road,6,3,235,3,low,F,7,4829
5642,F,Ship,4,1,209,4,medium,F,1,5057
10624,B,Ship,5,5,161,3,high,F,7,5338
438,F,Ship,5,2,186,3,medium,F,15,2153
55,D,Ship,4,3,203,3,high,M,12,3539
10209,A,Ship,5,2,263,6,low,M,2,1851
3283,D,Road,3,4,175,3,low,F,3,4449
1767,A,Road,4,3,218,4,low,F,50,3990
3526,B,Ship,2,4,191,3,medium,F,6,4119
4157,C,Ship,5,2,270,3,medium,F,5,5950
8681,C,Ship,5,1,137,2,low,M,9,4580
8198,F,Road,4,5,216,3,medium,F,7,5891
4411,D,Ship,3,5,197,3,medium,F,2,4018
7685,C,Flight,5,2,265,4,low,F,7,4883
9632,F,Ship,6,4,292,4,medium,M,8,1779
7820,F,Flight,5,4,266,6,medium,F,7,4486
1325,C,Ship,3,5,171,3,medium,F,24,1300
10521,A,Ship,4,4,184,3,medium,F,9,4500
37,D,Ship,3,5,137,4,high,F,62,1477
2159,C,Ship,4,2,157,2,medium,M,15,1724
3187,D,Ship,3,1,123,5,medium,F,10,4231
10591,D,Ship,4,5,272,2,medium,M,9,5055
5253,A,Ship,6,5,293,5,low,F,1,1278
8389,D,Ship,2,4,149,5,medium,F,7,5541
6110,F,Ship,4,5,216,2,low,F,8,5767
9204,F,Ship,3,4,225,4,medium,F,9,5575
60,F,Ship,4,1,150,3,high,F,17,1923
6045,A,Flight,4,3,266,5,high,F,5,1590
8230,B,Flight,4,2,282,4,medium,M,5,5422
8084,F,Flight,4,4,175,3,low,F,6,4600
8922,F,Flight,4,5,250,5,medium,M,6,1662
7133,C,Flight,3,1,266,7,low,M,5,4102
120,F,Road,5,1,145,3,low,M,20,1387
7383,A,Road,6,3,232,5,high,M,10,4576
1337,C,Ship,3,1,140,4,low,M,27,1184
6819,A,Ship,4,5,223,5,medium,F,6,1579
1834,B,Ship,3,5,245,4,high,F,26,2072
10330,B,Ship,4,2,191,2,medium,F,8,4806
9888,F,Ship,5,2,243,5,medium,F,4,1385
4540,B,Ship,2,4,255,7,low,M,10,5875
9676,B,Ship,$7,2,277,5,low,F,1,1700
971,C,Flight,6,2,118,2,low,M,40,1014
1770,F,Road,4,5,263,3,medium,F,32,3723
10217,C,Ship,5,1,271,5,low,F,4,1557
9000,F,Ship,5,1,189,2,medium,M,10,5248
3485,C,Ship,4,4,223,4,low,M,1,4219
3169,D,Ship,3,1,273,6,low,F,9,1198
1854,F,Ship,3,3,190,7,medium,F,7,2400
10476,F,Ship,5,1,258,5,high,F,9,1856
7752,F,Ship,4,1,245,5,medium,M,1,1472
9455,C,Flight,5,1,241,5,medium,M,3,1379
4740,F,Ship,3,5,233,3,medium,F,7,5787
2232,F,Ship,4,3,218,3,high,F,57,3311
2750,F,Flight,3,3,192,7,high,F,25,2152
1606,B,Ship,5,2,140,4,high,M,58,1175
1453,D,Ship,4,5,143,3,low,F,48,1922
7580,F,Ship,6,3,183,4,medium,M,3,4842
5053,D,Road,4,1,133,2,medium,M,1,5274
9312,F,Flight,3,2,204,2,high,M,8,4562
4190,F,Ship,4,1,190,2,medium,F,4,4501
2155,D,Ship,3,3,211,4,high,F,22,2942
5886,F,Road,4,5,231,3,low,F,6,4449
7848,F,Ship,4,5,177,3,medium,F,7,4243
10492,B,Ship,4,5,248,3,low,M,7,5853
3475,D,Ship,2,2,161,5,medium,M,3,4138
1262,F,Ship,4,1,258,3,medium,F,4,3686
10089,A,Ship,4,1,267,4,medium,M,2,4024
2886,F,Flight,4,1,253,3,low,M,36,2591
6219,A,Ship,6,4,306,4,low,F,8,1691
3164,F,Flight,5,2,160,3,high,M,1,5834
6320,F,Ship,4,3,252,3,medium,F,7,4852
3747,A,Ship,2,2,180,2,high,M,1,4407
9730,B,Flight,4,1,154,4,medium,M,1,5480
10882,B,Ship,3,2,123,4,low,F,10,5891
9468,F,Flight,3,4,191,3,medium,F,10,4667
8577,A,Ship,4,1,224,2,low,F,6,4454
3450,F,Ship,4,1,163,4,medium,M,2,5432
3742,B,Ship,5,1,167,3,medium,M,3,4267
6685,D,Ship,4,3,150,2,high,F,8,4965
439,D,Ship,3,5,241,3,medium,M,48,2841
5709,A,Ship,3,2,174,3,low,M,3,4132
10429,D,Flight,4,5,185,2,low,F,4,5428
528,F,Road,4,5,235,3,medium,F,22,2015
8725,D,Ship,3,2,141,2,medium,F,7,5231
9996,F,Road,6,4,272,2,low,M,7,4145
8864,F,Ship,6,2,305,4,low,M,2,1196
7562,F,Ship,3,3,165,4,medium,M,2,4176
7260,F,Flight,4,4,258,2,medium,F,5,4363
4962,F,Ship,3,3,229,2,medium,F,1,5670
52,B,Ship,4,4,141,3,low,M,22,1735
8588,F,Ship,4,5,239,3,low,M,6,5154
6007,D,Road,6,3,244,4,low,F,1,1317
8154,F,Ship,5,4,234,3,low,F,2,4269
1741,D,Ship,4,3,210,3,medium,M,11,2655
5026,B,Ship,6,5,292,4,low,M,4,1762
7742,F,Ship,5,2,270,4,medium,M,8,1631
1033,D,Ship,5,4,254,5,low,F,36,2039
7136,F,Flight,4,4,153,3,low,M,5,4624
2668,B,Ship,5,3,162,4,medium,M,38,1407
7437,A,Ship,6,1,232,5,high,M,10,4345
1040,F,Ship,2,5,275,2,low,M,41,2546
9945,A,Ship,$7,5,268,4,medium,F,9,1754
3988,B,Flight,3,5,257,2,low,M,2,5251
1071,A,Road,3,4,250,2,high,M,61,3207
3250,B,Ship,5,2,265,2,medium,F,7,5464
4684,B,Ship,4,4,171,2,low,M,4,4962
9424,B,Ship,$7,5,289,4,low,M,9,1904
6500,F,Ship,6,1,287,4,medium,F,1,1581
2141,C,Ship,3,3,160,3,medium,F,65,1228
586,B,Ship,3,3,234,3,medium,F,8,2334
7980,F,Ship,4,4,272,2,low,M,7,4042
5164,B,Ship,4,5,154,3,medium,F,9,5489
8476,B,Road,4,3,232,2,low,M,1,5398
451,D,Ship,4,4,244,3,medium,F,55,2782
2356,B,Ship,4,3,228,4,low,M,61,3583
362,F,Ship,3,2,159,3,medium,F,4,1681
7391,C,Road,3,5,223,7,high,M,8,4178
8729,C,Ship,3,4,238,2,medium,M,7,5974
1723,D,Ship,5,3,186,4,medium,F,11,3676
7104,F,Road,6,2,139,6,medium,M,8,1691
4875,A,Ship,4,4,238,5,low,M,1,4753
5496,F,Flight,2,2,225,7,high,M,9,4947
10215,A,Ship,4,2,270,5,low,F,10,1340
