ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7782,F,Ship,4,1,249,6,medium,M,2
7921,D,Road,4,1,261,2,medium,F,9
2348,F,Ship,5,1,153,2,low,F,55
2107,D,Ship,3,1,111,4,low,F,8
4620,F,Ship,6,5,215,4,medium,M,5
6172,B,Flight,5,5,189,3,low,M,7
1689,A,Ship,5,4,221,2,low,F,59
5798,F,Ship,3,1,183,3,medium,M,7
9774,F,Ship,3,5,174,6,low,M,6
2290,B,Ship,3,1,238,2,medium,F,50
10695,A,Flight,4,3,239,3,medium,M,7
2460,F,Road,5,5,165,3,medium,F,32
6425,C,Road,5,1,163,3,low,M,4
4851,A,Ship,5,3,150,3,low,M,10
10678,B,Road,5,2,253,2,medium,F,9
18,F,Ship,5,5,227,3,medium,M,36
1501,D,Road,4,1,271,2,high,M,33
1835,C,Ship,5,5,234,2,medium,M,44
4021,D,Ship,2,5,254,3,low,M,6
9184,B,Flight,5,1,247,5,low,M,10
2592,F,Road,5,5,266,4,medium,M,62
6476,F,Ship,3,2,270,6,medium,F,10
2617,D,Flight,4,1,258,2,low,F,56
2905,D,Ship,3,4,236,4,medium,F,43
5190,F,Road,5,1,171,5,medium,F,8
7752,F,Ship,4,1,245,5,medium,M,1
8364,F,Flight,5,1,228,5,low,F,7
9512,F,Ship,4,5,171,3,low,F,10
2953,D,Ship,3,3,162,3,low,M,3
8935,D,Ship,5,2,268,5,medium,F,2
4103,C,Road,4,4,170,5,low,M,5
10749,A,Ship,5,4,229,5,low,M,9
874,B,Ship,4,4,197,3,medium,M,20
4710,F,Ship,5,2,167,4,low,M,10
8809,D,Ship,4,4,263,3,medium,M,1
5288,F,Ship,4,1,268,3,medium,M,6
556,B,Flight,5,4,189,5,low,M,3
4161,A,Ship,4,2,255,3,medium,M,3
4480,B,Ship,4,5,189,2,medium,M,6
6214,B,Ship,6,5,282,4,low,M,1
6586,B,Flight,$7,2,275,4,medium,F,6
6233,C,Ship,3,3,146,3,medium,F,4
6845,C,Road,3,3,178,8,medium,M,8
3210,F,Ship,5,2,173,2,low,M,7
4394,F,Flight,3,4,270,2,low,M,4
1982,F,Ship,4,2,176,3,medium,F,12
7104,F,Road,6,2,139,6,medium,M,8
9196,B,Flight,5,1,236,5,low,M,8
1500,F,Road,5,5,284,6,low,M,9
10354,B,Ship,3,2,196,6,low,M,6
2342,F,Flight,3,5,186,2,low,F,39
6632,F,Ship,3,4,248,3,medium,F,6
1511,C,Flight,3,4,245,4,low,M,20
394,B,Road,5,4,169,2,low,F,20
3050,F,Ship,3,4,271,4,medium,F,16
7937,C,Road,4,3,153,4,low,M,4
7613,C,Ship,4,2,273,3,low,M,2
5346,F,Flight,3,3,175,3,low,M,2
7711,D,Ship,5,3,250,4,medium,F,4
10376,F,Ship,4,3,216,2,low,M,4
10347,A,Ship,3,2,259,6,medium,M,1
2082,F,Ship,3,1,254,2,high,F,60
7960,B,Flight,6,4,247,4,low,M,7
5293,D,Ship,3,2,205,2,low,M,6
10445,C,Ship,5,2,245,5,low,M,8
10396,B,Road,3,2,286,6,high,F,1
567,A,Ship,3,1,163,4,low,F,20
9453,A,Flight,4,4,275,5,medium,M,7
5639,C,Ship,4,1,177,3,medium,F,5
7111,D,Road,5,5,235,5,medium,F,10
8039,C,Ship,$7,3,301,4,medium,M,1
3311,C,Ship,4,5,250,3,low,F,2
7809,A,Flight,4,2,196,3,medium,F,2
448,B,Ship,3,4,194,3,medium,M,3
1554,F,Ship,4,2,190,2,medium,F,6
4708,B,Ship,3,1,146,4,low,F,10
3164,F,Flight,5,2,160,3,high,M,1
7716,F,Ship,5,5,262,5,low,M,6
5501,C,Ship,6,4,304,4,low,M,7
10221,A,Ship,4,3,245,5,low,M,7
8097,A,Flight,4,2,216,3,low,M,4
2389,D,Ship,4,5,147,2,medium,F,19
4001,C,Ship,4,5,160,6,low,F,4
6234,F,Ship,3,4,236,3,medium,F,5
9399,A,Ship,$7,3,267,4,medium,F,10
8465,C,Ship,4,3,241,2,medium,M,3
534,F,Road,3,1,141,3,medium,F,39
9593,C,Flight,4,3,249,4,medium,M,10
7654,B,Road,4,5,180,2,medium,M,1
1447,D,Ship,4,5,108,6,medium,M,46
10608,F,Ship,4,3,245,4,medium,F,5
5046,F,Road,4,1,145,2,low,F,2
10716,F,Ship,5,2,254,5,medium,F,4
1846,B,Ship,4,4,201,10,medium,M,17
66,F,Ship,3,2,202,3,low,M,49
132,F,Road,3,4,144,3,low,M,50
4044,F,Ship,3,3,185,3,medium,F,10
7661,C,Road,4,4,222,3,medium,M,4
6314,F,Flight,4,4,256,5,low,M,9
2264,F,Ship,3,5,225,3,low,F,1
9004,B,Ship,4,2,260,3,low,M,4
9485,C,Ship,3,5,218,2,medium,F,6
437,C,Ship,5,4,222,3,low,F,20
6775,D,Ship,3,2,150,3,low,M,2
8027,C,Ship,6,3,252,2,low,M,1
4711,D,Ship,4,2,224,2,medium,F,8
3809,C,Ship,4,1,204,2,low,M,7
3898,B,Ship,4,4,207,3,low,M,9
4668,F,Flight,3,3,149,2,medium,M,3
3124,B,Ship,4,4,222,3,low,F,24
8282,F,Ship,4,5,256,4,low,F,8
8404,B,Ship,3,4,250,3,low,M,6
3875,C,Ship,2,5,176,3,low,F,4
10835,C,Flight,2,4,114,5,high,M,3
9813,A,Ship,4,3,253,3,low,F,5
8363,C,Flight,5,2,276,6,medium,F,6
1259,C,Ship,4,4,266,2,low,F,15
2289,A,Ship,5,4,187,2,medium,F,10
9118,B,Ship,3,3,209,3,medium,F,5
1487,C,Road,3,1,209,3,low,F,20
10145,C,Flight,5,1,233,5,medium,M,4
3103,D,Ship,3,3,227,2,medium,F,24
6835,D,Road,4,4,189,2,low,M,5
3514,B,Ship,3,2,262,4,low,M,1
2727,A,Road,2,3,126,4,high,F,3
6744,F,Ship,6,3,165,5,medium,M,5
5128,B,Ship,4,5,270,3,medium,F,2
1771,D,Road,5,5,189,4,high,F,16
5196,F,Road,3,4,284,10,low,M,8
8859,A,Ship,4,5,234,5,low,F,3
4267,D,Ship,3,2,169,3,low,F,3
4386,F,Flight,3,3,157,4,low,M,7
8924,F,Ship,$7,3,296,4,low,M,4
7958,F,Flight,$7,5,308,5,medium,M,6
321,A,Ship,3,4,224,2,medium,F,15
10232,F,Ship,2,1,232,6,low,F,2
3765,A,Ship,5,4,241,3,high,M,6
1853,C,Ship,3,5,190,10,medium,F,27
3806,F,Ship,2,1,203,4,medium,F,4
8275,D,Ship,3,1,138,3,medium,F,2
7098,F,Road,5,1,238,3,high,M,2
7192,B,Ship,6,3,284,4,medium,M,4
6576,F,Flight,4,1,273,5,low,F,7
3284,F,Flight,2,2,155,3,low,M,1
10688,F,Flight,2,4,258,3,medium,M,7
4002,F,Ship,2,3,205,3,low,M,1
8445,A,Ship,6,4,281,3,low,F,7
1661,C,Flight,4,4,140,3,medium,F,4
10115,C,Road,3,2,156,2,medium,M,10
1505,C,Flight,5,2,206,6,medium,M,23
10842,F,Ship,3,5,169,2,medium,F,4
5518,B,Ship,$7,4,291,4,high,M,4
10114,B,Road,6,5,282,4,low,M,10
9861,A,Flight,3,2,247,3,low,M,3
6601,D,Ship,6,4,297,5,high,M,6
8274,F,Ship,$7,2,247,4,medium,F,9
8471,C,Road,3,5,135,2,medium,M,7
6131,C,Ship,4,1,263,3,high,M,5
508,B,Ship,5,3,230,3,medium,F,3
2199,A,Flight,4,2,150,3,low,F,48
7272,F,Flight,4,2,220,2,medium,M,5
257,C,Road,2,2,127,3,low,M,13
9819,A,Ship,3,1,144,2,medium,M,8
950,F,Road,4,1,258,3,medium,M,53
7890,F,Ship,3,5,230,4,low,F,5
9075,A,Ship,3,5,247,3,medium,M,10
4940,F,Flight,3,4,235,3,low,M,4
7210,B,Ship,6,3,265,5,medium,M,10
10410,F,Flight,6,2,271,4,low,F,2
5267,C,Ship,6,2,304,5,medium,M,6
5412,F,Ship,4,4,246,3,low,M,2
8177,C,Ship,5,4,184,3,low,F,1
1058,F,Ship,4,2,198,2,low,M,60
1847,C,Ship,3,5,241,10,medium,F,31
9056,F,Flight,3,3,168,2,high,M,10
1828,B,Ship,4,4,213,3,medium,M,11
6918,F,Ship,2,2,181,2,low,F,6
9806,F,Ship,4,5,160,2,medium,F,8
3755,C,Ship,5,1,111,4,high,F,2
7062,F,Ship,3,4,257,4,low,M,10
2702,F,Ship,3,2,132,2,medium,M,6
7598,F,Ship,5,4,201,3,low,F,5
10196,F,Ship,4,3,264,6,medium,F,10
5206,B,Flight,3,5,247,3,low,F,4
3716,F,Flight,5,5,165,2,low,M,3
1753,D,Ship,3,1,192,3,medium,M,35
8269,D,Ship,$7,3,296,4,medium,F,7
2236,B,Ship,3,1,178,3,high,F,36
6381,A,Ship,3,3,151,3,low,M,7
9716,F,Road,4,5,248,3,low,F,2
4518,F,Flight,5,4,219,4,low,F,8
8099,C,Flight,2,2,242,3,high,M,9
1149,A,Ship,3,1,140,2,medium,F,55
5954,F,Ship,5,1,233,7,medium,F,5
4212,F,Ship,4,3,144,2,low,F,5
5915,C,Ship,4,5,205,4,medium,F,5
2084,F,Ship,5,5,265,3,medium,M,46
1396,B,Ship,4,2,158,4,low,F,45
10448,F,Ship,6,5,268,4,low,M,7
2273,C,Ship,5,5,234,6,low,F,52
5448,F,Ship,4,4,113,3,medium,F,1
727,D,Ship,4,2,214,3,low,F,18
1461,A,Ship,4,1,240,3,low,M,50
6027,A,Flight,4,1,270,5,medium,M,9
5016,F,Ship,2,3,151,4,low,F,3
3688,B,Road,4,1,238,3,low,M,4
7000,B,Flight,5,3,267,4,medium,F,1
9210,F,Ship,5,3,227,5,medium,F,9
4318,B,Ship,4,5,211,4,medium,F,10
5145,A,Ship,2,3,274,4,medium,F,10
8493,A,Flight,4,5,150,3,low,M,5
1549,D,Ship,4,1,272,2,low,M,27
6984,F,Flight,3,3,231,3,medium,F,4
3387,A,Ship,3,1,206,3,high,F,8
4624,B,Ship,5,3,224,2,low,M,6
2939,C,Ship,4,5,156,5,high,F,55
7848,F,Ship,4,5,177,3,medium,F,7
8272,B,Ship,6,5,301,4,low,F,4
3459,A,Ship,4,1,170,2,medium,F,5
225,A,Ship,3,4,192,3,medium,F,31
6907,D,Ship,4,5,249,5,medium,M,3
1656,F,Flight,3,3,157,2,medium,F,62
8239,D,Ship,5,3,145,3,low,M,3
3672,F,Ship,4,4,245,4,medium,M,4
9677,C,Ship,6,2,259,4,low,M,5
8201,C,Road,3,3,169,3,low,F,7
2426,F,Ship,3,1,150,2,medium,F,46
9845,C,Road,2,2,174,3,low,F,3
8442,F,Ship,3,1,132,2,medium,M,2
6484,B,Ship,4,1,251,4,low,M,3
9837,A,Ship,4,1,197,3,high,M,9
3674,F,Road,4,1,153,2,medium,M,9
8261,C,Ship,6,5,264,4,medium,F,9
7581,A,Ship,4,4,149,3,medium,M,6
8225,C,Flight,3,4,138,3,medium,F,10
4868,F,Ship,3,3,166,2,medium,F,8
5766,F,Flight,6,1,250,4,low,F,2
4753,D,Ship,3,4,272,8,high,F,10
8010,F,Ship,6,4,268,4,medium,F,3
7902,F,Ship,5,2,182,3,low,F,10
3406,B,Road,3,5,139,2,medium,M,7
5896,B,Flight,4,5,257,3,medium,M,5
3283,D,Road,3,4,175,3,low,F,3
10993,D,Ship,5,1,236,5,medium,M,3
8406,F,Ship,5,3,135,3,medium,F,5
9698,F,Ship,6,3,274,4,low,F,5
418,B,Flight,5,5,133,3,low,M,63
9802,B,Ship,3,5,192,4,medium,F,7
6544,B,Ship,6,1,261,4,medium,F,8
1604,F,Ship,4,5,278,6,low,M,4
10101,A,Ship,3,2,239,3,low,M,4
4095,A,Road,6,1,192,6,medium,M,7
5734,B,Road,3,2,170,2,low,M,2
3163,D,Flight,3,1,213,10,medium,M,9
5793,A,Ship,5,1,240,5,medium,M,1
7391,C,Road,3,5,223,7,high,M,8
10400,F,Road,4,2,189,10,medium,F,5
9254,F,Ship,4,4,265,3,low,M,10
5168,F,Ship,2,5,195,3,low,M,3
652,B,Ship,3,2,231,4,medium,M,48
7305,A,Ship,3,3,274,3,medium,M,3
7879,D,Ship,3,3,250,2,medium,F,8
8388,F,Ship,4,4,175,5,low,M,10
9137,C,Ship,$7,3,305,4,medium,F,6
3984,F,Flight,4,4,263,2,medium,M,2
9011,C,Ship,4,2,210,3,low,M,8
2458,B,Road,5,2,137,3,medium,M,47
9505,D,Ship,4,4,251,3,medium,F,9
3344,F,Ship,5,1,255,3,medium,F,6
9559,D,Ship,3,5,157,4,medium,F,2
2645,C,Ship,4,3,264,2,low,F,38
10261,D,Road,5,4,200,3,medium,M,3
9751,D,Ship,3,4,181,3,high,F,9
8585,C,Ship,3,2,154,10,high,F,8
8631,A,Flight,$7,1,254,4,medium,M,6
5828,F,Ship,4,2,246,4,medium,M,7
6661,D,Ship,4,1,261,3,low,F,10
2780,F,Ship,5,4,167,7,medium,F,43
1402,B,Ship,3,5,152,6,low,F,32
3077,C,Ship,3,3,149,2,medium,M,7
8228,F,Flight,3,4,224,3,low,F,10
6073,D,Ship,4,4,259,3,low,M,3
2954,F,Ship,4,2,184,3,low,F,63
7765,D,Ship,6,1,280,4,medium,M,6
10251,A,Road,5,2,155,3,low,F,10
1397,C,Ship,6,3,135,5,low,F,20
3655,D,Ship,5,3,169,3,low,F,9
4475,C,Ship,6,3,142,2,low,F,9
5531,C,Ship,5,3,264,5,medium,F,5
122,F,Road,3,3,205,3,medium,F,19
4287,A,Ship,3,5,170,7,low,F,7
5701,D,Ship,3,2,275,2,low,F,5
3594,F,Ship,5,2,279,8,low,M,5
301,D,Ship,5,3,127,3,low,F,43
5100,F,Ship,3,5,275,3,low,M,6
5143,D,Ship,4,1,152,3,low,M,10
3649,D,Ship,3,2,245,2,low,F,4
2209,D,Flight,3,1,184,2,low,F,31
5132,F,Ship,5,1,265,3,high,M,5
7461,A,Ship,$7,2,289,4,low,M,5
263,C,Road,3,1,294,4,low,F,52
1190,F,Ship,4,2,173,2,low,F,30
4180,B,Ship,4,1,155,3,low,F,4
1550,F,Ship,4,1,134,3,medium,F,37
438,F,Ship,5,2,186,3,medium,F,15
10673,C,Road,5,2,258,5,high,M,6
464,F,Ship,4,2,186,7,medium,F,40
7255,D,Road,3,2,229,3,low,M,2
9107,C,Ship,4,4,263,3,medium,F,8
9744,F,Flight,4,4,146,3,medium,F,6
5862,F,Ship,3,2,224,3,low,F,7
9973,D,Ship,3,1,167,2,low,F,8
2461,D,Road,3,3,199,2,low,M,4
43,D,Ship,3,5,137,2,medium,M,38
8536,B,Ship,3,5,154,10,high,F,10
7895,C,Ship,5,4,223,3,low,M,8
1645,D,Flight,3,2,181,3,medium,M,45
8411,C,Ship,3,3,241,2,high,M,2
7923,A,Road,4,5,169,4,low,M,5
1464,F,Ship,4,3,170,2,medium,F,33
5651,C,Ship,5,1,156,2,low,M,10
2603,C,Flight,4,4,220,2,medium,F,33
4438,B,Ship,3,4,176,2,low,F,10
912,F,Ship,2,5,163,3,medium,F,37
3663,A,Ship,4,3,272,2,medium,F,5
8512,B,Ship,5,3,185,2,low,M,2
7235,C,Road,6,3,175,4,low,M,3
2257,D,Ship,3,4,230,3,high,F,22
612,F,Ship,4,2,147,2,medium,F,20
8348,F,Road,$7,2,297,4,low,F,7
3380,F,Ship,2,2,162,3,high,M,10
845,C,Ship,4,2,139,5,low,F,52
7760,F,Ship,$7,5,253,4,low,M,10
7218,F,Ship,$7,4,251,5,low,M,3
10931,C,Ship,4,4,253,5,low,F,2
3476,F,Ship,6,4,100,5,low,F,7
6797,C,Ship,4,1,186,2,low,M,4
7735,D,Ship,5,4,259,5,low,F,4
7755,A,Ship,$7,5,285,4,low,M,6
4292,F,Ship,4,1,249,10,medium,M,7
3068,F,Ship,5,5,180,4,high,M,10
10724,F,Ship,5,5,221,5,low,M,7
7486,B,Ship,6,2,219,5,low,F,9
26,F,Ship,3,1,225,4,low,M,29
3064,B,Ship,5,1,140,4,medium,M,48
10690,B,Flight,4,1,260,3,medium,M,6
8689,D,Ship,3,3,169,3,high,M,1
8405,C,Ship,4,1,162,3,medium,M,6
34,B,Ship,4,2,234,3,medium,M,4
4995,A,Ship,3,3,269,3,high,F,6
5751,A,Flight,5,4,250,4,medium,M,4
2251,D,Ship,4,1,238,3,low,F,33
62,F,Ship,3,3,179,3,medium,M,52
5799,A,Ship,4,3,167,2,medium,F,2
7793,C,Road,3,1,194,3,medium,F,4
8857,D,Ship,4,1,211,7,high,M,4
736,B,Ship,4,1,259,3,low,M,39
4519,D,Flight,4,4,244,2,medium,F,7
2112,F,Ship,3,2,212,2,medium,F,65
2427,A,Ship,3,5,267,2,low,F,16
2237,C,Ship,4,2,275,3,medium,M,26
5699,C,Ship,3,4,247,3,low,F,9
7725,A,Ship,6,1,247,4,low,F,4
6877,D,Ship,$7,2,279,4,medium,M,5
10985,C,Ship,5,1,257,5,medium,M,1
1121,C,Ship,3,2,210,2,medium,M,30
7684,B,Flight,4,3,262,2,medium,F,3
2936,F,Ship,4,4,170,3,low,M,29
707,C,Ship,3,5,223,3,medium,M,53
2493,A,Ship,5,1,222,4,low,M,63
4419,A,Ship,3,1,238,3,medium,F,5
6018,F,Road,6,3,269,4,low,M,3
6474,F,Ship,3,4,216,8,medium,F,8
9866,F,Flight,6,4,155,5,medium,F,8
5748,F,Road,5,3,280,3,high,M,2
1545,A,Ship,3,5,175,2,low,M,59
6497,C,Ship,6,2,261,4,medium,M,8
2988,F,Road,6,3,281,5,medium,F,8
9038,F,Flight,4,5,187,2,low,M,6
1084,B,Road,3,1,227,3,medium,F,47
8157,A,Ship,3,1,250,2,low,F,5
1236,F,Flight,3,2,169,2,medium,F,19
399,A,Road,4,3,152,3,low,M,58
8180,F,Ship,4,3,225,2,low,M,2
10166,F,Ship,6,5,286,4,medium,F,4
9728,F,Flight,5,4,97,3,medium,F,8
7787,C,Road,5,4,222,3,low,M,1
1774,B,Road,3,1,229,3,medium,M,2
8897,C,Road,6,4,294,4,medium,M,5
1904,F,Road,2,1,296,5,medium,M,29
3475,D,Ship,2,2,161,5,medium,M,3
1629,A,Road,4,2,140,3,medium,F,49
4712,F,Ship,4,2,239,3,medium,F,5
3713,C,Flight,5,5,105,5,low,F,10
6140,F,Road,4,5,222,3,medium,F,7
3443,C,Ship,4,4,235,2,low,M,4
8571,A,Ship,3,1,165,3,low,M,10
8591,C,Ship,4,5,224,10,medium,F,7
6814,B,Ship,6,3,308,5,medium,F,4
7722,F,Ship,5,1,229,6,low,M,9
9797,C,Ship,4,1,177,2,low,M,2
6398,F,Ship,4,3,250,3,high,F,4
8805,A,Ship,4,5,208,2,low,F,4
1724,F,Ship,5,3,133,4,medium,F,29
3884,F,Ship,3,4,238,3,medium,F,8
9020,F,Road,4,1,241,3,low,M,6
2368,B,Ship,4,5,185,2,low,F,47
908,F,Ship,5,1,165,2,high,M,54
4086,F,Road,3,5,182,4,low,M,6
6075,A,Ship,4,3,145,4,medium,M,2
6880,B,Ship,4,2,251,6,medium,F,1
7211,C,Ship,6,5,248,4,low,F,10
2522,F,Ship,6,4,221,10,medium,M,42
9958,B,Ship,$7,4,282,4,low,M,6
10175,C,Ship,4,4,196,3,medium,F,2
4987,D,Ship,$7,1,278,4,low,M,10
2353,D,Ship,5,5,234,6,medium,F,60
4055,C,Ship,3,3,182,4,low,M,7
9344,F,Ship,2,4,224,2,low,M,8
6094,B,Ship,4,2,183,2,low,F,8
346,B,Ship,5,1,264,3,low,M,6
273,A,Flight,4,5,148,2,medium,F,43
5607,A,Road,5,2,135,2,medium,M,4
10319,C,Ship,2,5,243,3,medium,F,9
4596,F,Ship,4,2,192,4,medium,F,2
267,A,Road,2,3,264,4,low,F,10
5784,F,Ship,4,3,249,5,low,F,3
5057,C,Road,3,3,157,4,medium,F,2
4862,F,Ship,3,4,185,2,medium,M,8
6330,F,Ship,4,3,228,3,medium,F,1
10933,D,Ship,4,2,261,5,low,F,8
859,D,Ship,4,3,119,5,medium,M,5
7683,A,Flight,5,2,241,2,medium,M,9
8464,B,Ship,4,1,202,2,medium,M,10
7018,B,Ship,2,5,264,5,medium,F,1
6068,F,Ship,4,4,163,3,low,F,5
4402,B,Ship,4,3,218,2,low,F,7
985,D,Ship,3,3,167,3,medium,F,24
6345,A,Ship,4,5,195,2,low,M,2
6816,F,Ship,4,1,255,5,low,F,4
3147,A,Flight,4,1,172,3,medium,M,7
6648,F,Ship,4,2,246,2,low,M,2
10951,D,Road,4,3,228,5,medium,M,8
7724,F,Ship,6,1,293,4,low,F,10
10130,F,Road,4,5,258,2,medium,F,2
1897,D,Road,2,3,170,8,low,M,61
5162,F,Ship,4,3,130,3,medium,F,3
4714,B,Ship,4,5,264,3,low,F,10
4274,F,Ship,5,2,196,3,medium,F,6
4223,C,Road,5,4,168,4,medium,M,5
1625,C,Road,3,3,156,6,low,M,45
5375,C,Ship,3,1,219,2,medium,F,10
10163,C,Ship,4,1,162,6,low,M,1
1695,A,Ship,3,1,180,2,low,M,26
8415,A,Ship,5,1,205,2,low,F,3
91,D,Ship,5,3,174,6,high,F,41
8718,F,Ship,5,1,193,6,medium,F,4
4575,A,Ship,4,2,271,3,medium,F,4
9526,B,Ship,3,5,251,3,low,M,1
5270,F,Ship,6,4,264,4,low,M,1
7415,C,Flight,6,3,286,4,medium,F,7
184,B,Ship,3,5,162,7,medium,F,16
8220,F,Flight,4,5,173,3,medium,F,8
8804,F,Ship,3,5,195,2,medium,F,9
2430,F,Ship,3,2,143,3,low,F,58
8138,F,Ship,4,5,235,4,medium,M,6
128,F,Road,3,3,147,4,low,F,60
3993,A,Ship,5,4,178,5,low,F,9
7386,F,Road,3,1,146,10,low,F,5
1385,C,Flight,4,4,127,5,low,F,16
7478,F,Ship,5,2,262,5,low,M,4
337,D,Ship,5,1,262,3,medium,F,58
10550,F,Flight,6,2,205,5,high,M,6
7083,A,Ship,4,5,98,4,low,F,5
948,F,Road,4,1,264,2,low,M,8
7164,F,Ship,4,5,228,5,low,M,9
5937,A,Ship,6,3,202,4,medium,F,3
4089,A,Road,3,3,218,4,medium,F,4
7050,F,Ship,3,4,261,2,low,F,1
3829,D,Road,4,2,164,2,low,F,7
4910,F,Road,3,1,257,2,low,M,6
9281,C,Ship,4,3,216,4,medium,M,3
10210,B,Ship,3,1,158,5,low,M,4
6730,B,Flight,4,3,225,2,high,F,4
5316,F,Ship,3,1,219,3,medium,M,6
2556,F,Ship,3,5,150,2,low,M,29
1421,C,Ship,5,4,230,3,low,F,39
5275,D,Ship,$7,5,292,5,low,M,5
4329,A,Ship,3,4,213,2,medium,F,6
9935,C,Ship,4,4,274,6,low,M,10
1211,C,Road,5,5,128,5,low,M,34
8207,C,Road,4,5,206,3,medium,M,5
9311,C,Road,4,1,213,5,low,M,10
1964,F,Ship,3,3,181,2,high,M,65
6728,F,Flight,2,3,226,2,medium,M,2
283,D,Flight,3,3,155,3,low,F,29
2081,C,Ship,3,4,196,3,low,F,52
1319,C,Ship,2,3,159,3,medium,M,62
616,B,Ship,4,1,177,4,medium,F,33
10422,F,Flight,4,3,207,2,medium,M,4
7451,C,Ship,4,4,239,5,low,M,6
71,C,Ship,5,1,187,4,high,M,14
7320,F,Ship,4,1,209,3,low,F,7
7422,F,Ship,$7,5,278,4,low,M,1
3473,C,Ship,5,4,134,3,medium,M,4
8937,A,Ship,4,3,225,5,medium,M,3
5104,B,Ship,5,3,215,2,medium,F,10
9188,F,Flight,5,5,273,5,medium,M,4
478,B,Ship,3,4,254,2,high,F,41
5297,C,Ship,3,1,137,5,low,F,8
8124,F,Ship,3,5,152,4,medium,M,2
292,B,Ship,4,1,206,3,medium,M,23
7892,F,Ship,4,4,166,2,low,M,8
9276,F,Ship,4,5,142,4,medium,F,6
938,F,Road,4,5,143,2,medium,F,20
9618,F,Ship,4,4,149,3,medium,F,2
5744,F,Road,4,1,242,2,low,F,2
8717,C,Ship,5,5,198,3,low,F,5
5851,D,Ship,2,4,114,5,high,F,5
368,F,Ship,3,3,135,3,low,M,8
2598,F,Road,3,2,231,3,low,F,56
180,F,Ship,5,5,255,4,medium,M,3
9104,F,Ship,5,3,253,5,low,M,6
10505,C,Ship,5,2,252,3,low,M,7
8850,F,Ship,3,5,203,10,medium,F,1
3554,F,Road,3,5,271,2,low,F,3
2380,B,Ship,4,2,225,3,low,M,52
5199,A,Road,5,5,271,4,high,F,6
10020,F,Ship,4,4,145,2,medium,M,9
5063,C,Road,6,2,140,2,high,M,1
3432,F,Flight,3,1,228,3,medium,M,9
3401,C,Road,4,2,197,3,low,F,2
2294,F,Ship,3,5,225,3,low,F,12
562,B,Flight,2,5,157,6,high,F,17
9731,C,Flight,3,5,138,2,medium,M,1
10746,F,Ship,5,1,257,6,low,M,2
248,F,Road,2,4,160,3,low,F,50
9803,C,Ship,4,2,204,3,medium,F,3
2186,F,Road,5,3,219,3,low,M,1
1169,C,Ship,4,3,177,4,low,M,38
4788,F,Road,3,2,144,3,high,F,9
4496,F,Road,5,5,132,3,low,M,5
7840,B,Ship,3,4,273,2,medium,F,5
5682,F,Ship,5,4,229,3,low,M,1
9850,B,Road,5,1,243,3,medium,F,10
9953,C,Ship,$7,4,284,4,low,M,3
8439,A,Ship,6,5,246,5,high,F,3
4122,F,Flight,5,3,255,3,medium,F,8
1620,F,Road,4,1,167,3,low,F,10
1228,B,Road,3,4,200,3,medium,F,49
10563,A,Flight,3,5,190,5,high,F,7
7749,A,Ship,4,2,270,5,medium,M,9
5977,D,Ship,4,2,244,3,high,F,3
6736,B,Ship,6,4,235,6,low,M,1
1172,F,Ship,3,1,251,3,medium,F,18
5856,F,Ship,4,3,266,2,medium,M,6
2001,A,Ship,4,3,135,3,medium,F,11
5066,F,Flight,5,2,152,4,medium,M,6
1484,F,Road,4,4,151,3,medium,F,6
5018,F,Ship,5,2,285,4,medium,F,7
9128,F,Ship,6,3,218,6,high,F,5
6567,A,Road,4,4,249,6,low,F,1
7807,D,Flight,4,2,219,4,high,F,2
1384,B,Flight,3,2,238,4,medium,F,49
4933,D,Flight,5,1,266,3,low,M,10
10412,F,Flight,5,1,245,5,low,F,7
9981,A,Road,4,3,227,3,medium,M,8
8839,D,Ship,5,1,232,5,low,M,6
8911,D,Flight,6,5,299,4,low,M,2
3608,F,Ship,5,5,258,4,medium,M,7
9090,F,Ship,$7,1,308,4,medium,F,2
2969,C,Ship,4,3,165,3,low,M,4
1764,F,Road,3,5,286,3,medium,F,12
4082,F,Ship,3,2,229,7,high,M,3
8131,D,Ship,5,4,176,3,medium,M,10
9601,D,Flight,4,4,132,3,medium,F,5
8865,A,Ship,5,1,254,6,low,M,1
9913,D,Ship,6,1,268,4,medium,M,10
6319,D,Flight,6,3,191,6,medium,F,2
5184,F,Road,2,2,150,3,low,F,6
1815,A,Ship,5,4,260,3,low,M,43
5411,C,Ship,4,2,149,5,medium,F,8
3996,F,Ship,3,1,185,2,medium,M,8
4605,A,Ship,3,1,171,2,medium,F,6
2810,F,Ship,3,2,207,2,low,M,20
3667,D,Ship,4,4,274,3,high,F,3
5638,B,Ship,3,2,215,3,medium,F,10
5077,D,Flight,3,5,217,3,low,M,9
1415,C,Ship,6,5,225,6,low,F,55
3712,B,Flight,3,5,140,5,low,M,7
4737,A,Ship,4,4,245,2,low,M,6
2381,C,Ship,4,1,228,3,low,F,53
6260,F,Ship,6,3,306,4,low,M,10
1073,C,Road,4,4,198,2,low,F,5
9001,D,Ship,5,3,150,2,high,F,9
7263,A,Flight,5,2,240,2,medium,M,4
9005,C,Ship,4,2,195,2,medium,M,10
8827,D,Ship,5,3,267,6,low,F,8
4544,F,Ship,6,5,291,4,low,M,3
