ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10047,A,Ship,3,2,187,3,medium,F,7
4196,F,Ship,3,2,255,4,medium,M,5
363,A,Ship,3,5,203,2,medium,M,61
5140,B,Ship,3,4,222,6,medium,F,10
9884,F,Ship,$7,4,277,5,low,M,4
3321,A,Ship,2,4,194,2,low,F,4
9396,F,Ship,6,3,255,4,low,M,6
4384,B,Flight,3,3,150,2,medium,M,3
2959,D,Ship,4,2,220,3,high,F,39
719,C,Ship,4,5,187,2,low,M,44
2824,B,Ship,2,4,147,2,medium,F,65
2353,D,Ship,5,5,234,6,medium,F,60
8908,B,Flight,2,2,310,3,low,M,1
7971,A,Ship,3,1,142,4,medium,M,7
7965,A,Ship,$7,1,291,4,medium,F,1
10823,C,Flight,3,3,197,3,medium,M,8
110,F,Ship,4,1,141,3,medium,M,47
5897,C,Flight,4,2,252,3,low,F,1
8001,A,Ship,5,2,239,5,low,M,1
7148,F,Ship,6,4,279,4,low,M,9
8680,B,Ship,4,5,196,2,medium,F,3
10028,F,Ship,5,5,207,4,low,F,1
907,D,Ship,2,5,113,5,low,M,43
3325,D,Ship,3,2,237,3,low,M,8
9669,A,Ship,6,4,279,4,low,F,1
4291,D,Ship,4,4,211,4,medium,M,8
7373,C,Road,2,1,130,4,medium,F,10
539,C,Road,3,3,207,6,high,F,24
3251,C,Ship,4,1,181,2,low,F,3
1272,F,Ship,5,3,236,6,medium,M,9
1166,F,Ship,3,4,148,5,medium,F,50
296,F,Ship,3,1,202,2,medium,M,62
8232,F,Flight,4,2,256,4,low,F,7
6372,F,Ship,3,3,249,2,medium,M,9
8356,B,Flight,4,2,255,5,medium,M,2
2902,B,Ship,4,1,216,4,low,M,4
5497,D,Flight,5,2,205,3,low,F,2
2502,F,Ship,2,1,252,2,low,M,35
6993,A,Flight,3,4,198,3,medium,M,7
6818,F,Ship,$7,2,302,4,low,M,6
1818,F,Ship,4,1,144,4,low,F,63
1748,F,Ship,4,5,263,2,low,M,62
4372,B,Road,4,1,207,2,medium,M,4
8331,A,Road,6,5,308,4,low,M,8
887,C,Ship,4,2,271,3,low,F,19
8420,F,Ship,5,1,193,2,low,M,8
3256,B,Ship,5,5,135,4,medium,F,7
6831,A,Road,$7,1,275,4,medium,M,7
10757,C,Ship,2,4,160,5,low,F,3
4872,F,Ship,4,4,261,2,medium,F,9
7379,C,Road,5,4,254,2,low,M,9
1136,F,Ship,6,1,257,3,medium,M,60
5450,F,Ship,5,3,169,4,low,F,4
3513,A,Ship,3,1,243,3,low,F,2
392,F,Road,4,1,178,3,medium,F,63
9494,F,Ship,4,5,241,4,medium,F,10
959,C,Flight,4,1,161,2,high,F,21
10297,D,Ship,5,3,243,6,medium,F,9
8291,C,Ship,4,5,221,10,high,M,9
8447,C,Ship,3,1,209,2,low,F,2
10048,B,Ship,5,4,239,3,low,F,7
2379,A,Ship,5,1,219,3,low,M,14
3913,D,Ship,4,4,121,5,low,F,8
3974,F,Flight,5,2,165,2,medium,F,6
2942,F,Ship,2,3,160,4,low,F,53
6850,B,Flight,3,1,158,7,medium,F,6
598,B,Ship,3,4,134,3,medium,F,31
439,D,Ship,3,5,241,3,medium,M,48
1908,F,Road,4,5,238,2,low,F,1
7821,A,Flight,4,5,265,2,medium,F,9
5962,B,Ship,6,1,249,4,medium,M,2
3296,F,Flight,3,5,125,2,low,M,5
6168,F,Flight,4,3,181,3,low,F,5
7103,C,Road,5,2,275,5,low,F,10
10296,F,Ship,5,5,132,4,low,F,8
857,C,Ship,3,4,265,2,high,F,64
10390,B,Road,4,5,185,2,low,M,6
9968,F,Ship,5,4,266,2,medium,M,1
7801,D,Road,4,5,192,2,high,F,4
3464,F,Ship,4,4,186,2,medium,F,9
6891,A,Ship,6,3,247,4,medium,M,3
2395,D,Ship,4,5,227,3,low,M,65
7,D,Flight,3,4,250,3,low,F,3
6291,A,Road,5,5,298,4,low,M,8
4835,C,Ship,3,3,153,3,medium,M,5
3180,F,Ship,3,2,153,10,high,F,7
9631,D,Ship,$7,1,300,4,medium,F,10
8555,C,Ship,6,5,308,4,low,M,8
8179,D,Ship,5,3,210,3,low,M,5
2211,A,Ship,5,1,137,2,low,M,52
1702,B,Ship,3,1,138,3,low,F,41
4806,F,Flight,$7,5,278,4,low,F,5
5493,A,Flight,5,5,132,2,high,M,6
2883,A,Flight,3,1,105,3,low,M,58
9170,F,Road,6,1,277,5,low,F,2
9690,F,Ship,$7,1,301,4,low,F,6
4294,B,Ship,4,2,258,3,high,M,10
9455,C,Flight,5,1,241,5,medium,M,3
5733,A,Road,3,4,247,3,low,M,10
5946,F,Ship,3,5,164,3,high,M,10
7814,F,Flight,4,1,240,3,low,F,4
1852,B,Ship,3,1,169,10,medium,F,15
10195,D,Ship,6,4,310,4,medium,M,1
9140,F,Ship,6,5,298,4,medium,F,8
10619,C,Ship,6,3,153,6,medium,F,7
896,F,Ship,4,3,170,3,low,F,21
6961,D,Road,3,1,178,4,medium,M,9
2691,A,Ship,5,1,236,4,high,F,64
9496,B,Ship,4,3,184,3,low,F,9
8764,B,Flight,3,2,257,2,low,F,9
6852,F,Flight,4,1,173,3,high,M,1
5296,B,Ship,3,4,169,3,low,F,4
3668,F,Ship,4,4,184,3,medium,F,2
9831,A,Ship,4,3,213,4,medium,M,8
9277,D,Ship,3,3,262,4,low,M,5
9121,D,Ship,3,2,150,10,low,F,6
9412,B,Ship,5,5,236,5,low,F,7
3782,F,Ship,4,1,197,3,low,F,6
7213,D,Ship,6,2,280,4,low,M,10
6072,F,Ship,3,4,257,5,medium,F,5
10616,F,Ship,3,2,100,4,low,F,10
7316,F,Ship,3,5,177,4,high,M,9
8203,D,Road,3,3,255,2,low,F,10
4463,C,Ship,5,4,182,3,medium,F,7
4077,A,Ship,5,2,248,8,low,F,10
7139,C,Flight,3,4,180,7,high,M,4
10910,F,Ship,4,2,229,4,low,M,8
10898,F,Ship,4,3,242,2,low,M,9
4808,F,Flight,6,3,254,4,low,M,6
2567,C,Ship,2,4,139,8,medium,F,62
4769,C,Road,4,5,273,2,low,F,9
7704,F,Ship,5,5,269,5,low,F,6
10941,A,Road,4,1,192,4,low,M,3
2609,C,Flight,5,1,265,3,medium,M,6
10723,D,Ship,4,1,216,6,low,M,9
253,D,Road,2,1,157,3,low,M,58
7687,D,Flight,5,4,233,4,medium,M,1
1471,D,Ship,2,3,123,2,medium,M,11
9347,C,Ship,3,2,172,3,medium,F,8
5325,A,Road,4,3,175,3,medium,F,4
5818,B,Ship,2,1,207,4,low,M,1
9593,C,Flight,4,3,249,4,medium,M,10
7932,F,Road,4,3,153,7,medium,F,4
5548,B,Ship,5,3,205,4,low,M,9
4295,C,Ship,3,4,253,3,high,F,8
1243,D,Flight,4,1,250,2,medium,M,45
9616,B,Ship,3,2,198,4,low,F,3
8373,A,Flight,4,2,246,3,medium,M,1
6520,B,Ship,3,2,270,3,medium,M,9
8789,C,Ship,4,2,212,3,low,M,5
5455,D,Road,5,5,132,2,high,F,1
5025,A,Ship,$7,2,310,4,low,F,7
3215,C,Ship,5,2,145,4,medium,F,9
1480,B,Ship,3,5,225,3,medium,M,8
4923,A,Road,3,1,209,2,high,F,1
4043,C,Ship,2,3,187,3,medium,F,6
8584,B,Ship,4,3,134,4,low,M,8
3749,C,Ship,3,4,250,2,medium,M,1
5273,C,Ship,6,2,286,4,low,M,9
2010,F,Ship,3,5,168,4,medium,M,23
4724,F,Ship,4,3,140,3,low,M,1
10773,A,Ship,4,4,229,5,medium,F,7
1091,C,Road,4,2,221,2,medium,M,54
9692,F,Ship,6,5,275,4,low,M,2
9550,B,Ship,5,3,117,4,low,F,3
3761,C,Ship,4,3,197,2,low,M,7
9398,F,Ship,6,4,286,4,medium,F,1
7054,B,Ship,4,5,137,2,high,F,6
4349,C,Ship,3,2,139,5,low,M,8
8759,C,Road,4,4,141,3,low,M,10
7041,A,Ship,4,1,260,2,medium,F,2
1212,F,Road,4,1,140,3,medium,M,9
3584,F,Ship,4,5,173,3,low,F,7
4659,A,Flight,6,3,233,6,low,F,9
8469,A,Road,4,1,228,3,low,F,9
3920,F,Ship,4,1,260,2,low,F,1
3990,F,Flight,3,4,212,3,low,F,8
5298,F,Ship,3,2,263,3,medium,F,3
9159,A,Road,6,1,283,5,low,F,10
2004,F,Ship,6,5,210,5,high,M,37
8550,F,Ship,6,5,278,4,low,M,2
3929,C,Ship,4,3,206,4,medium,M,1
6476,F,Ship,3,2,270,6,medium,F,10
1986,F,Ship,2,1,209,5,low,F,64
2485,D,Ship,3,5,266,3,medium,M,16
5170,B,Ship,4,1,196,3,low,M,4
1774,B,Road,3,1,229,3,medium,M,2
6918,F,Ship,2,2,181,2,low,F,6
4379,C,Road,4,2,254,4,low,F,4
5577,A,Ship,3,1,144,3,low,F,8
2252,F,Ship,5,1,143,2,low,M,46
6149,C,Road,4,5,242,2,medium,F,5
3610,B,Ship,4,2,195,5,medium,M,9
6118,B,Ship,6,4,271,3,low,F,7
1489,D,Road,4,3,164,3,low,M,28
4326,F,Ship,2,3,157,4,low,M,3
2631,A,Ship,3,5,185,2,medium,M,27
10828,B,Flight,6,5,225,3,medium,M,10
6963,A,Road,3,1,269,4,low,F,7
6272,F,Ship,5,5,232,3,low,M,4
10045,D,Ship,5,5,240,2,low,F,2
5905,D,Flight,5,4,202,3,low,F,3
6894,F,Ship,6,1,309,4,medium,M,9
61,D,Ship,3,1,221,3,low,F,64
10429,D,Flight,4,5,185,2,low,F,4
3286,B,Flight,3,3,191,3,low,M,4
10207,D,Ship,4,2,259,5,medium,F,2
6560,F,Road,$7,1,250,4,low,M,9
1122,F,Ship,2,1,264,3,medium,M,10
7375,D,Road,4,2,221,3,low,F,7
10819,D,Flight,4,1,135,4,low,F,5
4636,B,Road,5,2,272,2,low,F,1
1811,C,Ship,4,2,274,2,low,M,11
1904,F,Road,2,1,296,5,medium,M,29
3821,C,Road,3,4,144,10,high,M,8
9134,F,Ship,5,1,270,5,medium,M,10
5604,F,Road,4,4,150,2,medium,F,1
10963,D,Flight,4,1,261,4,medium,F,7
7064,F,Ship,3,3,179,3,low,F,9
5143,D,Ship,4,1,152,3,low,M,10
4915,D,Road,4,4,212,2,medium,M,8
8045,C,Ship,5,1,248,5,low,F,8
4654,B,Flight,5,3,234,3,low,F,6
966,F,Flight,5,2,231,2,medium,F,55
6496,B,Ship,$7,4,296,4,low,F,8
3903,A,Ship,5,3,231,3,medium,F,2
6319,D,Flight,6,3,191,6,medium,F,2
5250,F,Ship,$7,5,306,4,medium,F,2
8375,C,Ship,4,1,145,3,medium,M,8
6135,A,Ship,3,3,159,3,low,M,3
2425,D,Ship,5,3,250,2,low,F,14
10791,A,Ship,4,4,224,5,medium,F,5
3678,F,Road,3,1,180,6,low,M,5
7254,F,Road,3,4,168,3,medium,M,5
7085,C,Ship,4,1,168,2,medium,F,1
1402,B,Ship,3,5,152,6,low,F,32
1025,C,Ship,3,2,221,3,low,F,21
466,B,Ship,3,2,294,4,low,F,15
6739,D,Ship,5,5,192,2,low,M,10
2528,F,Ship,3,5,198,3,low,M,2
6417,A,Road,4,3,143,4,medium,F,2
6592,B,Flight,6,2,259,4,medium,M,6
5063,C,Road,6,2,140,2,high,M,1
9858,F,Road,4,5,270,3,low,M,1
8714,F,Ship,4,3,164,4,medium,M,1
3093,A,Ship,3,1,238,6,medium,F,59
7665,A,Road,2,2,149,4,medium,M,7
4677,A,Ship,3,5,216,3,high,F,2
5866,B,Road,4,5,259,3,medium,M,4
2460,F,Road,5,5,165,3,medium,F,32
9378,F,Ship,3,1,154,3,low,M,5
4632,F,Road,5,3,237,3,low,F,8
9706,B,Road,4,5,257,5,medium,M,6
3183,A,Ship,3,3,132,3,low,M,6
1390,B,Ship,5,3,167,3,low,F,51
10007,C,Flight,3,4,216,3,low,F,3
4944,F,Flight,3,5,135,3,low,M,3
267,A,Road,2,3,264,4,low,F,10
6044,F,Flight,6,2,250,4,medium,F,3
8380,B,Ship,4,1,200,3,medium,F,5
10923,A,Ship,4,4,216,6,low,M,10
259,D,Road,2,3,158,3,low,F,13
9491,C,Ship,4,1,155,3,medium,M,9
3434,F,Flight,3,3,201,3,low,M,9
7341,A,Ship,4,2,154,2,medium,F,6
4641,A,Road,4,4,184,3,medium,M,2
5868,F,Road,3,1,209,2,low,M,6
4723,D,Ship,3,2,191,2,medium,M,7
3225,A,Ship,3,4,117,3,low,F,6
5526,F,Ship,6,1,260,4,medium,M,9
570,F,Ship,4,5,265,2,medium,F,18
7274,F,Flight,3,3,239,4,low,F,5
2424,F,Ship,4,4,226,2,high,M,53
3064,B,Ship,5,1,140,4,medium,M,48
945,A,Road,4,5,274,10,medium,F,5
9238,B,Ship,4,4,246,2,medium,F,2
7386,F,Road,3,1,146,10,low,F,5
10570,B,Ship,4,4,156,2,low,F,5
800,F,Road,5,5,249,4,medium,F,38
4330,B,Ship,5,2,172,2,high,F,1
5552,F,Ship,3,5,253,3,medium,M,9
7164,F,Ship,4,5,228,5,low,M,9
9363,A,Ship,6,1,264,4,low,M,9
6490,B,Ship,5,1,232,3,low,F,10
7366,B,Ship,5,5,258,4,high,F,5
5494,B,Flight,3,5,256,2,medium,F,4
6132,F,Ship,5,5,270,3,low,F,9
7209,A,Ship,6,4,278,5,low,M,5
5599,D,Road,4,2,245,3,medium,F,2
7469,C,Ship,6,1,286,4,medium,M,1
85,D,Ship,4,5,197,2,medium,F,40
5119,D,Ship,5,2,139,4,low,F,9
7501,D,Ship,$7,2,300,4,medium,F,10
9878,F,Flight,3,4,243,3,medium,M,6
3751,D,Ship,3,5,224,2,low,F,10
6109,D,Ship,2,5,189,2,low,M,9
9285,A,Ship,5,4,235,3,low,M,3
4876,B,Ship,4,5,234,3,medium,F,3
3365,C,Ship,2,1,180,3,low,M,2
1539,A,Ship,4,4,142,4,medium,M,2
2420,F,Ship,4,4,241,3,high,M,39
9719,C,Road,3,4,257,5,medium,M,10
3330,F,Ship,4,5,168,2,high,M,2
377,C,Ship,2,3,157,2,low,M,45
4212,F,Ship,4,3,144,2,low,F,5
6302,F,Flight,5,3,245,5,medium,M,3
6364,B,Ship,4,2,182,3,medium,M,9
9731,C,Flight,3,5,138,2,medium,M,1
291,A,Flight,4,4,270,3,low,M,12
6989,C,Flight,4,5,133,3,high,F,8
8032,B,Ship,5,2,263,5,medium,F,10
10783,D,Ship,2,1,240,2,low,M,8
2441,C,Road,3,3,149,3,low,F,63
4135,D,Ship,4,1,193,4,low,F,4
4614,F,Ship,3,2,142,2,low,M,7
6626,F,Ship,4,1,164,3,low,M,4
9749,C,Ship,4,2,144,4,medium,F,2
1383,A,Flight,6,2,225,6,low,M,44
7115,C,Road,4,4,245,4,medium,F,6
3669,A,Ship,2,1,139,2,medium,F,2
496,B,Ship,3,1,197,5,low,M,45
7224,F,Ship,3,3,260,2,low,M,6
7296,F,Ship,4,3,252,2,low,M,6
1890,F,Ship,3,4,190,10,medium,F,38
5227,D,Ship,4,1,231,2,low,F,1
9181,D,Flight,$7,3,302,4,medium,F,7
7834,B,Ship,3,1,140,2,low,F,8
10381,D,Ship,2,5,238,4,medium,M,9
8628,F,Flight,5,2,252,5,low,F,10
531,A,Road,3,2,237,2,high,M,26
4924,B,Road,4,5,203,2,medium,F,8
8989,D,Ship,5,2,270,3,low,M,3
1751,C,Ship,3,1,142,4,low,M,4
9589,D,Flight,2,1,181,4,low,F,2
3867,A,Ship,2,2,157,2,medium,M,9
4033,D,Ship,3,5,193,3,medium,M,2
6350,F,Ship,3,3,237,4,low,F,8
84,F,Ship,5,5,162,3,high,F,31
9011,C,Ship,4,2,210,3,low,M,8
4570,B,Ship,4,5,136,3,medium,M,7
5378,F,Ship,5,1,170,4,high,M,6
6478,B,Ship,3,3,261,8,medium,M,3
2330,F,Flight,4,2,192,4,low,F,61
5710,B,Ship,4,5,242,2,low,F,1
7843,D,Ship,4,3,227,3,medium,M,10
5094,F,Ship,5,3,237,4,low,F,8
6595,D,Ship,6,2,267,4,medium,F,1
8963,C,Ship,4,3,185,5,low,F,9
10063,D,Ship,4,1,206,3,high,M,2
2354,F,Ship,3,2,264,3,medium,F,43
675,A,Road,4,5,202,3,low,F,6
859,D,Ship,4,3,119,5,medium,M,5
3182,F,Ship,3,5,149,3,low,F,9
1070,F,Road,5,5,179,5,low,M,38
6873,A,Ship,2,3,164,5,low,M,7
8866,B,Ship,2,3,258,5,low,F,6
10435,D,Ship,3,5,286,6,high,M,8
230,F,Ship,3,3,162,7,medium,F,42
4686,F,Ship,4,3,195,2,low,M,8
5400,F,Ship,5,1,263,3,medium,M,6
1844,F,Ship,3,1,267,3,low,F,57
1230,F,Flight,3,2,119,2,low,M,32
8055,A,Ship,5,1,267,5,medium,F,10
7394,F,Flight,4,5,152,7,low,M,9
10457,C,Ship,5,4,217,6,medium,M,6
10504,B,Ship,5,5,244,3,medium,M,7
10019,C,Ship,3,2,247,3,medium,M,8
10645,D,Ship,2,2,237,5,low,F,6
7091,C,Ship,2,5,264,3,medium,F,3
3246,F,Ship,3,4,136,3,medium,M,2
988,B,Ship,3,3,202,2,medium,M,39
5364,F,Ship,4,5,226,5,low,F,5
2627,C,Ship,3,3,156,3,high,F,20
10008,F,Flight,4,3,183,3,low,F,6
1523,C,Flight,3,1,156,3,medium,F,1
10102,B,Ship,4,3,203,2,low,M,8
8434,B,Ship,3,2,256,3,low,M,1
961,D,Flight,3,4,210,2,low,F,35
309,A,Ship,4,2,165,2,high,M,11
3894,F,Ship,2,4,169,4,low,F,3
9945,A,Ship,$7,5,268,4,medium,F,9
1131,A,Ship,5,1,230,6,low,F,60
2776,B,Ship,4,1,178,3,low,M,19
8739,A,Ship,4,3,196,3,medium,F,8
10552,B,Flight,5,3,119,2,low,M,8
6389,C,Ship,4,4,159,3,low,F,1
5765,C,Flight,6,3,257,4,low,F,4
1073,C,Road,4,4,198,2,low,F,5
3284,F,Flight,2,2,155,3,low,M,1
7808,F,Flight,3,5,175,3,high,F,6
6397,D,Ship,4,2,170,2,medium,M,5
1429,D,Ship,6,2,135,5,low,M,26
3249,A,Ship,4,3,148,3,high,F,7
1916,F,Flight,5,2,156,2,medium,M,19
6633,A,Ship,5,4,242,3,high,F,4
1924,B,Flight,4,1,269,3,medium,F,23
10130,F,Road,4,5,258,2,medium,F,2
1632,F,Road,5,5,224,8,low,F,49
9821,C,Ship,4,2,161,2,high,F,8
1866,F,Ship,4,2,259,2,medium,M,54
8087,C,Flight,4,4,174,3,low,M,8
6421,D,Road,4,5,181,3,medium,M,1
7975,D,Ship,4,5,137,3,medium,M,1
7554,F,Ship,3,3,168,2,low,F,10
7762,B,Ship,4,1,241,5,low,F,4
3622,B,Ship,3,3,148,3,low,M,1
8884,B,Road,5,3,270,5,medium,M,9
4221,A,Road,4,5,204,3,medium,F,4
1194,F,Ship,3,4,266,2,high,M,49
10407,A,Road,5,5,239,6,low,F,1
3654,F,Ship,5,3,267,3,low,M,9
9753,A,Ship,2,3,258,2,low,M,4
8751,A,Road,3,1,139,3,low,F,4
4926,F,Road,4,4,256,3,low,M,8
3373,D,Ship,3,2,234,4,high,F,7
9214,B,Ship,4,2,160,2,medium,M,3
2355,A,Ship,2,2,153,3,low,F,55
2606,F,Flight,3,5,258,3,low,M,21
9056,F,Flight,3,3,168,2,high,M,10
9448,B,Road,5,5,227,5,medium,F,2
9827,C,Ship,5,2,165,5,medium,M,9
10530,F,Road,3,2,235,2,medium,F,9
10900,B,Ship,2,1,229,3,medium,M,9
6295,D,Road,$7,5,250,4,low,F,2
1717,D,Ship,6,1,222,5,medium,M,26
3962,F,Road,5,1,199,2,medium,M,7
4612,B,Ship,3,4,219,2,medium,M,7
5362,B,Ship,4,2,251,2,low,F,10
9902,F,Ship,3,5,214,2,medium,F,6
6377,C,Ship,3,4,188,4,medium,M,5
1049,C,Ship,5,2,162,3,high,M,57
9366,F,Ship,4,5,219,3,low,F,1
1013,C,Ship,3,3,205,2,medium,F,54
5034,F,Ship,6,5,276,4,medium,F,6
332,F,Ship,4,3,140,3,high,F,46
4220,F,Ship,5,4,264,3,medium,M,2
7755,A,Ship,$7,5,285,4,low,M,6
2947,D,Ship,3,5,144,6,low,F,46
4452,F,Ship,5,2,168,2,high,F,3
6465,A,Ship,5,4,216,3,medium,F,2
8603,C,Ship,5,5,232,5,low,M,1
3442,B,Flight,3,2,242,5,medium,M,6
3681,A,Road,4,1,174,3,low,M,7
1228,B,Road,3,4,200,3,medium,F,49
4510,B,Road,6,5,154,2,high,M,7
4461,A,Ship,4,5,214,3,high,M,6
10166,F,Ship,6,5,286,4,medium,F,4
10804,B,Road,5,2,250,5,low,F,9
8408,F,Ship,6,5,167,2,low,M,10
10426,B,Flight,3,4,180,6,medium,F,3
2987,C,Ship,5,1,236,3,medium,F,10
761,C,Ship,5,3,235,2,medium,F,12
2224,B,Ship,4,1,97,2,high,M,15
9241,D,Ship,4,4,246,3,low,M,9
2175,A,Road,3,5,166,3,low,F,1
549,A,Flight,2,4,182,3,medium,M,47
324,F,Ship,3,1,192,2,low,M,33
1622,F,Road,5,2,260,2,high,M,58
1819,D,Ship,5,2,281,4,high,F,5
2168,F,Road,3,2,151,2,low,M,26
4438,B,Ship,3,4,176,2,low,F,10
5467,D,Road,6,1,282,4,medium,M,4
7551,A,Flight,3,3,217,2,high,F,9
2838,F,Ship,3,5,146,3,medium,F,30
9306,F,Road,6,3,199,4,medium,F,1
3602,F,Ship,3,2,143,4,medium,F,7
3786,F,Ship,5,5,184,3,low,F,5
5509,D,Ship,6,5,264,4,low,F,4
4811,C,Flight,6,4,243,4,low,M,9
9999,A,Flight,5,3,187,3,low,M,2
7385,C,Road,3,3,275,4,medium,M,2
1408,B,Ship,4,4,185,3,low,M,13
10085,C,Ship,4,4,249,3,medium,F,1
6553,D,Road,5,4,254,5,medium,M,7
1694,F,Ship,6,1,183,2,low,M,57
5324,F,Road,4,4,238,3,medium,F,5
10596,F,Ship,4,5,183,2,low,F,1
3089,C,Ship,4,2,218,2,high,M,1
6580,B,Flight,5,5,240,6,medium,F,9
1930,B,Flight,2,5,193,5,medium,F,13
8283,A,Ship,3,1,155,3,medium,F,7
8482,B,Road,3,2,227,2,low,M,10
1248,F,Flight,4,4,197,3,low,F,29
7239,A,Road,3,3,99,5,medium,M,9
3378,F,Ship,4,4,190,3,low,M,2
2107,D,Ship,3,1,111,4,low,F,8
7675,D,Flight,5,4,242,5,medium,F,2
8995,D,Ship,3,1,217,3,low,F,1
6200,F,Ship,5,2,280,4,low,M,8
2717,C,Road,4,3,146,3,low,M,41
9243,A,Ship,3,3,183,2,low,F,3
4939,D,Flight,4,4,185,3,high,F,6
9524,F,Ship,3,3,222,4,low,F,6
3963,A,Road,3,4,186,3,medium,M,7
4116,F,Flight,4,2,203,3,low,F,9
2496,F,Ship,3,5,229,3,medium,F,12
8796,F,Ship,3,2,234,3,medium,M,5
5157,A,Ship,5,4,181,5,medium,M,2
2057,C,Flight,3,4,196,3,low,M,47
5686,B,Ship,4,3,235,6,medium,M,2
3993,A,Ship,5,4,178,5,low,F,9
9048,F,Flight,3,2,226,3,low,F,5
9468,F,Flight,3,4,191,3,medium,F,10
5961,A,Ship,6,1,250,4,low,M,10
6071,C,Ship,5,5,175,6,low,F,2
5827,D,Ship,3,3,153,3,low,M,8
5807,C,Ship,4,4,208,2,medium,F,6
8936,F,Ship,6,4,279,4,low,F,5
5207,C,Flight,5,5,230,10,high,M,10
10287,A,Flight,6,2,196,2,low,M,10
8544,F,Ship,4,2,167,4,high,M,5
6082,B,Ship,4,2,270,2,high,F,9
1384,B,Flight,3,2,238,4,medium,F,49
3360,F,Ship,3,5,150,3,medium,F,4
8104,B,Ship,3,2,161,3,medium,F,1
6796,B,Ship,3,4,178,8,medium,F,6
5794,B,Ship,5,5,247,3,low,M,1
8205,A,Road,3,4,163,3,medium,M,5
9608,F,Ship,4,1,140,2,low,M,8
6794,F,Ship,3,1,214,2,high,F,10
9338,F,Ship,4,3,184,7,medium,M,5
1817,C,Ship,3,4,203,2,low,F,15
7799,C,Road,4,4,169,3,medium,M,5
10450,B,Ship,4,3,233,5,low,M,5
4689,A,Ship,3,4,254,3,medium,M,6
1672,B,Ship,3,2,192,3,low,F,19
8824,B,Ship,6,2,305,4,low,F,9
4385,C,Flight,3,3,134,2,high,M,1
3530,F,Ship,3,5,197,3,low,M,3
2572,B,Ship,4,5,212,4,low,M,21
8489,C,Road,3,3,133,2,medium,M,8
7210,B,Ship,6,3,265,5,medium,M,10
1650,F,Flight,3,4,204,3,medium,F,27
4309,D,Ship,4,3,224,3,medium,F,9
8741,C,Ship,3,5,168,3,low,M,8
1301,C,Ship,4,2,235,3,low,F,21
712,B,Ship,3,1,202,2,high,F,21
3314,F,Ship,4,4,212,2,medium,F,6
2521,D,Ship,4,4,162,10,high,M,12
534,F,Road,3,1,141,3,medium,F,39
485,C,Ship,4,3,186,7,medium,F,30
1652,F,Flight,4,1,167,3,low,F,57
3110,F,Ship,4,2,265,4,medium,F,40
10347,A,Ship,3,2,259,6,medium,M,1
9262,B,Ship,4,3,213,3,medium,M,2
6807,A,Ship,6,5,285,7,medium,M,9
1431,A,Ship,6,2,265,3,low,M,3
4083,A,Ship,6,2,144,7,high,M,1
2771,C,Ship,4,4,132,4,medium,F,44
7893,A,Ship,6,2,99,3,low,M,8
2240,F,Ship,3,4,155,2,low,F,37
5158,B,Ship,4,2,274,2,low,M,10
599,C,Ship,4,5,270,2,low,F,34
8962,B,Ship,6,4,257,6,low,F,7
1033,D,Ship,5,4,254,5,low,F,36
9432,F,Road,6,5,285,4,low,M,8
10392,F,Road,4,3,180,3,medium,M,4
4563,A,Ship,6,4,272,4,low,F,7
728,F,Ship,4,3,179,3,low,M,45
4474,B,Ship,3,1,173,2,low,M,10
8230,B,Flight,4,2,282,4,medium,M,5
2041,D,Road,5,3,110,5,low,M,21
3031,D,Flight,3,4,209,3,high,F,37
3738,F,Ship,4,4,159,3,medium,M,3
4484,F,Ship,5,3,243,3,medium,F,10
10291,D,Flight,4,1,266,2,high,M,4
7024,B,Ship,3,3,273,3,medium,F,6
6137,C,Ship,3,2,177,2,medium,M,4
5394,F,Ship,5,1,186,4,medium,M,5
2043,A,Road,3,3,183,3,medium,M,21
5472,F,Road,6,4,306,4,low,M,9
5716,B,Ship,4,4,179,3,high,F,1
7421,C,Ship,5,4,263,4,low,F,10
3164,F,Flight,5,2,160,3,high,M,1
3019,D,Flight,4,5,219,2,medium,F,21
2111,C,Ship,4,5,180,3,low,F,24
8409,A,Ship,4,1,269,5,medium,M,3
3875,C,Ship,2,5,176,3,low,F,4
10795,D,Ship,5,5,224,5,low,F,7
7840,B,Ship,3,4,273,2,medium,F,5
9998,F,Flight,5,5,180,2,high,M,5
9458,F,Flight,4,4,260,5,low,F,5
3808,B,Ship,3,4,172,6,medium,F,1
8227,D,Flight,4,1,245,3,low,F,9
7462,B,Ship,5,1,261,5,low,M,5
9885,A,Ship,6,1,259,4,low,F,4
5941,D,Ship,4,5,212,2,medium,M,10
154,B,Flight,3,3,183,2,low,M,53
4286,F,Ship,3,3,150,4,medium,F,8
7598,F,Ship,5,4,201,3,low,F,5
4190,F,Ship,4,1,190,2,medium,F,4
10990,B,Ship,5,1,218,5,medium,F,9
6429,A,Road,3,5,139,2,low,M,2
7619,C,Ship,4,2,175,6,low,F,5
3315,A,Ship,6,4,168,2,high,M,6
3701,C,Flight,3,4,183,3,low,F,1
3948,F,Road,4,2,202,3,low,M,9
10522,B,Ship,3,2,221,2,medium,M,9
6078,F,Ship,3,2,132,4,medium,F,3
609,A,Ship,4,4,224,3,high,M,60
