ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
19,D,Ship,5,5,239,3,high,M,18,2495
4134,F,Ship,3,4,124,4,medium,F,10,5011
4204,B,Ship,4,5,172,4,medium,M,8,5900
9841,D,Road,3,4,212,3,low,M,6,5935
7891,D,Ship,3,2,262,2,low,M,7,5141
6305,C,Flight,6,5,252,4,low,F,2,1249
5357,C,Flight,2,4,144,4,low,F,8,5760
1329,A,Ship,5,1,201,3,medium,F,65,2488
6318,F,Flight,5,3,238,5,medium,M,2,1150
7944,F,Flight,4,5,173,4,low,M,7,4978
9052,B,Flight,2,1,271,3,low,M,1,4537
9114,F,Ship,5,4,137,2,low,F,2,4077
5648,F,Ship,6,5,273,5,medium,M,10,5756
5786,F,Ship,4,1,254,5,medium,F,3,1880
5410,B,Ship,5,5,186,4,medium,F,9,5592
805,D,Road,3,4,130,2,medium,F,42,1213
986,F,Ship,6,1,172,6,high,F,50,1052
9829,D,Ship,4,4,262,3,medium,M,2,5429
8905,D,Flight,6,4,270,4,low,F,10,1698
2731,D,Road,3,4,144,3,low,M,56,1496
8125,D,Ship,4,5,275,6,low,M,3,5008
7461,A,Ship,$7,2,289,4,low,M,5,1918
5555,C,Ship,6,1,123,5,medium,M,5,5323
10589,C,Ship,4,1,193,3,low,F,3,5919
9525,A,Ship,3,5,258,3,low,F,5,4494
8691,A,Ship,3,5,243,3,low,M,1,4623
2657,C,Ship,3,1,181,3,medium,M,34,3306
4207,D,Ship,3,3,181,3,low,F,1,5094
10927,D,Ship,5,3,219,5,low,F,6,1553
3217,D,Ship,3,4,154,2,medium,M,5,5735
705,A,Ship,5,1,200,8,low,F,18,3806
6602,F,Ship,4,3,274,5,low,M,5,1512
5072,F,Flight,4,5,228,4,low,M,4,4750
7234,B,Ship,4,2,227,3,medium,M,7,4041
10403,C,Road,3,5,166,3,high,F,5,5206
2319,A,Road,5,2,187,2,medium,F,29,2863
5251,D,Ship,6,2,291,4,low,F,7,1046
8689,D,Ship,3,3,169,3,high,M,1,4647
9581,C,Road,6,2,239,4,medium,F,7,4589
4021,D,Ship,2,5,254,3,low,M,6,5684
7773,A,Ship,4,3,197,4,medium,M,9,4429
9393,A,Ship,4,5,157,2,medium,F,1,5054
9814,B,Ship,5,1,229,4,medium,M,1,4584
8405,C,Ship,4,1,162,3,medium,M,6,4343
5503,D,Ship,$7,2,283,5,low,F,10,1722
5633,C,Flight,5,4,217,2,medium,F,3,5925
1980,F,Ship,4,3,237,3,low,M,57,3952
3239,C,Ship,4,3,250,3,medium,F,3,5055
10509,A,Ship,4,2,222,2,medium,M,10,5115
2454,F,Road,4,5,184,3,low,F,64,3812
5102,F,Ship,4,3,272,3,low,F,4,5654
1162,B,Ship,5,2,167,8,low,M,28,1921
8580,F,Ship,5,1,181,3,low,F,3,5118
5524,B,Ship,4,1,218,5,low,F,5,1238
1559,C,Ship,2,5,177,6,medium,F,41,1772
7661,C,Road,4,4,222,3,medium,M,4,5857
10651,D,Ship,4,4,239,3,medium,F,7,5297
4300,B,Ship,3,3,214,3,medium,F,9,5856
4057,D,Ship,3,1,240,3,low,F,4,5484
2754,F,Flight,3,5,245,4,medium,M,4,2769
7545,A,Flight,5,2,146,3,low,F,7,4524
8944,B,Ship,4,5,148,2,low,M,2,4883
3379,D,Ship,4,2,161,4,low,F,10,5322
372,F,Ship,4,5,159,3,medium,M,18,1808
7865,C,Ship,5,3,143,3,low,M,6,4761
692,F,Flight,5,5,140,3,high,F,42,1384
3256,B,Ship,5,5,135,4,medium,F,7,5765
1074,F,Road,3,1,148,2,medium,M,34,1053
3134,F,Road,3,4,163,3,medium,M,58,1443
4484,F,Ship,5,3,243,3,medium,F,10,4524
480,F,Ship,3,5,179,5,low,M,56,1113
9082,B,Ship,3,2,247,2,low,F,2,4677
5680,B,Ship,3,4,205,3,high,F,1,5407
10922,F,Ship,5,1,234,5,medium,F,9,1932
6692,F,Road,6,1,259,3,low,F,3,5683
4313,C,Ship,3,5,150,4,medium,F,8,4433
10708,B,Ship,5,2,262,6,low,F,7,1774
10128,F,Road,2,5,271,3,low,F,6,5471
6767,C,Ship,2,3,248,4,high,F,2,4521
7094,F,Ship,3,3,266,7,low,M,2,5671
2533,D,Ship,3,5,236,3,low,F,54,3976
5416,B,Ship,4,5,157,3,medium,F,2,4343
8246,F,Ship,3,5,174,2,low,F,4,5692
163,D,Ship,4,1,261,4,low,F,58,3427
3160,B,Flight,3,1,162,8,high,F,10,5429
4794,F,Flight,2,2,167,2,medium,F,3,5894
396,F,Road,4,4,183,3,low,M,29,3251
6214,B,Ship,6,5,282,4,low,M,1,1193
9526,B,Ship,3,5,251,3,low,M,1,5073
8040,F,Ship,4,1,245,5,low,F,3,1537
553,D,Flight,3,4,156,2,low,M,8,1145
3789,A,Ship,3,3,163,3,low,M,5,5638
6120,F,Ship,4,1,206,5,medium,F,7,5941
6096,F,Ship,6,4,195,5,high,F,10,4225
10703,C,Flight,5,5,260,5,low,F,2,1128
502,B,Ship,3,2,177,3,low,M,10,1641
9487,D,Ship,3,5,211,2,medium,F,9,4577
455,C,Ship,4,5,133,3,low,F,53,1467
7589,C,Ship,3,1,220,4,medium,M,7,5894
265,D,Road,5,3,271,5,high,M,9,1813
5984,F,Ship,4,3,238,2,low,M,7,5808
9091,D,Ship,6,5,256,4,low,F,2,1163
993,A,Ship,4,3,136,3,medium,M,9,1548
1767,A,Road,4,3,218,4,low,F,50,3990
631,D,Ship,3,1,155,3,medium,F,27,1022
4496,F,Road,5,5,132,3,low,M,5,4195
215,C,Ship,2,4,129,3,low,F,48,1219
9596,F,Flight,4,5,249,3,low,F,7,5509
4492,B,Ship,5,1,174,3,low,M,10,4008
7522,B,Road,2,2,247,3,medium,F,9,4284
6974,F,Road,4,3,250,3,low,M,10,4316
278,F,Flight,4,4,212,3,low,M,21,3307
6297,A,Road,4,3,246,6,low,F,10,1176
6946,B,Ship,4,1,219,3,low,F,5,5632
4377,A,Road,3,2,244,3,medium,M,10,4636
7960,B,Flight,6,4,247,4,low,M,7,1831
8061,A,Road,5,5,186,4,low,M,3,4287
8025,A,Ship,$7,3,296,4,medium,M,8,1826
4697,C,Ship,3,5,204,2,medium,F,5,4504
2449,D,Road,5,3,136,3,medium,F,13,1446
5539,D,Ship,6,2,257,4,low,F,4,1929
9033,A,Road,4,5,180,4,high,F,10,5176
3580,B,Ship,6,5,163,4,high,M,3,5118
1920,F,Flight,3,3,161,3,low,F,24,1920
9097,D,Ship,3,3,219,6,low,M,10,1116
2707,D,Ship,4,3,174,3,low,F,5,1502
6484,B,Ship,4,1,251,4,low,M,3,4433
5249,C,Ship,4,1,229,4,medium,F,2,5378
6770,F,Ship,5,5,195,4,low,F,1,4393
10961,C,Flight,4,4,258,3,medium,M,4,4578
3080,F,Ship,3,1,188,2,low,F,14,2074
5875,D,Road,4,2,202,3,low,M,8,4575
9156,F,Road,6,3,276,4,low,F,5,1637
8293,D,Ship,4,4,260,2,medium,M,6,4474
5970,F,Ship,4,3,243,5,medium,F,3,1634
8627,C,Flight,$7,3,307,4,low,M,1,1793
1181,C,Ship,5,2,191,2,high,F,6,2059
4039,D,Ship,2,4,271,8,medium,F,10,4183
1944,F,Ship,4,4,224,2,high,F,31,2084
9634,B,Ship,2,4,181,5,medium,F,9,1368
932,F,Ship,3,2,135,3,low,M,27,1898
662,F,Road,5,3,146,4,low,M,5,1718
5431,D,Ship,5,3,195,4,low,F,9,5577
6032,F,Flight,5,1,262,5,low,M,1,1488
1321,D,Ship,5,1,134,3,high,F,12,1775
6142,B,Road,3,1,133,3,low,F,9,5724
3724,B,Ship,3,2,226,3,medium,M,3,4940
7453,D,Ship,$7,4,295,4,low,F,10,1217
2878,B,Flight,5,5,240,3,medium,F,12,2723
9655,D,Ship,6,3,304,4,low,M,5,1215
5487,A,Flight,6,1,157,6,low,M,1,4631
3,A,Flight,2,2,183,4,low,M,48,3374
7965,A,Ship,$7,1,291,4,medium,F,1,1796
7249,D,Road,5,4,173,3,low,M,9,5432
4293,A,Ship,3,2,133,3,medium,M,1,5026
2617,D,Flight,4,1,258,2,low,F,56,3186
6882,F,Ship,5,2,262,6,medium,F,4,1532
4799,C,Flight,6,1,265,4,low,F,7,1644
413,C,Flight,4,3,142,4,medium,M,12,1396
113,C,Road,4,3,175,2,low,M,25,1816
4690,B,Ship,3,3,157,3,medium,M,10,4877
10610,F,Ship,4,4,233,2,high,F,1,5320
2539,D,Ship,4,4,209,6,low,M,62,3532
10722,F,Ship,5,1,234,5,medium,M,8,1837
7977,A,Ship,3,4,242,10,high,M,5,4127
4542,F,Ship,6,2,247,4,low,F,3,1752
1465,D,Ship,3,2,226,3,low,M,11,3708
894,F,Ship,3,2,232,2,low,F,39,2139
8686,B,Ship,2,4,102,4,medium,F,6,5421
2383,D,Ship,3,5,244,3,low,F,8,3154
7871,C,Ship,5,4,223,3,low,M,7,4671
3155,C,Flight,4,1,223,3,low,F,8,4974
2375,C,Ship,4,1,270,4,medium,F,64,3312
640,B,Ship,3,4,247,4,low,M,59,2939
7047,A,Ship,3,4,175,3,low,M,8,4274
3900,F,Ship,4,5,174,2,low,M,10,5764
482,F,Ship,4,5,202,3,medium,F,46,3181
9920,F,Ship,6,3,277,4,medium,M,6,1623
9780,F,Ship,5,5,251,2,high,F,3,4741
8279,C,Ship,3,1,186,2,low,F,1,5054
6475,D,Ship,3,1,147,8,medium,M,6,4575
10596,F,Ship,4,5,183,2,low,F,1,4741
7495,D,Ship,4,5,269,5,low,F,3,1118
10425,A,Flight,5,5,272,2,low,M,1,4883
3773,C,Ship,3,5,156,8,medium,F,9,4733
3854,F,Ship,3,3,232,3,low,F,9,5016
8272,B,Ship,6,5,301,4,low,F,4,1707
5101,D,Ship,3,5,274,3,medium,M,5,4710
5082,F,Flight,5,4,240,4,medium,F,2,5215
5944,B,Ship,5,5,158,2,low,M,8,4743
10690,B,Flight,4,1,260,3,medium,M,6,4816
8864,F,Ship,6,2,305,4,low,M,2,1196
8136,F,Ship,6,2,213,2,medium,F,7,5415
2628,F,Ship,4,5,228,2,low,M,63,3401
2894,F,Flight,4,1,226,3,low,M,42,3077
190,B,Ship,2,4,134,3,low,F,42,1415
2113,D,Ship,4,2,183,3,low,M,5,3716
2815,D,Ship,3,3,214,2,low,M,28,3869
10920,F,Ship,5,1,221,6,medium,F,7,1841
3644,F,Ship,5,5,155,3,medium,F,6,4109
9059,C,Flight,3,2,227,3,high,M,5,4167
8407,D,Ship,3,1,238,2,medium,M,5,4355
951,A,Road,5,2,261,8,medium,F,1,3308
2408,F,Ship,3,2,243,2,medium,M,26,2719
8547,A,Ship,2,5,212,2,high,F,3,4389
3777,A,Ship,4,4,257,10,medium,M,4,4710
9836,F,Ship,4,3,244,3,low,M,9,5339
2117,C,Ship,4,2,202,4,medium,M,56,3098
3015,A,Flight,3,5,188,2,low,F,12,2711
2452,B,Road,4,3,272,4,low,M,61,2857
1440,F,Ship,4,3,217,3,medium,F,16,3444
3329,C,Ship,5,5,219,2,medium,M,4,4289
4773,A,Road,5,3,269,3,low,F,8,4811
7229,C,Ship,3,5,268,2,low,F,4,5909
10157,C,Ship,4,4,243,3,high,F,4,5082
5147,C,Ship,3,4,243,4,medium,F,10,4076
3824,F,Road,3,3,154,10,medium,F,1,5235
8870,F,Ship,4,4,261,5,medium,F,2,1829
3192,F,Ship,3,5,178,3,low,F,3,5540
6157,D,Road,3,4,273,4,medium,M,4,5361
1836,F,Ship,4,2,234,2,high,M,27,3393
7632,F,Ship,5,4,225,2,low,M,8,4725
7815,A,Flight,3,1,104,4,low,F,9,5211
1951,D,Ship,4,3,148,2,low,M,29,1809
6545,C,Ship,6,3,286,4,low,M,5,1750
6800,F,Ship,3,4,265,10,low,M,10,4049
169,D,Ship,4,2,250,3,low,F,53,2478
7076,F,Ship,4,3,245,4,medium,M,8,5982
9160,B,Road,6,3,309,4,medium,M,2,1270
423,A,Flight,3,2,141,3,low,M,7,1933
477,A,Ship,4,2,149,3,medium,M,26,1863
5857,D,Ship,3,4,203,2,low,M,9,5735
9411,A,Ship,4,4,258,5,low,M,7,1261
6049,D,Ship,5,1,269,6,medium,F,8,1341
5691,A,Ship,3,5,143,3,low,F,10,5021
1841,C,Ship,2,3,274,3,high,F,24,3829
3641,C,Ship,3,2,159,3,medium,M,4,5577
8334,F,Road,4,1,262,6,low,M,1,1627
132,F,Road,3,4,144,3,low,M,50,1865
2284,B,Ship,6,5,174,3,medium,F,32,1921
1666,B,Ship,5,2,266,7,low,M,40,2304
10849,D,Ship,3,2,201,4,medium,M,10,5565
6771,A,Ship,3,2,137,3,low,F,4,5617
8160,F,Ship,3,1,173,2,medium,F,4,5521
8050,B,Ship,2,2,168,2,medium,F,2,1227
3240,F,Ship,4,2,145,3,medium,F,4,5122
2989,D,Road,5,3,168,4,low,M,7,1298
5946,F,Ship,3,5,164,3,high,M,10,4639
8282,F,Ship,4,5,256,4,low,F,8,5244
8821,D,Ship,$7,2,307,4,low,M,8,1551
10950,F,Road,3,4,202,3,medium,M,7,1946
5403,A,Ship,4,5,142,2,medium,F,7,4594
241,D,Ship,4,5,270,4,low,M,65,1818
3775,D,Ship,4,2,204,2,low,F,1,4533
585,A,Ship,3,3,163,2,medium,F,48,1369
2339,C,Flight,2,5,255,4,low,F,36,2093
4462,B,Ship,4,5,199,5,medium,M,8,5669
177,A,Ship,4,5,192,3,high,M,20,3872
6466,B,Ship,4,1,253,4,low,F,1,5621
7084,B,Ship,5,1,198,4,low,F,5,5719
5773,D,Ship,6,4,270,4,low,F,10,1199
7610,F,Ship,3,3,203,3,high,M,3,5440
9832,B,Ship,2,3,269,2,low,M,3,5976
2382,F,Ship,3,5,119,3,medium,M,7,1021
10001,C,Flight,4,1,234,2,medium,F,4,5164
4194,F,Ship,5,2,233,3,low,F,5,5756
5912,F,Ship,3,2,149,5,medium,F,9,4310
697,D,Flight,5,1,149,4,medium,F,20,1110
8904,F,Flight,6,5,308,4,low,F,7,1078
4321,D,Ship,4,3,258,3,high,F,1,4653
9733,D,Flight,3,5,252,3,medium,F,8,4557
4823,C,Ship,6,3,260,4,medium,M,9,1800
3983,C,Flight,3,2,224,3,medium,M,1,5343
8173,D,Ship,3,2,279,6,medium,M,1,5855
8874,F,Ship,$7,1,307,4,low,M,2,1983
6432,F,Road,3,1,201,6,medium,M,10,5077
552,F,Flight,3,5,233,3,medium,M,52,3519
6456,F,Flight,5,2,161,3,low,M,8,5804
2501,C,Ship,4,3,209,6,low,F,59,2622
7756,B,Ship,6,3,250,4,low,M,9,1618
5814,F,Ship,4,5,274,3,medium,M,5,4773
813,A,Road,4,5,191,3,low,F,19,2392
4752,F,Ship,2,4,167,2,medium,M,1,4344
7893,A,Ship,6,2,99,3,low,M,8,5872
9698,F,Ship,6,3,274,4,low,F,5,1452
10061,C,Ship,5,1,126,5,medium,F,2,5659
3914,F,Ship,3,3,212,3,medium,F,10,5935
194,F,Ship,2,2,158,3,low,M,28,1968
5011,D,Ship,4,3,196,3,low,F,10,4194
4833,A,Ship,4,5,140,3,medium,F,8,4956
2612,F,Flight,4,4,221,4,medium,M,14,2932
9447,A,Road,6,5,260,4,low,F,8,1347
5842,B,Ship,6,3,259,4,low,F,3,4117
3622,B,Ship,3,3,148,3,low,M,1,5700
7659,A,Road,5,3,216,10,medium,M,4,4409
2631,A,Ship,3,5,185,2,medium,M,27,3624
9280,B,Ship,3,2,202,2,medium,F,7,5328
2859,A,Road,2,4,198,3,low,M,37,2555
8729,C,Ship,3,4,238,2,medium,M,7,5974
5149,D,Ship,5,3,241,3,low,F,2,5587
2887,D,Flight,3,1,231,4,medium,F,60,3755
4871,C,Ship,3,3,204,2,medium,M,6,5612
689,C,Flight,5,2,170,3,low,M,15,1314
6549,A,Ship,5,4,231,5,low,M,10,1247
429,A,Ship,2,2,140,3,low,F,19,1806
6603,A,Ship,5,5,246,5,medium,M,6,1053
6615,A,Ship,$7,3,307,4,low,M,4,1653
2824,B,Ship,2,4,147,2,medium,F,65,1738
10439,C,Ship,4,1,189,10,medium,F,2,4505
3851,C,Flight,4,3,221,4,low,F,1,4865
9481,D,Ship,3,5,184,2,high,M,3,4883
3659,C,Ship,3,2,243,3,medium,F,8,4093
5956,B,Ship,3,4,153,3,medium,F,9,5474
1543,D,Ship,3,5,160,2,medium,F,41,1495
9328,B,Flight,4,3,261,6,low,F,6,5068
3564,F,Flight,2,5,134,10,high,M,8,5472
6736,B,Ship,6,4,235,6,low,M,1,5533
5023,D,Ship,6,4,275,4,low,F,3,1182
5389,D,Ship,3,3,211,4,low,M,7,4733
9903,A,Ship,3,5,161,3,low,F,10,5663
660,F,Road,5,3,138,2,low,M,13,1056
3846,F,Flight,5,2,263,3,low,M,9,4699
6361,D,Ship,4,1,168,2,low,M,3,4665
1157,C,Ship,4,5,262,3,medium,F,38,3139
8319,A,Ship,$7,3,296,4,medium,F,2,1304
1639,D,Road,4,4,209,3,medium,F,52,2740
1820,F,Ship,2,3,169,3,medium,M,48,1279
2037,A,Road,4,2,172,2,low,M,23,1019
2263,D,Ship,3,3,114,6,low,F,26,1825
4613,C,Ship,4,2,205,2,low,F,10,5580
3262,B,Road,5,1,248,2,low,F,9,5881
10023,A,Ship,3,1,186,3,medium,F,4,5515
3862,B,Ship,4,5,226,2,high,M,2,5881
7872,F,Ship,4,4,193,3,low,M,2,5975
6787,D,Ship,5,2,237,4,low,M,5,5623
8825,C,Ship,5,2,254,6,low,M,5,1885
2704,B,Ship,3,4,185,2,low,F,62,2849
158,F,Ship,3,2,203,2,medium,F,39,3845
9498,F,Ship,4,3,258,3,medium,F,7,4887
3941,C,Ship,3,5,267,2,medium,M,4,4703
3968,F,Road,3,1,135,2,low,M,7,5682
3586,B,Ship,4,5,214,2,low,M,3,5546
6803,C,Ship,4,2,173,3,high,F,3,5364
4393,D,Flight,4,3,202,3,low,M,7,5678
8004,F,Ship,$7,3,308,5,medium,M,10,1152
1391,C,Ship,4,5,186,3,low,F,16,2693
8382,F,Ship,4,3,142,3,medium,M,1,4900
10617,A,Ship,4,2,253,3,medium,F,7,5813
7548,F,Flight,4,2,149,2,low,M,2,4026
6714,F,Flight,4,4,279,6,medium,M,5,4898
9133,D,Ship,4,5,251,5,medium,F,7,1381
10100,F,Ship,3,2,133,3,medium,M,10,5803
8219,C,Flight,4,2,175,3,high,M,4,4426
9552,F,Ship,3,1,274,4,low,M,3,5979
10726,B,Ship,5,5,240,5,low,M,8,1750
5565,A,Ship,4,2,272,3,medium,F,1,4933
10010,F,Flight,4,1,269,3,low,F,3,4409
10456,B,Ship,5,1,263,6,low,F,3,1665
2681,C,Ship,5,2,243,2,medium,M,58,2758
4503,A,Road,4,5,148,8,medium,M,6,5700
6439,D,Flight,5,3,154,2,low,M,3,5440
10755,A,Ship,5,5,227,5,medium,M,5,1186
10280,F,Flight,3,4,168,2,medium,F,7,4699
5803,D,Ship,3,4,187,3,low,M,7,5417
7245,A,Road,5,1,268,5,medium,M,1,4704
8074,B,Road,4,2,273,2,low,F,9,4221
2181,A,Road,4,1,242,3,high,M,47,3489
2165,C,Ship,5,4,165,3,medium,F,48,1240
6056,F,Ship,2,3,185,3,medium,F,7,4246
2299,D,Ship,4,5,132,4,medium,F,28,1715
6425,C,Road,5,1,163,3,low,M,4,4200
10500,F,Ship,3,4,239,2,low,F,10,5674
3801,A,Ship,5,4,156,4,low,M,1,5533
3599,C,Ship,3,4,183,2,low,M,3,4179
1726,B,Ship,5,3,248,3,medium,M,4,2207
10997,C,Ship,5,4,242,5,low,F,4,1155
5908,B,Flight,4,3,96,4,medium,M,1,4984
3836,F,Flight,3,5,220,4,low,M,2,4313
10464,F,Ship,5,5,257,5,medium,F,6,1101
9563,C,Ship,4,4,237,3,medium,M,2,4760
6597,A,Ship,$7,2,261,4,medium,M,9,1918
2240,F,Ship,3,4,155,2,low,F,37,1780
4942,B,Flight,5,2,275,5,low,F,9,5168
5961,A,Ship,6,1,250,4,low,M,10,1623
1542,F,Ship,2,5,278,4,low,M,34,3416
2095,D,Ship,3,5,272,10,medium,M,59,2182
2712,F,Ship,5,2,246,2,medium,M,13,2652
1010,F,Ship,4,4,142,4,low,F,8,1777
2069,C,Flight,5,4,178,7,medium,F,36,1179
1495,D,Road,3,5,192,2,medium,F,5,2339
7078,B,Ship,4,1,192,4,high,M,5,4142
3967,D,Road,4,3,178,2,medium,F,9,4322
3783,A,Ship,4,1,157,2,medium,F,5,5647
6608,F,Ship,3,5,250,2,low,F,9,1205
2308,B,Road,4,1,264,3,low,M,13,3015
2788,B,Ship,5,4,264,10,medium,F,34,2960
2756,F,Flight,4,4,173,3,medium,F,64,1847
3327,A,Ship,4,2,156,3,low,M,3,5923
4282,B,Ship,4,2,224,3,medium,F,3,4511
3025,D,Flight,6,1,231,4,medium,F,23,2455
746,F,Ship,$7,5,243,5,medium,M,28,1100
10622,F,Ship,4,1,132,2,medium,M,1,5025
2890,B,Flight,4,3,149,3,medium,M,17,1990
120,F,Road,5,1,145,3,low,M,20,1387
2067,A,Flight,3,1,139,3,high,F,6,1269
7227,A,Ship,4,1,193,3,medium,F,9,5354
9334,B,Ship,5,3,194,4,low,M,9,5851
9848,F,Road,5,1,173,4,medium,F,2,4615
46,B,Ship,5,1,210,3,low,F,9,2944
462,F,Ship,3,4,220,7,low,M,43,2620
5779,D,Ship,4,2,243,5,medium,F,8,1922
5714,F,Ship,5,2,280,3,high,F,8,5858
4397,C,Flight,3,1,223,3,medium,F,4,4495
9454,B,Flight,5,3,230,5,medium,M,4,1123
18,F,Ship,5,5,227,3,medium,M,36,3952
10218,F,Ship,4,3,254,5,low,F,8,1851
17,C,Flight,3,4,143,2,medium,F,6,1194
4734,F,Ship,3,5,265,3,medium,F,8,5980
7283,C,Ship,4,3,161,3,high,F,7,4799
8039,C,Ship,$7,3,301,4,medium,M,1,1966
5324,F,Road,4,4,238,3,medium,F,5,4724
7849,D,Ship,3,5,211,3,medium,M,5,4058
2053,D,Flight,3,5,162,2,low,M,28,1948
6095,C,Ship,4,4,215,2,high,F,6,5238
5687,C,Ship,5,5,210,4,medium,M,9,5081
1497,A,Road,5,2,156,4,medium,M,39,1204
4213,D,Ship,3,5,222,3,low,M,4,5149
588,F,Ship,3,5,194,2,medium,M,4,3496
4932,F,Flight,4,3,205,2,medium,M,10,4178
10370,F,Ship,3,4,189,6,low,F,9,4668
7327,D,Ship,5,3,257,5,medium,M,5,4183
4934,F,Flight,5,4,200,3,medium,F,8,5206
3285,A,Flight,4,1,200,2,low,F,9,4808
2884,B,Flight,3,1,248,3,low,M,9,2616
9058,B,Flight,4,5,195,3,medium,M,7,4835
10519,D,Ship,3,2,198,2,medium,M,8,5889
2185,D,Road,3,2,204,2,medium,F,35,2090
5846,F,Ship,5,1,138,3,low,M,10,5612
1912,B,Road,4,2,202,4,low,F,1,3602
4381,D,Flight,5,1,255,4,medium,M,9,4881
4522,B,Flight,3,3,260,4,low,M,8,5595
7006,B,Ship,3,5,141,2,medium,F,9,5000
5482,B,Flight,3,5,162,3,medium,M,1,4480
2639,C,Ship,3,2,151,3,low,M,40,1173
9329,C,Flight,4,5,233,6,medium,M,1,5284
4944,F,Flight,3,5,135,3,low,M,3,4938
7246,B,Road,3,5,205,4,low,M,2,5294
7874,F,Ship,3,1,202,3,medium,F,7,5818
6365,C,Ship,2,4,221,3,low,F,3,4076
2474,F,Flight,5,1,241,4,medium,F,19,2193
6360,F,Ship,4,5,184,3,medium,F,9,5594
7703,C,Ship,$7,3,272,4,medium,M,2,1754
3573,A,Flight,3,5,245,10,medium,M,8,4909
8773,D,Flight,3,3,196,4,low,F,9,5631
9439,D,Road,6,4,205,4,low,F,10,1974
4552,B,Ship,6,2,310,4,medium,F,5,1791
10152,F,Flight,5,4,235,5,low,F,8,1549
6469,D,Ship,3,5,206,2,low,F,4,4080
7662,F,Road,4,3,240,8,medium,M,8,4319
10766,F,Ship,5,1,274,5,low,F,2,1558
4241,C,Road,3,1,235,4,high,M,7,4833
8514,F,Ship,6,3,98,6,low,M,9,4787
6723,A,Flight,4,4,193,3,medium,F,3,4596
6200,F,Ship,5,2,280,4,low,M,8,4539
7653,A,Road,3,1,164,10,medium,F,6,5603
6516,F,Ship,6,2,293,5,medium,F,4,1281
5065,D,Flight,3,5,162,2,low,M,4,4495
10976,F,Flight,5,2,219,5,low,M,10,1276
70,B,Ship,3,5,206,3,medium,M,39,2929
3631,D,Ship,4,5,194,2,low,M,3,4724
4791,A,Flight,5,1,199,10,medium,F,8,4140
1385,C,Flight,4,4,127,5,low,F,16,1955
9775,D,Ship,5,4,190,3,medium,F,4,4424
10884,F,Ship,3,4,181,4,medium,F,3,5163
3972,F,Flight,5,5,262,2,medium,M,8,4283
8361,A,Flight,6,2,243,4,high,M,2,1665
4563,A,Ship,6,4,272,4,low,F,7,1706
4336,B,Ship,4,3,171,5,low,F,2,5242
1349,C,Road,4,5,253,2,medium,F,43,2589
5464,B,Road,6,4,285,4,medium,M,9,1180
10701,A,Flight,2,5,277,3,medium,F,6,1057
29,C,Ship,2,3,234,4,low,M,44,3134
6957,A,Ship,3,1,186,3,high,F,1,5694
1883,C,Ship,4,1,201,10,medium,M,37,3402
3069,A,Ship,4,3,139,3,low,M,64,1814
4984,B,Ship,4,3,263,3,low,M,4,4150
1211,C,Road,5,5,128,5,low,M,34,1008
1877,C,Ship,3,4,188,3,medium,F,49,3221
200,F,Ship,2,2,154,3,medium,M,38,7846
5881,D,Road,3,5,134,3,low,F,10,4693
7650,F,Road,5,1,265,4,low,F,2,5416
6344,F,Ship,4,3,275,5,low,M,2,4622
5135,C,Ship,4,4,197,2,medium,F,1,5211
5373,A,Ship,3,1,183,2,medium,F,3,4042
9022,B,Road,3,4,228,4,medium,M,6,4947
7018,B,Ship,2,5,264,5,medium,F,1,4426
8593,D,Ship,4,1,167,4,high,M,7,5264
2231,C,Ship,4,3,158,2,low,M,46,1374
687,A,Flight,4,2,187,2,low,F,6,3625
6934,B,Ship,4,5,161,2,high,F,5,5133
3503,C,Ship,3,1,135,2,medium,M,2,4163
1149,A,Ship,3,1,140,2,medium,F,55,1339
8138,F,Ship,4,5,235,4,medium,M,6,4633
8842,B,Ship,$7,1,269,4,medium,M,4,1118
1229,C,Flight,6,1,136,3,high,M,12,1592
555,A,Flight,5,4,250,3,low,F,11,3373
5790,F,Ship,4,4,217,5,medium,F,4,1503
6416,F,Road,4,4,218,6,medium,M,8,5101
1796,F,Flight,3,3,165,3,high,M,35,1459
4736,F,Ship,3,4,211,3,high,M,8,5191
1021,D,Ship,3,4,166,3,medium,M,43,1095
9381,A,Ship,5,2,194,4,low,M,8,5650
908,F,Ship,5,1,165,2,high,M,54,1190
4260,F,Flight,2,5,168,2,low,F,1,4831
6023,C,Road,6,1,295,4,medium,F,6,1611
1954,B,Ship,4,4,263,2,medium,F,41,3955
1379,C,Flight,3,1,110,3,low,F,54,1155
1218,F,Road,4,3,135,2,medium,F,37,1597
9451,D,Flight,$7,4,296,4,low,F,10,1033
5260,B,Ship,$7,5,281,4,low,M,8,1987
9600,F,Flight,4,1,149,3,low,M,2,4499
1309,D,Ship,5,4,141,3,medium,M,64,1677
7001,C,Flight,5,5,235,5,low,F,4,5908
10832,F,Flight,5,4,145,2,low,M,2,4753
10867,D,Ship,4,3,185,2,low,M,3,5914
9661,D,Ship,5,1,238,6,low,F,9,1192
1633,D,Road,3,4,204,3,low,F,49,3225
4319,C,Ship,4,4,249,10,medium,F,2,4190
4168,B,Ship,3,2,231,3,low,F,5,5046
2698,B,Ship,3,5,272,2,medium,M,31,2438
