ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6063,A,Ship,3,4,164,3,low,F,4,4796
607,D,Ship,4,5,178,3,low,F,48,1819
10415,C,Flight,4,5,259,5,medium,M,2,1066
5139,A,Ship,4,2,136,2,medium,F,7,4305
5003,C,Ship,4,2,261,3,high,M,1,4931
7401,A,Flight,3,4,177,4,medium,M,5,1854
2902,B,Ship,4,1,216,4,low,M,4,2263
5587,D,Ship,5,2,274,4,medium,F,7,4929
7194,F,Ship,5,3,258,5,low,F,4,1665
10313,C,Ship,3,5,236,3,medium,F,1,5220
6842,F,Road,3,4,207,2,low,M,6,5852
2421,A,Ship,5,2,249,5,high,F,28,2846
2408,F,Ship,3,2,243,2,medium,M,26,2719
10656,F,Ship,4,4,255,6,low,M,5,1708
9653,C,Ship,3,2,158,2,medium,M,9,4881
7092,F,Ship,4,3,169,6,medium,F,2,5607
2913,A,Ship,3,2,182,3,low,F,54,3972
8984,F,Ship,5,5,198,2,high,M,3,5249
8958,F,Ship,5,3,182,4,medium,M,5,4770
9778,B,Ship,5,2,174,3,low,F,10,5973
743,C,Ship,3,5,180,4,medium,F,59,1481
8248,B,Ship,4,5,270,10,medium,M,9,5085
7205,C,Ship,5,4,252,5,low,F,10,1015
8493,A,Flight,4,5,150,3,low,M,5,4512
583,D,Ship,2,5,144,3,medium,M,61,1313
4736,F,Ship,3,4,211,3,high,M,8,5191
769,D,Ship,4,3,141,3,low,F,2,1915
5389,D,Ship,3,3,211,4,low,M,7,4733
10856,F,Ship,3,3,198,2,low,M,7,4996
10573,D,Ship,5,1,208,2,low,F,9,4887
3618,F,Ship,4,5,208,5,low,F,7,5833
6741,A,Ship,6,3,210,4,medium,M,9,5440
8520,F,Ship,2,1,238,2,low,F,4,4992
8186,F,Ship,3,3,250,2,medium,F,4,4380
5468,F,Road,6,3,304,5,medium,F,6,1184
6578,F,Flight,5,1,266,5,low,F,9,1852
3166,B,Flight,3,1,178,3,low,M,3,4811
9805,D,Ship,3,2,255,4,low,F,8,5511
7412,F,Flight,4,3,235,5,low,F,4,1839
9773,C,Ship,2,1,234,4,medium,F,9,5075
10218,F,Ship,4,3,254,5,low,F,8,1851
923,C,Ship,4,1,208,7,high,M,8,2193
5379,A,Ship,5,4,203,2,high,F,2,4190
7539,A,Flight,3,1,153,3,low,M,9,4404
3226,B,Ship,4,4,151,2,low,M,3,4105
2650,B,Ship,2,1,192,3,high,M,46,3206
1110,F,Flight,4,3,143,2,high,M,39,1727
9619,D,Ship,5,3,192,7,medium,M,10,5976
10696,B,Flight,3,5,222,3,low,F,10,5185
4388,F,Flight,5,2,165,3,medium,F,10,5598
6947,C,Ship,3,2,204,4,medium,M,7,4768
820,B,Flight,4,5,154,2,low,F,49,1532
7785,A,Road,4,2,144,3,low,M,2,4264
7726,B,Ship,6,2,260,5,low,F,9,1667
1766,F,Road,2,2,148,6,medium,F,63,1279
10951,D,Road,4,3,228,5,medium,M,8,1753
10853,C,Ship,5,5,152,4,low,F,10,5913
4253,C,Flight,4,3,249,4,medium,M,10,4933
1216,B,Road,4,2,202,2,low,F,45,3008
3143,C,Road,4,4,135,3,low,F,4,4651
2666,F,Ship,4,1,178,3,medium,M,9,1006
7827,A,Ship,4,2,136,4,medium,M,9,5038
2053,D,Flight,3,5,162,2,low,M,28,1948
4988,F,Ship,6,4,260,4,medium,M,1,1726
10534,B,Road,3,2,188,3,medium,M,8,5709
5487,A,Flight,6,1,157,6,low,M,1,4631
7715,C,Ship,5,2,228,5,low,M,6,1726
2981,C,Ship,3,3,200,3,low,M,4,3791
558,F,Flight,2,3,198,2,medium,M,28,3514
10302,F,Ship,4,1,228,3,medium,M,4,5347
10953,A,Road,5,1,260,5,low,F,3,1705
443,C,Ship,4,3,186,2,medium,F,48,2805
8205,A,Road,3,4,163,3,medium,M,5,5088
8794,B,Ship,3,5,268,2,medium,F,10,5895
3879,A,Ship,5,2,205,4,low,M,6,5486
8712,F,Ship,4,5,223,3,low,M,9,5649
598,B,Ship,3,4,134,3,medium,F,31,1540
9981,A,Road,4,3,227,3,medium,M,8,5829
8465,C,Ship,4,3,241,2,medium,M,3,4636
2068,B,Flight,2,4,225,10,high,M,46,2690
6834,F,Road,3,2,220,3,medium,M,7,4555
721,D,Ship,5,3,170,3,low,F,12,1018
2072,F,Flight,3,1,153,2,medium,F,51,1841
1648,B,Flight,4,4,198,2,medium,M,64,3787
8837,C,Ship,6,4,258,4,low,M,9,1104
10124,F,Road,4,2,162,6,low,F,4,4094
272,F,Flight,5,1,182,2,medium,F,23,2707
10178,F,Ship,6,3,284,4,low,F,3,1291
10545,A,Flight,4,1,195,2,low,F,3,4165
10219,D,Ship,5,3,274,5,medium,M,7,1696
718,B,Ship,4,1,241,2,low,F,39,2935
7679,C,Flight,3,2,189,2,medium,F,3,4617
158,F,Ship,3,2,203,2,medium,F,39,3845
4654,B,Flight,5,3,234,3,low,F,6,4632
8684,F,Ship,6,3,267,4,medium,M,2,5917
9234,F,Ship,3,5,286,6,medium,M,3,4424
8388,F,Ship,4,4,175,5,low,M,10,4498
9795,A,Ship,5,1,226,2,medium,M,6,5395
9368,F,Ship,4,2,252,4,low,M,1,4705
2615,C,Flight,5,1,253,5,low,M,31,3836
860,F,Ship,4,1,265,4,low,F,30,3896
9867,A,Flight,4,1,220,3,medium,F,7,4552
1593,A,Ship,4,5,156,3,low,F,2,1127
8363,C,Flight,5,2,276,6,medium,F,6,1043
91,D,Ship,5,3,174,6,high,F,41,1085
10893,A,Ship,4,5,167,2,low,F,7,5800
6502,B,Ship,5,2,231,5,low,F,4,1913
9493,D,Ship,5,2,169,5,medium,F,2,4542
10038,F,Ship,3,2,222,2,medium,M,1,4021
2838,F,Ship,3,5,146,3,medium,F,30,1569
5150,F,Ship,3,1,217,4,medium,F,1,5761
1408,B,Ship,4,4,185,3,low,M,13,2080
7862,F,Ship,4,2,255,3,low,F,8,5865
9124,B,Ship,5,5,167,3,medium,M,1,4314
3358,B,Ship,3,3,211,6,low,M,5,5777
10126,B,Road,4,1,147,2,low,M,8,4600
2516,F,Ship,4,3,220,3,medium,M,8,3342
4785,A,Road,3,5,267,2,high,M,1,4195
5621,C,Flight,4,2,200,2,low,F,8,4222
10088,F,Ship,4,1,219,2,medium,M,6,5314
8552,F,Ship,6,3,287,4,low,M,3,1824
10294,B,Ship,2,4,144,2,medium,M,5,5867
10894,B,Ship,4,2,211,3,low,M,4,5989
7704,F,Ship,5,5,269,5,low,F,6,1630
9569,C,Road,4,2,169,3,low,M,10,4309
1352,F,Road,5,5,245,4,medium,F,12,2225
9658,B,Ship,4,3,275,5,medium,M,5,1329
10576,B,Ship,4,3,184,3,low,F,5,4712
5883,A,Road,3,5,246,3,low,F,2,5556
7994,F,Ship,4,2,254,7,low,F,6,5121
1049,C,Ship,5,2,162,3,high,M,57,1233
593,C,Ship,3,2,260,3,medium,F,2,2176
10416,F,Flight,5,4,259,6,low,M,1,1206
4060,B,Ship,4,3,261,3,medium,M,1,4590
5533,D,Ship,$7,3,270,4,medium,F,10,1211
3891,A,Ship,3,1,204,3,medium,M,4,5900
4015,D,Ship,4,1,234,3,low,F,8,4996
8092,B,Flight,3,4,184,3,low,F,2,4875
1307,C,Ship,4,3,252,2,medium,M,1,2336
10004,F,Flight,3,5,125,2,low,F,2,4182
4593,A,Ship,4,2,142,2,medium,F,5,4062
2602,B,Flight,4,2,238,3,low,M,30,3423
2061,A,Flight,3,2,173,3,high,M,60,1582
5092,B,Ship,4,4,157,3,medium,F,10,5041
3195,A,Ship,3,1,273,6,low,M,1,1293
2426,F,Ship,3,1,150,2,medium,F,46,1431
4694,F,Ship,3,3,249,2,low,F,2,5078
4419,A,Ship,3,1,238,3,medium,F,5,4399
108,F,Ship,4,5,216,3,high,M,26,2053
567,A,Ship,3,1,163,4,low,F,20,1940
5235,A,Ship,5,5,271,4,high,M,10,4305
3841,D,Flight,4,2,153,2,medium,F,4,4069
10120,B,Road,3,4,257,3,low,F,4,4883
3474,F,Ship,3,2,204,4,low,M,4,4745
3356,F,Ship,2,4,162,3,high,F,2,5893
2043,A,Road,3,3,183,3,medium,M,21,2585
269,C,Road,3,5,241,3,low,F,21,3078
3703,D,Flight,5,3,151,2,low,M,8,4749
1483,D,Road,5,2,264,5,low,F,27,3118
9037,D,Road,4,1,189,2,medium,M,4,4122
10629,A,Ship,3,3,228,2,low,M,5,4470
5285,C,Ship,$7,4,305,4,medium,F,6,1873
9538,B,Ship,3,3,275,3,medium,M,7,4968
5515,D,Ship,5,3,287,4,low,M,2,1437
844,B,Ship,5,4,182,5,medium,F,23,3398
9762,F,Ship,4,3,103,2,low,M,4,5146
5981,C,Ship,3,3,164,3,high,M,8,5170
9017,C,Road,6,3,127,3,medium,F,7,5574
8350,B,Road,5,3,265,5,low,F,3,1005
6661,D,Ship,4,1,261,3,low,F,10,5943
9935,C,Ship,4,4,274,6,low,M,10,1355
7087,D,Ship,4,1,266,4,low,M,3,5773
8703,A,Ship,4,3,228,3,medium,F,1,5408
7044,F,Ship,4,5,135,3,low,F,3,4760
10821,A,Flight,4,1,157,5,low,M,10,4871
1378,B,Flight,4,3,258,2,high,M,11,2252
8057,C,Road,5,3,258,3,medium,F,1,5719
512,F,Ship,5,2,172,3,medium,M,65,1667
8487,A,Road,4,4,206,3,low,M,2,5572
7897,D,Ship,3,3,242,3,medium,F,8,5915
230,F,Ship,3,3,162,7,medium,F,42,1278
2432,F,Ship,4,1,135,3,medium,M,39,1549
6466,B,Ship,4,1,253,4,low,F,1,5621
4836,F,Ship,4,4,176,2,medium,F,1,5793
10793,C,Ship,6,1,260,3,low,F,4,1338
4827,A,Ship,2,5,205,6,low,M,2,5671
3424,B,Flight,3,4,213,3,low,F,4,5481
8597,C,Ship,3,5,240,3,low,F,6,5642
7544,F,Flight,4,4,155,3,medium,M,6,5033
10938,F,Road,5,3,229,5,low,F,10,1951
1154,F,Ship,6,5,154,10,medium,F,48,1990
10255,D,Road,3,5,217,3,medium,M,3,5433
10094,F,Ship,3,1,173,2,medium,F,1,5927
2854,B,Road,4,4,158,3,low,F,61,1507
3844,B,Flight,3,1,199,6,medium,F,7,4805
2079,A,Ship,3,5,271,4,low,F,10,1679
3512,F,Ship,4,2,177,3,low,M,8,4904
3861,A,Ship,4,5,233,2,medium,M,10,5865
2285,C,Ship,6,3,134,8,high,F,12,1371
7458,F,Ship,4,5,226,6,medium,F,10,1348
2234,F,Ship,3,4,235,3,low,M,52,3447
5592,F,Road,2,3,201,3,medium,M,5,5733
9506,F,Ship,5,3,171,3,low,F,7,4946
9932,F,Ship,5,3,243,5,medium,M,8,1223
9076,B,Ship,3,2,205,3,high,M,3,4563
7251,A,Road,5,1,177,2,medium,M,9,4881
1625,C,Road,3,3,156,6,low,M,45,1602
4429,D,Ship,3,5,246,3,medium,F,2,5653
3100,B,Ship,3,4,172,3,low,M,32,1943
7748,F,Ship,5,1,262,5,low,F,5,1916
4639,D,Road,5,4,223,2,low,M,5,4424
6602,F,Ship,4,3,274,5,low,M,5,1512
3842,F,Flight,3,1,164,3,medium,M,2,5488
10707,A,Ship,5,4,255,6,low,M,4,1255
4103,C,Road,4,4,170,5,low,M,5,4823
5074,B,Flight,3,1,203,2,low,M,2,4647
3950,F,Road,4,5,174,3,medium,F,8,5576
2466,F,Flight,4,2,182,3,medium,M,14,3413
10299,A,Ship,5,5,148,4,medium,F,4,5909
1758,F,Road,4,3,217,3,low,M,51,3144
1805,C,Ship,4,1,140,2,low,M,60,1950
1474,B,Ship,3,3,201,2,high,M,36,3340
2167,D,Road,3,4,244,3,low,F,46,2844
9832,B,Ship,2,3,269,2,low,M,3,5976
10392,F,Road,4,3,180,3,medium,M,4,5471
4061,C,Ship,4,5,209,2,low,F,8,4047
8966,F,Ship,3,5,178,3,low,F,7,4135
2338,B,Flight,3,4,226,3,medium,F,22,3593
5373,A,Ship,3,1,183,2,medium,F,3,4042
613,D,Ship,4,3,187,3,low,M,61,2207
6269,C,Ship,5,5,249,4,medium,M,2,1727
9217,D,Ship,4,4,270,3,low,F,4,5888
6146,F,Road,3,5,193,3,medium,F,6,5302
9544,B,Ship,3,5,247,3,medium,F,7,4966
3900,F,Ship,4,5,174,2,low,M,10,5764
4200,F,Ship,3,3,194,3,medium,F,6,5721
174,F,Ship,3,2,270,3,low,F,63,2751
8221,D,Flight,4,4,268,3,medium,M,10,4531
9055,D,Flight,5,5,169,3,medium,M,2,5942
7883,C,Ship,3,2,186,2,low,M,7,5522
1327,D,Ship,3,1,255,5,low,F,1,2713
10243,D,Ship,4,2,160,3,low,M,5,4492
9887,C,Ship,6,3,298,4,low,F,9,1515
4104,F,Road,4,3,139,3,low,F,1,4986
102,F,Ship,5,5,227,4,low,M,53,2624
4746,F,Ship,3,2,144,3,high,M,1,5307
6588,F,Flight,6,1,254,4,medium,F,3,1488
3000,F,Road,5,2,168,2,medium,M,20,1539
9785,C,Ship,4,4,267,3,medium,M,9,5254
3611,C,Ship,2,2,152,4,low,M,6,4606
10837,D,Flight,6,4,186,2,low,M,5,4851
646,B,Ship,4,2,124,3,high,M,60,1107
947,C,Road,4,2,161,3,low,F,22,1819
9859,D,Road,6,3,166,5,medium,F,3,4596
1601,C,Ship,4,5,213,3,medium,F,42,3121
787,D,Ship,4,2,210,3,low,M,16,2046
5748,F,Road,5,3,280,3,high,M,2,5273
821,C,Flight,3,1,186,3,medium,F,11,3800
8537,C,Ship,6,1,222,8,low,M,2,4914
9370,B,Ship,5,3,159,3,low,M,7,5462
2835,A,Ship,4,5,149,6,medium,M,40,1974
10443,A,Ship,4,3,264,6,medium,F,7,1178
2361,A,Ship,6,4,209,5,low,F,53,3169
2417,C,Ship,3,1,153,2,low,F,6,1314
10349,C,Ship,5,4,187,4,medium,F,1,4147
3364,B,Ship,5,2,244,3,low,M,2,4198
7450,B,Ship,5,2,223,5,low,M,2,1232
1020,F,Ship,3,2,261,5,medium,M,45,2488
3635,C,Ship,3,3,225,4,low,M,10,5690
4385,C,Flight,3,3,134,2,high,M,1,5646
6435,A,Flight,4,2,238,2,medium,F,9,4937
6992,F,Flight,4,5,138,2,low,M,10,4788
9692,F,Ship,6,5,275,4,low,M,2,1700
6098,F,Ship,3,5,160,3,low,F,8,4106
2229,A,Ship,3,4,198,2,medium,M,19,2373
10018,B,Flight,5,4,235,3,medium,F,8,4636
4719,A,Ship,3,4,225,4,low,F,8,5209
4488,F,Ship,6,4,210,5,medium,M,2,4651
8318,F,Ship,5,3,245,5,low,F,10,1112
10111,D,Ship,5,4,196,2,medium,M,2,5515
3427,D,Flight,3,5,168,5,medium,M,9,5731
42,F,Ship,5,5,139,4,medium,M,61,1265
9875,C,Flight,3,3,179,8,high,F,3,5429
3034,B,Ship,4,4,260,2,low,M,17,3068
4233,A,Road,3,1,232,2,medium,M,10,4719
1111,D,Flight,5,1,196,3,medium,M,24,2957
1406,F,Ship,5,1,190,4,medium,M,24,3446
7766,F,Ship,5,3,257,5,low,M,7,1090
85,D,Ship,4,5,197,2,medium,F,40,2710
1769,C,Road,4,3,147,2,high,F,52,1570
4606,B,Ship,5,2,178,5,low,F,5,5167
4092,F,Road,4,2,277,5,medium,F,8,1335
1468,B,Ship,3,5,250,4,low,F,11,3464
6622,B,Ship,4,5,234,3,low,F,4,5100
1420,B,Ship,4,5,161,2,medium,M,55,1457
2636,F,Ship,4,3,204,3,low,M,30,3774
1664,F,Ship,5,5,224,8,low,F,48,2627
7536,F,Flight,4,2,270,3,medium,F,4,5566
7294,B,Ship,4,4,231,5,low,F,6,5482
7705,D,Ship,4,1,263,5,low,M,1,1605
1961,C,Ship,3,3,207,3,low,F,62,3277
6329,C,Ship,5,5,137,2,low,M,8,5111
7783,D,Road,3,3,196,3,low,M,9,4431
8610,F,Road,5,2,221,6,medium,M,4,1952
7509,A,Road,6,4,290,4,low,M,3,1710
8012,F,Ship,5,3,254,6,low,M,7,1064
4135,D,Ship,4,1,193,4,low,F,4,4796
6425,C,Road,5,1,163,3,low,M,4,4200
3178,B,Ship,2,1,274,10,high,F,1,5622
1725,A,Ship,3,2,263,4,medium,M,8,2599
9305,C,Road,3,5,182,3,high,M,5,4183
3296,F,Flight,3,5,125,2,low,M,5,4933
5604,F,Road,4,4,150,2,medium,F,1,4711
8524,B,Ship,4,1,234,2,medium,M,4,5066
10106,F,Ship,5,5,265,3,low,M,3,5637
6760,B,Ship,5,2,192,3,high,F,7,5695
8225,C,Flight,3,4,138,3,medium,F,10,4327
3380,F,Ship,2,2,162,3,high,M,10,4489
1101,A,Flight,5,2,260,2,medium,M,23,3962
1924,B,Flight,4,1,269,3,medium,F,23,3652
2535,A,Ship,4,3,261,3,low,F,6,2787
6372,F,Ship,3,3,249,2,medium,M,9,4034
3372,F,Ship,4,3,270,2,high,F,5,5346
9033,A,Road,4,5,180,4,high,F,10,5176
1530,F,Ship,3,3,162,2,low,F,26,1659
7064,F,Ship,3,3,179,3,low,F,9,4459
1619,C,Road,4,4,203,5,low,M,36,3912
3059,C,Ship,3,1,147,4,low,M,18,1613
536,F,Road,4,4,177,4,medium,F,32,1774
5888,F,Flight,3,2,227,2,medium,M,10,4290
1334,F,Ship,5,5,260,2,low,F,23,3065
9409,D,Ship,5,5,222,6,low,M,1,1962
7274,F,Flight,3,3,239,4,low,F,5,4084
4437,A,Ship,3,4,212,3,medium,M,10,4663
7000,B,Flight,5,3,267,4,medium,F,1,4837
3251,C,Ship,4,1,181,2,low,F,3,5877
8316,F,Ship,5,5,258,5,low,F,10,1719
8558,F,Ship,4,5,262,6,low,M,10,1156
5311,D,Ship,2,1,219,4,low,M,7,5573
8383,D,Ship,4,3,173,4,low,M,9,5672
846,F,Ship,5,2,145,5,medium,F,22,1818
1258,B,Ship,3,5,219,3,low,F,54,3145
9576,F,Road,5,5,199,3,high,M,6,5547
7376,F,Road,3,1,194,2,medium,F,1,5931
5238,F,Ship,3,1,176,3,low,F,7,4276
4588,B,Ship,4,1,145,3,low,M,3,5618
7750,B,Ship,3,1,131,4,low,M,1,1628
1835,C,Ship,5,5,234,2,medium,M,44,2548
7029,A,Ship,3,4,196,4,low,F,4,5031
2774,F,Ship,5,5,171,3,high,M,14,1554
10045,D,Ship,5,5,240,2,low,F,2,5655
10021,D,Ship,3,3,158,2,low,F,4,5960
5982,F,Ship,4,2,170,6,medium,M,10,4891
7647,A,Road,5,5,254,2,medium,M,6,4934
7808,F,Flight,3,5,175,3,high,F,6,5150
2518,B,Ship,3,5,150,2,low,F,48,1256
9806,F,Ship,4,5,160,2,medium,F,8,5234
7099,D,Road,5,5,238,8,low,M,9,5186
5063,C,Road,6,2,140,2,high,M,1,4053
4863,A,Ship,4,3,223,3,low,F,10,5560
1634,F,Road,5,2,266,7,low,F,12,2056
4913,C,Road,4,4,193,2,low,F,6,4855
3057,A,Ship,3,4,176,3,low,F,4,1095
176,F,Ship,4,4,150,2,medium,M,3,1285
9670,B,Ship,6,5,271,4,low,M,3,1710
2529,A,Ship,2,3,139,8,medium,M,21,1033
5362,B,Ship,4,2,251,2,low,F,10,4898
7456,B,Ship,5,3,257,5,low,F,8,1409
8939,C,Ship,5,3,162,4,low,F,6,1968
5112,F,Ship,3,3,141,3,low,F,7,4954
5499,A,Ship,$7,3,281,4,low,M,1,1215
10923,A,Ship,4,4,216,6,low,M,10,1255
5332,B,Road,4,1,197,3,low,M,2,4326
9507,A,Ship,4,1,243,3,medium,M,10,5832
9459,A,Flight,5,1,271,5,low,M,4,1353
4901,C,Ship,4,4,163,6,medium,M,1,4584
6142,B,Road,3,1,133,3,low,F,9,5724
6752,F,Ship,3,5,109,2,high,M,2,5978
492,F,Ship,5,4,224,3,low,F,34,2627
2289,A,Ship,5,4,187,2,medium,F,10,3549
5884,B,Road,3,2,157,2,low,F,7,5228
3159,A,Flight,4,2,159,5,low,F,4,5547
5857,D,Ship,3,4,203,2,low,M,9,5735
1423,D,Ship,4,3,186,3,low,F,25,3851
10351,D,Ship,5,2,241,2,medium,F,2,5448
7781,C,Ship,2,3,219,4,low,F,9,4086
7347,A,Ship,3,2,206,2,low,F,7,4185
1329,A,Ship,5,1,201,3,medium,F,65,2488
9399,A,Ship,$7,3,267,4,medium,F,10,1548
5798,F,Ship,3,1,183,3,medium,M,7,5849
6084,F,Ship,5,1,261,4,high,F,6,4852
2659,D,Ship,3,3,160,4,medium,M,58,1496
9625,D,Ship,6,3,244,5,medium,F,1,1847
8756,F,Road,5,3,160,3,low,F,10,4416
1502,F,Road,3,1,269,2,medium,M,38,2195
10636,B,Ship,4,2,205,2,medium,M,10,4641
2808,F,Ship,4,2,216,2,low,F,26,2431
9897,A,Ship,4,5,220,3,medium,F,1,4912
6513,A,Ship,$7,5,250,4,low,M,1,1690
3597,A,Ship,4,2,271,3,low,M,9,4085
3094,B,Ship,4,1,145,6,low,M,32,1673
5191,D,Road,4,4,231,2,low,F,4,5825
8714,F,Ship,4,3,164,4,medium,M,1,4257
9145,D,Ship,5,3,268,5,medium,M,5,1365
7499,C,Ship,5,5,249,5,medium,M,5,1662
6772,B,Ship,4,4,195,4,medium,M,2,5464
10394,F,Road,3,5,241,3,medium,M,10,5099
10200,F,Ship,4,3,248,5,low,F,7,1789
9456,F,Flight,4,2,270,5,low,F,5,1747
9297,A,Road,4,4,128,6,medium,F,3,5459
2967,A,Ship,4,1,222,4,medium,F,42,2762
5741,C,Road,4,1,260,3,medium,M,9,5886
2717,C,Road,4,3,146,3,low,M,41,1140
9438,F,Road,5,5,275,3,low,F,9,1691
7587,A,Ship,5,1,238,6,medium,M,10,5508
8073,A,Road,2,3,263,3,low,M,10,5997
5523,A,Ship,4,2,133,3,low,M,2,1212
2200,B,Flight,5,5,216,2,high,M,33,3202
393,A,Road,4,4,178,4,medium,F,13,1614
3834,F,Flight,4,4,213,4,low,M,2,5857
146,F,Flight,2,2,248,2,low,M,46,3707
2890,B,Flight,4,3,149,3,medium,M,17,1990
3103,D,Ship,3,3,227,2,medium,F,24,2749
2707,D,Ship,4,3,174,3,low,F,5,1502
2653,D,Ship,3,3,158,3,low,F,20,1431
8671,D,Ship,3,1,159,3,low,M,10,4784
1642,B,Flight,5,4,258,2,medium,F,24,2878
9034,B,Road,3,1,242,4,low,M,10,4809
6102,F,Ship,4,2,195,3,medium,M,8,5198
2145,A,Ship,3,5,237,3,low,M,55,2451
10119,A,Road,4,5,163,3,medium,F,2,4887
5090,F,Ship,2,4,272,2,medium,M,4,4632
7006,B,Ship,3,5,141,2,medium,F,9,5000
5031,A,Ship,6,3,281,4,medium,F,7,1599
7582,B,Ship,5,4,199,4,low,F,7,5740
6127,D,Ship,3,4,240,3,medium,M,8,4410
572,F,Ship,4,1,132,3,low,M,63,1901
6703,D,Road,6,4,116,3,low,M,6,4649
3480,F,Ship,3,1,193,4,low,M,5,4700
738,F,Ship,2,1,111,2,high,F,10,1920
9318,F,Flight,5,2,217,2,medium,F,6,4120
8878,B,Ship,6,5,269,4,medium,F,7,1249
8199,A,Road,4,2,148,2,low,M,5,4031
6534,F,Ship,4,2,206,7,high,M,7,5479
10490,F,Ship,3,2,169,2,low,M,6,4033
1201,D,Ship,4,2,238,3,low,F,28,1915
9028,B,Road,3,4,156,3,low,M,4,4628
9349,D,Ship,6,2,255,4,low,M,9,1157
2944,B,Ship,4,3,259,3,high,M,45,3761
10797,A,Road,3,5,156,4,low,F,6,1015
5096,F,Ship,3,4,243,2,medium,M,1,5840
10053,A,Ship,4,3,104,5,low,F,6,4617
6819,A,Ship,4,5,223,5,medium,F,6,1579
7927,D,Road,4,5,239,2,medium,F,1,4247
4969,D,Ship,3,3,269,3,high,M,8,5910
6457,D,Ship,3,5,195,3,medium,F,9,4224
7373,C,Road,2,1,130,4,medium,F,10,4726
8036,F,Ship,4,4,256,5,high,M,1,1927
7951,D,Flight,5,2,262,5,low,M,5,1751
1544,F,Ship,3,4,212,2,medium,F,56,3976
1901,C,Road,4,4,192,3,medium,M,39,2943
1480,B,Ship,3,5,225,3,medium,M,8,3813
3168,F,Flight,3,2,129,3,high,M,9,4342
7648,B,Road,5,3,241,2,medium,M,5,5666
1685,C,Ship,4,2,247,3,medium,F,64,2198
6313,D,Flight,6,2,161,4,low,M,10,1683
9862,B,Flight,4,2,272,2,low,M,1,5703
9053,C,Flight,5,2,254,3,medium,F,8,5892
4570,B,Ship,4,5,136,3,medium,M,7,4817
2787,A,Ship,3,5,206,3,medium,M,21,3746
9751,D,Ship,3,4,181,3,high,F,9,5470
2192,F,Flight,4,2,139,4,low,F,41,1511
4258,B,Flight,4,2,239,2,low,F,10,4028
3253,D,Ship,3,2,160,3,medium,F,6,4808
1340,F,Ship,2,2,240,3,low,M,53,2980
6746,F,Ship,4,4,203,2,low,F,10,5192
1855,D,Ship,4,5,238,10,medium,M,38,3556
5354,F,Flight,4,3,167,3,medium,F,1,4621
4864,B,Ship,4,1,241,4,medium,M,9,5360
7495,D,Ship,4,5,269,5,low,F,3,1118
7269,A,Flight,3,4,230,3,medium,F,7,5891
4120,B,Flight,5,2,227,3,medium,M,2,4058
3245,C,Ship,3,2,231,4,medium,M,4,5510
7140,F,Flight,5,1,262,6,medium,M,1,1696
4800,F,Flight,$7,2,250,5,medium,M,9,1327
10652,F,Ship,3,4,222,3,low,M,6,5819
6554,F,Road,4,1,264,6,low,M,7,1007
6470,F,Ship,5,3,189,5,low,M,7,4869
139,D,Flight,4,1,207,5,low,M,48,2399
3626,F,Ship,3,4,165,2,medium,F,8,4280
9994,B,Road,5,2,271,4,low,F,4,4066
5671,D,Ship,5,5,200,3,low,M,6,4401
3343,D,Ship,3,4,145,3,medium,M,4,5361
3052,B,Ship,3,3,231,3,medium,M,53,2333
4040,F,Ship,4,3,129,6,medium,F,5,5626
7282,B,Ship,2,5,140,4,high,F,2,4636
3805,D,Ship,3,3,157,3,low,M,9,5807
1572,F,Ship,5,2,151,4,low,M,12,1145
9115,D,Ship,3,1,249,2,medium,F,1,5190
7939,D,Road,4,1,204,8,low,F,7,5359
2049,A,Road,3,2,185,2,high,F,49,3864
8637,A,Flight,$7,2,253,4,low,M,1,1294
7218,F,Ship,$7,4,251,5,low,M,3,1433
6620,F,Ship,3,3,279,4,low,M,3,4620
9469,D,Flight,4,4,156,2,medium,F,7,5938
7379,C,Road,5,4,254,2,low,M,9,5658
2498,F,Ship,2,1,229,4,low,M,6,3757
3815,C,Road,3,4,231,2,high,F,6,4452
9520,B,Ship,2,2,101,5,medium,F,6,4196
7485,A,Ship,5,2,232,5,medium,F,10,1916
8851,D,Ship,4,4,266,7,medium,M,3,5672
10525,D,Road,3,5,188,3,high,F,6,4234
6573,A,Flight,$7,5,302,4,low,M,3,1597
2613,A,Flight,3,2,149,2,medium,M,37,1699
10184,F,Ship,5,3,233,5,medium,F,3,1398
3234,F,Ship,2,5,159,3,low,M,5,4190
9759,A,Ship,4,2,202,3,medium,M,7,5821
6473,C,Ship,3,5,270,3,medium,M,7,5477
9697,D,Ship,$7,5,288,4,low,F,1,1269
3046,B,Ship,5,1,166,2,low,M,44,1647
6615,A,Ship,$7,3,307,4,low,M,4,1653
3306,F,Ship,5,1,208,2,low,F,8,5218
5126,F,Ship,2,2,206,5,low,F,7,5203
6624,F,Ship,3,4,160,4,medium,M,9,4733
9675,A,Ship,6,5,268,4,medium,M,2,1462
2996,F,Road,6,5,130,6,low,F,60,1971
3594,F,Ship,5,2,279,8,low,M,5,4785
9775,D,Ship,5,4,190,3,medium,F,4,4424
7311,A,Ship,4,4,218,4,medium,F,10,4967
8967,A,Ship,4,4,258,3,high,M,10,4958
10767,A,Ship,5,2,264,5,medium,M,4,1318
