ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7983,A,Ship,4,4,153,4,low,M,5
6826,B,Road,6,3,305,4,medium,F,9
7845,A,Ship,3,5,192,2,low,F,7
2016,F,Ship,5,5,166,3,medium,F,20
3584,F,Ship,4,5,173,3,low,F,7
3158,F,Flight,4,2,246,3,low,F,7
922,B,Ship,4,4,209,8,medium,F,46
9236,F,Ship,4,2,243,3,low,M,3
2708,F,Ship,2,1,200,3,medium,M,34
1544,F,Ship,3,4,212,2,medium,F,56
8986,B,Ship,4,3,268,2,low,F,4
8343,A,Road,6,4,262,5,low,M,9
5856,F,Ship,4,3,266,2,medium,M,6
9320,F,Flight,4,1,189,3,medium,M,5
1491,A,Road,4,4,204,4,medium,F,35
9749,C,Ship,4,2,144,4,medium,F,2
1637,C,Road,2,1,145,2,low,F,49
2449,D,Road,5,3,136,3,medium,F,13
5713,D,Ship,6,5,263,7,high,M,7
4207,D,Ship,3,3,181,3,low,F,1
699,A,Flight,4,3,264,3,medium,M,23
1312,B,Ship,3,4,161,3,low,F,25
4666,B,Flight,3,4,184,4,medium,M,2
712,B,Ship,3,1,202,2,high,F,21
1616,F,Ship,4,5,198,2,medium,M,51
5933,C,Ship,3,2,170,3,low,M,9
141,A,Flight,4,4,264,3,high,M,59
2283,A,Ship,4,1,184,3,high,F,47
3120,F,Ship,4,2,155,5,low,F,48
104,F,Ship,5,1,144,4,low,M,37
1962,F,Ship,2,3,117,2,medium,M,36
10701,A,Flight,2,5,277,3,medium,F,6
4593,A,Ship,4,2,142,2,medium,F,5
2298,F,Ship,5,4,281,4,medium,M,56
5522,F,Ship,6,2,304,4,medium,F,10
8362,B,Flight,4,1,234,6,low,M,7
1582,B,Ship,5,1,167,2,low,M,62
2952,F,Ship,4,2,165,3,low,M,7
9064,B,Ship,6,2,225,4,low,M,6
3761,C,Ship,4,3,197,2,low,M,7
4230,F,Road,5,4,172,4,medium,F,10
9266,F,Ship,3,3,212,3,medium,M,10
7406,F,Flight,5,3,225,5,low,F,6
4767,A,Ship,5,4,199,4,medium,M,2
2096,F,Ship,3,4,153,2,medium,M,37
6300,F,Flight,5,5,258,5,medium,M,7
7634,F,Ship,4,5,111,4,medium,M,7
727,D,Ship,4,2,214,3,low,F,18
10926,F,Ship,5,1,240,5,low,M,10
1636,B,Road,4,2,278,6,low,F,36
9475,D,Ship,3,1,221,3,medium,M,10
3633,A,Ship,3,1,205,2,medium,F,2
10020,F,Ship,4,4,145,2,medium,M,9
5054,F,Road,4,4,145,3,medium,F,3
2692,B,Ship,5,5,133,2,low,F,18
6800,F,Ship,3,4,265,10,low,M,10
8535,A,Ship,4,3,134,4,low,F,5
8989,D,Ship,5,2,270,3,low,M,3
9348,F,Ship,3,5,193,10,high,M,6
7243,D,Road,6,3,262,6,high,M,5
5712,F,Ship,4,5,189,3,medium,F,3
855,A,Ship,4,3,121,2,medium,M,11
5217,A,Flight,6,2,293,5,low,M,2
754,B,Ship,5,1,227,3,low,F,14
10682,F,Flight,5,4,151,3,low,F,4
7245,A,Road,5,1,268,5,medium,M,1
791,C,Ship,4,3,200,2,medium,M,65
1140,F,Ship,4,5,171,6,medium,F,27
1458,F,Ship,4,4,232,4,low,M,27
10757,C,Ship,2,4,160,5,low,F,3
2756,F,Flight,4,4,173,3,medium,F,64
1591,D,Ship,4,1,272,3,medium,M,49
8498,F,Flight,3,2,264,4,medium,M,1
7350,F,Ship,4,4,209,3,medium,M,8
2057,C,Flight,3,4,196,3,low,M,47
3553,D,Road,2,1,154,3,medium,F,4
10430,F,Ship,5,4,222,3,medium,M,8
8864,F,Ship,6,2,305,4,low,M,2
7008,F,Ship,3,2,126,5,low,F,6
2562,F,Ship,5,2,133,10,medium,M,53
5306,F,Ship,4,2,146,2,medium,M,4
1354,B,Road,3,2,158,3,medium,F,39
6247,D,Ship,3,3,126,10,low,M,10
573,A,Ship,3,4,234,2,medium,M,46
6481,D,Ship,5,4,222,3,medium,F,10
592,B,Ship,3,3,281,2,medium,M,55
3254,F,Ship,3,3,235,3,medium,F,10
2651,C,Ship,4,1,274,4,medium,F,42
9365,C,Ship,5,1,217,2,medium,F,10
3615,A,Ship,3,3,203,2,low,M,1
3546,F,Road,4,3,186,3,low,M,7
7465,D,Ship,6,5,290,4,low,M,6
9852,F,Road,4,2,219,2,low,F,1
10916,F,Ship,4,4,220,10,medium,F,7
2316,F,Road,4,5,135,2,high,F,22
1943,C,Ship,4,2,194,4,medium,F,26
7213,D,Ship,6,2,280,4,low,M,10
8830,B,Ship,4,4,261,5,medium,F,2
2332,B,Flight,4,3,238,2,medium,M,43
9723,A,Flight,3,4,201,3,medium,M,10
7212,F,Ship,$7,5,299,4,low,M,4
1310,F,Ship,4,3,197,3,low,F,20
10007,C,Flight,3,4,216,3,low,F,3
9531,A,Ship,4,2,144,5,low,F,3
2560,B,Ship,6,3,221,10,medium,F,13
2864,F,Road,5,4,239,2,low,M,35
3798,F,Ship,4,2,182,3,medium,M,7
7282,B,Ship,2,5,140,4,high,F,2
274,B,Flight,2,3,183,2,medium,F,52
9657,A,Ship,$7,2,301,4,low,M,1
10080,F,Ship,5,3,172,3,medium,F,3
2411,C,Ship,4,1,274,4,medium,M,57
2757,A,Flight,3,5,98,3,medium,F,48
10976,F,Flight,5,2,219,5,low,M,10
5493,A,Flight,5,5,132,2,high,M,6
6443,C,Flight,4,3,186,3,medium,F,9
8793,A,Ship,3,1,160,3,medium,F,5
6123,A,Ship,5,4,275,2,medium,M,10
7063,D,Ship,3,2,160,4,low,F,9
6121,D,Ship,4,2,142,3,medium,F,3
7572,F,Ship,4,1,191,3,low,M,2
4954,B,Ship,3,3,181,3,medium,F,3
1805,C,Ship,4,1,140,2,low,M,60
442,B,Ship,5,3,190,3,high,M,45
3495,A,Ship,3,4,113,3,medium,M,1
5274,F,Ship,6,2,247,4,medium,M,1
1894,B,Road,4,3,190,10,low,M,34
10457,C,Ship,5,4,217,6,medium,M,6
4094,F,Road,5,1,143,3,low,M,5
6777,A,Ship,4,5,257,2,medium,M,5
1611,A,Ship,5,4,259,3,low,F,38
2036,F,Road,5,2,142,2,low,F,55
9088,B,Ship,3,3,250,3,low,M,9
818,F,Flight,5,2,247,3,low,M,32
7231,D,Ship,4,3,171,2,medium,M,10
9652,B,Ship,2,4,180,2,low,F,5
9954,F,Ship,4,4,243,5,medium,M,2
10792,B,Ship,4,2,259,5,medium,M,7
1549,D,Ship,4,1,272,2,low,M,27
4776,F,Road,3,3,265,3,medium,F,3
9114,F,Ship,5,4,137,2,low,F,2
1078,B,Road,4,3,252,2,medium,F,51
5528,F,Ship,4,2,253,5,low,M,5
3412,B,Road,3,5,110,3,medium,M,3
41,C,Ship,5,1,227,2,low,M,15
4843,D,Ship,4,2,225,2,medium,M,7
725,C,Ship,4,3,250,2,low,F,46
8697,A,Ship,5,4,255,3,low,F,1
5413,D,Ship,3,2,177,4,low,F,3
2294,F,Ship,3,5,225,3,low,F,12
6095,C,Ship,4,4,215,2,high,F,6
8719,D,Ship,5,1,149,3,low,F,9
8533,D,Ship,4,1,243,5,medium,F,1
9117,A,Ship,3,3,205,3,high,M,1
1646,F,Flight,4,4,143,8,medium,M,12
7763,C,Ship,6,2,259,5,medium,M,1
9150,F,Ship,6,5,255,4,low,F,2
8561,C,Ship,5,4,221,6,medium,M,6
2754,F,Flight,3,5,245,4,medium,M,4
7123,D,Flight,5,1,198,4,low,F,5
6442,B,Flight,4,1,224,3,low,M,9
7504,B,Ship,4,2,265,5,low,M,8
209,C,Ship,2,4,152,3,low,M,55
4058,F,Ship,2,1,166,3,medium,M,6
9455,C,Flight,5,1,241,5,medium,M,3
3460,B,Ship,2,4,180,2,low,F,8
7820,F,Flight,5,4,266,6,medium,F,7
7019,C,Ship,6,1,206,6,medium,F,8
9697,D,Ship,$7,5,288,4,low,F,1
3299,C,Flight,5,4,243,3,medium,M,4
8511,A,Flight,3,1,166,2,low,F,7
10042,B,Ship,3,3,165,2,low,M,1
10526,F,Road,3,2,164,2,medium,F,3
863,C,Ship,5,4,269,2,medium,M,38
10293,A,Ship,4,2,210,3,medium,F,10
371,C,Ship,4,3,169,2,low,M,2
10874,F,Ship,5,1,190,2,low,M,9
6214,B,Ship,6,5,282,4,low,M,1
3485,C,Ship,4,4,223,4,low,M,1
3246,F,Ship,3,4,136,3,medium,M,2
8968,B,Ship,4,1,238,4,medium,F,10
10121,C,Road,5,4,179,6,medium,M,1
400,B,Road,3,1,220,2,high,F,40
8074,B,Road,4,2,273,2,low,F,9
5319,A,Road,6,4,143,4,medium,M,4
6879,A,Ship,5,1,237,5,medium,F,2
2493,A,Ship,5,1,222,4,low,M,63
8052,F,Ship,6,4,299,4,low,M,9
7073,C,Ship,3,1,150,2,low,F,6
9187,D,Flight,6,3,297,5,low,F,5
3475,D,Ship,2,2,161,5,medium,M,3
2159,C,Ship,4,2,157,2,medium,M,15
1508,F,Flight,4,1,135,2,medium,F,64
10274,F,Flight,3,4,214,2,low,M,7
3896,F,Ship,5,5,263,2,medium,M,8
4923,A,Road,3,1,209,2,high,F,1
930,F,Ship,3,3,153,5,low,F,12
8219,C,Flight,4,2,175,3,high,M,4
122,F,Road,3,3,205,3,medium,F,19
7649,C,Road,4,4,262,2,medium,M,1
7310,F,Ship,4,2,268,2,medium,F,8
10292,F,Flight,4,1,146,3,low,F,1
8979,A,Ship,5,4,191,4,low,M,8
7389,A,Road,4,2,146,8,low,M,7
562,B,Flight,2,5,157,6,high,F,17
10910,F,Ship,4,2,229,4,low,M,8
7108,B,Road,$7,1,309,4,low,F,4
3986,F,Flight,6,2,106,5,low,M,9
6335,C,Ship,2,2,226,3,low,M,5
10231,D,Ship,4,3,137,3,medium,M,5
6475,D,Ship,3,1,147,8,medium,M,6
7322,F,Ship,6,2,226,4,high,F,7
5791,D,Ship,$7,4,285,4,medium,F,2
9054,F,Flight,4,2,238,2,low,M,1
6596,F,Ship,6,4,260,4,medium,F,10
3973,D,Flight,4,1,180,3,high,F,5
6957,A,Ship,3,1,186,3,high,F,1
5171,C,Ship,3,1,244,3,high,M,7
4649,C,Road,3,1,108,6,medium,F,7
6892,B,Ship,5,1,235,5,medium,F,6
1526,F,Ship,3,2,141,3,medium,F,41
10914,F,Ship,3,2,164,4,medium,F,10
7332,F,Ship,4,2,162,4,medium,M,7
5740,B,Road,4,5,164,3,high,M,7
1428,F,Ship,4,5,158,4,low,F,4
8581,D,Ship,4,2,233,4,high,F,6
7078,B,Ship,4,1,192,4,high,M,5
5055,A,Road,3,4,186,3,high,M,1
9260,F,Ship,5,4,136,3,medium,M,4
8713,D,Ship,4,2,133,6,medium,F,9
1217,C,Road,3,5,256,3,low,F,62
4425,A,Ship,3,3,251,2,low,M,3
3121,D,Ship,3,5,238,2,medium,F,34
1353,A,Road,4,1,162,2,low,F,47
3051,A,Ship,6,5,243,3,medium,F,35
9465,A,Flight,5,2,233,3,medium,F,10
3521,C,Ship,4,5,223,3,medium,F,9
9264,F,Ship,3,5,148,2,medium,F,9
6185,C,Ship,5,5,266,5,low,F,9
3805,D,Ship,3,3,157,3,low,M,9
6902,F,Ship,6,5,266,4,low,F,6
9880,B,Flight,6,3,245,4,low,F,3
7783,D,Road,3,3,196,3,low,M,9
9925,D,Ship,6,2,267,4,low,M,10
4515,A,Road,3,1,219,8,low,F,1
3634,B,Ship,3,1,191,5,low,F,9
2763,A,Ship,5,1,263,2,medium,F,4
68,F,Ship,3,3,158,3,low,F,6
4291,D,Ship,4,4,211,4,medium,M,8
510,F,Ship,5,2,235,3,low,M,14
10424,F,Flight,3,3,252,2,high,M,1
7955,C,Flight,5,1,239,5,low,F,7
7601,C,Ship,4,3,139,2,high,F,2
10396,B,Road,3,2,286,6,high,F,1
1144,B,Ship,3,3,224,2,low,F,37
4810,B,Flight,2,5,198,2,medium,M,4
3743,C,Ship,4,5,231,3,low,M,4
7009,D,Ship,4,1,196,2,low,M,3
8982,F,Ship,4,4,184,3,low,F,10
9263,C,Ship,3,3,160,3,low,M,1
10276,B,Flight,3,5,146,3,medium,M,8
4906,B,Road,3,2,162,3,medium,M,6
9203,C,Ship,4,5,136,2,medium,M,4
1146,F,Ship,5,1,186,10,low,M,64
4728,F,Ship,4,5,259,2,medium,F,4
2730,F,Road,3,1,132,2,medium,M,62
190,B,Ship,2,4,134,3,low,F,42
9255,A,Ship,3,3,258,3,medium,F,7
10241,C,Ship,5,1,189,4,low,F,10
10479,A,Ship,4,1,204,4,low,F,3
472,B,Ship,4,3,244,3,medium,M,8
9048,F,Flight,3,2,226,3,low,F,5
7436,F,Ship,6,5,240,3,low,M,4
3193,D,Ship,4,5,273,3,medium,M,2
1681,D,Ship,3,4,189,3,medium,F,37
358,B,Ship,2,3,247,2,medium,F,62
6001,D,Ship,4,5,239,6,low,M,4
7745,C,Ship,5,3,243,5,low,F,9
5874,F,Road,2,4,242,3,medium,M,8
2479,D,Flight,4,5,229,3,medium,M,21
3108,F,Ship,3,5,213,2,low,F,39
3540,F,Road,3,3,242,3,low,F,8
7595,C,Ship,3,3,176,3,low,F,10
9147,A,Ship,4,3,225,5,medium,F,6
9489,A,Ship,3,3,203,3,medium,F,4
6923,C,Ship,4,1,293,3,low,M,8
10856,F,Ship,3,3,198,2,low,M,7
6485,C,Ship,3,5,240,7,medium,F,9
5056,B,Road,5,3,267,3,medium,F,8
8518,B,Ship,4,4,183,4,low,F,6
6353,C,Ship,3,2,253,2,medium,F,2
1863,A,Ship,2,1,104,7,low,M,30
5905,D,Flight,5,4,202,3,low,F,3
4877,C,Ship,4,2,237,3,low,F,7
7240,B,Road,3,5,142,3,low,F,2
7966,B,Ship,5,4,223,3,medium,M,7
6234,F,Ship,3,4,236,3,medium,F,5
6199,D,Ship,3,5,175,3,medium,F,8
1903,D,Road,3,5,271,4,low,M,51
2353,D,Ship,5,5,234,6,medium,F,60
2872,B,Road,3,5,194,4,medium,F,21
7236,F,Road,3,4,191,3,medium,M,6
3050,F,Ship,3,4,271,4,medium,F,16
2033,C,Road,3,4,195,2,medium,F,32
6435,A,Flight,4,2,238,2,medium,F,9
6639,A,Ship,3,2,199,2,medium,M,10
683,C,Flight,4,4,143,2,medium,M,58
3272,F,Road,5,4,263,2,medium,F,5
5044,B,Road,4,2,224,2,low,M,9
944,F,Road,4,2,186,10,low,M,45
5839,D,Ship,3,2,133,2,low,F,3
10978,B,Ship,5,4,232,5,medium,F,4
4179,A,Ship,3,2,150,3,low,M,1
7204,B,Ship,6,2,266,4,medium,M,3
9494,F,Ship,4,5,241,4,medium,F,10
9184,B,Flight,5,1,247,5,low,M,10
3918,F,Ship,6,1,160,5,medium,M,8
3258,F,Ship,4,2,222,3,high,F,9
5494,B,Flight,3,5,256,2,medium,F,4
979,D,Ship,3,3,267,2,low,F,52
9419,C,Ship,5,4,238,6,low,M,6
5907,A,Flight,3,5,254,3,low,M,6
5497,D,Flight,5,2,205,3,low,F,2
4685,C,Ship,4,3,261,3,low,F,9
10207,D,Ship,4,2,259,5,medium,F,2
8807,C,Ship,5,2,258,3,medium,F,8
6747,A,Ship,4,5,202,3,medium,M,8
2910,F,Ship,4,3,244,2,low,M,17
5252,F,Ship,6,4,292,4,low,M,9
4171,D,Ship,4,3,170,3,medium,F,2
9274,B,Ship,3,3,150,3,medium,M,9
2584,B,Road,5,3,225,4,low,F,60
47,C,Ship,3,4,169,4,medium,F,32
1759,D,Road,3,2,267,5,low,F,48
621,A,Ship,2,5,265,2,low,F,50
2591,C,Road,4,2,161,3,medium,F,10
8211,A,Road,4,4,162,3,low,F,8
1631,C,Road,6,2,286,7,medium,F,65
6303,A,Flight,$7,2,307,4,medium,M,2
10478,F,Ship,5,1,248,5,low,M,3
6444,F,Flight,4,4,196,3,low,M,5
9413,C,Ship,6,3,304,4,low,F,9
4134,F,Ship,3,4,124,4,medium,F,10
6567,A,Road,4,4,249,6,low,F,1
3112,B,Ship,5,4,229,2,medium,F,44
10937,C,Road,5,3,257,5,medium,M,8
2879,C,Flight,3,2,224,3,medium,M,63
7014,F,Ship,3,5,251,4,medium,F,3
5674,B,Ship,3,1,175,3,medium,F,9
3002,F,Road,3,3,203,3,low,M,4
10249,D,Road,3,1,159,2,medium,M,5
3851,C,Flight,4,3,221,4,low,F,1
4800,F,Flight,$7,2,250,5,medium,M,9
1240,B,Flight,4,5,157,3,medium,M,28
5447,C,Ship,4,1,236,3,low,F,4
6202,B,Ship,4,4,251,2,medium,F,6
330,F,Ship,4,5,243,4,medium,F,41
1262,F,Ship,4,1,258,3,medium,F,4
8057,C,Road,5,3,258,3,medium,F,1
4927,D,Road,4,5,159,4,medium,F,4
2602,B,Flight,4,2,238,3,low,M,30
8532,F,Ship,4,2,233,4,high,F,1
10734,F,Ship,5,1,251,6,low,F,5
2387,C,Ship,5,2,167,3,medium,F,7
2268,F,Ship,5,4,281,4,medium,F,40
8743,D,Road,5,4,189,2,low,F,4
7555,D,Ship,5,5,203,5,medium,M,1
1823,C,Ship,6,3,176,5,low,F,7
6235,D,Ship,4,4,133,4,high,F,7
9160,B,Road,6,3,309,4,medium,M,2
5227,D,Ship,4,1,231,2,low,F,1
6717,A,Flight,3,5,260,3,medium,M,7
5524,B,Ship,4,1,218,5,low,F,5
10000,B,Flight,3,3,158,3,low,M,1
239,C,Ship,2,3,140,3,low,F,23
6871,D,Ship,6,3,260,4,low,F,10
10601,C,Ship,5,1,240,5,medium,F,5
4792,B,Flight,5,5,232,3,low,F,3
6473,C,Ship,3,5,270,3,medium,M,7
302,F,Ship,4,5,202,2,medium,M,35
3464,F,Ship,4,4,186,2,medium,F,9
10046,F,Ship,5,4,240,4,medium,M,7
6569,C,Road,6,2,308,5,medium,F,6
346,B,Ship,5,1,264,3,low,M,6
851,C,Ship,4,2,170,2,low,F,1
9940,B,Ship,4,3,218,5,medium,F,9
4608,F,Ship,3,1,232,2,medium,F,2
6321,A,Ship,5,5,228,3,medium,F,8
8029,D,Ship,$7,1,290,4,low,M,4
10952,F,Road,5,2,244,6,low,M,1
7346,F,Ship,4,3,171,3,medium,F,8
10461,A,Ship,4,2,267,5,low,M,3
10613,C,Ship,5,2,252,3,low,M,6
1873,D,Ship,4,4,234,2,high,M,2
6297,A,Road,4,3,246,6,low,F,10
2118,F,Ship,3,2,135,2,medium,F,2
2463,A,Flight,5,2,224,4,medium,M,43
3356,F,Ship,2,4,162,3,high,F,2
9855,A,Road,3,3,274,3,low,F,5
8809,D,Ship,4,4,263,3,medium,M,1
2142,F,Ship,3,3,261,3,medium,M,14
10163,C,Ship,4,1,162,6,low,M,1
5452,B,Ship,4,4,259,7,medium,M,7
10184,F,Ship,5,3,233,5,medium,F,3
8033,C,Ship,5,2,263,4,low,M,3
10390,B,Road,4,5,185,2,low,M,6
8064,F,Road,3,2,235,2,medium,F,10
2596,B,Road,4,2,168,3,low,M,59
8184,F,Ship,5,3,246,2,medium,F,1
9959,C,Ship,5,2,250,6,low,M,1
5487,A,Flight,6,1,157,6,low,M,1
6758,F,Ship,3,3,204,2,medium,F,5
2963,C,Ship,5,5,208,8,low,M,39
5849,C,Ship,4,4,172,3,medium,M,7
9433,D,Road,6,3,271,4,low,F,2
10124,F,Road,4,2,162,6,low,F,4
2733,A,Road,4,4,235,3,low,F,17
6408,F,Ship,3,3,209,3,high,F,2
5515,D,Ship,5,3,287,4,low,M,2
1657,D,Flight,3,5,156,6,low,M,65
1528,B,Ship,5,5,229,2,medium,F,59
6856,B,Flight,6,3,285,7,medium,M,7
2980,B,Ship,5,2,208,8,low,M,62
4587,A,Ship,3,1,145,3,high,F,10
4316,F,Ship,4,3,151,3,medium,F,6
1997,C,Ship,5,1,187,2,low,F,17
2949,A,Ship,5,2,198,3,low,F,44
1,D,Flight,4,2,177,3,low,F,44
3809,C,Ship,4,1,204,2,low,M,7
590,F,Ship,3,2,178,2,medium,F,59
9186,F,Flight,$7,1,287,4,medium,M,9
3226,B,Ship,4,4,151,2,low,M,3
1784,F,Flight,5,4,206,3,low,M,53
4265,C,Ship,5,4,178,6,medium,M,10
8856,F,Ship,4,3,268,3,low,F,10
6463,D,Ship,4,2,265,2,low,M,2
9677,C,Ship,6,2,259,4,low,M,5
2108,F,Ship,5,5,106,5,low,F,46
1024,B,Ship,5,1,246,3,medium,F,44
6439,D,Flight,5,3,154,2,low,M,3
9660,F,Ship,6,5,286,4,medium,F,3
4781,C,Road,3,5,244,2,medium,M,8
8132,F,Ship,5,4,237,3,medium,F,1
10472,F,Ship,4,3,233,5,low,M,4
5998,B,Ship,5,3,259,5,low,M,2
9685,D,Ship,6,1,303,4,low,F,9
9655,D,Ship,6,3,304,4,low,M,5
1794,F,Flight,3,1,163,3,medium,M,59
4137,A,Ship,5,3,170,3,medium,M,10
1525,D,Ship,3,1,249,3,low,F,43
537,A,Road,2,3,154,4,high,F,17
987,A,Ship,5,4,257,2,low,M,55
7752,F,Ship,4,1,245,5,medium,M,1
1352,F,Road,5,5,245,4,medium,F,12
6314,F,Flight,4,4,256,5,low,M,9
2270,F,Ship,4,1,229,3,medium,F,53
4486,B,Ship,5,3,215,4,low,M,5
629,C,Ship,6,1,104,4,medium,F,23
7916,F,Ship,3,1,213,2,low,M,6
8269,D,Ship,$7,3,296,4,medium,F,7
2814,F,Ship,4,4,127,4,high,M,54
729,A,Ship,5,2,149,4,medium,M,48
7118,F,Road,6,5,247,6,medium,M,3
9233,C,Ship,3,3,264,2,low,M,6
10462,B,Ship,5,4,260,5,low,M,5
4219,D,Ship,3,5,243,3,medium,F,5
5218,B,Flight,6,4,275,4,low,M,9
10311,A,Ship,4,4,163,3,low,M,8
7944,F,Flight,4,5,173,4,low,M,7
3600,F,Ship,3,4,217,3,low,F,5
6586,B,Flight,$7,2,275,4,medium,F,6
7809,A,Flight,4,2,196,3,medium,F,2
9390,F,Ship,4,2,210,3,low,F,9
10377,A,Ship,4,3,169,3,low,F,8
4825,D,Ship,5,1,285,4,medium,F,10
2810,F,Ship,3,2,207,2,low,M,20
5211,A,Flight,5,4,121,5,high,F,4
5527,D,Ship,6,5,252,4,low,F,9
1603,D,Ship,6,4,241,6,high,F,61
902,F,Ship,5,3,208,3,medium,M,35
9072,F,Ship,3,1,159,3,low,F,3
8224,B,Flight,3,4,140,3,low,M,3
1953,A,Ship,3,5,135,3,low,M,20
854,F,Ship,5,4,279,2,medium,F,1
4377,A,Road,3,2,244,3,medium,M,10
7370,F,Ship,5,4,211,2,medium,F,7
4647,A,Road,3,1,204,3,high,F,9
9103,D,Ship,4,4,226,5,low,M,1
10483,D,Ship,5,2,265,5,medium,F,5
4465,D,Ship,4,5,258,2,medium,M,6
4497,A,Road,4,2,223,4,low,M,2
913,D,Ship,4,4,161,3,low,F,6
10527,A,Road,4,1,204,6,low,M,1
5012,F,Ship,6,2,152,2,low,M,6
10873,D,Ship,3,4,177,2,medium,M,3
10893,A,Ship,4,5,167,2,low,F,7
3301,D,Flight,3,1,230,3,medium,F,6
9354,F,Ship,6,3,285,4,medium,F,1
294,F,Ship,3,2,136,4,low,M,62
7550,F,Flight,3,2,150,3,high,M,2
269,C,Road,3,5,241,3,low,F,21
7218,F,Ship,$7,4,251,5,low,M,3
4729,D,Ship,4,3,180,3,medium,M,5
924,F,Ship,3,3,265,4,low,M,47
4883,C,Ship,4,3,181,4,low,F,8
1031,C,Ship,4,1,239,2,high,M,16
7362,F,Ship,4,3,157,3,medium,M,9
427,D,Flight,3,4,167,3,medium,M,52
3668,F,Ship,4,4,184,3,medium,F,2
3073,D,Ship,5,3,254,2,medium,M,4
7169,C,Ship,5,3,266,5,medium,F,2
984,F,Ship,5,4,133,3,low,M,9
10963,D,Flight,4,1,261,4,medium,F,7
5060,F,Road,4,3,143,3,low,F,2
5886,F,Road,4,5,231,3,low,F,6
1372,B,Flight,5,4,268,3,medium,M,6
5682,F,Ship,5,4,229,3,low,M,1
22,B,Ship,3,1,232,4,medium,F,51
6807,A,Ship,6,5,285,7,medium,M,9
8917,D,Flight,4,3,246,5,medium,M,10
8974,B,Ship,5,1,160,4,medium,M,5
4209,A,Ship,4,2,224,3,low,F,3
163,D,Ship,4,1,261,4,low,F,58
5675,C,Ship,3,5,141,3,medium,M,10
7539,A,Flight,3,1,153,3,low,M,9
8568,F,Ship,4,2,161,3,low,F,8
8754,F,Road,4,2,229,2,medium,F,7
1236,F,Flight,3,2,169,2,medium,F,19
1397,C,Ship,6,3,135,5,low,F,20
4169,C,Ship,3,5,228,2,low,M,6
5141,C,Ship,4,5,231,4,medium,M,9
10843,D,Ship,5,5,251,2,medium,F,5
5250,F,Ship,$7,5,306,4,medium,F,2
3585,A,Ship,5,5,244,2,low,M,10
6311,C,Flight,5,2,227,5,medium,M,9
1161,A,Ship,4,5,127,8,low,M,39
6790,B,Ship,4,4,207,10,low,F,1
6421,D,Road,4,5,181,3,medium,M,1
5040,F,Ship,6,5,275,4,low,M,8
1621,D,Road,4,1,270,3,medium,F,64
1133,C,Ship,3,3,175,3,high,F,45
8117,C,Ship,6,4,224,4,low,F,6
10989,A,Ship,4,3,192,4,low,F,2
5646,F,Ship,2,3,247,4,low,M,5
8780,F,Flight,4,2,257,2,high,M,3
5845,D,Ship,3,4,98,3,low,M,5
5779,D,Ship,4,2,243,5,medium,F,8
7130,F,Flight,2,4,264,3,medium,F,6
7374,F,Road,5,4,264,3,high,M,9
5397,A,Ship,5,3,245,3,medium,F,5
10283,C,Flight,5,4,248,3,low,M,7
2078,F,Ship,5,2,195,6,low,M,35
10720,B,Ship,5,5,221,6,medium,M,6
6889,D,Ship,$7,3,309,4,low,F,1
1990,B,Ship,3,1,155,2,medium,F,6
9730,B,Flight,4,1,154,4,medium,M,1
619,D,Ship,4,1,133,4,medium,M,64
8784,F,Flight,4,5,229,4,medium,F,6
8431,D,Ship,3,1,246,2,low,F,9
7810,B,Flight,3,5,230,3,high,M,4
4416,F,Ship,5,3,181,3,high,M,7
9116,F,Ship,3,4,247,3,medium,M,9
8274,F,Ship,$7,2,247,4,medium,F,9
10672,B,Road,3,1,236,4,medium,F,10
8826,F,Ship,2,1,258,5,low,M,10
8373,A,Flight,4,2,246,3,medium,M,1
9566,F,Road,4,4,153,2,low,F,8
8392,B,Ship,5,2,190,2,low,M,1
6169,D,Flight,5,2,197,4,high,M,4
5611,D,Road,2,2,159,6,low,F,6
7967,C,Ship,4,4,261,2,medium,M,8
7811,C,Flight,4,3,262,4,high,F,2
9485,C,Ship,3,5,218,2,medium,F,6
6573,A,Flight,$7,5,302,4,low,M,3
1893,A,Road,5,1,247,10,medium,F,57
8514,F,Ship,6,3,98,6,low,M,9
9819,A,Ship,3,1,144,2,medium,M,8
5534,F,Ship,6,3,269,4,medium,F,6
9828,F,Ship,5,4,143,2,low,M,1
8573,C,Ship,4,4,234,2,medium,F,8
1884,F,Ship,3,5,241,10,medium,M,41
8884,B,Road,5,3,270,5,medium,M,9
5014,B,Ship,6,5,260,4,medium,F,10
7785,A,Road,4,2,144,3,low,M,2
2912,F,Ship,3,4,274,3,medium,M,19
1253,C,Ship,5,5,226,3,medium,F,65
9950,F,Ship,6,3,259,4,high,F,7
9292,B,Road,6,1,237,5,medium,M,3
425,C,Flight,4,1,203,4,low,M,34
7330,B,Ship,4,5,135,3,low,M,1
315,A,Ship,4,2,143,6,medium,M,20
5916,F,Ship,5,5,185,3,low,M,5
8585,C,Ship,3,2,154,10,high,F,8
3641,C,Ship,3,2,159,3,medium,M,4
1454,F,Ship,6,3,223,6,medium,M,29
726,F,Ship,3,4,207,7,medium,F,46
8482,B,Road,3,2,227,2,low,M,10
8114,F,Ship,3,2,210,3,medium,M,8
5155,D,Ship,2,4,193,4,low,M,7
