ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9053,C,Flight,5,2,254,3,medium,F,8,5892
7295,C,Ship,5,5,254,5,low,F,2,4426
2046,F,Road,3,3,273,4,low,M,12,2151
1253,C,Ship,5,5,226,3,medium,F,65,3840
2710,B,Ship,3,2,137,3,medium,F,9,1347
9271,D,Ship,3,1,151,4,medium,M,2,5016
10655,C,Ship,5,1,251,4,low,M,1,5011
1729,D,Ship,2,3,249,2,low,M,1,2905
251,C,Road,2,3,155,3,low,F,45,1639
8672,F,Ship,5,1,259,3,low,M,1,5725
7644,F,Ship,3,2,189,2,medium,F,4,4160
7985,C,Ship,4,2,204,8,low,F,1,4038
8946,F,Ship,4,1,171,2,medium,F,1,5717
1523,C,Flight,3,1,156,3,medium,F,1,1517
1144,B,Ship,3,3,224,2,low,F,37,3220
931,D,Ship,4,3,162,2,low,M,2,1714
3525,A,Ship,3,4,182,2,medium,M,8,4883
729,A,Ship,5,2,149,4,medium,M,48,1068
8529,A,Ship,5,3,230,3,medium,F,7,4844
10491,A,Ship,3,1,194,4,low,F,8,4308
4644,F,Road,3,2,236,3,medium,M,8,5783
6554,F,Road,4,1,264,6,low,M,7,1007
9904,B,Ship,3,3,202,4,medium,M,10,5137
473,C,Ship,2,2,189,4,low,M,9,3413
781,D,Ship,4,5,252,3,low,M,16,2332
10252,B,Road,3,1,267,2,low,F,9,5744
2471,C,Flight,5,5,169,2,medium,F,14,1497
3826,B,Road,3,2,268,10,medium,M,9,4483
6475,D,Ship,3,1,147,8,medium,M,6,4575
8212,B,Road,3,4,206,3,medium,F,5,5915
6501,A,Ship,6,5,251,4,medium,F,3,1660
7063,D,Ship,3,2,160,4,low,F,9,5112
10753,D,Ship,5,1,260,5,low,M,4,1257
8998,B,Ship,4,2,184,3,medium,F,5,5931
4446,F,Ship,2,4,107,4,high,F,4,4451
6044,F,Flight,6,2,250,4,medium,F,3,1777
3200,F,Ship,4,4,301,5,low,M,6,1931
10099,D,Ship,3,2,141,3,low,M,7,4682
3615,A,Ship,3,3,203,2,low,M,1,5244
6737,C,Ship,5,2,214,2,low,F,10,5192
3668,F,Ship,4,4,184,3,medium,F,2,4124
4067,C,Ship,3,5,150,2,medium,M,10,5944
7993,D,Ship,3,2,255,7,medium,M,2,5282
657,A,Ship,3,1,111,4,low,M,61,1844
6132,F,Ship,5,5,270,3,low,F,9,5807
6352,B,Ship,5,2,216,4,medium,F,9,5804
6006,F,Road,6,4,292,4,low,M,3,1826
2749,D,Flight,4,4,178,3,low,F,1,1165
8812,B,Ship,6,1,189,3,medium,F,9,5316
9068,F,Ship,4,2,184,2,medium,F,10,5959
3240,F,Ship,4,2,145,3,medium,F,4,5122
2496,F,Ship,3,5,229,3,medium,F,12,3049
5088,F,Ship,5,2,243,3,high,M,2,5734
8084,F,Flight,4,4,175,3,low,F,6,4600
4027,D,Ship,2,1,166,3,medium,F,8,4255
10064,F,Ship,4,3,242,2,medium,M,2,5879
6631,D,Ship,3,3,145,3,medium,F,8,4522
2411,C,Ship,4,1,274,4,medium,M,57,3332
9286,B,Ship,3,2,253,2,low,M,8,5608
10253,C,Road,4,1,239,3,medium,F,9,4930
3622,B,Ship,3,3,148,3,low,M,1,5700
8357,C,Flight,5,4,245,5,medium,F,4,1771
7712,F,Ship,$7,5,267,4,medium,F,10,1067
7598,F,Ship,5,4,201,3,low,F,5,5137
5916,F,Ship,5,5,185,3,low,M,5,4520
5205,A,Flight,5,2,248,3,medium,M,5,5946
3418,B,Road,5,3,194,4,low,F,2,5396
10769,C,Ship,4,1,237,5,medium,M,5,1154
1794,F,Flight,3,1,163,3,medium,M,59,1005
3182,F,Ship,3,5,149,3,low,F,9,5412
9446,F,Road,4,2,259,5,low,M,6,1827
6200,F,Ship,5,2,280,4,low,M,8,4539
6364,B,Ship,4,2,182,3,medium,M,9,5735
10108,B,Ship,3,5,209,3,high,F,4,5413
7216,B,Ship,6,2,254,5,low,M,7,1638
10502,F,Ship,2,1,184,2,high,F,3,4331
4959,A,Ship,5,4,250,6,low,F,1,4343
2544,F,Ship,3,3,138,6,medium,M,49,1078
1191,A,Ship,4,3,262,3,medium,M,46,2904
8799,A,Ship,3,5,268,3,low,F,6,4172
8794,B,Ship,3,5,268,2,medium,F,10,5895
3472,B,Ship,3,4,259,2,medium,F,3,4154
4769,C,Road,4,5,273,2,low,F,9,5724
9074,F,Ship,3,1,249,2,medium,M,9,5987
6576,F,Flight,4,1,273,5,low,F,7,1922
314,F,Ship,4,3,272,3,medium,M,38,3705
7589,C,Ship,3,1,220,4,medium,M,7,5894
8308,B,Ship,6,2,254,4,low,F,9,1626
1698,F,Ship,3,2,263,3,high,F,44,3802
9655,D,Ship,6,3,304,4,low,M,5,1215
10956,F,Flight,2,5,125,4,low,M,5,5866
3593,C,Ship,3,2,263,3,medium,M,8,5447
7194,F,Ship,5,3,258,5,low,F,4,1665
5321,C,Road,4,4,186,3,low,F,2,4430
3005,C,Road,4,5,196,2,low,M,51,3151
4391,C,Flight,3,3,175,2,medium,M,2,4814
5781,A,Ship,5,4,269,5,low,F,4,1537
4851,A,Ship,5,3,150,3,low,M,10,4799
6444,F,Flight,4,4,196,3,low,M,5,5514
592,B,Ship,3,3,281,2,medium,M,55,3047
8484,F,Road,3,2,160,2,high,M,4,4376
1071,A,Road,3,4,250,2,high,M,61,3207
817,D,Road,4,1,176,3,medium,F,36,1891
9055,D,Flight,5,5,169,3,medium,M,2,5942
2817,A,Ship,4,2,262,2,low,F,37,3523
1776,F,Road,5,5,190,4,medium,M,12,2947
1218,F,Road,4,3,135,2,medium,F,37,1597
10118,F,Road,4,1,243,3,high,F,9,4277
2468,F,Flight,5,1,170,3,medium,F,48,1299
4741,D,Ship,3,1,144,3,medium,F,6,4163
4749,A,Ship,5,3,199,10,medium,F,1,5865
347,C,Ship,5,5,260,2,medium,F,55,2791
8091,A,Flight,3,1,245,3,low,F,4,5449
9399,A,Ship,$7,3,267,4,medium,F,10,1548
6823,D,Ship,5,2,266,5,low,F,1,1504
2237,C,Ship,4,2,275,3,medium,M,26,2449
2112,F,Ship,3,2,212,2,medium,F,65,3776
8353,D,Flight,6,5,302,4,low,F,7,1592
3483,A,Ship,3,5,216,4,low,F,3,4934
9845,C,Road,2,2,174,3,low,F,3,5348
10151,C,Flight,4,5,228,5,low,M,2,1996
8250,F,Ship,5,1,103,5,low,F,10,5413
4206,F,Ship,5,2,243,3,low,M,4,5415
8361,A,Flight,6,2,243,4,high,M,2,1665
4716,F,Ship,3,3,204,4,high,M,9,4712
10084,B,Ship,5,1,233,3,low,F,6,5560
151,D,Flight,4,4,220,2,medium,F,7,2551
8574,F,Ship,4,3,252,3,medium,F,10,5802
2216,F,Ship,3,4,260,4,high,M,17,2666
10653,A,Ship,3,2,143,4,low,F,3,5845
7869,A,Ship,2,1,202,2,medium,F,5,4456
3757,D,Ship,3,2,108,4,low,F,5,4787
4143,A,Ship,3,1,149,2,medium,F,7,4147
8949,A,Ship,4,2,161,4,low,F,9,4713
1884,F,Ship,3,5,241,10,medium,M,41,3015
4533,A,Flight,4,5,140,3,low,F,7,5383
2794,B,Ship,3,5,212,3,low,F,19,2703
10833,A,Flight,3,1,148,4,low,M,9,5536
9510,F,Ship,5,2,149,2,low,F,6,4661
10712,F,Ship,4,3,263,6,medium,M,10,1345
9416,F,Ship,4,4,275,5,medium,M,5,1117
6859,D,Flight,3,1,237,3,medium,F,1,4476
2912,F,Ship,3,4,274,3,medium,M,19,3076
4853,C,Ship,4,4,254,4,low,F,10,4827
7263,A,Flight,5,2,240,2,medium,M,4,4447
3064,B,Ship,5,1,140,4,medium,M,48,1322
4411,D,Ship,3,5,197,3,medium,F,2,4018
6675,A,Ship,3,3,253,3,medium,M,5,4754
10608,F,Ship,4,3,245,4,medium,F,5,4660
8996,F,Ship,5,3,232,3,medium,M,3,4526
7119,A,Road,3,5,221,3,medium,F,8,4523
4235,C,Road,4,3,259,3,low,F,1,4914
2534,F,Ship,3,4,229,3,medium,F,46,3223
691,D,Flight,5,4,150,2,low,M,60,1034
7017,A,Ship,6,1,103,4,low,M,2,5089
401,C,Road,4,3,134,3,low,M,51,1965
8460,F,Ship,4,2,128,3,medium,M,7,5675
3706,B,Flight,3,2,269,2,medium,F,1,4978
2648,F,Ship,3,1,269,3,low,M,61,3542
8872,B,Ship,5,5,245,5,low,M,10,1289
10288,B,Flight,3,3,215,2,low,F,2,5661
1583,C,Ship,3,3,143,3,low,M,64,1630
4816,B,Ship,$7,2,248,4,medium,F,1,1163
116,F,Road,3,4,176,3,high,M,36,1779
3571,D,Flight,3,4,183,2,low,M,5,4261
6595,D,Ship,6,2,267,4,medium,F,1,1935
10991,C,Ship,5,4,219,6,low,M,3,1098
10843,D,Ship,5,5,251,2,medium,F,5,5178
5814,F,Ship,4,5,274,3,medium,M,5,4773
9390,F,Ship,4,2,210,3,low,F,9,4102
3582,F,Ship,3,3,271,2,low,F,8,4444
5211,A,Flight,5,4,121,5,high,F,4,4814
4754,F,Ship,6,2,247,4,low,M,10,1556
7528,B,Road,4,2,177,3,low,F,4,4550
6646,B,Ship,6,2,168,2,low,M,3,5853
211,D,Ship,2,1,127,3,low,F,15,1522
6189,A,Ship,4,4,154,3,low,F,7,4106
6365,C,Ship,2,4,221,3,low,F,3,4076
5443,D,Ship,3,4,222,3,medium,M,3,4068
5263,D,Ship,6,4,285,4,medium,M,6,1582
172,B,Ship,4,4,176,4,high,F,52,1096
1145,C,Ship,4,1,118,5,low,M,50,1413
9467,C,Flight,4,1,174,4,low,M,3,5295
6726,F,Flight,4,1,152,3,medium,F,3,4250
7249,D,Road,5,4,173,3,low,M,9,5432
8839,D,Ship,5,1,232,5,low,M,6,1427
240,F,Ship,2,3,158,3,low,M,10,1515
4005,A,Ship,4,3,233,3,medium,M,4,5259
6574,B,Flight,4,4,223,5,medium,M,4,1344
5437,D,Ship,4,5,253,2,low,M,8,5652
987,A,Ship,5,4,257,2,low,M,55,2257
10937,C,Road,5,3,257,5,medium,M,8,1981
4546,B,Ship,$7,1,250,5,medium,M,8,1776
7555,D,Ship,5,5,203,5,medium,M,1,5356
6708,F,Road,3,1,186,2,medium,F,7,4556
5498,F,Ship,4,4,146,3,low,M,10,4472
5936,F,Ship,4,1,271,4,low,M,9,5853
1533,A,Ship,3,5,166,3,high,F,31,1117
399,A,Road,4,3,152,3,low,M,58,1453
8406,F,Ship,5,3,135,3,medium,F,5,4484
1290,F,Ship,3,3,141,3,medium,M,10,1751
1488,F,Road,6,1,219,6,low,F,10,2385
1072,B,Road,3,5,251,2,low,F,28,3936
6892,B,Ship,5,1,235,5,medium,F,6,1059
8819,C,Ship,4,5,234,5,low,F,2,1087
6907,D,Ship,4,5,249,5,medium,M,3,1530
3093,A,Ship,3,1,238,6,medium,F,59,3375
6179,C,Flight,6,3,275,6,low,M,4,4875
4121,C,Flight,4,3,208,2,medium,F,1,5826
869,C,Ship,3,1,218,3,low,M,4,2304
6073,D,Ship,4,4,259,3,low,M,3,4509
9620,F,Ship,6,5,117,7,medium,M,6,5529
9556,B,Ship,3,3,229,3,medium,F,8,4549
290,F,Flight,4,2,172,3,medium,F,59,1858
7215,A,Ship,6,1,273,4,low,M,3,1361
833,C,Flight,2,3,251,3,low,F,2,3351
9586,B,Flight,2,4,184,5,medium,M,9,5812
10673,C,Road,5,2,258,5,high,M,6,1059
9965,C,Ship,6,2,189,2,low,F,2,1837
2892,F,Flight,3,2,150,2,low,M,53,1319
6086,F,Ship,4,5,217,3,low,F,6,4848
87,A,Ship,4,1,185,2,low,M,44,2910
8162,F,Ship,3,5,241,3,low,F,4,4132
9937,D,Ship,4,5,251,6,low,F,1,1625
1715,C,Ship,4,1,142,2,low,M,26,1683
10164,F,Ship,6,1,269,6,medium,F,2,5363
778,B,Ship,5,1,234,2,low,M,12,2372
1415,C,Ship,6,5,225,6,low,F,55,2052
3241,D,Ship,2,5,117,3,high,F,2,4268
9882,F,Ship,5,4,267,5,low,M,9,1113
1841,C,Ship,2,3,274,3,high,F,24,3829
4957,D,Ship,3,3,135,3,medium,M,2,5860
4973,C,Ship,3,5,239,6,low,F,8,5791
4351,D,Ship,2,5,211,4,low,M,1,5673
2970,F,Ship,3,4,162,3,low,M,17,1700
10592,F,Ship,4,2,222,2,low,M,1,5028
6429,A,Road,3,5,139,2,low,M,2,5839
122,F,Road,3,3,205,3,medium,F,19,2167
8938,B,Ship,6,4,296,4,medium,M,5,1782
9942,F,Ship,5,3,263,5,medium,F,6,1192
10775,C,Ship,4,1,272,5,medium,F,1,1149
4430,F,Ship,4,2,158,3,low,M,3,4527
10169,C,Ship,4,4,258,2,medium,F,5,4562
10156,B,Ship,4,4,170,3,medium,M,4,4062
8137,D,Ship,4,3,177,3,low,M,1,5282
2305,D,Road,5,2,157,2,low,M,58,1654
9787,D,Ship,4,4,180,3,low,M,3,5031
1610,F,Ship,5,1,258,2,medium,F,22,3713
6481,D,Ship,5,4,222,3,medium,F,10,4663
9650,F,Ship,5,2,192,7,medium,M,2,4045
4455,A,Ship,3,1,171,2,medium,F,7,4010
3099,A,Ship,5,4,157,4,low,M,58,1252
1075,D,Road,4,5,268,3,medium,F,3,2758
3889,D,Ship,5,3,237,2,medium,M,3,5113
9269,C,Ship,3,1,170,3,high,F,6,5750
638,F,Ship,3,3,229,6,medium,F,61,2298
9400,B,Ship,5,4,226,6,low,M,1,1327
2916,F,Ship,3,4,242,3,high,M,54,3011
3043,D,Ship,4,5,267,3,low,F,53,3742
2314,B,Road,6,4,174,3,medium,F,14,1651
7423,D,Ship,6,1,255,4,low,M,9,1575
21,A,Ship,3,3,161,2,medium,F,38,1521
6494,F,Ship,$7,3,133,5,low,F,4,1783
3579,A,Flight,3,2,169,2,medium,F,10,4038
3351,A,Ship,4,5,157,2,medium,M,6,5937
9051,A,Flight,4,5,161,3,low,F,5,4732
201,A,Ship,2,3,139,3,low,M,9,1471
3344,F,Ship,5,1,255,3,medium,F,6,5715
3125,C,Road,5,4,177,2,medium,F,45,1664
8430,F,Ship,3,2,199,4,medium,F,1,5660
1195,D,Ship,4,1,127,8,low,F,12,1519
9121,D,Ship,3,2,150,10,low,F,6,5580
7816,B,Flight,3,2,261,2,medium,M,10,4035
2490,F,Ship,5,3,148,3,medium,F,48,1099
5829,A,Ship,3,3,261,4,low,F,9,4529
8779,D,Flight,5,3,280,6,high,M,5,4585
2377,D,Ship,4,1,264,3,low,F,39,3719
9755,C,Ship,4,5,143,3,medium,M,2,5286
619,D,Ship,4,1,133,4,medium,M,64,1834
7140,F,Flight,5,1,262,6,medium,M,1,1696
3718,B,Ship,3,5,274,3,low,F,3,5156
8269,D,Ship,$7,3,296,4,medium,F,7,1427
2812,B,Ship,3,4,230,2,medium,F,15,2302
1942,B,Ship,3,2,183,4,low,M,49,2414
5077,D,Flight,3,5,217,3,low,M,9,4306
4856,F,Ship,3,1,170,2,low,M,9,4112
5096,F,Ship,3,4,243,2,medium,M,1,5840
737,C,Ship,5,3,200,8,low,F,9,2741
3188,F,Ship,5,5,231,7,high,M,6,5755
10236,F,Ship,4,3,199,2,low,M,4,5855
199,D,Ship,2,3,142,3,medium,F,38,7640
1926,F,Flight,5,2,161,2,medium,F,59,1859
8504,F,Flight,3,1,202,2,medium,F,10,4412
5365,D,Ship,4,1,200,2,low,M,5,5072
9363,A,Ship,6,1,264,4,low,M,9,1243
7880,F,Ship,4,3,196,3,low,M,10,4433
971,C,Flight,6,2,118,2,low,M,40,1014
4654,B,Flight,5,3,234,3,low,F,6,4632
2957,C,Ship,5,5,213,2,high,M,12,2522
1239,A,Flight,3,5,183,3,medium,F,44,3158
10204,B,Ship,5,1,245,5,low,M,9,1694
266,F,Road,$7,2,203,5,medium,F,61,1856
10533,A,Road,5,2,146,2,low,M,2,4075
6575,C,Flight,6,1,261,4,low,F,6,1703
225,A,Ship,3,4,192,3,medium,F,31,3331
8655,A,Ship,$7,5,301,4,low,F,7,1727
8359,D,Flight,6,4,275,4,medium,F,5,1989
8192,F,Ship,5,2,224,3,high,M,4,4271
598,B,Ship,3,4,134,3,medium,F,31,1540
10484,F,Ship,4,2,253,5,medium,F,3,1092
7419,A,Ship,4,4,254,5,low,M,9,1654
8226,F,Flight,5,1,262,3,medium,M,9,5146
207,A,Ship,2,2,157,3,low,M,1,1477
6975,A,Road,5,3,168,3,medium,F,2,5986
10501,D,Ship,4,1,247,3,low,M,5,5636
4406,F,Ship,3,2,237,3,medium,F,10,5851
490,B,Ship,3,3,235,3,low,M,5,3065
1268,F,Ship,3,2,233,5,low,M,44,2010
7255,D,Road,3,2,229,3,low,M,2,4447
2716,B,Road,3,2,268,2,low,M,20,2731
62,F,Ship,3,3,179,3,medium,M,52,1158
9918,F,Ship,5,5,243,5,medium,M,2,1817
9113,C,Ship,3,1,159,3,low,M,10,4358
3900,F,Ship,4,5,174,2,low,M,10,5764
9388,B,Ship,3,2,177,3,low,F,9,5427
6206,F,Ship,3,2,126,10,low,M,3,4073
6674,F,Ship,4,2,232,3,medium,F,7,5737
5135,C,Ship,4,4,197,2,medium,F,1,5211
3654,F,Ship,5,3,267,3,low,M,9,5258
10436,F,Ship,3,3,232,5,medium,M,10,5580
4124,F,Flight,3,5,184,3,medium,M,1,4161
3742,B,Ship,5,1,167,3,medium,M,3,4267
2681,C,Ship,5,2,243,2,medium,M,58,2758
155,C,Ship,3,3,162,3,medium,F,8,1869
6647,C,Ship,5,1,161,2,medium,F,10,4108
3482,F,Ship,4,3,254,4,low,M,9,4492
3782,F,Ship,4,1,197,3,low,F,6,5032
2569,D,Ship,4,2,141,2,low,F,8,1495
6877,D,Ship,$7,2,279,4,medium,M,5,1210
2278,B,Ship,4,3,264,3,low,F,39,2213
8957,C,Ship,3,5,218,4,low,M,4,5330
6404,F,Ship,4,4,171,3,low,M,6,4343
1582,B,Ship,5,1,167,2,low,M,62,1884
10658,F,Ship,4,5,267,5,low,M,7,1983
1637,C,Road,2,1,145,2,low,F,49,1177
7520,F,Road,4,4,155,3,low,F,2,4094
2220,F,Ship,6,5,240,4,medium,M,62,2400
4148,F,Ship,5,1,235,3,low,F,7,5061
9382,B,Ship,5,3,242,4,medium,F,8,4410
1248,F,Flight,4,4,197,3,low,F,29,2915
377,C,Ship,2,3,157,2,low,M,45,1965
4063,D,Ship,6,3,98,3,low,F,8,4651
3712,B,Flight,3,5,140,5,low,M,7,4370
1393,D,Ship,4,1,253,7,medium,M,37,2955
4732,B,Ship,6,3,274,6,medium,F,2,4281
3891,A,Ship,3,1,204,3,medium,M,4,5900
8304,F,Ship,3,1,274,2,high,M,2,4352
98,F,Ship,4,1,271,2,medium,F,8,2401
644,F,Ship,4,3,197,4,medium,M,58,3617
8685,A,Ship,3,5,205,3,medium,F,9,4565
5613,A,Flight,5,1,182,5,high,F,6,5398
6715,D,Flight,3,2,168,4,low,F,1,4184
8339,C,Road,4,4,229,5,low,M,9,1361
1813,D,Ship,4,2,185,2,medium,M,4,2212
4708,B,Ship,3,1,146,4,low,F,10,4583
6800,F,Ship,3,4,265,10,low,M,10,4049
7765,D,Ship,6,1,280,4,medium,M,6,1735
1047,A,Ship,3,3,231,2,medium,F,24,2177
1123,D,Ship,4,1,181,4,low,F,46,2399
6662,F,Ship,3,1,200,2,medium,M,8,4337
5392,B,Ship,4,4,222,2,medium,M,7,4343
10482,F,Ship,5,4,263,5,low,M,5,1181
5233,D,Ship,3,3,259,3,medium,F,4,4259
9676,B,Ship,$7,2,277,5,low,F,1,1700
799,D,Road,4,3,184,3,medium,F,19,2774
3133,D,Road,3,5,251,3,low,F,21,2476
7535,C,Flight,4,2,191,4,low,M,7,5507
10938,F,Road,5,3,229,5,low,F,10,1951
10681,D,Road,5,3,132,3,low,M,7,4462
876,F,Ship,4,1,222,3,medium,M,45,3158
8838,F,Ship,$7,5,254,4,medium,F,6,1491
3009,A,Road,3,1,159,2,medium,F,44,1806
8114,F,Ship,3,2,210,3,medium,M,8,4011
7484,F,Ship,6,4,284,4,low,M,7,1584
10788,F,Ship,4,2,169,3,medium,F,7,1897
6419,C,Road,4,1,195,3,low,M,2,4418
7086,F,Ship,6,1,260,3,medium,M,1,5134
3515,C,Ship,2,4,189,3,low,M,3,5897
3896,F,Ship,5,5,263,2,medium,M,8,4350
4049,C,Ship,5,2,160,3,high,M,3,4599
4041,A,Ship,3,2,228,3,medium,F,4,4208
2157,A,Ship,3,1,150,2,low,M,9,1158
2020,B,Ship,4,4,212,3,medium,M,50,2073
8708,F,Ship,3,5,248,2,medium,M,1,4108
10698,F,Flight,2,5,157,3,medium,F,4,4888
2689,D,Ship,2,2,137,3,low,F,20,1823
9736,B,Flight,5,2,261,3,high,M,3,5303
221,C,Ship,3,4,242,3,low,M,29,2381
7671,A,Flight,6,4,284,4,low,F,9,1436
5635,D,Ship,3,4,145,2,high,F,5,5513
9966,F,Ship,6,3,280,4,low,M,2,1753
1691,C,Ship,3,4,174,2,medium,M,51,1430
5658,F,Ship,4,4,217,5,medium,M,6,5891
5010,F,Ship,4,3,263,3,low,F,3,5253
6537,A,Ship,5,2,232,3,low,F,1,1187
9853,D,Road,3,2,217,3,high,M,7,5910
213,A,Ship,2,5,127,3,low,M,44,1341
6344,F,Ship,4,3,275,5,low,M,2,4622
2805,A,Ship,4,2,222,2,medium,F,16,2518
530,F,Road,6,1,243,4,high,F,22,3537
7576,B,Ship,4,4,259,3,low,F,8,4223
9559,D,Ship,3,5,157,4,medium,F,2,4640
5990,F,Ship,4,2,134,3,low,F,9,4214
7757,C,Ship,$7,3,272,4,medium,M,7,1067
7378,B,Road,3,5,166,2,medium,M,6,4523
10678,B,Road,5,2,253,2,medium,F,9,5530
8461,D,Ship,3,5,167,2,medium,F,8,5083
5053,D,Road,4,1,133,2,medium,M,1,5274
1703,C,Ship,5,2,188,3,medium,F,50,3992
1315,D,Ship,5,3,190,3,low,M,52,2611
5163,A,Ship,3,3,273,2,medium,F,7,5491
8967,A,Ship,4,4,258,3,high,M,10,4958
8074,B,Road,4,2,273,2,low,F,9,4221
9342,F,Ship,6,1,141,3,low,F,2,5144
10112,F,Road,4,4,258,3,high,M,2,5420
6433,D,Road,3,4,194,2,medium,M,7,5553
6359,C,Ship,4,4,272,4,medium,M,4,4363
10129,D,Road,5,2,130,4,high,M,4,4371
9159,A,Road,6,1,283,5,low,F,10,1304
3331,D,Ship,6,3,224,6,high,M,8,5661
1465,D,Ship,3,2,226,3,low,M,11,3708
5973,A,Ship,3,3,265,3,medium,F,3,5986
5510,F,Ship,6,4,304,4,low,M,6,1342
252,F,Road,2,2,145,3,medium,F,5,6102
9186,F,Flight,$7,1,287,4,medium,M,9,1150
5393,C,Ship,2,3,257,2,low,F,1,5331
4437,A,Ship,3,4,212,3,medium,M,10,4663
1679,C,Ship,4,2,190,2,medium,M,37,2563
716,F,Ship,4,1,137,4,high,M,15,1391
4341,A,Ship,5,3,222,3,low,F,6,4744
1489,D,Road,4,3,164,3,low,M,28,1880
1772,F,Road,3,3,242,3,low,F,7,3127
2002,B,Ship,4,3,134,3,medium,M,13,1985
10529,C,Road,6,1,235,6,medium,M,3,5591
1287,A,Ship,2,2,192,2,low,F,8,3127
3302,F,Flight,4,5,205,3,medium,M,5,4949
4006,B,Ship,3,3,163,2,high,F,10,5364
5371,D,Ship,4,1,158,3,medium,M,5,5782
1713,A,Ship,3,4,242,5,low,M,5,2307
4994,F,Ship,3,5,268,3,low,F,6,5603
9931,D,Ship,5,3,243,6,medium,M,10,1729
8391,A,Ship,3,1,133,3,medium,F,5,4538
4226,F,Road,4,4,217,2,low,M,6,4029
4438,B,Ship,3,4,176,2,low,F,10,4920
5188,B,Road,5,5,257,4,medium,M,10,5180
2665,D,Ship,4,4,199,2,medium,M,25,3705
8185,D,Ship,4,4,188,4,low,F,10,4571
2091,A,Ship,3,2,139,3,high,F,4,1546
6817,D,Ship,6,1,266,4,low,M,9,1287
5410,B,Ship,5,5,186,4,medium,F,9,5592
145,D,Flight,2,1,158,3,medium,F,51,1540
6194,F,Ship,4,4,133,4,high,F,10,5296
540,F,Road,4,4,266,4,medium,F,33,2701
72,F,Ship,5,5,230,2,low,F,2,2229
7515,A,Road,6,2,294,4,medium,M,10,1148
4463,C,Ship,5,4,182,3,medium,F,7,5677
10967,C,Flight,5,5,246,5,low,F,6,1300
4210,B,Ship,5,4,252,3,medium,M,6,5221
8089,D,Flight,3,2,262,2,medium,M,4,5738
10580,F,Ship,5,2,176,4,low,M,10,5532
5502,F,Ship,6,2,285,4,medium,M,6,1016
2082,F,Ship,3,1,254,2,high,F,60,3590
1396,B,Ship,4,2,158,4,low,F,45,1758
1376,F,Flight,4,2,185,3,low,M,27,3410
6324,F,Ship,3,1,233,3,low,F,7,4874
8352,F,Road,6,2,248,4,low,F,10,1563
3522,F,Ship,2,2,190,2,medium,M,7,4075
8027,C,Ship,6,3,252,2,low,M,1,1756
5614,B,Flight,5,5,173,3,low,M,4,5265
7549,D,Flight,5,2,268,3,medium,M,8,5385
8017,D,Ship,6,5,264,4,medium,M,8,1755
5759,C,Flight,5,1,287,4,low,F,4,1579
7497,A,Ship,5,5,237,5,low,F,1,1526
7987,D,Ship,4,1,233,7,medium,M,7,4272
9061,D,Ship,3,2,160,3,low,F,7,4468
7458,F,Ship,4,5,226,6,medium,F,10,1348
8988,F,Ship,5,2,235,2,low,F,10,4938
6614,F,Ship,5,1,276,5,medium,M,5,1358
5765,C,Flight,6,3,257,4,low,F,4,1358
2922,F,Ship,3,1,257,2,medium,M,37,3517
10985,C,Ship,5,1,257,5,medium,M,1,1102
10300,B,Ship,6,4,221,5,low,M,9,4360
8531,C,Ship,5,2,181,3,low,M,4,4323
1059,A,Ship,4,3,260,4,medium,M,40,3668
1156,B,Ship,4,3,173,2,low,F,10,1179
5604,F,Road,4,4,150,2,medium,F,1,4711
2457,A,Road,2,3,142,3,low,F,46,1694
6714,F,Flight,4,4,279,6,medium,M,5,4898
1441,D,Ship,3,2,273,3,low,M,41,3464
8921,C,Flight,6,2,271,4,medium,M,3,1636
7168,B,Ship,5,3,255,5,medium,F,10,1886
412,B,Flight,3,4,200,2,medium,M,14,3528
7354,B,Ship,4,1,257,2,low,M,7,4869
7126,B,Flight,4,2,266,4,low,F,7,4639
6478,B,Ship,3,3,261,8,medium,M,3,4007
5623,D,Flight,4,3,266,6,medium,F,5,5209
10029,A,Ship,3,5,271,3,low,M,2,5229
3713,C,Flight,5,5,105,5,low,F,10,5418
6539,C,Ship,6,3,251,4,low,M,1,1230
9843,A,Road,4,5,155,3,medium,M,3,5939
9921,A,Ship,6,4,284,4,low,F,7,1518
9397,D,Ship,$7,5,255,4,low,M,7,1104
8567,C,Ship,4,5,183,4,low,M,3,5881
3629,C,Ship,4,1,134,3,medium,M,2,4983
4434,F,Ship,4,5,163,3,high,M,4,5863
10301,C,Ship,4,2,207,3,medium,F,5,4702
915,A,Ship,3,1,255,2,medium,M,42,3459
10518,F,Ship,5,5,141,3,low,M,4,4534
7492,B,Ship,4,2,248,6,low,M,1,1415
6760,B,Ship,5,2,192,3,high,F,7,5695
929,C,Ship,3,2,180,4,medium,M,55,1165
7118,F,Road,6,5,247,6,medium,M,3,4832
1677,A,Ship,3,4,240,2,medium,F,2,3729
7916,F,Ship,3,1,213,2,low,M,6,4747
5892,F,Flight,3,3,255,2,medium,F,3,4824
10650,F,Ship,4,5,261,10,low,M,7,5208
3383,C,Ship,3,4,205,8,medium,F,5,4869
8,F,Flight,4,1,233,2,low,F,48,2804
8603,C,Ship,5,5,232,5,low,M,1,1127
1741,D,Ship,4,3,210,3,medium,M,11,2655
