ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10034,F,Ship,4,2,198,2,high,M,2,5662
5729,C,Road,5,5,227,5,medium,F,3,1687
8810,F,Ship,3,1,203,10,medium,F,7,5917
10810,B,Road,4,2,220,6,medium,M,10,1878
7053,A,Ship,4,5,240,3,low,F,9,5794
5212,B,Flight,3,2,160,3,medium,M,3,5807
4873,D,Ship,6,4,138,3,medium,F,4,4225
10709,C,Ship,5,1,262,5,medium,F,9,1893
4020,F,Ship,3,5,226,3,low,M,8,5203
1973,C,Ship,4,5,243,2,low,M,19,2829
5229,A,Ship,5,1,233,3,low,M,10,5289
1635,A,Road,6,3,241,6,high,F,8,3878
5751,A,Flight,5,4,250,4,medium,M,4,4531
6505,D,Ship,$7,1,264,4,medium,F,9,1829
6255,A,Ship,6,1,282,4,low,M,1,1434
3207,A,Ship,2,4,176,2,medium,F,2,5138
2637,A,Ship,4,3,154,3,medium,M,10,1711
7873,D,Ship,3,1,224,3,low,M,8,4908
307,D,Ship,3,1,243,4,high,M,59,3838
10645,D,Ship,2,2,237,5,low,F,6,4622
4685,C,Ship,4,3,261,3,low,F,9,5994
3686,F,Road,4,2,262,2,medium,M,3,4090
1008,F,Ship,4,5,170,3,low,F,9,1138
3236,F,Ship,5,4,182,2,medium,M,2,4554
2087,C,Ship,4,4,213,2,low,F,27,2938
9498,F,Ship,4,3,258,3,medium,F,7,4887
9544,B,Ship,3,5,247,3,medium,F,7,4966
3684,F,Road,4,1,260,4,low,M,10,4072
4771,D,Road,4,5,180,3,medium,F,1,5088
5755,D,Flight,6,4,305,4,low,F,7,1172
390,F,Road,4,2,167,4,low,F,20,1705
230,F,Ship,3,3,162,7,medium,F,42,1278
6902,F,Ship,6,5,266,4,low,F,6,1201
1736,F,Ship,3,2,188,3,low,F,33,3335
217,D,Ship,4,3,185,3,medium,M,3,3131
3110,F,Ship,4,2,265,4,medium,F,40,2637
266,F,Road,$7,2,203,5,medium,F,61,1856
3261,A,Ship,4,5,273,3,low,F,1,5043
1751,C,Ship,3,1,142,4,low,M,4,1583
633,A,Ship,4,3,171,4,low,F,55,1539
4616,F,Ship,2,2,254,2,low,F,8,5827
10133,C,Road,6,2,137,10,low,F,5,4510
8523,A,Ship,3,5,233,2,medium,M,1,4913
2994,F,Road,4,5,201,4,medium,M,46,3498
6566,F,Road,5,2,259,5,low,F,3,1724
2979,A,Ship,4,5,202,3,low,F,38,2651
3087,A,Ship,3,2,223,2,low,M,64,3595
10677,A,Road,2,4,273,4,low,F,7,4743
4113,A,Flight,5,4,143,5,medium,F,5,4393
5962,B,Ship,6,1,249,4,medium,M,2,1326
4111,D,Flight,3,2,240,3,medium,M,2,4804
1962,F,Ship,2,3,117,2,medium,M,36,1210
5026,B,Ship,6,5,292,4,low,M,4,1762
1477,D,Ship,4,1,159,3,medium,M,13,1445
3485,C,Ship,4,4,223,4,low,M,1,4219
8650,B,Ship,$7,5,273,4,medium,M,9,1329
9042,F,Flight,3,4,181,3,low,M,10,5276
9161,C,Road,4,3,274,5,low,F,3,1637
3775,D,Ship,4,2,204,2,low,F,1,4533
2968,B,Ship,6,2,236,4,low,F,61,3140
5982,F,Ship,4,2,170,6,medium,M,10,4891
7258,B,Flight,5,5,239,3,medium,M,8,4975
3405,A,Road,5,5,232,4,low,M,3,5447
5529,A,Ship,6,4,248,4,low,F,6,1851
3177,A,Ship,3,2,238,8,medium,M,3,4388
3343,D,Ship,3,4,145,3,medium,M,4,5361
51,A,Ship,4,1,183,3,low,M,37,2042
4374,F,Road,3,5,199,4,low,M,7,4520
9668,F,Ship,4,5,251,5,medium,F,6,1434
69,A,Ship,4,2,231,4,medium,F,6,2512
2739,A,Flight,5,4,226,3,low,F,46,3149
7909,D,Ship,4,5,254,3,medium,F,10,4148
4887,A,Ship,4,2,160,2,high,F,5,4343
6281,C,Road,6,3,298,4,low,F,1,1657
9388,B,Ship,3,2,177,3,low,F,9,5427
408,F,Flight,4,5,193,3,medium,M,65,2267
518,F,Ship,5,5,262,2,medium,F,62,3744
1195,D,Ship,4,1,127,8,low,F,12,1519
1276,B,Ship,4,3,210,2,medium,M,22,3124
1042,B,Ship,3,1,236,3,medium,M,28,3290
9676,B,Ship,$7,2,277,5,low,F,1,1700
6973,D,Road,3,4,150,3,low,F,5,4950
6493,D,Ship,6,1,300,5,low,F,10,1787
787,D,Ship,4,2,210,3,low,M,16,2046
10005,A,Flight,4,1,204,3,medium,M,3,4310
528,F,Road,4,5,235,3,medium,F,22,2015
1295,C,Ship,4,3,190,3,medium,F,2,2125
4277,C,Ship,4,3,175,4,medium,F,4,5685
5638,B,Ship,3,2,215,3,medium,F,10,4198
5156,F,Ship,4,3,138,2,medium,M,9,5297
316,B,Ship,4,2,138,3,low,F,30,1805
3972,F,Flight,5,5,262,2,medium,M,8,4283
3941,C,Ship,3,5,267,2,medium,M,4,4703
572,F,Ship,4,1,132,3,low,M,63,1901
6329,C,Ship,5,5,137,2,low,M,8,5111
6871,D,Ship,6,3,260,4,low,F,10,1140
8411,C,Ship,3,3,241,2,high,M,2,4836
3980,F,Flight,4,4,261,3,medium,M,2,4140
4996,B,Ship,4,4,275,3,low,M,10,5674
805,D,Road,3,4,130,2,medium,F,42,1213
4415,C,Ship,3,3,262,2,medium,F,10,5032
3533,C,Ship,4,4,218,4,low,M,6,4377
3278,F,Road,5,5,156,3,low,F,5,5398
7797,A,Road,4,4,251,2,low,M,2,4800
1303,D,Ship,4,1,152,3,medium,F,65,1706
6489,A,Ship,3,1,194,3,low,F,1,5566
1107,A,Flight,3,3,213,6,low,F,17,2424
10270,B,Road,4,1,194,2,medium,F,3,5503
5499,A,Ship,$7,3,281,4,low,M,1,1215
6764,F,Ship,4,2,211,2,low,F,9,5883
6024,F,Flight,5,5,238,5,low,M,2,1657
6088,B,Ship,5,5,208,2,medium,M,8,5321
8204,F,Road,4,3,238,2,low,F,1,4051
7888,B,Ship,4,3,137,3,medium,M,9,5016
1878,F,Ship,2,2,274,3,high,F,60,2053
10364,F,Ship,4,2,198,3,low,F,4,5863
4404,F,Ship,5,3,187,3,low,F,3,4343
9318,F,Flight,5,2,217,2,medium,F,6,4120
7057,D,Ship,3,1,226,2,low,M,4,4804
6768,F,Ship,3,4,176,3,medium,M,4,5623
5942,F,Ship,4,2,244,3,high,M,1,5559
8337,A,Road,5,2,221,6,medium,M,2,1781
7256,F,Road,4,1,152,2,high,M,2,5396
10360,B,Ship,4,4,205,4,medium,F,2,4690
5831,C,Ship,3,1,133,3,medium,M,8,4634
6312,F,Flight,6,5,269,4,low,M,9,1826
817,D,Road,4,1,176,3,medium,F,36,1891
3970,B,Flight,4,5,214,3,high,F,1,4004
4317,A,Ship,3,2,259,8,high,M,3,4390
1407,A,Ship,4,1,153,4,low,M,7,1130
1760,F,Road,5,4,195,2,low,M,4,3108
2864,F,Road,5,4,239,2,low,M,35,2107
7639,D,Ship,5,2,123,5,low,F,4,5284
1554,F,Ship,4,2,190,2,medium,F,6,3595
9011,C,Ship,4,2,210,3,low,M,8,5672
4038,F,Ship,5,5,243,6,medium,F,9,4587
5790,F,Ship,4,4,217,5,medium,F,4,1503
3449,C,Ship,2,3,144,4,low,F,10,4075
7597,D,Ship,3,5,224,2,low,F,10,4380
5820,F,Ship,3,3,185,3,low,M,6,5995
8477,C,Road,5,1,258,6,low,F,7,4344
10286,F,Flight,4,2,107,2,low,F,8,4460
9097,D,Ship,3,3,219,6,low,M,10,1116
8665,D,Ship,3,3,202,4,low,F,9,4917
6689,C,Road,3,1,236,6,medium,F,10,4858
9921,A,Ship,6,4,284,4,low,F,7,1518
6230,F,Ship,6,3,278,4,medium,M,4,1716
10065,A,Ship,3,1,258,2,low,F,4,5262
3282,F,Road,3,3,242,2,medium,F,7,4960
9359,C,Ship,6,1,309,4,medium,F,10,1904
4598,F,Ship,4,4,197,3,low,F,7,5099
9078,F,Ship,3,2,247,2,high,M,1,4242
3961,D,Road,4,2,237,3,low,M,1,5114
9696,F,Ship,6,3,245,4,medium,M,3,1772
4767,A,Ship,5,4,199,4,medium,M,2,4902
8658,F,Ship,4,4,252,5,medium,M,2,1995
9356,F,Ship,6,4,257,4,low,F,4,1451
4219,D,Ship,3,5,243,3,medium,F,5,4383
10578,F,Ship,6,3,251,4,low,M,10,4889
8913,A,Flight,5,3,229,5,low,F,1,1196
7985,C,Ship,4,2,204,8,low,F,1,4038
5839,D,Ship,3,2,133,2,low,F,3,4677
7970,F,Ship,3,2,188,6,medium,F,1,4856
6415,D,Road,5,2,168,2,low,F,10,5225
4364,F,Road,4,2,231,3,high,M,3,5112
5087,C,Ship,4,3,158,3,high,M,1,5089
1642,B,Flight,5,4,258,2,medium,F,24,2878
7085,C,Ship,4,1,168,2,medium,F,1,5698
2879,C,Flight,3,2,224,3,medium,M,63,2085
10526,F,Road,3,2,164,2,medium,F,3,4666
4941,A,Flight,3,5,251,3,high,F,4,4156
9127,D,Ship,5,1,140,8,medium,M,7,5437
1098,F,Flight,3,2,263,3,low,F,57,2113
10771,D,Ship,4,1,249,6,medium,M,7,1415
3813,A,Road,4,3,229,3,low,M,5,5225
1619,C,Road,4,4,203,5,low,M,36,3912
9420,F,Ship,$7,3,300,4,medium,F,5,1244
7317,A,Ship,5,1,241,3,low,F,7,5134
2548,B,Ship,5,2,235,2,low,F,61,3451
1063,D,Ship,4,2,272,4,low,M,62,2307
9767,C,Ship,5,2,182,4,medium,F,9,5159
9270,F,Ship,3,2,244,3,high,F,5,5781
4837,D,Ship,4,3,206,2,medium,F,4,5194
6961,D,Road,3,1,178,4,medium,M,9,4298
3599,C,Ship,3,4,183,2,low,M,3,4179
4711,D,Ship,4,2,224,2,medium,F,8,4781
3716,F,Flight,5,5,165,2,low,M,3,4005
4801,D,Flight,$7,1,291,4,low,M,2,1216
400,B,Road,3,1,220,2,high,F,40,3773
8419,D,Ship,5,1,224,3,low,M,7,5870
6620,F,Ship,3,3,279,4,low,M,3,4620
3374,F,Ship,3,4,186,2,medium,F,9,5841
1108,B,Flight,3,1,211,2,low,F,45,3332
8622,F,Road,4,2,246,5,low,M,9,1206
8457,A,Ship,3,5,124,2,medium,M,1,5709
2203,D,Flight,5,3,266,3,low,F,19,2508
10348,B,Ship,3,4,269,3,medium,M,8,5364
9821,C,Ship,4,2,161,2,high,F,8,5654
6746,F,Ship,4,4,203,2,low,F,10,5192
2689,D,Ship,2,2,137,3,low,F,20,1823
7861,D,Ship,4,2,139,3,medium,M,10,4648
4087,D,Road,4,4,164,2,low,F,9,1949
3779,C,Ship,4,2,229,3,low,F,6,5691
4539,A,Ship,3,1,219,8,low,M,2,5334
3774,F,Ship,3,3,172,6,medium,F,5,5366
2676,F,Ship,3,2,109,3,low,F,30,1597
4736,F,Ship,3,4,211,3,high,M,8,5191
9628,B,Ship,5,5,236,5,low,M,3,1933
7716,F,Ship,5,5,262,5,low,M,6,1887
3091,D,Ship,3,2,145,2,low,F,44,1212
4715,C,Ship,4,2,242,3,medium,M,8,4644
6556,B,Road,5,1,298,4,low,M,4,1551
5533,D,Ship,$7,3,270,4,medium,F,10,1211
1504,B,Flight,5,2,200,2,low,F,2,2075
4510,B,Road,6,5,154,2,high,M,7,4359
10845,A,Ship,5,2,150,3,medium,F,7,5980
2102,F,Ship,5,1,195,6,low,F,29,1039
1291,D,Ship,4,3,242,3,low,M,1,2808
1049,C,Ship,5,2,162,3,high,M,57,1233
6323,C,Ship,3,3,176,3,low,F,1,5168
2466,F,Flight,4,2,182,3,medium,M,14,3413
10519,D,Ship,3,2,198,2,medium,M,8,5889
10656,F,Ship,4,4,255,6,low,M,5,1708
3771,A,Ship,3,5,157,3,low,M,7,5100
9,A,Flight,3,4,150,3,low,F,11,1861
646,B,Ship,4,2,124,3,high,M,60,1107
9027,A,Road,3,4,162,5,low,F,1,4240
5520,F,Ship,3,5,222,2,low,M,9,1321
6003,A,Road,6,4,282,4,low,M,6,1580
8031,A,Ship,5,5,238,6,low,F,3,1965
1984,B,Ship,3,4,234,2,medium,M,52,3543
10470,F,Ship,4,2,262,6,medium,F,4,1644
4617,A,Ship,4,3,256,3,high,F,1,4323
8137,D,Ship,4,3,177,3,low,M,1,5282
10235,C,Ship,5,5,226,4,low,F,10,5676
4820,F,Ship,6,5,310,4,medium,M,1,1105
10192,B,Ship,$7,3,306,4,low,F,4,1630
6562,B,Road,6,2,161,4,low,F,9,1377
4182,F,Ship,4,5,169,2,low,F,10,4248
4786,B,Road,3,4,211,3,high,M,1,5144
7714,B,Ship,5,2,240,5,medium,M,3,1079
1829,C,Ship,4,4,259,2,medium,M,44,2132
2267,C,Ship,5,3,194,3,medium,F,6,2736
7953,A,Flight,6,5,276,4,low,M,9,1319
6522,F,Ship,3,3,147,8,medium,F,7,5822
8617,D,Road,6,4,305,4,low,F,1,1384
9902,F,Ship,3,5,214,2,medium,F,6,4578
1385,C,Flight,4,4,127,5,low,F,16,1955
405,A,Road,5,3,213,4,medium,F,50,2003
4421,C,Ship,4,5,206,2,low,F,10,4264
5741,C,Road,4,1,260,3,medium,M,9,5886
9911,C,Ship,6,4,296,4,low,M,4,1973
6185,C,Ship,5,5,266,5,low,F,9,4500
9794,F,Ship,3,4,226,3,low,F,7,4411
3079,D,Ship,4,5,135,2,low,M,60,1026
8872,B,Ship,5,5,245,5,low,M,10,1289
7782,F,Ship,4,1,249,6,medium,M,2,5720
2165,C,Ship,5,4,165,3,medium,F,48,1240
714,F,Ship,3,3,273,2,medium,F,16,2466
6558,F,Road,6,2,246,4,medium,F,7,1297
7481,C,Ship,$7,2,272,4,medium,M,9,1188
8150,F,Ship,5,1,279,5,medium,M,4,4405
4210,B,Ship,5,4,252,3,medium,M,6,5221
10150,B,Flight,5,1,243,5,medium,M,8,1732
750,F,Ship,4,5,185,3,medium,M,17,2824
10458,F,Ship,4,3,242,6,low,M,5,1411
6351,A,Ship,5,4,193,3,medium,M,4,5873
3200,F,Ship,4,4,301,5,low,M,6,1931
9089,C,Ship,3,4,225,4,low,M,10,4460
7365,A,Ship,4,1,263,2,low,F,5,4010
2292,F,Ship,5,4,192,3,medium,M,46,3709
7854,F,Ship,5,5,243,3,medium,M,3,5700
7630,B,Ship,4,1,270,3,low,F,6,5212
4077,A,Ship,5,2,248,8,low,F,10,4583
502,B,Ship,3,2,177,3,low,M,10,1641
2894,F,Flight,4,1,226,3,low,M,42,3077
10552,B,Flight,5,3,119,2,low,M,8,5290
6660,F,Ship,5,3,224,4,low,M,7,4553
2464,B,Flight,5,5,216,6,low,M,54,2075
6832,B,Road,5,1,168,2,low,F,10,4240
3985,D,Flight,5,1,160,5,low,F,1,4672
10855,D,Ship,5,5,204,5,medium,F,10,4251
9763,D,Ship,6,4,225,4,medium,M,10,4723
2117,C,Ship,4,2,202,4,medium,M,56,3098
4600,B,Ship,5,3,223,2,medium,F,9,5735
2202,F,Flight,3,4,144,2,low,F,33,1811
9729,A,Flight,4,2,257,3,medium,M,8,5772
10361,C,Ship,4,3,189,3,medium,F,9,4825
10581,A,Ship,3,1,235,3,low,F,9,5735
1616,F,Ship,4,5,198,2,medium,M,51,2820
7672,B,Flight,5,5,232,5,medium,F,6,1246
388,B,Road,5,2,173,3,low,F,7,1855
8008,B,Ship,$7,1,308,4,medium,M,7,1841
8381,C,Ship,5,2,246,3,low,F,9,5795
1432,B,Ship,5,5,180,5,medium,M,35,1725
2471,C,Flight,5,5,169,2,medium,F,14,1497
6442,B,Flight,4,1,224,3,low,M,9,5546
6635,C,Ship,4,4,203,2,low,F,4,4793
3932,F,Ship,2,4,187,6,medium,F,9,4388
2801,C,Ship,3,5,185,2,low,F,36,3501
385,D,Road,4,3,236,2,high,M,23,3123
5771,C,Flight,4,2,239,6,low,F,7,1934
3004,B,Road,5,4,280,4,low,F,19,3298
811,D,Road,5,3,216,3,medium,F,1,2434
6953,C,Ship,5,3,135,3,high,M,4,5858
6142,B,Road,3,1,133,3,low,F,9,5724
1336,B,Ship,4,2,256,2,medium,M,10,3128
4387,D,Flight,3,2,257,2,medium,F,1,4132
4708,B,Ship,3,1,146,4,low,F,10,4583
9140,F,Ship,6,5,298,4,medium,F,8,1759
7494,F,Ship,3,3,239,3,low,F,4,1399
10342,B,Ship,3,5,206,2,low,M,3,5113
8007,A,Ship,6,3,260,5,low,M,8,1324
7562,F,Ship,3,3,165,4,medium,M,2,4176
7859,C,Ship,2,3,239,6,medium,M,4,4022
2506,B,Ship,3,4,138,6,medium,M,5,1853
2425,D,Ship,5,3,250,2,low,F,14,2064
8812,B,Ship,6,1,189,3,medium,F,9,5316
10020,F,Ship,4,4,145,2,medium,M,9,5070
2370,F,Ship,4,5,144,3,low,M,9,1526
2143,D,Ship,3,5,199,3,medium,F,62,3259
10663,D,Road,5,2,255,6,low,M,6,1610
5860,B,Ship,4,4,159,2,low,M,4,4648
8669,C,Ship,3,1,152,3,low,M,1,4949
9033,A,Road,4,5,180,4,high,F,10,5176
1900,B,Road,2,5,104,7,low,M,12,1064
8760,F,Road,3,2,199,2,medium,F,7,5531
8241,A,Ship,4,4,221,10,high,M,6,5582
5037,A,Ship,6,3,271,4,medium,F,1,1733
4359,A,Road,3,1,201,4,medium,F,9,5721
9595,D,Flight,4,5,251,5,high,M,8,4573
4147,D,Ship,4,3,261,3,medium,F,2,4028
4691,C,Ship,3,1,245,3,medium,F,1,5325
3467,C,Ship,4,3,143,3,medium,F,3,5062
1464,F,Ship,4,3,170,2,medium,F,33,1980
1393,D,Ship,4,1,253,7,medium,M,37,2955
271,D,Flight,3,2,209,5,medium,F,12,3054
7181,C,Ship,$7,5,278,4,low,F,5,1126
9450,F,Flight,5,2,221,5,medium,M,10,1160
6681,A,Ship,4,2,201,2,low,M,3,4869
3045,A,Ship,4,4,243,3,low,M,10,3327
850,B,Ship,4,2,133,4,medium,F,52,1401
6478,B,Ship,3,3,261,8,medium,M,3,4007
1695,A,Ship,3,1,180,2,low,M,26,1715
2852,F,Road,4,1,207,2,low,M,2,3242
1413,A,Ship,6,2,118,2,low,F,2,1744
3098,F,Ship,4,4,168,3,medium,M,53,1782
3836,F,Flight,3,5,220,4,low,M,2,4313
4164,F,Ship,2,5,221,3,low,M,2,5847
10811,C,Road,4,3,256,3,medium,M,3,4480
5747,C,Road,6,5,263,7,high,M,9,5991
6102,F,Ship,4,2,195,3,medium,M,8,5198
1162,B,Ship,5,2,167,8,low,M,28,1921
5938,B,Ship,3,3,265,3,medium,F,8,5070
8145,A,Ship,4,5,266,3,medium,F,2,4867
4350,F,Ship,5,4,237,3,high,M,9,5401
5623,D,Flight,4,3,266,6,medium,F,5,5209
9856,B,Road,2,2,260,3,medium,F,6,4747
10891,D,Ship,4,3,188,4,medium,M,7,4024
333,A,Ship,3,5,215,3,medium,F,22,2585
8364,F,Flight,5,1,228,5,low,F,7,1818
6216,F,Ship,6,5,255,4,low,F,9,1113
365,C,Ship,6,2,146,3,low,F,62,1936
789,A,Ship,5,4,134,2,low,F,20,1549
6162,F,Flight,4,1,241,3,medium,M,6,4558
2875,D,Flight,5,2,193,2,low,F,1,2775
2352,F,Ship,5,1,237,4,low,M,33,2605
5707,D,Ship,4,2,260,3,medium,F,3,4661
3725,C,Ship,5,1,245,3,medium,M,9,5690
5063,C,Road,6,2,140,2,high,M,1,4053
895,D,Ship,3,5,198,2,medium,F,62,3015
10842,F,Ship,3,5,169,2,medium,F,4,4466
3747,A,Ship,2,2,180,2,high,M,1,4407
3933,A,Ship,5,3,219,4,medium,M,5,4096
6065,C,Ship,3,1,196,2,low,M,10,4141
8687,C,Ship,3,2,150,2,medium,M,5,5264
4261,D,Flight,4,2,203,3,low,F,4,5699
7055,C,Ship,4,2,181,3,medium,M,6,5964
9659,C,Ship,5,4,236,5,low,M,1,1682
8865,A,Ship,5,1,254,6,low,M,1,1021
10425,A,Flight,5,5,272,2,low,M,1,4883
7154,F,Ship,5,1,257,5,low,M,9,1329
7817,C,Flight,4,3,181,3,low,M,4,4399
2630,F,Ship,3,1,140,2,low,F,6,1435
5944,B,Ship,5,5,158,2,low,M,8,4743
4032,F,Ship,6,5,98,3,low,F,8,5946
3626,F,Ship,3,4,165,2,medium,F,8,4280
3142,B,Road,6,2,153,5,low,F,1,4597
3201,A,Ship,4,3,296,3,low,M,4,1991
3927,A,Ship,2,3,178,3,medium,F,8,4451
606,F,Ship,4,4,166,5,low,F,54,1203
5061,A,Road,5,1,135,3,low,M,3,4939
2431,D,Ship,3,5,113,2,low,F,19,1660
3568,B,Flight,4,1,233,2,low,M,9,4799
1781,C,Flight,4,2,237,2,medium,F,6,2965
6656,F,Ship,4,5,272,2,medium,F,1,5378
4684,B,Ship,4,4,171,2,low,M,4,4962
8792,F,Ship,5,2,211,2,medium,F,2,5077
2495,C,Ship,3,3,236,3,low,F,28,3652
8967,A,Ship,4,4,258,3,high,M,10,4958
8999,C,Ship,5,4,145,4,low,M,4,4790
490,B,Ship,3,3,235,3,low,M,5,3065
2959,D,Ship,4,2,220,3,high,F,39,2459
8933,C,Ship,6,3,258,4,medium,M,9,1924
3039,A,Ship,4,3,276,4,low,F,3,3889
8857,D,Ship,4,1,211,7,high,M,4,4476
8797,D,Ship,5,1,151,4,low,M,5,4549
9855,A,Road,3,3,274,3,low,F,5,5981
9376,B,Ship,4,1,233,6,medium,F,2,5406
7540,B,Flight,6,3,218,3,low,M,6,4594
4010,F,Ship,5,1,185,2,medium,F,10,5973
164,F,Ship,5,2,274,3,medium,M,6,3375
6545,C,Ship,6,3,286,4,low,M,5,1750
8248,B,Ship,4,5,270,10,medium,M,9,5085
1907,C,Road,4,1,148,3,high,F,23,1814
155,C,Ship,3,3,162,3,medium,F,8,1869
7260,F,Flight,4,4,258,2,medium,F,5,4363
3465,A,Ship,2,5,247,4,medium,M,4,5255
1205,C,Ship,5,2,198,5,low,M,65,1994
8108,F,Ship,3,4,229,6,medium,F,3,5471
6247,D,Ship,3,3,126,10,low,M,10,4128
3645,A,Ship,4,5,171,4,medium,F,4,4151
695,C,Flight,4,4,214,3,low,M,36,2684
8985,A,Ship,3,1,110,4,medium,F,6,5474
8882,F,Road,6,1,256,4,low,F,7,1372
7520,F,Road,4,4,155,3,low,F,2,4094
10212,F,Ship,4,3,271,5,low,M,6,1555
2690,F,Ship,4,1,198,3,medium,F,56,3135
1938,F,Ship,3,4,181,3,low,M,45,2486
4946,F,Flight,5,1,240,3,high,M,10,5277
7023,A,Ship,3,1,179,2,medium,F,10,4828
1814,F,Ship,3,4,187,2,medium,M,54,3290
9833,C,Ship,6,5,217,4,low,F,2,4073
3025,D,Flight,6,1,231,4,medium,F,23,2455
4046,F,Ship,5,1,248,8,low,F,2,4023
7570,B,Ship,4,1,155,3,low,F,4,4397
3103,D,Ship,3,3,227,2,medium,F,24,2749
4995,A,Ship,3,3,269,3,high,F,6,4260
8234,F,Flight,2,4,142,3,high,M,2,5700
776,F,Ship,3,1,270,3,medium,F,61,3582
4354,B,Ship,3,2,208,2,low,F,7,4582
4476,F,Ship,2,2,278,2,medium,F,9,4318
2749,D,Flight,4,4,178,3,low,F,1,1165
6278,F,Road,$7,5,296,4,low,M,8,1686
5460,F,Road,4,4,146,3,low,F,10,5805
4144,B,Ship,3,4,122,3,high,F,10,4880
8335,D,Road,6,4,275,4,low,M,10,1005
4103,C,Road,4,4,170,5,low,M,5,4823
5698,B,Ship,3,1,191,5,medium,M,2,4956
7587,A,Ship,5,1,238,6,medium,M,10,5508
10097,C,Ship,5,1,151,3,low,F,9,4895
7868,F,Ship,4,3,213,3,medium,M,4,4367
2825,C,Ship,4,1,180,3,medium,M,27,1551
10566,F,Flight,5,4,135,4,medium,M,4,4541
6834,F,Road,3,2,220,3,medium,M,7,4555
10673,C,Road,5,2,258,5,high,M,6,1059
8413,D,Ship,4,4,273,2,low,M,1,5759
5284,B,Ship,6,4,292,4,medium,F,7,1094
2892,F,Flight,3,2,150,2,low,M,53,1319
5147,C,Ship,3,4,243,4,medium,F,10,4076
1803,A,Ship,3,5,249,2,low,F,26,2029
1683,A,Ship,4,3,101,6,low,M,37,1344
10113,A,Road,3,3,137,3,high,M,7,5794
9082,B,Ship,3,2,247,2,low,F,2,4677
739,D,Ship,3,2,223,3,medium,F,6,2127
10284,F,Flight,3,5,177,2,low,F,2,4906
5715,A,Ship,4,2,258,7,medium,M,3,4538
7952,F,Flight,6,4,306,4,low,F,8,1465
7838,F,Ship,3,5,187,4,medium,F,4,5640
7710,F,Ship,5,3,242,5,medium,F,5,1820
7438,B,Ship,5,2,145,6,medium,M,9,4243
4552,B,Ship,6,2,310,4,medium,F,5,1791
3490,B,Ship,3,1,244,4,medium,M,6,4734
3359,C,Ship,3,4,205,8,medium,M,1,4977
8694,F,Ship,6,2,164,4,low,M,6,5264
795,A,Ship,4,5,255,4,low,M,14,3099
412,B,Flight,3,4,200,2,medium,M,14,3528
3797,C,Ship,6,4,237,5,medium,F,10,5434
4870,B,Ship,3,2,264,3,low,F,8,5831
8888,F,Road,3,4,219,6,low,F,2,1837
7549,D,Flight,5,2,268,3,medium,M,8,5385
6383,C,Ship,4,1,214,2,low,F,10,4447
4025,C,Ship,4,1,228,2,medium,F,9,4091
7389,A,Road,4,2,146,8,low,M,7,5245
3717,A,Ship,5,1,197,4,low,F,2,5594
10871,C,Ship,4,3,125,4,medium,M,7,4203
1905,A,Road,4,5,277,5,medium,F,32,1055
737,C,Ship,5,3,200,8,low,F,9,2741
8764,B,Flight,3,2,257,2,low,F,9,5085
7864,B,Ship,4,1,136,3,medium,F,4,5060
9919,D,Ship,6,5,280,4,low,F,3,1819
6127,D,Ship,3,4,240,3,medium,M,8,4410
5910,F,Ship,4,1,198,4,low,F,5,5182
96,F,Ship,2,3,235,3,low,M,57,2034
6438,F,Flight,4,1,171,4,medium,M,2,5082
770,F,Ship,4,1,114,3,medium,F,9,1240
886,B,Ship,3,2,252,4,low,M,29,2353
6236,F,Ship,5,4,173,4,high,F,8,5284
5305,D,Ship,4,5,183,2,medium,F,8,4422
7945,D,Flight,4,1,145,3,low,M,8,5127
6653,C,Ship,3,4,235,2,low,F,10,4575
6801,A,Ship,3,2,158,7,medium,M,10,4244
2262,F,Ship,4,3,119,3,low,F,40,1233
2497,D,Ship,4,3,261,3,low,M,42,2664
5913,A,Ship,5,1,193,4,medium,F,10,5280
10599,A,Ship,4,2,177,3,medium,M,5,5757
3447,A,Ship,5,4,237,2,low,M,8,5600
10108,B,Ship,3,5,209,3,high,F,4,5413
4845,A,Ship,5,3,263,2,low,M,3,4474
3917,C,Ship,4,4,272,2,low,M,10,4826
9026,F,Road,3,4,287,5,medium,F,9,5308
9607,D,Flight,3,1,168,4,medium,F,9,5136
1376,F,Flight,4,2,185,3,low,M,27,3410
4778,F,Road,3,3,211,3,high,F,4,4354
4486,B,Ship,5,3,215,4,low,M,5,5915
9866,F,Flight,6,4,155,5,medium,F,8,5982
10722,F,Ship,5,1,234,5,medium,M,8,1837
7904,F,Ship,5,2,154,4,low,F,8,4820
7245,A,Road,5,1,268,5,medium,M,1,4704
7082,F,Ship,4,3,260,3,low,F,5,5540
8367,A,Flight,5,4,136,4,low,M,9,5469
4018,B,Ship,4,2,151,3,medium,M,8,4390
4371,A,Road,4,2,221,3,low,M,10,5632
1454,F,Ship,6,3,223,6,medium,M,29,2980
654,F,Ship,3,1,157,2,high,M,19,1898
6004,B,Road,6,5,295,4,medium,M,2,1981
9854,F,Road,4,3,250,6,medium,M,2,4246
10970,F,Flight,5,2,234,5,medium,M,7,1524
8185,D,Ship,4,4,188,4,low,F,10,4571
4650,F,Road,4,1,206,3,low,F,4,4745
7211,C,Ship,6,5,248,4,low,F,10,1005
