ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3104,F,Ship,3,5,159,3,low,M,46
10337,C,Ship,3,3,214,3,medium,M,3
1417,D,Ship,4,3,127,5,low,F,5
6531,A,Ship,4,4,251,4,low,F,1
9838,B,Road,5,5,268,4,low,F,9
8491,D,Flight,4,1,194,2,medium,F,1
918,F,Ship,5,3,188,7,medium,M,3
6641,C,Ship,4,1,156,2,low,M,8
2977,D,Ship,3,4,231,3,medium,M,39
9101,C,Ship,5,1,240,5,low,M,2
4741,D,Ship,3,1,144,3,medium,F,6
3373,D,Ship,3,2,234,4,high,F,7
10162,B,Ship,3,4,174,2,low,M,7
8728,B,Ship,2,3,211,2,medium,M,2
10539,A,Road,3,2,213,6,medium,M,9
1351,D,Road,4,1,202,3,high,M,59
4235,C,Road,4,3,259,3,low,F,1
2410,B,Ship,3,2,180,2,low,F,6
10503,A,Ship,3,1,248,3,medium,M,7
10833,A,Flight,3,1,148,4,low,M,9
7895,C,Ship,5,4,223,3,low,M,8
5022,F,Ship,6,2,293,5,low,F,3
8827,D,Ship,5,3,267,6,low,F,8
2770,B,Ship,3,3,178,3,high,M,43
3208,B,Ship,6,4,227,5,medium,F,8
10335,A,Ship,4,3,170,4,medium,F,9
5272,B,Ship,$7,4,243,4,medium,F,6
5878,B,Road,4,3,207,4,low,M,5
1767,A,Road,4,3,218,4,low,F,50
6177,A,Flight,3,1,226,2,medium,F,6
5472,F,Road,6,4,306,4,low,M,9
659,C,Road,4,4,169,3,low,M,23
3473,C,Ship,5,4,134,3,medium,M,4
4648,B,Road,3,2,271,2,medium,M,6
4665,A,Flight,3,3,178,4,high,M,3
4013,C,Ship,4,2,179,3,low,M,3
2690,F,Ship,4,1,198,3,medium,F,56
5782,B,Ship,$7,3,267,4,low,M,7
9450,F,Flight,5,2,221,5,medium,M,10
6855,A,Flight,3,5,192,3,low,F,7
8493,A,Flight,4,5,150,3,low,M,5
2630,F,Ship,3,1,140,2,low,F,6
8233,D,Flight,3,3,155,3,medium,F,7
4301,C,Ship,5,4,196,3,medium,M,2
8944,B,Ship,4,5,148,2,low,M,2
3535,D,Ship,3,5,181,2,medium,M,2
5641,D,Ship,4,2,227,5,medium,M,6
7084,B,Ship,5,1,198,4,low,F,5
7645,D,Ship,3,4,159,2,medium,F,6
8277,A,Ship,4,2,245,3,low,F,5
2322,F,Road,5,5,192,3,medium,F,37
8771,C,Flight,3,4,251,3,medium,M,5
6625,D,Ship,3,2,263,3,low,F,3
249,A,Road,2,2,134,3,low,F,38
683,C,Flight,4,4,143,2,medium,M,58
1466,F,Ship,4,3,232,3,low,M,11
10940,F,Road,5,4,242,5,low,F,10
5034,F,Ship,6,5,276,4,medium,F,6
1570,B,Ship,5,1,129,5,medium,M,35
7903,D,Ship,3,4,202,2,medium,F,6
8987,C,Ship,4,3,146,3,medium,F,10
9197,C,Ship,5,5,262,5,low,M,2
3231,A,Ship,5,2,215,6,medium,F,5
10332,F,Ship,4,5,161,3,medium,F,2
1717,D,Ship,6,1,222,5,medium,M,26
10801,D,Road,5,5,253,6,low,F,1
5750,F,Flight,4,1,179,3,high,M,5
7759,D,Ship,5,4,217,5,low,F,5
5696,F,Ship,4,2,175,3,medium,M,7
5705,C,Ship,3,1,245,2,low,F,8
2657,C,Ship,3,1,181,3,medium,M,34
5620,B,Flight,3,5,165,4,low,M,6
9544,B,Ship,3,5,247,3,medium,F,7
2679,A,Ship,5,3,210,2,low,M,19
8139,A,Ship,3,4,263,3,medium,F,2
4943,C,Flight,5,2,156,5,low,M,9
9454,B,Flight,5,3,230,5,medium,M,4
4849,D,Ship,3,1,175,3,medium,M,1
7748,F,Ship,5,1,262,5,low,F,5
7051,D,Ship,3,2,223,2,low,F,10
8294,F,Ship,4,5,177,7,low,F,2
3742,B,Ship,5,1,167,3,medium,M,3
2050,B,Road,4,4,248,3,medium,M,59
2004,F,Ship,6,5,210,5,high,M,37
10933,D,Ship,4,2,261,5,low,F,8
8078,F,Road,4,4,155,4,low,F,10
1869,A,Ship,2,3,211,3,medium,F,55
8892,F,Road,5,3,240,5,low,M,4
4270,B,Ship,4,2,249,4,medium,M,4
1147,D,Ship,5,5,191,2,high,M,34
4377,A,Road,3,2,244,3,medium,M,10
10670,F,Road,5,2,221,5,low,F,2
8298,F,Ship,4,1,270,10,medium,F,5
3645,A,Ship,4,5,171,4,medium,F,4
910,B,Ship,4,5,186,10,low,F,42
9172,B,Road,5,5,271,6,low,M,6
1403,C,Ship,5,4,199,4,low,M,24
9677,C,Ship,6,2,259,4,low,M,5
7774,B,Ship,6,1,214,2,low,M,5
1692,F,Ship,4,2,189,3,medium,M,6
9305,C,Road,3,5,182,3,high,M,5
7348,B,Ship,3,3,232,2,low,M,5
4137,A,Ship,5,3,170,3,medium,M,10
905,C,Ship,5,5,236,3,medium,F,62
1754,F,Ship,3,2,184,5,high,F,26
6906,F,Ship,6,3,306,4,high,F,5
803,C,Road,3,2,262,2,low,F,26
4075,D,Ship,3,3,185,3,medium,M,4
3354,F,Ship,4,5,190,3,low,M,2
3678,F,Road,3,1,180,6,low,M,5
596,F,Ship,3,1,185,3,low,M,61
6445,D,Flight,2,2,149,3,low,F,4
6243,A,Ship,4,5,251,2,medium,F,8
6924,F,Ship,5,3,253,4,low,M,9
7822,B,Flight,5,5,142,4,medium,M,8
5438,F,Ship,4,3,192,3,medium,F,10
7142,F,Ship,5,3,275,5,low,M,7
9666,F,Ship,$7,5,289,4,low,F,10
548,F,Flight,5,4,245,5,low,M,6
2475,A,Flight,3,4,212,3,medium,F,13
5711,C,Ship,4,1,134,3,medium,M,7
10697,C,Flight,3,1,143,4,low,M,6
9107,C,Ship,4,4,263,3,medium,F,8
10780,B,Ship,5,2,269,5,medium,F,9
3280,B,Road,3,2,243,2,low,F,5
10083,A,Ship,3,4,164,2,low,M,1
5557,D,Ship,2,2,249,3,low,F,3
6071,C,Ship,5,5,175,6,low,F,2
7103,C,Road,5,2,275,5,low,F,10
7760,F,Ship,$7,5,253,4,low,M,10
7523,C,Road,4,3,213,3,medium,M,7
3848,F,Flight,4,3,206,4,low,M,1
2573,C,Ship,2,1,282,5,low,F,51
3444,F,Ship,4,1,247,2,medium,F,7
4636,B,Road,5,2,272,2,low,F,1
9218,F,Ship,4,5,200,4,medium,F,2
1078,B,Road,4,3,252,2,medium,F,51
8392,B,Ship,5,2,190,2,low,M,1
9633,A,Ship,5,1,172,2,low,F,9
6897,A,Ship,6,2,291,4,low,M,9
7701,A,Ship,5,4,199,5,medium,M,6
5365,D,Ship,4,1,200,2,low,M,5
8217,A,Flight,6,5,143,5,high,M,9
4042,B,Ship,5,5,243,2,low,M,9
668,F,Road,3,1,237,4,low,M,33
692,F,Flight,5,5,140,3,high,F,42
2361,A,Ship,6,4,209,5,low,F,53
9310,B,Road,5,1,274,2,high,F,8
3743,C,Ship,4,5,231,3,low,M,4
3768,F,Ship,5,4,189,3,low,M,7
8913,A,Flight,5,3,229,5,low,F,1
305,C,Ship,3,2,183,4,medium,F,12
771,A,Ship,3,4,179,4,low,F,44
7569,A,Ship,3,3,202,4,low,F,3
10878,F,Ship,4,4,151,2,low,M,8
341,C,Ship,2,5,255,5,medium,F,53
3877,D,Ship,4,4,266,2,low,F,2
8760,F,Road,3,2,199,2,medium,F,7
3849,A,Flight,3,4,224,2,low,M,8
6125,C,Ship,4,5,194,3,medium,M,3
1062,F,Ship,4,2,199,3,low,M,64
2663,C,Ship,4,3,242,4,low,M,62
408,F,Flight,4,5,193,3,medium,M,65
923,C,Ship,4,1,208,7,high,M,8
8611,D,Road,5,4,228,5,low,F,9
4984,B,Ship,4,3,263,3,low,M,4
8562,F,Ship,5,1,271,5,low,F,5
8015,C,Ship,4,1,263,5,low,M,8
8149,D,Ship,3,2,176,2,medium,F,1
8606,F,Road,6,5,246,4,medium,M,2
1892,F,Road,4,5,238,10,medium,F,44
452,F,Ship,2,3,189,4,low,M,34
1069,D,Ship,3,3,255,3,medium,M,23
6987,A,Flight,3,2,223,4,medium,M,3
9264,F,Ship,3,5,148,2,medium,F,9
6696,F,Road,3,5,254,3,medium,M,5
6007,D,Road,6,3,244,4,low,F,1
4564,B,Ship,6,2,274,4,medium,M,8
7821,A,Flight,4,5,265,2,medium,F,9
10646,F,Ship,4,3,260,3,medium,F,4
6337,D,Ship,5,4,264,3,medium,M,10
1935,A,Flight,4,4,216,4,medium,M,27
1789,D,Flight,4,1,242,3,medium,F,35
3627,A,Ship,4,3,227,3,medium,F,10
10211,C,Ship,5,5,270,5,low,M,5
3882,F,Ship,3,2,157,3,high,F,1
2941,D,Ship,3,1,263,3,medium,M,6
2830,B,Ship,3,4,172,3,low,M,56
4983,A,Ship,3,3,262,7,high,F,9
8180,F,Ship,4,3,225,2,low,M,2
2266,B,Ship,4,4,223,3,medium,F,51
7210,B,Ship,6,3,265,5,medium,M,10
2375,C,Ship,4,1,270,4,medium,F,64
8288,F,Ship,6,4,217,4,medium,F,4
1619,C,Road,4,4,203,5,low,M,36
6313,D,Flight,6,2,161,4,low,M,10
4314,F,Ship,3,4,170,7,low,M,7
10341,A,Ship,6,5,287,5,low,M,2
8092,B,Flight,3,4,184,3,low,F,2
4346,F,Ship,4,3,245,3,low,M,8
6870,F,Ship,4,2,273,5,low,F,4
10387,D,Road,3,2,180,6,medium,M,3
2729,C,Road,4,4,179,3,low,M,48
6353,C,Ship,3,2,253,2,medium,F,2
3116,F,Ship,4,4,134,3,low,F,14
8901,A,Flight,$7,2,284,4,low,F,1
9938,F,Ship,$7,1,310,4,medium,F,8
9649,D,Ship,4,3,149,3,medium,F,5
4818,F,Ship,$7,1,290,4,low,F,9
10848,F,Ship,4,1,169,2,low,M,2
486,F,Ship,5,5,263,8,medium,F,9
8328,F,Ship,6,4,287,4,low,F,5
7225,D,Ship,3,1,271,3,low,M,4
5069,C,Flight,5,2,233,3,high,F,4
10608,F,Ship,4,3,245,4,medium,F,5
5233,D,Ship,3,3,259,3,medium,F,4
5350,B,Flight,4,1,254,2,low,M,10
3852,F,Flight,2,3,263,3,medium,F,10
3217,D,Ship,3,4,154,2,medium,M,5
10941,A,Road,4,1,192,4,low,M,3
10706,F,Ship,5,4,228,5,low,M,9
1256,F,Ship,4,5,196,3,medium,M,16
1220,F,Road,5,5,169,4,medium,F,23
9037,D,Road,4,1,189,2,medium,M,4
4066,B,Ship,5,4,227,2,medium,M,10
10733,C,Ship,4,1,261,5,low,F,6
8477,C,Road,5,1,258,6,low,F,7
2054,F,Flight,2,5,162,4,medium,M,49
1857,A,Ship,4,1,190,10,low,F,35
2323,D,Road,3,5,268,4,high,M,19
8273,C,Ship,$7,4,290,4,low,F,10
4590,F,Ship,5,5,106,5,medium,F,4
9083,C,Ship,5,5,167,3,medium,M,9
590,F,Ship,3,2,178,2,medium,F,59
8365,D,Flight,5,5,232,6,low,M,2
6816,F,Ship,4,1,255,5,low,F,4
457,D,Ship,3,3,254,2,high,M,17
7545,A,Flight,5,2,146,3,low,F,7
6487,D,Ship,4,2,206,7,high,M,3
822,F,Flight,2,1,98,3,low,F,29
4743,A,Ship,3,5,267,2,high,M,2
492,F,Ship,5,4,224,3,low,F,34
9201,A,Ship,4,2,215,2,high,F,10
2755,D,Flight,4,5,138,7,medium,M,60
4551,A,Ship,4,3,149,3,medium,F,1
8916,F,Flight,$7,4,270,4,medium,F,5
2028,F,Ship,3,5,187,3,low,M,20
10023,A,Ship,3,1,186,3,medium,F,4
9550,B,Ship,5,3,117,4,low,F,3
3983,C,Flight,3,2,224,3,medium,M,1
2324,F,Road,3,4,164,3,low,M,5
6160,B,Road,3,4,153,2,medium,M,5
8274,F,Ship,$7,2,247,4,medium,F,9
3140,F,Road,5,3,277,3,medium,M,1
5860,B,Ship,4,4,159,2,low,M,4
1010,F,Ship,4,4,142,4,low,F,8
7668,F,Flight,$7,2,272,4,medium,F,8
3935,C,Ship,6,5,178,3,low,F,5
3056,F,Ship,4,2,247,5,medium,F,17
10292,F,Flight,4,1,146,3,low,F,1
3327,A,Ship,4,2,156,3,low,M,3
1934,F,Flight,4,2,219,3,low,M,2
4501,D,Road,2,5,170,5,low,F,10
3915,A,Ship,3,1,139,5,medium,F,5
629,C,Ship,6,1,104,4,medium,F,23
4620,F,Ship,6,5,215,4,medium,M,5
7670,F,Flight,4,1,263,5,low,F,8
5496,F,Flight,2,2,225,7,high,M,9
850,B,Ship,4,2,133,4,medium,F,52
6324,F,Ship,3,1,233,3,low,F,7
5340,F,Flight,5,1,162,3,medium,F,1
8905,D,Flight,6,4,270,4,low,F,10
10108,B,Ship,3,5,209,3,high,F,4
4901,C,Ship,4,4,163,6,medium,M,1
1978,B,Ship,3,3,147,3,low,M,16
9075,A,Ship,3,5,247,3,medium,M,10
7274,F,Flight,3,3,239,4,low,F,5
6687,A,Road,4,5,105,5,high,M,4
10987,D,Ship,4,5,255,5,medium,M,5
6842,F,Road,3,4,207,2,low,M,6
9009,A,Ship,6,2,130,5,low,M,3
4132,B,Ship,2,1,271,6,low,F,2
3642,F,Ship,5,1,162,3,medium,M,5
5219,C,Flight,6,3,274,4,low,M,2
2418,F,Ship,3,4,228,2,medium,M,65
511,D,Ship,3,2,200,3,low,M,46
1777,D,Flight,6,1,154,5,medium,M,19
4433,C,Ship,4,4,143,2,medium,F,3
7219,D,Ship,5,5,262,5,low,M,9
9662,F,Ship,$7,2,300,4,medium,M,3
7901,C,Ship,5,1,179,2,low,M,8
8030,F,Ship,$7,1,247,4,medium,M,6
8062,B,Road,4,4,104,5,low,F,7
1397,C,Ship,6,3,135,5,low,F,20
912,F,Ship,2,5,163,3,medium,F,37
5944,B,Ship,5,5,158,2,low,M,8
3681,A,Road,4,1,174,3,low,M,7
5469,A,Road,6,5,301,5,medium,M,3
10175,C,Ship,4,4,196,3,medium,F,2
4534,B,Flight,6,3,154,2,high,M,7
4657,D,Flight,3,1,185,3,medium,M,7
4262,F,Flight,5,1,171,4,medium,F,9
966,F,Flight,5,2,231,2,medium,F,55
1600,B,Ship,3,3,198,3,low,M,49
4038,F,Ship,5,5,243,6,medium,F,9
4955,C,Ship,4,4,211,3,medium,M,5
3560,F,Flight,5,3,194,7,medium,F,10
7356,F,Ship,3,2,220,3,low,F,7
3440,F,Flight,4,5,259,3,medium,M,10
2337,A,Flight,2,2,242,6,low,F,63
2119,D,Ship,3,2,232,2,low,F,58
7573,D,Ship,3,5,194,3,low,M,6
39,A,Ship,5,1,215,4,low,F,56
10849,D,Ship,3,2,201,4,medium,M,10
1758,F,Road,4,3,217,3,low,M,51
8798,F,Ship,3,3,150,2,medium,M,9
5710,B,Ship,4,5,242,2,low,F,1
7797,A,Road,4,4,251,2,low,M,2
9250,B,Ship,2,1,228,2,low,F,2
3635,C,Ship,3,3,225,4,low,M,10
9451,D,Flight,$7,4,296,4,low,F,10
2615,C,Flight,5,1,253,5,low,M,31
10237,D,Ship,4,4,175,2,medium,F,10
4784,F,Road,3,1,221,2,low,F,7
8953,D,Ship,4,3,233,2,medium,F,3
805,D,Road,3,4,130,2,medium,F,42
3001,D,Road,5,5,154,3,medium,F,50
1899,A,Road,5,2,256,7,low,F,41
3460,B,Ship,2,4,180,2,low,F,8
5183,C,Road,4,1,177,2,high,F,7
6181,D,Flight,4,3,235,3,low,F,4
833,C,Flight,2,3,251,3,low,F,2
3621,A,Ship,3,3,158,2,low,M,10
247,D,Ship,2,3,139,3,low,F,3
4393,D,Flight,4,3,202,3,low,M,7
7808,F,Flight,3,5,175,3,high,F,6
6803,C,Ship,4,2,173,3,high,F,3
1011,A,Ship,2,5,228,2,low,F,49
1901,C,Road,4,4,192,3,medium,M,39
7845,A,Ship,3,5,192,2,low,F,7
10687,D,Flight,5,4,184,5,low,F,5
6984,F,Flight,3,3,231,3,medium,F,4
4359,A,Road,3,1,201,4,medium,F,9
4733,C,Ship,5,5,250,2,medium,M,10
2877,A,Flight,4,5,270,3,low,M,30
10885,D,Ship,4,4,221,3,medium,M,5
8196,F,Road,3,5,147,3,medium,M,5
1099,D,Flight,4,2,181,2,low,F,28
7954,B,Flight,3,2,183,5,low,M,3
7002,F,Flight,4,1,181,2,low,M,2
6248,F,Ship,3,1,177,4,low,F,6
1346,F,Road,3,5,264,2,medium,F,1
2567,C,Ship,2,4,139,8,medium,F,62
1568,F,Ship,4,1,232,2,medium,F,26
10174,B,Ship,4,3,211,2,low,F,6
1825,D,Ship,4,5,260,3,low,F,14
4755,A,Ship,5,5,275,4,medium,M,9
5378,F,Ship,5,1,170,4,high,M,6
6681,A,Ship,4,2,201,2,low,M,3
4064,F,Ship,3,5,193,3,medium,F,9
3764,F,Ship,4,4,182,3,medium,F,8
1622,F,Road,5,2,260,2,high,M,58
4857,A,Ship,4,5,245,3,low,F,7
7018,B,Ship,2,5,264,5,medium,F,1
10649,C,Ship,3,3,207,10,low,F,7
8047,D,Ship,6,2,256,4,low,F,6
9445,D,Road,$7,1,269,5,medium,F,5
2175,A,Road,3,5,166,3,low,F,1
2117,C,Ship,4,2,202,4,medium,M,56
9533,C,Ship,2,4,178,4,medium,F,8
1699,D,Ship,4,4,204,2,low,M,29
1520,F,Flight,3,3,172,4,low,F,33
10623,A,Ship,5,5,98,2,medium,M,2
5941,D,Ship,4,5,212,2,medium,M,10
6520,B,Ship,3,2,270,3,medium,M,9
5923,D,Ship,3,3,208,2,medium,F,5
8079,A,Flight,2,1,155,2,low,M,2
8995,D,Ship,3,1,217,3,low,F,1
6761,C,Ship,4,2,233,2,low,M,7
2363,C,Ship,3,4,164,3,high,F,55
734,F,Ship,4,4,197,7,medium,F,22
3097,D,Ship,2,3,188,2,high,M,25
926,F,Ship,5,3,217,3,high,F,61
669,A,Road,5,1,179,3,low,F,62
6991,D,Flight,4,1,256,2,medium,M,2
1429,D,Ship,6,2,135,5,low,M,26
4752,F,Ship,2,4,167,2,medium,M,1
9527,C,Ship,4,2,241,6,medium,M,5
1290,F,Ship,3,3,141,3,medium,M,10
5858,F,Ship,4,3,218,5,low,M,2
7459,D,Ship,4,4,228,5,low,M,6
4570,B,Ship,4,5,136,3,medium,M,7
8744,F,Road,4,4,183,2,low,F,7
6101,C,Ship,4,3,163,3,low,F,7
5659,D,Ship,5,1,169,4,medium,M,4
5520,F,Ship,3,5,222,2,low,M,9
9432,F,Road,6,5,285,4,low,M,8
1993,D,Ship,4,2,172,3,low,M,1
3324,F,Ship,5,1,244,2,low,F,5
4569,A,Ship,3,3,213,3,medium,M,7
3494,F,Ship,3,1,166,3,medium,M,9
6664,B,Ship,2,1,143,3,low,M,4
766,B,Ship,4,2,259,4,low,F,13
10408,B,Flight,4,3,248,5,low,M,3
5066,F,Flight,5,2,152,4,medium,M,6
4872,F,Ship,4,4,261,2,medium,F,9
9950,F,Ship,6,3,259,4,high,F,7
2236,B,Ship,3,1,178,3,high,F,36
8206,B,Road,4,5,177,3,medium,M,7
8266,B,Ship,5,5,258,5,low,M,6
702,F,Flight,4,2,197,7,medium,M,43
658,B,Ship,3,1,242,3,medium,F,10
524,F,Road,3,1,155,3,medium,F,47
9846,F,Road,4,1,161,3,medium,M,3
2555,C,Ship,5,5,264,3,medium,F,23
5118,F,Ship,3,3,270,3,high,F,7
5490,F,Flight,4,1,259,7,medium,F,4
4521,A,Flight,4,4,223,4,low,M,3
2655,A,Ship,2,5,150,3,low,F,16
1889,C,Ship,3,2,169,10,medium,F,4
7931,C,Road,3,1,242,10,high,M,9
5800,B,Ship,4,3,175,3,low,F,2
7146,F,Ship,5,4,243,5,low,F,2
4214,F,Ship,4,4,199,3,low,M,10
5260,B,Ship,$7,5,281,4,low,M,8
4097,C,Road,3,5,215,3,low,M,4
5850,F,Ship,4,3,248,2,medium,M,2
7497,A,Ship,5,5,237,5,low,F,1
9538,B,Ship,3,3,275,3,medium,M,7
2386,B,Ship,4,3,135,2,medium,F,53
9900,F,Ship,3,1,109,6,low,F,6
1605,A,Ship,2,2,145,2,low,M,1
8936,F,Ship,6,4,279,4,low,F,5
491,C,Ship,2,1,176,3,low,F,15
2707,D,Ship,4,3,174,3,low,F,5
9535,D,Ship,3,1,131,6,medium,M,8
1688,F,Ship,5,1,258,2,medium,F,48
6076,B,Ship,3,1,230,3,medium,M,3
7300,B,Ship,5,4,250,4,low,M,2
6014,F,Road,4,3,217,6,medium,F,6
4994,F,Ship,3,5,268,3,low,F,6
10943,C,Road,5,1,219,6,low,F,2
214,B,Ship,2,5,160,3,medium,F,31
1357,D,Road,4,5,201,3,medium,M,41
2633,C,Ship,4,5,244,3,low,F,49
9294,F,Road,4,1,225,2,low,M,4
2887,D,Flight,3,1,231,4,medium,F,60
8625,A,Road,5,3,245,5,low,M,8
47,C,Ship,3,4,169,4,medium,F,32
3353,C,Ship,4,3,244,2,low,M,10
1616,F,Ship,4,5,198,2,medium,M,51
819,A,Flight,3,4,262,2,low,M,15
4002,F,Ship,2,3,205,3,low,M,1
8880,F,Road,5,2,239,5,medium,F,6
6216,F,Ship,6,5,255,4,low,F,9
5996,F,Ship,6,1,250,4,low,M,4
4448,F,Ship,6,1,237,5,high,M,2
60,F,Ship,4,1,150,3,high,F,17
130,B,Road,4,5,224,4,medium,M,21
1205,C,Ship,5,2,198,5,low,M,65
2913,A,Ship,3,2,182,3,low,F,54
5766,F,Flight,6,1,250,4,low,F,2
1197,A,Ship,4,2,187,4,medium,M,49
8066,F,Road,2,3,133,4,low,F,5
1462,B,Ship,4,4,218,2,medium,M,27
8106,F,Ship,4,2,237,2,low,F,1
5188,B,Road,5,5,257,4,medium,M,10
7924,B,Road,3,4,188,6,medium,F,6
5406,F,Ship,2,2,146,4,low,M,4
6580,B,Flight,5,5,240,6,medium,F,9
6818,F,Ship,$7,2,302,4,low,M,6
4207,D,Ship,3,3,181,3,low,F,1
8861,C,Ship,$7,1,307,4,low,M,4
1678,B,Ship,5,1,234,3,medium,M,40
5637,A,Ship,4,5,206,2,medium,F,10
7638,F,Ship,3,4,195,4,low,M,3
10632,F,Ship,4,2,230,3,high,F,5
6767,C,Ship,2,3,248,4,high,F,2
7565,C,Ship,3,4,184,3,low,M,7
3791,C,Ship,4,2,245,2,low,M,8
1818,F,Ship,4,1,144,4,low,F,63
8912,F,Flight,6,5,243,4,low,F,6
5698,B,Ship,3,1,191,5,medium,M,2
8607,A,Road,4,1,262,6,low,F,3
3443,C,Ship,4,4,235,2,low,M,4
1116,F,Ship,4,2,272,2,low,M,21
4317,A,Ship,3,2,259,8,high,M,3
4080,F,Ship,5,4,160,3,high,M,2
4538,F,Flight,4,3,197,5,low,F,8
1839,A,Ship,4,1,253,3,low,M,31
3066,F,Ship,3,3,243,3,medium,F,27
3075,A,Ship,3,2,255,2,low,M,18
6652,B,Ship,4,3,123,4,medium,M,6
4167,A,Ship,5,2,179,3,low,M,7
217,D,Ship,4,3,185,3,medium,M,3
8058,F,Road,4,3,136,3,low,M,6
6812,F,Ship,4,3,249,6,low,M,2
2550,F,Ship,3,3,176,2,medium,M,34
893,C,Ship,4,1,166,3,high,F,3
6030,F,Flight,4,2,245,5,low,M,8
348,F,Ship,5,3,186,2,medium,F,58
4488,F,Ship,6,4,210,5,medium,M,2
6448,B,Flight,3,3,170,4,low,M,3
5178,F,Ship,3,2,226,4,medium,F,8
2545,D,Ship,5,4,243,3,low,F,43
4812,F,Flight,6,5,245,4,low,F,8
5358,F,Flight,4,5,183,2,medium,F,2
6668,F,Ship,3,3,152,2,medium,M,3
6926,F,Ship,6,4,247,4,medium,M,3
9322,B,Flight,3,2,189,3,medium,F,2
3368,F,Ship,4,1,178,8,medium,F,6
1922,F,Flight,6,4,194,3,low,M,10
9928,B,Ship,$7,2,254,4,medium,F,9
8380,B,Ship,4,1,200,3,medium,F,5
10282,B,Flight,3,2,152,3,medium,F,7
943,D,Road,4,4,235,4,low,M,50
2765,C,Ship,5,4,177,4,medium,M,48
8362,B,Flight,4,1,234,6,low,M,7
5943,A,Ship,4,5,252,3,medium,F,4
10924,B,Ship,5,5,221,5,low,F,3
7743,A,Ship,6,2,301,4,medium,M,10
2189,C,Flight,3,3,183,3,high,F,6
120,F,Road,5,1,145,3,low,M,20
3146,F,Road,3,5,136,2,high,F,1
645,A,Ship,6,4,121,5,low,M,23
5973,A,Ship,3,3,265,3,medium,F,3
3305,C,Flight,5,4,186,2,low,M,3
5315,C,Ship,3,5,181,4,high,F,1
10713,A,Ship,4,2,233,5,low,F,8
1218,F,Road,4,3,135,2,medium,F,37
329,C,Ship,5,1,274,2,medium,M,24
1747,D,Ship,5,1,226,2,low,M,18
922,B,Ship,4,4,209,8,medium,F,46
8618,F,Road,5,2,254,6,low,F,5
9632,F,Ship,6,4,292,4,medium,M,8
6241,D,Ship,5,4,280,4,low,M,10
8503,D,Flight,5,1,179,2,high,M,8
9610,B,Ship,4,3,231,3,medium,F,8
6861,A,Flight,4,2,249,6,low,F,9
5413,D,Ship,3,2,177,4,low,F,3
4759,D,Ship,$7,2,291,4,low,F,8
8417,C,Ship,2,1,207,3,medium,F,10
597,A,Ship,4,3,230,3,low,F,62
5067,A,Flight,4,2,236,3,medium,M,9
10533,A,Road,5,2,146,2,low,M,2
8315,C,Ship,$7,2,281,4,low,F,6
621,A,Ship,2,5,265,2,low,F,50
2298,F,Ship,5,4,281,4,medium,M,56
5553,A,Ship,3,5,143,2,low,F,6
29,C,Ship,2,3,234,4,low,M,44
6794,F,Ship,3,1,214,2,high,F,10
8839,D,Ship,5,1,232,5,low,M,6
1130,F,Ship,3,3,162,2,low,F,42
4890,F,Ship,5,5,232,3,low,F,2
8117,C,Ship,6,4,224,4,low,F,6
2537,C,Ship,4,4,205,3,low,F,58
2701,D,Ship,3,5,225,2,low,F,56
4858,B,Ship,4,5,152,3,medium,M,5
8355,A,Flight,6,4,279,4,low,F,10
9724,B,Flight,3,2,140,3,medium,M,8
4082,F,Ship,3,2,229,7,high,M,3
3015,A,Flight,3,5,188,2,low,F,12
456,F,Ship,4,1,149,3,medium,M,54
9363,A,Ship,6,1,264,4,low,M,9
7641,A,Ship,4,1,151,3,low,F,4
5686,B,Ship,4,3,235,6,medium,M,2
10719,A,Ship,5,2,246,5,low,F,4
5091,A,Ship,4,4,168,3,low,M,6
4595,C,Ship,4,5,245,3,medium,F,2
5573,C,Ship,3,1,225,3,medium,M,2
2635,D,Ship,4,1,273,3,medium,F,25
10038,F,Ship,3,2,222,2,medium,M,1
5712,F,Ship,4,5,189,3,medium,F,3
7578,F,Ship,5,3,236,4,medium,M,7
9674,F,Ship,5,3,267,5,low,F,1
5010,F,Ship,4,3,263,3,low,F,3
10562,F,Flight,2,4,183,2,low,M,5
8507,C,Flight,3,2,229,3,medium,M,9
4503,A,Road,4,5,148,8,medium,M,6
4767,A,Ship,5,4,199,4,medium,M,2
5838,F,Ship,2,4,233,2,medium,F,6
3379,D,Ship,4,2,161,4,low,F,10
9291,A,Road,3,2,179,3,medium,M,9
1962,F,Ship,2,3,117,2,medium,M,36
842,F,Ship,3,2,140,2,low,F,16
874,B,Ship,4,4,197,3,medium,M,20
7856,F,Ship,4,5,209,3,low,F,6
2293,D,Ship,3,5,268,4,high,M,5
1225,D,Road,3,3,218,2,medium,M,9
2488,B,Ship,5,2,132,2,medium,M,8
2057,C,Flight,3,4,196,3,low,M,47
4088,F,Road,3,5,268,2,medium,M,5
5905,D,Flight,5,4,202,3,low,F,3
10431,A,Ship,4,2,180,3,medium,M,6
9566,F,Road,4,4,153,2,low,F,8
5319,A,Road,6,4,143,4,medium,M,4
7470,F,Ship,5,5,271,4,low,M,8
10239,A,Ship,2,5,111,2,low,F,5
3779,C,Ship,4,2,229,3,low,F,6
9421,D,Ship,6,2,292,4,medium,M,2
