ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
342,F,Ship,3,2,169,2,high,M,30,1698
242,F,Ship,2,4,140,3,low,F,33,1278
3202,B,Ship,3,5,205,4,low,M,2,1648
193,D,Ship,2,4,140,3,low,F,7,1411
2852,F,Road,4,1,207,2,low,M,2,3242
7561,D,Ship,2,2,169,3,medium,F,4,5485
5963,C,Ship,5,2,259,5,low,M,8,1678
7702,B,Ship,4,3,244,3,low,M,7,4761
8885,C,Road,6,4,289,4,low,F,1,1656
1819,D,Ship,5,2,281,4,high,F,5,3357
7129,D,Flight,3,3,203,3,medium,F,3,4196
7970,F,Ship,3,2,188,6,medium,F,1,4856
10054,B,Ship,3,4,270,3,medium,F,10,5417
146,F,Flight,2,2,248,2,low,M,46,3707
5405,C,Ship,4,3,190,4,medium,M,4,4102
9525,A,Ship,3,5,258,3,low,F,5,4494
5706,F,Ship,4,5,164,3,high,M,3,4454
10445,C,Ship,5,2,245,5,low,M,8,1528
10217,C,Ship,5,1,271,5,low,F,4,1557
2111,C,Ship,4,5,180,3,low,F,24,1513
3849,A,Flight,3,4,224,2,low,M,8,4162
6916,B,Ship,5,3,262,5,low,F,10,1197
3025,D,Flight,6,1,231,4,medium,F,23,2455
7372,B,Road,4,4,181,3,medium,M,1,5444
30,F,Ship,5,4,183,2,low,F,36,3819
5621,C,Flight,4,2,200,2,low,F,8,4222
8701,D,Ship,3,2,219,3,medium,M,1,4918
111,A,Road,3,1,158,2,low,M,2,1284
1448,F,Ship,4,4,154,3,low,M,52,1367
8691,A,Ship,3,5,243,3,low,M,1,4623
8981,C,Ship,4,3,249,3,low,M,4,4811
2266,B,Ship,4,4,223,3,medium,F,51,3895
9741,A,Flight,4,3,170,2,low,M,2,5607
7080,F,Ship,3,5,221,3,medium,M,7,4741
6105,A,Ship,5,2,171,6,medium,F,5,5981
10729,D,Ship,3,2,278,4,medium,M,7,1879
3864,F,Ship,2,4,143,6,medium,F,1,5514
4140,F,Ship,4,3,201,2,low,F,4,4955
6230,F,Ship,6,3,278,4,medium,M,4,1716
1146,F,Ship,5,1,186,10,low,M,64,2529
10246,B,Ship,5,5,197,4,low,F,7,4141
6645,A,Ship,4,3,258,2,low,F,3,4555
10857,A,Ship,6,5,206,2,low,F,6,5646
9461,C,Flight,6,1,279,4,low,F,4,1263
4488,F,Ship,6,4,210,5,medium,M,2,4651
5431,D,Ship,5,3,195,4,low,F,9,5577
10154,F,Flight,6,3,254,5,medium,F,7,1615
3288,F,Flight,3,1,135,3,low,M,9,4511
3608,F,Ship,5,5,258,4,medium,M,7,5478
5797,D,Ship,4,3,207,5,high,F,6,4145
9071,C,Ship,3,1,173,2,low,F,7,4684
10463,C,Ship,4,5,259,5,low,F,9,1951
8194,B,Road,4,2,189,2,medium,M,5,4374
9519,A,Ship,3,3,154,4,high,F,2,4921
10664,F,Road,5,4,262,6,low,M,3,1700
8148,F,Ship,3,3,200,3,high,F,2,4777
3294,F,Flight,5,2,257,4,medium,M,9,5088
6008,F,Road,6,1,306,4,low,M,1,1210
1814,F,Ship,3,4,187,2,medium,M,54,3290
3730,B,Ship,4,3,146,3,low,F,8,5673
5427,A,Ship,4,4,239,3,low,M,4,4756
8593,D,Ship,4,1,167,4,high,M,7,5264
3645,A,Ship,4,5,171,4,medium,F,4,4151
7102,B,Road,5,2,223,5,medium,M,5,1484
1067,C,Ship,3,4,165,2,low,M,48,1706
3907,D,Ship,4,4,272,5,low,F,3,5243
10701,A,Flight,2,5,277,3,medium,F,6,1057
7730,F,Ship,7,4,291,4,medium,M,1,1817
8000,F,Ship,3,2,183,5,low,F,2,1158
5839,D,Ship,3,2,133,2,low,F,3,4677
7632,F,Ship,5,4,225,2,low,M,8,4725
1924,B,Flight,4,1,269,3,medium,F,23,3652
6382,B,Ship,4,3,271,2,medium,M,9,4967
1694,F,Ship,6,1,183,2,low,M,57,3966
1395,A,Ship,6,2,294,4,low,M,57,1265
2136,F,Ship,3,3,188,4,medium,M,3,3075
8687,C,Ship,3,2,150,2,medium,M,5,5264
9356,F,Ship,6,4,257,4,low,F,4,1451
6333,A,Ship,2,2,199,3,low,M,1,4697
7907,C,Ship,3,5,256,2,medium,F,6,5375
2090,F,Ship,3,1,265,3,medium,F,61,3010
