ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1822,B,Ship,4,4,226,5,medium,F,12,2708
7840,B,Ship,3,4,273,2,medium,F,5,5223
7629,A,Ship,4,4,255,3,high,F,3,5616
2846,F,Ship,4,5,146,3,low,F,9,1685
1245,A,Flight,4,2,136,2,medium,F,17,1285
7665,A,Road,2,2,149,4,medium,M,7,4598
6979,D,Road,4,2,269,2,medium,F,2,4013
3079,D,Ship,4,5,135,2,low,M,60,1026
1358,F,Road,5,1,184,4,medium,F,38,2232
9073,D,Ship,5,4,137,2,low,M,7,5338
3319,D,Ship,3,2,254,2,low,M,1,4334
7810,B,Flight,3,5,230,3,high,M,4,5189
5384,F,Ship,3,5,147,3,low,F,4,5042
3659,C,Ship,3,2,243,3,medium,F,8,4093
3398,F,Ship,4,4,176,3,low,F,1,4774
1490,F,Road,3,1,268,3,medium,M,3,3040
9311,C,Road,4,1,213,5,low,M,10,5492
6955,D,Ship,3,2,245,2,low,F,7,4692
10187,C,Ship,6,3,282,4,medium,F,8,1375
8466,F,Ship,4,5,182,2,medium,F,10,5098
2283,A,Ship,4,1,184,3,high,F,47,3081
2031,A,Road,4,5,266,3,medium,M,5,3718
7652,F,Road,5,2,233,4,medium,F,9,5539
6172,B,Flight,5,5,189,3,low,M,7,5717
7235,C,Road,6,3,175,4,low,M,3,4143
3438,F,Flight,4,4,264,3,low,F,2,4279
3857,C,Ship,3,2,183,3,medium,M,9,4282
9085,D,Ship,2,5,204,10,low,F,1,4709
5639,C,Ship,4,1,177,3,medium,F,5,4382
1382,F,Flight,3,2,243,2,low,F,38,3850
717,A,Ship,5,3,236,3,high,F,47,3519
3617,C,Ship,3,3,142,3,low,F,7,4439
1190,F,Ship,4,2,173,2,low,F,30,1336
9065,C,Ship,4,3,260,4,low,F,5,5307
657,A,Ship,3,1,111,4,low,M,61,1844
3329,C,Ship,5,5,219,2,medium,M,4,4289
10319,C,Ship,2,5,243,3,medium,F,9,4182
3737,C,Ship,4,4,156,2,low,M,7,5017
281,C,Flight,3,1,205,3,medium,M,39,3062
9822,F,Ship,4,2,151,3,medium,M,3,5154
4163,C,Ship,5,5,265,3,low,M,6,4423
8537,C,Ship,6,1,222,8,low,M,2,4914
9912,F,Ship,5,5,267,5,low,F,1,1352
1990,B,Ship,3,1,155,2,medium,F,6,1490
7171,D,Ship,4,5,235,5,low,M,6,1460
552,F,Flight,3,5,233,3,medium,M,52,3519
1089,A,Road,5,2,196,3,medium,M,44,2085
7385,C,Road,3,3,275,4,medium,M,2,4086
6586,B,Flight,$7,2,275,4,medium,F,6,1513
3392,F,Ship,4,2,178,8,medium,M,5,4120
625,D,Ship,4,3,265,3,low,F,65,3578
5779,D,Ship,4,2,243,5,medium,F,8,1922
453,A,Ship,3,2,157,2,medium,M,53,1390
4502,F,Road,4,2,173,2,medium,M,2,5327
8064,F,Road,3,2,235,2,medium,F,10,4172
7020,F,Ship,4,4,139,3,medium,M,2,5135
5005,D,Ship,4,3,161,6,low,M,6,5560
6125,C,Ship,4,5,194,3,medium,M,3,5168
4361,C,Road,4,5,142,2,low,M,2,5150
6669,A,Ship,4,4,236,2,medium,F,6,5101
871,D,Ship,4,5,147,3,medium,F,46,1469
8,F,Flight,4,1,233,2,low,F,48,2804
8330,F,Ship,5,1,232,5,low,M,4,1776
4928,F,Flight,5,5,137,4,low,M,4,5888
5772,F,Ship,4,2,270,5,low,M,6,1520
8793,A,Ship,3,1,160,3,medium,F,5,5524
1225,D,Road,3,3,218,2,medium,M,9,2069
9280,B,Ship,3,2,202,2,medium,F,7,5328
4868,F,Ship,3,3,166,2,medium,F,8,5871
558,F,Flight,2,3,198,2,medium,M,28,3514
5927,C,Ship,6,3,202,3,low,F,5,4930
2334,F,Flight,5,2,128,5,medium,F,45,1707
7168,B,Ship,5,3,255,5,medium,F,10,1886
3036,F,Ship,5,2,184,2,medium,M,27,3276
4448,F,Ship,6,1,237,5,high,M,2,5364
10714,B,Ship,5,5,221,5,low,F,8,1123
2785,D,Ship,3,1,231,2,low,M,24,3811
9185,C,Flight,4,3,219,5,low,F,8,1702
3887,C,Ship,5,4,230,3,low,M,1,4727
5215,D,Flight,6,2,291,4,low,M,8,1019
7831,D,Ship,4,5,149,2,low,M,2,5724
8543,C,Ship,4,5,144,8,medium,F,2,4956
10024,B,Ship,2,3,226,3,medium,M,8,5106
1909,D,Road,5,3,220,3,low,M,37,2294
8208,F,Road,3,4,175,3,low,F,2,5272
9066,F,Ship,4,2,263,3,medium,M,4,4935
7695,A,Ship,3,5,159,2,high,F,6,4295
8541,A,Ship,3,4,195,10,low,M,5,5950
8920,B,Flight,4,4,248,5,medium,M,2,1651
6502,B,Ship,5,2,231,5,low,F,4,1913
7285,D,Ship,5,4,257,2,medium,M,10,5095
8210,F,Road,4,3,152,4,medium,F,4,5809
763,D,Ship,6,5,176,4,medium,M,31,1262
1291,D,Ship,4,3,242,3,low,M,1,2808
8050,B,Ship,2,2,168,2,medium,F,2,1227
3436,B,Flight,3,4,217,2,medium,F,9,5450
8688,F,Ship,5,1,176,3,low,M,3,5919
3035,C,Ship,5,4,151,4,medium,M,10,1441
10726,B,Ship,5,5,240,5,low,M,8,1750
10046,F,Ship,5,4,240,4,medium,M,7,4552
10233,A,Ship,3,3,262,2,low,F,10,5951
3384,F,Ship,3,3,150,3,medium,M,4,5536
3136,B,Road,6,5,141,3,medium,M,8,5031
1437,A,Ship,4,3,142,6,low,M,6,1459
5371,D,Ship,4,1,158,3,medium,M,5,5782
3013,D,Flight,5,5,147,2,medium,M,19,1936
7124,F,Flight,4,1,168,2,medium,F,8,5276
8911,D,Flight,6,5,299,4,low,M,2,1192
2285,C,Ship,6,3,134,8,high,F,12,1371
9377,C,Ship,5,4,235,4,low,M,10,4880
2159,C,Ship,4,2,157,2,medium,M,15,1724
6294,F,Road,5,2,222,5,low,F,1,1672
7715,C,Ship,5,2,228,5,low,M,6,1726
10064,F,Ship,4,3,242,2,medium,M,2,5879
7933,D,Road,3,3,188,5,low,F,6,5713
9007,D,Ship,6,3,166,4,low,M,10,5783
3248,F,Ship,5,4,222,3,low,M,7,5340
5361,A,Ship,3,3,223,3,medium,F,4,5062
390,F,Road,4,2,167,4,low,F,20,1705
5500,B,Ship,6,4,256,4,low,F,9,1676
10869,A,Ship,4,4,219,3,medium,M,10,4947
8419,D,Ship,5,1,224,3,low,M,7,5870
1850,F,Ship,3,2,178,2,low,M,32,1329
2208,F,Flight,3,3,160,2,medium,F,32,1718
3620,F,Ship,3,1,210,2,low,M,9,4580
5670,F,Ship,3,5,149,3,low,F,7,4357
7571,C,Ship,3,3,157,4,low,F,2,5715
2534,F,Ship,3,4,229,3,medium,F,46,3223
3610,B,Ship,4,2,195,5,medium,M,9,5178
3217,D,Ship,3,4,154,2,medium,M,5,5735
7136,F,Flight,4,4,153,3,low,M,5,4624
232,B,Ship,3,4,209,3,medium,F,60,2240
1661,C,Flight,4,4,140,3,medium,F,4,1467
3628,B,Ship,5,3,197,4,low,F,6,4184
2452,B,Road,4,3,272,4,low,M,61,2857
3369,A,Ship,4,2,296,2,medium,F,2,1233
4608,F,Ship,3,1,232,2,medium,F,2,5104
4291,D,Ship,4,4,211,4,medium,M,8,4747
6122,F,Ship,5,5,236,2,medium,M,2,5210
9049,D,Flight,4,1,177,3,medium,F,6,5215
8262,F,Ship,4,2,237,5,low,M,6,1734
2863,D,Road,5,2,225,3,medium,F,29,2411
2251,D,Ship,4,1,238,3,low,F,33,2013
2569,D,Ship,4,2,141,2,low,F,8,1495
2599,D,Flight,5,1,189,3,medium,F,14,3318
5298,F,Ship,3,2,263,3,medium,F,3,4181
5465,C,Road,$7,5,283,5,low,M,8,1578
7387,D,Road,5,5,207,2,high,M,8,5066
9201,A,Ship,4,2,215,2,high,F,10,4061
2705,C,Ship,3,3,257,3,low,M,64,3103
3271,D,Road,5,3,141,2,medium,M,4,5257
35,C,Ship,4,2,227,4,medium,F,22,2460
6923,C,Ship,4,1,293,3,low,M,8,1326
10900,B,Ship,2,1,229,3,medium,M,9,5075
9213,A,Ship,4,5,188,3,medium,M,8,4125
10262,F,Road,4,1,160,2,medium,M,1,5741
7614,F,Ship,5,4,131,6,low,M,8,4005
3738,F,Ship,4,4,159,3,medium,M,3,5545
3165,A,Flight,4,4,225,5,low,M,5,5060
9061,D,Ship,3,2,160,3,low,F,7,4468
7256,F,Road,4,1,152,2,high,M,2,5396
1891,D,Ship,3,4,190,7,medium,F,51,2391
3541,D,Road,4,5,154,4,medium,M,7,4938
6420,F,Road,4,2,206,2,medium,M,5,4635
10296,F,Ship,5,5,132,4,low,F,8,4339
629,C,Ship,6,1,104,4,medium,F,23,1442
4175,C,Ship,6,1,215,5,medium,F,5,4362
2066,F,Flight,3,1,265,3,medium,M,11,2194
10540,B,Road,4,1,171,3,medium,M,10,5971
340,B,Ship,4,4,191,6,low,F,60,3425
9152,F,Ship,6,2,286,4,medium,M,6,1556
143,C,Flight,5,5,162,3,low,M,41,1462
9953,C,Ship,$7,4,284,4,low,M,3,1751
3616,B,Ship,6,5,194,5,low,F,8,4777
2756,F,Flight,4,4,173,3,medium,F,64,1847
1118,F,Ship,4,4,205,3,low,F,11,2255
5478,F,Flight,4,4,198,6,medium,M,9,5730
2077,D,Ship,3,4,172,10,high,F,23,1875
588,F,Ship,3,5,194,2,medium,M,4,3496
2290,B,Ship,3,1,238,2,medium,F,50,3438
6769,D,Ship,4,1,100,6,medium,M,6,5841
5755,D,Flight,6,4,305,4,low,F,7,1172
9884,F,Ship,$7,4,277,5,low,M,4,1373
10845,A,Ship,5,2,150,3,medium,F,7,5980
3240,F,Ship,4,2,145,3,medium,F,4,5122
10964,F,Flight,4,5,220,10,medium,M,8,4100
9549,A,Ship,4,1,173,2,low,M,5,4688
606,F,Ship,4,4,166,5,low,F,54,1203
7776,F,Ship,4,5,239,3,medium,M,1,5482
10891,D,Ship,4,3,188,4,medium,M,7,4024
7588,B,Ship,4,1,201,6,medium,F,8,5529
7836,F,Ship,3,5,139,2,low,F,6,5181
7218,F,Ship,$7,4,251,5,low,M,3,1433
5477,C,Flight,4,5,263,4,medium,F,7,4243
2770,B,Ship,3,3,178,3,high,M,43,1517
9534,F,Ship,3,3,246,4,low,F,3,4316
4863,A,Ship,4,3,223,3,low,F,10,5560
5629,D,Flight,5,4,135,2,low,M,5,5834
5743,D,Road,3,1,174,3,low,M,7,4318
10392,F,Road,4,3,180,3,medium,M,4,5471
4260,F,Flight,2,5,168,2,low,F,1,4831
357,A,Ship,3,4,198,2,low,M,25,2774
8393,C,Ship,3,5,238,2,high,M,5,4052
5128,B,Ship,4,5,270,3,medium,F,2,5272
9355,D,Ship,6,4,276,4,low,M,4,1662
1389,A,Ship,5,1,230,3,low,F,43,2994
7268,F,Flight,5,4,233,3,low,M,6,4275
3933,A,Ship,5,3,219,4,medium,M,5,4096
4709,C,Ship,5,1,160,3,medium,M,3,5839
1073,C,Road,4,4,198,2,low,F,5,2270
3646,B,Ship,3,1,244,3,medium,F,1,5695
8338,B,Road,5,4,271,5,low,M,4,1320
3188,F,Ship,5,5,231,7,high,M,6,5755
10502,F,Ship,2,1,184,2,high,F,3,4331
5894,F,Flight,4,1,260,4,low,M,2,4091
3083,C,Ship,3,4,210,2,medium,M,29,3142
1608,F,Ship,3,3,233,3,medium,M,35,2204
4351,D,Ship,2,5,211,4,low,M,1,5673
7755,A,Ship,$7,5,285,4,low,M,6,1591
1760,F,Road,5,4,195,2,low,M,4,3108
7524,F,Road,4,1,252,3,low,M,4,5119
9837,A,Ship,4,1,197,3,high,M,9,4917
5703,A,Ship,4,4,188,3,low,M,6,4174
661,D,Road,5,1,158,3,low,M,9,1483
405,A,Road,5,3,213,4,medium,F,50,2003
788,F,Ship,5,1,160,3,medium,F,22,1693
3503,C,Ship,3,1,135,2,medium,M,2,4163
536,F,Road,4,4,177,4,medium,F,32,1774
1091,C,Road,4,2,221,2,medium,M,54,3065
5946,F,Ship,3,5,164,3,high,M,10,4639
5158,B,Ship,4,2,274,2,low,M,10,4361
6727,D,Flight,4,1,265,2,low,F,10,5418
1659,A,Flight,5,2,240,7,medium,F,47,2174
5503,D,Ship,$7,2,283,5,low,F,10,1722
3163,D,Flight,3,1,213,10,medium,M,9,4862
9908,F,Ship,3,1,243,3,medium,M,6,5371
968,F,Flight,5,3,146,3,low,M,41,1204
4953,A,Ship,4,2,242,3,medium,M,10,4721
10831,D,Flight,5,5,142,4,low,M,5,5749
6424,B,Road,4,3,149,4,medium,M,1,4678
1775,C,Road,3,5,180,2,low,M,33,1444
6772,B,Ship,4,4,195,4,medium,M,2,5464
5018,F,Ship,5,2,285,4,medium,F,7,1666
7112,F,Road,5,3,268,5,medium,F,10,1660
10096,B,Ship,4,5,243,3,low,M,9,5263
3740,F,Ship,3,5,159,3,medium,F,1,4314
73,D,Ship,5,5,232,3,medium,F,33,2998
3211,D,Ship,3,2,181,2,low,F,6,5410
1562,F,Ship,4,4,265,3,medium,F,47,3307
8939,C,Ship,5,3,162,4,low,F,6,1968
6351,A,Ship,5,4,193,3,medium,M,4,5873
8260,B,Ship,5,1,256,5,low,F,5,1970
6005,C,Road,6,1,255,4,low,M,5,1253
1799,C,Ship,5,1,191,3,low,M,56,3538
5146,B,Ship,5,4,97,6,high,M,7,5509
9611,C,Ship,3,3,264,2,low,M,2,4350
2860,B,Road,4,3,137,3,medium,M,46,1299
9819,A,Ship,3,1,144,2,medium,M,8,5378
3574,B,Flight,3,4,143,4,medium,M,5,5545
6467,C,Ship,5,3,230,4,medium,M,4,5278
7866,F,Ship,3,4,201,2,low,F,8,4394
6323,C,Ship,3,3,176,3,low,F,1,5168
4895,C,Ship,6,5,211,4,medium,F,4,4032
2001,A,Ship,4,3,135,3,medium,F,11,1322
7986,F,Ship,4,3,154,10,high,M,7,5317
2299,D,Ship,4,5,132,4,medium,F,28,1715
10401,A,Road,2,1,235,3,high,M,8,4522
9680,F,Ship,5,2,243,5,medium,F,4,1013
6940,B,Ship,4,2,224,3,low,M,1,5821
9316,B,Flight,5,4,260,4,low,M,4,5911
328,B,Ship,4,4,233,4,medium,F,59,2358
5512,B,Ship,6,2,309,4,low,M,7,1941
6649,D,Ship,3,3,232,4,medium,M,3,5828
6061,D,Ship,4,3,199,3,low,M,8,4391
4234,B,Road,4,5,259,3,medium,M,3,4741
4511,C,Road,4,2,108,10,medium,M,5,4645
1150,B,Ship,4,2,193,2,high,F,48,2371
10435,D,Ship,3,5,286,6,high,M,8,4777
2379,A,Ship,5,1,219,3,low,M,14,2447
1633,D,Road,3,4,204,3,low,F,49,3225
5087,C,Ship,4,3,158,3,high,M,1,5089
5490,F,Flight,4,1,259,7,medium,F,4,5102
10790,F,Ship,6,3,136,3,low,F,10,1826
2164,B,Ship,4,5,193,4,low,M,33,2173
6654,F,Ship,5,1,179,2,low,F,3,5417
9999,A,Flight,5,3,187,3,low,M,2,5967
1993,D,Ship,4,2,172,3,low,M,1,1182
8976,F,Ship,3,5,220,4,low,F,5,5677
3607,D,Ship,4,5,244,3,low,M,6,1360
6119,C,Ship,2,2,227,4,medium,M,6,4104
9755,C,Ship,4,5,143,3,medium,M,2,5286
1454,F,Ship,6,3,223,6,medium,M,29,2980
2620,B,Flight,5,1,151,2,medium,F,30,1377
9746,F,Ship,4,2,264,2,low,F,9,4490
4516,B,Road,2,4,255,7,low,F,9,5224
5682,F,Ship,5,4,229,3,low,M,1,5660
4306,B,Ship,6,1,271,10,medium,M,5,5459
4808,F,Flight,6,3,254,4,low,M,6,1335
9334,B,Ship,5,3,194,4,low,M,9,5851
2496,F,Ship,3,5,229,3,medium,F,12,3049
10212,F,Ship,4,3,271,5,low,M,6,1555
3484,B,Ship,4,1,273,3,low,F,5,5323
1777,D,Flight,6,1,154,5,medium,M,19,1842
7944,F,Flight,4,5,173,4,low,M,7,4978
4880,F,Ship,5,1,148,4,high,M,2,5821
2267,C,Ship,5,3,194,3,medium,F,6,2736
72,F,Ship,5,5,230,2,low,F,2,2229
8806,B,Ship,3,1,176,2,medium,F,4,5726
4191,A,Ship,4,5,175,2,medium,M,4,4910
5758,B,Flight,4,2,233,4,low,M,7,1861
8218,B,Flight,5,3,171,3,medium,F,7,4994
5280,F,Ship,6,3,248,4,low,F,6,1997
1312,B,Ship,3,4,161,3,low,F,25,1048
322,B,Ship,4,5,141,3,medium,M,12,1672
1754,F,Ship,3,2,184,5,high,F,26,3336
6410,F,Ship,3,2,164,2,medium,F,7,4150
6143,C,Road,4,4,207,3,low,F,10,4533
10204,B,Ship,5,1,245,5,low,M,9,1694
5156,F,Ship,4,3,138,2,medium,M,9,5297
3684,F,Road,4,1,260,4,low,M,10,4072
8494,B,Flight,3,1,267,2,low,M,7,4486
8985,A,Ship,3,1,110,4,medium,F,6,5474
10515,A,Ship,4,1,225,3,medium,M,9,4242
7424,F,Ship,4,2,184,3,low,M,3,1705
8096,F,Flight,4,2,266,5,medium,M,3,4578
4340,F,Ship,3,2,216,3,low,F,10,4083
3763,D,Ship,6,4,237,5,medium,F,2,5437
1948,B,Ship,3,2,116,2,low,F,22,1430
8627,C,Flight,$7,3,307,4,low,M,1,1793
10873,D,Ship,3,4,177,2,medium,M,3,4240
7886,F,Ship,4,1,139,3,low,F,7,5317
3225,A,Ship,3,4,117,3,low,F,6,4046
557,C,Flight,3,3,255,2,high,M,7,3311
10473,A,Ship,5,3,221,5,low,F,8,1109
10068,F,Ship,4,4,259,2,low,M,6,4308
7578,F,Ship,5,3,236,4,medium,M,7,4308
681,A,Flight,4,3,201,3,medium,F,54,2487
5059,D,Road,4,4,216,2,low,F,4,5984
2544,F,Ship,3,3,138,6,medium,M,49,1078
2837,C,Ship,4,1,151,2,low,F,47,1682
2749,D,Flight,4,4,178,3,low,F,1,1165
2708,F,Ship,2,1,200,3,medium,M,34,2199
6171,A,Flight,4,1,219,3,low,M,3,5223
753,A,Ship,3,1,171,2,low,M,34,1999
6326,F,Ship,3,4,237,3,low,M,1,5980
2833,D,Ship,2,2,168,5,medium,F,1,1885
3976,B,Flight,5,4,227,2,low,F,9,5706
7075,D,Ship,4,4,213,3,low,F,1,4266
1259,C,Ship,4,4,266,2,low,F,15,3425
4573,D,Ship,3,2,182,2,low,M,10,4391
10128,F,Road,2,5,271,3,low,F,6,5471
757,D,Ship,4,5,195,5,medium,F,10,3537
5846,F,Ship,5,1,138,3,low,M,10,5612
10581,A,Ship,3,1,235,3,low,F,9,5735
6272,F,Ship,5,5,232,3,low,M,4,1716
1025,C,Ship,3,2,221,3,low,F,21,3686
9927,A,Ship,5,1,233,5,medium,F,6,1631
4612,B,Ship,3,4,219,2,medium,M,7,4883
10242,F,Ship,4,3,257,3,low,M,8,5944
3437,C,Flight,2,3,160,2,high,M,3,4409
1021,D,Ship,3,4,166,3,medium,M,43,1095
8443,D,Ship,3,5,252,2,high,M,4,4098
4103,C,Road,4,4,170,5,low,M,5,4823
658,B,Ship,3,1,242,3,medium,F,10,3606
5608,B,Road,3,1,166,2,medium,F,9,5853
5662,B,Ship,5,5,245,5,medium,F,4,4627
6397,D,Ship,4,2,170,2,medium,M,5,4996
9707,C,Road,6,3,310,4,low,F,2,1189
10523,C,Road,3,5,259,3,medium,M,7,4480
6508,B,Ship,6,4,309,4,low,M,9,1771
1859,C,Ship,2,2,190,3,low,M,51,2380
9381,A,Ship,5,2,194,4,low,M,8,5650
5033,C,Ship,6,5,249,4,low,F,8,1274
5001,A,Ship,5,3,131,8,low,F,5,4149
5860,B,Ship,4,4,159,2,low,M,4,4648
6307,D,Flight,5,3,221,5,low,F,2,1630
10368,F,Ship,5,5,135,3,low,F,4,5734
3873,A,Ship,4,2,201,3,medium,M,7,5967
5090,F,Ship,2,4,272,2,medium,M,4,4632
3488,F,Ship,4,3,249,3,medium,F,6,5657
4379,C,Road,4,2,254,4,low,F,4,5137
4143,A,Ship,3,1,149,2,medium,F,7,4147
2384,F,Ship,4,3,163,5,low,M,29,1349
265,D,Road,5,3,271,5,high,M,9,1813
4666,B,Flight,3,4,184,4,medium,M,2,4052
6145,D,Road,5,5,161,3,low,F,1,4470
1940,F,Ship,3,1,215,2,low,F,47,3678
10465,D,Ship,5,1,228,5,low,F,2,1950
5736,F,Road,4,3,147,4,low,F,7,4865
5021,C,Ship,6,3,292,4,low,M,8,1925
9353,C,Ship,5,4,226,6,low,F,3,1223
593,C,Ship,3,2,260,3,medium,F,2,2176
2828,F,Ship,6,2,131,5,medium,F,5,1718
9906,F,Ship,5,1,137,5,low,M,4,4586
10857,A,Ship,6,5,206,2,low,F,6,5646
9394,B,Ship,3,1,172,3,medium,M,5,5696
5336,F,Road,5,3,215,3,low,F,2,4731
5110,B,Ship,5,3,163,6,low,M,6,4349
5457,A,Road,3,5,240,8,low,M,9,4436
1114,B,Ship,3,2,203,3,high,M,3,2791
10521,A,Ship,4,4,184,3,medium,F,9,4500
5764,B,Flight,5,4,219,5,low,M,5,1867
8087,C,Flight,4,4,174,3,low,M,8,4348
6403,D,Ship,4,5,144,2,medium,M,8,5478
8893,D,Road,5,2,223,5,medium,F,6,1883
3746,F,Ship,3,1,205,4,high,F,3,4426
4367,C,Road,2,5,216,3,medium,F,2,5098
8004,F,Ship,$7,3,308,5,medium,M,10,1152
8390,F,Ship,3,1,226,2,low,M,7,4703
132,F,Road,3,4,144,3,low,M,50,1865
3214,B,Ship,3,4,210,3,low,M,10,4398
1555,D,Ship,4,5,233,5,medium,F,44,2648
7478,F,Ship,5,2,262,5,low,M,4,1509
1892,F,Road,4,5,238,10,medium,F,44,3860
9552,F,Ship,3,1,274,4,low,M,3,5979
8883,A,Road,4,5,251,5,medium,F,7,1070
5084,F,Flight,3,4,157,3,medium,F,6,5611
9319,D,Flight,4,2,219,3,low,F,9,5703
7949,C,Flight,4,3,150,3,high,F,2,4383
8858,F,Ship,6,4,137,8,low,F,9,4374
1718,F,Ship,3,1,101,2,medium,F,56,1184
4699,D,Ship,4,3,213,3,low,F,2,5722
1843,D,Ship,3,5,143,2,low,M,17,1422
5986,B,Ship,4,3,184,8,low,M,4,4686
3311,C,Ship,4,5,250,3,low,F,2,5206
4082,F,Ship,3,2,229,7,high,M,3,5584
7257,A,Flight,5,4,154,2,medium,M,10,5670
2388,F,Ship,4,4,233,3,medium,F,14,2522
4285,D,Ship,5,5,165,4,medium,F,3,4242
6751,D,Ship,2,4,156,3,medium,F,8,5668
6376,B,Ship,4,5,197,2,low,M,3,4379
417,A,Flight,4,3,159,3,low,M,33,1330
4224,F,Road,5,4,229,2,medium,F,10,5001
7723,D,Ship,$7,4,308,5,medium,F,7,1563
6444,F,Flight,4,4,196,3,low,M,5,5514
1803,A,Ship,3,5,249,2,low,F,26,2029
1195,D,Ship,4,1,127,8,low,F,12,1519
5420,F,Ship,5,3,223,3,low,M,6,5977
2639,C,Ship,3,2,151,3,low,M,40,1173
3703,D,Flight,5,3,151,2,low,M,8,4749
7019,C,Ship,6,1,206,6,medium,F,8,4243
7592,F,Ship,5,2,169,3,medium,M,3,5692
238,B,Ship,2,2,133,3,low,M,5,1268
10469,C,Ship,5,1,241,5,low,M,4,1348
5741,C,Road,4,1,260,3,medium,M,9,5886
7987,D,Ship,4,1,233,7,medium,M,7,4272
6968,F,Road,4,1,169,4,low,M,1,5323
3094,B,Ship,4,1,145,6,low,M,32,1673
10996,B,Ship,4,1,232,5,medium,F,6,1247
8413,D,Ship,4,4,273,2,low,M,1,5759
221,C,Ship,3,4,242,3,low,M,29,2381
149,C,Flight,3,3,135,3,low,M,56,1490
4670,F,Flight,4,4,224,5,low,F,9,4902
464,F,Ship,4,2,186,7,medium,F,40,3111
9759,A,Ship,4,2,202,3,medium,M,7,5821
3221,C,Ship,3,1,263,2,medium,M,9,4868
1701,A,Ship,3,3,193,2,low,F,60,2581
9602,F,Flight,3,1,246,3,low,F,10,4707
4698,F,Ship,4,4,266,2,low,F,5,5601
6185,C,Ship,5,5,266,5,low,F,9,4500
1392,F,Ship,4,4,150,3,high,M,9,1620
2784,F,Ship,3,2,98,3,medium,F,60,1057
2015,C,Ship,3,4,241,3,low,F,50,3074
4646,F,Road,4,1,140,5,medium,M,6,4001
9537,A,Ship,3,2,222,4,medium,M,10,5720
10192,B,Ship,$7,3,306,4,low,F,4,1630
6316,B,Flight,5,3,257,5,medium,F,7,1565
3641,C,Ship,3,2,159,3,medium,M,4,5577
7630,B,Ship,4,1,270,3,low,F,6,5212
8362,B,Flight,4,1,234,6,low,M,7,1711
1579,D,Ship,5,4,153,6,medium,M,35,1082
10180,B,Ship,$7,2,254,4,low,M,6,1006
1840,B,Ship,3,2,188,3,medium,M,3,3837
10413,A,Flight,5,5,248,5,medium,M,8,1881
8834,F,Ship,$7,3,307,4,low,F,1,1589
1955,C,Ship,5,4,228,3,medium,M,20,3382
3780,F,Ship,2,1,111,2,low,F,1,4296
2369,C,Ship,2,1,180,2,medium,F,31,1078
2718,F,Road,4,5,159,3,low,M,2,1048
7934,F,Road,4,1,272,2,low,F,8,5328
5819,C,Ship,5,5,273,4,low,M,7,4064
6705,A,Road,5,3,230,3,medium,M,4,4914
1533,A,Ship,3,5,166,3,high,F,31,1117
9891,A,Ship,3,4,247,3,low,F,4,5844
7260,F,Flight,4,4,258,2,medium,F,5,4363
8151,A,Ship,3,3,164,3,high,M,9,5070
6983,C,Flight,3,3,136,2,medium,M,10,5749
2400,F,Ship,6,2,276,6,medium,M,7,2437
1607,C,Ship,4,4,209,3,medium,M,37,3026
677,C,Road,4,5,189,2,low,F,15,2457
4759,D,Ship,$7,2,291,4,low,F,8,1275
1731,A,Ship,5,3,181,4,medium,F,32,3893
6787,D,Ship,5,2,237,4,low,M,5,5623
3810,F,Road,4,3,283,7,high,F,1,4216
4700,F,Ship,3,4,147,3,low,F,8,5525
6120,F,Ship,4,1,206,5,medium,F,7,5941
6937,D,Ship,4,4,191,2,low,M,1,4318
3192,F,Ship,3,5,178,3,low,F,3,5540
5820,F,Ship,3,3,185,3,low,M,6,5995
397,D,Road,3,4,205,3,low,F,10,2728
4060,B,Ship,4,3,261,3,medium,M,1,4590
4376,F,Road,3,5,195,3,medium,F,10,5585
8417,C,Ship,2,1,207,3,medium,F,10,5394
9310,B,Road,5,1,274,2,high,F,8,4647
5415,A,Ship,5,2,247,3,medium,F,3,4698
9127,D,Ship,5,1,140,8,medium,M,7,5437
8451,A,Ship,4,3,214,2,medium,F,6,4345
3486,F,Ship,4,1,182,2,medium,F,10,5638
8900,F,Road,5,1,236,5,medium,M,10,1961
3228,F,Ship,3,3,205,3,low,M,10,5714
9105,A,Ship,6,4,249,4,low,M,10,1318
6003,A,Road,6,4,282,4,low,M,6,1580
9658,B,Ship,4,3,275,5,medium,M,5,1329
7872,F,Ship,4,4,193,3,low,M,2,5975
7802,F,Road,2,5,160,4,low,F,7,5754
8108,F,Ship,3,4,229,6,medium,F,3,5471
6101,C,Ship,4,3,163,3,low,F,7,4556
7778,F,Ship,5,3,141,3,low,M,2,4124
2110,B,Ship,4,3,149,2,low,F,58,1657
2993,C,Road,3,5,129,3,medium,F,52,1513
10651,D,Ship,4,4,239,3,medium,F,7,5297
5558,F,Ship,5,1,178,2,low,F,5,4369
10506,F,Ship,4,2,136,4,low,F,3,4190
269,C,Road,3,5,241,3,low,F,21,3078
1929,A,Flight,5,5,177,2,high,F,31,2000
1810,B,Ship,2,1,188,3,low,M,62,2106
133,D,Flight,5,2,247,3,low,M,17,3889
1676,F,Ship,3,3,111,3,medium,M,54,1712
5250,F,Ship,$7,5,306,4,medium,F,2,1281
6990,F,Flight,3,1,187,2,low,F,8,4292
