ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10213,D,Ship,5,5,237,5,medium,F,9
48,F,Ship,5,1,160,2,low,M,32
10520,F,Ship,4,3,263,2,low,M,9
8231,C,Flight,5,1,266,3,low,M,8
1703,C,Ship,5,2,188,3,medium,F,50
9056,F,Flight,3,3,168,2,high,M,10
7933,D,Road,3,3,188,5,low,F,6
10088,F,Ship,4,1,219,2,medium,M,6
1126,B,Ship,6,4,283,5,medium,F,35
6380,F,Ship,5,3,266,3,low,M,4
6570,F,Road,6,3,297,4,medium,F,2
735,A,Ship,3,4,265,8,low,M,2
3671,C,Ship,4,2,168,2,medium,M,1
10007,C,Flight,3,4,216,3,low,F,3
1309,D,Ship,5,4,141,3,medium,M,64
5956,B,Ship,3,4,153,3,medium,F,9
1276,B,Ship,4,3,210,2,medium,M,22
3994,B,Ship,3,3,221,3,high,M,5
1581,A,Ship,3,5,270,5,low,M,31
4504,B,Road,3,5,174,6,medium,F,7
340,B,Ship,4,4,191,6,low,F,60
3810,F,Road,4,3,283,7,high,F,1
10357,D,Ship,4,2,185,2,medium,M,5
8221,D,Flight,4,4,268,3,medium,M,10
3766,B,Ship,4,4,247,2,medium,F,6
396,F,Road,4,4,183,3,low,M,29
3758,F,Ship,4,5,188,5,low,F,1
8876,F,Ship,5,4,225,5,low,F,6
7825,D,Flight,3,2,142,3,low,M,9
9898,B,Ship,3,5,220,3,low,F,5
5898,F,Flight,5,4,151,5,low,F,1
8260,B,Ship,5,1,256,5,low,F,5
107,C,Ship,3,1,238,3,low,M,17
6405,A,Ship,3,1,203,3,medium,F,4
9495,A,Ship,4,5,199,4,medium,M,1
1434,F,Ship,3,2,176,3,low,M,51
7698,F,Ship,3,2,189,3,high,M,1
8866,B,Ship,2,3,258,5,low,F,6
349,D,Ship,4,5,233,4,low,F,44
10439,C,Ship,4,1,189,10,medium,F,2
2422,B,Ship,3,3,188,5,low,M,25
2994,F,Road,4,5,201,4,medium,M,46
10413,A,Flight,5,5,248,5,medium,M,8
10027,D,Ship,5,3,255,4,medium,F,4
5423,C,Ship,6,5,201,5,medium,M,3
3635,C,Ship,3,3,225,4,low,M,10
5222,F,Flight,6,5,256,5,low,M,10
10841,C,Ship,3,1,139,2,medium,M,2
4881,A,Ship,3,3,218,3,low,F,4
5197,D,Road,3,3,259,3,medium,F,5
10842,F,Ship,3,5,169,2,medium,F,4
405,A,Road,5,3,213,4,medium,F,50
293,C,Ship,4,3,211,4,medium,M,40
1180,B,Ship,5,4,186,10,low,F,24
2115,A,Ship,4,1,143,3,medium,F,28
3098,F,Ship,4,4,168,3,medium,M,53
10670,F,Road,5,2,221,5,low,F,2
430,B,Ship,5,1,205,2,medium,M,27
8312,F,Ship,4,1,237,5,low,F,5
7266,F,Flight,4,4,264,3,medium,F,9
9721,D,Road,4,2,147,3,low,M,3
1248,F,Flight,4,4,197,3,low,F,29
4840,B,Ship,4,3,155,3,low,F,1
7826,F,Flight,2,4,233,4,medium,F,4
2138,F,Ship,5,3,239,4,low,M,3
1263,A,Ship,3,3,187,3,low,F,63
5946,F,Ship,3,5,164,3,high,M,10
3070,B,Ship,4,4,162,2,medium,M,8
9383,C,Ship,3,5,144,3,medium,F,9
6174,F,Flight,5,3,269,5,low,F,8
6624,F,Ship,3,4,160,4,medium,M,9
3177,A,Ship,3,2,238,8,medium,M,3
10852,B,Ship,5,1,241,4,medium,M,7
4729,D,Ship,4,3,180,3,medium,M,5
6582,F,Flight,5,3,248,5,low,F,7
5689,D,Ship,5,1,270,4,medium,F,7
3892,B,Ship,3,4,243,2,high,M,7
3970,B,Flight,4,5,214,3,high,F,1
9909,A,Ship,4,5,258,5,medium,M,2
2374,B,Ship,5,2,140,3,medium,F,16
8479,D,Road,3,4,260,5,low,M,2
6479,C,Ship,4,2,177,6,low,F,3
8117,C,Ship,6,4,224,4,low,F,6
5774,F,Ship,6,5,257,4,medium,F,1
7854,F,Ship,5,5,243,3,medium,M,3
10145,C,Flight,5,1,233,5,medium,M,4
1377,A,Flight,5,1,274,3,medium,M,58
8171,C,Ship,3,3,179,2,low,M,5
2094,F,Ship,3,3,190,10,medium,M,4
9908,F,Ship,3,1,243,3,medium,M,6
6823,D,Ship,5,2,266,5,low,F,1
9330,F,Flight,5,4,235,4,low,M,5
215,C,Ship,2,4,129,3,low,F,48
4104,F,Road,4,3,139,3,low,F,1
9818,F,Ship,4,4,207,3,medium,F,1
106,B,Ship,4,2,144,3,medium,M,59
7435,D,Ship,5,1,171,2,low,M,9
2131,D,Ship,4,2,271,3,medium,M,50
6708,F,Road,3,1,186,2,medium,F,7
9789,A,Ship,4,2,216,3,low,M,10
993,A,Ship,4,3,136,3,medium,M,9
6184,B,Ship,5,3,182,2,low,M,4
1890,F,Ship,3,4,190,10,medium,F,38
7650,F,Road,5,1,265,4,low,F,2
3168,F,Flight,3,2,129,3,high,M,9
1818,F,Ship,4,1,144,4,low,F,63
696,F,Flight,4,1,179,3,low,M,63
3476,F,Ship,6,4,100,5,low,F,7
8186,F,Ship,3,3,250,2,medium,F,4
4340,F,Ship,3,2,216,3,low,F,10
10036,B,Ship,3,3,219,3,high,M,5
1282,B,Ship,3,3,110,3,low,M,7
9073,D,Ship,5,4,137,2,low,M,7
8822,F,Ship,6,1,260,4,low,F,6
4386,F,Flight,3,3,157,4,low,M,7
857,C,Ship,3,4,265,2,high,F,64
10424,F,Flight,3,3,252,2,high,M,1
3160,B,Flight,3,1,162,8,high,F,10
7326,F,Ship,3,2,239,4,medium,F,10
10430,F,Ship,5,4,222,3,medium,M,8
8546,F,Ship,2,4,245,2,medium,F,3
1892,F,Road,4,5,238,10,medium,F,44
4992,F,Ship,6,2,243,4,low,M,9
5703,A,Ship,4,4,188,3,low,M,6
885,A,Ship,2,2,161,2,medium,F,1
2346,F,Flight,4,5,216,3,low,F,20
4219,D,Ship,3,5,243,3,medium,F,5
5111,C,Ship,3,4,256,3,low,M,7
8623,D,Road,4,2,261,5,medium,M,5
4657,D,Flight,3,1,185,3,medium,M,7
7306,B,Ship,6,1,232,6,low,M,4
5248,B,Ship,3,1,160,3,medium,F,4
10078,B,Ship,4,2,162,3,low,M,7
5436,F,Ship,4,5,266,3,medium,F,4
9359,C,Ship,6,1,309,4,medium,F,10
4092,F,Road,4,2,277,5,medium,F,8
44,F,Ship,3,1,174,2,low,M,44
7513,D,Road,5,2,268,5,medium,F,5
4819,D,Ship,4,3,260,5,low,M,10
4987,D,Ship,$7,1,278,4,low,M,10
4210,B,Ship,5,4,252,3,medium,M,6
754,B,Ship,5,1,227,3,low,F,14
213,A,Ship,2,5,127,3,low,M,44
10804,B,Road,5,2,250,5,low,F,9
8487,A,Road,4,4,206,3,low,M,2
7566,F,Ship,4,2,236,3,low,M,4
5043,A,Road,6,3,247,4,medium,F,9
6372,F,Ship,3,3,249,2,medium,M,9
619,D,Ship,4,1,133,4,medium,M,64
9131,C,Ship,$7,5,308,4,medium,M,6
1098,F,Flight,3,2,263,3,low,F,57
2468,F,Flight,5,1,170,3,medium,F,48
3867,A,Ship,2,2,157,2,medium,M,9
2808,F,Ship,4,2,216,2,low,F,26
2125,D,Ship,3,2,250,5,low,F,36
7039,D,Ship,6,1,264,3,high,F,5
5766,F,Flight,6,1,250,4,low,F,2
6158,F,Road,3,4,233,3,medium,M,5
7096,B,Ship,5,2,195,6,high,M,5
2085,A,Ship,3,2,173,3,high,M,40
4118,F,Flight,4,4,225,3,low,M,10
5095,D,Ship,4,3,133,2,low,M,9
7228,B,Ship,5,5,149,3,medium,M,9
2812,B,Ship,3,4,230,2,medium,F,15
6043,D,Flight,5,5,271,5,low,F,4
9406,B,Ship,6,2,309,4,medium,F,8
8567,C,Ship,4,5,183,4,low,M,3
4017,A,Ship,4,5,157,4,low,F,8
5647,D,Ship,3,4,199,4,medium,F,6
940,B,Road,4,1,147,3,low,F,15
5650,B,Ship,3,5,214,3,low,F,6
6057,A,Ship,4,4,210,2,medium,M,8
6544,B,Ship,6,1,261,4,medium,F,8
486,F,Ship,5,5,263,8,medium,F,9
9077,C,Ship,3,2,209,3,medium,M,5
10403,C,Road,3,5,166,3,high,F,5
8628,F,Flight,5,2,252,5,low,F,10
3760,B,Ship,2,3,230,3,low,F,4
179,C,Ship,3,3,192,3,medium,F,2
9552,F,Ship,3,1,274,4,low,M,3
4757,C,Ship,6,5,265,4,low,M,7
2327,C,Flight,2,5,202,3,low,M,50
10077,A,Ship,5,3,242,3,low,F,10
9689,C,Ship,6,3,267,4,medium,M,1
1308,F,Ship,3,1,203,2,medium,F,51
4680,F,Ship,4,5,205,3,medium,F,9
9518,F,Ship,4,1,208,3,medium,F,8
6108,F,Ship,3,3,170,3,low,F,7
448,B,Ship,3,4,194,3,medium,M,3
4576,B,Ship,4,1,166,5,low,F,1
1903,D,Road,3,5,271,4,low,M,51
9558,F,Ship,4,5,184,3,low,M,5
8116,B,Ship,4,1,178,3,high,M,3
6266,F,Ship,4,4,217,6,medium,M,9
3865,D,Ship,6,2,218,6,medium,M,1
1285,D,Ship,5,4,214,2,medium,F,1
8781,A,Flight,5,5,185,5,low,M,5
162,F,Ship,3,1,207,3,medium,F,56
5545,D,Ship,5,2,180,3,medium,M,1
138,F,Flight,3,5,162,2,medium,M,7
1834,B,Ship,3,5,245,4,high,F,26
1019,C,Ship,3,2,167,2,low,M,2
936,F,Road,5,2,208,3,medium,M,8
367,D,Ship,3,4,122,3,high,F,15
1115,C,Ship,5,2,178,3,medium,M,60
4096,B,Road,4,2,239,2,medium,F,9
1826,F,Ship,4,5,268,3,low,M,17
4597,D,Ship,5,4,270,3,medium,M,9
10629,A,Ship,3,3,228,2,low,M,5
10585,D,Ship,5,5,187,3,medium,F,5
8995,D,Ship,3,1,217,3,low,F,1
4758,F,Ship,$7,3,250,5,medium,F,4
8672,F,Ship,5,1,259,3,low,M,1
3543,A,Road,5,3,174,3,medium,F,7
402,F,Road,3,2,217,2,high,M,19
9096,F,Ship,$7,2,305,4,medium,M,7
9317,C,Flight,4,5,176,2,low,F,1
4207,D,Ship,3,3,181,3,low,F,1
1518,F,Flight,3,2,270,4,high,M,29
3856,B,Ship,3,3,185,4,low,F,6
6817,D,Ship,6,1,266,4,low,M,9
7160,F,Ship,3,4,177,4,medium,F,3
4854,F,Ship,4,2,159,3,low,M,5
4011,A,Ship,2,5,154,3,medium,F,1
6093,A,Ship,5,1,279,4,medium,F,3
7427,C,Ship,2,3,130,4,medium,M,10
649,D,Ship,4,3,202,3,medium,M,2
8058,F,Road,4,3,136,3,low,M,6
1503,A,Flight,3,4,135,3,low,M,11
7294,B,Ship,4,4,231,5,low,F,6
7532,F,Flight,4,4,148,2,low,M,4
3837,A,Flight,3,4,215,2,low,F,8
3044,F,Ship,3,2,274,3,medium,F,50
9785,C,Ship,4,4,267,3,medium,M,9
10173,A,Ship,3,2,250,3,medium,M,6
8292,F,Ship,4,2,208,3,low,M,8
10627,D,Ship,5,4,180,2,low,F,9
6164,F,Flight,5,4,211,3,medium,F,7
1149,A,Ship,3,1,140,2,medium,F,55
4566,F,Ship,6,2,282,5,medium,M,5
7517,C,Road,5,4,228,5,low,M,5
7769,C,Ship,5,3,238,5,high,M,10
394,B,Road,5,4,169,2,low,F,20
6402,F,Ship,3,3,237,2,medium,M,8
6453,A,Flight,4,4,237,3,medium,M,4
9734,F,Flight,5,2,251,2,low,M,2
9181,D,Flight,$7,3,302,4,medium,F,7
9434,F,Road,4,3,241,5,low,F,2
10650,F,Ship,4,5,261,10,low,M,7
7033,D,Ship,6,2,232,3,medium,F,7
978,F,Ship,4,5,223,3,medium,F,63
4074,F,Ship,2,1,187,3,medium,F,3
6109,D,Ship,2,5,189,2,low,M,9
7472,F,Ship,$7,2,282,5,low,M,6
4500,F,Road,3,5,170,3,low,F,5
5642,F,Ship,4,1,209,4,medium,F,1
6968,F,Road,4,1,169,4,low,M,1
6607,D,Ship,4,4,138,3,medium,F,7
8949,A,Ship,4,2,161,4,low,F,9
9294,F,Road,4,1,225,2,low,M,4
5318,F,Road,3,5,232,2,high,F,8
10109,C,Ship,4,5,254,3,low,F,7
717,A,Ship,5,3,236,3,high,F,47
10056,F,Ship,3,5,171,3,medium,M,5
7393,D,Road,5,3,174,3,medium,F,6
3467,C,Ship,4,3,143,3,medium,F,3
9493,D,Ship,5,2,169,5,medium,F,2
10834,B,Flight,6,5,258,5,low,F,1
8831,C,Ship,5,5,239,5,low,M,6
3415,D,Road,3,1,258,4,medium,F,6
569,C,Ship,3,3,205,5,medium,M,35
6336,F,Ship,3,1,264,3,low,F,5
10592,F,Ship,4,2,222,2,low,M,1
6484,B,Ship,4,1,251,4,low,M,3
8150,F,Ship,5,1,279,5,medium,M,4
9943,D,Ship,4,4,266,6,low,F,2
10146,F,Flight,$7,5,254,4,medium,F,6
2381,C,Ship,4,1,228,3,low,F,53
1741,D,Ship,4,3,210,3,medium,M,11
8295,A,Ship,4,1,144,4,low,M,8
7771,D,Ship,4,1,187,2,low,M,5
10154,F,Flight,6,3,254,5,medium,F,7
8609,C,Road,5,3,236,5,medium,M,10
7704,F,Ship,5,5,269,5,low,F,6
8041,D,Ship,4,5,226,5,medium,M,8
6824,F,Road,2,1,164,5,low,M,4
7252,B,Road,3,1,190,3,low,F,1
9939,A,Ship,$7,3,288,4,medium,M,3
5283,A,Ship,6,3,259,5,medium,F,1
3234,F,Ship,2,5,159,3,low,M,5
4145,C,Ship,3,3,253,4,low,M,2
1556,F,Ship,5,4,199,2,high,F,20
1444,B,Ship,5,3,184,4,medium,F,2
6948,F,Ship,4,1,196,4,low,F,3
6776,F,Ship,3,1,166,3,medium,F,9
6038,F,Flight,6,2,293,4,low,F,4
4636,B,Road,5,2,272,2,low,F,1
9564,F,Road,4,5,191,2,low,M,10
9442,B,Road,4,1,238,5,medium,F,3
6015,A,Road,2,3,211,3,low,F,8
6841,D,Road,4,5,142,2,low,M,2
4113,A,Flight,5,4,143,5,medium,F,5
2806,B,Ship,3,2,192,3,medium,F,64
1289,C,Ship,3,4,222,3,medium,M,57
4926,F,Road,4,4,256,3,low,M,8
659,C,Road,4,4,169,3,low,M,23
3817,D,Road,4,4,157,2,medium,M,8
341,C,Ship,2,5,255,5,medium,F,53
4638,F,Road,3,4,190,4,medium,F,7
1000,B,Ship,3,3,271,2,medium,M,15
10700,F,Flight,4,4,255,6,low,F,9
1232,F,Flight,4,2,272,2,low,M,57
9054,F,Flight,4,2,238,2,low,M,1
10723,D,Ship,4,1,216,6,low,M,9
4227,A,Road,4,1,166,2,low,F,6
4443,A,Ship,4,5,164,2,low,F,9
3299,C,Flight,5,4,243,3,medium,M,4
3971,C,Flight,4,1,174,3,low,F,8
416,F,Flight,3,2,115,3,low,F,27
3649,D,Ship,3,2,245,2,low,F,4
945,A,Road,4,5,274,10,medium,F,5
10662,F,Road,5,1,228,5,low,F,4
5535,A,Ship,6,1,271,4,low,F,9
8452,B,Ship,4,3,247,3,low,F,4
8987,C,Ship,4,3,146,3,medium,F,10
3673,D,Road,4,1,251,3,low,F,4
10880,F,Ship,5,3,265,2,low,F,4
3153,A,Flight,4,2,237,6,low,F,8
8815,D,Ship,3,2,138,10,low,M,1
9568,B,Road,5,4,201,2,low,M,5
8240,F,Ship,3,2,185,4,low,M,6
7178,F,Ship,4,1,254,5,low,F,7
10527,A,Road,4,1,204,6,low,M,1
4702,B,Ship,2,4,248,3,low,F,5
3662,F,Ship,4,1,271,2,low,F,1
4434,F,Ship,4,5,163,3,high,M,4
4486,B,Ship,5,3,215,4,low,M,5
10923,A,Ship,4,4,216,6,low,M,10
4644,F,Road,3,2,236,3,medium,M,8
10177,D,Ship,6,3,277,4,medium,F,6
10351,D,Ship,5,2,241,2,medium,F,2
3978,F,Flight,5,5,255,2,medium,M,1
2420,F,Ship,4,4,241,3,high,M,39
6528,F,Ship,5,3,222,3,medium,F,10
1739,C,Ship,4,5,208,2,medium,M,33
1322,F,Ship,3,1,191,3,low,F,4
1084,B,Road,3,1,227,3,medium,F,47
6536,F,Ship,3,2,194,3,low,F,3
8457,A,Ship,3,5,124,2,medium,M,1
7270,B,Flight,2,3,175,6,high,F,6
4664,F,Flight,5,1,233,4,high,M,2
3957,A,Road,3,1,157,3,medium,M,1
5974,B,Ship,4,1,220,3,medium,M,1
2534,F,Ship,3,4,229,3,medium,F,46
25,D,Ship,4,5,251,2,medium,F,28
8499,A,Flight,5,4,274,3,low,M,1
6752,F,Ship,3,5,109,2,high,M,2
9017,C,Road,6,3,127,3,medium,F,7
3474,F,Ship,3,2,204,4,low,M,4
2421,A,Ship,5,2,249,5,high,F,28
472,B,Ship,4,3,244,3,medium,M,8
5490,F,Flight,4,1,259,7,medium,F,4
8928,F,Ship,5,3,163,3,medium,M,1
6260,F,Ship,6,3,306,4,low,M,10
4146,F,Ship,2,5,123,4,medium,M,8
6554,F,Road,4,1,264,6,low,M,7
7637,C,Ship,3,4,162,4,medium,M,10
9643,D,Ship,5,2,137,3,low,F,1
9388,B,Ship,3,2,177,3,low,F,9
3898,B,Ship,4,4,207,3,low,M,9
716,F,Ship,4,1,137,4,high,M,15
4450,B,Ship,4,3,198,3,medium,F,1
10742,F,Ship,5,3,218,5,medium,F,4
8813,C,Ship,3,1,242,8,medium,F,8
49,D,Ship,5,4,190,2,medium,M,9
7653,A,Road,3,1,164,10,medium,F,6
3937,D,Ship,3,5,137,2,low,F,6
7524,F,Road,4,1,252,3,low,M,4
8978,F,Ship,4,4,101,5,low,F,8
8105,C,Ship,2,2,219,2,medium,M,8
3302,F,Flight,4,5,205,3,medium,M,5
144,F,Flight,2,1,205,4,medium,F,63
2093,C,Ship,5,4,178,7,medium,M,52
9037,D,Road,4,1,189,2,medium,M,4
1357,D,Road,4,5,201,3,medium,M,41
9993,A,Road,6,3,223,2,medium,M,7
3637,D,Ship,5,3,249,3,medium,M,10
8713,D,Ship,4,2,133,6,medium,F,9
7687,D,Flight,5,4,233,4,medium,M,1
3492,F,Ship,4,2,223,3,medium,M,3
3024,F,Flight,3,4,155,3,medium,M,4
8030,F,Ship,$7,1,247,4,medium,M,6
4412,F,Ship,3,4,257,4,low,M,9
5321,C,Road,4,4,186,3,low,F,2
6504,F,Ship,5,2,244,5,low,M,10
8037,A,Ship,6,2,287,4,low,F,7
108,F,Ship,4,5,216,3,high,M,26
4445,C,Ship,2,2,150,2,medium,F,9
6608,F,Ship,3,5,250,2,low,F,9
2354,F,Ship,3,2,264,3,medium,F,43
8435,C,Ship,3,5,147,3,medium,M,8
7462,B,Ship,5,1,261,5,low,M,5
2437,D,Ship,3,1,169,2,medium,F,19
8572,B,Ship,3,5,233,2,medium,F,2
3516,F,Ship,5,4,178,2,low,F,4
6954,F,Ship,3,1,207,2,low,F,7
2212,B,Ship,4,2,204,3,medium,M,14
1769,C,Road,4,3,147,2,high,F,52
5778,F,Ship,6,5,304,4,low,M,8
9859,D,Road,6,3,166,5,medium,F,3
3283,D,Road,3,4,175,3,low,F,3
10651,D,Ship,4,4,239,3,medium,F,7
2892,F,Flight,3,2,150,2,low,M,53
3361,D,Ship,2,5,209,5,medium,F,10
7452,F,Ship,4,1,246,6,low,M,4
6027,A,Flight,4,1,270,5,medium,M,9
9844,B,Road,5,4,260,3,low,M,8
9936,F,Ship,6,4,254,5,medium,F,10
5419,D,Ship,5,5,209,2,low,F,3
202,B,Ship,2,3,160,3,low,F,43
1120,B,Ship,4,1,172,2,low,M,48
348,F,Ship,5,3,186,2,medium,F,58
9649,D,Ship,4,3,149,3,medium,F,5
2319,A,Road,5,2,187,2,medium,F,29
2233,D,Ship,4,4,156,3,low,M,20
2082,F,Ship,3,1,254,2,high,F,60
10779,A,Ship,4,5,243,5,low,M,7
2952,F,Ship,4,2,165,3,low,M,7
7625,C,Ship,5,1,210,2,low,M,2
10625,C,Ship,4,1,258,3,medium,M,10
4699,D,Ship,4,3,213,3,low,F,2
149,C,Flight,3,3,135,3,low,M,56
764,F,Ship,3,3,221,2,medium,F,26
7630,B,Ship,4,1,270,3,low,F,6
8764,B,Flight,3,2,257,2,low,F,9
3787,D,Ship,3,2,144,10,high,F,3
1125,A,Ship,4,4,140,4,medium,F,46
4897,D,Ship,3,1,264,4,low,M,10
2834,F,Ship,4,1,165,4,medium,F,34
2794,B,Ship,3,5,212,3,low,F,19
3185,C,Ship,4,3,159,5,low,M,4
5902,B,Flight,3,5,271,3,low,F,9
9167,C,Road,6,4,294,3,medium,M,7
1449,A,Ship,5,3,177,3,low,F,1
535,D,Road,3,2,245,3,low,F,61
1963,D,Ship,2,1,165,4,low,F,57
9494,F,Ship,4,5,241,4,medium,F,10
3799,D,Ship,5,1,241,3,high,M,8
5938,B,Ship,3,3,265,3,medium,F,8
9079,D,Ship,4,3,225,2,medium,F,2
7182,F,Ship,6,5,255,4,low,M,3
10093,D,Ship,5,1,125,4,medium,M,3
3471,A,Ship,2,5,107,3,medium,M,2
1788,F,Flight,4,2,135,2,low,M,54
4536,F,Flight,5,3,198,3,low,F,6
10820,F,Flight,4,4,249,3,medium,F,4
1562,F,Ship,4,4,265,3,medium,F,47
1397,C,Ship,6,3,135,5,low,F,20
5530,B,Ship,5,3,237,5,medium,F,4
158,F,Ship,3,2,203,2,medium,F,39
4780,B,Road,4,5,188,2,low,F,4
6825,A,Road,5,3,240,6,medium,F,3
1532,F,Ship,3,4,271,2,low,M,14
487,D,Ship,3,1,294,4,low,F,25
1119,A,Ship,3,2,171,3,medium,M,11
8627,C,Flight,$7,3,307,4,low,M,1
10853,C,Ship,5,5,152,4,low,F,10
9917,C,Ship,6,2,298,4,low,M,2
5135,C,Ship,4,4,197,2,medium,F,1
9526,B,Ship,3,5,251,3,low,M,1
3578,F,Flight,4,1,102,3,medium,M,3
2651,C,Ship,4,1,274,4,medium,F,42
3646,B,Ship,3,1,244,3,medium,F,1
2876,F,Flight,5,3,202,6,low,F,34
10704,F,Ship,4,3,259,5,low,M,6
1615,D,Ship,5,2,111,5,medium,M,3
10031,C,Ship,4,4,186,3,low,F,8
9949,D,Ship,5,5,217,6,medium,M,5
3306,F,Ship,5,1,208,2,low,F,8
3088,B,Ship,4,1,233,2,medium,F,60
10987,D,Ship,4,5,255,5,medium,M,5
1569,A,Ship,3,2,174,3,low,M,4
5084,F,Flight,3,4,157,3,medium,F,6
501,A,Ship,3,4,212,2,low,M,33
9028,B,Road,3,4,156,3,low,M,4
8834,F,Ship,$7,3,307,4,low,F,1
7308,F,Ship,2,5,101,3,low,M,10
6719,C,Flight,4,2,142,3,medium,F,6
777,A,Ship,5,1,175,3,medium,F,64
4835,C,Ship,3,3,153,3,medium,M,5
7732,B,Ship,5,4,217,5,high,F,3
10128,F,Road,2,5,271,3,low,F,6
1847,C,Ship,3,5,241,10,medium,F,31
7107,A,Road,5,4,243,5,low,F,5
5704,B,Ship,5,5,248,2,low,M,4
400,B,Road,3,1,220,2,high,F,40
10133,C,Road,6,2,137,10,low,F,5
10811,C,Road,4,3,256,3,medium,M,3
10948,B,Road,4,1,232,5,medium,M,9
7587,A,Ship,5,1,238,6,medium,M,10
773,C,Ship,3,5,193,3,low,F,47
2977,D,Ship,3,4,231,3,medium,M,39
197,C,Ship,2,2,135,3,low,M,15
7300,B,Ship,5,4,250,4,low,M,2
3931,D,Ship,4,5,117,5,medium,F,1
7402,B,Flight,5,4,257,5,low,F,1
9757,D,Ship,5,1,135,3,low,F,10
1677,A,Ship,3,4,240,2,medium,F,2
5449,D,Ship,6,4,157,6,low,F,9
7467,A,Ship,6,4,250,4,low,M,2
9586,B,Flight,2,4,184,5,medium,M,9
7116,F,Road,3,1,199,3,medium,F,7
3727,D,Ship,3,5,241,3,low,M,2
10765,D,Ship,5,1,235,5,low,M,4
10239,A,Ship,2,5,111,2,low,F,5
6647,C,Ship,5,1,161,2,medium,F,10
1629,A,Road,4,2,140,3,medium,F,49
10609,D,Ship,3,1,133,3,low,F,10
2906,F,Ship,4,2,232,3,high,M,46
10596,F,Ship,4,5,183,2,low,F,1
8490,F,Flight,3,5,261,3,low,F,10
7998,F,Ship,6,1,306,4,low,F,4
7233,A,Ship,5,2,174,4,medium,M,8
2652,F,Ship,3,2,162,4,low,M,25
8736,F,Ship,4,3,154,3,medium,F,4
7742,F,Ship,5,2,270,4,medium,M,8
5013,A,Ship,$7,3,278,4,low,F,8
4427,C,Ship,5,3,254,2,low,F,4
4053,A,Ship,3,5,172,10,high,F,1
7889,C,Ship,3,1,212,6,low,M,5
1505,C,Flight,5,2,206,6,medium,M,23
6468,F,Ship,4,1,173,4,medium,F,1
2362,B,Ship,3,2,165,3,low,F,19
9684,F,Ship,4,1,234,5,low,M,3
9082,B,Ship,3,2,247,2,low,F,2
988,B,Ship,3,3,202,2,medium,M,39
6971,C,Road,4,3,206,2,low,M,9
4156,B,Ship,5,3,188,2,low,M,6
2495,C,Ship,3,3,236,3,low,F,28
3329,C,Ship,5,5,219,2,medium,M,4
6248,F,Ship,3,1,177,4,low,F,6
112,B,Road,4,2,239,3,low,F,65
8646,F,Flight,4,4,225,5,low,F,1
10035,A,Ship,4,4,102,3,high,F,9
6386,F,Ship,3,4,269,2,low,F,8
7442,F,Ship,4,3,157,7,low,F,3
8152,B,Ship,4,3,163,3,low,F,10
8146,B,Ship,5,2,284,4,low,M,1
9864,F,Flight,5,2,211,3,medium,F,8
943,D,Road,4,4,235,4,low,M,50
9863,C,Flight,4,5,171,2,medium,F,1
9201,A,Ship,4,2,215,2,high,F,10
524,F,Road,3,1,155,3,medium,F,47
2965,D,Ship,3,2,250,3,low,F,37
6996,F,Flight,4,1,267,2,medium,M,9
1221,A,Road,3,2,178,4,medium,F,48
9214,B,Ship,4,2,160,2,medium,M,3
352,B,Ship,5,5,171,2,medium,F,22
8088,F,Flight,4,1,164,3,high,F,1
2759,C,Ship,5,5,149,7,medium,F,50
9095,C,Ship,6,3,253,4,medium,F,9
6627,A,Ship,3,3,209,2,medium,M,1
9905,C,Ship,3,2,179,8,high,M,3
7993,D,Ship,3,2,255,7,medium,M,2
1859,C,Ship,2,2,190,3,low,M,51
3453,A,Ship,5,1,123,2,low,F,9
4944,F,Flight,3,5,135,3,low,M,3
10563,A,Flight,3,5,190,5,high,F,7
10369,D,Ship,5,2,213,3,low,M,9
9885,A,Ship,6,1,259,4,low,F,4
10232,F,Ship,2,1,232,6,low,F,2
6806,F,Ship,3,1,192,3,low,F,9
3275,C,Road,3,5,237,3,low,M,4
6235,D,Ship,4,4,133,4,high,F,7
10343,C,Ship,4,2,192,3,low,F,4
10589,C,Ship,4,1,193,3,low,F,3
5578,B,Ship,3,1,242,6,low,M,10
9254,F,Ship,4,4,265,3,low,M,10
4342,B,Ship,5,3,260,2,low,M,10
9906,F,Ship,5,1,137,5,low,M,4
7616,F,Ship,4,4,175,3,low,M,8
1764,F,Road,3,5,286,3,medium,F,12
5644,B,Ship,4,4,144,2,low,M,5
10761,A,Ship,4,5,218,5,low,M,8
5041,D,Ship,$7,3,310,4,medium,F,7
4861,D,Ship,4,1,212,3,low,M,3
1530,F,Ship,3,3,162,2,low,F,26
337,D,Ship,5,1,262,3,medium,F,58
8432,F,Ship,3,1,250,4,low,F,8
7110,F,Road,6,5,247,4,medium,M,7
1025,C,Ship,3,2,221,3,low,F,21
1904,F,Road,2,1,296,5,medium,M,29
1702,B,Ship,3,1,138,3,low,F,41
7141,D,Flight,5,5,223,5,medium,F,5
7894,B,Ship,4,2,263,3,low,F,7
1998,F,Ship,6,2,172,2,low,M,41
6365,C,Ship,2,4,221,3,low,F,3
8700,F,Ship,3,1,162,3,low,M,7
9984,F,Road,4,2,158,3,medium,F,9
8330,F,Ship,5,1,232,5,low,M,4
