ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10040,F,Ship,5,3,229,2,medium,F,1
7971,A,Ship,3,1,142,4,medium,M,7
4635,A,Road,5,3,263,3,medium,F,2
6872,F,Ship,5,2,266,5,low,F,10
5590,B,Ship,4,5,257,2,low,M,3
4187,C,Ship,4,4,133,2,medium,F,4
6029,C,Flight,6,4,262,4,low,F,10
6200,F,Ship,5,2,280,4,low,M,8
3030,F,Flight,3,2,224,3,low,M,40
3280,B,Road,3,2,243,2,low,F,5
1303,D,Ship,4,1,152,3,medium,F,65
1262,F,Ship,4,1,258,3,medium,F,4
2667,A,Ship,3,2,138,3,low,M,49
10727,C,Ship,5,1,219,5,low,M,8
3603,A,Ship,3,2,149,3,medium,F,7
5401,D,Ship,3,5,227,4,low,F,9
5791,D,Ship,$7,4,285,4,medium,F,2
6111,A,Ship,4,2,264,3,low,M,10
2614,B,Flight,4,2,273,5,medium,F,6
209,C,Ship,2,4,152,3,low,M,55
7228,B,Ship,5,5,149,3,medium,M,9
5483,C,Flight,5,4,217,2,medium,M,4
3950,F,Road,4,5,174,3,medium,F,8
8575,D,Ship,3,2,155,3,low,M,1
6830,F,Road,5,4,267,5,low,M,9
2820,F,Ship,4,4,174,2,low,F,11
6744,F,Ship,6,3,165,5,medium,M,5
8549,C,Ship,5,2,226,5,medium,M,5
4815,A,Ship,$7,3,286,4,low,F,3
9993,A,Road,6,3,223,2,medium,M,7
10038,F,Ship,3,2,222,2,medium,M,1
6461,C,Ship,6,1,196,4,medium,F,2
5714,F,Ship,5,2,280,3,high,F,8
3376,B,Ship,4,2,268,3,low,F,3
3753,A,Ship,4,2,148,2,low,M,9
7956,F,Flight,$7,3,285,4,low,M,10
6126,F,Ship,3,2,260,3,low,M,9
1936,B,Ship,5,2,174,2,medium,M,54
3661,D,Ship,5,3,249,2,medium,M,3
724,B,Ship,5,4,140,3,high,F,56
7529,C,Road,3,3,140,2,low,F,3
74,F,Ship,4,5,215,3,medium,F,21
10980,F,Ship,4,2,253,5,low,F,3
9531,A,Ship,4,2,144,5,low,F,3
9053,C,Flight,5,2,254,3,medium,F,8
5600,F,Road,4,4,164,4,medium,F,1
5910,F,Ship,4,1,198,4,low,F,5
2179,D,Road,3,5,161,3,medium,F,10
4811,C,Flight,6,4,243,4,low,M,9
1189,D,Ship,4,5,143,8,low,M,38
9838,B,Road,5,5,268,4,low,F,9
2826,F,Ship,3,3,225,2,medium,M,55
3087,A,Ship,3,2,223,2,low,M,64
9947,C,Ship,$7,3,262,4,low,F,1
484,B,Ship,3,2,244,8,low,F,50
8698,B,Ship,5,4,252,3,medium,M,2
7400,F,Flight,6,5,305,4,low,F,7
3315,A,Ship,6,4,168,2,high,M,6
8971,D,Ship,4,5,247,2,medium,F,9
6315,A,Flight,5,1,303,5,medium,F,9
1525,D,Ship,3,1,249,3,low,F,43
8666,F,Ship,4,4,201,3,low,F,2
2616,F,Flight,3,5,102,6,medium,M,3
4258,B,Flight,4,2,239,2,low,F,10
5378,F,Ship,5,1,170,4,high,M,6
10130,F,Road,4,5,258,2,medium,F,2
9329,C,Flight,4,5,233,6,medium,M,1
1094,F,Flight,2,5,216,2,medium,F,57
3593,C,Ship,3,2,263,3,medium,M,8
10170,F,Ship,5,5,151,3,medium,M,2
4490,F,Ship,3,2,134,3,low,M,6
8386,B,Ship,4,5,231,3,low,F,4
2503,D,Ship,3,4,140,2,medium,M,48
3873,A,Ship,4,2,201,3,medium,M,7
7254,F,Road,3,4,168,3,medium,M,5
3311,C,Ship,4,5,250,3,low,F,2
10373,C,Ship,3,3,257,2,medium,M,5
5694,F,Ship,3,3,145,3,low,F,10
4053,A,Ship,3,5,172,10,high,F,1
3162,F,Flight,5,1,231,7,high,F,9
893,C,Ship,4,1,166,3,high,F,3
8804,F,Ship,3,5,195,2,medium,F,9
1850,F,Ship,3,2,178,2,low,M,32
2132,F,Ship,3,3,109,2,medium,M,18
2879,C,Flight,3,2,224,3,medium,M,63
4924,B,Road,4,5,203,2,medium,F,8
10760,F,Ship,4,3,253,5,low,M,6
1075,D,Road,4,5,268,3,medium,F,3
7967,C,Ship,4,4,261,2,medium,M,8
3694,B,Road,5,5,168,3,low,M,6
2868,F,Road,5,4,157,4,low,F,65
5960,F,Ship,3,4,133,8,medium,F,10
1938,F,Ship,3,4,181,3,low,M,45
6676,B,Ship,3,3,150,3,low,M,5
4585,D,Ship,3,1,156,3,medium,M,9
3487,D,Ship,3,4,201,3,low,F,6
7766,F,Ship,5,3,257,5,low,M,7
9744,F,Flight,4,4,146,3,medium,F,6
434,F,Ship,4,2,215,3,medium,F,48
6948,F,Ship,4,1,196,4,low,F,3
3959,C,Road,6,1,132,4,medium,M,5
9615,A,Ship,5,1,176,6,medium,M,9
10896,F,Ship,6,3,244,3,medium,M,4
6238,B,Ship,3,3,238,2,medium,F,4
9903,A,Ship,3,5,161,3,low,F,10
3363,A,Ship,3,2,206,3,high,F,1
2256,F,Ship,4,3,160,2,medium,F,38
3690,F,Road,4,3,266,3,low,M,9
4363,D,Road,4,3,217,2,medium,F,2
7135,D,Flight,5,1,195,6,high,F,8
8040,F,Ship,4,1,245,5,low,F,3
472,B,Ship,4,3,244,3,medium,M,8
3614,F,Ship,4,5,274,2,low,F,2
3904,B,Ship,4,1,237,3,low,F,10
379,D,Ship,3,5,152,3,low,M,43
250,B,Road,5,5,161,5,high,F,54
6370,B,Ship,3,2,154,3,medium,M,1
1193,C,Ship,4,4,246,2,low,M,11
9937,D,Ship,4,5,251,6,low,F,1
8627,C,Flight,$7,3,307,4,low,M,1
10656,F,Ship,4,4,255,6,low,M,5
5666,F,Ship,3,4,186,3,medium,F,4
2497,D,Ship,4,3,261,3,low,M,42
3906,F,Ship,5,4,141,4,high,F,5
6258,F,Ship,6,2,292,4,low,F,2
2590,B,Road,5,3,203,2,low,F,37
1137,A,Ship,5,5,198,5,medium,M,36
7657,D,Road,4,5,140,2,medium,F,5
4160,F,Ship,3,3,134,4,medium,M,7
5448,F,Ship,4,4,113,3,medium,F,1
8407,D,Ship,3,1,238,2,medium,M,5
1423,D,Ship,4,3,186,3,low,F,25
5497,D,Flight,5,2,205,3,low,F,2
5114,F,Ship,5,4,154,2,low,F,5
10428,F,Flight,3,4,149,3,medium,F,3
6700,B,Road,5,2,173,2,high,F,10
4535,C,Flight,4,5,108,10,medium,F,7
4370,F,Road,3,5,244,3,low,M,3
2010,F,Ship,3,5,168,4,medium,M,23
4611,A,Ship,3,3,152,3,low,M,6
8907,A,Flight,4,5,295,3,low,F,2
7419,A,Ship,4,4,254,5,low,M,9
3357,A,Ship,4,3,163,8,medium,F,6
10062,F,Ship,3,1,189,3,low,M,1
10348,B,Ship,3,4,269,3,medium,M,8
9325,D,Flight,6,1,191,5,low,M,8
7555,D,Ship,5,5,203,5,medium,M,1
2463,A,Flight,5,2,224,4,medium,M,43
4429,D,Ship,3,5,246,3,medium,F,2
2755,D,Flight,4,5,138,7,medium,M,60
3845,C,Flight,3,2,163,3,medium,M,6
9100,B,Ship,6,5,282,4,low,M,5
5442,F,Ship,3,1,209,2,medium,F,3
6386,F,Ship,3,4,269,2,low,F,8
4006,B,Ship,3,3,163,2,high,F,10
8742,F,Road,3,4,226,2,high,F,8
5515,D,Ship,5,3,287,4,low,M,2
7607,C,Ship,5,2,173,3,low,M,8
478,B,Ship,3,4,254,2,high,F,41
9358,B,Ship,6,1,283,5,low,F,9
801,A,Road,5,5,170,2,medium,F,36
2292,F,Ship,5,4,192,3,medium,M,46
3335,C,Ship,6,5,266,5,low,M,10
7263,A,Flight,5,2,240,2,medium,M,4
7575,A,Ship,3,5,270,3,medium,M,5
2651,C,Ship,4,1,274,4,medium,F,42
9859,D,Road,6,3,166,5,medium,F,3
4785,A,Road,3,5,267,2,high,M,1
5163,A,Ship,3,3,273,2,medium,F,7
1271,C,Ship,4,4,158,3,medium,M,63
10474,B,Ship,5,5,254,5,low,M,7
3605,C,Ship,$7,4,282,5,low,M,5
10293,A,Ship,4,2,210,3,medium,F,10
4033,D,Ship,3,5,193,3,medium,M,2
6314,F,Flight,4,4,256,5,low,M,9
3309,A,Ship,5,3,235,4,medium,F,10
7351,D,Ship,4,2,262,3,low,M,2
7103,C,Road,5,2,275,5,low,F,10
10734,F,Ship,5,1,251,6,low,F,5
9551,C,Ship,6,5,204,3,medium,M,7
9131,C,Ship,$7,5,308,4,medium,M,6
6045,A,Flight,4,3,266,5,high,F,5
9497,C,Ship,3,3,221,3,low,F,5
7347,A,Ship,3,2,206,2,low,F,7
8245,D,Ship,4,1,144,4,low,F,10
518,F,Ship,5,5,262,2,medium,F,62
10951,D,Road,4,3,228,5,medium,M,8
7715,C,Ship,5,2,228,5,low,M,6
1465,D,Ship,3,2,226,3,low,M,11
8200,B,Road,5,4,180,4,medium,F,7
3266,F,Road,4,2,227,3,low,M,2
4012,B,Ship,2,4,238,3,medium,M,4
1759,D,Road,3,2,267,5,low,F,48
1741,D,Ship,4,3,210,3,medium,M,11
5107,D,Ship,6,1,145,3,medium,F,1
3795,A,Ship,4,1,197,2,low,F,2
7003,D,Flight,4,1,173,4,low,F,5
2185,D,Road,3,2,204,2,medium,F,35
3382,B,Ship,3,2,211,6,low,F,2
7387,D,Road,5,5,207,2,high,M,8
7434,F,Ship,4,4,144,3,low,F,7
5860,B,Ship,4,4,159,2,low,M,4
8179,D,Ship,5,3,210,3,low,M,5
7796,F,Road,3,1,160,2,low,F,10
9128,F,Ship,6,3,218,6,high,F,5
3414,F,Road,3,1,188,3,low,M,3
5173,D,Ship,3,2,201,3,high,M,6
6092,F,Ship,3,3,225,4,low,F,9
9851,C,Road,3,2,122,4,low,F,9
5396,F,Ship,4,3,248,3,low,M,5
4694,F,Ship,3,3,249,2,low,F,2
73,D,Ship,5,5,232,3,medium,F,33
9834,F,Ship,4,3,133,2,low,F,10
9998,F,Flight,5,5,180,2,high,M,5
5468,F,Road,6,3,304,5,medium,F,6
7755,A,Ship,$7,5,285,4,low,M,6
6485,C,Ship,3,5,240,7,medium,F,9
2163,A,Ship,6,2,195,3,medium,M,30
1069,D,Ship,3,3,255,3,medium,M,23
8083,D,Flight,4,4,115,3,medium,M,7
5578,B,Ship,3,1,242,6,low,M,10
6366,F,Ship,6,1,225,6,low,M,8
3117,A,Ship,3,5,195,2,low,F,42
8033,C,Ship,5,2,263,4,low,M,3
6873,A,Ship,2,3,164,5,low,M,7
6145,D,Road,5,5,161,3,low,F,1
5020,B,Ship,6,4,291,4,low,F,5
1158,F,Ship,4,1,171,3,low,F,58
7559,C,Ship,5,4,154,5,low,M,6
1844,F,Ship,3,1,267,3,low,F,57
2028,F,Ship,3,5,187,3,low,M,20
8661,A,Ship,4,2,271,5,medium,M,4
4463,C,Ship,5,4,182,3,medium,F,7
4324,B,Ship,3,4,268,2,medium,M,8
5296,B,Ship,3,4,169,3,low,F,4
5157,A,Ship,5,4,181,5,medium,M,2
1191,A,Ship,4,3,262,3,medium,M,46
2537,C,Ship,4,4,205,3,low,F,58
2210,F,Ship,4,4,218,4,low,M,45
5847,A,Ship,5,5,193,5,high,F,4
9500,F,Ship,2,2,156,4,high,M,9
9781,D,Ship,5,3,223,3,low,F,2
6737,C,Ship,5,2,214,2,low,F,10
501,A,Ship,3,4,212,2,low,M,33
2203,D,Flight,5,3,266,3,low,F,19
1086,F,Road,3,1,228,2,low,M,45
9420,F,Ship,$7,3,300,4,medium,F,5
6521,C,Ship,3,3,216,8,medium,M,4
2301,A,Ship,4,1,251,3,low,F,33
3262,B,Road,5,1,248,2,low,F,9
2160,F,Ship,4,4,228,3,low,M,60
6972,F,Road,3,5,151,2,medium,M,8
829,D,Flight,4,2,230,3,medium,M,33
8755,D,Road,6,4,220,4,low,M,5
4378,B,Road,2,2,158,3,high,F,1
10192,B,Ship,$7,3,306,4,low,F,4
1196,F,Ship,5,5,167,8,low,M,44
727,D,Ship,4,2,214,3,low,F,18
2096,F,Ship,3,4,153,2,medium,M,37
8514,F,Ship,6,3,98,6,low,M,9
1178,F,Ship,3,2,224,2,low,F,49
776,F,Ship,3,1,270,3,medium,F,61
2561,C,Ship,5,5,216,3,low,F,5
9464,F,Flight,5,2,205,3,medium,F,1
2706,F,Ship,3,3,253,5,low,F,63
3619,D,Ship,4,5,237,2,medium,F,6
6500,F,Ship,6,1,287,4,medium,F,1
3849,A,Flight,3,4,224,2,low,M,8
4944,F,Flight,3,5,135,3,low,M,3
3629,C,Ship,4,1,134,3,medium,M,2
5767,D,Flight,6,1,249,4,medium,M,2
7065,A,Ship,3,1,101,5,low,F,3
4911,A,Road,2,1,188,2,low,M,5
2759,C,Ship,5,5,149,7,medium,F,50
2033,C,Road,3,4,195,2,medium,F,32
5809,D,Ship,2,1,197,4,low,M,5
2303,C,Road,5,2,234,6,low,F,58
9959,C,Ship,5,2,250,6,low,M,1
3813,A,Road,4,3,229,3,low,M,5
10674,F,Road,4,2,223,5,medium,M,3
7794,F,Road,3,5,241,3,low,F,5
6911,C,Ship,5,5,240,5,medium,M,10
7129,D,Flight,3,3,203,3,medium,F,3
2387,C,Ship,5,2,167,3,medium,F,7
6973,D,Road,3,4,150,3,low,F,5
921,A,Ship,3,2,214,2,low,M,26
4085,C,Road,3,3,273,10,medium,F,10
3572,F,Flight,3,4,217,3,low,F,5
7186,B,Ship,6,1,301,4,low,F,3
8974,B,Ship,5,1,160,4,medium,M,5
4719,A,Ship,3,4,225,4,low,F,8
9695,C,Ship,6,3,301,5,low,F,2
1184,F,Ship,4,1,193,2,high,M,37
2888,F,Flight,3,1,164,2,low,F,39
2593,D,Road,4,1,190,3,low,F,32
10806,F,Road,5,5,269,5,medium,F,3
3468,F,Ship,3,1,180,3,low,F,10
9328,B,Flight,4,3,261,6,low,F,6
3834,F,Flight,4,4,213,4,low,M,2
4134,F,Ship,3,4,124,4,medium,F,10
9924,F,Ship,5,4,263,5,medium,M,8
1709,C,Ship,4,2,213,4,low,F,37
10634,F,Ship,5,1,253,2,medium,M,3
8932,B,Ship,5,5,257,5,low,M,5
4394,F,Flight,3,4,270,2,low,M,4
10984,B,Ship,4,3,229,6,medium,M,1
5219,C,Flight,6,3,274,4,low,M,2
5416,B,Ship,4,5,157,3,medium,F,2
124,B,Road,3,3,252,2,medium,F,48
3618,F,Ship,4,5,208,5,low,F,7
2649,A,Ship,3,1,135,4,medium,M,47
7512,F,Road,$7,5,275,4,low,F,3
2579,C,Road,3,4,150,2,medium,M,64
8694,F,Ship,6,2,164,4,low,M,6
2749,D,Flight,4,4,178,3,low,F,1
5346,F,Flight,3,3,175,3,low,M,2
8431,D,Ship,3,1,246,2,low,F,9
8071,D,Road,6,3,217,6,medium,M,3
7504,B,Ship,4,2,265,5,low,M,8
10378,B,Ship,4,3,165,2,low,M,2
5472,F,Road,6,4,306,4,low,M,9
3820,B,Road,5,5,184,3,low,F,2
9870,F,Flight,3,1,109,6,low,F,5
8849,C,Ship,4,3,263,3,medium,M,3
8526,F,Ship,3,1,155,3,low,F,9
1419,A,Ship,3,5,180,3,low,M,6
2499,A,Ship,4,5,205,3,low,F,60
192,F,Ship,2,5,133,3,low,F,62
5177,C,Ship,5,4,241,4,high,M,6
2881,D,Flight,3,2,165,3,medium,M,47
7455,A,Ship,3,3,177,4,medium,F,4
3712,B,Flight,3,5,140,5,low,M,7
9060,F,Ship,3,2,199,3,medium,F,10
5118,F,Ship,3,3,270,3,high,F,7
5623,D,Flight,4,3,266,6,medium,F,5
6961,D,Road,3,1,178,4,medium,M,9
6000,F,Ship,6,3,244,4,medium,M,5
6069,A,Ship,4,1,224,4,medium,F,5
966,F,Flight,5,2,231,2,medium,F,55
8479,D,Road,3,4,260,5,low,M,2
10563,A,Flight,3,5,190,5,high,F,7
617,C,Ship,5,5,143,2,high,F,18
8716,B,Ship,2,1,198,2,low,M,8
7067,C,Ship,3,1,210,3,medium,M,4
9667,D,Ship,$7,5,256,4,medium,F,2
7342,B,Ship,3,1,155,3,medium,F,2
5341,D,Flight,4,1,249,5,low,M,9
7199,C,Ship,6,4,291,4,low,F,5
5690,F,Ship,4,4,135,2,low,M,4
915,A,Ship,3,1,255,2,medium,M,42
1562,F,Ship,4,4,265,3,medium,F,47
9869,C,Flight,2,4,285,3,high,M,6
998,F,Ship,3,5,164,3,medium,F,43
8455,D,Ship,2,4,176,3,low,M,1
7951,D,Flight,5,2,262,5,low,M,5
5667,A,Ship,5,3,280,4,medium,F,4
10632,F,Ship,4,2,230,3,high,F,5
7917,A,Ship,3,3,230,3,low,M,4
6156,F,Road,4,5,159,2,low,F,3
5469,A,Road,6,5,301,5,medium,M,3
55,D,Ship,4,3,203,3,high,M,12
856,B,Ship,3,2,139,2,low,M,63
3929,C,Ship,4,3,206,4,medium,M,1
8389,D,Ship,2,4,149,5,medium,F,7
10781,C,Ship,4,4,234,5,low,M,7
2352,F,Ship,5,1,237,4,low,M,33
7791,A,Road,3,1,151,2,low,F,7
9912,F,Ship,5,5,267,5,low,F,1
9352,B,Ship,$7,1,267,4,medium,M,9
4587,A,Ship,3,1,145,3,high,F,10
479,C,Ship,3,4,145,8,low,F,24
1044,F,Ship,4,2,251,2,low,M,53
922,B,Ship,4,4,209,8,medium,F,46
4189,D,Ship,4,5,263,5,low,M,9
9044,F,Flight,5,5,225,4,high,F,3
6601,D,Ship,6,4,297,5,high,M,6
6971,C,Road,4,3,206,2,low,M,9
1789,D,Flight,4,1,242,3,medium,F,35
225,A,Ship,3,4,192,3,medium,F,31
10863,A,Ship,6,4,242,3,medium,M,9
6904,B,Ship,5,2,249,5,low,F,8
10735,D,Ship,5,5,275,5,low,M,4
3798,F,Ship,4,2,182,3,medium,M,7
4850,F,Ship,4,5,261,2,low,M,3
2777,C,Ship,3,3,192,7,high,F,36
2690,F,Ship,4,1,198,3,medium,F,56
182,F,Ship,4,5,157,3,low,M,20
6279,A,Road,6,3,261,4,medium,F,8
6392,F,Ship,3,2,239,3,low,F,10
6112,B,Ship,5,4,268,3,low,F,3
5859,A,Ship,2,5,279,3,low,F,8
5513,C,Ship,6,5,266,4,medium,F,6
10621,D,Ship,4,3,156,3,medium,F,8
7486,B,Ship,6,2,219,5,low,F,9
8790,F,Ship,4,3,175,3,low,F,9
6193,D,Ship,3,4,236,3,medium,M,1
3084,F,Ship,4,2,169,2,low,M,22
10147,D,Flight,6,3,289,5,medium,F,1
7525,D,Road,4,3,165,2,medium,M,10
5113,D,Ship,4,3,196,2,medium,F,4
723,A,Ship,5,3,150,2,low,M,2
4607,C,Ship,3,1,233,2,high,M,1
5585,C,Ship,3,3,260,2,low,M,7
6289,D,Road,4,5,264,6,low,M,6
6343,D,Ship,3,1,286,4,medium,M,4
2655,A,Ship,2,5,150,3,low,F,16
6917,C,Ship,$7,4,261,5,low,M,6
8659,D,Ship,6,1,281,4,medium,M,2
7314,F,Ship,4,4,253,2,medium,F,5
8910,F,Flight,$7,2,288,4,high,M,4
2541,A,Ship,3,3,140,2,medium,F,30
1627,D,Road,5,2,240,7,medium,F,57
6168,F,Flight,4,3,181,3,low,F,5
275,C,Flight,3,5,229,6,medium,M,22
9636,F,Ship,$7,3,256,4,medium,M,4
9069,A,Ship,5,5,231,2,medium,F,6
2260,B,Ship,3,4,256,4,low,M,11
4400,F,Flight,4,4,165,6,low,F,5
7993,D,Ship,3,2,255,7,medium,M,2
2197,D,Flight,4,2,214,2,low,M,49
7416,F,Ship,5,4,271,4,low,F,5
2566,B,Ship,3,2,198,3,low,M,15
1822,B,Ship,4,4,226,5,medium,F,12
2539,D,Ship,4,4,209,6,low,M,62
7729,D,Ship,5,2,236,6,low,F,6
9013,D,Ship,5,2,141,2,medium,F,1
7976,F,Ship,4,3,97,6,low,F,4
5029,D,Ship,3,5,149,2,medium,M,5
1138,B,Ship,3,5,251,3,medium,M,59
5674,B,Ship,3,1,175,3,medium,F,9
4414,B,Ship,3,2,224,2,medium,F,3
3470,F,Ship,4,3,173,3,low,F,7
4962,F,Ship,3,3,229,2,medium,F,1
10855,D,Ship,5,5,204,5,medium,F,10
6420,F,Road,4,2,206,2,medium,M,5
5796,F,Ship,4,5,142,2,medium,F,9
5234,F,Ship,3,5,221,10,medium,F,7
9048,F,Flight,3,2,226,3,low,F,5
8398,B,Ship,3,1,167,3,medium,M,10
3401,C,Road,4,2,197,3,low,F,2
50,F,Ship,5,3,216,3,low,F,40
6443,C,Flight,4,3,186,3,medium,F,9
10545,A,Flight,4,1,195,2,low,F,3
7183,D,Ship,4,4,184,3,low,M,4
6217,D,Ship,6,3,292,4,low,F,8
10521,A,Ship,4,4,184,3,medium,F,9
4926,F,Road,4,4,256,3,low,M,8
4641,A,Road,4,4,184,3,medium,M,2
6446,F,Flight,4,3,224,2,medium,M,8
10582,B,Ship,4,2,152,4,medium,F,3
10098,F,Ship,4,4,224,4,medium,F,2
6806,F,Ship,3,1,192,3,low,F,9
4171,D,Ship,4,3,170,3,medium,F,2
2977,D,Ship,3,4,231,3,medium,M,39
8879,C,Road,4,1,271,5,medium,F,3
7691,C,Ship,4,4,140,8,medium,F,2
897,A,Ship,4,2,162,2,low,M,16
3763,D,Ship,6,4,237,5,medium,F,2
816,F,Road,4,2,200,4,low,M,43
4194,F,Ship,5,2,233,3,low,F,5
3008,F,Road,4,3,161,3,low,F,52
10097,C,Ship,5,1,151,3,low,F,9
2753,C,Flight,5,4,167,7,medium,F,23
6991,D,Flight,4,1,256,2,medium,M,2
6373,D,Ship,3,5,156,4,low,M,5
1356,F,Road,3,4,218,3,medium,F,4
2421,A,Ship,5,2,249,5,high,F,28
9254,F,Ship,4,4,265,3,low,M,10
781,D,Ship,4,5,252,3,low,M,16
3083,C,Ship,3,4,210,2,medium,M,29
3017,C,Flight,5,5,195,3,low,M,55
4672,B,Flight,4,3,208,2,medium,M,6
2322,F,Road,5,5,192,3,medium,F,37
1367,C,Flight,4,5,138,3,low,F,64
3093,A,Ship,3,1,238,6,medium,F,59
2904,F,Ship,6,4,192,3,high,F,19
1032,F,Ship,6,2,103,4,medium,M,37
6916,B,Ship,5,3,262,5,low,F,10
1008,F,Ship,4,5,170,3,low,F,9
3286,B,Flight,3,3,191,3,low,M,4
1656,F,Flight,3,3,157,2,medium,F,62
6697,D,Road,3,4,151,4,medium,F,1
2224,B,Ship,4,1,97,2,high,M,15
5705,C,Ship,3,1,245,2,low,F,8
3359,C,Ship,3,4,205,8,medium,M,1
1691,C,Ship,3,4,174,2,medium,M,51
7750,B,Ship,3,1,131,4,low,M,1
6569,C,Road,6,2,308,5,medium,F,6
2098,B,Ship,5,4,214,3,low,M,52
10511,C,Ship,3,2,195,2,high,M,2
10547,C,Flight,4,4,209,3,medium,M,7
9815,C,Ship,4,4,131,3,medium,F,10
2732,F,Road,3,3,236,2,medium,F,58
10576,B,Ship,4,3,184,3,low,F,5
9177,A,Flight,5,5,233,6,medium,F,4
4609,D,Ship,4,2,236,3,low,F,1
3343,D,Ship,3,4,145,3,medium,M,4
7814,F,Flight,4,1,240,3,low,F,4
1774,B,Road,3,1,229,3,medium,M,2
5111,C,Ship,3,4,256,3,low,M,7
9123,A,Ship,3,1,247,2,low,M,7
511,D,Ship,3,2,200,3,low,M,46
5907,A,Flight,3,5,254,3,low,M,6
4271,C,Ship,5,3,101,5,medium,F,1
2000,F,Ship,3,4,249,3,low,M,31
1699,D,Ship,4,4,204,2,low,M,29
6853,D,Flight,3,4,153,10,medium,F,4
6950,F,Ship,3,4,187,3,low,F,9
9779,C,Ship,3,1,263,3,medium,F,4
4403,C,Ship,4,2,193,2,medium,F,1
3730,B,Ship,4,3,146,3,low,F,8
5687,C,Ship,5,5,210,4,medium,M,9
2617,D,Flight,4,1,258,2,low,F,56
5833,D,Ship,4,3,251,3,high,M,8
1462,B,Ship,4,4,218,2,medium,M,27
247,D,Ship,2,3,139,3,low,F,3
3425,C,Flight,3,4,148,2,low,F,5
10213,D,Ship,5,5,237,5,medium,F,9
991,D,Ship,3,2,234,3,medium,M,33
2447,C,Road,3,5,165,2,high,F,37
8858,F,Ship,6,4,137,8,low,F,9
457,D,Ship,3,3,254,2,high,M,17
6940,B,Ship,4,2,224,3,low,M,1
5069,C,Flight,5,2,233,3,high,F,4
8338,B,Road,5,4,271,5,low,M,4
7096,B,Ship,5,2,195,6,high,M,5
2021,C,Ship,3,5,212,3,low,F,2
469,D,Ship,3,5,194,3,medium,F,10
8274,F,Ship,$7,2,247,4,medium,F,9
5104,B,Ship,5,3,215,2,medium,F,10
5438,F,Ship,4,3,192,3,medium,F,10
1490,F,Road,3,1,268,3,medium,M,3
2060,F,Flight,5,2,265,3,medium,F,33
5638,B,Ship,3,2,215,3,medium,F,10
6578,F,Flight,5,1,266,5,low,F,9
6539,C,Ship,6,3,251,4,low,M,1
9038,F,Flight,4,5,187,2,low,M,6
5101,D,Ship,3,5,274,3,medium,M,5
2967,A,Ship,4,1,222,4,medium,F,42
6778,B,Ship,5,1,249,3,medium,F,5
4220,F,Ship,5,4,264,3,medium,M,2
656,F,Ship,2,3,264,2,low,F,63
2569,D,Ship,4,2,141,2,low,F,8
6271,D,Ship,6,4,293,6,low,F,7
1788,F,Flight,4,2,135,2,low,M,54
5695,D,Ship,5,3,142,4,medium,F,4
9609,A,Ship,5,3,191,3,high,F,6
2029,D,Road,2,4,183,3,low,F,12
4981,D,Ship,3,1,165,3,high,F,10
1852,B,Ship,3,1,169,10,medium,F,15
9216,F,Ship,3,4,162,3,medium,M,7
9133,D,Ship,4,5,251,5,medium,F,7
3597,A,Ship,4,2,271,3,low,M,9
10355,C,Ship,3,1,175,3,low,M,6
642,F,Ship,3,2,148,3,medium,F,64
9127,D,Ship,5,1,140,8,medium,M,7
3541,D,Road,4,5,154,4,medium,M,7
9015,A,Ship,4,5,137,2,low,M,6
10123,D,Road,3,4,174,2,low,F,4
4540,B,Ship,2,4,255,7,low,M,10
1212,F,Road,4,1,140,3,medium,M,9
1882,B,Ship,3,1,198,2,medium,F,49
6130,B,Ship,4,2,266,3,medium,M,7
5023,D,Ship,6,4,275,4,low,F,3
3124,B,Ship,4,4,222,3,low,F,24
5056,B,Road,5,3,267,3,medium,F,8
4000,B,Ship,3,4,134,3,high,F,6
37,D,Ship,3,5,137,4,high,F,62
3496,B,Ship,4,1,134,2,medium,F,7
8409,A,Ship,4,1,269,5,medium,M,3
7210,B,Ship,6,3,265,5,medium,M,10
2367,A,Ship,5,4,200,3,medium,M,24
10211,C,Ship,5,5,270,5,low,M,5
4037,C,Ship,5,4,260,6,medium,M,8
5052,F,Road,3,1,149,3,medium,M,5
7189,D,Ship,5,5,275,6,low,M,1
3355,D,Ship,4,4,161,4,low,M,5
87,A,Ship,4,1,185,2,low,M,44
56,F,Ship,2,5,246,5,low,M,46
1472,F,Ship,5,2,243,2,medium,F,4
1098,F,Flight,3,2,263,3,low,F,57
8152,B,Ship,4,3,163,3,low,F,10
9322,B,Flight,3,2,189,3,medium,F,2
6333,A,Ship,2,2,199,3,low,M,1
6361,D,Ship,4,1,168,2,low,M,3
10903,D,Ship,5,3,210,3,medium,M,9
9191,C,Flight,4,4,264,5,low,M,3
7307,C,Ship,3,2,181,3,low,M,4
8980,B,Ship,3,3,265,3,low,F,10
1151,C,Ship,3,4,148,10,high,F,12
138,F,Flight,3,5,162,2,medium,M,7
1963,D,Ship,2,1,165,4,low,F,57
7869,A,Ship,2,1,202,2,medium,F,5
3654,F,Ship,5,3,267,3,low,M,9
3071,C,Ship,5,3,206,4,low,M,18
10236,F,Ship,4,3,199,2,low,M,4
7315,D,Ship,3,1,183,4,low,M,5
9224,F,Ship,4,5,141,2,low,F,10
8512,B,Ship,5,3,185,2,low,M,2
