ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6984,F,Flight,3,3,231,3,medium,F,4,4088
1280,F,Ship,3,2,213,2,medium,F,54,2809
10597,D,Ship,3,1,167,3,low,F,4,5943
8120,F,Ship,4,1,261,4,medium,F,10,4632
1549,D,Ship,4,1,272,2,low,M,27,2030
6890,F,Ship,6,2,279,4,low,M,1,1150
8803,D,Ship,3,3,211,3,medium,M,3,5379
7769,C,Ship,5,3,238,5,high,M,10,1841
7895,C,Ship,5,4,223,3,low,M,8,4310
4760,F,Ship,6,5,255,4,low,F,9,1197
8321,C,Ship,6,5,299,4,low,F,1,1629
9873,A,Flight,3,5,161,3,low,F,4,5629
2386,B,Ship,4,3,135,2,medium,F,53,1073
6815,C,Ship,6,3,297,4,medium,M,2,1954
1333,D,Ship,4,5,269,4,medium,M,60,3456
569,C,Ship,3,3,205,5,medium,M,35,2988
1225,D,Road,3,3,218,2,medium,M,9,2069
485,C,Ship,4,3,186,7,medium,F,30,2062
5554,B,Ship,4,2,267,5,low,M,9,4720
2048,F,Road,2,4,239,5,low,F,59,2181
2656,B,Ship,6,3,154,5,medium,F,57,1117
7573,D,Ship,3,5,194,3,low,M,6,4295
6804,F,Ship,3,3,153,10,medium,M,10,5772
7213,D,Ship,6,2,280,4,low,M,10,1866
4184,F,Ship,4,3,257,3,low,F,1,5843
756,F,Ship,3,5,258,3,low,M,17,3033
4309,D,Ship,4,3,224,3,medium,F,9,5283
5064,F,Road,4,2,209,2,medium,F,9,5131
8690,F,Ship,4,4,151,3,medium,F,5,4732
10365,A,Ship,4,4,246,3,medium,F,2,4150
1585,D,Ship,2,2,182,2,medium,F,14,3751
5337,A,Road,6,3,233,3,medium,F,9,4293
1604,F,Ship,4,5,278,6,low,M,4,3909
1593,A,Ship,4,5,156,3,low,F,2,1127
6253,D,Ship,5,2,241,2,medium,M,6,4741
8172,F,Ship,4,2,224,3,low,F,9,4896
8303,C,Ship,5,4,158,3,low,F,10,4670
4770,F,Road,4,4,259,2,medium,F,8,4672
3041,C,Ship,3,2,149,3,medium,F,64,1920
1586,F,Ship,3,5,234,2,high,M,4,2701
871,D,Ship,4,5,147,3,medium,F,46,1469
1645,D,Flight,3,2,181,3,medium,M,45,3786
2749,D,Flight,4,4,178,3,low,F,1,1165
6014,F,Road,4,3,217,6,medium,F,6,1552
8457,A,Ship,3,5,124,2,medium,M,1,5709
8919,A,Flight,5,3,241,5,low,F,2,1834
9178,B,Flight,3,4,179,2,medium,M,5,1340
1019,C,Ship,3,2,167,2,low,M,2,1010
10035,A,Ship,4,4,102,3,high,F,9,5644
5951,C,Ship,4,4,184,8,low,M,7,5235
3538,B,Road,3,4,157,3,medium,F,6,5398
7718,F,Ship,6,5,276,4,low,M,3,1136
6267,A,Ship,2,1,211,3,low,M,6,1760
1733,C,Ship,4,3,139,3,medium,F,47,1323
3839,C,Flight,4,1,190,4,medium,F,5,5570
3724,B,Ship,3,2,226,3,medium,M,3,4940
1015,D,Ship,2,2,153,2,low,M,46,1130
8473,D,Road,3,3,227,3,medium,M,3,5644
7529,C,Road,3,3,140,2,low,F,3,5713
1282,B,Ship,3,3,110,3,low,M,7,1235
5854,B,Ship,6,1,185,4,high,F,10,5254
9324,F,Flight,4,2,262,3,low,M,6,5381
7198,B,Ship,4,3,150,4,low,F,4,1021
6146,F,Road,3,5,193,3,medium,F,6,5302
6877,D,Ship,$7,2,279,4,medium,M,5,1210
1472,F,Ship,5,2,243,2,medium,F,4,3681
4138,B,Ship,2,3,243,5,medium,M,5,4750
1649,C,Flight,3,5,121,3,low,F,10,1701
8505,A,Flight,4,2,148,2,medium,M,3,4651
4366,B,Road,5,2,260,6,high,M,10,4087
4365,A,Road,3,1,200,2,low,F,5,4884
4349,C,Ship,3,2,139,5,low,M,8,4595
7381,D,Road,5,2,171,2,low,M,6,4236
3734,F,Ship,5,5,228,5,low,F,6,4506
8857,D,Ship,4,1,211,7,high,M,4,4476
694,B,Flight,3,3,207,7,medium,M,19,2182
1730,F,Ship,3,3,238,3,medium,M,54,2860
15,A,Flight,4,3,152,3,low,M,43,1009
4370,F,Road,3,5,244,3,low,M,3,4652
9036,F,Road,5,5,210,3,medium,M,8,5906
7403,C,Flight,6,3,306,4,low,F,5,1490
2868,F,Road,5,4,157,4,low,F,65,1951
2433,A,Ship,4,4,189,4,high,F,56,2646
1467,A,Ship,4,1,192,3,low,F,15,3460
7015,D,Ship,4,4,145,3,medium,M,8,5780
6919,D,Ship,6,1,254,4,medium,F,6,1928
8501,C,Flight,3,1,157,2,medium,M,7,5560
822,F,Flight,2,1,98,3,low,F,29,1806
8868,F,Ship,4,5,246,5,low,F,2,1024
5379,A,Ship,5,4,203,2,high,F,2,4190
7017,A,Ship,6,1,103,4,low,M,2,5089
1978,B,Ship,3,3,147,3,low,M,16,1563
1883,C,Ship,4,1,201,10,medium,M,37,3402
768,F,Ship,4,1,263,5,low,F,62,2292
7206,F,Ship,6,5,254,4,low,F,2,1824
6274,B,Ship,6,5,251,4,low,F,8,1038
5835,A,Ship,3,5,135,2,low,F,4,5275
8441,C,Ship,3,3,142,6,medium,F,2,5748
2824,B,Ship,2,4,147,2,medium,F,65,1738
4549,D,Ship,6,5,290,4,medium,F,3,1463
7605,A,Ship,3,5,224,3,low,M,6,5115
1995,A,Ship,3,1,165,3,low,F,1,1417
7634,F,Ship,4,5,111,4,medium,M,7,5988
8315,C,Ship,$7,2,281,4,low,F,6,1118
2279,C,Ship,3,1,268,3,low,F,47,2479
6323,C,Ship,3,3,176,3,low,F,1,5168
9463,D,Flight,3,5,206,4,low,M,6,5038
4042,B,Ship,5,5,243,2,low,M,9,4669
9651,A,Ship,6,1,117,7,medium,F,4,4211
9497,C,Ship,3,3,221,3,low,F,5,4388
4133,C,Ship,4,5,165,3,high,M,5,4735
7111,D,Road,5,5,235,5,medium,F,10,1393
6340,B,Ship,3,1,239,2,medium,F,2,5757
9059,C,Flight,3,2,227,3,high,M,5,4167
7546,B,Flight,3,1,177,3,low,F,9,4890
6557,C,Road,5,3,265,5,medium,F,6,1929
995,C,Ship,5,1,259,3,high,F,37,3023
6133,D,Ship,3,3,208,5,low,F,10,4258
5643,A,Ship,4,4,193,3,low,M,5,5090
8714,F,Ship,4,3,164,4,medium,M,1,4257
5798,F,Ship,3,1,183,3,medium,M,7,5849
2653,D,Ship,3,3,158,3,low,F,20,1431
9243,A,Ship,3,3,183,2,low,F,3,5189
728,F,Ship,4,3,179,3,low,M,45,1903
9233,C,Ship,3,3,264,2,low,M,6,4102
9751,D,Ship,3,4,181,3,high,F,9,5470
5457,A,Road,3,5,240,8,low,M,9,4436
10091,C,Ship,4,5,141,2,low,M,1,4395
6776,F,Ship,3,1,166,3,medium,F,9,4251
8843,C,Ship,3,1,211,3,medium,M,1,4889
4958,F,Ship,6,4,151,3,low,F,10,5414
617,C,Ship,5,5,143,2,high,F,18,1066
2430,F,Ship,3,2,143,3,low,F,58,1785
8127,A,Ship,4,1,285,2,low,M,4,4401
2669,C,Ship,4,3,154,3,low,M,33,1101
271,D,Flight,3,2,209,5,medium,F,12,3054
8982,F,Ship,4,4,184,3,low,F,10,5705
8643,A,Flight,4,5,273,5,low,M,2,1441
4876,B,Ship,4,5,234,3,medium,F,3,5142
9219,A,Ship,3,3,224,4,medium,M,10,4147
5387,C,Ship,4,4,219,2,medium,M,7,4604
3675,A,Road,5,1,142,4,medium,F,2,4735
2835,A,Ship,4,5,149,6,medium,M,40,1974
2317,D,Road,5,5,234,2,high,M,50,3914
3483,A,Ship,3,5,216,4,low,F,3,4934
10203,A,Ship,4,5,233,5,low,F,8,1040
10601,C,Ship,5,1,240,5,medium,F,5,4144
1143,A,Ship,6,3,269,2,high,M,43,2300
544,B,Flight,3,3,231,2,low,M,46,2962
8409,A,Ship,4,1,269,5,medium,M,3,4534
2755,D,Flight,4,5,138,7,medium,M,60,1366
8632,B,Flight,5,3,232,5,low,F,1,1835
1224,F,Road,3,1,258,2,medium,M,11,2791
3767,C,Ship,5,2,156,4,low,M,8,5014
632,F,Ship,3,2,233,3,low,M,63,2143
7471,D,Ship,4,1,242,6,low,M,8,1419
1157,C,Ship,4,5,262,3,medium,F,38,3139
4515,A,Road,3,1,219,8,low,F,1,4122
5772,F,Ship,4,2,270,5,low,M,6,1520
10090,B,Ship,5,3,137,4,low,F,9,4754
10704,F,Ship,4,3,259,5,low,M,6,1867
6957,A,Ship,3,1,186,3,high,F,1,5694
3183,A,Ship,3,3,132,3,low,M,6,5721
3716,F,Flight,5,5,165,2,low,M,3,4005
7930,B,Road,4,4,97,6,low,M,4,5801
789,A,Ship,5,4,134,2,low,F,20,1549
6433,D,Road,3,4,194,2,medium,M,7,5553
5843,C,Ship,4,2,194,3,low,F,10,5171
2084,F,Ship,5,5,265,3,medium,M,46,3997
519,A,Ship,4,5,138,3,medium,M,23,1785
8237,C,Flight,5,1,264,6,high,F,4,5337
2047,D,Road,5,2,262,6,medium,M,10,3164
9618,F,Ship,4,4,149,3,medium,F,2,4241
7169,C,Ship,5,3,266,5,medium,F,2,1510
10975,D,Flight,5,2,219,5,low,F,9,1505
2388,F,Ship,4,4,233,3,medium,F,14,2522
10196,F,Ship,4,3,264,6,medium,F,10,1962
9253,D,Ship,3,4,257,4,medium,F,8,4780
6628,B,Ship,5,1,245,3,low,F,9,4694
4115,C,Flight,2,1,156,3,medium,M,3,5937
2254,B,Ship,3,5,134,3,medium,M,38,1169
2012,F,Ship,4,2,276,6,high,F,36,2843
167,C,Ship,5,2,141,3,high,F,34,1020
6023,C,Road,6,1,295,4,medium,F,6,1611
9874,B,Flight,3,5,202,4,medium,F,7,4458
9825,A,Ship,4,3,287,5,medium,M,6,4376
1306,B,Ship,6,1,193,4,medium,M,8,2952
673,D,Road,5,4,263,3,high,M,10,2538
2057,C,Flight,3,4,196,3,low,M,47,2447
4697,C,Ship,3,5,204,2,medium,F,5,4504
3274,B,Road,3,5,195,2,low,F,4,4864
10047,A,Ship,3,2,187,3,medium,F,7,5334
7003,D,Flight,4,1,173,4,low,F,5,5530
4410,F,Ship,3,4,111,5,medium,F,1,4102
4923,A,Road,3,1,209,2,high,F,1,5779
1140,F,Ship,4,5,171,6,medium,F,27,1840
4664,F,Flight,5,1,233,4,high,M,2,4615
5515,D,Ship,5,3,287,4,low,M,2,1437
7075,D,Ship,4,4,213,3,low,F,1,4266
6796,B,Ship,3,4,178,8,medium,F,6,4146
994,B,Ship,4,3,210,3,medium,F,6,2568
5178,F,Ship,3,2,226,4,medium,F,8,5225
226,B,Ship,5,4,255,4,medium,F,38,2771
1612,B,Ship,3,5,153,2,low,F,44,1585
5651,C,Ship,5,1,156,2,low,M,10,5086
8560,B,Ship,5,1,236,5,medium,F,3,1699
1480,B,Ship,3,5,225,3,medium,M,8,3813
10351,D,Ship,5,2,241,2,medium,F,2,5448
3282,F,Road,3,3,242,2,medium,F,7,4960
7517,C,Road,5,4,228,5,low,M,5,1844
3554,F,Road,3,5,271,2,low,F,3,4878
2437,D,Ship,3,1,169,2,medium,F,19,1183
4976,F,Ship,4,2,194,8,medium,M,10,5995
6069,A,Ship,4,1,224,4,medium,F,5,4887
7255,D,Road,3,2,229,3,low,M,2,4447
7140,F,Flight,5,1,262,6,medium,M,1,1696
3966,F,Road,6,1,247,3,low,M,1,4637
376,B,Ship,3,5,262,2,low,F,53,3275
1633,D,Road,3,4,204,3,low,F,49,3225
8523,A,Ship,3,5,233,2,medium,M,1,4913
652,B,Ship,3,2,231,4,medium,M,48,3370
10427,C,Flight,5,4,217,2,low,M,2,5469
5084,F,Flight,3,4,157,3,medium,F,6,5611
6643,D,Ship,3,4,244,3,medium,M,2,5389
6664,B,Ship,2,1,143,3,low,M,4,4512
10307,C,Ship,4,2,174,3,low,M,4,5625
5664,F,Ship,4,2,266,2,low,F,8,5516
6852,F,Flight,4,1,173,3,high,M,1,5749
5946,F,Ship,3,5,164,3,high,M,10,4639
5158,B,Ship,4,2,274,2,low,M,10,4361
2654,F,Ship,5,3,225,3,medium,M,59,2270
7519,D,Road,6,2,260,3,low,M,2,4071
3585,A,Ship,5,5,244,2,low,M,10,5794
9179,C,Flight,4,3,267,5,medium,F,9,1538
7399,D,Flight,$7,3,295,4,low,F,9,1235
1768,B,Road,5,2,272,2,medium,F,37,2226
1797,A,Flight,4,1,242,2,low,M,34,3966
4325,C,Ship,4,1,277,5,medium,M,3,1527
2171,C,Road,3,4,256,2,medium,M,55,2247
4414,B,Ship,3,2,224,2,medium,F,3,4405
2383,D,Ship,3,5,244,3,low,F,8,3154
6848,F,Flight,4,1,172,3,medium,F,10,5106
9630,F,Ship,5,5,238,6,low,M,3,1351
431,C,Ship,5,5,208,3,low,F,45,2018
4788,F,Road,3,2,144,3,high,F,9,4428
2182,B,Road,3,3,151,3,low,F,24,1139
974,F,Flight,5,4,229,3,medium,M,29,2505
2771,C,Ship,4,4,132,4,medium,F,44,1692
2993,C,Road,3,5,129,3,medium,F,52,1513
3714,F,Flight,3,1,192,2,low,M,6,4056
1815,A,Ship,5,4,260,3,low,M,43,2143
4616,F,Ship,2,2,254,2,low,F,8,5827
9336,F,Ship,3,3,144,3,medium,M,8,5727
2304,F,Road,3,3,181,2,medium,F,52,3236
6548,F,Ship,6,2,251,4,medium,F,6,1864
1486,B,Road,3,4,149,2,medium,F,37,1080
5056,B,Road,5,3,267,3,medium,F,8,5786
1748,F,Ship,4,5,263,2,low,M,62,2267
10072,B,Ship,5,4,208,4,medium,F,8,4116
10532,F,Road,5,4,236,4,medium,M,6,4457
4457,C,Ship,4,2,216,4,medium,M,3,4887
147,A,Flight,3,5,191,3,low,M,23,3750
6920,F,Ship,6,1,288,4,medium,M,8,1806
331,D,Ship,3,4,197,3,medium,F,56,3427
327,A,Ship,3,4,173,3,medium,M,52,1587
3126,F,Road,4,4,197,3,medium,F,41,3280
166,B,Ship,3,3,166,4,medium,F,17,1498
6114,F,Ship,4,2,252,2,high,F,4,5233
3412,B,Road,3,5,110,3,medium,M,3,4252
10127,C,Road,6,4,286,4,medium,F,5,4262
1699,D,Ship,4,4,204,2,low,M,29,2941
7019,C,Ship,6,1,206,6,medium,F,8,4243
6305,C,Flight,6,5,252,4,low,F,2,1249
5673,A,Ship,3,4,150,2,low,M,1,4742
9521,C,Ship,5,1,203,3,low,M,10,4750
9879,A,Flight,4,2,258,5,medium,M,2,1494
10636,B,Ship,4,2,205,2,medium,M,10,4641
1994,F,Ship,4,3,239,3,low,F,28,2741
657,A,Ship,3,1,111,4,low,M,61,1844
2033,C,Road,3,4,195,2,medium,F,32,3719
5210,F,Flight,4,5,263,3,medium,F,6,5445
742,B,Ship,$7,4,192,3,low,F,33,1694
2570,F,Ship,5,2,263,2,medium,F,63,1254
8114,F,Ship,3,2,210,3,medium,M,8,4011
3683,C,Road,5,5,174,3,high,F,9,5969
5006,F,Ship,4,4,227,2,low,F,7,4916
247,D,Ship,2,3,139,3,low,F,3,1788
6041,C,Flight,6,3,264,4,medium,F,6,1622
5218,B,Flight,6,4,275,4,low,M,9,1585
10586,F,Ship,4,4,160,5,low,M,6,4055
1430,F,Ship,4,5,238,3,low,M,9,1724
7818,F,Flight,5,2,152,3,medium,M,4,4699
7614,F,Ship,5,4,131,6,low,M,8,4005
8588,F,Ship,4,5,239,3,low,M,6,5154
4248,F,Flight,3,5,161,3,low,M,2,4475
2087,C,Ship,4,4,213,2,low,F,27,2938
3251,C,Ship,4,1,181,2,low,F,3,5877
5417,C,Ship,3,1,202,3,medium,F,9,4322
1521,A,Flight,3,3,205,2,medium,F,2,2910
6608,F,Ship,3,5,250,2,low,F,9,1205
1011,A,Ship,2,5,228,2,low,F,49,3024
3375,A,Ship,4,1,157,2,medium,M,3,5801
6845,C,Road,3,3,178,8,medium,M,8,4774
9232,B,Ship,4,3,235,3,medium,F,4,4739
5394,F,Ship,5,1,186,4,medium,M,5,5239
200,F,Ship,2,2,154,3,medium,M,38,7846
7997,C,Ship,5,3,262,5,low,F,8,1493
4209,A,Ship,4,2,224,3,low,F,3,5967
9248,F,Ship,4,3,256,2,medium,F,3,4679
7720,B,Ship,5,1,239,5,low,M,1,1239
1166,F,Ship,3,4,148,5,medium,F,50,1540
771,A,Ship,3,4,179,4,low,F,44,1004
1677,A,Ship,3,4,240,2,medium,F,2,3729
2086,B,Ship,4,2,233,7,medium,M,56,3925
4129,D,Ship,4,2,272,4,low,M,3,5566
7463,C,Ship,5,1,255,5,medium,M,9,1156
7789,D,Road,6,1,188,5,low,M,4,4887
881,C,Ship,2,4,194,6,medium,F,39,3770
7338,F,Ship,3,1,207,4,low,M,9,4252
8946,F,Ship,4,1,171,2,medium,F,1,5717
10966,B,Flight,4,3,225,5,low,M,1,1755
7417,D,Ship,4,1,242,6,low,M,4,1791
434,F,Ship,4,2,215,3,medium,F,48,2953
5539,D,Ship,6,2,257,4,low,F,4,1929
8483,C,Road,6,4,150,5,medium,F,8,4709
3970,B,Flight,4,5,214,3,high,F,1,4004
10823,C,Flight,3,3,197,3,medium,M,8,4568
1474,B,Ship,3,3,201,2,high,M,36,3340
10197,A,Ship,5,5,243,6,low,M,9,1348
6863,C,Flight,6,2,308,5,medium,M,4,1303
2760,F,Ship,3,1,206,3,medium,M,28,2892
1956,F,Ship,6,5,275,5,medium,M,51,3569
9513,A,Ship,4,5,102,5,low,F,3,5767
3745,D,Ship,6,4,256,4,high,M,2,5021
1864,B,Ship,4,1,192,3,medium,F,29,3347
2494,B,Ship,4,5,151,3,high,F,31,1365
1674,F,Ship,2,1,137,5,medium,F,3,1037
1783,D,Flight,5,2,187,3,medium,M,11,2936
8705,C,Ship,3,5,206,3,medium,F,9,5751
4073,C,Ship,5,3,243,2,low,F,9,4828
9507,A,Ship,4,1,243,3,medium,M,10,5832
2685,A,Ship,3,1,185,4,low,F,35,3648
8025,A,Ship,$7,3,296,4,medium,M,8,1826
6872,F,Ship,5,2,266,5,low,F,10,1274
10325,C,Ship,4,1,269,3,low,F,7,5211
4141,D,Ship,3,5,232,3,low,M,10,5333
2608,B,Flight,3,2,218,3,medium,F,52,2149
3380,F,Ship,2,2,162,3,high,M,10,4489
9139,D,Ship,4,1,231,5,medium,M,6,1231
7069,D,Ship,2,3,163,3,low,F,4,4862
8739,A,Ship,4,3,196,3,medium,F,8,5541
9826,B,Ship,3,3,132,2,medium,F,8,5810
5127,A,Ship,3,5,253,2,low,M,8,5476
6924,F,Ship,5,3,253,4,low,M,9,1729
2310,F,Road,6,2,224,3,medium,F,26,3247
4646,F,Road,4,1,140,5,medium,M,6,4001
7704,F,Ship,5,5,269,5,low,F,6,1630
2892,F,Flight,3,2,150,2,low,M,53,1319
5325,A,Road,4,3,175,3,medium,F,4,5784
1200,F,Ship,6,5,135,5,low,M,55,1078
10037,C,Ship,4,5,240,5,medium,M,8,4314
9331,D,Flight,3,2,154,3,low,F,8,5149
3753,A,Ship,4,2,148,2,low,M,9,4334
8188,B,Ship,3,1,218,4,low,M,6,5480
2384,F,Ship,4,3,163,5,low,M,29,1349
3661,D,Ship,5,3,249,2,medium,M,3,4440
1796,F,Flight,3,3,165,3,high,M,35,1459
1434,F,Ship,3,2,176,3,low,M,51,1297
4747,D,Ship,3,3,195,7,medium,F,4,4614
6350,F,Ship,3,3,237,4,low,F,8,5761
10619,C,Ship,6,3,153,6,medium,F,7,4975
774,F,Ship,3,2,137,3,medium,F,23,1246
4256,F,Flight,4,3,235,3,medium,F,6,4832
1643,C,Flight,5,3,259,3,low,F,45,3335
2153,C,Ship,4,2,191,2,low,M,11,3985
9075,A,Ship,3,5,247,3,medium,M,10,4286
7727,C,Ship,$7,3,308,4,medium,M,6,1113
10385,C,Ship,3,4,252,2,high,M,9,4278
2785,D,Ship,3,1,231,2,low,M,24,3811
3601,D,Ship,3,4,245,10,medium,M,1,5363
6580,B,Flight,5,5,240,6,medium,F,9,1117
3691,D,Road,4,4,251,3,high,F,5,5460
5889,A,Flight,5,2,162,4,medium,M,7,5477
5063,C,Road,6,2,140,2,high,M,1,4053
1861,D,Ship,4,4,226,7,low,M,9,2182
4877,C,Ship,4,2,237,3,low,F,7,4785
3653,C,Ship,5,4,185,3,medium,F,1,4925
1475,C,Ship,3,1,230,2,medium,F,18,2832
2765,C,Ship,5,4,177,4,medium,M,48,1920
10400,F,Road,4,2,189,10,medium,F,5,5470
4689,A,Ship,3,4,254,3,medium,M,6,5716
6675,A,Ship,3,3,253,3,medium,M,5,4754
5608,B,Road,3,1,166,2,medium,F,9,5853
9078,F,Ship,3,2,247,2,high,M,1,4242
78,F,Ship,3,3,113,3,low,F,43,1518
6694,B,Road,3,5,213,4,medium,M,9,5550
3659,C,Ship,3,2,243,3,medium,F,8,4093
9563,C,Ship,4,4,237,3,medium,M,2,4760
8428,B,Ship,2,2,271,4,medium,M,9,4066
7792,B,Road,4,1,237,3,medium,F,8,5668
7396,B,Flight,5,2,223,5,low,F,5,1010
4358,F,Road,5,1,201,3,low,M,4,5166
5973,A,Ship,3,3,265,3,medium,F,3,5986
2499,A,Ship,4,5,205,3,low,F,60,2317
8992,B,Ship,3,4,236,4,high,F,9,4744
5813,C,Ship,6,1,141,5,low,F,9,5113
1217,C,Road,3,5,256,3,low,F,62,2971
3591,A,Ship,3,4,203,3,medium,M,1,5543
14,F,Flight,4,4,275,3,high,M,29,2602
2555,C,Ship,5,5,264,3,medium,F,23,2837
10689,A,Flight,2,2,237,5,low,M,8,4461
4484,F,Ship,5,3,243,3,medium,F,10,4524
8067,A,Road,3,1,256,4,low,M,6,4814
4856,F,Ship,3,1,170,2,low,M,9,4112
1268,F,Ship,3,2,233,5,low,M,44,2010
846,F,Ship,5,2,145,5,medium,F,22,1818
7187,C,Ship,6,1,264,4,medium,M,1,1273
9841,D,Road,3,4,212,3,low,M,6,5935
6188,F,Ship,4,2,280,4,low,M,9,5288
8597,C,Ship,3,5,240,3,low,F,6,5642
4935,A,Flight,4,4,154,6,medium,F,10,4361
8812,B,Ship,6,1,189,3,medium,F,9,5316
7621,D,Ship,2,3,206,4,medium,F,2,5443
7799,C,Road,4,4,169,3,medium,M,5,5743
2833,D,Ship,2,2,168,5,medium,F,1,1885
8737,D,Ship,4,4,229,2,low,F,9,5672
2482,B,Flight,3,3,142,3,medium,M,23,1897
2678,F,Ship,5,2,168,3,low,F,50,1486
10455,A,Ship,5,5,259,6,low,M,5,1382
1065,A,Ship,3,2,147,4,low,M,13,1657
8224,B,Flight,3,4,140,3,low,M,3,5300
9746,F,Ship,4,2,264,2,low,F,9,4490
9611,C,Ship,3,3,264,2,low,M,2,4350
7303,D,Ship,3,4,227,4,low,F,9,5465
5092,B,Ship,4,4,157,3,medium,F,10,5041
3100,B,Ship,3,4,172,3,low,M,32,1943
4671,A,Flight,4,2,252,2,medium,F,6,5414
3352,B,Ship,4,4,268,3,low,M,7,5947
9696,F,Ship,6,3,245,4,medium,M,3,1772
3284,F,Flight,2,2,155,3,low,M,1,5154
5050,B,Road,4,1,259,3,medium,M,5,4435
2943,A,Ship,3,3,148,2,low,M,39,1402
9458,F,Flight,4,4,260,5,low,F,5,1178
10761,A,Ship,4,5,218,5,low,M,8,1574
6346,B,Ship,3,4,267,3,high,M,8,5337
10369,D,Ship,5,2,213,3,low,M,9,5526
6975,A,Road,5,3,168,3,medium,F,2,5986
7687,D,Flight,5,4,233,4,medium,M,1,4255
4675,D,Flight,2,1,177,4,low,F,5,4358
963,A,Flight,3,2,180,4,medium,M,52,1329
4961,C,Ship,2,4,158,5,medium,F,2,4303
140,F,Flight,5,1,237,2,low,F,10,3860
65,C,Ship,4,5,261,2,high,M,49,3045
3392,F,Ship,4,2,178,8,medium,M,5,4120
9643,D,Ship,5,2,137,3,low,F,1,5242
8839,D,Ship,5,1,232,5,low,M,6,1427
3027,A,Flight,3,5,212,2,medium,M,56,3547
6661,D,Ship,4,1,261,3,low,F,10,5943
5935,D,Ship,3,4,263,6,high,M,3,4429
6770,F,Ship,5,5,195,4,low,F,1,4393
3971,C,Flight,4,1,174,3,low,F,8,5549
1983,A,Ship,4,5,134,4,low,M,36,1191
9552,F,Ship,3,1,274,4,low,M,3,5979
9894,F,Ship,5,5,211,3,medium,F,7,5983
2770,B,Ship,3,3,178,3,high,M,43,1517
1099,D,Flight,4,2,181,2,low,F,28,2815
9034,B,Road,3,1,242,4,low,M,10,4809
2278,B,Ship,4,3,264,3,low,F,39,2213
2303,C,Road,5,2,234,6,low,F,58,2448
8621,C,Road,4,2,246,5,low,F,10,1720
6194,F,Ship,4,4,133,4,high,F,10,5296
442,B,Ship,5,3,190,3,high,M,45,2628
9039,A,Flight,4,1,179,2,medium,F,7,4605
7779,A,Ship,5,2,179,3,medium,M,5,4325
7928,F,Road,5,5,218,5,low,M,5,4303
7810,B,Flight,3,5,230,3,high,M,4,5189
9791,C,Ship,3,2,162,3,medium,M,4,4812
10121,C,Road,5,4,179,6,medium,M,1,5433
6262,B,Ship,4,1,265,6,low,F,9,1753
5213,C,Flight,4,2,229,4,medium,M,3,5340
6982,B,Road,5,4,212,2,low,F,9,4925
2281,D,Ship,4,4,223,10,low,M,24,3271
10699,D,Flight,5,4,251,4,low,M,8,4190
3901,D,Ship,3,2,220,3,medium,M,8,4148
10884,F,Ship,3,4,181,4,medium,F,3,5163
9580,B,Road,4,5,176,3,high,F,1,5096
3230,F,Ship,4,1,133,2,medium,M,8,4277
1111,D,Flight,5,1,196,3,medium,M,24,2957
4030,B,Ship,4,1,209,2,low,F,10,5066
8285,C,Ship,6,5,229,8,medium,F,2,4271
2754,F,Flight,3,5,245,4,medium,M,4,2769
743,C,Ship,3,5,180,4,medium,F,59,1481
4124,F,Flight,3,5,184,3,medium,M,1,4161
9261,A,Ship,3,5,204,2,low,F,1,4025
5356,B,Flight,4,1,231,3,medium,M,2,4940
5247,A,Ship,5,2,121,5,high,F,4,5833
4159,D,Ship,2,4,100,4,low,M,3,5398
4529,C,Flight,6,1,263,6,low,M,10,5826
258,F,Road,2,2,129,3,medium,F,22,6614
8326,B,Ship,6,4,278,4,low,M,3,1141
2639,C,Ship,3,2,151,3,low,M,40,1173
7676,F,Flight,5,1,250,4,medium,M,4,1438
468,F,Ship,4,4,173,5,medium,F,2,1175
5476,B,Flight,4,2,192,3,medium,F,3,4922
10458,F,Ship,4,3,242,6,low,M,5,1411
9240,F,Ship,4,2,217,2,medium,F,8,4907
7826,F,Flight,2,4,233,4,medium,F,4,5408
10793,C,Ship,6,1,260,3,low,F,4,1338
3759,A,Ship,6,3,231,4,low,F,7,4553
46,B,Ship,5,1,210,3,low,F,9,2944
1504,B,Flight,5,2,200,2,low,F,2,2075
464,F,Ship,4,2,186,7,medium,F,40,3111
10818,F,Road,4,3,223,2,low,F,3,5765
890,F,Ship,5,3,198,4,high,M,65,3407
4337,C,Ship,4,3,177,3,medium,F,4,4551
7470,F,Ship,5,5,271,4,low,M,8,1132
8284,B,Ship,2,5,142,3,high,M,10,5174
7479,A,Ship,5,5,245,5,low,F,1,1924
8889,A,Road,4,1,231,5,medium,F,10,1144
6834,F,Road,3,2,220,3,medium,M,7,4555
1539,A,Ship,4,4,142,4,medium,M,2,1461
6272,F,Ship,5,5,232,3,low,M,4,1716
9299,C,Road,3,2,221,2,low,F,10,4312
9789,A,Ship,4,2,216,3,low,M,10,4636
9979,D,Road,4,1,208,3,medium,F,7,4592
4265,C,Ship,5,4,178,6,medium,M,10,5197
706,B,Ship,2,4,111,2,high,M,60,1787
1070,F,Road,5,5,179,5,low,M,38,1437
3580,B,Ship,6,5,163,4,high,M,3,5118
7594,B,Ship,5,3,150,4,medium,F,1,5211
