ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9487,D,Ship,3,5,211,2,medium,F,9,4577
3269,C,Road,5,4,217,3,medium,F,8,4949
10606,B,Ship,5,2,254,3,low,F,9,5714
1024,B,Ship,5,1,246,3,medium,F,44,3993
1050,F,Ship,6,5,237,5,high,F,63,2573
10134,F,Flight,3,1,250,3,medium,F,8,5509
3525,A,Ship,3,4,182,2,medium,M,8,4883
734,F,Ship,4,4,197,7,medium,F,22,2065
7930,B,Road,4,4,97,6,low,M,4,5801
4137,A,Ship,5,3,170,3,medium,M,10,4198
7957,D,Flight,5,5,229,6,low,F,6,1857
9494,F,Ship,4,5,241,4,medium,F,10,4126
10364,F,Ship,4,2,198,3,low,F,4,5863
128,F,Road,3,3,147,4,low,F,60,1722
1143,A,Ship,6,3,269,2,high,M,43,2300
1503,A,Flight,3,4,135,3,low,M,11,1740
1576,B,Ship,4,4,153,3,low,M,13,1402
8024,F,Ship,5,3,245,5,low,F,2,1937
243,A,Ship,2,2,135,3,low,M,58,1734
10073,C,Ship,3,4,198,3,low,F,3,5322
4917,A,Road,3,1,155,2,low,M,7,4221
584,F,Ship,5,5,182,3,medium,F,27,3039
887,C,Ship,4,2,271,3,low,F,19,2693
6998,F,Flight,3,2,215,4,low,F,3,4042
5870,F,Road,5,2,164,2,medium,M,8,5717
8285,C,Ship,6,5,229,8,medium,F,2,4271
9591,A,Flight,4,4,137,4,medium,F,5,5095
1162,B,Ship,5,2,167,8,low,M,28,1921
4721,C,Ship,4,2,152,2,low,M,7,5026
1497,A,Road,5,2,156,4,medium,M,39,1204
8279,C,Ship,3,1,186,2,low,F,1,5054
4688,F,Ship,5,5,236,3,high,M,4,5724
7222,B,Ship,3,1,268,4,medium,F,4,5006
7354,B,Ship,4,1,257,2,low,M,7,4869
969,A,Flight,2,5,272,2,low,M,24,3638
6980,F,Road,3,5,139,3,low,F,1,4060
6444,F,Flight,4,4,196,3,low,M,5,5514
2654,F,Ship,5,3,225,3,medium,M,59,2270
738,F,Ship,2,1,111,2,high,F,10,1920
2904,F,Ship,6,4,192,3,high,F,19,2944
10020,F,Ship,4,4,145,2,medium,M,9,5070
4103,C,Road,4,4,170,5,low,M,5,4823
8777,C,Flight,3,1,101,3,medium,M,7,4275
2072,F,Flight,3,1,153,2,medium,F,51,1841
748,B,Ship,4,4,177,2,low,M,6,1112
3946,B,Ship,3,4,238,2,medium,M,3,4930
1540,B,Ship,3,2,184,4,medium,F,10,2972
354,F,Ship,4,3,255,2,high,M,47,2956
9005,C,Ship,4,2,195,2,medium,M,10,4640
2901,A,Ship,3,3,274,3,low,M,6,2986
2970,F,Ship,3,4,162,3,low,M,17,1700
8264,F,Ship,$7,1,289,4,low,F,4,1543
7902,F,Ship,5,2,182,3,low,F,10,4128
317,C,Ship,4,2,238,2,high,M,17,3358
6554,F,Road,4,1,264,6,low,M,7,1007
8553,A,Ship,4,4,228,5,low,F,1,1788
8568,F,Ship,4,2,161,3,low,F,8,4382
4887,A,Ship,4,2,160,2,high,F,5,4343
9382,B,Ship,5,3,242,4,medium,F,8,4410
6593,C,Flight,$7,4,272,4,low,M,3,1805
813,A,Road,4,5,191,3,low,F,19,2392
10307,C,Ship,4,2,174,3,low,M,4,5625
8449,D,Ship,5,1,267,3,low,M,7,5789
7430,F,Ship,3,5,194,2,medium,F,7,4809
3956,F,Road,4,1,224,5,low,F,7,5738
7614,F,Ship,5,4,131,6,low,M,8,4005
10233,A,Ship,3,3,262,2,low,F,10,5951
7460,F,Ship,5,5,225,5,low,F,9,1646
7657,D,Road,4,5,140,2,medium,F,5,4347
8601,A,Ship,6,5,287,4,low,M,8,1465
7153,D,Ship,6,5,286,4,low,M,9,1282
9206,F,Ship,4,4,144,3,low,M,6,4137
8968,B,Ship,4,1,238,4,medium,F,10,4860
10666,B,Road,5,1,241,5,low,F,1,1146
2504,F,Ship,5,4,156,2,low,F,57,1842
3430,B,Flight,3,5,245,6,high,M,9,4793
7151,C,Ship,5,5,274,5,low,M,7,1875
10132,B,Road,5,4,208,8,medium,F,4,5155
10613,C,Ship,5,2,252,3,low,M,6,4013
7956,F,Flight,$7,3,285,4,low,M,10,1935
8614,B,Road,$7,1,307,4,low,F,8,1339
10190,F,Ship,4,1,228,5,low,F,6,1874
3368,F,Ship,4,1,178,8,medium,F,6,4872
4122,F,Flight,5,3,255,3,medium,F,8,5983
1260,F,Ship,5,1,144,2,low,F,20,1082
1129,D,Ship,4,4,145,4,low,F,35,1210
8407,D,Ship,3,1,238,2,medium,M,5,4355
4125,A,Flight,4,1,233,2,low,M,7,4403
3324,F,Ship,5,1,244,2,low,F,5,4125
6569,C,Road,6,2,308,5,medium,F,6,1118
7006,B,Ship,3,5,141,2,medium,F,9,5000
5785,D,Ship,$7,2,284,4,low,F,6,1550
7886,F,Ship,4,1,139,3,low,F,7,5317
7656,F,Road,4,3,140,8,medium,M,8,4065
7528,B,Road,4,2,177,3,low,F,4,4550
9594,F,Flight,5,4,205,3,low,F,3,4157
8433,A,Ship,4,1,188,2,low,M,10,5085
3918,F,Ship,6,1,160,5,medium,M,8,5982
146,F,Flight,2,2,248,2,low,M,46,3707
7458,F,Ship,4,5,226,6,medium,F,10,1348
5008,B,Ship,3,3,156,7,medium,M,2,5467
7395,A,Flight,4,2,223,5,medium,F,3,4480
7179,A,Ship,5,2,242,5,medium,F,1,1004
6036,F,Flight,5,2,130,4,medium,F,1,1877
1275,A,Ship,4,2,255,4,low,F,62,3198
573,A,Ship,3,4,234,2,medium,M,46,3108
2969,C,Ship,4,3,165,3,low,M,4,1484
7265,C,Flight,3,4,156,3,medium,M,4,4519
7227,A,Ship,4,1,193,3,medium,F,9,5354
3152,F,Flight,2,4,274,10,high,M,3,4167
7702,B,Ship,4,3,244,3,low,M,7,4761
1091,C,Road,4,2,221,2,medium,M,54,3065
617,C,Ship,5,5,143,2,high,F,18,1066
9346,B,Ship,4,1,157,2,medium,F,7,4690
8559,A,Ship,6,1,275,4,low,M,7,1767
4635,A,Road,5,3,263,3,medium,F,2,4688
3752,F,Ship,3,2,195,2,medium,M,8,4365
6246,F,Ship,5,5,216,4,medium,F,1,4092
597,A,Ship,4,3,230,3,low,F,62,2236
7502,F,Ship,$7,1,265,4,medium,F,3,1357
215,C,Ship,2,4,129,3,low,F,48,1219
4212,F,Ship,4,3,144,2,low,F,5,4882
2684,F,Ship,3,1,160,3,low,M,57,1833
4,B,Flight,3,3,176,4,medium,M,10,1177
4454,F,Ship,4,4,106,2,low,F,10,5173
3622,B,Ship,3,3,148,3,low,M,1,5700
4305,A,Ship,4,4,163,2,low,F,9,4720
10827,A,Flight,4,5,167,2,low,F,10,5067
3469,D,Ship,4,5,221,3,medium,F,3,4430
5261,C,Ship,6,5,256,4,low,M,5,1033
3723,A,Ship,4,2,174,3,medium,F,10,4318
3025,D,Flight,6,1,231,4,medium,F,23,2455
3545,C,Road,3,4,248,4,medium,M,8,4540
8144,F,Ship,4,3,106,2,medium,F,6,5867
2425,D,Ship,5,3,250,2,low,F,14,2064
6255,A,Ship,6,1,282,4,low,M,1,1434
4517,C,Flight,3,1,255,7,low,F,3,4477
9670,B,Ship,6,5,271,4,low,M,3,1710
1645,D,Flight,3,2,181,3,medium,M,45,3786
240,F,Ship,2,3,158,3,low,M,10,1515
5997,A,Ship,6,5,249,4,medium,M,3,1710
9337,D,Ship,5,4,157,7,medium,F,9,4272
1861,D,Ship,4,4,226,7,low,M,9,2182
1150,B,Ship,4,2,193,2,high,F,48,2371
7056,F,Ship,3,3,261,4,low,M,3,5722
547,D,Flight,5,5,147,4,high,F,42,1642
3892,B,Ship,3,4,243,2,high,M,7,4024
10032,F,Ship,4,1,139,3,medium,F,7,4275
10516,B,Ship,2,3,275,3,medium,M,10,4183
4555,D,Ship,6,4,275,4,low,F,4,1192
9052,B,Flight,2,1,271,3,low,M,1,4537
3122,F,Ship,4,1,182,3,medium,F,49,3198
6426,F,Road,3,3,259,2,high,M,8,4481
7213,D,Ship,6,2,280,4,low,M,10,1866
2219,C,Ship,4,2,243,3,medium,F,13,2850
5993,C,Ship,4,4,187,3,low,F,8,4893
1690,B,Ship,2,4,137,3,high,F,41,1176
8990,F,Ship,4,4,174,2,low,F,1,4541
2139,A,Ship,2,3,140,2,medium,M,20,1832
7219,D,Ship,5,5,262,5,low,M,9,1400
7641,A,Ship,4,1,151,3,low,F,4,5610
10139,C,Flight,6,2,284,4,low,F,7,1181
9593,C,Flight,4,3,249,4,medium,M,10,5614
3179,C,Ship,4,3,237,6,low,M,8,5588
3270,F,Road,2,2,160,3,medium,F,9,4613
7690,B,Ship,3,2,199,3,medium,F,8,4164
3396,F,Ship,6,5,224,4,medium,M,6,4616
4495,D,Road,4,5,244,2,medium,F,7,5325
7326,F,Ship,3,2,239,4,medium,F,10,4410
5618,F,Flight,5,4,281,3,low,F,10,5675
10287,A,Flight,6,2,196,2,low,M,10,5180
4443,A,Ship,4,5,164,2,low,F,9,5453
9596,F,Flight,4,5,249,3,low,F,7,5509
6267,A,Ship,2,1,211,3,low,M,6,1760
992,F,Ship,3,5,140,3,low,F,30,1035
326,F,Ship,3,4,246,3,medium,M,30,3748
7104,F,Road,6,2,139,6,medium,M,8,1691
1278,F,Ship,3,1,275,2,high,F,1,2597
3913,D,Ship,4,4,121,5,low,F,8,4233
6630,F,Ship,2,5,180,6,medium,F,7,4907
7118,F,Road,6,5,247,6,medium,M,3,4832
9890,F,Ship,4,5,232,5,low,F,3,1817
2507,C,Ship,5,4,243,3,low,F,35,2899
8453,C,Ship,3,1,268,4,low,M,10,5226
6860,F,Flight,5,4,259,5,low,M,10,1177
423,A,Flight,3,2,141,3,low,M,7,1933
8064,F,Road,3,2,235,2,medium,F,10,4172
3655,D,Ship,5,3,169,3,low,F,9,4289
3188,F,Ship,5,5,231,7,high,M,6,5755
267,A,Road,2,3,264,4,low,F,10,1648
1852,B,Ship,3,1,169,10,medium,F,15,1107
10791,A,Ship,4,4,224,5,medium,F,5,1184
416,F,Flight,3,2,115,3,low,F,27,1814
252,F,Road,2,2,145,3,medium,F,5,6102
10833,A,Flight,3,1,148,4,low,M,9,5536
5404,B,Ship,5,3,192,3,medium,F,6,4037
10619,C,Ship,6,3,153,6,medium,F,7,4975
4804,B,Flight,6,3,247,4,medium,F,4,1476
9834,F,Ship,4,3,133,2,low,F,10,4195
10068,F,Ship,4,4,259,2,low,M,6,4308
4257,A,Flight,3,1,166,2,low,F,10,5932
9526,B,Ship,3,5,251,3,low,M,1,5073
5918,F,Ship,5,1,252,3,medium,M,2,4339
109,D,Ship,4,5,238,3,high,F,55,3257
5461,D,Road,$7,3,281,4,low,F,4,1480
2403,A,Ship,3,2,123,4,medium,F,7,1596
6525,A,Ship,3,1,261,8,medium,F,9,5248
1854,F,Ship,3,3,190,7,medium,F,7,2400
7676,F,Flight,5,1,250,4,medium,M,4,1438
2000,F,Ship,3,4,249,3,low,M,31,3489
4001,C,Ship,4,5,160,6,low,F,4,4684
6979,D,Road,4,2,269,2,medium,F,2,4013
10079,C,Ship,4,5,258,3,low,F,3,5422
4006,B,Ship,3,3,163,2,high,F,10,5364
6019,D,Road,6,5,278,4,medium,F,6,1140
4142,F,Ship,3,3,214,3,medium,F,2,4964
8782,B,Flight,3,2,199,3,low,F,8,5431
5763,A,Flight,6,3,245,4,low,M,2,1158
6396,F,Ship,3,5,185,3,medium,M,5,4317
6589,D,Flight,6,1,273,4,medium,F,6,1524
7259,C,Flight,3,5,252,2,low,M,2,4888
6615,A,Ship,$7,3,307,4,low,M,4,1653
10829,C,Flight,3,3,192,3,high,F,4,4339
4060,B,Ship,4,3,261,3,medium,M,1,4590
6130,B,Ship,4,2,266,3,medium,M,7,5121
276,F,Flight,5,5,115,5,low,F,26,1692
8938,B,Ship,6,4,296,4,medium,M,5,1782
9111,A,Ship,3,1,153,2,low,M,6,4996
4342,B,Ship,5,3,260,2,low,M,10,5633
4877,C,Ship,4,2,237,3,low,F,7,4785
443,C,Ship,4,3,186,2,medium,F,48,2805
6466,B,Ship,4,1,253,4,low,F,1,5621
284,F,Flight,5,4,165,3,low,F,20,1150
3095,C,Ship,4,4,243,3,low,F,36,2111
10552,B,Flight,5,3,119,2,low,M,8,5290
6768,F,Ship,3,4,176,3,medium,M,4,5623
3092,F,Ship,3,3,257,3,low,M,44,3370
3928,B,Ship,3,1,227,3,low,M,10,4305
8903,C,Flight,6,3,269,4,low,F,4,1948
3558,F,Flight,4,5,214,2,low,M,8,4512
359,C,Ship,3,1,140,3,medium,F,65,1291
9209,C,Ship,3,3,255,3,low,M,4,4628
4737,A,Ship,4,4,245,2,low,M,6,5772
3893,C,Ship,4,1,165,2,medium,F,5,5014
6379,D,Ship,4,4,174,2,medium,F,2,5892
7797,A,Road,4,4,251,2,low,M,2,4800
4829,C,Ship,5,4,216,2,low,F,6,4535
9194,F,Flight,$7,4,264,4,medium,M,6,1265
4755,A,Ship,5,5,275,4,medium,M,9,1215
1417,D,Ship,4,3,127,5,low,F,5,1205
9480,F,Ship,4,3,250,2,high,F,10,4885
1717,D,Ship,6,1,222,5,medium,M,26,3137
4789,D,Road,3,4,195,7,medium,F,9,5829
891,A,Ship,3,4,266,2,high,F,33,3798
3528,F,Ship,4,5,274,3,medium,M,4,4521
4735,D,Ship,4,3,169,10,medium,F,6,5106
5475,A,Road,4,4,253,2,low,F,6,5892
9533,C,Ship,2,4,178,4,medium,F,8,4620
9365,C,Ship,5,1,217,2,medium,F,10,4264
2320,B,Road,3,2,238,2,medium,F,32,3274
6069,A,Ship,4,1,224,4,medium,F,5,4887
150,F,Flight,5,1,149,3,low,M,40,1062
1287,A,Ship,2,2,192,2,low,F,8,3127
9278,F,Ship,3,1,251,6,medium,M,10,4912
4828,B,Ship,3,2,109,3,low,M,4,5746
5385,A,Ship,5,4,248,4,medium,F,5,4271
3251,C,Ship,4,1,181,2,low,F,3,5877
2190,F,Flight,5,1,184,3,low,F,19,2625
379,D,Ship,3,5,152,3,low,M,43,1282
1972,B,Ship,4,4,240,3,low,F,62,3478
9384,F,Ship,5,4,157,7,medium,M,3,4723
6148,B,Road,2,1,185,6,medium,F,7,4138
10882,B,Ship,3,2,123,4,low,F,10,5891
4071,A,Ship,4,4,129,6,medium,F,7,4873
5459,C,Road,5,2,205,3,low,F,3,5182
4535,C,Flight,4,5,108,10,medium,F,7,5928
2647,D,Ship,3,3,124,3,medium,M,59,1959
8569,D,Ship,2,5,238,2,low,F,6,5325
1113,A,Flight,5,1,222,3,high,M,21,2351
589,D,Ship,3,1,201,6,medium,F,3,2497
9232,B,Ship,4,3,235,3,medium,F,4,4739
9502,B,Ship,4,2,171,3,medium,M,4,5859
2168,F,Road,3,2,151,2,low,M,26,1793
1649,C,Flight,3,5,121,3,low,F,10,1701
10612,B,Ship,5,3,262,5,low,M,7,4157
9133,D,Ship,4,5,251,5,medium,F,7,1381
2816,F,Ship,4,1,161,3,low,M,59,1454
3143,C,Road,4,4,135,3,low,F,4,4651
7266,F,Flight,4,4,264,3,medium,F,9,5555
79,D,Ship,3,4,223,3,low,M,18,3959
1411,D,Ship,3,4,110,3,low,F,55,1281
3,A,Flight,2,2,183,4,low,M,48,3374
3760,B,Ship,2,3,230,3,low,F,4,5127
6301,D,Flight,6,4,258,4,low,F,2,1051
7637,C,Ship,3,4,162,4,medium,M,10,4235
3258,F,Ship,4,2,222,3,high,F,9,5337
2259,A,Ship,3,2,256,4,low,F,18,2699
7959,A,Flight,6,2,293,4,low,F,7,1477
2544,F,Ship,3,3,138,6,medium,M,49,1078
10030,B,Ship,3,4,239,4,medium,F,10,5455
9240,F,Ship,4,2,217,2,medium,F,8,4907
10648,B,Ship,3,3,223,10,low,F,7,4273
3698,F,Flight,5,1,211,2,medium,M,1,5913
4600,B,Ship,5,3,223,2,medium,F,9,5735
6366,F,Ship,6,1,225,6,low,M,8,5714
6631,D,Ship,3,3,145,3,medium,F,8,4522
2738,F,Flight,5,3,177,4,medium,M,60,1159
8755,D,Road,6,4,220,4,low,M,5,5465
7751,C,Ship,$7,1,257,4,low,M,1,1405
824,F,Flight,5,3,178,2,medium,F,60,1830
7963,D,Flight,5,3,274,6,medium,M,7,1293
5047,D,Road,4,1,150,2,low,M,5,4140
4810,B,Flight,2,5,198,2,medium,M,4,1913
8091,A,Flight,3,1,245,3,low,F,4,5449
9424,B,Ship,$7,5,289,4,low,M,9,1904
7407,A,Flight,$7,5,289,4,low,M,10,1385
6588,F,Flight,6,1,254,4,medium,F,3,1488
1368,F,Flight,5,3,165,2,medium,M,51,1429
2546,F,Ship,3,5,183,2,low,F,10,2621
8670,F,Ship,4,4,189,2,medium,M,3,5837
1324,B,Ship,5,1,225,2,medium,M,31,3454
4256,F,Flight,4,3,235,3,medium,F,6,4832
6638,F,Ship,3,4,153,4,low,M,5,5604
6532,B,Ship,3,3,240,7,medium,M,3,4385
9527,C,Ship,4,2,241,6,medium,M,5,4880
4883,C,Ship,4,3,181,4,low,F,8,5106
8128,B,Ship,4,5,248,2,medium,M,10,4366
8677,D,Ship,3,1,207,4,low,F,9,5889
4605,A,Ship,3,1,171,2,medium,F,6,5704
695,C,Flight,4,4,214,3,low,M,36,2684
1493,C,Road,5,1,105,5,low,M,1,1101
3405,A,Road,5,5,232,4,low,M,3,5447
10069,D,Ship,2,1,140,2,medium,F,8,4965
9329,C,Flight,4,5,233,6,medium,M,1,5284
3939,A,Ship,3,5,259,3,low,F,10,5978
8481,A,Road,5,5,176,3,medium,F,8,5335
5741,C,Road,4,1,260,3,medium,M,9,5886
6881,C,Ship,4,4,247,6,low,F,4,1044
10385,C,Ship,3,4,252,2,high,M,9,4278
6093,A,Ship,5,1,279,4,medium,F,3,4607
10656,F,Ship,4,4,255,6,low,M,5,1708
6531,A,Ship,4,4,251,4,low,F,1,4252
8907,A,Flight,4,5,295,3,low,F,2,1693
2045,C,Road,3,5,109,5,low,M,27,1581
2903,C,Ship,6,2,283,2,low,F,18,3077
4332,F,Ship,5,5,192,3,medium,M,3,4015
371,C,Ship,4,3,169,2,low,M,2,1399
2650,B,Ship,2,1,192,3,high,M,46,3206
2645,C,Ship,4,3,264,2,low,F,38,3877
7900,B,Ship,5,5,261,5,medium,M,9,5385
2315,C,Road,6,2,134,8,high,M,42,1054
1187,C,Ship,4,4,135,10,medium,F,57,1361
6278,F,Road,$7,5,296,4,low,M,8,1686
5239,D,Ship,4,1,139,3,low,F,1,5502
8200,B,Road,5,4,180,4,medium,F,7,4200
1938,F,Ship,3,4,181,3,low,M,45,2486
4922,F,Road,5,3,156,3,medium,M,7,4293
8943,A,Ship,3,1,266,3,low,F,8,4574
4290,F,Ship,3,3,259,8,high,F,6,5939
8130,F,Ship,4,4,104,4,low,M,6,4323
5545,D,Ship,5,2,180,3,medium,M,1,4655
7747,D,Ship,4,3,228,5,low,F,9,1044
10137,A,Flight,3,4,174,3,low,F,3,5366
2412,F,Ship,6,5,233,6,medium,M,48,3341
7821,A,Flight,4,5,265,2,medium,F,9,5135
9550,B,Ship,5,3,117,4,low,F,3,5078
8347,D,Road,5,4,260,5,low,M,10,1708
7739,C,Ship,6,1,244,4,low,F,7,1007
4621,D,Ship,3,3,169,3,low,F,9,4317
6559,D,Road,5,5,222,5,low,F,4,1311
9913,D,Ship,6,1,268,4,medium,M,10,1958
1900,B,Road,2,5,104,7,low,M,12,1064
5904,F,Flight,2,4,221,5,medium,M,4,4034
6224,F,Ship,6,5,244,4,medium,F,2,1980
8923,D,Ship,5,5,229,5,medium,M,2,1975
1520,F,Flight,3,3,172,4,low,F,33,1989
2367,A,Ship,5,4,200,3,medium,M,24,2078
7456,B,Ship,5,3,257,5,low,F,8,1409
6705,A,Road,5,3,230,3,medium,M,4,4914
7422,F,Ship,$7,5,278,4,low,M,1,1210
6010,B,Road,4,2,265,6,low,M,8,1391
7223,C,Ship,4,2,244,5,low,F,7,5337
8629,D,Flight,5,5,225,5,low,M,7,1168
3036,F,Ship,5,2,184,2,medium,M,27,3276
8623,D,Road,4,2,261,5,medium,M,5,1073
6706,B,Road,2,5,127,3,medium,F,3,5964
4974,F,Ship,3,2,134,3,medium,F,3,5232
4100,F,Road,3,1,187,3,medium,F,1,5541
8062,B,Road,4,4,104,5,low,F,7,5590
7848,F,Ship,4,5,177,3,medium,F,7,4243
624,F,Ship,4,1,165,3,medium,M,51,1293
1593,A,Ship,4,5,156,3,low,F,2,1127
6644,F,Ship,5,1,183,3,low,F,10,5023
1214,F,Road,4,3,256,3,low,F,15,3155
6005,C,Road,6,1,255,4,low,M,5,1253
9277,D,Ship,3,3,262,4,low,M,5,4782
7157,C,Ship,4,5,246,6,low,M,1,1400
10868,F,Ship,4,3,195,3,low,M,7,4915
4002,F,Ship,2,3,205,3,low,M,1,5137
2201,C,Flight,5,2,116,5,high,F,56,1130
2570,F,Ship,5,2,263,2,medium,F,63,1254
7823,C,Flight,5,3,169,2,low,F,1,4500
7368,F,Ship,3,4,140,6,low,M,9,4558
1343,C,Ship,4,4,216,2,medium,F,6,3255
5011,D,Ship,4,3,196,3,low,F,10,4194
6034,B,Flight,5,3,260,5,medium,M,8,1001
348,F,Ship,5,3,186,2,medium,F,58,2259
7391,C,Road,3,5,223,7,high,M,8,4178
3797,C,Ship,6,4,237,5,medium,F,10,5434
2249,C,Ship,5,1,189,3,medium,M,13,3492
1983,A,Ship,4,5,134,4,low,M,36,1191
5875,D,Road,4,2,202,3,low,M,8,4575
7184,F,Ship,6,4,257,4,medium,F,9,1108
4457,C,Ship,4,2,216,4,medium,M,3,4887
58,B,Ship,3,3,193,3,medium,F,29,3453
4450,B,Ship,4,3,198,3,medium,F,1,5846
9698,F,Ship,6,3,274,4,low,F,5,1452
7985,C,Ship,4,2,204,8,low,F,1,4038
6674,F,Ship,4,2,232,3,medium,F,7,5737
5477,C,Flight,4,5,263,4,medium,F,7,4243
8477,C,Road,5,1,258,6,low,F,7,4344
9639,A,Ship,4,4,140,2,low,M,6,4703
78,F,Ship,3,3,113,3,low,F,43,1518
786,F,Ship,2,3,144,3,high,M,40,1500
3746,F,Ship,3,1,205,4,high,F,3,4426
699,A,Flight,4,3,264,3,medium,M,23,2376
4398,F,Flight,5,2,143,4,low,F,10,5400
6472,B,Ship,4,4,266,3,low,M,3,5531
7723,D,Ship,$7,4,308,5,medium,F,7,1563
1538,F,Ship,4,5,171,3,medium,F,2,1114
1600,B,Ship,3,3,198,3,low,M,49,2446
7132,B,Flight,3,5,167,2,low,M,5,5042
1048,B,Ship,3,4,257,3,medium,M,56,2941
1264,B,Ship,5,4,184,3,low,M,9,3332
1563,A,Ship,4,2,136,2,medium,M,19,1387
10780,B,Ship,5,2,269,5,medium,F,9,1165
7362,F,Ship,4,3,157,3,medium,M,9,4990
4123,D,Flight,4,1,218,2,low,M,7,4597
5783,C,Ship,6,1,251,4,low,M,2,1679
2380,B,Ship,4,2,225,3,low,M,52,3189
7289,C,Ship,4,3,217,3,medium,F,7,4723
10437,A,Ship,5,4,171,3,low,F,1,5011
679,D,Road,3,3,117,3,medium,M,56,1618
7592,F,Ship,5,2,169,3,medium,M,3,5692
4670,F,Flight,4,4,224,5,low,F,9,4902
7971,A,Ship,3,1,142,4,medium,M,7,4780
7272,F,Flight,4,2,220,2,medium,M,5,5864
3357,A,Ship,4,3,163,8,medium,F,6,5739
10653,A,Ship,3,2,143,4,low,F,3,5845
816,F,Road,4,2,200,4,low,M,43,2747
3350,F,Ship,3,5,186,2,medium,M,4,4352
9754,B,Ship,3,5,202,2,medium,F,8,4552
3494,F,Ship,3,1,166,3,medium,M,9,4410
2494,B,Ship,4,5,151,3,high,F,31,1365
4038,F,Ship,5,5,243,6,medium,F,9,4587
6926,F,Ship,6,4,247,4,medium,M,3,1946
10432,B,Ship,4,2,156,3,medium,M,5,4946
5781,A,Ship,5,4,269,5,low,F,4,1537
10254,F,Road,3,1,263,3,high,M,10,4911
3570,F,Flight,3,4,118,4,low,M,6,5964
4564,B,Ship,6,2,274,4,medium,M,8,1626
4164,F,Ship,2,5,221,3,low,M,2,5847
9048,F,Flight,3,2,226,3,low,F,5,5484
815,C,Road,4,4,161,3,high,F,59,1165
305,C,Ship,3,2,183,4,medium,F,12,2777
6694,B,Road,3,5,213,4,medium,M,9,5550
8882,F,Road,6,1,256,4,low,F,7,1372
7564,B,Ship,4,5,275,5,low,F,6,4450
1727,C,Ship,5,2,150,3,medium,M,63,1807
9763,D,Ship,6,4,225,4,medium,M,10,4723
7030,B,Ship,5,1,159,2,medium,F,5,4382
2773,D,Ship,2,3,159,3,medium,F,39,1477
6334,B,Ship,3,4,269,2,medium,M,2,4177
9747,A,Ship,4,5,196,3,low,F,4,5610
5584,B,Ship,4,4,134,2,low,M,1,5209
3765,A,Ship,5,4,241,3,high,M,6,4157
3968,F,Road,3,1,135,2,low,M,7,5682
10507,D,Ship,4,5,200,4,low,F,1,4885
5098,B,Ship,5,4,202,5,low,F,6,5230
3656,F,Ship,4,1,191,3,high,F,6,5335
7858,B,Ship,2,2,287,4,medium,M,10,5972
5169,A,Ship,5,4,269,2,low,F,9,5517
6649,D,Ship,3,3,232,4,medium,M,3,5828
4599,A,Ship,2,1,255,3,medium,F,1,5929
8695,D,Ship,3,5,220,3,low,F,9,5672
6424,B,Road,4,3,149,4,medium,M,1,4678
9405,A,Ship,6,1,283,5,low,F,5,1298
4992,F,Ship,6,2,243,4,low,M,9,1258
6835,D,Road,4,4,189,2,low,M,5,4553
490,B,Ship,3,3,235,3,low,M,5,3065
9238,B,Ship,4,4,246,2,medium,F,2,4633
528,F,Road,4,5,235,3,medium,F,22,2015
10315,D,Ship,3,4,195,2,low,F,5,4660
7492,B,Ship,4,2,248,6,low,M,1,1415
5498,F,Ship,4,4,146,3,low,M,10,4472
510,F,Ship,5,2,235,3,low,M,14,2984
2345,C,Flight,4,3,210,3,low,F,46,2344
3710,F,Flight,4,1,219,5,medium,M,5,5253
10875,A,Ship,3,3,137,4,low,M,6,4803
2780,F,Ship,5,4,167,7,medium,F,43,1619
2515,D,Ship,4,4,141,2,low,M,7,1479
10314,F,Ship,3,2,229,6,medium,F,3,5689
5956,B,Ship,3,4,153,3,medium,F,9,5474
3203,C,Ship,3,3,132,2,low,F,9,4355
5208,F,Flight,5,3,134,3,high,M,8,5016
7749,A,Ship,4,2,270,5,medium,M,9,1167
2166,F,Road,3,1,177,2,low,M,38,1099
7587,A,Ship,5,1,238,6,medium,M,10,5508
1918,B,Flight,5,4,242,3,high,F,2,3564
6599,C,Ship,4,3,264,5,medium,M,3,1639
4425,A,Ship,3,3,251,2,low,M,3,5168
4633,D,Road,3,4,202,5,high,M,5,4632
6294,F,Road,5,2,222,5,low,F,1,1672
9577,D,Road,3,4,192,4,medium,M,3,4030
10838,F,Flight,3,4,212,2,low,M,7,4742
3481,D,Ship,4,1,258,3,medium,M,7,4159
4771,D,Road,4,5,180,3,medium,F,1,5088
7418,F,Ship,$7,5,282,5,low,M,7,1260
5510,F,Ship,6,4,304,4,low,M,6,1342
10743,A,Ship,5,3,219,6,low,F,9,1019
5080,B,Flight,4,1,212,3,low,M,2,4353
5744,F,Road,4,1,242,2,low,F,2,5825
8551,D,Ship,4,2,232,5,medium,F,4,1783
7636,B,Ship,2,4,193,2,low,F,5,5706
8638,B,Flight,5,1,266,5,medium,F,2,1798
4707,A,Ship,4,5,252,2,low,F,9,4157
4027,D,Ship,2,1,166,3,medium,F,8,4255
3105,A,Ship,2,2,273,3,low,M,56,2633
966,F,Flight,5,2,231,2,medium,F,55,3894
10887,A,Ship,4,2,226,2,low,F,2,4332
551,C,Flight,5,3,197,4,medium,F,51,2917
