ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2064,F,Flight,4,1,124,2,medium,M,22
3815,C,Road,3,4,231,2,high,F,6
3290,F,Flight,2,5,172,2,low,M,7
6635,C,Ship,4,4,203,2,low,F,4
3610,B,Ship,4,2,195,5,medium,M,9
8876,F,Ship,5,4,225,5,low,F,6
8505,A,Flight,4,2,148,2,medium,M,3
5759,C,Flight,5,1,287,4,low,F,4
3118,B,Ship,4,3,142,4,low,M,29
4617,A,Ship,4,3,256,3,high,F,1
3937,D,Ship,3,5,137,2,low,F,6
1551,A,Ship,5,5,259,2,medium,M,63
9585,A,Road,6,5,248,3,low,F,3
3903,A,Ship,5,3,231,3,medium,F,2
9086,F,Ship,5,5,140,8,medium,M,2
7522,B,Road,2,2,247,3,medium,F,9
2365,D,Ship,3,2,164,4,medium,M,2
904,B,Ship,4,1,143,2,medium,M,3
1394,F,Ship,5,2,239,2,medium,F,59
1077,A,Road,3,4,195,3,medium,M,10
2728,B,Road,4,4,208,2,high,F,20
1861,D,Ship,4,4,226,7,low,M,9
6427,D,Road,5,1,187,2,low,F,7
9681,A,Ship,$7,3,255,4,medium,F,4
9458,F,Flight,4,4,260,5,low,F,5
1371,A,Flight,5,3,199,4,low,F,24
9177,A,Flight,5,5,233,6,medium,F,4
5869,D,Road,3,3,145,3,medium,M,1
2346,F,Flight,4,5,216,3,low,F,20
8695,D,Ship,3,5,220,3,low,F,9
5254,B,Ship,6,4,275,4,low,M,10
7113,A,Road,6,2,309,4,medium,M,10
8335,D,Road,6,4,275,4,low,M,10
2247,A,Ship,3,2,177,2,medium,F,23
4603,D,Ship,3,3,233,3,low,F,5
8191,D,Ship,3,3,231,3,medium,F,9
747,A,Ship,3,4,214,2,low,M,50
10427,C,Flight,5,4,217,2,low,M,2
990,F,Ship,3,2,182,2,low,F,40
6591,A,Flight,5,4,267,5,medium,F,10
7226,F,Ship,5,4,219,2,medium,F,5
7154,F,Ship,5,1,257,5,low,M,9
6585,A,Flight,5,1,267,5,low,F,4
10079,C,Ship,4,5,258,3,low,F,3
2211,A,Ship,5,1,137,2,low,M,52
435,A,Ship,4,1,216,3,low,F,43
3827,C,Road,4,3,180,3,low,M,7
7709,C,Ship,4,4,206,4,medium,F,9
8255,C,Ship,3,4,245,3,medium,F,7
5161,D,Ship,4,2,157,4,low,F,6
6783,A,Ship,5,2,168,2,low,M,6
2214,F,Ship,3,1,256,2,medium,F,63
3246,F,Ship,3,4,136,3,medium,M,2
1694,F,Ship,6,1,183,2,low,M,57
9294,F,Road,4,1,225,2,low,M,4
4752,F,Ship,2,4,167,2,medium,M,1
9071,C,Ship,3,1,173,2,low,F,7
8225,C,Flight,3,4,138,3,medium,F,10
9672,F,Ship,6,5,245,4,low,F,7
497,C,Ship,4,2,216,3,low,F,12
5570,F,Ship,2,1,214,3,high,M,1
6913,D,Ship,5,1,251,5,low,F,7
1424,F,Ship,4,2,150,3,high,F,32
8052,F,Ship,6,4,299,4,low,M,9
6129,A,Ship,3,3,132,2,medium,M,1
10212,F,Ship,4,3,271,5,low,M,6
2828,F,Ship,6,2,131,5,medium,F,5
10625,C,Ship,4,1,258,3,medium,M,10
1220,F,Road,5,5,169,4,medium,F,23
7104,F,Road,6,2,139,6,medium,M,8
8722,B,Ship,4,5,198,2,medium,F,9
7924,B,Road,3,4,188,6,medium,F,6
8512,B,Ship,5,3,185,2,low,M,2
899,C,Ship,3,5,242,3,medium,M,19
5085,A,Flight,4,5,133,3,medium,M,4
9743,C,Flight,3,3,154,2,low,M,1
10570,B,Ship,4,4,156,2,low,F,5
7027,D,Ship,6,3,114,4,high,F,10
7288,B,Ship,3,5,236,2,low,M,10
507,A,Ship,4,4,155,3,medium,F,35
7530,F,Road,5,2,204,5,low,M,3
6078,F,Ship,3,2,132,4,medium,F,3
11,C,Flight,3,4,189,2,medium,M,12
5283,A,Ship,6,3,259,5,medium,F,1
8298,F,Ship,4,1,270,10,medium,F,5
6101,C,Ship,4,3,163,3,low,F,7
864,F,Ship,2,3,188,3,medium,F,51
6287,C,Road,$7,2,264,4,medium,M,6
467,C,Ship,3,5,226,2,medium,F,2
5928,F,Ship,5,2,184,3,medium,F,8
5212,B,Flight,3,2,160,3,medium,M,3
10278,F,Flight,3,2,219,4,low,F,6
4020,F,Ship,3,5,226,3,low,M,8
4264,B,Flight,4,1,240,4,low,F,6
10598,F,Ship,2,2,258,3,medium,F,3
406,B,Road,2,2,124,3,low,F,56
2709,A,Ship,3,1,150,3,medium,F,8
5124,F,Ship,2,4,208,3,medium,F,6
10341,A,Ship,6,5,287,5,low,M,2
2007,A,Ship,3,2,209,2,low,F,24
6767,C,Ship,2,3,248,4,high,F,2
8173,D,Ship,3,2,279,6,medium,M,1
3082,B,Ship,4,3,134,2,medium,F,29
7787,C,Road,5,4,222,3,low,M,1
1940,F,Ship,3,1,215,2,low,F,47
2858,F,Road,2,1,178,3,low,M,6
7372,B,Road,4,4,181,3,medium,M,1
8149,D,Ship,3,2,176,2,medium,F,1
1471,D,Ship,2,3,123,2,medium,M,11
6041,C,Flight,6,3,264,4,medium,F,6
10148,F,Flight,6,2,282,4,medium,F,9
6613,D,Ship,5,2,260,5,low,M,9
132,F,Road,3,4,144,3,low,M,50
5812,B,Ship,5,4,285,2,low,M,2
5967,A,Ship,4,5,270,5,low,F,1
8571,A,Ship,3,1,165,3,low,M,10
5526,F,Ship,6,1,260,4,medium,M,9
6485,C,Ship,3,5,240,7,medium,F,9
9779,C,Ship,3,1,263,3,medium,F,4
9432,F,Road,6,5,285,4,low,M,8
2852,F,Road,4,1,207,2,low,M,2
234,F,Ship,2,1,222,2,medium,M,58
2145,A,Ship,3,5,237,3,low,M,55
7922,F,Road,4,2,248,2,low,F,10
6155,C,Road,3,5,148,3,low,F,7
1815,A,Ship,5,4,260,3,low,M,43
1518,F,Flight,3,2,270,4,high,M,29
3524,F,Ship,2,3,226,3,low,M,8
3126,F,Road,4,4,197,3,medium,F,41
5732,F,Road,3,4,191,5,medium,F,4
1752,F,Ship,4,4,136,3,low,M,6
2880,F,Flight,4,1,195,2,medium,M,19
2031,A,Road,4,5,266,3,medium,M,5
9226,B,Ship,5,4,244,6,high,F,3
7395,A,Flight,4,2,223,5,medium,F,3
10769,C,Ship,4,1,237,5,medium,M,5
5500,B,Ship,6,4,256,4,low,F,9
237,A,Ship,2,3,130,3,low,F,48
1375,D,Flight,4,3,153,4,low,M,36
9710,F,Road,4,3,219,6,medium,F,2
10724,F,Ship,5,5,221,5,low,M,7
7128,F,Flight,4,1,214,5,medium,F,6
5249,C,Ship,4,1,229,4,medium,F,2
5941,D,Ship,4,5,212,2,medium,M,10
2295,A,Ship,4,5,155,4,high,F,54
9598,B,Flight,3,5,268,3,low,M,7
3020,F,Flight,4,5,253,2,low,F,36
2189,C,Flight,3,3,183,3,high,F,6
5361,A,Ship,3,3,223,3,medium,F,4
3488,F,Ship,4,3,249,3,medium,F,6
10465,D,Ship,5,1,228,5,low,F,2
774,F,Ship,3,2,137,3,medium,F,23
353,C,Ship,2,2,267,3,medium,M,15
7066,B,Ship,2,3,263,4,medium,M,9
8443,D,Ship,3,5,252,2,high,M,4
2284,B,Ship,6,5,174,3,medium,F,32
1820,F,Ship,2,3,169,3,medium,M,48
3952,B,Road,4,1,215,3,low,M,9
172,B,Ship,4,4,176,4,high,F,52
4478,F,Ship,5,4,226,2,low,M,6
28,B,Ship,5,1,162,3,medium,M,31
7320,F,Ship,4,1,209,3,low,F,7
7579,D,Ship,4,4,188,3,low,M,7
2735,C,Road,3,2,144,5,medium,M,43
1132,B,Ship,3,3,148,5,medium,M,61
5455,D,Road,5,5,132,2,high,F,1
8647,D,Flight,4,5,233,6,low,M,8
3976,B,Flight,5,4,227,2,low,F,9
8623,D,Road,4,2,261,5,medium,M,5
6308,F,Flight,5,3,247,5,low,M,10
10993,D,Ship,5,1,236,5,medium,M,3
9801,A,Ship,5,5,135,4,low,M,8
8861,C,Ship,$7,1,307,4,low,M,4
5293,D,Ship,3,2,205,2,low,M,6
8356,B,Flight,4,2,255,5,medium,M,2
9557,C,Ship,3,1,257,2,medium,F,2
3593,C,Ship,3,2,263,3,medium,M,8
5438,F,Ship,4,3,192,3,medium,F,10
10394,F,Road,3,5,241,3,medium,M,10
4697,C,Ship,3,5,204,2,medium,F,5
5859,A,Ship,2,5,279,3,low,F,8
3413,C,Road,3,2,172,2,low,F,9
2093,C,Ship,5,4,178,7,medium,M,52
9018,F,Road,2,2,270,4,low,M,6
10498,B,Ship,2,3,136,3,low,M,10
3978,F,Flight,5,5,255,2,medium,M,1
1602,F,Ship,4,1,244,3,low,M,59
2930,F,Ship,6,5,213,6,low,M,7
4592,F,Ship,2,1,235,3,medium,F,6
6118,B,Ship,6,4,271,3,low,F,7
1984,B,Ship,3,4,234,2,medium,M,52
728,F,Ship,4,3,179,3,low,M,45
7117,D,Road,4,3,192,4,high,F,1
8799,A,Ship,3,5,268,3,low,F,6
10651,D,Ship,4,4,239,3,medium,F,7
7158,F,Ship,$7,2,295,4,low,F,10
2029,D,Road,2,4,183,3,low,F,12
9324,F,Flight,4,2,262,3,low,M,6
8516,F,Ship,3,5,193,2,low,F,10
4086,F,Road,3,5,182,4,low,M,6
6816,F,Ship,4,1,255,5,low,F,4
6065,C,Ship,3,1,196,2,low,M,10
6323,C,Ship,3,3,176,3,low,F,1
9947,C,Ship,$7,3,262,4,low,F,1
4905,A,Ship,3,1,165,2,low,M,6
9614,F,Ship,4,4,256,3,low,F,5
598,B,Ship,3,4,134,3,medium,F,31
4452,F,Ship,5,2,168,2,high,F,3
1742,F,Ship,3,3,237,3,medium,M,47
314,F,Ship,4,3,272,3,medium,M,38
707,C,Ship,3,5,223,3,medium,M,53
10044,F,Ship,4,2,232,2,low,M,5
10235,C,Ship,5,5,226,4,low,F,10
2494,B,Ship,4,5,151,3,high,F,31
9703,D,Road,6,3,264,4,medium,F,3
10960,B,Flight,4,2,227,10,low,F,10
8338,B,Road,5,4,271,5,low,M,4
7939,D,Road,4,1,204,8,low,F,7
9610,B,Ship,4,3,231,3,medium,F,8
9825,A,Ship,4,3,287,5,medium,M,6
10683,A,Flight,4,2,163,4,medium,F,5
8193,A,Ship,4,5,201,3,low,M,7
7202,F,Ship,6,1,272,4,medium,M,10
8809,D,Ship,4,4,263,3,medium,M,1
7763,C,Ship,6,2,259,5,medium,M,1
9260,F,Ship,5,4,136,3,medium,M,4
7032,F,Ship,5,5,125,3,low,M,10
583,D,Ship,2,5,144,3,medium,M,61
164,F,Ship,5,2,274,3,medium,M,6
8828,F,Ship,4,3,246,5,low,M,7
9826,B,Ship,3,3,132,2,medium,F,8
7424,F,Ship,4,2,184,3,low,M,3
4528,B,Flight,3,1,174,6,medium,F,4
5902,B,Flight,3,5,271,3,low,F,9
7697,C,Ship,4,1,240,8,medium,M,1
7039,D,Ship,6,1,264,3,high,F,5
3694,B,Road,5,5,168,3,low,M,6
4636,B,Road,5,2,272,2,low,F,1
5186,F,Road,5,4,172,3,low,F,3
5704,B,Ship,5,5,248,2,low,M,4
2168,F,Road,3,2,151,2,low,M,26
8271,A,Ship,6,3,252,2,low,M,6
182,F,Ship,4,5,157,3,low,M,20
3069,A,Ship,4,3,139,3,low,M,64
8224,B,Flight,3,4,140,3,low,M,3
10186,B,Ship,6,2,289,5,medium,F,10
1134,F,Ship,4,2,227,2,high,M,35
110,F,Ship,4,1,141,3,medium,M,47
3286,B,Flight,3,3,191,3,low,M,4
59,C,Ship,5,5,141,3,high,M,41
8611,D,Road,5,4,228,5,low,F,9
1236,F,Flight,3,2,169,2,medium,F,19
8049,A,Ship,$7,3,245,4,medium,F,10
2955,A,Ship,5,5,145,2,medium,M,48
5092,B,Ship,4,4,157,3,medium,F,10
7743,A,Ship,6,2,301,4,medium,M,10
5592,F,Road,2,3,201,3,medium,M,5
8378,F,Ship,3,3,212,2,low,M,2
9870,F,Flight,3,1,109,6,low,F,5
1572,F,Ship,5,2,151,4,low,M,12
1024,B,Ship,5,1,246,3,medium,F,44
1407,A,Ship,4,1,153,4,low,M,7
1142,F,Ship,3,4,263,3,low,M,42
2881,D,Flight,3,2,165,3,medium,M,47
7101,A,Road,5,4,262,6,medium,F,1
4958,F,Ship,6,4,151,3,low,F,10
6538,B,Ship,6,4,279,4,low,F,1
10587,A,Ship,4,2,258,3,low,F,5
109,D,Ship,4,5,238,3,high,F,55
7781,C,Ship,2,3,219,4,low,F,9
4662,F,Flight,3,3,270,3,low,M,7
1093,D,Flight,4,4,200,3,low,M,19
8372,F,Flight,5,4,254,3,low,F,4
6047,C,Ship,5,2,275,5,low,M,9
4421,C,Ship,4,5,206,2,low,F,10
4356,F,Ship,5,1,277,4,low,M,2
9844,B,Road,5,4,260,3,low,M,8
10995,A,Ship,4,1,252,5,medium,F,1
2507,C,Ship,5,4,243,3,low,F,35
7436,F,Ship,6,5,240,3,low,M,4
1779,A,Flight,3,3,206,2,medium,M,62
6311,C,Flight,5,2,227,5,medium,M,9
2537,C,Ship,4,4,205,3,low,F,58
585,A,Ship,3,3,163,2,medium,F,48
8982,F,Ship,4,4,184,3,low,F,10
3391,D,Ship,5,4,273,3,medium,M,6
7578,F,Ship,5,3,236,4,medium,M,7
5913,A,Ship,5,1,193,4,medium,F,10
1286,F,Ship,5,2,196,3,low,M,38
2676,F,Ship,3,2,109,3,low,F,30
1822,B,Ship,4,4,226,5,medium,F,12
10344,F,Ship,2,1,109,4,low,F,3
3543,A,Road,5,3,174,3,medium,F,7
3906,F,Ship,5,4,141,4,high,F,5
9751,D,Ship,3,4,181,3,high,F,9
2348,F,Ship,5,1,153,2,low,F,55
8171,C,Ship,3,3,179,2,low,M,5
8163,A,Ship,5,5,257,3,medium,F,9
7658,F,Road,5,2,146,7,low,F,9
10006,B,Flight,3,1,199,3,high,M,3
4971,A,Ship,5,5,233,3,high,M,5
8635,D,Flight,$7,5,269,4,medium,M,2
7185,A,Ship,3,2,214,2,medium,M,3
10902,F,Ship,4,4,201,2,medium,M,7
9664,B,Ship,5,2,172,2,low,F,2
3167,C,Flight,4,1,273,3,medium,M,5
753,A,Ship,3,1,171,2,low,M,34
7053,A,Ship,4,5,240,3,low,F,9
10727,C,Ship,5,1,219,5,low,M,8
3586,B,Ship,4,5,214,2,low,M,3
3237,A,Ship,2,5,231,2,low,F,10
2918,F,Ship,4,4,176,3,medium,M,53
5965,D,Ship,6,5,244,4,medium,F,6
7445,C,Ship,3,1,223,7,high,M,5
9763,D,Ship,6,4,225,4,medium,M,10
7863,A,Ship,5,1,132,4,medium,F,4
666,F,Road,3,3,243,2,medium,M,17
5969,C,Ship,6,2,257,4,medium,M,1
4436,F,Ship,3,3,261,4,medium,F,7
7602,F,Ship,3,3,261,4,medium,F,4
3753,A,Ship,4,2,148,2,low,M,9
6907,D,Ship,4,5,249,5,medium,M,3
5900,F,Flight,4,5,137,2,low,M,7
5985,A,Ship,4,5,198,7,medium,M,9
847,D,Ship,4,4,140,3,medium,M,11
520,B,Ship,3,1,215,3,medium,F,2
10548,F,Flight,2,5,156,5,medium,M,7
3123,A,Ship,4,1,237,4,medium,F,22
6107,C,Ship,4,2,246,3,high,M,5
2020,B,Ship,4,4,212,3,medium,M,50
6037,D,Flight,6,3,262,5,low,M,9
105,A,Ship,3,3,218,3,low,M,3
9565,D,Road,4,4,222,3,medium,M,2
10827,A,Flight,4,5,167,2,low,F,10
7801,D,Road,4,5,192,2,high,F,4
1986,F,Ship,2,1,209,5,low,F,64
4348,B,Ship,3,5,155,4,low,M,6
582,F,Ship,4,2,216,2,medium,F,22
5631,A,Flight,5,5,175,6,medium,F,2
226,B,Ship,5,4,255,4,medium,F,38
1762,B,Road,4,5,178,3,low,F,23
10011,A,Flight,5,5,105,4,low,M,6
4719,A,Ship,3,4,225,4,low,F,8
8116,B,Ship,4,1,178,3,high,M,3
3854,F,Ship,3,3,232,3,low,F,9
7420,B,Ship,5,5,242,5,medium,M,3
2939,C,Ship,4,5,156,5,high,F,55
4294,B,Ship,4,2,258,3,high,M,10
6645,A,Ship,4,3,258,2,low,F,3
9423,A,Ship,2,1,181,5,medium,M,3
6981,A,Road,4,1,205,5,low,M,10
3099,A,Ship,5,4,157,4,low,M,58
10832,F,Flight,5,4,145,2,low,M,2
5684,F,Ship,4,1,183,3,medium,F,4
6750,F,Ship,5,3,173,3,low,M,5
1972,B,Ship,4,4,240,3,low,F,62
2583,A,Road,5,4,230,2,medium,F,48
7696,B,Ship,4,4,222,3,medium,F,6
544,B,Flight,3,3,231,2,low,M,46
5243,C,Ship,5,5,230,10,high,F,3
4049,C,Ship,5,2,160,3,high,M,3
687,A,Flight,4,2,187,2,low,F,6
1053,A,Ship,5,5,264,3,medium,F,27
9574,B,Road,4,4,204,3,low,F,9
5023,D,Ship,6,4,275,4,low,F,3
6502,B,Ship,5,2,231,5,low,F,4
10924,B,Ship,5,5,221,5,low,F,3
1208,F,Road,3,1,100,3,low,F,17
5542,B,Ship,4,4,260,2,low,M,3
4887,A,Ship,4,2,160,2,high,F,5
4315,D,Ship,2,1,147,3,low,M,3
10608,F,Ship,4,3,245,4,medium,F,5
10538,F,Road,4,4,180,4,medium,F,7
8118,F,Ship,3,1,142,3,medium,F,10
4673,C,Flight,5,3,256,2,low,M,3
1537,D,Ship,3,4,211,3,low,M,56
2426,F,Ship,3,1,150,2,medium,F,46
7314,F,Ship,4,4,253,2,medium,F,5
8247,A,Ship,3,2,215,4,high,M,1
7505,C,Ship,6,2,263,4,low,F,1
4204,B,Ship,4,5,172,4,medium,M,8
7936,B,Road,4,4,218,2,medium,F,3
9966,F,Ship,6,3,280,4,low,M,2
6819,A,Ship,4,5,223,5,medium,F,6
10361,C,Ship,4,3,189,3,medium,F,9
5727,A,Ship,6,4,290,4,medium,M,10
10226,F,Ship,4,2,242,6,low,F,10
1493,C,Road,5,1,105,5,low,M,1
1062,F,Ship,4,2,199,3,low,M,64
6304,B,Flight,6,5,301,4,low,F,3
299,C,Ship,4,2,147,4,medium,M,52
4716,F,Ship,3,3,204,4,high,M,9
6660,F,Ship,5,3,224,4,low,M,7
7,D,Flight,3,4,250,3,low,F,3
5650,B,Ship,3,5,214,3,low,F,6
6490,B,Ship,5,1,232,3,low,F,10
1136,F,Ship,6,1,257,3,medium,M,60
7995,A,Ship,4,5,150,3,high,F,10
5141,C,Ship,4,5,231,4,medium,M,9
5690,F,Ship,4,4,135,2,low,M,4
2865,A,Road,5,4,256,3,low,F,43
6475,D,Ship,3,1,147,8,medium,M,6
2319,A,Road,5,2,187,2,medium,F,29
3109,D,Ship,4,3,190,4,medium,M,12
7453,D,Ship,$7,4,295,4,low,F,10
1176,F,Ship,3,1,263,3,low,M,25
10561,D,Flight,3,4,216,3,low,F,3
937,D,Road,3,2,250,3,low,F,49
4917,A,Road,3,1,155,2,low,M,7
9483,A,Ship,3,3,126,6,low,M,8
3740,F,Ship,3,5,159,3,medium,F,1
786,F,Ship,2,3,144,3,high,M,40
7844,F,Ship,3,5,171,2,medium,M,1
724,B,Ship,5,4,140,3,high,F,56
3514,B,Ship,3,2,262,4,low,M,1
6987,A,Flight,3,2,223,4,medium,M,3
6079,D,Ship,4,1,239,4,high,M,2
6892,B,Ship,5,1,235,5,medium,F,6
6710,F,Flight,5,3,171,2,medium,F,1
4444,B,Ship,3,2,256,2,medium,F,9
10061,C,Ship,5,1,126,5,medium,F,2
4321,D,Ship,4,3,258,3,high,F,1
8851,D,Ship,4,4,266,7,medium,M,3
8422,B,Ship,4,3,187,4,low,M,9
9462,F,Flight,6,3,271,4,low,F,6
3870,F,Ship,5,5,253,2,medium,F,2
10473,A,Ship,5,3,221,5,low,F,8
302,F,Ship,4,5,202,2,medium,M,35
7973,C,Ship,4,3,239,2,medium,F,7
1634,F,Road,5,2,266,7,low,F,12
8567,C,Ship,4,5,183,4,low,M,3
5530,B,Ship,5,3,237,5,medium,F,4
5066,F,Flight,5,2,152,4,medium,M,6
597,A,Ship,4,3,230,3,low,F,62
283,D,Flight,3,3,155,3,low,F,29
3240,F,Ship,4,2,145,3,medium,F,4
3928,B,Ship,3,1,227,3,low,M,10
231,A,Ship,3,1,146,2,low,F,54
289,D,Flight,5,5,156,2,low,M,44
5931,A,Ship,4,3,109,2,medium,F,4
1171,D,Ship,5,1,198,5,medium,F,49
5111,C,Ship,3,4,256,3,low,M,7
2798,F,Ship,3,1,225,2,high,F,43
826,B,Flight,4,5,160,3,low,M,33
6802,B,Ship,3,1,180,7,medium,M,10
7832,F,Ship,2,1,166,3,medium,F,7
5488,B,Flight,5,5,169,4,low,F,2
699,A,Flight,4,3,264,3,medium,M,23
10575,A,Ship,3,2,144,4,medium,M,8
9306,F,Road,6,3,199,4,medium,F,1
10237,D,Ship,4,4,175,2,medium,F,10
6555,A,Road,6,2,309,4,low,F,6
3659,C,Ship,3,2,243,3,medium,F,8
10788,F,Ship,4,2,169,3,medium,F,7
5231,C,Ship,4,3,262,3,low,M,9
3955,D,Road,3,2,269,4,medium,M,1
3773,C,Ship,3,5,156,8,medium,F,9
77,C,Ship,2,3,158,2,medium,F,36
5494,B,Flight,3,5,256,2,medium,F,4
8849,C,Ship,4,3,263,3,medium,M,3
7439,C,Ship,3,5,275,4,medium,M,10
7017,A,Ship,6,1,103,4,low,M,2
2705,C,Ship,3,3,257,3,low,M,64
9305,C,Road,3,5,182,3,high,M,5
591,A,Ship,4,1,214,5,medium,M,51
9371,C,Ship,4,3,262,3,low,F,3
9139,D,Ship,4,1,231,5,medium,M,6
740,F,Ship,3,2,241,3,low,M,22
141,A,Flight,4,4,264,3,high,M,59
1601,C,Ship,4,5,213,3,medium,F,42
5813,C,Ship,6,1,141,5,low,F,9
7642,B,Ship,4,3,252,4,low,M,2
4160,F,Ship,3,3,134,4,medium,M,7
6942,F,Ship,4,1,264,2,low,F,3
10800,F,Road,4,3,245,6,medium,M,2
536,F,Road,4,4,177,4,medium,F,32
72,F,Ship,5,5,230,2,low,F,2
8029,D,Ship,$7,1,290,4,low,M,4
9242,F,Ship,4,4,166,6,low,F,6
4699,D,Ship,4,3,213,3,low,F,2
2638,B,Ship,3,1,254,4,low,F,33
3352,B,Ship,4,4,268,3,low,M,7
4267,D,Ship,3,2,169,3,low,F,3
3732,F,Ship,4,5,201,3,low,F,10
6042,F,Flight,6,4,253,4,low,F,7
2053,D,Flight,3,5,162,2,low,M,28
5273,C,Ship,6,2,286,4,low,M,9
6189,A,Ship,4,4,154,3,low,F,7
3517,D,Ship,3,4,232,3,medium,F,1
10732,B,Ship,4,3,253,5,low,F,10
9969,A,Ship,3,3,196,3,low,M,4
8059,D,Road,3,1,101,2,medium,F,1
3163,D,Flight,3,1,213,10,medium,M,9
3476,F,Ship,6,4,100,5,low,F,7
6098,F,Ship,3,5,160,3,low,F,8
3520,B,Ship,4,3,253,4,high,M,4
5563,D,Ship,4,4,228,4,high,M,1
8081,C,Flight,3,2,262,2,low,M,5
10013,C,Flight,3,1,263,3,medium,M,4
956,F,Flight,4,5,209,8,medium,F,59
1721,C,Ship,2,1,177,4,low,M,63
968,F,Flight,5,3,146,3,low,M,41
5137,D,Ship,4,1,273,4,low,M,1
3285,A,Flight,4,1,200,2,low,F,9
10519,D,Ship,3,2,198,2,medium,M,8
935,C,Road,5,1,253,6,medium,M,12
9747,A,Ship,4,5,196,3,low,F,4
2326,B,Flight,4,4,141,2,low,F,30
5470,B,Road,$7,1,296,4,low,F,10
6479,C,Ship,4,2,177,6,low,F,3
4554,F,Ship,6,3,244,4,low,F,5
5099,C,Ship,5,5,240,2,low,F,7
4857,A,Ship,4,5,245,3,low,F,7
3885,A,Ship,3,4,187,2,medium,M,4
6233,C,Ship,3,3,146,3,medium,F,4
7711,D,Ship,5,3,250,4,medium,F,4
8679,A,Ship,3,1,198,3,low,M,3
2456,F,Road,3,3,249,2,medium,M,53
4686,F,Ship,4,3,195,2,low,M,8
1046,F,Ship,4,5,135,3,medium,F,53
555,A,Flight,5,4,250,3,low,F,11
9908,F,Ship,3,1,243,3,medium,M,6
4821,A,Ship,6,3,247,4,low,M,3
7736,F,Ship,4,2,275,5,low,F,6
10520,F,Ship,4,3,263,2,low,M,9
4738,B,Ship,4,1,188,2,low,M,6
1900,B,Road,2,5,104,7,low,M,12
7306,B,Ship,6,1,232,6,low,M,4
1811,C,Ship,4,2,274,2,low,M,11
7808,F,Flight,3,5,175,3,high,F,6
9815,C,Ship,4,4,131,3,medium,F,10
9504,F,Ship,5,2,254,2,medium,M,4
6048,F,Ship,6,3,295,5,low,M,4
1660,B,Flight,4,1,104,7,medium,F,52
2018,F,Ship,3,1,231,2,low,F,12
9379,D,Ship,4,4,167,4,low,M,2
1019,C,Ship,3,2,167,2,low,M,2
3353,C,Ship,4,3,244,2,low,M,10
8492,F,Flight,3,1,244,3,medium,M,6
4978,B,Ship,4,2,254,10,high,M,7
5097,A,Ship,5,3,273,4,medium,M,2
6110,F,Ship,4,5,216,2,low,F,8
7630,B,Ship,4,1,270,3,low,F,6
9372,F,Ship,6,2,191,5,low,M,1
10163,C,Ship,4,1,162,6,low,M,1
7086,F,Ship,6,1,260,3,medium,M,1
84,F,Ship,5,5,162,3,high,F,31
972,F,Flight,3,5,173,2,low,M,14
6062,F,Ship,3,5,271,2,medium,M,7
8767,D,Flight,5,5,182,3,low,F,9
5741,C,Road,4,1,260,3,medium,M,9
6561,A,Road,6,5,269,4,low,F,2
3137,C,Road,3,3,219,3,low,M,4
5998,B,Ship,5,3,259,5,low,M,2
3341,C,Ship,4,3,186,2,low,M,7
3117,A,Ship,3,5,195,2,low,F,42
8038,B,Ship,4,2,250,5,medium,M,10
4928,F,Flight,5,5,137,4,low,M,4
1201,D,Ship,4,2,238,3,low,F,28
1359,A,Road,4,1,241,3,medium,F,61
6238,B,Ship,3,3,238,2,medium,F,4
9643,D,Ship,5,2,137,3,low,F,1
1607,C,Ship,4,4,209,3,medium,M,37
7601,C,Ship,4,3,139,2,high,F,2
8656,B,Ship,$7,1,245,4,medium,M,4
7693,D,Ship,5,2,146,7,low,M,7
5835,A,Ship,3,5,135,2,low,F,4
9965,C,Ship,6,2,189,2,low,F,2
3704,F,Flight,6,3,225,4,low,M,5
5145,A,Ship,2,3,274,4,medium,F,10
8936,F,Ship,6,4,279,4,low,F,5
9818,F,Ship,4,4,207,3,medium,F,1
7944,F,Flight,4,5,173,4,low,M,7
448,B,Ship,3,4,194,3,medium,M,3
4425,A,Ship,3,3,251,2,low,M,3
5296,B,Ship,3,4,169,3,low,F,4
3755,C,Ship,5,1,111,4,high,F,2
9517,D,Ship,4,4,169,4,medium,F,8
485,C,Ship,4,3,186,7,medium,F,30
4316,F,Ship,4,3,151,3,medium,F,6
2190,F,Flight,5,1,184,3,low,F,19
7739,C,Ship,6,1,244,4,low,F,7
6033,A,Flight,6,3,283,5,medium,M,10
8294,F,Ship,4,5,177,7,low,F,2
3927,A,Ship,2,3,178,3,medium,F,8
1580,F,Ship,3,5,137,3,high,F,28
3196,B,Ship,6,4,161,4,medium,M,3
768,F,Ship,4,1,263,5,low,F,62
7260,F,Flight,4,4,258,2,medium,F,5
10968,F,Flight,5,4,221,6,medium,M,5
2857,D,Road,2,3,128,2,medium,F,53
2614,B,Flight,4,2,273,5,medium,F,6
10630,B,Ship,4,5,274,4,low,M,3
3553,D,Road,2,1,154,3,medium,F,4
3650,F,Ship,5,4,266,6,low,F,5
8995,D,Ship,3,1,217,3,low,F,1
10658,F,Ship,4,5,267,5,low,M,7
1766,F,Road,2,2,148,6,medium,F,63
9256,B,Ship,3,2,272,3,low,M,7
173,C,Ship,3,4,148,3,low,M,56
