ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3508,B,Ship,3,5,206,3,medium,F,6,5618
6088,B,Ship,5,5,208,2,medium,M,8,5321
1812,F,Ship,3,5,187,2,medium,F,50,2598
1082,F,Road,6,3,270,3,low,F,56,3251
2763,A,Ship,5,1,263,2,medium,F,4,1092
6528,F,Ship,5,3,222,3,medium,F,10,4597
5455,D,Road,5,5,132,2,high,F,1,4233
4215,A,Ship,3,1,214,3,medium,F,2,4958
5704,B,Ship,5,5,248,2,low,M,4,5587
6266,F,Ship,4,4,217,6,medium,M,9,1974
8802,F,Ship,5,2,164,3,medium,F,6,4302
1211,C,Road,5,5,128,5,low,M,34,1008
4071,A,Ship,4,4,129,6,medium,F,7,4873
2944,B,Ship,4,3,259,3,high,M,45,3761
9022,B,Road,3,4,228,4,medium,M,6,4947
9182,F,Flight,$7,3,247,4,medium,M,5,1060
10951,D,Road,4,3,228,5,medium,M,8,1753
6936,F,Ship,4,2,169,6,low,F,6,4179
1243,D,Flight,4,1,250,2,medium,M,45,3021
6112,B,Ship,5,4,268,3,low,F,3,5320
892,B,Ship,3,4,255,4,low,F,12,2266
7326,F,Ship,3,2,239,4,medium,F,10,4410
499,D,Ship,5,5,271,2,low,M,27,3957
7109,C,Road,6,2,279,4,low,F,5,1836
689,C,Flight,5,2,170,3,low,M,15,1314
9333,A,Flight,6,4,144,4,low,F,5,4631
6686,F,Ship,3,3,243,2,low,M,3,4675
5338,B,Road,4,4,204,3,medium,M,8,5614
9805,D,Ship,3,2,255,4,low,F,8,5511
5653,D,Ship,3,5,196,3,medium,F,9,4741
4193,C,Ship,4,1,111,4,medium,M,10,4711
9829,D,Ship,4,4,262,3,medium,M,2,5429
8882,F,Road,6,1,256,4,low,F,7,1372
1043,C,Ship,5,1,170,3,medium,F,60,1883
6314,F,Flight,4,4,256,5,low,M,9,1622
5376,F,Ship,3,5,271,4,low,M,3,5831
8431,D,Ship,3,1,246,2,low,F,9,4947
5427,A,Ship,4,4,239,3,low,M,4,4756
299,C,Ship,4,2,147,4,medium,M,52,1129
10348,B,Ship,3,4,269,3,medium,M,8,5364
2264,F,Ship,3,5,225,3,low,F,1,2864
7744,B,Ship,4,5,221,5,low,F,5,1608
462,F,Ship,3,4,220,7,low,M,43,2620
6066,F,Ship,4,2,218,3,low,F,2,4949
10760,F,Ship,4,3,253,5,low,M,6,1367
9775,D,Ship,5,4,190,3,medium,F,4,4424
4365,A,Road,3,1,200,2,low,F,5,4884
9303,A,Road,3,3,237,3,medium,M,6,4918
6355,D,Ship,5,4,140,4,low,M,3,4018
1118,F,Ship,4,4,205,3,low,F,11,2255
6749,C,Ship,2,1,248,6,low,F,2,5182
7726,B,Ship,6,2,260,5,low,F,9,1667
8575,D,Ship,3,2,155,3,low,M,1,5731
3187,D,Ship,3,1,123,5,medium,F,10,4231
9850,B,Road,5,1,243,3,medium,F,10,4037
5674,B,Ship,3,1,175,3,medium,F,9,5797
7839,A,Ship,3,4,197,6,medium,M,3,4890
10519,D,Ship,3,2,198,2,medium,M,8,5889
5261,C,Ship,6,5,256,4,low,M,5,1033
243,A,Ship,2,2,135,3,low,M,58,1734
754,B,Ship,5,1,227,3,low,F,14,2589
3812,F,Road,2,5,147,2,medium,F,8,5499
3151,D,Flight,3,3,238,8,medium,F,3,4943
1080,F,Road,2,4,141,3,medium,F,27,1628
3967,D,Road,4,3,178,2,medium,F,9,4322
2836,B,Ship,3,3,186,3,low,M,24,3262
6400,B,Ship,3,2,211,4,high,M,1,5831
6391,D,Ship,4,5,219,2,high,M,4,4069
1370,F,Flight,3,2,152,6,low,F,7,1674
5558,F,Ship,5,1,178,2,low,F,5,4369
5118,F,Ship,3,3,270,3,high,F,7,4690
8712,F,Ship,4,5,223,3,low,M,9,5649
8422,B,Ship,4,3,187,4,low,M,9,5699
8170,B,Ship,5,4,228,6,medium,M,5,4974
6658,B,Ship,3,3,188,2,medium,F,2,4336
904,B,Ship,4,1,143,2,medium,M,3,1996
9272,F,Ship,4,1,202,3,low,M,10,4454
5337,A,Road,6,3,233,3,medium,F,9,4293
8040,F,Ship,4,1,245,5,low,F,3,1537
2005,D,Ship,5,4,285,6,high,M,63,3151
10588,B,Ship,3,5,166,3,medium,F,9,5275
8674,B,Ship,4,4,172,2,medium,F,3,5538
104,F,Ship,5,1,144,4,low,M,37,1658
4394,F,Flight,3,4,270,2,low,M,4,4681
6688,B,Road,5,4,221,5,low,M,6,5059
5218,B,Flight,6,4,275,4,low,M,9,1585
5688,F,Ship,5,2,111,4,medium,F,7,4424
2716,B,Road,3,2,268,2,low,M,20,2731
7244,F,Road,4,4,190,2,low,M,2,4460
921,A,Ship,3,2,214,2,low,M,26,3503
5949,A,Ship,4,2,238,2,low,F,2,4002
1083,A,Road,6,3,236,3,medium,M,6,2639
974,F,Flight,5,4,229,3,medium,M,29,2505
2790,F,Ship,5,2,263,2,medium,F,51,1657
6202,B,Ship,4,4,251,2,medium,F,6,4376
5084,F,Flight,3,4,157,3,medium,F,6,5611
2798,F,Ship,3,1,225,2,high,F,43,2585
2131,D,Ship,4,2,271,3,medium,M,50,3448
6554,F,Road,4,1,264,6,low,M,7,1007
5869,D,Road,3,3,145,3,medium,M,1,5709
4216,B,Ship,3,1,258,3,medium,F,2,5828
7533,A,Flight,3,1,166,5,low,F,8,4759
79,D,Ship,3,4,223,3,low,M,18,3959
6258,F,Ship,6,2,292,4,low,F,2,1565
546,F,Flight,3,1,168,3,low,M,46,1886
4942,B,Flight,5,2,275,5,low,F,9,5168
7075,D,Ship,4,4,213,3,low,F,1,4266
8469,A,Road,4,1,228,3,low,F,9,4678
6756,F,Ship,2,5,189,3,low,F,5,5320
3539,C,Road,4,3,137,3,medium,F,10,4820
9155,C,Road,6,5,285,4,medium,F,5,1631
4214,F,Ship,4,4,199,3,low,M,10,5002
3146,F,Road,3,5,136,2,high,F,1,4971
10443,A,Ship,4,3,264,6,medium,F,7,1178
295,D,Ship,5,1,186,2,high,F,52,3981
4957,D,Ship,3,3,135,3,medium,M,2,5860
9228,F,Ship,3,1,132,3,medium,F,5,5978
9239,C,Ship,4,3,257,3,medium,M,1,5717
8382,F,Ship,4,3,142,3,medium,M,1,4900
10769,C,Ship,4,1,237,5,medium,M,5,1154
5643,A,Ship,4,4,193,3,low,M,5,5090
10396,B,Road,3,2,286,6,high,F,1,5035
4085,C,Road,3,3,273,10,medium,F,10,5574
2001,A,Ship,4,3,135,3,medium,F,11,1322
6892,B,Ship,5,1,235,5,medium,F,6,1059
6511,D,Ship,6,2,246,4,medium,M,7,1071
1618,B,Road,3,2,204,3,medium,M,48,2792
181,D,Ship,4,1,161,7,medium,F,18,1294
10471,D,Ship,4,2,263,6,medium,F,4,1644
5305,D,Ship,4,5,183,2,medium,F,8,4422
3759,A,Ship,6,3,231,4,low,F,7,4553
10239,A,Ship,2,5,111,2,low,F,5,4038
6296,F,Road,4,3,240,5,medium,F,5,1301
5023,D,Ship,6,4,275,4,low,F,3,1182
2884,B,Flight,3,1,248,3,low,M,9,2616
4888,B,Ship,5,2,225,4,low,M,1,4328
3022,B,Flight,4,1,167,3,low,M,42,1197
3341,C,Ship,4,3,186,2,low,M,7,4947
6986,F,Flight,4,4,179,3,medium,F,3,5624
1091,C,Road,4,2,221,2,medium,M,54,3065
7589,C,Ship,3,1,220,4,medium,M,7,5894
7292,F,Ship,4,4,194,4,low,F,10,5024
4827,A,Ship,2,5,205,6,low,M,2,5671
5498,F,Ship,4,4,146,3,low,M,10,4472
8865,A,Ship,5,1,254,6,low,M,1,1021
3749,C,Ship,3,4,250,2,medium,M,1,4922
6043,D,Flight,5,5,271,5,low,F,4,1667
6272,F,Ship,5,5,232,3,low,M,4,1716
6380,F,Ship,5,3,266,3,low,M,4,4969
8743,D,Road,5,4,189,2,low,F,4,5575
8848,B,Ship,4,3,224,3,medium,F,6,5054
2504,F,Ship,5,4,156,2,low,F,57,1842
6578,F,Flight,5,1,266,5,low,F,9,1852
4613,C,Ship,4,2,205,2,low,F,10,5580
10742,F,Ship,5,3,218,5,medium,F,4,1433
3353,C,Ship,4,3,244,2,low,M,10,4486
2141,C,Ship,3,3,160,3,medium,F,65,1228
3879,A,Ship,5,2,205,4,low,M,6,5486
10224,F,Ship,5,3,242,5,low,F,6,1681
229,D,Ship,3,2,164,10,high,M,14,1375
3769,D,Ship,4,1,240,4,low,M,9,4471
5754,F,Flight,3,4,239,8,high,M,4,4192
8923,D,Ship,5,5,229,5,medium,M,2,1975
3573,A,Flight,3,5,245,10,medium,M,8,4909
6581,C,Flight,6,5,305,4,medium,M,10,1418
9266,F,Ship,3,3,212,3,medium,M,10,5724
9768,F,Ship,5,5,124,3,low,M,10,4331
10671,A,Road,5,3,254,5,low,M,10,1501
7720,B,Ship,5,1,239,5,low,M,1,1239
3043,D,Ship,4,5,267,3,low,F,53,3742
2631,A,Ship,3,5,185,2,medium,M,27,3624
4562,F,Ship,5,3,227,4,low,F,10,1317
3993,A,Ship,5,4,178,5,low,F,9,4729
441,A,Ship,3,5,251,2,high,M,23,2426
6034,B,Flight,5,3,260,5,medium,M,8,1001
182,F,Ship,4,5,157,3,low,M,20,1487
5070,F,Flight,3,5,156,3,medium,F,2,4190
189,A,Ship,2,5,139,3,low,F,27,1233
2492,F,Ship,3,5,156,2,low,F,43,1301
10980,F,Ship,4,2,253,5,low,F,3,1086
2036,F,Road,5,2,142,2,low,F,55,1758
9194,F,Flight,$7,4,264,4,medium,M,6,1265
100,B,Ship,4,2,145,2,medium,M,21,1617
1529,C,Ship,4,5,146,4,low,F,25,1606
6855,A,Flight,3,5,192,3,low,F,7,4056
9073,D,Ship,5,4,137,2,low,M,7,5338
324,F,Ship,3,1,192,2,low,M,33,2818
7936,B,Road,4,4,218,2,medium,F,3,5692
2089,D,Ship,3,5,156,4,medium,F,26,1769
5546,F,Ship,4,3,232,3,medium,F,8,5298
4812,F,Flight,6,5,245,4,low,F,8,1403
1933,D,Flight,4,2,164,2,medium,F,43,1976
2370,F,Ship,4,5,144,3,low,M,9,1526
2156,F,Ship,4,3,212,4,low,M,28,2422
1576,B,Ship,4,4,153,3,low,M,13,1402
10147,D,Flight,6,3,289,5,medium,F,1,1949
1881,A,Ship,3,4,267,3,low,F,55,2923
667,D,Road,5,2,254,4,high,M,37,2608
393,A,Road,4,4,178,4,medium,F,13,1614
6091,D,Ship,4,2,249,3,low,F,6,5051
10662,F,Road,5,1,228,5,low,F,4,1316
2,F,Flight,4,5,216,2,low,M,59,3088
4632,F,Road,5,3,237,3,low,F,8,5131
8522,F,Ship,3,2,165,3,low,M,6,5642
6016,B,Road,4,2,227,5,low,M,7,1354
5149,D,Ship,5,3,241,3,low,F,2,5587
6113,C,Ship,4,1,225,2,medium,F,10,4577
7588,B,Ship,4,1,201,6,medium,F,8,5529
688,B,Flight,4,5,273,2,high,M,63,3516
10321,D,Ship,3,4,273,3,high,F,8,4530
10395,A,Road,4,1,170,10,medium,F,3,5211
7477,D,Ship,$7,3,251,5,low,F,8,1616
998,F,Ship,3,5,164,3,medium,F,43,1423
7122,F,Flight,4,5,98,4,low,M,5,5188
7826,F,Flight,2,4,233,4,medium,F,4,5408
4331,C,Ship,5,2,168,4,low,M,10,5373
7503,A,Ship,5,1,270,5,high,F,6,1836
4738,B,Ship,4,1,188,2,low,M,6,5894
10698,F,Flight,2,5,157,3,medium,F,4,4888
1972,B,Ship,4,4,240,3,low,F,62,3478
5339,C,Flight,2,5,254,2,low,M,10,5718
9716,F,Road,4,5,248,3,low,F,2,5310
9888,F,Ship,5,2,243,5,medium,F,4,1385
6482,F,Ship,4,4,186,7,medium,M,9,5418
5784,F,Ship,4,3,249,5,low,F,3,1012
9237,A,Ship,5,4,209,4,low,F,10,5461
8039,C,Ship,$7,3,301,4,medium,M,1,1966
1963,D,Ship,2,1,165,4,low,F,57,1881
1586,F,Ship,3,5,234,2,high,M,4,2701
378,F,Ship,5,3,238,2,medium,F,21,2053
9583,D,Road,5,5,184,2,medium,M,9,4649
9894,F,Ship,5,5,211,3,medium,F,7,5983
156,F,Ship,5,1,114,4,low,F,47,1443
6069,A,Ship,4,1,224,4,medium,F,5,4887
5699,C,Ship,3,4,247,3,low,F,9,4157
850,B,Ship,4,2,133,4,medium,F,52,1401
1035,A,Ship,3,3,208,3,medium,M,61,3783
10753,D,Ship,5,1,260,5,low,M,4,1257
5105,C,Ship,2,5,175,5,low,F,8,4269
3020,F,Flight,4,5,253,2,low,F,36,3389
6746,F,Ship,4,4,203,2,low,F,10,5192
6206,F,Ship,3,2,126,10,low,M,3,4073
10349,C,Ship,5,4,187,4,medium,F,1,4147
9258,F,Ship,3,5,287,5,high,M,1,5263
9179,C,Flight,4,3,267,5,medium,F,9,1538
2704,B,Ship,3,4,185,2,low,F,62,2849
9813,A,Ship,4,3,253,3,low,F,5,5703
8299,D,Ship,3,4,209,2,high,F,5,4363
7140,F,Flight,5,1,262,6,medium,M,1,1696
2876,F,Flight,5,3,202,6,low,F,34,2936
10044,F,Ship,4,2,232,2,low,M,5,4907
6852,F,Flight,4,1,173,3,high,M,1,5749
3190,B,Ship,5,1,160,3,high,M,2,5141
2360,F,Ship,4,1,181,3,medium,M,38,3258
7675,D,Flight,5,4,242,5,medium,F,2,1717
1607,C,Ship,4,4,209,3,medium,M,37,3026
4072,B,Ship,3,3,228,3,medium,F,8,4927
5590,B,Ship,4,5,257,2,low,M,3,5394
3584,F,Ship,4,5,173,3,low,F,7,4410
3594,F,Ship,5,2,279,8,low,M,5,4785
3449,C,Ship,2,3,144,4,low,F,10,4075
1741,D,Ship,4,3,210,3,medium,M,11,2655
377,C,Ship,2,3,157,2,low,M,45,1965
411,A,Flight,3,2,264,3,medium,M,5,3861
1461,A,Ship,4,1,240,3,low,M,50,2430
7229,C,Ship,3,5,268,2,low,F,4,5909
8241,A,Ship,4,4,221,10,high,M,6,5582
4234,B,Road,4,5,259,3,medium,M,3,4741
9670,B,Ship,6,5,271,4,low,M,3,1710
3817,D,Road,4,4,157,2,medium,M,8,5398
781,D,Ship,4,5,252,3,low,M,16,2332
8003,C,Ship,5,4,229,6,low,F,9,1733
3319,D,Ship,3,2,254,2,low,M,1,4334
1285,D,Ship,5,4,214,2,medium,F,1,3709
58,B,Ship,3,3,193,3,medium,F,29,3453
9586,B,Flight,2,4,184,5,medium,M,9,5812
2212,B,Ship,4,2,204,3,medium,M,14,3829
1583,C,Ship,3,3,143,3,low,M,64,1630
979,D,Ship,3,3,267,2,low,F,52,2949
5186,F,Road,5,4,172,3,low,F,3,5064
7,D,Flight,3,4,250,3,low,F,3,2371
8957,C,Ship,3,5,218,4,low,M,4,5330
5700,F,Ship,3,1,170,2,low,F,2,5662
1904,F,Road,2,1,296,5,medium,M,29,1648
10201,D,Ship,6,1,268,4,low,F,1,1654
6237,A,Ship,4,2,210,3,low,F,9,4163
9242,F,Ship,4,4,166,6,low,F,6,4100
9072,F,Ship,3,1,159,3,low,F,3,5044
4515,A,Road,3,1,219,8,low,F,1,4122
8582,F,Ship,4,4,243,5,medium,M,10,4356
5191,D,Road,4,4,231,2,low,F,4,5825
7657,D,Road,4,5,140,2,medium,F,5,4347
10315,D,Ship,3,4,195,2,low,F,5,4660
10034,F,Ship,4,2,198,2,high,M,2,5662
7610,F,Ship,3,3,203,3,high,M,3,5440
4221,A,Road,4,5,204,3,medium,F,4,5476
7608,F,Ship,3,3,201,2,low,F,2,5361
7701,A,Ship,5,4,199,5,medium,M,6,5210
7155,A,Ship,5,4,223,5,low,M,2,1400
6242,F,Ship,4,5,153,2,low,M,1,4492
4553,C,Ship,$7,5,273,4,low,F,7,1364
7118,F,Road,6,5,247,6,medium,M,3,4832
4845,A,Ship,5,3,263,2,low,M,3,4474
4867,D,Ship,4,3,158,5,medium,F,7,4344
7185,A,Ship,3,2,214,2,medium,M,3,1983
4067,C,Ship,3,5,150,2,medium,M,10,5944
6994,B,Flight,5,5,256,3,medium,F,6,4145
2969,C,Ship,4,3,165,3,low,M,4,1484
8049,A,Ship,$7,3,245,4,medium,F,10,1610
3218,F,Ship,4,1,164,4,low,M,6,4432
6923,C,Ship,4,1,293,3,low,M,8,1326
7219,D,Ship,5,5,262,5,low,M,9,1400
10964,F,Flight,4,5,220,10,medium,M,8,4100
6106,B,Ship,3,5,186,3,medium,M,7,4764
9849,A,Road,3,2,175,2,low,M,9,4859
5844,F,Ship,4,5,134,6,medium,M,7,4881
8676,F,Ship,4,3,274,3,medium,F,8,4276
8578,B,Ship,5,4,230,3,medium,M,6,4257
4164,F,Ship,2,5,221,3,low,M,2,5847
2732,F,Road,3,3,236,2,medium,F,58,3360
4147,D,Ship,4,3,261,3,medium,F,2,4028
396,F,Road,4,4,183,3,low,M,29,3251
9120,F,Ship,4,1,225,2,medium,M,5,5714
10180,B,Ship,$7,2,254,4,low,M,6,1006
5728,B,Road,$7,5,291,4,high,M,6,1135
471,A,Ship,4,1,140,2,low,M,61,1770
7307,C,Ship,3,2,181,3,low,M,4,5966
6782,F,Ship,5,1,142,6,medium,M,1,4843
3292,B,Flight,5,1,270,2,high,M,10,5360
2956,B,Ship,3,3,228,2,medium,M,27,3473
8338,B,Road,5,4,271,5,low,M,4,1320
7741,D,Ship,6,1,254,4,low,F,2,1071
8462,F,Ship,3,2,243,4,medium,M,5,4670
8289,A,Ship,5,4,145,3,low,M,2,4492
7407,A,Flight,$7,5,289,4,low,M,10,1385
8190,F,Ship,3,1,259,2,low,F,3,4380
9037,D,Road,4,1,189,2,medium,M,4,4122
8093,C,Flight,5,1,231,2,low,M,10,4892
9023,C,Road,5,4,140,3,medium,M,4,4623
10674,F,Road,4,2,223,5,medium,M,3,1395
10431,A,Ship,4,2,180,3,medium,M,6,4417
10205,C,Ship,5,2,248,5,medium,F,1,1845
3647,C,Ship,5,5,135,3,medium,M,2,5849
2154,F,Ship,4,5,133,2,medium,M,39,1106
7059,A,Ship,3,4,226,2,medium,F,1,5460
3182,F,Ship,3,5,149,3,low,F,9,5412
7216,B,Ship,6,2,254,5,low,M,7,1638
9291,A,Road,3,2,179,3,medium,M,9,5224
4414,B,Ship,3,2,224,2,medium,F,3,4405
3921,A,Ship,2,1,168,3,low,F,7,4008
8623,D,Road,4,2,261,5,medium,M,5,1073
2521,D,Ship,4,4,162,10,high,M,12,1583
2520,F,Ship,2,4,223,3,medium,F,19,3356
6161,C,Flight,4,5,210,2,medium,M,5,5683
7304,F,Ship,5,1,248,3,low,F,2,4075
10275,A,Flight,5,5,213,3,medium,M,5,5247
2643,A,Ship,3,3,143,3,medium,F,16,1343
4915,D,Road,4,4,212,2,medium,M,8,4239
6714,F,Flight,4,4,279,6,medium,M,5,4898
1340,F,Ship,2,2,240,3,low,M,53,2980
7846,B,Ship,3,1,226,3,high,M,2,4831
6082,B,Ship,4,2,270,2,high,F,9,5080
4703,C,Ship,4,3,167,3,medium,M,5,5791
3457,D,Ship,6,4,243,6,low,M,8,5218
2284,B,Ship,6,5,174,3,medium,F,32,1921
2972,F,Ship,5,3,145,2,medium,M,6,1965
3456,F,Ship,5,3,206,4,high,F,1,4583
4431,A,Ship,4,1,220,3,medium,M,4,4314
5757,A,Flight,6,1,266,4,medium,F,2,1862
1642,B,Flight,5,4,258,2,medium,F,24,2878
2266,B,Ship,4,4,223,3,medium,F,51,3895
2323,D,Road,3,5,268,4,high,M,19,2893
51,A,Ship,4,1,183,3,low,M,37,2042
4875,A,Ship,4,4,238,5,low,M,1,4753
8988,F,Ship,5,2,235,2,low,F,10,4938
562,B,Flight,2,5,157,6,high,F,17,1764
1014,F,Ship,4,1,178,2,high,M,39,1362
10280,F,Flight,3,4,168,2,medium,F,7,4699
4591,D,Ship,5,3,210,3,high,F,4,4819
7491,A,Ship,6,4,269,4,medium,F,1,1872
517,D,Ship,3,5,274,3,medium,F,51,3476
3184,B,Ship,4,3,246,3,low,F,5,4710
8125,D,Ship,4,5,275,6,low,M,3,5008
6479,C,Ship,4,2,177,6,low,F,3,4392
9718,B,Road,4,5,268,3,medium,M,9,5521
4667,C,Flight,3,5,202,3,low,M,2,5208
10679,C,Road,3,3,241,3,low,F,6,5261
5497,D,Flight,5,2,205,3,low,F,2,4270
3609,A,Ship,3,5,257,3,low,M,5,5657
5172,F,Ship,3,3,137,3,medium,M,1,5490
10342,B,Ship,3,5,206,2,low,M,3,5113
1387,D,Flight,3,1,180,3,low,F,29,1414
5684,F,Ship,4,1,183,3,medium,F,4,4789
6368,F,Ship,3,1,266,3,low,M,5,5154
8423,C,Ship,5,2,208,3,low,M,6,4744
2062,B,Flight,4,2,233,7,medium,M,64,3146
1887,A,Ship,3,4,178,2,low,F,35,1183
4358,F,Road,5,1,201,3,low,M,4,5166
10356,F,Ship,3,5,171,3,medium,F,7,5318
7239,A,Road,3,3,99,5,medium,M,9,5470
10903,D,Ship,5,3,210,3,medium,M,9,5912
9554,F,Ship,3,1,189,4,low,F,4,4785
8547,A,Ship,2,5,212,2,high,F,3,4389
1221,A,Road,3,2,178,4,medium,F,48,1079
599,C,Ship,4,5,270,2,low,F,34,2821
59,C,Ship,5,5,141,3,high,M,41,1367
7358,F,Ship,2,4,268,4,low,M,5,4400
2308,B,Road,4,1,264,3,low,M,13,3015
7145,C,Ship,6,5,278,4,high,F,6,1761
5140,B,Ship,3,4,222,6,medium,F,10,4579
111,A,Road,3,1,158,2,low,M,2,1284
516,F,Ship,3,2,204,3,high,F,54,3608
3072,F,Ship,3,2,238,2,low,M,19,2196
8781,A,Flight,5,5,185,5,low,M,5,4078
7644,F,Ship,3,2,189,2,medium,F,4,4160
8381,C,Ship,5,2,246,3,low,F,9,5795
8405,C,Ship,4,1,162,3,medium,M,6,4343
6402,F,Ship,3,3,237,2,medium,M,8,5516
941,C,Road,2,1,113,5,low,F,9,1957
1504,B,Flight,5,2,200,2,low,F,2,2075
9988,B,Road,3,5,244,5,medium,F,10,4163
326,F,Ship,3,4,246,3,medium,M,30,3748
10074,F,Ship,4,4,264,3,low,M,6,5959
10166,F,Ship,6,5,286,4,medium,F,4,4889
3876,F,Ship,4,5,155,3,medium,M,8,4924
4455,A,Ship,3,1,171,2,medium,F,7,4010
9868,B,Flight,3,3,220,3,low,F,10,5234
1806,F,Ship,4,1,151,2,medium,M,6,1114
6788,F,Ship,4,4,247,3,high,F,2,5324
2572,B,Ship,4,5,212,4,low,M,21,1014
5904,F,Flight,2,4,221,5,medium,M,4,4034
4518,F,Flight,5,4,219,4,low,F,8,4540
4095,A,Road,6,1,192,6,medium,M,7,4014
5977,D,Ship,4,2,244,3,high,F,3,4103
2217,A,Ship,4,2,166,3,low,M,62,1944
627,A,Ship,5,2,236,3,low,F,51,3402
10226,F,Ship,4,2,242,6,low,F,10,1531
4506,F,Road,4,4,142,10,high,F,7,5425
121,D,Road,4,2,183,3,low,F,33,2741
9202,B,Ship,5,5,252,5,low,M,9,4135
1556,F,Ship,5,4,199,2,high,F,20,2553
10268,F,Road,4,4,173,3,low,M,10,4616
3686,F,Road,4,2,262,2,medium,M,3,4090
9918,F,Ship,5,5,243,5,medium,M,2,1817
2804,F,Ship,3,3,141,4,low,F,35,1417
5896,B,Flight,4,5,257,3,medium,M,5,4180
5031,A,Ship,6,3,281,4,medium,F,7,1599
2756,F,Flight,4,4,173,3,medium,F,64,1847
5331,A,Road,4,2,164,4,low,M,2,5008
4927,D,Road,4,5,159,4,medium,F,4,4816
5,C,Flight,2,2,184,3,medium,F,46,2484
3927,A,Ship,2,3,178,3,medium,F,8,4451
2530,B,Ship,2,1,255,3,low,M,19,1551
8809,D,Ship,4,4,263,3,medium,M,1,5283
6267,A,Ship,2,1,211,3,low,M,6,1760
9943,D,Ship,4,4,266,6,low,F,2,1776
9362,F,Ship,5,4,222,6,low,F,9,1003
7664,F,Road,3,1,252,2,low,M,9,5050
3985,D,Flight,5,1,160,5,low,F,1,4672
7452,F,Ship,4,1,246,6,low,M,4,1489
1996,B,Ship,4,5,177,2,low,M,47,1536
7771,D,Ship,4,1,187,2,low,M,5,5691
5793,A,Ship,5,1,240,5,medium,M,1,1200
4125,A,Flight,4,1,233,2,low,M,7,4403
7682,F,Flight,5,3,254,2,medium,F,5,4764
2106,F,Ship,4,5,237,2,medium,F,60,3427
10533,A,Road,5,2,146,2,low,M,2,4075
1224,F,Road,3,1,258,2,medium,M,11,2791
1036,B,Ship,3,5,253,2,medium,M,17,2205
4074,F,Ship,2,1,187,3,medium,F,3,5922
8448,F,Ship,3,3,157,4,medium,F,7,4487
10885,D,Ship,4,4,221,3,medium,M,5,4024
9636,F,Ship,$7,3,256,4,medium,M,4,1628
10158,F,Ship,4,5,163,3,medium,M,1,4049
8541,A,Ship,3,4,195,10,low,M,5,5950
10288,B,Flight,3,3,215,2,low,F,2,5661
10327,D,Ship,4,1,238,3,low,F,10,4172
2310,F,Road,6,2,224,3,medium,F,26,3247
9436,B,Road,6,4,256,4,medium,F,9,1791
7990,B,Ship,4,1,173,4,low,F,1,5789
9316,B,Flight,5,4,260,4,low,M,4,5911
10613,C,Ship,5,2,252,3,low,M,6,4013
8489,C,Road,3,3,133,2,medium,M,8,4241
1311,A,Ship,6,2,142,3,low,F,54,1332
368,F,Ship,3,3,135,3,low,M,8,1074
8368,B,Flight,4,3,240,3,low,F,8,4423
3973,D,Flight,4,1,180,3,high,F,5,4346
7143,A,Ship,6,5,139,6,medium,F,10,1081
8047,D,Ship,6,2,256,4,low,F,6,1507
3169,D,Ship,3,1,273,6,low,F,9,1198
8635,D,Flight,$7,5,269,4,medium,M,2,1592
5229,A,Ship,5,1,233,3,low,M,10,5289
532,B,Road,2,4,179,2,low,F,19,1900
9782,F,Ship,3,3,168,2,low,M,1,5097
6606,F,Ship,$7,4,259,4,low,M,6,1697
9195,A,Flight,4,2,258,5,low,F,8,1878
2425,D,Ship,5,3,250,2,low,F,14,2064
1470,F,Ship,3,3,167,3,medium,F,42,1363
5482,B,Flight,3,5,162,3,medium,M,1,4480
92,F,Ship,5,5,286,3,low,F,18,3163
10493,C,Ship,4,1,153,3,medium,M,5,5952
5227,D,Ship,4,1,231,2,low,F,1,5917
9219,A,Ship,3,3,224,4,medium,M,10,4147
116,F,Road,3,4,176,3,high,M,36,1779
6233,C,Ship,3,3,146,3,medium,F,4,5384
6696,F,Road,3,5,254,3,medium,M,5,4946
177,A,Ship,4,5,192,3,high,M,20,3872
7067,C,Ship,3,1,210,3,medium,M,4,5683
468,F,Ship,4,4,173,5,medium,F,2,1175
7197,A,Ship,4,2,235,6,low,M,6,1386
8395,D,Ship,3,4,249,3,high,F,10,5629
7051,D,Ship,3,2,223,2,low,F,10,4604
5520,F,Ship,3,5,222,2,low,M,9,1321
7042,B,Ship,4,1,268,3,low,M,8,5486
10065,A,Ship,3,1,258,2,low,F,4,5262
1201,D,Ship,4,2,238,3,low,F,28,1915
2341,D,Flight,5,4,263,3,medium,M,59,3978
458,F,Ship,3,4,145,8,low,F,15,1429
9853,D,Road,3,2,217,3,high,M,7,5910
5270,F,Ship,6,4,264,4,low,M,1,1660
3207,A,Ship,2,4,176,2,medium,F,2,5138
5671,D,Ship,5,5,200,3,low,M,6,4401
1334,F,Ship,5,5,260,2,low,F,23,3065
5978,F,Ship,4,2,252,3,medium,F,4,5782
4319,C,Ship,4,4,249,10,medium,F,2,4190
10446,F,Ship,5,5,239,6,low,M,9,1417
5150,F,Ship,3,1,217,4,medium,F,1,5761
1342,B,Ship,5,3,201,2,low,M,4,3757
10046,F,Ship,5,4,240,4,medium,M,7,4552
3792,F,Ship,3,3,268,10,medium,M,2,5626
10714,B,Ship,5,5,221,5,low,F,8,1123
