ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1458,F,Ship,4,4,232,4,low,M,27
9984,F,Road,4,2,158,3,medium,F,9
7932,F,Road,4,3,153,7,medium,F,4
2922,F,Ship,3,1,257,2,medium,M,37
2378,F,Ship,3,2,167,4,medium,M,49
1755,A,Road,6,5,260,4,high,M,10
7173,A,Ship,5,3,245,5,low,F,3
1328,F,Ship,4,5,113,6,medium,M,25
2784,F,Ship,3,2,98,3,medium,F,60
1979,C,Ship,3,4,268,2,high,F,39
2229,A,Ship,3,4,198,2,medium,M,19
5133,A,Ship,4,4,208,5,medium,F,7
2386,B,Ship,4,3,135,2,medium,F,53
1487,C,Road,3,1,209,3,low,F,20
6142,B,Road,3,1,133,3,low,F,9
3314,F,Ship,4,4,212,2,medium,F,6
466,B,Ship,3,2,294,4,low,F,15
8765,C,Flight,4,1,156,2,medium,M,4
5315,C,Ship,3,5,181,4,high,F,1
1552,B,Ship,3,3,246,3,medium,F,45
10947,A,Road,4,2,252,5,medium,M,7
5037,A,Ship,6,3,271,4,medium,F,1
9809,C,Ship,4,5,240,6,medium,F,9
6310,B,Flight,5,5,251,6,medium,M,4
8871,A,Ship,5,3,239,5,low,M,10
10208,F,Ship,5,1,259,6,low,F,2
2406,F,Ship,4,2,149,3,medium,F,54
10176,F,Ship,3,2,174,3,low,F,3
1927,D,Flight,3,1,264,4,low,M,33
4949,C,Flight,5,4,275,4,low,F,7
7594,B,Ship,5,3,150,4,medium,F,1
269,C,Road,3,5,241,3,low,F,21
8571,A,Ship,3,1,165,3,low,M,10
8600,F,Ship,4,1,232,5,medium,M,8
9839,C,Road,5,5,203,4,low,M,6
4728,F,Ship,4,5,259,2,medium,F,4
7666,B,Road,5,4,199,5,medium,F,6
893,C,Ship,4,1,166,3,high,F,3
2252,F,Ship,5,1,143,2,low,M,46
2854,B,Road,4,4,158,3,low,F,61
4294,B,Ship,4,2,258,3,high,M,10
4912,B,Road,3,4,221,3,medium,F,1
6302,F,Flight,5,3,245,5,medium,M,3
169,D,Ship,4,2,250,3,low,F,53
9298,B,Road,3,3,167,3,low,F,8
8897,C,Road,6,4,294,4,medium,M,5
3524,F,Ship,2,3,226,3,low,M,8
6108,F,Ship,3,3,170,3,low,F,7
4112,F,Flight,3,5,106,2,low,F,3
8591,C,Ship,4,5,224,10,medium,F,7
8435,C,Ship,3,5,147,3,medium,M,8
7338,F,Ship,3,1,207,4,low,M,9
2825,C,Ship,4,1,180,3,medium,M,27
7957,D,Flight,5,5,229,6,low,F,6
941,C,Road,2,1,113,5,low,F,9
5391,A,Ship,4,2,137,2,medium,F,2
6298,B,Flight,6,1,293,5,medium,F,7
9294,F,Road,4,1,225,2,low,M,4
10049,C,Ship,3,1,171,4,medium,F,6
4109,C,Flight,3,5,132,3,medium,F,4
3714,F,Flight,3,1,192,2,low,M,6
6019,D,Road,6,5,278,4,medium,F,6
6816,F,Ship,4,1,255,5,low,F,4
3488,F,Ship,4,3,249,3,medium,F,6
10030,B,Ship,3,4,239,4,medium,F,10
8387,C,Ship,2,4,264,3,low,F,1
4978,B,Ship,4,2,254,10,high,M,7
2203,D,Flight,5,3,266,3,low,F,19
4200,F,Ship,3,3,194,3,medium,F,6
3762,F,Ship,3,1,252,3,high,F,6
5014,B,Ship,6,5,260,4,medium,F,10
854,F,Ship,5,4,279,2,medium,F,1
7693,D,Ship,5,2,146,7,low,M,7
2361,A,Ship,6,4,209,5,low,F,53
3795,A,Ship,4,1,197,2,low,F,2
9015,A,Ship,4,5,137,2,low,M,6
6430,B,Road,5,1,203,3,low,F,2
8330,F,Ship,5,1,232,5,low,M,4
3830,F,Road,6,4,136,3,low,M,2
1119,A,Ship,3,2,171,3,medium,M,11
1375,D,Flight,4,3,153,4,low,M,36
2876,F,Flight,5,3,202,6,low,F,34
8021,C,Ship,$7,4,281,4,low,M,9
1547,C,Ship,3,3,205,2,low,F,15
4759,D,Ship,$7,2,291,4,low,F,8
10483,D,Ship,5,2,265,5,medium,F,5
9154,B,Road,5,1,226,6,low,M,5
1421,C,Ship,5,4,230,3,low,F,39
6882,F,Ship,5,2,262,6,medium,F,4
3716,F,Flight,5,5,165,2,low,M,3
2560,B,Ship,6,3,221,10,medium,F,13
5338,B,Road,4,4,204,3,medium,M,8
6700,B,Road,5,2,173,2,high,F,10
2295,A,Ship,4,5,155,4,high,F,54
8883,A,Road,4,5,251,5,medium,F,7
10224,F,Ship,5,3,242,5,low,F,6
3302,F,Flight,4,5,205,3,medium,M,5
10508,F,Ship,3,1,187,2,low,M,6
6987,A,Flight,3,2,223,4,medium,M,3
8909,C,Flight,6,2,290,4,medium,M,1
9908,F,Ship,3,1,243,3,medium,M,6
10699,D,Flight,5,4,251,4,low,M,8
5582,F,Ship,5,5,266,2,medium,M,7
8430,F,Ship,3,2,199,4,medium,F,1
2686,B,Ship,4,3,271,4,low,F,24
2878,B,Flight,5,5,240,3,medium,F,12
6446,F,Flight,4,3,224,2,medium,M,8
9829,D,Ship,4,4,262,3,medium,M,2
332,F,Ship,4,3,140,3,high,F,46
10092,F,Ship,4,2,201,2,medium,M,6
10639,D,Ship,4,3,163,4,medium,M,5
4572,F,Ship,2,2,171,2,medium,F,6
2505,A,Ship,2,2,190,8,medium,M,33
7088,F,Ship,3,3,239,3,low,M,8
443,C,Ship,4,3,186,2,medium,F,48
208,B,Ship,2,2,160,3,low,M,48
9174,F,Road,$7,2,281,4,medium,F,2
4120,B,Flight,5,2,227,3,medium,M,2
9189,A,Flight,5,5,219,5,low,M,6
618,F,Ship,5,3,245,2,medium,F,8
9679,D,Ship,6,5,298,4,low,M,3
8173,D,Ship,3,2,279,6,medium,M,1
9264,F,Ship,3,5,148,2,medium,F,9
1756,B,Road,5,3,160,3,high,M,25
10861,D,Ship,5,3,237,3,high,M,7
8933,C,Ship,6,3,258,4,medium,M,9
10619,C,Ship,6,3,153,6,medium,F,7
7882,B,Ship,4,4,152,3,low,M,8
7421,C,Ship,5,4,263,4,low,F,10
8514,F,Ship,6,3,98,6,low,M,9
1337,C,Ship,3,1,140,4,low,M,27
2775,A,Ship,3,1,150,3,low,F,43
9895,D,Ship,3,1,271,3,medium,M,1
10985,C,Ship,5,1,257,5,medium,M,1
6630,F,Ship,2,5,180,6,medium,F,7
5038,B,Ship,6,2,244,4,medium,F,1
2603,C,Flight,4,4,220,2,medium,F,33
7751,C,Ship,$7,1,257,4,low,M,1
2218,B,Ship,5,2,160,4,medium,M,43
5538,F,Ship,5,4,219,5,low,M,5
6699,A,Road,4,5,139,2,medium,F,1
9356,F,Ship,6,4,257,4,low,F,4
9138,F,Ship,3,5,219,6,low,M,1
2965,D,Ship,3,2,250,3,low,F,37
2493,A,Ship,5,1,222,4,low,M,63
4088,F,Road,3,5,268,2,medium,M,5
9855,A,Road,3,3,274,3,low,F,5
5938,B,Ship,3,3,265,3,medium,F,8
1681,D,Ship,3,4,189,3,medium,F,37
4145,C,Ship,3,3,253,4,low,M,2
6020,F,Road,6,5,282,4,medium,M,3
8719,D,Ship,5,1,149,3,low,F,9
5760,F,Flight,6,5,268,4,low,F,2
10468,B,Ship,5,1,262,5,medium,M,4
10771,D,Ship,4,1,249,6,medium,M,7
10828,B,Flight,6,5,225,3,medium,M,10
2221,D,Ship,6,1,229,6,low,M,35
6753,A,Ship,3,4,250,3,low,M,6
721,D,Ship,5,3,170,3,low,F,12
1123,D,Ship,4,1,181,4,low,F,46
1058,F,Ship,4,2,198,2,low,M,60
3007,D,Road,5,4,269,3,medium,M,15
2609,C,Flight,5,1,265,3,medium,M,6
9256,B,Ship,3,2,272,3,low,M,7
9540,F,Ship,5,4,275,2,medium,M,7
2653,D,Ship,3,3,158,3,low,F,20
7374,F,Road,5,4,264,3,high,M,9
1325,C,Ship,3,5,171,3,medium,F,24
7345,D,Ship,3,4,185,2,low,M,4
7523,C,Road,4,3,213,3,medium,M,7
8451,A,Ship,4,3,214,2,medium,F,6
3054,F,Ship,5,3,264,2,low,F,61
2253,A,Ship,4,1,173,2,medium,M,53
10164,F,Ship,6,1,269,6,medium,F,2
1455,A,Ship,3,5,230,2,low,M,27
6318,F,Flight,5,3,238,5,medium,M,2
3179,C,Ship,4,3,237,6,low,M,8
6743,C,Ship,4,2,200,3,medium,M,7
9319,D,Flight,4,2,219,3,low,F,9
2383,D,Ship,3,5,244,3,low,F,8
7363,D,Ship,4,3,203,2,medium,F,7
10335,A,Ship,4,3,170,4,medium,F,9
1540,B,Ship,3,2,184,4,medium,F,10
4334,F,Ship,5,4,255,6,low,M,3
2302,B,Ship,4,5,113,3,low,F,52
4368,F,Road,5,1,215,2,low,M,3
6602,F,Ship,4,3,274,5,low,M,5
855,A,Ship,4,3,121,2,medium,M,11
4967,C,Ship,4,1,198,3,medium,F,1
10302,F,Ship,4,1,228,3,medium,M,4
8741,C,Ship,3,5,168,3,low,M,8
10830,F,Flight,4,4,199,4,high,M,1
212,F,Ship,2,5,154,3,low,F,21
3208,B,Ship,6,4,227,5,medium,F,8
3144,F,Road,3,3,253,3,medium,M,7
5052,F,Road,3,1,149,3,medium,M,5
9832,B,Ship,2,3,269,2,low,M,3
4288,B,Ship,2,3,147,3,low,F,5
7552,B,Flight,4,1,205,2,low,M,10
152,F,Flight,5,3,98,5,medium,M,44
2811,A,Ship,4,2,225,2,low,F,6
10464,F,Ship,5,5,257,5,medium,F,6
2149,D,Ship,6,5,152,3,medium,F,62
1495,D,Road,3,5,192,2,medium,F,5
648,F,Ship,5,2,105,4,high,M,1
6505,D,Ship,$7,1,264,4,medium,F,9
3992,F,Ship,3,4,211,3,low,F,6
3188,F,Ship,5,5,231,7,high,M,6
4972,B,Ship,2,5,259,3,low,M,3
1679,C,Ship,4,2,190,2,medium,M,37
5303,C,Ship,4,3,229,2,medium,F,8
7593,A,Ship,5,1,256,2,medium,F,1
5068,B,Flight,4,5,192,4,low,F,10
8064,F,Road,3,2,235,2,medium,F,10
6466,B,Ship,4,1,253,4,low,F,1
6409,D,Ship,3,4,223,3,low,F,7
3745,D,Ship,6,4,256,4,high,M,2
9813,A,Ship,4,3,253,3,low,F,5
6025,D,Flight,5,3,270,5,medium,F,7
9826,B,Ship,3,3,132,2,medium,F,8
1027,D,Ship,3,1,138,5,medium,F,8
8501,C,Flight,3,1,157,2,medium,M,7
8232,F,Flight,4,2,256,4,low,F,7
10552,B,Flight,5,3,119,2,low,M,8
9204,F,Ship,3,4,225,4,medium,F,9
841,D,Ship,3,1,232,3,low,M,9
1108,B,Flight,3,1,211,2,low,F,45
186,F,Ship,3,2,209,3,medium,M,54
10728,F,Ship,5,4,219,5,low,M,10
1041,A,Ship,2,1,189,2,high,M,48
8936,F,Ship,6,4,279,4,low,F,5
1999,D,Ship,4,4,168,3,low,F,35
4532,F,Flight,6,1,174,10,medium,M,7
452,F,Ship,2,3,189,4,low,M,34
55,D,Ship,4,3,203,3,high,M,12
9382,B,Ship,5,3,242,4,medium,F,8
3630,F,Ship,5,2,134,2,low,M,9
10976,F,Flight,5,2,219,5,low,M,10
9478,B,Ship,4,4,181,3,medium,F,9
4539,A,Ship,3,1,219,8,low,M,2
874,B,Ship,4,4,197,3,medium,M,20
6751,D,Ship,2,4,156,3,medium,F,8
7295,C,Ship,5,5,254,5,low,F,2
6203,C,Ship,4,2,252,3,medium,M,8
5421,A,Ship,3,3,234,3,low,F,8
6742,B,Ship,3,2,209,2,medium,F,2
1248,F,Flight,4,4,197,3,low,F,29
5077,D,Flight,3,5,217,3,low,M,9
2172,F,Road,4,4,150,4,low,M,5
3328,B,Ship,4,3,243,3,medium,M,1
7942,B,Flight,4,3,225,8,low,M,8
4303,D,Ship,4,1,159,3,low,M,4
6538,B,Ship,6,4,279,4,low,F,1
3982,B,Flight,4,2,173,3,medium,F,1
7120,B,Flight,3,4,200,4,medium,F,8
767,C,Ship,2,1,249,3,low,M,11
3567,A,Flight,4,5,222,3,low,F,5
383,C,Ship,5,4,215,2,low,F,45
1502,F,Road,3,1,269,2,medium,M,38
192,F,Ship,2,5,133,3,low,F,62
7534,B,Flight,5,2,232,3,low,M,5
10883,C,Ship,5,2,244,2,medium,F,4
2954,F,Ship,4,2,184,3,low,F,63
5063,C,Road,6,2,140,2,high,M,1
3896,F,Ship,5,5,263,2,medium,M,8
9483,A,Ship,3,3,126,6,low,M,8
826,B,Flight,4,5,160,3,low,M,33
9018,F,Road,2,2,270,4,low,M,6
10346,F,Ship,3,2,224,3,medium,M,2
8729,C,Ship,3,4,238,2,medium,M,7
6191,C,Ship,4,5,180,2,medium,F,1
9290,F,Road,5,4,274,3,medium,F,1
6599,C,Ship,4,3,264,5,medium,M,3
3587,C,Ship,4,2,210,2,high,F,3
1071,A,Road,3,4,250,2,high,M,61
545,C,Flight,4,2,180,3,low,F,47
7069,D,Ship,2,3,163,3,low,F,4
2491,D,Ship,4,5,268,2,high,M,32
9573,A,Road,3,1,195,5,low,F,4
3802,B,Ship,5,2,189,3,low,F,1
2418,F,Ship,3,4,228,2,medium,M,65
423,A,Flight,3,2,141,3,low,M,7
9692,F,Ship,6,5,275,4,low,M,2
5485,D,Flight,4,5,236,3,low,M,8
2242,B,Ship,4,1,151,2,low,M,42
638,F,Ship,3,3,229,6,medium,F,61
6063,A,Ship,3,4,164,3,low,F,4
1042,B,Ship,3,1,236,3,medium,M,28
4731,A,Ship,5,1,269,3,low,F,5
4124,F,Flight,3,5,184,3,medium,M,1
626,F,Ship,3,2,238,3,high,F,54
6920,F,Ship,6,1,288,4,medium,M,8
9887,C,Ship,6,3,298,4,low,F,9
1785,A,Flight,5,3,208,4,medium,M,10
6140,F,Road,4,5,222,3,medium,F,7
776,F,Ship,3,1,270,3,medium,F,61
1022,F,Ship,3,1,226,2,low,M,18
1358,F,Road,5,1,184,4,medium,F,38
6072,F,Ship,3,4,257,5,medium,F,5
2472,F,Flight,5,2,143,3,medium,M,12
7409,C,Flight,5,2,255,5,medium,M,4
6647,C,Ship,5,1,161,2,medium,F,10
8110,B,Ship,4,3,160,2,low,M,5
9590,F,Flight,3,4,166,4,low,F,1
904,B,Ship,4,1,143,2,medium,M,3
8027,C,Ship,6,3,252,2,low,M,1
9686,F,Ship,6,3,262,4,low,F,5
37,D,Ship,3,5,137,4,high,F,62
8352,F,Road,6,2,248,4,low,F,10
6548,F,Ship,6,2,251,4,medium,F,6
5050,B,Road,4,1,259,3,medium,M,5
605,C,Ship,4,3,187,2,low,F,58
10473,A,Ship,5,3,221,5,low,F,8
5047,D,Road,4,1,150,2,low,M,5
9206,F,Ship,4,4,144,3,low,M,6
6512,F,Ship,5,2,222,5,low,F,5
8228,F,Flight,3,4,224,3,low,F,10
3333,A,Ship,3,1,187,5,low,F,6
2526,F,Ship,4,5,156,3,low,M,39
4125,A,Flight,4,1,233,2,low,M,7
5533,D,Ship,$7,3,270,4,medium,F,10
7820,F,Flight,5,4,266,6,medium,F,7
7750,B,Ship,3,1,131,4,low,M,1
465,A,Ship,5,2,263,8,medium,M,24
8278,B,Ship,3,1,224,3,low,F,1
8578,B,Ship,5,4,230,3,medium,M,6
6587,C,Flight,6,4,299,4,medium,M,9
6607,D,Ship,4,4,138,3,medium,F,7
10083,A,Ship,3,4,164,2,low,M,1
4567,D,Ship,6,1,247,4,medium,F,10
3503,C,Ship,3,1,135,2,medium,M,2
10315,D,Ship,3,4,195,2,low,F,5
10165,D,Ship,4,3,147,2,low,M,2
5565,A,Ship,4,2,272,3,medium,F,1
8797,D,Ship,5,1,151,4,low,M,5
8475,A,Road,4,5,199,3,low,M,2
3651,A,Ship,3,5,165,3,low,M,3
10296,F,Ship,5,5,132,4,low,F,8
657,A,Ship,3,1,111,4,low,M,61
2321,C,Road,4,1,273,4,low,F,54
2969,C,Ship,4,3,165,3,low,M,4
9861,A,Flight,3,2,247,3,low,M,3
8723,C,Ship,3,4,177,3,medium,F,1
3074,F,Ship,5,3,270,3,medium,M,38
8506,B,Flight,5,1,183,6,medium,F,2
7155,A,Ship,5,4,223,5,low,M,2
2363,C,Ship,3,4,164,3,high,F,55
3425,C,Flight,3,4,148,2,low,F,5
72,F,Ship,5,5,230,2,low,F,2
8239,D,Ship,5,3,145,3,low,M,3
9400,B,Ship,5,4,226,6,low,M,1
10304,F,Ship,4,2,259,2,high,F,10
281,C,Flight,3,1,205,3,medium,M,39
6975,A,Road,5,3,168,3,medium,F,2
2324,F,Road,3,4,164,3,low,M,5
3071,C,Ship,5,3,206,4,low,M,18
4557,A,Ship,6,5,264,4,low,M,6
1975,D,Ship,5,3,242,3,low,M,58
3318,F,Ship,5,3,141,3,low,M,9
4526,F,Flight,4,5,173,2,medium,F,5
3383,C,Ship,3,4,205,8,medium,F,5
4589,C,Ship,3,4,166,3,medium,F,8
3101,C,Ship,5,1,195,3,low,M,37
1951,D,Ship,4,3,148,2,low,M,29
8684,F,Ship,6,3,267,4,medium,M,2
1241,C,Flight,4,5,210,4,medium,F,28
851,C,Ship,4,2,170,2,low,F,1
6928,B,Ship,6,4,283,4,low,F,8
7972,B,Ship,4,1,208,2,low,M,6
6944,F,Ship,3,3,253,2,low,M,5
6487,D,Ship,4,2,206,7,high,M,3
1258,B,Ship,3,5,219,3,low,F,54
5123,C,Ship,4,5,176,4,medium,M,6
1148,F,Ship,5,5,174,6,medium,F,26
1457,C,Ship,3,5,156,3,medium,M,44
6123,A,Ship,5,4,275,2,medium,M,10
9956,F,Ship,4,3,264,5,low,F,2
4314,F,Ship,3,4,170,7,low,M,7
3315,A,Ship,6,4,168,2,high,M,6
8361,A,Flight,6,2,243,4,high,M,2
7309,D,Ship,4,4,161,2,medium,F,8
9395,C,Ship,3,1,193,10,high,F,1
9041,C,Flight,5,1,158,4,medium,F,4
7322,F,Ship,6,2,226,4,high,F,7
8996,F,Ship,5,3,232,3,medium,M,3
3073,D,Ship,5,3,254,2,medium,M,4
6954,F,Ship,3,1,207,2,low,F,7
7033,D,Ship,6,2,232,3,medium,F,7
10510,B,Ship,3,4,247,2,low,M,2
8442,F,Ship,3,1,132,2,medium,M,2
7255,D,Road,3,2,229,3,low,M,2
8363,C,Flight,5,2,276,6,medium,F,6
6277,D,Road,6,5,283,4,low,M,2
5866,B,Road,4,5,259,3,medium,M,4
2819,C,Ship,3,1,164,3,medium,F,9
744,F,Ship,3,3,153,5,low,M,35
9518,F,Ship,4,1,208,3,medium,F,8
8432,F,Ship,3,1,250,4,low,F,8
5297,C,Ship,3,1,137,5,low,F,8
5638,B,Ship,3,2,215,3,medium,F,10
9180,F,Flight,5,3,218,6,low,F,6
5061,A,Road,5,1,135,3,low,M,3
7443,A,Ship,4,1,146,8,low,M,7
7536,F,Flight,4,2,270,3,medium,F,4
7368,F,Ship,3,4,140,6,low,M,9
2791,D,Ship,2,5,282,5,low,M,63
188,F,Ship,2,1,222,2,medium,M,5
3808,B,Ship,3,4,172,6,medium,F,1
8465,C,Ship,4,3,241,2,medium,M,3
8022,F,Ship,5,1,258,5,low,F,4
2783,C,Ship,4,4,173,3,medium,F,61
2797,D,Ship,3,2,145,2,medium,F,29
4752,F,Ship,2,4,167,2,medium,M,1
7983,A,Ship,4,4,153,4,low,M,5
8694,F,Ship,6,2,164,4,low,M,6
3431,C,Flight,3,1,200,2,medium,M,10
4886,F,Ship,5,1,172,2,high,F,7
1311,A,Ship,6,2,142,3,low,F,54
7712,F,Ship,$7,5,267,4,medium,F,10
5060,F,Road,4,3,143,3,low,F,2
9888,F,Ship,5,2,243,5,medium,F,4
222,F,Ship,4,3,150,2,medium,M,31
2801,C,Ship,3,5,185,2,low,F,36
1028,F,Ship,3,1,146,3,medium,M,16
1980,F,Ship,4,3,237,3,low,M,57
5177,C,Ship,5,4,241,4,high,M,6
4718,F,Ship,3,2,279,3,medium,F,6
10358,F,Ship,2,4,226,3,low,M,9
3209,C,Ship,5,1,149,2,low,M,9
3863,C,Ship,5,1,152,3,medium,F,6
6650,F,Ship,3,3,155,2,medium,F,5
6300,F,Flight,5,5,258,5,medium,M,7
10052,F,Ship,6,1,113,2,medium,F,7
162,F,Ship,3,1,207,3,medium,F,56
8325,A,Ship,5,4,226,5,medium,F,4
4047,A,Ship,4,5,233,4,low,F,6
2337,A,Flight,2,2,242,6,low,F,63
8296,B,Ship,3,3,174,2,low,F,1
7821,A,Flight,4,5,265,2,medium,F,9
5234,F,Ship,3,5,221,10,medium,F,7
2520,F,Ship,2,4,223,3,medium,F,19
5549,C,Ship,3,4,212,3,medium,F,3
4267,D,Ship,3,2,169,3,low,F,3
1856,F,Ship,5,5,247,10,medium,F,61
7434,F,Ship,4,4,144,3,low,F,7
4763,C,Ship,4,1,149,3,medium,F,8
6188,F,Ship,4,2,280,4,low,M,9
4344,F,Ship,4,4,204,2,medium,F,9
3252,F,Ship,6,5,189,2,high,M,4
3051,A,Ship,6,5,243,3,medium,F,35
9836,F,Ship,4,3,244,3,low,M,9
4603,D,Ship,3,3,233,3,low,F,5
8761,D,Road,4,3,187,6,low,F,9
4114,B,Flight,5,1,238,2,medium,M,5
694,B,Flight,3,3,207,7,medium,M,19
5584,B,Ship,4,4,134,2,low,M,1
1952,F,Ship,5,1,165,3,low,F,27
3610,B,Ship,4,2,195,5,medium,M,9
1874,F,Ship,3,4,180,3,low,F,52
8321,C,Ship,6,5,299,4,low,F,1
3313,D,Ship,3,1,153,3,low,M,10
6073,D,Ship,4,4,259,3,low,M,3
795,A,Ship,4,5,255,4,low,M,14
427,D,Flight,3,4,167,3,medium,M,52
1150,B,Ship,4,2,193,2,high,F,48
1372,B,Flight,5,4,268,3,medium,M,6
975,A,Flight,5,3,96,4,medium,F,12
9281,C,Ship,4,3,216,4,medium,M,3
253,D,Road,2,1,157,3,low,M,58
5107,D,Ship,6,1,145,3,medium,F,1
5576,F,Ship,3,4,214,2,low,M,10
10898,F,Ship,4,3,242,2,low,M,9
10360,B,Ship,4,4,205,4,medium,F,2
1169,C,Ship,4,3,177,4,low,M,38
9351,A,Ship,6,4,286,4,medium,F,1
3491,C,Ship,3,1,256,4,medium,F,3
1115,C,Ship,5,2,178,3,medium,M,60
2723,C,Road,4,3,214,4,low,M,34
6367,D,Ship,3,5,227,3,high,M,9
9016,B,Road,4,3,141,2,low,F,8
10562,F,Flight,2,4,183,2,low,M,5
1981,D,Ship,3,2,157,2,low,M,29
4616,F,Ship,2,2,254,2,low,F,8
6228,F,Ship,5,1,249,4,medium,M,5
1359,A,Road,4,1,241,3,medium,F,61
4510,B,Road,6,5,154,2,high,M,7
5259,A,Ship,$7,3,310,4,medium,M,8
8167,D,Ship,3,1,133,3,low,F,5
2400,F,Ship,6,2,276,6,medium,M,7
5166,F,Ship,5,5,171,3,low,M,8
9765,A,Ship,3,5,161,2,low,F,8
5749,D,Road,4,4,258,7,medium,M,8
9222,F,Ship,4,3,235,3,medium,F,4
9112,B,Ship,3,2,173,2,low,F,8
6297,A,Road,4,3,246,6,low,F,10
9666,F,Ship,$7,5,289,4,low,F,10
3456,F,Ship,5,3,206,4,high,F,1
9213,A,Ship,4,5,188,3,medium,M,8
9248,F,Ship,4,3,256,2,medium,F,3
10178,F,Ship,6,3,284,4,low,F,3
4188,F,Ship,4,4,206,3,medium,F,10
9002,F,Ship,3,3,200,3,low,M,3
3332,F,Ship,4,4,216,2,medium,M,2
3977,C,Flight,5,1,220,3,medium,M,8
5044,B,Road,4,2,224,2,low,M,9
3671,C,Ship,4,2,168,2,medium,M,1
8436,F,Ship,3,3,234,3,low,F,6
7867,D,Ship,6,5,278,5,medium,F,2
1046,F,Ship,4,5,135,3,medium,F,53
2000,F,Ship,3,4,249,3,low,M,31
2458,B,Road,5,2,137,3,medium,M,47
6497,C,Ship,6,2,261,4,medium,M,8
1385,C,Flight,4,4,127,5,low,F,16
2862,F,Road,3,3,248,4,low,F,36
2091,A,Ship,3,2,139,3,high,F,4
10553,C,Flight,3,1,185,2,medium,F,9
5466,F,Road,6,4,304,4,low,M,6
9903,A,Ship,3,5,161,3,low,F,10
2420,F,Ship,4,4,241,3,high,M,39
1273,D,Ship,3,5,257,3,low,F,52
7565,C,Ship,3,4,184,3,low,M,7
3430,B,Flight,3,5,245,6,high,M,9
8990,F,Ship,4,4,174,2,low,F,1
2592,F,Road,5,5,266,4,medium,M,62
1055,C,Ship,2,4,191,3,low,F,58
8492,F,Flight,3,1,244,3,medium,M,6
6633,A,Ship,5,4,242,3,high,F,4
7742,F,Ship,5,2,270,4,medium,M,8
2141,C,Ship,3,3,160,3,medium,F,65
3055,D,Ship,4,3,233,3,medium,M,26
743,C,Ship,3,5,180,4,medium,F,59
9159,A,Road,6,1,283,5,low,F,10
9156,F,Road,6,3,276,4,low,F,5
7517,C,Road,5,4,228,5,low,M,5
108,F,Ship,4,5,216,3,high,M,26
5323,D,Road,3,3,199,3,low,M,7
9526,B,Ship,3,5,251,3,low,M,1
8619,A,Road,2,1,258,5,low,F,9
945,A,Road,4,5,274,10,medium,F,5
5363,C,Ship,4,2,240,3,medium,M,9
4580,F,Ship,4,3,142,3,medium,F,6
10638,F,Ship,5,4,151,3,low,F,10
4373,C,Road,3,3,190,3,medium,M,2
1083,A,Road,6,3,236,3,medium,M,6
5348,F,Flight,4,5,260,3,high,M,10
10390,B,Road,4,5,185,2,low,M,6
4370,F,Road,3,5,244,3,low,M,3
2379,A,Ship,5,1,219,3,low,M,14
7455,A,Ship,3,3,177,4,medium,F,4
1875,A,Ship,4,5,217,4,medium,F,12
1812,F,Ship,3,5,187,2,medium,F,50
10671,A,Road,5,3,254,5,low,M,10
54,F,Ship,2,1,170,3,low,M,41
8073,A,Road,2,3,263,3,low,M,10
2367,A,Ship,5,4,200,3,medium,M,24
7469,C,Ship,6,1,286,4,medium,M,1
2059,D,Flight,5,2,215,2,medium,M,46
8215,D,Road,3,5,172,3,medium,F,7
5115,A,Ship,5,3,197,3,medium,F,2
3150,F,Flight,2,3,134,3,low,M,4
6852,F,Flight,4,1,173,3,high,M,1
1775,C,Road,3,5,180,2,low,M,33
7530,F,Road,5,2,204,5,low,M,3
5204,F,Flight,3,4,243,3,medium,F,8
546,F,Flight,3,1,168,3,low,M,46
7980,F,Ship,4,4,272,2,low,M,7
8606,F,Road,6,5,246,4,medium,M,2
6224,F,Ship,6,5,244,4,medium,F,2
6583,D,Flight,$7,2,279,4,medium,F,1
4959,A,Ship,5,4,250,6,low,F,1
8956,B,Ship,2,2,247,3,low,F,4
10918,B,Ship,4,1,225,5,low,M,3
6575,C,Flight,6,1,261,4,low,F,6
8750,F,Road,4,2,133,3,medium,F,5
9194,F,Flight,$7,4,264,4,medium,M,6
2604,F,Flight,4,5,194,2,high,M,44
507,A,Ship,4,4,155,3,medium,F,35
1197,A,Ship,4,2,187,4,medium,M,49
4140,F,Ship,4,3,201,2,low,F,4
1801,D,Ship,3,1,183,3,medium,F,51
10050,F,Ship,4,2,239,4,medium,M,8
1771,D,Road,5,5,189,4,high,F,16
5444,F,Ship,3,1,162,3,medium,F,7
7027,D,Ship,6,3,114,4,high,F,10
10150,B,Flight,5,1,243,5,medium,M,8
5537,C,Ship,6,2,245,4,low,F,8
3559,D,Flight,4,4,210,2,high,M,6
4652,F,Road,3,2,193,3,low,F,7
1139,C,Ship,5,5,158,3,medium,F,47
5828,F,Ship,4,2,246,4,medium,M,7
7526,F,Road,4,3,174,3,low,F,3
4052,F,Ship,6,3,144,7,high,F,8
1292,F,Ship,3,4,212,2,high,M,13
8537,C,Ship,6,1,222,8,low,M,2
9677,C,Ship,6,2,259,4,low,M,5
7420,B,Ship,5,5,242,5,medium,M,3
2602,B,Flight,4,2,238,3,low,M,30
4794,F,Flight,2,2,167,2,medium,F,3
9146,F,Ship,6,3,279,4,low,M,7
