ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4807,D,Flight,6,1,260,4,medium,F,2
10329,A,Ship,4,4,134,5,medium,M,2
3875,C,Ship,2,5,176,3,low,F,4
552,F,Flight,3,5,233,3,medium,M,52
3824,F,Road,3,3,154,10,medium,F,1
3000,F,Road,5,2,168,2,medium,M,20
902,F,Ship,5,3,208,3,medium,M,35
7988,F,Ship,4,2,225,8,low,F,8
10954,B,Road,4,1,245,5,low,M,3
5493,A,Flight,5,5,132,2,high,M,6
6346,B,Ship,3,4,267,3,high,M,8
8908,B,Flight,2,2,310,3,low,M,1
247,D,Ship,2,3,139,3,low,F,3
8564,F,Ship,3,2,177,2,high,M,9
1140,F,Ship,4,5,171,6,medium,F,27
9489,A,Ship,3,3,203,3,medium,F,4
2111,C,Ship,4,5,180,3,low,F,24
4840,B,Ship,4,3,155,3,low,F,1
2933,C,Ship,3,2,155,3,medium,F,7
6353,C,Ship,3,2,253,2,medium,F,2
4961,C,Ship,2,4,158,5,medium,F,2
3485,C,Ship,4,4,223,4,low,M,1
5033,C,Ship,6,5,249,4,low,F,8
7620,F,Ship,4,4,170,4,low,M,5
4296,F,Ship,6,5,185,3,high,F,1
2517,A,Ship,5,5,264,3,medium,F,56
4739,C,Ship,3,5,244,2,medium,F,10
10301,C,Ship,4,2,207,3,medium,F,5
6004,B,Road,6,5,295,4,medium,M,2
4554,F,Ship,6,3,244,4,low,F,5
5154,F,Ship,3,4,162,2,medium,F,8
9167,C,Road,6,4,294,3,medium,M,7
5253,A,Ship,6,5,293,5,low,F,1
8477,C,Road,5,1,258,6,low,F,7
2890,B,Flight,4,3,149,3,medium,M,17
3027,A,Flight,3,5,212,2,medium,M,56
3145,D,Road,4,5,139,3,low,M,5
6611,C,Ship,6,4,283,4,medium,M,1
7862,F,Ship,4,2,255,3,low,F,8
5968,B,Ship,6,3,270,4,low,F,7
9812,F,Ship,4,3,274,3,low,F,5
5521,D,Ship,6,5,301,4,medium,F,2
6602,F,Ship,4,3,274,5,low,M,5
5899,D,Flight,4,3,190,5,low,F,8
5964,F,Ship,6,4,266,4,low,M,5
3266,F,Road,4,2,227,3,low,M,2
5007,A,Ship,3,4,165,3,high,M,10
8855,C,Ship,3,1,138,10,low,F,4
2429,C,Ship,4,5,192,3,medium,F,41
9723,A,Flight,3,4,201,3,medium,M,10
3642,F,Ship,5,1,162,3,medium,M,5
10493,C,Ship,4,1,153,3,medium,M,5
10034,F,Ship,4,2,198,2,high,M,2
6844,B,Road,4,5,134,10,medium,M,5
6035,C,Flight,$7,5,258,4,low,F,4
3812,F,Road,2,5,147,2,medium,F,8
4025,C,Ship,4,1,228,2,medium,F,9
4394,F,Flight,3,4,270,2,low,M,4
6404,F,Ship,4,4,171,3,low,M,6
3676,B,Road,4,5,148,3,low,M,5
375,A,Ship,5,1,227,3,low,F,19
9498,F,Ship,4,3,258,3,medium,F,7
4821,A,Ship,6,3,247,4,low,M,3
9582,F,Road,4,4,280,3,medium,M,5
33,A,Ship,3,1,223,3,low,F,22
8456,F,Ship,5,5,231,3,medium,F,10
6717,A,Flight,3,5,260,3,medium,M,7
3528,F,Ship,4,5,274,3,medium,M,4
5436,F,Ship,4,5,266,3,medium,F,4
8445,A,Ship,6,4,281,3,low,F,7
2007,A,Ship,3,2,209,2,low,F,24
883,D,Ship,3,4,169,2,low,M,17
3595,D,Ship,4,2,222,3,low,F,3
4504,B,Road,3,5,174,6,medium,F,7
6688,B,Road,5,4,221,5,low,M,6
3458,F,Ship,4,5,136,3,low,F,1
9028,B,Road,3,4,156,3,low,M,4
10506,F,Ship,4,2,136,4,low,F,3
10569,A,Ship,4,4,233,3,low,F,5
599,C,Ship,4,5,270,2,low,F,34
5090,F,Ship,2,4,272,2,medium,M,4
707,C,Ship,3,5,223,3,medium,M,53
1441,D,Ship,3,2,273,3,low,M,41
1463,C,Ship,5,1,248,3,low,M,37
1644,F,Flight,3,3,153,2,low,F,39
3664,B,Ship,4,3,226,2,low,F,8
4612,B,Ship,3,4,219,2,medium,M,7
3437,C,Flight,2,3,160,2,high,M,3
990,F,Ship,3,2,182,2,low,F,40
6466,B,Ship,4,1,253,4,low,F,1
3003,A,Road,3,1,274,3,low,M,4
386,F,Road,2,5,182,2,medium,F,57
7913,C,Ship,3,3,167,2,low,M,6
7414,B,Flight,5,4,245,5,low,F,5
7639,D,Ship,5,2,123,5,low,F,4
4433,C,Ship,4,4,143,2,medium,F,3
5705,C,Ship,3,1,245,2,low,F,8
10708,B,Ship,5,2,262,6,low,F,7
1253,C,Ship,5,5,226,3,medium,F,65
5114,F,Ship,5,4,154,2,low,F,5
5933,C,Ship,3,2,170,3,low,M,9
3432,F,Flight,3,1,228,3,medium,M,9
9380,F,Ship,6,1,144,4,low,F,5
3326,F,Ship,3,1,241,3,medium,M,9
4806,F,Flight,$7,5,278,4,low,F,5
5819,C,Ship,5,5,273,4,low,M,7
3042,F,Ship,4,3,220,4,low,M,19
5143,D,Ship,4,1,152,3,low,M,10
10062,F,Ship,3,1,189,3,low,M,1
8588,F,Ship,4,5,239,3,low,M,6
6905,C,Ship,6,5,279,4,medium,M,7
5037,A,Ship,6,3,271,4,medium,F,1
4605,A,Ship,3,1,171,2,medium,F,6
10532,F,Road,5,4,236,4,medium,M,6
1731,A,Ship,5,3,181,4,medium,F,32
9411,A,Ship,4,4,258,5,low,M,7
8852,F,Ship,6,3,189,3,medium,F,3
562,B,Flight,2,5,157,6,high,F,17
3896,F,Ship,5,5,263,2,medium,M,8
8995,D,Ship,3,1,217,3,low,F,1
2732,F,Road,3,3,236,2,medium,F,58
9916,B,Ship,5,3,275,5,low,F,2
1796,F,Flight,3,3,165,3,high,M,35
5084,F,Flight,3,4,157,3,medium,F,6
2289,A,Ship,5,4,187,2,medium,F,10
4049,C,Ship,5,2,160,3,high,M,3
8124,F,Ship,3,5,152,4,medium,M,2
1233,A,Flight,4,2,166,3,low,M,5
643,D,Ship,4,1,240,2,low,M,14
7685,C,Flight,5,2,265,4,low,F,7
10389,A,Road,3,1,149,3,medium,F,9
4719,A,Ship,3,4,225,4,low,F,8
941,C,Road,2,1,113,5,low,F,9
7247,C,Road,3,1,186,2,medium,M,3
129,A,Road,4,4,200,4,medium,M,16
4993,D,Ship,6,2,245,4,low,F,10
900,F,Ship,4,3,206,3,medium,F,20
1157,C,Ship,4,5,262,3,medium,F,38
7771,D,Ship,4,1,187,2,low,M,5
8897,C,Road,6,4,294,4,medium,M,5
2824,B,Ship,2,4,147,2,medium,F,65
1192,B,Ship,4,5,171,3,low,F,21
9424,B,Ship,$7,5,289,4,low,M,9
10401,A,Road,2,1,235,3,high,M,8
9252,F,Ship,5,5,223,3,medium,F,3
6121,D,Ship,4,2,142,3,medium,F,3
10643,C,Ship,5,3,184,5,low,M,3
7275,A,Flight,5,2,248,2,low,F,10
5363,C,Ship,4,2,240,3,medium,M,9
6759,A,Ship,4,5,156,3,low,M,5
9347,C,Ship,3,2,172,3,medium,F,8
3174,F,Ship,4,2,272,3,high,M,7
6930,F,Ship,5,4,257,5,low,M,10
604,B,Ship,3,1,162,2,low,F,52
10787,C,Ship,5,5,222,6,low,F,3
6058,B,Ship,3,5,186,2,medium,M,8
10662,F,Road,5,1,228,5,low,F,4
864,F,Ship,2,3,188,3,medium,F,51
9560,F,Ship,4,3,173,3,medium,M,5
5944,B,Ship,5,5,158,2,low,M,8
8106,F,Ship,4,2,237,2,low,F,1
8589,A,Ship,5,1,211,3,low,M,7
10048,B,Ship,5,4,239,3,low,F,7
3912,F,Ship,4,3,104,4,medium,M,3
8216,F,Flight,3,3,158,2,medium,M,7
7133,C,Flight,3,1,266,7,low,M,5
3614,F,Ship,4,5,274,2,low,F,2
5466,F,Road,6,4,304,4,low,M,6
3441,A,Flight,4,5,178,2,high,M,5
3079,D,Ship,4,5,135,2,low,M,60
5010,F,Ship,4,3,263,3,low,F,3
8763,A,Road,3,4,232,5,medium,M,9
4285,D,Ship,5,5,165,4,medium,F,3
7327,D,Ship,5,3,257,5,medium,M,5
8235,A,Flight,6,3,229,8,medium,M,6
6869,C,Ship,6,4,261,4,low,F,5
7420,B,Ship,5,5,242,5,medium,M,3
6330,F,Ship,4,3,228,3,medium,F,1
4585,D,Ship,3,1,156,3,medium,M,9
2910,F,Ship,4,3,244,2,low,M,17
901,D,Ship,5,5,253,6,medium,M,59
10677,A,Road,2,4,273,4,low,F,7
8304,F,Ship,3,1,274,2,high,M,2
5615,C,Flight,3,2,257,5,low,M,5
10721,C,Ship,4,3,257,5,medium,F,9
8218,B,Flight,5,3,171,3,medium,F,7
9153,A,Road,$7,2,267,4,medium,M,8
1905,A,Road,4,5,277,5,medium,F,32
2652,F,Ship,3,2,162,4,low,M,25
1397,C,Ship,6,3,135,5,low,F,20
3361,D,Ship,2,5,209,5,medium,F,10
6145,D,Road,5,5,161,3,low,F,1
2445,A,Road,3,5,139,2,medium,M,64
4812,F,Flight,6,5,245,4,low,F,8
3041,C,Ship,3,2,149,3,medium,F,64
1696,B,Ship,5,5,150,5,medium,F,61
7160,F,Ship,3,4,177,4,medium,F,3
1062,F,Ship,4,2,199,3,low,M,64
412,B,Flight,3,4,200,2,medium,M,14
4121,C,Flight,4,3,208,2,medium,F,1
8328,F,Ship,6,4,287,4,low,F,5
3404,F,Road,3,1,119,2,low,F,10
9897,A,Ship,4,5,220,3,medium,F,1
6702,F,Road,4,1,272,4,high,M,1
10663,D,Road,5,2,255,6,low,M,6
1189,D,Ship,4,5,143,8,low,M,38
4227,A,Road,4,1,166,2,low,F,6
1333,D,Ship,4,5,269,4,medium,M,60
9003,A,Ship,5,1,133,2,medium,M,1
2959,D,Ship,4,2,220,3,high,F,39
2373,A,Ship,2,3,129,3,low,M,50
1230,F,Flight,3,2,119,2,low,M,32
10648,B,Ship,3,3,223,10,low,F,7
8180,F,Ship,4,3,225,2,low,M,2
5390,F,Ship,5,4,139,3,medium,F,6
7339,D,Ship,2,5,270,6,medium,F,1
8441,C,Ship,3,3,142,6,medium,F,2
10823,C,Flight,3,3,197,3,medium,M,8
9603,A,Flight,3,4,155,3,medium,M,9
1916,F,Flight,5,2,156,2,medium,M,19
7928,F,Road,5,5,218,5,low,M,5
10303,D,Ship,3,2,161,3,medium,M,2
5140,B,Ship,3,4,222,6,medium,F,10
5701,D,Ship,3,2,275,2,low,F,5
90,F,Ship,4,1,186,4,medium,F,57
885,A,Ship,2,2,161,2,medium,F,1
973,D,Flight,4,5,243,2,low,M,23
10060,B,Ship,4,5,155,3,low,F,10
5497,D,Flight,5,2,205,3,low,F,2
9599,C,Flight,6,1,215,4,low,M,1
6283,D,Road,6,2,251,4,medium,F,9
10181,C,Ship,5,5,263,5,medium,M,2
6255,A,Ship,6,1,282,4,low,M,1
3787,D,Ship,3,2,144,10,high,F,3
3444,F,Ship,4,1,247,2,medium,F,7
7290,F,Ship,5,3,202,2,low,F,6
7086,F,Ship,6,1,260,3,medium,M,1
9678,F,Ship,5,1,275,5,low,F,3
4304,F,Ship,4,3,175,4,medium,F,5
6679,D,Ship,3,5,135,2,medium,F,9
7479,A,Ship,5,5,245,5,low,F,1
7843,D,Ship,4,3,227,3,medium,M,10
7712,F,Ship,$7,5,267,4,medium,F,10
8259,A,Ship,4,3,263,5,low,F,10
5183,C,Road,4,1,177,2,high,F,7
6103,D,Ship,4,3,170,2,low,M,3
7166,F,Ship,$7,5,289,4,low,F,5
5076,F,Flight,3,1,197,5,medium,F,6
7498,B,Ship,5,4,231,6,medium,F,3
7409,C,Flight,5,2,255,5,medium,M,4
2218,B,Ship,5,2,160,4,medium,M,43
741,A,Ship,4,5,139,3,low,F,65
10513,D,Ship,4,5,226,2,low,M,10
3583,D,Ship,3,4,182,3,medium,F,2
3568,B,Flight,4,1,233,2,low,M,9
7959,A,Flight,6,2,293,4,low,F,7
2336,F,Flight,5,5,273,3,medium,F,18
3249,A,Ship,4,3,148,3,high,F,7
4440,F,Ship,4,4,133,2,low,F,10
411,A,Flight,3,2,264,3,medium,M,5
9490,B,Ship,3,4,266,3,medium,M,9
6605,C,Ship,6,3,295,4,low,F,10
3685,D,Road,4,3,258,2,low,F,2
9205,D,Ship,3,3,187,6,low,F,2
3566,F,Flight,5,1,279,8,low,F,6
4242,F,Road,4,2,212,3,low,F,3
906,F,Ship,4,4,147,3,low,M,13
4009,D,Ship,5,4,120,4,high,M,1
6508,B,Ship,6,4,309,4,low,M,9
4651,D,Road,3,2,180,2,high,F,8
4111,D,Flight,3,2,240,3,medium,M,2
2685,A,Ship,3,1,185,4,low,F,35
4972,B,Ship,2,5,259,3,low,M,3
4348,B,Ship,3,5,155,4,low,M,6
2206,B,Flight,6,2,229,3,medium,M,13
4463,C,Ship,5,4,182,3,medium,F,7
8416,B,Ship,4,1,260,5,low,M,1
10733,C,Ship,4,1,261,5,low,F,6
8824,B,Ship,6,2,305,4,low,F,9
2519,C,Ship,3,4,175,3,medium,M,4
4691,C,Ship,3,1,245,3,medium,F,1
6362,F,Ship,4,2,231,5,low,M,7
2459,C,Road,2,5,168,3,low,M,37
4910,F,Road,3,1,257,2,low,M,6
948,F,Road,4,1,264,2,low,M,8
621,A,Ship,2,5,265,2,low,F,50
279,A,Flight,4,3,171,3,low,F,24
1794,F,Flight,3,1,163,3,medium,M,59
1055,C,Ship,2,4,191,3,low,F,58
6660,F,Ship,5,3,224,4,low,M,7
5243,C,Ship,5,5,230,10,high,F,3
9488,F,Ship,4,2,216,3,low,M,2
4325,C,Ship,4,1,277,5,medium,M,3
5277,A,Ship,6,5,294,4,low,M,4
1145,C,Ship,4,1,118,5,low,M,50
6205,D,Ship,5,4,216,4,medium,F,8
7573,D,Ship,3,5,194,3,low,M,6
3574,B,Flight,3,4,143,4,medium,M,5
8393,C,Ship,3,5,238,2,high,M,5
296,F,Ship,3,1,202,2,medium,M,62
2475,A,Flight,3,4,212,3,medium,F,13
7743,A,Ship,6,2,301,4,medium,M,10
3057,A,Ship,3,4,176,3,low,F,4
5524,B,Ship,4,1,218,5,low,F,5
2738,F,Flight,5,3,177,4,medium,M,60
4246,B,Flight,3,1,191,3,low,M,1
6385,D,Ship,3,1,166,2,high,F,6
7222,B,Ship,3,1,268,4,medium,F,4
9905,C,Ship,3,2,179,8,high,M,3
8201,C,Road,3,3,169,3,low,F,7
9408,F,Ship,$7,3,244,4,medium,M,10
6722,F,Flight,4,2,180,4,medium,M,9
795,A,Ship,4,5,255,4,low,M,14
7165,D,Ship,5,4,225,5,low,M,7
4407,A,Ship,3,3,269,3,medium,M,5
7745,C,Ship,5,3,243,5,low,F,9
1705,D,Ship,3,3,245,2,medium,F,16
298,B,Ship,4,4,232,2,low,M,36
7694,F,Ship,5,1,216,10,medium,F,2
9126,F,Ship,2,4,204,10,low,F,4
6419,C,Road,4,1,195,3,low,M,2
3914,F,Ship,3,3,212,3,medium,F,10
4857,A,Ship,4,5,245,3,low,F,7
6211,D,Ship,4,1,245,3,low,F,5
8001,A,Ship,5,2,239,5,low,M,1
546,F,Flight,3,1,168,3,low,M,46
489,A,Ship,$7,5,192,3,low,M,46
532,B,Road,2,4,179,2,low,F,19
6108,F,Ship,3,3,170,3,low,F,7
281,C,Flight,3,1,205,3,medium,M,39
9369,A,Ship,3,3,189,3,medium,F,1
5267,C,Ship,6,2,304,5,medium,M,6
10675,D,Road,3,4,208,2,low,F,3
1240,B,Flight,4,5,157,3,medium,M,28
9618,F,Ship,4,4,149,3,medium,F,2
8743,D,Road,5,4,189,2,low,F,4
5631,A,Flight,5,5,175,6,medium,F,2
2346,F,Flight,4,5,216,3,low,F,20
10413,A,Flight,5,5,248,5,medium,M,8
5119,D,Ship,5,2,139,4,low,F,9
4051,D,Ship,3,3,229,7,high,F,4
2893,D,Flight,3,2,190,3,medium,M,18
6107,C,Ship,4,2,246,3,high,M,5
10353,A,Ship,3,2,214,2,medium,F,9
7319,C,Ship,5,2,158,3,medium,M,2
10687,D,Flight,5,4,184,5,low,F,5
5865,A,Road,4,3,134,2,low,F,2
4715,C,Ship,4,2,242,3,medium,M,8
3854,F,Ship,3,3,232,3,low,F,9
4251,A,Flight,5,4,194,5,low,M,8
10035,A,Ship,4,4,102,3,high,F,9
10949,C,Road,5,4,229,5,low,F,3
9350,F,Ship,$7,5,255,4,low,F,2
591,A,Ship,4,1,214,5,medium,M,51
6076,B,Ship,3,1,230,3,medium,M,3
2457,A,Road,2,3,142,3,low,F,46
10491,A,Ship,3,1,194,4,low,F,8
8958,F,Ship,5,3,182,4,medium,M,5
10021,D,Ship,3,3,158,2,low,F,4
7136,F,Flight,4,4,153,3,low,M,5
9378,F,Ship,3,1,154,3,low,M,5
5034,F,Ship,6,5,276,4,medium,F,6
6322,B,Ship,4,3,208,2,medium,F,4
8321,C,Ship,6,5,299,4,low,F,1
7393,D,Road,5,3,174,3,medium,F,6
1896,F,Road,2,1,190,3,low,M,59
2555,C,Ship,5,5,264,3,medium,F,23
8473,D,Road,3,3,227,3,medium,M,3
2296,B,Ship,4,2,223,3,medium,F,56
2236,B,Ship,3,1,178,3,high,F,36
5676,F,Ship,3,4,102,3,medium,M,9
565,D,Flight,3,3,234,2,medium,F,39
2792,F,Ship,5,4,193,3,low,M,55
6652,B,Ship,4,3,123,4,medium,M,6
8392,B,Ship,5,2,190,2,low,M,1
10274,F,Flight,3,4,214,2,low,M,7
10423,D,Flight,3,2,257,3,medium,M,9
8882,F,Road,6,1,256,4,low,F,7
5290,B,Ship,4,4,248,3,low,F,1
5346,F,Flight,3,3,175,3,low,M,2
115,D,Road,3,5,168,2,high,M,50
8716,B,Ship,2,1,198,2,low,M,8
2177,C,Road,4,3,163,3,low,F,45
3150,F,Flight,2,3,134,3,low,M,4
7271,C,Flight,4,3,155,3,high,F,2
592,B,Ship,3,3,281,2,medium,M,55
463,D,Ship,3,4,244,8,low,M,1
7052,F,Ship,3,5,222,5,medium,M,2
1543,D,Ship,3,5,160,2,medium,F,41
2736,F,Flight,5,1,272,3,medium,M,27
3075,A,Ship,3,2,255,2,low,M,18
6943,D,Ship,5,2,185,3,low,M,10
4582,B,Ship,6,3,213,4,low,F,2
7792,B,Road,4,1,237,3,medium,F,8
4842,F,Ship,5,1,156,6,medium,F,4
6870,F,Ship,4,2,273,5,low,F,4
4714,B,Ship,4,5,264,3,low,F,10
1541,C,Ship,6,5,111,6,high,F,28
10026,F,Ship,3,4,189,3,high,M,2
4732,B,Ship,6,3,274,6,medium,F,2
5189,C,Road,3,1,221,3,high,M,3
9105,A,Ship,6,4,249,4,low,M,10
10101,A,Ship,3,2,239,3,low,M,4
5215,D,Flight,6,2,291,4,low,M,8
3442,B,Flight,3,2,242,5,medium,M,6
8780,F,Flight,4,2,257,2,high,M,3
5573,C,Ship,3,1,225,3,medium,M,2
2205,A,Flight,4,3,255,5,low,M,18
9586,B,Flight,2,4,184,5,medium,M,9
1600,B,Ship,3,3,198,3,low,M,49
7163,C,Ship,4,3,226,6,medium,M,6
453,A,Ship,3,2,157,2,medium,M,53
2922,F,Ship,3,1,257,2,medium,M,37
3155,C,Flight,4,1,223,3,low,F,8
9302,F,Road,3,5,234,2,medium,F,8
543,A,Road,4,5,218,3,low,F,40
8821,D,Ship,$7,2,307,4,low,M,8
5111,C,Ship,3,4,256,3,low,M,7
3895,D,Ship,2,3,197,3,low,F,7
5342,F,Flight,3,2,151,3,low,F,7
7315,D,Ship,3,1,183,4,low,M,5
6813,A,Ship,6,3,289,4,high,F,5
10117,D,Road,4,5,170,3,medium,M,3
4159,D,Ship,2,4,100,4,low,M,3
321,A,Ship,3,4,224,2,medium,F,15
2202,F,Flight,3,4,144,2,low,F,33
3402,F,Road,4,5,167,2,low,F,7
3972,F,Flight,5,5,262,2,medium,M,8
274,B,Flight,2,3,183,2,medium,F,52
10277,C,Flight,4,3,176,5,low,M,2
1388,F,Ship,4,4,161,2,medium,M,59
7819,D,Flight,2,2,215,5,medium,M,3
8789,C,Ship,4,2,212,3,low,M,5
5956,B,Ship,3,4,153,3,medium,F,9
10806,F,Road,5,5,269,5,medium,F,3
3506,F,Ship,4,4,222,2,low,M,5
2558,F,Ship,2,5,223,3,medium,M,35
182,F,Ship,4,5,157,3,low,M,20
1788,F,Flight,4,2,135,2,low,M,54
7410,F,Flight,5,4,266,5,medium,M,8
10587,A,Ship,4,2,258,3,low,F,5
6238,B,Ship,3,3,238,2,medium,F,4
3759,A,Ship,6,3,231,4,low,F,7
8541,A,Ship,3,4,195,10,low,M,5
7689,A,Flight,4,2,180,2,medium,F,10
7907,C,Ship,3,5,256,2,medium,F,6
4123,D,Flight,4,1,218,2,low,M,7
3619,D,Ship,4,5,237,2,medium,F,6
2017,D,Ship,3,2,190,3,low,M,37
5717,C,Ship,5,1,250,4,medium,M,10
5949,A,Ship,4,2,238,2,low,F,2
5557,D,Ship,2,2,249,3,low,F,3
7887,A,Ship,5,1,169,4,low,M,6
1129,D,Ship,4,4,145,4,low,F,35
2723,C,Road,4,3,214,4,low,M,34
4270,B,Ship,4,2,249,4,medium,M,4
4998,F,Ship,2,2,259,3,low,M,6
3292,B,Flight,5,1,270,2,high,M,10
1810,B,Ship,2,1,188,3,low,M,62
4082,F,Ship,3,2,229,7,high,M,3
9129,A,Ship,3,1,250,3,low,F,7
9826,B,Ship,3,3,132,2,medium,F,8
2681,C,Ship,5,2,243,2,medium,M,58
6420,F,Road,4,2,206,2,medium,M,5
2268,F,Ship,5,4,281,4,medium,F,40
7547,C,Flight,5,5,171,3,medium,F,6
202,B,Ship,2,3,160,3,low,F,43
5570,F,Ship,2,1,214,3,high,M,1
9774,F,Ship,3,5,174,6,low,M,6
10395,A,Road,4,1,170,10,medium,F,3
3467,C,Ship,4,3,143,3,medium,F,3
3898,B,Ship,4,4,207,3,low,M,9
8904,F,Flight,6,5,308,4,low,F,7
3284,F,Flight,2,2,155,3,low,M,1
4799,C,Flight,6,1,265,4,low,F,7
5545,D,Ship,5,2,180,3,medium,M,1
10799,C,Road,4,2,253,5,medium,F,9
4185,A,Ship,4,3,153,2,medium,M,1
8919,A,Flight,5,3,241,5,low,F,2
5464,B,Road,6,4,285,4,medium,M,9
6654,F,Ship,5,1,179,2,low,F,3
5359,D,Flight,4,3,149,3,low,F,3
4947,A,Flight,5,2,131,5,low,F,4
4129,D,Ship,4,2,272,4,low,M,3
8486,F,Road,5,1,145,3,low,F,5
8793,A,Ship,3,1,160,3,medium,F,5
2132,F,Ship,3,3,109,2,medium,M,18
9579,A,Road,3,1,236,3,medium,F,8
10925,C,Ship,4,2,249,5,low,M,1
4617,A,Ship,4,3,256,3,high,F,1
7753,D,Ship,5,5,272,5,medium,F,5
699,A,Flight,4,3,264,3,medium,M,23
10557,A,Flight,4,1,227,3,high,M,8
7403,C,Flight,6,3,306,4,low,F,5
10285,D,Flight,4,4,148,3,low,M,4
9587,C,Flight,4,5,265,2,low,M,9
10640,F,Ship,3,3,176,8,medium,F,1
2261,C,Ship,3,2,208,4,medium,M,52
10108,B,Ship,3,5,209,3,high,F,4
9309,A,Road,4,4,155,3,medium,F,6
1515,A,Flight,3,2,241,3,medium,F,60
4361,C,Road,4,5,142,2,low,M,2
5635,D,Ship,3,4,145,2,high,F,5
9272,F,Ship,4,1,202,3,low,M,10
1178,F,Ship,3,2,224,2,low,F,49
769,D,Ship,4,3,141,3,low,F,2
732,F,Ship,6,5,113,3,high,F,35
3391,D,Ship,5,4,273,3,medium,M,6
8052,F,Ship,6,4,299,4,low,M,9
1495,D,Road,3,5,192,2,medium,F,5
5348,F,Flight,4,5,260,3,high,M,10
962,F,Flight,3,3,179,2,low,F,62
10350,F,Ship,4,4,185,3,low,F,2
7313,C,Ship,2,3,197,2,medium,F,2
7696,B,Ship,4,4,222,3,medium,F,6
6999,A,Flight,5,5,222,3,medium,M,5
5017,D,Ship,2,3,198,2,medium,F,6
1385,C,Flight,4,4,127,5,low,F,16
4353,A,Ship,5,1,134,2,low,M,8
5782,B,Ship,$7,3,267,4,low,M,7
8399,C,Ship,3,5,246,3,medium,M,1
834,F,Flight,3,4,145,6,medium,M,57
9554,F,Ship,3,1,189,4,low,F,4
6139,D,Road,3,1,267,4,medium,F,4
3930,F,Ship,4,4,181,4,low,M,4
7664,F,Road,3,1,252,2,low,M,9
7513,D,Road,5,2,268,5,medium,F,5
4302,F,Ship,3,2,204,2,high,F,2
4542,F,Ship,6,2,247,4,low,F,3
5422,B,Ship,6,1,147,3,medium,F,5
2074,B,Ship,5,1,214,3,low,M,33
4267,D,Ship,3,2,169,3,low,F,3
6665,C,Ship,3,4,199,3,low,M,7
2010,F,Ship,3,5,168,4,medium,M,23
912,F,Ship,2,5,163,3,medium,F,37
193,D,Ship,2,4,140,3,low,F,7
2980,B,Ship,5,2,208,8,low,M,62
3559,D,Flight,4,4,210,2,high,M,6
1544,F,Ship,3,4,212,2,medium,F,56
7083,A,Ship,4,5,98,4,low,F,5
5116,B,Ship,3,2,207,3,medium,F,1
6709,D,Flight,5,1,271,4,low,M,3
10840,B,Flight,4,3,148,3,medium,M,8
7804,B,Road,4,1,260,3,low,M,9
9221,C,Ship,5,3,156,3,low,F,6
8420,F,Ship,5,1,193,2,low,M,8
7631,C,Ship,4,2,260,2,low,M,7
8516,F,Ship,3,5,193,2,low,F,10
4469,C,Ship,3,1,193,3,medium,M,3
6247,D,Ship,3,3,126,10,low,M,10
2239,D,Ship,2,5,236,3,medium,F,13
1484,F,Road,4,4,151,3,medium,F,6
2069,C,Flight,5,4,178,7,medium,F,36
2962,B,Ship,4,3,202,3,low,F,48
8794,B,Ship,3,5,268,2,medium,F,10
1990,B,Ship,3,1,155,2,medium,F,6
4845,A,Ship,5,3,263,2,low,M,3
1199,C,Ship,4,2,158,4,low,F,13
6140,F,Road,4,5,222,3,medium,F,7
3862,B,Ship,4,5,226,2,high,M,2
1221,A,Road,3,2,178,4,medium,F,48
10803,A,Road,4,5,229,5,low,F,3
8941,D,Ship,4,2,185,2,medium,F,3
7362,F,Ship,4,3,157,3,medium,M,9
698,F,Flight,3,5,151,2,low,F,16
3262,B,Road,5,1,248,2,low,F,9
466,B,Ship,3,2,294,4,low,F,15
5566,B,Ship,4,1,173,2,medium,F,8
571,D,Ship,2,2,236,3,medium,M,3
1014,F,Ship,4,1,178,2,high,M,39
9858,F,Road,4,5,270,3,low,M,1
9707,C,Road,6,3,310,4,low,F,2
10400,F,Road,4,2,189,10,medium,F,5
9584,F,Road,3,2,145,2,low,M,3
4109,C,Flight,3,5,132,3,medium,F,4
18,F,Ship,5,5,227,3,medium,M,36
1444,B,Ship,5,3,184,4,medium,F,2
9407,C,Ship,4,1,274,5,low,F,5
100,B,Ship,4,2,145,2,medium,M,21
3823,D,Road,3,5,163,3,low,M,5
5142,F,Ship,4,5,240,5,low,M,8
4335,A,Ship,5,2,152,3,low,F,2
10683,A,Flight,4,2,163,4,medium,F,5
9477,A,Ship,3,3,133,3,low,F,2
493,D,Ship,3,4,128,3,medium,F,51
4945,D,Flight,4,1,143,3,medium,M,4
1448,F,Ship,4,4,154,3,low,M,52
7188,F,Ship,5,3,256,5,medium,M,5
1176,F,Ship,3,1,263,3,low,M,25
7550,F,Flight,3,2,150,3,high,M,2
3418,B,Road,5,3,194,4,low,F,2
7081,D,Ship,3,1,200,4,medium,F,9
9363,A,Ship,6,1,264,4,low,M,9
9745,D,Ship,5,1,238,5,low,F,5
5086,B,Flight,4,3,138,3,low,F,2
9892,B,Ship,4,4,272,2,low,M,1
10545,A,Flight,4,1,195,2,low,F,3
6351,A,Ship,5,4,193,3,medium,M,4
1819,D,Ship,5,2,281,4,high,F,5
1130,F,Ship,3,3,162,2,low,F,42
