ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3233,C,Ship,3,3,255,2,low,M,8,5955
4561,D,Ship,6,1,280,4,medium,M,5,1431
10821,A,Flight,4,1,157,5,low,M,10,4871
6867,A,Flight,$7,1,302,4,low,M,4,1647
3261,A,Ship,4,5,273,3,low,F,1,5043
3809,C,Ship,4,1,204,2,low,M,7,5795
6606,F,Ship,$7,4,259,4,low,M,6,1697
8626,B,Road,5,3,237,5,medium,F,2,1869
8213,C,Road,3,4,186,4,low,F,6,5540
4184,F,Ship,4,3,257,3,low,F,1,5843
3768,F,Ship,5,4,189,3,low,M,7,4741
2235,A,Ship,4,5,168,3,low,F,4,1363
792,F,Ship,5,4,133,2,medium,M,30,1161
8743,D,Road,5,4,189,2,low,F,4,5575
373,D,Ship,4,5,188,3,low,M,38,3031
10421,C,Flight,4,1,265,3,medium,M,3,5177
5384,F,Ship,3,5,147,3,low,F,4,5042
4847,C,Ship,5,4,267,2,low,M,7,5292
4554,F,Ship,6,3,244,4,low,F,5,1668
2949,A,Ship,5,2,198,3,low,F,44,3706
795,A,Ship,4,5,255,4,low,M,14,3099
5434,B,Ship,3,5,212,4,low,F,9,5791
10386,F,Road,5,5,272,2,low,F,4,5342
3043,D,Ship,4,5,267,3,low,F,53,3742
9386,F,Ship,5,1,151,3,medium,F,9,5667
2684,F,Ship,3,1,160,3,low,M,57,1833
1042,B,Ship,3,1,236,3,medium,M,28,3290
6965,C,Road,2,4,108,5,high,M,5,4874
1127,C,Ship,4,3,263,4,medium,M,23,2960
8468,F,Road,4,4,266,3,low,F,6,5758
7963,D,Flight,5,3,274,6,medium,M,7,1293
1703,C,Ship,5,2,188,3,medium,F,50,3992
3725,C,Ship,5,1,245,3,medium,M,9,5690
8939,C,Ship,5,3,162,4,low,F,6,1968
9639,A,Ship,4,4,140,2,low,M,6,4703
7816,B,Flight,3,2,261,2,medium,M,10,4035
2842,B,Ship,4,2,180,3,low,M,3,1518
7383,A,Road,6,3,232,5,high,M,10,4576
8117,C,Ship,6,4,224,4,low,F,6,4493
8934,F,Ship,5,3,140,5,medium,F,6,1823
4628,F,Ship,5,3,249,2,low,F,9,4568
10570,B,Ship,4,4,156,2,low,F,5,5216
6058,B,Ship,3,5,186,2,medium,M,8,5924
9321,A,Flight,4,1,252,4,low,F,7,5459
7801,D,Road,4,5,192,2,high,F,4,4518
10921,D,Ship,4,4,257,5,medium,F,9,1869
2218,B,Ship,5,2,160,4,medium,M,43,1479
3528,F,Ship,4,5,274,3,medium,M,4,4521
2343,A,Flight,5,2,260,3,low,F,22,2935
8712,F,Ship,4,5,223,3,low,M,9,5649
1681,D,Ship,3,4,189,3,medium,F,37,3492
7027,D,Ship,6,3,114,4,high,F,10,5865
6983,C,Flight,3,3,136,2,medium,M,10,5749
1754,F,Ship,3,2,184,5,high,F,26,3336
2585,C,Road,2,2,285,2,medium,F,16,2223
10189,D,Ship,5,4,243,5,medium,F,4,1813
6200,F,Ship,5,2,280,4,low,M,8,4539
6066,F,Ship,4,2,218,3,low,F,2,4949
5627,C,Flight,4,4,139,2,high,F,9,4446
10568,F,Ship,3,5,233,4,low,F,9,4541
9120,F,Ship,4,1,225,2,medium,M,5,5714
6214,B,Ship,6,5,282,4,low,M,1,1193
1649,C,Flight,3,5,121,3,low,F,10,1701
3153,A,Flight,4,2,237,6,low,F,8,5695
10122,F,Road,3,3,274,4,medium,F,7,4828
2258,F,Ship,4,5,178,3,low,F,5,1012
5261,C,Ship,6,5,256,4,low,M,5,1033
8555,C,Ship,6,5,308,4,low,M,8,1164
8308,B,Ship,6,2,254,4,low,F,9,1626
1999,D,Ship,4,4,168,3,low,F,35,1434
2580,F,Road,4,2,128,5,low,F,28,1247
9727,D,Flight,6,4,171,5,medium,M,9,4376
6844,B,Road,4,5,134,10,medium,M,5,4244
6796,B,Ship,3,4,178,8,medium,F,6,4146
2231,C,Ship,4,3,158,2,low,M,46,1374
8060,F,Road,5,2,191,4,low,F,3,5578
1147,D,Ship,5,5,191,2,high,M,34,2708
4695,A,Ship,3,2,176,2,low,F,2,5083
10080,F,Ship,5,3,172,3,medium,F,3,4056
1415,C,Ship,6,5,225,6,low,F,55,2052
7948,B,Flight,4,1,254,7,low,M,5,4104
10075,D,Ship,4,3,136,4,low,M,10,5911
7891,D,Ship,3,2,262,2,low,M,7,5141
3543,A,Road,5,3,174,3,medium,F,7,5510
8119,D,Ship,4,5,163,2,medium,F,10,5529
3420,F,Road,5,5,158,3,medium,M,7,5559
1469,C,Ship,5,5,224,3,medium,F,48,2298
5883,A,Road,3,5,246,3,low,F,2,5556
9778,B,Ship,5,2,174,3,low,F,10,5973
4662,F,Flight,3,3,270,3,low,M,7,4152
707,C,Ship,3,5,223,3,medium,M,53,3670
8678,F,Ship,4,5,159,5,medium,F,2,5654
6354,F,Ship,3,1,132,3,low,F,2,4785
137,C,Flight,3,3,189,4,medium,F,51,2208
1393,D,Ship,4,1,253,7,medium,M,37,2955
10258,B,Road,5,5,232,5,low,F,2,5561
1464,F,Ship,4,3,170,2,medium,F,33,1980
1074,F,Road,3,1,148,2,medium,M,34,1053
1482,F,Road,4,4,174,3,low,M,49,1141
624,F,Ship,4,1,165,3,medium,M,51,1293
1016,F,Ship,3,4,186,2,low,M,63,3447
3063,A,Ship,6,4,217,5,low,F,7,3725
3843,A,Flight,5,4,172,2,low,M,5,4554
2534,F,Ship,3,4,229,3,medium,F,46,3223
1758,F,Road,4,3,217,3,low,M,51,3144
10912,B,Ship,4,5,227,10,low,M,7,4403
1293,A,Ship,5,5,133,3,medium,F,21,1648
4132,B,Ship,2,1,271,6,low,F,2,4237
8933,C,Ship,6,3,258,4,medium,M,9,1924
9085,D,Ship,2,5,204,10,low,F,1,4709
9845,C,Road,2,2,174,3,low,F,3,5348
7733,C,Ship,6,2,246,4,low,M,4,1555
10357,D,Ship,4,2,185,2,medium,M,5,4066
3646,B,Ship,3,1,244,3,medium,F,1,5695
4594,B,Ship,3,4,271,3,low,F,9,4889
3569,C,Flight,4,4,271,3,low,M,3,4152
5421,A,Ship,3,3,234,3,low,F,8,4839
7305,A,Ship,3,3,274,3,medium,M,3,5157
6261,A,Ship,6,5,258,4,low,M,5,1558
3011,C,Flight,3,3,214,2,medium,F,4,3754
5871,A,Road,3,1,133,3,medium,M,6,5464
314,F,Ship,4,3,272,3,medium,M,38,3705
4532,F,Flight,6,1,174,10,medium,M,7,4287
748,B,Ship,4,4,177,2,low,M,6,1112
8860,B,Ship,5,1,242,5,low,F,8,1815
7741,D,Ship,6,1,254,4,low,F,2,1071
4462,B,Ship,4,5,199,5,medium,M,8,5669
7534,B,Flight,5,2,232,3,low,M,5,5607
3379,D,Ship,4,2,161,4,low,F,10,5322
9074,F,Ship,3,1,249,2,medium,M,9,5987
3720,F,Ship,3,1,252,4,high,M,4,4303
5215,D,Flight,6,2,291,4,low,M,8,1019
10043,C,Ship,4,4,200,3,low,F,7,5807
8635,D,Flight,$7,5,269,4,medium,M,2,1592
7983,A,Ship,4,4,153,4,low,M,5,5162
4899,A,Ship,4,5,159,5,low,F,7,4063
1462,B,Ship,4,4,218,2,medium,M,27,2824
2751,A,Flight,3,5,214,8,high,M,50,3628
10990,B,Ship,5,1,218,5,medium,F,9,1603
6330,F,Ship,4,3,228,3,medium,F,1,5129
153,A,Flight,3,4,97,4,low,M,32,1238
9542,F,Ship,3,4,171,3,low,M,10,4839
10194,F,Ship,6,4,280,4,low,M,4,1831
5608,B,Road,3,1,166,2,medium,F,9,5853
7089,A,Ship,4,1,214,5,medium,M,9,5801
7480,B,Ship,4,5,273,5,medium,F,7,1409
4429,D,Ship,3,5,246,3,medium,F,2,5653
9799,D,Ship,5,5,210,6,low,M,3,5051
10453,D,Ship,5,5,234,5,medium,M,9,1812
9278,F,Ship,3,1,251,6,medium,M,10,4912
307,D,Ship,3,1,243,4,high,M,59,3838
1382,F,Flight,3,2,243,2,low,F,38,3850
1265,C,Ship,4,3,142,2,medium,F,63,1615
4738,B,Ship,4,1,188,2,low,M,6,5894
8120,F,Ship,4,1,261,4,medium,F,10,4632
5596,B,Road,5,1,113,3,medium,F,6,5509
629,C,Ship,6,1,104,4,medium,F,23,1442
1816,B,Ship,3,3,191,3,low,M,5,2007
9500,F,Ship,2,2,156,4,high,M,9,4184
6334,B,Ship,3,4,269,2,medium,M,2,4177
1883,C,Ship,4,1,201,10,medium,M,37,3402
2606,F,Flight,3,5,258,3,low,M,21,3446
3967,D,Road,4,3,178,2,medium,F,9,4322
957,A,Flight,4,1,208,7,high,F,65,2674
2271,A,Ship,4,2,251,3,low,F,10,3517
10032,F,Ship,4,1,139,3,medium,F,7,4275
8252,F,Ship,5,3,226,2,high,F,6,5033
9587,C,Flight,4,5,265,2,low,M,9,5040
8035,D,Ship,$7,2,289,5,low,M,1,1178
4885,D,Ship,3,4,206,3,high,M,5,4022
6235,D,Ship,4,4,133,4,high,F,7,5973
5609,C,Road,3,4,196,2,medium,F,5,4342
7396,B,Flight,5,2,223,5,low,F,5,1010
3281,C,Road,4,3,196,2,medium,F,7,4116
2926,B,Ship,3,1,161,3,low,F,57,1918
5223,A,Flight,4,5,234,3,low,M,5,5213
1239,A,Flight,3,5,183,3,medium,F,44,3158
6749,C,Ship,2,1,248,6,low,F,2,5182
18,F,Ship,5,5,227,3,medium,M,36,3952
8296,B,Ship,3,3,174,2,low,F,1,5556
6740,F,Ship,5,5,179,5,low,M,3,4333
4385,C,Flight,3,3,134,2,high,M,1,5646
9324,F,Flight,4,2,262,3,low,M,6,5381
7893,A,Ship,6,2,99,3,low,M,8,5872
9439,D,Road,6,4,205,4,low,F,10,1974
6902,F,Ship,6,5,266,4,low,F,6,1201
3919,D,Ship,5,1,170,4,low,F,4,4855
807,A,Road,3,1,145,4,low,F,58,1751
5796,F,Ship,4,5,142,2,medium,F,9,5425
1157,C,Ship,4,5,262,3,medium,F,38,3139
1280,F,Ship,3,2,213,2,medium,F,54,2809
775,D,Ship,3,5,110,3,low,M,55,1875
9538,B,Ship,3,3,275,3,medium,M,7,4968
2426,F,Ship,3,1,150,2,medium,F,46,1431
5496,F,Flight,2,2,225,7,high,M,9,4947
8755,D,Road,6,4,220,4,low,M,5,5465
10000,B,Flight,3,3,158,3,low,M,1,5502
10153,D,Flight,4,1,274,6,low,M,8,1141
5453,C,Ship,3,2,135,7,medium,F,5,4716
8027,C,Ship,6,3,252,2,low,M,1,1756
2818,B,Ship,5,2,157,3,low,M,1,1798
5284,B,Ship,6,4,292,4,medium,F,7,1094
7060,B,Ship,3,4,238,2,low,M,3,4723
967,D,Flight,4,5,163,4,low,F,49,1470
3190,B,Ship,5,1,160,3,high,M,2,5141
4124,F,Flight,3,5,184,3,medium,M,1,4161
1470,F,Ship,3,3,167,3,medium,F,42,1363
6876,F,Ship,5,2,248,5,low,M,4,1284
2094,F,Ship,3,3,190,10,medium,M,4,3062
2947,D,Ship,3,5,144,6,low,F,46,1110
10082,F,Ship,3,2,215,2,low,F,7,4305
5234,F,Ship,3,5,221,10,medium,F,7,5743
857,C,Ship,3,4,265,2,high,F,64,2493
6860,F,Flight,5,4,259,5,low,M,10,1177
715,D,Ship,4,3,143,2,medium,F,64,1910
4834,B,Ship,4,3,251,3,medium,M,5,4206
1809,A,Ship,4,1,151,5,high,M,28,1148
4518,F,Flight,5,4,219,4,low,F,8,4540
1394,F,Ship,5,2,239,2,medium,F,59,2897
6120,F,Ship,4,1,206,5,medium,F,7,5941
4692,F,Ship,4,1,144,4,medium,M,8,4303
9013,D,Ship,5,2,141,2,medium,F,1,4287
9884,F,Ship,$7,4,277,5,low,M,4,1373
5989,D,Ship,5,2,233,7,medium,F,8,5519
7183,D,Ship,4,4,184,3,low,M,4,1330
9046,B,Flight,4,2,199,3,low,M,4,4070
3089,C,Ship,4,2,218,2,high,M,1,2990
4290,F,Ship,3,3,259,8,high,F,6,5939
10832,F,Flight,5,4,145,2,low,M,2,4753
2814,F,Ship,4,4,127,4,high,M,54,1239
3854,F,Ship,3,3,232,3,low,F,9,5016
1920,F,Flight,3,3,161,3,low,F,24,1920
1468,B,Ship,3,5,250,4,low,F,11,3464
2678,F,Ship,5,2,168,3,low,F,50,1486
9925,D,Ship,6,2,267,4,low,M,10,1580
3592,B,Ship,2,3,134,10,high,F,1,5632
4711,D,Ship,4,2,224,2,medium,F,8,4781
6229,D,Ship,6,2,269,4,low,M,6,1073
5482,B,Flight,3,5,162,3,medium,M,1,4480
9107,C,Ship,4,4,263,3,medium,F,8,5475
5968,B,Ship,6,3,270,4,low,F,7,1079
6920,F,Ship,6,1,288,4,medium,M,8,1806
774,F,Ship,3,2,137,3,medium,F,23,1246
3398,F,Ship,4,4,176,3,low,F,1,4774
9283,D,Ship,2,3,192,3,low,M,4,5524
464,F,Ship,4,2,186,7,medium,F,40,3111
1274,F,Ship,4,5,160,3,medium,M,50,1511
7590,F,Ship,4,4,172,4,medium,M,7,4834
9441,A,Road,5,2,269,6,medium,F,5,1097
5557,D,Ship,2,2,249,3,low,F,3,4129
9604,B,Flight,5,3,206,2,medium,M,7,4531
4050,F,Ship,3,5,265,3,medium,M,4,4268
1506,F,Flight,4,2,229,4,low,F,32,3518
5418,F,Ship,4,2,150,3,low,M,6,5787
5614,B,Flight,5,5,173,3,low,M,4,5265
7493,C,Ship,3,3,154,4,medium,F,7,1915
555,A,Flight,5,4,250,3,low,F,11,3373
5653,D,Ship,3,5,196,3,medium,F,9,4741
10314,F,Ship,3,2,229,6,medium,F,3,5689
9652,B,Ship,2,4,180,2,low,F,5,4010
8237,C,Flight,5,1,264,6,high,F,4,5337
4477,D,Ship,3,3,197,2,medium,M,10,5255
1546,B,Ship,4,3,251,3,medium,F,46,2632
952,B,Road,5,4,188,7,medium,F,48,2466
7127,C,Flight,3,1,239,3,low,M,2,4425
4737,A,Ship,4,4,245,2,low,M,6,5772
10257,A,Road,2,2,163,3,low,M,5,5887
7710,F,Ship,5,3,242,5,medium,F,5,1820
5133,A,Ship,4,4,208,5,medium,F,7,5401
8283,A,Ship,3,1,155,3,medium,F,7,5709
6779,C,Ship,5,5,268,3,medium,F,7,4480
679,D,Road,3,3,117,3,medium,M,56,1618
9483,A,Ship,3,3,126,6,low,M,8,5084
596,F,Ship,3,1,185,3,low,M,61,3280
2290,B,Ship,3,1,238,2,medium,F,50,3438
10165,D,Ship,4,3,147,2,low,M,2,5431
7502,F,Ship,$7,1,265,4,medium,F,3,1357
2535,A,Ship,4,3,261,3,low,F,6,2787
25,D,Ship,4,5,251,2,medium,F,28,3561
7102,B,Road,5,2,223,5,medium,M,5,1484
3651,A,Ship,3,5,165,3,low,M,3,5409
8113,D,Ship,3,4,240,3,high,F,6,4412
6002,F,Road,4,3,270,5,low,F,3,1786
10615,D,Ship,3,5,228,4,low,F,7,4068
2903,C,Ship,6,2,283,2,low,F,18,3077
728,F,Ship,4,3,179,3,low,M,45,1903
5753,C,Flight,4,4,236,3,low,M,10,4347
8153,C,Ship,4,5,254,3,medium,F,3,4404
6897,A,Ship,6,2,291,4,low,M,9,1241
921,A,Ship,3,2,214,2,low,M,26,3503
5752,B,Flight,4,1,212,2,medium,F,7,5864
6820,B,Ship,6,5,261,4,low,F,9,1266
6322,B,Ship,4,3,208,2,medium,F,4,4767
4089,A,Road,3,3,218,4,medium,F,4,1678
4501,D,Road,2,5,170,5,low,F,10,5621
5548,B,Ship,5,3,205,4,low,M,9,4277
7402,B,Flight,5,4,257,5,low,F,1,1778
123,A,Road,4,2,160,3,low,M,64,1714
8807,C,Ship,5,2,258,3,medium,F,8,4921
9210,F,Ship,5,3,227,5,medium,F,9,4990
2933,C,Ship,3,2,155,3,medium,F,7,1434
8333,C,Road,6,3,246,4,medium,F,8,1741
10112,F,Road,4,4,258,3,high,M,2,5420
8465,C,Ship,4,3,241,2,medium,M,3,4636
4824,F,Ship,6,1,263,4,low,F,6,1153
10405,D,Road,5,3,243,6,low,F,1,1856
4168,B,Ship,3,2,231,3,low,F,5,5046
7080,F,Ship,3,5,221,3,medium,M,7,4741
5448,F,Ship,4,4,113,3,medium,F,1,5610
7966,B,Ship,5,4,223,3,medium,M,7,5738
8695,D,Ship,3,5,220,3,low,F,9,5672
4256,F,Flight,4,3,235,3,medium,F,6,4832
2733,A,Road,4,4,235,3,low,F,17,3715
6824,F,Road,2,1,164,5,low,M,4,1708
9403,D,Ship,6,3,257,4,low,F,2,1694
1886,F,Ship,5,3,123,2,low,F,30,1068
3830,F,Road,6,4,136,3,low,M,2,1187
5607,A,Road,5,2,135,2,medium,M,4,5405
1745,C,Ship,3,1,234,3,high,F,60,2596
10371,A,Ship,4,1,259,3,low,M,9,5148
8875,D,Ship,5,1,252,5,low,M,4,1308
2563,D,Ship,4,3,191,3,high,F,45,3714
7111,D,Road,5,5,235,5,medium,F,10,1393
3295,D,Flight,4,1,155,3,low,F,5,4283
1297,D,Ship,3,5,191,3,medium,M,54,3890
67,D,Ship,3,2,109,3,medium,F,15,1710
2201,C,Flight,5,2,116,5,high,F,56,1130
5398,B,Ship,5,3,202,4,low,M,6,5107
9096,F,Ship,$7,2,305,4,medium,M,7,1813
8719,D,Ship,5,1,149,3,low,F,9,5173
2869,D,Road,3,2,125,3,medium,F,12,1212
4005,A,Ship,4,3,233,3,medium,M,4,5259
10057,D,Ship,4,5,160,3,low,F,9,5799
7398,F,Flight,4,2,246,6,low,M,5,1622
9626,F,Ship,$7,4,301,4,low,F,1,1150
5380,B,Ship,3,5,258,3,low,M,5,4314
525,A,Road,5,2,154,3,low,M,40,1238
583,D,Ship,2,5,144,3,medium,M,61,1313
6425,C,Road,5,1,163,3,low,M,4,4200
956,F,Flight,4,5,209,8,medium,F,59,2948
3058,B,Ship,5,5,257,4,medium,M,31,2040
3900,F,Ship,4,5,174,2,low,M,10,5764
7162,B,Ship,6,2,306,4,low,F,6,1123
1881,A,Ship,3,4,267,3,low,F,55,2923
10431,A,Ship,4,2,180,3,medium,M,6,4417
1101,A,Flight,5,2,260,2,medium,M,23,3962
5030,F,Ship,6,5,294,4,medium,F,2,1273
1676,F,Ship,3,3,111,3,medium,M,54,1712
3449,C,Ship,2,3,144,4,low,F,10,4075
1123,D,Ship,4,1,181,4,low,F,46,2399
8810,F,Ship,3,1,203,10,medium,F,7,5917
49,D,Ship,5,4,190,2,medium,M,9,3753
101,C,Ship,5,3,143,2,medium,M,59,1837
3248,F,Ship,5,4,222,3,low,M,7,5340
7143,A,Ship,6,5,139,6,medium,F,10,1081
8042,F,Ship,6,2,272,5,low,M,8,1045
1104,F,Flight,3,3,104,5,medium,F,41,1936
7879,D,Ship,3,3,250,2,medium,F,8,5067
8222,F,Flight,4,5,232,3,low,F,8,5923
509,C,Ship,4,5,192,2,medium,F,36,2497
1425,A,Ship,4,5,253,7,medium,F,11,3825
10388,F,Road,5,1,217,2,low,F,9,4345
3039,A,Ship,4,3,276,4,low,F,3,3889
488,F,Ship,4,1,139,3,low,F,56,1811
3816,F,Road,4,2,197,3,low,M,2,4113
9598,B,Flight,3,5,268,3,low,M,7,4910
93,A,Ship,4,4,175,2,medium,F,7,1188
7013,C,Ship,4,3,197,3,low,M,2,4410
9310,B,Road,5,1,274,2,high,F,8,4647
3590,F,Ship,3,1,121,2,low,M,2,5210
898,B,Ship,3,4,135,3,low,M,22,1378
6295,D,Road,$7,5,250,4,low,F,2,1296
3790,B,Ship,3,1,154,10,medium,F,3,4524
3562,B,Flight,3,3,121,2,low,M,10,5130
185,C,Ship,3,3,146,2,low,M,50,1486
4463,C,Ship,5,4,182,3,medium,F,7,5677
2556,F,Ship,3,5,150,2,low,M,29,1934
3435,A,Flight,4,3,267,4,low,M,7,5140
10358,F,Ship,2,4,226,3,low,M,9,4098
6024,F,Flight,5,5,238,5,low,M,2,1657
3357,A,Ship,4,3,163,8,medium,F,6,5739
2495,C,Ship,3,3,236,3,low,F,28,3652
5120,F,Ship,3,5,197,3,low,M,4,5423
9580,B,Road,4,5,176,3,high,F,1,5096
6194,F,Ship,4,4,133,4,high,F,10,5296
751,D,Ship,3,3,143,3,medium,M,23,1281
6801,A,Ship,3,2,158,7,medium,M,10,4244
9449,C,Flight,4,2,223,6,low,F,10,1650
10792,B,Ship,4,2,259,5,medium,M,7,1042
1428,F,Ship,4,5,158,4,low,F,4,1595
4701,A,Ship,3,1,201,3,low,F,3,4556
9164,F,Road,6,1,264,4,low,M,5,1900
3614,F,Ship,4,5,274,2,low,F,2,4492
3706,B,Flight,3,2,269,2,medium,F,1,4978
9068,F,Ship,4,2,184,2,medium,F,10,5959
2440,B,Road,2,1,115,3,high,M,42,1247
10997,C,Ship,5,4,242,5,low,F,4,1155
4637,C,Road,4,2,231,6,low,M,8,5227
4013,C,Ship,4,2,179,3,low,M,3,5284
3394,B,Ship,4,2,275,6,medium,M,2,1712
4573,D,Ship,3,2,182,2,low,M,10,4391
6069,A,Ship,4,1,224,4,medium,F,5,4887
5163,A,Ship,3,3,273,2,medium,F,7,5491
3522,F,Ship,2,2,190,2,medium,M,7,4075
2332,B,Flight,4,3,238,2,medium,M,43,2200
8899,D,Road,6,5,253,4,low,M,2,1893
9362,F,Ship,5,4,222,6,low,F,9,1003
7810,B,Flight,3,5,230,3,high,M,4,5189
2547,A,Ship,3,5,190,10,medium,M,32,2931
4165,D,Ship,5,4,157,4,low,M,9,4840
2743,D,Flight,3,3,178,3,high,M,12,1900
9930,F,Ship,6,2,282,4,medium,M,6,1674
7753,D,Ship,5,5,272,5,medium,F,5,1868
1014,F,Ship,4,1,178,2,high,M,39,1362
3935,C,Ship,6,5,178,3,low,F,5,4096
1793,C,Flight,3,4,202,4,high,M,20,3655
6797,C,Ship,4,1,186,2,low,M,4,4686
9937,D,Ship,4,5,251,6,low,F,1,1625
993,A,Ship,4,3,136,3,medium,M,9,1548
10426,B,Flight,3,4,180,6,medium,F,3,5605
8051,C,Ship,6,1,295,4,low,M,10,1600
9072,F,Ship,3,1,159,3,low,F,3,5044
5327,C,Road,6,1,250,3,low,M,5,5621
2711,C,Ship,3,1,181,3,medium,M,29,2981
140,F,Flight,5,1,237,2,low,F,10,3860
4948,B,Flight,4,5,142,3,medium,M,2,5692
10349,C,Ship,5,4,187,4,medium,F,1,4147
10927,D,Ship,5,3,219,5,low,F,6,1553
4646,F,Road,4,1,140,5,medium,M,6,4001
3158,F,Flight,4,2,246,3,low,F,7,5616
9382,B,Ship,5,3,242,4,medium,F,8,4410
4909,D,Road,3,5,194,3,medium,F,3,4435
8386,B,Ship,4,5,231,3,low,F,4,5174
5419,D,Ship,5,5,209,2,low,F,3,4348
2562,F,Ship,5,2,133,10,medium,M,53,1674
1735,D,Ship,5,4,241,3,medium,M,40,3484
1146,F,Ship,5,1,186,10,low,M,64,2529
5337,A,Road,6,3,233,3,medium,F,9,4293
326,F,Ship,3,4,246,3,medium,M,30,3748
6910,B,Ship,6,4,299,4,low,F,9,1817
4381,D,Flight,5,1,255,4,medium,M,9,4881
6557,C,Road,5,3,265,5,medium,F,6,1929
10275,A,Flight,5,5,213,3,medium,M,5,5247
436,B,Ship,3,1,112,2,high,M,22,1846
9303,A,Road,3,3,237,3,medium,M,6,4918
10756,B,Ship,4,1,300,5,medium,M,6,1027
4266,F,Ship,3,4,237,3,high,F,9,5514
9597,A,Flight,4,3,177,3,low,F,7,4834
6532,B,Ship,3,3,240,7,medium,M,3,4385
5879,C,Road,4,2,268,3,medium,M,1,4927
6453,A,Flight,4,4,237,3,medium,M,4,4747
2734,B,Road,4,5,254,3,low,M,29,3885
9496,B,Ship,4,3,184,3,low,F,9,5602
8350,B,Road,5,3,265,5,low,F,3,1005
6587,C,Flight,6,4,299,4,medium,M,9,1036
1213,D,Road,2,4,187,3,low,M,50,3878
6802,B,Ship,3,1,180,7,medium,M,10,5536
10797,A,Road,3,5,156,4,low,F,6,1015
6336,F,Ship,3,1,264,3,low,F,5,5043
1204,B,Ship,4,1,257,3,low,M,47,1308
9922,B,Ship,4,1,258,5,low,M,8,1306
5457,A,Road,3,5,240,8,low,M,9,4436
1262,F,Ship,4,1,258,3,medium,F,4,3686
9740,F,Flight,3,4,143,3,low,M,10,5261
4172,F,Ship,3,2,159,2,medium,F,3,4876
4230,F,Road,5,4,172,4,medium,F,10,4659
5151,A,Ship,4,1,241,4,medium,M,5,5080
9984,F,Road,4,2,158,3,medium,F,9,4078
896,F,Ship,4,3,170,3,low,F,21,1588
5688,F,Ship,5,2,111,4,medium,F,7,4424
10037,C,Ship,4,5,240,5,medium,M,8,4314
10942,B,Road,5,1,218,5,medium,M,8,1651
3304,B,Flight,4,2,222,2,medium,M,5,4268
5349,A,Flight,4,1,263,4,low,M,9,4390
5966,F,Ship,4,5,239,6,low,M,2,1879
7872,F,Ship,4,4,193,3,low,M,2,5975
7099,D,Road,5,5,238,8,low,M,9,5186
364,B,Ship,4,3,187,4,high,F,29,3141
2164,B,Ship,4,5,193,4,low,M,33,2173
4679,C,Ship,5,4,210,3,medium,F,6,5102
9359,C,Ship,6,1,309,4,medium,F,10,1904
3984,F,Flight,4,4,263,2,medium,M,2,5797
8132,F,Ship,5,4,237,3,medium,F,1,4369
3186,F,Ship,3,3,162,8,high,F,10,4842
2367,A,Ship,5,4,200,3,medium,M,24,2078
8436,F,Ship,3,3,234,3,low,F,6,5652
3260,F,Ship,3,3,202,3,medium,F,8,5486
2461,D,Road,3,3,199,2,low,M,4,3553
5723,C,Ship,6,3,266,4,medium,M,8,1983
2642,F,Ship,4,4,163,2,low,F,41,1634
31,D,Ship,3,4,266,2,medium,F,38,2741
2835,A,Ship,4,5,149,6,medium,M,40,1974
7964,F,Ship,5,1,236,6,low,M,4,1123
5921,C,Ship,5,5,154,2,medium,M,3,4669
10190,F,Ship,4,1,228,5,low,F,6,1874
5315,C,Ship,3,5,181,4,high,F,1,4971
4534,B,Flight,6,3,154,2,high,M,7,4732
768,F,Ship,4,1,263,5,low,F,62,2292
1616,F,Ship,4,5,198,2,medium,M,51,2820
8201,C,Road,3,3,169,3,low,F,7,5976
3683,C,Road,5,5,174,3,high,F,9,5969
6978,F,Road,6,2,215,5,low,F,7,4057
3049,D,Ship,4,3,141,4,medium,F,38,1599
8580,F,Ship,5,1,181,3,low,F,3,5118
1229,C,Flight,6,1,136,3,high,M,12,1592
6792,F,Ship,4,2,142,2,low,M,6,5326
7414,B,Flight,5,4,245,5,low,F,5,1293
1390,B,Ship,5,3,167,3,low,F,51,1573
9550,B,Ship,5,3,117,4,low,F,3,5078
1658,F,Flight,4,5,236,7,medium,F,44,3808
5185,D,Road,3,2,111,2,low,F,4,4245
40,B,Ship,4,2,269,5,low,F,45,2383
6255,A,Ship,6,1,282,4,low,M,1,1434
8253,A,Ship,5,2,158,3,low,M,4,4324
5981,C,Ship,3,3,164,3,high,M,8,5170
4548,F,Ship,6,4,255,4,low,F,3,1569
1944,F,Ship,4,4,224,2,high,F,31,2084
1638,F,Road,5,4,140,4,high,F,5,1130
1967,C,Ship,4,1,195,3,low,M,43,2849
9266,F,Ship,3,3,212,3,medium,M,10,5724
1088,F,Road,4,2,147,3,medium,M,44,1873
10920,F,Ship,5,1,221,6,medium,F,7,1841
9200,F,Ship,4,1,240,4,low,M,10,5965
6609,A,Ship,5,1,236,6,medium,F,4,1705
6795,A,Ship,4,3,134,10,medium,M,8,4337
7057,D,Ship,3,1,226,2,low,M,4,4804
7289,C,Ship,4,3,217,3,medium,F,7,4723
2795,C,Ship,2,1,159,2,low,F,44,1213
2047,D,Road,5,2,262,6,medium,M,10,3164
2348,F,Ship,5,1,153,2,low,F,55,1414
10637,C,Ship,5,5,132,3,low,F,2,5552
