ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1636,B,Road,4,2,278,6,low,F,36,2330
377,C,Ship,2,3,157,2,low,M,45,1965
6124,B,Ship,3,5,144,2,medium,M,2,4629
541,D,Road,3,3,172,3,medium,F,42,1707
10257,A,Road,2,2,163,3,low,M,5,5887
4061,C,Ship,4,5,209,2,low,F,8,4047
7545,A,Flight,5,2,146,3,low,F,7,4524
7754,F,Ship,6,1,284,4,low,F,7,1153
2255,C,Ship,4,4,176,3,high,M,34,1283
6375,A,Ship,4,1,245,3,medium,F,5,4173
9001,D,Ship,5,3,150,2,high,F,9,4446
6575,C,Flight,6,1,261,4,low,F,6,1703
2194,B,Flight,3,2,272,3,medium,F,40,3766
880,B,Ship,5,2,244,3,low,M,8,3571
9274,B,Ship,3,3,150,3,medium,M,9,5852
7313,C,Ship,2,3,197,2,medium,F,2,4277
5880,F,Road,3,3,244,3,low,M,6,5109
6169,D,Flight,5,2,197,4,high,M,4,4339
7263,A,Flight,5,2,240,2,medium,M,4,4447
9078,F,Ship,3,2,247,2,high,M,1,4242
8937,A,Ship,4,3,225,5,medium,M,3,1224
3798,F,Ship,4,2,182,3,medium,M,7,4710
9985,D,Road,6,3,235,3,low,F,7,4829
7037,C,Ship,4,2,223,3,medium,F,7,5977
2517,A,Ship,5,5,264,3,medium,F,56,3482
3592,B,Ship,2,3,134,10,high,F,1,5632
1227,A,Road,3,3,150,2,medium,F,61,1053
5889,A,Flight,5,2,162,4,medium,M,7,5477
1144,B,Ship,3,3,224,2,low,F,37,3220
10063,D,Ship,4,1,206,3,high,M,2,5013
8083,D,Flight,4,4,115,3,medium,M,7,4609
5555,C,Ship,6,1,123,5,medium,M,5,5323
9937,D,Ship,4,5,251,6,low,F,1,1625
719,C,Ship,4,5,187,2,low,M,44,3218
10088,F,Ship,4,1,219,2,medium,M,6,5314
6757,D,Ship,4,3,239,3,medium,M,9,5897
8007,A,Ship,6,3,260,5,low,M,8,1324
770,F,Ship,4,1,114,3,medium,F,9,1240
7673,C,Flight,6,5,219,5,low,F,2,1475
8636,F,Flight,6,2,243,4,low,M,4,1768
7033,D,Ship,6,2,232,3,medium,F,7,5219
5328,F,Road,3,2,254,2,medium,F,10,5608
6834,F,Road,3,2,220,3,medium,M,7,4555
4933,D,Flight,5,1,266,3,low,M,10,5858
6092,F,Ship,3,3,225,4,low,F,9,5468
2554,B,Ship,4,5,220,3,medium,F,63,3109
9847,D,Road,5,5,246,3,medium,F,7,5167
10118,F,Road,4,1,243,3,high,F,9,4277
9009,A,Ship,6,2,130,5,low,M,3,5654
159,A,Ship,5,5,205,2,high,M,65,3671
7870,B,Ship,4,5,240,2,medium,M,6,5045
8154,F,Ship,5,4,234,3,low,F,2,4269
10862,F,Ship,4,1,145,3,medium,F,7,4386
8698,B,Ship,5,4,252,3,medium,M,2,4162
5857,D,Ship,3,4,203,2,low,M,9,5735
6550,B,Road,5,1,249,5,medium,F,1,1654
63,A,Ship,5,1,105,6,medium,M,62,1292
10773,A,Ship,4,4,229,5,medium,F,7,1716
4800,F,Flight,$7,2,250,5,medium,M,9,1327
8834,F,Ship,$7,3,307,4,low,F,1,1589
1921,D,Flight,4,5,232,2,low,F,21,3128
8534,F,Ship,5,4,271,2,medium,F,6,4801
10734,F,Ship,5,1,251,6,low,F,5,1827
10343,C,Ship,4,2,192,3,low,F,4,5578
3879,A,Ship,5,2,205,4,low,M,6,5486
7738,B,Ship,5,2,232,6,medium,F,3,1540
144,F,Flight,2,1,205,4,medium,F,63,2156
2574,F,Ship,3,5,165,3,medium,M,33,1500
9108,F,Ship,5,2,196,3,medium,M,4,4868
2191,D,Flight,4,5,230,2,low,F,38,2890
6841,D,Road,4,5,142,2,low,M,2,4472
3418,B,Road,5,3,194,4,low,F,2,5396
2192,F,Flight,4,2,139,4,low,F,41,1511
9608,F,Ship,4,1,140,2,low,M,8,4926
2348,F,Ship,5,1,153,2,low,F,55,1414
8699,C,Ship,5,5,242,4,medium,F,2,5359
2909,C,Ship,3,4,154,2,low,M,29,1016
4576,B,Ship,4,1,166,5,low,F,1,5463
10608,F,Ship,4,3,245,4,medium,F,5,4660
615,A,Ship,5,4,182,4,high,M,20,2212
7160,F,Ship,3,4,177,4,medium,F,3,1148
5581,D,Ship,3,1,221,4,medium,F,8,5971
993,A,Ship,4,3,136,3,medium,M,9,1548
356,F,Ship,5,1,266,3,low,F,31,3157
5175,A,Ship,5,3,266,3,medium,F,4,4195
5588,F,Ship,4,5,263,3,medium,M,3,4020
8904,F,Flight,6,5,308,4,low,F,7,1078
2113,D,Ship,4,2,183,3,low,M,5,3716
4590,F,Ship,5,5,106,5,medium,F,4,4410
1162,B,Ship,5,2,167,8,low,M,28,1921
5235,A,Ship,5,5,271,4,high,M,10,4305
4349,C,Ship,3,2,139,5,low,M,8,4595
4200,F,Ship,3,3,194,3,medium,F,6,5721
5442,F,Ship,3,1,209,2,medium,F,3,4184
496,B,Ship,3,1,197,5,low,M,45,2224
10067,C,Ship,3,3,209,3,low,M,1,5186
8174,F,Ship,4,2,181,3,medium,M,4,5717
134,F,Flight,5,4,280,6,medium,F,51,3582
4107,A,Flight,6,1,274,5,low,F,8,4292
3013,D,Flight,5,5,147,2,medium,M,19,1936
8024,F,Ship,5,3,245,5,low,F,2,1937
6303,A,Flight,$7,2,307,4,medium,M,2,1073
7207,D,Ship,$7,3,305,4,medium,F,3,1426
8532,F,Ship,4,2,233,4,high,F,1,4316
9254,F,Ship,4,4,265,3,low,M,10,4741
2435,C,Ship,3,5,181,2,low,M,29,2217
218,F,Ship,4,4,176,4,high,F,63,1293
7296,F,Ship,4,3,252,2,low,M,6,5266
2803,D,Ship,3,3,99,3,high,M,63,1223
5661,A,Ship,4,4,152,2,medium,F,5,5324
10948,B,Road,4,1,232,5,medium,M,9,1145
8093,C,Flight,5,1,231,2,low,M,10,4892
6306,F,Flight,5,1,272,6,medium,F,2,1681
4701,A,Ship,3,1,201,3,low,F,3,4556
7493,C,Ship,3,3,154,4,medium,F,7,1915
8741,C,Ship,3,5,168,3,low,M,8,5877
3042,F,Ship,4,3,220,4,low,M,19,3602
5729,C,Road,5,5,227,5,medium,F,3,1687
8247,A,Ship,3,2,215,4,high,M,1,4158
7810,B,Flight,3,5,230,3,high,M,4,5189
4078,B,Ship,4,5,233,4,low,F,6,4705
3919,D,Ship,5,1,170,4,low,F,4,4855
260,F,Road,2,4,147,3,low,M,5,1920
9237,A,Ship,5,4,209,4,low,F,10,5461
3901,D,Ship,3,2,220,3,medium,M,8,4148
10719,A,Ship,5,2,246,5,low,F,4,1072
4841,C,Ship,6,4,260,5,medium,M,2,4687
1180,B,Ship,5,4,186,10,low,F,24,3621
3819,A,Road,4,3,247,10,high,M,10,5882
4075,D,Ship,3,3,185,3,medium,M,4,4111
603,A,Ship,4,3,206,3,medium,M,58,2135
4090,B,Road,5,3,236,2,medium,M,6,1329
7359,A,Ship,4,1,139,3,medium,M,7,4550
9908,F,Ship,3,1,243,3,medium,M,6,5371
2718,F,Road,4,5,159,3,low,M,2,1048
9711,A,Road,$7,1,264,4,medium,F,2,1540
9037,D,Road,4,1,189,2,medium,M,4,4122
2622,F,Ship,3,1,254,2,low,M,56,3463
10085,C,Ship,4,4,249,3,medium,F,1,5743
8092,B,Flight,3,4,184,3,low,F,2,4875
3486,F,Ship,4,1,182,2,medium,F,10,5638
8853,A,Ship,3,1,242,8,medium,M,4,4943
481,D,Ship,5,4,168,3,low,F,13,1317
2396,F,Ship,3,3,179,3,medium,F,12,1125
6067,D,Ship,5,1,267,4,low,M,5,4440
7731,A,Ship,4,5,247,5,low,M,9,1499
163,D,Ship,4,1,261,4,low,F,58,3427
8181,A,Ship,3,1,189,2,low,F,5,4738
3224,F,Ship,5,4,269,3,low,F,3,4489
9949,D,Ship,5,5,217,6,medium,M,5,1616
4675,D,Flight,2,1,177,4,low,F,5,4358
6151,D,Road,4,3,179,3,low,F,3,5495
5227,D,Ship,4,1,231,2,low,F,1,5917
1304,F,Ship,4,3,138,3,medium,M,15,1080
3902,F,Ship,5,5,192,3,medium,M,5,4942
5334,F,Road,3,2,158,3,medium,M,4,5335
10125,A,Road,6,2,269,6,medium,M,4,4423
2203,D,Flight,5,3,266,3,low,F,19,2508
1970,F,Ship,3,5,163,2,low,F,49,1034
10739,C,Ship,4,1,255,5,medium,F,1,1918
10873,D,Ship,3,4,177,2,medium,M,3,4240
1030,B,Ship,3,1,229,2,medium,F,12,3111
2146,B,Ship,4,4,181,3,low,M,44,2070
2269,D,Ship,4,1,132,4,medium,F,10,1343
9796,B,Ship,5,4,222,2,high,M,8,4996
9744,F,Flight,4,4,146,3,medium,F,6,4672
8103,A,Ship,5,3,113,3,medium,F,5,4743
319,D,Ship,3,1,200,2,medium,M,27,2551
1086,F,Road,3,1,228,2,low,M,45,2257
6164,F,Flight,5,4,211,3,medium,F,7,4856
4093,D,Road,6,1,127,3,low,F,8,5976
3076,B,Ship,4,4,182,2,low,F,13,3332
83,C,Ship,4,4,217,3,high,F,26,2875
1837,D,Ship,3,1,180,3,low,M,52,1838
8842,B,Ship,$7,1,269,4,medium,M,4,1118
1856,F,Ship,5,5,247,10,medium,F,61,2206
2613,A,Flight,3,2,149,2,medium,M,37,1699
2946,F,Ship,3,2,212,3,medium,F,9,2521
1705,D,Ship,3,3,245,2,medium,F,16,2577
7065,A,Ship,3,1,101,5,low,F,3,4807
2241,A,Ship,3,3,168,3,medium,M,11,1008
6739,D,Ship,5,5,192,2,low,M,10,5564
3229,D,Ship,5,3,210,5,medium,M,9,5431
414,F,Flight,4,1,215,2,low,M,32,3066
3105,A,Ship,2,2,273,3,low,M,56,2633
10117,D,Road,4,5,170,3,medium,M,3,4695
3472,B,Ship,3,4,259,2,medium,F,3,4154
567,A,Ship,3,1,163,4,low,F,20,1940
3323,C,Ship,3,4,151,3,low,M,2,5712
333,A,Ship,3,5,215,3,medium,F,22,2585
3008,F,Road,4,3,161,3,low,F,52,1199
4740,F,Ship,3,5,233,3,medium,F,7,5787
5765,C,Flight,6,3,257,4,low,F,4,1358
289,D,Flight,5,5,156,2,low,M,44,1561
5772,F,Ship,4,2,270,5,low,M,6,1520
4073,C,Ship,5,3,243,2,low,F,9,4828
7031,C,Ship,3,2,258,2,low,M,1,5862
1195,D,Ship,4,1,127,8,low,F,12,1519
7513,D,Road,5,2,268,5,medium,F,5,1876
7472,F,Ship,$7,2,282,5,low,M,6,1744
3634,B,Ship,3,1,191,5,low,F,9,5196
1024,B,Ship,5,1,246,3,medium,F,44,3993
2012,F,Ship,4,2,276,6,high,F,36,2843
4694,F,Ship,3,3,249,2,low,F,2,5078
3721,D,Ship,4,5,224,2,low,M,6,4994
6130,B,Ship,4,2,266,3,medium,M,7,5121
7528,B,Road,4,2,177,3,low,F,4,4550
4827,A,Ship,2,5,205,6,low,M,2,5671
9471,A,Ship,3,3,251,3,low,M,8,4246
6035,C,Flight,$7,5,258,4,low,F,4,1677
2600,F,Flight,4,1,220,2,medium,M,38,2368
2977,D,Ship,3,4,231,3,medium,M,39,3792
878,F,Ship,4,1,222,3,medium,M,25,2582
5429,C,Ship,5,2,121,5,medium,F,10,4790
8077,D,Road,2,4,101,6,low,F,6,5080
3707,C,Flight,3,2,274,2,medium,M,5,5161
1812,F,Ship,3,5,187,2,medium,F,50,2598
193,D,Ship,2,4,140,3,low,F,7,1411
3544,B,Road,5,5,265,3,high,F,3,5837
1583,C,Ship,3,3,143,3,low,M,64,1630
9568,B,Road,5,4,201,2,low,M,5,5593
9723,A,Flight,3,4,201,3,medium,M,10,4032
4374,F,Road,3,5,199,4,low,M,7,4520
1209,A,Road,3,1,154,2,low,F,44,1994
8219,C,Flight,4,2,175,3,high,M,4,4426
9878,F,Flight,3,4,243,3,medium,M,6,4950
5713,D,Ship,6,5,263,7,high,M,7,5216
6420,F,Road,4,2,206,2,medium,M,5,4635
5257,D,Ship,6,5,292,4,low,F,10,1969
2737,D,Flight,3,3,191,4,medium,F,17,3675
7086,F,Ship,6,1,260,3,medium,M,1,5134
5465,C,Road,$7,5,283,5,low,M,8,1578
10694,F,Flight,4,3,261,10,low,F,6,4347
6673,D,Ship,3,5,153,4,low,F,10,5897
2852,F,Road,4,1,207,2,low,M,2,3242
10101,A,Ship,3,2,239,3,low,M,4,5628
4763,C,Ship,4,1,149,3,medium,F,8,1136
6562,B,Road,6,2,161,4,low,F,9,1377
9006,F,Ship,4,3,245,4,medium,M,4,5940
5539,D,Ship,6,2,257,4,low,F,4,1929
2783,C,Ship,4,4,173,3,medium,F,61,1609
1387,D,Flight,3,1,180,3,low,F,29,1414
95,C,Ship,4,1,213,4,high,F,35,2343
10404,F,Road,4,4,264,6,medium,F,6,1748
9754,B,Ship,3,5,202,2,medium,F,8,4552
3120,F,Ship,4,2,155,5,low,F,48,1043
233,C,Ship,5,5,134,2,medium,M,53,1088
806,F,Road,4,1,133,3,low,M,57,1379
3139,D,Road,4,5,225,4,medium,M,5,4622
5679,A,Ship,3,5,212,2,low,F,3,5761
4656,F,Flight,5,2,102,5,medium,F,3,4784
302,F,Ship,4,5,202,2,medium,M,35,3695
8180,F,Ship,4,3,225,2,low,M,2,4520
2964,F,Ship,3,3,200,3,low,M,46,2460
6810,F,Ship,3,1,237,3,medium,F,4,5860
8274,F,Ship,$7,2,247,4,medium,F,9,1096
4014,F,Ship,4,5,237,2,medium,F,10,4963
4410,F,Ship,3,4,111,5,medium,F,1,4102
1964,F,Ship,3,3,181,2,high,M,65,3234
6254,F,Ship,4,1,208,3,low,M,4,4530
4932,F,Flight,4,3,205,2,medium,M,10,4178
9647,C,Ship,3,5,198,4,low,F,10,4829
1983,A,Ship,4,5,134,4,low,M,36,1191
1722,F,Ship,3,2,270,3,medium,M,31,2377
4332,F,Ship,5,5,192,3,medium,M,3,4015
8403,A,Ship,4,1,186,3,low,F,6,4758
2546,F,Ship,3,5,183,2,low,F,10,2621
309,A,Ship,4,2,165,2,high,M,11,1596
10570,B,Ship,4,4,156,2,low,F,5,5216
8652,F,Ship,6,2,279,4,medium,F,4,1148
3361,D,Ship,2,5,209,5,medium,F,10,4623
9722,F,Road,3,4,179,2,low,M,5,4882
9347,C,Ship,3,2,172,3,medium,F,8,4982
4458,F,Ship,3,3,174,3,medium,F,2,4221
7485,A,Ship,5,2,232,5,medium,F,10,1916
5200,B,Road,5,4,249,3,high,F,2,4397
6991,D,Flight,4,1,256,2,medium,M,2,5630
3997,D,Ship,3,3,160,2,high,M,6,5667
5378,F,Ship,5,1,170,4,high,M,6,5258
8165,C,Ship,2,3,129,5,medium,M,3,5444
10027,D,Ship,5,3,255,4,medium,F,4,4178
1885,D,Ship,5,4,269,3,medium,F,51,3415
8434,B,Ship,3,2,256,3,low,M,1,4932
6385,D,Ship,3,1,166,2,high,F,6,5905
6,F,Flight,3,1,162,3,medium,F,12,1417
6861,A,Flight,4,2,249,6,low,F,9,1673
9621,A,Ship,2,4,180,2,low,F,6,5579
7480,B,Ship,4,5,273,5,medium,F,7,1409
8653,D,Ship,4,2,235,5,low,M,8,1021
9145,D,Ship,5,3,268,5,medium,M,5,1365
6103,D,Ship,4,3,170,2,low,M,3,4587
3333,A,Ship,3,1,187,5,low,F,6,4698
4719,A,Ship,3,4,225,4,low,F,8,5209
4931,C,Flight,2,2,264,3,medium,M,1,4518
47,C,Ship,3,4,169,4,medium,F,32,1245
5996,F,Ship,6,1,250,4,low,M,4,1018
4010,F,Ship,5,1,185,2,medium,F,10,5973
6985,D,Flight,4,4,215,2,low,F,7,5151
6816,F,Ship,4,1,255,5,low,F,4,1005
9067,D,Ship,5,5,196,3,medium,M,7,4084
565,D,Flight,3,3,234,2,medium,F,39,2449
3582,F,Ship,3,3,271,2,low,F,8,4444
6498,F,Ship,6,2,286,4,low,F,3,1959
3973,D,Flight,4,1,180,3,high,F,5,4346
6829,D,Road,5,4,244,6,low,F,10,1978
4848,F,Ship,3,3,101,2,medium,M,9,4860
8811,A,Ship,4,4,266,7,medium,F,10,5901
5755,D,Flight,6,4,305,4,low,F,7,1172
6165,A,Flight,3,5,151,3,low,F,1,4088
8617,D,Road,6,4,305,4,low,F,1,1384
2559,A,Ship,4,3,162,10,high,M,25,1764
9203,C,Ship,4,5,136,2,medium,M,4,5512
10693,D,Flight,3,4,207,10,low,F,6,5856
2655,A,Ship,2,5,150,3,low,F,16,1738
1399,D,Ship,6,3,213,3,low,M,17,1656
151,D,Flight,4,4,220,2,medium,F,7,2551
5475,A,Road,4,4,253,2,low,F,6,5892
7234,B,Ship,4,2,227,3,medium,M,7,4041
3213,A,Ship,4,5,243,3,low,F,2,4909
10954,B,Road,4,1,245,5,low,M,3,1496
6868,B,Ship,4,4,223,5,medium,M,1,1124
1237,D,Flight,3,1,231,6,medium,F,64,3627
8394,F,Ship,6,4,152,3,low,M,10,4376
3094,B,Ship,4,1,145,6,low,M,32,1673
10611,A,Ship,3,1,257,4,low,M,8,4692
849,A,Ship,3,1,191,3,high,F,60,2069
2505,A,Ship,2,2,190,8,medium,M,33,3448
3112,B,Ship,5,4,229,2,medium,F,44,2419
10397,C,Road,3,4,232,5,medium,M,7,5653
1220,F,Road,5,5,169,4,medium,F,23,1922
8267,C,Ship,6,4,263,4,low,M,3,1276
4899,A,Ship,4,5,159,5,low,F,7,4063
1407,A,Ship,4,1,153,4,low,M,7,1130
6822,F,Ship,6,3,260,4,low,M,9,1131
6589,D,Flight,6,1,273,4,medium,F,6,1524
8359,D,Flight,6,4,275,4,medium,F,5,1989
4969,D,Ship,3,3,269,3,high,M,8,5910
10916,F,Ship,4,4,220,10,medium,F,7,4598
3136,B,Road,6,5,141,3,medium,M,8,5031
3549,A,Road,4,5,168,4,medium,M,5,5735
7054,B,Ship,4,5,137,2,high,F,6,5208
4856,F,Ship,3,1,170,2,low,M,9,4112
7896,F,Ship,3,1,220,2,low,F,7,5653
6406,B,Ship,5,1,137,4,high,F,1,4042
4684,B,Ship,4,4,171,2,low,M,4,4962
4612,B,Ship,3,4,219,2,medium,M,7,4883
6320,F,Ship,4,3,252,3,medium,F,7,4852
10185,A,Ship,$7,5,254,4,medium,F,1,1347
8113,D,Ship,3,4,240,3,high,F,6,4412
5785,D,Ship,$7,2,284,4,low,F,6,1550
1593,A,Ship,4,5,156,3,low,F,2,1127
2254,B,Ship,3,5,134,3,medium,M,38,1169
4248,F,Flight,3,5,161,3,low,M,2,4475
5356,B,Flight,4,1,231,3,medium,M,2,4940
3428,F,Flight,4,3,148,5,medium,F,6,4802
6702,F,Road,4,1,272,4,high,M,1,5597
10825,D,Flight,5,1,244,2,medium,M,6,5217
5545,D,Ship,5,2,180,3,medium,M,1,4655
4034,F,Ship,3,5,169,3,low,F,6,5397
2357,C,Ship,3,5,264,2,medium,M,33,2021
3873,A,Ship,4,2,201,3,medium,M,7,5967
9624,F,Ship,6,3,304,4,low,M,3,1752
4074,F,Ship,2,1,187,3,medium,F,3,5922
4089,A,Road,3,3,218,4,medium,F,4,1678
3411,A,Road,3,1,134,3,low,F,7,5802
1125,A,Ship,4,4,140,4,medium,F,46,1442
750,F,Ship,4,5,185,3,medium,M,17,2824
10099,D,Ship,3,2,141,3,low,M,7,4682
3168,F,Flight,3,2,129,3,high,M,9,4342
1790,F,Flight,5,2,231,4,medium,M,41,2992
10600,B,Ship,3,1,226,3,medium,F,8,5000
3371,C,Ship,4,5,151,4,medium,M,3,5470
5617,D,Flight,4,2,194,3,low,F,3,5174
7001,C,Flight,5,5,235,5,low,F,4,5908
2277,A,Ship,3,4,209,2,low,M,62,2935
6811,D,Ship,5,2,259,5,low,F,7,1032
442,B,Ship,5,3,190,3,high,M,45,2628
3302,F,Flight,4,5,205,3,medium,M,5,4949
10383,A,Ship,4,3,207,2,medium,M,5,4286
7069,D,Ship,2,3,163,3,low,F,4,4862
4474,B,Ship,3,1,173,2,low,M,10,4115
2154,F,Ship,4,5,133,2,medium,M,39,1106
9174,F,Road,$7,2,281,4,medium,F,2,1291
10824,F,Flight,5,5,203,2,low,M,10,4790
6909,A,Ship,6,1,273,4,low,M,6,1561
6703,D,Road,6,4,116,3,low,M,6,4649
10100,F,Ship,3,2,133,3,medium,M,10,5803
9388,B,Ship,3,2,177,3,low,F,9,5427
1605,A,Ship,2,2,145,2,low,M,1,1126
322,B,Ship,4,5,141,3,medium,M,12,1672
3551,C,Road,3,1,169,2,medium,F,1,4783
545,C,Flight,4,2,180,3,low,F,47,1434
5413,D,Ship,3,2,177,4,low,F,3,5527
9155,C,Road,6,5,285,4,medium,F,5,1631
8564,F,Ship,3,2,177,2,high,M,9,4648
10307,C,Ship,4,2,174,3,low,M,4,5625
9026,F,Road,3,4,287,5,medium,F,9,5308
1158,F,Ship,4,1,171,3,low,F,58,1516
1955,C,Ship,5,4,228,3,medium,M,20,3382
7766,F,Ship,5,3,257,5,low,M,7,1090
202,B,Ship,2,3,160,3,low,F,43,1251
8815,D,Ship,3,2,138,10,low,M,1,5721
2061,A,Flight,3,2,173,3,high,M,60,1582
2196,F,Flight,3,5,169,3,medium,M,13,1934
10782,F,Ship,4,2,267,5,medium,F,2,1307
4854,F,Ship,4,2,159,3,low,M,5,4985
9040,B,Flight,2,1,199,2,low,F,10,5345
1262,F,Ship,4,1,258,3,medium,F,4,3686
4360,B,Road,5,1,236,2,low,F,2,4987
9177,A,Flight,5,5,233,6,medium,F,4,1924
1730,F,Ship,3,3,238,3,medium,M,54,2860
9737,C,Flight,4,2,111,2,high,F,4,5393
5497,D,Flight,5,2,205,3,low,F,2,4270
834,F,Flight,3,4,145,6,medium,M,57,1949
387,A,Road,3,1,251,3,medium,M,42,3698
6502,B,Ship,5,2,231,5,low,F,4,1913
7873,D,Ship,3,1,224,3,low,M,8,4908
7544,F,Flight,4,4,155,3,medium,M,6,5033
8135,C,Ship,4,5,226,2,low,M,1,4532
10506,F,Ship,4,2,136,4,low,F,3,4190
725,C,Ship,4,3,250,2,low,F,46,2878
8711,C,Ship,2,3,184,4,medium,M,3,4719
6622,B,Ship,4,5,234,3,low,F,4,5100
1202,F,Ship,6,1,213,3,low,M,63,1548
7444,B,Ship,4,2,139,8,medium,F,2,5012
6819,A,Ship,4,5,223,5,medium,F,6,1579
9046,B,Flight,4,2,199,3,low,M,4,4070
1689,A,Ship,5,4,221,2,low,F,59,3444
10566,F,Flight,5,4,135,4,medium,M,4,4541
343,D,Ship,4,5,162,2,medium,M,64,1918
7876,B,Ship,3,3,216,4,low,F,9,5107
4935,A,Flight,4,4,154,6,medium,F,10,4361
7549,D,Flight,5,2,268,3,medium,M,8,5385
9317,C,Flight,4,5,176,2,low,F,1,4155
6729,A,Flight,3,3,234,3,low,M,3,4405
1568,F,Ship,4,1,232,2,medium,F,26,3300
10198,B,Ship,5,5,245,5,low,M,5,1252
3429,A,Flight,3,4,149,3,low,F,5,5467
10712,F,Ship,4,3,263,6,medium,M,10,1345
2153,C,Ship,4,2,191,2,low,M,11,3985
5830,B,Ship,4,5,207,2,low,F,3,5270
8850,F,Ship,3,5,203,10,medium,F,1,4996
8505,A,Flight,4,2,148,2,medium,M,3,4651
3011,C,Flight,3,3,214,2,medium,F,4,3754
2072,F,Flight,3,1,153,2,medium,F,51,1841
5489,C,Flight,5,5,268,3,medium,M,2,4459
130,B,Road,4,5,224,4,medium,M,21,2026
335,C,Ship,4,2,220,5,low,M,33,2854
3019,D,Flight,4,5,219,2,medium,F,21,3830
1495,D,Road,3,5,192,2,medium,F,5,2339
4289,C,Ship,4,2,151,3,medium,M,10,5698
731,C,Ship,4,5,264,3,medium,M,16,2245
6393,A,Ship,3,1,146,2,medium,F,8,5375
4404,F,Ship,5,3,187,3,low,F,3,4343
7720,B,Ship,5,1,239,5,low,M,1,1239
6388,B,Ship,4,1,200,2,medium,F,5,5249
10508,F,Ship,3,1,187,2,low,M,6,5448
7733,C,Ship,6,2,246,4,low,M,4,1555
4926,F,Road,4,4,256,3,low,M,8,4398
951,A,Road,5,2,261,8,medium,F,1,3308
3238,B,Ship,3,4,177,3,low,F,6,4445
5241,A,Ship,5,3,248,3,medium,M,10,5567
190,B,Ship,2,4,134,3,low,F,42,1415
4152,F,Ship,4,4,177,2,low,F,6,5116
2922,F,Ship,3,1,257,2,medium,M,37,3517
8104,B,Ship,3,2,161,3,medium,F,1,5757
5498,F,Ship,4,4,146,3,low,M,10,4472
4796,F,Flight,6,4,247,4,low,F,2,1326
3351,A,Ship,4,5,157,2,medium,M,6,5937
5431,D,Ship,5,3,195,4,low,F,9,5577
895,D,Ship,3,5,198,2,medium,F,62,3015
1654,B,Flight,5,3,260,2,high,F,63,2715
3335,C,Ship,6,5,266,5,low,M,10,4140
7891,D,Ship,3,2,262,2,low,M,7,5141
3826,B,Road,3,2,268,10,medium,M,9,4483
8547,A,Ship,2,5,212,2,high,F,3,4389
7582,B,Ship,5,4,199,4,low,F,7,5740
7035,A,Ship,4,2,257,3,low,M,3,5549
10914,F,Ship,3,2,164,4,medium,F,10,4560
3678,F,Road,3,1,180,6,low,M,5,4802
930,F,Ship,3,3,153,5,low,F,12,1972
78,F,Ship,3,3,113,3,low,F,43,1518
7932,F,Road,4,3,153,7,medium,F,4,4499
8377,D,Ship,4,5,248,4,low,F,2,4427
5182,B,Road,4,3,194,3,medium,M,3,5916
7768,B,Ship,6,4,268,4,medium,M,9,1354
9845,C,Road,2,2,174,3,low,F,3,5348
8412,F,Ship,3,2,168,3,medium,M,10,4979
2059,D,Flight,5,2,215,2,medium,M,46,3942
2566,B,Ship,3,2,198,3,low,M,15,3250
5820,F,Ship,3,3,185,3,low,M,6,5995
1894,B,Road,4,3,190,10,low,M,34,3935
1033,D,Ship,5,4,254,5,low,F,36,2039
9156,F,Road,6,3,276,4,low,F,5,1637
2871,A,Road,3,3,120,3,low,F,55,1534
7632,F,Ship,5,4,225,2,low,M,8,4725
922,B,Ship,4,4,209,8,medium,F,46,3345
3609,A,Ship,3,5,257,3,low,M,5,5657
2469,A,Flight,4,2,148,3,medium,M,2,1805
3484,B,Ship,4,1,273,3,low,F,5,5323
3089,C,Ship,4,2,218,2,high,M,1,2990
4212,F,Ship,4,3,144,2,low,F,5,4882
9208,B,Ship,5,2,229,3,low,F,3,4916
3852,F,Flight,2,3,263,3,medium,F,10,4779
1631,C,Road,6,2,286,7,medium,F,65,3362
1617,A,Ship,3,4,121,3,low,F,63,1611
826,B,Flight,4,5,160,3,low,M,33,1837
9948,F,Ship,4,2,245,5,medium,M,10,1668
6925,D,Ship,6,1,245,4,low,F,10,1606
3232,B,Ship,2,3,140,3,low,F,2,4691
2823,A,Ship,5,5,134,2,medium,M,64,1785
9034,B,Road,3,1,242,4,low,M,10,4809
1018,B,Ship,3,3,148,2,low,M,42,1950
10083,A,Ship,3,4,164,2,low,M,1,4067
4886,F,Ship,5,1,172,2,high,F,7,5165
6123,A,Ship,5,4,275,2,medium,M,10,5395
4974,F,Ship,3,2,134,3,medium,F,3,5232
28,B,Ship,5,1,162,3,medium,M,31,1435
3568,B,Flight,4,1,233,2,low,M,9,4799
4319,C,Ship,4,4,249,10,medium,F,2,4190
8835,A,Ship,5,4,252,5,low,M,2,1847
140,F,Flight,5,1,237,2,low,F,10,3860
9366,F,Ship,4,5,219,3,low,F,1,5221
1178,F,Ship,3,2,224,2,low,F,49,3749
2973,A,Ship,3,4,228,2,medium,M,46,3306
4964,F,Ship,5,1,164,3,low,M,7,4540
10654,B,Ship,2,2,157,3,medium,F,9,4547
9686,F,Ship,6,3,262,4,low,F,5,1563
2467,D,Flight,6,1,126,3,medium,F,37,1697
9662,F,Ship,$7,2,300,4,medium,M,3,1070
