ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10181,C,Ship,5,5,263,5,medium,M,2,1417
3408,F,Road,3,2,253,3,low,F,7,4915
8062,B,Road,4,4,104,5,low,F,7,5590
9390,F,Ship,4,2,210,3,low,F,9,4102
10928,F,Ship,5,3,219,5,low,M,7,1993
3056,F,Ship,4,2,247,5,medium,F,17,3630
2569,D,Ship,4,2,141,2,low,F,8,1495
7819,D,Flight,2,2,215,5,medium,M,3,5185
5211,A,Flight,5,4,121,5,high,F,4,4814
4975,D,Ship,5,4,131,8,low,M,7,4471
1484,F,Road,4,4,151,3,medium,F,6,1930
2221,D,Ship,6,1,229,6,low,M,35,3239
10073,C,Ship,3,4,198,3,low,F,3,5322
4081,D,Ship,3,4,265,3,medium,F,7,5113
1912,B,Road,4,2,202,4,low,F,1,3602
2543,C,Ship,2,5,190,8,medium,M,11,2976
4385,C,Flight,3,3,134,2,high,M,1,5646
8633,C,Flight,$7,1,255,4,medium,F,3,1450
6797,C,Ship,4,1,186,2,low,M,4,4686
10614,F,Ship,3,3,231,3,low,F,3,4649
10163,C,Ship,4,1,162,6,low,M,1,5525
6856,B,Flight,6,3,285,7,medium,M,7,5030
3181,D,Ship,4,2,223,3,low,M,7,4026
2962,B,Ship,4,3,202,3,low,F,48,2213
3749,C,Ship,3,4,250,2,medium,M,1,4922
5829,A,Ship,3,3,261,4,low,F,9,4529
3080,F,Ship,3,1,188,2,low,F,14,2074
8389,D,Ship,2,4,149,5,medium,F,7,5541
678,F,Road,6,4,160,2,low,F,31,1689
90,F,Ship,4,1,186,4,medium,F,57,3880
3400,B,Road,3,4,213,3,low,F,5,4535
3814,B,Road,2,5,111,2,low,M,4,4473
10762,B,Ship,5,1,220,5,low,F,4,1156
2794,B,Ship,3,5,212,3,low,F,19,2703
6938,F,Ship,4,2,271,3,medium,F,4,4186
3082,B,Ship,4,3,134,2,medium,F,29,1010
8539,D,Ship,4,3,239,3,low,M,10,4020
503,C,Ship,3,4,191,4,medium,F,43,2903
3891,A,Ship,3,1,204,3,medium,M,4,5900
5665,D,Ship,4,5,216,4,medium,F,1,4458
8654,F,Ship,4,1,255,5,low,F,9,1793
4649,C,Road,3,1,108,6,medium,F,7,4024
9580,B,Road,4,5,176,3,high,F,1,5096
7954,B,Flight,3,2,183,5,low,M,3,1336
5553,A,Ship,3,5,143,2,low,F,6,4253
4897,D,Ship,3,1,264,4,low,M,10,4265
7899,A,Ship,3,4,273,2,medium,M,2,4219
10226,F,Ship,4,2,242,6,low,F,10,1531
3811,D,Road,4,3,257,10,medium,F,3,5881
6242,F,Ship,4,5,153,2,low,M,1,4492
9810,F,Ship,2,4,246,2,low,M,10,5337
10465,D,Ship,5,1,228,5,low,F,2,1950
8581,D,Ship,4,2,233,4,high,F,6,5256
8750,F,Road,4,2,133,3,medium,F,5,5950
972,F,Flight,3,5,173,2,low,M,14,1638
9209,C,Ship,3,3,255,3,low,M,4,4628
5573,C,Ship,3,1,225,3,medium,M,2,4284
3410,F,Road,3,4,202,3,medium,M,5,5169
8422,B,Ship,4,3,187,4,low,M,9,5699
5259,A,Ship,$7,3,310,4,medium,M,8,1860
7435,D,Ship,5,1,171,2,low,M,9,5252
2708,F,Ship,2,1,200,3,medium,M,34,2199
7701,A,Ship,5,4,199,5,medium,M,6,5210
7920,F,Road,5,1,223,3,medium,F,4,4905
79,D,Ship,3,4,223,3,low,M,18,3959
2462,F,Flight,3,3,246,3,low,M,27,3648
10322,F,Ship,4,2,137,2,medium,M,3,4622
4831,D,Ship,4,4,106,2,low,M,6,5984
7320,F,Ship,4,1,209,3,low,F,7,4808
8514,F,Ship,6,3,98,6,low,M,9,4787
3141,A,Road,3,3,256,4,medium,M,3,4732
780,F,Ship,3,4,153,2,low,F,24,1442
357,A,Ship,3,4,198,2,low,M,25,2774
719,C,Ship,4,5,187,2,low,M,44,3218
8238,F,Ship,6,1,217,4,medium,M,3,5571
493,D,Ship,3,4,128,3,medium,F,51,1524
3797,C,Ship,6,4,237,5,medium,F,10,5434
7207,D,Ship,$7,3,305,4,medium,F,3,1426
7945,D,Flight,4,1,145,3,low,M,8,5127
3807,A,Ship,3,2,156,8,medium,M,6,5637
3894,F,Ship,2,4,169,4,low,F,3,4968
10227,A,Ship,6,1,265,4,low,F,1,1345
1680,F,Ship,5,2,265,2,high,M,24,2415
1175,C,Ship,4,3,260,2,low,M,38,2526
8977,D,Ship,3,2,233,3,medium,M,7,5838
575,C,Ship,4,2,276,2,low,M,54,3706
2752,B,Flight,5,3,225,7,medium,F,45,3162
3739,D,Ship,5,4,263,2,high,F,8,4914
8884,B,Road,5,3,270,5,medium,M,9,1764
6330,F,Ship,4,3,228,3,medium,F,1,5129
1866,F,Ship,4,2,259,2,medium,M,54,2244
10818,F,Road,4,3,223,2,low,F,3,5765
1813,D,Ship,4,2,185,2,medium,M,4,2212
2171,C,Road,3,4,256,2,medium,M,55,2247
6647,C,Ship,5,1,161,2,medium,F,10,4108
3762,F,Ship,3,1,252,3,high,F,6,5101
4801,D,Flight,$7,1,291,4,low,M,2,1216
1167,A,Ship,3,3,175,3,high,F,55,1229
3519,A,Ship,3,1,148,2,medium,M,5,4082
8484,F,Road,3,2,160,2,high,M,4,4376
5696,F,Ship,4,2,175,3,medium,M,7,4874
8136,F,Ship,6,2,213,2,medium,F,7,5415
7896,F,Ship,3,1,220,2,low,F,7,5653
3425,C,Flight,3,4,148,2,low,F,5,4693
9249,A,Ship,4,2,231,4,medium,M,9,5194
978,F,Ship,4,5,223,3,medium,F,63,2427
10456,B,Ship,5,1,263,6,low,F,3,1665
1863,A,Ship,2,1,104,7,low,M,30,1870
5426,F,Ship,4,4,200,4,low,F,3,5583
3172,B,Ship,3,2,136,2,high,F,6,4002
4307,C,Ship,4,3,191,3,medium,F,6,4563
7708,B,Ship,6,3,219,5,low,M,9,1483
7841,C,Ship,3,2,201,3,medium,M,7,4890
8082,F,Flight,5,4,142,3,low,F,8,5468
9751,D,Ship,3,4,181,3,high,F,9,5470
8310,F,Ship,5,5,256,5,low,F,10,1333
2426,F,Ship,3,1,150,2,medium,F,46,1431
6964,B,Road,5,1,282,4,low,F,9,4766
5850,F,Ship,4,3,248,2,medium,M,2,4701
7366,B,Ship,5,5,258,4,high,F,5,4562
9058,B,Flight,4,5,195,3,medium,M,7,4835
9992,F,Road,3,1,256,3,low,F,5,5643
8437,D,Ship,3,1,247,4,low,F,8,5376
2724,F,Road,4,2,204,4,low,F,35,2725
5134,B,Ship,4,5,261,3,high,M,3,4885
7243,D,Road,6,3,262,6,high,M,5,4506
3546,F,Road,4,3,186,3,low,M,7,5156
488,F,Ship,4,1,139,3,low,F,56,1811
5815,D,Ship,5,2,287,3,medium,F,3,4903
10310,F,Ship,6,1,208,5,low,M,6,4537
6638,F,Ship,3,4,153,4,low,M,5,5604
6671,C,Ship,3,2,243,4,medium,M,4,4410
10933,D,Ship,4,2,261,5,low,F,8,1235
5841,A,Ship,5,2,249,6,low,M,8,5633
7310,F,Ship,4,2,268,2,medium,F,8,4219
7760,F,Ship,$7,5,253,4,low,M,10,1166
3567,A,Flight,4,5,222,3,low,F,5,5584
5031,A,Ship,6,3,281,4,medium,F,7,1599
9453,A,Flight,4,4,275,5,medium,M,7,1562
2851,D,Road,4,3,209,2,medium,M,57,3741
3606,F,Ship,4,1,276,2,medium,M,3,1966
2526,F,Ship,4,5,156,3,low,M,39,1483
5275,D,Ship,$7,5,292,5,low,M,5,1932
8426,F,Ship,3,1,195,3,medium,F,3,5961
3880,B,Ship,5,2,175,3,low,M,1,4019
7149,A,Ship,6,2,247,4,medium,M,8,1941
10358,F,Ship,2,4,226,3,low,M,9,4098
2413,D,Ship,3,2,254,2,medium,F,2,3239
10128,F,Road,2,5,271,3,low,F,6,5471
1411,D,Ship,3,4,110,3,low,F,55,1281
1594,B,Ship,4,2,173,3,medium,F,63,1220
7344,F,Ship,3,2,151,2,medium,M,1,5179
5772,F,Ship,4,2,270,5,low,M,6,1520
6123,A,Ship,5,4,275,2,medium,M,10,5395
7670,F,Flight,4,1,263,5,low,F,8,1257
8268,F,Ship,5,3,245,5,low,F,1,1605
4840,B,Ship,4,3,155,3,low,F,1,4360
8506,B,Flight,5,1,183,6,medium,F,2,5082
1177,D,Ship,6,4,269,2,high,M,47,4000
320,F,Ship,4,5,213,4,low,M,39,2381
4497,A,Road,4,2,223,4,low,M,2,5709
3183,A,Ship,3,3,132,3,low,M,6,5721
10935,A,Road,5,4,275,5,low,M,4,1522
7248,F,Road,3,2,185,4,low,F,8,5545
10238,F,Ship,5,1,233,3,low,F,9,5039
7992,F,Ship,4,5,242,2,medium,F,2,4806
9713,C,Road,6,1,280,4,low,F,5,1624
7072,B,Ship,3,1,198,2,low,F,8,4940
456,F,Ship,4,1,149,3,medium,M,54,1178
4047,A,Ship,4,5,233,4,low,F,6,4652
1457,C,Ship,3,5,156,3,medium,M,44,1424
4033,D,Ship,3,5,193,3,medium,M,2,4784
2337,A,Flight,2,2,242,6,low,F,63,3144
7200,F,Ship,$7,3,278,4,low,M,2,1038
4028,F,Ship,4,5,249,2,medium,F,10,4562
10669,D,Road,4,4,233,5,low,F,10,1173
6538,B,Ship,6,4,279,4,low,F,1,1246
5729,C,Road,5,5,227,5,medium,F,3,1687
5559,A,Ship,4,3,148,4,low,F,1,4243
2226,F,Ship,3,1,147,2,medium,M,52,1934
6677,C,Ship,4,3,198,2,low,M,5,5724
247,D,Ship,2,3,139,3,low,F,3,1788
10231,D,Ship,4,3,137,3,medium,M,5,4854
7873,D,Ship,3,1,224,3,low,M,8,4908
3675,A,Road,5,1,142,4,medium,F,2,4735
7781,C,Ship,2,3,219,4,low,F,9,4086
5505,A,Ship,6,2,282,4,medium,M,8,1553
2581,D,Road,5,2,236,2,low,M,24,3679
8353,D,Flight,6,5,302,4,low,F,7,1592
10309,D,Ship,3,5,209,3,medium,M,8,5591
616,B,Ship,4,1,177,4,medium,F,33,1049
10289,C,Flight,4,5,260,3,low,M,10,4331
93,A,Ship,4,4,175,2,medium,F,7,1188
4937,C,Flight,5,2,198,3,low,F,7,5768
5355,A,Flight,4,5,140,5,medium,F,3,4191
6088,B,Ship,5,5,208,2,medium,M,8,5321
9182,F,Flight,$7,3,247,4,medium,M,5,1060
5041,D,Ship,$7,3,310,4,medium,F,7,1989
5962,B,Ship,6,1,249,4,medium,M,2,1326
9744,F,Flight,4,4,146,3,medium,F,6,4672
9043,D,Flight,3,5,238,2,low,F,8,5769
6607,D,Ship,4,4,138,3,medium,F,7,1597
6889,D,Ship,$7,3,309,4,low,F,1,1290
554,F,Flight,2,3,257,4,medium,F,52,2073
8833,D,Ship,5,1,237,5,medium,F,8,1150
10061,C,Ship,5,1,126,5,medium,F,2,5659
10589,C,Ship,4,1,193,3,low,F,3,5919
9358,B,Ship,6,1,283,5,low,F,9,1311
9225,A,Ship,3,1,178,4,medium,M,9,5727
4163,C,Ship,5,5,265,3,low,M,6,4423
7237,D,Road,4,5,240,3,low,F,5,5734
1132,B,Ship,3,3,148,5,medium,M,61,1452
6683,C,Ship,5,4,245,3,high,M,4,4298
9086,F,Ship,5,5,140,8,medium,M,2,4793
2362,B,Ship,3,2,165,3,low,F,19,1111
1995,A,Ship,3,1,165,3,low,F,1,1417
9419,C,Ship,5,4,238,6,low,M,6,1850
10883,C,Ship,5,2,244,2,medium,F,4,4992
735,A,Ship,3,4,265,8,low,M,2,3622
5687,C,Ship,5,5,210,4,medium,M,9,5081
6404,F,Ship,4,4,171,3,low,M,6,4343
239,C,Ship,2,3,140,3,low,F,23,1372
10690,B,Flight,4,1,260,3,medium,M,6,4816
9245,C,Ship,4,1,224,2,low,M,10,4653
10815,A,Road,5,1,174,5,medium,F,6,4677
9898,B,Ship,3,5,220,3,low,F,5,4407
2412,F,Ship,6,5,233,6,medium,M,48,3341
9261,A,Ship,3,5,204,2,low,F,1,4025
9133,D,Ship,4,5,251,5,medium,F,7,1381
2046,F,Road,3,3,273,4,low,M,12,2151
4349,C,Ship,3,2,139,5,low,M,8,4595
4312,B,Ship,5,4,165,4,medium,M,7,5091
7677,A,Flight,$7,4,267,4,medium,F,9,1378
14,F,Flight,4,4,275,3,high,M,29,2602
268,B,Road,4,1,258,3,medium,M,36,2211
1211,C,Road,5,5,128,5,low,M,34,1008
2160,F,Ship,4,4,228,3,low,M,60,2715
4941,A,Flight,3,5,251,3,high,F,4,4156
3554,F,Road,3,5,271,2,low,F,3,4878
10959,A,Flight,5,2,264,8,high,M,2,5252
2150,F,Ship,6,1,142,5,low,F,30,1464
6982,B,Road,5,4,212,2,low,F,9,4925
6116,F,Ship,5,1,193,2,medium,F,1,4450
7350,F,Ship,4,4,209,3,medium,M,8,5884
8959,D,Ship,4,2,261,2,medium,F,4,5926
4012,B,Ship,2,4,238,3,medium,M,4,5782
1030,B,Ship,3,1,229,2,medium,F,12,3111
10417,D,Flight,5,2,263,6,low,F,6,1511
10304,F,Ship,4,2,259,2,high,F,10,5265
2591,C,Road,4,2,161,3,medium,F,10,1928
4867,D,Ship,4,3,158,5,medium,F,7,4344
2868,F,Road,5,4,157,4,low,F,65,1951
10162,B,Ship,3,4,174,2,low,M,7,4596
4962,F,Ship,3,3,229,2,medium,F,1,5670
4864,B,Ship,4,1,241,4,medium,M,9,5360
1328,F,Ship,4,5,113,6,medium,M,25,1538
9195,A,Flight,4,2,258,5,low,F,8,1878
7782,F,Ship,4,1,249,6,medium,M,2,5720
1322,F,Ship,3,1,191,3,low,F,4,3947
5534,F,Ship,6,3,269,4,medium,F,6,1822
10282,B,Flight,3,2,152,3,medium,F,7,4244
8439,A,Ship,6,5,246,5,high,F,3,4660
5332,B,Road,4,1,197,3,low,M,2,4326
8215,D,Road,3,5,172,3,medium,F,7,4929
5199,A,Road,5,5,271,4,high,F,6,4547
3684,F,Road,4,1,260,4,low,M,10,4072
6243,A,Ship,4,5,251,2,medium,F,8,5232
10492,B,Ship,4,5,248,3,low,M,7,5853
6549,A,Ship,5,4,231,5,low,M,10,1247
9130,B,Ship,3,1,225,4,low,F,10,4080
4889,C,Ship,6,5,206,6,low,M,2,4014
4096,B,Road,4,2,239,2,medium,F,9,4360
584,F,Ship,5,5,182,3,medium,F,27,3039
5016,F,Ship,2,3,151,4,low,F,3,1353
9156,F,Road,6,3,276,4,low,F,5,1637
9731,C,Flight,3,5,138,2,medium,M,1,4881
3442,B,Flight,3,2,242,5,medium,M,6,4694
1442,F,Ship,3,4,133,3,low,M,17,1187
3936,F,Ship,3,1,139,2,medium,M,3,4226
10707,A,Ship,5,4,255,6,low,M,4,1255
8692,B,Ship,4,2,150,2,low,F,2,5301
6346,B,Ship,3,4,267,3,high,M,8,5337
9556,B,Ship,3,3,229,3,medium,F,8,4549
2795,C,Ship,2,1,159,2,low,F,44,1213
6465,A,Ship,5,4,216,3,medium,F,2,5404
5307,A,Ship,4,4,252,3,medium,M,1,5676
5865,A,Road,4,3,134,2,low,F,2,4522
2028,F,Ship,3,5,187,3,low,M,20,2374
8224,B,Flight,3,4,140,3,low,M,3,5300
9943,D,Ship,4,4,266,6,low,F,2,1776
3423,A,Flight,3,4,255,4,low,M,10,4107
2306,F,Road,3,3,155,3,low,M,20,1830
10849,D,Ship,3,2,201,4,medium,M,10,5565
9427,D,Road,6,5,245,4,low,M,3,1716
626,F,Ship,3,2,238,3,high,F,54,3142
3155,C,Flight,4,1,223,3,low,F,8,4974
3909,A,Ship,4,2,173,2,medium,M,9,4307
2035,D,Road,3,5,243,2,medium,M,42,3421
9199,D,Ship,4,4,267,4,low,F,8,5219
531,A,Road,3,2,237,2,high,M,26,3103
3259,D,Ship,5,1,246,3,medium,F,10,4078
5419,D,Ship,5,5,209,2,low,F,3,4348
10383,A,Ship,4,3,207,2,medium,M,5,4286
19,D,Ship,5,5,239,3,high,M,18,2495
2788,B,Ship,5,4,264,10,medium,F,34,2960
10537,D,Road,4,3,195,3,low,M,1,4236
6610,B,Ship,5,1,267,5,medium,M,10,1505
8260,B,Ship,5,1,256,5,low,F,5,1970
423,A,Flight,3,2,141,3,low,M,7,1933
2764,B,Ship,3,2,191,4,medium,F,16,2277
5166,F,Ship,5,5,171,3,low,M,8,4227
3075,A,Ship,3,2,255,2,low,M,18,3732
9021,A,Road,3,2,124,5,medium,M,10,5348
8125,D,Ship,4,5,275,6,low,M,3,5008
1000,B,Ship,3,3,271,2,medium,M,15,3542
2884,B,Flight,3,1,248,3,low,M,9,2616
10385,C,Ship,3,4,252,2,high,M,9,4278
4407,A,Ship,3,3,269,3,medium,M,5,4197
10547,C,Flight,4,4,209,3,medium,M,7,4717
433,D,Ship,6,4,205,3,low,F,44,2064
6999,A,Flight,5,5,222,3,medium,M,5,4949
5837,C,Ship,4,2,168,3,low,M,3,4653
8749,D,Road,4,5,258,3,low,M,8,4046
8289,A,Ship,5,4,145,3,low,M,2,4492
3523,D,Ship,5,3,181,4,low,F,2,5332
4072,B,Ship,3,3,228,3,medium,F,8,4927
171,A,Ship,4,3,185,3,medium,F,10,2263
5645,C,Ship,4,2,192,3,low,F,3,4130
3067,D,Ship,3,4,158,3,high,M,41,1137
2719,D,Road,3,1,135,3,low,F,38,1829
6276,F,Road,$7,5,133,5,low,F,3,1544
10209,A,Ship,5,2,263,6,low,M,2,1851
4841,C,Ship,6,4,260,5,medium,M,2,4687
5504,F,Ship,6,5,304,4,low,F,6,1864
4919,C,Road,3,3,162,2,medium,M,7,5719
10996,B,Ship,4,1,232,5,medium,F,6,1247
1472,F,Ship,5,2,243,2,medium,F,4,3681
4603,D,Ship,3,3,233,3,low,F,5,4976
3622,B,Ship,3,3,148,3,low,M,1,5700
805,D,Road,3,4,130,2,medium,F,42,1213
1996,B,Ship,4,5,177,2,low,M,47,1536
3619,D,Ship,4,5,237,2,medium,F,6,5954
7328,F,Ship,3,3,165,2,low,M,8,5813
1529,C,Ship,4,5,146,4,low,F,25,1606
508,B,Ship,5,3,230,3,medium,F,3,2923
8776,B,Flight,4,3,226,3,medium,M,10,5305
2555,C,Ship,5,5,264,3,medium,F,23,2837
10119,A,Road,4,5,163,3,medium,F,2,4887
5156,F,Ship,4,3,138,2,medium,M,9,5297
7283,C,Ship,4,3,161,3,high,F,7,4799
10982,F,Ship,5,2,251,6,low,M,10,1196
1405,D,Ship,4,3,150,2,low,M,51,1491
555,A,Flight,5,4,250,3,low,F,11,3373
1275,A,Ship,4,2,255,4,low,F,62,3198
1418,F,Ship,3,3,166,2,low,F,45,1791
7620,F,Ship,4,4,170,4,low,M,5,4574
9608,F,Ship,4,1,140,2,low,M,8,4926
9175,D,Flight,5,4,307,5,low,M,8,1903
984,F,Ship,5,4,133,3,low,M,9,1051
5429,C,Ship,5,2,121,5,medium,F,10,4790
4680,F,Ship,4,5,205,3,medium,F,9,4411
4510,B,Road,6,5,154,2,high,M,7,4359
342,F,Ship,3,2,169,2,high,M,30,1698
4473,A,Ship,3,3,264,3,medium,F,6,4247
2847,A,Ship,2,1,257,2,low,F,24,2130
6794,F,Ship,3,1,214,2,high,F,10,4310
5823,A,Ship,5,2,229,2,medium,M,1,5724
3721,D,Ship,4,5,224,2,low,M,6,4994
7663,D,Road,3,3,189,3,high,M,9,4278
7957,D,Flight,5,5,229,6,low,F,6,1857
654,F,Ship,3,1,157,2,high,M,19,1898
938,F,Road,4,5,143,2,medium,F,20,1360
8516,F,Ship,3,5,193,2,low,F,10,5776
8979,A,Ship,5,4,191,4,low,M,8,4566
9666,F,Ship,$7,5,289,4,low,F,10,1074
9001,D,Ship,5,3,150,2,high,F,9,4446
1355,C,Road,3,1,182,3,medium,F,40,3536
10516,B,Ship,2,3,275,3,medium,M,10,4183
7724,F,Ship,6,1,293,4,low,F,10,1534
952,B,Road,5,4,188,7,medium,F,48,2466
2082,F,Ship,3,1,254,2,high,F,60,3590
10423,D,Flight,3,2,257,3,medium,M,9,5236
6196,B,Ship,4,3,210,3,low,M,9,5556
228,F,Ship,4,2,157,3,low,F,48,1393
9270,F,Ship,3,2,244,3,high,F,5,5781
31,D,Ship,3,4,266,2,medium,F,38,2741
8415,A,Ship,5,1,205,2,low,F,3,5682
7327,D,Ship,5,3,257,5,medium,M,5,4183
8318,F,Ship,5,3,245,5,low,F,10,1112
6785,C,Ship,3,1,220,3,medium,F,6,5319
2965,D,Ship,3,2,250,3,low,F,37,2736
10976,F,Flight,5,2,219,5,low,M,10,1276
8201,C,Road,3,3,169,3,low,F,7,5976
9606,F,Flight,5,2,255,2,medium,M,9,5609
5818,B,Ship,2,1,207,4,low,M,1,5742
7523,C,Road,4,3,213,3,medium,M,7,5947
8848,B,Ship,4,3,224,3,medium,F,6,5054
5999,C,Ship,6,2,266,4,low,F,9,1220
8032,B,Ship,5,2,263,5,medium,F,10,1059
1586,F,Ship,3,5,234,2,high,M,4,2701
7218,F,Ship,$7,4,251,5,low,M,3,1433
4355,C,Ship,5,3,198,4,medium,M,2,5316
2049,A,Road,3,2,185,2,high,F,49,3864
2615,C,Flight,5,1,253,5,low,M,31,3836
4445,C,Ship,2,2,150,2,medium,F,9,4917
4806,F,Flight,$7,5,278,4,low,F,5,1572
237,A,Ship,2,3,130,3,low,F,48,1801
8723,C,Ship,3,4,177,3,medium,F,1,4965
3230,F,Ship,4,1,133,2,medium,M,8,4277
1957,D,Ship,4,1,224,3,low,M,27,3400
7993,D,Ship,3,2,255,7,medium,M,2,5282
3070,B,Ship,4,4,162,2,medium,M,8,1386
5187,A,Road,4,5,234,3,low,M,3,5438
4143,A,Ship,3,1,149,2,medium,F,7,4147
10650,F,Ship,4,5,261,10,low,M,7,5208
9235,D,Ship,4,3,141,3,medium,F,3,4249
797,C,Road,4,4,248,4,low,F,49,2322
9616,B,Ship,3,2,198,4,low,F,3,4172
8088,F,Flight,4,1,164,3,high,F,1,5492
8645,C,Flight,5,1,255,5,low,M,3,1574
10272,F,Flight,3,3,220,3,low,F,2,5065
4279,D,Ship,6,2,271,10,medium,F,2,4145
1075,D,Road,4,5,268,3,medium,F,3,2758
7465,D,Ship,6,5,290,4,low,M,6,1929
7671,A,Flight,6,4,284,4,low,F,9,1436
2353,D,Ship,5,5,234,6,medium,F,60,2443
6505,D,Ship,$7,1,264,4,medium,F,9,1829
4303,D,Ship,4,1,159,3,low,M,4,4574
6865,D,Flight,4,3,255,5,low,M,1,1192
1419,A,Ship,3,5,180,3,low,M,6,1228
8964,F,Ship,5,2,183,5,high,F,8,4820
1751,C,Ship,3,1,142,4,low,M,4,1583
8055,A,Ship,5,1,267,5,medium,F,10,1818
121,D,Road,4,2,183,3,low,F,33,2741
2317,D,Road,5,5,234,2,high,M,50,3914
1437,A,Ship,4,3,142,6,low,M,6,1459
7372,B,Road,4,4,181,3,medium,M,1,5444
4765,D,Ship,3,4,191,2,medium,M,8,5667
619,D,Ship,4,1,133,4,medium,M,64,1834
1620,F,Road,4,1,167,3,low,F,10,1616
6584,F,Flight,5,2,244,6,low,F,7,1315
3967,D,Road,4,3,178,2,medium,F,9,4322
609,A,Ship,4,4,224,3,high,M,60,3145
4372,B,Road,4,1,207,2,medium,M,4,4099
4973,C,Ship,3,5,239,6,low,F,8,5791
9659,C,Ship,5,4,236,5,low,M,1,1682
27,A,Ship,4,1,172,3,high,F,24,1066
5350,B,Flight,4,1,254,2,low,M,10,4230
9953,C,Ship,$7,4,284,4,low,M,3,1751
6548,F,Ship,6,2,251,4,medium,F,6,1864
4125,A,Flight,4,1,233,2,low,M,7,4403
10535,C,Road,5,1,152,3,medium,F,3,5981
3061,D,Ship,2,4,153,2,medium,F,57,1264
8554,B,Ship,5,4,232,5,low,M,10,1512
10441,D,Ship,4,4,187,3,high,M,6,4567
9581,C,Road,6,2,239,4,medium,F,7,4589
9082,B,Ship,3,2,247,2,low,F,2,4677
655,D,Ship,4,5,249,2,low,M,4,2725
6559,D,Road,5,5,222,5,low,F,4,1311
3911,C,Ship,4,5,246,3,medium,F,7,4956
5657,C,Ship,4,5,144,2,low,M,2,4978
5080,B,Flight,4,1,212,3,low,M,2,4353
6359,C,Ship,4,4,272,4,medium,M,4,4363
9009,A,Ship,6,2,130,5,low,M,3,5654
979,D,Ship,3,3,267,2,low,F,52,2949
10570,B,Ship,4,4,156,2,low,F,5,5216
2201,C,Flight,5,2,116,5,high,F,56,1130
1028,F,Ship,3,1,146,3,medium,M,16,1714
10416,F,Flight,5,4,259,6,low,M,1,1206
9341,C,Ship,3,2,177,3,low,F,5,5941
767,C,Ship,2,1,249,3,low,M,11,2534
5874,F,Road,2,4,242,3,medium,M,8,4898
8500,B,Flight,4,5,234,3,medium,F,10,4204
8358,F,Flight,4,5,247,5,medium,M,6,1737
3788,F,Ship,3,4,245,4,low,M,9,4139
663,A,Road,4,4,218,5,medium,F,36,2995
9454,B,Flight,5,3,230,5,medium,M,4,1123
500,F,Ship,5,1,201,3,low,F,47,2657
7582,B,Ship,5,4,199,4,low,F,7,5740
10135,D,Flight,4,5,211,2,low,F,4,4106
7723,D,Ship,$7,4,308,5,medium,F,7,1563
6651,A,Ship,5,5,162,2,medium,M,6,5868
2437,D,Ship,3,1,169,2,medium,F,19,1183
5374,B,Ship,3,3,254,2,medium,M,8,4890
425,C,Flight,4,1,203,4,low,M,34,3813
3207,A,Ship,2,4,176,2,medium,F,2,5138
9300,F,Road,3,3,173,2,low,M,5,4703
402,F,Road,3,2,217,2,high,M,19,2992
178,B,Ship,4,5,116,3,medium,M,54,1314
2499,A,Ship,4,5,205,3,low,F,60,2317
327,A,Ship,3,4,173,3,medium,M,52,1587
4762,B,Ship,5,5,276,4,low,M,2,1411
5405,C,Ship,4,3,190,4,medium,M,4,4102
566,F,Ship,4,3,216,2,low,M,52,3578
5323,D,Road,3,3,199,3,low,M,7,5258
8492,F,Flight,3,1,244,3,medium,M,6,4062
8451,A,Ship,4,3,214,2,medium,F,6,4345
4411,D,Ship,3,5,197,3,medium,F,2,4018
4400,F,Flight,4,4,165,6,low,F,5,4640
10172,F,Ship,6,2,137,10,low,F,4,4490
10490,F,Ship,3,2,169,2,low,M,6,4033
9250,B,Ship,2,1,228,2,low,F,2,5435
2622,F,Ship,3,1,254,2,low,M,56,3463
6693,A,Road,4,2,190,3,medium,M,7,4766
10439,C,Ship,4,1,189,10,medium,F,2,4505
10059,A,Ship,4,1,256,4,medium,F,3,5324
10795,D,Ship,5,5,224,5,low,F,7,1505
5371,D,Ship,4,1,158,3,medium,M,5,5782
1092,F,Flight,3,5,154,3,medium,M,46,1312
10007,C,Flight,3,4,216,3,low,F,3,5149
8168,F,Ship,4,2,185,3,low,M,1,4786
926,F,Ship,5,3,217,3,high,F,61,3067
1557,A,Ship,5,2,191,3,high,F,52,2028
1975,D,Ship,5,3,242,3,low,M,58,3411
639,A,Ship,6,2,269,4,medium,M,38,3171
2446,B,Road,4,3,216,3,medium,M,35,2567
9655,D,Ship,6,3,304,4,low,M,5,1215
7084,B,Ship,5,1,198,4,low,F,5,5719
4564,B,Ship,6,2,274,4,medium,M,8,1626
3940,B,Ship,4,5,139,3,medium,M,5,5126
8570,F,Ship,3,5,191,4,low,M,2,5177
1627,D,Road,5,2,240,7,medium,F,57,2708
1553,C,Ship,4,1,211,2,medium,F,44,3099
3737,C,Ship,4,4,156,2,low,M,7,5017
8051,C,Ship,6,1,295,4,low,M,10,1600
7108,B,Road,$7,1,309,4,low,F,4,1151
39,A,Ship,5,1,215,4,low,F,56,3905
3952,B,Road,4,1,215,3,low,M,9,4551
8479,D,Road,3,4,260,5,low,M,2,4461
3712,B,Flight,3,5,140,5,low,M,7,4370
2802,F,Ship,4,5,245,3,medium,M,6,2717
