ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8001,A,Ship,5,2,239,5,low,M,1,1518
2965,D,Ship,3,2,250,3,low,F,37,2736
3999,A,Ship,3,3,256,3,medium,M,8,4070
10682,F,Flight,5,4,151,3,low,F,4,5522
7831,D,Ship,4,5,149,2,low,M,2,5724
9010,B,Ship,3,5,204,4,low,M,6,4879
8210,F,Road,4,3,152,4,medium,F,4,5809
1073,C,Road,4,4,198,2,low,F,5,2270
6956,F,Ship,5,2,257,3,low,F,2,4677
4168,B,Ship,3,2,231,3,low,F,5,5046
6052,B,Ship,6,5,165,6,low,F,6,1529
10938,F,Road,5,3,229,5,low,F,10,1951
1169,C,Ship,4,3,177,4,low,M,38,1767
3062,F,Ship,3,5,237,4,low,M,28,3903
4684,B,Ship,4,4,171,2,low,M,4,4962
4663,D,Flight,5,2,279,4,low,F,8,4418
2016,F,Ship,5,5,166,3,medium,F,20,1267
7860,F,Ship,5,2,189,2,medium,M,2,4636
2934,F,Ship,6,3,273,4,medium,F,32,2532
5843,C,Ship,4,2,194,3,low,F,10,5171
758,F,Ship,4,1,224,2,low,M,8,3638
3243,A,Ship,4,4,173,3,high,F,9,5382
1349,C,Road,4,5,253,2,medium,F,43,2589
6314,F,Flight,4,4,256,5,low,M,9,1622
573,A,Ship,3,4,234,2,medium,M,46,3108
9751,D,Ship,3,4,181,3,high,F,9,5470
1406,F,Ship,5,1,190,4,medium,M,24,3446
6139,D,Road,3,1,267,4,medium,F,4,4914
8411,C,Ship,3,3,241,2,high,M,2,4836
940,B,Road,4,1,147,3,low,F,15,1956
7634,F,Ship,4,5,111,4,medium,M,7,5988
3018,F,Flight,4,1,235,2,high,M,64,2107
579,A,Ship,3,2,173,3,low,F,15,1992
2392,B,Ship,3,1,200,2,low,F,44,2651
4134,F,Ship,3,4,124,4,medium,F,10,5011
6569,C,Road,6,2,308,5,medium,F,6,1118
1802,F,Ship,3,1,195,3,high,M,5,3251
4934,F,Flight,5,4,200,3,medium,F,8,5206
3653,C,Ship,5,4,185,3,medium,F,1,4925
436,B,Ship,3,1,112,2,high,M,22,1846
9860,F,Flight,4,4,160,4,low,M,1,5520
3268,B,Road,2,3,242,2,medium,F,1,5892
3438,F,Flight,4,4,264,3,low,F,2,4279
10322,F,Ship,4,2,137,2,medium,M,3,4622
7399,D,Flight,$7,3,295,4,low,F,9,1235
7055,C,Ship,4,2,181,3,medium,M,6,5964
9091,D,Ship,6,5,256,4,low,F,2,1163
4475,C,Ship,6,3,142,2,low,F,9,5360
6526,B,Ship,4,4,177,6,low,M,6,5451
9066,F,Ship,4,2,263,3,medium,M,4,4935
10670,F,Road,5,2,221,5,low,F,2,1855
3214,B,Ship,3,4,210,3,low,M,10,4398
2187,A,Road,3,4,202,3,medium,M,28,3707
5905,D,Flight,5,4,202,3,low,F,3,4559
4380,F,Flight,3,1,236,2,medium,F,8,5591
5724,F,Ship,4,5,233,4,low,F,6,1495
2293,D,Ship,3,5,268,4,high,M,5,3446
6600,F,Ship,$7,3,310,5,low,F,5,1563
8908,B,Flight,2,2,310,3,low,M,1,1549
1330,B,Ship,3,1,184,3,medium,F,49,2823
5227,D,Ship,4,1,231,2,low,F,1,5917
10183,D,Ship,6,2,247,4,medium,M,3,1118
9916,B,Ship,5,3,275,5,low,F,2,1816
1803,A,Ship,3,5,249,2,low,F,26,2029
7729,D,Ship,5,2,236,6,low,F,6,1552
8178,F,Ship,5,2,139,3,low,M,9,5920
2395,D,Ship,4,5,227,3,low,M,65,3984
8366,F,Flight,5,1,248,4,low,F,6,1944
648,F,Ship,5,2,105,4,high,M,1,1622
948,F,Road,4,1,264,2,low,M,8,2436
7887,A,Ship,5,1,169,4,low,M,6,4253
2731,D,Road,3,4,144,3,low,M,56,1496
2007,A,Ship,3,2,209,2,low,F,24,2748
2049,A,Road,3,2,185,2,high,F,49,3864
8909,C,Flight,6,2,290,4,medium,M,1,1111
1981,D,Ship,3,2,157,2,low,M,29,1115
6980,F,Road,3,5,139,3,low,F,1,4060
6917,C,Ship,$7,4,261,5,low,M,6,1334
6539,C,Ship,6,3,251,4,low,M,1,1230
7444,B,Ship,4,2,139,8,medium,F,2,5012
6401,C,Ship,5,5,249,3,low,M,1,4274
3575,C,Flight,3,3,149,3,medium,F,3,4189
2636,F,Ship,4,3,204,3,low,M,30,3774
2885,C,Flight,4,3,269,6,medium,M,62,3950
8953,D,Ship,4,3,233,2,medium,F,3,4748
2039,C,Road,3,2,254,2,low,M,37,2469
10678,B,Road,5,2,253,2,medium,F,9,5530
8087,C,Flight,4,4,174,3,low,M,8,4348
1482,F,Road,4,4,174,3,low,M,49,1141
2001,A,Ship,4,3,135,3,medium,F,11,1322
7804,B,Road,4,1,260,3,low,M,9,4239
6877,D,Ship,$7,2,279,4,medium,M,5,1210
7799,C,Road,4,4,169,3,medium,M,5,5743
8783,C,Flight,3,2,273,3,high,M,8,5754
8044,B,Ship,6,1,138,3,low,M,6,1604
7130,F,Flight,2,4,264,3,medium,F,6,4025
9838,B,Road,5,5,268,4,low,F,9,4208
5335,D,Road,5,3,111,4,medium,F,8,4575
6782,F,Ship,5,1,142,6,medium,M,1,4843
9049,D,Flight,4,1,177,3,medium,F,6,5215
6644,F,Ship,5,1,183,3,low,F,10,5023
4435,D,Ship,3,3,171,4,low,M,8,4502
8843,C,Ship,3,1,211,3,medium,M,1,4889
3173,C,Ship,4,4,172,3,medium,F,1,4201
2590,B,Road,5,3,203,2,low,F,37,3531
6551,C,Road,5,5,244,5,low,M,5,1787
478,B,Ship,3,4,254,2,high,F,41,3973
10876,B,Ship,3,2,255,3,medium,F,8,4471
4249,D,Flight,4,1,183,4,low,M,9,5157
10582,B,Ship,4,2,152,4,medium,F,3,4006
7603,D,Ship,4,3,147,3,medium,M,1,5454
4845,A,Ship,5,3,263,2,low,M,3,4474
2091,A,Ship,3,2,139,3,high,F,4,1546
3485,C,Ship,4,4,223,4,low,M,1,4219
9191,C,Flight,4,4,264,5,low,M,3,1782
4899,A,Ship,4,5,159,5,low,F,7,4063
412,B,Flight,3,4,200,2,medium,M,14,3528
4586,F,Ship,3,4,228,3,medium,F,8,5419
9923,C,Ship,$7,1,254,4,low,F,5,1865
4959,A,Ship,5,4,250,6,low,F,1,4343
1998,F,Ship,6,2,172,2,low,M,41,1006
3816,F,Road,4,2,197,3,low,M,2,4113
1790,F,Flight,5,2,231,4,medium,M,41,2992
9635,C,Ship,$7,3,289,4,low,F,3,1037
6258,F,Ship,6,2,292,4,low,F,2,1565
6360,F,Ship,4,5,184,3,medium,F,9,5594
10791,A,Ship,4,4,224,5,medium,F,5,1184
10420,B,Flight,2,1,238,4,medium,F,4,4780
9464,F,Flight,5,2,205,3,medium,F,1,4351
8539,D,Ship,4,3,239,3,low,M,10,4020
2703,A,Ship,5,3,244,3,low,F,52,3118
9864,F,Flight,5,2,211,3,medium,F,8,4962
9102,F,Ship,5,3,223,5,medium,M,4,1817
5729,C,Road,5,5,227,5,medium,F,3,1687
9343,D,Ship,4,2,210,3,low,M,5,4746
9598,B,Flight,3,5,268,3,low,M,7,4910
3409,D,Road,3,2,188,3,low,M,4,5376
4355,C,Ship,5,3,198,4,medium,M,2,5316
6282,F,Road,6,4,287,4,medium,F,9,1936
1718,F,Ship,3,1,101,2,medium,F,56,1184
687,A,Flight,4,2,187,2,low,F,6,3625
2284,B,Ship,6,5,174,3,medium,F,32,1921
9839,C,Road,5,5,203,4,low,M,6,4557
3043,D,Ship,4,5,267,3,low,F,53,3742
2697,A,Ship,4,2,191,2,high,M,65,3082
637,D,Ship,3,4,192,2,low,F,56,3765
7759,D,Ship,5,4,217,5,low,F,5,1360
511,D,Ship,3,2,200,3,low,M,46,3642
10996,B,Ship,4,1,232,5,medium,F,6,1247
4064,F,Ship,3,5,193,3,medium,F,9,4982
3547,D,Road,4,2,152,3,medium,M,6,5764
6992,F,Flight,4,5,138,2,low,M,10,4788
5513,C,Ship,6,5,266,4,medium,F,6,1312
8294,F,Ship,4,5,177,7,low,F,2,4299
5604,F,Road,4,4,150,2,medium,F,1,4711
3286,B,Flight,3,3,191,3,low,M,4,4586
4411,D,Ship,3,5,197,3,medium,F,2,4018
8615,C,Road,6,3,260,4,low,M,4,1358
5827,D,Ship,3,3,153,3,low,M,8,5487
6166,B,Flight,5,5,267,3,medium,M,9,4775
3100,B,Ship,3,4,172,3,low,M,32,1943
377,C,Ship,2,3,157,2,low,M,45,1965
6240,F,Ship,3,4,175,3,medium,M,10,4771
8677,D,Ship,3,1,207,4,low,F,9,5889
5874,F,Road,2,4,242,3,medium,M,8,4898
2690,F,Ship,4,1,198,3,medium,F,56,3135
7231,D,Ship,4,3,171,2,medium,M,10,5211
2580,F,Road,4,2,128,5,low,F,28,1247
7620,F,Ship,4,4,170,4,low,M,5,4574
835,D,Flight,5,4,271,3,medium,F,16,2563
35,C,Ship,4,2,227,4,medium,F,22,2460
8093,C,Flight,5,1,231,2,low,M,10,4892
6603,A,Ship,5,5,246,5,medium,M,6,1053
4748,F,Ship,5,5,232,7,medium,M,6,5139
4318,B,Ship,4,5,211,4,medium,F,10,4004
1144,B,Ship,3,3,224,2,low,F,37,3220
9836,F,Ship,4,3,244,3,low,M,9,5339
7513,D,Road,5,2,268,5,medium,F,5,1876
1570,B,Ship,5,1,129,5,medium,M,35,1458
8164,B,Ship,5,1,146,3,high,F,3,4345
9703,D,Road,6,3,264,4,medium,F,3,1498
9354,F,Ship,6,3,285,4,medium,F,1,1606
10344,F,Ship,2,1,109,4,low,F,3,5264
2820,F,Ship,4,4,174,2,low,F,11,1577
1604,F,Ship,4,5,278,6,low,M,4,3909
4431,A,Ship,4,1,220,3,medium,M,4,4314
2587,D,Road,4,4,196,2,low,F,6,2718
1135,D,Ship,4,1,177,4,low,F,13,1569
4755,A,Ship,5,5,275,4,medium,M,9,1215
2549,C,Ship,3,1,143,6,medium,M,2,1323
9193,D,Flight,$7,1,280,5,low,M,10,1199
7353,A,Ship,5,1,163,3,medium,F,1,5194
510,F,Ship,5,2,235,3,low,M,14,2984
7721,C,Ship,$7,1,285,4,low,M,2,1516
3370,B,Ship,3,3,249,5,medium,F,9,1752
7056,F,Ship,3,3,261,4,low,M,3,5722
5901,A,Flight,4,4,164,2,low,M,7,5456
9018,F,Road,2,2,270,4,low,M,6,5585
5727,A,Ship,6,4,290,4,medium,M,10,1366
4389,A,Flight,5,4,175,4,low,M,4,4505
10163,C,Ship,4,1,162,6,low,M,1,5525
9192,F,Flight,6,3,266,4,low,F,9,1106
5159,C,Ship,4,3,254,2,high,F,3,4930
615,A,Ship,5,4,182,4,high,M,20,2212
2219,C,Ship,4,2,243,3,medium,F,13,2850
2766,F,Ship,5,5,226,3,low,M,50,2348
1897,D,Road,2,3,170,8,low,M,61,1240
1252,B,Ship,3,1,254,3,medium,M,6,3496
2816,F,Ship,4,1,161,3,low,M,59,1454
1231,D,Flight,5,4,212,6,medium,F,5,2041
10814,F,Road,4,3,207,3,medium,F,5,4847
6983,C,Flight,3,3,136,2,medium,M,10,5749
5780,F,Ship,6,3,272,4,low,M,5,1355
1104,F,Flight,3,3,104,5,medium,F,41,1936
3610,B,Ship,4,2,195,5,medium,M,9,5178
10447,D,Ship,4,5,248,5,low,F,6,1754
545,C,Flight,4,2,180,3,low,F,47,1434
7090,B,Ship,3,3,203,3,medium,F,8,5929
10967,C,Flight,5,5,246,5,low,F,6,1300
4430,F,Ship,4,2,158,3,low,M,3,4527
4335,A,Ship,5,2,152,3,low,F,2,4172
3049,D,Ship,4,3,141,4,medium,F,38,1599
5162,F,Ship,4,3,130,3,medium,F,3,4317
1324,B,Ship,5,1,225,2,medium,M,31,3454
1881,A,Ship,3,4,267,3,low,F,55,2923
9277,D,Ship,3,3,262,4,low,M,5,4782
1413,A,Ship,6,2,118,2,low,F,2,1744
3976,B,Flight,5,4,227,2,low,F,9,5706
2048,F,Road,2,4,239,5,low,F,59,2181
10591,D,Ship,4,5,272,2,medium,M,9,5055
4570,B,Ship,4,5,136,3,medium,M,7,4817
685,D,Flight,5,5,236,3,high,M,34,3455
4386,F,Flight,3,3,157,4,low,M,7,5974
539,C,Road,3,3,207,6,high,F,24,3702
3192,F,Ship,3,5,178,3,low,F,3,5540
3983,C,Flight,3,2,224,3,medium,M,1,5343
5481,A,Flight,3,1,222,3,medium,F,8,4650
8037,A,Ship,6,2,287,4,low,F,7,1837
2017,D,Ship,3,2,190,3,low,M,37,3315
6835,D,Road,4,4,189,2,low,M,5,4553
6428,F,Road,3,5,172,3,medium,M,1,5024
10343,C,Ship,4,2,192,3,low,F,4,5578
5705,C,Ship,3,1,245,2,low,F,8,4594
8806,B,Ship,3,1,176,2,medium,F,4,5726
2689,D,Ship,2,2,137,3,low,F,20,1823
5486,F,Flight,4,5,113,3,medium,F,10,4053
10605,A,Ship,4,2,238,3,low,F,3,5265
9493,D,Ship,5,2,169,5,medium,F,2,4542
9084,F,Ship,4,5,233,3,medium,F,7,5604
9928,B,Ship,$7,2,254,4,medium,F,9,1788
6760,B,Ship,5,2,192,3,high,F,7,5695
5530,B,Ship,5,3,237,5,medium,F,4,1733
4107,A,Flight,6,1,274,5,low,F,8,4292
10953,A,Road,5,1,260,5,low,F,3,1705
8159,C,Ship,3,2,227,3,medium,M,6,5058
7354,B,Ship,4,1,257,2,low,M,7,4869
3053,C,Ship,5,4,168,3,low,M,34,1779
2932,B,Ship,3,3,135,3,medium,F,28,1329
7113,A,Road,6,2,309,4,medium,M,10,1782
10956,F,Flight,2,5,125,4,low,M,5,5866
1138,B,Ship,3,5,251,3,medium,M,59,3651
2643,A,Ship,3,3,143,3,medium,F,16,1343
263,C,Road,3,1,294,4,low,F,52,1089
10526,F,Road,3,2,164,2,medium,F,3,4666
6989,C,Flight,4,5,133,3,high,F,8,5653
7703,C,Ship,$7,3,272,4,medium,M,2,1754
5556,F,Ship,5,1,106,5,medium,F,4,4180
846,F,Ship,5,2,145,5,medium,F,22,1818
8957,C,Ship,3,5,218,4,low,M,4,5330
8527,D,Ship,3,5,269,8,medium,M,8,4462
4758,F,Ship,$7,3,250,5,medium,F,4,1163
3877,D,Ship,4,4,266,2,low,F,2,4290
7881,A,Ship,2,2,220,3,low,M,1,5289
10107,A,Ship,4,2,199,3,low,M,7,5342
3259,D,Ship,5,1,246,3,medium,F,10,4078
8214,F,Road,4,5,179,3,low,F,4,4487
3690,F,Road,4,3,266,3,low,M,9,5621
1173,A,Ship,5,2,158,3,medium,M,16,1499
3408,F,Road,3,2,253,3,low,F,7,4915
1448,F,Ship,4,4,154,3,low,M,52,1367
7363,D,Ship,4,3,203,2,medium,F,7,4185
979,D,Ship,3,3,267,2,low,F,52,2949
2517,A,Ship,5,5,264,3,medium,F,56,3482
7623,A,Ship,3,5,266,2,high,F,3,5195
2179,D,Road,3,5,161,3,medium,F,10,1978
3697,D,Flight,4,4,178,6,low,F,9,5279
4469,C,Ship,3,1,193,3,medium,M,3,5154
9925,D,Ship,6,2,267,4,low,M,10,1580
7518,F,Road,3,1,179,2,low,M,3,5159
6822,F,Ship,6,3,260,4,low,M,9,1131
3172,B,Ship,3,2,136,2,high,F,6,4002
5886,F,Road,4,5,231,3,low,F,6,4449
5228,F,Ship,5,1,187,4,medium,F,8,5164
2080,B,Ship,5,4,228,3,medium,M,42,3145
7874,F,Ship,3,1,202,3,medium,F,7,5818
7007,C,Ship,4,1,238,3,high,F,4,4910
5085,A,Flight,4,5,133,3,medium,M,4,5180
5514,F,Ship,4,1,233,4,low,M,2,1809
4709,C,Ship,5,1,160,3,medium,M,3,5839
10047,A,Ship,3,2,187,3,medium,F,7,5334
8127,A,Ship,4,1,285,2,low,M,4,4401
4362,F,Road,5,1,172,5,medium,F,1,4730
8009,C,Ship,6,2,282,4,low,M,1,1857
9571,D,Road,4,4,146,2,medium,F,5,4356
8221,D,Flight,4,4,268,3,medium,M,10,4531
6550,B,Road,5,1,249,5,medium,F,1,1654
388,B,Road,5,2,173,3,low,F,7,1855
3307,D,Ship,4,3,223,3,medium,F,9,5897
1235,C,Flight,2,3,280,4,low,M,17,3555
6372,F,Ship,3,3,249,2,medium,M,9,4034
7481,C,Ship,$7,2,272,4,medium,M,9,1188
2754,F,Flight,3,5,245,4,medium,M,4,2769
17,C,Flight,3,4,143,2,medium,F,6,1194
2966,F,Ship,3,5,126,2,low,F,29,1192
2848,B,Ship,5,5,219,3,medium,M,27,3430
7534,B,Flight,5,2,232,3,low,M,5,5607
4986,F,Ship,6,1,152,2,low,F,3,1340
6559,D,Road,5,5,222,5,low,F,4,1311
4236,F,Road,4,5,246,3,low,M,10,4616
8251,D,Ship,5,1,184,3,low,F,10,4674
8526,F,Ship,3,1,155,3,low,F,9,5539
1701,A,Ship,3,3,193,2,low,F,60,2581
3601,D,Ship,3,4,245,10,medium,M,1,5363
5174,F,Ship,3,3,211,3,medium,M,7,5185
9172,B,Road,5,5,271,6,low,M,6,1450
5937,A,Ship,6,3,202,4,medium,F,3,4496
8492,F,Flight,3,1,244,3,medium,M,6,4062
9340,B,Ship,4,1,175,3,medium,M,2,5861
7134,F,Flight,3,3,182,10,low,M,3,5555
7472,F,Ship,$7,2,282,5,low,M,6,1744
3894,F,Ship,2,4,169,4,low,F,3,4968
6451,D,Flight,3,3,139,2,medium,F,4,5958
1132,B,Ship,3,3,148,5,medium,M,61,1452
9019,D,Road,3,4,185,4,medium,F,6,5322
2065,D,Flight,3,4,156,4,medium,F,7,1492
9391,D,Ship,2,3,224,2,low,F,5,5050
5331,A,Road,4,2,164,4,low,M,2,5008
3532,B,Ship,2,1,163,3,low,F,3,5873
6947,C,Ship,3,2,204,4,medium,M,7,4768
1267,D,Ship,4,2,221,2,low,F,13,3097
8694,F,Ship,6,2,164,4,low,M,6,5264
3954,F,Road,6,4,253,2,low,F,9,5972
6898,B,Ship,4,2,264,5,medium,F,6,1736
9973,D,Ship,3,1,167,2,low,F,8,4171
5239,D,Ship,4,1,139,3,low,F,1,5502
1225,D,Road,3,3,218,2,medium,M,9,2069
4552,B,Ship,6,2,310,4,medium,F,5,1791
7605,A,Ship,3,5,224,3,low,M,6,5115
8233,D,Flight,3,3,155,3,medium,F,7,5464
2399,C,Ship,6,3,195,2,medium,M,21,3869
10391,C,Road,5,2,222,3,medium,M,10,5644
7259,C,Flight,3,5,252,2,low,M,2,4888
2558,F,Ship,2,5,223,3,medium,M,35,3437
7908,F,Ship,3,2,251,4,high,F,7,4038
2868,F,Road,5,4,157,4,low,F,65,1951
6689,C,Road,3,1,236,6,medium,F,10,4858
10886,F,Ship,4,4,177,5,medium,M,7,4070
7186,B,Ship,6,1,301,4,low,F,3,1200
10327,D,Ship,4,1,238,3,low,F,10,4172
6419,C,Road,4,1,195,3,low,M,2,4418
2483,C,Flight,3,5,208,4,medium,M,12,3181
7012,B,Ship,4,2,198,6,medium,M,5,4659
7744,B,Ship,4,5,221,5,low,F,5,1608
10029,A,Ship,3,5,271,3,low,M,2,5229
1262,F,Ship,4,1,258,3,medium,F,4,3686
2937,A,Ship,6,4,138,5,medium,F,15,1181
1327,D,Ship,3,1,255,5,low,F,1,2713
10197,A,Ship,5,5,243,6,low,M,9,1348
6406,B,Ship,5,1,137,4,high,F,1,4042
2246,F,Ship,5,3,206,2,medium,F,59,3278
6547,D,Ship,6,3,287,4,medium,F,8,1850
1526,F,Ship,3,2,141,3,medium,F,41,1801
7009,D,Ship,4,1,196,2,low,M,3,4752
893,C,Ship,4,1,166,3,high,F,3,1453
7195,D,Ship,5,1,243,5,low,M,3,1066
8515,D,Ship,3,2,177,2,high,F,7,4764
331,D,Ship,3,4,197,3,medium,F,56,3427
2042,F,Road,4,4,162,2,medium,M,30,1158
10136,F,Flight,4,1,196,3,medium,F,9,5216
7324,B,Ship,5,1,151,6,medium,M,2,4529
2105,C,Ship,5,5,248,3,medium,F,9,3873
6609,A,Ship,5,1,236,6,medium,F,4,1705
10312,B,Ship,3,5,174,3,low,M,7,5672
8331,A,Road,6,5,308,4,low,M,8,1569
978,F,Ship,4,5,223,3,medium,F,63,2427
9683,C,Ship,6,5,254,4,medium,M,4,1887
4085,C,Road,3,3,273,10,medium,F,10,5574
10895,C,Ship,3,2,248,3,medium,M,8,5171
3501,A,Ship,4,2,192,6,high,F,3,5173
7109,C,Road,6,2,279,4,low,F,5,1836
3680,F,Road,4,3,240,2,medium,F,2,5588
2152,B,Ship,5,1,155,2,medium,F,40,1024
469,D,Ship,3,5,194,3,medium,F,10,2277
7503,A,Ship,5,1,270,5,high,F,6,1836
6226,B,Ship,2,5,211,3,low,M,3,1368
7486,B,Ship,6,2,219,5,low,F,9,1071
10728,F,Ship,5,4,219,5,low,M,10,1363
755,C,Ship,3,5,205,6,low,F,25,2232
158,F,Ship,3,2,203,2,medium,F,39,3845
10904,F,Ship,3,5,241,4,low,F,9,5526
9090,F,Ship,$7,1,308,4,medium,F,2,1504
10230,F,Ship,5,3,284,5,medium,F,4,5343
7351,D,Ship,4,2,262,3,low,M,2,4015
8738,F,Ship,3,4,264,3,low,M,8,4575
8672,F,Ship,5,1,259,3,low,M,1,5725
8325,A,Ship,5,4,226,5,medium,F,4,1518
5388,F,Ship,5,2,226,3,medium,M,6,4700
6437,C,Flight,2,1,173,2,high,M,1,4135
3628,B,Ship,5,3,197,4,low,F,6,4184
2817,A,Ship,4,2,262,2,low,F,37,3523
3425,C,Flight,3,4,148,2,low,F,5,4693
7626,F,Ship,5,1,134,2,low,F,7,5610
5129,C,Ship,3,3,271,4,high,M,3,4006
6062,F,Ship,3,5,271,2,medium,M,7,4958
4689,A,Ship,3,4,254,3,medium,M,6,5716
6301,D,Flight,6,4,258,4,low,F,2,1051
9405,A,Ship,6,1,283,5,low,F,5,1298
4171,D,Ship,4,3,170,3,medium,F,2,5330
6891,A,Ship,6,3,247,4,medium,M,3,1903
5439,A,Ship,4,4,263,4,medium,M,7,4041
3322,B,Ship,4,3,178,6,low,M,6,4203
2496,F,Ship,3,5,229,3,medium,F,12,3049
8505,A,Flight,4,2,148,2,medium,M,3,4651
4627,D,Ship,3,1,152,3,low,F,3,5839
3500,F,Ship,3,2,195,2,medium,M,9,5779
2821,D,Ship,2,2,188,4,medium,M,39,2424
7690,B,Ship,3,2,199,3,medium,F,8,4164
8099,C,Flight,2,2,242,3,high,M,9,4717
3929,C,Ship,4,3,206,4,medium,M,1,4812
4078,B,Ship,4,5,233,4,low,F,6,4705
7521,A,Road,3,5,204,2,low,M,1,4133
5715,A,Ship,4,2,258,7,medium,M,3,4538
9513,A,Ship,4,5,102,5,low,F,3,5767
4634,F,Road,4,3,134,4,low,M,3,5233
6276,F,Road,$7,5,133,5,low,F,3,1544
639,A,Ship,6,2,269,4,medium,M,38,3171
6223,D,Ship,$7,1,276,4,low,F,9,1519
5547,A,Ship,3,2,148,2,low,F,1,4133
10024,B,Ship,2,3,226,3,medium,M,8,5106
7516,B,Road,5,5,240,5,medium,M,7,1255
8141,C,Ship,3,2,178,2,medium,F,2,4122
2251,D,Ship,4,1,238,3,low,F,33,2013
5231,C,Ship,4,3,262,3,low,M,9,4404
463,D,Ship,3,4,244,8,low,M,1,2703
8478,F,Road,5,1,268,3,medium,F,5,5663
6308,F,Flight,5,3,247,5,low,M,10,1699
6670,B,Ship,3,1,266,5,low,M,1,5459
684,F,Flight,4,5,137,4,high,M,29,1262
2481,A,Flight,5,5,209,3,low,M,49,3893
6262,B,Ship,4,1,265,6,low,F,9,1753
4531,D,Flight,3,3,183,3,low,M,4,5322
4862,F,Ship,3,4,185,2,medium,M,8,5449
7199,C,Ship,6,4,291,4,low,F,5,1112
2013,A,Ship,3,4,195,3,medium,M,23,3499
9474,F,Ship,5,1,137,3,medium,F,10,4641
33,A,Ship,3,1,223,3,low,F,22,3795
7615,D,Ship,5,3,178,4,medium,M,10,5382
10179,A,Ship,4,4,258,5,low,M,9,1947
2340,F,Flight,5,1,198,2,medium,F,37,3025
7050,F,Ship,3,4,261,2,low,F,1,5844
3258,F,Ship,4,2,222,3,high,F,9,5337
7735,D,Ship,5,4,259,5,low,F,4,1991
427,D,Flight,3,4,167,3,medium,M,52,1755
9965,C,Ship,6,2,189,2,low,F,2,1837
5528,F,Ship,4,2,253,5,low,M,5,1812
5063,C,Road,6,2,140,2,high,M,1,4053
6381,A,Ship,3,3,151,3,low,M,7,4611
874,B,Ship,4,4,197,3,medium,M,20,3080
4805,C,Flight,6,2,152,2,low,F,9,1993
9224,F,Ship,4,5,141,2,low,F,10,5907
5126,F,Ship,2,2,206,5,low,F,7,5203
1816,B,Ship,3,3,191,3,low,M,5,2007
6442,B,Flight,4,1,224,3,low,M,9,5546
4404,F,Ship,5,3,187,3,low,F,3,4343
1702,B,Ship,3,1,138,3,low,F,41,1914
10300,B,Ship,6,4,221,5,low,M,9,4360
4065,A,Ship,3,1,169,3,low,F,6,4081
10076,F,Ship,4,4,221,4,low,F,2,5595
8226,F,Flight,5,1,262,3,medium,M,9,5146
4806,F,Flight,$7,5,278,4,low,F,5,1572
3187,D,Ship,3,1,123,5,medium,F,10,4231
1428,F,Ship,4,5,158,4,low,F,4,1595
1442,F,Ship,3,4,133,3,low,M,17,1187
7722,F,Ship,5,1,229,6,low,M,9,1883
8236,B,Flight,4,3,211,8,medium,F,6,5583
8125,D,Ship,4,5,275,6,low,M,3,5008
5166,F,Ship,5,5,171,3,low,M,8,4227
9709,D,Road,$7,5,244,4,low,M,2,1330
10437,A,Ship,5,4,171,3,low,F,1,5011
2584,B,Road,5,3,225,4,low,F,60,2130
10108,B,Ship,3,5,209,3,high,F,4,5413
1007,C,Ship,3,1,185,2,medium,F,42,2803
9699,A,Ship,4,2,231,5,low,F,2,1465
4814,F,Ship,6,1,303,4,medium,F,10,1003
5543,C,Ship,3,4,142,2,medium,F,7,5346
5632,B,Flight,6,2,256,3,medium,M,1,4435
2199,A,Flight,4,2,150,3,low,F,48,1193
7288,B,Ship,3,5,236,2,low,M,10,5755
10004,F,Flight,3,5,125,2,low,F,2,4182
9202,B,Ship,5,5,252,5,low,M,9,4135
6361,D,Ship,4,1,168,2,low,M,3,4665
9346,B,Ship,4,1,157,2,medium,F,7,4690
1567,D,Ship,5,1,159,4,low,M,38,1277
4184,F,Ship,4,3,257,3,low,F,1,5843
3693,A,Road,5,3,203,2,medium,M,4,4311
8209,D,Road,5,5,247,2,medium,M,5,4250
6473,C,Ship,3,5,270,3,medium,M,7,5477
2876,F,Flight,5,3,202,6,low,F,34,2936
8161,D,Ship,4,3,209,5,medium,M,6,4384
3920,F,Ship,4,1,260,2,low,F,1,5001
3974,F,Flight,5,2,165,2,medium,F,6,4819
2927,C,Ship,3,1,269,3,low,M,47,3033
7496,F,Ship,4,1,239,5,low,F,8,1048
4459,D,Ship,4,4,261,6,medium,F,10,4596
6672,F,Ship,4,5,224,6,high,F,5,5659
7932,F,Road,4,3,153,7,medium,F,4,4499
8317,D,Ship,6,5,263,4,low,M,10,1669
6045,A,Flight,4,3,266,5,high,F,5,1590
10927,D,Ship,5,3,219,5,low,F,6,1553
4299,A,Ship,3,5,140,3,low,M,9,4733
6700,B,Road,5,2,173,2,high,F,10,4741
1271,C,Ship,4,4,158,3,medium,M,63,1387
10431,A,Ship,4,2,180,3,medium,M,6,4417
5043,A,Road,6,3,247,4,medium,F,9,1011
9568,B,Road,5,4,201,2,low,M,5,5593
7425,A,Ship,6,2,257,4,medium,M,2,1012
8687,C,Ship,3,2,150,2,medium,M,5,5264
6558,F,Road,6,2,246,4,medium,F,7,1297
6357,A,Ship,3,5,238,6,medium,M,8,5620
9541,D,Ship,5,1,189,2,medium,M,8,5219
