ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8114,F,Ship,3,2,210,3,medium,M,8,4011,0
2641,D,Ship,4,5,137,2,medium,F,14,1796,1
9273,A,Ship,4,1,195,3,medium,M,2,4682,0
10758,F,Ship,5,4,274,5,low,M,6,1969,0
130,B,Road,4,5,224,4,medium,M,21,2026,1
10648,B,Ship,3,3,223,10,low,F,7,4273,1
1843,D,Ship,3,5,143,2,low,M,17,1422,1
8099,C,Flight,2,2,242,3,high,M,9,4717,0
1837,D,Ship,3,1,180,3,low,M,52,1838,1
9266,F,Ship,3,3,212,3,medium,M,10,5724,1
1398,F,Ship,4,2,238,3,low,F,28,1040,1
917,C,Ship,5,5,261,8,medium,M,39,2103,1
9552,F,Ship,3,1,274,4,low,M,3,5979,0
637,D,Ship,3,4,192,2,low,F,56,3765,1
7006,B,Ship,3,5,141,2,medium,F,9,5000,0
7785,A,Road,4,2,144,3,low,M,2,4264,0
3682,B,Road,4,2,186,3,low,M,6,4524,0
10894,B,Ship,4,2,211,3,low,M,4,5989,0
1923,A,Flight,5,5,161,3,medium,F,59,1037,1
1812,F,Ship,3,5,187,2,medium,F,50,2598,1
7350,F,Ship,4,4,209,3,medium,M,8,5884,1
4565,C,Ship,6,3,310,4,low,F,2,1817,0
6219,A,Ship,6,4,306,4,low,F,8,1691,1
5858,F,Ship,4,3,218,5,low,M,2,4823,1
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
2210,F,Ship,4,4,218,4,low,M,45,3234,1
470,F,Ship,3,5,183,3,low,F,2,3459,1
6646,B,Ship,6,2,168,2,low,M,3,5853,0
3693,A,Road,5,3,203,2,medium,M,4,4311,1
7886,F,Ship,4,1,139,3,low,F,7,5317,0
3306,F,Ship,5,1,208,2,low,F,8,5218,0
3498,F,Ship,3,4,204,2,low,F,10,5844,1
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
516,F,Ship,3,2,204,3,high,F,54,3608,1
7352,F,Ship,3,2,154,3,low,F,6,5540,1
8401,D,Ship,5,1,150,4,low,F,1,5098,0
9087,A,Ship,6,3,218,6,high,M,8,5879,0
1372,B,Flight,5,4,268,3,medium,M,6,2206,1
6496,B,Ship,$7,4,296,4,low,F,8,1717,1
7529,C,Road,3,3,140,2,low,F,3,5713,0
8474,F,Road,3,2,257,3,medium,M,2,5486,1
10393,D,Road,4,2,156,3,medium,M,1,4097,1
579,A,Ship,3,2,173,3,low,F,15,1992,1
6393,A,Ship,3,1,146,2,medium,F,8,5375,0
4736,F,Ship,3,4,211,3,high,M,8,5191,1
1458,F,Ship,4,4,232,4,low,M,27,3436,1
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
5176,B,Ship,5,3,222,2,low,F,2,5953,1
3044,F,Ship,3,2,274,3,medium,F,50,3958,1
10447,D,Ship,4,5,248,5,low,F,6,1754,0
5405,C,Ship,4,3,190,4,medium,M,4,4102,1
5497,D,Flight,5,2,205,3,low,F,2,4270,0
1093,D,Flight,4,4,200,3,low,M,19,2976,1
8215,D,Road,3,5,172,3,medium,F,7,4929,0
2548,B,Ship,5,2,235,2,low,F,61,3451,1
4171,D,Ship,4,3,170,3,medium,F,2,5330,1
10395,A,Road,4,1,170,10,medium,F,3,5211,1
9736,B,Flight,5,2,261,3,high,M,3,5303,1
9776,F,Ship,4,1,255,3,medium,F,6,4313,1
4877,C,Ship,4,2,237,3,low,F,7,4785,0
7384,B,Road,5,4,145,6,medium,M,6,4403,0
413,C,Flight,4,3,142,4,medium,M,12,1396,1
1659,A,Flight,5,2,240,7,medium,F,47,2174,1
6551,C,Road,5,5,244,5,low,M,5,1787,0
7894,B,Ship,4,2,263,3,low,F,7,5395,1
7761,A,Ship,5,1,276,5,low,F,6,1793,0
6243,A,Ship,4,5,251,2,medium,F,8,5232,0
5824,B,Ship,3,5,248,2,high,M,3,5287,1
6978,F,Road,6,2,215,5,low,F,7,4057,0
4106,F,Flight,3,2,273,3,medium,F,2,4948,0
10795,D,Ship,5,5,224,5,low,F,7,1505,0
4558,B,Ship,6,2,256,5,medium,F,2,1449,1
631,D,Ship,3,1,155,3,medium,F,27,1022,1
6331,D,Ship,4,3,236,4,medium,M,1,5783,1
6032,F,Flight,5,1,262,5,low,M,1,1488,1
3965,C,Road,3,1,260,2,medium,F,6,4332,0
7145,C,Ship,6,5,278,4,high,F,6,1761,0
10060,B,Ship,4,5,155,3,low,F,10,5315,1
2,F,Flight,4,5,216,2,low,M,59,3088,1
8424,F,Ship,3,5,228,2,medium,F,3,5208,0
10456,B,Ship,5,1,263,6,low,F,3,1665,1
2678,F,Ship,5,2,168,3,low,F,50,1486,1
7731,A,Ship,4,5,247,5,low,M,9,1499,0
8260,B,Ship,5,1,256,5,low,F,5,1970,0
5202,F,Flight,3,1,176,3,low,M,5,5316,1
6720,F,Flight,4,3,178,3,medium,M,3,5669,0
7331,C,Ship,4,1,200,3,low,M,5,4686,0
3114,F,Ship,2,5,151,3,low,M,34,1652,1
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
5404,B,Ship,5,3,192,3,medium,F,6,4037,1
9590,F,Flight,3,4,166,4,low,F,1,5533,1
8779,D,Flight,5,3,280,6,high,M,5,4585,0
6917,C,Ship,$7,4,261,5,low,M,6,1334,0
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
1735,D,Ship,5,4,241,3,medium,M,40,3484,1
2991,A,Road,4,1,144,4,high,M,5,1294,1
1066,B,Ship,4,2,166,4,low,F,63,1759,1
2840,F,Ship,4,1,177,2,low,F,22,1698,1
1787,C,Flight,6,2,148,4,low,M,56,1511,1
5521,D,Ship,6,5,301,4,medium,F,2,1943,0
9878,F,Flight,3,4,243,3,medium,M,6,4950,0
4422,F,Ship,4,1,159,4,low,M,5,5420,1
6809,C,Ship,3,3,242,2,low,F,7,4501,0
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
10847,C,Ship,4,4,197,2,low,F,7,4684,0
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
6521,C,Ship,3,3,216,8,medium,M,4,5329,1
9962,F,Ship,5,4,256,5,low,M,2,1723,1
10574,F,Ship,3,1,174,3,low,F,9,4380,1
4560,F,Ship,6,2,244,4,low,F,4,1245,1
10013,C,Flight,3,1,263,3,medium,M,4,4616,0
8819,C,Ship,4,5,234,5,low,F,2,1087,1
2675,C,Ship,4,3,183,2,low,F,32,3709,1
2855,C,Road,3,4,261,2,medium,F,52,3340,1
3480,F,Ship,3,1,193,4,low,M,5,4700,0
5285,C,Ship,$7,4,305,4,medium,F,6,1873,0
402,F,Road,3,2,217,2,high,M,19,2992,1
7971,A,Ship,3,1,142,4,medium,M,7,4780,0
8950,B,Ship,5,1,241,3,low,M,7,5342,0
2234,F,Ship,3,4,235,3,low,M,52,3447,1
2262,F,Ship,4,3,119,3,low,F,40,1233,1
7090,B,Ship,3,3,203,3,medium,F,8,5929,0
6468,F,Ship,4,1,173,4,medium,F,1,4684,0
7292,F,Ship,4,4,194,4,low,F,10,5024,0
1698,F,Ship,3,2,263,3,high,F,44,3802,1
10482,F,Ship,5,4,263,5,low,M,5,1181,0
8195,C,Road,5,4,265,3,medium,M,10,4565,0
3827,C,Road,4,3,180,3,low,M,7,5718,0
5254,B,Ship,6,4,275,4,low,M,10,1266,1
8045,C,Ship,5,1,248,5,low,F,8,1810,0
10405,D,Road,5,3,243,6,low,F,1,1856,0
1584,F,Ship,5,5,214,3,low,F,31,2033,1
6976,B,Road,4,1,137,2,low,M,3,4657,0
8199,A,Road,4,2,148,2,low,M,5,4031,0
1559,C,Ship,2,5,177,6,medium,F,41,1772,1
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
6844,B,Road,4,5,134,10,medium,M,5,4244,0
9978,F,Road,3,2,256,2,low,F,7,5725,1
4914,F,Road,3,1,166,2,low,M,2,5710,1
7872,F,Ship,4,4,193,3,low,M,2,5975,1
10550,F,Flight,6,2,205,5,high,M,6,4756,0
64,B,Ship,3,1,177,3,medium,M,61,1880,1
7061,C,Ship,3,1,173,3,low,F,3,4453,1
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
1011,A,Ship,2,5,228,2,low,F,49,3024,1
7297,D,Ship,3,5,196,3,high,F,4,4569,0
7909,D,Ship,4,5,254,3,medium,F,10,4148,0
4136,F,Ship,3,2,156,3,medium,M,2,4681,0
4858,B,Ship,4,5,152,3,medium,M,5,5191,0
3048,F,Ship,3,3,138,2,medium,F,40,1117,1
172,B,Ship,4,4,176,4,high,F,52,1096,1
3190,B,Ship,5,1,160,3,high,M,2,5141,1
2433,A,Ship,4,4,189,4,high,F,56,2646,1
7121,C,Flight,4,4,260,3,low,M,9,4224,0
7270,B,Flight,2,3,175,6,high,F,6,5341,1
8203,D,Road,3,3,255,2,low,F,10,5632,0
8850,F,Ship,3,5,203,10,medium,F,1,4996,0
3525,A,Ship,3,4,182,2,medium,M,8,4883,0
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
9387,A,Ship,4,4,175,3,medium,M,2,4004,0
4009,D,Ship,5,4,120,4,high,M,1,4183,0
3669,A,Ship,2,1,139,2,medium,F,2,4520,1
4768,B,Ship,4,1,194,3,medium,F,9,5804,0
10736,F,Ship,4,4,229,6,medium,F,8,1175,0
6391,D,Ship,4,5,219,2,high,M,4,4069,1
5873,C,Road,4,3,175,2,low,M,3,4200,0
5044,B,Road,4,2,224,2,low,M,9,5603,1
7079,C,Ship,6,3,247,6,medium,M,3,4582,0
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
7411,D,Flight,6,4,290,4,low,F,3,1544,1
3913,D,Ship,4,4,121,5,low,F,8,4233,1
6478,B,Ship,3,3,261,8,medium,M,3,4007,1
961,D,Flight,3,4,210,2,low,F,35,2741,1
10934,F,Road,5,1,251,6,low,F,3,1562,0
7004,F,Flight,3,5,208,3,low,M,1,4803,0
1927,D,Flight,3,1,264,4,low,M,33,3561,1
7901,C,Ship,5,1,179,2,low,M,8,5198,1
10866,F,Ship,3,3,148,4,low,F,2,5557,0
1417,D,Ship,4,3,127,5,low,F,5,1205,1
2284,B,Ship,6,5,174,3,medium,F,32,1921,1
2459,C,Road,2,5,168,3,low,M,37,1717,1
6106,B,Ship,3,5,186,3,medium,M,7,4764,0
1650,F,Flight,3,4,204,3,medium,F,27,2772,1
563,C,Flight,3,2,137,2,medium,M,17,1673,1
2989,D,Road,5,3,168,4,low,M,7,1298,1
9500,F,Ship,2,2,156,4,high,M,9,4184,1
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
4155,A,Ship,5,2,258,2,medium,F,4,5965,0
9409,D,Ship,5,5,222,6,low,M,1,1962,0
1369,D,Flight,4,3,247,4,low,F,19,3838,1
5918,F,Ship,5,1,252,3,medium,M,2,4339,0
6950,F,Ship,3,4,187,3,low,F,9,4725,1
9075,A,Ship,3,5,247,3,medium,M,10,4286,1
468,F,Ship,4,4,173,5,medium,F,2,1175,1
7115,C,Road,4,4,245,4,medium,F,6,5051,0
6509,C,Ship,5,1,298,4,low,F,4,1853,0
5903,C,Flight,3,5,162,2,high,M,1,4573,1
6168,F,Flight,4,3,181,3,low,F,5,5398,1
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
7758,F,Ship,4,3,254,5,low,F,3,1248,0
9648,F,Ship,4,1,272,2,low,M,2,5022,0
4898,F,Ship,5,3,211,3,low,F,5,5087,0
3734,F,Ship,5,5,228,5,low,F,6,4506,0
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
3998,F,Ship,3,4,173,2,low,M,5,4402,0
6918,F,Ship,2,2,181,2,low,F,6,1324,1
10179,A,Ship,4,4,258,5,low,M,9,1947,1
10522,B,Ship,3,2,221,2,medium,M,9,4466,0
993,A,Ship,4,3,136,3,medium,M,9,1548,1
1029,A,Ship,3,3,193,3,medium,M,11,3188,1
10749,A,Ship,5,4,229,5,low,M,9,1069,1
2219,C,Ship,4,2,243,3,medium,F,13,2850,1
6730,B,Flight,4,3,225,2,high,F,4,4732,0
2387,C,Ship,5,2,167,3,medium,F,7,1939,1
8441,C,Ship,3,3,142,6,medium,F,2,5748,1
7959,A,Flight,6,2,293,4,low,F,7,1477,0
5977,D,Ship,4,2,244,3,high,F,3,4103,0
8659,D,Ship,6,1,281,4,medium,M,2,1592,0
8032,B,Ship,5,2,263,5,medium,F,10,1059,0
895,D,Ship,3,5,198,2,medium,F,62,3015,1
4338,F,Ship,3,2,160,3,low,F,4,4683,0
3840,F,Flight,5,2,171,3,low,M,3,4749,1
9308,F,Road,6,5,167,3,low,F,2,5761,1
1121,C,Ship,3,2,210,2,medium,M,30,3928,1
10219,D,Ship,5,3,274,5,medium,M,7,1696,1
8905,D,Flight,6,4,270,4,low,F,10,1698,0
5290,B,Ship,4,4,248,3,low,F,1,5198,0
1767,A,Road,4,3,218,4,low,F,50,3990,1
3469,D,Ship,4,5,221,3,medium,F,3,4430,1
5408,F,Ship,3,3,192,3,low,F,1,4180,1
2963,C,Ship,5,5,208,8,low,M,39,2905,1
8845,D,Ship,4,5,208,2,low,M,1,4039,0
7308,F,Ship,2,5,101,3,low,M,10,4353,0
5702,F,Ship,4,4,147,4,low,F,8,5882,0
4947,A,Flight,5,2,131,5,low,F,4,4600,1
1193,C,Ship,4,4,246,2,low,M,11,2282,1
3113,C,Ship,3,5,195,3,medium,F,47,2439,1
4092,F,Road,4,2,277,5,medium,F,8,1335,0
4379,C,Road,4,2,254,4,low,F,4,5137,1
10889,C,Ship,4,4,192,2,low,M,1,4429,0
10849,D,Ship,3,2,201,4,medium,M,10,5565,0
2097,A,Ship,3,1,235,10,low,M,56,2175,1
10166,F,Ship,6,5,286,4,medium,F,4,4889,0
158,F,Ship,3,2,203,2,medium,F,39,3845,1
10180,B,Ship,$7,2,254,4,low,M,6,1006,0
2755,D,Flight,4,5,138,7,medium,M,60,1366,1
476,F,Ship,4,5,133,3,low,M,59,1092,1
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
10052,F,Ship,6,1,113,2,medium,F,7,5234,1
1329,A,Ship,5,1,201,3,medium,F,65,2488,1
2803,D,Ship,3,3,99,3,high,M,63,1223,1
8052,F,Ship,6,4,299,4,low,M,9,1527,0
8880,F,Road,5,2,239,5,medium,F,6,1310,1
4586,F,Ship,3,4,228,3,medium,F,8,5419,0
4650,F,Road,4,1,206,3,low,F,4,4745,0
32,F,Ship,5,3,257,2,low,F,61,3341,1
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
4189,D,Ship,4,5,263,5,low,M,9,5731,1
796,B,Road,4,1,158,3,low,F,32,1061,1
3829,D,Road,4,2,164,2,low,F,7,1116,0
4081,D,Ship,3,4,265,3,medium,F,7,5113,0
7624,B,Ship,5,5,183,3,medium,F,3,4071,1
3416,F,Road,5,3,234,3,low,M,10,5673,0
8371,D,Flight,3,3,163,3,medium,M,5,5362,0
7830,F,Ship,5,3,204,3,low,M,10,5610,1
9585,A,Road,6,5,248,3,low,F,3,5709,1
4620,F,Ship,6,5,215,4,medium,M,5,5409,1
844,B,Ship,5,4,182,5,medium,F,23,3398,1
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
10913,C,Ship,4,2,258,3,medium,F,9,4977,1
7972,B,Ship,4,1,208,2,low,M,6,5266,0
5304,F,Ship,5,1,203,5,medium,M,2,4845,0
10759,D,Ship,4,4,260,5,low,F,5,1952,1
7367,C,Ship,5,3,251,3,medium,F,8,4228,1
6428,F,Road,3,5,172,3,medium,M,1,5024,1
6696,F,Road,3,5,254,3,medium,M,5,4946,0
3688,B,Road,4,1,238,3,low,M,4,5449,1
10967,C,Flight,5,5,246,5,low,F,6,1300,0
10163,C,Ship,4,1,162,6,low,M,1,5525,1
7103,C,Road,5,2,275,5,low,F,10,1924,0
3631,D,Ship,4,5,194,2,low,M,3,4724,1
9307,D,Road,4,1,264,4,low,F,6,4863,0
4978,B,Ship,4,2,254,10,high,M,7,5820,0
6679,D,Ship,3,5,135,2,medium,F,9,5614,1
1025,C,Ship,3,2,221,3,low,F,21,3686,1
4550,F,Ship,5,5,276,4,low,F,7,1742,0
4868,F,Ship,3,3,166,2,medium,F,8,5871,0
652,B,Ship,3,2,231,4,medium,M,48,3370,1
4345,D,Ship,3,3,116,5,low,F,6,4524,0
1909,D,Road,5,3,220,3,low,M,37,2294,1
10435,D,Ship,3,5,286,6,high,M,8,4777,0
1421,C,Ship,5,4,230,3,low,F,39,3989,1
8351,C,Road,6,2,286,4,low,F,5,1248,1
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
6384,F,Ship,6,5,261,5,low,M,1,5442,0
9550,B,Ship,5,3,117,4,low,F,3,5078,0
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
1825,D,Ship,4,5,260,3,low,F,14,2071,1
2794,B,Ship,3,5,212,3,low,F,19,2703,1
6684,F,Ship,4,4,157,2,low,M,9,4491,1
6506,F,Ship,5,1,254,5,medium,M,10,1020,0
1982,F,Ship,4,2,176,3,medium,F,12,1750,1
2651,C,Ship,4,1,274,4,medium,F,42,2430,1
8036,F,Ship,4,4,256,5,high,M,1,1927,1
1724,F,Ship,5,3,133,4,medium,F,29,1094,1
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
7211,C,Ship,6,5,248,4,low,F,10,1005,0
3178,B,Ship,2,1,274,10,high,F,1,5622,0
1912,B,Road,4,2,202,4,low,F,1,3602,1
3845,C,Flight,3,2,163,3,medium,M,6,4323,0
8115,A,Ship,4,2,249,3,low,F,9,5459,1
9031,D,Road,6,2,240,6,low,M,3,5967,1
10528,B,Road,5,5,237,3,medium,M,5,4285,1
3602,F,Ship,3,2,143,4,medium,F,7,4486,0
8407,D,Ship,3,1,238,2,medium,M,5,4355,1
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
7887,A,Ship,5,1,169,4,low,M,6,4253,1
1770,F,Road,4,5,263,3,medium,F,32,3723,1
2411,C,Ship,4,1,274,4,medium,M,57,3332,1
9961,D,Ship,6,5,254,4,high,F,10,1217,0
6797,C,Ship,4,1,186,2,low,M,4,4686,1
3463,D,Ship,3,4,271,2,medium,M,6,4218,0
5470,B,Road,$7,1,296,4,low,F,10,1230,1
778,B,Ship,5,1,234,2,low,M,12,2372,1
10957,D,Flight,4,3,192,4,high,M,7,4949,0
8825,C,Ship,5,2,254,6,low,M,5,1885,0
2543,C,Ship,2,5,190,8,medium,M,11,2976,1
806,F,Road,4,1,133,3,low,M,57,1379,1
10588,B,Ship,3,5,166,3,medium,F,9,5275,1
6081,A,Ship,3,1,133,3,medium,M,7,4004,1
4040,F,Ship,4,3,129,6,medium,F,5,5626,0
6000,F,Ship,6,3,244,4,medium,M,5,1108,1
6254,F,Ship,4,1,208,3,low,M,4,4530,1
7179,A,Ship,5,2,242,5,medium,F,1,1004,1
8789,C,Ship,4,2,212,3,low,M,5,5413,0
5471,C,Road,6,5,264,4,low,M,1,1039,1
4890,F,Ship,5,5,232,3,low,F,2,4545,1
10137,A,Flight,3,4,174,3,low,F,3,5366,1
2603,C,Flight,4,4,220,2,medium,F,33,2897,1
10932,F,Ship,4,3,253,5,low,M,6,1366,1
866,F,Ship,6,1,168,5,high,F,65,1601,1
10098,F,Ship,4,4,224,4,medium,F,2,4503,1
7463,C,Ship,5,1,255,5,medium,M,9,1156,1
7930,B,Road,4,4,97,6,low,M,4,5801,0
9530,F,Ship,3,1,266,3,low,M,6,4010,0
6185,C,Ship,5,5,266,5,low,F,9,4500,0
1947,A,Ship,5,1,182,3,low,M,8,3580,1
8574,F,Ship,4,3,252,3,medium,F,10,5802,1
6618,F,Ship,4,4,251,6,medium,M,4,1869,0
10733,C,Ship,4,1,261,5,low,F,6,1129,0
3860,F,Ship,5,2,249,3,medium,M,6,5212,0
2378,F,Ship,3,2,167,4,medium,M,49,1973,1
1112,F,Flight,4,1,150,6,medium,F,42,1070,1
4610,F,Ship,3,2,197,3,medium,F,3,4491,0
7161,A,Ship,5,3,257,5,low,F,3,1262,1
4761,A,Ship,6,5,290,4,medium,M,2,1867,1
7763,C,Ship,6,2,259,5,medium,M,1,1357,0
2000,F,Ship,3,4,249,3,low,M,31,3489,1
1751,C,Ship,3,1,142,4,low,M,4,1583,1
1370,F,Flight,3,2,152,6,low,F,7,1674,1
9670,B,Ship,6,5,271,4,low,M,3,1710,1
4901,C,Ship,4,4,163,6,medium,M,1,4584,0
6564,F,Road,5,1,303,5,medium,F,4,1009,0
10966,B,Flight,4,3,225,5,low,M,1,1755,0
3751,D,Ship,3,5,224,2,low,F,10,4445,0
7241,C,Road,4,5,148,3,high,F,6,5473,1
3434,F,Flight,3,3,201,3,low,M,9,5895,1
4334,F,Ship,5,4,255,6,low,M,3,4638,0
3744,F,Ship,4,2,233,2,low,F,5,4817,0
7760,F,Ship,$7,5,253,4,low,M,10,1166,1
3478,B,Ship,5,2,196,3,low,F,4,4271,0
4860,F,Ship,5,3,231,2,low,M,8,5743,1
3438,F,Flight,4,4,264,3,low,F,2,4279,1
1274,F,Ship,4,5,160,3,medium,M,50,1511,1
5510,F,Ship,6,4,304,4,low,M,6,1342,0
10307,C,Ship,4,2,174,3,low,M,4,5625,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
6898,B,Ship,4,2,264,5,medium,F,6,1736,1
4664,F,Flight,5,1,233,4,high,M,2,4615,1
7631,C,Ship,4,2,260,2,low,M,7,5684,0
356,F,Ship,5,1,266,3,low,F,31,3157,1
10448,F,Ship,6,5,268,4,low,M,7,1600,1
3972,F,Flight,5,5,262,2,medium,M,8,4283,0
4483,D,Ship,5,4,171,5,medium,M,1,5749,0
10785,A,Ship,5,3,137,4,low,F,2,1034,0
9744,F,Flight,4,4,146,3,medium,F,6,4672,1
620,F,Ship,3,5,224,2,low,M,13,3891,1
4133,C,Ship,4,5,165,3,high,M,5,4735,0
2764,B,Ship,3,2,191,4,medium,F,16,2277,1
6014,F,Road,4,3,217,6,medium,F,6,1552,0
5793,A,Ship,5,1,240,5,medium,M,1,1200,0
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
7947,A,Flight,3,5,255,7,medium,M,8,4091,1
3318,F,Ship,5,3,141,3,low,M,9,4857,0
5613,A,Flight,5,1,182,5,high,F,6,5398,0
8475,A,Road,4,5,199,3,low,M,2,4462,0
9780,F,Ship,5,5,251,2,high,F,3,4741,1
8634,F,Flight,5,1,235,5,low,F,10,1920,0
3838,B,Flight,6,5,212,2,low,F,5,4804,1
525,A,Road,5,2,154,3,low,M,40,1238,1
1058,F,Ship,4,2,198,2,low,M,60,3368,1
2608,B,Flight,3,2,218,3,medium,F,52,2149,1
7778,F,Ship,5,3,141,3,low,M,2,4124,1
1669,D,Ship,3,5,223,4,low,F,46,3938,1
1776,F,Road,5,5,190,4,medium,M,12,2947,1
1302,F,Ship,4,4,247,3,low,M,55,2361,1
3218,F,Ship,4,1,164,4,low,M,6,4432,1
8015,C,Ship,4,1,263,5,low,M,8,1426,1
4470,F,Ship,4,4,135,2,low,F,10,4508,1
1089,A,Road,5,2,196,3,medium,M,44,2085,1
5077,D,Flight,3,5,217,3,low,M,9,4306,0
1391,C,Ship,4,5,186,3,low,F,16,2693,1
9226,B,Ship,5,4,244,6,high,F,3,4089,0
6826,B,Road,6,3,305,4,medium,F,9,1479,1
9131,C,Ship,$7,5,308,4,medium,M,6,1165,0
2962,B,Ship,4,3,202,3,low,F,48,2213,1
6983,C,Flight,3,3,136,2,medium,M,10,5749,0
2985,A,Ship,3,3,273,6,low,M,6,1771,1
234,F,Ship,2,1,222,2,medium,M,58,3626,1
2585,C,Road,2,2,285,2,medium,F,16,2223,1
2844,F,Ship,5,2,160,3,medium,M,44,1054,1
8005,D,Ship,6,4,293,4,low,F,8,1145,1
487,D,Ship,3,1,294,4,low,F,25,1498,1
6699,A,Road,4,5,139,2,medium,F,1,4606,0
8632,B,Flight,5,3,232,5,low,F,1,1835,1
8,F,Flight,4,1,233,2,low,F,48,2804,1
3459,A,Ship,4,1,170,2,medium,F,5,5182,0
1108,B,Flight,3,1,211,2,low,F,45,3332,1
2162,F,Ship,4,2,270,2,low,M,65,3599,1
10841,C,Ship,3,1,139,2,medium,M,2,4534,0
4770,F,Road,4,4,259,2,medium,F,8,4672,0
1596,F,Ship,4,3,158,3,medium,F,27,1207,1
4840,B,Ship,4,3,155,3,low,F,1,4360,1
10868,F,Ship,4,3,195,3,low,M,7,4915,1
996,F,Ship,4,2,141,2,medium,M,52,1012,1
696,F,Flight,4,1,179,3,low,M,63,1215,1
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
6371,C,Ship,5,3,179,3,low,F,3,4131,0
6550,B,Road,5,1,249,5,medium,F,1,1654,1
8755,D,Road,6,4,220,4,low,M,5,5465,1
9920,F,Ship,6,3,277,4,medium,M,6,1623,1
8125,D,Ship,4,5,275,6,low,M,3,5008,0
679,D,Road,3,3,117,3,medium,M,56,1618,1
4739,C,Ship,3,5,244,2,medium,F,10,4064,1
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
3164,F,Flight,5,2,160,3,high,M,1,5834,0
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
976,B,Flight,5,5,249,3,medium,M,55,3558,1
5204,F,Flight,3,4,243,3,medium,F,8,4959,0
2518,B,Ship,3,5,150,2,low,F,48,1256,1
8591,C,Ship,4,5,224,10,medium,F,7,4521,1
8366,F,Flight,5,1,248,4,low,F,6,1944,1
45,A,Ship,3,1,151,2,low,M,29,1328,1
3886,B,Ship,3,3,104,5,low,F,5,4643,0
10305,A,Ship,4,5,272,2,low,F,10,4962,0
3400,B,Road,3,4,213,3,low,F,5,4535,1
8987,C,Ship,4,3,146,3,medium,F,10,5372,0
6355,D,Ship,5,4,140,4,low,M,3,4018,0
4987,D,Ship,$7,1,278,4,low,M,10,1508,1
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
3659,C,Ship,3,2,243,3,medium,F,8,4093,0
1944,F,Ship,4,4,224,2,high,F,31,2084,1
8723,C,Ship,3,4,177,3,medium,F,1,4965,0
8621,C,Road,4,2,246,5,low,F,10,1720,0
7503,A,Ship,5,1,270,5,high,F,6,1836,1
7984,B,Ship,6,3,250,2,medium,F,1,4747,0
7651,D,Road,6,4,201,4,low,F,8,5355,1
10960,B,Flight,4,2,227,10,low,F,10,4619,0
3081,A,Ship,5,5,194,3,low,M,47,2256,1
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
4200,F,Ship,3,3,194,3,medium,F,6,5721,1
3006,F,Road,5,2,159,3,medium,F,63,1675,1
4492,B,Ship,5,1,174,3,low,M,10,4008,0
725,C,Ship,4,3,250,2,low,F,46,2878,1
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
3068,F,Ship,5,5,180,4,high,M,10,1200,1
4248,F,Flight,3,5,161,3,low,M,2,4475,0
9281,C,Ship,4,3,216,4,medium,M,3,4750,0
136,B,Flight,3,5,157,3,medium,F,4,1889,1
4835,C,Ship,3,3,153,3,medium,M,5,4578,1
8747,C,Road,4,2,112,2,medium,F,8,4599,0
5056,B,Road,5,3,267,3,medium,F,8,5786,1
355,D,Ship,3,2,132,3,low,F,56,1303,1
10375,D,Ship,4,1,258,3,low,F,10,4906,0
8412,F,Ship,3,2,168,3,medium,M,10,4979,1
5812,B,Ship,5,4,285,2,low,M,2,4505,1
8517,A,Ship,3,3,165,2,medium,M,1,4768,0
4035,A,Ship,5,4,227,2,medium,M,3,5904,0
9246,F,Ship,4,3,174,3,medium,M,2,4069,1
8801,C,Ship,3,3,232,2,medium,F,8,5544,1
3258,F,Ship,4,2,222,3,high,F,9,5337,0
