ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4016,F,Ship,2,5,116,3,low,F,1,4091,1
5692,B,Ship,4,1,216,2,low,F,5,5059,0
4018,B,Ship,4,2,151,3,medium,M,8,4390,1
3779,C,Ship,4,2,229,3,low,F,6,5691,1
6151,D,Road,4,3,179,3,low,F,3,5495,1
10144,B,Flight,6,4,247,4,medium,M,2,1858,1
2435,C,Ship,3,5,181,2,low,M,29,2217,1
9571,D,Road,4,4,146,2,medium,F,5,4356,0
10941,A,Road,4,1,192,4,low,M,3,1689,0
8081,C,Flight,3,2,262,2,low,M,5,5747,1
3603,A,Ship,3,2,149,3,medium,F,7,4049,1
5952,F,Ship,5,2,265,3,low,M,10,4347,1
4161,A,Ship,4,2,255,3,medium,M,3,4562,1
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
2946,F,Ship,3,2,212,3,medium,F,9,2521,1
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
8682,F,Ship,3,3,192,3,medium,M,4,5479,0
5489,C,Flight,5,5,268,3,medium,M,2,4459,1
9491,C,Ship,4,1,155,3,medium,M,9,4443,0
2772,F,Ship,6,5,249,5,medium,M,26,3897,1
3883,D,Ship,5,3,282,3,medium,M,5,4644,1
10631,C,Ship,3,2,208,2,low,F,6,5344,0
4473,A,Ship,3,3,264,3,medium,F,6,4247,1
3146,F,Road,3,5,136,2,high,F,1,4971,0
8745,A,Road,3,1,228,2,low,F,7,4977,0
4924,B,Road,4,5,203,2,medium,F,8,4450,1
2724,F,Road,4,2,204,4,low,F,35,2725,1
264,F,Road,3,2,226,2,medium,M,45,1446,1
2342,F,Flight,3,5,186,2,low,F,39,2197,1
7586,F,Ship,5,5,260,3,medium,M,8,4586,1
4619,C,Ship,3,4,171,3,low,F,5,5872,0
1076,F,Road,5,2,239,3,low,F,47,3673,1
1020,F,Ship,3,2,261,5,medium,M,45,2488,1
9008,F,Ship,3,5,245,4,low,M,8,5600,0
263,C,Road,3,1,294,4,low,F,52,1089,1
750,F,Ship,4,5,185,3,medium,M,17,2824,1
3599,C,Ship,3,4,183,2,low,M,3,4179,1
935,C,Road,5,1,253,6,medium,M,12,2486,1
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
7173,A,Ship,5,3,245,5,low,F,3,1409,0
10665,A,Road,5,2,262,5,medium,M,1,1483,0
6883,D,Ship,5,3,223,5,medium,M,10,1170,1
2920,B,Ship,4,1,147,3,medium,M,32,1666,1
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
8843,C,Ship,3,1,211,3,medium,M,1,4889,1
9697,D,Ship,$7,5,288,4,low,F,1,1269,1
8895,A,Road,5,5,253,5,low,F,4,1482,0
9324,F,Flight,4,2,262,3,low,M,6,5381,0
2959,D,Ship,4,2,220,3,high,F,39,2459,1
5752,B,Flight,4,1,212,2,medium,F,7,5864,0
156,F,Ship,5,1,114,4,low,F,47,1443,1
1583,C,Ship,3,3,143,3,low,M,64,1630,1
9720,F,Road,5,2,152,3,low,F,4,4770,1
347,C,Ship,5,5,260,2,medium,F,55,2791,1
2626,B,Ship,4,4,170,2,low,M,34,1512,1
5053,D,Road,4,1,133,2,medium,M,1,5274,1
8728,B,Ship,2,3,211,2,medium,M,2,4611,0
8859,A,Ship,4,5,234,5,low,F,3,1469,1
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
77,C,Ship,2,3,158,2,medium,F,36,1788,1
9890,F,Ship,4,5,232,5,low,F,3,1817,0
9864,F,Flight,5,2,211,3,medium,F,8,4962,0
8272,B,Ship,6,5,301,4,low,F,4,1707,1
10092,F,Ship,4,2,201,2,medium,M,6,5729,0
5510,F,Ship,6,4,304,4,low,M,6,1342,0
9028,B,Road,3,4,156,3,low,M,4,4628,0
4914,F,Road,3,1,166,2,low,M,2,5710,1
4226,F,Road,4,4,217,2,low,M,6,4029,1
6593,C,Flight,$7,4,272,4,low,M,3,1805,0
5573,C,Ship,3,1,225,3,medium,M,2,4284,0
8006,F,Ship,6,3,247,4,low,F,6,1537,0
10166,F,Ship,6,5,286,4,medium,F,4,4889,0
3257,C,Ship,5,2,137,3,low,M,6,4883,0
1446,F,Ship,3,4,254,3,high,M,53,3538,1
4777,D,Road,4,5,169,10,medium,F,6,4385,0
6388,B,Ship,4,1,200,2,medium,F,5,5249,0
139,D,Flight,4,1,207,5,low,M,48,2399,1
9367,D,Ship,4,3,189,3,medium,F,4,5613,1
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
103,D,Ship,2,1,213,3,low,M,29,2732,1
9418,B,Ship,6,3,286,4,medium,M,4,1169,0
3992,F,Ship,3,4,211,3,low,F,6,5890,0
465,A,Ship,5,2,263,8,medium,M,24,3139,1
2311,D,Road,4,3,223,10,low,F,21,2943,1
1178,F,Ship,3,2,224,2,low,F,49,3749,1
1253,C,Ship,5,5,226,3,medium,F,65,3840,1
10041,A,Ship,5,2,146,3,low,F,5,4725,0
2661,A,Ship,4,4,143,5,high,F,5,1027,1
5024,F,Ship,6,5,274,4,low,M,6,1066,0
5772,F,Ship,4,2,270,5,low,M,6,1520,0
1106,F,Flight,5,3,202,3,high,M,41,3536,1
7859,C,Ship,2,3,239,6,medium,M,4,4022,0
5736,F,Road,4,3,147,4,low,F,7,4865,0
6602,F,Ship,4,3,274,5,low,M,5,1512,0
1189,D,Ship,4,5,143,8,low,M,38,1095,1
8631,A,Flight,$7,1,254,4,medium,M,6,1279,1
3887,C,Ship,5,4,230,3,low,M,1,4727,0
3401,C,Road,4,2,197,3,low,F,2,5707,0
4913,C,Road,4,4,193,2,low,F,6,4855,1
7031,C,Ship,3,2,258,2,low,M,1,5862,0
4632,F,Road,5,3,237,3,low,F,8,5131,0
2192,F,Flight,4,2,139,4,low,F,41,1511,1
2894,F,Flight,4,1,226,3,low,M,42,3077,1
5501,C,Ship,6,4,304,4,low,M,7,1226,1
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
7408,B,Flight,5,1,261,5,low,F,10,1713,0
7285,D,Ship,5,4,257,2,medium,M,10,5095,0
8004,F,Ship,$7,3,308,5,medium,M,10,1152,1
354,F,Ship,4,3,255,2,high,M,47,2956,1
3480,F,Ship,3,1,193,4,low,M,5,4700,0
10194,F,Ship,6,4,280,4,low,M,4,1831,1
10609,D,Ship,3,1,133,3,low,F,10,5640,0
1354,B,Road,3,2,158,3,medium,F,39,1512,1
133,D,Flight,5,2,247,3,low,M,17,3889,1
3298,B,Flight,3,3,205,2,medium,M,6,4989,1
4522,B,Flight,3,3,260,4,low,M,8,5595,1
1128,F,Ship,4,4,136,3,high,F,35,1234,1
5624,F,Flight,2,1,226,2,medium,F,1,5576,0
8713,D,Ship,4,2,133,6,medium,F,9,4879,0
5693,C,Ship,5,1,136,3,low,M,10,5308,0
4772,F,Road,5,4,251,2,low,F,3,5347,1
57,A,Ship,3,3,238,3,low,F,61,3096,1
3706,B,Flight,3,2,269,2,medium,F,1,4978,0
4621,D,Ship,3,3,169,3,low,F,9,4317,1
6650,F,Ship,3,3,155,2,medium,F,5,5577,0
2725,D,Road,4,1,227,3,low,M,5,3100,1
2974,B,Ship,5,3,213,2,high,F,27,2581,1
5523,A,Ship,4,2,133,3,low,M,2,1212,1
722,F,Ship,3,4,138,3,low,F,54,1648,1
3978,F,Flight,5,5,255,2,medium,M,1,4604,1
5861,C,Ship,5,3,138,3,low,F,5,5687,1
10459,D,Ship,4,4,255,6,low,F,2,1430,1
4254,F,Flight,5,5,133,2,low,F,10,4398,0
7943,C,Flight,4,4,269,10,high,F,3,4488,0
1792,B,Flight,4,4,137,2,medium,M,37,1447,1
2654,F,Ship,5,3,225,3,medium,M,59,2270,1
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
5837,C,Ship,4,2,168,3,low,M,3,4653,1
7439,C,Ship,3,5,275,4,medium,M,10,5066,0
7220,F,Ship,5,1,245,5,low,F,3,1956,1
6721,D,Flight,2,1,203,3,medium,M,6,4234,0
10103,C,Ship,4,2,220,3,low,F,9,5896,0
3066,F,Ship,3,3,243,3,medium,F,27,2052,1
9194,F,Flight,$7,4,264,4,medium,M,6,1265,0
8764,B,Flight,3,2,257,2,low,F,9,5085,1
185,C,Ship,3,3,146,2,low,M,50,1486,1
2005,D,Ship,5,4,285,6,high,M,63,3151,1
5135,C,Ship,4,4,197,2,medium,F,1,5211,0
4370,F,Road,3,5,244,3,low,M,3,4652,1
6390,F,Ship,4,2,197,2,low,F,1,4977,0
10895,C,Ship,3,2,248,3,medium,M,8,5171,0
10204,B,Ship,5,1,245,5,low,M,9,1694,1
4372,B,Road,4,1,207,2,medium,M,4,4099,0
581,C,Ship,3,3,214,2,low,M,21,3342,1
2208,F,Flight,3,3,160,2,medium,F,32,1718,1
849,A,Ship,3,1,191,3,high,F,60,2069,1
4452,F,Ship,5,2,168,2,high,F,3,4928,0
9063,A,Ship,4,4,251,4,low,F,10,5984,0
8199,A,Road,4,2,148,2,low,M,5,4031,0
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
2706,F,Ship,3,3,253,5,low,F,63,3788,1
5513,C,Ship,6,5,266,4,medium,F,6,1312,1
3945,A,Ship,3,5,159,2,medium,M,6,5804,0
6176,F,Flight,3,5,189,3,low,M,5,5422,0
1250,F,Flight,4,1,247,3,low,F,9,2414,1
7590,F,Ship,4,4,172,4,medium,M,7,4834,0
6533,C,Ship,3,5,260,4,medium,F,8,4162,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
7215,A,Ship,6,1,273,4,low,M,3,1361,1
7137,A,Flight,5,4,238,3,high,F,5,5907,1
9732,F,Flight,5,5,173,2,low,M,7,4716,0
6851,C,Flight,3,3,180,7,medium,F,4,5068,1
8834,F,Ship,$7,3,307,4,low,F,1,1589,1
1358,F,Road,5,1,184,4,medium,F,38,2232,1
5560,B,Ship,4,1,144,4,medium,M,6,5197,1
8481,A,Road,5,5,176,3,medium,F,8,5335,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
8505,A,Flight,4,2,148,2,medium,M,3,4651,0
6380,F,Ship,5,3,266,3,low,M,4,4969,1
3277,D,Road,3,4,134,3,medium,F,9,4230,1
1579,D,Ship,5,4,153,6,medium,M,35,1082,1
3847,D,Flight,3,4,156,3,medium,M,7,4636,0
4920,F,Road,2,1,228,2,medium,M,10,4854,1
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
2703,A,Ship,5,3,244,3,low,F,52,3118,1
3483,A,Ship,3,5,216,4,low,F,3,4934,0
2166,F,Road,3,1,177,2,low,M,38,1099,1
9585,A,Road,6,5,248,3,low,F,3,5709,1
8849,C,Ship,4,3,263,3,medium,M,3,4677,0
2563,D,Ship,4,3,191,3,high,F,45,3714,1
9128,F,Ship,6,3,218,6,high,F,5,4352,1
7272,F,Flight,4,2,220,2,medium,M,5,5864,0
6371,C,Ship,5,3,179,3,low,F,3,4131,0
2211,A,Ship,5,1,137,2,low,M,52,1012,1
4874,F,Ship,4,4,225,2,medium,M,10,4829,1
4390,B,Flight,3,3,201,2,medium,F,8,5032,1
4788,F,Road,3,2,144,3,high,F,9,4428,1
5262,F,Ship,6,4,304,4,low,F,2,1749,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
4942,B,Flight,5,2,275,5,low,F,9,5168,1
10000,B,Flight,3,3,158,3,low,M,1,5502,0
2583,A,Road,5,4,230,2,medium,F,48,3743,1
9990,F,Road,5,5,171,2,high,M,8,4602,0
867,A,Ship,4,1,199,2,low,F,46,3371,1
10177,D,Ship,6,3,277,4,medium,F,6,1433,0
1201,D,Ship,4,2,238,3,low,F,28,1915,1
685,D,Flight,5,5,236,3,high,M,34,3455,1
2066,F,Flight,3,1,265,3,medium,M,11,2194,1
6287,C,Road,$7,2,264,4,medium,M,6,1688,0
7021,D,Ship,5,3,270,2,low,F,7,5248,1
5795,C,Ship,5,4,179,6,medium,F,8,4615,1
7111,D,Road,5,5,235,5,medium,F,10,1393,0
4463,C,Ship,5,4,182,3,medium,F,7,5677,1
8854,B,Ship,4,2,265,4,medium,F,10,4575,1
10345,D,Ship,4,3,180,2,medium,M,7,5546,1
1023,A,Ship,3,4,260,3,low,F,21,2003,1
5898,F,Flight,5,4,151,5,low,F,1,4122,0
1402,B,Ship,3,5,152,6,low,F,32,1158,1
5930,F,Ship,4,4,138,5,low,M,10,5401,0
8100,F,Flight,5,1,282,5,low,M,6,5182,1
10031,C,Ship,4,4,186,3,low,F,8,4969,1
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
7929,A,Road,4,1,137,3,medium,F,3,4962,1
5351,C,Flight,5,5,103,6,medium,F,2,4860,0
2096,F,Ship,3,4,153,2,medium,M,37,1740,1
8255,C,Ship,3,4,245,3,medium,F,7,5429,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
8183,C,Ship,3,5,196,3,low,M,1,5303,1
567,A,Ship,3,1,163,4,low,F,20,1940,1
3468,F,Ship,3,1,180,3,low,F,10,5633,0
1766,F,Road,2,2,148,6,medium,F,63,1279,1
8522,F,Ship,3,2,165,3,low,M,6,5642,0
204,F,Ship,5,3,161,5,high,M,48,1883,1
10161,A,Ship,3,1,274,4,medium,M,4,4057,0
10067,C,Ship,3,3,209,3,low,M,1,5186,0
3634,B,Ship,3,1,191,5,low,F,9,5196,1
3403,D,Road,5,1,180,3,low,F,2,5013,1
9455,C,Flight,5,1,241,5,medium,M,3,1379,0
5257,D,Ship,6,5,292,4,low,F,10,1969,1
188,F,Ship,2,1,222,2,medium,M,5,3778,1
4146,F,Ship,2,5,123,4,medium,M,8,4042,0
2041,D,Road,5,3,110,5,low,M,21,1011,1
9505,D,Ship,4,4,251,3,medium,F,9,5350,1
3715,D,Flight,3,4,154,3,low,F,2,4990,1
5519,C,Ship,5,3,227,5,medium,M,2,1965,0
3441,A,Flight,4,5,178,2,high,M,5,5403,0
1611,A,Ship,5,4,259,3,low,F,38,3720,1
7974,F,Ship,5,3,218,5,low,F,9,4435,1
407,C,Flight,4,1,180,2,low,M,23,1193,1
10695,A,Flight,4,3,239,3,medium,M,7,5511,1
6567,A,Road,4,4,249,6,low,F,1,1398,1
3680,F,Road,4,3,240,2,medium,F,2,5588,0
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
6119,C,Ship,2,2,227,4,medium,M,6,4104,1
6084,F,Ship,5,1,261,4,high,F,6,4852,0
10411,D,Flight,4,3,233,5,low,M,2,1079,0
4412,F,Ship,3,4,257,4,low,M,9,4537,0
2448,F,Road,6,5,286,4,low,F,31,3774,1
7079,C,Ship,6,3,247,6,medium,M,3,4582,0
5617,D,Flight,4,2,194,3,low,F,3,5174,0
8592,F,Ship,4,4,144,8,medium,M,6,4390,1
4419,A,Ship,3,1,238,3,medium,F,5,4399,1
1346,F,Road,3,5,264,2,medium,F,1,3947,1
5007,A,Ship,3,4,165,3,high,M,10,4910,0
8469,A,Road,4,1,228,3,low,F,9,4678,0
8413,D,Ship,4,4,273,2,low,M,1,5759,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
4536,F,Flight,5,3,198,3,low,F,6,5061,1
2758,B,Ship,3,1,231,2,low,M,44,3688,1
5064,F,Road,4,2,209,2,medium,F,9,5131,0
1018,B,Ship,3,3,148,2,low,M,42,1950,1
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
5864,F,Ship,5,3,121,2,medium,F,4,5231,1
4030,B,Ship,4,1,209,2,low,F,10,5066,0
2571,A,Ship,3,3,179,3,medium,F,41,1892,1
2610,F,Flight,4,1,157,3,medium,M,31,1712,1
3407,C,Road,3,2,272,3,low,M,2,4459,1
5184,F,Road,2,2,150,3,low,F,6,5854,1
4841,C,Ship,6,4,260,5,medium,M,2,4687,1
9928,B,Ship,$7,2,254,4,medium,F,9,1788,0
4139,C,Ship,3,4,163,2,low,F,7,5720,0
10341,A,Ship,6,5,287,5,low,M,2,5611,1
1345,D,Road,3,4,147,3,low,F,2,1307,1
2957,C,Ship,5,5,213,2,high,M,12,2522,1
4176,F,Ship,3,2,179,2,high,F,8,5589,0
10381,D,Ship,2,5,238,4,medium,M,9,4086,0
9268,B,Ship,4,2,145,3,medium,F,7,5823,0
6035,C,Flight,$7,5,258,4,low,F,4,1677,1
1105,D,Flight,3,4,188,4,low,F,49,3067,1
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
1743,A,Ship,4,4,192,3,low,F,25,2443,1
2831,C,Ship,4,5,198,3,medium,M,33,2129,1
2682,F,Ship,3,4,258,3,low,F,55,2777,1
2667,A,Ship,3,2,138,3,low,M,49,1923,1
3615,A,Ship,3,3,203,2,low,M,1,5244,0
3103,D,Ship,3,3,227,2,medium,F,24,2749,1
7360,B,Ship,3,5,241,4,low,F,3,5051,0
6517,D,Ship,5,5,189,5,low,M,3,5254,1
1596,F,Ship,4,3,158,3,medium,F,27,1207,1
4652,F,Road,3,2,193,3,low,F,7,5224,0
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
8673,A,Ship,3,2,224,3,medium,M,8,5869,0
9707,C,Road,6,3,310,4,low,F,2,1189,0
960,F,Flight,5,2,217,3,high,M,21,2600,1
3230,F,Ship,4,1,133,2,medium,M,8,4277,0
7262,F,Flight,4,3,148,5,medium,M,2,4065,1
1588,B,Ship,2,4,162,3,low,F,34,1558,1
6008,F,Road,6,1,306,4,low,M,1,1210,0
3211,D,Ship,3,2,181,2,low,F,6,5410,0
619,D,Ship,4,1,133,4,medium,M,64,1834,1
5243,C,Ship,5,5,230,10,high,F,3,5391,0
3261,A,Ship,4,5,273,3,low,F,1,5043,1
10600,B,Ship,3,1,226,3,medium,F,8,5000,0
8403,A,Ship,4,1,186,3,low,F,6,4758,0
2791,D,Ship,2,5,282,5,low,M,63,1173,1
8691,A,Ship,3,5,243,3,low,M,1,4623,0
4098,F,Road,6,1,139,5,medium,M,1,4243,0
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
3853,D,Flight,6,4,148,4,low,F,10,5088,0
1696,B,Ship,5,5,150,5,medium,F,61,1091,1
3663,A,Ship,4,3,272,2,medium,F,5,4681,1
2916,F,Ship,3,4,242,3,high,M,54,3011,1
7498,B,Ship,5,4,231,6,medium,F,3,1075,0
5862,F,Ship,3,2,224,3,low,F,7,5896,0
8580,F,Ship,5,1,181,3,low,F,3,5118,0
8588,F,Ship,4,5,239,3,low,M,6,5154,1
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
5335,D,Road,5,3,111,4,medium,F,8,4575,0
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
5503,D,Ship,$7,2,283,5,low,F,10,1722,1
10543,D,Road,3,4,158,2,low,M,8,4086,0
10578,F,Ship,6,3,251,4,low,M,10,4889,1
7058,F,Ship,4,5,246,2,medium,F,3,5705,0
8072,F,Road,4,1,241,2,low,M,3,5672,0
4019,C,Ship,3,5,160,3,medium,F,1,5062,0
1305,A,Ship,5,4,270,2,high,F,43,2971,1
8890,B,Road,6,4,298,4,medium,F,8,1437,1
5804,F,Ship,4,5,143,3,medium,F,8,4142,1
8638,B,Flight,5,1,266,5,medium,F,2,1798,0
4451,C,Ship,4,4,176,6,high,M,5,4494,1
3094,B,Ship,4,1,145,6,low,M,32,1673,1
8953,D,Ship,4,3,233,2,medium,F,3,4748,0
7779,A,Ship,5,2,179,3,medium,M,5,4325,1
1375,D,Flight,4,3,153,4,low,M,36,1171,1
10353,A,Ship,3,2,214,2,medium,F,9,4512,0
1463,C,Ship,5,1,248,3,low,M,37,3830,1
7791,A,Road,3,1,151,2,low,F,7,4437,0
4212,F,Ship,4,3,144,2,low,F,5,4882,0
2232,F,Ship,4,3,218,3,high,F,57,3311,1
6397,D,Ship,4,2,170,2,medium,M,5,4996,1
4719,A,Ship,3,4,225,4,low,F,8,5209,0
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
1157,C,Ship,4,5,262,3,medium,F,38,3139,1
10025,C,Ship,5,1,258,3,medium,M,7,4466,1
1130,F,Ship,3,3,162,2,low,F,42,1763,1
3701,C,Flight,3,4,183,3,low,F,1,5959,1
946,B,Road,2,2,163,3,medium,M,35,1547,1
6060,F,Ship,3,4,168,3,low,M,5,5964,0
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
5718,F,Ship,4,4,212,2,medium,M,5,4774,1
3355,D,Ship,4,4,161,4,low,M,5,5038,0
2733,A,Road,4,4,235,3,low,F,17,3715,1
9516,F,Ship,3,1,150,2,low,F,6,5697,0
4392,F,Flight,4,2,185,5,low,M,7,4694,1
338,F,Ship,4,4,201,2,low,F,1,3147,1
3220,B,Ship,5,3,212,2,low,F,7,5219,0
3013,D,Flight,5,5,147,2,medium,M,19,1936,1
5830,B,Ship,4,5,207,2,low,F,3,5270,1
929,C,Ship,3,2,180,4,medium,M,55,1165,1
3308,F,Ship,5,3,154,2,medium,M,8,4006,0
988,B,Ship,3,3,202,2,medium,M,39,3857,1
8537,C,Ship,6,1,222,8,low,M,2,4914,0
1734,F,Ship,2,3,192,2,low,F,31,2621,1
5139,A,Ship,4,2,136,2,medium,F,7,4305,1
7506,F,Ship,$7,3,305,4,low,F,3,1872,0
8587,D,Ship,3,5,251,10,medium,M,9,5962,0
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
6274,B,Ship,6,5,251,4,low,F,8,1038,0
10098,F,Ship,4,4,224,4,medium,F,2,4503,1
3323,C,Ship,3,4,151,3,low,M,2,5712,1
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
7977,A,Ship,3,4,242,10,high,M,5,4127,0
7676,F,Flight,5,1,250,4,medium,M,4,1438,0
5877,A,Road,4,3,203,4,low,F,1,5274,0
6559,D,Road,5,5,222,5,low,F,4,1311,0
1202,F,Ship,6,1,213,3,low,M,63,1548,1
7906,B,Ship,3,2,139,3,medium,M,4,5531,0
5267,C,Ship,6,2,304,5,medium,M,6,1178,1
6269,C,Ship,5,5,249,4,medium,M,2,1727,1
10300,B,Ship,6,4,221,5,low,M,9,4360,0
1393,D,Ship,4,1,253,7,medium,M,37,2955,1
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
9350,F,Ship,$7,5,255,4,low,F,2,1826,1
1102,B,Flight,6,2,159,5,medium,F,22,1247,1
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
10148,F,Flight,6,2,282,4,medium,F,9,1385,0
368,F,Ship,3,3,135,3,low,M,8,1074,1
6273,A,Ship,6,5,279,4,low,M,7,1447,0
8833,D,Ship,5,1,237,5,medium,F,8,1150,1
1768,B,Road,5,2,272,2,medium,F,37,2226,1
2715,A,Road,4,4,225,3,low,M,51,2892,1
9774,F,Ship,3,5,174,6,low,M,6,5713,0
7700,F,Ship,2,1,149,4,medium,F,7,5434,0
8490,F,Flight,3,5,261,3,low,F,10,4224,1
12,F,Flight,4,5,232,3,medium,F,32,3253,1
9035,C,Road,3,1,162,4,medium,F,4,5683,0
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
3,A,Flight,2,2,183,4,low,M,48,3374,1
5729,C,Road,5,5,227,5,medium,F,3,1687,0
3046,B,Ship,5,1,166,2,low,M,44,1647,1
4635,A,Road,5,3,263,3,medium,F,2,4688,0
9411,A,Ship,4,4,258,5,low,M,7,1261,1
8389,D,Ship,2,4,149,5,medium,F,7,5541,0
3232,B,Ship,2,3,140,3,low,F,2,4691,0
10307,C,Ship,4,2,174,3,low,M,4,5625,0
8471,C,Road,3,5,135,2,medium,M,7,5331,0
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
3773,C,Ship,3,5,156,8,medium,F,9,4733,1
8077,D,Road,2,4,101,6,low,F,6,5080,1
7708,B,Ship,6,3,219,5,low,M,9,1483,1
3958,B,Road,3,3,250,3,low,F,5,4625,0
7319,C,Ship,5,2,158,3,medium,M,2,5221,0
3931,D,Ship,4,5,117,5,medium,F,1,4378,0
796,B,Road,4,1,158,3,low,F,32,1061,1
7239,A,Road,3,3,99,5,medium,M,9,5470,0
6690,F,Road,4,4,263,3,medium,M,5,4193,0
8652,F,Ship,6,2,279,4,medium,F,4,1148,0
6713,C,Flight,5,2,214,2,low,F,8,4767,0
2705,C,Ship,3,3,257,3,low,M,64,3103,1
1041,A,Ship,2,1,189,2,high,M,48,2429,1
4888,B,Ship,5,2,225,4,low,M,1,4328,1
2577,A,Road,3,4,167,3,low,M,14,1420,1
2459,C,Road,2,5,168,3,low,M,37,1717,1
1086,F,Road,3,1,228,2,low,M,45,2257,1
4810,B,Flight,2,5,198,2,medium,M,4,1913,1
8501,C,Flight,3,1,157,2,medium,M,7,5560,0
9775,D,Ship,5,4,190,3,medium,F,4,4424,1
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
10541,C,Road,3,5,253,4,medium,F,5,4761,1
6816,F,Ship,4,1,255,5,low,F,4,1005,0
9357,A,Ship,6,4,287,4,medium,M,7,1141,1
6185,C,Ship,5,5,266,5,low,F,9,4500,0
9614,F,Ship,4,4,256,3,low,F,5,5399,0
808,B,Road,2,4,136,6,low,F,53,1213,1
8474,F,Road,3,2,257,3,medium,M,2,5486,1
3383,C,Ship,3,4,205,8,medium,F,5,4869,1
3757,D,Ship,3,2,108,4,low,F,5,4787,0
4073,C,Ship,5,3,243,2,low,F,9,4828,1
7493,C,Ship,3,3,154,4,medium,F,7,1915,0
6812,F,Ship,4,3,249,6,low,M,2,1046,1
2443,D,Road,4,3,271,2,medium,M,22,2595,1
2718,F,Road,4,5,159,3,low,M,2,1048,1
7955,C,Flight,5,1,239,5,low,F,7,1859,1
9458,F,Flight,4,4,260,5,low,F,5,1178,1
6988,B,Flight,3,5,210,3,low,M,6,5566,0
7645,D,Ship,3,4,159,2,medium,F,6,4990,1
8740,B,Ship,5,2,169,2,medium,M,4,6000,1
2934,F,Ship,6,3,273,4,medium,F,32,2532,1
2884,B,Flight,3,1,248,3,low,M,9,2616,1
1220,F,Road,5,5,169,4,medium,F,23,1922,1
1730,F,Ship,3,3,238,3,medium,M,54,2860,1
4624,B,Ship,5,3,224,2,low,M,6,5962,1
4258,B,Flight,4,2,239,2,low,F,10,4028,0
3994,B,Ship,3,3,221,3,high,M,5,4568,1
10897,D,Ship,4,1,133,4,low,F,10,5258,0
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
5297,C,Ship,3,1,137,5,low,F,8,4980,1
1849,D,Ship,5,5,123,2,low,F,60,1653,1
6514,B,Ship,4,2,240,5,medium,M,7,1711,1
8315,C,Ship,$7,2,281,4,low,F,6,1118,1
8011,D,Ship,5,3,238,5,high,M,7,1848,0
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
10741,D,Ship,4,3,192,4,low,F,3,1406,1
9166,B,Road,5,2,227,6,medium,F,6,1620,0
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
1174,B,Ship,4,3,171,6,medium,F,9,1909,1
2197,D,Flight,4,2,214,2,low,M,49,3416,1
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
8527,D,Ship,3,5,269,8,medium,M,8,4462,0
1356,F,Road,3,4,218,3,medium,F,4,3534,1
5867,C,Road,4,4,206,2,high,M,8,4093,1
2122,B,Ship,4,4,168,2,medium,M,63,1474,1
3951,A,Road,4,3,270,2,low,M,7,5814,0
5136,F,Ship,4,4,240,2,medium,F,4,5101,0
9114,F,Ship,5,4,137,2,low,F,2,4077,1
5522,F,Ship,6,2,304,4,medium,F,10,1983,1
7581,A,Ship,4,4,149,3,medium,M,6,5508,0
