ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3815,C,Road,3,4,231,2,high,F,6,4452,0
8672,F,Ship,5,1,259,3,low,M,1,5725,0
5778,F,Ship,6,5,304,4,low,M,8,1755,1
7529,C,Road,3,3,140,2,low,F,3,5713,0
7285,D,Ship,5,4,257,2,medium,M,10,5095,0
8217,A,Flight,6,5,143,5,high,M,9,4060,0
3417,A,Road,3,4,148,4,medium,F,9,5301,0
8845,D,Ship,4,5,208,2,low,M,1,4039,0
9690,F,Ship,$7,1,301,4,low,F,6,1052,1
8336,F,Road,5,4,236,5,medium,F,2,1664,1
626,F,Ship,3,2,238,3,high,F,54,3142,1
2187,A,Road,3,4,202,3,medium,M,28,3707,1
8372,F,Flight,5,4,254,3,low,F,4,5611,1
2421,A,Ship,5,2,249,5,high,F,28,2846,1
453,A,Ship,3,2,157,2,medium,M,53,1390,1
9646,B,Ship,5,4,176,6,medium,M,9,4605,0
9347,C,Ship,3,2,172,3,medium,F,8,4982,1
8223,A,Flight,4,2,203,4,medium,F,9,4217,0
8470,B,Road,4,5,210,4,low,M,3,5432,1
2406,F,Ship,4,2,149,3,medium,F,54,1506,1
7878,F,Ship,4,5,275,3,medium,M,1,5394,1
4157,C,Ship,5,2,270,3,medium,F,5,5950,1
1663,D,Ship,6,1,286,7,medium,F,7,2338,1
2484,F,Ship,6,3,167,6,low,F,15,1278,1
197,C,Ship,2,2,135,3,low,M,15,1339,1
1725,A,Ship,3,2,263,4,medium,M,8,2599,1
10784,F,Ship,5,1,247,5,medium,F,8,1842,1
9904,B,Ship,3,3,202,4,medium,M,10,5137,1
2709,A,Ship,3,1,150,3,medium,F,8,1745,1
9161,C,Road,4,3,274,5,low,F,3,1637,1
99,A,Ship,3,5,144,4,medium,M,5,1104,1
1830,F,Ship,3,2,257,2,high,F,46,2848,1
1005,A,Ship,3,2,146,6,medium,F,62,1162,1
700,B,Flight,6,5,113,3,high,M,31,1037,1
3888,F,Ship,4,3,174,2,low,M,10,5554,0
2830,B,Ship,3,4,172,3,low,M,56,1103,1
9778,B,Ship,5,2,174,3,low,F,10,5973,1
844,B,Ship,5,4,182,5,medium,F,23,3398,1
9938,F,Ship,$7,1,310,4,medium,F,8,1601,1
5060,F,Road,4,3,143,3,low,F,2,4693,0
4434,F,Ship,4,5,163,3,high,M,4,5863,0
5691,A,Ship,3,5,143,3,low,F,10,5021,0
9582,F,Road,4,4,280,3,medium,M,5,5624,0
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
10930,B,Ship,5,4,232,5,medium,M,5,1337,0
2419,D,Ship,5,2,96,2,low,F,50,1186,1
7215,A,Ship,6,1,273,4,low,M,3,1361,1
333,A,Ship,3,5,215,3,medium,F,22,2585,1
6991,D,Flight,4,1,256,2,medium,M,2,5630,0
13,D,Flight,3,5,198,3,medium,F,1,3667,1
5004,F,Ship,4,5,254,10,high,M,7,5524,1
10906,B,Ship,2,2,210,3,medium,F,10,4324,1
10956,F,Flight,2,5,125,4,low,M,5,5866,0
7252,B,Road,3,1,190,3,low,F,1,5065,1
5426,F,Ship,4,4,200,4,low,F,3,5583,1
4754,F,Ship,6,2,247,4,low,M,10,1556,0
6316,B,Flight,5,3,257,5,medium,F,7,1565,1
5360,F,Flight,4,4,145,2,medium,M,8,5645,1
3697,D,Flight,4,4,178,6,low,F,9,5279,1
7773,A,Ship,4,3,197,4,medium,M,9,4429,0
7484,F,Ship,6,4,284,4,low,M,7,1584,0
2694,F,Ship,3,1,202,3,low,F,51,3551,1
1912,B,Road,4,2,202,4,low,F,1,3602,1
5217,A,Flight,6,2,293,5,low,M,2,1494,0
63,A,Ship,5,1,105,6,medium,M,62,1292,1
3247,D,Ship,4,1,189,3,medium,M,5,4496,1
6172,B,Flight,5,5,189,3,low,M,7,5717,0
9773,C,Ship,2,1,234,4,medium,F,9,5075,0
9146,F,Ship,6,3,279,4,low,M,7,1090,1
351,A,Ship,4,5,188,3,low,F,13,2409,1
3331,D,Ship,6,3,224,6,high,M,8,5661,0
4103,C,Road,4,4,170,5,low,M,5,4823,1
5390,F,Ship,5,4,139,3,medium,F,6,5721,0
3505,D,Ship,2,4,173,2,low,M,1,4721,0
10464,F,Ship,5,5,257,5,medium,F,6,1101,0
7325,C,Ship,3,1,212,2,medium,M,7,5022,0
10023,A,Ship,3,1,186,3,medium,F,4,5515,1
10939,D,Road,4,2,255,5,medium,M,2,1186,1
10139,C,Flight,6,2,284,4,low,F,7,1181,1
9844,B,Road,5,4,260,3,low,M,8,4535,0
8041,D,Ship,4,5,226,5,medium,M,8,1133,0
9290,F,Road,5,4,274,3,medium,F,1,4030,0
10717,D,Ship,5,2,224,5,low,F,2,1022,0
2395,D,Ship,4,5,227,3,low,M,65,3984,1
1281,A,Ship,3,4,179,3,high,M,57,1582,1
4639,D,Road,5,4,223,2,low,M,5,4424,1
7346,F,Ship,4,3,171,3,medium,F,8,4826,0
8212,B,Road,3,4,206,3,medium,F,5,5915,0
10761,A,Ship,4,5,218,5,low,M,8,1574,1
603,A,Ship,4,3,206,3,medium,M,58,2135,1
3667,D,Ship,4,4,274,3,high,F,3,4202,1
5636,F,Ship,3,2,268,3,low,M,9,4215,0
4151,C,Ship,4,1,253,2,low,F,9,4299,0
2708,F,Ship,2,1,200,3,medium,M,34,2199,1
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
10424,F,Flight,3,3,252,2,high,M,1,5707,1
3070,B,Ship,4,4,162,2,medium,M,8,1386,1
5994,F,Ship,3,4,148,3,low,F,8,5267,1
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
951,A,Road,5,2,261,8,medium,F,1,3308,1
7401,A,Flight,3,4,177,4,medium,M,5,1854,0
7445,C,Ship,3,1,223,7,high,M,5,4439,1
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
10874,F,Ship,5,1,190,2,low,M,9,5226,0
3067,D,Ship,3,4,158,3,high,M,41,1137,1
3619,D,Ship,4,5,237,2,medium,F,6,5954,0
3649,D,Ship,3,2,245,2,low,F,4,4514,1
8867,C,Ship,5,1,267,6,low,M,3,1803,0
533,C,Road,4,3,192,3,low,F,43,3498,1
3096,F,Ship,4,4,179,2,low,M,18,1369,1
357,A,Ship,3,4,198,2,low,M,25,2774,1
8150,F,Ship,5,1,279,5,medium,M,4,4405,1
7569,A,Ship,3,3,202,4,low,F,3,4003,1
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
9925,D,Ship,6,2,267,4,low,M,10,1580,0
7372,B,Road,4,4,181,3,medium,M,1,5444,0
257,C,Road,2,2,127,3,low,M,13,1128,1
5624,F,Flight,2,1,226,2,medium,F,1,5576,0
924,F,Ship,3,3,265,4,low,M,47,2557,1
6259,D,Ship,6,1,244,4,low,M,5,1867,0
1246,B,Flight,4,3,258,3,medium,M,58,2579,1
4605,A,Ship,3,1,171,2,medium,F,6,5704,1
2044,B,Road,4,2,260,2,low,F,31,2805,1
8695,D,Ship,3,5,220,3,low,F,9,5672,1
1911,A,Road,4,5,162,3,low,F,31,1170,1
5924,F,Ship,5,5,275,3,medium,M,9,4287,1
2921,C,Ship,5,3,157,4,low,M,1,1306,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
10162,B,Ship,3,4,174,2,low,M,7,4596,0
6673,D,Ship,3,5,153,4,low,F,10,5897,0
2644,B,Ship,4,4,196,3,low,F,11,3244,1
8919,A,Flight,5,3,241,5,low,F,2,1834,1
9462,F,Flight,6,3,271,4,low,F,6,1934,0
5776,B,Ship,5,2,264,6,medium,M,10,1659,1
10232,F,Ship,2,1,232,6,low,F,2,5281,1
2597,C,Road,3,5,189,3,low,F,61,2203,1
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
3501,A,Ship,4,2,192,6,high,F,3,5173,0
2919,A,Ship,3,5,252,3,low,M,18,3701,1
1313,C,Ship,2,2,139,3,medium,F,23,1283,1
9244,B,Ship,4,5,136,2,medium,M,4,5923,1
9900,F,Ship,3,1,109,6,low,F,6,5457,1
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
3647,C,Ship,5,5,135,3,medium,M,2,5849,1
3555,A,Road,3,4,182,3,medium,F,7,5409,1
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
7277,C,Flight,4,2,267,2,low,M,7,5746,1
535,D,Road,3,2,245,3,low,F,61,2188,1
335,C,Ship,4,2,220,5,low,M,33,2854,1
8259,A,Ship,4,3,263,5,low,F,10,1762,0
10736,F,Ship,4,4,229,6,medium,F,8,1175,0
3345,A,Ship,3,4,133,2,low,F,7,4663,0
9026,F,Road,3,4,287,5,medium,F,9,5308,0
8052,F,Ship,6,4,299,4,low,M,9,1527,0
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
4834,B,Ship,4,3,251,3,medium,M,5,4206,0
6968,F,Road,4,1,169,4,low,M,1,5323,0
9660,F,Ship,6,5,286,4,medium,F,3,1773,1
4299,A,Ship,3,5,140,3,low,M,9,4733,0
7635,A,Ship,5,1,230,4,medium,M,4,5363,0
2279,C,Ship,3,1,268,3,low,F,47,2479,1
4079,C,Ship,4,5,151,3,medium,F,10,5275,0
10519,D,Ship,3,2,198,2,medium,M,8,5889,0
10406,F,Road,5,2,245,5,low,F,9,1466,0
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
5389,D,Ship,3,3,211,4,low,M,7,4733,0
6808,B,Ship,3,3,151,6,low,F,6,4279,0
7933,D,Road,3,3,188,5,low,F,6,5713,0
9513,A,Ship,4,5,102,5,low,F,3,5767,0
2645,C,Ship,4,3,264,2,low,F,38,3877,1
10026,F,Ship,3,4,189,3,high,M,2,5464,0
1776,F,Road,5,5,190,4,medium,M,12,2947,1
1685,C,Ship,4,2,247,3,medium,F,64,2198,1
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
2346,F,Flight,4,5,216,3,low,F,20,3549,1
474,F,Ship,3,1,157,2,medium,F,39,1525,1
9568,B,Road,5,4,201,2,low,M,5,5593,1
2706,F,Ship,3,3,253,5,low,F,63,3788,1
2691,A,Ship,5,1,236,4,high,F,64,3231,1
3463,D,Ship,3,4,271,2,medium,M,6,4218,0
9345,A,Ship,4,1,253,3,medium,F,9,5502,1
8333,C,Road,6,3,246,4,medium,F,8,1741,0
9526,B,Ship,3,5,251,3,low,M,1,5073,0
10928,F,Ship,5,3,219,5,low,M,7,1993,1
2963,C,Ship,5,5,208,8,low,M,39,2905,1
1053,A,Ship,5,5,264,3,medium,F,27,2019,1
5011,D,Ship,4,3,196,3,low,F,10,4194,1
4507,D,Road,3,3,183,3,low,M,2,4363,0
214,B,Ship,2,5,160,3,medium,F,31,7401,1
7914,F,Ship,4,2,192,2,low,M,9,4140,0
4694,F,Ship,3,3,249,2,low,F,2,5078,0
2772,F,Ship,6,5,249,5,medium,M,26,3897,1
7911,A,Ship,4,4,254,3,low,M,7,5637,0
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
6476,F,Ship,3,2,270,6,medium,F,10,4725,1
2967,A,Ship,4,1,222,4,medium,F,42,2762,1
7,D,Flight,3,4,250,3,low,F,3,2371,1
4135,D,Ship,4,1,193,4,low,F,4,4796,0
8499,A,Flight,5,4,274,3,low,M,1,5017,1
9201,A,Ship,4,2,215,2,high,F,10,4061,1
5392,B,Ship,4,4,222,2,medium,M,7,4343,0
3343,D,Ship,3,4,145,3,medium,M,4,5361,1
5007,A,Ship,3,4,165,3,high,M,10,4910,0
1265,C,Ship,4,3,142,2,medium,F,63,1615,1
8702,F,Ship,4,2,248,3,low,M,2,5028,1
4495,D,Road,4,5,244,2,medium,F,7,5325,1
8732,F,Ship,5,2,238,2,low,M,5,5703,0
2617,D,Flight,4,1,258,2,low,F,56,3186,1
3768,F,Ship,5,4,189,3,low,M,7,4741,1
1675,D,Ship,3,3,267,2,low,M,18,2435,1
4988,F,Ship,6,4,260,4,medium,M,1,1726,0
7733,C,Ship,6,2,246,4,low,M,4,1555,0
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
3727,D,Ship,3,5,241,3,low,M,2,4976,1
8820,F,Ship,5,4,242,5,low,M,1,1571,1
3201,A,Ship,4,3,296,3,low,M,4,1991,0
10545,A,Flight,4,1,195,2,low,F,3,4165,0
4098,F,Road,6,1,139,5,medium,M,1,4243,0
7705,D,Ship,4,1,263,5,low,M,1,1605,1
6727,D,Flight,4,1,265,2,low,F,10,5418,1
3506,F,Ship,4,4,222,2,low,M,5,5660,0
8704,B,Ship,4,4,149,2,medium,F,2,5881,0
8128,B,Ship,4,5,248,2,medium,M,10,4366,1
2341,D,Flight,5,4,263,3,medium,M,59,3978,1
4914,F,Road,3,1,166,2,low,M,2,5710,1
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
3942,F,Ship,3,5,271,4,medium,M,1,5852,1
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
4946,F,Flight,5,1,240,3,high,M,10,5277,0
2103,A,Ship,3,5,164,3,low,M,61,1473,1
3435,A,Flight,4,3,267,4,low,M,7,5140,0
2232,F,Ship,4,3,218,3,high,F,57,3311,1
10978,B,Ship,5,4,232,5,medium,F,4,1561,0
10835,C,Flight,2,4,114,5,high,M,3,4423,0
808,B,Road,2,4,136,6,low,F,53,1213,1
6214,B,Ship,6,5,282,4,low,M,1,1193,1
1348,B,Road,3,5,264,6,low,M,30,2751,1
651,A,Ship,3,4,164,3,medium,M,13,1158,1
4085,C,Road,3,3,273,10,medium,F,10,5574,1
5722,B,Ship,6,3,309,4,low,M,5,1712,0
2412,F,Ship,6,5,233,6,medium,M,48,3341,1
1410,F,Ship,4,5,258,2,high,M,5,3512,1
5042,F,Ship,6,2,301,5,medium,F,3,1586,0
6315,A,Flight,5,1,303,5,medium,F,9,1203,0
4957,D,Ship,3,3,135,3,medium,M,2,5860,0
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
936,F,Road,5,2,208,3,medium,M,8,3442,1
4647,A,Road,3,1,204,3,high,F,9,5093,0
2235,A,Ship,4,5,168,3,low,F,4,1363,1
10912,B,Ship,4,5,227,10,low,M,7,4403,0
4841,C,Ship,6,4,260,5,medium,M,2,4687,1
1433,C,Ship,$7,2,229,3,low,F,43,1793,1
9603,A,Flight,3,4,155,3,medium,M,9,5718,1
1159,D,Ship,4,3,246,2,low,M,55,2387,1
6640,B,Ship,4,5,219,3,medium,M,8,4605,0
9887,C,Ship,6,3,298,4,low,F,9,1515,1
8079,A,Flight,2,1,155,2,low,M,2,5661,1
3233,C,Ship,3,3,255,2,low,M,8,5955,1
2517,A,Ship,5,5,264,3,medium,F,56,3482,1
10059,A,Ship,4,1,256,4,medium,F,3,5324,0
4001,C,Ship,4,5,160,6,low,F,4,4684,1
7762,B,Ship,4,1,241,5,low,F,4,1145,0
4906,B,Road,3,2,162,3,medium,M,6,4505,1
597,A,Ship,4,3,230,3,low,F,62,2236,1
9386,F,Ship,5,1,151,3,medium,F,9,5667,0
8253,A,Ship,5,2,158,3,low,M,4,4324,0
10149,A,Flight,5,3,243,6,medium,F,10,1189,1
5836,B,Ship,4,3,273,4,medium,F,1,4585,0
10579,D,Ship,4,4,160,3,low,M,1,4770,0
4385,C,Flight,3,3,134,2,high,M,1,5646,0
8117,C,Ship,6,4,224,4,low,F,6,4493,0
365,C,Ship,6,2,146,3,low,F,62,1936,1
5813,C,Ship,6,1,141,5,low,F,9,5113,0
5903,C,Flight,3,5,162,2,high,M,1,4573,1
9341,C,Ship,3,2,177,3,low,F,5,5941,0
3016,B,Flight,3,1,104,2,low,M,1,1021,1
8036,F,Ship,4,4,256,5,high,M,1,1927,1
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
933,A,Road,3,5,242,3,medium,F,3,2268,1
6441,A,Flight,3,4,186,6,low,F,8,4134,0
7251,A,Road,5,1,177,2,medium,M,9,4881,0
1816,B,Ship,3,3,191,3,low,M,5,2007,1
7510,B,Road,5,4,239,5,low,F,10,1042,1
6035,C,Flight,$7,5,258,4,low,F,4,1677,1
3179,C,Ship,4,3,237,6,low,M,8,5588,0
8792,F,Ship,5,2,211,2,medium,F,2,5077,0
4099,D,Road,3,2,250,3,medium,F,4,5361,0
6246,F,Ship,5,5,216,4,medium,F,1,4092,1
9217,D,Ship,4,4,270,3,low,F,4,5888,0
8082,F,Flight,5,4,142,3,low,F,8,5468,1
9852,F,Road,4,2,219,2,low,F,1,5071,1
3869,C,Ship,4,3,235,3,high,F,10,4172,0
998,F,Ship,3,5,164,3,medium,F,43,1423,1
6571,D,Road,4,2,255,5,low,M,1,1353,1
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
4861,D,Ship,4,1,212,3,low,M,3,4896,0
1229,C,Flight,6,1,136,3,high,M,12,1592,1
1085,C,Road,3,4,262,3,low,M,7,2424,1
5802,F,Ship,6,5,176,3,low,F,10,5307,0
6923,C,Ship,4,1,293,3,low,M,8,1326,1
10094,F,Ship,3,1,173,2,medium,F,1,5927,1
10174,B,Ship,4,3,211,2,low,F,6,5473,1
5890,B,Flight,5,5,148,2,medium,M,4,4812,0
7030,B,Ship,5,1,159,2,medium,F,5,4382,0
3867,A,Ship,2,2,157,2,medium,M,9,5875,0
9581,C,Road,6,2,239,4,medium,F,7,4589,0
3184,B,Ship,4,3,246,3,low,F,5,4710,0
374,F,Ship,5,1,136,3,medium,M,19,1420,1
294,F,Ship,3,2,136,4,low,M,62,1090,1
8557,D,Ship,6,4,246,4,medium,M,3,1852,0
1516,B,Flight,4,4,261,3,low,F,33,3678,1
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
6917,C,Ship,$7,4,261,5,low,M,6,1334,0
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
6268,B,Ship,4,5,227,5,low,F,2,1804,1
6063,A,Ship,3,4,164,3,low,F,4,4796,0
4766,F,Ship,4,4,140,3,low,F,4,5924,1
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
7043,C,Ship,6,4,272,4,low,F,4,4098,0
9134,F,Ship,5,1,270,5,medium,M,10,1397,0
6193,D,Ship,3,4,236,3,medium,M,1,5851,0
2865,A,Road,5,4,256,3,low,F,43,3658,1
10903,D,Ship,5,3,210,3,medium,M,9,5912,0
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
211,D,Ship,2,1,127,3,low,F,15,1522,1
511,D,Ship,3,2,200,3,low,M,46,3642,1
7606,B,Ship,3,1,236,3,low,M,2,4298,0
9991,D,Road,5,2,197,5,low,F,4,4196,1
1555,D,Ship,4,5,233,5,medium,F,44,2648,1
8571,A,Ship,3,1,165,3,low,M,10,5823,0
1651,D,Flight,4,2,203,5,low,F,20,3098,1
10060,B,Ship,4,5,155,3,low,F,10,5315,1
6342,F,Ship,5,4,138,2,medium,F,8,5885,1
10646,F,Ship,4,3,260,3,medium,F,4,5770,1
9173,C,Road,6,1,308,4,low,F,7,1260,1
8193,A,Ship,4,5,201,3,low,M,7,4048,0
3957,A,Road,3,1,157,3,medium,M,1,4391,0
8182,B,Ship,4,5,164,4,low,F,4,5736,0
10008,F,Flight,4,3,183,3,low,F,6,5712,1
9083,C,Ship,5,5,167,3,medium,M,9,4319,1
9663,A,Ship,6,4,292,4,medium,F,1,1372,1
4685,C,Ship,4,3,261,3,low,F,9,5994,1
1818,F,Ship,4,1,144,4,low,F,63,1881,1
4619,C,Ship,3,4,171,3,low,F,5,5872,0
8118,F,Ship,3,1,142,3,medium,F,10,4915,1
2196,F,Flight,3,5,169,3,medium,M,13,1934,1
3265,D,Road,4,5,216,2,low,M,2,4905,0
6527,C,Ship,4,2,142,10,high,F,9,4280,1
6509,C,Ship,5,1,298,4,low,F,4,1853,0
8677,D,Ship,3,1,207,4,low,F,9,5889,0
6746,F,Ship,4,4,203,2,low,F,10,5192,0
1048,B,Ship,3,4,257,3,medium,M,56,2941,1
1415,C,Ship,6,5,225,6,low,F,55,2052,1
7432,B,Ship,3,2,166,2,medium,M,6,4765,0
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
7035,A,Ship,4,2,257,3,low,M,3,5549,1
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
3528,F,Ship,4,5,274,3,medium,M,4,4521,0
8584,B,Ship,4,3,134,4,low,M,8,4879,1
10819,D,Flight,4,1,135,4,low,F,5,5934,0
502,B,Ship,3,2,177,3,low,M,10,1641,1
7700,F,Ship,2,1,149,4,medium,F,7,5434,0
10868,F,Ship,4,3,195,3,low,M,7,4915,1
6485,C,Ship,3,5,240,7,medium,F,9,5525,1
1906,B,Road,2,4,140,3,low,M,32,1819,1
2186,F,Road,5,3,219,3,low,M,1,2027,1
5799,A,Ship,4,3,167,2,medium,F,2,5544,0
2838,F,Ship,3,5,146,3,medium,F,30,1569,1
8054,F,Ship,$7,4,269,4,medium,M,5,1073,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
9292,B,Road,6,1,237,5,medium,M,3,5299,1
10253,C,Road,4,1,239,3,medium,F,9,4930,1
7755,A,Ship,$7,5,285,4,low,M,6,1591,1
1329,A,Ship,5,1,201,3,medium,F,65,2488,1
4790,F,Road,5,3,232,7,medium,M,6,5285,1
4546,B,Ship,$7,1,250,5,medium,M,8,1776,0
4454,F,Ship,4,4,106,2,low,F,10,5173,1
2231,C,Ship,4,3,158,2,low,M,46,1374,1
9300,F,Road,3,3,173,2,low,M,5,4703,0
672,F,Road,3,3,266,2,medium,M,46,3594,1
134,F,Flight,5,4,280,6,medium,F,51,3582,1
6645,A,Ship,4,3,258,2,low,F,3,4555,0
10904,F,Ship,3,5,241,4,low,F,9,5526,1
7094,F,Ship,3,3,266,7,low,M,2,5671,1
8569,D,Ship,2,5,238,2,low,F,6,5325,1
7313,C,Ship,2,3,197,2,medium,F,2,4277,0
5839,D,Ship,3,2,133,2,low,F,3,4677,1
5988,F,Ship,3,1,204,10,medium,M,5,5375,0
493,D,Ship,3,4,128,3,medium,F,51,1524,1
631,D,Ship,3,1,155,3,medium,F,27,1022,1
6380,F,Ship,5,3,266,3,low,M,4,4969,1
3549,A,Road,4,5,168,4,medium,M,5,5735,1
5225,C,Ship,3,1,221,3,high,M,1,4948,0
9523,D,Ship,3,1,133,4,medium,F,6,5162,0
3912,F,Ship,4,3,104,4,medium,M,3,4548,0
1807,D,Ship,2,5,109,3,medium,M,12,1715,1
2378,F,Ship,3,2,167,4,medium,M,49,1973,1
7650,F,Road,5,1,265,4,low,F,2,5416,1
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
2114,F,Ship,6,4,164,5,low,M,20,1555,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
5235,A,Ship,5,5,271,4,high,M,10,4305,1
7730,F,Ship,$7,4,291,4,medium,M,1,1817,1
1720,B,Ship,3,2,243,3,medium,M,31,3943,1
9153,A,Road,$7,2,267,4,medium,M,8,1285,0
10463,C,Ship,4,5,259,5,low,F,9,1951,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
5541,A,Ship,4,4,200,2,low,M,5,5783,0
4908,F,Road,3,4,200,2,medium,F,6,4751,1
3264,F,Road,4,3,209,3,medium,M,7,4104,1
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
9353,C,Ship,5,4,226,6,low,F,3,1223,1
7809,A,Flight,4,2,196,3,medium,F,2,4474,0
3227,C,Ship,4,2,271,3,medium,M,4,4743,1
7260,F,Flight,4,4,258,2,medium,F,5,4363,1
6285,A,Road,5,2,249,5,medium,M,6,1298,0
8433,A,Ship,4,1,188,2,low,M,10,5085,1
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
4742,F,Ship,3,5,221,2,low,F,6,5289,0
1247,C,Flight,6,2,271,5,low,M,14,2514,1
3195,A,Ship,3,1,273,6,low,M,1,1293,0
859,D,Ship,4,3,119,5,medium,M,5,1841,1
10623,A,Ship,5,5,98,2,medium,M,2,4125,1
5120,F,Ship,3,5,197,3,low,M,4,5423,0
7005,A,Ship,4,3,221,2,low,F,6,4114,1
3804,F,Ship,3,4,196,3,medium,M,8,5204,0
3477,A,Ship,5,2,260,4,medium,F,3,5890,0
10884,F,Ship,3,4,181,4,medium,F,3,5163,1
3724,B,Ship,3,2,226,3,medium,M,3,4940,1
2007,A,Ship,3,2,209,2,low,F,24,2748,1
9237,A,Ship,5,4,209,4,low,F,10,5461,0
6369,A,Ship,4,2,247,4,high,F,9,4588,1
6261,A,Ship,6,5,258,4,low,M,5,1558,0
10452,F,Ship,5,5,248,5,medium,F,1,1945,1
4681,D,Ship,3,3,237,3,low,F,7,4062,0
4102,B,Road,3,5,181,3,medium,M,9,4191,0
3755,C,Ship,5,1,111,4,high,F,2,5978,1
7010,F,Ship,4,3,169,2,high,M,7,4032,1
4519,D,Flight,4,4,244,2,medium,F,7,5543,1
5569,D,Ship,4,1,211,3,high,M,5,5757,1
5143,D,Ship,4,1,152,3,low,M,10,5974,0
9544,B,Ship,3,5,247,3,medium,F,7,4966,0
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
6210,F,Ship,4,3,273,10,medium,M,6,4251,1
530,F,Road,6,1,243,4,high,F,22,3537,1
2527,D,Ship,4,1,252,3,medium,F,30,2669,1
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
10549,D,Flight,3,4,199,3,medium,M,10,4925,1
1,D,Flight,4,2,177,3,low,F,44,1233,1
2308,B,Road,4,1,264,3,low,M,13,3015,1
3235,D,Ship,5,3,169,2,low,M,8,5352,1
10157,C,Ship,4,4,243,3,high,F,4,5082,1
7423,D,Ship,6,1,255,4,low,M,9,1575,0
562,B,Flight,2,5,157,6,high,F,17,1764,1
9450,F,Flight,5,2,221,5,medium,M,10,1160,0
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
6591,A,Flight,5,4,267,5,medium,F,10,1837,1
6642,F,Ship,5,5,135,2,low,F,1,4324,1
3965,C,Road,3,1,260,2,medium,F,6,4332,0
10208,F,Ship,5,1,259,6,low,F,2,1876,0
9923,C,Ship,$7,1,254,4,low,F,5,1865,1
4140,F,Ship,4,3,201,2,low,F,4,4955,1
10726,B,Ship,5,5,240,5,low,M,8,1750,1
7719,A,Ship,3,3,183,5,low,F,3,1504,0
9662,F,Ship,$7,2,300,4,medium,M,3,1070,1
7715,C,Ship,5,2,228,5,low,M,6,1726,1
5103,A,Ship,2,4,126,5,medium,M,2,5461,0
8127,A,Ship,4,1,285,2,low,M,4,4401,0
2589,A,Road,3,1,197,2,low,M,4,3621,1
6916,B,Ship,5,3,262,5,low,F,10,1197,1
4490,F,Ship,3,2,134,3,low,M,6,4778,1
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
9303,A,Road,3,3,237,3,medium,M,6,4918,0
8663,C,Ship,$7,5,293,4,low,F,2,1080,1
4403,C,Ship,4,2,193,2,medium,F,1,5909,0
7817,C,Flight,4,3,181,3,low,M,4,4399,1
10238,F,Ship,5,1,233,3,low,F,9,5039,0
3192,F,Ship,3,5,178,3,low,F,3,5540,0
1430,F,Ship,4,5,238,3,low,M,9,1724,1
10588,B,Ship,3,5,166,3,medium,F,9,5275,1
3920,F,Ship,4,1,260,2,low,F,1,5001,1
9587,C,Flight,4,5,265,2,low,M,9,5040,0
10821,A,Flight,4,1,157,5,low,M,10,4871,0
7774,B,Ship,6,1,214,2,low,M,5,4708,0
9824,F,Ship,5,5,239,3,low,M,5,4122,0
9667,D,Ship,$7,5,256,4,medium,F,2,1396,0
3219,A,Ship,4,2,210,3,medium,F,1,4379,1
1030,B,Ship,3,1,229,2,medium,F,12,3111,1
