ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2241,A,Ship,3,3,168,3,medium,M,11,1
6209,C,Ship,5,3,258,2,low,F,10,1
3633,A,Ship,3,1,205,2,medium,F,2,0
6799,D,Ship,4,3,172,3,medium,F,10,0
6816,F,Ship,4,1,255,5,low,F,4,0
4865,C,Ship,5,4,215,3,low,F,5,1
10165,D,Ship,4,3,147,2,low,M,2,0
4704,F,Ship,3,4,232,2,low,M,10,0
7870,B,Ship,4,5,240,2,medium,M,6,1
6110,F,Ship,4,5,216,2,low,F,8,1
10018,B,Flight,5,4,235,3,medium,F,8,0
5949,A,Ship,4,2,238,2,low,F,2,0
849,A,Ship,3,1,191,3,high,F,60,1
2538,F,Ship,3,4,240,2,low,F,33,1
10834,B,Flight,6,5,258,5,low,F,1,0
5107,D,Ship,6,1,145,3,medium,F,1,1
8785,D,Flight,3,3,199,3,medium,F,1,1
3864,F,Ship,2,4,143,6,medium,F,1,0
1967,C,Ship,4,1,195,3,low,M,43,1
8710,B,Ship,3,2,244,2,high,F,9,0
6312,F,Flight,6,5,269,4,low,M,9,0
4394,F,Flight,3,4,270,2,low,M,4,0
2280,F,Ship,6,1,224,3,medium,M,64,1
2706,F,Ship,3,3,253,5,low,F,63,1
449,C,Ship,3,1,183,3,low,M,19,1
3753,A,Ship,4,2,148,2,low,M,9,0
3066,F,Ship,3,3,243,3,medium,F,27,1
7046,F,Ship,4,4,153,5,medium,M,9,0
4703,C,Ship,4,3,167,3,medium,M,5,0
6752,F,Ship,3,5,109,2,high,M,2,1
1731,A,Ship,5,3,181,4,medium,F,32,1
6474,F,Ship,3,4,216,8,medium,F,8,0
7453,D,Ship,$7,4,295,4,low,F,10,1
10774,B,Ship,5,4,223,5,low,F,2,0
735,A,Ship,3,4,265,8,low,M,2,1
10695,A,Flight,4,3,239,3,medium,M,7,1
5747,C,Road,6,5,263,7,high,M,9,1
1325,C,Ship,3,5,171,3,medium,F,24,1
6646,B,Ship,6,2,168,2,low,M,3,0
6372,F,Ship,3,3,249,2,medium,M,9,1
10257,A,Road,2,2,163,3,low,M,5,0
1921,D,Flight,4,5,232,2,low,F,21,1
6478,B,Ship,3,3,261,8,medium,M,3,1
289,D,Flight,5,5,156,2,low,M,44,1
7643,C,Ship,5,2,134,4,low,M,5,0
656,F,Ship,2,3,264,2,low,F,63,1
5490,F,Flight,4,1,259,7,medium,F,4,0
10176,F,Ship,3,2,174,3,low,F,3,1
10140,F,Flight,4,5,258,5,low,M,3,0
4075,D,Ship,3,3,185,3,medium,M,4,1
4473,A,Ship,3,3,264,3,medium,F,6,1
5189,C,Road,3,1,221,3,high,M,3,1
2544,F,Ship,3,3,138,6,medium,M,49,1
2175,A,Road,3,5,166,3,low,F,1,1
8172,F,Ship,4,2,224,3,low,F,9,0
4039,D,Ship,2,4,271,8,medium,F,10,0
3392,F,Ship,4,2,178,8,medium,M,5,1
6697,D,Road,3,4,151,4,medium,F,1,1
3037,D,Ship,5,1,270,3,high,M,52,1
2298,F,Ship,5,4,281,4,medium,M,56,1
3887,C,Ship,5,4,230,3,low,M,1,0
3740,F,Ship,3,5,159,3,medium,F,1,1
7262,F,Flight,4,3,148,5,medium,M,2,1
2500,B,Ship,3,4,240,2,low,M,8,1
8308,B,Ship,6,2,254,4,low,F,9,0
6529,D,Ship,4,5,186,7,medium,F,1,0
4982,F,Ship,3,2,156,7,medium,F,9,1
2209,D,Flight,3,1,184,2,low,F,31,1
3785,C,Ship,4,3,247,10,high,M,10,0
8501,C,Flight,3,1,157,2,medium,M,7,0
4987,D,Ship,$7,1,278,4,low,M,10,1
3232,B,Ship,2,3,140,3,low,F,2,0
25,D,Ship,4,5,251,2,medium,F,28,1
4885,D,Ship,3,4,206,3,high,M,5,0
10440,F,Ship,2,5,235,3,high,F,10,1
8236,B,Flight,4,3,211,8,medium,F,6,0
3623,C,Ship,3,2,146,3,high,F,4,1
9640,B,Ship,5,4,191,3,high,F,7,1
1666,B,Ship,5,2,266,7,low,M,40,1
9246,F,Ship,4,3,174,3,medium,M,2,1
1898,F,Road,4,1,226,7,low,M,41,1
8533,D,Ship,4,1,243,5,medium,F,1,1
10744,B,Ship,5,1,261,5,medium,M,3,1
1681,D,Ship,3,4,189,3,medium,F,37,1
4228,B,Road,4,3,159,2,high,M,3,1
3391,D,Ship,5,4,273,3,medium,M,6,1
5529,A,Ship,6,4,248,4,low,F,6,0
10466,F,Ship,5,1,255,6,low,F,3,0
1179,A,Ship,4,3,118,5,low,F,15,1
495,A,Ship,5,1,160,5,medium,F,16,1
4410,F,Ship,3,4,111,5,medium,F,1,0
5551,D,Ship,3,5,145,2,low,F,2,1
1736,F,Ship,3,2,188,3,low,F,33,1
2441,C,Road,3,3,149,3,low,F,63,1
3991,D,Ship,6,3,205,3,low,M,10,0
5420,F,Ship,5,3,223,3,low,M,6,0
1732,B,Ship,3,3,138,4,low,M,56,1
5234,F,Ship,3,5,221,10,medium,F,7,1
10735,D,Ship,5,5,275,5,low,M,4,0
5773,D,Ship,6,4,270,4,low,F,10,1
7434,F,Ship,4,4,144,3,low,F,7,1
6743,C,Ship,4,2,200,3,medium,M,7,0
3659,C,Ship,3,2,243,3,medium,F,8,0
1825,D,Ship,4,5,260,3,low,F,14,1
1041,A,Ship,2,1,189,2,high,M,48,1
5133,A,Ship,4,4,208,5,medium,F,7,0
9848,F,Road,5,1,173,4,medium,F,2,0
10306,B,Ship,4,4,154,3,low,M,4,1
4511,C,Road,4,2,108,10,medium,M,5,0
7670,F,Flight,4,1,263,5,low,F,8,0
10400,F,Road,4,2,189,10,medium,F,5,0
10050,F,Ship,4,2,239,4,medium,M,8,0
2904,F,Ship,6,4,192,3,high,F,19,1
5228,F,Ship,5,1,187,4,medium,F,8,0
9959,C,Ship,5,2,250,6,low,M,1,1
10032,F,Ship,4,1,139,3,medium,F,7,0
9567,A,Road,4,1,224,2,medium,M,2,1
1530,F,Ship,3,3,162,2,low,F,26,1
88,B,Ship,6,2,278,3,medium,F,3,1
9433,D,Road,6,3,271,4,low,F,2,1
6437,C,Flight,2,1,173,2,high,M,1,1
7759,D,Ship,5,4,217,5,low,F,5,1
3376,B,Ship,4,2,268,3,low,F,3,1
10334,F,Ship,4,1,166,5,low,F,9,0
8677,D,Ship,3,1,207,4,low,F,9,0
530,F,Road,6,1,243,4,high,F,22,1
8693,C,Ship,4,3,229,2,low,M,6,1
1297,D,Ship,3,5,191,3,medium,M,54,1
2847,A,Ship,2,1,257,2,low,F,24,1
9492,F,Ship,3,5,156,2,medium,F,8,0
336,F,Ship,3,1,194,4,low,M,64,1
4732,B,Ship,6,3,274,6,medium,F,2,0
9461,C,Flight,6,1,279,4,low,F,4,1
7228,B,Ship,5,5,149,3,medium,M,9,0
56,F,Ship,2,5,246,5,low,M,46,1
6553,D,Road,5,4,254,5,medium,M,7,0
4559,C,Ship,5,1,252,4,medium,M,4,0
2200,B,Flight,5,5,216,2,high,M,33,1
10584,F,Ship,3,2,209,2,low,M,5,0
2495,C,Ship,3,3,236,3,low,F,28,1
9082,B,Ship,3,2,247,2,low,F,2,0
6425,C,Road,5,1,163,3,low,M,4,0
5112,F,Ship,3,3,141,3,low,F,7,1
6924,F,Ship,5,3,253,4,low,M,9,0
3944,F,Ship,4,5,222,2,medium,M,2,0
1155,A,Ship,4,5,143,8,low,M,44,1
2992,B,Road,5,3,239,5,medium,F,19,1
912,F,Ship,2,5,163,3,medium,F,37,1
8747,C,Road,4,2,112,2,medium,F,8,0
2018,F,Ship,3,1,231,2,low,F,12,1
8049,A,Ship,$7,3,245,4,medium,F,10,1
620,F,Ship,3,5,224,2,low,M,13,1
2140,B,Ship,6,3,272,3,low,F,39,1
3583,D,Ship,3,4,182,3,medium,F,2,1
1700,F,Ship,3,2,223,4,low,F,20,1
9956,F,Ship,4,3,264,5,low,F,2,0
7161,A,Ship,5,3,257,5,low,F,3,1
939,A,Road,5,3,236,3,medium,M,7,1
7168,B,Ship,5,3,255,5,medium,F,10,0
1623,A,Road,3,1,180,3,high,F,21,1
10959,A,Flight,5,2,264,8,high,M,2,1
6892,B,Ship,5,1,235,5,medium,F,6,1
6169,D,Flight,5,2,197,4,high,M,4,1
7263,A,Flight,5,2,240,2,medium,M,4,1
8064,F,Road,3,2,235,2,medium,F,10,0
7210,B,Ship,6,3,265,5,medium,M,10,0
8726,F,Ship,3,2,180,2,medium,F,4,1
9731,C,Flight,3,5,138,2,medium,M,1,1
4486,B,Ship,5,3,215,4,low,M,5,1
3441,A,Flight,4,5,178,2,high,M,5,0
5779,D,Ship,4,2,243,5,medium,F,8,0
4285,D,Ship,5,5,165,4,medium,F,3,0
4260,F,Flight,2,5,168,2,low,F,1,0
6103,D,Ship,4,3,170,2,low,M,3,1
5269,D,Ship,$7,2,296,4,low,F,6,1
10571,C,Ship,5,1,262,2,medium,M,4,0
8246,F,Ship,3,5,174,2,low,F,4,0
7622,F,Ship,3,4,145,4,high,M,4,0
1164,F,Ship,3,2,162,2,low,F,54,1
9854,F,Road,4,3,250,6,medium,M,2,0
2137,D,Ship,5,3,224,2,medium,M,52,1
5838,F,Ship,2,4,233,2,medium,F,6,0
776,F,Ship,3,1,270,3,medium,F,61,1
4974,F,Ship,3,2,134,3,medium,F,3,0
466,B,Ship,3,2,294,4,low,F,15,1
3445,D,Ship,2,2,240,5,low,M,7,1
888,F,Ship,5,3,150,3,medium,M,21,1
3980,F,Flight,4,4,261,3,medium,M,2,0
1158,F,Ship,4,1,171,3,low,F,58,1
6724,B,Flight,5,4,99,2,high,F,4,0
3681,A,Road,4,1,174,3,low,M,7,1
2753,C,Flight,5,4,167,7,medium,F,23,1
3180,F,Ship,3,2,153,10,high,F,7,0
6073,D,Ship,4,4,259,3,low,M,3,0
1358,F,Road,5,1,184,4,medium,F,38,1
106,B,Ship,4,2,144,3,medium,M,59,1
211,D,Ship,2,1,127,3,low,F,15,1
10721,C,Ship,4,3,257,5,medium,F,9,0
1266,F,Ship,3,5,283,5,low,F,50,1
1559,C,Ship,2,5,177,6,medium,F,41,1
3913,D,Ship,4,4,121,5,low,F,8,1
8424,F,Ship,3,5,228,2,medium,F,3,0
1754,F,Ship,3,2,184,5,high,F,26,1
5352,F,Flight,5,2,254,5,medium,F,2,1
10778,F,Ship,5,5,263,5,medium,F,1,1
8187,A,Ship,4,2,156,4,medium,F,2,1
7294,B,Ship,4,4,231,5,low,F,6,0
74,F,Ship,4,5,215,3,medium,F,21,1
10410,F,Flight,6,2,271,4,low,F,2,1
1022,F,Ship,3,1,226,2,low,M,18,1
10382,F,Ship,4,2,265,3,medium,F,1,0
6466,B,Ship,4,1,253,4,low,F,1,0
2268,F,Ship,5,4,281,4,medium,F,40,1
2707,D,Ship,4,3,174,3,low,F,5,1
3491,C,Ship,3,1,256,4,medium,F,3,1
5403,A,Ship,4,5,142,2,medium,F,7,1
9325,D,Flight,6,1,191,5,low,M,8,1
4877,C,Ship,4,2,237,3,low,F,7,0
9667,D,Ship,$7,5,256,4,medium,F,2,0
5801,C,Ship,3,5,183,2,low,M,8,1
9738,F,Flight,3,2,210,3,low,F,9,1
727,D,Ship,4,2,214,3,low,F,18,1
1218,F,Road,4,3,135,2,medium,F,37,1
2637,A,Ship,4,3,154,3,medium,M,10,1
2838,F,Ship,3,5,146,3,medium,F,30,1
1882,B,Ship,3,1,198,2,medium,F,49,1
5797,D,Ship,4,3,207,5,high,F,6,0
9887,C,Ship,6,3,298,4,low,F,9,1
9270,F,Ship,3,2,244,3,high,F,5,1
9273,A,Ship,4,1,195,3,medium,M,2,0
4287,A,Ship,3,5,170,7,low,F,7,1
5980,B,Ship,2,5,286,6,medium,F,3,1
6446,F,Flight,4,3,224,2,medium,M,8,1
4049,C,Ship,5,2,160,3,high,M,3,0
6833,C,Road,5,2,249,3,low,M,2,0
8624,F,Road,5,1,239,5,low,F,6,0
8002,B,Ship,$7,2,285,4,low,M,2,1
3287,C,Flight,4,5,221,3,low,F,6,0
10770,F,Ship,4,1,273,6,medium,M,1,0
6358,B,Ship,3,1,210,2,low,M,9,0
2367,A,Ship,5,4,200,3,medium,M,24,1
8452,B,Ship,4,3,247,3,low,F,4,1
9101,C,Ship,5,1,240,5,low,M,2,1
1747,D,Ship,5,1,226,2,low,M,18,1
3191,C,Ship,4,3,225,5,low,M,8,0
9744,F,Flight,4,4,146,3,medium,F,6,1
4912,B,Road,3,4,221,3,medium,F,1,0
3434,F,Flight,3,3,201,3,low,M,9,1
10194,F,Ship,6,4,280,4,low,M,4,1
9875,C,Flight,3,3,179,8,high,F,3,1
1525,D,Ship,3,1,249,3,low,F,43,1
2033,C,Road,3,4,195,2,medium,F,32,1
2837,C,Ship,4,1,151,2,low,F,47,1
1167,A,Ship,3,3,175,3,high,F,55,1
3757,D,Ship,3,2,108,4,low,F,5,0
324,F,Ship,3,1,192,2,low,M,33,1
2805,A,Ship,4,2,222,2,medium,F,16,1
10860,F,Ship,3,1,125,3,medium,M,9,0
9595,D,Flight,4,5,251,5,high,M,8,0
4881,A,Ship,3,3,218,3,low,F,4,1
1120,B,Ship,4,1,172,2,low,M,48,1
2906,F,Ship,4,2,232,3,high,M,46,1
1542,F,Ship,2,5,278,4,low,M,34,1
10984,B,Ship,4,3,229,6,medium,M,1,1
8787,A,Ship,5,1,213,2,high,F,10,1
2190,F,Flight,5,1,184,3,low,F,19,1
1379,C,Flight,3,1,110,3,low,F,54,1
3609,A,Ship,3,5,257,3,low,M,5,0
4938,F,Flight,3,4,218,2,medium,M,2,0
5104,B,Ship,5,3,215,2,medium,F,10,1
7712,F,Ship,$7,5,267,4,medium,F,10,0
2051,C,Flight,5,4,180,2,low,M,52,1
10861,D,Ship,5,3,237,3,high,M,7,1
5454,F,Road,4,1,196,5,low,M,7,0
375,A,Ship,5,1,227,3,low,F,19,1
10263,A,Road,3,3,220,3,low,M,7,1
8035,D,Ship,$7,2,289,5,low,M,1,0
10046,F,Ship,5,4,240,4,medium,M,7,1
3243,A,Ship,4,4,173,3,high,F,9,1
3185,C,Ship,4,3,159,5,low,M,4,1
5286,F,Ship,6,2,304,4,low,F,9,0
10325,C,Ship,4,1,269,3,low,F,7,1
9804,F,Ship,3,4,244,3,medium,M,4,0
476,F,Ship,4,5,133,3,low,M,59,1
7805,C,Flight,3,3,244,4,medium,M,10,0
10139,C,Flight,6,2,284,4,low,F,7,1
1835,C,Ship,5,5,234,2,medium,M,44,1
9362,F,Ship,5,4,222,6,low,F,9,0
8201,C,Road,3,3,169,3,low,F,7,0
4798,B,Flight,6,5,291,4,low,M,9,0
2794,B,Ship,3,5,212,3,low,F,19,1
2964,F,Ship,3,3,200,3,low,M,46,1
2508,F,Ship,3,1,183,2,low,M,58,1
9954,F,Ship,4,4,243,5,medium,M,2,0
2817,A,Ship,4,2,262,2,low,F,37,1
2058,F,Flight,3,4,254,2,high,M,56,1
8442,F,Ship,3,1,132,2,medium,M,2,0
248,F,Road,2,4,160,3,low,F,50,1
7138,B,Flight,5,4,238,8,low,M,3,0
6049,D,Ship,5,1,269,6,medium,F,8,0
7640,F,Ship,4,3,248,2,medium,F,10,0
6402,F,Ship,3,3,237,2,medium,M,8,0
10080,F,Ship,5,3,172,3,medium,F,3,0
4031,C,Ship,3,2,154,2,medium,M,4,0
3618,F,Ship,4,5,208,5,low,F,7,0
2193,A,Flight,4,4,252,3,medium,F,7,1
2869,D,Road,3,2,125,3,medium,F,12,1
6175,D,Flight,5,4,157,3,medium,F,7,1
3520,B,Ship,4,3,253,4,high,M,4,1
1592,F,Ship,5,3,252,2,low,M,11,1
2254,B,Ship,3,5,134,3,medium,M,38,1
239,C,Ship,2,3,140,3,low,F,23,1
9629,C,Ship,6,1,286,4,medium,M,10,1
7655,C,Road,3,4,199,3,medium,M,1,1
4968,F,Ship,3,1,268,3,low,M,2,1
7605,A,Ship,3,5,224,3,low,M,6,0
6318,F,Flight,5,3,238,5,medium,M,2,1
7407,A,Flight,$7,5,289,4,low,M,10,0
10769,C,Ship,4,1,237,5,medium,M,5,1
2143,D,Ship,3,5,199,3,medium,F,62,1
7133,C,Flight,3,1,266,7,low,M,5,1
2451,A,Road,4,2,163,3,low,F,27,1
2462,F,Flight,3,3,246,3,low,M,27,1
6348,F,Ship,4,4,198,2,low,M,6,0
7996,B,Ship,4,1,201,8,medium,M,4,0
5623,D,Flight,4,3,266,6,medium,F,5,0
7834,B,Ship,3,1,140,2,low,F,8,1
5143,D,Ship,4,1,152,3,low,M,10,0
1699,D,Ship,4,4,204,2,low,M,29,1
7478,F,Ship,5,2,262,5,low,M,4,1
3836,F,Flight,3,5,220,4,low,M,2,0
9041,C,Flight,5,1,158,4,medium,F,4,1
2477,C,Flight,3,4,243,3,low,F,60,1
6751,D,Ship,2,4,156,3,medium,F,8,1
1373,C,Flight,4,5,150,2,low,F,30,1
3433,D,Flight,4,1,175,4,low,M,2,0
7608,F,Ship,3,3,201,2,low,F,2,0
9878,F,Flight,3,4,243,3,medium,M,6,0
10123,D,Road,3,4,174,2,low,F,4,1
3095,C,Ship,4,4,243,3,low,F,36,1
10979,C,Ship,4,1,253,5,low,F,2,0
3820,B,Road,5,5,184,3,low,F,2,0
4842,F,Ship,5,1,156,6,medium,F,4,0
7058,F,Ship,4,5,246,2,medium,F,3,0
6215,C,Ship,6,5,295,4,medium,M,1,0
8927,C,Ship,6,2,255,4,medium,F,3,0
6521,C,Ship,3,3,216,8,medium,M,4,1
2504,F,Ship,5,4,156,2,low,F,57,1
885,A,Ship,2,2,161,2,medium,F,1,1
9299,C,Road,3,2,221,2,low,F,10,0
3488,F,Ship,4,3,249,3,medium,F,6,1
10666,B,Road,5,1,241,5,low,F,1,0
2948,F,Ship,2,2,193,3,medium,M,64,1
10690,B,Flight,4,1,260,3,medium,M,6,0
3966,F,Road,6,1,247,3,low,M,1,1
8469,A,Road,4,1,228,3,low,F,9,0
5023,D,Ship,6,4,275,4,low,F,3,0
6255,A,Ship,6,1,282,4,low,M,1,0
10565,C,Flight,3,2,207,2,medium,F,10,1
3355,D,Ship,4,4,161,4,low,M,5,0
9128,F,Ship,6,3,218,6,high,F,5,1
1475,C,Ship,3,1,230,2,medium,F,18,1
9888,F,Ship,5,2,243,5,medium,F,4,0
7074,F,Ship,4,3,195,4,medium,F,1,0
2648,F,Ship,3,1,269,3,low,M,61,1
2590,B,Road,5,3,203,2,low,F,37,1
4723,D,Ship,3,2,191,2,medium,M,7,0
9404,F,Ship,6,1,287,4,medium,M,5,1
430,B,Ship,5,1,205,2,medium,M,27,1
10847,C,Ship,4,4,197,2,low,F,7,0
786,F,Ship,2,3,144,3,high,M,40,1
5400,F,Ship,5,1,263,3,medium,M,6,1
5985,A,Ship,4,5,198,7,medium,M,9,1
3398,F,Ship,4,4,176,3,low,F,1,0
8333,C,Road,6,3,246,4,medium,F,8,0
1618,B,Road,3,2,204,3,medium,M,48,1
9968,F,Ship,5,4,266,2,medium,M,1,0
6145,D,Road,5,5,161,3,low,F,1,1
9060,F,Ship,3,2,199,3,medium,F,10,1
6269,C,Ship,5,5,249,4,medium,M,2,1
3124,B,Ship,4,4,222,3,low,F,24,1
8690,F,Ship,4,4,151,3,medium,F,5,0
10482,F,Ship,5,4,263,5,low,M,5,0
8079,A,Flight,2,1,155,2,low,M,2,1
9373,D,Ship,4,5,271,4,medium,M,9,0
1375,D,Flight,4,3,153,4,low,M,36,1
9568,B,Road,5,4,201,2,low,M,5,1
8128,B,Ship,4,5,248,2,medium,M,10,1
371,C,Ship,4,3,169,2,low,M,2,1
3067,D,Ship,3,4,158,3,high,M,41,1
9484,B,Ship,3,2,241,3,medium,F,9,0
3164,F,Flight,5,2,160,3,high,M,1,0
9655,D,Ship,6,3,304,4,low,M,5,1
651,A,Ship,3,4,164,3,medium,M,13,1
7179,A,Ship,5,2,242,5,medium,F,1,1
6112,B,Ship,5,4,268,3,low,F,3,1
3303,A,Flight,3,4,170,2,low,F,2,0
358,B,Ship,2,3,247,2,medium,F,62,1
3884,F,Ship,3,4,238,3,medium,F,8,1
4579,D,Ship,4,4,218,2,low,M,4,1
271,D,Flight,3,2,209,5,medium,F,12,1
10077,A,Ship,5,3,242,3,low,F,10,1
5955,A,Ship,4,5,134,3,low,F,8,0
4620,F,Ship,6,5,215,4,medium,M,5,1
6097,D,Ship,4,2,156,2,medium,M,5,1
835,D,Flight,5,4,271,3,medium,F,16,1
1748,F,Ship,4,5,263,2,low,M,62,1
542,F,Road,4,3,142,3,low,F,35,1
7087,D,Ship,4,1,266,4,low,M,3,1
2488,B,Ship,5,2,132,2,medium,M,8,1
3550,B,Road,4,3,102,3,medium,F,3,1
10487,C,Ship,6,4,206,5,medium,F,10,0
4424,F,Ship,4,3,262,2,low,M,10,1
1359,A,Road,4,1,241,3,medium,F,61,1
8099,C,Flight,2,2,242,3,high,M,9,0
10943,C,Road,5,1,219,6,low,F,2,1
8219,C,Flight,4,2,175,3,high,M,4,0
4359,A,Road,3,1,201,4,medium,F,9,1
8431,D,Ship,3,1,246,2,low,F,9,0
168,F,Ship,4,5,152,3,low,M,43,1
2224,B,Ship,4,1,97,2,high,M,15,1
9713,C,Road,6,1,280,4,low,F,5,0
5472,F,Road,6,4,306,4,low,M,9,0
4694,F,Ship,3,3,249,2,low,F,2,0
1085,C,Road,3,4,262,3,low,M,7,1
6923,C,Ship,4,1,293,3,low,M,8,1
3952,B,Road,4,1,215,3,low,M,9,0
10273,D,Flight,4,4,160,3,medium,M,5,0
6950,F,Ship,3,4,187,3,low,F,9,1
10040,F,Ship,5,3,229,2,medium,F,1,1
8298,F,Ship,4,1,270,10,medium,F,5,1
3673,D,Road,4,1,251,3,low,F,4,1
7632,F,Ship,5,4,225,2,low,M,8,0
319,D,Ship,3,1,200,2,medium,M,27,1
5803,D,Ship,3,4,187,3,low,M,7,0
5809,D,Ship,2,1,197,4,low,M,5,0
4181,C,Ship,4,5,199,2,medium,M,4,0
6667,D,Ship,3,2,225,3,high,M,5,1
8322,F,Ship,6,4,253,4,medium,M,10,0
3337,D,Ship,3,4,184,3,low,M,10,0
7035,A,Ship,4,2,257,3,low,M,3,1
2463,A,Flight,5,2,224,4,medium,M,43,1
1728,F,Ship,3,4,203,4,medium,M,46,1
8398,B,Ship,3,1,167,3,medium,M,10,1
4642,B,Road,3,5,193,3,medium,M,1,1
2275,D,Ship,5,2,157,2,low,M,32,1
5071,D,Flight,5,1,257,3,medium,M,7,0
3630,F,Ship,5,2,134,2,low,M,9,0
7007,C,Ship,4,1,238,3,high,F,4,0
9754,B,Ship,3,5,202,2,medium,F,8,1
2151,A,Ship,4,3,214,2,low,M,57,1
567,A,Ship,3,1,163,4,low,F,20,1
6178,B,Flight,2,1,220,2,medium,F,6,1
9525,A,Ship,3,5,258,3,low,F,5,0
10977,A,Flight,3,2,278,4,medium,M,9,0
2908,B,Ship,3,2,138,2,medium,F,46,1
1386,F,Flight,3,5,166,2,low,M,45,1
1330,B,Ship,3,1,184,3,medium,F,49,1
7104,F,Road,6,2,139,6,medium,M,8,1
6224,F,Ship,6,5,244,4,medium,F,2,0
1227,A,Road,3,3,150,2,medium,F,61,1
10828,B,Flight,6,5,225,3,medium,M,10,0
127,D,Road,4,5,220,3,medium,M,40,1
4719,A,Ship,3,4,225,4,low,F,8,0
8080,B,Flight,4,3,117,3,medium,F,4,0
356,F,Ship,5,1,266,3,low,F,31,1
7964,F,Ship,5,1,236,6,low,M,4,1
7341,A,Ship,4,2,154,2,medium,F,6,1
2515,D,Ship,4,4,141,2,low,M,7,1
8992,B,Ship,3,4,236,4,high,F,9,0
4822,B,Ship,6,5,281,4,low,M,8,1
9583,D,Road,5,5,184,2,medium,M,9,1
5187,A,Road,4,5,234,3,low,M,3,0
154,B,Flight,3,3,183,2,low,M,53,1
1627,D,Road,5,2,240,7,medium,F,57,1
464,F,Ship,4,2,186,7,medium,F,40,1
5201,C,Road,5,5,259,3,medium,F,5,0
4481,C,Ship,2,1,210,2,medium,F,6,0
4588,B,Ship,4,1,145,3,low,M,3,1
7389,A,Road,4,2,146,8,low,M,7,1
4102,B,Road,3,5,181,3,medium,M,9,0
9066,F,Ship,4,2,263,3,medium,M,4,1
5010,F,Ship,4,3,263,3,low,F,3,0
1360,B,Road,5,5,263,2,medium,M,59,1
8766,F,Flight,3,5,179,3,low,M,2,0
771,A,Ship,3,4,179,4,low,F,44,1
3619,D,Ship,4,5,237,2,medium,F,6,0
5242,B,Ship,3,4,247,3,low,M,6,0
3017,C,Flight,5,5,195,3,low,M,55,1
458,F,Ship,3,4,145,8,low,F,15,1
4984,B,Ship,4,3,263,3,low,M,4,1
645,A,Ship,6,4,121,5,low,M,23,1
6530,F,Ship,3,3,177,3,medium,M,10,1
339,A,Ship,3,5,261,3,medium,M,15,1
10866,F,Ship,3,3,148,4,low,F,2,0
5219,C,Flight,6,3,274,4,low,M,2,1
3273,A,Road,5,4,171,4,low,M,7,1
7505,C,Ship,6,2,263,4,low,F,1,1
877,D,Ship,3,3,247,2,medium,M,55,1
6505,D,Ship,$7,1,264,4,medium,F,9,1
9830,F,Ship,5,3,201,6,low,F,3,1
4739,C,Ship,3,5,244,2,medium,F,10,1
10056,F,Ship,3,5,171,3,medium,M,5,1
3063,A,Ship,6,4,217,5,low,F,7,1
8877,A,Ship,6,3,281,4,medium,F,8,0
2487,A,Ship,2,2,147,2,medium,F,49,1
9155,C,Road,6,5,285,4,medium,F,5,1
589,D,Ship,3,1,201,6,medium,F,3,1
9215,C,Ship,4,2,156,3,low,F,1,0
8397,A,Ship,3,3,239,2,medium,F,2,0
1039,D,Ship,4,3,97,2,low,M,26,1
7729,D,Ship,5,2,236,6,low,F,6,0
8963,C,Ship,4,3,185,5,low,F,9,0
3300,F,Flight,4,4,208,3,low,F,10,0
9838,B,Road,5,5,268,4,low,F,9,0
2960,F,Ship,3,4,231,3,medium,F,49,1
10833,A,Flight,3,1,148,4,low,M,9,0
8486,F,Road,5,1,145,3,low,F,5,0
6161,C,Flight,4,5,210,2,medium,M,5,0
8842,B,Ship,$7,1,269,4,medium,M,4,1
8108,F,Ship,3,4,229,6,medium,F,3,0
7312,B,Ship,3,2,192,3,low,M,1,1
7408,B,Flight,5,1,261,5,low,F,10,0
8753,C,Road,5,1,258,3,high,M,3,0
4863,A,Ship,4,3,223,3,low,F,10,1
4612,B,Ship,3,4,219,2,medium,M,7,1
6009,A,Road,6,1,258,4,low,M,3,0
8497,D,Flight,2,1,112,5,low,F,1,0
995,C,Ship,5,1,259,3,high,F,37,1
2773,D,Ship,2,3,159,3,medium,F,39,1
10928,F,Ship,5,3,219,5,low,M,7,1
2999,C,Road,5,1,271,4,low,F,4,1
4883,C,Ship,4,3,181,4,low,F,8,0
10567,D,Ship,3,4,254,2,medium,M,2,0
7588,B,Ship,4,1,201,6,medium,F,8,0
473,C,Ship,2,2,189,4,low,M,9,1
7553,C,Ship,4,2,220,2,low,F,6,0
9334,B,Ship,5,3,194,4,low,M,9,0
4271,C,Ship,5,3,101,5,medium,F,1,1
2954,F,Ship,4,2,184,3,low,F,63,1
10070,F,Ship,5,3,141,2,medium,F,10,0
10224,F,Ship,5,3,242,5,low,F,6,0
9499,D,Ship,5,4,193,3,medium,M,3,0
3226,B,Ship,4,4,151,2,low,M,3,1
6392,F,Ship,3,2,239,3,low,F,10,0
569,C,Ship,3,3,205,5,medium,M,35,1
1494,F,Road,4,5,153,3,low,M,10,1
5533,D,Ship,$7,3,270,4,medium,F,10,0
6190,B,Ship,4,4,274,2,low,F,3,0
10975,D,Flight,5,2,219,5,low,F,9,0
1098,F,Flight,3,2,263,3,low,F,57,1
