ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
10574,F,Ship,3,1,174,3,low,F,9,1
2135,C,Ship,4,1,202,2,low,M,40,1
2694,F,Ship,3,1,202,3,low,F,51,1
10177,D,Ship,6,3,277,4,medium,F,6,0
10879,D,Ship,3,5,272,2,medium,M,6,0
6419,C,Road,4,1,195,3,low,M,2,0
3469,D,Ship,4,5,221,3,medium,F,3,1
10275,A,Flight,5,5,213,3,medium,M,5,0
2495,C,Ship,3,3,236,3,low,F,28,1
3300,F,Flight,4,4,208,3,low,F,10,0
4450,B,Ship,4,3,198,3,medium,F,1,1
450,F,Ship,4,3,140,2,low,F,22,1
5807,C,Ship,4,4,208,2,medium,F,6,1
7815,A,Flight,3,1,104,4,low,F,9,1
6380,F,Ship,5,3,266,3,low,M,4,1
8135,C,Ship,4,5,226,2,low,M,1,0
3167,C,Flight,4,1,273,3,medium,M,5,0
3853,D,Flight,6,4,148,4,low,F,10,0
2761,D,Ship,5,3,264,10,medium,F,34,1
9558,F,Ship,4,5,184,3,low,M,5,1
4233,A,Road,3,1,232,2,medium,M,10,0
10803,A,Road,4,5,229,5,low,F,3,0
10065,A,Ship,3,1,258,2,low,F,4,0
7263,A,Flight,5,2,240,2,medium,M,4,1
10154,F,Flight,6,3,254,5,medium,F,7,1
3658,B,Ship,3,2,265,6,low,M,9,0
1792,B,Flight,4,4,137,2,medium,M,37,1
4916,F,Road,3,2,252,3,medium,M,7,0
4747,D,Ship,3,3,195,7,medium,F,4,0
7959,A,Flight,6,2,293,4,low,F,7,0
4674,F,Flight,3,5,206,4,medium,M,10,1
2731,D,Road,3,4,144,3,low,M,56,1
8339,C,Road,4,4,229,5,low,M,9,0
2382,F,Ship,3,5,119,3,medium,M,7,1
2278,B,Ship,4,3,264,3,low,F,39,1
9130,B,Ship,3,1,225,4,low,F,10,1
3812,F,Road,2,5,147,2,medium,F,8,0
1266,F,Ship,3,5,283,5,low,F,50,1
10725,A,Ship,4,2,249,5,low,M,2,0
8244,F,Ship,4,4,177,7,low,F,3,1
3401,C,Road,4,2,197,3,low,F,2,0
947,C,Road,4,2,161,3,low,F,22,1
664,B,Road,3,2,178,2,medium,F,22,1
2743,D,Flight,3,3,178,3,high,M,12,1
9229,D,Ship,4,5,190,3,medium,M,6,1
1649,C,Flight,3,5,121,3,low,F,10,1
2431,D,Ship,3,5,113,2,low,F,19,1
3922,B,Ship,4,2,261,2,medium,M,7,0
3051,A,Ship,6,5,243,3,medium,F,35,1
4304,F,Ship,4,3,175,4,medium,F,5,1
1950,F,Ship,5,1,201,2,medium,F,54,1
7052,F,Ship,3,5,222,5,medium,M,2,1
3205,D,Ship,3,1,190,3,medium,F,2,0
818,F,Flight,5,2,247,3,low,M,32,1
1586,F,Ship,3,5,234,2,high,M,4,1
1364,F,Road,4,3,237,2,medium,M,22,1
564,F,Flight,3,3,229,3,low,M,14,1
10097,C,Ship,5,1,151,3,low,F,9,0
3164,F,Flight,5,2,160,3,high,M,1,0
8414,F,Ship,4,3,257,3,low,M,8,1
5070,F,Flight,3,5,156,3,medium,F,2,1
5006,F,Ship,4,4,227,2,low,F,7,0
3598,B,Ship,3,5,118,4,low,F,10,1
8402,F,Ship,3,3,151,3,medium,F,1,0
9937,D,Ship,4,5,251,6,low,F,1,0
881,C,Ship,2,4,194,6,medium,F,39,1
3981,A,Flight,5,3,244,2,low,M,5,0
3662,F,Ship,4,1,271,2,low,F,1,0
4742,F,Ship,3,5,221,2,low,F,6,0
7775,C,Ship,4,2,174,2,low,F,8,0
5644,B,Ship,4,4,144,2,low,M,5,1
2139,A,Ship,2,3,140,2,medium,M,20,1
1045,D,Ship,3,3,205,2,medium,F,58,1
9076,B,Ship,3,2,205,3,high,M,3,1
1122,F,Ship,2,1,264,3,medium,M,10,1
9492,F,Ship,3,5,156,2,medium,F,8,0
848,F,Ship,3,4,267,3,medium,F,62,1
10083,A,Ship,3,4,164,2,low,M,1,1
6637,D,Ship,4,1,155,5,low,F,1,0
10064,F,Ship,4,3,242,2,medium,M,2,0
5241,A,Ship,5,3,248,3,medium,M,10,1
9858,F,Road,4,5,270,3,low,M,1,0
2006,F,Ship,4,2,244,2,medium,M,15,1
8829,A,Ship,4,3,246,5,low,F,1,1
4920,F,Road,2,1,228,2,medium,M,10,1
6849,A,Flight,3,5,265,10,low,M,6,0
6314,F,Flight,4,4,256,5,low,M,9,1
4646,F,Road,4,1,140,5,medium,M,6,1
4530,F,Flight,4,5,142,10,high,F,5,1
3169,D,Ship,3,1,273,6,low,F,9,1
2803,D,Ship,3,3,99,3,high,M,63,1
2696,F,Ship,5,1,224,2,low,F,14,1
7313,C,Ship,2,3,197,2,medium,F,2,0
4413,A,Ship,5,4,269,2,medium,F,2,0
2873,C,Flight,4,2,257,4,high,M,58,1
4626,F,Ship,4,4,184,3,medium,F,2,0
4393,D,Flight,4,3,202,3,low,M,7,1
7206,F,Ship,6,5,254,4,low,F,2,0
8424,F,Ship,3,5,228,2,medium,F,3,0
4184,F,Ship,4,3,257,3,low,F,1,0
3257,C,Ship,5,2,137,3,low,M,6,0
9681,A,Ship,$7,3,255,4,medium,F,4,0
5629,D,Flight,5,4,135,2,low,M,5,0
8774,F,Flight,3,1,162,3,medium,F,10,0
7820,F,Flight,5,4,266,6,medium,F,7,0
1141,D,Ship,4,1,260,2,low,M,2,1
4180,B,Ship,4,1,155,3,low,F,4,0
8927,C,Ship,6,2,255,4,medium,F,3,0
3802,B,Ship,5,2,189,3,low,F,1,0
278,F,Flight,4,4,212,3,low,M,21,1
2974,B,Ship,5,3,213,2,high,F,27,1
7067,C,Ship,3,1,210,3,medium,M,4,0
2890,B,Flight,4,3,149,3,medium,M,17,1
8599,D,Ship,6,3,278,4,low,F,9,0
2181,A,Road,4,1,242,3,high,M,47,1
5141,C,Ship,4,5,231,4,medium,M,9,0
8021,C,Ship,$7,4,281,4,low,M,9,0
4923,A,Road,3,1,209,2,high,F,1,1
10941,A,Road,4,1,192,4,low,M,3,0
6935,C,Ship,5,1,250,3,low,M,8,0
5365,D,Ship,4,1,200,2,low,M,5,1
1724,F,Ship,5,3,133,4,medium,F,29,1
2102,F,Ship,5,1,195,6,low,F,29,1
4640,F,Road,5,1,257,3,medium,F,5,0
7616,F,Ship,4,4,175,3,low,M,8,1
6177,A,Flight,3,1,226,2,medium,F,6,1
176,F,Ship,4,4,150,2,medium,M,3,1
7430,F,Ship,3,5,194,2,medium,F,7,0
5500,B,Ship,6,4,256,4,low,F,9,0
4318,B,Ship,4,5,211,4,medium,F,10,0
7733,C,Ship,6,2,246,4,low,M,4,0
1519,D,Flight,3,5,157,4,medium,M,26,1
2851,D,Road,4,3,209,2,medium,M,57,1
5110,B,Ship,5,3,163,6,low,M,6,0
7445,C,Ship,3,1,223,7,high,M,5,1
1370,F,Flight,3,2,152,6,low,F,7,1
6918,F,Ship,2,2,181,2,low,F,6,1
2902,B,Ship,4,1,216,4,low,M,4,1
5812,B,Ship,5,4,285,2,low,M,2,1
5343,A,Flight,4,2,243,2,medium,F,6,0
575,C,Ship,4,2,276,2,low,M,54,1
7403,C,Flight,6,3,306,4,low,F,5,1
969,A,Flight,2,5,272,2,low,M,24,1
4346,F,Ship,4,3,245,3,low,M,8,0
9702,F,Road,6,5,281,4,medium,M,5,0
2409,A,Ship,2,4,136,6,medium,M,58,1
4216,B,Ship,3,1,258,3,medium,F,2,1
5633,C,Flight,5,4,217,2,medium,F,3,0
3904,B,Ship,4,1,237,3,low,F,10,0
8693,C,Ship,4,3,229,2,low,M,6,1
6068,F,Ship,4,4,163,3,low,F,5,0
2899,D,Ship,4,2,180,3,low,M,22,1
2088,F,Ship,4,2,124,2,medium,M,50,1
6633,A,Ship,5,4,242,3,high,F,4,0
138,F,Flight,3,5,162,2,medium,M,7,1
2990,F,Road,5,1,206,4,low,M,62,1
2194,B,Flight,3,2,272,3,medium,F,40,1
5750,F,Flight,4,1,179,3,high,M,5,0
1863,A,Ship,2,1,104,7,low,M,30,1
5793,A,Ship,5,1,240,5,medium,M,1,0
2893,D,Flight,3,2,190,3,medium,M,18,1
1746,F,Ship,4,5,147,2,low,M,17,1
5077,D,Flight,3,5,217,3,low,M,9,0
6412,B,Ship,3,4,216,3,medium,M,3,0
6350,F,Ship,3,3,237,4,low,F,8,0
4288,B,Ship,2,3,147,3,low,F,5,0
8380,B,Ship,4,1,200,3,medium,F,5,1
2011,D,Ship,4,5,264,3,medium,M,57,1
7717,D,Ship,6,2,306,4,low,F,1,1
7685,C,Flight,5,2,265,4,low,F,7,0
3413,C,Road,3,2,172,2,low,F,9,1
613,D,Ship,4,3,187,3,low,M,61,1
7179,A,Ship,5,2,242,5,medium,F,1,1
8362,B,Flight,4,1,234,6,low,M,7,0
704,F,Ship,4,2,259,3,low,F,47,1
9454,B,Flight,5,3,230,5,medium,M,4,0
10764,F,Ship,5,1,259,5,low,F,7,1
2965,D,Ship,3,2,250,3,low,F,37,1
8303,C,Ship,5,4,158,3,low,F,10,1
3351,A,Ship,4,5,157,2,medium,M,6,0
7580,F,Ship,6,3,183,4,medium,M,3,0
4320,F,Ship,3,5,133,3,medium,F,4,0
1584,F,Ship,5,5,214,3,low,F,31,1
2155,D,Ship,3,3,211,4,high,F,22,1
998,F,Ship,3,5,164,3,medium,F,43,1
5820,F,Ship,3,3,185,3,low,M,6,1
9686,F,Ship,6,3,262,4,low,F,5,0
7310,F,Ship,4,2,268,2,medium,F,8,0
8642,F,Flight,6,1,261,4,medium,M,10,1
4272,F,Ship,3,1,140,3,low,M,6,1
6,F,Flight,3,1,162,3,medium,F,12,1
665,C,Road,4,5,197,3,low,F,34,1
7755,A,Ship,$7,5,285,4,low,M,6,1
10696,B,Flight,3,5,222,3,low,F,10,1
5800,B,Ship,4,3,175,3,low,F,2,0
3917,C,Ship,4,4,272,2,low,M,10,1
10193,C,Ship,6,1,189,2,low,F,6,0
3009,A,Road,3,1,159,2,medium,F,44,1
6910,B,Ship,6,4,299,4,low,F,9,0
1112,F,Flight,4,1,150,6,medium,F,42,1
5470,B,Road,$7,1,296,4,low,F,10,1
5172,F,Ship,3,3,137,3,medium,M,1,1
5519,C,Ship,5,3,227,5,medium,M,2,0
5351,C,Flight,5,5,103,6,medium,F,2,0
1473,A,Ship,4,3,233,2,low,F,45,1
10386,F,Road,5,5,272,2,low,F,4,0
7192,B,Ship,6,3,284,4,medium,M,4,1
1023,A,Ship,3,4,260,3,low,F,21,1
8895,A,Road,5,5,253,5,low,F,4,0
999,A,Ship,3,3,141,2,medium,F,48,1
2692,B,Ship,5,5,133,2,low,F,18,1
4365,A,Road,3,1,200,2,low,F,5,0
3900,F,Ship,4,5,174,2,low,M,10,0
6731,C,Ship,3,5,161,2,medium,M,9,0
9738,F,Flight,3,2,210,3,low,F,9,1
7504,B,Ship,4,2,265,5,low,M,8,0
3046,B,Ship,5,1,166,2,low,M,44,1
4135,D,Ship,4,1,193,4,low,F,4,0
6519,A,Ship,4,4,266,3,low,M,10,0
10291,D,Flight,4,1,266,2,high,M,4,0
5941,D,Ship,4,5,212,2,medium,M,10,0
3721,D,Ship,4,5,224,2,low,M,6,0
1510,B,Flight,3,3,223,2,medium,M,30,1
3976,B,Flight,5,4,227,2,low,F,9,1
1378,B,Flight,4,3,258,2,high,M,11,1
2600,F,Flight,4,1,220,2,medium,M,38,1
4097,C,Road,3,5,215,3,low,M,4,1
113,C,Road,4,3,175,2,low,M,25,1
9610,B,Ship,4,3,231,3,medium,F,8,1
9182,F,Flight,$7,3,247,4,medium,M,5,0
8764,B,Flight,3,2,257,2,low,F,9,1
219,A,Ship,3,4,148,3,low,M,37,1
128,F,Road,3,3,147,4,low,F,60,1
8493,A,Flight,4,5,150,3,low,M,5,0
6446,F,Flight,4,3,224,2,medium,M,8,1
1075,D,Road,4,5,268,3,medium,F,3,1
2364,F,Ship,5,5,141,2,medium,M,14,1
2161,D,Ship,3,4,254,2,medium,F,44,1
2385,A,Ship,4,5,260,3,medium,M,59,1
924,F,Ship,3,3,265,4,low,M,47,1
7817,C,Flight,4,3,181,3,low,M,4,1
2147,C,Ship,3,3,133,6,low,F,10,1
3099,A,Ship,5,4,157,4,low,M,58,1
10767,A,Ship,5,2,264,5,medium,M,4,0
7643,C,Ship,5,2,134,4,low,M,5,0
5663,C,Ship,4,2,237,3,low,M,2,0
2931,A,Ship,4,4,255,3,medium,F,60,1
1655,C,Flight,3,3,180,3,high,F,56,1
6286,B,Road,5,3,244,5,low,F,3,0
2262,F,Ship,4,3,119,3,low,F,40,1
5788,B,Ship,$7,5,265,4,low,F,9,0
7847,C,Ship,3,4,252,2,medium,F,6,1
1741,D,Ship,4,3,210,3,medium,M,11,1
6300,F,Flight,5,5,258,5,medium,M,7,0
10140,F,Flight,4,5,258,5,low,M,3,0
4426,B,Ship,5,5,188,3,low,F,7,1
3037,D,Ship,5,1,270,3,high,M,52,1
2169,A,Road,3,1,164,2,low,M,2,1
4664,F,Flight,5,1,233,4,high,M,2,1
6157,D,Road,3,4,273,4,medium,M,4,0
4697,C,Ship,3,5,204,2,medium,F,5,1
9003,A,Ship,5,1,133,2,medium,M,1,0
6067,D,Ship,5,1,267,4,low,M,5,1
3041,C,Ship,3,2,149,3,medium,F,64,1
4859,C,Ship,5,4,193,4,high,F,4,1
8390,F,Ship,3,1,226,2,low,M,7,0
3857,C,Ship,3,2,183,3,medium,M,9,0
6459,A,Ship,3,2,198,2,low,M,9,1
1329,A,Ship,5,1,201,3,medium,F,65,1
9708,F,Road,5,2,249,6,low,M,8,1
9199,D,Ship,4,4,267,4,low,F,8,1
10271,C,Flight,4,5,157,3,medium,M,10,1
3539,C,Road,4,3,137,3,medium,F,10,1
2633,C,Ship,4,5,244,3,low,F,49,1
2282,F,Ship,3,2,191,3,high,F,42,1
9060,F,Ship,3,2,199,3,medium,F,10,1
5740,B,Road,4,5,164,3,high,M,7,0
7967,C,Ship,4,4,261,2,medium,M,8,1
4716,F,Ship,3,3,204,4,high,M,9,0
9873,A,Flight,3,5,161,3,low,F,4,0
5166,F,Ship,5,5,171,3,low,M,8,0
7425,A,Ship,6,2,257,4,medium,M,2,0
7926,F,Road,4,1,208,2,low,F,5,1
5716,B,Ship,4,4,179,3,high,F,1,1
4940,F,Flight,3,4,235,3,low,M,4,0
10956,F,Flight,2,5,125,4,low,M,5,0
3341,C,Ship,4,3,186,2,low,M,7,1
2688,F,Ship,3,4,208,3,medium,F,23,1
8731,D,Ship,4,3,175,2,medium,M,3,1
7129,D,Flight,3,3,203,3,medium,F,3,0
7728,F,Ship,5,2,274,6,medium,M,2,1
8248,B,Ship,4,5,270,10,medium,M,9,1
9287,C,Ship,3,4,180,3,low,M,2,1
9927,A,Ship,5,1,233,5,medium,F,6,1
5047,D,Road,4,1,150,2,low,M,5,0
8492,F,Flight,3,1,244,3,medium,M,6,1
6529,D,Ship,4,5,186,7,medium,F,1,0
5420,F,Ship,5,3,223,3,low,M,6,0
2144,F,Ship,3,1,154,2,medium,F,56,1
365,C,Ship,6,2,146,3,low,F,62,1
5949,A,Ship,4,2,238,2,low,F,2,0
10726,B,Ship,5,5,240,5,low,M,8,1
566,F,Ship,4,3,216,2,low,M,52,1
8991,A,Ship,4,2,239,4,low,F,10,1
1007,C,Ship,3,1,185,2,medium,F,42,1
6889,D,Ship,$7,3,309,4,low,F,1,1
7047,A,Ship,3,4,175,3,low,M,8,1
5707,D,Ship,4,2,260,3,medium,F,3,1
1464,F,Ship,4,3,170,2,medium,F,33,1
2962,B,Ship,4,3,202,3,low,F,48,1
5659,D,Ship,5,1,169,4,medium,M,4,0
6368,F,Ship,3,1,266,3,low,M,5,0
2799,A,Ship,2,1,174,3,medium,F,12,1
3655,D,Ship,5,3,169,3,low,F,9,1
7357,D,Ship,3,1,201,3,low,F,6,0
7090,B,Ship,3,3,203,3,medium,F,8,0
4798,B,Flight,6,5,291,4,low,M,9,0
250,B,Road,5,5,161,5,high,F,54,1
9953,C,Ship,$7,4,284,4,low,M,3,1
3552,F,Road,6,1,163,4,high,M,3,1
8797,D,Ship,5,1,151,4,low,M,5,0
8590,B,Ship,3,2,195,10,low,F,9,0
2173,D,Road,2,3,255,3,low,M,27,1
4594,B,Ship,3,4,271,3,low,F,9,1
3440,F,Flight,4,5,259,3,medium,M,10,1
423,A,Flight,3,2,141,3,low,M,7,1
9365,C,Ship,5,1,217,2,medium,F,10,0
5424,F,Ship,5,3,134,2,low,M,10,1
5495,C,Flight,3,2,240,8,low,F,9,0
7218,F,Ship,$7,4,251,5,low,M,3,0
4260,F,Flight,2,5,168,2,low,F,1,0
8735,C,Ship,3,2,186,2,medium,M,3,0
4951,D,Ship,3,3,165,4,medium,M,3,0
1375,D,Flight,4,3,153,4,low,M,36,1
9742,B,Flight,2,5,151,3,medium,M,9,1
5236,B,Ship,5,2,249,3,high,F,8,1
10990,B,Ship,5,1,218,5,medium,F,9,0
640,B,Ship,3,4,247,4,low,M,59,1
7978,B,Ship,4,1,153,7,medium,F,4,1
3040,B,Ship,4,4,177,3,medium,M,23,1
765,A,Ship,3,4,157,3,low,F,32,1
364,B,Ship,4,3,187,4,high,F,29,1
8779,D,Flight,5,3,280,6,high,M,5,0
5775,A,Ship,4,2,243,5,medium,F,4,1
2578,B,Road,3,1,175,2,low,M,42,1
4294,B,Ship,4,2,258,3,high,M,10,1
7044,F,Ship,4,5,135,3,low,F,3,0
8609,C,Road,5,3,236,5,medium,M,10,0
6406,B,Ship,5,1,137,4,high,F,1,0
625,D,Ship,4,3,265,3,low,F,65,1
1239,A,Flight,3,5,183,3,medium,F,44,1
6964,B,Road,5,1,282,4,low,F,9,0
3908,F,Ship,3,1,229,3,low,M,5,1
4822,B,Ship,6,5,281,4,low,M,8,1
2148,F,Ship,3,4,150,3,medium,M,47,1
10519,D,Ship,3,2,198,2,medium,M,8,0
5533,D,Ship,$7,3,270,4,medium,F,10,0
9515,C,Ship,3,4,255,3,medium,F,10,1
10584,F,Ship,3,2,209,2,low,M,5,0
4628,F,Ship,5,3,249,2,low,F,9,0
1257,A,Ship,2,2,180,3,low,M,33,1
4692,F,Ship,4,1,144,4,medium,M,8,0
4746,F,Ship,3,2,144,3,high,M,1,0
6178,B,Flight,2,1,220,2,medium,F,6,1
3147,A,Flight,4,1,172,3,medium,M,7,0
5201,C,Road,5,5,259,3,medium,F,5,0
2936,F,Ship,4,4,170,3,low,M,29,1
7317,A,Ship,5,1,241,3,low,F,7,1
4493,C,Ship,4,4,252,4,medium,F,4,0
9564,F,Road,4,5,191,2,low,M,10,1
5348,F,Flight,4,5,260,3,high,M,10,0
2863,D,Road,5,2,225,3,medium,F,29,1
10664,F,Road,5,4,262,6,low,M,3,0
1627,D,Road,5,2,240,7,medium,F,57,1
10025,C,Ship,5,1,258,3,medium,M,7,1
831,A,Flight,4,4,201,3,high,F,7,1
7429,D,Ship,4,2,221,3,low,M,10,0
2073,A,Ship,3,1,235,10,low,M,7,1
4013,C,Ship,4,2,179,3,low,M,3,0
8903,C,Flight,6,3,269,4,low,F,4,1
4344,F,Ship,4,4,204,2,medium,F,9,0
3858,F,Ship,5,1,245,2,medium,F,2,1
5565,A,Ship,4,2,272,3,medium,F,1,1
2471,C,Flight,5,5,169,2,medium,F,14,1
634,B,Ship,2,3,164,2,low,M,56,1
4297,D,Ship,3,4,268,2,medium,F,4,1
9898,B,Ship,3,5,220,3,low,F,5,0
703,D,Ship,3,4,265,8,low,F,35,1
6462,F,Ship,2,1,285,5,low,M,4,0
9351,A,Ship,6,4,286,4,medium,F,1,0
9284,F,Ship,3,4,185,2,medium,M,5,0
8560,B,Ship,5,1,236,5,medium,F,3,0
2396,F,Ship,3,3,179,3,medium,F,12,1
5754,F,Flight,3,4,239,8,high,M,4,0
2085,A,Ship,3,2,173,3,high,M,40,1
2922,F,Ship,3,1,257,2,medium,M,37,1
6202,B,Ship,4,4,251,2,medium,F,6,0
6280,B,Road,6,1,286,4,low,F,3,1
7833,A,Ship,5,4,265,2,low,F,2,1
297,A,Ship,4,2,183,3,medium,F,12,1
8508,F,Flight,3,4,196,4,low,M,5,1
2064,F,Flight,4,1,124,2,medium,M,22,1
10804,B,Road,5,2,250,5,low,F,9,0
3934,B,Ship,6,3,280,3,low,M,7,1
9918,F,Ship,5,5,243,5,medium,M,2,0
3263,C,Road,4,4,199,4,medium,F,5,0
3849,A,Flight,3,4,224,2,low,M,8,0
6791,C,Ship,4,4,201,10,low,M,3,0
1487,C,Road,3,1,209,3,low,F,20,1
8269,D,Ship,$7,3,296,4,medium,F,7,0
10157,C,Ship,4,4,243,3,high,F,4,1
9935,C,Ship,4,4,274,6,low,M,10,1
7801,D,Road,4,5,192,2,high,F,4,0
3166,B,Flight,3,1,178,3,low,M,3,0
5977,D,Ship,4,2,244,3,high,F,3,0
3533,C,Ship,4,4,218,4,low,M,6,1
5200,B,Road,5,4,249,3,high,F,2,1
10200,F,Ship,4,3,248,5,low,F,7,1
4068,F,Ship,5,3,260,6,medium,F,10,0
2467,D,Flight,6,1,126,3,medium,F,37,1
9640,B,Ship,5,4,191,3,high,F,7,1
3098,F,Ship,4,4,168,3,medium,M,53,1
6906,F,Ship,6,3,306,4,high,F,5,1
1911,A,Road,4,5,162,3,low,F,31,1
2313,A,Road,4,4,184,3,high,F,27,1
53,C,Ship,4,3,165,3,low,F,44,1
1237,D,Flight,3,1,231,6,medium,F,64,1
2594,F,Road,3,2,140,3,low,F,42,1
7533,A,Flight,3,1,166,5,low,F,8,1
4642,B,Road,3,5,193,3,medium,M,1,1
5778,F,Ship,6,5,304,4,low,M,8,1
4206,F,Ship,5,2,243,3,low,M,4,0
3102,F,Ship,3,2,225,3,low,F,59,1
10114,B,Road,6,5,282,4,low,M,10,0
764,F,Ship,3,3,221,2,medium,F,26,1
2938,B,Ship,3,2,213,4,low,M,53,1
6090,F,Ship,4,1,132,6,high,M,8,1
687,A,Flight,4,2,187,2,low,F,6,1
109,D,Ship,4,5,238,3,high,F,55,1
5423,C,Ship,6,5,201,5,medium,M,3,0
9210,F,Ship,5,3,227,5,medium,F,9,0
7852,B,Ship,4,4,146,3,low,M,3,1
7161,A,Ship,5,3,257,5,low,F,3,1
4244,F,Flight,4,2,151,2,medium,M,6,0
2109,A,Ship,4,2,139,3,low,M,29,1
8954,F,Ship,2,2,98,5,medium,M,10,0
1365,A,Road,5,4,144,3,low,F,59,1
4733,C,Ship,5,5,250,2,medium,M,10,1
5784,F,Ship,4,3,249,5,low,F,3,1
5859,A,Ship,2,5,279,3,low,F,8,0
2001,A,Ship,4,3,135,3,medium,F,11,1
2234,F,Ship,3,4,235,3,low,M,52,1
2498,F,Ship,2,1,229,4,low,M,6,1
8537,C,Ship,6,1,222,8,low,M,2,0
3258,F,Ship,4,2,222,3,high,F,9,0
10682,F,Flight,5,4,151,3,low,F,4,0
7768,B,Ship,6,4,268,4,medium,M,9,1
4160,F,Ship,3,3,134,4,medium,M,7,1
3406,B,Road,3,5,139,2,medium,M,7,0
5785,D,Ship,$7,2,284,4,low,F,6,1
2343,A,Flight,5,2,260,3,low,F,22,1
2047,D,Road,5,2,262,6,medium,M,10,1
5901,A,Flight,4,4,164,2,low,M,7,0
9333,A,Flight,6,4,144,4,low,F,5,0
5108,F,Ship,6,1,257,4,medium,F,3,1
280,B,Flight,3,1,151,2,low,M,60,1
6858,F,Flight,3,5,242,2,low,M,1,1
9897,A,Ship,4,5,220,3,medium,F,1,1
7393,D,Road,5,3,174,3,medium,F,6,1
3470,F,Ship,4,3,173,3,low,F,7,1
2709,A,Ship,3,1,150,3,medium,F,8,1
9481,D,Ship,3,5,184,2,high,M,3,0
5483,C,Flight,5,4,217,2,medium,M,4,1
6489,A,Ship,3,1,194,3,low,F,1,0
10359,A,Ship,4,1,265,3,low,F,4,0
6394,B,Ship,5,1,173,2,low,F,4,1
4451,C,Ship,4,4,176,6,high,M,5,1
4793,C,Flight,5,3,272,2,low,F,4,0
8527,D,Ship,3,5,269,8,medium,M,8,0
1816,B,Ship,3,3,191,3,low,M,5,1
9375,A,Ship,4,1,261,6,low,F,6,0
5654,F,Ship,5,3,189,3,medium,F,7,1
2036,F,Road,5,2,142,2,low,F,55,1
7617,A,Ship,4,5,145,2,low,F,2,1
3784,B,Ship,3,3,201,10,high,M,10,0
4490,F,Ship,3,2,134,3,low,M,6,1
5345,C,Flight,4,3,241,2,medium,F,4,1
1315,D,Ship,5,3,190,3,low,M,52,1
9573,A,Road,3,1,195,5,low,F,4,0
1307,C,Ship,4,3,252,2,medium,M,1,1
5836,B,Ship,4,3,273,4,medium,F,1,0
209,C,Ship,2,4,152,3,low,M,55,1
3607,D,Ship,4,5,244,3,low,M,6,1
3783,A,Ship,4,1,157,2,medium,F,5,0
10876,B,Ship,3,2,255,3,medium,F,8,0
7223,C,Ship,4,2,244,5,low,F,7,0
6597,A,Ship,$7,2,261,4,medium,M,9,1
1565,C,Ship,4,1,238,2,low,F,3,1
10976,F,Flight,5,2,219,5,low,M,10,0
4387,D,Flight,3,2,257,2,medium,F,1,1
3193,D,Ship,4,5,273,3,medium,M,2,0
3561,A,Flight,4,3,185,10,high,F,7,1
468,F,Ship,4,4,173,5,medium,F,2,1
7348,B,Ship,3,3,232,2,low,M,5,1
10381,D,Ship,2,5,238,4,medium,M,9,0
1756,B,Road,5,3,160,3,high,M,25,1
6873,A,Ship,2,3,164,5,low,M,7,0
4547,C,Ship,$7,1,291,4,low,F,9,1
8865,A,Ship,5,1,254,6,low,M,1,0
1235,C,Flight,2,3,280,4,low,M,17,1
5710,B,Ship,4,5,242,2,low,F,1,1
5932,B,Ship,2,5,189,5,low,M,3,0
8842,B,Ship,$7,1,269,4,medium,M,4,1
2853,A,Road,4,4,153,3,low,F,27,1
2399,C,Ship,6,3,195,2,medium,M,21,1
3490,B,Ship,3,1,244,4,medium,M,6,1
10070,F,Ship,5,3,141,2,medium,F,10,0
3599,C,Ship,3,4,183,2,low,M,3,1
9646,B,Ship,5,4,176,6,medium,M,9,0
5149,D,Ship,5,3,241,3,low,F,2,1
9744,F,Flight,4,4,146,3,medium,F,6,1
4448,F,Ship,6,1,237,5,high,M,2,0
3646,B,Ship,3,1,244,3,medium,F,1,1
5585,C,Ship,3,3,260,2,low,M,7,0
9701,C,Road,5,3,256,6,medium,M,3,0
6749,C,Ship,2,1,248,6,low,F,2,0
6347,C,Ship,4,3,223,3,medium,F,7,0
10537,D,Road,4,3,195,3,low,M,1,1
6235,D,Ship,4,4,133,4,high,F,7,1
4791,A,Flight,5,1,199,10,medium,F,8,0
2736,F,Flight,5,1,272,3,medium,M,27,1
9715,D,Road,3,4,270,6,low,F,7,1
2231,C,Ship,4,3,158,2,low,M,46,1
2935,D,Ship,4,3,135,3,low,F,15,1
6695,C,Road,5,3,261,4,medium,F,5,1
7701,A,Ship,5,4,199,5,medium,M,6,1
3383,C,Ship,3,4,205,8,medium,F,5,1
2662,B,Ship,4,1,201,4,medium,M,59,1
3255,A,Ship,3,4,100,3,medium,M,4,0
4357,D,Ship,4,3,144,3,low,M,1,0
1608,F,Ship,3,3,233,3,medium,M,35,1
7110,F,Road,6,5,247,4,medium,M,7,1
4134,F,Ship,3,4,124,4,medium,F,10,0
8744,F,Road,4,4,183,2,low,F,7,1
8732,F,Ship,5,2,238,2,low,M,5,0
877,D,Ship,3,3,247,2,medium,M,55,1
1599,A,Ship,3,5,193,3,high,F,57,1
146,F,Flight,2,2,248,2,low,M,46,1
9947,C,Ship,$7,3,262,4,low,F,1,1
3545,C,Road,3,4,248,4,medium,M,8,0
3656,F,Ship,4,1,191,3,high,F,6,1
