ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
10913,C,Ship,4,2,258,3,medium,F,9,1
197,C,Ship,2,2,135,3,low,M,15,1
8634,F,Flight,5,1,235,5,low,F,10,0
1350,F,Road,2,4,257,6,low,M,5,1
4413,A,Ship,5,4,269,2,medium,F,2,0
8928,F,Ship,5,3,163,3,medium,M,1,0
2898,F,Ship,4,1,160,2,high,F,65,1
9402,F,Ship,6,3,276,4,low,F,8,1
9502,B,Ship,4,2,171,3,medium,M,4,0
9338,F,Ship,4,3,184,7,medium,M,5,1
1525,D,Ship,3,1,249,3,low,F,43,1
6517,D,Ship,5,5,189,5,low,M,3,1
1932,F,Flight,4,1,210,2,medium,F,7,1
9146,F,Ship,6,3,279,4,low,M,7,1
5307,A,Ship,4,4,252,3,medium,M,1,1
7303,D,Ship,3,4,227,4,low,F,9,0
8136,F,Ship,6,2,213,2,medium,F,7,0
2120,F,Ship,3,3,218,3,low,M,19,1
9112,B,Ship,3,2,173,2,low,F,8,0
10985,C,Ship,5,1,257,5,medium,M,1,1
6403,D,Ship,4,5,144,2,medium,M,8,0
8620,B,Road,5,3,267,6,low,M,10,0
6864,F,Flight,6,3,297,4,medium,M,1,0
6070,B,Ship,3,4,156,2,medium,F,10,1
10385,C,Ship,3,4,252,2,high,M,9,0
8336,F,Road,5,4,236,5,medium,F,2,1
2189,C,Flight,3,3,183,3,high,F,6,1
180,F,Ship,5,5,255,4,medium,M,3,1
224,F,Ship,4,5,116,3,medium,F,9,1
2947,D,Ship,3,5,144,6,low,F,46,1
1720,B,Ship,3,2,243,3,medium,M,31,1
1340,F,Ship,2,2,240,3,low,M,53,1
6998,F,Flight,3,2,215,4,low,F,3,0
5843,C,Ship,4,2,194,3,low,F,10,1
6383,C,Ship,4,1,214,2,low,F,10,0
2931,A,Ship,4,4,255,3,medium,F,60,1
10015,D,Flight,3,3,185,2,low,M,4,0
3546,F,Road,4,3,186,3,low,M,7,1
7994,F,Ship,4,2,254,7,low,F,6,0
8955,A,Ship,3,2,271,5,low,M,5,0
3096,F,Ship,4,4,179,2,low,M,18,1
3563,C,Flight,3,1,203,3,medium,F,3,0
6983,C,Flight,3,3,136,2,medium,M,10,0
4232,F,Road,4,5,194,2,low,F,1,1
4876,B,Ship,4,5,234,3,medium,F,3,1
7448,F,Ship,4,1,152,7,low,F,5,1
2337,A,Flight,2,2,242,6,low,F,63,1
10250,F,Road,3,1,267,3,medium,F,8,1
8189,C,Ship,5,5,172,2,low,M,5,0
3630,F,Ship,5,2,134,2,low,M,9,0
3463,D,Ship,3,4,271,2,medium,M,6,0
6129,A,Ship,3,3,132,2,medium,M,1,0
3376,B,Ship,4,2,268,3,low,F,3,1
48,F,Ship,5,1,160,2,low,M,32,1
10395,A,Road,4,1,170,10,medium,F,3,1
5615,C,Flight,3,2,257,5,low,M,5,1
485,C,Ship,4,3,186,7,medium,F,30,1
6056,F,Ship,2,3,185,3,medium,F,7,0
9594,F,Flight,5,4,205,3,low,F,3,1
512,F,Ship,5,2,172,3,medium,M,65,1
6812,F,Ship,4,3,249,6,low,M,2,1
2188,B,Flight,4,5,155,2,medium,M,41,1
9443,C,Road,5,4,217,5,low,F,8,0
8325,A,Ship,5,4,226,5,medium,F,4,0
2529,A,Ship,2,3,139,8,medium,M,21,1
3492,F,Ship,4,2,223,3,medium,M,3,0
3939,A,Ship,3,5,259,3,low,F,10,0
6891,A,Ship,6,3,247,4,medium,M,3,0
6995,C,Flight,4,3,254,2,low,M,3,0
6492,F,Ship,6,4,251,4,low,F,10,1
10373,C,Ship,3,3,257,2,medium,M,5,1
10657,D,Ship,2,5,277,3,medium,M,6,0
8433,A,Ship,4,1,188,2,low,M,10,1
10,B,Flight,3,2,164,3,medium,F,29,1
7780,B,Ship,3,1,253,3,high,M,8,1
3475,D,Ship,2,2,161,5,medium,M,3,0
2509,D,Ship,3,5,190,10,medium,M,26,1
5905,D,Flight,5,4,202,3,low,F,3,1
6851,C,Flight,3,3,180,7,medium,F,4,1
982,B,Ship,3,5,243,3,medium,M,4,1
2626,B,Ship,4,4,170,2,low,M,34,1
7598,F,Ship,5,4,201,3,low,F,5,0
2078,F,Ship,5,2,195,6,low,M,35,1
10827,A,Flight,4,5,167,2,low,F,10,0
1908,F,Road,4,5,238,2,low,F,1,1
9321,A,Flight,4,1,252,4,low,F,7,1
5369,C,Ship,3,4,175,2,medium,M,9,1
10681,D,Road,5,3,132,3,low,M,7,1
7941,A,Road,4,2,233,7,medium,F,5,0
1610,F,Ship,5,1,258,2,medium,F,22,1
4321,D,Ship,4,3,258,3,high,F,1,0
5398,B,Ship,5,3,202,4,low,M,6,0
7713,A,Ship,6,2,269,4,medium,F,3,0
6602,F,Ship,4,3,274,5,low,M,5,0
8539,D,Ship,4,3,239,3,low,M,10,0
2594,F,Road,3,2,140,3,low,F,42,1
10895,C,Ship,3,2,248,3,medium,M,8,0
5357,C,Flight,2,4,144,4,low,F,8,1
2294,F,Ship,3,5,225,3,low,F,12,1
10631,C,Ship,3,2,208,2,low,F,6,0
6434,F,Road,3,4,159,3,high,M,4,1
10397,C,Road,3,4,232,5,medium,M,7,1
7588,B,Ship,4,1,201,6,medium,F,8,0
5756,F,Flight,6,1,309,4,low,F,6,1
9263,C,Ship,3,3,160,3,low,M,1,0
4882,B,Ship,4,5,218,6,low,M,5,1
2365,D,Ship,3,2,164,4,medium,M,2,1
2877,A,Flight,4,5,270,3,low,M,30,1
258,F,Road,2,2,129,3,medium,F,22,1
1245,A,Flight,4,2,136,2,medium,F,17,1
9576,F,Road,5,5,199,3,high,M,6,1
7351,D,Ship,4,2,262,3,low,M,2,0
9877,D,Flight,6,1,173,3,medium,F,2,0
7691,C,Ship,4,4,140,8,medium,F,2,0
6875,C,Ship,6,5,305,4,medium,F,9,0
523,D,Road,6,5,212,2,medium,M,38,1
4768,B,Ship,4,1,194,3,medium,F,9,0
9604,B,Flight,5,3,206,2,medium,M,7,1
7979,C,Ship,3,4,188,5,low,F,3,1
6807,A,Ship,6,5,285,7,medium,M,9,0
5513,C,Ship,6,5,266,4,medium,F,6,1
9707,C,Road,6,3,310,4,low,F,2,0
1552,B,Ship,3,3,246,3,medium,F,45,1
5321,C,Road,4,4,186,3,low,F,2,0
7132,B,Flight,3,5,167,2,low,M,5,1
2361,A,Ship,6,4,209,5,low,F,53,1
4428,F,Ship,4,1,234,3,high,M,10,0
9202,B,Ship,5,5,252,5,low,M,9,0
5303,C,Ship,4,3,229,2,medium,F,8,0
4179,A,Ship,3,2,150,3,low,M,1,0
2013,A,Ship,3,4,195,3,medium,M,23,1
9668,F,Ship,4,5,251,5,medium,F,6,0
4219,D,Ship,3,5,243,3,medium,F,5,0
5805,A,Ship,4,3,136,3,low,F,7,0
3417,A,Road,3,4,148,4,medium,F,9,0
2195,C,Flight,3,2,134,3,low,F,20,1
5698,B,Ship,3,1,191,5,medium,M,2,1
6557,C,Road,5,3,265,5,medium,F,6,0
5598,F,Road,5,2,251,3,low,M,9,1
7798,B,Road,5,3,193,4,medium,F,3,0
1160,F,Ship,3,4,266,2,high,F,55,1
8290,B,Ship,3,5,185,4,low,M,9,0
1546,B,Ship,4,3,251,3,medium,F,46,1
397,D,Road,3,4,205,3,low,F,10,1
6674,F,Ship,4,2,232,3,medium,F,7,1
2010,F,Ship,3,5,168,4,medium,M,23,1
8834,F,Ship,$7,3,307,4,low,F,1,1
1646,F,Flight,4,4,143,8,medium,M,12,1
3226,B,Ship,4,4,151,2,low,M,3,1
625,D,Ship,4,3,265,3,low,F,65,1
2775,A,Ship,3,1,150,3,low,F,43,1
6972,F,Road,3,5,151,2,medium,M,8,1
7959,A,Flight,6,2,293,4,low,F,7,0
7818,F,Flight,5,2,152,3,medium,M,4,1
2554,B,Ship,4,5,220,3,medium,F,63,1
10780,B,Ship,5,2,269,5,medium,F,9,0
6756,F,Ship,2,5,189,3,low,F,5,0
6856,B,Flight,6,3,285,7,medium,M,7,1
10026,F,Ship,3,4,189,3,high,M,2,0
2142,F,Ship,3,3,261,3,medium,M,14,1
7845,A,Ship,3,5,192,2,low,F,7,1
9020,F,Road,4,1,241,3,low,M,6,0
3815,C,Road,3,4,231,2,high,F,6,0
6376,B,Ship,4,5,197,2,low,M,3,1
6999,A,Flight,5,5,222,3,medium,M,5,0
3674,F,Road,4,1,153,2,medium,M,9,0
5283,A,Ship,6,3,259,5,medium,F,1,0
7289,C,Ship,4,3,217,3,medium,F,7,1
7060,B,Ship,3,4,238,2,low,M,3,0
8058,F,Road,4,3,136,3,low,M,6,1
5079,A,Flight,4,3,181,3,medium,M,10,1
4675,D,Flight,2,1,177,4,low,F,5,0
8511,A,Flight,3,1,166,2,low,F,7,0
9408,F,Ship,$7,3,244,4,medium,M,10,0
2813,C,Ship,3,2,173,3,medium,F,37,1
6336,F,Ship,3,1,264,3,low,F,5,0
6085,D,Ship,2,1,192,3,low,F,9,0
2876,F,Flight,5,3,202,6,low,F,34,1
10974,F,Flight,5,2,240,5,low,F,7,0
5972,F,Ship,6,3,202,4,medium,F,6,0
497,C,Ship,4,2,216,3,low,F,12,1
1054,B,Ship,5,2,173,4,low,M,21,1
2455,D,Road,4,5,219,2,medium,F,28,1
2750,F,Flight,3,3,192,7,high,F,25,1
3555,A,Road,3,4,182,3,medium,F,7,1
8196,F,Road,3,5,147,3,medium,M,5,1
3573,A,Flight,3,5,245,10,medium,M,8,1
1423,D,Ship,4,3,186,3,low,F,25,1
1725,A,Ship,3,2,263,4,medium,M,8,1
5669,C,Ship,3,2,225,3,low,M,3,0
5701,D,Ship,3,2,275,2,low,F,5,1
5743,D,Road,3,1,174,3,low,M,7,1
5032,B,Ship,6,4,294,4,medium,M,6,0
929,C,Ship,3,2,180,4,medium,M,55,1
3829,D,Road,4,2,164,2,low,F,7,0
5041,D,Ship,$7,3,310,4,medium,F,7,0
5550,F,Ship,3,4,168,2,medium,M,9,1
6701,C,Road,3,3,136,3,low,M,10,0
8794,B,Ship,3,5,268,2,medium,F,10,0
6590,F,Flight,5,3,218,5,low,F,6,1
6497,C,Ship,6,2,261,4,medium,M,8,0
517,D,Ship,3,5,274,3,medium,F,51,1
3505,D,Ship,2,4,173,2,low,M,1,0
8053,D,Ship,6,4,253,4,medium,M,9,0
8215,D,Road,3,5,172,3,medium,F,7,0
3087,A,Ship,3,2,223,2,low,M,64,1
6860,F,Flight,5,4,259,5,low,M,10,0
5569,D,Ship,4,1,211,3,high,M,5,1
299,C,Ship,4,2,147,4,medium,M,52,1
6331,D,Ship,4,3,236,4,medium,M,1,1
8942,F,Ship,4,4,270,2,medium,F,6,0
121,D,Road,4,2,183,3,low,F,33,1
4083,A,Ship,6,2,144,7,high,M,1,0
3521,C,Ship,4,5,223,3,medium,F,9,1
7004,F,Flight,3,5,208,3,low,M,1,0
8039,C,Ship,$7,3,301,4,medium,M,1,1
8665,D,Ship,3,3,202,4,low,F,9,0
10063,D,Ship,4,1,206,3,high,M,2,1
9902,F,Ship,3,5,214,2,medium,F,6,0
6329,C,Ship,5,5,137,2,low,M,8,1
1406,F,Ship,5,1,190,4,medium,M,24,1
2596,B,Road,4,2,168,3,low,M,59,1
1239,A,Flight,3,5,183,3,medium,F,44,1
514,B,Ship,5,3,250,5,low,M,12,1
8420,F,Ship,5,1,193,2,low,M,8,0
8666,F,Ship,4,4,201,3,low,F,2,0
9252,F,Ship,5,5,223,3,medium,F,3,0
255,A,Road,2,2,152,3,low,F,61,1
5365,D,Ship,4,1,200,2,low,M,5,1
1457,C,Ship,3,5,156,3,medium,M,44,1
805,D,Road,3,4,130,2,medium,F,42,1
5239,D,Ship,4,1,139,3,low,F,1,1
3108,F,Ship,3,5,213,2,low,F,39,1
3736,B,Ship,6,1,170,3,low,F,10,0
3713,C,Flight,5,5,105,5,low,F,10,1
4208,F,Ship,3,5,167,2,low,F,2,0
3268,B,Road,2,3,242,2,medium,F,1,1
5911,D,Ship,4,3,257,3,low,F,2,1
142,B,Flight,5,4,149,3,low,M,51,1
3469,D,Ship,4,5,221,3,medium,F,3,1
1189,D,Ship,4,5,143,8,low,M,38,1
8287,D,Ship,5,5,264,6,high,M,8,1
6386,F,Ship,3,4,269,2,low,F,8,1
8953,D,Ship,4,3,233,2,medium,F,3,0
4248,F,Flight,3,5,161,3,low,M,2,0
8160,F,Ship,3,1,173,2,medium,F,4,0
6223,D,Ship,$7,1,276,4,low,F,9,1
4133,C,Ship,4,5,165,3,high,M,5,0
5446,B,Ship,3,5,252,4,low,F,7,1
5963,C,Ship,5,2,259,5,low,M,8,0
5403,A,Ship,4,5,142,2,medium,F,7,1
9958,B,Ship,$7,4,282,4,low,M,6,0
5619,A,Flight,5,4,236,3,medium,F,1,0
4931,C,Flight,2,2,264,3,medium,M,1,0
4447,D,Ship,6,3,219,4,medium,M,6,1
8731,D,Ship,4,3,175,2,medium,M,3,1
3605,C,Ship,$7,4,282,5,low,M,5,0
7366,B,Ship,5,5,258,4,high,F,5,0
7179,A,Ship,5,2,242,5,medium,F,1,1
5885,C,Road,3,3,169,3,low,M,10,0
1075,D,Road,4,5,268,3,medium,F,3,1
10980,F,Ship,4,2,253,5,low,F,3,1
4559,C,Ship,5,1,252,4,medium,M,4,0
5105,C,Ship,2,5,175,5,low,F,8,0
2244,F,Ship,4,3,133,3,medium,F,50,1
8470,B,Road,4,5,210,4,low,M,3,1
5995,D,Ship,3,5,133,8,medium,F,8,1
2003,C,Ship,3,1,269,2,low,F,35,1
5778,F,Ship,6,5,304,4,low,M,8,1
4346,F,Ship,4,3,245,3,low,M,8,0
539,C,Road,3,3,207,6,high,F,24,1
5065,D,Flight,3,5,162,2,low,M,4,0
8712,F,Ship,4,5,223,3,low,M,9,1
9220,B,Ship,4,4,146,4,medium,M,7,1
7019,C,Ship,6,1,206,6,medium,F,8,1
8235,A,Flight,6,3,229,8,medium,M,6,0
9035,C,Road,3,1,162,4,medium,F,4,0
4329,A,Ship,3,4,213,2,medium,F,6,1
2975,C,Ship,2,3,146,3,medium,M,18,1
9829,D,Ship,4,4,262,3,medium,M,2,0
9511,D,Ship,4,1,183,3,low,M,3,1
1648,B,Flight,4,4,198,2,medium,M,64,1
5453,C,Ship,3,2,135,7,medium,F,5,0
8927,C,Ship,6,2,255,4,medium,F,3,0
8315,C,Ship,$7,2,281,4,low,F,6,1
6609,A,Ship,5,1,236,6,medium,F,4,0
9158,F,Road,6,4,287,4,medium,F,10,1
9420,F,Ship,$7,3,300,4,medium,F,5,0
4138,B,Ship,2,3,243,5,medium,M,5,1
8949,A,Ship,4,2,161,4,low,F,9,1
10617,A,Ship,4,2,253,3,medium,F,7,1
1513,D,Flight,5,3,171,3,medium,M,62,1
8536,B,Ship,3,5,154,10,high,F,10,1
1705,D,Ship,3,3,245,2,medium,F,16,1
610,B,Ship,4,4,158,3,medium,M,11,1
1652,F,Flight,4,1,167,3,low,F,57,1
7665,A,Road,2,2,149,4,medium,M,7,0
6010,B,Road,4,2,265,6,low,M,8,1
7793,C,Road,3,1,194,3,medium,F,4,1
4440,F,Ship,4,4,133,2,low,F,10,1
10116,F,Road,4,5,237,5,medium,M,4,0
1292,F,Ship,3,4,212,2,high,M,13,1
9309,A,Road,4,4,155,3,medium,F,6,1
9723,A,Flight,3,4,201,3,medium,M,10,1
3039,A,Ship,4,3,276,4,low,F,3,1
5582,F,Ship,5,5,266,2,medium,M,7,1
10209,A,Ship,5,2,263,6,low,M,2,0
5631,A,Flight,5,5,175,6,medium,F,2,1
2008,B,Ship,4,3,154,3,medium,M,52,1
3550,B,Road,4,3,102,3,medium,F,3,1
3006,F,Road,5,2,159,3,medium,F,63,1
9540,F,Ship,5,4,275,2,medium,M,7,0
7663,D,Road,3,3,189,3,high,M,9,1
3192,F,Ship,3,5,178,3,low,F,3,0
5908,B,Flight,4,3,96,4,medium,M,1,1
5294,F,Ship,2,1,275,2,low,F,5,1
6355,D,Ship,5,4,140,4,low,M,3,0
10195,D,Ship,6,4,310,4,medium,M,1,1
4107,A,Flight,6,1,274,5,low,F,8,1
8497,D,Flight,2,1,112,5,low,F,1,0
1674,F,Ship,2,1,137,5,medium,F,3,1
7960,B,Flight,6,4,247,4,low,M,7,0
2333,C,Flight,3,2,181,4,low,F,18,1
8075,C,Road,4,4,199,3,low,F,9,0
7635,A,Ship,5,1,230,4,medium,M,4,0
9974,F,Ship,3,5,115,2,low,M,10,0
3287,C,Flight,4,5,221,3,low,F,6,0
2713,D,Ship,3,3,237,5,low,M,48,1
993,A,Ship,4,3,136,3,medium,M,9,1
390,F,Road,4,2,167,4,low,F,20,1
8781,A,Flight,5,5,185,5,low,M,5,0
1329,A,Ship,5,1,201,3,medium,F,65,1
10648,B,Ship,3,3,223,10,low,F,7,1
8633,C,Flight,$7,1,255,4,medium,F,3,0
7696,B,Ship,4,4,222,3,medium,F,6,1
3369,A,Ship,4,2,296,2,medium,F,2,0
2738,F,Flight,5,3,177,4,medium,M,60,1
5384,F,Ship,3,5,147,3,low,F,4,0
1612,B,Ship,3,5,153,2,low,F,44,1
8146,B,Ship,5,2,284,4,low,M,1,1
1518,F,Flight,3,2,270,4,high,M,29,1
6764,F,Ship,4,2,211,2,low,F,9,1
6077,C,Ship,3,4,188,4,low,F,6,0
2172,F,Road,4,4,150,4,low,M,5,1
5481,A,Flight,3,1,222,3,medium,F,8,1
2878,B,Flight,5,5,240,3,medium,F,12,1
7764,F,Ship,6,4,272,4,medium,F,10,1
9980,F,Road,3,2,257,2,medium,M,8,1
8217,A,Flight,6,5,143,5,high,M,9,0
6170,F,Flight,3,4,172,2,medium,F,5,0
9685,D,Ship,6,1,303,4,low,F,9,0
4959,A,Ship,5,4,250,6,low,F,1,0
1018,B,Ship,3,3,148,2,low,M,42,1
9043,D,Flight,3,5,238,2,low,F,8,0
9180,F,Flight,5,3,218,6,low,F,6,1
3334,B,Ship,5,3,204,3,high,F,1,1
10425,A,Flight,5,5,272,2,low,M,1,1
8194,B,Road,4,2,189,2,medium,M,5,0
9932,F,Ship,5,3,243,5,medium,M,8,1
5884,B,Road,3,2,157,2,low,F,7,0
5399,C,Ship,4,3,279,6,medium,M,2,0
1539,A,Ship,4,4,142,4,medium,M,2,1
1213,D,Road,2,4,187,3,low,M,50,1
282,F,Flight,5,4,147,3,medium,M,23,1
2162,F,Ship,4,2,270,2,low,M,65,1
989,C,Ship,3,1,223,3,medium,F,31,1
5506,B,Ship,6,3,304,5,medium,F,10,1
10530,F,Road,3,2,235,2,medium,F,9,0
853,D,Ship,3,2,149,4,medium,F,21,1
2392,B,Ship,3,1,200,2,low,F,44,1
7705,D,Ship,4,1,263,5,low,M,1,1
9061,D,Ship,3,2,160,3,low,F,7,0
3991,D,Ship,6,3,205,3,low,M,10,0
8001,A,Ship,5,2,239,5,low,M,1,1
6213,A,Ship,4,1,208,3,low,F,6,1
2839,D,Ship,4,5,232,2,low,M,54,1
5519,C,Ship,5,3,227,5,medium,M,2,0
6993,A,Flight,3,4,198,3,medium,M,7,0
1112,F,Flight,4,1,150,6,medium,F,42,1
5173,D,Ship,3,2,201,3,high,M,6,1
7397,C,Flight,4,2,239,5,low,F,10,0
9081,A,Ship,5,2,210,7,medium,F,4,1
5381,C,Ship,4,5,228,2,low,F,4,1
87,A,Ship,4,1,185,2,low,M,44,1
7881,A,Ship,2,2,220,3,low,M,1,0
3536,F,Road,6,3,222,5,high,F,2,0
2378,F,Ship,3,2,167,4,medium,M,49,1
5970,F,Ship,4,3,243,5,medium,F,3,1
8787,A,Ship,5,1,213,2,high,F,10,1
8305,D,Ship,3,2,245,3,medium,F,7,0
7349,C,Ship,4,2,187,2,medium,F,7,1
5913,A,Ship,5,1,193,4,medium,F,10,0
465,A,Ship,5,2,263,8,medium,M,24,1
8547,A,Ship,2,5,212,2,high,F,3,0
10371,A,Ship,4,1,259,3,low,M,9,1
890,F,Ship,5,3,198,4,high,M,65,1
9091,D,Ship,6,5,256,4,low,F,2,0
3938,F,Ship,5,3,248,2,low,F,6,1
4602,F,Ship,4,2,229,2,low,M,9,0
8179,D,Ship,5,3,210,3,low,M,5,1
10320,F,Ship,3,3,169,2,medium,F,8,1
1929,A,Flight,5,5,177,2,high,F,31,1
5045,C,Road,3,5,242,2,low,F,6,0
657,A,Ship,3,1,111,4,low,M,61,1
7935,A,Road,2,2,165,3,medium,F,10,1
1455,A,Ship,3,5,230,2,low,M,27,1
507,A,Ship,4,4,155,3,medium,F,35,1
8751,A,Road,3,1,139,3,low,F,4,0
10927,D,Ship,5,3,219,5,low,F,6,0
10072,B,Ship,5,4,208,4,medium,F,8,0
2517,A,Ship,5,5,264,3,medium,F,56,1
7653,A,Road,3,1,164,10,medium,F,6,0
7056,F,Ship,3,3,261,4,low,M,3,1
8550,F,Ship,6,5,278,4,low,M,2,1
5982,F,Ship,4,2,170,6,medium,M,10,0
6871,D,Ship,6,3,260,4,low,F,10,0
6498,F,Ship,6,2,286,4,low,F,3,0
2858,F,Road,2,1,178,3,low,M,6,1
3542,F,Road,3,2,150,2,low,F,3,0
6473,C,Ship,3,5,270,3,medium,M,7,1
1571,C,Ship,3,3,201,4,medium,M,7,1
2888,F,Flight,3,1,164,2,low,F,39,1
7300,B,Ship,5,4,250,4,low,M,2,0
7591,D,Ship,4,2,274,3,medium,F,7,1
6667,D,Ship,3,2,225,3,high,M,5,1
8720,F,Ship,4,4,265,4,medium,F,6,1
10850,F,Ship,3,4,168,3,medium,F,3,1
4854,F,Ship,4,2,159,3,low,M,5,1
2440,B,Road,2,1,115,3,high,M,42,1
9600,F,Flight,4,1,149,3,low,M,2,0
1987,D,Ship,5,4,138,2,medium,M,38,1
1080,F,Road,2,4,141,3,medium,F,27,1
1379,C,Flight,3,1,110,3,low,F,54,1
3240,F,Ship,4,2,145,3,medium,F,4,1
9946,B,Ship,6,5,157,5,low,F,10,0
10993,D,Ship,5,1,236,5,medium,M,3,0
3586,B,Ship,4,5,214,2,low,M,3,0
7755,A,Ship,$7,5,285,4,low,M,6,1
2298,F,Ship,5,4,281,4,medium,M,56,1
8449,D,Ship,5,1,267,3,low,M,7,1
3188,F,Ship,5,5,231,7,high,M,6,0
2726,F,Road,4,3,253,3,high,F,18,1
4474,B,Ship,3,1,173,2,low,M,10,1
7339,D,Ship,2,5,270,6,medium,F,1,0
10546,B,Flight,5,1,202,4,low,F,2,0
8576,F,Ship,3,1,269,8,medium,F,4,0
10245,A,Ship,3,5,283,2,low,M,2,0
1548,F,Ship,5,5,163,3,low,M,54,1
4316,F,Ship,4,3,151,3,medium,F,6,1
1907,C,Road,4,1,148,3,high,F,23,1
4819,D,Ship,4,3,260,5,low,M,10,1
2384,F,Ship,4,3,163,5,low,M,29,1
3078,F,Ship,4,1,221,5,medium,M,22,1
6788,F,Ship,4,4,247,3,high,F,2,1
6738,F,Ship,6,3,245,5,medium,F,8,1
4060,B,Ship,4,3,261,3,medium,M,1,0
6499,D,Ship,6,1,298,4,low,F,1,1
5034,F,Ship,6,5,276,4,medium,F,6,1
5794,B,Ship,5,5,247,3,low,M,1,0
10702,B,Flight,4,2,267,5,low,F,2,0
7840,B,Ship,3,4,273,2,medium,F,5,0
3420,F,Road,5,5,158,3,medium,M,7,1
1519,D,Flight,3,5,157,4,medium,M,26,1
1334,F,Ship,5,5,260,2,low,F,23,1
6732,F,Ship,5,2,246,3,medium,F,10,0
8637,A,Flight,$7,2,253,4,low,M,1,1
5712,F,Ship,4,5,189,3,medium,F,3,0
4824,F,Ship,6,1,263,4,low,F,6,0
2155,D,Ship,3,3,211,4,high,F,22,1
1783,D,Flight,5,2,187,3,medium,M,11,1
9165,A,Road,4,2,232,5,medium,M,3,0
4269,A,Ship,4,4,201,2,medium,F,8,0
4696,B,Ship,3,1,230,2,low,F,1,1
2047,D,Road,5,2,262,6,medium,M,10,1
4122,F,Flight,5,3,255,3,medium,F,8,0
9580,B,Road,4,5,176,3,high,F,1,1
9277,D,Ship,3,3,262,4,low,M,5,0
3985,D,Flight,5,1,160,5,low,F,1,0
916,B,Ship,4,1,258,3,medium,M,3,1
10795,D,Ship,5,5,224,5,low,F,7,0
8073,A,Road,2,3,263,3,low,M,10,0
149,C,Flight,3,3,135,3,low,M,56,1
8770,B,Flight,5,2,174,5,medium,M,8,0
10958,F,Flight,4,3,229,4,low,F,7,0
4249,D,Flight,4,1,183,4,low,M,9,0
8566,B,Ship,3,4,165,2,medium,M,1,0
8970,F,Ship,2,3,260,2,low,F,1,0
10374,F,Ship,3,5,143,2,low,M,8,1
9413,C,Ship,6,3,304,4,low,F,9,0
4970,F,Ship,4,3,275,3,low,F,3,0
3999,A,Ship,3,3,256,3,medium,M,8,0
6279,A,Road,6,3,261,4,medium,F,8,1
7472,F,Ship,$7,2,282,5,low,M,6,1
10753,D,Ship,5,1,260,5,low,M,4,0
9488,F,Ship,4,2,216,3,low,M,2,1
8885,C,Road,6,4,289,4,low,F,1,0
4087,D,Road,4,4,164,2,low,F,9,1
1473,A,Ship,4,3,233,2,low,F,45,1
6858,F,Flight,3,5,242,2,low,M,1,1
9412,B,Ship,5,5,236,5,low,F,7,0
10658,F,Ship,4,5,267,5,low,M,7,0
5209,D,Flight,4,1,184,3,low,F,8,0
5255,C,Ship,6,3,274,4,low,M,10,0
3451,D,Ship,4,3,246,3,low,F,5,0
6368,F,Ship,3,1,266,3,low,M,5,0
10254,F,Road,3,1,263,3,high,M,10,0
622,B,Ship,4,1,138,2,low,M,28,1
5306,F,Ship,4,2,146,2,medium,M,4,1
10822,B,Flight,3,1,102,3,medium,M,9,1
2994,F,Road,4,5,201,4,medium,M,46,1
9225,A,Ship,3,1,178,4,medium,M,9,1
1373,C,Flight,4,5,150,2,low,F,30,1
7418,F,Ship,$7,5,282,5,low,M,7,1
7692,F,Ship,4,3,140,2,medium,F,2,0
7175,C,Ship,5,5,271,4,low,M,9,0
5520,F,Ship,3,5,222,2,low,M,9,0
2418,F,Ship,3,4,228,2,medium,M,65,1
8417,C,Ship,2,1,207,3,medium,F,10,0
5986,B,Ship,4,3,184,8,low,M,4,0
10677,A,Road,2,4,273,4,low,F,7,1
3444,F,Ship,4,1,247,2,medium,F,7,0
10221,A,Ship,4,3,245,5,low,M,7,0
1589,C,Ship,5,4,185,4,medium,M,31,1
2045,C,Road,3,5,109,5,low,M,27,1
6564,F,Road,5,1,303,5,medium,F,4,0
8132,F,Ship,5,4,237,3,medium,F,1,0
1765,D,Road,2,1,167,2,low,M,46,1
10703,C,Flight,5,5,260,5,low,F,2,0
2627,C,Ship,3,3,156,3,high,F,20,1
343,D,Ship,4,5,162,2,medium,M,64,1
7801,D,Road,4,5,192,2,high,F,4,0
5272,B,Ship,$7,4,243,4,medium,F,6,1
7273,D,Flight,4,2,283,2,high,F,1,0
2833,D,Ship,2,2,168,5,medium,F,1,1
7936,B,Road,4,4,218,2,medium,F,3,1
835,D,Flight,5,4,271,3,medium,F,16,1
8551,D,Ship,4,2,232,5,medium,F,4,0
2625,A,Ship,5,4,187,3,low,F,53,1
8732,F,Ship,5,2,238,2,low,M,5,0
3381,A,Ship,4,1,163,8,medium,F,9,1
9012,F,Ship,3,5,264,4,medium,F,8,0
9557,C,Ship,3,1,257,2,medium,F,2,0
2326,B,Flight,4,4,141,2,low,F,30,1
4565,C,Ship,6,3,310,4,low,F,2,0
4218,F,Ship,5,2,201,3,low,M,2,1
824,F,Flight,5,3,178,2,medium,F,60,1
4529,C,Flight,6,1,263,6,low,M,10,0
3862,B,Ship,4,5,226,2,high,M,2,1
9324,F,Flight,4,2,262,3,low,M,6,0
3495,A,Ship,3,4,113,3,medium,M,1,1
897,A,Ship,4,2,162,2,low,M,16,1
