ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7574,F,Ship,3,5,154,2,medium,M,6,1
8460,F,Ship,4,2,128,3,medium,M,7,1
902,F,Ship,5,3,208,3,medium,M,35,1
9556,B,Ship,3,3,229,3,medium,F,8,0
3485,C,Ship,4,4,223,4,low,M,1,0
4257,A,Flight,3,1,166,2,low,F,10,1
6322,B,Ship,4,3,208,2,medium,F,4,1
7678,B,Flight,6,3,269,4,medium,F,3,0
4815,A,Ship,$7,3,286,4,low,F,3,0
9213,A,Ship,4,5,188,3,medium,M,8,0
366,F,Ship,3,2,234,3,medium,M,39,1
928,B,Ship,3,3,179,2,low,F,60,1
9473,C,Ship,4,1,141,3,low,F,6,0
1050,F,Ship,6,5,237,5,high,F,63,1
4313,C,Ship,3,5,150,4,medium,F,8,0
10310,F,Ship,6,1,208,5,low,M,6,0
10950,F,Road,3,4,202,3,medium,M,7,0
8062,B,Road,4,4,104,5,low,F,7,0
5966,F,Ship,4,5,239,6,low,M,2,0
7307,C,Ship,3,2,181,3,low,M,4,1
9261,A,Ship,3,5,204,2,low,F,1,1
910,B,Ship,4,5,186,10,low,F,42,1
3645,A,Ship,4,5,171,4,medium,F,4,0
390,F,Road,4,2,167,4,low,F,20,1
5935,D,Ship,3,4,263,6,high,M,3,0
8396,F,Ship,4,3,181,2,low,F,4,1
6740,F,Ship,5,5,179,5,low,M,3,1
1353,A,Road,4,1,162,2,low,F,47,1
349,D,Ship,4,5,233,4,low,F,44,1
3335,C,Ship,6,5,266,5,low,M,10,0
554,F,Flight,2,3,257,4,medium,F,52,1
3932,F,Ship,2,4,187,6,medium,F,9,0
5706,F,Ship,4,5,164,3,high,M,3,0
6736,B,Ship,6,4,235,6,low,M,1,1
6096,F,Ship,6,4,195,5,high,F,10,0
6286,B,Road,5,3,244,5,low,F,3,0
7346,F,Ship,4,3,171,3,medium,F,8,0
9786,F,Ship,5,1,183,3,medium,F,8,0
2124,F,Ship,3,2,238,2,low,F,29,1
6858,F,Flight,3,5,242,2,low,M,1,1
1867,D,Ship,3,4,257,2,high,M,15,1
8897,C,Road,6,4,294,4,medium,M,5,0
8933,C,Ship,6,3,258,4,medium,M,9,0
4195,D,Ship,5,5,235,3,low,F,4,0
518,F,Ship,5,5,262,2,medium,F,62,1
2015,C,Ship,3,4,241,3,low,F,50,1
3738,F,Ship,4,4,159,3,medium,M,3,0
1990,B,Ship,3,1,155,2,medium,F,6,1
1769,C,Road,4,3,147,2,high,F,52,1
4048,B,Ship,4,3,151,3,medium,F,8,1
8657,C,Ship,$7,5,265,4,low,F,1,0
5709,A,Ship,3,2,174,3,low,M,3,0
7857,A,Ship,4,5,217,3,medium,M,2,1
1838,F,Ship,4,5,217,4,medium,M,37,1
283,D,Flight,3,3,155,3,low,F,29,1
3151,D,Flight,3,3,238,8,medium,F,3,0
779,C,Ship,2,4,177,3,medium,M,48,1
6074,F,Ship,3,3,112,4,low,F,7,1
108,F,Ship,4,5,216,3,high,M,26,1
7552,B,Flight,4,1,205,2,low,M,10,0
9981,A,Road,4,3,227,3,medium,M,8,1
8643,A,Flight,4,5,273,5,low,M,2,0
6034,B,Flight,5,3,260,5,medium,M,8,0
9450,F,Flight,5,2,221,5,medium,M,10,0
3468,F,Ship,3,1,180,3,low,F,10,0
6564,F,Road,5,1,303,5,medium,F,4,0
948,F,Road,4,1,264,2,low,M,8,1
9044,F,Flight,5,5,225,4,high,F,3,1
7409,C,Flight,5,2,255,5,medium,M,4,0
8673,A,Ship,3,2,224,3,medium,M,8,0
10991,C,Ship,5,4,219,6,low,M,3,0
2923,D,Ship,4,3,172,3,medium,F,6,1
577,D,Ship,4,1,230,3,medium,M,40,1
219,A,Ship,3,4,148,3,low,M,37,1
7873,D,Ship,3,1,224,3,low,M,8,0
6235,D,Ship,4,4,133,4,high,F,7,1
8312,F,Ship,4,1,237,5,low,F,5,0
2920,B,Ship,4,1,147,3,medium,M,32,1
5996,F,Ship,6,1,250,4,low,M,4,0
10172,F,Ship,6,2,137,10,low,F,4,0
2264,F,Ship,3,5,225,3,low,F,1,1
7900,B,Ship,5,5,261,5,medium,M,9,0
2072,F,Flight,3,1,153,2,medium,F,51,1
6633,A,Ship,5,4,242,3,high,F,4,0
5678,F,Ship,4,4,287,6,medium,M,6,0
1340,F,Ship,2,2,240,3,low,M,53,1
6587,C,Flight,6,4,299,4,medium,M,9,1
9564,F,Road,4,5,191,2,low,M,10,1
5974,B,Ship,4,1,220,3,medium,M,1,1
3709,D,Flight,4,1,140,4,low,M,6,0
7714,B,Ship,5,2,240,5,medium,M,3,0
1074,F,Road,3,1,148,2,medium,M,34,1
10347,A,Ship,3,2,259,6,medium,M,1,0
533,C,Road,4,3,192,3,low,F,43,1
7112,F,Road,5,3,268,5,medium,F,10,0
2261,C,Ship,3,2,208,4,medium,M,52,1
1629,A,Road,4,2,140,3,medium,F,49,1
7431,A,Ship,3,5,201,2,medium,M,2,0
5038,B,Ship,6,2,244,4,medium,F,1,1
6044,F,Flight,6,2,250,4,medium,F,3,1
10412,F,Flight,5,1,245,5,low,F,7,0
4143,A,Ship,3,1,149,2,medium,F,7,1
9915,A,Ship,6,2,259,4,low,F,10,1
538,B,Road,4,4,228,3,medium,F,12,1
10341,A,Ship,6,5,287,5,low,M,2,1
9777,A,Ship,3,1,192,3,medium,M,4,1
1791,A,Flight,6,2,205,5,medium,F,61,1
9012,F,Ship,3,5,264,4,medium,F,8,0
9897,A,Ship,4,5,220,3,medium,F,1,1
2622,F,Ship,3,1,254,2,low,M,56,1
2682,F,Ship,3,4,258,3,low,F,55,1
979,D,Ship,3,3,267,2,low,F,52,1
274,B,Flight,2,3,183,2,medium,F,52,1
8570,F,Ship,3,5,191,4,low,M,2,1
10350,F,Ship,4,4,185,3,low,F,2,1
6226,B,Ship,2,5,211,3,low,M,3,0
9974,F,Ship,3,5,115,2,low,M,10,0
4241,C,Road,3,1,235,4,high,M,7,1
3882,F,Ship,3,2,157,3,high,F,1,0
7661,C,Road,4,4,222,3,medium,M,4,0
4277,C,Ship,4,3,175,4,medium,F,4,0
241,D,Ship,4,5,270,4,low,M,65,1
6205,D,Ship,5,4,216,4,medium,F,8,1
680,F,Road,3,1,202,2,high,M,52,1
1440,F,Ship,4,3,217,3,medium,F,16,1
7710,F,Ship,5,3,242,5,medium,F,5,0
4894,B,Ship,3,4,241,3,medium,M,3,0
5967,A,Ship,4,5,270,5,low,F,1,1
3340,B,Ship,4,1,272,2,medium,F,5,0
7955,C,Flight,5,1,239,5,low,F,7,1
4030,B,Ship,4,1,209,2,low,F,10,0
7587,A,Ship,5,1,238,6,medium,M,10,0
6299,C,Flight,6,5,253,4,medium,M,1,0
8698,B,Ship,5,4,252,3,medium,M,2,0
2096,F,Ship,3,4,153,2,medium,M,37,1
5010,F,Ship,4,3,263,3,low,F,3,0
1479,A,Ship,3,4,137,3,medium,F,17,1
8908,B,Flight,2,2,310,3,low,M,1,1
3831,A,Road,6,2,290,5,medium,M,8,1
630,F,Ship,4,5,245,2,low,F,19,1
203,C,Ship,2,4,134,3,low,M,58,1
6489,A,Ship,3,1,194,3,low,F,1,0
5800,B,Ship,4,3,175,3,low,F,2,0
8313,A,Ship,4,1,226,5,medium,M,6,0
8841,A,Ship,5,3,235,5,low,M,4,0
3953,C,Road,3,1,254,4,medium,M,9,0
1967,C,Ship,4,1,195,3,low,M,43,1
8868,F,Ship,4,5,246,5,low,F,2,1
7610,F,Ship,3,3,203,3,high,M,3,0
2199,A,Flight,4,2,150,3,low,F,48,1
9498,F,Ship,4,3,258,3,medium,F,7,1
7005,A,Ship,4,3,221,2,low,F,6,1
4637,C,Road,4,2,231,6,low,M,8,0
2527,D,Ship,4,1,252,3,medium,F,30,1
5789,C,Ship,5,3,220,6,medium,F,6,1
2038,B,Road,4,1,280,3,medium,M,2,1
624,F,Ship,4,1,165,3,medium,M,51,1
7041,A,Ship,4,1,260,2,medium,F,2,0
10828,B,Flight,6,5,225,3,medium,M,10,0
3353,C,Ship,4,3,244,2,low,M,10,1
3836,F,Flight,3,5,220,4,low,M,2,0
5578,B,Ship,3,1,242,6,low,M,10,1
674,F,Road,3,2,247,2,medium,M,39,1
4439,C,Ship,4,1,257,4,low,M,5,1
437,C,Ship,5,4,222,3,low,F,20,1
34,B,Ship,4,2,234,3,medium,M,4,1
2882,F,Flight,4,1,164,2,medium,F,3,1
1635,A,Road,6,3,241,6,high,F,8,1
6790,B,Ship,4,4,207,10,low,F,1,0
8404,B,Ship,3,4,250,3,low,M,6,0
9549,A,Ship,4,1,173,2,low,M,5,0
6279,A,Road,6,3,261,4,medium,F,8,1
590,F,Ship,3,2,178,2,medium,F,59,1
5534,F,Ship,6,3,269,4,medium,F,6,1
7033,D,Ship,6,2,232,3,medium,F,7,1
4495,D,Road,4,5,244,2,medium,F,7,1
4564,B,Ship,6,2,274,4,medium,M,8,1
7807,D,Flight,4,2,219,4,high,F,2,1
5819,C,Ship,5,5,273,4,low,M,7,1
5880,F,Road,3,3,244,3,low,M,6,0
3294,F,Flight,5,2,257,4,medium,M,9,0
3733,D,Ship,5,5,273,4,low,M,1,1
966,F,Flight,5,2,231,2,medium,F,55,1
9445,D,Road,$7,1,269,5,medium,F,5,0
3813,A,Road,4,3,229,3,low,M,5,1
9833,C,Ship,6,5,217,4,low,F,2,0
9033,A,Road,4,5,180,4,high,F,10,1
9675,A,Ship,6,5,268,4,medium,M,2,0
3163,D,Flight,3,1,213,10,medium,M,9,0
6733,D,Ship,4,5,162,3,medium,F,10,1
3486,F,Ship,4,1,182,2,medium,F,10,0
4729,D,Ship,4,3,180,3,medium,M,5,1
2103,A,Ship,3,5,164,3,low,M,61,1
10059,A,Ship,4,1,256,4,medium,F,3,0
10783,D,Ship,2,1,240,2,low,M,8,1
10842,F,Ship,3,5,169,2,medium,F,4,1
4060,B,Ship,4,3,261,3,medium,M,1,0
5373,A,Ship,3,1,183,2,medium,F,3,0
10025,C,Ship,5,1,258,3,medium,M,7,1
3109,D,Ship,4,3,190,4,medium,M,12,1
8975,C,Ship,5,2,203,2,medium,F,2,1
5351,C,Flight,5,5,103,6,medium,F,2,0
96,F,Ship,2,3,235,3,low,M,57,1
3233,C,Ship,3,3,255,2,low,M,8,1
7945,D,Flight,4,1,145,3,low,M,8,0
10402,B,Road,4,2,187,3,high,F,5,1
2023,D,Ship,4,4,264,2,medium,F,12,1
10459,D,Ship,4,4,255,6,low,F,2,1
66,F,Ship,3,2,202,3,low,M,49,1
5576,F,Ship,3,4,214,2,low,M,10,0
6910,B,Ship,6,4,299,4,low,F,9,0
3522,F,Ship,2,2,190,2,medium,M,7,0
8394,F,Ship,6,4,152,3,low,M,10,1
1519,D,Flight,3,5,157,4,medium,M,26,1
4581,A,Ship,3,1,237,2,low,M,9,1
6661,D,Ship,4,1,261,3,low,F,10,0
9677,C,Ship,6,2,259,4,low,M,5,1
4614,F,Ship,3,2,142,2,low,M,7,0
3862,B,Ship,4,5,226,2,high,M,2,1
3415,D,Road,3,1,258,4,medium,F,6,1
7404,F,Flight,4,3,226,6,medium,M,10,0
8988,F,Ship,5,2,235,2,low,F,10,0
2455,D,Road,4,5,219,2,medium,F,28,1
3695,C,Flight,3,1,138,3,medium,F,7,0
1443,A,Ship,3,4,155,4,low,M,54,1
3853,D,Flight,6,4,148,4,low,F,10,0
8141,C,Ship,3,2,178,2,medium,F,2,0
4186,B,Ship,5,5,228,4,low,M,6,1
8009,C,Ship,6,2,282,4,low,M,1,1
5582,F,Ship,5,5,266,2,medium,M,7,1
6931,D,Ship,5,2,258,5,low,F,2,1
8505,A,Flight,4,2,148,2,medium,M,3,0
2122,B,Ship,4,4,168,2,medium,M,63,1
2870,F,Road,4,5,203,2,low,F,20,1
2984,F,Ship,4,3,222,4,medium,M,49,1
5318,F,Road,3,5,232,2,high,F,8,0
2326,B,Flight,4,4,141,2,low,F,30,1
10389,A,Road,3,1,149,3,medium,F,9,1
10574,F,Ship,3,1,174,3,low,F,9,1
8991,A,Ship,4,2,239,4,low,F,10,1
6557,C,Road,5,3,265,5,medium,F,6,0
4635,A,Road,5,3,263,3,medium,F,2,0
3558,F,Flight,4,5,214,2,low,M,8,0
9260,F,Ship,5,4,136,3,medium,M,4,0
9940,B,Ship,4,3,218,5,medium,F,9,0
3317,C,Ship,3,5,132,2,low,M,10,1
969,A,Flight,2,5,272,2,low,M,24,1
6339,A,Ship,3,5,154,3,high,F,2,0
7753,D,Ship,5,5,272,5,medium,F,5,1
2939,C,Ship,4,5,156,5,high,F,55,1
10332,F,Ship,4,5,161,3,medium,F,2,0
4152,F,Ship,4,4,177,2,low,F,6,0
6109,D,Ship,2,5,189,2,low,M,9,0
2353,D,Ship,5,5,234,6,medium,F,60,1
4024,B,Ship,3,4,175,3,low,M,6,0
8115,A,Ship,4,2,249,3,low,F,9,1
9864,F,Flight,5,2,211,3,medium,F,8,0
5828,F,Ship,4,2,246,4,medium,M,7,1
2449,D,Road,5,3,136,3,medium,F,13,1
1446,F,Ship,3,4,254,3,high,M,53,1
9998,F,Flight,5,5,180,2,high,M,5,1
9719,C,Road,3,4,257,5,medium,M,10,1
2491,D,Ship,4,5,268,2,high,M,32,1
3399,A,Road,6,2,240,4,low,M,9,0
8367,A,Flight,5,4,136,4,low,M,9,0
9220,B,Ship,4,4,146,4,medium,M,7,1
1402,B,Ship,3,5,152,6,low,F,32,1
5567,C,Ship,3,2,189,6,low,M,7,0
6399,A,Ship,3,4,145,3,low,F,7,1
7211,C,Ship,6,5,248,4,low,F,10,0
529,D,Road,5,5,261,3,medium,F,8,1
3039,A,Ship,4,3,276,4,low,F,3,1
4852,B,Ship,3,5,206,4,medium,F,2,1
7054,B,Ship,4,5,137,2,high,F,6,0
260,F,Road,2,4,147,3,low,M,5,1
10186,B,Ship,6,2,289,5,medium,F,10,1
8165,C,Ship,2,3,129,5,medium,M,3,1
10298,F,Ship,4,3,166,4,medium,F,1,0
7616,F,Ship,4,4,175,3,low,M,8,1
3863,C,Ship,5,1,152,3,medium,F,6,0
7583,C,Ship,4,4,245,2,low,F,2,1
7379,C,Road,5,4,254,2,low,M,9,1
3651,A,Ship,3,5,165,3,low,M,3,0
3254,F,Ship,3,3,235,3,medium,F,10,0
7311,A,Ship,4,4,218,4,medium,F,10,0
5984,F,Ship,4,3,238,2,low,M,7,1
10409,C,Flight,6,4,268,4,low,M,9,0
8650,B,Ship,$7,5,273,4,medium,M,9,1
4210,B,Ship,5,4,252,3,medium,M,6,0
10869,A,Ship,4,4,219,3,medium,M,10,0
8485,D,Road,6,3,113,2,medium,F,4,1
6570,F,Road,6,3,297,4,medium,F,2,1
5532,F,Ship,6,1,308,4,medium,M,1,1
4947,A,Flight,5,2,131,5,low,F,4,1
257,C,Road,2,2,127,3,low,M,13,1
1020,F,Ship,3,2,261,5,medium,M,45,1
1551,A,Ship,5,5,259,2,medium,M,63,1
9530,F,Ship,3,1,266,3,low,M,6,0
8651,C,Ship,4,3,253,6,low,F,4,1
9478,B,Ship,4,4,181,3,medium,F,9,1
4854,F,Ship,4,2,159,3,low,M,5,1
7623,A,Ship,3,5,266,2,high,F,3,0
901,D,Ship,5,5,253,6,medium,M,59,1
3919,D,Ship,5,1,170,4,low,F,4,1
5672,F,Ship,4,2,246,3,low,F,1,1
9800,F,Ship,4,2,170,2,low,M,3,0
6979,D,Road,4,2,269,2,medium,F,2,1
3773,C,Ship,3,5,156,8,medium,F,9,1
2762,F,Ship,3,1,193,2,medium,F,23,1
6735,A,Ship,4,3,201,2,low,F,10,0
4419,A,Ship,3,1,238,3,medium,F,5,1
7739,C,Ship,6,1,244,4,low,F,7,0
6595,D,Ship,6,2,267,4,medium,F,1,0
3363,A,Ship,3,2,206,3,high,F,1,1
4274,F,Ship,5,2,196,3,medium,F,6,0
3892,B,Ship,3,4,243,2,high,M,7,0
9923,C,Ship,$7,1,254,4,low,F,5,1
6999,A,Flight,5,5,222,3,medium,M,5,0
6614,F,Ship,5,1,276,5,medium,M,5,1
3165,A,Flight,4,4,225,5,low,M,5,1
3857,C,Ship,3,2,183,3,medium,M,9,0
6079,D,Ship,4,1,239,4,high,M,2,0
348,F,Ship,5,3,186,2,medium,F,58,1
5022,F,Ship,6,2,293,5,low,F,3,0
8194,B,Road,4,2,189,2,medium,M,5,0
10511,C,Ship,3,2,195,2,high,M,2,1
8342,F,Road,6,4,285,4,medium,F,10,0
5885,C,Road,3,3,169,3,low,M,10,0
4725,A,Ship,5,3,199,4,medium,F,8,0
9497,C,Ship,3,3,221,3,low,F,5,0
5573,C,Ship,3,1,225,3,medium,M,2,0
5392,B,Ship,4,4,222,2,medium,M,7,0
4952,F,Ship,5,4,250,2,low,F,10,0
5648,F,Ship,6,5,273,5,medium,M,10,1
87,A,Ship,4,1,185,2,low,M,44,1
737,C,Ship,5,3,200,8,low,F,9,1
1488,F,Road,6,1,219,6,low,F,10,1
9391,D,Ship,2,3,224,2,low,F,5,0
3520,B,Ship,4,3,253,4,high,M,4,1
7489,D,Ship,5,5,250,4,medium,F,8,1
1109,C,Flight,4,4,232,3,medium,F,61,1
10556,F,Flight,3,5,190,3,medium,M,4,0
4742,F,Ship,3,5,221,2,low,F,6,0
5601,A,Road,3,1,232,2,medium,M,4,1
9629,C,Ship,6,1,286,4,medium,M,10,1
8281,D,Ship,5,4,266,3,low,M,2,1
7835,C,Ship,4,3,234,3,medium,F,9,1
9527,C,Ship,4,2,241,6,medium,M,5,1
4475,C,Ship,6,3,142,2,low,F,9,1
10435,D,Ship,3,5,286,6,high,M,8,0
3258,F,Ship,4,2,222,3,high,F,9,0
2074,B,Ship,5,1,214,3,low,M,33,1
3202,B,Ship,3,5,205,4,low,M,2,0
5254,B,Ship,6,4,275,4,low,M,10,1
9606,F,Flight,5,2,255,2,medium,M,9,0
8308,B,Ship,6,2,254,4,low,F,9,0
10119,A,Road,4,5,163,3,medium,F,2,0
945,A,Road,4,5,274,10,medium,F,5,1
9406,B,Ship,6,2,309,4,medium,F,8,0
2821,D,Ship,2,2,188,4,medium,M,39,1
10425,A,Flight,5,5,272,2,low,M,1,1
1178,F,Ship,3,2,224,2,low,F,49,1
9404,F,Ship,6,1,287,4,medium,M,5,1
6445,D,Flight,2,2,149,3,low,F,4,1
5909,C,Ship,3,3,199,5,medium,F,10,1
1801,D,Ship,3,1,183,3,medium,F,51,1
1753,D,Ship,3,1,192,3,medium,M,35,1
309,A,Ship,4,2,165,2,high,M,11,1
2756,F,Flight,4,4,173,3,medium,F,64,1
3534,F,Ship,5,1,245,3,low,M,6,1
4868,F,Ship,3,3,166,2,medium,F,8,0
1196,F,Ship,5,5,167,8,low,M,44,1
9039,A,Flight,4,1,179,2,medium,F,7,0
8553,A,Ship,4,4,228,5,low,F,1,1
2518,B,Ship,3,5,150,2,low,F,48,1
5431,D,Ship,5,3,195,4,low,F,9,0
7380,F,Road,4,3,144,3,low,F,7,0
526,B,Road,3,3,249,3,medium,M,51,1
10701,A,Flight,2,5,277,3,medium,F,6,0
4008,F,Ship,5,2,229,3,low,M,1,1
291,A,Flight,4,4,270,3,low,M,12,1
830,F,Flight,5,4,223,3,low,F,40,1
3161,C,Flight,3,3,123,5,medium,F,5,0
6880,B,Ship,4,2,251,6,medium,F,1,1
9803,C,Ship,4,2,204,3,medium,F,3,0
7037,C,Ship,4,2,223,3,medium,F,7,0
7267,D,Flight,4,5,223,3,medium,M,7,1
7645,D,Ship,3,4,159,2,medium,F,6,1
2969,C,Ship,4,3,165,3,low,M,4,1
7408,B,Flight,5,1,261,5,low,F,10,0
7319,C,Ship,5,2,158,3,medium,M,2,0
2383,D,Ship,3,5,244,3,low,F,8,1
8978,F,Ship,4,4,101,5,low,F,8,0
1009,D,Ship,4,1,265,2,medium,M,18,1
9253,D,Ship,3,4,257,4,medium,F,8,0
651,A,Ship,3,4,164,3,medium,M,13,1
4627,D,Ship,3,1,152,3,low,F,3,1
8807,C,Ship,5,2,258,3,medium,F,8,0
4041,A,Ship,3,2,228,3,medium,F,4,0
2314,B,Road,6,4,174,3,medium,F,14,1
6477,A,Ship,3,2,261,8,low,F,3,0
6872,F,Ship,5,2,266,5,low,F,10,1
10065,A,Ship,3,1,258,2,low,F,4,0
8577,A,Ship,4,1,224,2,low,F,6,1
10170,F,Ship,5,5,151,3,medium,M,2,0
1817,C,Ship,3,4,203,2,low,F,15,1
7680,F,Flight,3,1,159,2,medium,F,3,0
8314,B,Ship,$7,4,289,4,low,M,1,0
9534,F,Ship,3,3,246,4,low,F,3,0
9901,D,Ship,3,2,194,3,medium,F,7,1
7787,C,Road,5,4,222,3,low,M,1,1
7724,F,Ship,6,1,293,4,low,F,10,1
5829,A,Ship,3,3,261,4,low,F,9,1
1190,F,Ship,4,2,173,2,low,F,30,1
903,A,Ship,3,3,250,3,low,F,33,1
1620,F,Road,4,1,167,3,low,F,10,1
10302,F,Ship,4,1,228,3,medium,M,4,1
1475,C,Ship,3,1,230,2,medium,F,18,1
9746,F,Ship,4,2,264,2,low,F,9,0
6531,A,Ship,4,4,251,4,low,F,1,0
4653,A,Road,5,1,238,4,medium,M,10,0
2153,C,Ship,4,2,191,2,low,M,11,1
10391,C,Road,5,2,222,3,medium,M,10,1
10043,C,Ship,4,4,200,3,low,F,7,1
10196,F,Ship,4,3,264,6,medium,F,10,1
8667,A,Ship,5,5,161,3,low,F,5,0
10068,F,Ship,4,4,259,2,low,M,6,1
9173,C,Road,6,1,308,4,low,F,7,1
3262,B,Road,5,1,248,2,low,F,9,1
10067,C,Ship,3,3,209,3,low,M,1,0
7124,F,Flight,4,1,168,2,medium,F,8,1
6638,F,Ship,3,4,153,4,low,M,5,1
10546,B,Flight,5,1,202,4,low,F,2,0
3505,D,Ship,2,4,173,2,low,M,1,0
7915,D,Ship,3,2,163,2,low,F,5,0
3223,D,Ship,3,4,223,2,low,M,9,0
4879,D,Ship,2,1,148,2,low,M,10,1
9355,D,Ship,6,4,276,4,low,M,4,1
8907,A,Flight,4,5,295,3,low,F,2,0
3632,F,Ship,3,4,172,3,low,F,4,0
9653,C,Ship,3,2,158,2,medium,M,9,0
8199,A,Road,4,2,148,2,low,M,5,0
6277,D,Road,6,5,283,4,low,M,2,1
6252,F,Ship,4,1,245,3,low,M,2,1
7902,F,Ship,5,2,182,3,low,F,10,1
8423,C,Ship,5,2,208,3,low,M,6,1
3566,F,Flight,5,1,279,8,low,F,6,1
5141,C,Ship,4,5,231,4,medium,M,9,0
10017,A,Flight,3,5,184,3,medium,F,9,0
9425,C,Ship,$7,5,256,4,medium,M,4,1
10012,B,Flight,4,2,253,2,low,F,4,1
7831,D,Ship,4,5,149,2,low,M,2,1
3893,C,Ship,4,1,165,2,medium,F,5,1
5746,B,Road,4,3,189,3,medium,F,4,0
7367,C,Ship,5,3,251,3,medium,F,8,1
809,C,Road,4,5,163,5,low,M,24,1
1095,A,Flight,3,1,185,3,medium,M,3,1
6787,D,Ship,5,2,237,4,low,M,5,1
3226,B,Ship,4,4,151,2,low,M,3,1
6077,C,Ship,3,4,188,4,low,F,6,0
5586,F,Ship,5,4,261,6,medium,F,4,0
2107,D,Ship,3,1,111,4,low,F,8,1
2983,D,Ship,3,5,126,2,low,F,63,1
10876,B,Ship,3,2,255,3,medium,F,8,0
2290,B,Ship,3,1,238,2,medium,F,50,1
4261,D,Flight,4,2,203,3,low,F,4,0
9600,F,Flight,4,1,149,3,low,M,2,0
8237,C,Flight,5,1,264,6,high,F,4,0
135,A,Flight,3,3,168,2,medium,F,1,1
7538,F,Flight,3,1,214,2,low,F,3,1
676,B,Road,4,4,227,3,medium,F,1,1
2187,A,Road,3,4,202,3,medium,M,28,1
7727,C,Ship,$7,3,308,4,medium,M,6,0
1573,D,Ship,2,1,252,3,low,F,12,1
6739,D,Ship,5,5,192,2,low,M,10,0
4122,F,Flight,5,3,255,3,medium,F,8,0
6820,B,Ship,6,5,261,4,low,F,9,1
8508,F,Flight,3,4,196,4,low,M,5,1
7620,F,Ship,4,4,170,4,low,M,5,0
6669,A,Ship,4,4,236,2,medium,F,6,1
6027,A,Flight,4,1,270,5,medium,M,9,1
5063,C,Road,6,2,140,2,high,M,1,0
4803,A,Flight,6,2,290,4,medium,F,9,0
9589,D,Flight,2,1,181,4,low,F,2,0
3635,C,Ship,3,3,225,4,low,M,10,0
2820,F,Ship,4,4,174,2,low,F,11,1
3077,C,Ship,3,3,149,2,medium,M,7,1
9499,D,Ship,5,4,193,3,medium,M,3,0
2163,A,Ship,6,2,195,3,medium,M,30,1
3503,C,Ship,3,1,135,2,medium,M,2,0
3407,C,Road,3,2,272,3,low,M,2,1
239,C,Ship,2,3,140,3,low,F,23,1
9133,D,Ship,4,5,251,5,medium,F,7,0
6284,F,Road,5,1,231,5,low,M,10,0
5917,D,Ship,5,4,268,3,high,F,10,0
2156,F,Ship,4,3,212,4,low,M,28,1
6188,F,Ship,4,2,280,4,low,M,9,1
10831,D,Flight,5,5,142,4,low,M,5,0
6785,C,Ship,3,1,220,3,medium,F,6,0
4118,F,Flight,4,4,225,3,low,M,10,0
908,F,Ship,5,1,165,2,high,M,54,1
3003,A,Road,3,1,274,3,low,M,4,1
8713,D,Ship,4,2,133,6,medium,F,9,0
161,C,Ship,2,2,112,4,medium,M,56,1
8225,C,Flight,3,4,138,3,medium,F,10,1
6850,B,Flight,3,1,158,7,medium,F,6,0
8719,D,Ship,5,1,149,3,low,F,9,1
5734,B,Road,3,2,170,2,low,M,2,1
4054,B,Ship,3,5,273,10,medium,F,5,0
9891,A,Ship,3,4,247,3,low,F,4,0
5998,B,Ship,5,3,259,5,low,M,2,0
6257,C,Ship,6,4,255,4,low,M,7,1
1213,D,Road,2,4,187,3,low,M,50,1
2467,D,Flight,6,1,126,3,medium,F,37,1
7238,F,Road,3,1,238,3,medium,F,6,0
6314,F,Flight,4,4,256,5,low,M,9,1
8358,F,Flight,4,5,247,5,medium,M,6,0
9825,A,Ship,4,3,287,5,medium,M,6,1
8226,F,Flight,5,1,262,3,medium,M,9,0
1586,F,Ship,3,5,234,2,high,M,4,1
5624,F,Flight,2,1,226,2,medium,F,1,0
2342,F,Flight,3,5,186,2,low,F,39,1
7549,D,Flight,5,2,268,3,medium,M,8,1
7405,D,Flight,4,1,228,5,low,F,6,1
643,D,Ship,4,1,240,2,low,M,14,1
4538,F,Flight,4,3,197,5,low,F,8,1
10094,F,Ship,3,1,173,2,medium,F,1,1
5751,A,Flight,5,4,250,4,medium,M,4,0
4790,F,Road,5,3,232,7,medium,M,6,1
7673,C,Flight,6,5,219,5,low,F,2,1
7912,B,Ship,3,3,239,3,medium,M,7,0
2268,F,Ship,5,4,281,4,medium,F,40,1
1650,F,Flight,3,4,204,3,medium,F,27,1
7691,C,Ship,4,4,140,8,medium,F,2,0
8679,A,Ship,3,1,198,3,low,M,3,1
9914,F,Ship,$7,2,277,5,low,F,7,1
6229,D,Ship,6,2,269,4,low,M,6,0
2778,F,Ship,3,4,214,8,high,F,6,1
4993,D,Ship,6,2,245,4,low,F,10,0
2154,F,Ship,4,5,133,2,medium,M,39,1
4377,A,Road,3,2,244,3,medium,M,10,1
3915,A,Ship,3,1,139,5,medium,F,5,0
8886,F,Road,6,4,253,4,medium,F,6,0
3741,A,Ship,5,2,241,3,low,F,10,1
1540,B,Ship,3,2,184,4,medium,F,10,1
4756,B,Ship,6,4,291,4,low,F,8,0
6656,F,Ship,4,5,272,2,medium,F,1,0
1064,F,Ship,3,4,209,3,low,M,37,1
4021,D,Ship,2,5,254,3,low,M,6,0
10322,F,Ship,4,2,137,2,medium,M,3,1
7468,B,Ship,5,1,245,5,low,F,5,1
