ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2340,F,Flight,5,1,198,2,medium,F,37,1
1988,F,Ship,2,3,151,3,medium,M,22,1
3337,D,Ship,3,4,184,3,low,M,10,0
6157,D,Road,3,4,273,4,medium,M,4,0
1702,B,Ship,3,1,138,3,low,F,41,1
763,D,Ship,6,5,176,4,medium,M,31,1
4650,F,Road,4,1,206,3,low,F,4,0
7458,F,Ship,4,5,226,6,medium,F,10,1
274,B,Flight,2,3,183,2,medium,F,52,1
6338,F,Ship,4,3,186,3,low,M,2,1
6044,F,Flight,6,2,250,4,medium,F,3,1
5143,D,Ship,4,1,152,3,low,M,10,0
8709,A,Ship,3,3,225,3,medium,F,7,1
8103,A,Ship,5,3,113,3,medium,F,5,0
7803,A,Road,5,3,201,2,low,F,1,1
6686,F,Ship,3,3,243,2,low,M,3,1
6767,C,Ship,2,3,248,4,high,F,2,0
7319,C,Ship,5,2,158,3,medium,M,2,0
7960,B,Flight,6,4,247,4,low,M,7,0
7893,A,Ship,6,2,99,3,low,M,8,0
202,B,Ship,2,3,160,3,low,F,43,1
5877,A,Road,4,3,203,4,low,F,1,0
4001,C,Ship,4,5,160,6,low,F,4,1
3880,B,Ship,5,2,175,3,low,M,1,0
5903,C,Flight,3,5,162,2,high,M,1,1
4325,C,Ship,4,1,277,5,medium,M,3,1
5159,C,Ship,4,3,254,2,high,F,3,0
810,F,Road,3,3,183,3,low,F,45,1
6637,D,Ship,4,1,155,5,low,F,1,0
1805,C,Ship,4,1,140,2,low,M,60,1
306,F,Ship,4,4,249,3,medium,F,36,1
6315,A,Flight,5,1,303,5,medium,F,9,0
6200,F,Ship,5,2,280,4,low,M,8,1
4461,A,Ship,4,5,214,3,high,M,6,0
2900,F,Ship,3,2,175,2,medium,F,12,1
5557,D,Ship,2,2,249,3,low,F,3,1
1489,D,Road,4,3,164,3,low,M,28,1
8903,C,Flight,6,3,269,4,low,F,4,1
7838,F,Ship,3,5,187,4,medium,F,4,0
6849,A,Flight,3,5,265,10,low,M,6,0
3789,A,Ship,3,3,163,3,low,M,5,0
1844,F,Ship,3,1,267,3,low,F,57,1
2469,A,Flight,4,2,148,3,medium,M,2,1
3731,C,Ship,3,3,115,6,high,F,6,0
3915,A,Ship,3,1,139,5,medium,F,5,0
8705,C,Ship,3,5,206,3,medium,F,9,0
3294,F,Flight,5,2,257,4,medium,M,9,0
6774,F,Ship,3,1,250,2,medium,F,9,0
803,C,Road,3,2,262,2,low,F,26,1
4127,C,Flight,4,3,249,3,low,M,5,1
7135,D,Flight,5,1,195,6,high,F,8,1
1699,D,Ship,4,4,204,2,low,M,29,1
9535,D,Ship,3,1,131,6,medium,M,8,0
5527,D,Ship,6,5,252,4,low,F,9,0
7678,B,Flight,6,3,269,4,medium,F,3,0
292,B,Ship,4,1,206,3,medium,M,23,1
10045,D,Ship,5,5,240,2,low,F,2,0
674,F,Road,3,2,247,2,medium,M,39,1
6989,C,Flight,4,5,133,3,high,F,8,1
4784,F,Road,3,1,221,2,low,F,7,0
2693,C,Ship,4,2,191,3,medium,F,12,1
9939,A,Ship,$7,3,288,4,medium,M,3,0
5180,F,Road,4,5,222,3,medium,F,8,0
9027,A,Road,3,4,162,5,low,F,1,1
89,C,Ship,3,3,229,3,low,M,49,1
9288,F,Ship,3,5,150,2,medium,M,10,0
9319,D,Flight,4,2,219,3,low,F,9,0
10397,C,Road,3,4,232,5,medium,M,7,1
2730,F,Road,3,1,132,2,medium,M,62,1
1765,D,Road,2,1,167,2,low,M,46,1
5997,A,Ship,6,5,249,4,medium,M,3,1
6575,C,Flight,6,1,261,4,low,F,6,1
8609,C,Road,5,3,236,5,medium,M,10,0
5786,F,Ship,4,1,254,5,medium,F,3,1
25,D,Ship,4,5,251,2,medium,F,28,1
2386,B,Ship,4,3,135,2,medium,F,53,1
6004,B,Road,6,5,295,4,medium,M,2,0
6651,A,Ship,5,5,162,2,medium,M,6,0
7705,D,Ship,4,1,263,5,low,M,1,1
9259,D,Ship,5,1,176,4,low,F,1,1
2607,A,Flight,3,5,151,3,low,M,3,1
8312,F,Ship,4,1,237,5,low,F,5,0
1304,F,Ship,4,3,138,3,medium,M,15,1
5371,D,Ship,4,1,158,3,medium,M,5,0
2790,F,Ship,5,2,263,2,medium,F,51,1
1325,C,Ship,3,5,171,3,medium,F,24,1
4033,D,Ship,3,5,193,3,medium,M,2,0
10582,B,Ship,4,2,152,4,medium,F,3,0
10954,B,Road,4,1,245,5,low,M,3,1
1162,B,Ship,5,2,167,8,low,M,28,1
2553,A,Ship,4,1,141,2,low,M,10,1
6113,C,Ship,4,1,225,2,medium,F,10,1
7076,F,Ship,4,3,245,4,medium,M,8,1
3371,C,Ship,4,5,151,4,medium,M,3,0
5238,F,Ship,3,1,176,3,low,F,7,0
5282,F,Ship,5,2,136,2,low,M,3,0
10798,B,Road,4,2,251,6,low,F,3,0
4193,C,Ship,4,1,111,4,medium,M,10,0
2402,F,Ship,5,4,259,3,medium,F,43,1
78,F,Ship,3,3,113,3,low,F,43,1
10925,C,Ship,4,2,249,5,low,M,1,0
3940,B,Ship,4,5,139,3,medium,M,5,0
8860,B,Ship,5,1,242,5,low,F,8,0
4687,D,Ship,4,2,190,6,high,M,5,1
6258,F,Ship,6,2,292,4,low,F,2,0
1585,D,Ship,2,2,182,2,medium,F,14,1
10898,F,Ship,4,3,242,2,low,M,9,0
602,F,Ship,3,4,145,3,medium,M,44,1
5866,B,Road,4,5,259,3,medium,M,4,1
727,D,Ship,4,2,214,3,low,F,18,1
6960,F,Ship,5,3,206,3,low,F,1,0
3146,F,Road,3,5,136,2,high,F,1,0
5505,A,Ship,6,2,282,4,medium,M,8,0
10063,D,Ship,4,1,206,3,high,M,2,1
5614,B,Flight,5,5,173,3,low,M,4,1
6465,A,Ship,5,4,216,3,medium,F,2,1
3053,C,Ship,5,4,168,3,low,M,34,1
9847,D,Road,5,5,246,3,medium,F,7,0
2361,A,Ship,6,4,209,5,low,F,53,1
4424,F,Ship,4,3,262,2,low,M,10,1
4236,F,Road,4,5,246,3,low,M,10,1
9341,C,Ship,3,2,177,3,low,F,5,0
9004,B,Ship,4,2,260,3,low,M,4,1
5273,C,Ship,6,2,286,4,low,M,9,0
3011,C,Flight,3,3,214,2,medium,F,4,1
8586,F,Ship,6,4,222,8,low,F,1,1
5436,F,Ship,4,5,266,3,medium,F,4,1
6496,B,Ship,$7,4,296,4,low,F,8,1
189,A,Ship,2,5,139,3,low,F,27,1
4239,A,Road,2,5,273,2,high,M,5,0
3348,F,Ship,4,2,270,2,high,F,3,1
4343,C,Ship,5,1,239,2,low,M,5,1
5645,C,Ship,4,2,192,3,low,F,3,1
6110,F,Ship,4,5,216,2,low,F,8,1
4275,A,Ship,3,2,204,2,high,M,7,0
7463,C,Ship,5,1,255,5,medium,M,9,1
8768,F,Flight,4,4,209,6,low,F,7,0
768,F,Ship,4,1,263,5,low,F,62,1
4073,C,Ship,5,3,243,2,low,F,9,1
6941,C,Ship,3,5,276,5,low,F,10,1
2118,F,Ship,3,2,135,2,medium,F,2,1
9945,A,Ship,$7,5,268,4,medium,F,9,1
230,F,Ship,3,3,162,7,medium,F,42,1
2192,F,Flight,4,2,139,4,low,F,41,1
6555,A,Road,6,2,309,4,low,F,6,0
9434,F,Road,4,3,241,5,low,F,2,0
7036,B,Ship,2,1,219,4,low,M,6,0
8331,A,Road,6,5,308,4,low,M,8,1
5681,C,Ship,3,1,180,2,high,M,10,0
8982,F,Ship,4,4,184,3,low,F,10,1
258,F,Road,2,2,129,3,medium,F,22,1
8087,C,Flight,4,4,174,3,low,M,8,0
10435,D,Ship,3,5,286,6,high,M,8,0
1213,D,Road,2,4,187,3,low,M,50,1
9218,F,Ship,4,5,200,4,medium,F,2,0
7854,F,Ship,5,5,243,3,medium,M,3,1
5024,F,Ship,6,5,274,4,low,M,6,0
4171,D,Ship,4,3,170,3,medium,F,2,1
923,C,Ship,4,1,208,7,high,M,8,1
4255,D,Flight,4,3,244,4,low,M,10,1
1710,F,Ship,3,3,152,2,low,M,32,1
3232,B,Ship,2,3,140,3,low,F,2,0
7007,C,Ship,4,1,238,3,high,F,4,0
7772,F,Ship,3,3,167,4,medium,M,1,0
10224,F,Ship,5,3,242,5,low,F,6,0
8771,C,Flight,3,4,251,3,medium,M,5,1
1857,A,Ship,4,1,190,10,low,F,35,1
2749,D,Flight,4,4,178,3,low,F,1,1
1685,C,Ship,4,2,247,3,medium,F,64,1
3975,A,Flight,4,1,150,3,low,F,10,0
3145,D,Road,4,5,139,3,low,M,5,0
4249,D,Flight,4,1,183,4,low,M,9,0
6335,C,Ship,2,2,226,3,low,M,5,0
7494,F,Ship,3,3,239,3,low,F,4,0
604,B,Ship,3,1,162,2,low,F,52,1
2261,C,Ship,3,2,208,4,medium,M,52,1
8380,B,Ship,4,1,200,3,medium,F,5,1
347,C,Ship,5,5,260,2,medium,F,55,1
7328,F,Ship,3,3,165,2,low,M,8,0
929,C,Ship,3,2,180,4,medium,M,55,1
7726,B,Ship,6,2,260,5,low,F,9,1
1359,A,Road,4,1,241,3,medium,F,61,1
2821,D,Ship,2,2,188,4,medium,M,39,1
173,C,Ship,3,4,148,3,low,M,56,1
7332,F,Ship,4,2,162,4,medium,M,7,0
9482,F,Ship,5,1,234,3,low,F,4,0
1748,F,Ship,4,5,263,2,low,M,62,1
3722,F,Ship,5,2,230,4,low,F,4,1
9190,B,Flight,5,1,232,5,medium,F,7,1
7807,D,Flight,4,2,219,4,high,F,2,1
4881,A,Ship,3,3,218,3,low,F,4,1
5810,F,Ship,5,1,179,3,low,F,7,0
7818,F,Flight,5,2,152,3,medium,M,4,1
2735,C,Road,3,2,144,5,medium,M,43,1
1871,C,Ship,3,1,245,4,high,F,47,1
6551,C,Road,5,5,244,5,low,M,5,0
6369,A,Ship,4,2,247,4,high,F,9,1
10338,F,Ship,4,3,197,3,medium,F,6,0
10842,F,Ship,3,5,169,2,medium,F,4,1
10028,F,Ship,5,5,207,4,low,F,1,0
10497,A,Ship,4,1,251,2,low,F,2,1
1906,B,Road,2,4,140,3,low,M,32,1
6215,C,Ship,6,5,295,4,medium,M,1,0
4488,F,Ship,6,4,210,5,medium,M,2,0
4240,B,Road,5,2,152,3,high,F,5,1
1344,F,Road,4,5,218,3,low,M,25,1
7709,C,Ship,4,4,206,4,medium,F,9,1
5106,F,Ship,4,3,149,6,medium,M,5,1
3580,B,Ship,6,5,163,4,high,M,3,1
614,F,Ship,4,5,247,2,medium,F,18,1
9270,F,Ship,3,2,244,3,high,F,5,1
9168,F,Road,6,4,260,4,low,F,1,0
9720,F,Road,5,2,152,3,low,F,4,1
3721,D,Ship,4,5,224,2,low,M,6,0
6246,F,Ship,5,5,216,4,medium,F,1,1
9944,F,Ship,6,2,307,4,low,F,9,0
2021,C,Ship,3,5,212,3,low,F,2,1
10832,F,Flight,5,4,145,2,low,M,2,0
665,C,Road,4,5,197,3,low,F,34,1
7718,F,Ship,6,5,276,4,low,M,3,0
9121,D,Ship,3,2,150,10,low,F,6,0
3632,F,Ship,3,4,172,3,low,F,4,0
4108,B,Flight,3,5,108,2,low,F,10,1
3823,D,Road,3,5,163,3,low,M,5,0
4435,D,Ship,3,3,171,4,low,M,8,0
2264,F,Ship,3,5,225,3,low,F,1,1
3117,A,Ship,3,5,195,2,low,F,42,1
2018,F,Ship,3,1,231,2,low,F,12,1
496,B,Ship,3,1,197,5,low,M,45,1
8111,C,Ship,3,5,144,2,medium,M,6,0
7745,C,Ship,5,3,243,5,low,F,9,1
9811,D,Ship,3,1,232,2,low,F,3,1
49,D,Ship,5,4,190,2,medium,M,9,1
3612,F,Ship,2,1,100,3,low,M,1,1
9088,B,Ship,3,3,250,3,low,M,9,0
5929,D,Ship,5,2,244,5,medium,F,7,0
2359,D,Ship,3,2,213,2,low,M,22,1
1110,F,Flight,4,3,143,2,high,M,39,1
8961,A,Ship,3,3,206,3,low,F,3,1
1298,F,Ship,4,4,158,2,medium,M,15,1
8259,A,Ship,4,3,263,5,low,F,10,0
4540,B,Ship,2,4,255,7,low,M,10,0
207,A,Ship,2,2,157,3,low,M,1,1
162,F,Ship,3,1,207,3,medium,F,56,1
2734,B,Road,4,5,254,3,low,M,29,1
9807,A,Ship,4,1,150,2,low,M,5,0
6,F,Flight,3,1,162,3,medium,F,12,1
5920,B,Ship,3,3,149,3,low,M,6,0
6416,F,Road,4,4,218,6,medium,M,8,1
5258,F,Ship,6,1,275,4,low,F,5,0
9970,B,Ship,3,2,198,5,medium,F,6,0
9655,D,Ship,6,3,304,4,low,M,5,1
1334,F,Ship,5,5,260,2,low,F,23,1
3920,F,Ship,4,1,260,2,low,F,1,1
1959,A,Ship,4,2,163,3,low,F,11,1
4101,A,Road,2,1,151,3,low,F,5,1
3507,A,Ship,4,3,192,3,medium,F,10,1
3919,D,Ship,5,1,170,4,low,F,4,1
4557,A,Ship,6,5,264,4,low,M,6,0
5085,A,Flight,4,5,133,3,medium,M,4,1
3111,A,Ship,4,4,146,4,low,M,12,1
5439,A,Ship,4,4,263,4,medium,M,7,1
4291,D,Ship,4,4,211,4,medium,M,8,1
10319,C,Ship,2,5,243,3,medium,F,9,0
8506,B,Flight,5,1,183,6,medium,F,2,0
3697,D,Flight,4,4,178,6,low,F,9,1
593,C,Ship,3,2,260,3,medium,F,2,1
9901,D,Ship,3,2,194,3,medium,F,7,1
1214,F,Road,4,3,256,3,low,F,15,1
9215,C,Ship,4,2,156,3,low,F,1,0
4983,A,Ship,3,3,262,7,high,F,9,0
1417,D,Ship,4,3,127,5,low,F,5,1
7937,C,Road,4,3,153,4,low,M,4,0
4714,B,Ship,4,5,264,3,low,F,10,0
4221,A,Road,4,5,204,3,medium,F,4,0
4186,B,Ship,5,5,228,4,low,M,6,1
133,D,Flight,5,2,247,3,low,M,17,1
6795,A,Ship,4,3,134,10,medium,M,8,0
3464,F,Ship,4,4,186,2,medium,F,9,1
7023,A,Ship,3,1,179,2,medium,F,10,0
6736,B,Ship,6,4,235,6,low,M,1,1
6864,F,Flight,6,3,297,4,medium,M,1,0
653,C,Ship,5,2,209,4,medium,F,12,1
4132,B,Ship,2,1,271,6,low,F,2,1
4888,B,Ship,5,2,225,4,low,M,1,1
4203,A,Ship,3,2,168,3,medium,M,2,0
5077,D,Flight,3,5,217,3,low,M,9,0
5844,F,Ship,4,5,134,6,medium,M,7,1
893,C,Ship,4,1,166,3,high,F,3,1
4189,D,Ship,4,5,263,5,low,M,9,1
798,F,Road,2,3,194,4,medium,M,65,1
1278,F,Ship,3,1,275,2,high,F,1,1
3588,F,Ship,5,1,194,7,medium,M,8,0
9643,D,Ship,5,2,137,3,low,F,1,0
5326,B,Road,4,2,252,6,medium,M,2,0
8135,C,Ship,4,5,226,2,low,M,1,0
5295,A,Ship,5,3,229,2,medium,M,10,0
2528,F,Ship,3,5,198,3,low,M,2,1
245,C,Ship,2,1,142,3,medium,F,8,1
5243,C,Ship,5,5,230,10,high,F,3,0
9384,F,Ship,5,4,157,7,medium,M,3,0
10436,F,Ship,3,3,232,5,medium,M,10,0
3314,F,Ship,4,4,212,2,medium,F,6,1
176,F,Ship,4,4,150,2,medium,M,3,1
3885,A,Ship,3,4,187,2,medium,M,4,1
9631,D,Ship,$7,1,300,4,medium,F,10,1
2483,C,Flight,3,5,208,4,medium,M,12,1
4603,D,Ship,3,3,233,3,low,F,5,1
5546,F,Ship,4,3,232,3,medium,F,8,1
9091,D,Ship,6,5,256,4,low,F,2,0
5859,A,Ship,2,5,279,3,low,F,8,0
7883,C,Ship,3,2,186,2,low,M,7,0
482,F,Ship,4,5,202,3,medium,F,46,1
4012,B,Ship,2,4,238,3,medium,M,4,1
6376,B,Ship,4,5,197,2,low,M,3,1
1855,D,Ship,4,5,238,10,medium,M,38,1
5388,F,Ship,5,2,226,3,medium,M,6,1
7074,F,Ship,4,3,195,4,medium,F,1,0
8311,D,Ship,6,3,264,4,medium,M,5,0
8277,A,Ship,4,2,245,3,low,F,5,0
7959,A,Flight,6,2,293,4,low,F,7,0
8497,D,Flight,2,1,112,5,low,F,1,0
7977,A,Ship,3,4,242,10,high,M,5,0
1046,F,Ship,4,5,135,3,medium,F,53,1
8142,F,Ship,3,5,243,3,medium,F,4,1
8987,C,Ship,4,3,146,3,medium,F,10,0
3748,B,Ship,2,3,187,2,medium,F,10,0
1043,C,Ship,5,1,170,3,medium,F,60,1
8789,C,Ship,4,2,212,3,low,M,5,0
10618,B,Ship,3,4,160,3,medium,M,3,0
6949,D,Ship,3,4,205,5,low,F,4,0
1841,C,Ship,2,3,274,3,high,F,24,1
9002,F,Ship,3,3,200,3,low,M,3,0
3606,F,Ship,4,1,276,2,medium,M,3,0
710,F,Ship,$7,1,192,3,low,M,38,1
2748,F,Flight,3,3,150,3,low,M,6,1
9164,F,Road,6,1,264,4,low,M,5,0
9244,B,Ship,4,5,136,2,medium,M,4,1
2451,A,Road,4,2,163,3,low,F,27,1
2715,A,Road,4,4,225,3,low,M,51,1
1599,A,Ship,3,5,193,3,high,F,57,1
399,A,Road,4,3,152,3,low,M,58,1
445,D,Ship,3,3,135,3,low,F,19,1
1156,B,Ship,4,3,173,2,low,F,10,1
10139,C,Flight,6,2,284,4,low,F,7,1
10185,A,Ship,$7,5,254,4,medium,F,1,0
4935,A,Flight,4,4,154,6,medium,F,10,1
6309,A,Flight,$7,5,260,4,low,F,3,1
3666,F,Ship,2,5,135,6,medium,F,9,1
6841,D,Road,4,5,142,2,low,M,2,0
6810,F,Ship,3,1,237,3,medium,F,4,0
3677,C,Road,4,2,273,5,low,F,1,0
10698,F,Flight,2,5,157,3,medium,F,4,0
5726,F,Ship,6,2,268,4,low,F,7,0
1637,C,Road,2,1,145,2,low,F,49,1
2750,F,Flight,3,3,192,7,high,F,25,1
2087,C,Ship,4,4,213,2,low,F,27,1
6289,D,Road,4,5,264,6,low,M,6,0
4880,F,Ship,5,1,148,4,high,M,2,1
10231,D,Ship,4,3,137,3,medium,M,5,1
10646,F,Ship,4,3,260,3,medium,F,4,1
7144,B,Ship,4,4,245,6,low,F,6,1
2303,C,Road,5,2,234,6,low,F,58,1
5026,B,Ship,6,5,292,4,low,M,4,1
10089,A,Ship,4,1,267,4,medium,M,2,0
6462,F,Ship,2,1,285,5,low,M,4,0
10158,F,Ship,4,5,163,3,medium,M,1,1
1386,F,Flight,3,5,166,2,low,M,45,1
8119,D,Ship,4,5,163,2,medium,F,10,1
2197,D,Flight,4,2,214,2,low,M,49,1
6500,F,Ship,6,1,287,4,medium,F,1,0
1894,B,Road,4,3,190,10,low,M,34,1
2400,F,Ship,6,2,276,6,medium,M,7,1
4518,F,Flight,5,4,219,4,low,F,8,0
8493,A,Flight,4,5,150,3,low,M,5,0
264,F,Road,3,2,226,2,medium,M,45,1
4409,C,Ship,3,3,147,3,low,M,4,0
7728,F,Ship,5,2,274,6,medium,M,2,1
3474,F,Ship,3,2,204,4,low,M,4,0
9265,D,Ship,4,3,255,4,medium,F,10,0
5738,F,Road,5,1,248,2,low,F,6,0
6782,F,Ship,5,1,142,6,medium,M,1,1
969,A,Flight,2,5,272,2,low,M,24,1
739,D,Ship,3,2,223,3,medium,F,6,1
5973,A,Ship,3,3,265,3,medium,F,3,1
1429,D,Ship,6,2,135,5,low,M,26,1
6292,B,Road,5,5,265,5,medium,F,8,0
2010,F,Ship,3,5,168,4,medium,M,23,1
6794,F,Ship,3,1,214,2,high,F,10,0
10406,F,Road,5,2,245,5,low,F,9,0
6606,F,Ship,$7,4,259,4,low,M,6,0
2647,D,Ship,3,3,124,3,medium,M,59,1
2412,F,Ship,6,5,233,6,medium,M,48,1
201,A,Ship,2,3,139,3,low,M,9,1
4375,D,Road,6,1,246,3,medium,M,7,1
8310,F,Ship,5,5,256,5,low,F,10,1
7399,D,Flight,$7,3,295,4,low,F,9,0
6026,F,Flight,5,3,267,5,low,M,6,1
10047,A,Ship,3,2,187,3,medium,F,7,0
5506,B,Ship,6,3,304,5,medium,F,10,1
6474,F,Ship,3,4,216,8,medium,F,8,0
4532,F,Flight,6,1,174,10,medium,M,7,0
5802,F,Ship,6,5,176,3,low,F,10,0
10254,F,Road,3,1,263,3,high,M,10,0
3040,B,Ship,4,4,177,3,medium,M,23,1
7419,A,Ship,4,4,254,5,low,M,9,1
6906,F,Ship,6,3,306,4,high,F,5,1
7051,D,Ship,3,2,223,2,low,F,10,0
8204,F,Road,4,3,238,2,low,F,1,0
7695,A,Ship,3,5,159,2,high,F,6,0
8518,B,Ship,4,4,183,4,low,F,6,1
629,C,Ship,6,1,104,4,medium,F,23,1
5266,B,Ship,6,3,282,4,medium,M,3,0
261,A,Road,2,5,159,3,low,F,49,1
9214,B,Ship,4,2,160,2,medium,M,3,1
6618,F,Ship,4,4,251,6,medium,M,4,0
10454,F,Ship,4,3,259,5,medium,M,2,0
2929,D,Ship,5,3,114,6,medium,F,60,1
9464,F,Flight,5,2,205,3,medium,F,1,0
6560,F,Road,$7,1,250,4,low,M,9,1
6018,F,Road,6,3,269,4,low,M,3,0
10601,C,Ship,5,1,240,5,medium,F,5,0
2952,F,Ship,4,2,165,3,low,M,7,1
812,F,Road,4,1,182,3,medium,M,28,1
7722,F,Ship,5,1,229,6,low,M,9,1
1654,B,Flight,5,3,260,2,high,F,63,1
4022,F,Ship,3,5,194,3,low,M,8,1
3282,F,Road,3,3,242,2,medium,F,7,0
9480,F,Ship,4,3,250,2,high,F,10,1
196,B,Ship,2,5,140,3,low,F,30,1
7182,F,Ship,6,5,255,4,low,M,3,1
5043,A,Road,6,3,247,4,medium,F,9,0
6896,F,Ship,5,5,237,5,high,F,2,1
2392,B,Ship,3,1,200,2,low,F,44,1
9583,D,Road,5,5,184,2,medium,M,9,1
6213,A,Ship,4,1,208,3,low,F,6,1
3676,B,Road,4,5,148,3,low,M,5,0
9884,F,Ship,$7,4,277,5,low,M,4,0
9865,D,Flight,3,4,271,3,medium,M,1,1
864,F,Ship,2,3,188,3,medium,F,51,1
7912,B,Ship,3,3,239,3,medium,M,7,0
10909,D,Ship,4,1,192,4,high,M,10,1
2700,F,Ship,4,2,179,3,high,F,30,1
5883,A,Road,3,5,246,3,low,F,2,1
1272,F,Ship,5,3,236,6,medium,M,9,1
7371,A,Ship,3,1,271,2,medium,F,7,0
6806,F,Ship,3,1,192,3,low,F,9,0
4684,B,Ship,4,4,171,2,low,M,4,0
3009,A,Road,3,1,159,2,medium,F,44,1
1215,A,Road,3,3,270,4,low,F,18,1
36,F,Ship,5,4,149,3,medium,F,44,1
9175,D,Flight,5,4,307,5,low,M,8,0
1208,F,Road,3,1,100,3,low,F,17,1
8713,D,Ship,4,2,133,6,medium,F,9,0
10496,F,Ship,4,2,214,6,medium,M,9,1
3579,A,Flight,3,2,169,2,medium,F,10,1
6444,F,Flight,4,4,196,3,low,M,5,0
6413,C,Road,3,2,215,2,medium,M,7,1
7914,F,Ship,4,2,192,2,low,M,9,0
6972,F,Road,3,5,151,2,medium,M,8,1
266,F,Road,$7,2,203,5,medium,F,61,1
887,C,Ship,4,2,271,3,low,F,19,1
1888,B,Ship,3,5,203,3,low,F,58,1
9948,F,Ship,4,2,245,5,medium,M,10,1
6734,F,Ship,4,4,135,3,medium,M,2,0
1973,C,Ship,4,5,243,2,low,M,19,1
1478,F,Ship,3,3,249,3,low,M,55,1
2317,D,Road,5,5,234,2,high,M,50,1
3595,D,Ship,4,2,222,3,low,F,3,0
4182,F,Ship,4,5,169,2,low,F,10,0
6172,B,Flight,5,5,189,3,low,M,7,0
3254,F,Ship,3,3,235,3,medium,F,10,0
7473,A,Ship,4,4,254,5,low,M,2,1
1718,F,Ship,3,1,101,2,medium,F,56,1
6570,F,Road,6,3,297,4,medium,F,2,1
4307,C,Ship,4,3,191,3,medium,F,6,0
7664,F,Road,3,1,252,2,low,M,9,0
2691,A,Ship,5,1,236,4,high,F,64,1
10400,F,Road,4,2,189,10,medium,F,5,0
3169,D,Ship,3,1,273,6,low,F,9,1
3250,B,Ship,5,2,265,2,medium,F,7,1
10211,C,Ship,5,5,270,5,low,M,5,1
3631,D,Ship,4,5,194,2,low,M,3,1
7630,B,Ship,4,1,270,3,low,F,6,0
3852,F,Flight,2,3,263,3,medium,F,10,0
5393,C,Ship,2,3,257,2,low,F,1,1
4474,B,Ship,3,1,173,2,low,M,10,1
1198,B,Ship,6,2,294,4,low,M,35,1
5690,F,Ship,4,4,135,2,low,M,4,0
4744,B,Ship,3,1,211,3,high,F,7,0
729,A,Ship,5,2,149,4,medium,M,48,1
1120,B,Ship,4,1,172,2,low,M,48,1
8099,C,Flight,2,2,242,3,high,M,9,0
781,D,Ship,4,5,252,3,low,M,16,1
3155,C,Flight,4,1,223,3,low,F,8,1
356,F,Ship,5,1,266,3,low,F,31,1
5720,F,Ship,3,1,239,8,high,M,6,1
9257,C,Ship,5,3,273,4,medium,M,1,0
1573,D,Ship,2,1,252,3,low,F,12,1
5228,F,Ship,5,1,187,4,medium,F,8,0
10791,A,Ship,4,4,224,5,medium,F,5,0
4247,C,Flight,3,4,221,3,low,F,1,1
2999,C,Road,5,1,271,4,low,F,4,1
7566,F,Ship,4,2,236,3,low,M,4,0
2660,F,Ship,5,5,145,3,medium,F,37,1
1597,D,Ship,5,2,261,3,low,M,62,1
6270,F,Ship,$7,4,302,5,medium,M,7,1
7071,A,Ship,4,3,248,6,medium,M,5,0
6451,D,Flight,3,3,139,2,medium,F,4,1
4501,D,Road,2,5,170,5,low,F,10,1
8011,D,Ship,5,3,238,5,high,M,7,0
5791,D,Ship,$7,4,285,4,medium,F,2,1
10649,C,Ship,3,3,207,10,low,F,7,0
4089,A,Road,3,3,218,4,medium,F,4,1
251,C,Road,2,3,155,3,low,F,45,1
8825,C,Ship,5,2,254,6,low,M,5,0
10056,F,Ship,3,5,171,3,medium,M,5,1
6881,C,Ship,4,4,247,6,low,F,4,0
2024,F,Ship,3,4,208,2,low,F,37,1
96,F,Ship,2,3,235,3,low,M,57,1
7694,F,Ship,5,1,216,10,medium,F,2,0
10804,B,Road,5,2,250,5,low,F,9,0
4174,B,Ship,3,2,234,2,medium,M,8,1
5571,A,Ship,5,4,215,2,low,F,1,0
10351,D,Ship,5,2,241,2,medium,F,2,0
6140,F,Road,4,5,222,3,medium,F,7,0
8063,C,Road,4,3,201,4,medium,F,3,0
7327,D,Ship,5,3,257,5,medium,M,5,0
7780,B,Ship,3,1,253,3,high,M,8,1
2899,D,Ship,4,2,180,3,low,M,22,1
5458,B,Road,2,3,225,7,high,M,7,1
3483,A,Ship,3,5,216,4,low,F,3,0
10214,F,Ship,6,1,250,4,medium,M,5,0
5666,F,Ship,3,4,186,3,medium,F,4,1
6228,F,Ship,5,1,249,4,medium,M,5,1
6809,C,Ship,3,3,242,2,low,F,7,0
327,A,Ship,3,4,173,3,medium,M,52,1
8482,B,Road,3,2,227,2,low,M,10,0
3444,F,Ship,4,1,247,2,medium,F,7,0
8503,D,Flight,5,1,179,2,high,M,8,1
9178,B,Flight,3,4,179,2,medium,M,5,0
9524,F,Ship,3,3,222,4,low,F,6,1
5591,C,Road,5,5,195,4,medium,M,1,0
3838,B,Flight,6,5,212,2,low,F,5,1
7855,D,Ship,4,4,135,3,medium,M,6,1
8943,A,Ship,3,1,266,3,low,F,8,0
8746,B,Road,3,2,260,2,low,M,7,1
9468,F,Flight,3,4,191,3,medium,F,10,0
10669,D,Road,4,4,233,5,low,F,10,1
7246,B,Road,3,5,205,4,low,M,2,0
4555,D,Ship,6,4,275,4,low,F,4,1
3819,A,Road,4,3,247,10,high,M,10,0
1885,D,Ship,5,4,269,3,medium,F,51,1
