ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9914,F,Ship,$7,2,277,5,low,F,7,1260,1
6476,F,Ship,3,2,270,6,medium,F,10,4725,1
680,F,Road,3,1,202,2,high,M,52,2312,1
7407,A,Flight,$7,5,289,4,low,M,10,1385,0
6218,F,Ship,6,4,244,4,low,M,1,1130,1
2858,F,Road,2,1,178,3,low,M,6,1184,1
4721,C,Ship,4,2,152,2,low,M,7,5026,0
7060,B,Ship,3,4,238,2,low,M,3,4723,0
6674,F,Ship,4,2,232,3,medium,F,7,5737,1
1521,A,Flight,3,3,205,2,medium,F,2,2910,1
1753,D,Ship,3,1,192,3,medium,M,35,2258,1
7726,B,Ship,6,2,260,5,low,F,9,1667,1
4461,A,Ship,4,5,214,3,high,M,6,5646,0
7483,D,Ship,4,2,263,5,low,F,5,1874,0
6571,D,Road,4,2,255,5,low,M,1,1353,1
10163,C,Ship,4,1,162,6,low,M,1,5525,1
3647,C,Ship,5,5,135,3,medium,M,2,5849,1
846,F,Ship,5,2,145,5,medium,F,22,1818,1
1267,D,Ship,4,2,221,2,low,F,13,3097,1
1038,F,Ship,3,1,156,3,medium,M,49,1253,1
4575,A,Ship,4,2,271,3,medium,F,4,5902,0
1090,B,Road,3,1,112,5,medium,F,41,1249,1
9001,D,Ship,5,3,150,2,high,F,9,4446,0
6696,F,Road,3,5,254,3,medium,M,5,4946,0
6369,A,Ship,4,2,247,4,high,F,9,4588,1
10029,A,Ship,3,5,271,3,low,M,2,5229,1
2161,D,Ship,3,4,254,2,medium,F,44,3786,1
39,A,Ship,5,1,215,4,low,F,56,3905,1
8246,F,Ship,3,5,174,2,low,F,4,5692,0
3661,D,Ship,5,3,249,2,medium,M,3,4440,0
10013,C,Flight,3,1,263,3,medium,M,4,4616,0
5576,F,Ship,3,4,214,2,low,M,10,4794,0
5634,F,Flight,4,4,203,3,medium,M,8,4443,0
9054,F,Flight,4,2,238,2,low,M,1,5229,0
5314,B,Ship,4,2,256,4,medium,M,4,5469,0
3145,D,Road,4,5,139,3,low,M,5,5335,0
4095,A,Road,6,1,192,6,medium,M,7,4014,1
4110,F,Flight,4,1,223,3,medium,F,4,4972,1
5930,F,Ship,4,4,138,5,low,M,10,5401,0
8506,B,Flight,5,1,183,6,medium,F,2,5082,0
10913,C,Ship,4,2,258,3,medium,F,9,4977,1
3721,D,Ship,4,5,224,2,low,M,6,4994,0
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
3152,F,Flight,2,4,274,10,high,M,3,4167,1
7996,B,Ship,4,1,201,8,medium,M,4,4295,0
3832,B,Flight,6,1,134,3,medium,M,10,1278,1
4411,D,Ship,3,5,197,3,medium,F,2,4018,1
6113,C,Ship,4,1,225,2,medium,F,10,4577,1
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
326,F,Ship,3,4,246,3,medium,M,30,3748,1
126,F,Road,3,3,203,2,low,M,25,3607,1
6762,F,Ship,5,3,253,3,low,F,3,5944,1
3545,C,Road,3,4,248,4,medium,M,8,4540,0
276,F,Flight,5,5,115,5,low,F,26,1692,1
4199,C,Ship,4,3,200,4,medium,F,7,4953,1
3092,F,Ship,3,3,257,3,low,M,44,3370,1
10510,B,Ship,3,4,247,2,low,M,2,4975,1
2709,A,Ship,3,1,150,3,medium,F,8,1745,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
4158,F,Ship,3,1,243,2,medium,M,10,5460,0
4032,F,Ship,6,5,98,3,low,F,8,5946,0
179,C,Ship,3,3,192,3,medium,F,2,3995,1
1845,A,Ship,3,4,198,2,medium,F,20,2266,1
2449,D,Road,5,3,136,3,medium,F,13,1446,1
9111,A,Ship,3,1,153,2,low,M,6,4996,0
6763,D,Ship,2,1,277,6,low,M,10,4165,0
9243,A,Ship,3,3,183,2,low,F,3,5189,0
438,F,Ship,5,2,186,3,medium,F,15,2153,1
5588,F,Ship,4,5,263,3,medium,M,3,4020,0
3255,A,Ship,3,4,100,3,medium,M,4,4191,0
5397,A,Ship,5,3,245,3,medium,F,5,5663,0
1893,A,Road,5,1,247,10,medium,F,57,2377,1
10693,D,Flight,3,4,207,10,low,F,6,5856,0
3286,B,Flight,3,3,191,3,low,M,4,4586,0
2854,B,Road,4,4,158,3,low,F,61,1507,1
6391,D,Ship,4,5,219,2,high,M,4,4069,1
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
9719,C,Road,3,4,257,5,medium,M,10,4901,1
10644,F,Ship,2,4,258,3,medium,M,3,4811,0
10419,A,Flight,5,3,270,5,low,F,1,1568,1
6653,C,Ship,3,4,235,2,low,F,10,4575,0
5017,D,Ship,2,3,198,2,medium,F,6,1730,1
8970,F,Ship,2,3,260,2,low,F,1,4547,0
995,C,Ship,5,1,259,3,high,F,37,3023,1
7705,D,Ship,4,1,263,5,low,M,1,1605,1
9254,F,Ship,4,4,265,3,low,M,10,4741,0
5013,A,Ship,$7,3,278,4,low,F,8,1909,1
7397,C,Flight,4,2,239,5,low,F,10,1429,0
3078,F,Ship,4,1,221,5,medium,M,22,3075,1
5887,D,Flight,3,3,262,5,medium,F,1,5043,0
2848,B,Ship,5,5,219,3,medium,M,27,3430,1
9787,D,Ship,4,4,180,3,low,M,3,5031,0
9539,C,Ship,3,2,212,3,medium,M,10,4117,0
7399,D,Flight,$7,3,295,4,low,F,9,1235,0
10755,A,Ship,5,5,227,5,medium,M,5,1186,0
2450,F,Road,4,5,225,4,low,M,48,2767,1
8126,F,Ship,3,1,102,4,medium,F,4,5936,1
2892,F,Flight,3,2,150,2,low,M,53,1319,1
9967,D,Ship,6,5,310,4,medium,F,10,1553,0
9705,A,Road,5,2,272,5,low,M,8,1317,0
5185,D,Road,3,2,111,2,low,F,4,4245,1
4308,F,Ship,4,5,135,3,medium,F,6,5266,1
6851,C,Flight,3,3,180,7,medium,F,4,5068,1
9548,F,Ship,3,2,153,4,high,M,7,4750,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
1728,F,Ship,3,4,203,4,medium,M,46,3640,1
7594,B,Ship,5,3,150,4,medium,F,1,5211,0
5583,A,Ship,5,4,140,4,low,F,10,4528,0
4483,D,Ship,5,4,171,5,medium,M,1,5749,0
3169,D,Ship,3,1,273,6,low,F,9,1198,1
4709,C,Ship,5,1,160,3,medium,M,3,5839,0
5410,B,Ship,5,5,186,4,medium,F,9,5592,1
8367,A,Flight,5,4,136,4,low,M,9,5469,0
9639,A,Ship,4,4,140,2,low,M,6,4703,0
1010,F,Ship,4,4,142,4,low,F,8,1777,1
10416,F,Flight,5,4,259,6,low,M,1,1206,1
1544,F,Ship,3,4,212,2,medium,F,56,3976,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
3005,C,Road,4,5,196,2,low,M,51,3151,1
3283,D,Road,3,4,175,3,low,F,3,4449,0
3467,C,Ship,4,3,143,3,medium,F,3,5062,1
4387,D,Flight,3,2,257,2,medium,F,1,4132,1
10324,B,Ship,5,5,177,4,medium,F,2,4873,0
1226,F,Road,3,1,135,2,medium,M,7,1316,1
4543,D,Ship,5,1,275,4,medium,F,6,1569,0
8321,C,Ship,6,5,299,4,low,F,1,1629,1
5431,D,Ship,5,3,195,4,low,F,9,5577,0
5356,B,Flight,4,1,231,3,medium,M,2,4940,0
5949,A,Ship,4,2,238,2,low,F,2,4002,0
2721,A,Road,4,3,210,3,low,M,3,2742,1
9790,B,Ship,5,5,167,3,low,M,10,5591,0
3176,F,Ship,2,3,134,3,low,M,6,4444,1
6445,D,Flight,2,2,149,3,low,F,4,4819,1
9511,D,Ship,4,1,183,3,low,M,3,5178,1
5084,F,Flight,3,4,157,3,medium,F,6,5611,0
1022,F,Ship,3,1,226,2,low,M,18,2319,1
2918,F,Ship,4,4,176,3,medium,M,53,1472,1
7645,D,Ship,3,4,159,2,medium,F,6,4990,1
1646,F,Flight,4,4,143,8,medium,M,12,1326,1
9686,F,Ship,6,3,262,4,low,F,5,1563,0
4630,B,Ship,5,5,167,2,medium,M,2,5908,0
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
3319,D,Ship,3,2,254,2,low,M,1,4334,0
2135,C,Ship,4,1,202,2,low,M,40,2327,1
10762,B,Ship,5,1,220,5,low,F,4,1156,1
4892,F,Ship,3,4,197,2,low,F,3,4865,0
605,C,Ship,4,3,187,2,low,F,58,3665,1
6166,B,Flight,5,5,267,3,medium,M,9,4775,1
3955,D,Road,3,2,269,4,medium,M,1,5797,0
1598,F,Ship,2,4,105,2,medium,M,54,1707,1
2834,F,Ship,4,1,165,4,medium,F,34,1831,1
9129,A,Ship,3,1,250,3,low,F,7,4760,0
7235,C,Road,6,3,175,4,low,M,3,4143,0
9224,F,Ship,4,5,141,2,low,F,10,5907,1
1569,A,Ship,3,2,174,3,low,M,4,1337,1
554,F,Flight,2,3,257,4,medium,F,52,2073,1
3704,F,Flight,6,3,225,4,low,M,5,4184,1
1172,F,Ship,3,1,251,3,medium,F,18,2240,1
2888,F,Flight,3,1,164,2,low,F,39,1532,1
2973,A,Ship,3,4,228,2,medium,M,46,3306,1
2969,C,Ship,4,3,165,3,low,M,4,1484,1
2410,B,Ship,3,2,180,2,low,F,6,1811,1
1338,F,Ship,3,4,165,4,medium,F,7,1627,1
7167,A,Ship,5,4,261,5,low,M,2,1409,0
9595,D,Flight,4,5,251,5,high,M,8,4573,0
5653,D,Ship,3,5,196,3,medium,F,9,4741,1
1083,A,Road,6,3,236,3,medium,M,6,2639,1
8093,C,Flight,5,1,231,2,low,M,10,4892,1
10825,D,Flight,5,1,244,2,medium,M,6,5217,0
9650,F,Ship,5,2,192,7,medium,M,2,4045,1
1045,D,Ship,3,3,205,2,medium,F,58,2187,1
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
9608,F,Ship,4,1,140,2,low,M,8,4926,0
371,C,Ship,4,3,169,2,low,M,2,1399,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
6604,B,Ship,5,3,221,6,medium,F,3,1960,1
1453,D,Ship,4,5,143,3,low,F,48,1922,1
7481,C,Ship,$7,2,272,4,medium,M,9,1188,1
6915,A,Ship,5,2,226,5,medium,M,5,1659,0
328,B,Ship,4,4,233,4,medium,F,59,2358,1
7504,B,Ship,4,2,265,5,low,M,8,1555,0
65,C,Ship,4,5,261,2,high,M,49,3045,1
4187,C,Ship,4,4,133,2,medium,F,4,4724,0
1535,C,Ship,3,5,169,2,low,F,20,1021,1
286,B,Flight,2,4,181,4,medium,M,13,2309,1
4518,F,Flight,5,4,219,4,low,F,8,4540,0
3332,F,Ship,4,4,216,2,medium,M,2,5840,1
9304,B,Road,2,4,269,4,low,M,2,4267,1
1763,C,Road,4,2,190,4,medium,M,61,2077,1
4447,D,Ship,6,3,219,4,medium,M,6,4885,1
938,F,Road,4,5,143,2,medium,F,20,1360,1
9450,F,Flight,5,2,221,5,medium,M,10,1160,0
5011,D,Ship,4,3,196,3,low,F,10,4194,1
7861,D,Ship,4,2,139,3,medium,M,10,4648,0
3837,A,Flight,3,4,215,2,low,F,8,5683,0
2645,C,Ship,4,3,264,2,low,F,38,3877,1
664,B,Road,3,2,178,2,medium,F,22,1247,1
3878,F,Ship,4,3,250,6,medium,M,7,5115,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
2879,C,Flight,3,2,224,3,medium,M,63,2085,1
100,B,Ship,4,2,145,2,medium,M,21,1617,1
1117,D,Ship,4,2,182,3,low,M,58,3943,1
6568,B,Road,6,2,289,4,high,F,3,1116,0
7780,B,Ship,3,1,253,3,high,M,8,5030,1
9193,D,Flight,$7,1,280,5,low,M,10,1199,1
984,F,Ship,5,4,133,3,low,M,9,1051,1
10932,F,Ship,4,3,253,5,low,M,6,1366,1
6111,A,Ship,4,2,264,3,low,M,10,5137,1
4920,F,Road,2,1,228,2,medium,M,10,4854,1
6179,C,Flight,6,3,275,6,low,M,4,4875,0
1906,B,Road,2,4,140,3,low,M,32,1819,1
5768,F,Flight,5,4,259,5,low,F,2,1627,1
3267,A,Road,3,1,216,4,medium,F,4,4416,0
6402,F,Ship,3,3,237,2,medium,M,8,5516,0
4120,B,Flight,5,2,227,3,medium,M,2,4058,1
7607,C,Ship,5,2,173,3,low,M,8,4797,1
8775,A,Flight,4,2,242,2,medium,F,8,5243,1
4628,F,Ship,5,3,249,2,low,F,9,4568,0
372,F,Ship,4,5,159,3,medium,M,18,1808,1
4327,D,Ship,5,4,132,6,low,F,8,1327,1
3902,F,Ship,5,5,192,3,medium,M,5,4942,1
10379,C,Ship,4,4,245,3,medium,F,7,4480,1
839,C,Flight,2,4,168,3,low,F,15,1886,1
8898,F,Road,5,1,225,5,low,M,2,1812,0
2427,A,Ship,3,5,267,2,low,F,16,2913,1
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
1287,A,Ship,2,2,192,2,low,F,8,3127,1
8695,D,Ship,3,5,220,3,low,F,9,5672,1
7957,D,Flight,5,5,229,6,low,F,6,1857,0
3165,A,Flight,4,4,225,5,low,M,5,5060,1
1881,A,Ship,3,4,267,3,low,F,55,2923,1
8957,C,Ship,3,5,218,4,low,M,4,5330,0
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
5867,C,Road,4,4,206,2,high,M,8,4093,1
6714,F,Flight,4,4,279,6,medium,M,5,4898,1
4951,D,Ship,3,3,165,4,medium,M,3,4235,0
3047,C,Ship,5,2,225,3,medium,M,1,2049,1
8034,F,Ship,5,2,248,5,low,F,3,1046,1
7229,C,Ship,3,5,268,2,low,F,4,5909,0
8722,B,Ship,4,5,198,2,medium,F,9,4108,0
8787,A,Ship,5,1,213,2,high,F,10,5607,1
1736,F,Ship,3,2,188,3,low,F,33,3335,1
4002,F,Ship,2,3,205,3,low,M,1,5137,0
6024,F,Flight,5,5,238,5,low,M,2,1657,0
4164,F,Ship,2,5,221,3,low,M,2,5847,0
6845,C,Road,3,3,178,8,medium,M,8,4774,1
1291,D,Ship,4,3,242,3,low,M,1,2808,1
4359,A,Road,3,1,201,4,medium,F,9,5721,1
3821,C,Road,3,4,144,10,high,M,8,4440,0
2061,A,Flight,3,2,173,3,high,M,60,1582,1
8368,B,Flight,4,3,240,3,low,F,8,4423,0
5862,F,Ship,3,2,224,3,low,F,7,5896,0
3329,C,Ship,5,5,219,2,medium,M,4,4289,0
2699,C,Ship,4,3,269,3,low,F,7,2538,1
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
2947,D,Ship,3,5,144,6,low,F,46,1110,1
6259,D,Ship,6,1,244,4,low,M,5,1867,0
2109,A,Ship,4,2,139,3,low,M,29,1365,1
9576,F,Road,5,5,199,3,high,M,6,5547,1
515,C,Ship,4,2,174,3,low,M,9,1682,1
6444,F,Flight,4,4,196,3,low,M,5,5514,0
4133,C,Ship,4,5,165,3,high,M,5,4735,0
4208,F,Ship,3,5,167,2,low,F,2,4141,0
9987,A,Road,4,5,244,3,medium,M,3,5857,1
7246,B,Road,3,5,205,4,low,M,2,5294,0
1545,A,Ship,3,5,175,2,low,M,59,1051,1
5526,F,Ship,6,1,260,4,medium,M,9,1698,1
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
5875,D,Road,4,2,202,3,low,M,8,4575,1
1372,B,Flight,5,4,268,3,medium,M,6,2206,1
7675,D,Flight,5,4,242,5,medium,F,2,1717,1
4236,F,Road,4,5,246,3,low,M,10,4616,1
7614,F,Ship,5,4,131,6,low,M,8,4005,1
4434,F,Ship,4,5,163,3,high,M,4,5863,0
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
7362,F,Ship,4,3,157,3,medium,M,9,4990,0
2502,F,Ship,2,1,252,2,low,M,35,2526,1
2577,A,Road,3,4,167,3,low,M,14,1420,1
5552,F,Ship,3,5,253,3,medium,M,9,5979,1
10050,F,Ship,4,2,239,4,medium,M,8,4039,0
2828,F,Ship,6,2,131,5,medium,F,5,1718,1
8133,A,Ship,4,4,247,2,medium,M,9,5095,0
1243,D,Flight,4,1,250,2,medium,M,45,3021,1
4546,B,Ship,$7,1,250,5,medium,M,8,1776,0
6054,F,Ship,6,2,293,6,low,F,10,1919,1
8615,C,Road,6,3,260,4,low,M,4,1358,0
4320,F,Ship,3,5,133,3,medium,F,4,5902,0
9377,C,Ship,5,4,235,4,low,M,10,4880,0
7352,F,Ship,3,2,154,3,low,F,6,5540,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
7302,F,Ship,3,2,197,4,medium,M,1,5210,1
6395,C,Ship,4,3,220,3,low,F,6,4894,1
5495,C,Flight,3,2,240,8,low,F,9,4908,0
2608,B,Flight,3,2,218,3,medium,F,52,2149,1
5720,F,Ship,3,1,239,8,high,M,6,5023,1
6348,F,Ship,4,4,198,2,low,M,6,5520,0
6965,C,Road,2,4,108,5,high,M,5,4874,1
5151,A,Ship,4,1,241,4,medium,M,5,5080,0
7010,F,Ship,4,3,169,2,high,M,7,4032,1
5535,A,Ship,6,1,271,4,low,F,9,1302,0
3435,A,Flight,4,3,267,4,low,M,7,5140,0
4245,A,Flight,3,3,204,3,low,M,6,5296,1
1601,C,Ship,4,5,213,3,medium,F,42,3121,1
7434,F,Ship,4,4,144,3,low,F,7,5351,1
7221,A,Ship,4,2,273,5,medium,F,8,2000,0
1210,B,Road,5,1,238,3,low,M,32,3832,1
1629,A,Road,4,2,140,3,medium,F,49,1820,1
1484,F,Road,4,4,151,3,medium,F,6,1930,1
3403,D,Road,5,1,180,3,low,F,2,5013,1
2899,D,Ship,4,2,180,3,low,M,22,1261,1
7108,B,Road,$7,1,309,4,low,F,4,1151,0
5060,F,Road,4,3,143,3,low,F,2,4693,0
6231,A,Ship,6,5,282,4,medium,F,4,1013,0
10504,B,Ship,5,5,244,3,medium,M,7,4078,1
10456,B,Ship,5,1,263,6,low,F,3,1665,1
10977,A,Flight,3,2,278,4,medium,M,9,1631,0
5783,C,Ship,6,1,251,4,low,M,2,1679,0
6236,F,Ship,5,4,173,4,high,F,8,5284,1
7210,B,Ship,6,3,265,5,medium,M,10,1897,0
8508,F,Flight,3,4,196,4,low,M,5,4749,1
9991,D,Road,5,2,197,5,low,F,4,4196,1
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
243,A,Ship,2,2,135,3,low,M,58,1734,1
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
2912,F,Ship,3,4,274,3,medium,M,19,3076,1
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
2304,F,Road,3,3,181,2,medium,F,52,3236,1
6908,F,Ship,6,4,297,4,low,F,9,1249,1
4439,C,Ship,4,1,257,4,low,M,5,5875,1
3767,C,Ship,5,2,156,4,low,M,8,5014,0
3191,C,Ship,4,3,225,5,low,M,8,4195,0
8754,F,Road,4,2,229,2,medium,F,7,4855,1
300,F,Ship,4,3,136,3,medium,M,20,1531,1
610,B,Ship,4,4,158,3,medium,M,11,1224,1
872,F,Ship,4,2,208,3,high,M,17,2777,1
1913,C,Road,3,5,226,3,medium,M,5,3914,1
6974,F,Road,4,3,250,3,low,M,10,4316,0
9611,C,Ship,3,3,264,2,low,M,2,4350,0
4311,A,Ship,6,2,246,6,low,F,1,4846,0
912,F,Ship,2,5,163,3,medium,F,37,1079,1
1223,C,Road,4,3,217,2,medium,M,22,2138,1
566,F,Ship,4,3,216,2,low,M,52,3578,1
458,F,Ship,3,4,145,8,low,F,15,1429,1
21,A,Ship,3,3,161,2,medium,F,38,1521,1
3977,C,Flight,5,1,220,3,medium,M,8,5727,1
199,D,Ship,2,3,142,3,medium,F,38,7640,1
5956,B,Ship,3,4,153,3,medium,F,9,5474,0
1630,B,Road,3,2,150,3,medium,M,29,1354,1
4283,C,Ship,3,1,142,2,low,F,5,4728,0
6456,F,Flight,5,2,161,3,low,M,8,5804,1
5425,D,Ship,4,1,229,4,low,F,3,4352,1
4129,D,Ship,4,2,272,4,low,M,3,5566,0
7877,C,Ship,3,1,229,3,medium,M,7,5324,1
9690,F,Ship,$7,1,301,4,low,F,6,1052,1
3242,F,Ship,3,4,170,3,low,M,5,4716,1
10406,F,Road,5,2,245,5,low,F,9,1466,0
3816,F,Road,4,2,197,3,low,M,2,4113,1
5504,F,Ship,6,5,304,4,low,F,6,1864,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
4462,B,Ship,4,5,199,5,medium,M,8,5669,1
7031,C,Ship,3,2,258,2,low,M,1,5862,0
4371,A,Road,4,2,221,3,low,M,10,5632,0
4425,A,Ship,3,3,251,2,low,M,3,5168,0
8228,F,Flight,3,4,224,3,low,F,10,4806,1
2806,B,Ship,3,2,192,3,medium,F,64,3233,1
1394,F,Ship,5,2,239,2,medium,F,59,2897,1
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
9117,A,Ship,3,3,205,3,high,M,1,5851,1
3398,F,Ship,4,4,176,3,low,F,1,4774,0
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
10651,D,Ship,4,4,239,3,medium,F,7,5297,1
5959,D,Ship,3,3,148,3,low,F,8,5622,0
2771,C,Ship,4,4,132,4,medium,F,44,1692,1
6411,A,Ship,3,3,220,3,high,F,6,5269,1
7124,F,Flight,4,1,168,2,medium,F,8,5276,1
8020,B,Ship,$7,5,289,4,low,M,3,1656,1
59,C,Ship,5,5,141,3,high,M,41,1367,1
6729,A,Flight,3,3,234,3,low,M,3,4405,0
8434,B,Ship,3,2,256,3,low,M,1,4932,0
7915,D,Ship,3,2,163,2,low,F,5,5021,0
3646,B,Ship,3,1,244,3,medium,F,1,5695,1
79,D,Ship,3,4,223,3,low,M,18,3959,1
2603,C,Flight,4,4,220,2,medium,F,33,2897,1
2074,B,Ship,5,1,214,3,low,M,33,2562,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
5272,B,Ship,$7,4,243,4,medium,F,6,1362,1
10501,D,Ship,4,1,247,3,low,M,5,5636,1
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
3925,D,Ship,5,1,181,2,medium,F,4,5578,1
1160,F,Ship,3,4,266,2,high,F,55,2779,1
7334,F,Ship,3,4,158,2,medium,M,7,4744,0
1376,F,Flight,4,2,185,3,low,M,27,3410,1
10233,A,Ship,3,3,262,2,low,F,10,5951,1
6916,B,Ship,5,3,262,5,low,F,10,1197,1
6950,F,Ship,3,4,187,3,low,F,9,4725,1
7744,B,Ship,4,5,221,5,low,F,5,1608,1
6706,B,Road,2,5,127,3,medium,F,3,5964,0
789,A,Ship,5,4,134,2,low,F,20,1549,1
1350,F,Road,2,4,257,6,low,M,5,3986,1
6482,F,Ship,4,4,186,7,medium,M,9,5418,0
2323,D,Road,3,5,268,4,high,M,19,2893,1
5148,F,Ship,3,4,106,6,medium,F,7,4621,0
164,F,Ship,5,2,274,3,medium,M,6,3375,1
7232,F,Ship,3,3,202,2,medium,F,1,5220,1
5635,D,Ship,3,4,145,2,high,F,5,5513,0
312,F,Ship,3,2,154,3,low,F,56,1136,1
8414,F,Ship,4,3,257,3,low,M,8,4447,1
10743,A,Ship,5,3,219,6,low,F,9,1019,0
9923,C,Ship,$7,1,254,4,low,F,5,1865,1
3879,A,Ship,5,2,205,4,low,M,6,5486,0
5620,B,Flight,3,5,165,4,low,M,6,4795,1
5372,F,Ship,4,2,257,2,low,M,7,5325,1
8613,A,Road,5,1,242,5,low,M,9,1767,0
1654,B,Flight,5,3,260,2,high,F,63,2715,1
10159,D,Ship,3,3,257,3,low,M,5,4937,1
1311,A,Ship,6,2,142,3,low,F,54,1332,1
10590,F,Ship,3,2,167,2,low,M,3,4722,1
5001,A,Ship,5,3,131,8,low,F,5,4149,1
5201,C,Road,5,5,259,3,medium,F,5,4315,0
9121,D,Ship,3,2,150,10,low,F,6,5580,0
7068,F,Ship,3,4,166,4,low,M,4,5107,0
9501,A,Ship,4,2,201,3,medium,F,4,4613,0
6468,F,Ship,4,1,173,4,medium,F,1,4684,0
927,A,Ship,3,1,210,2,low,F,52,2444,1
9829,D,Ship,4,4,262,3,medium,M,2,5429,0
2711,C,Ship,3,1,181,3,medium,M,29,2981,1
3808,B,Ship,3,4,172,6,medium,F,1,4618,0
1821,A,Ship,4,3,201,2,medium,F,18,3461,1
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
7340,F,Ship,5,2,245,2,low,M,6,5366,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
5670,F,Ship,3,5,149,3,low,F,7,4357,0
10389,A,Road,3,1,149,3,medium,F,9,5952,1
9737,C,Flight,4,2,111,2,high,F,4,5393,0
10203,A,Ship,4,5,233,5,low,F,8,1040,1
9342,F,Ship,6,1,141,3,low,F,2,5144,0
7569,A,Ship,3,3,202,4,low,F,3,4003,1
4946,F,Flight,5,1,240,3,high,M,10,5277,0
6854,F,Flight,4,3,182,3,high,F,3,5624,0
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
8789,C,Ship,4,2,212,3,low,M,5,5413,0
9287,C,Ship,3,4,180,3,low,M,2,5659,1
4883,C,Ship,4,3,181,4,low,F,8,5106,0
6297,A,Road,4,3,246,6,low,F,10,1176,0
833,C,Flight,2,3,251,3,low,F,2,3351,1
3824,F,Road,3,3,154,10,medium,F,1,5235,1
949,D,Road,3,3,255,2,medium,M,3,2894,1
906,F,Ship,4,4,147,3,low,M,13,1145,1
1755,A,Road,6,5,260,4,high,M,10,2756,1
9196,B,Flight,5,1,236,5,low,M,8,1441,0
7373,C,Road,2,1,130,4,medium,F,10,4726,0
7965,A,Ship,$7,1,291,4,medium,F,1,1796,0
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
9977,C,Road,4,2,142,3,low,M,2,4790,1
8609,C,Road,5,3,236,5,medium,M,10,1630,0
8001,A,Ship,5,2,239,5,low,M,1,1518,1
4957,D,Ship,3,3,135,3,medium,M,2,5860,0
5987,C,Ship,5,2,265,3,low,M,8,5447,1
5300,F,Ship,4,3,287,4,low,M,6,5889,0
8436,F,Ship,3,3,234,3,low,F,6,5652,0
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
10465,D,Ship,5,1,228,5,low,F,2,1950,1
10294,B,Ship,2,4,144,2,medium,M,5,5867,0
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
580,B,Ship,2,5,201,3,medium,F,29,3894,1
8650,B,Ship,$7,5,273,4,medium,M,9,1329,1
3218,F,Ship,4,1,164,4,low,M,6,4432,1
4252,B,Flight,4,2,266,3,medium,M,4,4197,1
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
10088,F,Ship,4,1,219,2,medium,M,6,5314,0
10019,C,Ship,3,2,247,3,medium,M,8,5194,0
4708,B,Ship,3,1,146,4,low,F,10,4583,0
4819,D,Ship,4,3,260,5,low,M,10,1832,1
3549,A,Road,4,5,168,4,medium,M,5,5735,1
6517,D,Ship,5,5,189,5,low,M,3,5254,1
6967,D,Road,2,3,215,2,medium,F,3,5052,1
7894,B,Ship,4,2,263,3,low,F,7,5395,1
2054,F,Flight,2,5,162,4,medium,M,49,1671,1
1463,C,Ship,5,1,248,3,low,M,37,3830,1
10304,F,Ship,4,2,259,2,high,F,10,5265,0
218,F,Ship,4,4,176,4,high,F,63,1293,1
6702,F,Road,4,1,272,4,high,M,1,5597,0
6479,C,Ship,4,2,177,6,low,F,3,4392,1
5530,B,Ship,5,3,237,5,medium,F,4,1733,1
8937,A,Ship,4,3,225,5,medium,M,3,1224,0
5688,F,Ship,5,2,111,4,medium,F,7,4424,0
901,D,Ship,5,5,253,6,medium,M,59,2627,1
8140,B,Ship,3,3,181,3,low,F,10,5337,0
6716,F,Flight,6,4,221,5,medium,M,8,4511,1
3722,F,Ship,5,2,230,4,low,F,4,4782,1
2057,C,Flight,3,4,196,3,low,M,47,2447,1
1909,D,Road,5,3,220,3,low,M,37,2294,1
