ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8684,F,Ship,6,3,267,4,medium,M,2,1
1839,A,Ship,4,1,253,3,low,M,31,1
6672,F,Ship,4,5,224,6,high,F,5,1
10450,B,Ship,4,3,233,5,low,M,5,1
7677,A,Flight,$7,4,267,4,medium,F,9,1
3866,F,Ship,3,4,209,3,medium,M,2,0
5460,F,Road,4,4,146,3,low,F,10,0
5343,A,Flight,4,2,243,2,medium,F,6,0
1397,C,Ship,6,3,135,5,low,F,20,1
2095,D,Ship,3,5,272,10,medium,M,59,1
10276,B,Flight,3,5,146,3,medium,M,8,1
7067,C,Ship,3,1,210,3,medium,M,4,0
2528,F,Ship,3,5,198,3,low,M,2,1
1934,F,Flight,4,2,219,3,low,M,2,1
3347,C,Ship,4,5,151,4,medium,M,10,0
5760,F,Flight,6,5,268,4,low,F,2,0
767,C,Ship,2,1,249,3,low,M,11,1
5822,F,Ship,4,4,276,2,medium,F,3,1
6108,F,Ship,3,3,170,3,low,F,7,1
1272,F,Ship,5,3,236,6,medium,M,9,1
8875,D,Ship,5,1,252,5,low,M,4,0
3843,A,Flight,5,4,172,2,low,M,5,1
2165,C,Ship,5,4,165,3,medium,F,48,1
1254,F,Ship,5,3,197,2,low,F,48,1
10498,B,Ship,2,3,136,3,low,M,10,0
2349,A,Ship,3,2,183,3,medium,F,44,1
7044,F,Ship,4,5,135,3,low,F,3,0
3128,F,Road,3,3,193,2,low,M,19,1
7846,B,Ship,3,1,226,3,high,M,2,1
3256,B,Ship,5,5,135,4,medium,F,7,1
9316,B,Flight,5,4,260,4,low,M,4,1
2592,F,Road,5,5,266,4,medium,M,62,1
8566,B,Ship,3,4,165,2,medium,M,1,0
3663,A,Ship,4,3,272,2,medium,F,5,1
6615,A,Ship,$7,3,307,4,low,M,4,0
6404,F,Ship,4,4,171,3,low,M,6,1
10894,B,Ship,4,2,211,3,low,M,4,0
1337,C,Ship,3,1,140,4,low,M,27,1
2992,B,Road,5,3,239,5,medium,F,19,1
4516,B,Road,2,4,255,7,low,F,9,1
9193,D,Flight,$7,1,280,5,low,M,10,1
5387,C,Ship,4,4,219,2,medium,M,7,0
8193,A,Ship,4,5,201,3,low,M,7,0
1082,F,Road,6,3,270,3,low,F,56,1
473,C,Ship,2,2,189,4,low,M,9,1
5729,C,Road,5,5,227,5,medium,F,3,0
7775,C,Ship,4,2,174,2,low,F,8,0
5123,C,Ship,4,5,176,4,medium,M,6,0
3698,F,Flight,5,1,211,2,medium,M,1,1
131,C,Road,3,5,179,2,low,F,17,1
2419,D,Ship,5,2,96,2,low,F,50,1
3681,A,Road,4,1,174,3,low,M,7,1
6105,A,Ship,5,2,171,6,medium,F,5,1
1794,F,Flight,3,1,163,3,medium,M,59,1
5784,F,Ship,4,3,249,5,low,F,3,1
1277,C,Ship,5,3,169,4,medium,F,37,1
858,F,Ship,5,2,239,5,medium,M,24,1
717,A,Ship,5,3,236,3,high,F,47,1
9382,B,Ship,5,3,242,4,medium,F,8,1
3915,A,Ship,3,1,139,5,medium,F,5,0
642,F,Ship,3,2,148,3,medium,F,64,1
3516,F,Ship,5,4,178,2,low,F,4,0
8694,F,Ship,6,2,164,4,low,M,6,0
4913,C,Road,4,4,193,2,low,F,6,1
8108,F,Ship,3,4,229,6,medium,F,3,0
2836,B,Ship,3,3,186,3,low,M,24,1
6629,C,Ship,3,4,172,2,low,M,5,0
5876,F,Road,4,3,176,2,low,F,6,1
826,B,Flight,4,5,160,3,low,M,33,1
2650,B,Ship,2,1,192,3,high,M,46,1
7346,F,Ship,4,3,171,3,medium,F,8,0
4162,B,Ship,3,3,260,2,low,M,8,0
2068,B,Flight,2,4,225,10,high,M,46,1
5407,D,Ship,4,3,161,2,medium,M,3,1
9796,B,Ship,5,4,222,2,high,M,8,1
3638,F,Ship,5,5,136,3,low,M,4,1
240,F,Ship,2,3,158,3,low,M,10,1
2021,C,Ship,3,5,212,3,low,F,2,1
3958,B,Road,3,3,250,3,low,F,5,0
4900,B,Ship,5,5,166,2,high,F,2,1
6802,B,Ship,3,1,180,7,medium,M,10,0
2499,A,Ship,4,5,205,3,low,F,60,1
4410,F,Ship,3,4,111,5,medium,F,1,0
10171,D,Ship,5,2,208,8,medium,M,5,0
5404,B,Ship,5,3,192,3,medium,F,6,1
5697,A,Ship,3,1,183,2,low,M,5,1
763,D,Ship,6,5,176,4,medium,M,31,1
212,F,Ship,2,5,154,3,low,F,21,1
3185,C,Ship,4,3,159,5,low,M,4,1
8830,B,Ship,4,4,261,5,medium,F,2,1
5978,F,Ship,4,2,252,3,medium,F,4,0
3488,F,Ship,4,3,249,3,medium,F,6,1
5397,A,Ship,5,3,245,3,medium,F,5,0
10917,A,Ship,5,1,224,5,low,M,1,0
10263,A,Road,3,3,220,3,low,M,7,1
1544,F,Ship,3,4,212,2,medium,F,56,1
7648,B,Road,5,3,241,2,medium,M,5,0
5095,D,Ship,4,3,133,2,low,M,9,0
9448,B,Road,5,5,227,5,medium,F,2,1
6793,D,Ship,3,1,207,2,low,M,7,0
2539,D,Ship,4,4,209,6,low,M,62,1
3647,C,Ship,5,5,135,3,medium,M,2,1
6326,F,Ship,3,4,237,3,low,M,1,0
8833,D,Ship,5,1,237,5,medium,F,8,1
9728,F,Flight,5,4,97,3,medium,F,8,0
2297,C,Ship,5,1,194,3,medium,F,32,1
3034,B,Ship,4,4,260,2,low,M,17,1
2490,F,Ship,5,3,148,3,medium,F,48,1
2719,D,Road,3,1,135,3,low,F,38,1
8553,A,Ship,4,4,228,5,low,F,1,1
9993,A,Road,6,3,223,2,medium,M,7,0
2710,B,Ship,3,2,137,3,medium,F,9,1
5762,F,Flight,$7,3,244,5,medium,F,10,1
8885,C,Road,6,4,289,4,low,F,1,0
5509,D,Ship,6,5,264,4,low,F,4,1
2672,F,Ship,4,3,233,2,medium,F,47,1
7093,D,Ship,3,1,167,2,low,M,1,0
5702,F,Ship,4,4,147,4,low,F,8,0
7716,F,Ship,5,5,262,5,low,M,6,1
7199,C,Ship,6,4,291,4,low,F,5,1
7499,C,Ship,5,5,249,5,medium,M,5,1
2100,F,Ship,3,2,176,3,low,F,29,1
4721,C,Ship,4,2,152,2,low,M,7,0
8002,B,Ship,$7,2,285,4,low,M,2,1
9264,F,Ship,3,5,148,2,medium,F,9,1
7326,F,Ship,3,2,239,4,medium,F,10,0
10877,C,Ship,3,3,141,2,low,M,2,0
4426,B,Ship,5,5,188,3,low,F,7,1
4565,C,Ship,6,3,310,4,low,F,2,0
8324,F,Ship,5,1,267,5,medium,F,3,1
4780,B,Road,4,5,188,2,low,F,4,0
2459,C,Road,2,5,168,3,low,M,37,1
3737,C,Ship,4,4,156,2,low,M,7,0
4537,D,Flight,4,2,266,3,high,M,1,1
3669,A,Ship,2,1,139,2,medium,F,2,1
5304,F,Ship,5,1,203,5,medium,M,2,0
7415,C,Flight,6,3,286,4,medium,F,7,1
9105,A,Ship,6,4,249,4,low,M,10,0
1886,F,Ship,5,3,123,2,low,F,30,1
672,F,Road,3,3,266,2,medium,M,46,1
4466,F,Ship,6,2,182,3,low,M,7,1
8714,F,Ship,4,3,164,4,medium,M,1,0
3446,F,Ship,3,1,252,2,low,M,4,0
1523,C,Flight,3,1,156,3,medium,F,1,1
7246,B,Road,3,5,205,4,low,M,2,0
10945,D,Road,5,4,236,5,medium,F,4,0
6532,B,Ship,3,3,240,7,medium,M,3,0
4679,C,Ship,5,4,210,3,medium,F,6,0
424,B,Flight,4,4,229,2,medium,M,45,1
7731,A,Ship,4,5,247,5,low,M,9,0
3014,F,Flight,5,4,182,3,medium,F,11,1
10410,F,Flight,6,2,271,4,low,F,2,1
1563,A,Ship,4,2,136,2,medium,M,19,1
2316,F,Road,4,5,135,2,high,F,22,1
3902,F,Ship,5,5,192,3,medium,M,5,1
7542,F,Flight,4,4,265,3,low,M,9,0
10916,F,Ship,4,4,220,10,medium,F,7,0
1157,C,Ship,4,5,262,3,medium,F,38,1
9786,F,Ship,5,1,183,3,medium,F,8,0
2551,D,Ship,3,1,178,3,low,F,11,1
18,F,Ship,5,5,227,3,medium,M,36,1
7273,D,Flight,4,2,283,2,high,F,1,0
8125,D,Ship,4,5,275,6,low,M,3,0
4110,F,Flight,4,1,223,3,medium,F,4,1
5423,C,Ship,6,5,201,5,medium,M,3,0
2988,F,Road,6,3,281,5,medium,F,8,1
8683,D,Ship,3,4,214,3,low,F,1,0
6829,D,Road,5,4,244,6,low,F,10,1
5254,B,Ship,6,4,275,4,low,M,10,1
6552,F,Road,$7,3,264,4,medium,M,3,0
2505,A,Ship,2,2,190,8,medium,M,33,1
7817,C,Flight,4,3,181,3,low,M,4,1
6610,B,Ship,5,1,267,5,medium,M,10,0
2895,A,Ship,3,4,98,2,low,F,32,1
8285,C,Ship,6,5,229,8,medium,F,2,1
2357,C,Ship,3,5,264,2,medium,M,33,1
4014,F,Ship,4,5,237,2,medium,F,10,0
980,F,Ship,4,4,140,2,low,F,47,1
7926,F,Road,4,1,208,2,low,F,5,1
8387,C,Ship,2,4,264,3,low,F,1,1
9753,A,Ship,2,3,258,2,low,M,4,1
7272,F,Flight,4,2,220,2,medium,M,5,0
7679,C,Flight,3,2,189,2,medium,F,3,0
6081,A,Ship,3,1,133,3,medium,M,7,1
3873,A,Ship,4,2,201,3,medium,M,7,1
4789,D,Road,3,4,195,7,medium,F,9,0
9613,D,Ship,5,3,170,3,medium,F,4,1
10909,D,Ship,4,1,192,4,high,M,10,1
10792,B,Ship,4,2,259,5,medium,M,7,1
7655,C,Road,3,4,199,3,medium,M,1,1
2446,B,Road,4,3,216,3,medium,M,35,1
2986,B,Ship,6,5,161,4,medium,F,20,1
3032,F,Ship,4,5,268,2,medium,M,46,1
7463,C,Ship,5,1,255,5,medium,M,9,1
9034,B,Road,3,1,242,4,low,M,10,1
878,F,Ship,4,1,222,3,medium,M,25,1
7502,F,Ship,$7,1,265,4,medium,F,3,1
3113,C,Ship,3,5,195,3,medium,F,47,1
3994,B,Ship,3,3,221,3,high,M,5,1
7789,D,Road,6,1,188,5,low,M,4,0
2638,B,Ship,3,1,254,4,low,F,33,1
3489,A,Ship,5,4,152,3,low,M,1,1
9040,B,Flight,2,1,199,2,low,F,10,0
221,C,Ship,3,4,242,3,low,M,29,1
5529,A,Ship,6,4,248,4,low,F,6,0
3805,D,Ship,3,3,157,3,low,M,9,1
7495,D,Ship,4,5,269,5,low,F,3,0
7582,B,Ship,5,4,199,4,low,F,7,0
7039,D,Ship,6,1,264,3,high,F,5,1
10697,C,Flight,3,1,143,4,low,M,6,0
6834,F,Road,3,2,220,3,medium,M,7,1
5736,F,Road,4,3,147,4,low,F,7,0
1647,A,Flight,5,4,111,5,medium,F,42,1
8299,D,Ship,3,4,209,2,high,F,5,0
2200,B,Flight,5,5,216,2,high,M,33,1
8432,F,Ship,3,1,250,4,low,F,8,1
9088,B,Ship,3,3,250,3,low,M,9,0
5374,B,Ship,3,3,254,2,medium,M,8,1
9630,F,Ship,5,5,238,6,low,M,3,0
7837,D,Ship,3,4,232,2,low,F,8,1
3569,C,Flight,4,4,271,3,low,M,3,0
7485,A,Ship,5,2,232,5,medium,F,10,0
8728,B,Ship,2,3,211,2,medium,M,2,0
10045,D,Ship,5,5,240,2,low,F,2,0
10946,F,Road,5,2,257,6,low,M,3,1
4333,D,Ship,4,1,189,2,low,M,10,0
7956,F,Flight,$7,3,285,4,low,M,10,1
7195,D,Ship,5,1,243,5,low,M,3,1
4660,B,Flight,5,3,191,2,medium,M,7,1
10992,F,Ship,5,2,261,5,medium,M,9,1
6978,F,Road,6,2,215,5,low,F,7,0
2207,C,Flight,2,1,111,3,medium,M,16,1
9531,A,Ship,4,2,144,5,low,F,3,1
2655,A,Ship,2,5,150,3,low,F,16,1
4743,A,Ship,3,5,267,2,high,M,2,1
6774,F,Ship,3,1,250,2,medium,F,9,0
8621,C,Road,4,2,246,5,low,F,10,0
2325,A,Flight,2,2,255,3,low,M,59,1
561,A,Flight,3,1,185,2,medium,F,34,1
228,F,Ship,4,2,157,3,low,F,48,1
601,D,Ship,6,3,133,5,medium,M,32,1
1539,A,Ship,4,4,142,4,medium,M,2,1
927,A,Ship,3,1,210,2,low,F,52,1
10558,B,Flight,4,2,255,5,low,F,6,0
559,D,Flight,4,2,164,3,medium,M,15,1
6463,D,Ship,4,2,265,2,low,M,2,0
6572,F,Flight,6,4,266,4,low,M,9,1
6270,F,Ship,$7,4,302,5,medium,M,7,1
2331,A,Flight,3,4,179,2,low,M,51,1
10511,C,Ship,3,2,195,2,high,M,2,1
2362,B,Ship,3,2,165,3,low,F,19,1
10131,A,Road,5,1,151,3,medium,F,1,0
9257,C,Ship,5,3,273,4,medium,M,1,0
2124,F,Ship,3,2,238,2,low,F,29,1
10395,A,Road,4,1,170,10,medium,F,3,1
10632,F,Ship,4,2,230,3,high,F,5,0
9518,F,Ship,4,1,208,3,medium,F,8,1
5022,F,Ship,6,2,293,5,low,F,3,0
3894,F,Ship,2,4,169,4,low,F,3,1
10372,B,Ship,4,5,170,3,low,M,2,0
10373,C,Ship,3,3,257,2,medium,M,5,1
6250,B,Ship,5,4,258,2,low,F,8,0
8987,C,Ship,4,3,146,3,medium,F,10,0
2603,C,Flight,4,4,220,2,medium,F,33,1
10296,F,Ship,5,5,132,4,low,F,8,1
1606,B,Ship,5,2,140,4,high,M,58,1
10062,F,Ship,3,1,189,3,low,M,1,0
6865,D,Flight,4,3,255,5,low,M,1,0
7724,F,Ship,6,1,293,4,low,F,10,1
10613,C,Ship,5,2,252,3,low,M,6,1
4123,D,Flight,4,1,218,2,low,M,7,0
6594,F,Ship,5,4,281,4,medium,M,8,0
3204,F,Ship,4,2,223,3,high,M,5,0
1750,B,Ship,3,1,174,4,low,M,18,1
6772,B,Ship,4,4,195,4,medium,M,2,0
10808,F,Road,5,5,223,6,medium,F,10,0
7903,D,Ship,3,4,202,2,medium,F,6,0
10464,F,Ship,5,5,257,5,medium,F,6,0
4865,C,Ship,5,4,215,3,low,F,5,1
8233,D,Flight,3,3,155,3,medium,F,7,0
10105,D,Ship,2,4,252,4,medium,M,4,0
10454,F,Ship,4,3,259,5,medium,M,2,0
6457,D,Ship,3,5,195,3,medium,F,9,0
2699,C,Ship,4,3,269,3,low,F,7,1
4205,C,Ship,4,5,168,3,high,F,4,1
9793,D,Ship,4,2,245,3,medium,M,1,1
5590,B,Ship,4,5,257,2,low,M,3,0
4048,B,Ship,4,3,151,3,medium,F,8,1
7224,F,Ship,3,3,260,2,low,M,6,0
7558,B,Ship,4,3,266,3,high,F,2,0
1747,D,Ship,5,1,226,2,low,M,18,1
405,A,Road,5,3,213,4,medium,F,50,1
4238,F,Road,2,1,137,3,low,M,1,0
2548,B,Ship,5,2,235,2,low,F,61,1
8904,F,Flight,6,5,308,4,low,F,7,0
1941,A,Ship,4,5,248,4,high,F,56,1
3690,F,Road,4,3,266,3,low,M,9,1
5207,C,Flight,5,5,230,10,high,M,10,1
10247,C,Ship,3,1,259,4,low,F,9,1
1236,F,Flight,3,2,169,2,medium,F,19,1
9669,A,Ship,6,4,279,4,low,F,1,0
3340,B,Ship,4,1,272,2,medium,F,5,0
3330,F,Ship,4,5,168,2,high,M,2,0
733,D,Ship,6,3,281,3,medium,M,11,1
2306,F,Road,3,3,155,3,low,M,20,1
372,F,Ship,4,5,159,3,medium,M,18,1
5560,B,Ship,4,1,144,4,medium,M,6,1
7585,D,Ship,3,5,146,5,low,F,3,0
44,F,Ship,3,1,174,2,low,M,44,1
5989,D,Ship,5,2,233,7,medium,F,8,1
1746,F,Ship,4,5,147,2,low,M,17,1
10202,F,Ship,6,4,271,4,low,F,6,0
10445,C,Ship,5,2,245,5,low,M,8,0
6940,B,Ship,4,2,224,3,low,M,1,0
6058,B,Ship,3,5,186,2,medium,M,8,0
8162,F,Ship,3,5,241,3,low,F,4,0
6717,A,Flight,3,5,260,3,medium,M,7,1
5270,F,Ship,6,4,264,4,low,M,1,1
478,B,Ship,3,4,254,2,high,F,41,1
8824,B,Ship,6,2,305,4,low,F,9,0
6908,F,Ship,6,4,297,4,low,F,9,1
10762,B,Ship,5,1,220,5,low,F,4,1
9301,D,Road,4,2,149,6,low,F,6,0
8061,A,Road,5,5,186,4,low,M,3,0
8094,F,Flight,5,1,226,4,high,F,2,0
305,C,Ship,3,2,183,4,medium,F,12,1
4811,C,Flight,6,4,243,4,low,M,9,1
4732,B,Ship,6,3,274,6,medium,F,2,0
7619,C,Ship,4,2,175,6,low,F,5,1
8851,D,Ship,4,4,266,7,medium,M,3,1
6784,B,Ship,5,2,249,3,low,M,9,1
620,F,Ship,3,5,224,2,low,M,13,1
1685,C,Ship,4,2,247,3,medium,F,64,1
7527,A,Road,3,3,157,3,low,F,6,0
9714,F,Road,4,2,247,5,low,M,10,0
9287,C,Ship,3,4,180,3,low,M,2,1
3753,A,Ship,4,2,148,2,low,M,9,0
10385,C,Ship,3,4,252,2,high,M,9,0
3302,F,Flight,4,5,205,3,medium,M,5,1
6987,A,Flight,3,2,223,4,medium,M,3,0
2310,F,Road,6,2,224,3,medium,F,26,1
2495,C,Ship,3,3,236,3,low,F,28,1
6047,C,Ship,5,2,275,5,low,M,9,0
10845,A,Ship,5,2,150,3,medium,F,7,0
9004,B,Ship,4,2,260,3,low,M,4,1
8782,B,Flight,3,2,199,3,low,F,8,0
4425,A,Ship,3,3,251,2,low,M,3,0
9208,B,Ship,5,2,229,3,low,F,3,0
3093,A,Ship,3,1,238,6,medium,F,59,1
10729,D,Ship,3,2,278,4,medium,M,7,0
1965,A,Ship,6,5,212,4,medium,F,13,1
2491,D,Ship,4,5,268,2,high,M,32,1
6671,C,Ship,3,2,243,4,medium,M,4,1
10253,C,Road,4,1,239,3,medium,F,9,1
449,C,Ship,3,1,183,3,low,M,19,1
1662,F,Ship,3,2,150,3,medium,F,4,1
4843,D,Ship,4,2,225,2,medium,M,7,1
5474,F,Road,4,5,266,3,medium,M,8,0
10124,F,Road,4,2,162,6,low,F,4,0
5298,F,Ship,3,2,263,3,medium,F,3,0
76,B,Ship,4,1,266,3,low,F,23,1
5775,A,Ship,4,2,243,5,medium,F,4,1
3085,D,Ship,3,3,147,2,low,F,52,1
4876,B,Ship,4,5,234,3,medium,F,3,1
618,F,Ship,5,3,245,2,medium,F,8,1
447,A,Ship,4,4,173,5,medium,F,51,1
2524,B,Ship,5,5,133,10,medium,M,9,1
1894,B,Road,4,3,190,10,low,M,34,1
10436,F,Ship,3,3,232,5,medium,M,10,0
4418,F,Ship,3,2,207,2,low,M,9,0
4787,C,Road,4,4,205,3,low,M,6,0
7090,B,Ship,3,3,203,3,medium,F,8,0
4089,A,Road,3,3,218,4,medium,F,4,1
10205,C,Ship,5,2,248,5,medium,F,1,1
3717,A,Ship,5,1,197,4,low,F,2,1
159,A,Ship,5,5,205,2,high,M,65,1
5202,F,Flight,3,1,176,3,low,M,5,1
136,B,Flight,3,5,157,3,medium,F,4,1
6419,C,Road,4,1,195,3,low,M,2,0
4219,D,Ship,3,5,243,3,medium,F,5,0
7596,F,Ship,5,2,269,2,medium,F,9,0
616,B,Ship,4,1,177,4,medium,F,33,1
2288,F,Ship,3,1,215,6,high,M,5,1
7031,C,Ship,3,2,258,2,low,M,1,0
6490,B,Ship,5,1,232,3,low,F,10,1
4812,F,Flight,6,5,245,4,low,F,8,0
7023,A,Ship,3,1,179,2,medium,F,10,0
1005,A,Ship,3,2,146,6,medium,F,62,1
6294,F,Road,5,2,222,5,low,F,1,0
6005,C,Road,6,1,255,4,low,M,5,1
9485,C,Ship,3,5,218,2,medium,F,6,0
4770,F,Road,4,4,259,2,medium,F,8,0
3849,A,Flight,3,4,224,2,low,M,8,0
8392,B,Ship,5,2,190,2,low,M,1,0
577,D,Ship,4,1,230,3,medium,M,40,1
9277,D,Ship,3,3,262,4,low,M,5,0
4135,D,Ship,4,1,193,4,low,F,4,0
436,B,Ship,3,1,112,2,high,M,22,1
6808,B,Ship,3,3,151,6,low,F,6,0
10422,F,Flight,4,3,207,2,medium,M,4,1
1221,A,Road,3,2,178,4,medium,F,48,1
5667,A,Ship,5,3,280,4,medium,F,4,0
1759,D,Road,3,2,267,5,low,F,48,1
237,A,Ship,2,3,130,3,low,F,48,1
5470,B,Road,$7,1,296,4,low,F,10,1
347,C,Ship,5,5,260,2,medium,F,55,1
5643,A,Ship,4,4,193,3,low,M,5,1
3643,D,Ship,4,4,205,4,low,F,6,0
2637,A,Ship,4,3,154,3,medium,M,10,1
10982,F,Ship,5,2,251,6,low,M,10,0
2086,B,Ship,4,2,233,7,medium,M,56,1
8784,F,Flight,4,5,229,4,medium,F,6,0
2751,A,Flight,3,5,214,8,high,M,50,1
1204,B,Ship,4,1,257,3,low,M,47,1
2577,A,Road,3,4,167,3,low,M,14,1
5768,F,Flight,5,4,259,5,low,F,2,1
1046,F,Ship,4,5,135,3,medium,F,53,1
7723,D,Ship,$7,4,308,5,medium,F,7,1
5882,F,Road,3,4,143,3,low,F,1,1
4734,F,Ship,3,5,265,3,medium,F,8,0
2712,F,Ship,5,2,246,2,medium,M,13,1
215,C,Ship,2,4,129,3,low,F,48,1
9747,A,Ship,4,5,196,3,low,F,4,0
10242,F,Ship,4,3,257,3,low,M,8,0
8939,C,Ship,5,3,162,4,low,F,6,0
7122,F,Flight,4,5,98,4,low,M,5,0
6260,F,Ship,6,3,306,4,low,M,10,1
10355,C,Ship,3,1,175,3,low,M,6,0
377,C,Ship,2,3,157,2,low,M,45,1
7048,B,Ship,3,1,231,3,medium,M,9,1
6570,F,Road,6,3,297,4,medium,F,2,1
1411,D,Ship,3,4,110,3,low,F,55,1
5537,C,Ship,6,2,245,4,low,F,8,0
10703,C,Flight,5,5,260,5,low,F,2,0
7311,A,Ship,4,4,218,4,medium,F,10,0
1887,A,Ship,3,4,178,2,low,F,35,1
2240,F,Ship,3,4,155,2,low,F,37,1
7148,F,Ship,6,4,279,4,low,M,9,0
6540,F,Ship,6,2,300,5,low,M,3,0
1016,F,Ship,3,4,186,2,low,M,63,1
3471,A,Ship,2,5,107,3,medium,M,2,0
374,F,Ship,5,1,136,3,medium,M,19,1
9889,D,Ship,$7,2,255,4,medium,F,10,0
3476,F,Ship,6,4,100,5,low,F,7,1
997,D,Ship,4,3,151,4,medium,M,13,1
2134,B,Ship,3,3,186,3,medium,M,49,1
389,C,Road,4,3,225,3,low,F,62,1
1560,F,Ship,3,1,171,2,low,M,1,1
9183,A,Flight,6,3,266,4,medium,F,8,0
4634,F,Road,4,3,134,4,low,M,3,0
3272,F,Road,5,4,263,2,medium,F,5,0
3048,F,Ship,3,3,138,2,medium,F,40,1
5805,A,Ship,4,3,136,3,low,F,7,0
8894,F,Road,4,1,226,5,low,M,9,0
5919,A,Ship,4,3,196,2,low,F,5,0
870,F,Ship,3,1,196,3,low,F,64,1
1257,A,Ship,2,2,180,3,low,M,33,1
5716,B,Ship,4,4,179,3,high,F,1,1
7895,C,Ship,5,4,223,3,low,M,8,1
2945,C,Ship,5,4,273,3,low,F,60,1
7770,F,Ship,$7,4,310,4,low,M,6,1
2123,C,Ship,3,4,181,2,medium,F,45,1
8101,D,Ship,4,1,165,3,medium,F,10,0
1669,D,Ship,3,5,223,4,low,F,46,1
9092,F,Ship,4,3,251,5,medium,M,2,0
8023,D,Ship,6,2,263,4,low,F,8,0
4183,D,Ship,6,4,276,6,low,F,8,0
4109,C,Flight,3,5,132,3,medium,F,4,0
5371,D,Ship,4,1,158,3,medium,M,5,0
10544,F,Road,3,5,158,3,low,M,10,0
6169,D,Flight,5,2,197,4,high,M,4,1
1561,D,Ship,3,3,237,3,medium,M,57,1
6962,F,Road,5,2,274,2,low,F,5,0
3005,C,Road,4,5,196,2,low,M,51,1
4489,D,Ship,4,4,135,2,low,F,4,0
6947,C,Ship,3,2,204,4,medium,M,7,0
8532,F,Ship,4,2,233,4,high,F,1,0
239,C,Ship,2,3,140,3,low,F,23,1
2157,A,Ship,3,1,150,2,low,M,9,1
5445,A,Ship,5,1,217,2,medium,M,6,0
4224,F,Road,5,4,229,2,medium,F,10,0
3418,B,Road,5,3,194,4,low,F,2,0
7361,C,Ship,4,4,145,3,high,M,2,0
9058,B,Flight,4,5,195,3,medium,M,7,0
938,F,Road,4,5,143,2,medium,F,20,1
1185,A,Ship,3,5,148,10,high,F,35,1
5004,F,Ship,4,5,254,10,high,M,7,1
10664,F,Road,5,4,262,6,low,M,3,0
8764,B,Flight,3,2,257,2,low,F,9,1
681,A,Flight,4,3,201,3,medium,F,54,1
1334,F,Ship,5,5,260,2,low,F,23,1
9415,D,Ship,$7,1,301,4,low,M,10,0
6258,F,Ship,6,2,292,4,low,F,2,0
6739,D,Ship,5,5,192,2,low,M,10,0
28,B,Ship,5,1,162,3,medium,M,31,1
7653,A,Road,3,1,164,10,medium,F,6,0
396,F,Road,4,4,183,3,low,M,29,1
5280,F,Ship,6,3,248,4,low,F,6,1
1144,B,Ship,3,3,224,2,low,F,37,1
5961,A,Ship,6,1,250,4,low,M,10,1
10441,D,Ship,4,4,187,3,high,M,6,0
4144,B,Ship,3,4,122,3,high,F,10,0
5290,B,Ship,4,4,248,3,low,F,1,0
7315,D,Ship,3,1,183,4,low,M,5,0
1845,A,Ship,3,4,198,2,medium,F,20,1
2835,A,Ship,4,5,149,6,medium,M,40,1
3175,D,Ship,3,2,207,3,high,F,3,1
4051,D,Ship,3,3,229,7,high,F,4,1
145,D,Flight,2,1,158,3,medium,F,51,1
8747,C,Road,4,2,112,2,medium,F,8,0
5021,C,Ship,6,3,292,4,low,M,8,0
4255,D,Flight,4,3,244,4,low,M,10,1
6356,F,Ship,2,4,114,4,low,M,9,1
10139,C,Flight,6,2,284,4,low,F,7,1
1781,C,Flight,4,2,237,2,medium,F,6,1
4085,C,Road,3,3,273,10,medium,F,10,1
4520,F,Flight,5,5,132,3,low,M,3,0
7629,A,Ship,4,4,255,3,high,F,3,0
1712,F,Ship,2,5,206,3,low,F,46,1
8625,A,Road,5,3,245,5,low,M,8,0
2543,C,Ship,2,5,190,8,medium,M,11,1
8110,B,Ship,4,3,160,2,low,M,5,1
9290,F,Road,5,4,274,3,medium,F,1,0
1566,F,Ship,4,4,210,3,medium,F,14,1
9207,A,Ship,3,2,226,2,low,M,10,0
1608,F,Ship,3,3,233,3,medium,M,35,1
2692,B,Ship,5,5,133,2,low,F,18,1
10854,F,Ship,5,3,139,2,medium,F,3,0
4236,F,Road,4,5,246,3,low,M,10,1
6831,A,Road,$7,1,275,4,medium,M,7,0
10180,B,Ship,$7,2,254,4,low,M,6,0
10168,B,Ship,5,1,130,4,high,F,9,1
6078,F,Ship,3,2,132,4,medium,F,3,0
7115,C,Road,4,4,245,4,medium,F,6,0
1980,F,Ship,4,3,237,3,low,M,57,1
4274,F,Ship,5,2,196,3,medium,F,6,0
7768,B,Ship,6,4,268,4,medium,M,9,1
988,B,Ship,3,3,202,2,medium,M,39,1
9455,C,Flight,5,1,241,5,medium,M,3,0
3159,A,Flight,4,2,159,5,low,F,4,1
8640,F,Flight,4,3,245,5,low,M,4,0
2578,B,Road,3,1,175,2,low,M,42,1
4878,F,Ship,3,3,165,3,medium,F,4,1
9211,D,Ship,5,1,248,3,medium,M,6,1
7342,B,Ship,3,1,155,3,medium,F,2,0
2785,D,Ship,3,1,231,2,low,M,24,1
8078,F,Road,4,4,155,4,low,F,10,1
7589,C,Ship,3,1,220,4,medium,M,7,1
8366,F,Flight,5,1,248,4,low,F,6,1
3314,F,Ship,4,4,212,2,medium,F,6,1
7696,B,Ship,4,4,222,3,medium,F,6,1
1395,A,Ship,6,2,294,4,low,M,57,1
