ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
10198,B,Ship,5,5,245,5,low,M,5,0
9470,F,Flight,4,4,137,3,medium,F,8,1
3874,B,Ship,4,5,216,3,medium,M,1,1
1333,D,Ship,4,5,269,4,medium,M,60,1
1549,D,Ship,4,1,272,2,low,M,27,1
10646,F,Ship,4,3,260,3,medium,F,4,1
4394,F,Flight,3,4,270,2,low,M,4,0
2313,A,Road,4,4,184,3,high,F,27,1
6712,B,Flight,4,4,184,3,low,M,8,1
5185,D,Road,3,2,111,2,low,F,4,1
10833,A,Flight,3,1,148,4,low,M,9,0
597,A,Ship,4,3,230,3,low,F,62,1
1036,B,Ship,3,5,253,2,medium,M,17,1
4156,B,Ship,5,3,188,2,low,M,6,0
3303,A,Flight,3,4,170,2,low,F,2,0
2774,F,Ship,5,5,171,3,high,M,14,1
10872,F,Ship,3,5,205,4,low,F,9,1
1620,F,Road,4,1,167,3,low,F,10,1
8356,B,Flight,4,2,255,5,medium,M,2,0
4745,C,Ship,4,1,205,3,low,F,10,0
4845,A,Ship,5,3,263,2,low,M,3,1
3210,F,Ship,5,2,173,2,low,M,7,0
1297,D,Ship,3,5,191,3,medium,M,54,1
3390,F,Ship,4,5,256,3,medium,M,10,1
5102,F,Ship,4,3,272,3,low,F,4,0
5390,F,Ship,5,4,139,3,medium,F,6,0
822,F,Flight,2,1,98,3,low,F,29,1
6580,B,Flight,5,5,240,6,medium,F,9,0
9065,C,Ship,4,3,260,4,low,F,5,0
7426,B,Ship,3,2,214,2,medium,M,7,0
8602,B,Ship,4,5,228,5,low,M,5,1
8415,A,Ship,5,1,205,2,low,F,3,1
7394,F,Flight,4,5,152,7,low,M,9,0
10667,C,Road,4,5,262,6,medium,M,1,0
7741,D,Ship,6,1,254,4,low,F,2,0
1712,F,Ship,2,5,206,3,low,F,46,1
4819,D,Ship,4,3,260,5,low,M,10,1
693,A,Flight,4,1,250,2,low,M,17,1
9930,F,Ship,6,2,282,4,medium,M,6,0
443,C,Ship,4,3,186,2,medium,F,48,1
5789,C,Ship,5,3,220,6,medium,F,6,1
8305,D,Ship,3,2,245,3,medium,F,7,0
868,B,Ship,4,3,261,3,low,F,10,1
10980,F,Ship,4,2,253,5,low,F,3,1
8030,F,Ship,$7,1,247,4,medium,M,6,1
6167,C,Flight,4,3,250,2,medium,M,4,1
8630,F,Flight,6,4,258,4,low,F,7,1
10371,A,Ship,4,1,259,3,low,M,9,1
3439,D,Flight,3,1,179,3,high,M,5,1
8008,B,Ship,$7,1,308,4,medium,M,7,1
3201,A,Ship,4,3,296,3,low,M,4,0
3554,F,Road,3,5,271,2,low,F,3,0
9419,C,Ship,5,4,238,6,low,M,6,1
3378,F,Ship,4,4,190,3,low,M,2,0
4149,A,Ship,2,3,141,4,medium,M,8,0
5684,F,Ship,4,1,183,3,medium,F,4,0
8676,F,Ship,4,3,274,3,medium,F,8,0
7812,F,Flight,5,4,228,4,high,F,7,0
602,F,Ship,3,4,145,3,medium,M,44,1
10121,C,Road,5,4,179,6,medium,M,1,0
6208,B,Ship,5,3,145,3,medium,M,1,1
8715,A,Ship,3,5,222,4,medium,F,9,0
9718,B,Road,4,5,268,3,medium,M,9,1
8385,A,Ship,3,1,223,2,low,M,8,1
8259,A,Ship,4,3,263,5,low,F,10,0
8939,C,Ship,5,3,162,4,low,F,6,0
6209,C,Ship,5,3,258,2,low,F,10,1
4976,F,Ship,4,2,194,8,medium,M,10,0
809,C,Road,4,5,163,5,low,M,24,1
1486,B,Road,3,4,149,2,medium,F,37,1
5467,D,Road,6,1,282,4,medium,M,4,0
1134,F,Ship,4,2,227,2,high,M,35,1
1683,A,Ship,4,3,101,6,low,M,37,1
1900,B,Road,2,5,104,7,low,M,12,1
7771,D,Ship,4,1,187,2,low,M,5,0
7586,F,Ship,5,5,260,3,medium,M,8,1
3871,D,Ship,3,2,211,3,high,M,7,1
10979,C,Ship,4,1,253,5,low,F,2,0
10167,A,Ship,2,5,271,3,low,M,9,0
7705,D,Ship,4,1,263,5,low,M,1,1
3322,B,Ship,4,3,178,6,low,M,6,0
9806,F,Ship,4,5,160,2,medium,F,8,0
8375,C,Ship,4,1,145,3,medium,M,8,0
7093,D,Ship,3,1,167,2,low,M,1,0
6409,D,Ship,3,4,223,3,low,F,7,1
9975,A,Road,5,2,192,2,low,M,5,0
1255,D,Ship,3,1,203,4,medium,M,12,1
1993,D,Ship,4,2,172,3,low,M,1,1
10735,D,Ship,5,5,275,5,low,M,4,0
2574,F,Ship,3,5,165,3,medium,M,33,1
302,F,Ship,4,5,202,2,medium,M,35,1
5107,D,Ship,6,1,145,3,medium,F,1,1
7673,C,Flight,6,5,219,5,low,F,2,1
8888,F,Road,3,4,219,6,low,F,2,0
5041,D,Ship,$7,3,310,4,medium,F,7,0
9134,F,Ship,5,1,270,5,medium,M,10,0
5544,F,Ship,5,3,193,5,medium,M,3,0
5510,F,Ship,6,4,304,4,low,M,6,0
7987,D,Ship,4,1,233,7,medium,M,7,1
6301,D,Flight,6,4,258,4,low,F,2,1
5576,F,Ship,3,4,214,2,low,M,10,0
7711,D,Ship,5,3,250,4,medium,F,4,1
1304,F,Ship,4,3,138,3,medium,M,15,1
7033,D,Ship,6,2,232,3,medium,F,7,1
6634,B,Ship,4,3,237,3,medium,F,8,1
3896,F,Ship,5,5,263,2,medium,M,8,0
1050,F,Ship,6,5,237,5,high,F,63,1
3964,B,Road,4,5,213,3,medium,F,7,0
1881,A,Ship,3,4,267,3,low,F,55,1
6425,C,Road,5,1,163,3,low,M,4,0
9756,F,Ship,5,3,175,3,medium,F,7,1
2572,B,Ship,4,5,212,4,low,M,21,1
965,C,Flight,6,1,291,5,medium,F,53,1
5294,F,Ship,2,1,275,2,low,F,5,1
9057,A,Flight,2,5,243,3,high,M,7,0
7181,C,Ship,$7,5,278,4,low,F,5,1
8482,B,Road,3,2,227,2,low,M,10,0
10929,A,Ship,3,5,278,4,medium,F,8,0
9553,D,Ship,6,1,276,2,low,M,10,0
1192,B,Ship,4,5,171,3,low,F,21,1
6930,F,Ship,5,4,257,5,low,M,10,1
1183,D,Ship,3,3,140,2,medium,M,55,1
2361,A,Ship,6,4,209,5,low,F,53,1
2246,F,Ship,5,3,206,2,medium,F,59,1
10115,C,Road,3,2,156,2,medium,M,10,0
9797,C,Ship,4,1,177,2,low,M,2,0
1779,A,Flight,3,3,206,2,medium,M,62,1
7271,C,Flight,4,3,155,3,high,F,2,0
7998,F,Ship,6,1,306,4,low,F,4,1
10816,B,Road,3,2,216,2,low,F,1,1
6560,F,Road,$7,1,250,4,low,M,9,1
5435,C,Ship,4,4,241,3,low,F,8,1
7187,C,Ship,6,1,264,4,medium,M,1,0
8014,B,Ship,6,4,254,4,low,M,9,0
10162,B,Ship,3,4,174,2,low,M,7,0
9465,A,Flight,5,2,233,3,medium,F,10,1
6352,B,Ship,5,2,216,4,medium,F,9,0
8763,A,Road,3,4,232,5,medium,M,9,0
5613,A,Flight,5,1,182,5,high,F,6,0
8422,B,Ship,4,3,187,4,low,M,9,1
7284,F,Ship,4,3,151,3,medium,F,9,0
5574,F,Ship,5,1,120,3,low,M,7,1
9355,D,Ship,6,4,276,4,low,M,4,1
4435,D,Ship,3,3,171,4,low,M,8,0
5128,B,Ship,4,5,270,3,medium,F,2,0
599,C,Ship,4,5,270,2,low,F,34,1
6902,F,Ship,6,5,266,4,low,F,6,0
10345,D,Ship,4,3,180,2,medium,M,7,1
10662,F,Road,5,1,228,5,low,F,4,0
9654,F,Ship,5,5,266,10,high,F,2,0
764,F,Ship,3,3,221,2,medium,F,26,1
13,D,Flight,3,5,198,3,medium,F,1,1
9475,D,Ship,3,1,221,3,medium,M,10,1
88,B,Ship,6,2,278,3,medium,F,3,1
9955,D,Ship,6,2,260,4,low,F,8,0
9978,F,Road,3,2,256,2,low,F,7,1
8507,C,Flight,3,2,229,3,medium,M,9,1
8971,D,Ship,4,5,247,2,medium,F,9,0
1107,A,Flight,3,3,213,6,low,F,17,1
8000,F,Ship,3,2,183,5,low,F,2,1
5929,D,Ship,5,2,244,5,medium,F,7,0
7733,C,Ship,6,2,246,4,low,M,4,0
10978,B,Ship,5,4,232,5,medium,F,4,0
6611,C,Ship,6,4,283,4,medium,M,1,1
581,C,Ship,3,3,214,2,low,M,21,1
6407,C,Ship,4,2,212,3,medium,M,3,1
6402,F,Ship,3,3,237,2,medium,M,8,0
4013,C,Ship,4,2,179,3,low,M,3,0
1921,D,Flight,4,5,232,2,low,F,21,1
1404,F,Ship,5,2,268,3,medium,F,41,1
544,B,Flight,3,3,231,2,low,M,46,1
1368,F,Flight,5,3,165,2,medium,M,51,1
408,F,Flight,4,5,193,3,medium,M,65,1
5201,C,Road,5,5,259,3,medium,F,5,0
3861,A,Ship,4,5,233,2,medium,M,10,1
5772,F,Ship,4,2,270,5,low,M,6,0
10447,D,Ship,4,5,248,5,low,F,6,0
8791,D,Ship,3,3,182,4,low,F,2,1
9303,A,Road,3,3,237,3,medium,M,6,0
8851,D,Ship,4,4,266,7,medium,M,3,1
9818,F,Ship,4,4,207,3,medium,F,1,0
5105,C,Ship,2,5,175,5,low,F,8,0
1500,F,Road,5,5,284,6,low,M,9,1
9859,D,Road,6,3,166,5,medium,F,3,1
4604,F,Ship,3,4,164,6,medium,F,4,1
7049,C,Ship,5,4,222,3,low,M,3,0
247,D,Ship,2,3,139,3,low,F,3,1
8591,C,Ship,4,5,224,10,medium,F,7,1
2556,F,Ship,3,5,150,2,low,M,29,1
8578,B,Ship,5,4,230,3,medium,M,6,0
2589,A,Road,3,1,197,2,low,M,4,1
8041,D,Ship,4,5,226,5,medium,M,8,0
6172,B,Flight,5,5,189,3,low,M,7,0
521,C,Ship,3,1,145,2,low,F,34,1
8143,D,Ship,3,3,230,3,medium,F,2,1
6537,A,Ship,5,2,232,3,low,F,1,1
4925,C,Road,4,4,196,5,high,F,7,0
10213,D,Ship,5,5,237,5,medium,F,9,0
3009,A,Road,3,1,159,2,medium,F,44,1
1431,A,Ship,6,2,265,3,low,M,3,1
10962,F,Flight,3,2,164,4,medium,M,6,0
3780,F,Ship,2,1,111,2,low,F,1,1
5910,F,Ship,4,1,198,4,low,F,5,0
7922,F,Road,4,2,248,2,low,F,10,0
2649,A,Ship,3,1,135,4,medium,M,47,1
8114,F,Ship,3,2,210,3,medium,M,8,0
8004,F,Ship,$7,3,308,5,medium,M,10,1
7020,F,Ship,4,4,139,3,medium,M,2,0
4,B,Flight,3,3,176,4,medium,M,10,1
10047,A,Ship,3,2,187,3,medium,F,7,0
9676,B,Ship,$7,2,277,5,low,F,1,1
8668,B,Ship,5,5,193,3,low,F,3,0
4151,C,Ship,4,1,253,2,low,F,9,0
4791,A,Flight,5,1,199,10,medium,F,8,0
263,C,Road,3,1,294,4,low,F,52,1
10757,C,Ship,2,4,160,5,low,F,3,0
7328,F,Ship,3,3,165,2,low,M,8,0
3676,B,Road,4,5,148,3,low,M,5,0
9738,F,Flight,3,2,210,3,low,F,9,1
8653,D,Ship,4,2,235,5,low,M,8,0
1682,F,Ship,2,1,121,3,medium,M,25,1
7523,C,Road,4,3,213,3,medium,M,7,0
2926,B,Ship,3,1,161,3,low,F,57,1
2413,D,Ship,3,2,254,2,medium,F,2,1
3151,D,Flight,3,3,238,8,medium,F,3,0
1425,A,Ship,4,5,253,7,medium,F,11,1
6771,A,Ship,3,2,137,3,low,F,4,0
7970,F,Ship,3,2,188,6,medium,F,1,0
3803,C,Ship,4,1,240,4,low,F,7,1
8302,B,Ship,5,3,226,2,high,F,2,0
2307,A,Road,3,5,209,2,low,M,33,1
2371,D,Ship,4,4,161,4,low,F,14,1
3053,C,Ship,5,4,168,3,low,M,34,1
7862,F,Ship,4,2,255,3,low,F,8,0
935,C,Road,5,1,253,6,medium,M,12,1
3224,F,Ship,5,4,269,3,low,F,3,0
1565,C,Ship,4,1,238,2,low,F,3,1
4843,D,Ship,4,2,225,2,medium,M,7,1
9545,C,Ship,3,3,149,2,low,M,8,0
9495,A,Ship,4,5,199,4,medium,M,1,1
1273,D,Ship,3,5,257,3,low,F,52,1
124,B,Road,3,3,252,2,medium,F,48,1
8050,B,Ship,2,2,168,2,medium,F,2,1
5134,B,Ship,4,5,261,3,high,M,3,1
2719,D,Road,3,1,135,3,low,F,38,1
8723,C,Ship,3,4,177,3,medium,F,1,0
1583,C,Ship,3,3,143,3,low,M,64,1
6788,F,Ship,4,4,247,3,high,F,2,1
3019,D,Flight,4,5,219,2,medium,F,21,1
4999,D,Ship,3,3,239,6,low,M,7,1
8434,B,Ship,3,2,256,3,low,M,1,0
7499,C,Ship,5,5,249,5,medium,M,5,1
8423,C,Ship,5,2,208,3,low,M,6,1
10418,F,Flight,3,1,158,5,low,M,9,1
19,D,Ship,5,5,239,3,high,M,18,1
939,A,Road,5,3,236,3,medium,M,7,1
10619,C,Ship,6,3,153,6,medium,F,7,1
250,B,Road,5,5,161,5,high,F,54,1
1442,F,Ship,3,4,133,3,low,M,17,1
8589,A,Ship,5,1,211,3,low,M,7,1
5281,D,Ship,6,5,261,4,low,F,3,1
6913,D,Ship,5,1,251,5,low,F,7,1
2855,C,Road,3,4,261,2,medium,F,52,1
2020,B,Ship,4,4,212,3,medium,M,50,1
9123,A,Ship,3,1,247,2,low,M,7,0
9032,F,Road,3,3,250,4,medium,M,1,0
3778,B,Ship,2,4,147,2,medium,M,3,1
4132,B,Ship,2,1,271,6,low,F,2,1
1128,F,Ship,4,4,136,3,high,F,35,1
8838,F,Ship,$7,5,254,4,medium,F,6,1
1037,C,Ship,4,3,261,2,high,M,47,1
4441,D,Ship,3,2,153,3,medium,F,3,0
10762,B,Ship,5,1,220,5,low,F,4,1
2343,A,Flight,5,2,260,3,low,F,22,1
5196,F,Road,3,4,284,10,low,M,8,1
1803,A,Ship,3,5,249,2,low,F,26,1
4785,A,Road,3,5,267,2,high,M,1,1
3406,B,Road,3,5,139,2,medium,M,7,0
5360,F,Flight,4,4,145,2,medium,M,8,1
10963,D,Flight,4,1,261,4,medium,F,7,1
4095,A,Road,6,1,192,6,medium,M,7,1
839,C,Flight,2,4,168,3,low,F,15,1
8761,D,Road,4,3,187,6,low,F,9,0
132,F,Road,3,4,144,3,low,M,50,1
10411,D,Flight,4,3,233,5,low,M,2,0
690,F,Flight,3,5,138,3,low,F,37,1
3881,C,Ship,3,2,260,4,high,F,3,0
8701,D,Ship,3,2,219,3,medium,M,1,1
8937,A,Ship,4,3,225,5,medium,M,3,0
9972,F,Ship,3,3,137,3,low,F,8,0
4202,F,Ship,4,4,270,2,low,F,1,1
9880,B,Flight,6,3,245,4,low,F,3,1
9339,A,Ship,5,1,151,3,medium,M,2,1
8445,A,Ship,6,4,281,3,low,F,7,0
5190,F,Road,5,1,171,5,medium,F,8,0
5095,D,Ship,4,3,133,2,low,M,9,0
10906,B,Ship,2,2,210,3,medium,F,10,1
9321,A,Flight,4,1,252,4,low,F,7,1
5883,A,Road,3,5,246,3,low,F,2,1
3259,D,Ship,5,1,246,3,medium,F,10,1
4397,C,Flight,3,1,223,3,medium,F,4,1
7647,A,Road,5,5,254,2,medium,M,6,0
5130,F,Ship,2,1,108,3,low,M,4,1
825,A,Flight,3,1,142,2,high,M,18,1
3104,F,Ship,3,5,159,3,low,M,46,1
5368,B,Ship,5,2,203,6,medium,F,7,0
7305,A,Ship,3,3,274,3,medium,M,3,0
2003,C,Ship,3,1,269,2,low,F,35,1
5040,F,Ship,6,5,275,4,low,M,8,1
7614,F,Ship,5,4,131,6,low,M,8,1
5516,F,Ship,6,5,268,4,low,M,10,0
7644,F,Ship,3,2,189,2,medium,F,4,0
10943,C,Road,5,1,219,6,low,F,2,1
3082,B,Ship,4,3,134,2,medium,F,29,1
51,A,Ship,4,1,183,3,low,M,37,1
6551,C,Road,5,5,244,5,low,M,5,0
7846,B,Ship,3,1,226,3,high,M,2,1
59,C,Ship,5,5,141,3,high,M,41,1
1390,B,Ship,5,3,167,3,low,F,51,1
9776,F,Ship,4,1,255,3,medium,F,6,1
2837,C,Ship,4,1,151,2,low,F,47,1
1868,F,Ship,4,3,163,3,low,M,52,1
4146,F,Ship,2,5,123,4,medium,M,8,0
1662,F,Ship,3,2,150,3,medium,F,4,1
5908,B,Flight,4,3,96,4,medium,M,1,1
69,A,Ship,4,2,231,4,medium,F,6,1
3164,F,Flight,5,2,160,3,high,M,1,0
3497,C,Ship,4,3,228,2,high,F,4,1
623,C,Ship,3,4,253,3,low,M,6,1
6336,F,Ship,3,1,264,3,low,F,5,0
9491,C,Ship,4,1,155,3,medium,M,9,0
7748,F,Ship,5,1,262,5,low,F,5,1
255,A,Road,2,2,152,3,low,F,61,1
6074,F,Ship,3,3,112,4,low,F,7,1
329,C,Ship,5,1,274,2,medium,M,24,1
8981,C,Ship,4,3,249,3,low,M,4,0
6592,B,Flight,6,2,259,4,medium,M,6,1
1053,A,Ship,5,5,264,3,medium,F,27,1
406,B,Road,2,2,124,3,low,F,56,1
7579,D,Ship,4,4,188,3,low,M,7,0
6639,A,Ship,3,2,199,2,medium,M,10,0
3999,A,Ship,3,3,256,3,medium,M,8,0
4314,F,Ship,3,4,170,7,low,M,7,1
6364,B,Ship,4,2,182,3,medium,M,9,0
10712,F,Ship,4,3,263,6,medium,M,10,1
6846,F,Flight,4,2,186,2,low,M,2,1
9715,D,Road,3,4,270,6,low,F,7,1
2644,B,Ship,4,4,196,3,low,F,11,1
3184,B,Ship,4,3,246,3,low,F,5,0
2924,F,Ship,4,3,134,3,high,F,22,1
6715,D,Flight,3,2,168,4,low,F,1,1
5417,C,Ship,3,1,202,3,medium,F,9,0
7870,B,Ship,4,5,240,2,medium,M,6,1
1142,F,Ship,3,4,263,3,low,M,42,1
6935,C,Ship,5,1,250,3,low,M,8,0
818,F,Flight,5,2,247,3,low,M,32,1
455,C,Ship,4,5,133,3,low,F,53,1
1923,A,Flight,5,5,161,3,medium,F,59,1
8813,C,Ship,3,1,242,8,medium,F,8,0
10915,D,Ship,4,1,261,4,medium,F,6,0
632,F,Ship,3,2,233,3,low,M,63,1
1805,C,Ship,4,1,140,2,low,M,60,1
7452,F,Ship,4,1,246,6,low,M,4,0
7878,F,Ship,4,5,275,3,medium,M,1,1
7077,A,Ship,3,1,199,3,medium,F,8,1
1022,F,Ship,3,1,226,2,low,M,18,1
6005,C,Road,6,1,255,4,low,M,5,1
6337,D,Ship,5,4,264,3,medium,M,10,1
888,F,Ship,5,3,150,3,medium,M,21,1
3755,C,Ship,5,1,111,4,high,F,2,1
10713,A,Ship,4,2,233,5,low,F,8,0
4906,B,Road,3,2,162,3,medium,M,6,1
3655,D,Ship,5,3,169,3,low,F,9,1
9986,F,Road,4,4,233,3,low,M,9,1
7043,C,Ship,6,4,272,4,low,F,4,0
7563,A,Ship,4,4,171,2,low,M,7,1
9651,A,Ship,6,1,117,7,medium,F,4,0
471,A,Ship,4,1,140,2,low,M,61,1
4605,A,Ship,3,1,171,2,medium,F,6,1
7774,B,Ship,6,1,214,2,low,M,5,0
10255,D,Road,3,5,217,3,medium,M,3,0
3429,A,Flight,3,4,149,3,low,F,5,0
3295,D,Flight,4,1,155,3,low,F,5,1
8718,F,Ship,5,1,193,6,medium,F,4,0
2652,F,Ship,3,2,162,4,low,M,25,1
3304,B,Flight,4,2,222,2,medium,M,5,0
2140,B,Ship,6,3,272,3,low,F,39,1
9283,D,Ship,2,3,192,3,low,M,4,0
1118,F,Ship,4,4,205,3,low,F,11,1
7092,F,Ship,4,3,169,6,medium,F,2,0
10431,A,Ship,4,2,180,3,medium,M,6,0
5641,D,Ship,4,2,227,5,medium,M,6,0
4086,F,Road,3,5,182,4,low,M,6,1
7034,F,Ship,4,3,196,2,high,M,10,1
2805,A,Ship,4,2,222,2,medium,F,16,1
5722,B,Ship,6,3,309,4,low,M,5,0
9893,C,Ship,4,1,171,2,medium,F,10,0
7963,D,Flight,5,3,274,6,medium,M,7,0
516,F,Ship,3,2,204,3,high,F,54,1
9606,F,Flight,5,2,255,2,medium,M,9,0
8235,A,Flight,6,3,229,8,medium,M,6,0
3830,F,Road,6,4,136,3,low,M,2,0
1428,F,Ship,4,5,158,4,low,F,4,1
7455,A,Ship,3,3,177,4,medium,F,4,1
8494,B,Flight,3,1,267,2,low,M,7,1
8669,C,Ship,3,1,152,3,low,M,1,1
2616,F,Flight,3,5,102,6,medium,M,3,1
4894,B,Ship,3,4,241,3,medium,M,3,0
2319,A,Road,5,2,187,2,medium,F,29,1
4775,C,Road,5,2,250,2,medium,F,6,0
2080,B,Ship,5,4,228,3,medium,M,42,1
7584,F,Ship,3,2,158,3,medium,F,1,0
411,A,Flight,3,2,264,3,medium,M,5,1
2165,C,Ship,5,4,165,3,medium,F,48,1
5176,B,Ship,5,3,222,2,low,F,2,1
9915,A,Ship,6,2,259,4,low,F,10,1
6332,F,Ship,3,4,239,4,medium,F,8,0
7225,D,Ship,3,1,271,3,low,M,4,0
169,D,Ship,4,2,250,3,low,F,53,1
906,F,Ship,4,4,147,3,low,M,13,1
2267,C,Ship,5,3,194,3,medium,F,6,1
7946,F,Flight,4,4,242,2,medium,M,6,0
9069,A,Ship,5,5,231,2,medium,F,6,0
3985,D,Flight,5,1,160,5,low,F,1,0
8887,D,Road,$7,3,305,4,medium,F,5,0
5903,C,Flight,3,5,162,2,high,M,1,1
3671,C,Ship,4,2,168,2,medium,M,1,0
5098,B,Ship,5,4,202,5,low,F,6,1
253,D,Road,2,1,157,3,low,M,58,1
4000,B,Ship,3,4,134,3,high,F,6,0
5500,B,Ship,6,4,256,4,low,F,9,0
6546,F,Ship,6,5,298,4,low,M,3,0
2229,A,Ship,3,4,198,2,medium,M,19,1
5180,F,Road,4,5,222,3,medium,F,8,0
1824,F,Ship,3,5,228,4,medium,M,57,1
9653,C,Ship,3,2,158,2,medium,M,9,0
7300,B,Ship,5,4,250,4,low,M,2,0
7216,B,Ship,6,2,254,5,low,M,7,1
1626,F,Road,4,4,236,7,medium,M,62,1
1206,F,Ship,3,3,218,3,medium,M,48,1
5335,D,Road,5,3,111,4,medium,F,8,0
4984,B,Ship,4,3,263,3,low,M,4,1
2007,A,Ship,3,2,209,2,low,F,24,1
10260,F,Road,3,4,160,4,low,M,1,0
7791,A,Road,3,1,151,2,low,F,7,0
5810,F,Ship,5,1,179,3,low,F,7,0
1067,C,Ship,3,4,165,2,low,M,48,1
10018,B,Flight,5,4,235,3,medium,F,8,0
3833,C,Flight,4,1,215,3,low,F,2,1
2076,F,Ship,3,1,176,3,low,F,63,1
958,B,Flight,3,1,265,4,low,M,50,1
10179,A,Ship,4,4,258,5,low,M,9,1
10911,A,Ship,5,5,264,8,high,F,10,1
1851,A,Ship,3,4,203,3,low,M,18,1
9620,F,Ship,6,5,117,7,medium,M,6,1
6125,C,Ship,4,5,194,3,medium,M,3,1
1113,A,Flight,5,1,222,3,high,M,21,1
6291,A,Road,5,5,298,4,low,M,8,0
10226,F,Ship,4,2,242,6,low,F,10,1
6852,F,Flight,4,1,173,3,high,M,1,0
4039,D,Ship,2,4,271,8,medium,F,10,0
9013,D,Ship,5,2,141,2,medium,F,1,0
5891,C,Flight,3,4,138,2,medium,F,8,0
5057,C,Road,3,3,157,4,medium,F,2,0
630,F,Ship,4,5,245,2,low,F,19,1
7971,A,Ship,3,1,142,4,medium,M,7,0
3048,F,Ship,3,3,138,2,medium,F,40,1
7684,B,Flight,4,3,262,2,medium,F,3,1
9649,D,Ship,4,3,149,3,medium,F,5,0
9809,C,Ship,4,5,240,6,medium,F,9,1
9467,C,Flight,4,1,174,4,low,M,3,0
5112,F,Ship,3,3,141,3,low,F,7,1
1202,F,Ship,6,1,213,3,low,M,63,1
7349,C,Ship,4,2,187,2,medium,F,7,1
669,A,Road,5,1,179,3,low,F,62,1
2428,B,Ship,4,3,223,3,low,M,35,1
3172,B,Ship,3,2,136,2,high,F,6,1
2635,D,Ship,4,1,273,3,medium,F,25,1
5498,F,Ship,4,4,146,3,low,M,10,1
1882,B,Ship,3,1,198,2,medium,F,49,1
5614,B,Flight,5,5,173,3,low,M,4,1
2174,F,Road,4,3,268,3,medium,F,23,1
2477,C,Flight,3,4,243,3,low,F,60,1
1285,D,Ship,5,4,214,2,medium,F,1,1
6593,C,Flight,$7,4,272,4,low,M,3,0
3119,C,Ship,2,4,182,4,medium,M,1,1
2573,C,Ship,2,1,282,5,low,F,51,1
7106,F,Road,6,2,278,4,high,F,8,0
3079,D,Ship,4,5,135,2,low,M,60,1
10890,F,Ship,5,5,243,2,medium,F,5,0
9939,A,Ship,$7,3,288,4,medium,M,3,0
2451,A,Road,4,2,163,3,low,F,27,1
949,D,Road,3,3,255,2,medium,M,3,1
5077,D,Flight,3,5,217,3,low,M,9,0
8033,C,Ship,5,2,263,4,low,M,3,1
8171,C,Ship,3,3,179,2,low,M,5,0
498,F,Ship,4,4,199,2,low,M,9,1
9124,B,Ship,5,5,167,3,medium,M,1,0
7339,D,Ship,2,5,270,6,medium,F,1,0
1287,A,Ship,2,2,192,2,low,F,8,1
4115,C,Flight,2,1,156,3,medium,M,3,0
2373,A,Ship,2,3,129,3,low,M,50,1
2284,B,Ship,6,5,174,3,medium,F,32,1
8107,D,Ship,4,3,246,3,low,M,5,0
189,A,Ship,2,5,139,3,low,F,27,1
1983,A,Ship,4,5,134,4,low,M,36,1
6385,D,Ship,3,1,166,2,high,F,6,1
8774,F,Flight,3,1,162,3,medium,F,10,0
696,F,Flight,4,1,179,3,low,M,63,1
7564,B,Ship,4,5,275,5,low,F,6,0
1951,D,Ship,4,3,148,2,low,M,29,1
9909,A,Ship,4,5,258,5,medium,M,2,0
8789,C,Ship,4,2,212,3,low,M,5,0
5141,C,Ship,4,5,231,4,medium,M,9,0
9767,C,Ship,5,2,182,4,medium,F,9,0
10921,D,Ship,4,4,257,5,medium,F,9,1
10286,F,Flight,4,2,107,2,low,F,8,0
10917,A,Ship,5,1,224,5,low,M,1,0
3501,A,Ship,4,2,192,6,high,F,3,0
8075,C,Road,4,4,199,3,low,F,9,0
8985,A,Ship,3,1,110,4,medium,F,6,1
251,C,Road,2,3,155,3,low,F,45,1
2048,F,Road,2,4,239,5,low,F,59,1
7087,D,Ship,4,1,266,4,low,M,3,1
2019,A,Ship,5,4,206,4,low,F,3,1
8120,F,Ship,4,1,261,4,medium,F,10,0
8335,D,Road,6,4,275,4,low,M,10,0
5446,B,Ship,3,5,252,4,low,F,7,1
8271,A,Ship,6,3,252,2,low,M,6,1
3485,C,Ship,4,4,223,4,low,M,1,0
799,D,Road,4,3,184,3,medium,F,19,1
386,F,Road,2,5,182,2,medium,F,57,1
268,B,Road,4,1,258,3,medium,M,36,1
10397,C,Road,3,4,232,5,medium,M,7,1
9542,F,Ship,3,4,171,3,low,M,10,0
7600,B,Ship,5,3,245,4,low,M,1,0
1832,F,Ship,2,3,211,3,medium,F,12,1
3884,F,Ship,3,4,238,3,medium,F,8,1
5750,F,Flight,4,1,179,3,high,M,5,0
6918,F,Ship,2,2,181,2,low,F,6,1
1772,F,Road,3,3,242,3,low,F,7,1
9091,D,Ship,6,5,256,4,low,F,2,0
3231,A,Ship,5,2,215,6,medium,F,5,1
10647,A,Ship,3,2,159,2,medium,M,8,0
1007,C,Ship,3,1,185,2,medium,F,42,1
5664,F,Ship,4,2,266,2,low,F,8,0
3157,D,Flight,3,5,132,3,low,M,7,1
9100,B,Ship,6,5,282,4,low,M,5,1
4726,B,Ship,4,1,194,3,medium,F,6,0
6609,A,Ship,5,1,236,6,medium,F,4,0
2920,B,Ship,4,1,147,3,medium,M,32,1
4617,A,Ship,4,3,256,3,high,F,1,0
