ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1496,F,Road,4,3,199,2,low,F,28,1
9411,A,Ship,4,4,258,5,low,M,7,1
6991,D,Flight,4,1,256,2,medium,M,2,0
1599,A,Ship,3,5,193,3,high,F,57,1
10413,A,Flight,5,5,248,5,medium,M,8,1
5695,D,Ship,5,3,142,4,medium,F,4,1
6695,C,Road,5,3,261,4,medium,F,5,1
7906,B,Ship,3,2,139,3,medium,M,4,0
1344,F,Road,4,5,218,3,low,M,25,1
7953,A,Flight,6,5,276,4,low,M,9,0
9330,F,Flight,5,4,235,4,low,M,5,0
694,B,Flight,3,3,207,7,medium,M,19,1
8626,B,Road,5,3,237,5,medium,F,2,1
4599,A,Ship,2,1,255,3,medium,F,1,0
10532,F,Road,5,4,236,4,medium,M,6,0
8560,B,Ship,5,1,236,5,medium,F,3,0
3674,F,Road,4,1,153,2,medium,M,9,0
4655,C,Flight,2,5,271,2,low,F,5,1
5558,F,Ship,5,1,178,2,low,F,5,0
1351,D,Road,4,1,202,3,high,M,59,1
6650,F,Ship,3,3,155,2,medium,F,5,0
8425,D,Ship,3,3,160,4,medium,F,7,0
8385,A,Ship,3,1,223,2,low,M,8,1
10022,F,Ship,4,5,268,2,low,M,2,1
4443,A,Ship,4,5,164,2,low,F,9,0
6298,B,Flight,6,1,293,5,medium,F,7,0
9422,F,Ship,5,2,172,2,low,M,9,0
2050,B,Road,4,4,248,3,medium,M,59,1
3791,C,Ship,4,2,245,2,low,M,8,1
6020,F,Road,6,5,282,4,medium,M,3,0
6807,A,Ship,6,5,285,7,medium,M,9,0
4330,B,Ship,5,2,172,2,high,F,1,0
1014,F,Ship,4,1,178,2,high,M,39,1
2390,F,Ship,2,4,159,2,low,F,17,1
7155,A,Ship,5,4,223,5,low,M,2,0
7481,C,Ship,$7,2,272,4,medium,M,9,1
5989,D,Ship,5,2,233,7,medium,F,8,1
2160,F,Ship,4,4,228,3,low,M,60,1
4011,A,Ship,2,5,154,3,medium,F,1,0
10802,F,Road,5,3,234,5,low,M,7,1
7136,F,Flight,4,4,153,3,low,M,5,0
6851,C,Flight,3,3,180,7,medium,F,4,1
3800,F,Ship,4,3,247,2,medium,F,3,1
7005,A,Ship,4,3,221,2,low,F,6,1
10357,D,Ship,4,2,185,2,medium,M,5,0
1408,B,Ship,4,4,185,3,low,M,13,1
1651,D,Flight,4,2,203,5,low,F,20,1
7274,F,Flight,3,3,239,4,low,F,5,1
4020,F,Ship,3,5,226,3,low,M,8,1
1402,B,Ship,3,5,152,6,low,F,32,1
8689,D,Ship,3,3,169,3,high,M,1,0
10804,B,Road,5,2,250,5,low,F,9,0
10661,C,Road,5,1,257,5,medium,F,8,1
2956,B,Ship,3,3,228,2,medium,M,27,1
8771,C,Flight,3,4,251,3,medium,M,5,1
10666,B,Road,5,1,241,5,low,F,1,0
9291,A,Road,3,2,179,3,medium,M,9,1
7264,B,Flight,6,2,169,2,medium,M,9,0
10198,B,Ship,5,5,245,5,low,M,5,0
10450,B,Ship,4,3,233,5,low,M,5,1
9093,A,Ship,5,3,270,5,medium,F,8,0
1289,C,Ship,3,4,222,3,medium,M,57,1
3476,F,Ship,6,4,100,5,low,F,7,1
4354,B,Ship,3,2,208,2,low,F,7,1
6151,D,Road,4,3,179,3,low,F,3,1
6835,D,Road,4,4,189,2,low,M,5,0
3231,A,Ship,5,2,215,6,medium,F,5,1
6463,D,Ship,4,2,265,2,low,M,2,0
663,A,Road,4,4,218,5,medium,F,36,1
2743,D,Flight,3,3,178,3,high,M,12,1
9562,B,Ship,4,1,234,3,low,M,2,0
10512,F,Ship,4,3,190,2,low,F,7,1
6056,F,Ship,2,3,185,3,medium,F,7,0
7681,D,Flight,4,3,173,3,medium,F,2,0
538,B,Road,4,4,228,3,medium,F,12,1
3746,F,Ship,3,1,205,4,high,F,3,0
1605,A,Ship,2,2,145,2,low,M,1,1
405,A,Road,5,3,213,4,medium,F,50,1
4353,A,Ship,5,1,134,2,low,M,8,0
7936,B,Road,4,4,218,2,medium,F,3,1
5586,F,Ship,5,4,261,6,medium,F,4,0
10926,F,Ship,5,1,240,5,low,M,10,1
5923,D,Ship,3,3,208,2,medium,F,5,0
6765,A,Ship,6,4,172,6,medium,F,10,1
1602,F,Ship,4,1,244,3,low,M,59,1
876,F,Ship,4,1,222,3,medium,M,45,1
8168,F,Ship,4,2,185,3,low,M,1,0
9088,B,Ship,3,3,250,3,low,M,9,0
2926,B,Ship,3,1,161,3,low,F,57,1
9141,A,Ship,6,1,282,4,low,M,7,0
1685,C,Ship,4,2,247,3,medium,F,64,1
4192,B,Ship,3,3,272,3,low,M,2,1
10698,F,Flight,2,5,157,3,medium,F,4,0
7529,C,Road,3,3,140,2,low,F,3,0
10851,A,Ship,4,1,202,3,low,M,7,0
2701,D,Ship,3,5,225,2,low,F,56,1
216,F,Ship,2,5,158,3,low,F,40,1
2189,C,Flight,3,3,183,3,high,F,6,1
6882,F,Ship,5,2,262,6,medium,F,4,1
5545,D,Ship,5,2,180,3,medium,M,1,1
159,A,Ship,5,5,205,2,high,M,65,1
10553,C,Flight,3,1,185,2,medium,F,9,0
1701,A,Ship,3,3,193,2,low,F,60,1
8365,D,Flight,5,5,232,6,low,M,2,1
7120,B,Flight,3,4,200,4,medium,F,8,0
4246,B,Flight,3,1,191,3,low,M,1,0
4104,F,Road,4,3,139,3,low,F,1,0
10864,B,Ship,4,2,261,3,low,M,4,1
2336,F,Flight,5,5,273,3,medium,F,18,1
4069,D,Ship,5,4,243,6,medium,F,1,1
7302,F,Ship,3,2,197,4,medium,M,1,1
6652,B,Ship,4,3,123,4,medium,M,6,0
5036,F,Ship,4,5,134,3,low,F,1,0
5915,C,Ship,4,5,205,4,medium,F,5,0
2572,B,Ship,4,5,212,4,low,M,21,1
10140,F,Flight,4,5,258,5,low,M,3,0
3423,A,Flight,3,4,255,4,low,M,10,0
6150,F,Road,4,5,252,2,high,F,6,1
5593,D,Road,4,4,264,4,medium,M,9,0
6638,F,Ship,3,4,153,4,low,M,5,1
146,F,Flight,2,2,248,2,low,M,46,1
6140,F,Road,4,5,222,3,medium,F,7,0
4293,A,Ship,3,2,133,3,medium,M,1,1
6542,F,Ship,6,4,283,4,low,F,10,0
10934,F,Road,5,1,251,6,low,F,3,0
7037,C,Ship,4,2,223,3,medium,F,7,0
6306,F,Flight,5,1,272,6,medium,F,2,1
10890,F,Ship,5,5,243,2,medium,F,5,0
849,A,Ship,3,1,191,3,high,F,60,1
2308,B,Road,4,1,264,3,low,M,13,1
7799,C,Road,4,4,169,3,medium,M,5,0
803,C,Road,3,2,262,2,low,F,26,1
4998,F,Ship,2,2,259,3,low,M,6,1
8215,D,Road,3,5,172,3,medium,F,7,0
9875,C,Flight,3,3,179,8,high,F,3,1
209,C,Ship,2,4,152,3,low,M,55,1
2221,D,Ship,6,1,229,6,low,M,35,1
9663,A,Ship,6,4,292,4,medium,F,1,1
8188,B,Ship,3,1,218,4,low,M,6,1
4999,D,Ship,3,3,239,6,low,M,7,1
2617,D,Flight,4,1,258,2,low,F,56,1
4387,D,Flight,3,2,257,2,medium,F,1,1
2387,C,Ship,5,2,167,3,medium,F,7,1
3466,B,Ship,4,4,202,3,medium,M,2,1
8885,C,Road,6,4,289,4,low,F,1,0
3125,C,Road,5,4,177,2,medium,F,45,1
2479,D,Flight,4,5,229,3,medium,M,21,1
8661,A,Ship,4,2,271,5,medium,M,4,1
2947,D,Ship,3,5,144,6,low,F,46,1
2263,D,Ship,3,3,114,6,low,F,26,1
10262,F,Road,4,1,160,2,medium,M,1,1
2875,D,Flight,5,2,193,2,low,F,1,1
903,A,Ship,3,3,250,3,low,F,33,1
6317,C,Flight,$7,3,310,4,medium,F,8,0
9019,D,Road,3,4,185,4,medium,F,6,0
8746,B,Road,3,2,260,2,low,M,7,1
10240,B,Ship,5,2,218,3,low,M,4,1
7600,B,Ship,5,3,245,4,low,M,1,0
3206,F,Ship,5,3,194,3,low,F,1,0
1284,F,Ship,4,1,267,3,medium,M,37,1
9487,D,Ship,3,5,211,2,medium,F,9,1
4178,F,Ship,4,5,149,3,low,M,9,1
5286,F,Ship,6,2,304,4,low,F,9,0
4346,F,Ship,4,3,245,3,low,M,8,0
2748,F,Flight,3,3,150,3,low,M,6,1
487,D,Ship,3,1,294,4,low,F,25,1
705,A,Ship,5,1,200,8,low,F,18,1
8628,F,Flight,5,2,252,5,low,F,10,0
2382,F,Ship,3,5,119,3,medium,M,7,1
3110,F,Ship,4,2,265,4,medium,F,40,1
2134,B,Ship,3,3,186,3,medium,M,49,1
7949,C,Flight,4,3,150,3,high,F,2,0
3898,B,Ship,4,4,207,3,low,M,9,0
5731,D,Road,3,3,183,2,low,M,6,0
7380,F,Road,4,3,144,3,low,F,7,0
10170,F,Ship,5,5,151,3,medium,M,2,0
3275,C,Road,3,5,237,3,low,M,4,1
4119,A,Flight,4,5,154,3,medium,F,9,0
3542,F,Road,3,2,150,2,low,F,3,0
8110,B,Ship,4,3,160,2,low,M,5,1
3549,A,Road,4,5,168,4,medium,M,5,1
5174,F,Ship,3,3,211,3,medium,M,7,0
2831,C,Ship,4,5,198,3,medium,M,33,1
9817,D,Ship,3,3,201,3,low,F,2,1
2204,F,Flight,3,3,154,4,medium,F,62,1
7339,D,Ship,2,5,270,6,medium,F,1,0
6301,D,Flight,6,4,258,4,low,F,2,1
5537,C,Ship,6,2,245,4,low,F,8,0
9730,B,Flight,4,1,154,4,medium,M,1,0
5641,D,Ship,4,2,227,5,medium,M,6,0
10612,B,Ship,5,3,262,5,low,M,7,0
3311,C,Ship,4,5,250,3,low,F,2,0
107,C,Ship,3,1,238,3,low,M,17,1
571,D,Ship,2,2,236,3,medium,M,3,1
2573,C,Ship,2,1,282,5,low,F,51,1
10680,F,Road,4,4,205,2,medium,F,8,0
8801,C,Ship,3,3,232,2,medium,F,8,1
2866,B,Road,5,1,109,2,high,M,23,1
234,F,Ship,2,1,222,2,medium,M,58,1
7934,F,Road,4,1,272,2,low,F,8,1
3243,A,Ship,4,4,173,3,high,F,9,1
2996,F,Road,6,5,130,6,low,F,60,1
9294,F,Road,4,1,225,2,low,M,4,0
2181,A,Road,4,1,242,3,high,M,47,1
320,F,Ship,4,5,213,4,low,M,39,1
9252,F,Ship,5,5,223,3,medium,F,3,0
3982,B,Flight,4,2,173,3,medium,F,1,0
2785,D,Ship,3,1,231,2,low,M,24,1
8822,F,Ship,6,1,260,4,low,F,6,0
9516,F,Ship,3,1,150,2,low,F,6,0
4668,F,Flight,3,3,149,2,medium,M,3,0
1916,F,Flight,5,2,156,2,medium,M,19,1
4629,A,Ship,3,3,173,5,medium,F,10,0
2744,F,Flight,4,3,132,4,medium,M,10,1
6082,B,Ship,4,2,270,2,high,F,9,1
5626,B,Flight,4,2,116,3,low,F,2,1
10627,D,Ship,5,4,180,2,low,F,9,0
7215,A,Ship,6,1,273,4,low,M,3,1
6060,F,Ship,3,4,168,3,low,M,5,0
977,C,Ship,3,2,165,2,low,F,24,1
423,A,Flight,3,2,141,3,low,M,7,1
8965,D,Ship,5,1,185,3,medium,F,7,1
1644,F,Flight,3,3,153,2,low,F,39,1
443,C,Ship,4,3,186,2,medium,F,48,1
9292,B,Road,6,1,237,5,medium,M,3,1
10545,A,Flight,4,1,195,2,low,F,3,0
4510,B,Road,6,5,154,2,high,M,7,1
2636,F,Ship,4,3,204,3,low,M,30,1
4295,C,Ship,3,4,253,3,high,F,8,0
6647,C,Ship,5,1,161,2,medium,F,10,1
718,B,Ship,4,1,241,2,low,F,39,1
4907,C,Road,3,1,223,3,low,M,8,0
5944,B,Ship,5,5,158,2,low,M,8,0
2984,F,Ship,4,3,222,4,medium,M,49,1
2922,F,Ship,3,1,257,2,medium,M,37,1
1825,D,Ship,4,5,260,3,low,F,14,1
543,A,Road,4,5,218,3,low,F,40,1
4422,F,Ship,4,1,159,4,low,M,5,1
913,D,Ship,4,4,161,3,low,F,6,1
6201,A,Ship,4,1,153,2,low,F,1,0
2806,B,Ship,3,2,192,3,medium,F,64,1
3629,C,Ship,4,1,134,3,medium,M,2,0
8675,C,Ship,4,5,148,3,medium,F,5,0
3182,F,Ship,3,5,149,3,low,F,9,0
2007,A,Ship,3,2,209,2,low,F,24,1
5022,F,Ship,6,2,293,5,low,F,3,0
5711,C,Ship,4,1,134,3,medium,M,7,1
9702,F,Road,6,5,281,4,medium,M,5,0
8062,B,Road,4,4,104,5,low,F,7,0
7704,F,Ship,5,5,269,5,low,F,6,0
4723,D,Ship,3,2,191,2,medium,M,7,0
5603,C,Road,4,2,233,3,low,F,3,1
5871,A,Road,3,1,133,3,medium,M,6,1
9948,F,Ship,4,2,245,5,medium,M,10,1
3098,F,Ship,4,4,168,3,medium,M,53,1
7283,C,Ship,4,3,161,3,high,F,7,1
4245,A,Flight,3,3,204,3,low,M,6,1
9632,F,Ship,6,4,292,4,medium,M,8,1
2260,B,Ship,3,4,256,4,low,M,11,1
2697,A,Ship,4,2,191,2,high,M,65,1
10081,D,Ship,4,4,222,4,medium,M,6,0
2829,A,Ship,3,1,270,4,low,M,47,1
4455,A,Ship,3,1,171,2,medium,F,7,1
1081,D,Road,3,1,224,3,low,F,45,1
2965,D,Ship,3,2,250,3,low,F,37,1
3558,F,Flight,4,5,214,2,low,M,8,0
28,B,Ship,5,1,162,3,medium,M,31,1
5150,F,Ship,3,1,217,4,medium,F,1,1
6111,A,Ship,4,2,264,3,low,M,10,1
2909,C,Ship,3,4,154,2,low,M,29,1
10356,F,Ship,3,5,171,3,medium,F,7,1
9262,B,Ship,4,3,213,3,medium,M,2,1
4709,C,Ship,5,1,160,3,medium,M,3,0
4693,D,Ship,5,3,217,4,low,M,3,1
1383,A,Flight,6,2,225,6,low,M,44,1
1577,C,Ship,5,1,261,3,low,M,25,1
10154,F,Flight,6,3,254,5,medium,F,7,1
6481,D,Ship,5,4,222,3,medium,F,10,0
1292,F,Ship,3,4,212,2,high,M,13,1
2159,C,Ship,4,2,157,2,medium,M,15,1
1409,C,Ship,5,3,274,3,medium,F,54,1
7914,F,Ship,4,2,192,2,low,M,9,0
6806,F,Ship,3,1,192,3,low,F,9,0
1751,C,Ship,3,1,142,4,low,M,4,1
5463,A,Road,6,2,304,4,low,M,2,1
779,C,Ship,2,4,177,3,medium,M,48,1
1716,F,Ship,3,3,275,3,low,F,61,1
7147,D,Ship,$7,4,309,4,low,M,7,0
8201,C,Road,3,3,169,3,low,F,7,0
389,C,Road,4,3,225,3,low,F,62,1
4037,C,Ship,5,4,260,6,medium,M,8,1
6402,F,Ship,3,3,237,2,medium,M,8,0
1568,F,Ship,4,1,232,2,medium,F,26,1
2600,F,Flight,4,1,220,2,medium,M,38,1
5684,F,Ship,4,1,183,3,medium,F,4,0
839,C,Flight,2,4,168,3,low,F,15,1
8741,C,Ship,3,5,168,3,low,M,8,0
9260,F,Ship,5,4,136,3,medium,M,4,0
1450,B,Ship,3,3,162,2,medium,M,65,1
2449,D,Road,5,3,136,3,medium,F,13,1
697,D,Flight,5,1,149,4,medium,F,20,1
2633,C,Ship,4,5,244,3,low,F,49,1
4146,F,Ship,2,5,123,4,medium,M,8,0
6825,A,Road,5,3,240,6,medium,F,3,0
5093,C,Ship,3,5,217,2,medium,F,6,0
2901,A,Ship,3,3,274,3,low,M,6,1
2599,D,Flight,5,1,189,3,medium,F,14,1
10734,F,Ship,5,1,251,6,low,F,5,0
5662,B,Ship,5,5,245,5,medium,F,4,0
4327,D,Ship,5,4,132,6,low,F,8,1
1406,F,Ship,5,1,190,4,medium,M,24,1
8301,A,Ship,5,2,184,3,low,F,4,0
6078,F,Ship,3,2,132,4,medium,F,3,0
3865,D,Ship,6,2,218,6,medium,M,1,1
6347,C,Ship,4,3,223,3,medium,F,7,0
772,B,Ship,4,3,179,3,medium,M,40,1
8377,D,Ship,4,5,248,4,low,F,2,0
2064,F,Flight,4,1,124,2,medium,M,22,1
10549,D,Flight,3,4,199,3,medium,M,10,1
7453,D,Ship,$7,4,295,4,low,F,10,1
1357,D,Road,4,5,201,3,medium,M,41,1
4045,D,Ship,2,1,228,3,high,F,1,1
6529,D,Ship,4,5,186,7,medium,F,1,0
1054,B,Ship,5,2,173,4,low,M,21,1
3968,F,Road,3,1,135,2,low,M,7,0
4570,B,Ship,4,5,136,3,medium,M,7,1
9653,C,Ship,3,2,158,2,medium,M,9,0
3064,B,Ship,5,1,140,4,medium,M,48,1
9527,C,Ship,4,2,241,6,medium,M,5,1
1027,D,Ship,3,1,138,5,medium,F,8,1
9147,A,Ship,4,3,225,5,medium,F,6,0
1888,B,Ship,3,5,203,3,low,F,58,1
5466,F,Road,6,4,304,4,low,M,6,1
10753,D,Ship,5,1,260,5,low,M,4,0
923,C,Ship,4,1,208,7,high,M,8,1
4269,A,Ship,4,4,201,2,medium,F,8,0
8878,B,Ship,6,5,269,4,medium,F,7,1
5817,A,Ship,3,1,213,3,high,F,6,0
1330,B,Ship,3,1,184,3,medium,F,49,1
8734,B,Ship,4,5,142,2,medium,M,10,1
1616,F,Ship,4,5,198,2,medium,M,51,1
689,C,Flight,5,2,170,3,low,M,15,1
8827,D,Ship,5,3,267,6,low,F,8,1
5578,B,Ship,3,1,242,6,low,M,10,1
9689,C,Ship,6,3,267,4,medium,M,1,1
2001,A,Ship,4,3,135,3,medium,F,11,1
3650,F,Ship,5,4,266,6,low,F,5,0
1452,F,Ship,3,2,257,3,low,F,6,1
5818,B,Ship,2,1,207,4,low,M,1,0
9508,B,Ship,3,4,253,3,medium,M,4,0
2111,C,Ship,4,5,180,3,low,F,24,1
4048,B,Ship,4,3,151,3,medium,F,8,1
2515,D,Ship,4,4,141,2,low,M,7,1
4809,A,Flight,2,4,151,4,low,F,6,0
2505,A,Ship,2,2,190,8,medium,M,33,1
2289,A,Ship,5,4,187,2,medium,F,10,1
6614,F,Ship,5,1,276,5,medium,M,5,1
8817,A,Ship,4,3,211,7,high,M,9,1
2228,F,Ship,5,1,212,3,low,F,11,1
3162,F,Flight,5,1,231,7,high,F,9,0
2441,C,Road,3,3,149,3,low,F,63,1
7566,F,Ship,4,2,236,3,low,M,4,0
6798,F,Ship,4,4,250,3,low,M,10,0
3348,F,Ship,4,2,270,2,high,F,3,1
5062,B,Road,4,2,222,3,low,M,4,0
2291,C,Ship,4,2,273,4,low,F,26,1
6002,F,Road,4,3,270,5,low,F,3,1
3066,F,Ship,3,3,243,3,medium,F,27,1
8047,D,Ship,6,2,256,4,low,F,6,0
3954,F,Road,6,4,253,2,low,F,9,0
5971,D,Ship,4,5,271,4,low,M,6,0
6737,C,Ship,5,2,214,2,low,F,10,0
6325,D,Ship,5,5,104,4,low,M,2,0
6919,D,Ship,6,1,254,4,medium,F,6,1
4857,A,Ship,4,5,245,3,low,F,7,0
1375,D,Flight,4,3,153,4,low,M,36,1
7465,D,Ship,6,5,290,4,low,M,6,0
6470,F,Ship,5,3,189,5,low,M,7,0
7952,F,Flight,6,4,306,4,low,F,8,0
7670,F,Flight,4,1,263,5,low,F,8,0
8601,A,Ship,6,5,287,4,low,M,8,0
7219,D,Ship,5,5,262,5,low,M,9,0
5283,A,Ship,6,3,259,5,medium,F,1,0
8286,F,Ship,4,3,211,8,medium,F,3,0
10480,B,Ship,4,1,276,5,low,F,2,0
3379,D,Ship,4,2,161,4,low,F,10,0
8916,F,Flight,$7,4,270,4,medium,F,5,0
4428,F,Ship,4,1,234,3,high,M,10,0
2292,F,Ship,5,4,192,3,medium,M,46,1
10623,A,Ship,5,5,98,2,medium,M,2,1
3728,F,Ship,3,4,148,4,high,F,1,0
763,D,Ship,6,5,176,4,medium,M,31,1
10048,B,Ship,5,4,239,3,low,F,7,0
4309,D,Ship,4,3,224,3,medium,F,9,1
6232,B,Ship,6,1,300,4,medium,F,2,1
10581,A,Ship,3,1,235,3,low,F,9,0
7357,D,Ship,3,1,201,3,low,F,6,0
3590,F,Ship,3,1,121,2,low,M,2,1
48,F,Ship,5,1,160,2,low,M,32,1
4429,D,Ship,3,5,246,3,medium,F,2,1
3536,F,Road,6,3,222,5,high,F,2,0
8144,F,Ship,4,3,106,2,medium,F,6,0
6487,D,Ship,4,2,206,7,high,M,3,0
140,F,Flight,5,1,237,2,low,F,10,1
5814,F,Ship,4,5,274,3,medium,M,5,0
3426,F,Flight,4,5,219,3,medium,M,6,1
294,F,Ship,3,2,136,4,low,M,62,1
2030,F,Road,3,3,176,2,low,F,58,1
2867,C,Road,3,3,274,2,medium,F,59,1
10179,A,Ship,4,4,258,5,low,M,9,1
7867,D,Ship,6,5,278,5,medium,F,2,1
5272,B,Ship,$7,4,243,4,medium,F,6,1
9943,D,Ship,4,4,266,6,low,F,2,1
8243,C,Ship,4,5,260,2,medium,M,2,0
5123,C,Ship,4,5,176,4,medium,M,6,0
5028,F,Ship,$7,4,295,4,low,M,5,0
6415,D,Road,5,2,168,2,low,F,10,1
127,D,Road,4,5,220,3,medium,M,40,1
6154,B,Road,5,4,269,2,medium,F,2,0
2386,B,Ship,4,3,135,2,medium,F,53,1
297,A,Ship,4,2,183,3,medium,F,12,1
771,A,Ship,3,4,179,4,low,F,44,1
9263,C,Ship,3,3,160,3,low,M,1,0
2771,C,Ship,4,4,132,4,medium,F,44,1
10306,B,Ship,4,4,154,3,low,M,4,1
3957,A,Road,3,1,157,3,medium,M,1,0
9920,F,Ship,6,3,277,4,medium,M,6,1
9228,F,Ship,3,1,132,3,medium,F,5,0
5802,F,Ship,6,5,176,3,low,F,10,0
1692,F,Ship,4,2,189,3,medium,M,6,1
7833,A,Ship,5,4,265,2,low,F,2,1
7828,B,Ship,2,2,173,3,low,F,10,0
4725,A,Ship,5,3,199,4,medium,F,8,0
5985,A,Ship,4,5,198,7,medium,M,9,1
10670,F,Road,5,2,221,5,low,F,2,0
8745,A,Road,3,1,228,2,low,F,7,0
8701,D,Ship,3,2,219,3,medium,M,1,1
3086,F,Ship,4,1,213,3,low,F,21,1
7991,C,Ship,4,3,145,3,low,F,5,1
3173,C,Ship,4,4,172,3,medium,F,1,0
452,F,Ship,2,3,189,4,low,M,34,1
9954,F,Ship,4,4,243,5,medium,M,2,0
9699,A,Ship,4,2,231,5,low,F,2,1
8794,B,Ship,3,5,268,2,medium,F,10,0
8957,C,Ship,3,5,218,4,low,M,4,0
1985,C,Ship,3,3,154,2,low,F,57,1
10801,D,Road,5,5,253,6,low,F,1,0
5742,F,Road,4,2,149,2,medium,M,8,1
3799,D,Ship,5,1,241,3,high,M,8,1
948,F,Road,4,1,264,2,low,M,8,1
5204,F,Flight,3,4,243,3,medium,F,8,0
3,A,Flight,2,2,183,4,low,M,48,1
10929,A,Ship,3,5,278,4,medium,F,8,0
2833,D,Ship,2,2,168,5,medium,F,1,1
3795,A,Ship,4,1,197,2,low,F,2,0
5783,C,Ship,6,1,251,4,low,M,2,0
5813,C,Ship,6,1,141,5,low,F,9,0
9080,F,Ship,3,5,150,10,low,M,2,0
2501,C,Ship,4,3,209,6,low,F,59,1
2673,A,Ship,4,1,251,4,medium,F,33,1
6098,F,Ship,3,5,160,3,low,F,8,0
7817,C,Flight,4,3,181,3,low,M,4,1
5424,F,Ship,5,3,134,2,low,M,10,1
649,D,Ship,4,3,202,3,medium,M,2,1
1986,F,Ship,2,1,209,5,low,F,64,1
9482,F,Ship,5,1,234,3,low,F,4,0
5550,F,Ship,3,4,168,2,medium,M,9,1
7719,A,Ship,3,3,183,5,low,F,3,0
6029,C,Flight,6,4,262,4,low,F,10,1
5918,F,Ship,5,1,252,3,medium,M,2,0
10522,B,Ship,3,2,221,2,medium,M,9,0
1431,A,Ship,6,2,265,3,low,M,3,1
2708,F,Ship,2,1,200,3,medium,M,34,1
435,A,Ship,4,1,216,3,low,F,43,1
9174,F,Road,$7,2,281,4,medium,F,2,0
2777,C,Ship,3,3,192,7,high,F,36,1
1618,B,Road,3,2,204,3,medium,M,48,1
6623,C,Ship,6,5,152,4,medium,F,8,0
9574,B,Road,4,4,204,3,low,F,9,0
6641,C,Ship,4,1,156,2,low,M,8,0
996,F,Ship,4,2,141,2,medium,M,52,1
4452,F,Ship,5,2,168,2,high,F,3,0
4924,B,Road,4,5,203,2,medium,F,8,1
8409,A,Ship,4,1,269,5,medium,M,3,1
7701,A,Ship,5,4,199,5,medium,M,6,1
32,F,Ship,5,3,257,2,low,F,61,1
6324,F,Ship,3,1,233,3,low,F,7,0
10959,A,Flight,5,2,264,8,high,M,2,1
9507,A,Ship,4,1,243,3,medium,M,10,0
7652,F,Road,5,2,233,4,medium,F,9,0
9197,C,Ship,5,5,262,5,low,M,2,0
8195,C,Road,5,4,265,3,medium,M,10,0
7611,A,Ship,3,4,173,3,low,F,8,0
3941,C,Ship,3,5,267,2,medium,M,4,0
3465,A,Ship,2,5,247,4,medium,M,4,1
7054,B,Ship,4,5,137,2,high,F,6,0
371,C,Ship,4,3,169,2,low,M,2,1
4024,B,Ship,3,4,175,3,low,M,6,0
3980,F,Flight,4,4,261,3,medium,M,2,0
4901,C,Ship,4,4,163,6,medium,M,1,0
5865,A,Road,4,3,134,2,low,F,2,0
196,B,Ship,2,5,140,3,low,F,30,1
8948,F,Ship,4,4,220,3,low,F,4,0
8704,B,Ship,4,4,149,2,medium,F,2,0
2309,C,Road,3,2,268,3,low,M,30,1
2421,A,Ship,5,2,249,5,high,F,28,1
6688,B,Road,5,4,221,5,low,M,6,0
981,A,Ship,4,4,209,3,low,F,44,1
6906,F,Ship,6,3,306,4,high,F,5,1
6403,D,Ship,4,5,144,2,medium,M,8,0
374,F,Ship,5,1,136,3,medium,M,19,1
3186,F,Ship,3,3,162,8,high,F,10,0
3719,C,Ship,3,5,193,3,high,F,10,1
5428,B,Ship,5,4,237,6,medium,M,2,0
42,F,Ship,5,5,139,4,medium,M,61,1
7493,C,Ship,3,3,154,4,medium,F,7,0
10676,F,Road,4,3,230,3,high,F,1,1
10447,D,Ship,4,5,248,5,low,F,6,0
7080,F,Ship,3,5,221,3,medium,M,7,1
6299,C,Flight,6,5,253,4,medium,M,1,0
755,C,Ship,3,5,205,6,low,F,25,1
5726,F,Ship,6,2,268,4,low,F,7,0
10888,B,Ship,4,1,275,3,medium,F,7,1
7739,C,Ship,6,1,244,4,low,F,7,0
7519,D,Road,6,2,260,3,low,M,2,0
2726,F,Road,4,3,253,3,high,F,18,1
8394,F,Ship,6,4,152,3,low,M,10,1
5347,D,Flight,3,1,191,2,medium,F,10,0
5843,C,Ship,4,2,194,3,low,F,10,1
7809,A,Flight,4,2,196,3,medium,F,2,0
1126,B,Ship,6,4,283,5,medium,F,35,1
9056,F,Flight,3,3,168,2,high,M,10,1
10440,F,Ship,2,5,235,3,high,F,10,1
10592,F,Ship,4,2,222,2,low,M,1,1
4621,D,Ship,3,3,169,3,low,F,9,1
5246,F,Ship,4,4,263,3,medium,M,10,0
4561,D,Ship,6,1,280,4,medium,M,5,0
4459,D,Ship,4,4,261,6,medium,F,10,1
4827,A,Ship,2,5,205,6,low,M,2,0
6129,A,Ship,3,3,132,2,medium,M,1,0
4927,D,Road,4,5,159,4,medium,F,4,0
6389,C,Ship,4,4,159,3,low,F,1,1
1913,C,Road,3,5,226,3,medium,M,5,1
9078,F,Ship,3,2,247,2,high,M,1,0
8856,F,Ship,4,3,268,3,low,F,10,0
4,B,Flight,3,3,176,4,medium,M,10,1
2655,A,Ship,2,5,150,3,low,F,16,1
7620,F,Ship,4,4,170,4,low,M,5,0
9566,F,Road,4,4,153,2,low,F,8,0
7229,C,Ship,3,5,268,2,low,F,4,0
5824,B,Ship,3,5,248,2,high,M,3,1
1736,F,Ship,3,2,188,3,low,F,33,1
