ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9688,B,Ship,4,5,241,5,low,M,2,1043,0
9404,F,Ship,6,1,287,4,medium,M,5,1791,1
9754,B,Ship,3,5,202,2,medium,F,8,4552,1
4308,F,Ship,4,5,135,3,medium,F,6,5266,1
8217,A,Flight,6,5,143,5,high,M,9,4060,0
8455,D,Ship,2,4,176,3,low,M,1,4509,0
4679,C,Ship,5,4,210,3,medium,F,6,5102,0
8325,A,Ship,5,4,226,5,medium,F,4,1518,0
2405,C,Ship,4,3,226,2,low,F,32,2912,1
288,F,Flight,4,4,149,3,low,M,34,1977,1
2352,F,Ship,5,1,237,4,low,M,33,2605,1
4071,A,Ship,4,4,129,6,medium,F,7,4873,1
1729,D,Ship,2,3,249,2,low,M,1,2905,1
7089,A,Ship,4,1,214,5,medium,M,9,5801,0
9459,A,Flight,5,1,271,5,low,M,4,1353,0
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
10979,C,Ship,4,1,253,5,low,F,2,1362,0
7516,B,Road,5,5,240,5,medium,M,7,1255,0
504,F,Ship,3,2,174,3,low,M,30,1986,1
10250,F,Road,3,1,267,3,medium,F,8,5415,1
8131,D,Ship,5,4,176,3,medium,M,10,5456,0
10538,F,Road,4,4,180,4,medium,F,7,5609,1
10145,C,Flight,5,1,233,5,medium,M,4,1622,0
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
8547,A,Ship,2,5,212,2,high,F,3,4389,0
5853,A,Ship,3,4,206,4,medium,M,2,4372,0
3729,A,Ship,5,2,181,3,low,M,7,5875,0
6030,F,Flight,4,2,245,5,low,M,8,1122,1
5301,A,Ship,4,4,134,2,medium,F,5,5230,0
468,F,Ship,4,4,173,5,medium,F,2,1175,1
10907,C,Ship,4,1,261,3,low,F,3,4673,1
9545,C,Ship,3,3,149,2,low,M,8,4556,0
9976,B,Road,4,2,238,5,medium,M,9,4618,0
6690,F,Road,4,4,263,3,medium,M,5,4193,0
4908,F,Road,3,4,200,2,medium,F,6,4751,1
9574,B,Road,4,4,204,3,low,F,9,4757,0
4619,C,Ship,3,4,171,3,low,F,5,5872,0
5088,F,Ship,5,2,243,3,high,M,2,5734,1
10922,F,Ship,5,1,234,5,medium,F,9,1932,1
8872,B,Ship,5,5,245,5,low,M,10,1289,1
2217,A,Ship,4,2,166,3,low,M,62,1944,1
3680,F,Road,4,3,240,2,medium,F,2,5588,0
10137,A,Flight,3,4,174,3,low,F,3,5366,1
1503,A,Flight,3,4,135,3,low,M,11,1740,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
433,D,Ship,6,4,205,3,low,F,44,2064,1
3443,C,Ship,4,4,235,2,low,M,4,5671,0
1339,D,Ship,3,3,144,3,low,M,1,1274,1
2748,F,Flight,3,3,150,3,low,M,6,1775,1
537,A,Road,2,3,154,4,high,F,17,1897,1
7613,C,Ship,4,2,273,3,low,M,2,5712,0
8464,B,Ship,4,1,202,2,medium,M,10,5428,1
9705,A,Road,5,2,272,5,low,M,8,1317,0
8493,A,Flight,4,5,150,3,low,M,5,4512,0
4095,A,Road,6,1,192,6,medium,M,7,4014,1
4599,A,Ship,2,1,255,3,medium,F,1,5929,0
7515,A,Road,6,2,294,4,medium,M,10,1148,0
2170,B,Road,5,1,165,3,low,F,37,1228,1
7851,A,Ship,2,3,118,4,medium,M,7,5510,0
5501,C,Ship,6,4,304,4,low,M,7,1226,1
3875,C,Ship,2,5,176,3,low,F,4,5463,0
10254,F,Road,3,1,263,3,high,M,10,4911,0
7690,B,Ship,3,2,199,3,medium,F,8,4164,1
1895,C,Road,3,2,168,3,low,M,15,1862,1
7317,A,Ship,5,1,241,3,low,F,7,5134,1
8051,C,Ship,6,1,295,4,low,M,10,1600,0
835,D,Flight,5,4,271,3,medium,F,16,2563,1
597,A,Ship,4,3,230,3,low,F,62,2236,1
2647,D,Ship,3,3,124,3,medium,M,59,1959,1
7708,B,Ship,6,3,219,5,low,M,9,1483,1
10110,F,Ship,2,3,216,3,high,M,9,4032,1
9675,A,Ship,6,5,268,4,medium,M,2,1462,0
7595,C,Ship,3,3,176,3,low,F,10,5284,1
4409,C,Ship,3,3,147,3,low,M,4,5805,0
8807,C,Ship,5,2,258,3,medium,F,8,4921,0
3155,C,Flight,4,1,223,3,low,F,8,4974,1
7130,F,Flight,2,4,264,3,medium,F,6,4025,1
10975,D,Flight,5,2,219,5,low,F,9,1505,0
2303,C,Road,5,2,234,6,low,F,58,2448,1
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
10954,B,Road,4,1,245,5,low,M,3,1496,1
425,C,Flight,4,1,203,4,low,M,34,3813,1
1758,F,Road,4,3,217,3,low,M,51,3144,1
6657,A,Ship,4,2,185,3,medium,M,1,5338,0
3349,D,Ship,3,1,234,4,high,M,6,4942,0
3494,F,Ship,3,1,166,3,medium,M,9,4410,0
7346,F,Ship,4,3,171,3,medium,F,8,4826,0
3159,A,Flight,4,2,159,5,low,F,4,5547,1
5766,F,Flight,6,1,250,4,low,F,2,1783,1
6824,F,Road,2,1,164,5,low,M,4,1708,0
6861,A,Flight,4,2,249,6,low,F,9,1673,1
5586,F,Ship,5,4,261,6,medium,F,4,5349,0
8169,A,Ship,5,5,193,4,medium,M,8,5714,0
7367,C,Ship,5,3,251,3,medium,F,8,4228,1
6279,A,Road,6,3,261,4,medium,F,8,1397,1
10852,B,Ship,5,1,241,4,medium,M,7,5519,1
4695,A,Ship,3,2,176,2,low,F,2,5083,0
4247,C,Flight,3,4,221,3,low,F,1,4518,1
7486,B,Ship,6,2,219,5,low,F,9,1071,0
10087,D,Ship,4,3,260,3,low,M,1,4796,0
5226,F,Ship,5,1,171,5,medium,F,2,5921,1
1471,D,Ship,2,3,123,2,medium,M,11,1383,1
1653,A,Flight,4,5,270,3,medium,M,20,3185,1
6707,C,Road,3,1,182,3,low,M,2,5760,0
7639,D,Ship,5,2,123,5,low,F,4,5284,0
5540,F,Ship,3,3,226,3,low,M,4,5048,0
9598,B,Flight,3,5,268,3,low,M,7,4910,0
3830,F,Road,6,4,136,3,low,M,2,1187,0
10796,F,Ship,4,3,232,5,medium,F,8,1265,0
10739,C,Ship,4,1,255,5,medium,F,1,1918,1
10528,B,Road,5,5,237,3,medium,M,5,4285,1
3975,A,Flight,4,1,150,3,low,F,10,4470,0
2119,D,Ship,3,2,232,2,low,F,58,2054,1
6140,F,Road,4,5,222,3,medium,F,7,5844,0
2342,F,Flight,3,5,186,2,low,F,39,2197,1
332,F,Ship,4,3,140,3,high,F,46,1072,1
8209,D,Road,5,5,247,2,medium,M,5,4250,0
1113,A,Flight,5,1,222,3,high,M,21,2351,1
7399,D,Flight,$7,3,295,4,low,F,9,1235,0
399,A,Road,4,3,152,3,low,M,58,1453,1
10944,F,Road,5,3,261,5,medium,M,10,1434,1
9640,B,Ship,5,4,191,3,high,F,7,4435,1
10079,C,Ship,4,5,258,3,low,F,3,5422,1
6551,C,Road,5,5,244,5,low,M,5,1787,0
7368,F,Ship,3,4,140,6,low,M,9,4558,0
6271,D,Ship,6,4,293,6,low,F,7,1117,1
9417,A,Ship,5,4,236,5,low,M,6,1829,1
8098,B,Flight,4,3,153,3,low,M,5,5743,1
5890,B,Flight,5,5,148,2,medium,M,4,4812,0
4738,B,Ship,4,1,188,2,low,M,6,5894,1
2908,B,Ship,3,2,138,2,medium,F,46,1436,1
6337,D,Ship,5,4,264,3,medium,M,10,4025,1
4584,F,Ship,2,2,170,3,high,F,7,4284,1
153,A,Flight,3,4,97,4,low,M,32,1238,1
2043,A,Road,3,3,183,3,medium,M,21,2585,1
243,A,Ship,2,2,135,3,low,M,58,1734,1
9678,F,Ship,5,1,275,5,low,F,3,1062,0
5817,A,Ship,3,1,213,3,high,F,6,5535,0
6888,F,Ship,5,3,243,5,low,M,2,1776,1
8869,D,Ship,4,3,246,5,low,M,5,1395,0
3823,D,Road,3,5,163,3,low,M,5,4570,0
570,F,Ship,4,5,265,2,medium,F,18,2969,1
4384,B,Flight,3,3,150,2,medium,M,3,5836,0
10304,F,Ship,4,2,259,2,high,F,10,5265,0
1899,A,Road,5,2,256,7,low,F,41,2758,1
9928,B,Ship,$7,2,254,4,medium,F,9,1788,0
6695,C,Road,5,3,261,4,medium,F,5,4623,1
10009,D,Flight,4,3,136,3,medium,F,4,5769,1
9641,C,Ship,4,3,231,3,medium,M,8,4991,0
1277,C,Ship,5,3,169,4,medium,F,37,1290,1
10621,D,Ship,4,3,156,3,medium,F,8,4701,1
3429,A,Flight,3,4,149,3,low,F,5,5467,0
10288,B,Flight,3,3,215,2,low,F,2,5661,0
2458,B,Road,5,2,137,3,medium,M,47,1023,1
6225,A,Ship,4,2,217,6,medium,F,3,1732,1
7826,F,Flight,2,4,233,4,medium,F,4,5408,0
5363,C,Ship,4,2,240,3,medium,M,9,5170,1
1439,C,Ship,3,4,160,4,low,F,56,1408,1
10321,D,Ship,3,4,273,3,high,F,8,4530,1
546,F,Flight,3,1,168,3,low,M,46,1886,1
8132,F,Ship,5,4,237,3,medium,F,1,4369,0
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
10609,D,Ship,3,1,133,3,low,F,10,5640,0
8198,F,Road,4,5,216,3,medium,F,7,5891,0
5996,F,Ship,6,1,250,4,low,M,4,1018,0
4746,F,Ship,3,2,144,3,high,M,1,5307,0
3413,C,Road,3,2,172,2,low,F,9,4532,1
7634,F,Ship,4,5,111,4,medium,M,7,5988,1
8311,D,Ship,6,3,264,4,medium,M,5,1397,0
7938,F,Road,6,1,250,2,medium,M,4,4016,0
7008,F,Ship,3,2,126,5,low,F,6,4372,1
4866,F,Ship,4,5,261,2,medium,M,6,5920,0
5389,D,Ship,3,3,211,4,low,M,7,4733,0
139,D,Flight,4,1,207,5,low,M,48,2399,1
6837,A,Road,4,3,247,3,high,F,1,5214,0
5068,B,Flight,4,5,192,4,low,F,10,4691,0
2451,A,Road,4,2,163,3,low,F,27,1639,1
7894,B,Ship,4,2,263,3,low,F,7,5395,1
7045,D,Ship,3,2,164,2,medium,M,3,4442,1
1000,B,Ship,3,3,271,2,medium,M,15,3542,1
3046,B,Ship,5,1,166,2,low,M,44,1647,1
8485,D,Road,6,3,113,2,medium,F,4,5130,1
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
6680,F,Ship,5,4,153,3,low,M,5,4711,1
10828,B,Flight,6,5,225,3,medium,M,10,4972,0
1122,F,Ship,2,1,264,3,medium,M,10,3409,1
3018,F,Flight,4,1,235,2,high,M,64,2107,1
6731,C,Ship,3,5,161,2,medium,M,9,4623,0
6197,C,Ship,3,4,238,2,medium,F,1,4991,1
10566,F,Flight,5,4,135,4,medium,M,4,4541,0
768,F,Ship,4,1,263,5,low,F,62,2292,1
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
6057,A,Ship,4,4,210,2,medium,M,8,5942,0
1462,B,Ship,4,4,218,2,medium,M,27,2824,1
5357,C,Flight,2,4,144,4,low,F,8,5760,1
3762,F,Ship,3,1,252,3,high,F,6,5101,0
7247,C,Road,3,1,186,2,medium,M,3,5818,0
4621,D,Ship,3,3,169,3,low,F,9,4317,1
619,D,Ship,4,1,133,4,medium,M,64,1834,1
10403,C,Road,3,5,166,3,high,F,5,5206,0
9745,D,Ship,5,1,238,5,low,F,5,5854,0
6954,F,Ship,3,1,207,2,low,F,7,5596,0
978,F,Ship,4,5,223,3,medium,F,63,2427,1
3580,B,Ship,6,5,163,4,high,M,3,5118,1
4988,F,Ship,6,4,260,4,medium,M,1,1726,0
3060,F,Ship,5,5,195,2,low,F,6,3936,1
10249,D,Road,3,1,159,2,medium,M,5,4906,1
10587,A,Ship,4,2,258,3,low,F,5,5393,1
10061,C,Ship,5,1,126,5,medium,F,2,5659,1
3811,D,Road,4,3,257,10,medium,F,3,5881,1
808,B,Road,2,4,136,6,low,F,53,1213,1
9123,A,Ship,3,1,247,2,low,M,7,5557,0
7557,A,Ship,3,3,261,3,medium,M,4,5482,1
8288,F,Ship,6,4,217,4,medium,F,4,4247,1
8194,B,Road,4,2,189,2,medium,M,5,4374,0
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
9248,F,Ship,4,3,256,2,medium,F,3,4679,1
8797,D,Ship,5,1,151,4,low,M,5,4549,0
1642,B,Flight,5,4,258,2,medium,F,24,2878,1
10408,B,Flight,4,3,248,5,low,M,3,1093,0
1712,F,Ship,2,5,206,3,low,F,46,2944,1
5863,D,Ship,3,3,269,3,low,M,4,4309,0
9448,B,Road,5,5,227,5,medium,F,2,1436,1
10512,F,Ship,4,3,190,2,low,F,7,5834,1
8268,F,Ship,5,3,245,5,low,F,1,1605,0
4052,F,Ship,6,3,144,7,high,F,8,5646,1
6098,F,Ship,3,5,160,3,low,F,8,4106,0
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
2561,C,Ship,5,5,216,3,low,F,5,3137,1
8794,B,Ship,3,5,268,2,medium,F,10,5895,0
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
5439,A,Ship,4,4,263,4,medium,M,7,4041,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
4685,C,Ship,4,3,261,3,low,F,9,5994,1
8157,A,Ship,3,1,250,2,low,F,5,4232,0
7396,B,Flight,5,2,223,5,low,F,5,1010,1
7456,B,Ship,5,3,257,5,low,F,8,1409,0
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
7226,F,Ship,5,4,219,2,medium,F,5,4919,1
7454,F,Ship,6,5,305,4,low,F,6,1787,1
7863,A,Ship,5,1,132,4,medium,F,4,5461,0
960,F,Flight,5,2,217,3,high,M,21,2600,1
1831,D,Ship,4,5,163,3,low,M,38,1146,1
2108,F,Ship,5,5,106,5,low,F,46,1275,1
1689,A,Ship,5,4,221,2,low,F,59,3444,1
403,D,Road,3,2,265,3,low,F,49,2791,1
7053,A,Ship,4,5,240,3,low,F,9,5794,1
5223,A,Flight,4,5,234,3,low,M,5,5213,0
3669,A,Ship,2,1,139,2,medium,F,2,4520,1
10675,D,Road,3,4,208,2,low,F,3,5811,1
3090,F,Ship,4,5,219,3,medium,M,27,3684,1
986,F,Ship,6,1,172,6,high,F,50,1052,1
1185,A,Ship,3,5,148,10,high,F,35,1597,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
2148,F,Ship,3,4,150,3,medium,M,47,1511,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
9365,C,Ship,5,1,217,2,medium,F,10,4264,0
8414,F,Ship,4,3,257,3,low,M,8,4447,1
8637,A,Flight,$7,2,253,4,low,M,1,1294,1
634,B,Ship,2,3,164,2,low,M,56,1491,1
3062,F,Ship,3,5,237,4,low,M,28,3903,1
9124,B,Ship,5,5,167,3,medium,M,1,4314,0
3273,A,Road,5,4,171,4,low,M,7,5359,1
9298,B,Road,3,3,167,3,low,F,8,4420,0
4690,B,Ship,3,3,157,3,medium,M,10,4877,0
3989,C,Flight,3,1,155,3,medium,F,6,5113,1
4304,F,Ship,4,3,175,4,medium,F,5,5177,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
6742,B,Ship,3,2,209,2,medium,F,2,4635,0
4447,D,Ship,6,3,219,4,medium,M,6,4885,1
5666,F,Ship,3,4,186,3,medium,F,4,5501,1
6829,D,Road,5,4,244,6,low,F,10,1978,1
9038,F,Flight,4,5,187,2,low,M,6,4316,1
497,C,Ship,4,2,216,3,low,F,12,2273,1
998,F,Ship,3,5,164,3,medium,F,43,1423,1
3238,B,Ship,3,4,177,3,low,F,6,4445,0
10773,A,Ship,4,4,229,5,medium,F,7,1716,1
294,F,Ship,3,2,136,4,low,M,62,1090,1
10785,A,Ship,5,3,137,4,low,F,2,1034,0
1505,C,Flight,5,2,206,6,medium,M,23,2016,1
9659,C,Ship,5,4,236,5,low,M,1,1682,0
2868,F,Road,5,4,157,4,low,F,65,1951,1
8340,F,Road,5,1,291,4,low,F,3,1663,1
10112,F,Road,4,4,258,3,high,M,2,5420,0
635,C,Ship,3,1,141,3,low,M,6,1361,1
4790,F,Road,5,3,232,7,medium,M,6,5285,1
9186,F,Flight,$7,1,287,4,medium,M,9,1150,1
3187,D,Ship,3,1,123,5,medium,F,10,4231,0
5062,B,Road,4,2,222,3,low,M,4,5919,0
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
4901,C,Ship,4,4,163,6,medium,M,1,4584,0
8753,C,Road,5,1,258,3,high,M,3,4908,0
4006,B,Ship,3,3,163,2,high,F,10,5364,1
1331,C,Ship,3,1,199,2,medium,F,18,3346,1
7255,D,Road,3,2,229,3,low,M,2,4447,1
794,F,Ship,4,3,257,3,medium,M,5,2489,1
2114,F,Ship,6,4,164,5,low,M,20,1555,1
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
8630,F,Flight,6,4,258,4,low,F,7,1726,1
70,B,Ship,3,5,206,3,medium,M,39,2929,1
8310,F,Ship,5,5,256,5,low,F,10,1333,1
8864,F,Ship,6,2,305,4,low,M,2,1196,0
5454,F,Road,4,1,196,5,low,M,7,5380,0
3996,F,Ship,3,1,185,2,medium,M,8,5430,1
4931,C,Flight,2,2,264,3,medium,M,1,4518,0
1778,F,Flight,4,3,134,3,low,F,21,1955,1
9033,A,Road,4,5,180,4,high,F,10,5176,1
10779,A,Ship,4,5,243,5,low,M,7,1243,1
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
8958,F,Ship,5,3,182,4,medium,M,5,4770,1
4546,B,Ship,$7,1,250,5,medium,M,8,1776,0
2800,B,Ship,4,3,223,4,low,F,25,3148,1
3913,D,Ship,4,4,121,5,low,F,8,4233,1
9760,B,Ship,4,5,135,3,low,F,6,4557,0
3031,D,Flight,3,4,209,3,high,F,37,3650,1
7065,A,Ship,3,1,101,5,low,F,3,4807,0
6126,F,Ship,3,2,260,3,low,M,9,4591,1
10578,F,Ship,6,3,251,4,low,M,10,4889,1
8730,F,Ship,4,4,239,3,medium,M,6,5632,0
6345,A,Ship,4,5,195,2,low,M,2,4008,1
6341,C,Ship,3,5,139,2,low,F,7,4449,1
823,D,Flight,3,3,268,3,low,F,33,3872,1
6834,F,Road,3,2,220,3,medium,M,7,4555,1
168,F,Ship,4,5,152,3,low,M,43,1709,1
7564,B,Ship,4,5,275,5,low,F,6,4450,0
10021,D,Ship,3,3,158,2,low,F,4,5960,0
8295,A,Ship,4,1,144,4,low,M,8,4970,0
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
8775,A,Flight,4,2,242,2,medium,F,8,5243,1
10754,F,Ship,4,5,245,5,low,M,8,1841,0
4189,D,Ship,4,5,263,5,low,M,9,5731,1
2578,B,Road,3,1,175,2,low,M,42,1668,1
3658,B,Ship,3,2,265,6,low,M,9,5936,0
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
2975,C,Ship,2,3,146,3,medium,M,18,1289,1
949,D,Road,3,3,255,2,medium,M,3,2894,1
6493,D,Ship,6,1,300,5,low,F,10,1787,0
5568,F,Ship,4,2,245,2,low,M,3,4000,0
7291,D,Ship,3,4,246,3,high,F,1,4273,1
9428,F,Road,5,2,266,5,medium,M,8,1367,0
4374,F,Road,3,5,199,4,low,M,7,4520,0
7964,F,Ship,5,1,236,6,low,M,4,1123,1
8073,A,Road,2,3,263,3,low,M,10,5997,0
617,C,Ship,5,5,143,2,high,F,18,1066,1
1896,F,Road,2,1,190,3,low,M,59,2108,1
8275,D,Ship,3,1,138,3,medium,F,2,4766,1
2691,A,Ship,5,1,236,4,high,F,64,3231,1
6236,F,Ship,5,4,173,4,high,F,8,5284,1
9779,C,Ship,3,1,263,3,medium,F,4,4208,0
7852,B,Ship,4,4,146,3,low,M,3,5225,1
7374,F,Road,5,4,264,3,high,M,9,5841,1
7530,F,Road,5,2,204,5,low,M,3,5723,1
1845,A,Ship,3,4,198,2,medium,F,20,2266,1
2335,D,Flight,5,1,285,5,low,M,51,2063,1
2058,F,Flight,3,4,254,2,high,M,56,3266,1
6491,C,Ship,6,2,279,4,low,F,10,1990,1
10597,D,Ship,3,1,167,3,low,F,4,5943,1
3648,F,Ship,4,2,147,3,low,F,5,5174,0
8280,F,Ship,4,1,282,4,medium,M,10,5065,0
4349,C,Ship,3,2,139,5,low,M,8,4595,0
2195,C,Flight,3,2,134,3,low,F,20,1391,1
2521,D,Ship,4,4,162,10,high,M,12,1583,1
10481,C,Ship,5,4,241,5,medium,M,1,1924,1
4805,C,Flight,6,2,152,2,low,F,9,1993,0
874,B,Ship,4,4,197,3,medium,M,20,3080,1
4848,F,Ship,3,3,101,2,medium,M,9,4860,0
1103,C,Flight,4,1,227,3,medium,M,54,3043,1
3231,A,Ship,5,2,215,6,medium,F,5,5195,1
3235,D,Ship,5,3,169,2,low,M,8,5352,1
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
6287,C,Road,$7,2,264,4,medium,M,6,1688,0
9332,F,Flight,4,5,167,4,low,M,3,4658,0
6004,B,Road,6,5,295,4,medium,M,2,1981,0
9344,F,Ship,2,4,224,2,low,M,8,4754,0
7879,D,Ship,3,3,250,2,medium,F,8,5067,0
9180,F,Flight,5,3,218,6,low,F,6,1519,1
3399,A,Road,6,2,240,4,low,M,9,4099,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
1923,A,Flight,5,5,161,3,medium,F,59,1037,1
3149,C,Flight,3,3,207,3,high,M,1,5632,1
8369,C,Flight,4,4,147,3,medium,M,9,4534,1
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
102,F,Ship,5,5,227,4,low,M,53,2624,1
215,C,Ship,2,4,129,3,low,F,48,1219,1
2616,F,Flight,3,5,102,6,medium,M,3,1341,1
9115,D,Ship,3,1,249,2,medium,F,1,5190,1
3657,A,Ship,3,1,187,3,medium,M,2,5154,1
5272,B,Ship,$7,4,243,4,medium,F,6,1362,1
4779,A,Road,4,1,245,2,low,M,5,5324,1
8716,B,Ship,2,1,198,2,low,M,8,4323,0
6356,F,Ship,2,4,114,4,low,M,9,4452,1
3954,F,Road,6,4,253,2,low,F,9,5972,0
6818,F,Ship,$7,2,302,4,low,M,6,1632,0
4414,B,Ship,3,2,224,2,medium,F,3,4405,0
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
4508,F,Road,6,1,174,10,medium,F,1,5784,1
5296,B,Ship,3,4,169,3,low,F,4,5716,0
4639,D,Road,5,4,223,2,low,M,5,4424,1
5660,F,Ship,3,1,153,4,medium,F,1,4608,0
3757,D,Ship,3,2,108,4,low,F,5,4787,0
7928,F,Road,5,5,218,5,low,M,5,4303,1
362,F,Ship,3,2,159,3,medium,F,4,1681,1
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
8353,D,Flight,6,5,302,4,low,F,7,1592,0
5254,B,Ship,6,4,275,4,low,M,10,1266,1
2415,A,Ship,6,3,175,5,medium,F,64,1860,1
7950,F,Flight,4,2,201,8,medium,F,6,5128,0
7358,F,Ship,2,4,268,4,low,M,5,4400,1
3364,B,Ship,5,2,244,3,low,M,2,4198,0
6702,F,Road,4,1,272,4,high,M,1,5597,0
3524,F,Ship,2,3,226,3,low,M,8,5119,0
9189,A,Flight,5,5,219,5,low,M,6,1234,0
7764,F,Ship,6,4,272,4,medium,F,10,1171,1
896,F,Ship,4,3,170,3,low,F,21,1588,1
10268,F,Road,4,4,173,3,low,M,10,4616,0
6527,C,Ship,4,2,142,10,high,F,9,4280,1
8912,F,Flight,6,5,243,4,low,F,6,1898,1
2126,F,Ship,3,1,152,2,low,F,25,1848,1
6095,C,Ship,4,4,215,2,high,F,6,5238,0
4370,F,Road,3,5,244,3,low,M,3,4652,1
2028,F,Ship,3,5,187,3,low,M,20,2374,1
24,F,Ship,4,3,211,3,high,M,12,3922,1
10060,B,Ship,4,5,155,3,low,F,10,5315,1
9887,C,Ship,6,3,298,4,low,F,9,1515,1
8919,A,Flight,5,3,241,5,low,F,2,1834,1
186,F,Ship,3,2,209,3,medium,M,54,3001,1
8179,D,Ship,5,3,210,3,low,M,5,4560,1
3837,A,Flight,3,4,215,2,low,F,8,5683,0
6370,B,Ship,3,2,154,3,medium,M,1,5322,1
2805,A,Ship,4,2,222,2,medium,F,16,2518,1
4183,D,Ship,6,4,276,6,low,F,8,5037,0
10815,A,Road,5,1,174,5,medium,F,6,4677,0
1046,F,Ship,4,5,135,3,medium,F,53,1744,1
5831,C,Ship,3,1,133,3,medium,M,8,4634,0
9071,C,Ship,3,1,173,2,low,F,7,4684,0
7163,C,Ship,4,3,226,6,medium,M,6,1704,1
10991,C,Ship,5,4,219,6,low,M,3,1098,0
8810,F,Ship,3,1,203,10,medium,F,7,5917,1
9309,A,Road,4,4,155,3,medium,F,6,5778,1
8916,F,Flight,$7,4,270,4,medium,F,5,1735,0
1610,F,Ship,5,1,258,2,medium,F,22,3713,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
9735,A,Flight,3,5,223,4,high,F,7,5042,1
3892,B,Ship,3,4,243,2,high,M,7,4024,0
6035,C,Flight,$7,5,258,4,low,F,4,1677,1
6633,A,Ship,5,4,242,3,high,F,4,4805,0
4227,A,Road,4,1,166,2,low,F,6,5737,0
5009,C,Ship,3,2,262,7,high,M,5,5985,1
2249,C,Ship,5,1,189,3,medium,M,13,3492,1
8941,D,Ship,4,2,185,2,medium,F,3,5356,0
4852,B,Ship,3,5,206,4,medium,F,2,5829,1
1623,A,Road,3,1,180,3,high,F,21,1047,1
10945,D,Road,5,4,236,5,medium,F,4,1948,0
296,F,Ship,3,1,202,2,medium,M,62,3398,1
4401,A,Flight,4,3,255,6,low,M,3,4278,1
8271,A,Ship,6,3,252,2,low,M,6,1470,1
7028,F,Ship,4,4,214,2,high,F,1,4117,1
9762,F,Ship,4,3,103,2,low,M,4,5146,0
10591,D,Ship,4,5,272,2,medium,M,9,5055,1
6596,F,Ship,6,4,260,4,medium,F,10,1927,0
2739,A,Flight,5,4,226,3,low,F,46,3149,1
8548,B,Ship,3,3,240,3,low,F,5,4888,1
8599,D,Ship,6,3,278,4,low,F,9,1368,0
4182,F,Ship,4,5,169,2,low,F,10,4248,0
3091,D,Ship,3,2,145,2,low,F,44,1212,1
5169,A,Ship,5,4,269,2,low,F,9,5517,0
6359,C,Ship,4,4,272,4,medium,M,4,4363,1
5004,F,Ship,4,5,254,10,high,M,7,5524,1
5064,F,Road,4,2,209,2,medium,F,9,5131,0
9821,C,Ship,4,2,161,2,high,F,8,5654,1
6404,F,Ship,4,4,171,3,low,M,6,4343,1
8933,C,Ship,6,3,258,4,medium,M,9,1924,0
8604,F,Ship,6,5,308,4,low,M,4,1202,0
9356,F,Ship,6,4,257,4,low,F,4,1451,0
10780,B,Ship,5,2,269,5,medium,F,9,1165,0
3950,F,Road,4,5,174,3,medium,F,8,5576,0
10306,B,Ship,4,4,154,3,low,M,4,5393,1
1860,F,Ship,2,5,170,8,low,M,14,1396,1
3063,A,Ship,6,4,217,5,low,F,7,3725,1
9295,D,Road,4,2,217,2,low,M,4,5539,0
6567,A,Road,4,4,249,6,low,F,1,1398,1
1787,C,Flight,6,2,148,4,low,M,56,1511,1
6623,C,Ship,6,5,152,4,medium,F,8,5351,0
9868,B,Flight,3,3,220,3,low,F,10,5234,1
4658,F,Flight,4,1,273,2,high,F,10,5832,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
9939,A,Ship,$7,3,288,4,medium,M,3,1989,0
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
7675,D,Flight,5,4,242,5,medium,F,2,1717,1
10238,F,Ship,5,1,233,3,low,F,9,5039,0
