ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1745,C,Ship,3,1,234,3,high,F,60,1
8922,F,Flight,4,5,250,5,medium,M,6,0
8798,F,Ship,3,3,150,2,medium,M,9,0
10191,A,Ship,5,5,235,5,low,M,8,1
3792,F,Ship,3,3,268,10,medium,M,2,1
6464,F,Ship,3,2,131,5,low,F,8,0
5978,F,Ship,4,2,252,3,medium,F,4,0
10732,B,Ship,4,3,253,5,low,F,10,0
3988,B,Flight,3,5,257,2,low,M,2,1
146,F,Flight,2,2,248,2,low,M,46,1
10432,B,Ship,4,2,156,3,medium,M,5,1
6297,A,Road,4,3,246,6,low,F,10,0
2712,F,Ship,5,2,246,2,medium,M,13,1
3627,A,Ship,4,3,227,3,medium,F,10,1
6483,A,Ship,3,2,177,3,medium,M,8,1
426,F,Flight,4,3,158,3,medium,F,57,1
10864,B,Ship,4,2,261,3,low,M,4,1
10916,F,Ship,4,4,220,10,medium,F,7,0
697,D,Flight,5,1,149,4,medium,F,20,1
10958,F,Flight,4,3,229,4,low,F,7,0
4027,D,Ship,2,1,166,3,medium,F,8,1
2830,B,Ship,3,4,172,3,low,M,56,1
7480,B,Ship,4,5,273,5,medium,F,7,0
3567,A,Flight,4,5,222,3,low,F,5,0
10912,B,Ship,4,5,227,10,low,M,7,0
10190,F,Ship,4,1,228,5,low,F,6,0
2443,D,Road,4,3,271,2,medium,M,22,1
7766,F,Ship,5,3,257,5,low,M,7,0
1988,F,Ship,2,3,151,3,medium,M,22,1
91,D,Ship,5,3,174,6,high,F,41,1
2444,F,Road,2,5,116,3,low,F,3,1
3579,A,Flight,3,2,169,2,medium,F,10,1
10707,A,Ship,5,4,255,6,low,M,4,1
8627,C,Flight,$7,3,307,4,low,M,1,1
5598,F,Road,5,2,251,3,low,M,9,1
9507,A,Ship,4,1,243,3,medium,M,10,0
7916,F,Ship,3,1,213,2,low,M,6,0
8370,F,Flight,4,1,222,2,low,F,10,1
9865,D,Flight,3,4,271,3,medium,M,1,1
6136,B,Ship,4,3,162,3,low,M,4,1
6207,A,Ship,3,2,177,4,low,F,3,1
6447,A,Flight,3,1,154,2,low,F,10,1
2803,D,Ship,3,3,99,3,high,M,63,1
3548,F,Road,3,3,163,3,medium,M,2,1
4086,F,Road,3,5,182,4,low,M,6,1
6944,F,Ship,3,3,253,2,low,M,5,1
3076,B,Ship,4,4,182,2,low,F,13,1
1309,D,Ship,5,4,141,3,medium,M,64,1
495,A,Ship,5,1,160,5,medium,F,16,1
113,C,Road,4,3,175,2,low,M,25,1
2244,F,Ship,4,3,133,3,medium,F,50,1
2558,F,Ship,2,5,223,3,medium,M,35,1
122,F,Road,3,3,205,3,medium,F,19,1
3127,D,Road,3,1,224,3,low,F,48,1
7837,D,Ship,3,4,232,2,low,F,8,1
6396,F,Ship,3,5,185,3,medium,M,5,1
9743,C,Flight,3,3,154,2,low,M,1,1
10258,B,Road,5,5,232,5,low,F,2,0
10411,D,Flight,4,3,233,5,low,M,2,0
2859,A,Road,2,4,198,3,low,M,37,1
1377,A,Flight,5,1,274,3,medium,M,58,1
1837,D,Ship,3,1,180,3,low,M,52,1
5364,F,Ship,4,5,226,5,low,F,5,0
383,C,Ship,5,4,215,2,low,F,45,1
10346,F,Ship,3,2,224,3,medium,M,2,0
5037,A,Ship,6,3,271,4,medium,F,1,0
3014,F,Flight,5,4,182,3,medium,F,11,1
3486,F,Ship,4,1,182,2,medium,F,10,0
4032,F,Ship,6,5,98,3,low,F,8,0
8324,F,Ship,5,1,267,5,medium,F,3,1
4193,C,Ship,4,1,111,4,medium,M,10,0
2602,B,Flight,4,2,238,3,low,M,30,1
4577,C,Ship,4,2,196,2,low,M,4,0
5963,C,Ship,5,2,259,5,low,M,8,0
3863,C,Ship,5,1,152,3,medium,F,6,0
5200,B,Road,5,4,249,3,high,F,2,1
5178,F,Ship,3,2,226,4,medium,F,8,0
7174,B,Ship,6,4,286,4,medium,M,9,1
3587,C,Ship,4,2,210,2,high,F,3,1
789,A,Ship,5,4,134,2,low,F,20,1
10377,A,Ship,4,3,169,3,low,F,8,0
10791,A,Ship,4,4,224,5,medium,F,5,0
1098,F,Flight,3,2,263,3,low,F,57,1
3556,B,Road,4,1,173,3,low,F,5,0
5679,A,Ship,3,5,212,2,low,F,3,1
8037,A,Ship,6,2,287,4,low,F,7,1
2805,A,Ship,4,2,222,2,medium,F,16,1
5490,F,Flight,4,1,259,7,medium,F,4,0
8352,F,Road,6,2,248,4,low,F,10,1
2943,A,Ship,3,3,148,2,low,M,39,1
5403,A,Ship,4,5,142,2,medium,F,7,1
10308,F,Ship,4,2,225,2,medium,F,5,0
3458,F,Ship,4,5,136,3,low,F,1,1
7455,A,Ship,3,3,177,4,medium,F,4,1
2352,F,Ship,5,1,237,4,low,M,33,1
1578,F,Ship,5,4,263,3,medium,M,61,1
4325,C,Ship,4,1,277,5,medium,M,3,1
7655,C,Road,3,4,199,3,medium,M,1,1
10801,D,Road,5,5,253,6,low,F,1,0
9813,A,Ship,4,3,253,3,low,F,5,0
2334,F,Flight,5,2,128,5,medium,F,45,1
4783,D,Road,3,4,144,3,medium,M,8,1
10729,D,Ship,3,2,278,4,medium,M,7,0
841,D,Ship,3,1,232,3,low,M,9,1
7738,B,Ship,5,2,232,6,medium,F,3,0
6514,B,Ship,4,2,240,5,medium,M,7,1
323,C,Ship,3,3,150,3,low,M,46,1
6489,A,Ship,3,1,194,3,low,F,1,0
6605,C,Ship,6,3,295,4,low,F,10,0
9755,C,Ship,4,5,143,3,medium,M,2,1
5701,D,Ship,3,2,275,2,low,F,5,1
3202,B,Ship,3,5,205,4,low,M,2,0
6067,D,Ship,5,1,267,4,low,M,5,1
1741,D,Ship,4,3,210,3,medium,M,11,1
8101,D,Ship,4,1,165,3,medium,F,10,0
2390,F,Ship,2,4,159,2,low,F,17,1
2234,F,Ship,3,4,235,3,low,M,52,1
5716,B,Ship,4,4,179,3,high,F,1,1
6748,B,Ship,4,2,266,3,medium,F,2,1
868,B,Ship,4,3,261,3,low,F,10,1
8619,A,Road,2,1,258,5,low,F,9,1
9191,C,Flight,4,4,264,5,low,M,3,0
1013,C,Ship,3,3,205,2,medium,F,54,1
3835,D,Flight,5,2,132,3,medium,F,4,1
45,A,Ship,3,1,151,2,low,M,29,1
4371,A,Road,4,2,221,3,low,M,10,0
900,F,Ship,4,3,206,3,medium,F,20,1
4994,F,Ship,3,5,268,3,low,F,6,0
9072,F,Ship,3,1,159,3,low,F,3,0
2090,F,Ship,3,1,265,3,medium,F,61,1
5018,F,Ship,5,2,285,4,medium,F,7,1
4749,A,Ship,5,3,199,10,medium,F,1,0
6441,A,Flight,3,4,186,6,low,F,8,0
178,B,Ship,4,5,116,3,medium,M,54,1
6000,F,Ship,6,3,244,4,medium,M,5,1
2382,F,Ship,3,5,119,3,medium,M,7,1
4237,D,Road,3,4,247,2,medium,F,2,1
2862,F,Road,3,3,248,4,low,F,36,1
8185,D,Ship,4,4,188,4,low,F,10,1
10263,A,Road,3,3,220,3,low,M,7,1
5450,F,Ship,5,3,169,4,low,F,4,0
2221,D,Ship,6,1,229,6,low,M,35,1
1925,C,Flight,3,3,219,2,low,F,41,1
4319,C,Ship,4,4,249,10,medium,F,2,0
5335,D,Road,5,3,111,4,medium,F,8,0
4329,A,Ship,3,4,213,2,medium,F,6,1
7853,C,Ship,3,5,150,3,high,M,6,0
8914,B,Flight,6,2,288,4,medium,M,9,1
7547,C,Flight,5,5,171,3,medium,F,6,1
8912,F,Flight,6,5,243,4,low,F,6,1
7800,F,Road,3,5,234,2,medium,F,1,1
9137,C,Ship,$7,3,305,4,medium,F,6,0
3384,F,Ship,3,3,150,3,medium,M,4,0
8173,D,Ship,3,2,279,6,medium,M,1,0
2367,A,Ship,5,4,200,3,medium,M,24,1
9924,F,Ship,5,4,263,5,medium,M,8,0
8792,F,Ship,5,2,211,2,medium,F,2,0
468,F,Ship,4,4,173,5,medium,F,2,1
6661,D,Ship,4,1,261,3,low,F,10,0
9776,F,Ship,4,1,255,3,medium,F,6,1
1240,B,Flight,4,5,157,3,medium,M,28,1
183,A,Ship,3,2,164,10,high,F,28,1
10695,A,Flight,4,3,239,3,medium,M,7,1
10722,F,Ship,5,1,234,5,medium,M,8,0
205,D,Ship,2,5,155,3,low,M,23,1
10884,F,Ship,3,4,181,4,medium,F,3,1
7301,C,Ship,3,4,267,2,low,M,9,0
7053,A,Ship,4,5,240,3,low,F,9,1
4159,D,Ship,2,4,100,4,low,M,3,0
1744,B,Ship,6,2,143,5,low,M,17,1
6480,F,Ship,4,4,142,10,high,F,7,0
1069,D,Ship,3,3,255,3,medium,M,23,1
7934,F,Road,4,1,272,2,low,F,8,1
10060,B,Ship,4,5,155,3,low,F,10,1
2200,B,Flight,5,5,216,2,high,M,33,1
10189,D,Ship,5,4,243,5,medium,F,4,0
8121,A,Ship,3,4,151,3,medium,M,5,1
2665,D,Ship,4,4,199,2,medium,M,25,1
10959,A,Flight,5,2,264,8,high,M,2,1
5905,D,Flight,5,4,202,3,low,F,3,1
3404,F,Road,3,1,119,2,low,F,10,1
6865,D,Flight,4,3,255,5,low,M,1,0
5585,C,Ship,3,3,260,2,low,M,7,0
4902,F,Ship,4,3,164,2,low,M,3,0
1836,F,Ship,4,2,234,2,high,M,27,1
1264,B,Ship,5,4,184,3,low,M,9,1
7628,F,Ship,5,5,223,3,low,M,5,1
10840,B,Flight,4,3,148,3,medium,M,8,1
9769,D,Ship,4,3,167,3,high,F,4,1
2374,B,Ship,5,2,140,3,medium,F,16,1
7983,A,Ship,4,4,153,4,low,M,5,0
5047,D,Road,4,1,150,2,low,M,5,0
6712,B,Flight,4,4,184,3,low,M,8,1
3081,A,Ship,5,5,194,3,low,M,47,1
10424,F,Flight,3,3,252,2,high,M,1,1
4797,A,Flight,5,2,275,4,medium,F,10,1
9953,C,Ship,$7,4,284,4,low,M,3,1
10168,B,Ship,5,1,130,4,high,F,9,1
3586,B,Ship,4,5,214,2,low,M,3,0
9676,B,Ship,$7,2,277,5,low,F,1,1
3097,D,Ship,2,3,188,2,high,M,25,1
2845,D,Ship,3,2,206,2,medium,F,28,1
72,F,Ship,5,5,230,2,low,F,2,1
2472,F,Flight,5,2,143,3,medium,M,12,1
8083,D,Flight,4,4,115,3,medium,M,7,0
6416,F,Road,4,4,218,6,medium,M,8,1
442,B,Ship,5,3,190,3,high,M,45,1
8679,A,Ship,3,1,198,3,low,M,3,1
9276,F,Ship,4,5,142,4,medium,F,6,0
7236,F,Road,3,4,191,3,medium,M,6,1
6139,D,Road,3,1,267,4,medium,F,4,1
9833,C,Ship,6,5,217,4,low,F,2,0
1948,B,Ship,3,2,116,2,low,F,22,1
5531,C,Ship,5,3,264,5,medium,F,5,0
5253,A,Ship,6,5,293,5,low,F,1,0
4383,A,Flight,2,2,204,4,high,M,5,0
4120,B,Flight,5,2,227,3,medium,M,2,1
2040,F,Road,5,2,202,3,medium,M,34,1
6354,F,Ship,3,1,132,3,low,F,2,0
1120,B,Ship,4,1,172,2,low,M,48,1
5652,F,Ship,4,3,200,3,medium,M,5,0
7674,F,Flight,4,5,206,4,medium,F,1,0
9319,D,Flight,4,2,219,3,low,F,9,0
3783,A,Ship,4,1,157,2,medium,F,5,0
5413,D,Ship,3,2,177,4,low,F,3,0
3791,C,Ship,4,2,245,2,low,M,8,1
10846,B,Ship,4,5,272,4,medium,F,9,1
4584,F,Ship,2,2,170,3,high,F,7,1
6265,D,Ship,6,4,244,4,medium,F,1,1
1748,F,Ship,4,5,263,2,low,M,62,1
2697,A,Ship,4,2,191,2,high,M,65,1
8862,F,Ship,6,3,260,4,low,F,1,0
9575,C,Road,6,2,191,6,medium,M,7,1
8158,B,Ship,4,5,101,6,medium,M,8,0
10504,B,Ship,5,5,244,3,medium,M,7,1
10578,F,Ship,6,3,251,4,low,M,10,1
9920,F,Ship,6,3,277,4,medium,M,6,1
9061,D,Ship,3,2,160,3,low,F,7,0
1160,F,Ship,3,4,266,2,high,F,55,1
5928,F,Ship,5,2,184,3,medium,F,8,0
8195,C,Road,5,4,265,3,medium,M,10,0
3464,F,Ship,4,4,186,2,medium,F,9,1
7856,F,Ship,4,5,209,3,low,F,6,1
9911,C,Ship,6,4,296,4,low,M,4,0
9462,F,Flight,6,3,271,4,low,F,6,0
9665,C,Ship,2,5,181,5,medium,F,5,0
3855,A,Ship,3,1,139,3,medium,F,3,1
7109,C,Road,6,2,279,4,low,F,5,0
8080,B,Flight,4,3,117,3,medium,F,4,0
9900,F,Ship,3,1,109,6,low,F,6,1
5542,B,Ship,4,4,260,2,low,M,3,0
8065,D,Road,4,4,271,6,high,M,3,0
1929,A,Flight,5,5,177,2,high,F,31,1
3412,B,Road,3,5,110,3,medium,M,3,1
5930,F,Ship,4,4,138,5,low,M,10,0
3688,B,Road,4,1,238,3,low,M,4,1
10428,F,Flight,3,4,149,3,medium,F,3,0
8506,B,Flight,5,1,183,6,medium,F,2,0
9908,F,Ship,3,1,243,3,medium,M,6,0
4785,A,Road,3,5,267,2,high,M,1,1
2710,B,Ship,3,2,137,3,medium,F,9,1
6160,B,Road,3,4,153,2,medium,M,5,1
827,C,Flight,5,2,232,2,medium,M,24,1
9018,F,Road,2,2,270,4,low,M,6,0
2977,D,Ship,3,4,231,3,medium,M,39,1
8573,C,Ship,4,4,234,2,medium,F,8,0
9767,C,Ship,5,2,182,4,medium,F,9,0
564,F,Flight,3,3,229,3,low,M,14,1
2019,A,Ship,5,4,206,4,low,F,3,1
3535,D,Ship,3,5,181,2,medium,M,2,0
8747,C,Road,4,2,112,2,medium,F,8,0
2963,C,Ship,5,5,208,8,low,M,39,1
9724,B,Flight,3,2,140,3,medium,M,8,0
6096,F,Ship,6,4,195,5,high,F,10,0
7512,F,Road,$7,5,275,4,low,F,3,0
529,D,Road,5,5,261,3,medium,F,8,1
6816,F,Ship,4,1,255,5,low,F,4,0
10906,B,Ship,2,2,210,3,medium,F,10,1
1996,B,Ship,4,5,177,2,low,M,47,1
10117,D,Road,4,5,170,3,medium,M,3,1
1253,C,Ship,5,5,226,3,medium,F,65,1
5777,C,Ship,5,4,224,6,low,F,6,1
3434,F,Flight,3,3,201,3,low,M,9,1
9428,F,Road,5,2,266,5,medium,M,8,0
539,C,Road,3,3,207,6,high,F,24,1
369,A,Ship,3,5,103,3,low,M,3,1
7902,F,Ship,5,2,182,3,low,F,10,1
9161,C,Road,4,3,274,5,low,F,3,1
5315,C,Ship,3,5,181,4,high,F,1,1
10198,B,Ship,5,5,245,5,low,M,5,0
5050,B,Road,4,1,259,3,medium,M,5,1
6830,F,Road,5,4,267,5,low,M,9,0
888,F,Ship,5,3,150,3,medium,M,21,1
3494,F,Ship,3,1,166,3,medium,M,9,0
6680,F,Ship,5,4,153,3,low,M,5,1
9508,B,Ship,3,4,253,3,medium,M,4,0
10003,D,Flight,4,4,153,3,medium,M,3,1
5855,C,Ship,5,2,272,3,high,M,5,0
5149,D,Ship,5,3,241,3,low,F,2,1
7682,F,Flight,5,3,254,2,medium,F,5,1
1295,C,Ship,4,3,190,3,medium,F,2,1
10966,B,Flight,4,3,225,5,low,M,1,0
6845,C,Road,3,3,178,8,medium,M,8,1
8337,A,Road,5,2,221,6,medium,M,2,1
626,F,Ship,3,2,238,3,high,F,54,1
8371,D,Flight,3,3,163,3,medium,M,5,0
2032,B,Road,3,2,143,4,medium,F,22,1
3091,D,Ship,3,2,145,2,low,F,44,1
9050,F,Flight,3,4,238,2,low,M,5,1
2723,C,Road,4,3,214,4,low,M,34,1
5828,F,Ship,4,2,246,4,medium,M,7,1
1593,A,Ship,4,5,156,3,low,F,2,1
6192,F,Ship,3,5,146,3,medium,F,7,0
1937,C,Ship,3,5,199,2,low,M,46,1
7410,F,Flight,5,4,266,5,medium,M,8,1
6506,F,Ship,5,1,254,5,medium,M,10,0
3022,B,Flight,4,1,167,3,low,M,42,1
655,D,Ship,4,5,249,2,low,M,4,1
6072,F,Ship,3,4,257,5,medium,F,5,0
2041,D,Road,5,3,110,5,low,M,21,1
7058,F,Ship,4,5,246,2,medium,F,3,0
8866,B,Ship,2,3,258,5,low,F,6,0
6932,F,Ship,4,2,201,3,medium,F,6,1
6310,B,Flight,5,5,251,6,medium,M,4,0
1230,F,Flight,3,2,119,2,low,M,32,1
8623,D,Road,4,2,261,5,medium,M,5,1
7596,F,Ship,5,2,269,2,medium,F,9,0
1106,F,Flight,5,3,202,3,high,M,41,1
7872,F,Ship,4,4,193,3,low,M,2,1
8281,D,Ship,5,4,266,3,low,M,2,1
4775,C,Road,5,2,250,2,medium,F,6,0
8801,C,Ship,3,3,232,2,medium,F,8,1
1201,D,Ship,4,2,238,3,low,F,28,1
5851,D,Ship,2,4,114,5,high,F,5,1
2965,D,Ship,3,2,250,3,low,F,37,1
8302,B,Ship,5,3,226,2,high,F,2,0
5572,B,Ship,3,1,248,2,medium,M,1,0
349,D,Ship,4,5,233,4,low,F,44,1
6926,F,Ship,6,4,247,4,medium,M,3,0
10824,F,Flight,5,5,203,2,low,M,10,1
1108,B,Flight,3,1,211,2,low,F,45,1
10648,B,Ship,3,3,223,10,low,F,7,1
5718,F,Ship,4,4,212,2,medium,M,5,1
9670,B,Ship,6,5,271,4,low,M,3,1
7293,A,Ship,3,2,221,2,medium,M,10,1
4716,F,Ship,3,3,204,4,high,M,9,0
8555,C,Ship,6,5,308,4,low,M,8,1
10818,F,Road,4,3,223,2,low,F,3,1
2059,D,Flight,5,2,215,2,medium,M,46,1
7593,A,Ship,5,1,256,2,medium,F,1,1
1862,F,Ship,5,1,256,7,low,F,50,1
2826,F,Ship,3,3,225,2,medium,M,55,1
2483,C,Flight,3,5,208,4,medium,M,12,1
1907,C,Road,4,1,148,3,high,F,23,1
1091,C,Road,4,2,221,2,medium,M,54,1
5915,C,Ship,4,5,205,4,medium,F,5,0
10,B,Flight,3,2,164,3,medium,F,29,1
9460,B,Flight,5,5,286,4,high,F,10,1
9551,C,Ship,6,5,204,3,medium,M,7,0
716,F,Ship,4,1,137,4,high,M,15,1
682,B,Flight,3,4,273,2,medium,F,39,1
9808,B,Ship,4,2,242,6,medium,F,10,1
7809,A,Flight,4,2,196,3,medium,F,2,0
9330,F,Flight,5,4,235,4,low,M,5,0
9653,C,Ship,3,2,158,2,medium,M,9,0
7672,B,Flight,5,5,232,5,medium,F,6,0
10678,B,Road,5,2,253,2,medium,F,9,0
9125,C,Ship,4,5,233,3,medium,F,2,0
9284,F,Ship,3,4,185,2,medium,M,5,0
2598,F,Road,3,2,231,3,low,F,56,1
4697,C,Ship,3,5,204,2,medium,F,5,1
10392,F,Road,4,3,180,3,medium,M,4,0
1096,B,Flight,4,2,199,3,low,M,23,1
4671,A,Flight,4,2,252,2,medium,F,6,0
9650,F,Ship,5,2,192,7,medium,M,2,1
9856,B,Road,2,2,260,3,medium,F,6,0
7607,C,Ship,5,2,173,3,low,M,8,1
9716,F,Road,4,5,248,3,low,F,2,1
10748,F,Ship,4,2,232,5,medium,F,3,0
6266,F,Ship,4,4,217,6,medium,M,9,0
8613,A,Road,5,1,242,5,low,M,9,0
3903,A,Ship,5,3,231,3,medium,F,2,0
990,F,Ship,3,2,182,2,low,F,40,1
4377,A,Road,3,2,244,3,medium,M,10,1
173,C,Ship,3,4,148,3,low,M,56,1
9377,C,Ship,5,4,235,4,low,M,10,0
1838,F,Ship,4,5,217,4,medium,M,37,1
3501,A,Ship,4,2,192,6,high,F,3,0
8726,F,Ship,3,2,180,2,medium,F,4,1
2583,A,Road,5,4,230,2,medium,F,48,1
5999,C,Ship,6,2,266,4,low,F,9,0
10150,B,Flight,5,1,243,5,medium,M,8,0
5546,F,Ship,4,3,232,3,medium,F,8,1
8680,B,Ship,4,5,196,2,medium,F,3,0
10845,A,Ship,5,2,150,3,medium,F,7,0
6832,B,Road,5,1,168,2,low,F,10,0
8812,B,Ship,6,1,189,3,medium,F,9,0
6729,A,Flight,3,3,234,3,low,M,3,0
6742,B,Ship,3,2,209,2,medium,F,2,0
9240,F,Ship,4,2,217,2,medium,F,8,1
1437,A,Ship,4,3,142,6,low,M,6,1
9020,F,Road,4,1,241,3,low,M,6,0
7704,F,Ship,5,5,269,5,low,F,6,0
802,B,Road,3,4,261,2,medium,F,1,1
9921,A,Ship,6,4,284,4,low,F,7,1
273,A,Flight,4,5,148,2,medium,F,43,1
305,C,Ship,3,2,183,4,medium,F,12,1
4024,B,Ship,3,4,175,3,low,M,6,0
3132,F,Road,4,1,232,3,medium,M,55,1
2890,B,Flight,4,3,149,3,medium,M,17,1
1470,F,Ship,3,3,167,3,medium,F,42,1
899,C,Ship,3,5,242,3,medium,M,19,1
6436,B,Flight,3,5,189,2,low,M,8,0
4822,B,Ship,6,5,281,4,low,M,8,1
5735,C,Road,3,5,275,2,low,F,7,0
9587,C,Flight,4,5,265,2,low,M,9,0
2605,D,Flight,3,3,203,3,medium,M,29,1
707,C,Ship,3,5,223,3,medium,M,53,1
10350,F,Ship,4,4,185,3,low,F,2,1
8098,B,Flight,4,3,153,3,low,M,5,1
5381,C,Ship,4,5,228,2,low,F,4,1
6361,D,Ship,4,1,168,2,low,M,3,1
2806,B,Ship,3,2,192,3,medium,F,64,1
3087,A,Ship,3,2,223,2,low,M,64,1
6678,F,Ship,4,4,231,3,low,M,9,1
10085,C,Ship,4,4,249,3,medium,F,1,0
4975,D,Ship,5,4,131,8,low,M,7,0
7411,D,Flight,6,4,290,4,low,F,3,1
1415,C,Ship,6,5,225,6,low,F,55,1
7266,F,Flight,4,4,264,3,medium,F,9,1
9450,F,Flight,5,2,221,5,medium,M,10,0
5873,C,Road,4,3,175,2,low,M,3,0
1715,C,Ship,4,1,142,2,low,M,26,1
1417,D,Ship,4,3,127,5,low,F,5,1
5066,F,Flight,5,2,152,4,medium,M,6,0
4777,D,Road,4,5,169,10,medium,F,6,0
5754,F,Flight,3,4,239,8,high,M,4,0
2280,F,Ship,6,1,224,3,medium,M,64,1
4570,B,Ship,4,5,136,3,medium,M,7,1
1529,C,Ship,4,5,146,4,low,F,25,1
8350,B,Road,5,3,265,5,low,F,3,1
914,F,Ship,4,4,264,2,low,M,35,1
10260,F,Road,3,4,160,4,low,M,1,0
6814,B,Ship,6,3,308,5,medium,F,4,0
9134,F,Ship,5,1,270,5,medium,M,10,0
1630,B,Road,3,2,150,3,medium,M,29,1
8411,C,Ship,3,3,241,2,high,M,2,1
483,A,Ship,3,3,220,7,low,M,25,1
3554,F,Road,3,5,271,2,low,F,3,0
5995,D,Ship,3,5,133,8,medium,F,8,1
5772,F,Ship,4,2,270,5,low,M,6,0
4033,D,Ship,3,5,193,3,medium,M,2,0
7129,D,Flight,3,3,203,3,medium,F,3,0
7946,F,Flight,4,4,242,2,medium,M,6,0
3368,F,Ship,4,1,178,8,medium,F,6,0
2899,D,Ship,4,2,180,3,low,M,22,1
9089,C,Ship,3,4,225,4,low,M,10,1
2309,C,Road,3,2,268,3,low,M,30,1
9564,F,Road,4,5,191,2,low,M,10,1
6573,A,Flight,$7,5,302,4,low,M,3,1
9981,A,Road,4,3,227,3,medium,M,8,1
8644,B,Flight,6,4,303,5,low,M,5,1
3487,D,Ship,3,4,201,3,low,F,6,1
7216,B,Ship,6,2,254,5,low,M,7,1
10071,A,Ship,3,1,160,2,medium,M,5,1
5565,A,Ship,4,2,272,3,medium,F,1,1
6367,D,Ship,3,5,227,3,high,M,9,1
3611,C,Ship,2,2,152,4,low,M,6,1
1296,F,Ship,5,3,185,3,low,M,25,1
1268,F,Ship,3,2,233,5,low,M,44,1
8430,F,Ship,3,2,199,4,medium,F,1,0
8027,C,Ship,6,3,252,2,low,M,1,0
4672,B,Flight,4,3,208,2,medium,M,6,1
6454,B,Flight,3,2,227,3,low,F,4,0
6357,A,Ship,3,5,238,6,medium,M,8,0
5337,A,Road,6,3,233,3,medium,F,9,1
860,F,Ship,4,1,265,4,low,F,30,1
7343,C,Ship,4,4,238,3,low,F,7,0
2171,C,Road,3,4,256,2,medium,M,55,1
6794,F,Ship,3,1,214,2,high,F,10,0
5683,D,Ship,2,2,182,3,high,M,6,1
9867,A,Flight,4,1,220,3,medium,F,7,1
6538,B,Ship,6,4,279,4,low,F,1,1
7713,A,Ship,6,2,269,4,medium,F,3,0
8259,A,Ship,4,3,263,5,low,F,10,0
5168,F,Ship,2,5,195,3,low,M,3,0
3917,C,Ship,4,4,272,2,low,M,10,1
7765,D,Ship,6,1,280,4,medium,M,6,1
33,A,Ship,3,1,223,3,low,F,22,1
4930,B,Flight,5,1,264,2,medium,F,3,1
10024,B,Ship,2,3,226,3,medium,M,8,1
7847,C,Ship,3,4,252,2,medium,F,6,1
6504,F,Ship,5,2,244,5,low,M,10,0
6305,C,Flight,6,5,252,4,low,F,2,0
6640,B,Ship,4,5,219,3,medium,M,8,0
5632,B,Flight,6,2,256,3,medium,M,1,1
5549,C,Ship,3,4,212,3,medium,F,3,0
3054,F,Ship,5,3,264,2,low,F,61,1
4899,A,Ship,4,5,159,5,low,F,7,0
9809,C,Ship,4,5,240,6,medium,F,9,1
8496,F,Flight,4,2,185,3,low,M,8,1
6949,D,Ship,3,4,205,5,low,F,4,0
482,F,Ship,4,5,202,3,medium,F,46,1
8754,F,Road,4,2,229,2,medium,F,7,1
7571,C,Ship,3,3,157,4,low,F,2,1
5837,C,Ship,4,2,168,3,low,M,3,1
2298,F,Ship,5,4,281,4,medium,M,56,1
9866,F,Flight,6,4,155,5,medium,F,8,0
10454,F,Ship,4,3,259,5,medium,M,2,0
9903,A,Ship,3,5,161,3,low,F,10,1
5856,F,Ship,4,3,266,2,medium,M,6,1
7412,F,Flight,4,3,235,5,low,F,4,1
908,F,Ship,5,1,165,2,high,M,54,1
488,F,Ship,4,1,139,3,low,F,56,1
5093,C,Ship,3,5,217,2,medium,F,6,0
9241,D,Ship,4,4,246,3,low,M,9,0
10609,D,Ship,3,1,133,3,low,F,10,0
10602,F,Ship,3,3,158,3,low,F,6,1
4841,C,Ship,6,4,260,5,medium,M,2,1
2953,D,Ship,3,3,162,3,low,M,3,1
10848,F,Ship,4,1,169,2,low,M,2,1
8909,C,Flight,6,2,290,4,medium,M,1,0
10112,F,Road,4,4,258,3,high,M,2,0
642,F,Ship,3,2,148,3,medium,F,64,1
6622,B,Ship,4,5,234,3,low,F,4,1
5821,D,Ship,3,1,192,3,low,F,4,0
709,D,Ship,4,1,139,3,low,F,25,1
1363,D,Road,4,5,233,3,medium,F,43,1
3457,D,Ship,6,4,243,6,low,M,8,0
7056,F,Ship,3,3,261,4,low,M,3,1
5580,F,Ship,5,5,139,4,medium,F,3,1
7069,D,Ship,2,3,163,3,low,F,4,0
534,F,Road,3,1,141,3,medium,F,39,1
1793,C,Flight,3,4,202,4,high,M,20,1
4169,C,Ship,3,5,228,2,low,M,6,0
8742,F,Road,3,4,226,2,high,F,8,0
9401,C,Ship,6,4,285,4,medium,M,4,1
9199,D,Ship,4,4,267,4,low,F,8,1
1784,F,Flight,5,4,206,3,low,M,53,1
8708,F,Ship,3,5,248,2,medium,M,1,1
2266,B,Ship,4,4,223,3,medium,F,51,1
6042,F,Flight,6,4,253,4,low,F,7,0
7257,A,Flight,5,4,154,2,medium,M,10,0
6784,B,Ship,5,2,249,3,low,M,9,1
988,B,Ship,3,3,202,2,medium,M,39,1
2617,D,Flight,4,1,258,2,low,F,56,1
6320,F,Ship,4,3,252,3,medium,F,7,0
9086,F,Ship,5,5,140,8,medium,M,2,1
4581,A,Ship,3,1,237,2,low,M,9,1
1868,F,Ship,4,3,163,3,low,M,52,1
8019,A,Ship,4,1,226,5,medium,M,6,1
