ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4833,A,Ship,4,5,140,3,medium,F,8,4956,0
4682,F,Ship,5,4,139,2,medium,F,2,4217,1
1986,F,Ship,2,1,209,5,low,F,64,2016,1
2138,F,Ship,5,3,239,4,low,M,3,3734,1
10643,C,Ship,5,3,184,5,low,M,3,5219,1
6919,D,Ship,6,1,254,4,medium,F,6,1928,1
8175,A,Ship,5,5,198,2,medium,M,9,4526,0
1279,D,Ship,3,2,185,3,medium,M,47,2467,1
5042,F,Ship,6,2,301,5,medium,F,3,1586,0
5953,D,Ship,3,2,204,10,medium,F,10,4534,0
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
1269,A,Ship,6,4,129,5,low,F,58,1463,1
8808,F,Ship,4,4,224,3,medium,F,1,4231,0
6353,C,Ship,3,2,253,2,medium,F,2,4567,0
573,A,Ship,3,4,234,2,medium,M,46,3108,1
3062,F,Ship,3,5,237,4,low,M,28,3903,1
1231,D,Flight,5,4,212,6,medium,F,5,2041,1
10460,F,Ship,2,3,277,3,medium,F,1,1738,0
2237,C,Ship,4,2,275,3,medium,M,26,2449,1
6767,C,Ship,2,3,248,4,high,F,2,4521,0
2772,F,Ship,6,5,249,5,medium,M,26,3897,1
486,F,Ship,5,5,263,8,medium,F,9,2236,1
10163,C,Ship,4,1,162,6,low,M,1,5525,1
3863,C,Ship,5,1,152,3,medium,F,6,4735,0
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
10354,B,Ship,3,2,196,6,low,M,6,5414,0
7050,F,Ship,3,4,261,2,low,F,1,5844,0
1547,C,Ship,3,3,205,2,low,F,15,3231,1
8376,F,Ship,5,2,224,2,medium,M,8,4047,1
9317,C,Flight,4,5,176,2,low,F,1,4155,0
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
6216,F,Ship,6,5,255,4,low,F,9,1113,0
8693,C,Ship,4,3,229,2,low,M,6,4226,1
281,C,Flight,3,1,205,3,medium,M,39,3062,1
5080,B,Flight,4,1,212,3,low,M,2,4353,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
1699,D,Ship,4,4,204,2,low,M,29,2941,1
6889,D,Ship,$7,3,309,4,low,F,1,1290,1
7935,A,Road,2,2,165,3,medium,F,10,4080,1
7795,D,Road,4,2,209,2,medium,M,3,5607,0
3570,F,Flight,3,4,118,4,low,M,6,5964,0
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
7359,A,Ship,4,1,139,3,medium,M,7,4550,0
502,B,Ship,3,2,177,3,low,M,10,1641,1
6897,A,Ship,6,2,291,4,low,M,9,1241,1
3195,A,Ship,3,1,273,6,low,M,1,1293,0
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
6043,D,Flight,5,5,271,5,low,F,4,1667,0
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
10286,F,Flight,4,2,107,2,low,F,8,4460,0
1272,F,Ship,5,3,236,6,medium,M,9,3715,1
3735,A,Ship,4,5,185,3,low,F,2,4336,1
2690,F,Ship,4,1,198,3,medium,F,56,3135,1
5644,B,Ship,4,4,144,2,low,M,5,4380,1
5126,F,Ship,2,2,206,5,low,F,7,5203,0
9017,C,Road,6,3,127,3,medium,F,7,5574,1
10398,F,Road,5,2,171,3,low,M,6,4656,1
2504,F,Ship,5,4,156,2,low,F,57,1842,1
3886,B,Ship,3,3,104,5,low,F,5,4643,0
7494,F,Ship,3,3,239,3,low,F,4,1399,0
10841,C,Ship,3,1,139,2,medium,M,2,4534,0
4130,F,Ship,4,4,192,2,low,M,7,4151,0
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
4159,D,Ship,2,4,100,4,low,M,3,5398,0
3634,B,Ship,3,1,191,5,low,F,9,5196,1
5338,B,Road,4,4,204,3,medium,M,8,5614,0
7048,B,Ship,3,1,231,3,medium,M,9,5148,1
9938,F,Ship,$7,1,310,4,medium,F,8,1601,1
357,A,Ship,3,4,198,2,low,M,25,2774,1
676,B,Road,4,4,227,3,medium,F,1,2761,1
10004,F,Flight,3,5,125,2,low,F,2,4182,1
2606,F,Flight,3,5,258,3,low,M,21,3446,1
2288,F,Ship,3,1,215,6,high,M,5,3432,1
538,B,Road,4,4,228,3,medium,F,12,3359,1
10614,F,Ship,3,3,231,3,low,F,3,4649,1
8533,D,Ship,4,1,243,5,medium,F,1,4624,1
8111,C,Ship,3,5,144,2,medium,M,6,5983,0
7870,B,Ship,4,5,240,2,medium,M,6,5045,1
8514,F,Ship,6,3,98,6,low,M,9,4787,1
3070,B,Ship,4,4,162,2,medium,M,8,1386,1
534,F,Road,3,1,141,3,medium,F,39,1838,1
8321,C,Ship,6,5,299,4,low,F,1,1629,1
4737,A,Ship,4,4,245,2,low,M,6,5772,0
2178,F,Road,4,4,139,3,high,F,64,1415,1
9987,A,Road,4,5,244,3,medium,M,3,5857,1
10109,C,Ship,4,5,254,3,low,F,7,4363,0
9128,F,Ship,6,3,218,6,high,F,5,4352,1
7457,C,Ship,6,4,306,4,low,F,5,1703,1
65,C,Ship,4,5,261,2,high,M,49,3045,1
9116,F,Ship,3,4,247,3,medium,M,9,5383,0
41,C,Ship,5,1,227,2,low,M,15,3798,1
4215,A,Ship,3,1,214,3,medium,F,2,4958,0
5839,D,Ship,3,2,133,2,low,F,3,4677,1
8,F,Flight,4,1,233,2,low,F,48,2804,1
2689,D,Ship,2,2,137,3,low,F,20,1823,1
2126,F,Ship,3,1,152,2,low,F,25,1848,1
7641,A,Ship,4,1,151,3,low,F,4,5610,1
2348,F,Ship,5,1,153,2,low,F,55,1414,1
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
8653,D,Ship,4,2,235,5,low,M,8,1021,0
8639,C,Flight,5,3,154,4,low,F,3,1066,1
10119,A,Road,4,5,163,3,medium,F,2,4887,0
2602,B,Flight,4,2,238,3,low,M,30,3423,1
5050,B,Road,4,1,259,3,medium,M,5,4435,1
5865,A,Road,4,3,134,2,low,F,2,4522,0
5260,B,Ship,$7,5,281,4,low,M,8,1987,1
2637,A,Ship,4,3,154,3,medium,M,10,1711,1
9529,D,Ship,5,4,273,2,low,F,1,5008,1
7769,C,Ship,5,3,238,5,high,M,10,1841,1
8463,A,Ship,4,5,252,4,low,F,6,4983,0
10497,A,Ship,4,1,251,2,low,F,2,4839,1
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
8433,A,Ship,4,1,188,2,low,M,10,5085,1
3713,C,Flight,5,5,105,5,low,F,10,5418,1
9527,C,Ship,4,2,241,6,medium,M,5,4880,1
3897,A,Ship,4,1,247,2,low,M,3,4113,0
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
9494,F,Ship,4,5,241,4,medium,F,10,4126,1
3662,F,Ship,4,1,271,2,low,F,1,4866,0
2306,F,Road,3,3,155,3,low,M,20,1830,1
8623,D,Road,4,2,261,5,medium,M,5,1073,1
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
4670,F,Flight,4,4,224,5,low,F,9,4902,1
6938,F,Ship,4,2,271,3,medium,F,4,4186,1
7823,C,Flight,5,3,169,2,low,F,1,4500,1
5507,C,Ship,6,5,301,5,medium,F,7,1209,1
6348,F,Ship,4,4,198,2,low,M,6,5520,0
293,C,Ship,4,3,211,4,medium,M,40,3106,1
6131,C,Ship,4,1,263,3,high,M,5,4782,0
4336,B,Ship,4,3,171,5,low,F,2,5242,1
4012,B,Ship,2,4,238,3,medium,M,4,5782,1
8757,A,Road,3,1,154,3,medium,M,4,4631,0
1193,C,Ship,4,4,246,2,low,M,11,2282,1
7381,D,Road,5,2,171,2,low,M,6,4236,0
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
6594,F,Ship,5,4,281,4,medium,M,8,1220,0
8678,F,Ship,4,5,159,5,medium,F,2,5654,1
5309,C,Ship,3,3,207,3,low,M,7,4816,1
4088,F,Road,3,5,268,2,medium,M,5,1707,0
1750,B,Ship,3,1,174,4,low,M,18,1072,1
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
6455,C,Flight,5,5,131,5,low,F,1,5299,1
4984,B,Ship,4,3,263,3,low,M,4,4150,1
8393,C,Ship,3,5,238,2,high,M,5,4052,0
1660,B,Flight,4,1,104,7,medium,F,52,1083,1
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
7705,D,Ship,4,1,263,5,low,M,1,1605,1
8806,B,Ship,3,1,176,2,medium,F,4,5726,0
1266,F,Ship,3,5,283,5,low,F,50,2848,1
9263,C,Ship,3,3,160,3,low,M,1,4769,0
5539,D,Ship,6,2,257,4,low,F,4,1929,1
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
2172,F,Road,4,4,150,4,low,M,5,1263,1
7020,F,Ship,4,4,139,3,medium,M,2,5135,0
4116,F,Flight,4,2,203,3,low,F,9,5296,1
9852,F,Road,4,2,219,2,low,F,1,5071,1
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
4634,F,Road,4,3,134,4,low,M,3,5233,0
9793,D,Ship,4,2,245,3,medium,M,1,4731,1
10608,F,Ship,4,3,245,4,medium,F,5,4660,0
1290,F,Ship,3,3,141,3,medium,M,10,1751,1
5822,F,Ship,4,4,276,2,medium,F,3,4306,1
2090,F,Ship,3,1,265,3,medium,F,61,3010,1
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
6805,D,Ship,4,4,182,3,high,F,7,5197,0
9287,C,Ship,3,4,180,3,low,M,2,5659,1
10061,C,Ship,5,1,126,5,medium,F,2,5659,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
8637,A,Flight,$7,2,253,4,low,M,1,1294,1
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
10605,A,Ship,4,2,238,3,low,F,3,5265,1
9356,F,Ship,6,4,257,4,low,F,4,1451,0
1597,D,Ship,5,2,261,3,low,M,62,3352,1
5461,D,Road,$7,3,281,4,low,F,4,1480,0
4098,F,Road,6,1,139,5,medium,M,1,4243,0
9975,A,Road,5,2,192,2,low,M,5,4046,0
10920,F,Ship,5,1,221,6,medium,F,7,1841,1
1321,D,Ship,5,1,134,3,high,F,12,1775,1
3766,B,Ship,4,4,247,2,medium,F,6,5833,1
5660,F,Ship,3,1,153,4,medium,F,1,4608,0
5340,F,Flight,5,1,162,3,medium,F,1,5537,0
2986,B,Ship,6,5,161,4,medium,F,20,1338,1
8284,B,Ship,2,5,142,3,high,M,10,5174,0
146,F,Flight,2,2,248,2,low,M,46,3707,1
4073,C,Ship,5,3,243,2,low,F,9,4828,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
4517,C,Flight,3,1,255,7,low,F,3,4477,0
6689,C,Road,3,1,236,6,medium,F,10,4858,0
9300,F,Road,3,3,173,2,low,M,5,4703,0
8145,A,Ship,4,5,266,3,medium,F,2,4867,0
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
7176,F,Ship,4,4,242,6,low,F,9,1192,1
7719,A,Ship,3,3,183,5,low,F,3,1504,0
147,A,Flight,3,5,191,3,low,M,23,3750,1
5801,C,Ship,3,5,183,2,low,M,8,5881,1
102,F,Ship,5,5,227,4,low,M,53,2624,1
101,C,Ship,5,3,143,2,medium,M,59,1837,1
9204,F,Ship,3,4,225,4,medium,F,9,5575,0
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
7383,A,Road,6,3,232,5,high,M,10,4576,1
8887,D,Road,$7,3,305,4,medium,F,5,1198,0
9513,A,Ship,4,5,102,5,low,F,3,5767,0
5996,F,Ship,6,1,250,4,low,M,4,1018,0
5166,F,Ship,5,5,171,3,low,M,8,4227,0
8211,A,Road,4,4,162,3,low,F,8,5394,0
8299,D,Ship,3,4,209,2,high,F,5,4363,0
5776,B,Ship,5,2,264,6,medium,M,10,1659,1
8467,D,Ship,2,2,156,3,low,F,5,5628,1
9547,D,Ship,3,2,189,2,low,M,6,4488,1
8866,B,Ship,2,3,258,5,low,F,6,1727,0
6737,C,Ship,5,2,214,2,low,F,10,5192,0
3875,C,Ship,2,5,176,3,low,F,4,5463,0
7016,F,Ship,4,1,249,3,low,M,4,5253,1
7932,F,Road,4,3,153,7,medium,F,4,4499,1
9106,B,Ship,6,5,294,4,medium,M,10,1628,1
1701,A,Ship,3,3,193,2,low,F,60,2581,1
626,F,Ship,3,2,238,3,high,F,54,3142,1
9126,F,Ship,2,4,204,10,low,F,4,4679,1
230,F,Ship,3,3,162,7,medium,F,42,1278,1
9498,F,Ship,4,3,258,3,medium,F,7,4887,1
5288,F,Ship,4,1,268,3,medium,M,6,4681,1
2635,D,Ship,4,1,273,3,medium,F,25,3717,1
51,A,Ship,4,1,183,3,low,M,37,2042,1
1700,F,Ship,3,2,223,4,low,F,20,3955,1
9251,C,Ship,4,2,198,3,medium,M,10,5487,1
4450,B,Ship,4,3,198,3,medium,F,1,5846,1
179,C,Ship,3,3,192,3,medium,F,2,3995,1
4993,D,Ship,6,2,245,4,low,F,10,1448,0
9444,F,Road,5,2,258,5,low,M,3,1824,0
10376,F,Ship,4,3,216,2,low,M,4,5997,0
6317,C,Flight,$7,3,310,4,medium,F,8,1497,0
6340,B,Ship,3,1,239,2,medium,F,2,5757,1
1495,D,Road,3,5,192,2,medium,F,5,2339,1
7715,C,Ship,5,2,228,5,low,M,6,1726,1
2925,A,Ship,2,2,152,4,low,F,48,1212,1
1175,C,Ship,4,3,260,2,low,M,38,2526,1
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
333,A,Ship,3,5,215,3,medium,F,22,2585,1
8715,A,Ship,3,5,222,4,medium,F,9,4247,0
2198,F,Flight,3,3,163,3,medium,F,65,1614,1
955,D,Flight,3,1,214,2,low,F,50,2720,1
5617,D,Flight,4,2,194,3,low,F,3,5174,0
5813,C,Ship,6,1,141,5,low,F,9,5113,0
9089,C,Ship,3,4,225,4,low,M,10,4460,1
2475,A,Flight,3,4,212,3,medium,F,13,2307,1
3757,D,Ship,3,2,108,4,low,F,5,4787,0
6874,B,Ship,5,2,240,6,medium,F,2,1852,1
7127,C,Flight,3,1,239,3,low,M,2,4425,0
4938,F,Flight,3,4,218,2,medium,M,2,5973,0
4506,F,Road,4,4,142,10,high,F,7,5425,1
8230,B,Flight,4,2,282,4,medium,M,5,5422,1
9373,D,Ship,4,5,271,4,medium,M,9,5057,0
5894,F,Flight,4,1,260,4,low,M,2,4091,1
3744,F,Ship,4,2,233,2,low,F,5,4817,0
2021,C,Ship,3,5,212,3,low,F,2,2456,1
7335,A,Ship,4,2,213,3,medium,M,8,5214,1
5245,D,Ship,4,2,184,3,low,M,10,4931,0
8818,B,Ship,6,3,137,8,low,F,6,5992,1
2538,F,Ship,3,4,240,2,low,F,33,3489,1
260,F,Road,2,4,147,3,low,M,5,1920,1
214,B,Ship,2,5,160,3,medium,F,31,7401,1
4255,D,Flight,4,3,244,4,low,M,10,4118,1
5176,B,Ship,5,3,222,2,low,F,2,5953,1
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
2414,F,Ship,4,5,153,3,high,F,3,1347,1
6887,C,Ship,6,3,278,4,high,F,3,1033,0
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
6865,D,Flight,4,3,255,5,low,M,1,1192,0
6126,F,Ship,3,2,260,3,low,M,9,4591,1
4339,D,Ship,4,4,233,4,low,M,3,5849,1
6276,F,Road,$7,5,133,5,low,F,3,1544,1
9214,B,Ship,4,2,160,2,medium,M,3,4304,1
10310,F,Ship,6,1,208,5,low,M,6,4537,0
4644,F,Road,3,2,236,3,medium,M,8,5783,0
10603,D,Ship,5,2,176,4,low,M,1,5810,0
2286,F,Ship,4,1,135,2,high,F,25,1009,1
1893,A,Road,5,1,247,10,medium,F,57,2377,1
5149,D,Ship,5,3,241,3,low,F,2,5587,1
10192,B,Ship,$7,3,306,4,low,F,4,1630,0
3938,F,Ship,5,3,248,2,low,F,6,5863,1
2741,C,Flight,3,1,121,5,low,F,60,1577,1
10217,C,Ship,5,1,271,5,low,F,4,1557,1
10829,C,Flight,3,3,192,3,high,F,4,4339,1
5083,D,Flight,3,1,161,3,low,M,9,4865,1
2166,F,Road,3,1,177,2,low,M,38,1099,1
7881,A,Ship,2,2,220,3,low,M,1,5289,0
7620,F,Ship,4,4,170,4,low,M,5,4574,0
7471,D,Ship,4,1,242,6,low,M,8,1419,1
7063,D,Ship,3,2,160,4,low,F,9,5112,1
368,F,Ship,3,3,135,3,low,M,8,1074,1
4364,F,Road,4,2,231,3,high,M,3,5112,0
6335,C,Ship,2,2,226,3,low,M,5,5875,0
6035,C,Flight,$7,5,258,4,low,F,4,1677,1
4394,F,Flight,3,4,270,2,low,M,4,4681,0
6633,A,Ship,5,4,242,3,high,F,4,4805,0
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
2345,C,Flight,4,3,210,3,low,F,46,2344,1
9511,D,Ship,4,1,183,3,low,M,3,5178,1
4532,F,Flight,6,1,174,10,medium,M,7,4287,0
10881,A,Ship,3,4,148,3,low,M,1,4387,0
3710,F,Flight,4,1,219,5,medium,M,5,5253,0
5431,D,Ship,5,3,195,4,low,F,9,5577,0
3968,F,Road,3,1,135,2,low,M,7,5682,0
899,C,Ship,3,5,242,3,medium,M,19,3753,1
6584,F,Flight,5,2,244,6,low,F,7,1315,0
8080,B,Flight,4,3,117,3,medium,F,4,4666,0
1300,B,Ship,3,4,160,2,medium,M,32,1085,1
5457,A,Road,3,5,240,8,low,M,9,4436,1
9589,D,Flight,2,1,181,4,low,F,2,4747,0
1702,B,Ship,3,1,138,3,low,F,41,1914,1
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
1642,B,Flight,5,4,258,2,medium,F,24,2878,1
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
6086,F,Ship,4,5,217,3,low,F,6,4848,1
7374,F,Road,5,4,264,3,high,M,9,5841,1
3805,D,Ship,3,3,157,3,low,M,9,5807,1
7212,F,Ship,$7,5,299,4,low,M,4,1052,1
4908,F,Road,3,4,200,2,medium,F,6,4751,1
7019,C,Ship,6,1,206,6,medium,F,8,4243,1
5334,F,Road,3,2,158,3,medium,M,4,5335,0
5808,F,Ship,4,1,171,2,medium,M,1,5635,0
5669,C,Ship,3,2,225,3,low,M,3,5529,0
5635,D,Ship,3,4,145,2,high,F,5,5513,0
9930,F,Ship,6,2,282,4,medium,M,6,1674,0
6608,F,Ship,3,5,250,2,low,F,9,1205,0
1706,F,Ship,3,2,262,3,low,M,54,3150,1
4120,B,Flight,5,2,227,3,medium,M,2,4058,1
6762,F,Ship,5,3,253,3,low,F,3,5944,1
1959,A,Ship,4,2,163,3,low,F,11,1926,1
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
1768,B,Road,5,2,272,2,medium,F,37,2226,1
2436,F,Ship,3,2,207,2,medium,F,37,2460,1
4103,C,Road,4,4,170,5,low,M,5,4823,1
3524,F,Ship,2,3,226,3,low,M,8,5119,0
7135,D,Flight,5,1,195,6,high,F,8,4944,1
9376,B,Ship,4,1,233,6,medium,F,2,5406,0
1948,B,Ship,3,2,116,2,low,F,22,1430,1
107,C,Ship,3,1,238,3,low,M,17,2624,1
10048,B,Ship,5,4,239,3,low,F,7,4960,0
350,F,Ship,5,1,161,3,low,M,47,1954,1
10294,B,Ship,2,4,144,2,medium,M,5,5867,0
8531,C,Ship,5,2,181,3,low,M,4,4323,0
1987,D,Ship,5,4,138,2,medium,M,38,1803,1
6709,D,Flight,5,1,271,4,low,M,3,4610,1
4212,F,Ship,4,3,144,2,low,F,5,4882,0
7745,C,Ship,5,3,243,5,low,F,9,1312,1
6659,C,Ship,3,2,250,4,low,F,3,5449,1
3238,B,Ship,3,4,177,3,low,F,6,4445,0
6789,A,Ship,3,4,250,6,medium,M,1,4543,1
10081,D,Ship,4,4,222,4,medium,M,6,4733,0
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
719,C,Ship,4,5,187,2,low,M,44,3218,1
7669,D,Flight,5,3,269,5,low,F,3,1667,1
8442,F,Ship,3,1,132,2,medium,M,2,4129,0
3484,B,Ship,4,1,273,3,low,F,5,5323,0
5044,B,Road,4,2,224,2,low,M,9,5603,1
1158,F,Ship,4,1,171,3,low,F,58,1516,1
10730,F,Ship,5,4,232,5,medium,M,5,1861,0
10049,C,Ship,3,1,171,4,medium,F,6,5398,0
7007,C,Ship,4,1,238,3,high,F,4,4910,0
773,C,Ship,3,5,193,3,low,F,47,3523,1
7130,F,Flight,2,4,264,3,medium,F,6,4025,1
5914,B,Ship,3,5,284,2,low,M,10,5619,0
6346,B,Ship,3,4,267,3,high,M,8,5337,1
402,F,Road,3,2,217,2,high,M,19,2992,1
8148,F,Ship,3,3,200,3,high,F,2,4777,1
9201,A,Ship,4,2,215,2,high,F,10,4061,1
2819,C,Ship,3,1,164,3,medium,F,9,1803,1
8871,A,Ship,5,3,239,5,low,M,10,1784,0
3843,A,Flight,5,4,172,2,low,M,5,4554,1
8233,D,Flight,3,3,155,3,medium,F,7,5464,0
124,B,Road,3,3,252,2,medium,F,48,2102,1
3948,F,Road,4,2,202,3,low,M,9,4955,0
7373,C,Road,2,1,130,4,medium,F,10,4726,0
5960,F,Ship,3,4,133,8,medium,F,10,5439,1
1545,A,Ship,3,5,175,2,low,M,59,1051,1
3738,F,Ship,4,4,159,3,medium,M,3,5545,0
8634,F,Flight,5,1,235,5,low,F,10,1920,0
543,A,Road,4,5,218,3,low,F,40,3200,1
10847,C,Ship,4,4,197,2,low,F,7,4684,0
7983,A,Ship,4,4,153,4,low,M,5,5162,0
8069,C,Road,5,3,202,3,low,M,4,4134,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
28,B,Ship,5,1,162,3,medium,M,31,1435,1
9064,B,Ship,6,2,225,4,low,M,6,5787,1
759,A,Ship,2,5,192,6,low,F,41,2673,1
8529,A,Ship,5,3,230,3,medium,F,7,4844,0
5128,B,Ship,4,5,270,3,medium,F,2,5272,0
4249,D,Flight,4,1,183,4,low,M,9,5157,0
8439,A,Ship,6,5,246,5,high,F,3,4660,1
4048,B,Ship,4,3,151,3,medium,F,8,4025,1
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
8056,B,Ship,3,5,212,3,medium,M,7,4411,1
7812,F,Flight,5,4,228,4,high,F,7,5913,0
8254,B,Ship,3,2,274,2,high,M,2,5029,0
4556,F,Ship,$7,2,308,4,low,F,7,1176,0
5186,F,Road,5,4,172,3,low,F,3,5064,1
4540,B,Ship,2,4,255,7,low,M,10,5875,0
6264,F,Ship,$7,2,276,4,low,M,9,1022,1
9076,B,Ship,3,2,205,3,high,M,3,4563,1
3729,A,Ship,5,2,181,3,low,M,7,5875,0
7186,B,Ship,6,1,301,4,low,F,3,1200,1
8038,B,Ship,4,2,250,5,medium,M,10,1026,1
2005,D,Ship,5,4,285,6,high,M,63,3151,1
5255,C,Ship,6,3,274,4,low,M,10,1174,0
4683,A,Ship,4,4,163,3,low,M,3,4185,1
4745,C,Ship,4,1,205,3,low,F,10,4923,0
4616,F,Ship,2,2,254,2,low,F,8,5827,0
8423,C,Ship,5,2,208,3,low,M,6,4744,1
1292,F,Ship,3,4,212,2,high,M,13,2733,1
8074,B,Road,4,2,273,2,low,F,9,4221,0
3992,F,Ship,3,4,211,3,low,F,6,5890,0
5583,A,Ship,5,4,140,4,low,F,10,4528,0
9614,F,Ship,4,4,256,3,low,F,5,5399,0
6711,A,Flight,4,3,238,2,medium,F,2,5328,0
6283,D,Road,6,2,251,4,medium,F,9,1322,1
10435,D,Ship,3,5,286,6,high,M,8,4777,0
8434,B,Ship,3,2,256,3,low,M,1,4932,0
4285,D,Ship,5,5,165,4,medium,F,3,4242,0
8736,F,Ship,4,3,154,3,medium,F,4,4867,1
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
5540,F,Ship,3,3,226,3,low,M,4,5048,0
8144,F,Ship,4,3,106,2,medium,F,6,5867,0
7426,B,Ship,3,2,214,2,medium,M,7,1693,0
6301,D,Flight,6,4,258,4,low,F,2,1051,1
7129,D,Flight,3,3,203,3,medium,F,3,4196,0
7421,C,Ship,5,4,263,4,low,F,10,1995,0
7363,D,Ship,4,3,203,2,medium,F,7,4185,0
5781,A,Ship,5,4,269,5,low,F,4,1537,1
4265,C,Ship,5,4,178,6,medium,M,10,5197,0
8349,A,Road,6,1,278,4,medium,M,6,1576,0
1772,F,Road,3,3,242,3,low,F,7,3127,1
5830,B,Ship,4,5,207,2,low,F,3,5270,1
10996,B,Ship,4,1,232,5,medium,F,6,1247,0
10011,A,Flight,5,5,105,4,low,M,6,5135,1
2975,C,Ship,2,3,146,3,medium,M,18,1289,1
7372,B,Road,4,4,181,3,medium,M,1,5444,0
7806,F,Flight,3,2,219,6,low,F,9,5263,1
8188,B,Ship,3,1,218,4,low,M,6,5480,1
2486,F,Ship,5,3,210,2,medium,M,44,3382,1
6161,C,Flight,4,5,210,2,medium,M,5,5683,0
10585,D,Ship,5,5,187,3,medium,F,5,4613,0
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
8701,D,Ship,3,2,219,3,medium,M,1,4918,1
2846,F,Ship,4,5,146,3,low,F,9,1685,1
4561,D,Ship,6,1,280,4,medium,M,5,1431,0
801,A,Road,5,5,170,2,medium,F,36,1278,1
3957,A,Road,3,1,157,3,medium,M,1,4391,0
6515,C,Ship,4,1,246,6,low,F,6,1335,1
10134,F,Flight,3,1,250,3,medium,F,8,5509,0
7571,C,Ship,3,3,157,4,low,F,2,5715,1
181,D,Ship,4,1,161,7,medium,F,18,1294,1
8970,F,Ship,2,3,260,2,low,F,1,4547,0
1809,A,Ship,4,1,151,5,high,M,28,1148,1
9453,A,Flight,4,4,275,5,medium,M,7,1562,1
2731,D,Road,3,4,144,3,low,M,56,1496,1
5521,D,Ship,6,5,301,4,medium,F,2,1943,0
7166,F,Ship,$7,5,289,4,low,F,5,1864,1
9428,F,Road,5,2,266,5,medium,M,8,1367,0
8826,F,Ship,2,1,258,5,low,M,10,1221,1
10393,D,Road,4,2,156,3,medium,M,1,4097,1
2258,F,Ship,4,5,178,3,low,F,5,1012,1
2383,D,Ship,3,5,244,3,low,F,8,3154,1
808,B,Road,2,4,136,6,low,F,53,1213,1
10566,F,Flight,5,4,135,4,medium,M,4,4541,0
8116,B,Ship,4,1,178,3,high,M,3,5520,1
9060,F,Ship,3,2,199,3,medium,F,10,5768,1
10657,D,Ship,2,5,277,3,medium,M,6,1032,0
5886,F,Road,4,5,231,3,low,F,6,4449,1
647,C,Ship,4,2,153,3,medium,F,53,1185,1
7122,F,Flight,4,5,98,4,low,M,5,5188,0
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
10799,C,Road,4,2,253,5,medium,F,9,1438,0
6351,A,Ship,5,4,193,3,medium,M,4,5873,0
9696,F,Ship,6,3,245,4,medium,M,3,1772,1
315,A,Ship,4,2,143,6,medium,M,20,1654,1
4042,B,Ship,5,5,243,2,low,M,9,4669,1
37,D,Ship,3,5,137,4,high,F,62,1477,1
8280,F,Ship,4,1,282,4,medium,M,10,5065,0
4976,F,Ship,4,2,194,8,medium,M,10,5995,0
300,F,Ship,4,3,136,3,medium,M,20,1531,1
9849,A,Road,3,2,175,2,low,M,9,4859,0
4454,F,Ship,4,4,106,2,low,F,10,5173,1
7397,C,Flight,4,2,239,5,low,F,10,1429,0
10124,F,Road,4,2,162,6,low,F,4,4094,0
2100,F,Ship,3,2,176,3,low,F,29,1953,1
10864,B,Ship,4,2,261,3,low,M,4,5345,1
2863,D,Road,5,2,225,3,medium,F,29,2411,1
10060,B,Ship,4,5,155,3,low,F,10,5315,1
