ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3592,B,Ship,2,3,134,10,high,F,1,0
986,F,Ship,6,1,172,6,high,F,50,1
9257,C,Ship,5,3,273,4,medium,M,1,0
10686,F,Flight,3,5,133,4,low,M,10,0
6208,B,Ship,5,3,145,3,medium,M,1,1
3143,C,Road,4,4,135,3,low,F,4,1
7906,B,Ship,3,2,139,3,medium,M,4,0
8961,A,Ship,3,3,206,3,low,F,3,1
5132,F,Ship,5,1,265,3,high,M,5,1
10225,D,Ship,5,5,217,6,medium,M,1,0
2058,F,Flight,3,4,254,2,high,M,56,1
1821,A,Ship,4,3,201,2,medium,F,18,1
9830,F,Ship,5,3,201,6,low,F,3,1
1759,D,Road,3,2,267,5,low,F,48,1
874,B,Ship,4,4,197,3,medium,M,20,1
7634,F,Ship,4,5,111,4,medium,M,7,1
8303,C,Ship,5,4,158,3,low,F,10,1
2108,F,Ship,5,5,106,5,low,F,46,1
9456,F,Flight,4,2,270,5,low,F,5,1
5166,F,Ship,5,5,171,3,low,M,8,0
10691,C,Flight,3,3,159,2,medium,F,6,0
8083,D,Flight,4,4,115,3,medium,M,7,0
1368,F,Flight,5,3,165,2,medium,M,51,1
9467,C,Flight,4,1,174,4,low,M,3,0
8942,F,Ship,4,4,270,2,medium,F,6,0
2029,D,Road,2,4,183,3,low,F,12,1
4087,D,Road,4,4,164,2,low,F,9,1
8716,B,Ship,2,1,198,2,low,M,8,0
2508,F,Ship,3,1,183,2,low,M,58,1
4651,D,Road,3,2,180,2,high,F,8,0
797,C,Road,4,4,248,4,low,F,49,1
6031,D,Flight,6,2,268,4,low,M,7,0
7521,A,Road,3,5,204,2,low,M,1,0
1536,F,Ship,3,1,137,3,low,M,47,1
4101,A,Road,2,1,151,3,low,F,5,1
4443,A,Ship,4,5,164,2,low,F,9,0
7073,C,Ship,3,1,150,2,low,F,6,0
3544,B,Road,5,5,265,3,high,F,3,1
3401,C,Road,4,2,197,3,low,F,2,0
1952,F,Ship,5,1,165,3,low,F,27,1
2886,F,Flight,4,1,253,3,low,M,36,1
3493,D,Ship,3,2,185,2,high,F,3,1
1810,B,Ship,2,1,188,3,low,M,62,1
4047,A,Ship,4,5,233,4,low,F,6,0
2710,B,Ship,3,2,137,3,medium,F,9,1
8968,B,Ship,4,1,238,4,medium,F,10,0
9174,F,Road,$7,2,281,4,medium,F,2,0
10137,A,Flight,3,4,174,3,low,F,3,1
4100,F,Road,3,1,187,3,medium,F,1,0
7203,A,Ship,5,5,246,5,low,F,6,0
10027,D,Ship,5,3,255,4,medium,F,4,1
2270,F,Ship,4,1,229,3,medium,F,53,1
5324,F,Road,4,4,238,3,medium,F,5,1
4785,A,Road,3,5,267,2,high,M,1,1
2784,F,Ship,3,2,98,3,medium,F,60,1
9811,D,Ship,3,1,232,2,low,F,3,1
2781,A,Ship,3,2,245,4,medium,M,60,1
1945,D,Ship,4,4,184,3,low,F,52,1
724,B,Ship,5,4,140,3,high,F,56,1
9769,D,Ship,4,3,167,3,high,F,4,1
1380,F,Flight,3,5,240,6,low,M,21,1
8029,D,Ship,$7,1,290,4,low,M,4,0
1197,A,Ship,4,2,187,4,medium,M,49,1
5073,A,Flight,5,1,262,2,high,M,9,0
1734,F,Ship,2,3,192,2,low,F,31,1
1070,F,Road,5,5,179,5,low,M,38,1
9123,A,Ship,3,1,247,2,low,M,7,0
4366,B,Road,5,2,260,6,high,M,10,1
6840,F,Road,4,5,201,10,low,F,7,0
7415,C,Flight,6,3,286,4,medium,F,7,1
8116,B,Ship,4,1,178,3,high,M,3,1
2737,D,Flight,3,3,191,4,medium,F,17,1
6914,F,Ship,5,5,256,5,medium,M,2,1
5502,F,Ship,6,2,285,4,medium,M,6,1
9156,F,Road,6,3,276,4,low,F,5,1
8158,B,Ship,4,5,101,6,medium,M,8,0
10710,F,Ship,5,1,241,5,low,F,5,1
10569,A,Ship,4,4,233,3,low,F,5,0
741,A,Ship,4,5,139,3,low,F,65,1
5329,D,Road,2,4,201,2,high,M,2,0
8456,F,Ship,5,5,231,3,medium,F,10,0
5228,F,Ship,5,1,187,4,medium,F,8,0
4297,D,Ship,3,4,268,2,medium,F,4,1
8539,D,Ship,4,3,239,3,low,M,10,0
1450,B,Ship,3,3,162,2,medium,M,65,1
3524,F,Ship,2,3,226,3,low,M,8,0
2499,A,Ship,4,5,205,3,low,F,60,1
3363,A,Ship,3,2,206,3,high,F,1,1
3358,B,Ship,3,3,211,6,low,M,5,1
6188,F,Ship,4,2,280,4,low,M,9,1
1358,F,Road,5,1,184,4,medium,F,38,1
10666,B,Road,5,1,241,5,low,F,1,0
2970,F,Ship,3,4,162,3,low,M,17,1
5495,C,Flight,3,2,240,8,low,F,9,0
2448,F,Road,6,5,286,4,low,F,31,1
10325,C,Ship,4,1,269,3,low,F,7,1
3287,C,Flight,4,5,221,3,low,F,6,0
8302,B,Ship,5,3,226,2,high,F,2,0
1841,C,Ship,2,3,274,3,high,F,24,1
1660,B,Flight,4,1,104,7,medium,F,52,1
5457,A,Road,3,5,240,8,low,M,9,1
9718,B,Road,4,5,268,3,medium,M,9,1
6351,A,Ship,5,4,193,3,medium,M,4,0
10838,F,Flight,3,4,212,2,low,M,7,0
1126,B,Ship,6,4,283,5,medium,F,35,1
8704,B,Ship,4,4,149,2,medium,F,2,0
8479,D,Road,3,4,260,5,low,M,2,0
1981,D,Ship,3,2,157,2,low,M,29,1
1713,A,Ship,3,4,242,5,low,M,5,1
6246,F,Ship,5,5,216,4,medium,F,1,1
8258,F,Ship,6,4,254,4,low,M,2,0
4935,A,Flight,4,4,154,6,medium,F,10,1
7127,C,Flight,3,1,239,3,low,M,2,0
4506,F,Road,4,4,142,10,high,F,7,1
4428,F,Ship,4,1,234,3,high,M,10,0
3825,A,Road,4,2,245,2,low,M,1,0
9498,F,Ship,4,3,258,3,medium,F,7,1
8786,F,Ship,3,1,151,3,low,F,7,0
587,C,Ship,3,2,158,3,high,F,59,1
3649,D,Ship,3,2,245,2,low,F,4,1
7950,F,Flight,4,2,201,8,medium,F,6,0
4000,B,Ship,3,4,134,3,high,F,6,0
9495,A,Ship,4,5,199,4,medium,M,1,1
1224,F,Road,3,1,258,2,medium,M,11,1
10886,F,Ship,4,4,177,5,medium,M,7,1
4917,A,Road,3,1,155,2,low,M,7,1
3861,A,Ship,4,5,233,2,medium,M,10,1
5315,C,Ship,3,5,181,4,high,F,1,1
4162,B,Ship,3,3,260,2,low,M,8,0
10340,F,Ship,4,5,265,2,low,F,6,1
6226,B,Ship,2,5,211,3,low,M,3,0
10889,C,Ship,4,4,192,2,low,M,1,0
2979,A,Ship,4,5,202,3,low,F,38,1
4039,D,Ship,2,4,271,8,medium,F,10,0
8491,D,Flight,4,1,194,2,medium,F,1,0
7364,F,Ship,4,4,163,3,medium,M,7,0
14,F,Flight,4,4,275,3,high,M,29,1
699,A,Flight,4,3,264,3,medium,M,23,1
10616,F,Ship,3,2,100,4,low,F,10,0
9063,A,Ship,4,4,251,4,low,F,10,0
8415,A,Ship,5,1,205,2,low,F,3,1
10848,F,Ship,4,1,169,2,low,M,2,1
3277,D,Road,3,4,134,3,medium,F,9,1
3128,F,Road,3,3,193,2,low,M,19,1
5159,C,Ship,4,3,254,2,high,F,3,0
6445,D,Flight,2,2,149,3,low,F,4,1
5276,F,Ship,6,2,281,2,medium,F,9,1
2212,B,Ship,4,2,204,3,medium,M,14,1
1423,D,Ship,4,3,186,3,low,F,25,1
8777,C,Flight,3,1,101,3,medium,M,7,1
10350,F,Ship,4,4,185,3,low,F,2,1
302,F,Ship,4,5,202,2,medium,M,35,1
8835,A,Ship,5,4,252,5,low,M,2,1
1252,B,Ship,3,1,254,3,medium,M,6,1
2923,D,Ship,4,3,172,3,medium,F,6,1
9791,C,Ship,3,2,162,3,medium,M,4,1
9242,F,Ship,4,4,166,6,low,F,6,1
9623,C,Ship,5,2,266,10,high,M,9,1
7579,D,Ship,4,4,188,3,low,M,7,0
9299,C,Road,3,2,221,2,low,F,10,0
4341,A,Ship,5,3,222,3,low,F,6,1
1964,F,Ship,3,3,181,2,high,M,65,1
7995,A,Ship,4,5,150,3,high,F,10,1
8243,C,Ship,4,5,260,2,medium,M,2,0
2191,D,Flight,4,5,230,2,low,F,38,1
3741,A,Ship,5,2,241,3,low,F,10,1
1116,F,Ship,4,2,272,2,low,M,21,1
5018,F,Ship,5,2,285,4,medium,F,7,1
696,F,Flight,4,1,179,3,low,M,63,1
6178,B,Flight,2,1,220,2,medium,F,6,1
4301,C,Ship,5,4,196,3,medium,M,2,1
4234,B,Road,4,5,259,3,medium,M,3,1
4672,B,Flight,4,3,208,2,medium,M,6,1
4374,F,Road,3,5,199,4,low,M,7,0
8377,D,Ship,4,5,248,4,low,F,2,0
4603,D,Ship,3,3,233,3,low,F,5,1
997,D,Ship,4,3,151,4,medium,M,13,1
7000,B,Flight,5,3,267,4,medium,F,1,1
5921,C,Ship,5,5,154,2,medium,M,3,0
10720,B,Ship,5,5,221,6,medium,M,6,0
9080,F,Ship,3,5,150,10,low,M,2,0
10245,A,Ship,3,5,283,2,low,M,2,0
2888,F,Flight,3,1,164,2,low,F,39,1
1792,B,Flight,4,4,137,2,medium,M,37,1
9664,B,Ship,5,2,172,2,low,F,2,0
3855,A,Ship,3,1,139,3,medium,F,3,1
3650,F,Ship,5,4,266,6,low,F,5,0
1628,F,Road,4,2,104,7,medium,F,46,1
1025,C,Ship,3,2,221,3,low,F,21,1
1353,A,Road,4,1,162,2,low,F,47,1
1016,F,Ship,3,4,186,2,low,M,63,1
4061,C,Ship,4,5,209,2,low,F,8,0
358,B,Ship,2,3,247,2,medium,F,62,1
2278,B,Ship,4,3,264,3,low,F,39,1
7747,D,Ship,4,3,228,5,low,F,9,0
4809,A,Flight,2,4,151,4,low,F,6,0
4669,D,Flight,5,2,133,2,high,F,2,0
1290,F,Ship,3,3,141,3,medium,M,10,1
6665,C,Ship,3,4,199,3,low,M,7,0
6998,F,Flight,3,2,215,4,low,F,3,0
9808,B,Ship,4,2,242,6,medium,F,10,1
2591,C,Road,4,2,161,3,medium,F,10,1
3092,F,Ship,3,3,257,3,low,M,44,1
4262,F,Flight,5,1,171,4,medium,F,9,1
7351,D,Ship,4,2,262,3,low,M,2,0
1203,A,Ship,4,4,237,2,medium,M,21,1
2605,D,Flight,3,3,203,3,medium,M,29,1
5774,F,Ship,6,5,257,4,medium,F,1,1
1194,F,Ship,3,4,266,2,high,M,49,1
2752,B,Flight,5,3,225,7,medium,F,45,1
4344,F,Ship,4,4,204,2,medium,F,9,0
1492,B,Road,5,5,226,3,medium,M,23,1
305,C,Ship,3,2,183,4,medium,F,12,1
4183,D,Ship,6,4,276,6,low,F,8,0
8433,A,Ship,4,1,188,2,low,M,10,1
1604,F,Ship,4,5,278,6,low,M,4,1
10136,F,Flight,4,1,196,3,medium,F,9,1
9060,F,Ship,3,2,199,3,medium,F,10,1
7704,F,Ship,5,5,269,5,low,F,6,0
8715,A,Ship,3,5,222,4,medium,F,9,0
8873,C,Ship,5,3,237,5,medium,F,4,0
7180,B,Ship,5,5,263,4,low,F,9,0
7298,F,Ship,5,5,104,4,high,F,9,0
8622,F,Road,4,2,246,5,low,M,9,1
5242,B,Ship,3,4,247,3,low,M,6,0
3413,C,Road,3,2,172,2,low,F,9,1
35,C,Ship,4,2,227,4,medium,F,22,1
9377,C,Ship,5,4,235,4,low,M,10,0
6335,C,Ship,2,2,226,3,low,M,5,0
10962,F,Flight,3,2,164,4,medium,M,6,0
2250,F,Ship,3,4,270,2,low,M,39,1
326,F,Ship,3,4,246,3,medium,M,30,1
2637,A,Ship,4,3,154,3,medium,M,10,1
3627,A,Ship,4,3,227,3,medium,F,10,1
6639,A,Ship,3,2,199,2,medium,M,10,0
3949,D,Road,4,1,258,3,medium,M,2,0
10083,A,Ship,3,4,164,2,low,M,1,1
2740,B,Flight,3,4,132,2,medium,M,12,1
10161,A,Ship,3,1,274,4,medium,M,4,0
4129,D,Ship,4,2,272,4,low,M,3,0
10534,B,Road,3,2,188,3,medium,M,8,0
3432,F,Flight,3,1,228,3,medium,M,9,0
4730,F,Ship,5,3,251,2,low,M,9,0
9869,C,Flight,2,4,285,3,high,M,6,1
2135,C,Ship,4,1,202,2,low,M,40,1
7160,F,Ship,3,4,177,4,medium,F,3,0
6399,A,Ship,3,4,145,3,low,F,7,1
1093,D,Flight,4,4,200,3,low,M,19,1
7065,A,Ship,3,1,101,5,low,F,3,0
8111,C,Ship,3,5,144,2,medium,M,6,0
7244,F,Road,4,4,190,2,low,M,2,0
4463,C,Ship,5,4,182,3,medium,F,7,1
68,F,Ship,3,3,158,3,low,F,6,1
2232,F,Ship,4,3,218,3,high,F,57,1
7944,F,Flight,4,5,173,4,low,M,7,1
2110,B,Ship,4,3,149,2,low,F,58,1
10003,D,Flight,4,4,153,3,medium,M,3,1
7801,D,Road,4,5,192,2,high,F,4,0
7712,F,Ship,$7,5,267,4,medium,F,10,0
8909,C,Flight,6,2,290,4,medium,M,1,0
2546,F,Ship,3,5,183,2,low,F,10,1
3225,A,Ship,3,4,117,3,low,F,6,0
4251,A,Flight,5,4,194,5,low,M,8,1
3603,A,Ship,3,2,149,3,medium,F,7,1
9460,B,Flight,5,5,286,4,high,F,10,1
7663,D,Road,3,3,189,3,high,M,9,1
1493,C,Road,5,1,105,5,low,M,1,1
8876,F,Ship,5,4,225,5,low,F,6,0
8504,F,Flight,3,1,202,2,medium,F,10,1
5003,C,Ship,4,2,261,3,high,M,1,0
10393,D,Road,4,2,156,3,medium,M,1,1
976,B,Flight,5,5,249,3,medium,M,55,1
285,A,Flight,5,5,230,3,low,F,32,1
5920,B,Ship,3,3,149,3,low,M,6,0
105,A,Ship,3,3,218,3,low,M,3,1
232,B,Ship,3,4,209,3,medium,F,60,1
7305,A,Ship,3,3,274,3,medium,M,3,0
7546,B,Flight,3,1,177,3,low,F,9,1
832,B,Flight,3,5,224,3,medium,F,20,1
3955,D,Road,3,2,269,4,medium,M,1,0
38,F,Ship,2,4,181,6,medium,F,16,1
5632,B,Flight,6,2,256,3,medium,M,1,1
9916,B,Ship,5,3,275,5,low,F,2,0
281,C,Flight,3,1,205,3,medium,M,39,1
8425,D,Ship,3,3,160,4,medium,F,7,0
2082,F,Ship,3,1,254,2,high,F,60,1
6921,A,Ship,6,3,245,4,low,M,10,0
4830,F,Ship,3,2,184,3,medium,F,8,0
10026,F,Ship,3,4,189,3,high,M,2,0
4820,F,Ship,6,5,310,4,medium,M,1,1
6832,B,Road,5,1,168,2,low,F,10,0
8476,B,Road,4,3,232,2,low,M,1,0
2765,C,Ship,5,4,177,4,medium,M,48,1
2345,C,Flight,4,3,210,3,low,F,46,1
9762,F,Ship,4,3,103,2,low,M,4,0
2938,B,Ship,3,2,213,4,low,M,53,1
3441,A,Flight,4,5,178,2,high,M,5,0
3733,D,Ship,5,5,273,4,low,M,1,1
3353,C,Ship,4,3,244,2,low,M,10,1
195,A,Ship,4,2,270,4,low,F,46,1
1186,B,Ship,2,3,176,5,low,M,29,1
9890,F,Ship,4,5,232,5,low,F,3,0
828,F,Flight,4,2,209,2,low,F,23,1
1698,F,Ship,3,2,263,3,high,F,44,1
7061,C,Ship,3,1,173,3,low,F,3,1
2569,D,Ship,4,2,141,2,low,F,8,1
10503,A,Ship,3,1,248,3,medium,M,7,0
1046,F,Ship,4,5,135,3,medium,F,53,1
5423,C,Ship,6,5,201,5,medium,M,3,0
5202,F,Flight,3,1,176,3,low,M,5,1
10489,D,Ship,5,1,143,3,medium,F,3,1
4569,A,Ship,3,3,213,3,medium,M,7,0
2686,B,Ship,4,3,271,4,low,F,24,1
1991,C,Ship,3,3,139,4,high,M,17,1
2244,F,Ship,4,3,133,3,medium,F,50,1
3404,F,Road,3,1,119,2,low,F,10,1
1612,B,Ship,3,5,153,2,low,F,44,1
8859,A,Ship,4,5,234,5,low,F,3,1
4036,B,Ship,3,3,150,2,medium,M,6,1
10418,F,Flight,3,1,158,5,low,M,9,1
6681,A,Ship,4,2,201,2,low,M,3,1
2216,F,Ship,3,4,260,4,high,M,17,1
3638,F,Ship,5,5,136,3,low,M,4,1
8528,F,Ship,4,5,224,2,low,M,8,0
1529,C,Ship,4,5,146,4,low,F,25,1
4364,F,Road,4,2,231,3,high,M,3,0
6715,D,Flight,3,2,168,4,low,F,1,1
2198,F,Flight,3,3,163,3,medium,F,65,1
1723,D,Ship,5,3,186,4,medium,F,11,1
7056,F,Ship,3,3,261,4,low,M,3,1
10398,F,Road,5,2,171,3,low,M,6,1
8316,F,Ship,5,5,258,5,low,F,10,1
3046,B,Ship,5,1,166,2,low,M,44,1
6705,A,Road,5,3,230,3,medium,M,4,1
7642,B,Ship,4,3,252,4,low,M,2,0
8631,A,Flight,$7,1,254,4,medium,M,6,1
2104,B,Ship,3,1,231,3,medium,F,33,1
3631,D,Ship,4,5,194,2,low,M,3,1
3769,D,Ship,4,1,240,4,low,M,9,1
6848,F,Flight,4,1,172,3,medium,F,10,1
5310,F,Ship,3,4,243,3,medium,M,8,1
2306,F,Road,3,3,155,3,low,M,20,1
827,C,Flight,5,2,232,2,medium,M,24,1
336,F,Ship,3,1,194,4,low,M,64,1
2618,F,Flight,4,2,273,2,low,F,9,1
6846,F,Flight,4,2,186,2,low,M,2,1
4591,D,Ship,5,3,210,3,high,F,4,0
10835,C,Flight,2,4,114,5,high,M,3,0
743,C,Ship,3,5,180,4,medium,F,59,1
9249,A,Ship,4,2,231,4,medium,M,9,0
926,F,Ship,5,3,217,3,high,F,61,1
10411,D,Flight,4,3,233,5,low,M,2,0
3609,A,Ship,3,5,257,3,low,M,5,0
4204,B,Ship,4,5,172,4,medium,M,8,1
3016,B,Flight,3,1,104,2,low,M,1,1
489,A,Ship,$7,5,192,3,low,M,46,1
4900,B,Ship,5,5,166,2,high,F,2,1
1646,F,Flight,4,4,143,8,medium,M,12,1
7550,F,Flight,3,2,150,3,high,M,2,0
6829,D,Road,5,4,244,6,low,F,10,1
4466,F,Ship,6,2,182,3,low,M,7,1
2870,F,Road,4,5,203,2,low,F,20,1
5321,C,Road,4,4,186,3,low,F,2,0
9135,A,Ship,6,1,289,4,low,M,3,1
1269,A,Ship,6,4,129,5,low,F,58,1
4498,B,Road,3,4,260,4,low,F,10,0
1862,F,Ship,5,1,256,7,low,F,50,1
7075,D,Ship,4,4,213,3,low,F,1,0
391,D,Road,4,1,259,3,low,M,20,1
7956,F,Flight,$7,3,285,4,low,M,10,1
4249,D,Flight,4,1,183,4,low,M,9,0
5659,D,Ship,5,1,169,4,medium,M,4,0
6663,A,Ship,4,1,200,4,medium,M,3,0
8115,A,Ship,4,2,249,3,low,F,9,1
7447,D,Ship,5,2,174,3,medium,F,10,1
2930,F,Ship,6,5,213,6,low,M,7,1
9899,C,Ship,2,1,285,3,high,F,7,0
9237,A,Ship,5,4,209,4,low,F,10,0
6134,F,Ship,5,5,206,3,low,M,1,0
9893,C,Ship,4,1,171,2,medium,F,10,0
8421,A,Ship,5,3,199,3,low,F,3,1
10709,C,Ship,5,1,262,5,medium,F,9,0
1933,D,Flight,4,2,164,2,medium,F,43,1
8144,F,Ship,4,3,106,2,medium,F,6,0
7998,F,Ship,6,1,306,4,low,F,4,1
1961,C,Ship,3,3,207,3,low,F,62,1
4357,D,Ship,4,3,144,3,low,M,1,0
4803,A,Flight,6,2,290,4,medium,F,9,0
6173,C,Flight,5,1,225,3,low,M,8,0
7247,C,Road,3,1,186,2,medium,M,3,0
4553,C,Ship,$7,5,273,4,low,F,7,0
4783,D,Road,3,4,144,3,medium,M,8,1
2613,A,Flight,3,2,149,2,medium,M,37,1
6446,F,Flight,4,3,224,2,medium,M,8,1
668,F,Road,3,1,237,4,low,M,33,1
4770,F,Road,4,4,259,2,medium,F,8,0
3993,A,Ship,5,4,178,5,low,F,9,1
5296,B,Ship,3,4,169,3,low,F,4,0
8392,B,Ship,5,2,190,2,low,M,1,0
4372,B,Road,4,1,207,2,medium,M,4,0
5637,A,Ship,4,5,206,2,medium,F,10,0
5314,B,Ship,4,2,256,4,medium,M,4,0
5648,F,Ship,6,5,273,5,medium,M,10,1
9163,D,Road,5,3,222,6,low,M,9,0
7246,B,Road,3,5,205,4,low,M,2,0
2356,B,Ship,4,3,228,4,low,M,61,1
9084,F,Ship,4,5,233,3,medium,F,7,1
6085,D,Ship,2,1,192,3,low,F,9,0
30,F,Ship,5,4,183,2,low,F,36,1
10830,F,Flight,4,4,199,4,high,M,1,1
603,A,Ship,4,3,206,3,medium,M,58,1
7027,D,Ship,6,3,114,4,high,F,10,0
10099,D,Ship,3,2,141,3,low,M,7,0
5614,B,Flight,5,5,173,3,low,M,4,1
9205,D,Ship,3,3,187,6,low,F,2,0
8773,D,Flight,3,3,196,4,low,F,9,1
1665,A,Ship,3,5,204,3,low,F,45,1
7758,F,Ship,4,3,254,5,low,F,3,0
9932,F,Ship,5,3,243,5,medium,M,8,1
10927,D,Ship,5,3,219,5,low,F,6,0
923,C,Ship,4,1,208,7,high,M,8,1
1382,F,Flight,3,2,243,2,low,F,38,1
2460,F,Road,5,5,165,3,medium,F,32,1
10188,F,Ship,5,2,243,6,medium,M,7,0
7016,F,Ship,4,1,249,3,low,M,4,1
2477,C,Flight,3,4,243,3,low,F,60,1
3982,B,Flight,4,2,173,3,medium,F,1,0
234,F,Ship,2,1,222,2,medium,M,58,1
1846,B,Ship,4,4,201,10,medium,M,17,1
6629,C,Ship,3,4,172,2,low,M,5,0
9609,A,Ship,5,3,191,3,high,F,6,0
8082,F,Flight,5,4,142,3,low,F,8,1
9918,F,Ship,5,5,243,5,medium,M,2,0
1327,D,Ship,3,1,255,5,low,F,1,1
1365,A,Road,5,4,144,3,low,F,59,1
3556,B,Road,4,1,173,3,low,F,5,0
10873,D,Ship,3,4,177,2,medium,M,3,1
3409,D,Road,3,2,188,3,low,M,4,0
6552,F,Road,$7,3,264,4,medium,M,3,0
6553,D,Road,5,4,254,5,medium,M,7,0
10638,F,Ship,5,4,151,3,low,F,10,0
7211,C,Ship,6,5,248,4,low,F,10,0
8492,F,Flight,3,1,244,3,medium,M,6,1
4137,A,Ship,5,3,170,3,medium,M,10,0
7586,F,Ship,5,5,260,3,medium,M,8,1
1839,A,Ship,4,1,253,3,low,M,31,1
10636,B,Ship,4,2,205,2,medium,M,10,1
6239,C,Ship,4,4,268,4,low,M,5,0
10656,F,Ship,4,4,255,6,low,M,5,1
7461,A,Ship,$7,2,289,4,low,M,5,1
660,F,Road,5,3,138,2,low,M,13,1
10694,F,Flight,4,3,261,10,low,F,6,1
3655,D,Ship,5,3,169,3,low,F,9,1
93,A,Ship,4,4,175,2,medium,F,7,1
8069,C,Road,5,3,202,3,low,M,4,1
4345,D,Ship,3,3,116,5,low,F,6,0
5864,F,Ship,5,3,121,2,medium,F,4,1
5779,D,Ship,4,2,243,5,medium,F,8,0
2601,A,Flight,5,4,190,2,medium,F,23,1
10689,A,Flight,2,2,237,5,low,M,8,0
8549,C,Ship,5,2,226,5,medium,M,5,0
8874,F,Ship,$7,1,307,4,low,M,2,0
5679,A,Ship,3,5,212,2,low,F,3,1
1815,A,Ship,5,4,260,3,low,M,43,1
775,D,Ship,3,5,110,3,low,M,55,1
5718,F,Ship,4,4,212,2,medium,M,5,1
9828,F,Ship,5,4,143,2,low,M,1,1
5037,A,Ship,6,3,271,4,medium,F,1,0
8432,F,Ship,3,1,250,4,low,F,8,1
1322,F,Ship,3,1,191,3,low,F,4,1
7053,A,Ship,4,5,240,3,low,F,9,1
1308,F,Ship,3,1,203,2,medium,F,51,1
10291,D,Flight,4,1,266,2,high,M,4,0
8167,D,Ship,3,1,133,3,low,F,5,1
576,F,Ship,4,2,179,4,low,M,1,1
9972,F,Ship,3,3,137,3,low,F,8,0
951,A,Road,5,2,261,8,medium,F,1,1
2577,A,Road,3,4,167,3,low,M,14,1
7908,F,Ship,3,2,251,4,high,F,7,0
10252,B,Road,3,1,267,2,low,F,9,0
5901,A,Flight,4,4,164,2,low,M,7,0
1388,F,Ship,4,4,161,2,medium,M,59,1
8005,D,Ship,6,4,293,4,low,F,8,1
7616,F,Ship,4,4,175,3,low,M,8,1
4450,B,Ship,4,3,198,3,medium,F,1,1
2484,F,Ship,6,3,167,6,low,F,15,1
8659,D,Ship,6,1,281,4,medium,M,2,0
2374,B,Ship,5,2,140,3,medium,F,16,1
10546,B,Flight,5,1,202,4,low,F,2,0
2291,C,Ship,4,2,273,4,low,F,26,1
6570,F,Road,6,3,297,4,medium,F,2,1
3111,A,Ship,4,4,146,4,low,M,12,1
7423,D,Ship,6,1,255,4,low,M,9,0
8008,B,Ship,$7,1,308,4,medium,M,7,1
1744,B,Ship,6,2,143,5,low,M,17,1
6944,F,Ship,3,3,253,2,low,M,5,1
263,C,Road,3,1,294,4,low,F,52,1
1012,B,Ship,4,5,262,4,low,M,16,1
8639,C,Flight,5,3,154,4,low,F,3,1
7057,D,Ship,3,1,226,2,low,M,4,0
4308,F,Ship,4,5,135,3,medium,F,6,1
1289,C,Ship,3,4,222,3,medium,M,57,1
6323,C,Ship,3,3,176,3,low,F,1,0
5336,F,Road,5,3,215,3,low,F,2,1
9285,A,Ship,5,4,235,3,low,M,3,1
2466,F,Flight,4,2,182,3,medium,M,14,1
9357,A,Ship,6,4,287,4,medium,M,7,1
5376,F,Ship,3,5,271,4,low,M,3,1
4010,F,Ship,5,1,185,2,medium,F,10,1
3109,D,Ship,4,3,190,4,medium,M,12,1
3170,F,Ship,6,3,161,4,medium,M,8,0
2119,D,Ship,3,2,232,2,low,F,58,1
9817,D,Ship,3,3,201,3,low,F,2,1
3963,A,Road,3,4,186,3,medium,M,7,0
9269,C,Ship,3,1,170,3,high,F,6,0
10687,D,Flight,5,4,184,5,low,F,5,0
8741,C,Ship,3,5,168,3,low,M,8,0
208,B,Ship,2,2,160,3,low,M,48,1
6591,A,Flight,5,4,267,5,medium,F,10,1
2644,B,Ship,4,4,196,3,low,F,11,1
10647,A,Ship,3,2,159,2,medium,M,8,0
2015,C,Ship,3,4,241,3,low,F,50,1
10543,D,Road,3,4,158,2,low,M,8,0
7776,F,Ship,4,5,239,3,medium,M,1,1
765,A,Ship,3,4,157,3,low,F,32,1
9757,D,Ship,5,1,135,3,low,F,10,1
130,B,Road,4,5,224,4,medium,M,21,1
7930,B,Road,4,4,97,6,low,M,4,0
2580,F,Road,4,2,128,5,low,F,28,1
1499,C,Road,4,5,162,2,medium,M,62,1
6792,F,Ship,4,2,142,2,low,M,6,0
888,F,Ship,5,3,150,3,medium,M,21,1
1673,C,Ship,3,2,260,3,medium,M,52,1
3138,F,Road,4,3,161,3,high,M,7,0
8888,F,Road,3,4,219,6,low,F,2,0
10565,C,Flight,3,2,207,2,medium,F,10,1
7659,A,Road,5,3,216,10,medium,M,4,1
10925,C,Ship,4,2,249,5,low,M,1,0
3507,A,Ship,4,3,192,3,medium,F,10,1
8278,B,Ship,3,1,224,3,low,F,1,1
4725,A,Ship,5,3,199,4,medium,F,8,0
1568,F,Ship,4,1,232,2,medium,F,26,1
10444,B,Ship,5,3,243,6,low,F,10,1
2242,B,Ship,4,1,151,2,low,M,42,1
7990,B,Ship,4,1,173,4,low,F,1,0
2865,A,Road,5,4,256,3,low,F,43,1
3505,D,Ship,2,4,173,2,low,M,1,0
1594,B,Ship,4,2,173,3,medium,F,63,1
9267,A,Ship,3,3,217,3,medium,M,10,0
941,C,Road,2,1,113,5,low,F,9,1
7769,C,Ship,5,3,238,5,high,M,10,1
10976,F,Flight,5,2,219,5,low,M,10,0
2809,D,Ship,3,2,146,4,low,M,13,1
