ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2437,D,Ship,3,1,169,2,medium,F,19,1183,1
7704,F,Ship,5,5,269,5,low,F,6,1630,0
10681,D,Road,5,3,132,3,low,M,7,4462,1
2523,A,Ship,5,1,216,3,low,M,40,2668,1
8812,B,Ship,6,1,189,3,medium,F,9,5316,0
8672,F,Ship,5,1,259,3,low,M,1,5725,0
9089,C,Ship,3,4,225,4,low,M,10,4460,1
4362,F,Road,5,1,172,5,medium,F,1,4730,0
1520,F,Flight,3,3,172,4,low,F,33,1989,1
5764,B,Flight,5,4,219,5,low,M,5,1867,0
7159,D,Ship,6,1,305,4,low,M,5,1588,0
10694,F,Flight,4,3,261,10,low,F,6,4347,1
621,A,Ship,2,5,265,2,low,F,50,3859,1
1389,A,Ship,5,1,230,3,low,F,43,2994,1
5140,B,Ship,3,4,222,6,medium,F,10,4579,1
7444,B,Ship,4,2,139,8,medium,F,2,5012,1
10671,A,Road,5,3,254,5,low,M,10,1501,1
9806,F,Ship,4,5,160,2,medium,F,8,5234,0
1448,F,Ship,4,4,154,3,low,M,52,1367,1
4164,F,Ship,2,5,221,3,low,M,2,5847,0
2700,F,Ship,4,2,179,3,high,F,30,1076,1
2749,D,Flight,4,4,178,3,low,F,1,1165,1
5225,C,Ship,3,1,221,3,high,M,1,4948,0
10745,C,Ship,5,4,236,5,medium,F,7,1017,0
6417,A,Road,4,3,143,4,medium,F,2,4919,0
4716,F,Ship,3,3,204,4,high,M,9,4712,0
7970,F,Ship,3,2,188,6,medium,F,1,4856,0
381,A,Ship,3,4,148,2,low,M,54,1778,1
7506,F,Ship,$7,3,305,4,low,F,3,1872,0
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
2615,C,Flight,5,1,253,5,low,M,31,3836,1
62,F,Ship,3,3,179,3,medium,M,52,1158,1
9352,B,Ship,$7,1,267,4,medium,M,9,1261,1
6979,D,Road,4,2,269,2,medium,F,2,4013,1
1001,C,Ship,4,3,191,4,low,F,15,2544,1
7832,F,Ship,2,1,166,3,medium,F,7,5990,1
9901,D,Ship,3,2,194,3,medium,F,7,4727,1
92,F,Ship,5,5,286,3,low,F,18,3163,1
7918,B,Ship,3,3,264,3,low,M,3,4970,0
8002,B,Ship,$7,2,285,4,low,M,2,1491,1
3970,B,Flight,4,5,214,3,high,F,1,4004,0
881,C,Ship,2,4,194,6,medium,F,39,3770,1
10600,B,Ship,3,1,226,3,medium,F,8,5000,0
2077,D,Ship,3,4,172,10,high,F,23,1875,1
9556,B,Ship,3,3,229,3,medium,F,8,4549,0
7786,B,Road,4,3,240,3,medium,M,6,4964,0
7744,B,Ship,4,5,221,5,low,F,5,1608,1
6599,C,Ship,4,3,264,5,medium,M,3,1639,0
6786,F,Ship,4,3,189,2,low,F,7,4765,0
5253,A,Ship,6,5,293,5,low,F,1,1278,0
9323,C,Flight,5,2,159,3,low,M,5,4930,0
8353,D,Flight,6,5,302,4,low,F,7,1592,0
1982,F,Ship,4,2,176,3,medium,F,12,1750,1
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
893,C,Ship,4,1,166,3,high,F,3,1453,1
8884,B,Road,5,3,270,5,medium,M,9,1764,1
6980,F,Road,3,5,139,3,low,F,1,4060,1
440,F,Ship,3,3,172,3,low,F,58,1269,1
10752,F,Ship,5,5,244,6,low,F,1,1222,0
5251,D,Ship,6,2,291,4,low,F,7,1046,0
6734,F,Ship,4,4,135,3,medium,M,2,5016,0
586,B,Ship,3,3,234,3,medium,F,8,2334,1
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
9614,F,Ship,4,4,256,3,low,F,5,5399,0
7995,A,Ship,4,5,150,3,high,F,10,5767,1
3841,D,Flight,4,2,153,2,medium,F,4,4069,1
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
6302,F,Flight,5,3,245,5,medium,M,3,1851,0
9980,F,Road,3,2,257,2,medium,M,8,4242,1
8471,C,Road,3,5,135,2,medium,M,7,5331,0
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
5289,A,Ship,2,3,110,5,low,M,3,4124,0
10945,D,Road,5,4,236,5,medium,F,4,1948,0
4348,B,Ship,3,5,155,4,low,M,6,5386,0
8892,F,Road,5,3,240,5,low,M,4,1389,0
7508,F,Ship,5,2,248,5,medium,F,9,1973,0
10669,D,Road,4,4,233,5,low,F,10,1173,1
1816,B,Ship,3,3,191,3,low,M,5,2007,1
3136,B,Road,6,5,141,3,medium,M,8,5031,0
2076,F,Ship,3,1,176,3,low,F,63,1420,1
3680,F,Road,4,3,240,2,medium,F,2,5588,0
10257,A,Road,2,2,163,3,low,M,5,5887,0
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
8689,D,Ship,3,3,169,3,high,M,1,4647,0
4236,F,Road,4,5,246,3,low,M,10,4616,1
2563,D,Ship,4,3,191,3,high,F,45,3714,1
8740,B,Ship,5,2,169,2,medium,M,4,6000,1
1010,F,Ship,4,4,142,4,low,F,8,1777,1
6454,B,Flight,3,2,227,3,low,F,4,4450,0
702,F,Flight,4,2,197,7,medium,M,43,3730,1
7071,A,Ship,4,3,248,6,medium,M,5,4212,0
7492,B,Ship,4,2,248,6,low,M,1,1415,1
1020,F,Ship,3,2,261,5,medium,M,45,2488,1
10174,B,Ship,4,3,211,2,low,F,6,5473,1
8888,F,Road,3,4,219,6,low,F,2,1837,0
9827,C,Ship,5,2,165,5,medium,M,9,5313,0
9832,B,Ship,2,3,269,2,low,M,3,5976,0
8469,A,Road,4,1,228,3,low,F,9,4678,0
7490,F,Ship,$7,3,267,4,medium,M,8,1892,1
8416,B,Ship,4,1,260,5,low,M,1,5559,1
10644,F,Ship,2,4,258,3,medium,M,3,4811,0
1175,C,Ship,4,3,260,2,low,M,38,2526,1
4294,B,Ship,4,2,258,3,high,M,10,4643,1
4295,C,Ship,3,4,253,3,high,F,8,5857,0
5291,C,Ship,4,3,194,2,medium,M,4,5780,1
6633,A,Ship,5,4,242,3,high,F,4,4805,0
6901,D,Ship,5,5,260,5,low,F,6,1860,0
7202,F,Ship,6,1,272,4,medium,M,10,1534,1
6488,F,Ship,4,3,242,2,low,M,3,4811,1
6126,F,Ship,3,2,260,3,low,M,9,4591,1
9546,F,Ship,3,3,190,3,low,F,9,5279,0
6647,C,Ship,5,1,161,2,medium,F,10,4108,1
4065,A,Ship,3,1,169,3,low,F,6,4081,1
5153,C,Ship,3,1,134,3,medium,M,10,4200,0
411,A,Flight,3,2,264,3,medium,M,5,3861,1
3149,C,Flight,3,3,207,3,high,M,1,5632,1
8781,A,Flight,5,5,185,5,low,M,5,4078,0
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
6359,C,Ship,4,4,272,4,medium,M,4,4363,1
9794,F,Ship,3,4,226,3,low,F,7,4411,1
5640,F,Ship,3,3,183,3,low,F,3,5538,0
2906,F,Ship,4,2,232,3,high,M,46,2835,1
2675,C,Ship,4,3,183,2,low,F,32,3709,1
9150,F,Ship,6,5,255,4,low,F,2,1218,1
3923,C,Ship,5,4,117,3,medium,F,4,5332,0
9813,A,Ship,4,3,253,3,low,F,5,5703,0
8322,F,Ship,6,4,253,4,medium,M,10,1248,0
3043,D,Ship,4,5,267,3,low,F,53,3742,1
9168,F,Road,6,4,260,4,low,F,1,1883,0
9697,D,Ship,$7,5,288,4,low,F,1,1269,1
5704,B,Ship,5,5,248,2,low,M,4,5587,0
5502,F,Ship,6,2,285,4,medium,M,6,1016,1
5438,F,Ship,4,3,192,3,medium,F,10,5190,0
2519,C,Ship,3,4,175,3,medium,M,4,1519,1
2166,F,Road,3,1,177,2,low,M,38,1099,1
3898,B,Ship,4,4,207,3,low,M,9,4314,0
408,F,Flight,4,5,193,3,medium,M,65,2267,1
5014,B,Ship,6,5,260,4,medium,F,10,1799,0
4836,F,Ship,4,4,176,2,medium,F,1,5793,0
1075,D,Road,4,5,268,3,medium,F,3,2758,1
8757,A,Road,3,1,154,3,medium,M,4,4631,0
10236,F,Ship,4,3,199,2,low,M,4,5855,0
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
10338,F,Ship,4,3,197,3,medium,F,6,5395,0
5402,F,Ship,5,3,245,4,high,M,8,4129,1
7993,D,Ship,3,2,255,7,medium,M,2,5282,0
807,A,Road,3,1,145,4,low,F,58,1751,1
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
9506,F,Ship,5,3,171,3,low,F,7,4946,0
6086,F,Ship,4,5,217,3,low,F,6,4848,1
4449,A,Ship,5,1,246,2,low,F,4,5461,0
4121,C,Flight,4,3,208,2,medium,F,1,5826,0
3336,F,Ship,3,4,179,2,low,F,2,4931,1
1334,F,Ship,5,5,260,2,low,F,23,3065,1
6508,B,Ship,6,4,309,4,low,M,9,1771,1
4311,A,Ship,6,2,246,6,low,F,1,4846,0
10762,B,Ship,5,1,220,5,low,F,4,1156,1
8752,B,Road,5,1,251,4,medium,M,10,5931,0
9939,A,Ship,$7,3,288,4,medium,M,3,1989,0
5925,A,Ship,4,2,272,2,low,F,1,5939,1
2141,C,Ship,3,3,160,3,medium,F,65,1228,1
10300,B,Ship,6,4,221,5,low,M,9,4360,0
6609,A,Ship,5,1,236,6,medium,F,4,1705,0
1784,F,Flight,5,4,206,3,low,M,53,2182,1
6653,C,Ship,3,4,235,2,low,F,10,4575,0
201,A,Ship,2,3,139,3,low,M,9,1471,1
5320,B,Road,4,3,274,3,high,F,7,5517,0
2161,D,Ship,3,4,254,2,medium,F,44,3786,1
7597,D,Ship,3,5,224,2,low,F,10,4380,1
7765,D,Ship,6,1,280,4,medium,M,6,1735,1
5324,F,Road,4,4,238,3,medium,F,5,4724,1
5285,C,Ship,$7,4,305,4,medium,F,6,1873,0
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
5004,F,Ship,4,5,254,10,high,M,7,5524,1
61,D,Ship,3,1,221,3,low,F,64,2794,1
4979,C,Ship,4,1,161,6,low,F,2,5734,0
8049,A,Ship,$7,3,245,4,medium,F,10,1610,1
3140,F,Road,5,3,277,3,medium,M,1,4186,1
7518,F,Road,3,1,179,2,low,M,3,5159,1
5186,F,Road,5,4,172,3,low,F,3,5064,1
5656,B,Ship,4,4,198,2,medium,M,2,5725,1
3532,B,Ship,2,1,163,3,low,F,3,5873,1
6119,C,Ship,2,2,227,4,medium,M,6,4104,1
3413,C,Road,3,2,172,2,low,F,9,4532,1
2870,F,Road,4,5,203,2,low,F,20,2421,1
9988,B,Road,3,5,244,5,medium,F,10,4163,0
2544,F,Ship,3,3,138,6,medium,M,49,1078,1
10525,D,Road,3,5,188,3,high,F,6,4234,1
2213,C,Ship,6,1,105,5,low,F,57,1784,1
10828,B,Flight,6,5,225,3,medium,M,10,4972,0
7564,B,Ship,4,5,275,5,low,F,6,4450,0
10209,A,Ship,5,2,263,6,low,M,2,1851,0
6045,A,Flight,4,3,266,5,high,F,5,1590,0
9398,F,Ship,6,4,286,4,medium,F,1,1539,1
1006,B,Ship,5,1,271,2,high,M,46,2744,1
6557,C,Road,5,3,265,5,medium,F,6,1929,0
4194,F,Ship,5,2,233,3,low,F,5,5756,1
9210,F,Ship,5,3,227,5,medium,F,9,4990,0
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
3956,F,Road,4,1,224,5,low,F,7,5738,0
1559,C,Ship,2,5,177,6,medium,F,41,1772,1
4832,F,Ship,3,1,228,2,low,F,5,4456,1
808,B,Road,2,4,136,6,low,F,53,1213,1
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
3315,A,Ship,6,4,168,2,high,M,6,5686,0
6204,F,Ship,4,5,201,8,medium,F,4,5472,1
7590,F,Ship,4,4,172,4,medium,M,7,4834,0
6217,D,Ship,6,3,292,4,low,F,8,1434,0
5642,F,Ship,4,1,209,4,medium,F,1,5057,0
5215,D,Flight,6,2,291,4,low,M,8,1019,0
4267,D,Ship,3,2,169,3,low,F,3,5673,0
203,C,Ship,2,4,134,3,low,M,58,1067,1
7708,B,Ship,6,3,219,5,low,M,9,1483,1
2623,D,Ship,5,3,149,3,medium,F,43,1005,1
9564,F,Road,4,5,191,2,low,M,10,5068,1
3674,F,Road,4,1,153,2,medium,M,9,4359,0
6346,B,Ship,3,4,267,3,high,M,8,5337,1
6226,B,Ship,2,5,211,3,low,M,3,1368,0
9,A,Flight,3,4,150,3,low,F,11,1861,1
1942,B,Ship,3,2,183,4,low,M,49,2414,1
1350,F,Road,2,4,257,6,low,M,5,3986,1
7703,C,Ship,$7,3,272,4,medium,M,2,1754,0
3830,F,Road,6,4,136,3,low,M,2,1187,0
8265,A,Ship,$7,1,281,4,low,F,9,1235,0
3594,F,Ship,5,2,279,8,low,M,5,4785,0
1453,D,Ship,4,5,143,3,low,F,48,1922,1
4477,D,Ship,3,3,197,2,medium,M,10,5255,0
4118,F,Flight,4,4,225,3,low,M,10,4486,0
7546,B,Flight,3,1,177,3,low,F,9,4890,1
2747,C,Flight,5,2,171,3,high,M,34,1029,1
8615,C,Road,6,3,260,4,low,M,4,1358,0
4266,F,Ship,3,4,237,3,high,F,9,5514,1
10508,F,Ship,3,1,187,2,low,M,6,5448,0
826,B,Flight,4,5,160,3,low,M,33,1837,1
5939,C,Ship,4,1,220,3,medium,F,6,4472,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
10784,F,Ship,5,1,247,5,medium,F,8,1842,1
3516,F,Ship,5,4,178,2,low,F,4,5307,0
1652,F,Flight,4,1,167,3,low,F,57,1782,1
4639,D,Road,5,4,223,2,low,M,5,4424,1
3562,B,Flight,3,3,121,2,low,M,10,5130,1
183,A,Ship,3,2,164,10,high,F,28,1940,1
9911,C,Ship,6,4,296,4,low,M,4,1973,0
2593,D,Road,4,1,190,3,low,F,32,2774,1
3815,C,Road,3,4,231,2,high,F,6,4452,0
1508,F,Flight,4,1,135,2,medium,F,64,1471,1
1401,A,Ship,4,3,247,4,low,M,16,2362,1
7360,B,Ship,3,5,241,4,low,F,3,5051,0
10238,F,Ship,5,1,233,3,low,F,9,5039,0
8668,B,Ship,5,5,193,3,low,F,3,5037,0
8555,C,Ship,6,5,308,4,low,M,8,1164,1
2344,B,Flight,4,2,167,2,low,F,5,1169,1
5354,F,Flight,4,3,167,3,medium,F,1,4621,1
4360,B,Road,5,1,236,2,low,F,2,4987,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
205,D,Ship,2,5,155,3,low,M,23,1602,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
4822,B,Ship,6,5,281,4,low,M,8,1241,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
10517,C,Ship,3,4,154,2,high,F,2,4998,0
1446,F,Ship,3,4,254,3,high,M,53,3538,1
4042,B,Ship,5,5,243,2,low,M,9,4669,1
3935,C,Ship,6,5,178,3,low,F,5,4096,0
5890,B,Flight,5,5,148,2,medium,M,4,4812,0
858,F,Ship,5,2,239,5,medium,M,24,2472,1
5604,F,Road,4,4,150,2,medium,F,1,4711,1
2300,F,Ship,4,1,229,3,medium,F,20,2891,1
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
5582,F,Ship,5,5,266,2,medium,M,7,5712,1
927,A,Ship,3,1,210,2,low,F,52,2444,1
1973,C,Ship,4,5,243,2,low,M,19,2829,1
9345,A,Ship,4,1,253,3,medium,F,9,5502,1
130,B,Road,4,5,224,4,medium,M,21,2026,1
9573,A,Road,3,1,195,5,low,F,4,4034,0
2750,F,Flight,3,3,192,7,high,F,25,2152,1
8364,F,Flight,5,1,228,5,low,F,7,1818,0
8118,F,Ship,3,1,142,3,medium,F,10,4915,1
9934,B,Ship,5,5,235,5,low,M,4,1758,0
8910,F,Flight,$7,2,288,4,high,M,4,1321,0
9639,A,Ship,4,4,140,2,low,M,6,4703,0
1395,A,Ship,6,2,294,4,low,M,57,1265,1
10431,A,Ship,4,2,180,3,medium,M,6,4417,0
6229,D,Ship,6,2,269,4,low,M,6,1073,0
4326,F,Ship,2,3,157,4,low,M,3,1203,1
7859,C,Ship,2,3,239,6,medium,M,4,4022,0
138,F,Flight,3,5,162,2,medium,M,7,1739,1
720,F,Ship,4,3,273,2,high,M,43,3462,1
5978,F,Ship,4,2,252,3,medium,F,4,5782,0
2926,B,Ship,3,1,161,3,low,F,57,1918,1
6545,C,Ship,6,3,286,4,low,M,5,1750,1
2308,B,Road,4,1,264,3,low,M,13,3015,1
6112,B,Ship,5,4,268,3,low,F,3,5320,1
6404,F,Ship,4,4,171,3,low,M,6,4343,1
7478,F,Ship,5,2,262,5,low,M,4,1509,1
5661,A,Ship,4,4,152,2,medium,F,5,5324,0
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
4380,F,Flight,3,1,236,2,medium,F,8,5591,0
2957,C,Ship,5,5,213,2,high,M,12,2522,1
9158,F,Road,6,4,287,4,medium,F,10,1811,1
625,D,Ship,4,3,265,3,low,F,65,3578,1
4086,F,Road,3,5,182,4,low,M,6,1272,1
5533,D,Ship,$7,3,270,4,medium,F,10,1211,0
1683,A,Ship,4,3,101,6,low,M,37,1344,1
327,A,Ship,3,4,173,3,medium,M,52,1587,1
10713,A,Ship,4,2,233,5,low,F,8,1097,0
120,F,Road,5,1,145,3,low,M,20,1387,1
10476,F,Ship,5,1,258,5,high,F,9,1856,1
5396,F,Ship,4,3,248,3,low,M,5,4781,1
7014,F,Ship,3,5,251,4,medium,F,3,5215,1
5878,B,Road,4,3,207,4,low,M,5,5008,1
657,A,Ship,3,1,111,4,low,M,61,1844,1
1950,F,Ship,5,1,201,2,medium,F,54,2158,1
233,C,Ship,5,5,134,2,medium,M,53,1088,1
2617,D,Flight,4,1,258,2,low,F,56,3186,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
9369,A,Ship,3,3,189,3,medium,F,1,5896,1
10260,F,Road,3,4,160,4,low,M,1,5341,0
3971,C,Flight,4,1,174,3,low,F,8,5549,0
1388,F,Ship,4,4,161,2,medium,M,59,1941,1
1748,F,Ship,4,5,263,2,low,M,62,2267,1
8911,D,Flight,6,5,299,4,low,M,2,1192,0
8782,B,Flight,3,2,199,3,low,F,8,5431,0
6534,F,Ship,4,2,206,7,high,M,7,5479,1
1385,C,Flight,4,4,127,5,low,F,16,1955,1
8603,C,Ship,5,5,232,5,low,M,1,1127,0
4151,C,Ship,4,1,253,2,low,F,9,4299,0
759,A,Ship,2,5,192,6,low,F,41,2673,1
237,A,Ship,2,3,130,3,low,F,48,1801,1
2596,B,Road,4,2,168,3,low,M,59,1717,1
1797,A,Flight,4,1,242,2,low,M,34,3966,1
4761,A,Ship,6,5,290,4,medium,M,2,1867,1
4856,F,Ship,3,1,170,2,low,M,9,4112,0
9269,C,Ship,3,1,170,3,high,F,6,5750,0
3091,D,Ship,3,2,145,2,low,F,44,1212,1
6442,B,Flight,4,1,224,3,low,M,9,5546,1
879,A,Ship,6,1,205,5,low,M,14,3213,1
7866,F,Ship,3,4,201,2,low,F,8,4394,0
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
7385,C,Road,3,3,275,4,medium,M,2,4086,1
4001,C,Ship,4,5,160,6,low,F,4,4684,1
4554,F,Ship,6,3,244,4,low,F,5,1668,1
6277,D,Road,6,5,283,4,low,M,2,1136,1
10213,D,Ship,5,5,237,5,medium,F,9,1709,0
599,C,Ship,4,5,270,2,low,F,34,2821,1
832,B,Flight,3,5,224,3,medium,F,20,2937,1
5146,B,Ship,5,4,97,6,high,M,7,5509,1
9601,D,Flight,4,4,132,3,medium,F,5,4613,0
8494,B,Flight,3,1,267,2,low,M,7,4486,1
7949,C,Flight,4,3,150,3,high,F,2,4383,0
322,B,Ship,4,5,141,3,medium,M,12,1672,1
5384,F,Ship,3,5,147,3,low,F,4,5042,0
3604,B,Ship,4,2,275,6,medium,M,9,1890,0
8719,D,Ship,5,1,149,3,low,F,9,5173,1
3725,C,Ship,5,1,245,3,medium,M,9,5690,0
2405,C,Ship,4,3,226,2,low,F,32,2912,1
2616,F,Flight,3,5,102,6,medium,M,3,1341,1
387,A,Road,3,1,251,3,medium,M,42,3698,1
4153,D,Ship,5,4,160,3,high,M,10,5527,0
7380,F,Road,4,3,144,3,low,F,7,5496,0
532,B,Road,2,4,179,2,low,F,19,1900,1
10288,B,Flight,3,3,215,2,low,F,2,5661,0
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
7372,B,Road,4,4,181,3,medium,M,1,5444,0
8270,F,Ship,$7,4,286,4,low,M,3,1262,1
3286,B,Flight,3,3,191,3,low,M,4,4586,0
369,A,Ship,3,5,103,3,low,M,3,1403,1
4039,D,Ship,2,4,271,8,medium,F,10,4183,0
5712,F,Ship,4,5,189,3,medium,F,3,5193,0
4073,C,Ship,5,3,243,2,low,F,9,4828,1
5681,C,Ship,3,1,180,2,high,M,10,4200,0
10442,F,Ship,3,4,166,3,high,M,6,4247,0
72,F,Ship,5,5,230,2,low,F,2,2229,1
7720,B,Ship,5,1,239,5,low,M,1,1239,0
2873,C,Flight,4,2,257,4,high,M,58,2269,1
3558,F,Flight,4,5,214,2,low,M,8,4512,0
5405,C,Ship,4,3,190,4,medium,M,4,4102,1
4063,D,Ship,6,3,98,3,low,F,8,4651,1
3345,A,Ship,3,4,133,2,low,F,7,4663,0
8091,A,Flight,3,1,245,3,low,F,4,5449,0
4195,D,Ship,5,5,235,3,low,F,4,5325,0
6835,D,Road,4,4,189,2,low,M,5,4553,0
4613,C,Ship,4,2,205,2,low,F,10,5580,0
5398,B,Ship,5,3,202,4,low,M,6,5107,0
1970,F,Ship,3,5,163,2,low,F,49,1034,1
198,F,Ship,2,3,136,3,low,F,19,1568,1
3001,D,Road,5,5,154,3,medium,F,50,1389,1
116,F,Road,3,4,176,3,high,M,36,1779,1
8481,A,Road,5,5,176,3,medium,F,8,5335,1
8582,F,Ship,4,4,243,5,medium,M,10,4356,0
7721,C,Ship,$7,1,285,4,low,M,2,1516,0
5553,A,Ship,3,5,143,2,low,F,6,4253,0
5663,C,Ship,4,2,237,3,low,M,2,5277,0
2834,F,Ship,4,1,165,4,medium,F,34,1831,1
3671,C,Ship,4,2,168,2,medium,M,1,5154,0
8516,F,Ship,3,5,193,2,low,F,10,5776,0
5921,C,Ship,5,5,154,2,medium,M,3,4669,0
4214,F,Ship,4,4,199,3,low,M,10,5002,1
1968,F,Ship,4,5,263,2,medium,M,13,2779,1
6167,C,Flight,4,3,250,2,medium,M,4,4808,1
4223,C,Road,5,4,168,4,medium,M,5,5580,0
3433,D,Flight,4,1,175,4,low,M,2,4053,0
3212,F,Ship,3,5,251,2,low,M,4,4015,0
4511,C,Road,4,2,108,10,medium,M,5,4645,0
1874,F,Ship,3,4,180,3,low,F,52,1727,1
2801,C,Ship,3,5,185,2,low,F,36,3501,1
2537,C,Ship,4,4,205,3,low,F,58,2522,1
4403,C,Ship,4,2,193,2,medium,F,1,5909,0
2259,A,Ship,3,2,256,4,low,F,18,2699,1
6952,B,Ship,5,4,143,3,medium,F,1,5165,1
4029,A,Ship,4,1,261,3,medium,M,7,4314,1
1233,A,Flight,4,2,166,3,low,M,5,1610,1
9663,A,Ship,6,4,292,4,medium,F,1,1372,1
6665,C,Ship,3,4,199,3,low,M,7,5089,0
1527,A,Ship,3,1,230,2,medium,M,28,3646,1
3266,F,Road,4,2,227,3,low,M,2,4318,1
4378,B,Road,2,2,158,3,high,F,1,4149,0
2210,F,Ship,4,4,218,4,low,M,45,3234,1
9951,A,Ship,5,2,238,5,low,F,4,1962,0
7705,D,Ship,4,1,263,5,low,M,1,1605,1
3502,B,Ship,4,2,247,3,medium,M,8,4977,0
6037,D,Flight,6,3,262,5,low,M,9,1053,0
5732,F,Road,3,4,191,5,medium,F,4,4243,1
9684,F,Ship,4,1,234,5,low,M,3,1134,0
150,F,Flight,5,1,149,3,low,M,40,1062,1
9279,A,Ship,5,5,221,2,medium,M,10,4255,1
10503,A,Ship,3,1,248,3,medium,M,7,5588,0
4458,F,Ship,3,3,174,3,medium,F,2,4221,0
331,D,Ship,3,4,197,3,medium,F,56,3427,1
2388,F,Ship,4,4,233,3,medium,F,14,2522,1
3582,F,Ship,3,3,271,2,low,F,8,4444,1
6948,F,Ship,4,1,196,4,low,F,3,5496,0
2268,F,Ship,5,4,281,4,medium,F,40,3381,1
10952,F,Road,5,2,244,6,low,M,1,1199,0
9387,A,Ship,4,4,175,3,medium,M,2,4004,0
10317,A,Ship,3,2,211,2,low,M,4,4978,1
6975,A,Road,5,3,168,3,medium,F,2,5986,1
714,F,Ship,3,3,273,2,medium,F,16,2466,1
7567,D,Ship,4,3,261,4,medium,M,9,5116,1
6008,F,Road,6,1,306,4,low,M,1,1210,0
7947,A,Flight,3,5,255,7,medium,M,8,4091,1
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
3509,C,Ship,3,3,275,4,medium,M,6,4687,1
4427,C,Ship,5,3,254,2,low,F,4,5014,0
9181,D,Flight,$7,3,302,4,medium,F,7,1915,0
5489,C,Flight,5,5,268,3,medium,M,2,4459,1
1613,C,Ship,3,5,181,3,medium,M,22,3575,1
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
3386,F,Ship,5,3,250,3,medium,M,4,4343,0
5105,C,Ship,2,5,175,5,low,F,8,4269,0
4093,D,Road,6,1,127,3,low,F,8,5976,1
10959,A,Flight,5,2,264,8,high,M,2,5252,1
6868,B,Ship,4,4,223,5,medium,M,1,1124,1
5602,B,Road,4,3,138,3,high,M,2,5358,0
1713,A,Ship,3,4,242,5,low,M,5,2307,1
9805,D,Ship,3,2,255,4,low,F,8,5511,0
7610,F,Ship,3,3,203,3,high,M,3,5440,0
107,C,Ship,3,1,238,3,low,M,17,2624,1
3555,A,Road,3,4,182,3,medium,F,7,5409,1
4622,F,Ship,3,3,149,4,medium,F,3,5944,1
3033,A,Ship,3,2,141,4,low,M,9,1909,1
6018,F,Road,6,3,269,4,low,M,3,1006,0
5365,D,Ship,4,1,200,2,low,M,5,5072,1
8744,F,Road,4,4,183,2,low,F,7,4572,1
1256,F,Ship,4,5,196,3,medium,M,16,3722,1
959,C,Flight,4,1,161,2,high,F,21,1075,1
16,B,Flight,4,3,227,3,low,F,45,2707,1
4016,F,Ship,2,5,116,3,low,F,1,4091,1
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
2057,C,Flight,3,4,196,3,low,M,47,2447,1
5134,B,Ship,4,5,261,3,high,M,3,4885,1
7190,F,Ship,4,1,236,5,medium,M,4,1953,0
1,D,Flight,4,2,177,3,low,F,44,1233,1
4660,B,Flight,5,3,191,2,medium,M,7,5783,1
8941,D,Ship,4,2,185,2,medium,F,3,5356,0
6606,F,Ship,$7,4,259,4,low,M,6,1697,0
7799,C,Road,4,4,169,3,medium,M,5,5743,0
2132,F,Ship,3,3,109,2,medium,M,18,1661,1
2009,C,Ship,3,2,134,3,medium,F,54,1932,1
4634,F,Road,4,3,134,4,low,M,3,5233,0
2536,B,Ship,2,1,229,4,low,F,11,3614,1
299,C,Ship,4,2,147,4,medium,M,52,1129,1
8707,D,Ship,5,3,222,4,medium,M,2,4060,0
7529,C,Road,3,3,140,2,low,F,3,5713,0
290,F,Flight,4,2,172,3,medium,F,59,1858,1
10662,F,Road,5,1,228,5,low,F,4,1316,0
2459,C,Road,2,5,168,3,low,M,37,1717,1
4011,A,Ship,2,5,154,3,medium,F,1,4377,0
1879,D,Ship,3,1,136,2,medium,F,61,1509,1
4624,B,Ship,5,3,224,2,low,M,6,5962,1
2655,A,Ship,2,5,150,3,low,F,16,1738,1
3745,D,Ship,6,4,256,4,high,M,2,5021,0
10527,A,Road,4,1,204,6,low,M,1,4943,0
1850,F,Ship,3,2,178,2,low,M,32,1329,1
