ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
10590,F,Ship,3,2,167,2,low,M,3,1
4214,F,Ship,4,4,199,3,low,M,10,1
9178,B,Flight,3,4,179,2,medium,M,5,0
10871,C,Ship,4,3,125,4,medium,M,7,1
516,F,Ship,3,2,204,3,high,F,54,1
3130,B,Road,3,4,248,2,medium,F,15,1
117,A,Road,4,1,150,4,high,M,60,1
8494,B,Flight,3,1,267,2,low,M,7,1
6679,D,Ship,3,5,135,2,medium,F,9,1
5823,A,Ship,5,2,229,2,medium,M,1,0
3181,D,Ship,4,2,223,3,low,M,7,1
10211,C,Ship,5,5,270,5,low,M,5,1
4719,A,Ship,3,4,225,4,low,F,8,0
4201,D,Ship,4,2,220,3,low,M,3,0
6104,F,Ship,3,3,133,3,low,M,5,0
5640,F,Ship,3,3,183,3,low,F,3,0
8967,A,Ship,4,4,258,3,high,M,10,1
3815,C,Road,3,4,231,2,high,F,6,0
936,F,Road,5,2,208,3,medium,M,8,1
1627,D,Road,5,2,240,7,medium,F,57,1
442,B,Ship,5,3,190,3,high,M,45,1
2771,C,Ship,4,4,132,4,medium,F,44,1
6465,A,Ship,5,4,216,3,medium,F,2,1
2783,C,Ship,4,4,173,3,medium,F,61,1
4916,F,Road,3,2,252,3,medium,M,7,0
3099,A,Ship,5,4,157,4,low,M,58,1
6058,B,Ship,3,5,186,2,medium,M,8,0
1736,F,Ship,3,2,188,3,low,F,33,1
9861,A,Flight,3,2,247,3,low,M,3,0
10392,F,Road,4,3,180,3,medium,M,4,0
4105,D,Road,4,4,186,2,low,F,1,0
6926,F,Ship,6,4,247,4,medium,M,3,0
3145,D,Road,4,5,139,3,low,M,5,0
7144,B,Ship,4,4,245,6,low,F,6,1
5768,F,Flight,5,4,259,5,low,F,2,1
10833,A,Flight,3,1,148,4,low,M,9,0
10220,F,Ship,4,3,249,5,low,F,10,1
10422,F,Flight,4,3,207,2,medium,M,4,1
9857,C,Road,4,4,185,2,medium,F,1,0
8584,B,Ship,4,3,134,4,low,M,8,1
3999,A,Ship,3,3,256,3,medium,M,8,0
6190,B,Ship,4,4,274,2,low,F,3,0
1047,A,Ship,3,3,231,2,medium,F,24,1
5402,F,Ship,5,3,245,4,high,M,8,1
1812,F,Ship,3,5,187,2,medium,F,50,1
6804,F,Ship,3,3,153,10,medium,M,10,0
6975,A,Road,5,3,168,3,medium,F,2,1
3151,D,Flight,3,3,238,8,medium,F,3,0
1297,D,Ship,3,5,191,3,medium,M,54,1
10730,F,Ship,5,4,232,5,medium,M,5,0
10275,A,Flight,5,5,213,3,medium,M,5,0
3733,D,Ship,5,5,273,4,low,M,1,1
445,D,Ship,3,3,135,3,low,F,19,1
1286,F,Ship,5,2,196,3,low,M,38,1
5514,F,Ship,4,1,233,4,low,M,2,0
9557,C,Ship,3,1,257,2,medium,F,2,0
7539,A,Flight,3,1,153,3,low,M,9,0
4074,F,Ship,2,1,187,3,medium,F,3,0
1724,F,Ship,5,3,133,4,medium,F,29,1
2299,D,Ship,4,5,132,4,medium,F,28,1
3865,D,Ship,6,2,218,6,medium,M,1,1
10463,C,Ship,4,5,259,5,low,F,9,1
2217,A,Ship,4,2,166,3,low,M,62,1
9402,F,Ship,6,3,276,4,low,F,8,1
519,A,Ship,4,5,138,3,medium,M,23,1
9897,A,Ship,4,5,220,3,medium,F,1,1
10309,D,Ship,3,5,209,3,medium,M,8,0
9331,D,Flight,3,2,154,3,low,F,8,1
3179,C,Ship,4,3,237,6,low,M,8,0
3499,D,Ship,3,1,152,2,medium,F,2,0
4702,B,Ship,2,4,248,3,low,F,5,0
7912,B,Ship,3,3,239,3,medium,M,7,0
4449,A,Ship,5,1,246,2,low,F,4,0
5275,D,Ship,$7,5,292,5,low,M,5,1
7666,B,Road,5,4,199,5,medium,F,6,1
5110,B,Ship,5,3,163,6,low,M,6,0
1781,C,Flight,4,2,237,2,medium,F,6,1
5128,B,Ship,4,5,270,3,medium,F,2,0
3349,D,Ship,3,1,234,4,high,M,6,0
2772,F,Ship,6,5,249,5,medium,M,26,1
8730,F,Ship,4,4,239,3,medium,M,6,0
10123,D,Road,3,4,174,2,low,F,4,1
3471,A,Ship,2,5,107,3,medium,M,2,0
4321,D,Ship,4,3,258,3,high,F,1,0
7484,F,Ship,6,4,284,4,low,M,7,0
5487,A,Flight,6,1,157,6,low,M,1,1
5358,F,Flight,4,5,183,2,medium,F,2,1
3296,F,Flight,3,5,125,2,low,M,5,1
5845,D,Ship,3,4,98,3,low,M,5,0
9267,A,Ship,3,3,217,3,medium,M,10,0
397,D,Road,3,4,205,3,low,F,10,1
1359,A,Road,4,1,241,3,medium,F,61,1
6786,F,Ship,4,3,189,2,low,F,7,0
5631,A,Flight,5,5,175,6,medium,F,2,1
5844,F,Ship,4,5,134,6,medium,M,7,1
1442,F,Ship,3,4,133,3,low,M,17,1
1467,A,Ship,4,1,192,3,low,F,15,1
5570,F,Ship,2,1,214,3,high,M,1,0
7325,C,Ship,3,1,212,2,medium,M,7,0
9524,F,Ship,3,3,222,4,low,F,6,1
7723,D,Ship,$7,4,308,5,medium,F,7,1
10735,D,Ship,5,5,275,5,low,M,4,0
6099,A,Ship,5,5,153,5,medium,M,10,0
4427,C,Ship,5,3,254,2,low,F,4,0
5460,F,Road,4,4,146,3,low,F,10,0
10415,C,Flight,4,5,259,5,medium,M,2,1
6336,F,Ship,3,1,264,3,low,F,5,0
8675,C,Ship,4,5,148,3,medium,F,5,0
887,C,Ship,4,2,271,3,low,F,19,1
1086,F,Road,3,1,228,2,low,M,45,1
5293,D,Ship,3,2,205,2,low,M,6,0
6834,F,Road,3,2,220,3,medium,M,7,1
379,D,Ship,3,5,152,3,low,M,43,1
3813,A,Road,4,3,229,3,low,M,5,1
10541,C,Road,3,5,253,4,medium,F,5,1
4180,B,Ship,4,1,155,3,low,F,4,0
10393,D,Road,4,2,156,3,medium,M,1,1
9308,F,Road,6,5,167,3,low,F,2,1
3825,A,Road,4,2,245,2,low,M,1,0
9521,C,Ship,5,1,203,3,low,M,10,0
10043,C,Ship,4,4,200,3,low,F,7,1
8254,B,Ship,3,2,274,2,high,M,2,0
450,F,Ship,4,3,140,2,low,F,22,1
10412,F,Flight,5,1,245,5,low,F,7,0
3169,D,Ship,3,1,273,6,low,F,9,1
3663,A,Ship,4,3,272,2,medium,F,5,1
6150,F,Road,4,5,252,2,high,F,6,1
2109,A,Ship,4,2,139,3,low,M,29,1
3544,B,Road,5,5,265,3,high,F,3,1
6990,F,Flight,3,1,187,2,low,F,8,1
9269,C,Ship,3,1,170,3,high,F,6,0
5617,D,Flight,4,2,194,3,low,F,3,0
10204,B,Ship,5,1,245,5,low,M,9,1
10608,F,Ship,4,3,245,4,medium,F,5,0
2703,A,Ship,5,3,244,3,low,F,52,1
3231,A,Ship,5,2,215,6,medium,F,5,1
2827,D,Ship,2,3,172,3,medium,F,11,1
517,D,Ship,3,5,274,3,medium,F,51,1
10805,C,Road,4,3,268,5,medium,M,7,1
9019,D,Road,3,4,185,4,medium,F,6,0
3417,A,Road,3,4,148,4,medium,F,9,0
4460,F,Ship,4,3,229,3,low,F,3,0
5591,C,Road,5,5,195,4,medium,M,1,0
10461,A,Ship,4,2,267,5,low,M,3,1
5122,B,Ship,3,1,206,3,medium,M,5,1
5212,B,Flight,3,2,160,3,medium,M,3,0
478,B,Ship,3,4,254,2,high,F,41,1
7213,D,Ship,6,2,280,4,low,M,10,1
10616,F,Ship,3,2,100,4,low,F,10,0
402,F,Road,3,2,217,2,high,M,19,1
9858,F,Road,4,5,270,3,low,M,1,0
5720,F,Ship,3,1,239,8,high,M,6,1
2978,F,Ship,3,4,212,8,low,F,34,1
10781,C,Ship,4,4,234,5,low,M,7,0
159,A,Ship,5,5,205,2,high,M,65,1
9754,B,Ship,3,5,202,2,medium,F,8,1
5679,A,Ship,3,5,212,2,low,F,3,1
7165,D,Ship,5,4,225,5,low,M,7,0
5359,D,Flight,4,3,149,3,low,F,3,0
1748,F,Ship,4,5,263,2,low,M,62,1
2940,F,Ship,3,1,139,2,low,M,47,1
1699,D,Ship,4,4,204,2,low,M,29,1
1471,D,Ship,2,3,123,2,medium,M,11,1
1718,F,Ship,3,1,101,2,medium,F,56,1
10073,C,Ship,3,4,198,3,low,F,3,0
5237,C,Ship,5,5,259,3,medium,F,1,0
3512,F,Ship,4,2,177,3,low,M,8,0
9077,C,Ship,3,2,209,3,medium,M,5,0
1181,C,Ship,5,2,191,2,high,F,6,1
2801,C,Ship,3,5,185,2,low,F,36,1
5727,A,Ship,6,4,290,4,medium,M,10,0
7914,F,Ship,4,2,192,2,low,M,9,0
5100,F,Ship,3,5,275,3,low,M,6,0
4907,C,Road,3,1,223,3,low,M,8,0
2980,B,Ship,5,2,208,8,low,M,62,1
3604,B,Ship,4,2,275,6,medium,M,9,0
7843,D,Ship,4,3,227,3,medium,M,10,1
1256,F,Ship,4,5,196,3,medium,M,16,1
1618,B,Road,3,2,204,3,medium,M,48,1
2531,C,Ship,4,1,141,2,low,F,23,1
2523,A,Ship,5,1,216,3,low,M,40,1
7475,C,Ship,5,4,263,4,low,F,2,0
10770,F,Ship,4,1,273,6,medium,M,1,0
3421,D,Flight,5,1,228,2,high,M,6,1
7557,A,Ship,3,3,261,3,medium,M,4,1
10817,C,Road,3,3,176,3,medium,M,9,0
3672,F,Ship,4,4,245,4,medium,M,4,1
933,A,Road,3,5,242,3,medium,F,3,1
8614,B,Road,$7,1,307,4,low,F,8,0
2626,B,Ship,4,4,170,2,low,M,34,1
10029,A,Ship,3,5,271,3,low,M,2,1
9583,D,Road,5,5,184,2,medium,M,9,1
4615,D,Ship,6,4,112,4,medium,F,9,1
2862,F,Road,3,3,248,4,low,F,36,1
3103,D,Ship,3,3,227,2,medium,F,24,1
4228,B,Road,4,3,159,2,high,M,3,1
10635,A,Ship,3,1,241,3,low,F,10,0
4564,B,Ship,6,2,274,4,medium,M,8,1
3133,D,Road,3,5,251,3,low,F,21,1
8874,F,Ship,$7,1,307,4,low,M,2,0
432,F,Ship,4,2,96,3,low,M,22,1
5793,A,Ship,5,1,240,5,medium,M,1,0
3383,C,Ship,3,4,205,8,medium,F,5,1
2282,F,Ship,3,2,191,3,high,F,42,1
267,A,Road,2,3,264,4,low,F,10,1
5575,D,Ship,5,2,243,3,low,F,8,1
8536,B,Ship,3,5,154,10,high,F,10,1
6549,A,Ship,5,4,231,5,low,M,10,0
2657,C,Ship,3,1,181,3,medium,M,34,1
504,F,Ship,3,2,174,3,low,M,30,1
6759,A,Ship,4,5,156,3,low,M,5,0
6455,C,Flight,5,5,131,5,low,F,1,1
10548,F,Flight,2,5,156,5,medium,M,7,0
891,A,Ship,3,4,266,2,high,F,33,1
4246,B,Flight,3,1,191,3,low,M,1,0
4775,C,Road,5,2,250,2,medium,F,6,0
2997,A,Road,3,1,132,4,medium,M,58,1
1746,F,Ship,4,5,147,2,low,M,17,1
6265,D,Ship,6,4,244,4,medium,F,1,1
5892,F,Flight,3,3,255,2,medium,F,3,0
5483,C,Flight,5,4,217,2,medium,M,4,1
9394,B,Ship,3,1,172,3,medium,M,5,1
10740,F,Ship,5,3,242,5,low,F,9,0
1266,F,Ship,3,5,283,5,low,F,50,1
170,F,Ship,4,3,161,3,medium,F,28,1
10300,B,Ship,6,4,221,5,low,M,9,0
6816,F,Ship,4,1,255,5,low,F,4,0
7375,D,Road,4,2,221,3,low,F,7,0
8749,D,Road,4,5,258,3,low,M,8,1
1576,B,Ship,4,4,153,3,low,M,13,1
10953,A,Road,5,1,260,5,low,F,3,0
10834,B,Flight,6,5,258,5,low,F,1,0
4302,F,Ship,3,2,204,2,high,F,2,0
2224,B,Ship,4,1,97,2,high,M,15,1
5829,A,Ship,3,3,261,4,low,F,9,1
5749,D,Road,4,4,258,7,medium,M,8,0
5879,C,Road,4,2,268,3,medium,M,1,0
8752,B,Road,5,1,251,4,medium,M,10,0
10030,B,Ship,3,4,239,4,medium,F,10,1
9401,C,Ship,6,4,285,4,medium,M,4,1
1553,C,Ship,4,1,211,2,medium,F,44,1
8781,A,Flight,5,5,185,5,low,M,5,0
10308,F,Ship,4,2,225,2,medium,F,5,0
8392,B,Ship,5,2,190,2,low,M,1,0
3300,F,Flight,4,4,208,3,low,F,10,0
10326,F,Ship,3,2,188,5,medium,M,7,0
10518,F,Ship,5,5,141,3,low,M,4,0
7910,F,Ship,5,1,181,3,low,F,6,0
3660,F,Ship,6,3,166,3,low,F,2,0
2241,A,Ship,3,3,168,3,medium,M,11,1
6098,F,Ship,3,5,160,3,low,F,8,0
9214,B,Ship,4,2,160,2,medium,M,3,1
2701,D,Ship,3,5,225,2,low,F,56,1
8106,F,Ship,4,2,237,2,low,F,1,0
532,B,Road,2,4,179,2,low,F,19,1
2704,B,Ship,3,4,185,2,low,F,62,1
5413,D,Ship,3,2,177,4,low,F,3,0
1484,F,Road,4,4,151,3,medium,F,6,1
7586,F,Ship,5,5,260,3,medium,M,8,1
333,A,Ship,3,5,215,3,medium,F,22,1
3521,C,Ship,4,5,223,3,medium,F,9,1
8337,A,Road,5,2,221,6,medium,M,2,1
4621,D,Ship,3,3,169,3,low,F,9,1
4128,F,Ship,5,2,176,4,low,M,2,0
3266,F,Road,4,2,227,3,low,M,2,1
2456,F,Road,3,3,249,2,medium,M,53,1
6222,F,Ship,5,1,227,5,low,M,6,0
4252,B,Flight,4,2,266,3,medium,M,4,1
6288,F,Road,5,2,254,5,medium,M,6,0
5139,A,Ship,4,2,136,2,medium,F,7,1
1252,B,Ship,3,1,254,3,medium,M,6,1
2863,D,Road,5,2,225,3,medium,F,29,1
4230,F,Road,5,4,172,4,medium,F,10,1
7542,F,Flight,4,4,265,3,low,M,9,0
9671,C,Ship,4,2,258,5,medium,M,1,0
7765,D,Ship,6,1,280,4,medium,M,6,1
5012,F,Ship,6,2,152,2,low,M,6,0
3001,D,Road,5,5,154,3,medium,F,50,1
4408,B,Ship,3,5,107,5,low,F,4,0
9908,F,Ship,3,1,243,3,medium,M,6,0
10115,C,Road,3,2,156,2,medium,M,10,0
6232,B,Ship,6,1,300,4,medium,F,2,1
12,F,Flight,4,5,232,3,medium,F,32,1
7097,C,Ship,4,1,153,3,low,F,8,0
2168,F,Road,3,2,151,2,low,M,26,1
6819,A,Ship,4,5,223,5,medium,F,6,1
5074,B,Flight,3,1,203,2,low,M,2,1
4978,B,Ship,4,2,254,10,high,M,7,0
1191,A,Ship,4,3,262,3,medium,M,46,1
2614,B,Flight,4,2,273,5,medium,F,6,1
689,C,Flight,5,2,170,3,low,M,15,1
6327,A,Ship,2,5,252,3,medium,M,7,0
9161,C,Road,4,3,274,5,low,F,3,1
4817,C,Ship,6,5,244,4,low,M,9,1
260,F,Road,2,4,147,3,low,M,5,1
3667,D,Ship,4,4,274,3,high,F,3,1
9339,A,Ship,5,1,151,3,medium,M,2,1
1598,F,Ship,2,4,105,2,medium,M,54,1
7659,A,Road,5,3,216,10,medium,M,4,1
9704,F,Road,$7,3,274,5,low,F,9,0
9706,B,Road,4,5,257,5,medium,M,6,0
1282,B,Ship,3,3,110,3,low,M,7,1
8608,B,Road,6,5,275,4,low,F,6,0
8601,A,Ship,6,5,287,4,low,M,8,0
10359,A,Ship,4,1,265,3,low,F,4,0
10994,F,Ship,5,1,257,6,low,F,1,0
8809,D,Ship,4,4,263,3,medium,M,1,1
3446,F,Ship,3,1,252,2,low,M,4,0
3593,C,Ship,3,2,263,3,medium,M,8,1
10570,B,Ship,4,4,156,2,low,F,5,0
8903,C,Flight,6,3,269,4,low,F,4,1
1008,F,Ship,4,5,170,3,low,F,9,1
10407,A,Road,5,5,239,6,low,F,1,0
3156,F,Flight,3,4,149,3,low,M,1,1
3709,D,Flight,4,1,140,4,low,M,6,0
1065,A,Ship,3,2,147,4,low,M,13,1
6349,D,Ship,6,5,250,2,low,F,7,0
5037,A,Ship,6,3,271,4,medium,F,1,0
2126,F,Ship,3,1,152,2,low,F,25,1
3812,F,Road,2,5,147,2,medium,F,8,0
10984,B,Ship,4,3,229,6,medium,M,1,1
674,F,Road,3,2,247,2,medium,M,39,1
10658,F,Ship,4,5,267,5,low,M,7,0
623,C,Ship,3,4,253,3,low,M,6,1
835,D,Flight,5,4,271,3,medium,F,16,1
6635,C,Ship,4,4,203,2,low,F,4,0
10551,A,Flight,6,3,165,4,low,F,10,0
5808,F,Ship,4,1,171,2,medium,M,1,0
1762,B,Road,4,5,178,3,low,F,23,1
8466,F,Ship,4,5,182,2,medium,F,10,1
2361,A,Ship,6,4,209,5,low,F,53,1
6581,C,Flight,6,5,305,4,medium,M,10,1
56,F,Ship,2,5,246,5,low,M,46,1
9122,F,Ship,5,3,210,7,medium,F,4,0
7598,F,Ship,5,4,201,3,low,F,5,0
2093,C,Ship,5,4,178,7,medium,M,52,1
7925,C,Road,3,4,142,4,medium,M,5,0
988,B,Ship,3,3,202,2,medium,M,39,1
10565,C,Flight,3,2,207,2,medium,F,10,1
4759,D,Ship,$7,2,291,4,low,F,8,0
9616,B,Ship,3,2,198,4,low,F,3,1
1128,F,Ship,4,4,136,3,high,F,35,1
3694,B,Road,5,5,168,3,low,M,6,0
589,D,Ship,3,1,201,6,medium,F,3,1
1363,D,Road,4,5,233,3,medium,F,43,1
4640,F,Road,5,1,257,3,medium,F,5,0
964,B,Flight,4,5,158,5,medium,F,55,1
1619,C,Road,4,4,203,5,low,M,36,1
8803,D,Ship,3,3,211,3,medium,M,3,1
152,F,Flight,5,3,98,5,medium,M,44,1
8264,F,Ship,$7,1,289,4,low,F,4,1
2081,C,Ship,3,4,196,3,low,F,52,1
9624,F,Ship,6,3,304,4,low,M,3,1
3650,F,Ship,5,4,266,6,low,F,5,0
8633,C,Flight,$7,1,255,4,medium,F,3,0
25,D,Ship,4,5,251,2,medium,F,28,1
3388,B,Ship,5,5,244,3,low,M,9,0
3632,F,Ship,3,4,172,3,low,F,4,0
105,A,Ship,3,3,218,3,low,M,3,1
8156,F,Ship,3,3,224,3,medium,F,5,1
9324,F,Flight,4,2,262,3,low,M,6,0
7939,D,Road,4,1,204,8,low,F,7,0
8189,C,Ship,5,5,172,2,low,M,5,0
3107,C,Ship,4,2,175,3,medium,F,34,1
5979,A,Ship,5,1,158,2,low,M,4,1
1490,F,Road,3,1,268,3,medium,M,3,1
72,F,Ship,5,5,230,2,low,F,2,1
1376,F,Flight,4,2,185,3,low,M,27,1
5733,A,Road,3,4,247,3,low,M,10,1
3653,C,Ship,5,4,185,3,medium,F,1,0
4650,F,Road,4,1,206,3,low,F,4,0
5932,B,Ship,2,5,189,5,low,M,3,0
163,D,Ship,4,1,261,4,low,F,58,1
1164,F,Ship,3,2,162,2,low,F,54,1
4541,C,Ship,3,2,255,7,low,F,3,0
6704,F,Road,4,2,181,3,low,M,10,1
10630,B,Ship,4,5,274,4,low,M,3,0
9182,F,Flight,$7,3,247,4,medium,M,5,0
5912,F,Ship,3,2,149,5,medium,F,9,0
3464,F,Ship,4,4,186,2,medium,F,9,1
1804,B,Ship,3,4,151,3,low,M,16,1
4326,F,Ship,2,3,157,4,low,M,3,1
1886,F,Ship,5,3,123,2,low,F,30,1
2228,F,Ship,5,1,212,3,low,F,11,1
5169,A,Ship,5,4,269,2,low,F,9,0
1051,D,Ship,3,4,134,4,medium,M,53,1
5705,C,Ship,3,1,245,2,low,F,8,1
7178,F,Ship,4,1,254,5,low,F,7,0
1088,F,Road,4,2,147,3,medium,M,44,1
341,C,Ship,2,5,255,5,medium,F,53,1
10004,F,Flight,3,5,125,2,low,F,2,1
10628,F,Ship,3,5,136,3,medium,F,7,0
180,F,Ship,5,5,255,4,medium,M,3,1
10836,F,Flight,5,4,143,2,low,F,8,0
4660,B,Flight,5,3,191,2,medium,M,7,1
2675,C,Ship,4,3,183,2,low,F,32,1
2343,A,Flight,5,2,260,3,low,F,22,1
4061,C,Ship,4,5,209,2,low,F,8,0
3782,F,Ship,4,1,197,3,low,F,6,0
7229,C,Ship,3,5,268,2,low,F,4,0
4029,A,Ship,4,1,261,3,medium,M,7,1
9751,D,Ship,3,4,181,3,high,F,9,0
9913,D,Ship,6,1,268,4,medium,M,10,0
2843,C,Ship,5,5,172,2,medium,F,40,1
178,B,Ship,4,5,116,3,medium,M,54,1
1551,A,Ship,5,5,259,2,medium,M,63,1
5540,F,Ship,3,3,226,3,low,M,4,0
10771,D,Ship,4,1,249,6,medium,M,7,1
2939,C,Ship,4,5,156,5,high,F,55,1
1954,B,Ship,4,4,263,2,medium,F,41,1
3883,D,Ship,5,3,282,3,medium,M,5,1
2319,A,Road,5,2,187,2,medium,F,29,1
411,A,Flight,3,2,264,3,medium,M,5,1
6514,B,Ship,4,2,240,5,medium,M,7,1
2114,F,Ship,6,4,164,5,low,M,20,1
9305,C,Road,3,5,182,3,high,M,5,1
5374,B,Ship,3,3,254,2,medium,M,8,1
8225,C,Flight,3,4,138,3,medium,F,10,1
2450,F,Road,4,5,225,4,low,M,48,1
2203,D,Flight,5,3,266,3,low,F,19,1
7328,F,Ship,3,3,165,2,low,M,8,0
9920,F,Ship,6,3,277,4,medium,M,6,1
7208,F,Ship,6,5,307,4,high,M,3,0
3932,F,Ship,2,4,187,6,medium,F,9,0
9381,A,Ship,5,2,194,4,low,M,8,1
9039,A,Flight,4,1,179,2,medium,F,7,0
9968,F,Ship,5,4,266,2,medium,M,1,0
94,B,Ship,3,3,219,3,medium,F,17,1
7567,D,Ship,4,3,261,4,medium,M,9,1
8648,F,Flight,6,1,285,4,low,F,3,1
3041,C,Ship,3,2,149,3,medium,F,64,1
8823,A,Ship,4,4,239,5,low,F,6,0
9085,D,Ship,2,5,204,10,low,F,1,0
10291,D,Flight,4,1,266,2,high,M,4,0
1219,D,Road,4,4,184,4,medium,M,8,1
7731,A,Ship,4,5,247,5,low,M,9,0
5482,B,Flight,3,5,162,3,medium,M,1,0
6118,B,Ship,6,4,271,3,low,F,7,1
10625,C,Ship,4,1,258,3,medium,M,10,0
4233,A,Road,3,1,232,2,medium,M,10,0
443,C,Ship,4,3,186,2,medium,F,48,1
6366,F,Ship,6,1,225,6,low,M,8,1
5812,B,Ship,5,4,285,2,low,M,2,1
10328,F,Ship,5,2,172,5,medium,F,5,0
8001,A,Ship,5,2,239,5,low,M,1,1
3073,D,Ship,5,3,254,2,medium,M,4,1
3751,D,Ship,3,5,224,2,low,F,10,0
4412,F,Ship,3,4,257,4,low,M,9,0
5344,B,Flight,4,2,181,3,low,M,4,0
2948,F,Ship,2,2,193,3,medium,M,64,1
6280,B,Road,6,1,286,4,low,F,3,1
6692,F,Road,6,1,259,3,low,F,3,0
5425,D,Ship,4,1,229,4,low,F,3,1
4699,D,Ship,4,3,213,3,low,F,2,0
1408,B,Ship,4,4,185,3,low,M,13,1
4872,F,Ship,4,4,261,2,medium,F,9,1
2189,C,Flight,3,3,183,3,high,F,6,1
10351,D,Ship,5,2,241,2,medium,F,2,0
6290,F,Road,6,5,309,4,low,M,6,1
7306,B,Ship,6,1,232,6,low,M,4,0
2437,D,Ship,3,1,169,2,medium,F,19,1
5530,B,Ship,5,3,237,5,medium,F,4,1
4534,B,Flight,6,3,154,2,high,M,7,0
6900,F,Ship,4,5,196,4,low,M,10,1
7062,F,Ship,3,4,257,4,low,M,10,0
7958,F,Flight,$7,5,308,5,medium,M,6,0
9612,F,Ship,5,3,137,3,low,M,6,0
9898,B,Ship,3,5,220,3,low,F,5,0
9888,F,Ship,5,2,243,5,medium,F,4,0
6720,F,Flight,4,3,178,3,medium,M,3,0
1139,C,Ship,5,5,158,3,medium,F,47,1
7225,D,Ship,3,1,271,3,low,M,4,0
5098,B,Ship,5,4,202,5,low,F,6,1
2916,F,Ship,3,4,242,3,high,M,54,1
6385,D,Ship,3,1,166,2,high,F,6,1
7653,A,Road,3,1,164,10,medium,F,6,0
155,C,Ship,3,3,162,3,medium,F,8,1
9536,F,Ship,2,2,156,3,low,F,5,1
9759,A,Ship,4,2,202,3,medium,M,7,0
2822,F,Ship,3,1,141,2,low,F,4,1
4685,C,Ship,4,3,261,3,low,F,9,1
1182,F,Ship,5,1,174,6,medium,M,44,1
9608,F,Ship,4,1,140,2,low,M,8,0
10884,F,Ship,3,4,181,4,medium,F,3,1
9675,A,Ship,6,5,268,4,medium,M,2,0
8811,A,Ship,4,4,266,7,medium,F,10,0
474,F,Ship,3,1,157,2,medium,F,39,1
5774,F,Ship,6,5,257,4,medium,F,1,1
4202,F,Ship,4,4,270,2,low,F,1,1
7801,D,Road,4,5,192,2,high,F,4,0
4549,D,Ship,6,5,290,4,medium,F,3,1
4034,F,Ship,3,5,169,3,low,F,6,0
5039,C,Ship,6,1,264,4,low,M,10,0
3788,F,Ship,3,4,245,4,low,M,9,0
7953,A,Flight,6,5,276,4,low,M,9,0
4623,A,Ship,4,1,223,3,low,F,9,0
9966,F,Ship,6,3,280,4,low,M,2,0
1119,A,Ship,3,2,171,3,medium,M,11,1
7339,D,Ship,2,5,270,6,medium,F,1,0
1849,D,Ship,5,5,123,2,low,F,60,1
8774,F,Flight,3,1,162,3,medium,F,10,0
2729,C,Road,4,4,179,3,low,M,48,1
3342,F,Ship,5,4,147,4,medium,M,6,0
361,D,Ship,5,2,246,3,medium,M,49,1
6459,A,Ship,3,2,198,2,low,M,9,1
6390,F,Ship,4,2,197,2,low,F,1,0
2619,A,Flight,4,2,187,2,low,M,54,1
2636,F,Ship,4,3,204,3,low,M,30,1
10725,A,Ship,4,2,249,5,low,M,2,0
886,B,Ship,3,2,252,4,low,M,29,1
4401,A,Flight,4,3,255,6,low,M,3,1
2362,B,Ship,3,2,165,3,low,F,19,1
2667,A,Ship,3,2,138,3,low,M,49,1
7782,F,Ship,4,1,249,6,medium,M,2,1
151,D,Flight,4,4,220,2,medium,F,7,1
7490,F,Ship,$7,3,267,4,medium,M,8,1
10973,C,Flight,4,1,249,5,low,F,10,1
4663,D,Flight,5,2,279,4,low,F,8,1
6376,B,Ship,4,5,197,2,low,M,3,1
3369,A,Ship,4,2,296,2,medium,F,2,0
3341,C,Ship,4,3,186,2,low,M,7,1
1940,F,Ship,3,1,215,2,low,F,47,1
2813,C,Ship,3,2,173,3,medium,F,37,1
2115,A,Ship,4,1,143,3,medium,F,28,1
6821,C,Ship,4,4,273,5,low,M,10,0
3705,A,Flight,5,2,184,4,low,M,6,1
7126,B,Flight,4,2,266,4,low,F,7,0
9071,C,Ship,3,1,173,2,low,F,7,0
5103,A,Ship,2,4,126,5,medium,M,2,0
2918,F,Ship,4,4,176,3,medium,M,53,1
1522,B,Flight,4,5,268,3,medium,M,7,1
6254,F,Ship,4,1,208,3,low,M,4,1
8246,F,Ship,3,5,174,2,low,F,4,0
47,C,Ship,3,4,169,4,medium,F,32,1
3542,F,Road,3,2,150,2,low,F,3,0
7023,A,Ship,3,1,179,2,medium,F,10,0
5201,C,Road,5,5,259,3,medium,F,5,0
1732,B,Ship,3,3,138,4,low,M,56,1
10711,D,Ship,4,2,262,6,medium,F,2,0
10053,A,Ship,4,3,104,5,low,F,6,1
37,D,Ship,3,5,137,4,high,F,62,1
8173,D,Ship,3,2,279,6,medium,M,1,0
8996,F,Ship,5,3,232,3,medium,M,3,0
8232,F,Flight,4,2,256,4,low,F,7,0
6537,A,Ship,5,2,232,3,low,F,1,1
6189,A,Ship,4,4,154,3,low,F,7,1
10902,F,Ship,4,4,201,2,medium,M,7,0
10321,D,Ship,3,4,273,3,high,F,8,1
6519,A,Ship,4,4,266,3,low,M,10,0
2676,F,Ship,3,2,109,3,low,F,30,1
237,A,Ship,2,3,130,3,low,F,48,1
4403,C,Ship,4,2,193,2,medium,F,1,0
