ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2745,A,Flight,6,4,249,5,medium,M,43,1
1498,B,Road,3,2,180,2,low,M,53,1
8986,B,Ship,4,3,268,2,low,F,4,1
1987,D,Ship,5,4,138,2,medium,M,38,1
1415,C,Ship,6,5,225,6,low,F,55,1
5228,F,Ship,5,1,187,4,medium,F,8,0
3525,A,Ship,3,4,182,2,medium,M,8,0
6776,F,Ship,3,1,166,3,medium,F,9,0
5665,D,Ship,4,5,216,4,medium,F,1,1
6448,B,Flight,3,3,170,4,low,M,3,0
10372,B,Ship,4,5,170,3,low,M,2,0
7092,F,Ship,4,3,169,6,medium,F,2,0
8143,D,Ship,3,3,230,3,medium,F,2,1
8954,F,Ship,2,2,98,5,medium,M,10,0
10345,D,Ship,4,3,180,2,medium,M,7,1
10157,C,Ship,4,4,243,3,high,F,4,1
10672,B,Road,3,1,236,4,medium,F,10,0
30,F,Ship,5,4,183,2,low,F,36,1
2238,F,Ship,3,4,139,2,low,M,45,1
249,A,Road,2,2,134,3,low,F,38,1
2718,F,Road,4,5,159,3,low,M,2,1
3965,C,Road,3,1,260,2,medium,F,6,0
9687,A,Ship,5,5,218,5,medium,F,7,0
4101,A,Road,2,1,151,3,low,F,5,1
6553,D,Road,5,4,254,5,medium,M,7,0
672,F,Road,3,3,266,2,medium,M,46,1
1958,F,Ship,3,1,202,3,low,F,1,1
6015,A,Road,2,3,211,3,low,F,8,0
7074,F,Ship,4,3,195,4,medium,F,1,0
7573,D,Ship,3,5,194,3,low,M,6,1
8245,D,Ship,4,1,144,4,low,F,10,0
5220,F,Flight,$7,5,310,4,low,F,5,0
2007,A,Ship,3,2,209,2,low,F,24,1
9152,F,Ship,6,2,286,4,medium,M,6,1
3991,D,Ship,6,3,205,3,low,M,10,0
33,A,Ship,3,1,223,3,low,F,22,1
2993,C,Road,3,5,129,3,medium,F,52,1
3410,F,Road,3,4,202,3,medium,M,5,0
564,F,Flight,3,3,229,3,low,M,14,1
4898,F,Ship,5,3,211,3,low,F,5,0
8716,B,Ship,2,1,198,2,low,M,8,0
2775,A,Ship,3,1,150,3,low,F,43,1
2476,B,Flight,5,3,265,3,medium,M,30,1
8704,B,Ship,4,4,149,2,medium,F,2,0
7601,C,Ship,4,3,139,2,high,F,2,1
4277,C,Ship,4,3,175,4,medium,F,4,0
2553,A,Ship,4,1,141,2,low,M,10,1
6556,B,Road,5,1,298,4,low,M,4,0
8781,A,Flight,5,5,185,5,low,M,5,0
1500,F,Road,5,5,284,6,low,M,9,1
3966,F,Road,6,1,247,3,low,M,1,1
3831,A,Road,6,2,290,5,medium,M,8,1
4567,D,Ship,6,1,247,4,medium,F,10,0
7850,F,Ship,6,3,170,4,low,M,1,0
5448,F,Ship,4,4,113,3,medium,F,1,1
6287,C,Road,$7,2,264,4,medium,M,6,0
6273,A,Ship,6,5,279,4,low,M,7,0
9038,F,Flight,4,5,187,2,low,M,6,1
5557,D,Ship,2,2,249,3,low,F,3,1
9880,B,Flight,6,3,245,4,low,F,3,1
9955,D,Ship,6,2,260,4,low,F,8,0
6975,A,Road,5,3,168,3,medium,F,2,1
8730,F,Ship,4,4,239,3,medium,M,6,0
7620,F,Ship,4,4,170,4,low,M,5,0
7350,F,Ship,4,4,209,3,medium,M,8,1
10048,B,Ship,5,4,239,3,low,F,7,0
1672,B,Ship,3,2,192,3,low,F,19,1
4842,F,Ship,5,1,156,6,medium,F,4,0
7685,C,Flight,5,2,265,4,low,F,7,0
10077,A,Ship,5,3,242,3,low,F,10,1
7208,F,Ship,6,5,307,4,high,M,3,0
2327,C,Flight,2,5,202,3,low,M,50,1
3271,D,Road,5,3,141,2,medium,M,4,0
5809,D,Ship,2,1,197,4,low,M,5,0
7090,B,Ship,3,3,203,3,medium,F,8,0
4642,B,Road,3,5,193,3,medium,M,1,1
2457,A,Road,2,3,142,3,low,F,46,1
4945,D,Flight,4,1,143,3,medium,M,4,0
4114,B,Flight,5,1,238,2,medium,M,5,1
8860,B,Ship,5,1,242,5,low,F,8,0
1304,F,Ship,4,3,138,3,medium,M,15,1
7780,B,Ship,3,1,253,3,high,M,8,1
709,D,Ship,4,1,139,3,low,F,25,1
6641,C,Ship,4,1,156,2,low,M,8,0
6921,A,Ship,6,3,245,4,low,M,10,0
6017,C,Road,5,3,249,4,medium,M,1,1
9824,F,Ship,5,5,239,3,low,M,5,0
9997,D,Flight,3,1,265,3,medium,F,10,0
9621,A,Ship,2,4,180,2,low,F,6,0
399,A,Road,4,3,152,3,low,M,58,1
9862,B,Flight,4,2,272,2,low,M,1,1
2595,A,Road,4,1,274,4,medium,M,61,1
2,F,Flight,4,5,216,2,low,M,59,1
9786,F,Ship,5,1,183,3,medium,F,8,0
7138,B,Flight,5,4,238,8,low,M,3,0
2996,F,Road,6,5,130,6,low,F,60,1
10562,F,Flight,2,4,183,2,low,M,5,1
7705,D,Ship,4,1,263,5,low,M,1,1
9946,B,Ship,6,5,157,5,low,F,10,0
7171,D,Ship,4,5,235,5,low,M,6,0
1445,C,Ship,5,5,230,3,medium,M,43,1
4911,A,Road,2,1,188,2,low,M,5,0
8513,C,Ship,3,5,184,3,low,F,2,1
100,B,Ship,4,2,145,2,medium,M,21,1
3825,A,Road,4,2,245,2,low,M,1,0
6233,C,Ship,3,3,146,3,medium,F,4,0
3570,F,Flight,3,4,118,4,low,M,6,0
2583,A,Road,5,4,230,2,medium,F,48,1
533,C,Road,4,3,192,3,low,F,43,1
4826,F,Ship,3,4,269,3,medium,M,9,1
937,D,Road,3,2,250,3,low,F,49,1
2394,F,Ship,4,3,158,3,low,M,18,1
432,F,Ship,4,2,96,3,low,M,22,1
7925,C,Road,3,4,142,4,medium,M,5,0
5117,C,Ship,4,1,258,4,low,M,5,0
8695,D,Ship,3,5,220,3,low,F,9,1
10352,F,Ship,2,5,228,3,low,M,8,1
749,C,Ship,3,2,182,3,medium,F,39,1
7367,C,Ship,5,3,251,3,medium,F,8,1
5458,B,Road,2,3,225,7,high,M,7,1
10906,B,Ship,2,2,210,3,medium,F,10,1
1318,B,Ship,4,4,111,6,low,M,8,1
5701,D,Ship,3,2,275,2,low,F,5,1
6962,F,Road,5,2,274,2,low,F,5,0
6285,A,Road,5,2,249,5,medium,M,6,0
5949,A,Ship,4,2,238,2,low,F,2,0
9339,A,Ship,5,1,151,3,medium,M,2,1
9003,A,Ship,5,1,133,2,medium,M,1,0
2085,A,Ship,3,2,173,3,high,M,40,1
9008,F,Ship,3,5,245,4,low,M,8,0
10007,C,Flight,3,4,216,3,low,F,3,0
4360,B,Road,5,1,236,2,low,F,2,1
446,F,Ship,4,4,189,2,medium,F,18,1
10692,F,Flight,3,4,223,10,low,F,9,0
4148,F,Ship,5,1,235,3,low,F,7,0
1502,F,Road,3,1,269,2,medium,M,38,1
10818,F,Road,4,3,223,2,low,F,3,1
9871,D,Flight,3,4,194,3,medium,M,7,0
9722,F,Road,3,4,179,2,low,M,5,1
9173,C,Road,6,1,308,4,low,F,7,1
6995,C,Flight,4,3,254,2,low,M,3,0
4324,B,Ship,3,4,268,2,medium,M,8,1
3294,F,Flight,5,2,257,4,medium,M,9,0
8236,B,Flight,4,3,211,8,medium,F,6,0
9838,B,Road,5,5,268,4,low,F,9,0
7643,C,Ship,5,2,134,4,low,M,5,0
10669,D,Road,4,4,233,5,low,F,10,1
3891,A,Ship,3,1,204,3,medium,M,4,1
480,F,Ship,3,5,179,5,low,M,56,1
5486,F,Flight,4,5,113,3,medium,F,10,1
5590,B,Ship,4,5,257,2,low,M,3,0
10370,F,Ship,3,4,189,6,low,F,9,1
4251,A,Flight,5,4,194,5,low,M,8,1
3263,C,Road,4,4,199,4,medium,F,5,0
4574,F,Ship,4,4,185,3,medium,M,9,0
3342,F,Ship,5,4,147,4,medium,M,6,0
1054,B,Ship,5,2,173,4,low,M,21,1
972,F,Flight,3,5,173,2,low,M,14,1
5924,F,Ship,5,5,275,3,medium,M,9,1
2916,F,Ship,3,4,242,3,high,M,54,1
8708,F,Ship,3,5,248,2,medium,M,1,1
1244,F,Flight,6,3,171,5,high,M,61,1
5144,F,Ship,5,2,206,2,medium,F,2,1
7286,F,Ship,3,4,199,3,medium,F,3,0
5728,B,Road,$7,5,291,4,high,M,6,0
7065,A,Ship,3,1,101,5,low,F,3,0
10194,F,Ship,6,4,280,4,low,M,4,1
1398,F,Ship,4,2,238,3,low,F,28,1
5982,F,Ship,4,2,170,6,medium,M,10,0
1202,F,Ship,6,1,213,3,low,M,63,1
4989,A,Ship,6,5,254,4,low,M,7,0
6306,F,Flight,5,1,272,6,medium,F,2,1
44,F,Ship,3,1,174,2,low,M,44,1
8742,F,Road,3,4,226,2,high,F,8,0
10544,F,Road,3,5,158,3,low,M,10,0
10674,F,Road,4,2,223,5,medium,M,3,1
5987,C,Ship,5,2,265,3,low,M,8,1
123,A,Road,4,2,160,3,low,M,64,1
3815,C,Road,3,4,231,2,high,F,6,0
5451,A,Ship,5,3,268,3,medium,F,9,1
5961,A,Ship,6,1,250,4,low,M,10,1
7290,F,Ship,5,3,202,2,low,F,6,0
3419,C,Road,4,4,266,3,medium,F,2,1
3238,B,Ship,3,4,177,3,low,F,6,0
6629,C,Ship,3,4,172,2,low,M,5,0
4011,A,Ship,2,5,154,3,medium,F,1,0
2994,F,Road,4,5,201,4,medium,M,46,1
4980,F,Ship,4,5,227,2,low,M,7,0
8486,F,Road,5,1,145,3,low,F,5,0
4185,A,Ship,4,3,153,2,medium,M,1,1
10408,B,Flight,4,3,248,5,low,M,3,0
3429,A,Flight,3,4,149,3,low,F,5,0
4169,C,Ship,3,5,228,2,low,M,6,0
1466,F,Ship,4,3,232,3,low,M,11,1
2795,C,Ship,2,1,159,2,low,F,44,1
6997,D,Flight,3,2,286,6,high,F,5,0
6345,A,Ship,4,5,195,2,low,M,2,1
9496,B,Ship,4,3,184,3,low,F,9,0
2805,A,Ship,4,2,222,2,medium,F,16,1
6222,F,Ship,5,1,227,5,low,M,6,0
6505,D,Ship,$7,1,264,4,medium,F,9,1
1438,B,Ship,4,3,153,3,medium,M,2,1
10848,F,Ship,4,1,169,2,low,M,2,1
321,A,Ship,3,4,224,2,medium,F,15,1
8780,F,Flight,4,2,257,2,high,M,3,1
5243,C,Ship,5,5,230,10,high,F,3,0
9141,A,Ship,6,1,282,4,low,M,7,0
8320,B,Ship,$7,3,286,4,low,M,2,1
7163,C,Ship,4,3,226,6,medium,M,6,1
1777,D,Flight,6,1,154,5,medium,M,19,1
8810,F,Ship,3,1,203,10,medium,F,7,1
4342,B,Ship,5,3,260,2,low,M,10,0
401,C,Road,4,3,134,3,low,M,51,1
142,B,Flight,5,4,149,3,low,M,51,1
6965,C,Road,2,4,108,5,high,M,5,1
7878,F,Ship,4,5,275,3,medium,M,1,1
4369,D,Road,5,3,217,3,low,M,6,1
9614,F,Ship,4,4,256,3,low,F,5,0
1592,F,Ship,5,3,252,2,low,M,11,1
7386,F,Road,3,1,146,10,low,F,5,1
10823,C,Flight,3,3,197,3,medium,M,8,0
6008,F,Road,6,1,306,4,low,M,1,0
1857,A,Ship,4,1,190,10,low,F,35,1
4542,F,Ship,6,2,247,4,low,F,3,0
3675,A,Road,5,1,142,4,medium,F,2,1
473,C,Ship,2,2,189,4,low,M,9,1
816,F,Road,4,2,200,4,low,M,43,1
375,A,Ship,5,1,227,3,low,F,19,1
5192,F,Road,5,5,187,4,medium,F,9,0
10101,A,Ship,3,2,239,3,low,M,4,1
9577,D,Road,3,4,192,4,medium,M,3,0
2892,F,Flight,3,2,150,2,low,M,53,1
6131,C,Ship,4,1,263,3,high,M,5,0
10587,A,Ship,4,2,258,3,low,F,5,1
9030,F,Road,6,3,171,3,low,F,1,0
6637,D,Ship,4,1,155,5,low,F,1,0
6444,F,Flight,4,4,196,3,low,M,5,0
1741,D,Ship,4,3,210,3,medium,M,11,1
7977,A,Ship,3,4,242,10,high,M,5,0
598,B,Ship,3,4,134,3,medium,F,31,1
7951,D,Flight,5,2,262,5,low,M,5,0
6001,D,Ship,4,5,239,6,low,M,4,0
9818,F,Ship,4,4,207,3,medium,F,1,0
3807,A,Ship,3,2,156,8,medium,M,6,1
7395,A,Flight,4,2,223,5,medium,F,3,0
1354,B,Road,3,2,158,3,medium,F,39,1
5308,B,Ship,3,5,133,3,medium,M,7,0
3036,F,Ship,5,2,184,2,medium,M,27,1
4506,F,Road,4,4,142,10,high,F,7,1
9821,C,Ship,4,2,161,2,high,F,8,1
7937,C,Road,4,3,153,4,low,M,4,0
8267,C,Ship,6,4,263,4,low,M,3,0
10435,D,Ship,3,5,286,6,high,M,8,0
3999,A,Ship,3,3,256,3,medium,M,8,0
1222,B,Road,4,5,265,3,medium,F,41,1
3454,B,Ship,4,3,192,3,low,M,1,1
8749,D,Road,4,5,258,3,low,M,8,1
7013,C,Ship,4,3,197,3,low,M,2,0
9581,C,Road,6,2,239,4,medium,F,7,0
2350,B,Ship,4,1,224,3,medium,F,36,1
9065,C,Ship,4,3,260,4,low,F,5,0
8054,F,Ship,$7,4,269,4,medium,M,5,0
4599,A,Ship,2,1,255,3,medium,F,1,0
9915,A,Ship,6,2,259,4,low,F,10,1
3651,A,Ship,3,5,165,3,low,M,3,0
8510,F,Flight,3,2,233,4,medium,M,1,0
476,F,Ship,4,5,133,3,low,M,59,1
4487,C,Ship,3,4,174,3,medium,F,4,0
10524,F,Road,4,4,238,4,high,M,1,1
9080,F,Ship,3,5,150,10,low,M,2,0
2400,F,Ship,6,2,276,6,medium,M,7,1
8791,D,Ship,3,3,182,4,low,F,2,1
7926,F,Road,4,1,208,2,low,F,5,1
9845,C,Road,2,2,174,3,low,F,3,0
5802,F,Ship,6,5,176,3,low,F,10,0
8490,F,Flight,3,5,261,3,low,F,10,1
5795,C,Ship,5,4,179,6,medium,F,8,1
9550,B,Ship,5,3,117,4,low,F,3,0
1867,D,Ship,3,4,257,2,high,M,15,1
3920,F,Ship,4,1,260,2,low,F,1,1
2770,B,Ship,3,3,178,3,high,M,43,1
8904,F,Flight,6,5,308,4,low,F,7,0
6057,A,Ship,4,4,210,2,medium,M,8,0
8619,A,Road,2,1,258,5,low,F,9,1
6670,B,Ship,3,1,266,5,low,M,1,0
10790,F,Ship,6,3,136,3,low,F,10,0
561,A,Flight,3,1,185,2,medium,F,34,1
2680,B,Ship,3,1,185,2,low,F,41,1
2205,A,Flight,4,3,255,5,low,M,18,1
2244,F,Ship,4,3,133,3,medium,F,50,1
7769,C,Ship,5,3,238,5,high,M,10,1
7931,C,Road,3,1,242,10,high,M,9,1
6485,C,Ship,3,5,240,7,medium,F,9,1
9127,D,Ship,5,1,140,8,medium,M,7,0
9524,F,Ship,3,3,222,4,low,F,6,1
6607,D,Ship,4,4,138,3,medium,F,7,1
6908,F,Ship,6,4,297,4,low,F,9,1
3321,A,Ship,2,4,194,2,low,F,4,1
3955,D,Road,3,2,269,4,medium,M,1,0
10623,A,Ship,5,5,98,2,medium,M,2,1
6775,D,Ship,3,2,150,3,low,M,2,1
9391,D,Ship,2,3,224,2,low,F,5,0
10520,F,Ship,4,3,263,2,low,M,9,0
2107,D,Ship,3,1,111,4,low,F,8,1
8475,A,Road,4,5,199,3,low,M,2,0
8346,F,Road,4,4,269,5,medium,F,2,0
7432,B,Ship,3,2,166,2,medium,M,6,0
8789,C,Ship,4,2,212,3,low,M,5,0
1376,F,Flight,4,2,185,3,low,M,27,1
1243,D,Flight,4,1,250,2,medium,M,45,1
3290,F,Flight,2,5,172,2,low,M,7,0
6820,B,Ship,6,5,261,4,low,F,9,1
8216,F,Flight,3,3,158,2,medium,M,7,0
6381,A,Ship,3,3,151,3,low,M,7,0
9202,B,Ship,5,5,252,5,low,M,9,0
6065,C,Ship,3,1,196,2,low,M,10,1
6780,F,Ship,4,4,273,3,low,F,3,1
10105,D,Ship,2,4,252,4,medium,M,4,0
8347,D,Road,5,4,260,5,low,M,10,1
1706,F,Ship,3,2,262,3,low,M,54,1
2098,B,Ship,5,4,214,3,low,M,52,1
3355,D,Ship,4,4,161,4,low,M,5,0
3465,A,Ship,2,5,247,4,medium,M,4,1
3247,D,Ship,4,1,189,3,medium,M,5,1
4415,C,Ship,3,3,262,2,medium,F,10,0
10511,C,Ship,3,2,195,2,high,M,2,1
10821,A,Flight,4,1,157,5,low,M,10,0
2639,C,Ship,3,2,151,3,low,M,40,1
4727,C,Ship,4,2,273,2,low,F,5,1
10239,A,Ship,2,5,111,2,low,F,5,1
4690,B,Ship,3,3,157,3,medium,M,10,0
4442,F,Ship,6,4,218,6,medium,M,1,1
1482,F,Road,4,4,174,3,low,M,49,1
6663,A,Ship,4,1,200,4,medium,M,3,0
8662,B,Ship,5,2,239,5,medium,F,6,1
879,A,Ship,6,1,205,5,low,M,14,1
7853,C,Ship,3,5,150,3,high,M,6,0
8194,B,Road,4,2,189,2,medium,M,5,0
826,B,Flight,4,5,160,3,low,M,33,1
8423,C,Ship,5,2,208,3,low,M,6,1
5155,D,Ship,2,4,193,4,low,M,7,1
3692,F,Road,3,5,272,2,low,M,3,1
9986,F,Road,4,4,233,3,low,M,9,1
7822,B,Flight,5,5,142,4,medium,M,8,0
1114,B,Ship,3,2,203,3,high,M,3,1
2704,B,Ship,3,4,185,2,low,F,62,1
2418,F,Ship,3,4,228,2,medium,M,65,1
2054,F,Flight,2,5,162,4,medium,M,49,1
2264,F,Ship,3,5,225,3,low,F,1,1
8817,A,Ship,4,3,211,7,high,M,9,1
8958,F,Ship,5,3,182,4,medium,M,5,1
3614,F,Ship,4,5,274,2,low,F,2,1
2849,C,Ship,4,2,274,2,medium,M,55,1
10428,F,Flight,3,4,149,3,medium,F,3,0
1796,F,Flight,3,3,165,3,high,M,35,1
721,D,Ship,5,3,170,3,low,F,12,1
6527,C,Ship,4,2,142,10,high,F,9,1
1245,A,Flight,4,2,136,2,medium,F,17,1
9231,A,Ship,5,5,253,2,high,F,3,0
7791,A,Road,3,1,151,2,low,F,7,0
6979,D,Road,4,2,269,2,medium,F,2,1
4679,C,Ship,5,4,210,3,medium,F,6,0
9095,C,Ship,6,3,253,4,medium,F,9,0
98,F,Ship,4,1,271,2,medium,F,8,1
539,C,Road,3,3,207,6,high,F,24,1
6714,F,Flight,4,4,279,6,medium,M,5,1
5425,D,Ship,4,1,229,4,low,F,3,1
7560,F,Ship,4,1,268,4,medium,F,2,0
4222,B,Road,3,2,239,2,low,F,3,1
777,A,Ship,5,1,175,3,medium,F,64,1
542,F,Road,4,3,142,3,low,F,35,1
9389,C,Ship,6,3,141,3,low,M,7,1
3707,C,Flight,3,2,274,2,medium,M,5,0
7873,D,Ship,3,1,224,3,low,M,8,0
2360,F,Ship,4,1,181,3,medium,M,38,1
6506,F,Ship,5,1,254,5,medium,M,10,0
4717,D,Ship,3,5,260,2,medium,M,1,0
1906,B,Road,2,4,140,3,low,M,32,1
9692,F,Ship,6,5,275,4,low,M,2,1
3810,F,Road,4,3,283,7,high,F,1,1
1144,B,Ship,3,3,224,2,low,F,37,1
472,B,Ship,4,3,244,3,medium,M,8,1
4527,A,Flight,4,1,148,8,medium,M,5,1
4077,A,Ship,5,2,248,8,low,F,10,0
10308,F,Ship,4,2,225,2,medium,F,5,0
5081,C,Flight,5,3,217,2,low,F,4,0
9649,D,Ship,4,3,149,3,medium,F,5,0
2786,F,Ship,5,3,149,7,medium,F,51,1
8343,A,Road,6,4,262,5,low,M,9,0
6158,F,Road,3,4,233,3,medium,M,5,0
5694,F,Ship,3,3,145,3,low,F,10,0
10145,C,Flight,5,1,233,5,medium,M,4,0
5570,F,Ship,2,1,214,3,high,M,1,0
5814,F,Ship,4,5,274,3,medium,M,5,0
5624,F,Flight,2,1,226,2,medium,F,1,0
2477,C,Flight,3,4,243,3,low,F,60,1
6710,F,Flight,5,3,171,2,medium,F,1,1
1920,F,Flight,3,3,161,3,low,F,24,1
3785,C,Ship,4,3,247,10,high,M,10,0
1038,F,Ship,3,1,156,3,medium,M,49,1
10745,C,Ship,5,4,236,5,medium,F,7,0
7047,A,Ship,3,4,175,3,low,M,8,1
8362,B,Flight,4,1,234,6,low,M,7,0
1013,C,Ship,3,3,205,2,medium,F,54,1
7785,A,Road,4,2,144,3,low,M,2,0
10938,F,Road,5,3,229,5,low,F,10,0
6510,F,Ship,5,5,265,5,medium,M,1,0
7449,A,Ship,4,5,223,5,medium,M,4,0
1997,C,Ship,5,1,187,2,low,F,17,1
7575,A,Ship,3,5,270,3,medium,M,5,1
9498,F,Ship,4,3,258,3,medium,F,7,1
6662,F,Ship,3,1,200,2,medium,M,8,0
9484,B,Ship,3,2,241,3,medium,F,9,0
1540,B,Ship,3,2,184,4,medium,F,10,1
10380,F,Ship,4,1,171,2,low,F,6,1
6064,B,Ship,4,1,231,2,medium,M,3,0
3879,A,Ship,5,2,205,4,low,M,6,0
2072,F,Flight,3,1,153,2,medium,F,51,1
2908,B,Ship,3,2,138,2,medium,F,46,1
1446,F,Ship,3,4,254,3,high,M,53,1
5554,B,Ship,4,2,267,5,low,M,9,1
2778,F,Ship,3,4,214,8,high,F,6,1
5141,C,Ship,4,5,231,4,medium,M,9,0
2627,C,Ship,3,3,156,3,high,F,20,1
5286,F,Ship,6,2,304,4,low,F,9,0
2120,F,Ship,3,3,218,3,low,M,19,1
7354,B,Ship,4,1,257,2,low,M,7,0
593,C,Ship,3,2,260,3,medium,F,2,1
8484,F,Road,3,2,160,2,high,M,4,0
1669,D,Ship,3,5,223,4,low,F,46,1
3495,A,Ship,3,4,113,3,medium,M,1,1
10066,B,Ship,4,4,196,4,low,F,10,1
7687,D,Flight,5,4,233,4,medium,M,1,1
10287,A,Flight,6,2,196,2,low,M,10,1
8350,B,Road,5,3,265,5,low,F,3,1
1002,F,Ship,3,1,181,3,medium,M,22,1
8372,F,Flight,5,4,254,3,low,F,4,1
4145,C,Ship,3,3,253,4,low,M,2,1
560,F,Flight,5,2,271,3,medium,M,32,1
7464,F,Ship,5,5,266,5,medium,M,7,0
9631,D,Ship,$7,1,300,4,medium,F,10,1
2569,D,Ship,4,2,141,2,low,F,8,1
8222,F,Flight,4,5,232,3,low,F,8,0
3930,F,Ship,4,4,181,4,low,M,4,0
7496,F,Ship,4,1,239,5,low,F,8,0
8946,F,Ship,4,1,171,2,medium,F,1,0
818,F,Flight,5,2,247,3,low,M,32,1
3862,B,Ship,4,5,226,2,high,M,2,1
8060,F,Road,5,2,191,4,low,F,3,0
6872,F,Ship,5,2,266,5,low,F,10,1
2248,B,Ship,3,2,206,2,low,M,3,1
1047,A,Ship,3,3,231,2,medium,F,24,1
4554,F,Ship,6,3,244,4,low,F,5,1
4763,C,Ship,4,1,149,3,medium,F,8,0
3099,A,Ship,5,4,157,4,low,M,58,1
5394,F,Ship,5,1,186,4,medium,M,5,0
8465,C,Ship,4,3,241,2,medium,M,3,1
772,B,Ship,4,3,179,3,medium,M,40,1
691,D,Flight,5,4,150,2,low,M,60,1
2499,A,Ship,4,5,205,3,low,F,60,1
3418,B,Road,5,3,194,4,low,F,2,0
4267,D,Ship,3,2,169,3,low,F,3,0
5106,F,Ship,4,3,149,6,medium,M,5,1
7285,D,Ship,5,4,257,2,medium,M,10,0
1045,D,Ship,3,3,205,2,medium,F,58,1
4450,B,Ship,4,3,198,3,medium,F,1,1
4719,A,Ship,3,4,225,4,low,F,8,0
2048,F,Road,2,4,239,5,low,F,59,1
1705,D,Ship,3,3,245,2,medium,F,16,1
4754,F,Ship,6,2,247,4,low,M,10,0
5735,C,Road,3,5,275,2,low,F,7,0
7059,A,Ship,3,4,226,2,medium,F,1,0
9783,A,Ship,3,4,213,3,high,M,7,1
1251,A,Ship,4,4,192,4,medium,F,46,1
9350,F,Ship,$7,5,255,4,low,F,2,1
7460,F,Ship,5,5,225,5,low,F,9,1
4015,D,Ship,4,1,234,3,low,F,8,0
344,F,Ship,2,5,248,6,low,F,62,1
600,F,Ship,4,1,140,3,medium,F,1,1
9406,B,Ship,6,2,309,4,medium,F,8,0
5365,D,Ship,4,1,200,2,low,M,5,1
9451,D,Flight,$7,4,296,4,low,F,10,0
9702,F,Road,6,5,281,4,medium,M,5,0
3072,F,Ship,3,2,238,2,low,M,19,1
5869,D,Road,3,3,145,3,medium,M,1,0
9742,B,Flight,2,5,151,3,medium,M,9,1
6416,F,Road,4,4,218,6,medium,M,8,1
5610,F,Road,4,4,238,2,low,F,4,1
2235,A,Ship,4,5,168,3,low,F,4,1
3565,D,Flight,3,3,263,3,medium,F,9,1
5983,D,Ship,4,3,269,2,medium,M,2,0
5884,B,Road,3,2,157,2,low,F,7,0
3215,C,Ship,5,2,145,4,medium,F,9,0
3093,A,Ship,3,1,238,6,medium,F,59,1
9146,F,Ship,6,3,279,4,low,M,7,1
483,A,Ship,3,3,220,7,low,M,25,1
4812,F,Flight,6,5,245,4,low,F,8,0
1894,B,Road,4,3,190,10,low,M,34,1
2852,F,Road,4,1,207,2,low,M,2,1
6330,F,Ship,4,3,228,3,medium,F,1,1
104,F,Ship,5,1,144,4,low,M,37,1
1728,F,Ship,3,4,203,4,medium,M,46,1
3834,F,Flight,4,4,213,4,low,M,2,1
6321,A,Ship,5,5,228,3,medium,F,8,1
627,A,Ship,5,2,236,3,low,F,51,1
2975,C,Ship,2,3,146,3,medium,M,18,1
5747,C,Road,6,5,263,7,high,M,9,1
9591,A,Flight,4,4,137,4,medium,F,5,0
10780,B,Ship,5,2,269,5,medium,F,9,0
9807,A,Ship,4,1,150,2,low,M,5,0
4639,D,Road,5,4,223,2,low,M,5,1
714,F,Ship,3,3,273,2,medium,F,16,1
3505,D,Ship,2,4,173,2,low,M,1,0
7944,F,Flight,4,5,173,4,low,M,7,1
5720,F,Ship,3,1,239,8,high,M,6,1
788,F,Ship,5,1,160,3,medium,F,22,1
9598,B,Flight,3,5,268,3,low,M,7,0
753,A,Ship,3,1,171,2,low,M,34,1
8189,C,Ship,5,5,172,2,low,M,5,0
10803,A,Road,4,5,229,5,low,F,3,0
5781,A,Ship,5,4,269,5,low,F,4,1
9028,B,Road,3,4,156,3,low,M,4,0
5620,B,Flight,3,5,165,4,low,M,6,1
7689,A,Flight,4,2,180,2,medium,F,10,1
7420,B,Ship,5,5,242,5,medium,M,3,1
2842,B,Ship,4,2,180,3,low,M,3,1
260,F,Road,2,4,147,3,low,M,5,1
8207,C,Road,4,5,206,3,medium,M,5,1
8898,F,Road,5,1,225,5,low,M,2,0
4582,B,Ship,6,3,213,4,low,F,2,0
5033,C,Ship,6,5,249,4,low,F,8,0
4131,A,Ship,6,3,100,4,low,M,3,0
1887,A,Ship,3,4,178,2,low,F,35,1
9492,F,Ship,3,5,156,2,medium,F,8,0
2093,C,Ship,5,4,178,7,medium,M,52,1
5671,D,Ship,5,5,200,3,low,M,6,1
10122,F,Road,3,3,274,4,medium,F,7,0
7930,B,Road,4,4,97,6,low,M,4,0
10427,C,Flight,5,4,217,2,low,M,2,1
3718,B,Ship,3,5,274,3,low,F,3,0
9338,F,Ship,4,3,184,7,medium,M,5,1
1953,A,Ship,3,5,135,3,low,M,20,1
1552,B,Ship,3,3,246,3,medium,F,45,1
4993,D,Ship,6,2,245,4,low,F,10,0
6313,D,Flight,6,2,161,4,low,M,10,0
4149,A,Ship,2,3,141,4,medium,M,8,0
4541,C,Ship,3,2,255,7,low,F,3,0
6575,C,Flight,6,1,261,4,low,F,6,1
6579,A,Flight,2,1,164,5,low,F,8,0
7462,B,Ship,5,1,261,5,low,M,5,1
3186,F,Ship,3,3,162,8,high,F,10,0
9124,B,Ship,5,5,167,3,medium,M,1,0
7704,F,Ship,5,5,269,5,low,F,6,0
