ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8339,C,Road,4,4,229,5,low,M,9,1361,0
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
9561,A,Ship,3,2,236,2,medium,M,2,4239,1
2317,D,Road,5,5,234,2,high,M,50,3914,1
2531,C,Ship,4,1,141,2,low,F,23,1689,1
9251,C,Ship,4,2,198,3,medium,M,10,5487,1
3580,B,Ship,6,5,163,4,high,M,3,5118,1
4744,B,Ship,3,1,211,3,high,F,7,5178,0
9371,C,Ship,4,3,262,3,low,F,3,4176,0
1423,D,Ship,4,3,186,3,low,F,25,3851,1
185,C,Ship,3,3,146,2,low,M,50,1486,1
8972,F,Ship,3,3,261,3,low,M,2,5629,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
3906,F,Ship,5,4,141,4,high,F,5,5444,1
1998,F,Ship,6,2,172,2,low,M,41,1006,1
1047,A,Ship,3,3,231,2,medium,F,24,2177,1
6112,B,Ship,5,4,268,3,low,F,3,5320,1
585,A,Ship,3,3,163,2,medium,F,48,1369,1
10603,D,Ship,5,2,176,4,low,M,1,5810,0
2854,B,Road,4,4,158,3,low,F,61,1507,1
5363,C,Ship,4,2,240,3,medium,M,9,5170,1
9580,B,Road,4,5,176,3,high,F,1,5096,1
7418,F,Ship,$7,5,282,5,low,M,7,1260,1
5829,A,Ship,3,3,261,4,low,F,9,4529,1
2948,F,Ship,2,2,193,3,medium,M,64,2867,1
8110,B,Ship,4,3,160,2,low,M,5,4522,1
8763,A,Road,3,4,232,5,medium,M,9,5759,0
7754,F,Ship,6,1,284,4,low,F,7,1153,0
2046,F,Road,3,3,273,4,low,M,12,2151,1
10195,D,Ship,6,4,310,4,medium,M,1,1494,1
10047,A,Ship,3,2,187,3,medium,F,7,5334,0
1842,F,Ship,3,4,136,2,medium,F,54,1056,1
5684,F,Ship,4,1,183,3,medium,F,4,4789,0
7502,F,Ship,$7,1,265,4,medium,F,3,1357,1
671,C,Road,4,3,244,3,medium,M,1,3982,1
3683,C,Road,5,5,174,3,high,F,9,5969,1
7614,F,Ship,5,4,131,6,low,M,8,4005,1
6422,F,Road,4,2,150,4,low,F,1,5922,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
9915,A,Ship,6,2,259,4,low,F,10,2000,1
5845,D,Ship,3,4,98,3,low,M,5,4432,0
895,D,Ship,3,5,198,2,medium,F,62,3015,1
7714,B,Ship,5,2,240,5,medium,M,3,1079,0
8816,F,Ship,4,4,268,3,low,F,9,4118,1
10800,F,Road,4,3,245,6,medium,M,2,1727,1
6400,B,Ship,3,2,211,4,high,M,1,5831,1
10007,C,Flight,3,4,216,3,low,F,3,5149,0
6847,D,Flight,4,2,250,3,low,M,5,4488,1
4136,F,Ship,3,2,156,3,medium,M,2,4681,0
3616,B,Ship,6,5,194,5,low,F,8,4777,0
3453,A,Ship,5,1,123,2,low,F,9,5497,0
10130,F,Road,4,5,258,2,medium,F,2,4303,1
1506,F,Flight,4,2,229,4,low,F,32,3518,1
4440,F,Ship,4,4,133,2,low,F,10,4768,1
6018,F,Road,6,3,269,4,low,M,3,1006,0
43,D,Ship,3,5,137,2,medium,M,38,1647,1
1269,A,Ship,6,4,129,5,low,F,58,1463,1
7593,A,Ship,5,1,256,2,medium,F,1,5352,1
5647,D,Ship,3,4,199,4,medium,F,6,5207,0
9712,B,Road,4,5,217,5,low,F,3,1572,1
1463,C,Ship,5,1,248,3,low,M,37,3830,1
7050,F,Ship,3,4,261,2,low,F,1,5844,0
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
1511,C,Flight,3,4,245,4,low,M,20,2534,1
5067,A,Flight,4,2,236,3,medium,M,9,4725,0
5040,F,Ship,6,5,275,4,low,M,8,1553,1
4834,B,Ship,4,3,251,3,medium,M,5,4206,0
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
8397,A,Ship,3,3,239,2,medium,F,2,5625,0
9236,F,Ship,4,2,243,3,low,M,3,5703,0
6431,C,Road,3,3,150,4,medium,F,1,4662,0
8146,B,Ship,5,2,284,4,low,M,1,4171,1
9904,B,Ship,3,3,202,4,medium,M,10,5137,1
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
1462,B,Ship,4,4,218,2,medium,M,27,2824,1
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
4201,D,Ship,4,2,220,3,low,M,3,5020,0
7216,B,Ship,6,2,254,5,low,M,7,1638,1
540,F,Road,4,4,266,4,medium,F,33,2701,1
6158,F,Road,3,4,233,3,medium,M,5,5306,0
4276,B,Ship,4,4,159,3,low,M,9,4265,1
7505,C,Ship,6,2,263,4,low,F,1,1258,1
8667,A,Ship,5,5,161,3,low,F,5,4702,0
6058,B,Ship,3,5,186,2,medium,M,8,5924,0
9652,B,Ship,2,4,180,2,low,F,5,4010,1
10224,F,Ship,5,3,242,5,low,F,6,1681,0
747,A,Ship,3,4,214,2,low,M,50,3881,1
4989,A,Ship,6,5,254,4,low,M,7,1674,0
4516,B,Road,2,4,255,7,low,F,9,5224,1
9837,A,Ship,4,1,197,3,high,M,9,4917,0
5663,C,Ship,4,2,237,3,low,M,2,5277,0
9157,D,Road,6,2,257,4,low,F,5,1565,1
1179,A,Ship,4,3,118,5,low,F,15,1601,1
9476,F,Ship,3,1,270,2,medium,M,6,4966,0
2128,B,Ship,3,1,236,2,high,M,2,3949,1
8396,F,Ship,4,3,181,2,low,F,4,5622,1
8282,F,Ship,4,5,256,4,low,F,8,5244,1
6152,F,Road,4,3,158,3,high,F,5,5602,0
528,F,Road,4,5,235,3,medium,F,22,2015,1
9405,A,Ship,6,1,283,5,low,F,5,1298,0
10304,F,Ship,4,2,259,2,high,F,10,5265,0
4230,F,Road,5,4,172,4,medium,F,10,4659,1
2895,A,Ship,3,4,98,2,low,F,32,1539,1
4301,C,Ship,5,4,196,3,medium,M,2,5427,1
9500,F,Ship,2,2,156,4,high,M,9,4184,1
7581,A,Ship,4,4,149,3,medium,M,6,5508,0
6621,A,Ship,5,5,230,3,low,F,10,5163,0
4491,A,Ship,2,5,166,4,medium,F,3,4638,0
5565,A,Ship,4,2,272,3,medium,F,1,4933,1
5660,F,Ship,3,1,153,4,medium,F,1,4608,0
361,D,Ship,5,2,246,3,medium,M,49,3236,1
3442,B,Flight,3,2,242,5,medium,M,6,4694,0
6336,F,Ship,3,1,264,3,low,F,5,5043,0
9936,F,Ship,6,4,254,5,medium,F,10,1435,0
845,C,Ship,4,2,139,5,low,F,52,1977,1
10645,D,Ship,2,2,237,5,low,F,6,4622,1
10959,A,Flight,5,2,264,8,high,M,2,5252,1
2765,C,Ship,5,4,177,4,medium,M,48,1920,1
5176,B,Ship,5,3,222,2,low,F,2,5953,1
9577,D,Road,3,4,192,4,medium,M,3,4030,0
5572,B,Ship,3,1,248,2,medium,M,1,5703,0
1523,C,Flight,3,1,156,3,medium,F,1,1517,1
9285,A,Ship,5,4,235,3,low,M,3,4411,1
6292,B,Road,5,5,265,5,medium,F,8,1867,0
7171,D,Ship,4,5,235,5,low,M,6,1460,0
729,A,Ship,5,2,149,4,medium,M,48,1068,1
10000,B,Flight,3,3,158,3,low,M,1,5502,0
7570,B,Ship,4,1,155,3,low,F,4,4397,0
10516,B,Ship,2,3,275,3,medium,M,10,4183,1
9918,F,Ship,5,5,243,5,medium,M,2,1817,0
9972,F,Ship,3,3,137,3,low,F,8,4742,0
239,C,Ship,2,3,140,3,low,F,23,1372,1
7916,F,Ship,3,1,213,2,low,M,6,4747,0
9369,A,Ship,3,3,189,3,medium,F,1,5896,1
7013,C,Ship,4,3,197,3,low,M,2,4410,0
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
9350,F,Ship,$7,5,255,4,low,F,2,1826,1
3032,F,Ship,4,5,268,2,medium,M,46,3076,1
8411,C,Ship,3,3,241,2,high,M,2,4836,1
10450,B,Ship,4,3,233,5,low,M,5,1799,1
4376,F,Road,3,5,195,3,medium,F,10,5585,0
5613,A,Flight,5,1,182,5,high,F,6,5398,0
777,A,Ship,5,1,175,3,medium,F,64,1110,1
2662,B,Ship,4,1,201,4,medium,M,59,2925,1
10044,F,Ship,4,2,232,2,low,M,5,4907,0
8593,D,Ship,4,1,167,4,high,M,7,5264,0
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
46,B,Ship,5,1,210,3,low,F,9,2944,1
208,B,Ship,2,2,160,3,low,M,48,1691,1
1497,A,Road,5,2,156,4,medium,M,39,1204,1
8130,F,Ship,4,4,104,4,low,M,6,4323,1
4303,D,Ship,4,1,159,3,low,M,4,4574,0
133,D,Flight,5,2,247,3,low,M,17,3889,1
7808,F,Flight,3,5,175,3,high,F,6,5150,0
10005,A,Flight,4,1,204,3,medium,M,3,4310,0
4132,B,Ship,2,1,271,6,low,F,2,4237,1
1764,F,Road,3,5,286,3,medium,F,12,3817,1
4424,F,Ship,4,3,262,2,low,M,10,5524,1
5689,D,Ship,5,1,270,4,medium,F,7,5149,0
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
5938,B,Ship,3,3,265,3,medium,F,8,5070,0
4473,A,Ship,3,3,264,3,medium,F,6,4247,1
8703,A,Ship,4,3,228,3,medium,F,1,5408,1
10218,F,Ship,4,3,254,5,low,F,8,1851,0
3959,C,Road,6,1,132,4,medium,M,5,5235,1
3461,C,Ship,3,5,220,2,low,F,1,5663,0
3663,A,Ship,4,3,272,2,medium,F,5,4681,1
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
2588,F,Road,5,4,211,6,low,M,33,3955,1
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
2176,B,Road,3,5,230,3,low,F,49,3477,1
10970,F,Flight,5,2,234,5,medium,M,7,1524,0
9724,B,Flight,3,2,140,3,medium,M,8,5724,0
4583,C,Ship,5,1,241,2,medium,F,3,5391,1
685,D,Flight,5,5,236,3,high,M,34,3455,1
80,F,Ship,3,5,257,2,medium,F,56,3711,1
7103,C,Road,5,2,275,5,low,F,10,1924,0
4234,B,Road,4,5,259,3,medium,M,3,4741,1
201,A,Ship,2,3,139,3,low,M,9,1471,1
8673,A,Ship,3,2,224,3,medium,M,8,5869,0
4697,C,Ship,3,5,204,2,medium,F,5,4504,1
8203,D,Road,3,3,255,2,low,F,10,5632,0
3600,F,Ship,3,4,217,3,low,F,5,4883,1
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
9135,A,Ship,6,1,289,4,low,M,3,1181,1
3788,F,Ship,3,4,245,4,low,M,9,4139,0
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
9151,D,Ship,$7,5,255,4,low,F,9,1367,0
5719,D,Ship,4,3,236,3,low,M,4,4257,1
5410,B,Ship,5,5,186,4,medium,F,9,5592,1
1907,C,Road,4,1,148,3,high,F,23,1814,1
5655,A,Ship,5,2,266,2,low,M,3,4030,0
8343,A,Road,6,4,262,5,low,M,9,1369,0
6575,C,Flight,6,1,261,4,low,F,6,1703,1
10461,A,Ship,4,2,267,5,low,M,3,1933,1
3677,C,Road,4,2,273,5,low,F,1,5012,0
882,F,Ship,4,5,190,2,low,M,36,3548,1
6275,C,Ship,6,5,300,5,low,M,1,1188,0
4030,B,Ship,4,1,209,2,low,F,10,5066,0
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
7222,B,Ship,3,1,268,4,medium,F,4,5006,0
4793,C,Flight,5,3,272,2,low,F,4,5112,0
4619,C,Ship,3,4,171,3,low,F,5,5872,0
9666,F,Ship,$7,5,289,4,low,F,10,1074,1
5163,A,Ship,3,3,273,2,medium,F,7,5491,0
2644,B,Ship,4,4,196,3,low,F,11,3244,1
8048,F,Ship,6,5,301,5,low,M,8,1443,0
249,A,Road,2,2,134,3,low,F,38,1530,1
776,F,Ship,3,1,270,3,medium,F,61,3582,1
3622,B,Ship,3,3,148,3,low,M,1,5700,0
3394,B,Ship,4,2,275,6,medium,M,2,1712,1
7930,B,Road,4,4,97,6,low,M,4,5801,0
7585,D,Ship,3,5,146,5,low,F,3,5489,0
9999,A,Flight,5,3,187,3,low,M,2,5967,0
5531,C,Ship,5,3,264,5,medium,F,5,1399,0
8768,F,Flight,4,4,209,6,low,F,7,4852,0
7870,B,Ship,4,5,240,2,medium,M,6,5045,1
1565,C,Ship,4,1,238,2,low,F,3,2241,1
4819,D,Ship,4,3,260,5,low,M,10,1832,1
5132,F,Ship,5,1,265,3,high,M,5,4951,1
1675,D,Ship,3,3,267,2,low,M,18,2435,1
6963,A,Road,3,1,269,4,low,F,7,5107,0
4043,C,Ship,2,3,187,3,medium,F,6,5547,0
8047,D,Ship,6,2,256,4,low,F,6,1507,0
4342,B,Ship,5,3,260,2,low,M,10,5633,0
5448,F,Ship,4,4,113,3,medium,F,1,5610,1
1058,F,Ship,4,2,198,2,low,M,60,3368,1
3642,F,Ship,5,1,162,3,medium,M,5,4064,1
6732,F,Ship,5,2,246,3,medium,F,10,5110,0
3859,D,Ship,3,3,159,4,medium,M,9,4214,0
9536,F,Ship,2,2,156,3,low,F,5,4151,1
4220,F,Ship,5,4,264,3,medium,M,2,5716,0
3352,B,Ship,4,4,268,3,low,M,7,5947,0
3214,B,Ship,3,4,210,3,low,M,10,4398,1
10176,F,Ship,3,2,174,3,low,F,3,5207,1
5007,A,Ship,3,4,165,3,high,M,10,4910,0
6466,B,Ship,4,1,253,4,low,F,1,5621,0
6454,B,Flight,3,2,227,3,low,F,4,4450,0
9114,F,Ship,5,4,137,2,low,F,2,4077,1
4370,F,Road,3,5,244,3,low,M,3,4652,1
6900,F,Ship,4,5,196,4,low,M,10,1694,1
7316,F,Ship,3,5,177,4,high,M,9,5311,0
229,D,Ship,3,2,164,10,high,M,14,1375,1
3728,F,Ship,3,4,148,4,high,F,1,4249,0
10275,A,Flight,5,5,213,3,medium,M,5,5247,0
916,B,Ship,4,1,258,3,medium,M,3,3928,1
575,C,Ship,4,2,276,2,low,M,54,3706,1
9256,B,Ship,3,2,272,3,low,M,7,5657,1
3293,C,Flight,2,4,139,4,high,M,3,5041,0
7299,A,Ship,5,5,156,4,low,F,5,5987,1
9424,B,Ship,$7,5,289,4,low,M,9,1904,0
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
7620,F,Ship,4,4,170,4,low,M,5,4574,0
9322,B,Flight,3,2,189,3,medium,F,2,4152,1
9616,B,Ship,3,2,198,4,low,F,3,4172,1
8519,C,Ship,4,4,161,3,low,M,2,5257,0
10099,D,Ship,3,2,141,3,low,M,7,4682,0
3670,B,Ship,3,3,198,2,low,M,8,4620,1
5588,F,Ship,4,5,263,3,medium,M,3,4020,0
4563,A,Ship,6,4,272,4,low,F,7,1706,1
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
5866,B,Road,4,5,259,3,medium,M,4,5344,1
5620,B,Flight,3,5,165,4,low,M,6,4795,1
3218,F,Ship,4,1,164,4,low,M,6,4432,1
3040,B,Ship,4,4,177,3,medium,M,23,1142,1
7179,A,Ship,5,2,242,5,medium,F,1,1004,1
4218,F,Ship,5,2,201,3,low,M,2,5132,1
4981,D,Ship,3,1,165,3,high,F,10,4208,0
4814,F,Ship,6,1,303,4,medium,F,10,1003,0
3803,C,Ship,4,1,240,4,low,F,7,5905,1
7183,D,Ship,4,4,184,3,low,M,4,1330,1
1471,D,Ship,2,3,123,2,medium,M,11,1383,1
1537,D,Ship,3,4,211,3,low,M,56,3654,1
1454,F,Ship,6,3,223,6,medium,M,29,2980,1
4422,F,Ship,4,1,159,4,low,M,5,5420,1
2405,C,Ship,4,3,226,2,low,F,32,2912,1
9178,B,Flight,3,4,179,2,medium,M,5,1340,0
9626,F,Ship,$7,4,301,4,low,F,1,1150,0
1759,D,Road,3,2,267,5,low,F,48,2622,1
8511,A,Flight,3,1,166,2,low,F,7,4375,0
1510,B,Flight,3,3,223,2,medium,M,30,3622,1
1909,D,Road,5,3,220,3,low,M,37,2294,1
933,A,Road,3,5,242,3,medium,F,3,2268,1
4402,B,Ship,4,3,218,2,low,F,7,4423,0
4704,F,Ship,3,4,232,2,low,M,10,5678,0
3125,C,Road,5,4,177,2,medium,F,45,1664,1
5286,F,Ship,6,2,304,4,low,F,9,1392,0
1920,F,Flight,3,3,161,3,low,F,24,1920,1
779,C,Ship,2,4,177,3,medium,M,48,1113,1
2286,F,Ship,4,1,135,2,high,F,25,1009,1
1692,F,Ship,4,2,189,3,medium,M,6,3671,1
9174,F,Road,$7,2,281,4,medium,F,2,1291,0
3992,F,Ship,3,4,211,3,low,F,6,5890,0
5805,A,Ship,4,3,136,3,low,F,7,5976,0
6298,B,Flight,6,1,293,5,medium,F,7,1052,0
7945,D,Flight,4,1,145,3,low,M,8,5127,0
2444,F,Road,2,5,116,3,low,F,3,1688,1
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
7622,F,Ship,3,4,145,4,high,M,4,5801,0
9439,D,Road,6,4,205,4,low,F,10,1974,1
10668,F,Road,4,3,263,6,medium,M,8,1123,1
7389,A,Road,4,2,146,8,low,M,7,5245,1
8620,B,Road,5,3,267,6,low,M,10,1027,0
9191,C,Flight,4,4,264,5,low,M,3,1782,0
979,D,Ship,3,3,267,2,low,F,52,2949,1
44,F,Ship,3,1,174,2,low,M,44,1556,1
3090,F,Ship,4,5,219,3,medium,M,27,3684,1
10003,D,Flight,4,4,153,3,medium,M,3,4422,1
3004,B,Road,5,4,280,4,low,F,19,3298,1
4205,C,Ship,4,5,168,3,high,F,4,4759,1
3609,A,Ship,3,5,257,3,low,M,5,5657,0
10081,D,Ship,4,4,222,4,medium,M,6,4733,0
8651,C,Ship,4,3,253,6,low,F,4,1788,1
10855,D,Ship,5,5,204,5,medium,F,10,4251,0
3991,D,Ship,6,3,205,3,low,M,10,4996,0
7782,F,Ship,4,1,249,6,medium,M,2,5720,1
5412,F,Ship,4,4,246,3,low,M,2,5473,1
2480,F,Flight,3,1,257,2,low,F,45,3496,1
3593,C,Ship,3,2,263,3,medium,M,8,5447,1
4091,C,Road,3,4,188,4,low,M,2,1059,1
299,C,Ship,4,2,147,4,medium,M,52,1129,1
9776,F,Ship,4,1,255,3,medium,F,6,4313,1
6776,F,Ship,3,1,166,3,medium,F,9,4251,0
3289,D,Flight,3,2,152,4,medium,F,7,5943,1
6697,D,Road,3,4,151,4,medium,F,1,4587,1
8015,C,Ship,4,1,263,5,low,M,8,1426,1
5002,B,Ship,4,5,194,8,medium,F,9,4843,1
8631,A,Flight,$7,1,254,4,medium,M,6,1279,1
7522,B,Road,2,2,247,3,medium,F,9,4284,1
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
9844,B,Road,5,4,260,3,low,M,8,4535,0
132,F,Road,3,4,144,3,low,M,50,1865,1
9210,F,Ship,5,3,227,5,medium,F,9,4990,0
5361,A,Ship,3,3,223,3,medium,F,4,5062,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
9245,C,Ship,4,1,224,2,low,M,10,4653,1
8248,B,Ship,4,5,270,10,medium,M,9,5085,1
4688,F,Ship,5,5,236,3,high,M,4,5724,1
1600,B,Ship,3,3,198,3,low,M,49,2446,1
2903,C,Ship,6,2,283,2,low,F,18,3077,1
6700,B,Road,5,2,173,2,high,F,10,4741,0
5196,F,Road,3,4,284,10,low,M,8,4562,1
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
2269,D,Ship,4,1,132,4,medium,F,10,1343,1
8461,D,Ship,3,5,167,2,medium,F,8,5083,0
1536,F,Ship,3,1,137,3,low,M,47,1611,1
6055,D,Ship,4,4,202,3,low,F,3,5524,1
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
10637,C,Ship,5,5,132,3,low,F,2,5552,0
5519,C,Ship,5,3,227,5,medium,M,2,1965,0
4006,B,Ship,3,3,163,2,high,F,10,5364,1
8463,A,Ship,4,5,252,4,low,F,6,4983,0
745,D,Ship,2,4,280,4,low,M,48,1463,1
4521,A,Flight,4,4,223,4,low,M,3,5613,0
5433,A,Ship,2,1,255,2,medium,M,9,5936,1
4240,B,Road,5,2,152,3,high,F,5,5502,1
9224,F,Ship,4,5,141,2,low,F,10,5907,1
1978,B,Ship,3,3,147,3,low,M,16,1563,1
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
922,B,Ship,4,4,209,8,medium,F,46,3345,1
2298,F,Ship,5,4,281,4,medium,M,56,3709,1
2685,A,Ship,3,1,185,4,low,F,35,3648,1
6106,B,Ship,3,5,186,3,medium,M,7,4764,0
8743,D,Road,5,4,189,2,low,F,4,5575,1
2734,B,Road,4,5,254,3,low,M,29,3885,1
5526,F,Ship,6,1,260,4,medium,M,9,1698,1
6657,A,Ship,4,2,185,3,medium,M,1,5338,0
957,A,Flight,4,1,208,7,high,F,65,2674,1
2392,B,Ship,3,1,200,2,low,F,44,2651,1
8557,D,Ship,6,4,246,4,medium,M,3,1852,0
6192,F,Ship,3,5,146,3,medium,F,7,4126,0
10832,F,Flight,5,4,145,2,low,M,2,4753,0
10914,F,Ship,3,2,164,4,medium,F,10,4560,1
8235,A,Flight,6,3,229,8,medium,M,6,4600,0
3730,B,Ship,4,3,146,3,low,F,8,5673,1
9192,F,Flight,6,3,266,4,low,F,9,1106,1
1181,C,Ship,5,2,191,2,high,F,6,2059,1
10178,F,Ship,6,3,284,4,low,F,3,1291,0
7659,A,Road,5,3,216,10,medium,M,4,4409,1
666,F,Road,3,3,243,2,medium,M,17,3230,1
2646,F,Ship,4,1,217,3,medium,M,2,2692,1
3618,F,Ship,4,5,208,5,low,F,7,5833,0
5282,F,Ship,5,2,136,2,low,M,3,1370,0
3936,F,Ship,3,1,139,2,medium,M,3,4226,0
5168,F,Ship,2,5,195,3,low,M,3,5785,0
4721,C,Ship,4,2,152,2,low,M,7,5026,0
8906,F,Flight,5,3,238,5,low,M,1,1871,1
6334,B,Ship,3,4,269,2,medium,M,2,4177,0
968,F,Flight,5,3,146,3,low,M,41,1204,1
2433,A,Ship,4,4,189,4,high,F,56,2646,1
9877,D,Flight,6,1,173,3,medium,F,2,4892,0
10232,F,Ship,2,1,232,6,low,F,2,5281,1
5480,F,Flight,3,2,209,2,medium,M,6,5095,1
6321,A,Ship,5,5,228,3,medium,F,8,4731,1
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
6659,C,Ship,3,2,250,4,low,F,3,5449,1
1980,F,Ship,4,3,237,3,low,M,57,3952,1
6154,B,Road,5,4,269,2,medium,F,2,5962,0
6280,B,Road,6,1,286,4,low,F,3,1747,1
8751,A,Road,3,1,139,3,low,F,4,4666,0
10339,D,Ship,3,3,227,2,high,M,5,4269,1
4710,F,Ship,5,2,167,4,low,M,10,4325,0
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
2956,B,Ship,3,3,228,2,medium,M,27,3473,1
6922,B,Ship,5,3,252,2,medium,M,9,1809,0
8940,F,Ship,4,3,208,3,medium,F,7,4525,1
4738,B,Ship,4,1,188,2,low,M,6,5894,1
10647,A,Ship,3,2,159,2,medium,M,8,4326,0
3371,C,Ship,4,5,151,4,medium,M,3,5470,0
809,C,Road,4,5,163,5,low,M,24,1658,1
481,D,Ship,5,4,168,3,low,F,13,1317,1
9610,B,Ship,4,3,231,3,medium,F,8,5069,1
5657,C,Ship,4,5,144,2,low,M,2,4978,0
7635,A,Ship,5,1,230,4,medium,M,4,5363,0
8515,D,Ship,3,2,177,2,high,F,7,4764,1
7721,C,Ship,$7,1,285,4,low,M,2,1516,0
10161,A,Ship,3,1,274,4,medium,M,4,4057,0
6115,D,Ship,3,2,204,3,low,F,8,4586,1
10401,A,Road,2,1,235,3,high,M,8,4522,1
4406,F,Ship,3,2,237,3,medium,F,10,5851,0
7789,D,Road,6,1,188,5,low,M,4,4887,0
2235,A,Ship,4,5,168,3,low,F,4,1363,1
2443,D,Road,4,3,271,2,medium,M,22,2595,1
8283,A,Ship,3,1,155,3,medium,F,7,5709,0
1772,F,Road,3,3,242,3,low,F,7,3127,1
1625,C,Road,3,3,156,6,low,M,45,1602,1
10689,A,Flight,2,2,237,5,low,M,8,4461,0
4273,D,Ship,3,2,214,3,medium,M,1,5362,0
3063,A,Ship,6,4,217,5,low,F,7,3725,1
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
1860,F,Ship,2,5,170,8,low,M,14,1396,1
1188,F,Ship,6,5,154,10,medium,F,14,1204,1
7065,A,Ship,3,1,101,5,low,F,3,4807,0
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
3261,A,Ship,4,5,273,3,low,F,1,5043,1
5897,C,Flight,4,2,252,3,low,F,1,4176,0
8627,C,Flight,$7,3,307,4,low,M,1,1793,1
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
7851,A,Ship,2,3,118,4,medium,M,7,5510,0
10279,D,Flight,4,3,164,3,medium,F,4,4495,0
8897,C,Road,6,4,294,4,medium,M,5,1174,0
2324,F,Road,3,4,164,3,low,M,5,1408,1
7090,B,Ship,3,3,203,3,medium,F,8,5929,0
7723,D,Ship,$7,4,308,5,medium,F,7,1563,1
6944,F,Ship,3,3,253,2,low,M,5,4112,1
7929,A,Road,4,1,137,3,medium,F,3,4962,1
3988,B,Flight,3,5,257,2,low,M,2,5251,1
8188,B,Ship,3,1,218,4,low,M,6,5480,1
2749,D,Flight,4,4,178,3,low,F,1,1165,1
4865,C,Ship,5,4,215,3,low,F,5,5552,1
6350,F,Ship,3,3,237,4,low,F,8,5761,0
3617,C,Ship,3,3,142,3,low,F,7,4439,0
8654,F,Ship,4,1,255,5,low,F,9,1793,1
3878,F,Ship,4,3,250,6,medium,M,7,5115,1
2421,A,Ship,5,2,249,5,high,F,28,2846,1
1408,B,Ship,4,4,185,3,low,M,13,2080,1
4578,F,Ship,4,4,157,4,low,M,6,4175,0
4485,A,Ship,4,5,171,4,low,F,4,5265,0
6679,D,Ship,3,5,135,2,medium,F,9,5614,1
6314,F,Flight,4,4,256,5,low,M,9,1622,1
8460,F,Ship,4,2,128,3,medium,M,7,5675,1
5867,C,Road,4,4,206,2,high,M,8,4093,1
7549,D,Flight,5,2,268,3,medium,M,8,5385,1
5231,C,Ship,4,3,262,3,low,M,9,4404,1
10715,C,Ship,5,4,254,5,low,M,10,1350,0
6347,C,Ship,4,3,223,3,medium,F,7,5935,0
1122,F,Ship,2,1,264,3,medium,M,10,3409,1
8152,B,Ship,4,3,163,3,low,F,10,5002,1
5204,F,Flight,3,4,243,3,medium,F,8,4959,0
5308,B,Ship,3,5,133,3,medium,M,7,4314,0
9538,B,Ship,3,3,275,3,medium,M,7,4968,0
5136,F,Ship,4,4,240,2,medium,F,4,5101,0
1834,B,Ship,3,5,245,4,high,F,26,2072,1
10579,D,Ship,4,4,160,3,low,M,1,4770,0
2061,A,Flight,3,2,173,3,high,M,60,1582,1
364,B,Ship,4,3,187,4,high,F,29,3141,1
7169,C,Ship,5,3,266,5,medium,F,2,1510,1
4033,D,Ship,3,5,193,3,medium,M,2,4784,0
8067,A,Road,3,1,256,4,low,M,6,4814,1
3401,C,Road,4,2,197,3,low,F,2,5707,0
2400,F,Ship,6,2,276,6,medium,M,7,2437,1
9833,C,Ship,6,5,217,4,low,F,2,4073,0
6914,F,Ship,5,5,256,5,medium,M,2,1693,1
1929,A,Flight,5,5,177,2,high,F,31,2000,1
7275,A,Flight,5,2,248,2,low,F,10,4813,0
1822,B,Ship,4,4,226,5,medium,F,12,2708,1
5678,F,Ship,4,4,287,6,medium,M,6,5282,0
9055,D,Flight,5,5,169,3,medium,M,2,5942,1
1379,C,Flight,3,1,110,3,low,F,54,1155,1
801,A,Road,5,5,170,2,medium,F,36,1278,1
652,B,Ship,3,2,231,4,medium,M,48,3370,1
2871,A,Road,3,3,120,3,low,F,55,1534,1
