ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1471,D,Ship,2,3,123,2,medium,M,11,1383,1
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
6698,F,Road,5,1,187,4,medium,F,9,5657,1
5163,A,Ship,3,3,273,2,medium,F,7,5491,0
6925,D,Ship,6,1,245,4,low,F,10,1606,0
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
7351,D,Ship,4,2,262,3,low,M,2,4015,0
6672,F,Ship,4,5,224,6,high,F,5,5659,1
2822,F,Ship,3,1,141,2,low,F,4,1297,1
5606,F,Road,4,4,179,3,medium,M,5,4061,1
10131,A,Road,5,1,151,3,medium,F,1,4981,0
8519,C,Ship,4,4,161,3,low,M,2,5257,0
10878,F,Ship,4,4,151,2,low,M,8,5724,0
9505,D,Ship,4,4,251,3,medium,F,9,5350,1
9141,A,Ship,6,1,282,4,low,M,7,1758,0
10391,C,Road,5,2,222,3,medium,M,10,5644,1
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
2457,A,Road,2,3,142,3,low,F,46,1694,1
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
7797,A,Road,4,4,251,2,low,M,2,4800,0
5543,C,Ship,3,4,142,2,medium,F,7,5346,0
5754,F,Flight,3,4,239,8,high,M,4,4192,0
4472,F,Ship,5,5,168,3,low,F,6,4088,1
10947,A,Road,4,2,252,5,medium,M,7,1134,1
6655,D,Ship,3,5,202,2,medium,M,3,5746,1
4922,F,Road,5,3,156,3,medium,M,7,4293,0
5854,B,Ship,6,1,185,4,high,F,10,5254,1
4560,F,Ship,6,2,244,4,low,F,4,1245,1
8023,D,Ship,6,2,263,4,low,F,8,1635,0
230,F,Ship,3,3,162,7,medium,F,42,1278,1
7893,A,Ship,6,2,99,3,low,M,8,5872,0
9346,B,Ship,4,1,157,2,medium,F,7,4690,1
972,F,Flight,3,5,173,2,low,M,14,1638,1
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
2132,F,Ship,3,3,109,2,medium,M,18,1661,1
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
5636,F,Ship,3,2,268,3,low,M,9,4215,0
602,F,Ship,3,4,145,3,medium,M,44,1218,1
792,F,Ship,5,4,133,2,medium,M,30,1161,1
8714,F,Ship,4,3,164,4,medium,M,1,4257,0
5660,F,Ship,3,1,153,4,medium,F,1,4608,0
4022,F,Ship,3,5,194,3,low,M,8,5726,1
10933,D,Ship,4,2,261,5,low,F,8,1235,1
569,C,Ship,3,3,205,5,medium,M,35,2988,1
9999,A,Flight,5,3,187,3,low,M,2,5967,0
7028,F,Ship,4,4,214,2,high,F,1,4117,1
3304,B,Flight,4,2,222,2,medium,M,5,4268,0
1173,A,Ship,5,2,158,3,medium,M,16,1499,1
4571,C,Ship,3,5,134,2,low,F,4,5291,0
5571,A,Ship,5,4,215,2,low,F,1,5669,0
641,C,Ship,4,4,157,2,low,F,2,1087,1
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
294,F,Ship,3,2,136,4,low,M,62,1090,1
4374,F,Road,3,5,199,4,low,M,7,4520,0
7143,A,Ship,6,5,139,6,medium,F,10,1081,1
1036,B,Ship,3,5,253,2,medium,M,17,2205,1
9,A,Flight,3,4,150,3,low,F,11,1861,1
5468,F,Road,6,3,304,5,medium,F,6,1184,0
5857,D,Ship,3,4,203,2,low,M,9,5735,0
1802,F,Ship,3,1,195,3,high,M,5,3251,1
6953,C,Ship,5,3,135,3,high,M,4,5858,0
5742,F,Road,4,2,149,2,medium,M,8,5460,1
8124,F,Ship,3,5,152,4,medium,M,2,4809,0
7120,B,Flight,3,4,200,4,medium,F,8,4944,0
5456,F,Road,3,5,256,2,medium,F,9,5750,0
5816,F,Ship,5,3,218,3,medium,F,4,4198,1
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
2935,D,Ship,4,3,135,3,low,F,15,1008,1
9740,F,Flight,3,4,143,3,low,M,10,5261,0
8234,F,Flight,2,4,142,3,high,M,2,5700,0
3886,B,Ship,3,3,104,5,low,F,5,4643,0
10393,D,Road,4,2,156,3,medium,M,1,4097,1
10143,A,Flight,6,5,267,4,low,M,3,1550,0
6461,C,Ship,6,1,196,4,medium,F,2,5844,0
3894,F,Ship,2,4,169,4,low,F,3,4968,1
8356,B,Flight,4,2,255,5,medium,M,2,1255,0
3179,C,Ship,4,3,237,6,low,M,8,5588,0
1138,B,Ship,3,5,251,3,medium,M,59,3651,1
5675,C,Ship,3,5,141,3,medium,M,10,5775,0
8331,A,Road,6,5,308,4,low,M,8,1569,1
9270,F,Ship,3,2,244,3,high,F,5,5781,1
7134,F,Flight,3,3,182,10,low,M,3,5555,0
2045,C,Road,3,5,109,5,low,M,27,1581,1
6170,F,Flight,3,4,172,2,medium,F,5,4647,0
3321,A,Ship,2,4,194,2,low,F,4,4803,1
2523,A,Ship,5,1,216,3,low,M,40,2668,1
5987,C,Ship,5,2,265,3,low,M,8,5447,1
3175,D,Ship,3,2,207,3,high,F,3,4909,1
6007,D,Road,6,3,244,4,low,F,1,1317,1
6301,D,Flight,6,4,258,4,low,F,2,1051,1
4215,A,Ship,3,1,214,3,medium,F,2,4958,0
1221,A,Road,3,2,178,4,medium,F,48,1079,1
539,C,Road,3,3,207,6,high,F,24,3702,1
766,B,Ship,4,2,259,4,low,F,13,2495,1
7614,F,Ship,5,4,131,6,low,M,8,4005,1
10340,F,Ship,4,5,265,2,low,F,6,4660,1
7135,D,Flight,5,1,195,6,high,F,8,4944,1
2357,C,Ship,3,5,264,2,medium,M,33,2021,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
2144,F,Ship,3,1,154,2,medium,F,56,1300,1
7916,F,Ship,3,1,213,2,low,M,6,4747,0
2615,C,Flight,5,1,253,5,low,M,31,3836,1
6208,B,Ship,5,3,145,3,medium,M,1,5783,1
6327,A,Ship,2,5,252,3,medium,M,7,5281,0
8385,A,Ship,3,1,223,2,low,M,8,5719,1
8953,D,Ship,4,3,233,2,medium,F,3,4748,0
1390,B,Ship,5,3,167,3,low,F,51,1573,1
3543,A,Road,5,3,174,3,medium,F,7,5510,1
10559,C,Flight,3,5,214,2,medium,F,4,4077,1
7678,B,Flight,6,3,269,4,medium,F,3,1022,0
2600,F,Flight,4,1,220,2,medium,M,38,2368,1
7270,B,Flight,2,3,175,6,high,F,6,5341,1
6945,A,Ship,3,5,155,4,low,F,1,4432,1
8287,D,Ship,5,5,264,6,high,M,8,4644,1
9097,D,Ship,3,3,219,6,low,M,10,1116,0
1497,A,Road,5,2,156,4,medium,M,39,1204,1
9764,F,Ship,6,5,211,6,low,M,3,4957,0
6726,F,Flight,4,1,152,3,medium,F,3,4250,1
10962,F,Flight,3,2,164,4,medium,M,6,5761,0
5486,F,Flight,4,5,113,3,medium,F,10,4053,1
10890,F,Ship,5,5,243,2,medium,F,5,4709,0
4591,D,Ship,5,3,210,3,high,F,4,4819,0
349,D,Ship,4,5,233,4,low,F,44,2551,1
4304,F,Ship,4,3,175,4,medium,F,5,5177,1
1398,F,Ship,4,2,238,3,low,F,28,1040,1
3449,C,Ship,2,3,144,4,low,F,10,4075,0
112,B,Road,4,2,239,3,low,F,65,3679,1
8437,D,Ship,3,1,247,4,low,F,8,5376,1
3816,F,Road,4,2,197,3,low,M,2,4113,1
3783,A,Ship,4,1,157,2,medium,F,5,5647,0
8926,B,Ship,$7,1,258,4,low,F,3,1482,0
885,A,Ship,2,2,161,2,medium,F,1,1642,1
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
8661,A,Ship,4,2,271,5,medium,M,4,1633,1
4649,C,Road,3,1,108,6,medium,F,7,4024,0
6149,C,Road,4,5,242,2,medium,F,5,4806,0
6097,D,Ship,4,2,156,2,medium,M,5,4467,1
6759,A,Ship,4,5,156,3,low,M,5,4610,0
7473,A,Ship,4,4,254,5,low,M,2,1573,1
2580,F,Road,4,2,128,5,low,F,28,1247,1
549,A,Flight,2,4,182,3,medium,M,47,3792,1
10188,F,Ship,5,2,243,6,medium,M,7,1752,0
9036,F,Road,5,5,210,3,medium,M,8,5906,1
5138,F,Ship,3,5,180,2,medium,M,1,5940,1
5838,F,Ship,2,4,233,2,medium,F,6,4758,0
4426,B,Ship,5,5,188,3,low,F,7,4485,1
7294,B,Ship,4,4,231,5,low,F,6,5482,0
6432,F,Road,3,1,201,6,medium,M,10,5077,1
5345,C,Flight,4,3,241,2,medium,F,4,5942,1
3061,D,Ship,2,4,153,2,medium,F,57,1264,1
4421,C,Ship,4,5,206,2,low,F,10,4264,1
5871,A,Road,3,1,133,3,medium,M,6,5464,1
703,D,Ship,3,4,265,8,low,F,35,3299,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
7056,F,Ship,3,3,261,4,low,M,3,5722,1
7895,C,Ship,5,4,223,3,low,M,8,4310,1
10329,A,Ship,4,4,134,5,medium,M,2,5865,1
1242,F,Flight,4,5,227,4,low,F,20,2217,1
1859,C,Ship,2,2,190,3,low,M,51,2380,1
651,A,Ship,3,4,164,3,medium,M,13,1158,1
4106,F,Flight,3,2,273,3,medium,F,2,4948,0
8806,B,Ship,3,1,176,2,medium,F,4,5726,0
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
8431,D,Ship,3,1,246,2,low,F,9,4947,0
8641,D,Flight,4,5,275,5,medium,F,8,1093,1
5277,A,Ship,6,5,294,4,low,M,4,1302,0
3069,A,Ship,4,3,139,3,low,M,64,1814,1
8067,A,Road,3,1,256,4,low,M,6,4814,1
10872,F,Ship,3,5,205,4,low,F,9,4819,1
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
7518,F,Road,3,1,179,2,low,M,3,5159,1
9909,A,Ship,4,5,258,5,medium,M,2,1481,0
4770,F,Road,4,4,259,2,medium,F,8,4672,0
4188,F,Ship,4,4,206,3,medium,F,10,4262,0
4423,D,Ship,3,4,207,2,medium,M,10,4706,0
3192,F,Ship,3,5,178,3,low,F,3,5540,0
6052,B,Ship,6,5,165,6,low,F,6,1529,1
4819,D,Ship,4,3,260,5,low,M,10,1832,1
7560,F,Ship,4,1,268,4,medium,F,2,4543,0
8987,C,Ship,4,3,146,3,medium,F,10,5372,0
938,F,Road,4,5,143,2,medium,F,20,1360,1
8132,F,Ship,5,4,237,3,medium,F,1,4369,0
1312,B,Ship,3,4,161,3,low,F,25,1048,1
1079,C,Road,3,5,272,3,medium,M,48,3780,1
10974,F,Flight,5,2,240,5,low,F,7,1923,0
3577,D,Flight,4,5,168,4,medium,F,4,4776,1
5334,F,Road,3,2,158,3,medium,M,4,5335,0
4898,F,Ship,5,3,211,3,low,F,5,5087,0
9864,F,Flight,5,2,211,3,medium,F,8,4962,0
3654,F,Ship,5,3,267,3,low,M,9,5258,1
113,C,Road,4,3,175,2,low,M,25,1816,1
1257,A,Ship,2,2,180,3,low,M,33,1217,1
3188,F,Ship,5,5,231,7,high,M,6,5755,0
10534,B,Road,3,2,188,3,medium,M,8,5709,0
10908,F,Ship,2,1,125,4,low,M,1,4097,1
1013,C,Ship,3,3,205,2,medium,F,54,2427,1
4052,F,Ship,6,3,144,7,high,F,8,5646,1
6993,A,Flight,3,4,198,3,medium,M,7,4020,0
9373,D,Ship,4,5,271,4,medium,M,9,5057,0
9935,C,Ship,4,4,274,6,low,M,10,1355,1
9521,C,Ship,5,1,203,3,low,M,10,4750,0
6521,C,Ship,3,3,216,8,medium,M,4,5329,1
1288,B,Ship,4,1,191,3,low,M,4,2724,1
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
8535,A,Ship,4,3,134,4,low,F,5,4507,1
3752,F,Ship,3,2,195,2,medium,M,8,4365,0
9344,F,Ship,2,4,224,2,low,M,8,4754,0
6187,D,Ship,4,1,258,4,high,F,1,5476,0
2759,C,Ship,5,5,149,7,medium,F,50,1346,1
3977,C,Flight,5,1,220,3,medium,M,8,5727,1
1396,B,Ship,4,2,158,4,low,F,45,1758,1
8326,B,Ship,6,4,278,4,low,M,3,1141,1
8613,A,Road,5,1,242,5,low,M,9,1767,0
10392,F,Road,4,3,180,3,medium,M,4,5471,0
7551,A,Flight,3,3,217,2,high,F,9,5554,1
10139,C,Flight,6,2,284,4,low,F,7,1181,1
8817,A,Ship,4,3,211,7,high,M,9,5652,1
587,C,Ship,3,2,158,3,high,F,59,1307,1
4509,A,Road,4,1,140,3,low,M,4,5210,1
9984,F,Road,4,2,158,3,medium,F,9,4078,1
9473,C,Ship,4,1,141,3,low,F,6,5273,0
8828,F,Ship,4,3,246,5,low,M,7,1134,0
6226,B,Ship,2,5,211,3,low,M,3,1368,0
7199,C,Ship,6,4,291,4,low,F,5,1112,1
7993,D,Ship,3,2,255,7,medium,M,2,5282,0
7901,C,Ship,5,1,179,2,low,M,8,5198,1
10582,B,Ship,4,2,152,4,medium,F,3,4006,0
2171,C,Road,3,4,256,2,medium,M,55,2247,1
2808,F,Ship,4,2,216,2,low,F,26,2431,1
7452,F,Ship,4,1,246,6,low,M,4,1489,0
9128,F,Ship,6,3,218,6,high,F,5,4352,1
8555,C,Ship,6,5,308,4,low,M,8,1164,1
10321,D,Ship,3,4,273,3,high,F,8,4530,1
9621,A,Ship,2,4,180,2,low,F,6,5579,0
2265,A,Ship,4,5,155,4,high,F,48,1972,1
7014,F,Ship,3,5,251,4,medium,F,3,5215,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
4956,F,Ship,2,2,177,4,low,M,8,5878,1
6875,C,Ship,6,5,305,4,medium,F,9,1072,0
7071,A,Ship,4,3,248,6,medium,M,5,4212,0
4458,F,Ship,3,3,174,3,medium,F,2,4221,0
260,F,Road,2,4,147,3,low,M,5,1920,1
5782,B,Ship,$7,3,267,4,low,M,7,1384,0
4206,F,Ship,5,2,243,3,low,M,4,5415,0
6184,B,Ship,5,3,182,2,low,M,4,5579,0
5368,B,Ship,5,2,203,6,medium,F,7,5289,0
2364,F,Ship,5,5,141,2,medium,M,14,1114,1
9534,F,Ship,3,3,246,4,low,F,3,4316,0
9362,F,Ship,5,4,222,6,low,F,9,1003,0
8330,F,Ship,5,1,232,5,low,M,4,1776,0
2511,A,Ship,3,2,143,6,medium,M,63,1953,1
7665,A,Road,2,2,149,4,medium,M,7,4598,0
8559,A,Ship,6,1,275,4,low,M,7,1767,0
9051,A,Flight,4,5,161,3,low,F,5,4732,0
6996,F,Flight,4,1,267,2,medium,M,9,5230,1
4502,F,Road,4,2,173,2,medium,M,2,5327,0
4212,F,Ship,4,3,144,2,low,F,5,4882,0
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
808,B,Road,2,4,136,6,low,F,53,1213,1
9895,D,Ship,3,1,271,3,medium,M,1,5486,1
2030,F,Road,3,3,176,2,low,F,58,1730,1
9906,F,Ship,5,1,137,5,low,M,4,4586,1
586,B,Ship,3,3,234,3,medium,F,8,2334,1
4302,F,Ship,3,2,204,2,high,F,2,5526,0
10107,A,Ship,4,2,199,3,low,M,7,5342,0
2444,F,Road,2,5,116,3,low,F,3,1688,1
9010,B,Ship,3,5,204,4,low,M,6,4879,1
55,D,Ship,4,3,203,3,high,M,12,3539,1
7024,B,Ship,3,3,273,3,medium,F,6,5269,1
7908,F,Ship,3,2,251,4,high,F,7,4038,0
6323,C,Ship,3,3,176,3,low,F,1,5168,0
1149,A,Ship,3,1,140,2,medium,F,55,1339,1
7787,C,Road,5,4,222,3,low,M,1,4834,1
10614,F,Ship,3,3,231,3,low,F,3,4649,1
4181,C,Ship,4,5,199,2,medium,M,4,4762,0
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
10451,C,Ship,5,1,245,5,low,M,7,1038,0
2643,A,Ship,3,3,143,3,medium,F,16,1343,1
10407,A,Road,5,5,239,6,low,F,1,1984,0
4798,B,Flight,6,5,291,4,low,M,9,1413,0
1151,C,Ship,3,4,148,10,high,F,12,1779,1
6983,C,Flight,3,3,136,2,medium,M,10,5749,0
7723,D,Ship,$7,4,308,5,medium,F,7,1563,1
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
4707,A,Ship,4,5,252,2,low,F,9,4157,0
1374,F,Flight,5,5,190,4,medium,F,47,3644,1
1354,B,Road,3,2,158,3,medium,F,39,1512,1
2325,A,Flight,2,2,255,3,low,M,59,1514,1
1600,B,Ship,3,3,198,3,low,M,49,2446,1
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
9226,B,Ship,5,4,244,6,high,F,3,4089,0
9602,F,Flight,3,1,246,3,low,F,10,4707,1
2729,C,Road,4,4,179,3,low,M,48,1943,1
9951,A,Ship,5,2,238,5,low,F,4,1962,0
9415,D,Ship,$7,1,301,4,low,M,10,1869,0
2027,C,Ship,4,2,265,3,low,F,41,3498,1
8946,F,Ship,4,1,171,2,medium,F,1,5717,0
358,B,Ship,2,3,247,2,medium,F,62,3127,1
9396,F,Ship,6,3,255,4,low,M,6,1654,1
4758,F,Ship,$7,3,250,5,medium,F,4,1163,1
1130,F,Ship,3,3,162,2,low,F,42,1763,1
8091,A,Flight,3,1,245,3,low,F,4,5449,0
8217,A,Flight,6,5,143,5,high,M,9,4060,0
143,C,Flight,5,5,162,3,low,M,41,1462,1
2172,F,Road,4,4,150,4,low,M,5,1263,1
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
5251,D,Ship,6,2,291,4,low,F,7,1046,0
3527,C,Ship,3,1,223,4,low,M,1,4195,0
8288,F,Ship,6,4,217,4,medium,F,4,4247,1
7165,D,Ship,5,4,225,5,low,M,7,1476,0
4656,F,Flight,5,2,102,5,medium,F,3,4784,0
2113,D,Ship,4,2,183,3,low,M,5,3716,1
2039,C,Road,3,2,254,2,low,M,37,2469,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
6871,D,Ship,6,3,260,4,low,F,10,1140,0
9178,B,Flight,3,4,179,2,medium,M,5,1340,0
6611,C,Ship,6,4,283,4,medium,M,1,1384,1
4375,D,Road,6,1,246,3,medium,M,7,4733,1
5250,F,Ship,$7,5,306,4,medium,F,2,1281,0
2636,F,Ship,4,3,204,3,low,M,30,3774,1
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
4557,A,Ship,6,5,264,4,low,M,6,1005,0
9783,A,Ship,3,4,213,3,high,M,7,5516,1
834,F,Flight,3,4,145,6,medium,M,57,1949,1
9859,D,Road,6,3,166,5,medium,F,3,4596,1
5999,C,Ship,6,2,266,4,low,F,9,1220,0
515,C,Ship,4,2,174,3,low,M,9,1682,1
9419,C,Ship,5,4,238,6,low,M,6,1850,1
1701,A,Ship,3,3,193,2,low,F,60,2581,1
4006,B,Ship,3,3,163,2,high,F,10,5364,1
5642,F,Ship,4,1,209,4,medium,F,1,5057,0
9606,F,Flight,5,2,255,2,medium,M,9,5609,0
5009,C,Ship,3,2,262,7,high,M,5,5985,1
8896,B,Road,6,4,249,4,low,M,2,1516,0
7534,B,Flight,5,2,232,3,low,M,5,5607,1
5081,C,Flight,5,3,217,2,low,F,4,5588,0
10671,A,Road,5,3,254,5,low,M,10,1501,1
4248,F,Flight,3,5,161,3,low,M,2,4475,0
6965,C,Road,2,4,108,5,high,M,5,4874,1
9276,F,Ship,4,5,142,4,medium,F,6,5027,0
7915,D,Ship,3,2,163,2,low,F,5,5021,0
4718,F,Ship,3,2,279,3,medium,F,6,4560,0
6247,D,Ship,3,3,126,10,low,M,10,4128,0
4678,B,Ship,3,2,221,3,high,F,7,5477,0
4679,C,Ship,5,4,210,3,medium,F,6,5102,0
8759,C,Road,4,4,141,3,low,M,10,4289,0
3995,C,Ship,3,3,253,4,low,F,9,4682,1
1770,F,Road,4,5,263,3,medium,F,32,3723,1
10727,C,Ship,5,1,219,5,low,M,8,1419,1
1034,F,Ship,2,2,198,2,low,M,11,3686,1
9285,A,Ship,5,4,235,3,low,M,3,4411,1
416,F,Flight,3,2,115,3,low,F,27,1814,1
3559,D,Flight,4,4,210,2,high,M,6,4076,0
8382,F,Ship,4,3,142,3,medium,M,1,4900,0
2752,B,Flight,5,3,225,7,medium,F,45,3162,1
4761,A,Ship,6,5,290,4,medium,M,2,1867,1
10770,F,Ship,4,1,273,6,medium,M,1,1826,0
8346,F,Road,4,4,269,5,medium,F,2,1473,0
6222,F,Ship,5,1,227,5,low,M,6,1667,0
5909,C,Ship,3,3,199,5,medium,F,10,4847,1
1830,F,Ship,3,2,257,2,high,F,46,2848,1
7841,C,Ship,3,2,201,3,medium,M,7,4890,0
2607,A,Flight,3,5,151,3,low,M,3,1273,1
2096,F,Ship,3,4,153,2,medium,M,37,1740,1
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
655,D,Ship,4,5,249,2,low,M,4,2725,1
5819,C,Ship,5,5,273,4,low,M,7,4064,1
8039,C,Ship,$7,3,301,4,medium,M,1,1966,1
4794,F,Flight,2,2,167,2,medium,F,3,5894,1
1217,C,Road,3,5,256,3,low,F,62,2971,1
5392,B,Ship,4,4,222,2,medium,M,7,4343,0
4339,D,Ship,4,4,233,4,low,M,3,5849,1
5840,F,Ship,3,5,147,4,high,M,10,5164,1
6665,C,Ship,3,4,199,3,low,M,7,5089,0
267,A,Road,2,3,264,4,low,F,10,1648,1
3358,B,Ship,3,3,211,6,low,M,5,5777,1
1080,F,Road,2,4,141,3,medium,F,27,1628,1
7109,C,Road,6,2,279,4,low,F,5,1836,0
8846,F,Ship,3,5,176,2,medium,F,8,5597,1
8957,C,Ship,3,5,218,4,low,M,4,5330,0
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
6770,F,Ship,5,5,195,4,low,F,1,4393,1
6867,A,Flight,$7,1,302,4,low,M,4,1647,0
3667,D,Ship,4,4,274,3,high,F,3,4202,1
4189,D,Ship,4,5,263,5,low,M,9,5731,1
4550,F,Ship,5,5,276,4,low,F,7,1742,0
2197,D,Flight,4,2,214,2,low,M,49,3416,1
2687,C,Ship,4,2,273,2,low,F,31,2229,1
5880,F,Road,3,3,244,3,low,M,6,5109,0
6415,D,Road,5,2,168,2,low,F,10,5225,1
4968,F,Ship,3,1,268,3,low,M,2,4746,1
4531,D,Flight,3,3,183,3,low,M,4,5322,0
603,A,Ship,4,3,206,3,medium,M,58,2135,1
6523,D,Ship,3,5,270,6,medium,F,9,4195,0
1958,F,Ship,3,1,202,3,low,F,1,3738,1
1048,B,Ship,3,4,257,3,medium,M,56,2941,1
1995,A,Ship,3,1,165,3,low,F,1,1417,1
5703,A,Ship,4,4,188,3,low,M,6,4174,1
10898,F,Ship,4,3,242,2,low,M,9,4876,0
7295,C,Ship,5,5,254,5,low,F,2,4426,0
6236,F,Ship,5,4,173,4,high,F,8,5284,1
8373,A,Flight,4,2,246,3,medium,M,1,5113,0
9025,D,Road,4,2,253,5,low,F,3,4676,1
283,D,Flight,3,3,155,3,low,F,29,1712,1
7290,F,Ship,5,3,202,2,low,F,6,5716,0
17,C,Flight,3,4,143,2,medium,F,6,1194,1
9509,C,Ship,3,5,137,3,low,M,3,5497,1
271,D,Flight,3,2,209,5,medium,F,12,3054,1
3065,C,Ship,2,5,164,4,medium,M,2,1439,1
9349,D,Ship,6,2,255,4,low,M,9,1157,0
2797,D,Ship,3,2,145,2,medium,F,29,1690,1
6891,A,Ship,6,3,247,4,medium,M,3,1903,0
10505,C,Ship,5,2,252,3,low,M,7,5058,0
7337,C,Ship,3,3,268,2,high,F,5,5195,0
5951,C,Ship,4,4,184,8,low,M,7,5235,1
5179,D,Ship,3,5,254,3,medium,M,3,4072,0
6822,F,Ship,6,3,260,4,low,M,9,1131,1
9312,F,Flight,3,2,204,2,high,M,8,4562,1
3366,F,Ship,4,4,256,3,medium,M,1,5784,1
1264,B,Ship,5,4,184,3,low,M,9,3332,1
39,A,Ship,5,1,215,4,low,F,56,3905,1
9431,C,Road,$7,5,301,4,low,M,9,1660,1
5518,B,Ship,$7,4,291,4,high,M,4,1248,1
3861,A,Ship,4,5,233,2,medium,M,10,5865,1
6761,C,Ship,4,2,233,2,low,M,7,5546,1
1174,B,Ship,4,3,171,6,medium,F,9,1909,1
7594,B,Ship,5,3,150,4,medium,F,1,5211,0
5097,A,Ship,5,3,273,4,medium,M,2,4186,1
6413,C,Road,3,2,215,2,medium,M,7,5988,1
8491,D,Flight,4,1,194,2,medium,F,1,4198,0
9161,C,Road,4,3,274,5,low,F,3,1637,1
4144,B,Ship,3,4,122,3,high,F,10,4880,0
7640,F,Ship,4,3,248,2,medium,F,10,5211,0
1010,F,Ship,4,4,142,4,low,F,8,1777,1
2962,B,Ship,4,3,202,3,low,F,48,2213,1
6138,F,Ship,3,3,168,4,low,F,4,4096,1
78,F,Ship,3,3,113,3,low,F,43,1518,1
2157,A,Ship,3,1,150,2,low,M,9,1158,1
10427,C,Flight,5,4,217,2,low,M,2,5469,1
5103,A,Ship,2,4,126,5,medium,M,2,5461,0
1503,A,Flight,3,4,135,3,low,M,11,1740,1
3973,D,Flight,4,1,180,3,high,F,5,4346,0
7057,D,Ship,3,1,226,2,low,M,4,4804,0
2321,C,Road,4,1,273,4,low,F,54,2611,1
7600,B,Ship,5,3,245,4,low,M,1,5743,0
1556,F,Ship,5,4,199,2,high,F,20,2553,1
5710,B,Ship,4,5,242,2,low,F,1,5682,1
10563,A,Flight,3,5,190,5,high,F,7,4457,0
2708,F,Ship,2,1,200,3,medium,M,34,2199,1
1178,F,Ship,3,2,224,2,low,F,49,3749,1
8077,D,Road,2,4,101,6,low,F,6,5080,1
6157,D,Road,3,4,273,4,medium,M,4,5361,0
7581,A,Ship,4,4,149,3,medium,M,6,5508,0
3444,F,Ship,4,1,247,2,medium,F,7,5098,0
2355,A,Ship,2,2,153,3,low,F,55,1273,1
6912,F,Ship,5,4,260,6,low,F,2,1765,0
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
7499,C,Ship,5,5,249,5,medium,M,5,1662,1
7363,D,Ship,4,3,203,2,medium,F,7,4185,0
823,D,Flight,3,3,268,3,low,F,33,3872,1
3431,C,Flight,3,1,200,2,medium,M,10,5178,1
354,F,Ship,4,3,255,2,high,M,47,2956,1
5393,C,Ship,2,3,257,2,low,F,1,5331,1
7618,B,Ship,5,1,256,4,medium,F,5,4970,1
10173,A,Ship,3,2,250,3,medium,M,6,4636,0
4305,A,Ship,4,4,163,2,low,F,9,4720,0
10597,D,Ship,3,1,167,3,low,F,4,5943,1
7125,A,Flight,6,4,260,3,medium,M,9,4730,1
1068,F,Ship,4,5,162,2,medium,F,57,1715,1
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
5649,A,Ship,3,3,232,4,low,F,4,4662,1
10728,F,Ship,5,4,219,5,low,M,10,1363,1
1649,C,Flight,3,5,121,3,low,F,10,1701,1
5886,F,Road,4,5,231,3,low,F,6,4449,1
5522,F,Ship,6,2,304,4,medium,F,10,1983,1
7121,C,Flight,4,4,260,3,low,M,9,4224,0
2185,D,Road,3,2,204,2,medium,F,35,2090,1
1000,B,Ship,3,3,271,2,medium,M,15,3542,1
6667,D,Ship,3,2,225,3,high,M,5,4304,1
10677,A,Road,2,4,273,4,low,F,7,4743,1
3766,B,Ship,4,4,247,2,medium,F,6,5833,1
10421,C,Flight,4,1,265,3,medium,M,3,5177,0
5228,F,Ship,5,1,187,4,medium,F,8,5164,0
3267,A,Road,3,1,216,4,medium,F,4,4416,0
4098,F,Road,6,1,139,5,medium,M,1,4243,0
8226,F,Flight,5,1,262,3,medium,M,9,5146,0
6915,A,Ship,5,2,226,5,medium,M,5,1659,0
5990,F,Ship,4,2,134,3,low,F,9,4214,1
5561,C,Ship,3,1,249,2,low,F,2,5572,1
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
