ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7373,C,Road,2,1,130,4,medium,F,10,0
5521,D,Ship,6,5,301,4,medium,F,2,0
9594,F,Flight,5,4,205,3,low,F,3,1
6527,C,Ship,4,2,142,10,high,F,9,1
929,C,Ship,3,2,180,4,medium,M,55,1
10184,F,Ship,5,3,233,5,medium,F,3,0
10978,B,Ship,5,4,232,5,medium,F,4,0
2994,F,Road,4,5,201,4,medium,M,46,1
6199,D,Ship,3,5,175,3,medium,F,8,1
9091,D,Ship,6,5,256,4,low,F,2,0
7315,D,Ship,3,1,183,4,low,M,5,0
6390,F,Ship,4,2,197,2,low,F,1,0
9397,D,Ship,$7,5,255,4,low,M,7,0
2666,F,Ship,4,1,178,3,medium,M,9,1
3406,B,Road,3,5,139,2,medium,M,7,0
7019,C,Ship,6,1,206,6,medium,F,8,1
9188,F,Flight,5,5,273,5,medium,M,4,1
73,D,Ship,5,5,232,3,medium,F,33,1
3886,B,Ship,3,3,104,5,low,F,5,0
8885,C,Road,6,4,289,4,low,F,1,0
2562,F,Ship,5,2,133,10,medium,M,53,1
10449,A,Ship,6,4,271,4,low,F,6,0
7457,C,Ship,6,4,306,4,low,F,5,1
1618,B,Road,3,2,204,3,medium,M,48,1
2800,B,Ship,4,3,223,4,low,F,25,1
6590,F,Flight,5,3,218,5,low,F,6,1
7934,F,Road,4,1,272,2,low,F,8,1
8457,A,Ship,3,5,124,2,medium,M,1,1
6539,C,Ship,6,3,251,4,low,M,1,1
9910,B,Ship,6,2,245,4,low,F,9,0
6587,C,Flight,6,4,299,4,medium,M,9,1
1798,B,Flight,5,4,229,2,medium,M,9,1
5999,C,Ship,6,2,266,4,low,F,9,0
4837,D,Ship,4,3,206,2,medium,F,4,1
9551,C,Ship,6,5,204,3,medium,M,7,0
9000,F,Ship,5,1,189,2,medium,M,10,0
2138,F,Ship,5,3,239,4,low,M,3,1
9827,C,Ship,5,2,165,5,medium,M,9,0
2942,F,Ship,2,3,160,4,low,F,53,1
8864,F,Ship,6,2,305,4,low,M,2,0
637,D,Ship,3,4,192,2,low,F,56,1
7593,A,Ship,5,1,256,2,medium,F,1,1
2674,B,Ship,3,1,165,3,medium,M,61,1
8976,F,Ship,3,5,220,4,low,F,5,0
6442,B,Flight,4,1,224,3,low,M,9,1
9045,A,Flight,5,1,172,2,medium,F,3,0
274,B,Flight,2,3,183,2,medium,F,52,1
749,C,Ship,3,2,182,3,medium,F,39,1
9043,D,Flight,3,5,238,2,low,F,8,0
9249,A,Ship,4,2,231,4,medium,M,9,0
9346,B,Ship,4,1,157,2,medium,F,7,1
3772,B,Ship,2,2,203,4,medium,M,10,0
3484,B,Ship,4,1,273,3,low,F,5,0
2694,F,Ship,3,1,202,3,low,F,51,1
3053,C,Ship,5,4,168,3,low,M,34,1
10519,D,Ship,3,2,198,2,medium,M,8,0
10966,B,Flight,4,3,225,5,low,M,1,0
7182,F,Ship,6,5,255,4,low,M,3,1
509,C,Ship,4,5,192,2,medium,F,36,1
8968,B,Ship,4,1,238,4,medium,F,10,0
6591,A,Flight,5,4,267,5,medium,F,10,1
9120,F,Ship,4,1,225,2,medium,M,5,1
7302,F,Ship,3,2,197,4,medium,M,1,1
8010,F,Ship,6,4,268,4,medium,F,3,0
2153,C,Ship,4,2,191,2,low,M,11,1
4757,C,Ship,6,5,265,4,low,M,7,1
5060,F,Road,4,3,143,3,low,F,2,0
5200,B,Road,5,4,249,3,high,F,2,1
9526,B,Ship,3,5,251,3,low,M,1,0
2147,C,Ship,3,3,133,6,low,F,10,1
5234,F,Ship,3,5,221,10,medium,F,7,1
4415,C,Ship,3,3,262,2,medium,F,10,0
2679,A,Ship,5,3,210,2,low,M,19,1
1237,D,Flight,3,1,231,6,medium,F,64,1
2423,C,Ship,3,2,154,2,high,F,4,1
5349,A,Flight,4,1,263,4,low,M,9,0
1405,D,Ship,4,3,150,2,low,M,51,1
4906,B,Road,3,2,162,3,medium,M,6,1
6617,C,Ship,5,2,237,5,medium,M,6,0
5968,B,Ship,6,3,270,4,low,F,7,0
8287,D,Ship,5,5,264,6,high,M,8,1
4666,B,Flight,3,4,184,4,medium,M,2,0
6229,D,Ship,6,2,269,4,low,M,6,0
3273,A,Road,5,4,171,4,low,M,7,1
10548,F,Flight,2,5,156,5,medium,M,7,0
2387,C,Ship,5,2,167,3,medium,F,7,1
5201,C,Road,5,5,259,3,medium,F,5,0
3311,C,Ship,4,5,250,3,low,F,2,0
1077,A,Road,3,4,195,3,medium,M,10,1
5072,F,Flight,4,5,228,4,low,M,4,0
4831,D,Ship,4,4,106,2,low,M,6,0
10720,B,Ship,5,5,221,6,medium,M,6,0
6091,D,Ship,4,2,249,3,low,F,6,1
3204,F,Ship,4,2,223,3,high,M,5,0
3948,F,Road,4,2,202,3,low,M,9,0
3643,D,Ship,4,4,205,4,low,F,6,0
9888,F,Ship,5,2,243,5,medium,F,4,0
5263,D,Ship,6,4,285,4,medium,M,6,0
6021,A,Road,6,4,300,4,medium,F,7,0
4748,F,Ship,5,5,232,7,medium,M,6,0
8120,F,Ship,4,1,261,4,medium,F,10,0
3662,F,Ship,4,1,271,2,low,F,1,0
4015,D,Ship,4,1,234,3,low,F,8,0
4158,F,Ship,3,1,243,2,medium,M,10,0
9931,D,Ship,5,3,243,6,medium,M,10,1
6011,C,Road,5,1,227,5,low,M,7,1
11,C,Flight,3,4,189,2,medium,M,12,1
1350,F,Road,2,4,257,6,low,M,5,1
7690,B,Ship,3,2,199,3,medium,F,8,1
6289,D,Road,4,5,264,6,low,M,6,0
8403,A,Ship,4,1,186,3,low,F,6,0
1409,C,Ship,5,3,274,3,medium,F,54,1
1252,B,Ship,3,1,254,3,medium,M,6,1
5495,C,Flight,3,2,240,8,low,F,9,0
5825,C,Ship,3,4,267,3,high,F,2,1
1859,C,Ship,2,2,190,3,low,M,51,1
7051,D,Ship,3,2,223,2,low,F,10,0
8795,C,Ship,3,5,188,4,medium,M,3,0
9422,F,Ship,5,2,172,2,low,M,9,0
1582,B,Ship,5,1,167,2,low,M,62,1
9986,F,Road,4,4,233,3,low,M,9,1
7045,D,Ship,3,2,164,2,medium,M,3,1
1574,F,Ship,5,3,156,3,medium,M,58,1
766,B,Ship,4,2,259,4,low,F,13,1
3337,D,Ship,3,4,184,3,low,M,10,0
8627,C,Flight,$7,3,307,4,low,M,1,1
569,C,Ship,3,3,205,5,medium,M,35,1
4141,D,Ship,3,5,232,3,low,M,10,0
8198,F,Road,4,5,216,3,medium,F,7,0
2037,A,Road,4,2,172,2,low,M,23,1
5271,A,Ship,6,4,306,4,low,F,6,0
2279,C,Ship,3,1,268,3,low,F,47,1
10808,F,Road,5,5,223,6,medium,F,10,0
8296,B,Ship,3,3,174,2,low,F,1,0
1576,B,Ship,4,4,153,3,low,M,13,1
6734,F,Ship,4,4,135,3,medium,M,2,0
2624,F,Ship,4,1,152,3,high,M,26,1
3441,A,Flight,4,5,178,2,high,M,5,0
10446,F,Ship,5,5,239,6,low,M,9,1
1911,A,Road,4,5,162,3,low,F,31,1
1327,D,Ship,3,1,255,5,low,F,1,1
5331,A,Road,4,2,164,4,low,M,2,0
10141,D,Flight,$7,1,254,4,low,M,9,0
1451,C,Ship,3,4,285,6,low,F,27,1
1408,B,Ship,4,4,185,3,low,M,13,1
5532,F,Ship,6,1,308,4,medium,M,1,1
9659,C,Ship,5,4,236,5,low,M,1,0
2498,F,Ship,2,1,229,4,low,M,6,1
9433,D,Road,6,3,271,4,low,F,2,1
5947,D,Ship,4,3,170,6,medium,M,6,0
2708,F,Ship,2,1,200,3,medium,M,34,1
7135,D,Flight,5,1,195,6,high,F,8,1
4916,F,Road,3,2,252,3,medium,M,7,0
10885,D,Ship,4,4,221,3,medium,M,5,0
6894,F,Ship,6,1,309,4,medium,M,9,0
6575,C,Flight,6,1,261,4,low,F,6,1
2667,A,Ship,3,2,138,3,low,M,49,1
1208,F,Road,3,1,100,3,low,F,17,1
4387,D,Flight,3,2,257,2,medium,F,1,1
8508,F,Flight,3,4,196,4,low,M,5,1
8811,A,Ship,4,4,266,7,medium,F,10,0
5840,F,Ship,3,5,147,4,high,M,10,1
1003,D,Ship,3,3,241,5,low,M,8,1
5313,A,Ship,5,5,257,3,medium,F,5,0
9272,F,Ship,4,1,202,3,low,M,10,0
10938,F,Road,5,3,229,5,low,F,10,0
10668,F,Road,4,3,263,6,medium,M,8,1
5050,B,Road,4,1,259,3,medium,M,5,1
6130,B,Ship,4,2,266,3,medium,M,7,0
1262,F,Ship,4,1,258,3,medium,F,4,1
2819,C,Ship,3,1,164,3,medium,F,9,1
324,F,Ship,3,1,192,2,low,M,33,1
5910,F,Ship,4,1,198,4,low,F,5,0
470,F,Ship,3,5,183,3,low,F,2,1
3375,A,Ship,4,1,157,2,medium,M,3,0
1544,F,Ship,3,4,212,2,medium,F,56,1
3076,B,Ship,4,4,182,2,low,F,13,1
3022,B,Flight,4,1,167,3,low,M,42,1
6421,D,Road,4,5,181,3,medium,M,1,0
7319,C,Ship,5,2,158,3,medium,M,2,0
5096,F,Ship,3,4,243,2,medium,M,1,1
2111,C,Ship,4,5,180,3,low,F,24,1
7884,F,Ship,3,1,189,3,low,F,3,1
4259,C,Flight,4,4,141,3,low,M,7,0
10159,D,Ship,3,3,257,3,low,M,5,1
7134,F,Flight,3,3,182,10,low,M,3,0
8118,F,Ship,3,1,142,3,medium,F,10,1
7843,D,Ship,4,3,227,3,medium,M,10,1
3925,D,Ship,5,1,181,2,medium,F,4,1
552,F,Flight,3,5,233,3,medium,M,52,1
6155,C,Road,3,5,148,3,low,F,7,0
6751,D,Ship,2,4,156,3,medium,F,8,1
7997,C,Ship,5,3,262,5,low,F,8,1
8312,F,Ship,4,1,237,5,low,F,5,0
143,C,Flight,5,5,162,3,low,M,41,1
9843,A,Road,4,5,155,3,medium,M,3,1
10601,C,Ship,5,1,240,5,medium,F,5,0
426,F,Flight,4,3,158,3,medium,F,57,1
6,F,Flight,3,1,162,3,medium,F,12,1
658,B,Ship,3,1,242,3,medium,F,10,1
3063,A,Ship,6,4,217,5,low,F,7,1
2578,B,Road,3,1,175,2,low,M,42,1
6460,B,Ship,4,3,200,4,low,F,10,1
1937,C,Ship,3,5,199,2,low,M,46,1
5514,F,Ship,4,1,233,4,low,M,2,0
6095,C,Ship,4,4,215,2,high,F,6,0
1486,B,Road,3,4,149,2,medium,F,37,1
1305,A,Ship,5,4,270,2,high,F,43,1
9251,C,Ship,4,2,198,3,medium,M,10,1
6526,B,Ship,4,4,177,6,low,M,6,1
1528,B,Ship,5,5,229,2,medium,F,59,1
1894,B,Road,4,3,190,10,low,M,34,1
6239,C,Ship,4,4,268,4,low,M,5,0
5169,A,Ship,5,4,269,2,low,F,9,0
8016,F,Ship,5,4,256,5,low,M,6,0
3207,A,Ship,2,4,176,2,medium,F,2,0
2830,B,Ship,3,4,172,3,low,M,56,1
8979,A,Ship,5,4,191,4,low,M,8,1
3282,F,Road,3,3,242,2,medium,F,7,0
3479,C,Ship,5,2,260,3,low,M,1,1
9371,C,Ship,4,3,262,3,low,F,3,0
7453,D,Ship,$7,4,295,4,low,F,10,1
1012,B,Ship,4,5,262,4,low,M,16,1
8077,D,Road,2,4,101,6,low,F,6,1
4865,C,Ship,5,4,215,3,low,F,5,1
3275,C,Road,3,5,237,3,low,M,4,1
9186,F,Flight,$7,1,287,4,medium,M,9,1
3876,F,Ship,4,5,155,3,medium,M,8,0
166,B,Ship,3,3,166,4,medium,F,17,1
9723,A,Flight,3,4,201,3,medium,M,10,1
4215,A,Ship,3,1,214,3,medium,F,2,0
5278,B,Ship,5,1,279,4,low,F,3,0
4804,B,Flight,6,3,247,4,medium,F,4,1
5348,F,Flight,4,5,260,3,high,M,10,0
10038,F,Ship,3,2,222,2,medium,M,1,1
8573,C,Ship,4,4,234,2,medium,F,8,0
5207,C,Flight,5,5,230,10,high,M,10,1
10589,C,Ship,4,1,193,3,low,F,3,0
5681,C,Ship,3,1,180,2,high,M,10,0
1973,C,Ship,4,5,243,2,low,M,19,1
9476,F,Ship,3,1,270,2,medium,M,6,0
155,C,Ship,3,3,162,3,medium,F,8,1
644,F,Ship,4,3,197,4,medium,M,58,1
7205,C,Ship,5,4,252,5,low,F,10,1
1361,C,Road,5,5,230,2,medium,F,36,1
7928,F,Road,5,5,218,5,low,M,5,1
7217,C,Ship,5,2,246,5,medium,F,9,0
7063,D,Ship,3,2,160,4,low,F,9,1
8518,B,Ship,4,4,183,4,low,F,6,1
4291,D,Ship,4,4,211,4,medium,M,8,1
10051,D,Ship,4,2,166,5,low,M,8,0
8219,C,Flight,4,2,175,3,high,M,4,0
9520,B,Ship,2,2,101,5,medium,F,6,0
6001,D,Ship,4,5,239,6,low,M,4,0
9674,F,Ship,5,3,267,5,low,F,1,0
1699,D,Ship,4,4,204,2,low,M,29,1
6566,F,Road,5,2,259,5,low,F,3,1
2993,C,Road,3,5,129,3,medium,F,52,1
9160,B,Road,6,3,309,4,medium,M,2,1
5047,D,Road,4,1,150,2,low,M,5,0
5054,F,Road,4,4,145,3,medium,F,3,1
855,A,Ship,4,3,121,2,medium,M,11,1
2534,F,Ship,3,4,229,3,medium,F,46,1
1657,D,Flight,3,5,156,6,low,M,65,1
3486,F,Ship,4,1,182,2,medium,F,10,0
9996,F,Road,6,4,272,2,low,M,7,0
3892,B,Ship,3,4,243,2,high,M,7,0
6902,F,Ship,6,5,266,4,low,F,6,0
4441,D,Ship,3,2,153,3,medium,F,3,0
9056,F,Flight,3,3,168,2,high,M,10,1
8761,D,Road,4,3,187,6,low,F,9,0
5694,F,Ship,3,3,145,3,low,F,10,0
1805,C,Ship,4,1,140,2,low,M,60,1
8157,A,Ship,3,1,250,2,low,F,5,0
5264,F,Ship,$7,4,283,5,low,M,6,1
7364,F,Ship,4,4,163,3,medium,M,7,0
206,F,Ship,2,3,145,3,medium,F,24,1
1734,F,Ship,2,3,192,2,low,F,31,1
6159,A,Road,4,5,182,3,medium,F,2,0
8435,C,Ship,3,5,147,3,medium,M,8,1
7200,F,Ship,$7,3,278,4,low,M,2,1
3362,F,Ship,5,2,250,3,medium,F,6,0
7389,A,Road,4,2,146,8,low,M,7,1
1794,F,Flight,3,1,163,3,medium,M,59,1
4914,F,Road,3,1,166,2,low,M,2,1
1089,A,Road,5,2,196,3,medium,M,44,1
1855,D,Ship,4,5,238,10,medium,M,38,1
10123,D,Road,3,4,174,2,low,F,4,1
8061,A,Road,5,5,186,4,low,M,3,0
350,F,Ship,5,1,161,3,low,M,47,1
2158,B,Ship,3,5,208,3,low,F,41,1
3360,F,Ship,3,5,150,3,medium,F,4,1
8055,A,Ship,5,1,267,5,medium,F,10,0
9132,F,Ship,6,3,256,4,low,F,9,1
4348,B,Ship,3,5,155,4,low,M,6,0
6607,D,Ship,4,4,138,3,medium,F,7,1
8865,A,Ship,5,1,254,6,low,M,1,0
4813,D,Ship,6,4,300,4,low,F,8,1
10582,B,Ship,4,2,152,4,medium,F,3,0
551,C,Flight,5,3,197,4,medium,F,51,1
7610,F,Ship,3,3,203,3,high,M,3,0
10684,B,Flight,3,3,176,8,medium,M,10,1
6134,F,Ship,5,5,206,3,low,M,1,0
5302,B,Ship,5,4,244,3,medium,F,3,0
3779,C,Ship,4,2,229,3,low,F,6,1
7926,F,Road,4,1,208,2,low,F,5,1
2137,D,Ship,5,3,224,2,medium,M,52,1
9078,F,Ship,3,2,247,2,high,M,1,0
5185,D,Road,3,2,111,2,low,F,4,1
3704,F,Flight,6,3,225,4,low,M,5,1
2191,D,Flight,4,5,230,2,low,F,38,1
7622,F,Ship,3,4,145,4,high,M,4,0
6836,F,Road,5,2,237,4,low,F,9,0
2868,F,Road,5,4,157,4,low,F,65,1
10910,F,Ship,4,2,229,4,low,M,8,0
4512,F,Road,5,2,198,3,low,F,8,0
8258,F,Ship,6,4,254,4,low,M,2,0
10278,F,Flight,3,2,219,4,low,F,6,1
3280,B,Road,3,2,243,2,low,F,5,0
5057,C,Road,3,3,157,4,medium,F,2,0
9707,C,Road,6,3,310,4,low,F,2,0
1201,D,Ship,4,2,238,3,low,F,28,1
471,A,Ship,4,1,140,2,low,M,61,1
3885,A,Ship,3,4,187,2,medium,M,4,1
1585,D,Ship,2,2,182,2,medium,F,14,1
10062,F,Ship,3,1,189,3,low,M,1,0
895,D,Ship,3,5,198,2,medium,F,62,1
8424,F,Ship,3,5,228,2,medium,F,3,0
6711,A,Flight,4,3,238,2,medium,F,2,0
1873,D,Ship,4,4,234,2,high,M,2,1
7833,A,Ship,5,4,265,2,low,F,2,1
7902,F,Ship,5,2,182,3,low,F,10,1
4985,C,Ship,4,2,196,3,low,M,1,1
9414,F,Ship,6,3,244,5,medium,F,5,0
5664,F,Ship,4,2,266,2,low,F,8,0
7636,B,Ship,2,4,193,2,low,F,5,0
5420,F,Ship,5,3,223,3,low,M,6,0
1346,F,Road,3,5,264,2,medium,F,1,1
446,F,Ship,4,4,189,2,medium,F,18,1
5886,F,Road,4,5,231,3,low,F,6,1
1189,D,Ship,4,5,143,8,low,M,38,1
2088,F,Ship,4,2,124,2,medium,M,50,1
7612,B,Ship,3,2,198,4,medium,F,4,0
3598,B,Ship,3,5,118,4,low,F,10,1
3258,F,Ship,4,2,222,3,high,F,9,0
7776,F,Ship,4,5,239,3,medium,M,1,1
8008,B,Ship,$7,1,308,4,medium,M,7,1
272,F,Flight,5,1,182,2,medium,F,23,1
3322,B,Ship,4,3,178,6,low,M,6,0
7338,F,Ship,3,1,207,4,low,M,9,0
9117,A,Ship,3,3,205,3,high,M,1,1
9673,D,Ship,6,4,296,4,low,M,7,0
96,F,Ship,2,3,235,3,low,M,57,1
5852,F,Ship,4,5,201,2,high,F,2,0
404,F,Road,4,2,249,5,medium,M,36,1
5640,F,Ship,3,3,183,3,low,F,3,0
7900,B,Ship,5,5,261,5,medium,M,9,0
3358,B,Ship,3,3,211,6,low,M,5,1
455,C,Ship,4,5,133,3,low,F,53,1
3957,A,Road,3,1,157,3,medium,M,1,0
2604,F,Flight,4,5,194,2,high,M,44,1
2028,F,Ship,3,5,187,3,low,M,20,1
3081,A,Ship,5,5,194,3,low,M,47,1
8620,B,Road,5,3,267,6,low,M,10,0
4000,B,Ship,3,4,134,3,high,F,6,0
8105,C,Ship,2,2,219,2,medium,M,8,0
8355,A,Flight,6,4,279,4,low,F,10,1
652,B,Ship,3,2,231,4,medium,M,48,1
10688,F,Flight,2,4,258,3,medium,M,7,0
1683,A,Ship,4,3,101,6,low,M,37,1
9398,F,Ship,6,4,286,4,medium,F,1,1
8986,B,Ship,4,3,268,2,low,F,4,1
2006,F,Ship,4,2,244,2,medium,M,15,1
10381,D,Ship,2,5,238,4,medium,M,9,0
1691,C,Ship,3,4,174,2,medium,M,51,1
2855,C,Road,3,4,261,2,medium,F,52,1
363,A,Ship,3,5,203,2,medium,M,61,1
2584,B,Road,5,3,225,4,low,F,60,1
8871,A,Ship,5,3,239,5,low,M,10,0
3796,B,Ship,3,5,252,3,high,F,4,0
2329,D,Flight,6,4,190,3,low,M,7,1
2981,C,Ship,3,3,200,3,low,M,4,1
7375,D,Road,4,2,221,3,low,F,7,0
10680,F,Road,4,4,205,2,medium,F,8,0
1402,B,Ship,3,5,152,6,low,F,32,1
10505,C,Ship,5,2,252,3,low,M,7,0
6545,C,Ship,6,3,286,4,low,M,5,1
1,D,Flight,4,2,177,3,low,F,44,1
801,A,Road,5,5,170,2,medium,F,36,1
1233,A,Flight,4,2,166,3,low,M,5,1
2181,A,Road,4,1,242,3,high,M,47,1
5394,F,Ship,5,1,186,4,medium,M,5,0
4758,F,Ship,$7,3,250,5,medium,F,4,1
8561,C,Ship,5,4,221,6,medium,M,6,1
1312,B,Ship,3,4,161,3,low,F,25,1
7191,A,Ship,5,2,303,4,low,F,9,1
4793,C,Flight,5,3,272,2,low,F,4,0
8210,F,Road,4,3,152,4,medium,F,4,0
4346,F,Ship,4,3,245,3,low,M,8,0
776,F,Ship,3,1,270,3,medium,F,61,1
135,A,Flight,3,3,168,2,medium,F,1,1
8665,D,Ship,3,3,202,4,low,F,9,0
5295,A,Ship,5,3,229,2,medium,M,10,0
10996,B,Ship,4,1,232,5,medium,F,6,0
7975,D,Ship,4,5,137,3,medium,M,1,0
8388,F,Ship,4,4,175,5,low,M,10,1
2463,A,Flight,5,2,224,4,medium,M,43,1
3719,C,Ship,3,5,193,3,high,F,10,1
6905,C,Ship,6,5,279,4,medium,M,7,0
7654,B,Road,4,5,180,2,medium,M,1,0
1435,D,Ship,3,5,172,2,medium,M,60,1
4201,D,Ship,4,2,220,3,low,M,3,0
10967,C,Flight,5,5,246,5,low,F,6,0
4660,B,Flight,5,3,191,2,medium,M,7,1
5189,C,Road,3,1,221,3,high,M,3,1
2242,B,Ship,4,1,151,2,low,M,42,1
273,A,Flight,4,5,148,2,medium,F,43,1
2685,A,Ship,3,1,185,4,low,F,35,1
9505,D,Ship,4,4,251,3,medium,F,9,1
1980,F,Ship,4,3,237,3,low,M,57,1
3669,A,Ship,2,1,139,2,medium,F,2,1
715,D,Ship,4,3,143,2,medium,F,64,1
8037,A,Ship,6,2,287,4,low,F,7,1
7423,D,Ship,6,1,255,4,low,M,9,0
9290,F,Road,5,4,274,3,medium,F,1,0
113,C,Road,4,3,175,2,low,M,25,1
5330,F,Road,5,1,234,3,high,F,9,0
9817,D,Ship,3,3,201,3,low,F,2,1
8082,F,Flight,5,4,142,3,low,F,8,1
1633,D,Road,3,4,204,3,low,F,49,1
1223,C,Road,4,3,217,2,medium,M,22,1
9054,F,Flight,4,2,238,2,low,M,1,0
3856,B,Ship,3,3,185,4,low,F,6,0
5745,A,Road,4,5,134,3,medium,F,4,0
7857,A,Ship,4,5,217,3,medium,M,2,1
9730,B,Flight,4,1,154,4,medium,M,1,0
1640,F,Flight,3,1,233,3,medium,M,1,1
5303,C,Ship,4,3,229,2,medium,F,8,0
9959,C,Ship,5,2,250,6,low,M,1,1
2210,F,Ship,4,4,218,4,low,M,45,1
6439,D,Flight,5,3,154,2,low,M,3,1
8324,F,Ship,5,1,267,5,medium,F,3,1
7864,B,Ship,4,1,136,3,medium,F,4,1
1986,F,Ship,2,1,209,5,low,F,64,1
769,D,Ship,4,3,141,3,low,F,2,1
5933,C,Ship,3,2,170,3,low,M,9,0
9541,D,Ship,5,1,189,2,medium,M,8,0
2681,C,Ship,5,2,243,2,medium,M,58,1
7873,D,Ship,3,1,224,3,low,M,8,0
10534,B,Road,3,2,188,3,medium,M,8,0
3788,F,Ship,3,4,245,4,low,M,9,0
9086,F,Ship,5,5,140,8,medium,M,2,1
2077,D,Ship,3,4,172,10,high,F,23,1
7783,D,Road,3,3,196,3,low,M,9,0
2643,A,Ship,3,3,143,3,medium,F,16,1
4585,D,Ship,3,1,156,3,medium,M,9,0
585,A,Ship,3,3,163,2,medium,F,48,1
578,F,Ship,3,2,210,3,medium,F,43,1
8414,F,Ship,4,3,257,3,low,M,8,1
5301,A,Ship,4,4,134,2,medium,F,5,0
10368,F,Ship,5,5,135,3,low,F,4,0
10539,A,Road,3,2,213,6,medium,M,9,1
7335,A,Ship,4,2,213,3,medium,M,8,1
6706,B,Road,2,5,127,3,medium,F,3,0
10414,B,Flight,5,1,234,5,medium,M,2,1
938,F,Road,4,5,143,2,medium,F,20,1
2907,A,Ship,2,3,204,4,low,F,20,1
10247,C,Ship,3,1,259,4,low,F,9,1
10715,C,Ship,5,4,254,5,low,M,10,0
7732,B,Ship,5,4,217,5,high,F,3,1
4630,B,Ship,5,5,167,2,medium,M,2,0
9263,C,Ship,3,3,160,3,low,M,1,0
4579,D,Ship,4,4,218,2,low,M,4,1
1563,A,Ship,4,2,136,2,medium,M,19,1
6506,F,Ship,5,1,254,5,medium,M,10,0
9190,B,Flight,5,1,232,5,medium,F,7,1
7957,D,Flight,5,5,229,6,low,F,6,0
7921,D,Road,4,1,261,2,medium,F,9,0
8325,A,Ship,5,4,226,5,medium,F,4,0
9218,F,Ship,4,5,200,4,medium,F,2,0
3848,F,Flight,4,3,206,4,low,M,1,1
8510,F,Flight,3,2,233,4,medium,M,1,0
2745,A,Flight,6,4,249,5,medium,M,43,1
7543,D,Flight,6,3,226,3,high,F,4,1
3619,D,Ship,4,5,237,2,medium,F,6,0
8222,F,Flight,4,5,232,3,low,F,8,0
6185,C,Ship,5,5,266,5,low,F,9,0
2114,F,Ship,6,4,164,5,low,M,20,1
7905,A,Ship,4,4,224,2,low,F,8,1
5250,F,Ship,$7,5,306,4,medium,F,2,0
5425,D,Ship,4,1,229,4,low,F,3,1
10017,A,Flight,3,5,184,3,medium,F,9,0
2793,A,Ship,4,4,171,3,medium,F,11,1
8273,C,Ship,$7,4,290,4,low,F,10,1
2297,C,Ship,5,1,194,3,medium,F,32,1
2115,A,Ship,4,1,143,3,medium,F,28,1
936,F,Road,5,2,208,3,medium,M,8,1
4497,A,Road,4,2,223,4,low,M,2,0
5195,C,Road,4,2,262,3,low,F,9,0
8644,B,Flight,6,4,303,5,low,M,5,1
8069,C,Road,5,3,202,3,low,M,4,1
9019,D,Road,3,4,185,4,medium,F,6,0
5115,A,Ship,5,3,197,3,medium,F,2,1
6805,D,Ship,4,4,182,3,high,F,7,0
7720,B,Ship,5,1,239,5,low,M,1,0
1406,F,Ship,5,1,190,4,medium,M,24,1
8893,D,Road,5,2,223,5,medium,F,6,0
9425,C,Ship,$7,5,256,4,medium,M,4,1
8489,C,Road,3,3,133,2,medium,M,8,0
1445,C,Ship,5,5,230,3,medium,M,43,1
7831,D,Ship,4,5,149,2,low,M,2,1
8341,D,Road,5,5,261,6,medium,F,1,0
2733,A,Road,4,4,235,3,low,F,17,1
4918,B,Road,4,5,244,4,medium,F,2,1
1845,A,Ship,3,4,198,2,medium,F,20,1
5527,D,Ship,6,5,252,4,low,F,9,0
3836,F,Flight,3,5,220,4,low,M,2,0
3436,B,Flight,3,4,217,2,medium,F,9,0
1191,A,Ship,4,3,262,3,medium,M,46,1
10418,F,Flight,3,1,158,5,low,M,9,1
6560,F,Road,$7,1,250,4,low,M,9,1
4800,F,Flight,$7,2,250,5,medium,M,9,0
8502,F,Flight,6,1,247,6,medium,F,6,0
10434,F,Ship,4,2,170,10,medium,F,4,1
10413,A,Flight,5,5,248,5,medium,M,8,1
3262,B,Road,5,1,248,2,low,F,9,1
4254,F,Flight,5,5,133,2,low,F,10,0
5404,B,Ship,5,3,192,3,medium,F,6,1
10620,F,Ship,4,1,270,2,low,M,4,0
1343,C,Ship,4,4,216,2,medium,F,6,1
8486,F,Road,5,1,145,3,low,F,5,0
8129,C,Ship,3,4,274,3,low,F,7,1
2070,F,Flight,3,4,190,10,medium,F,32,1
2164,B,Ship,4,5,193,4,low,M,33,1
4817,C,Ship,6,5,244,4,low,M,9,1
3386,F,Ship,5,3,250,3,medium,M,4,0
5954,F,Ship,5,1,233,7,medium,F,5,1
1033,D,Ship,5,4,254,5,low,F,36,1
6205,D,Ship,5,4,216,4,medium,F,8,1
1114,B,Ship,3,2,203,3,high,M,3,1
625,D,Ship,4,3,265,3,low,F,65,1
9036,F,Road,5,5,210,3,medium,M,8,1
3225,A,Ship,3,4,117,3,low,F,6,0
9907,D,Ship,6,2,173,3,medium,F,4,0
3896,F,Ship,5,5,263,2,medium,M,8,0
9580,B,Road,4,5,176,3,high,F,1,1
7123,D,Flight,5,1,198,4,low,F,5,1
4384,B,Flight,3,3,150,2,medium,M,3,0
5603,C,Road,4,2,233,3,low,F,3,1
976,B,Flight,5,5,249,3,medium,M,55,1
10326,F,Ship,3,2,188,5,medium,M,7,0
