ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4371,A,Road,4,2,221,3,low,M,10,5632,0
10264,B,Road,3,3,160,2,medium,F,3,4665,0
7162,B,Ship,6,2,306,4,low,F,6,1123,0
1652,F,Flight,4,1,167,3,low,F,57,1782,1
8989,D,Ship,5,2,270,3,low,M,3,5266,1
4551,A,Ship,4,3,149,3,medium,F,1,1448,1
419,C,Flight,5,2,178,3,low,M,48,1517,1
2015,C,Ship,3,4,241,3,low,F,50,3074,1
7783,D,Road,3,3,196,3,low,M,9,4431,0
6374,F,Ship,3,5,206,3,low,F,6,4620,1
8390,F,Ship,3,1,226,2,low,M,7,4703,0
482,F,Ship,4,5,202,3,medium,F,46,3181,1
9681,A,Ship,$7,3,255,4,medium,F,4,1373,0
465,A,Ship,5,2,263,8,medium,M,24,3139,1
10021,D,Ship,3,3,158,2,low,F,4,5960,0
9714,F,Road,4,2,247,5,low,M,10,1515,0
7612,B,Ship,3,2,198,4,medium,F,4,4564,0
7334,F,Ship,3,4,158,2,medium,M,7,4744,0
7186,B,Ship,6,1,301,4,low,F,3,1200,1
3976,B,Flight,5,4,227,2,low,F,9,5706,1
731,C,Ship,4,5,264,3,medium,M,16,2245,1
441,A,Ship,3,5,251,2,high,M,23,2426,1
3818,F,Road,3,4,201,10,high,F,7,4699,0
3589,D,Ship,4,3,185,10,high,M,1,4973,0
9776,F,Ship,4,1,255,3,medium,F,6,4313,1
10875,A,Ship,3,3,137,4,low,M,6,4803,1
6435,A,Flight,4,2,238,2,medium,F,9,4937,0
7665,A,Road,2,2,149,4,medium,M,7,4598,0
71,C,Ship,5,1,187,4,high,M,14,3849,1
9702,F,Road,6,5,281,4,medium,M,5,1484,0
1594,B,Ship,4,2,173,3,medium,F,63,1220,1
402,F,Road,3,2,217,2,high,M,19,2992,1
9913,D,Ship,6,1,268,4,medium,M,10,1958,0
2203,D,Flight,5,3,266,3,low,F,19,2508,1
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
4073,C,Ship,5,3,243,2,low,F,9,4828,1
9461,C,Flight,6,1,279,4,low,F,4,1263,1
371,C,Ship,4,3,169,2,low,M,2,1399,1
2222,F,Ship,3,1,164,2,low,M,2,1304,1
10312,B,Ship,3,5,174,3,low,M,7,5672,1
10304,F,Ship,4,2,259,2,high,F,10,5265,0
1335,A,Ship,3,1,198,4,medium,F,44,2848,1
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
6076,B,Ship,3,1,230,3,medium,M,3,4957,0
6968,F,Road,4,1,169,4,low,M,1,5323,0
1160,F,Ship,3,4,266,2,high,F,55,2779,1
6418,B,Road,3,1,233,3,medium,M,7,5331,0
2052,F,Flight,4,5,221,3,low,F,43,3561,1
4135,D,Ship,4,1,193,4,low,F,4,4796,0
8080,B,Flight,4,3,117,3,medium,F,4,4666,0
4959,A,Ship,5,4,250,6,low,F,1,4343,0
3391,D,Ship,5,4,273,3,medium,M,6,4044,1
7104,F,Road,6,2,139,6,medium,M,8,1691,1
3745,D,Ship,6,4,256,4,high,M,2,5021,0
6757,D,Ship,4,3,239,3,medium,M,9,5897,1
8139,A,Ship,3,4,263,3,medium,F,2,5741,1
1233,A,Flight,4,2,166,3,low,M,5,1610,1
3483,A,Ship,3,5,216,4,low,F,3,4934,0
10697,C,Flight,3,1,143,4,low,M,6,5474,0
10276,B,Flight,3,5,146,3,medium,M,8,5637,1
5686,B,Ship,4,3,235,6,medium,M,2,4689,0
2662,B,Ship,4,1,201,4,medium,M,59,2925,1
10218,F,Ship,4,3,254,5,low,F,8,1851,0
10221,A,Ship,4,3,245,5,low,M,7,1182,0
646,B,Ship,4,2,124,3,high,M,60,1107,1
4006,B,Ship,3,3,163,2,high,F,10,5364,1
10774,B,Ship,5,4,223,5,low,F,2,1713,0
513,A,Ship,5,4,160,4,low,F,6,1603,1
1732,B,Ship,3,3,138,4,low,M,56,1440,1
5113,D,Ship,4,3,196,2,medium,F,4,4203,1
6886,B,Ship,4,3,245,6,low,F,3,1155,0
1401,A,Ship,4,3,247,4,low,M,16,2362,1
1132,B,Ship,3,3,148,5,medium,M,61,1452,1
6177,A,Flight,3,1,226,2,medium,F,6,4946,1
9899,C,Ship,2,1,285,3,high,F,7,4999,0
1473,A,Ship,4,3,233,2,low,F,45,2732,1
4377,A,Road,3,2,244,3,medium,M,10,4636,1
5409,A,Ship,3,1,267,3,low,M,5,5528,0
8564,F,Ship,3,2,177,2,high,M,9,4648,0
6060,F,Ship,3,4,168,3,low,M,5,5964,0
4183,D,Ship,6,4,276,6,low,F,8,5037,0
7932,F,Road,4,3,153,7,medium,F,4,4499,1
1276,B,Ship,4,3,210,2,medium,M,22,3124,1
1780,B,Flight,3,2,169,2,medium,M,61,1511,1
2811,A,Ship,4,2,225,2,low,F,6,2010,1
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
6716,F,Flight,6,4,221,5,medium,M,8,4511,1
4640,F,Road,5,1,257,3,medium,F,5,4355,0
3632,F,Ship,3,4,172,3,low,F,4,4337,0
7271,C,Flight,4,3,155,3,high,F,2,4534,0
7492,B,Ship,4,2,248,6,low,M,1,1415,1
3954,F,Road,6,4,253,2,low,F,9,5972,0
1048,B,Ship,3,4,257,3,medium,M,56,2941,1
7480,B,Ship,4,5,273,5,medium,F,7,1409,0
6465,A,Ship,5,4,216,3,medium,F,2,5404,1
3246,F,Ship,3,4,136,3,medium,M,2,4524,1
8493,A,Flight,4,5,150,3,low,M,5,4512,0
7008,F,Ship,3,2,126,5,low,F,6,4372,1
5394,F,Ship,5,1,186,4,medium,M,5,5239,0
877,D,Ship,3,3,247,2,medium,M,55,3461,1
10321,D,Ship,3,4,273,3,high,F,8,4530,1
9790,B,Ship,5,5,167,3,low,M,10,5591,0
8777,C,Flight,3,1,101,3,medium,M,7,4275,1
1409,C,Ship,5,3,274,3,medium,F,54,2905,1
4886,F,Ship,5,1,172,2,high,F,7,5165,0
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
8383,D,Ship,4,3,173,4,low,M,9,5672,0
8014,B,Ship,6,4,254,4,low,M,9,1594,0
6948,F,Ship,4,1,196,4,low,F,3,5496,0
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
5049,A,Road,5,1,260,2,low,M,4,5580,0
2706,F,Ship,3,3,253,5,low,F,63,3788,1
9481,D,Ship,3,5,184,2,high,M,3,4883,0
3077,C,Ship,3,3,149,2,medium,M,7,1145,1
4980,F,Ship,4,5,227,2,low,M,7,4414,0
7538,F,Flight,3,1,214,2,low,F,3,5595,1
6879,A,Ship,5,1,237,5,medium,F,2,1429,1
6576,F,Flight,4,1,273,5,low,F,7,1922,0
4425,A,Ship,3,3,251,2,low,M,3,5168,0
473,C,Ship,2,2,189,4,low,M,9,3413,1
10841,C,Ship,3,1,139,2,medium,M,2,4534,0
9129,A,Ship,3,1,250,3,low,F,7,4760,0
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
7097,C,Ship,4,1,153,3,low,F,8,5198,0
6607,D,Ship,4,4,138,3,medium,F,7,1597,1
4273,D,Ship,3,2,214,3,medium,M,1,5362,0
8215,D,Road,3,5,172,3,medium,F,7,4929,0
9132,F,Ship,6,3,256,4,low,F,9,1212,1
3134,F,Road,3,4,163,3,medium,M,58,1443,1
10300,B,Ship,6,4,221,5,low,M,9,4360,0
4478,F,Ship,5,4,226,2,low,M,6,4547,0
1835,C,Ship,5,5,234,2,medium,M,44,2548,1
5585,C,Ship,3,3,260,2,low,M,7,5738,0
5284,B,Ship,6,4,292,4,medium,F,7,1094,1
1228,B,Road,3,4,200,3,medium,F,49,2942,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
3239,C,Ship,4,3,250,3,medium,F,3,5055,1
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
3267,A,Road,3,1,216,4,medium,F,4,4416,0
10316,F,Ship,4,2,146,3,low,F,9,5871,1
10787,C,Ship,5,5,222,6,low,F,3,1861,0
8956,B,Ship,2,2,247,3,low,F,4,4686,1
7307,C,Ship,3,2,181,3,low,M,4,5966,1
8310,F,Ship,5,5,256,5,low,F,10,1333,1
4830,F,Ship,3,2,184,3,medium,F,8,4994,0
5627,C,Flight,4,4,139,2,high,F,9,4446,1
4711,D,Ship,4,2,224,2,medium,F,8,4781,1
3576,F,Flight,4,5,275,6,medium,M,10,1400,1
10318,B,Ship,2,2,161,3,low,F,5,5999,1
9072,F,Ship,3,1,159,3,low,F,3,5044,0
7895,C,Ship,5,4,223,3,low,M,8,4310,1
4123,D,Flight,4,1,218,2,low,M,7,4597,0
6212,F,Ship,5,4,241,2,medium,F,7,4413,0
7462,B,Ship,5,1,261,5,low,M,5,1837,1
4430,F,Ship,4,2,158,3,low,M,3,4527,0
6140,F,Road,4,5,222,3,medium,F,7,5844,0
6871,D,Ship,6,3,260,4,low,F,10,1140,0
10522,B,Ship,3,2,221,2,medium,M,9,4466,0
150,F,Flight,5,1,149,3,low,M,40,1062,1
5866,B,Road,4,5,259,3,medium,M,4,5344,1
2433,A,Ship,4,4,189,4,high,F,56,2646,1
6889,D,Ship,$7,3,309,4,low,F,1,1290,1
7864,B,Ship,4,1,136,3,medium,F,4,5060,1
10315,D,Ship,3,4,195,2,low,F,5,4660,1
2054,F,Flight,2,5,162,4,medium,M,49,1671,1
10858,B,Ship,3,4,231,6,medium,F,3,5910,1
2452,B,Road,4,3,272,4,low,M,61,2857,1
4622,F,Ship,3,3,149,4,medium,F,3,5944,1
5748,F,Road,5,3,280,3,high,M,2,5273,0
3343,D,Ship,3,4,145,3,medium,M,4,5361,1
4989,A,Ship,6,5,254,4,low,M,7,1674,0
2588,F,Road,5,4,211,6,low,M,33,3955,1
5105,C,Ship,2,5,175,5,low,F,8,4269,0
619,D,Ship,4,1,133,4,medium,M,64,1834,1
1710,F,Ship,3,3,152,2,low,M,32,1665,1
1733,C,Ship,4,3,139,3,medium,F,47,1323,1
5985,A,Ship,4,5,198,7,medium,M,9,4249,1
425,C,Flight,4,1,203,4,low,M,34,3813,1
2205,A,Flight,4,3,255,5,low,M,18,3644,1
3692,F,Road,3,5,272,2,low,M,3,5638,1
5321,C,Road,4,4,186,3,low,F,2,4430,0
857,C,Ship,3,4,265,2,high,F,64,2493,1
1894,B,Road,4,3,190,10,low,M,34,3935,1
5956,B,Ship,3,4,153,3,medium,F,9,5474,0
3659,C,Ship,3,2,243,3,medium,F,8,4093,0
354,F,Ship,4,3,255,2,high,M,47,2956,1
4063,D,Ship,6,3,98,3,low,F,8,4651,1
10494,F,Ship,3,3,151,3,low,M,9,5082,0
3556,B,Road,4,1,173,3,low,F,5,5232,0
7624,B,Ship,5,5,183,3,medium,F,3,4071,1
2582,F,Road,4,3,162,2,medium,F,58,1708,1
3195,A,Ship,3,1,273,6,low,M,1,1293,0
3902,F,Ship,5,5,192,3,medium,M,5,4942,1
5065,D,Flight,3,5,162,2,low,M,4,4495,0
4360,B,Road,5,1,236,2,low,F,2,4987,1
1866,F,Ship,4,2,259,2,medium,M,54,2244,1
1235,C,Flight,2,3,280,4,low,M,17,3555,1
565,D,Flight,3,3,234,2,medium,F,39,2449,1
7277,C,Flight,4,2,267,2,low,M,7,5746,1
3918,F,Ship,6,1,160,5,medium,M,8,5982,0
8684,F,Ship,6,3,267,4,medium,M,2,5917,1
3882,F,Ship,3,2,157,3,high,F,1,5398,0
9604,B,Flight,5,3,206,2,medium,M,7,4531,1
5380,B,Ship,3,5,258,3,low,M,5,4314,1
6030,F,Flight,4,2,245,5,low,M,8,1122,1
3105,A,Ship,2,2,273,3,low,M,56,2633,1
2680,B,Ship,3,1,185,2,low,F,41,3787,1
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
3048,F,Ship,3,3,138,2,medium,F,40,1117,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
5174,F,Ship,3,3,211,3,medium,M,7,5185,0
1867,D,Ship,3,4,257,2,high,M,15,3981,1
4108,B,Flight,3,5,108,2,low,F,10,5559,1
9051,A,Flight,4,5,161,3,low,F,5,4732,0
927,A,Ship,3,1,210,2,low,F,52,2444,1
4905,A,Ship,3,1,165,2,low,M,6,4445,0
4631,C,Ship,5,2,230,2,medium,M,9,4483,0
2436,F,Ship,3,2,207,2,medium,F,37,2460,1
8436,F,Ship,3,3,234,3,low,F,6,5652,0
6697,D,Road,3,4,151,4,medium,F,1,4587,1
197,C,Ship,2,2,135,3,low,M,15,1339,1
2188,B,Flight,4,5,155,2,medium,M,41,1367,1
1514,F,Flight,3,5,130,5,low,F,27,1891,1
1796,F,Flight,3,3,165,3,high,M,35,1459,1
2286,F,Ship,4,1,135,2,high,F,25,1009,1
2655,A,Ship,2,5,150,3,low,F,16,1738,1
1424,F,Ship,4,2,150,3,high,F,32,1689,1
4939,D,Flight,4,4,185,3,high,F,6,4238,1
3363,A,Ship,3,2,206,3,high,F,1,4431,1
3794,F,Ship,2,2,230,3,low,F,7,4889,0
3093,A,Ship,3,1,238,6,medium,F,59,3375,1
835,D,Flight,5,4,271,3,medium,F,16,2563,1
7318,B,Ship,3,5,180,4,low,F,9,5105,1
6725,C,Flight,3,1,250,3,low,M,1,4347,0
819,A,Flight,3,4,262,2,low,M,15,3287,1
6287,C,Road,$7,2,264,4,medium,M,6,1688,0
579,A,Ship,3,2,173,3,low,F,15,1992,1
10867,D,Ship,4,3,185,2,low,M,3,5914,1
5970,F,Ship,4,3,243,5,medium,F,3,1634,1
8554,B,Ship,5,4,232,5,low,M,10,1512,0
2139,A,Ship,2,3,140,2,medium,M,20,1832,1
5141,C,Ship,4,5,231,4,medium,M,9,5528,0
6880,B,Ship,4,2,251,6,medium,F,1,1154,1
8674,B,Ship,4,4,172,2,medium,F,3,5538,1
10427,C,Flight,5,4,217,2,low,M,2,5469,1
367,D,Ship,3,4,122,3,high,F,15,1354,1
10896,F,Ship,6,3,244,3,medium,M,4,5277,1
7228,B,Ship,5,5,149,3,medium,M,9,5979,0
5291,C,Ship,4,3,194,2,medium,M,4,5780,1
548,F,Flight,5,4,245,5,low,M,6,3592,1
10108,B,Ship,3,5,209,3,high,F,4,5413,0
1482,F,Road,4,4,174,3,low,M,49,1141,1
8840,F,Ship,$7,1,255,4,medium,F,8,1088,1
8847,A,Ship,5,1,258,3,medium,F,8,5694,0
6823,D,Ship,5,2,266,5,low,F,1,1504,1
4316,F,Ship,4,3,151,3,medium,F,6,5379,1
9102,F,Ship,5,3,223,5,medium,M,4,1817,0
3380,F,Ship,2,2,162,3,high,M,10,4489,1
6320,F,Ship,4,3,252,3,medium,F,7,4852,0
871,D,Ship,4,5,147,3,medium,F,46,1469,1
2405,C,Ship,4,3,226,2,low,F,32,2912,1
4303,D,Ship,4,1,159,3,low,M,4,4574,0
1155,A,Ship,4,5,143,8,low,M,44,1756,1
466,B,Ship,3,2,294,4,low,F,15,1318,1
8415,A,Ship,5,1,205,2,low,F,3,5682,1
8928,F,Ship,5,3,163,3,medium,M,1,1836,0
3191,C,Ship,4,3,225,5,low,M,8,4195,0
9343,D,Ship,4,2,210,3,low,M,5,4746,0
1478,F,Ship,3,3,249,3,low,M,55,3375,1
4619,C,Ship,3,4,171,3,low,F,5,5872,0
4758,F,Ship,$7,3,250,5,medium,F,4,1163,1
7434,F,Ship,4,4,144,3,low,F,7,5351,1
5188,B,Road,5,5,257,4,medium,M,10,5180,1
9445,D,Road,$7,1,269,5,medium,F,5,1402,0
4400,F,Flight,4,4,165,6,low,F,5,4640,1
4333,D,Ship,4,1,189,2,low,M,10,4646,0
9042,F,Flight,3,4,181,3,low,M,10,5276,1
3496,B,Ship,4,1,134,2,medium,F,7,5967,0
1375,D,Flight,4,3,153,4,low,M,36,1171,1
2913,A,Ship,3,2,182,3,low,F,54,3972,1
8263,D,Ship,4,1,226,5,medium,F,2,1912,0
8819,C,Ship,4,5,234,5,low,F,2,1087,1
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
3112,B,Ship,5,4,229,2,medium,F,44,2419,1
9843,A,Road,4,5,155,3,medium,M,3,5939,1
1383,A,Flight,6,2,225,6,low,M,44,2057,1
180,F,Ship,5,5,255,4,medium,M,3,3440,1
3775,D,Ship,4,2,204,2,low,F,1,4533,0
8611,D,Road,5,4,228,5,low,F,9,1549,1
360,F,Ship,4,3,131,5,low,M,6,1659,1
1503,A,Flight,3,4,135,3,low,M,11,1740,1
10633,D,Ship,2,3,273,4,low,M,3,5079,0
2850,F,Ship,2,2,177,5,low,M,36,1249,1
8194,B,Road,4,2,189,2,medium,M,5,4374,0
3922,B,Ship,4,2,261,2,medium,M,7,5764,0
7335,A,Ship,4,2,213,3,medium,M,8,5214,1
3323,C,Ship,3,4,151,3,low,M,2,5712,1
6713,C,Flight,5,2,214,2,low,F,8,4767,0
9726,F,Flight,4,1,152,5,medium,M,8,5711,0
4936,B,Flight,3,2,178,3,low,M,4,5119,1
727,D,Ship,4,2,214,3,low,F,18,2574,1
6975,A,Road,5,3,168,3,medium,F,2,5986,1
776,F,Ship,3,1,270,3,medium,F,61,3582,1
8852,F,Ship,6,3,189,3,medium,F,3,5062,0
10660,B,Road,4,4,259,5,low,F,5,1065,1
1654,B,Flight,5,3,260,2,high,F,63,2715,1
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
7975,D,Ship,4,5,137,3,medium,M,1,4861,0
2174,F,Road,4,3,268,3,medium,F,23,2996,1
2564,F,Ship,4,5,156,3,low,F,33,1836,1
10041,A,Ship,5,2,146,3,low,F,5,4725,0
7568,F,Ship,3,1,251,2,low,F,7,5368,1
228,F,Ship,4,2,157,3,low,F,48,1393,1
1173,A,Ship,5,2,158,3,medium,M,16,1499,1
979,D,Ship,3,3,267,2,low,F,52,2949,1
6005,C,Road,6,1,255,4,low,M,5,1253,1
1510,B,Flight,3,3,223,2,medium,M,30,3622,1
6648,F,Ship,4,2,246,2,low,M,2,4497,1
2765,C,Ship,5,4,177,4,medium,M,48,1920,1
3497,C,Ship,4,3,228,2,high,F,4,4719,1
8033,C,Ship,5,2,263,4,low,M,3,1740,1
7050,F,Ship,3,4,261,2,low,F,1,5844,0
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
8844,F,Ship,3,4,195,2,medium,F,10,4031,0
9468,F,Flight,3,4,191,3,medium,F,10,4667,0
3234,F,Ship,2,5,159,3,low,M,5,4190,0
5332,B,Road,4,1,197,3,low,M,2,4326,0
9164,F,Road,6,1,264,4,low,M,5,1900,0
5260,B,Ship,$7,5,281,4,low,M,8,1987,1
9938,F,Ship,$7,1,310,4,medium,F,8,1601,1
1764,F,Road,3,5,286,3,medium,F,12,3817,1
10740,F,Ship,5,3,242,5,low,F,9,1716,0
5750,F,Flight,4,1,179,3,high,M,5,4129,0
9979,D,Road,4,1,208,3,medium,F,7,4592,0
8428,B,Ship,2,2,271,4,medium,M,9,4066,0
5201,C,Road,5,5,259,3,medium,F,5,4315,0
10730,F,Ship,5,4,232,5,medium,M,5,1861,0
8936,F,Ship,6,4,279,4,low,F,5,1241,0
1629,A,Road,4,2,140,3,medium,F,49,1820,1
10912,B,Ship,4,5,227,10,low,M,7,4403,0
783,A,Ship,4,5,215,2,medium,F,34,2258,1
10992,F,Ship,5,2,261,5,medium,M,9,1227,1
6528,F,Ship,5,3,222,3,medium,F,10,4597,0
5254,B,Ship,6,4,275,4,low,M,10,1266,1
3684,F,Road,4,1,260,4,low,M,10,4072,1
6676,B,Ship,3,3,150,3,low,M,5,5328,0
1762,B,Road,4,5,178,3,low,F,23,1695,1
1109,C,Flight,4,4,232,3,medium,F,61,2484,1
9192,F,Flight,6,3,266,4,low,F,9,1106,1
223,D,Ship,4,2,192,3,high,M,4,2061,1
7530,F,Road,5,2,204,5,low,M,3,5723,1
9761,C,Ship,3,2,268,4,low,M,6,4415,0
8217,A,Flight,6,5,143,5,high,M,9,4060,0
9953,C,Ship,$7,4,284,4,low,M,3,1751,1
6179,C,Flight,6,3,275,6,low,M,4,4875,0
566,F,Ship,4,3,216,2,low,M,52,3578,1
10571,C,Ship,5,1,262,2,medium,M,4,5761,0
444,F,Ship,4,4,207,2,medium,M,35,2596,1
6758,F,Ship,3,3,204,2,medium,F,5,5399,0
6899,C,Ship,2,2,212,4,medium,F,3,1284,1
5940,F,Ship,4,4,274,2,low,F,7,4873,1
10583,C,Ship,4,3,184,4,low,M,4,4030,1
504,F,Ship,3,2,174,3,low,M,30,1986,1
1455,A,Ship,3,5,230,2,low,M,27,3840,1
5285,C,Ship,$7,4,305,4,medium,F,6,1873,0
536,F,Road,4,4,177,4,medium,F,32,1774,1
237,A,Ship,2,3,130,3,low,F,48,1801,1
10925,C,Ship,4,2,249,5,low,M,1,1200,0
9557,C,Ship,3,1,257,2,medium,F,2,5815,0
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
4798,B,Flight,6,5,291,4,low,M,9,1413,0
1737,A,Ship,6,1,278,2,medium,F,12,2112,1
7365,A,Ship,4,1,263,2,low,F,5,4010,1
1059,A,Ship,4,3,260,4,medium,M,40,3668,1
7315,D,Ship,3,1,183,4,low,M,5,5326,0
2955,A,Ship,5,5,145,2,medium,M,48,1834,1
6341,C,Ship,3,5,139,2,low,F,7,4449,1
2528,F,Ship,3,5,198,3,low,M,2,3417,1
8145,A,Ship,4,5,266,3,medium,F,2,4867,0
10923,A,Ship,4,4,216,6,low,M,10,1255,0
2690,F,Ship,4,1,198,3,medium,F,56,3135,1
5410,B,Ship,5,5,186,4,medium,F,9,5592,1
9834,F,Ship,4,3,133,2,low,F,10,4195,0
5685,A,Ship,3,1,212,3,medium,M,10,5759,0
263,C,Road,3,1,294,4,low,F,52,1089,1
7242,F,Road,4,5,129,5,medium,M,7,5554,1
4084,B,Road,3,4,172,10,high,M,9,4883,0
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
3194,F,Ship,3,3,129,3,high,M,7,5197,1
5598,F,Road,5,2,251,3,low,M,9,4298,1
9811,D,Ship,3,1,232,2,low,F,3,4562,1
5519,C,Ship,5,3,227,5,medium,M,2,1965,0
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
5615,C,Flight,3,2,257,5,low,M,5,4130,1
1633,D,Road,3,4,204,3,low,F,49,3225,1
748,B,Ship,4,4,177,2,low,M,6,1112,1
6776,F,Ship,3,1,166,3,medium,F,9,4251,0
3024,F,Flight,3,4,155,3,medium,M,4,1548,1
9098,F,Ship,4,2,231,5,medium,M,8,1562,0
2643,A,Ship,3,3,143,3,medium,F,16,1343,1
502,B,Ship,3,2,177,3,low,M,10,1641,1
3920,F,Ship,4,1,260,2,low,F,1,5001,1
1799,C,Ship,5,1,191,3,low,M,56,3538,1
7290,F,Ship,5,3,202,2,low,F,6,5716,0
5096,F,Ship,3,4,243,2,medium,M,1,5840,1
6798,F,Ship,4,4,250,3,low,M,10,4505,0
8797,D,Ship,5,1,151,4,low,M,5,4549,0
7560,F,Ship,4,1,268,4,medium,F,2,4543,0
5235,A,Ship,5,5,271,4,high,M,10,4305,1
8641,D,Flight,4,5,275,5,medium,F,8,1093,1
1061,C,Ship,5,3,252,4,medium,M,63,3729,1
9039,A,Flight,4,1,179,2,medium,F,7,4605,0
7156,B,Ship,4,5,239,5,low,F,7,1001,1
709,D,Ship,4,1,139,3,low,F,25,1152,1
10643,C,Ship,5,3,184,5,low,M,3,5219,1
6877,D,Ship,$7,2,279,4,medium,M,5,1210,0
10728,F,Ship,5,4,219,5,low,M,10,1363,1
1185,A,Ship,3,5,148,10,high,F,35,1597,1
4985,C,Ship,4,2,196,3,low,M,1,5172,1
9100,B,Ship,6,5,282,4,low,M,5,1364,1
6781,D,Ship,5,5,246,3,medium,F,9,4107,0
8639,C,Flight,5,3,154,4,low,F,3,1066,1
4494,F,Ship,5,2,219,4,low,F,7,4787,1
2684,F,Ship,3,1,160,3,low,M,57,1833,1
409,D,Flight,3,2,192,3,medium,M,43,3339,1
732,F,Ship,6,5,113,3,high,F,35,1402,1
8154,F,Ship,5,4,234,3,low,F,2,4269,0
4736,F,Ship,3,4,211,3,high,M,8,5191,1
8298,F,Ship,4,1,270,10,medium,F,5,5494,1
5843,C,Ship,4,2,194,3,low,F,10,5171,1
4455,A,Ship,3,1,171,2,medium,F,7,4010,1
8053,D,Ship,6,4,253,4,medium,M,9,1488,0
10782,F,Ship,4,2,267,5,medium,F,2,1307,1
8420,F,Ship,5,1,193,2,low,M,8,5184,0
1086,F,Road,3,1,228,2,low,M,45,2257,1
7822,B,Flight,5,5,142,4,medium,M,8,5372,0
10409,C,Flight,6,4,268,4,low,M,9,1793,0
7177,D,Ship,$7,5,282,5,low,M,8,1091,1
10075,D,Ship,4,3,136,4,low,M,10,5911,0
6029,C,Flight,6,4,262,4,low,F,10,1068,1
10630,B,Ship,4,5,274,4,low,M,3,5145,0
2248,B,Ship,3,2,206,2,low,M,3,2261,1
6848,F,Flight,4,1,172,3,medium,F,10,5106,1
9666,F,Ship,$7,5,289,4,low,F,10,1074,1
8978,F,Ship,4,4,101,5,low,F,8,4192,0
4665,A,Flight,3,3,178,4,high,M,3,4154,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
8730,F,Ship,4,4,239,3,medium,M,6,5632,0
3799,D,Ship,5,1,241,3,high,M,8,5306,1
3955,D,Road,3,2,269,4,medium,M,1,5797,0
7294,B,Ship,4,4,231,5,low,F,6,5482,0
506,F,Ship,3,1,219,2,low,F,39,2696,1
2455,D,Road,4,5,219,2,medium,F,28,2164,1
4214,F,Ship,4,4,199,3,low,M,10,5002,1
10334,F,Ship,4,1,166,5,low,F,9,4472,0
6963,A,Road,3,1,269,4,low,F,7,5107,0
186,F,Ship,3,2,209,3,medium,M,54,3001,1
1608,F,Ship,3,3,233,3,medium,M,35,2204,1
8966,F,Ship,3,5,178,3,low,F,7,4135,0
4540,B,Ship,2,4,255,7,low,M,10,5875,0
7581,A,Ship,4,4,149,3,medium,M,6,5508,0
8164,B,Ship,5,1,146,3,high,F,3,4345,1
10355,C,Ship,3,1,175,3,low,M,6,4695,0
6260,F,Ship,6,3,306,4,low,M,10,1372,1
577,D,Ship,4,1,230,3,medium,M,40,2225,1
2049,A,Road,3,2,185,2,high,F,49,3864,1
10479,A,Ship,4,1,204,4,low,F,3,1667,0
3828,F,Road,3,3,182,4,low,M,10,1690,1
5038,B,Ship,6,2,244,4,medium,F,1,1406,1
3340,B,Ship,4,1,272,2,medium,F,5,5252,0
10187,C,Ship,6,3,282,4,medium,F,8,1375,0
4017,A,Ship,4,5,157,4,low,F,8,4344,1
6862,B,Flight,6,4,289,4,high,F,4,1822,0
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
424,B,Flight,4,4,229,2,medium,M,45,3776,1
8486,F,Road,5,1,145,3,low,F,5,5019,0
10662,F,Road,5,1,228,5,low,F,4,1316,0
322,B,Ship,4,5,141,3,medium,M,12,1672,1
6646,B,Ship,6,2,168,2,low,M,3,5853,0
10022,F,Ship,4,5,268,2,low,M,2,4721,1
4973,C,Ship,3,5,239,6,low,F,8,5791,1
7649,C,Road,4,4,262,2,medium,M,1,4357,0
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
8875,D,Ship,5,1,252,5,low,M,4,1308,0
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
4536,F,Flight,5,3,198,3,low,F,6,5061,1
2431,D,Ship,3,5,113,2,low,F,19,1660,1
1749,A,Ship,4,1,147,3,low,M,11,1434,1
8110,B,Ship,4,3,160,2,low,M,5,4522,1
6399,A,Ship,3,4,145,3,low,F,7,4079,1
791,C,Ship,4,3,200,2,medium,M,65,3485,1
5861,C,Ship,5,3,138,3,low,F,5,5687,1
