ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8392,B,Ship,5,2,190,2,low,M,1,5005,0
8782,B,Flight,3,2,199,3,low,F,8,5431,0
4687,D,Ship,4,2,190,6,high,M,5,4139,1
9990,F,Road,5,5,171,2,high,M,8,4602,0
742,B,Ship,$7,4,192,3,low,F,33,1694,1
931,D,Ship,4,3,162,2,low,M,2,1714,1
1807,D,Ship,2,5,109,3,medium,M,12,1715,1
6147,A,Road,4,5,234,4,medium,M,9,5769,0
2968,B,Ship,6,2,236,4,low,F,61,3140,1
8631,A,Flight,$7,1,254,4,medium,M,6,1279,1
10904,F,Ship,3,5,241,4,low,F,9,5526,1
4513,D,Road,4,2,266,3,high,M,5,4831,1
10203,A,Ship,4,5,233,5,low,F,8,1040,1
2880,F,Flight,4,1,195,2,medium,M,19,2878,1
7641,A,Ship,4,1,151,3,low,F,4,5610,1
6172,B,Flight,5,5,189,3,low,M,7,5717,0
9173,C,Road,6,1,308,4,low,F,7,1260,1
5757,A,Flight,6,1,266,4,medium,F,2,1862,1
7572,F,Ship,4,1,191,3,low,M,2,5189,0
3516,F,Ship,5,4,178,2,low,F,4,5307,0
3239,C,Ship,4,3,250,3,medium,F,3,5055,1
2010,F,Ship,3,5,168,4,medium,M,23,1347,1
9895,D,Ship,3,1,271,3,medium,M,1,5486,1
6220,B,Ship,6,5,258,4,low,M,5,1966,1
8439,A,Ship,6,5,246,5,high,F,3,4660,1
6026,F,Flight,5,3,267,5,low,M,6,1119,1
10933,D,Ship,4,2,261,5,low,F,8,1235,1
4431,A,Ship,4,1,220,3,medium,M,4,4314,0
2160,F,Ship,4,4,228,3,low,M,60,2715,1
7933,D,Road,3,3,188,5,low,F,6,5713,0
3138,F,Road,4,3,161,3,high,M,7,4245,0
9270,F,Ship,3,2,244,3,high,F,5,5781,1
8074,B,Road,4,2,273,2,low,F,9,4221,0
6077,C,Ship,3,4,188,4,low,F,6,5016,0
4608,F,Ship,3,1,232,2,medium,F,2,5104,1
4466,F,Ship,6,2,182,3,low,M,7,4371,1
5800,B,Ship,4,3,175,3,low,F,2,5208,0
2135,C,Ship,4,1,202,2,low,M,40,2327,1
6421,D,Road,4,5,181,3,medium,M,1,5310,0
1324,B,Ship,5,1,225,2,medium,M,31,3454,1
8452,B,Ship,4,3,247,3,low,F,4,4962,1
1221,A,Road,3,2,178,4,medium,F,48,1079,1
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
3643,D,Ship,4,4,205,4,low,F,6,5064,0
8712,F,Ship,4,5,223,3,low,M,9,5649,1
8826,F,Ship,2,1,258,5,low,M,10,1221,1
5581,D,Ship,3,1,221,4,medium,F,8,5971,0
5170,B,Ship,4,1,196,3,low,M,4,4634,1
5285,C,Ship,$7,4,305,4,medium,F,6,1873,0
9132,F,Ship,6,3,256,4,low,F,9,1212,1
2933,C,Ship,3,2,155,3,medium,F,7,1434,1
973,D,Flight,4,5,243,2,low,M,23,2686,1
6052,B,Ship,6,5,165,6,low,F,6,1529,1
6490,B,Ship,5,1,232,3,low,F,10,1014,1
3642,F,Ship,5,1,162,3,medium,M,5,4064,1
6751,D,Ship,2,4,156,3,medium,F,8,5668,1
10426,B,Flight,3,4,180,6,medium,F,3,5605,0
1762,B,Road,4,5,178,3,low,F,23,1695,1
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
6353,C,Ship,3,2,253,2,medium,F,2,4567,0
7546,B,Flight,3,1,177,3,low,F,9,4890,1
10084,B,Ship,5,1,233,3,low,F,6,5560,0
649,D,Ship,4,3,202,3,medium,M,2,3962,1
2563,D,Ship,4,3,191,3,high,F,45,3714,1
7220,F,Ship,5,1,245,5,low,F,3,1956,1
9088,B,Ship,3,3,250,3,low,M,9,4993,0
6705,A,Road,5,3,230,3,medium,M,4,4914,1
3940,B,Ship,4,5,139,3,medium,M,5,5126,0
9469,D,Flight,4,4,156,2,medium,F,7,5938,0
1978,B,Ship,3,3,147,3,low,M,16,1563,1
5988,F,Ship,3,1,204,10,medium,M,5,5375,0
8726,F,Ship,3,2,180,2,medium,F,4,4758,1
9537,A,Ship,3,2,222,4,medium,M,10,5720,0
4044,F,Ship,3,3,185,3,medium,F,10,4387,0
4711,D,Ship,4,2,224,2,medium,F,8,4781,1
10965,A,Flight,5,3,224,5,low,M,5,1842,0
4385,C,Flight,3,3,134,2,high,M,1,5646,0
4215,A,Ship,3,1,214,3,medium,F,2,4958,0
1011,A,Ship,2,5,228,2,low,F,49,3024,1
1822,B,Ship,4,4,226,5,medium,F,12,2708,1
8832,F,Ship,5,5,245,5,low,M,5,1381,1
6114,F,Ship,4,2,252,2,high,F,4,5233,1
8824,B,Ship,6,2,305,4,low,F,9,1567,0
9825,A,Ship,4,3,287,5,medium,M,6,4376,1
489,A,Ship,$7,5,192,3,low,M,46,1550,1
8556,F,Ship,$7,4,287,4,low,M,9,1667,1
3340,B,Ship,4,1,272,2,medium,F,5,5252,0
537,A,Road,2,3,154,4,high,F,17,1897,1
5853,A,Ship,3,4,206,4,medium,M,2,4372,0
2346,F,Flight,4,5,216,3,low,F,20,3549,1
8083,D,Flight,4,4,115,3,medium,M,7,4609,0
8660,F,Ship,6,2,269,4,medium,F,10,1166,0
233,C,Ship,5,5,134,2,medium,M,53,1088,1
4011,A,Ship,2,5,154,3,medium,F,1,4377,0
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
6669,A,Ship,4,4,236,2,medium,F,6,5101,1
848,F,Ship,3,4,267,3,medium,F,62,3589,1
5046,F,Road,4,1,145,2,low,F,2,5209,0
8381,C,Ship,5,2,246,3,low,F,9,5795,0
7036,B,Ship,2,1,219,4,low,M,6,5124,0
2348,F,Ship,5,1,153,2,low,F,55,1414,1
10818,F,Road,4,3,223,2,low,F,3,5765,1
6428,F,Road,3,5,172,3,medium,M,1,5024,1
8567,C,Ship,4,5,183,4,low,M,3,5881,0
6737,C,Ship,5,2,214,2,low,F,10,5192,0
10075,D,Ship,4,3,136,4,low,M,10,5911,0
6676,B,Ship,3,3,150,3,low,M,5,5328,0
7300,B,Ship,5,4,250,4,low,M,2,4183,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
7156,B,Ship,4,5,239,5,low,F,7,1001,1
102,F,Ship,5,5,227,4,low,M,53,2624,1
5152,B,Ship,4,3,213,3,low,M,6,5447,0
9466,B,Flight,5,1,207,3,low,F,1,4112,0
9041,C,Flight,5,1,158,4,medium,F,4,5687,1
3485,C,Ship,4,4,223,4,low,M,1,4219,0
10626,F,Ship,3,2,228,2,medium,M,2,5640,0
418,B,Flight,5,5,133,3,low,M,63,1218,1
3193,D,Ship,4,5,273,3,medium,M,2,4374,0
1275,A,Ship,4,2,255,4,low,F,62,3198,1
1265,C,Ship,4,3,142,2,medium,F,63,1615,1
9578,F,Road,3,1,187,2,low,F,10,5064,1
7227,A,Ship,4,1,193,3,medium,F,9,5354,0
5124,F,Ship,2,4,208,3,medium,F,6,4226,1
1624,B,Road,3,4,157,2,medium,M,12,1694,1
7281,A,Ship,4,3,183,3,low,M,4,5866,0
10829,C,Flight,3,3,192,3,high,F,4,4339,1
4103,C,Road,4,4,170,5,low,M,5,4823,1
2794,B,Ship,3,5,212,3,low,F,19,2703,1
2465,C,Flight,5,3,167,2,low,M,3,1140,1
4693,D,Ship,5,3,217,4,low,M,3,5718,1
7792,B,Road,4,1,237,3,medium,F,8,5668,1
431,C,Ship,5,5,208,3,low,F,45,2018,1
4600,B,Ship,5,3,223,2,medium,F,9,5735,0
1433,C,Ship,$7,2,229,3,low,F,43,1793,1
3652,B,Ship,4,3,226,3,medium,M,1,5433,1
5622,F,Flight,3,3,168,4,low,F,2,4541,1
1243,D,Flight,4,1,250,2,medium,M,45,3021,1
4741,D,Ship,3,1,144,3,medium,F,6,4163,0
8848,B,Ship,4,3,224,3,medium,F,6,5054,1
8728,B,Ship,2,3,211,2,medium,M,2,4611,0
4473,A,Ship,3,3,264,3,medium,F,6,4247,1
6980,F,Road,3,5,139,3,low,F,1,4060,1
10256,F,Road,4,3,173,3,low,M,4,4793,1
9365,C,Ship,5,1,217,2,medium,F,10,4264,0
969,A,Flight,2,5,272,2,low,M,24,3638,1
5384,F,Ship,3,5,147,3,low,F,4,5042,0
10356,F,Ship,3,5,171,3,medium,F,7,5318,1
4813,D,Ship,6,4,300,4,low,F,8,1301,1
2894,F,Flight,4,1,226,3,low,M,42,3077,1
655,D,Ship,4,5,249,2,low,M,4,2725,1
2218,B,Ship,5,2,160,4,medium,M,43,1479,1
4070,F,Ship,2,1,271,8,medium,F,5,4924,0
4932,F,Flight,4,3,205,2,medium,M,10,4178,1
10995,A,Ship,4,1,252,5,medium,F,1,1538,1
2283,A,Ship,4,1,184,3,high,F,47,3081,1
6455,C,Flight,5,5,131,5,low,F,1,5299,1
339,A,Ship,3,5,261,3,medium,M,15,2989,1
5741,C,Road,4,1,260,3,medium,M,9,5886,1
3911,C,Ship,4,5,246,3,medium,F,7,4956,0
9188,F,Flight,5,5,273,5,medium,M,4,1597,1
35,C,Ship,4,2,227,4,medium,F,22,2460,1
4098,F,Road,6,1,139,5,medium,M,1,4243,0
2710,B,Ship,3,2,137,3,medium,F,9,1347,1
7319,C,Ship,5,2,158,3,medium,M,2,5221,0
633,A,Ship,4,3,171,4,low,F,55,1539,1
8362,B,Flight,4,1,234,6,low,M,7,1711,0
4182,F,Ship,4,5,169,2,low,F,10,4248,0
1570,B,Ship,5,1,129,5,medium,M,35,1458,1
9850,B,Road,5,1,243,3,medium,F,10,4037,0
10697,C,Flight,3,1,143,4,low,M,6,5474,0
36,F,Ship,5,4,149,3,medium,F,44,1811,1
6321,A,Ship,5,5,228,3,medium,F,8,4731,1
10607,C,Ship,4,4,209,3,high,F,5,5979,0
3070,B,Ship,4,4,162,2,medium,M,8,1386,1
8512,B,Ship,5,3,185,2,low,M,2,5420,0
22,B,Ship,3,1,232,4,medium,F,51,2899,1
64,B,Ship,3,1,177,3,medium,M,61,1880,1
4852,B,Ship,3,5,206,4,medium,F,2,5829,1
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
6820,B,Ship,6,5,261,4,low,F,9,1266,1
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
9067,D,Ship,5,5,196,3,medium,M,7,4084,1
5202,F,Flight,3,1,176,3,low,M,5,5316,1
343,D,Ship,4,5,162,2,medium,M,64,1918,1
6206,F,Ship,3,2,126,10,low,M,3,4073,1
7555,D,Ship,5,5,203,5,medium,M,1,5356,1
8471,C,Road,3,5,135,2,medium,M,7,5331,0
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
6291,A,Road,5,5,298,4,low,M,8,1631,0
10218,F,Ship,4,3,254,5,low,F,8,1851,0
4299,A,Ship,3,5,140,3,low,M,9,4733,0
1788,F,Flight,4,2,135,2,low,M,54,1011,1
1111,D,Flight,5,1,196,3,medium,M,24,2957,1
8605,D,Road,$7,1,287,4,low,M,1,1660,0
9648,F,Ship,4,1,272,2,low,M,2,5022,0
7597,D,Ship,3,5,224,2,low,F,10,4380,1
731,C,Ship,4,5,264,3,medium,M,16,2245,1
5408,F,Ship,3,3,192,3,low,F,1,4180,1
6837,A,Road,4,3,247,3,high,F,1,5214,0
3496,B,Ship,4,1,134,2,medium,F,7,5967,0
2863,D,Road,5,2,225,3,medium,F,29,2411,1
1588,B,Ship,2,4,162,3,low,F,34,1558,1
1048,B,Ship,3,4,257,3,medium,M,56,2941,1
10040,F,Ship,5,3,229,2,medium,F,1,5294,1
821,C,Flight,3,1,186,3,medium,F,11,3800,1
4610,F,Ship,3,2,197,3,medium,F,3,4491,0
10436,F,Ship,3,3,232,5,medium,M,10,5580,0
8123,C,Ship,6,3,155,2,medium,F,1,4182,1
4950,F,Ship,5,5,137,3,low,M,5,5914,1
4475,C,Ship,6,3,142,2,low,F,9,5360,1
10550,F,Flight,6,2,205,5,high,M,6,4756,0
3288,F,Flight,3,1,135,3,low,M,9,4511,0
8839,D,Ship,5,1,232,5,low,M,6,1427,0
3523,D,Ship,5,3,181,4,low,F,2,5332,0
6550,B,Road,5,1,249,5,medium,F,1,1654,1
5949,A,Ship,4,2,238,2,low,F,2,4002,0
10725,A,Ship,4,2,249,5,low,M,2,1195,0
9076,B,Ship,3,2,205,3,high,M,3,4563,1
7456,B,Ship,5,3,257,5,low,F,8,1409,0
3054,F,Ship,5,3,264,2,low,F,61,2025,1
9923,C,Ship,$7,1,254,4,low,F,5,1865,1
10240,B,Ship,5,2,218,3,low,M,4,5363,1
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
10415,C,Flight,4,5,259,5,medium,M,2,1066,1
10577,C,Ship,3,5,196,3,low,F,5,4891,0
4597,D,Ship,5,4,270,3,medium,M,9,4992,1
6801,A,Ship,3,2,158,7,medium,M,10,4244,1
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
7574,F,Ship,3,5,154,2,medium,M,6,4675,1
9718,B,Road,4,5,268,3,medium,M,9,5521,1
6004,B,Road,6,5,295,4,medium,M,2,1981,0
8812,B,Ship,6,1,189,3,medium,F,9,5316,0
2270,F,Ship,4,1,229,3,medium,F,53,3423,1
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
5669,C,Ship,3,2,225,3,low,M,3,5529,0
844,B,Ship,5,4,182,5,medium,F,23,3398,1
6112,B,Ship,5,4,268,3,low,F,3,5320,1
1285,D,Ship,5,4,214,2,medium,F,1,3709,1
305,C,Ship,3,2,183,4,medium,F,12,2777,1
8780,F,Flight,4,2,257,2,high,M,3,4108,1
4872,F,Ship,4,4,261,2,medium,F,9,5306,1
4840,B,Ship,4,3,155,3,low,F,1,4360,1
3197,C,Ship,5,2,206,4,low,M,5,1149,0
216,F,Ship,2,5,158,3,low,F,40,1722,1
2756,F,Flight,4,4,173,3,medium,F,64,1847,1
3655,D,Ship,5,3,169,3,low,F,9,4289,1
7694,F,Ship,5,1,216,10,medium,F,2,5672,0
10843,D,Ship,5,5,251,2,medium,F,5,5178,1
2617,D,Flight,4,1,258,2,low,F,56,3186,1
6865,D,Flight,4,3,255,5,low,M,1,1192,0
5187,A,Road,4,5,234,3,low,M,3,5438,0
2695,D,Ship,5,1,162,5,low,F,47,1727,1
8955,A,Ship,3,2,271,5,low,M,5,4880,0
1484,F,Road,4,4,151,3,medium,F,6,1930,1
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
8636,F,Flight,6,2,243,4,low,M,4,1768,0
7207,D,Ship,$7,3,305,4,medium,F,3,1426,1
9156,F,Road,6,3,276,4,low,F,5,1637,1
3859,D,Ship,3,3,159,4,medium,M,9,4214,0
2744,F,Flight,4,3,132,4,medium,M,10,1767,1
4205,C,Ship,4,5,168,3,high,F,4,4759,1
6286,B,Road,5,3,244,5,low,F,3,1174,0
7817,C,Flight,4,3,181,3,low,M,4,4399,1
1944,F,Ship,4,4,224,2,high,F,31,2084,1
10165,D,Ship,4,3,147,2,low,M,2,5431,0
8398,B,Ship,3,1,167,3,medium,M,10,4341,1
10615,D,Ship,3,5,228,4,low,F,7,4068,1
5697,A,Ship,3,1,183,2,low,M,5,5329,1
8458,B,Ship,3,2,179,3,low,M,4,4102,1
1091,C,Road,4,2,221,2,medium,M,54,3065,1
10756,B,Ship,4,1,300,5,medium,M,6,1027,0
3635,C,Ship,3,3,225,4,low,M,10,5690,0
5336,F,Road,5,3,215,3,low,F,2,4731,1
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
7040,F,Ship,3,3,182,3,low,F,5,5914,0
985,D,Ship,3,3,167,3,medium,F,24,1111,1
7779,A,Ship,5,2,179,3,medium,M,5,4325,1
136,B,Flight,3,5,157,3,medium,F,4,1889,1
9251,C,Ship,4,2,198,3,medium,M,10,5487,1
6163,D,Flight,3,2,220,3,low,M,8,5032,1
9747,A,Ship,4,5,196,3,low,F,4,5610,0
3811,D,Road,4,3,257,10,medium,F,3,5881,1
6272,F,Ship,5,5,232,3,low,M,4,1716,1
7264,B,Flight,6,2,169,2,medium,M,9,5580,0
281,C,Flight,3,1,205,3,medium,M,39,3062,1
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
8088,F,Flight,4,1,164,3,high,F,1,5492,0
183,A,Ship,3,2,164,10,high,F,28,1940,1
4347,A,Ship,4,4,280,5,low,F,3,5034,0
1119,A,Ship,3,2,171,3,medium,M,11,1282,1
5866,B,Road,4,5,259,3,medium,M,4,5344,1
4838,F,Ship,3,3,189,2,low,F,9,4690,0
10485,A,Ship,5,1,257,5,high,F,2,1323,0
9740,F,Flight,3,4,143,3,low,M,10,5261,0
5971,D,Ship,4,5,271,4,low,M,6,5078,0
1378,B,Flight,4,3,258,2,high,M,11,2252,1
2964,F,Ship,3,3,200,3,low,M,46,2460,1
8034,F,Ship,5,2,248,5,low,F,3,1046,1
5560,B,Ship,4,1,144,4,medium,M,6,5197,1
1393,D,Ship,4,1,253,7,medium,M,37,2955,1
3993,A,Ship,5,4,178,5,low,F,9,4729,1
5642,F,Ship,4,1,209,4,medium,F,1,5057,0
8140,B,Ship,3,3,181,3,low,F,10,5337,0
8215,D,Road,3,5,172,3,medium,F,7,4929,0
6784,B,Ship,5,2,249,3,low,M,9,5978,1
3487,D,Ship,3,4,201,3,low,F,6,5722,1
5366,F,Ship,3,4,213,3,high,F,4,5996,0
5039,C,Ship,6,1,264,4,low,M,10,1960,0
10029,A,Ship,3,5,271,3,low,M,2,5229,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
10943,C,Road,5,1,219,6,low,F,2,1650,1
7093,D,Ship,3,1,167,2,low,M,1,5749,0
5938,B,Ship,3,3,265,3,medium,F,8,5070,0
4486,B,Ship,5,3,215,4,low,M,5,5915,1
7655,C,Road,3,4,199,3,medium,M,1,4490,1
2000,F,Ship,3,4,249,3,low,M,31,3489,1
8629,D,Flight,5,5,225,5,low,M,7,1168,0
3289,D,Flight,3,2,152,4,medium,F,7,5943,1
7008,F,Ship,3,2,126,5,low,F,6,4372,1
5123,C,Ship,4,5,176,4,medium,M,6,5061,0
1785,A,Flight,5,3,208,4,medium,M,10,2419,1
8514,F,Ship,6,3,98,6,low,M,9,4787,1
2335,D,Flight,5,1,285,5,low,M,51,2063,1
1499,C,Road,4,5,162,2,medium,M,62,1650,1
1400,F,Ship,5,2,165,2,medium,F,18,1918,1
10808,F,Road,5,5,223,6,medium,F,10,1711,0
8332,B,Road,$7,5,287,4,low,F,8,1748,0
5904,F,Flight,2,4,221,5,medium,M,4,4034,1
9436,B,Road,6,4,256,4,medium,F,9,1791,0
4172,F,Ship,3,2,159,2,medium,F,3,4876,0
5389,D,Ship,3,3,211,4,low,M,7,4733,0
7969,D,Ship,4,5,169,4,low,F,6,4213,0
8727,A,Ship,3,4,254,3,high,M,4,5830,1
6709,D,Flight,5,1,271,4,low,M,3,4610,1
6997,D,Flight,3,2,286,6,high,F,5,5588,0
4252,B,Flight,4,2,266,3,medium,M,4,4197,1
9983,C,Road,5,3,202,2,low,F,9,5645,1
6546,F,Ship,6,5,298,4,low,M,3,1520,0
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
9993,A,Road,6,3,223,2,medium,M,7,5007,0
5050,B,Road,4,1,259,3,medium,M,5,4435,1
4562,F,Ship,5,3,227,4,low,F,10,1317,1
5799,A,Ship,4,3,167,2,medium,F,2,5544,0
10764,F,Ship,5,1,259,5,low,F,7,1871,1
9420,F,Ship,$7,3,300,4,medium,F,5,1244,0
6523,D,Ship,3,5,270,6,medium,F,9,4195,0
8750,F,Road,4,2,133,3,medium,F,5,5950,0
10637,C,Ship,5,5,132,3,low,F,2,5552,0
10692,F,Flight,3,4,223,10,low,F,9,4337,0
8239,D,Ship,5,3,145,3,low,M,3,4077,1
1263,A,Ship,3,3,187,3,low,F,63,2481,1
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
6362,F,Ship,4,2,231,5,low,M,7,4718,0
2499,A,Ship,4,5,205,3,low,F,60,2317,1
9009,A,Ship,6,2,130,5,low,M,3,5654,0
5349,A,Flight,4,1,263,4,low,M,9,4390,0
1164,F,Ship,3,2,162,2,low,F,54,1614,1
469,D,Ship,3,5,194,3,medium,F,10,2277,1
10298,F,Ship,4,3,166,4,medium,F,1,4536,0
7822,B,Flight,5,5,142,4,medium,M,8,5372,0
344,F,Ship,2,5,248,6,low,F,62,2750,1
239,C,Ship,2,3,140,3,low,F,23,1372,1
3997,D,Ship,3,3,160,2,high,M,6,5667,0
7014,F,Ship,3,5,251,4,medium,F,3,5215,1
679,D,Road,3,3,117,3,medium,M,56,1618,1
4324,B,Ship,3,4,268,2,medium,M,8,1991,1
4007,C,Ship,4,4,202,4,medium,M,4,4053,0
2873,C,Flight,4,2,257,4,high,M,58,2269,1
9919,D,Ship,6,5,280,4,low,F,3,1819,1
700,B,Flight,6,5,113,3,high,M,31,1037,1
1664,F,Ship,5,5,224,8,low,F,48,2627,1
2824,B,Ship,2,4,147,2,medium,F,65,1738,1
8625,A,Road,5,3,245,5,low,M,8,1471,0
10312,B,Ship,3,5,174,3,low,M,7,5672,1
3475,D,Ship,2,2,161,5,medium,M,3,4138,0
10561,D,Flight,3,4,216,3,low,F,3,5817,0
786,F,Ship,2,3,144,3,high,M,40,1500,1
6724,B,Flight,5,4,99,2,high,F,4,4259,0
7012,B,Ship,4,2,198,6,medium,M,5,4659,0
499,D,Ship,5,5,271,2,low,M,27,3957,1
9337,D,Ship,5,4,157,7,medium,F,9,4272,0
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
4307,C,Ship,4,3,191,3,medium,F,6,4563,0
7939,D,Road,4,1,204,8,low,F,7,5359,0
2679,A,Ship,5,3,210,2,low,M,19,3920,1
10664,F,Road,5,4,262,6,low,M,3,1700,0
3101,C,Ship,5,1,195,3,low,M,37,3690,1
8050,B,Ship,2,2,168,2,medium,F,2,1227,1
1118,F,Ship,4,4,205,3,low,F,11,2255,1
83,C,Ship,4,4,217,3,high,F,26,2875,1
10159,D,Ship,3,3,257,3,low,M,5,4937,1
5633,C,Flight,5,4,217,2,medium,F,3,5925,0
3567,A,Flight,4,5,222,3,low,F,5,5584,0
7533,A,Flight,3,1,166,5,low,F,8,4759,1
4772,F,Road,5,4,251,2,low,F,3,5347,1
4634,F,Road,4,3,134,4,low,M,3,5233,0
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
2368,B,Ship,4,5,185,2,low,F,47,3974,1
10340,F,Ship,4,5,265,2,low,F,6,4660,1
4778,F,Road,3,3,211,3,high,F,4,4354,1
10322,F,Ship,4,2,137,2,medium,M,3,4622,1
5638,B,Ship,3,2,215,3,medium,F,10,4198,1
10450,B,Ship,4,3,233,5,low,M,5,1799,1
6475,D,Ship,3,1,147,8,medium,M,6,4575,0
7720,B,Ship,5,1,239,5,low,M,1,1239,0
4653,A,Road,5,1,238,4,medium,M,10,4668,0
9546,F,Ship,3,3,190,3,low,F,9,5279,0
6429,A,Road,3,5,139,2,low,M,2,5839,0
1703,C,Ship,5,2,188,3,medium,F,50,3992,1
3535,D,Ship,3,5,181,2,medium,M,2,4089,0
7950,F,Flight,4,2,201,8,medium,F,6,5128,0
4111,D,Flight,3,2,240,3,medium,M,2,4804,0
382,B,Ship,5,2,199,4,low,F,59,2885,1
8208,F,Road,3,4,175,3,low,F,2,5272,0
1594,B,Ship,4,2,173,3,medium,F,63,1220,1
1576,B,Ship,4,4,153,3,low,M,13,1402,1
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
831,A,Flight,4,4,201,3,high,F,7,2644,1
6674,F,Ship,4,2,232,3,medium,F,7,5737,1
1160,F,Ship,3,4,266,2,high,F,55,2779,1
2037,A,Road,4,2,172,2,low,M,23,1019,1
6042,F,Flight,6,4,253,4,low,F,7,1485,0
6789,A,Ship,3,4,250,6,medium,M,1,4543,1
1982,F,Ship,4,2,176,3,medium,F,12,1750,1
3723,A,Ship,4,2,174,3,medium,F,10,4318,0
5873,C,Road,4,3,175,2,low,M,3,4200,0
2876,F,Flight,5,3,202,6,low,F,34,2936,1
9569,C,Road,4,2,169,3,low,M,10,4309,1
9593,C,Flight,4,3,249,4,medium,M,10,5614,0
7747,D,Ship,4,3,228,5,low,F,9,1044,0
7045,D,Ship,3,2,164,2,medium,M,3,4442,1
10152,F,Flight,5,4,235,5,low,F,8,1549,0
756,F,Ship,3,5,258,3,low,M,17,3033,1
3728,F,Ship,3,4,148,4,high,F,1,4249,0
1018,B,Ship,3,3,148,2,low,M,42,1950,1
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
4217,C,Ship,3,5,194,4,low,M,1,5534,0
2009,C,Ship,3,2,134,3,medium,F,54,1932,1
5328,F,Road,3,2,254,2,medium,F,10,5608,0
4295,C,Ship,3,4,253,3,high,F,8,5857,0
10217,C,Ship,5,1,271,5,low,F,4,1557,1
8889,A,Road,4,1,231,5,medium,F,10,1144,0
8037,A,Ship,6,2,287,4,low,F,7,1837,1
3917,C,Ship,4,4,272,2,low,M,10,4826,1
6675,A,Ship,3,3,253,3,medium,M,5,4754,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
8961,A,Ship,3,3,206,3,low,F,3,5746,1
9973,D,Ship,3,1,167,2,low,F,8,4171,1
2001,A,Ship,4,3,135,3,medium,F,11,1322,1
4381,D,Flight,5,1,255,4,medium,M,9,4881,1
5077,D,Flight,3,5,217,3,low,M,9,4306,0
1215,A,Road,3,3,270,4,low,F,18,2397,1
3189,A,Ship,3,3,213,10,medium,M,2,4847,0
9616,B,Ship,3,2,198,4,low,F,3,4172,1
6766,B,Ship,5,4,211,4,low,F,4,4498,1
4161,A,Ship,4,2,255,3,medium,M,3,4562,1
9456,F,Flight,4,2,270,5,low,F,5,1747,1
7884,F,Ship,3,1,189,3,low,F,3,5866,1
1880,F,Ship,3,1,143,2,low,F,63,1246,1
1218,F,Road,4,3,135,2,medium,F,37,1597,1
7707,A,Ship,5,3,232,5,medium,F,2,1057,1
678,F,Road,6,4,160,2,low,F,31,1689,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
1115,C,Ship,5,2,178,3,medium,M,60,1176,1
9335,C,Ship,5,4,242,4,medium,F,5,5375,0
3056,F,Ship,4,2,247,5,medium,F,17,3630,1
1768,B,Road,5,2,272,2,medium,F,37,2226,1
3173,C,Ship,4,4,172,3,medium,F,1,4201,0
10266,F,Road,5,1,252,3,high,F,2,5032,0
51,A,Ship,4,1,183,3,low,M,37,2042,1
3705,A,Flight,5,2,184,4,low,M,6,4155,1
9554,F,Ship,3,1,189,4,low,F,4,4785,0
4677,A,Ship,3,5,216,3,high,F,2,4242,0
6385,D,Ship,3,1,166,2,high,F,6,5905,1
6949,D,Ship,3,4,205,5,low,F,4,4483,0
9166,B,Road,5,2,227,6,medium,F,6,1620,0
3334,B,Ship,5,3,204,3,high,F,1,4037,1
1449,A,Ship,5,3,177,3,low,F,1,1916,1
1656,F,Flight,3,3,157,2,medium,F,62,1366,1
39,A,Ship,5,1,215,4,low,F,56,3905,1
6749,C,Ship,2,1,248,6,low,F,2,5182,0
3,A,Flight,2,2,183,4,low,M,48,3374,1
1310,F,Ship,4,3,197,3,low,F,20,3617,1
5394,F,Ship,5,1,186,4,medium,M,5,5239,0
4758,F,Ship,$7,3,250,5,medium,F,4,1163,1
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
4516,B,Road,2,4,255,7,low,F,9,5224,1
1815,A,Ship,5,4,260,3,low,M,43,2143,1
779,C,Ship,2,4,177,3,medium,M,48,1113,1
2326,B,Flight,4,4,141,2,low,F,30,1130,1
5562,F,Ship,5,5,128,3,low,M,9,5143,1
