ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9692,F,Ship,6,5,275,4,low,M,2,1
6438,F,Flight,4,1,171,4,medium,M,2,0
8068,B,Road,3,1,225,2,low,F,2,1
8562,F,Ship,5,1,271,5,low,F,5,1
2019,A,Ship,5,4,206,4,low,F,3,1
3527,C,Ship,3,1,223,4,low,M,1,0
2208,F,Flight,3,3,160,2,medium,F,32,1
2066,F,Flight,3,1,265,3,medium,M,11,1
9223,D,Ship,4,1,231,3,medium,M,5,1
4879,D,Ship,2,1,148,2,low,M,10,1
2974,B,Ship,5,3,213,2,high,F,27,1
6639,A,Ship,3,2,199,2,medium,M,10,0
2250,F,Ship,3,4,270,2,low,M,39,1
9239,C,Ship,4,3,257,3,medium,M,1,1
9725,C,Flight,5,1,139,3,medium,M,2,0
9131,C,Ship,$7,5,308,4,medium,M,6,0
9601,D,Flight,4,4,132,3,medium,F,5,0
2570,F,Ship,5,2,263,2,medium,F,63,1
8938,B,Ship,6,4,296,4,medium,M,5,1
3837,A,Flight,3,4,215,2,low,F,8,0
5044,B,Road,4,2,224,2,low,M,9,1
7483,D,Ship,4,2,263,5,low,F,5,0
10663,D,Road,5,2,255,6,low,M,6,0
10183,D,Ship,6,2,247,4,medium,M,3,0
9962,F,Ship,5,4,256,5,low,M,2,1
10708,B,Ship,5,2,262,6,low,F,7,0
8596,B,Ship,2,1,212,2,high,F,8,0
5078,F,Flight,3,2,200,4,medium,F,4,0
960,F,Flight,5,2,217,3,high,M,21,1
5047,D,Road,4,1,150,2,low,M,5,0
8338,B,Road,5,4,271,5,low,M,4,0
103,D,Ship,2,1,213,3,low,M,29,1
756,F,Ship,3,5,258,3,low,M,17,1
5865,A,Road,4,3,134,2,low,F,2,0
570,F,Ship,4,5,265,2,medium,F,18,1
4755,A,Ship,5,5,275,4,medium,M,9,1
3916,B,Ship,3,4,250,3,low,M,10,0
9819,A,Ship,3,1,144,2,medium,M,8,1
6005,C,Road,6,1,255,4,low,M,5,1
2316,F,Road,4,5,135,2,high,F,22,1
5898,F,Flight,5,4,151,5,low,F,1,0
179,C,Ship,3,3,192,3,medium,F,2,1
457,D,Ship,3,3,254,2,high,M,17,1
3244,B,Ship,4,2,232,3,medium,M,8,1
7166,F,Ship,$7,5,289,4,low,F,5,1
1565,C,Ship,4,1,238,2,low,F,3,1
1770,F,Road,4,5,263,3,medium,F,32,1
4857,A,Ship,4,5,245,3,low,F,7,0
9549,A,Ship,4,1,173,2,low,M,5,0
10931,C,Ship,4,4,253,5,low,F,2,0
9841,D,Road,3,4,212,3,low,M,6,1
9059,C,Flight,3,2,227,3,high,M,5,1
8779,D,Flight,5,3,280,6,high,M,5,0
7517,C,Road,5,4,228,5,low,M,5,0
2676,F,Ship,3,2,109,3,low,F,30,1
7245,A,Road,5,1,268,5,medium,M,1,0
7467,A,Ship,6,4,250,4,low,M,2,1
2313,A,Road,4,4,184,3,high,F,27,1
5595,A,Road,3,1,220,3,low,F,6,1
4408,B,Ship,3,5,107,5,low,F,4,0
3566,F,Flight,5,1,279,8,low,F,6,1
10022,F,Ship,4,5,268,2,low,M,2,1
5869,D,Road,3,3,145,3,medium,M,1,0
446,F,Ship,4,4,189,2,medium,F,18,1
3797,C,Ship,6,4,237,5,medium,F,10,0
4036,B,Ship,3,3,150,2,medium,M,6,1
4474,B,Ship,3,1,173,2,low,M,10,1
142,B,Flight,5,4,149,3,low,M,51,1
719,C,Ship,4,5,187,2,low,M,44,1
5144,F,Ship,5,2,206,2,medium,F,2,1
2272,B,Ship,4,1,113,3,low,F,60,1
5844,F,Ship,4,5,134,6,medium,M,7,1
1986,F,Ship,2,1,209,5,low,F,64,1
1256,F,Ship,4,5,196,3,medium,M,16,1
6588,F,Flight,6,1,254,4,medium,F,3,1
6217,D,Ship,6,3,292,4,low,F,8,0
2828,F,Ship,6,2,131,5,medium,F,5,1
4038,F,Ship,5,5,243,6,medium,F,9,0
6388,B,Ship,4,1,200,2,medium,F,5,0
4457,C,Ship,4,2,216,4,medium,M,3,1
3377,C,Ship,4,1,244,2,low,F,3,1
3353,C,Ship,4,3,244,2,low,M,10,1
2653,D,Ship,3,3,158,3,low,F,20,1
8584,B,Ship,4,3,134,4,low,M,8,1
1690,B,Ship,2,4,137,3,high,F,41,1
6640,B,Ship,4,5,219,3,medium,M,8,0
4792,B,Flight,5,5,232,3,low,F,3,1
9454,B,Flight,5,3,230,5,medium,M,4,0
5998,B,Ship,5,3,259,5,low,M,2,0
3820,B,Road,5,5,184,3,low,F,2,0
4401,A,Flight,4,3,255,6,low,M,3,1
10613,C,Ship,5,2,252,3,low,M,6,1
966,F,Flight,5,2,231,2,medium,F,55,1
3366,F,Ship,4,4,256,3,medium,M,1,1
2488,B,Ship,5,2,132,2,medium,M,8,1
4184,F,Ship,4,3,257,3,low,F,1,0
9419,C,Ship,5,4,238,6,low,M,6,1
8521,D,Ship,3,5,191,4,low,M,4,1
8512,B,Ship,5,3,185,2,low,M,2,0
9471,A,Ship,3,3,251,3,low,M,8,0
5774,F,Ship,6,5,257,4,medium,F,1,1
4578,F,Ship,4,4,157,4,low,M,6,0
2766,F,Ship,5,5,226,3,low,M,50,1
2349,A,Ship,3,2,183,3,medium,F,44,1
853,D,Ship,3,2,149,4,medium,F,21,1
5678,F,Ship,4,4,287,6,medium,M,6,0
7069,D,Ship,2,3,163,3,low,F,4,0
4094,F,Road,5,1,143,3,low,M,5,1
6096,F,Ship,6,4,195,5,high,F,10,0
5808,F,Ship,4,1,171,2,medium,M,1,0
3594,F,Ship,5,2,279,8,low,M,5,0
8704,B,Ship,4,4,149,2,medium,F,2,0
7229,C,Ship,3,5,268,2,low,F,4,0
9972,F,Ship,3,3,137,3,low,F,8,0
2377,D,Ship,4,1,264,3,low,F,39,1
5297,C,Ship,3,1,137,5,low,F,8,1
8767,D,Flight,5,5,182,3,low,F,9,0
1908,F,Road,4,5,238,2,low,F,1,1
1704,F,Ship,4,3,201,3,low,F,46,1
3948,F,Road,4,2,202,3,low,M,9,0
10910,F,Ship,4,2,229,4,low,M,8,0
9853,D,Road,3,2,217,3,high,M,7,0
8118,F,Ship,3,1,142,3,medium,F,10,1
10405,D,Road,5,3,243,6,low,F,1,0
10893,A,Ship,4,5,167,2,low,F,7,0
1598,F,Ship,2,4,105,2,medium,M,54,1
3556,B,Road,4,1,173,3,low,F,5,0
4549,D,Ship,6,5,290,4,medium,F,3,1
3464,F,Ship,4,4,186,2,medium,F,9,1
8174,F,Ship,4,2,181,3,medium,M,4,0
3059,C,Ship,3,1,147,4,low,M,18,1
5863,D,Ship,3,3,269,3,low,M,4,0
3981,A,Flight,5,3,244,2,low,M,5,0
8320,B,Ship,$7,3,286,4,low,M,2,1
6190,B,Ship,4,4,274,2,low,F,3,0
66,F,Ship,3,2,202,3,low,M,49,1
50,F,Ship,5,3,216,3,low,F,40,1
8333,C,Road,6,3,246,4,medium,F,8,0
695,C,Flight,4,4,214,3,low,M,36,1
4217,C,Ship,3,5,194,4,low,M,1,0
1650,F,Flight,3,4,204,3,medium,F,27,1
2623,D,Ship,5,3,149,3,medium,F,43,1
986,F,Ship,6,1,172,6,high,F,50,1
7978,B,Ship,4,1,153,7,medium,F,4,1
6600,F,Ship,$7,3,310,5,low,F,5,0
7263,A,Flight,5,2,240,2,medium,M,4,1
9828,F,Ship,5,4,143,2,low,M,1,1
7868,F,Ship,4,3,213,3,medium,M,4,0
3555,A,Road,3,4,182,3,medium,F,7,1
128,F,Road,3,3,147,4,low,F,60,1
10980,F,Ship,4,2,253,5,low,F,3,1
9305,C,Road,3,5,182,3,high,M,5,1
9356,F,Ship,6,4,257,4,low,F,4,0
8218,B,Flight,5,3,171,3,medium,F,7,0
6723,A,Flight,4,4,193,3,medium,F,3,0
1381,D,Flight,6,5,118,2,low,F,6,1
10659,A,Ship,5,4,260,5,low,F,2,1
7101,A,Road,5,4,262,6,medium,F,1,0
3604,B,Ship,4,2,275,6,medium,M,9,0
8807,C,Ship,5,2,258,3,medium,F,8,0
2534,F,Ship,3,4,229,3,medium,F,46,1
6521,C,Ship,3,3,216,8,medium,M,4,1
2239,D,Ship,2,5,236,3,medium,F,13,1
6559,D,Road,5,5,222,5,low,F,4,0
7031,C,Ship,3,2,258,2,low,M,1,0
9475,D,Ship,3,1,221,3,medium,M,10,1
8994,F,Ship,3,4,260,3,low,F,8,0
4787,C,Road,4,4,205,3,low,M,6,0
5426,F,Ship,4,4,200,4,low,F,3,1
4858,B,Ship,4,5,152,3,medium,M,5,0
2916,F,Ship,3,4,242,3,high,M,54,1
8498,F,Flight,3,2,264,4,medium,M,1,0
7904,F,Ship,5,2,154,4,low,F,8,0
3773,C,Ship,3,5,156,8,medium,F,9,1
1813,D,Ship,4,2,185,2,medium,M,4,1
6435,A,Flight,4,2,238,2,medium,F,9,0
1307,C,Ship,4,3,252,2,medium,M,1,1
8383,D,Ship,4,3,173,4,low,M,9,0
2439,A,Ship,2,5,117,3,low,M,44,1
10336,B,Ship,3,1,251,3,medium,F,4,0
6590,F,Flight,5,3,218,5,low,F,6,1
3980,F,Flight,4,4,261,3,medium,M,2,0
748,B,Ship,4,4,177,2,low,M,6,1
10102,B,Ship,4,3,203,2,low,M,8,0
8471,C,Road,3,5,135,2,medium,M,7,0
772,B,Ship,4,3,179,3,medium,M,40,1
7738,B,Ship,5,2,232,6,medium,F,3,0
3229,D,Ship,5,3,210,5,medium,M,9,1
8186,F,Ship,3,3,250,2,medium,F,4,0
5090,F,Ship,2,4,272,2,medium,M,4,0
7273,D,Flight,4,2,283,2,high,F,1,0
7827,A,Ship,4,2,136,4,medium,M,9,0
2658,F,Ship,3,4,272,3,low,M,44,1
6185,C,Ship,5,5,266,5,low,F,9,0
1602,F,Ship,4,1,244,3,low,M,59,1
3474,F,Ship,3,2,204,4,low,M,4,0
3462,F,Ship,3,3,144,2,low,M,6,1
4761,A,Ship,6,5,290,4,medium,M,2,1
2362,B,Ship,3,2,165,3,low,F,19,1
94,B,Ship,3,3,219,3,medium,F,17,1
4635,A,Road,5,3,263,3,medium,F,2,0
5369,C,Ship,3,4,175,2,medium,M,9,1
3068,F,Ship,5,5,180,4,high,M,10,1
5745,A,Road,4,5,134,3,medium,F,4,0
2615,C,Flight,5,1,253,5,low,M,31,1
4254,F,Flight,5,5,133,2,low,F,10,0
1776,F,Road,5,5,190,4,medium,M,12,1
9074,F,Ship,3,1,249,2,medium,M,9,1
5809,D,Ship,2,1,197,4,low,M,5,0
3082,B,Ship,4,3,134,2,medium,F,29,1
1538,F,Ship,4,5,171,3,medium,F,2,1
1937,C,Ship,3,5,199,2,low,M,46,1
7203,A,Ship,5,5,246,5,low,F,6,0
9606,F,Flight,5,2,255,2,medium,M,9,0
2093,C,Ship,5,4,178,7,medium,M,52,1
6533,C,Ship,3,5,260,4,medium,F,8,1
8934,F,Ship,5,3,140,5,medium,F,6,0
9245,C,Ship,4,1,224,2,low,M,10,1
1386,F,Flight,3,5,166,2,low,M,45,1
1180,B,Ship,5,4,186,10,low,F,24,1
9750,F,Ship,3,5,147,2,medium,M,6,0
4302,F,Ship,3,2,204,2,high,F,2,0
6465,A,Ship,5,4,216,3,medium,F,2,1
3325,D,Ship,3,2,237,3,low,M,8,1
8327,C,Ship,4,4,232,5,medium,M,2,0
10748,F,Ship,4,2,232,5,medium,F,3,0
5213,C,Flight,4,2,229,4,medium,M,3,0
7914,F,Ship,4,2,192,2,low,M,9,0
2249,C,Ship,5,1,189,3,medium,M,13,1
7026,F,Ship,4,1,112,6,medium,M,9,1
9042,F,Flight,3,4,181,3,low,M,10,1
6805,D,Ship,4,4,182,3,high,F,7,0
9704,F,Road,$7,3,274,5,low,F,9,0
8461,D,Ship,3,5,167,2,medium,F,8,0
3375,A,Ship,4,1,157,2,medium,M,3,0
9182,F,Flight,$7,3,247,4,medium,M,5,0
1832,F,Ship,2,3,211,3,medium,F,12,1
8602,B,Ship,4,5,228,5,low,M,5,1
5531,C,Ship,5,3,264,5,medium,F,5,0
3978,F,Flight,5,5,255,2,medium,M,1,1
6663,A,Ship,4,1,200,4,medium,M,3,0
7986,F,Ship,4,3,154,10,high,M,7,0
7070,F,Ship,4,3,143,2,medium,M,1,1
9698,F,Ship,6,3,274,4,low,F,5,0
10200,F,Ship,4,3,248,5,low,F,7,1
5373,A,Ship,3,1,183,2,medium,F,3,0
10932,F,Ship,4,3,253,5,low,M,6,1
9528,F,Ship,4,1,164,4,medium,M,3,1
8279,C,Ship,3,1,186,2,low,F,1,1
525,A,Road,5,2,154,3,low,M,40,1
9614,F,Ship,4,4,256,3,low,F,5,0
10891,D,Ship,4,3,188,4,medium,M,7,1
4976,F,Ship,4,2,194,8,medium,M,10,0
10124,F,Road,4,2,162,6,low,F,4,0
2284,B,Ship,6,5,174,3,medium,F,32,1
2632,B,Ship,5,3,167,3,low,F,5,1
3410,F,Road,3,4,202,3,medium,M,5,0
6560,F,Road,$7,1,250,4,low,M,9,1
5835,A,Ship,3,5,135,2,low,F,4,1
4281,A,Ship,4,5,135,3,medium,F,5,0
10719,A,Ship,5,2,246,5,low,F,4,1
8441,C,Ship,3,3,142,6,medium,F,2,1
7848,F,Ship,4,5,177,3,medium,F,7,1
5130,F,Ship,2,1,108,3,low,M,4,1
742,B,Ship,$7,4,192,3,low,F,33,1
5958,F,Ship,4,5,187,3,low,M,7,1
9097,D,Ship,3,3,219,6,low,M,10,0
3944,F,Ship,4,5,222,2,medium,M,2,0
738,F,Ship,2,1,111,2,high,F,10,1
1477,D,Ship,4,1,159,3,medium,M,13,1
9494,F,Ship,4,5,241,4,medium,F,10,1
10419,A,Flight,5,3,270,5,low,F,1,1
1439,C,Ship,3,4,160,4,low,F,56,1
7899,A,Ship,3,4,273,2,medium,M,2,1
10840,B,Flight,4,3,148,3,medium,M,8,1
5909,C,Ship,3,3,199,5,medium,F,10,1
7917,A,Ship,3,3,230,3,low,M,4,1
8239,D,Ship,5,3,145,3,low,M,3,1
5535,A,Ship,6,1,271,4,low,F,9,0
8634,F,Flight,5,1,235,5,low,F,10,0
4044,F,Ship,3,3,185,3,medium,F,10,0
4309,D,Ship,4,3,224,3,medium,F,9,1
244,B,Ship,2,4,136,3,low,M,43,1
10962,F,Flight,3,2,164,4,medium,M,6,0
9404,F,Ship,6,1,287,4,medium,M,5,1
9483,A,Ship,3,3,126,6,low,M,8,1
8558,F,Ship,4,5,262,6,low,M,10,0
2199,A,Flight,4,2,150,3,low,F,48,1
6470,F,Ship,5,3,189,5,low,M,7,0
2588,F,Road,5,4,211,6,low,M,33,1
9212,F,Ship,3,2,151,2,low,F,3,0
4207,D,Ship,3,3,181,3,low,F,1,1
1654,B,Flight,5,3,260,2,high,F,63,1
1878,F,Ship,2,2,274,3,high,F,60,1
4441,D,Ship,3,2,153,3,medium,F,3,0
5262,F,Ship,6,4,304,4,low,F,2,0
3458,F,Ship,4,5,136,3,low,F,1,1
7705,D,Ship,4,1,263,5,low,M,1,1
10721,C,Ship,4,3,257,5,medium,F,9,0
5787,A,Ship,6,5,269,4,low,M,5,1
5520,F,Ship,3,5,222,2,low,M,9,0
850,B,Ship,4,2,133,4,medium,F,52,1
1767,A,Road,4,3,218,4,low,F,50,1
8063,C,Road,4,3,201,4,medium,F,3,0
9069,A,Ship,5,5,231,2,medium,F,6,0
8754,F,Road,4,2,229,2,medium,F,7,1
6467,C,Ship,5,3,230,4,medium,M,4,1
10453,D,Ship,5,5,234,5,medium,M,9,0
5422,B,Ship,6,1,147,3,medium,F,5,0
5455,D,Road,5,5,132,2,high,F,1,0
9946,B,Ship,6,5,157,5,low,F,10,0
3971,C,Flight,4,1,174,3,low,F,8,0
1357,D,Road,4,5,201,3,medium,M,41,1
3875,C,Ship,2,5,176,3,low,F,4,0
1930,B,Flight,2,5,193,5,medium,F,13,1
10157,C,Ship,4,4,243,3,high,F,4,1
2859,A,Road,2,4,198,3,low,M,37,1
8920,B,Flight,4,4,248,5,medium,M,2,0
5490,F,Flight,4,1,259,7,medium,F,4,0
5886,F,Road,4,5,231,3,low,F,6,1
4058,F,Ship,2,1,166,3,medium,M,6,0
3404,F,Road,3,1,119,2,low,F,10,1
3864,F,Ship,2,4,143,6,medium,F,1,0
7151,C,Ship,5,5,274,5,low,M,7,1
7508,F,Ship,5,2,248,5,medium,F,9,0
6294,F,Road,5,2,222,5,low,F,1,0
7957,D,Flight,5,5,229,6,low,F,6,0
6836,F,Road,5,2,237,4,low,F,9,0
10490,F,Ship,3,2,169,2,low,M,6,0
8181,A,Ship,3,1,189,2,low,F,5,0
1953,A,Ship,3,5,135,3,low,M,20,1
2367,A,Ship,5,4,200,3,medium,M,24,1
1818,F,Ship,4,1,144,4,low,F,63,1
10056,F,Ship,3,5,171,3,medium,M,5,1
10045,D,Ship,5,5,240,2,low,F,2,0
5431,D,Ship,5,3,195,4,low,F,9,0
8114,F,Ship,3,2,210,3,medium,M,8,0
8582,F,Ship,4,4,243,5,medium,M,10,0
5866,B,Road,4,5,259,3,medium,M,4,1
5822,F,Ship,4,4,276,2,medium,F,3,1
7398,F,Flight,4,2,246,6,low,M,5,0
8594,F,Ship,3,3,188,4,medium,M,1,1
5771,C,Flight,4,2,239,6,low,F,7,0
5071,D,Flight,5,1,257,3,medium,M,7,0
9763,D,Ship,6,4,225,4,medium,M,10,0
4375,D,Road,6,1,246,3,medium,M,7,1
5921,C,Ship,5,5,154,2,medium,M,3,0
6337,D,Ship,5,4,264,3,medium,M,10,1
7529,C,Road,3,3,140,2,low,F,3,0
5400,F,Ship,5,1,263,3,medium,M,6,1
7247,C,Road,3,1,186,2,medium,M,3,0
1275,A,Ship,4,2,255,4,low,F,62,1
1319,C,Ship,2,3,159,3,medium,M,62,1
5651,C,Ship,5,1,156,2,low,M,10,0
10025,C,Ship,5,1,258,3,medium,M,7,1
7484,F,Ship,6,4,284,4,low,M,7,0
28,B,Ship,5,1,162,3,medium,M,31,1
5836,B,Ship,4,3,273,4,medium,F,1,0
896,F,Ship,4,3,170,3,low,F,21,1
7658,F,Road,5,2,146,7,low,F,9,0
4477,D,Ship,3,3,197,2,medium,M,10,0
10696,B,Flight,3,5,222,3,low,F,10,1
9353,C,Ship,5,4,226,6,low,F,3,1
7123,D,Flight,5,1,198,4,low,F,5,1
1092,F,Flight,3,5,154,3,medium,M,46,1
8044,B,Ship,6,1,138,3,low,M,6,0
218,F,Ship,4,4,176,4,high,F,63,1
10219,D,Ship,5,3,274,5,medium,M,7,1
6949,D,Ship,3,4,205,5,low,F,4,0
276,F,Flight,5,5,115,5,low,F,26,1
3646,B,Ship,3,1,244,3,medium,F,1,1
9173,C,Road,6,1,308,4,low,F,7,1
9137,C,Ship,$7,3,305,4,medium,F,6,0
8985,A,Ship,3,1,110,4,medium,F,6,1
2207,C,Flight,2,1,111,3,medium,M,16,1
1022,F,Ship,3,1,226,2,low,M,18,1
5103,A,Ship,2,4,126,5,medium,M,2,0
6410,F,Ship,3,2,164,2,medium,F,7,0
7327,D,Ship,5,3,257,5,medium,M,5,0
2171,C,Road,3,4,256,2,medium,M,55,1
3333,A,Ship,3,1,187,5,low,F,6,0
10998,F,Ship,5,2,223,6,medium,M,2,0
6370,B,Ship,3,2,154,3,medium,M,1,1
3005,C,Road,4,5,196,2,low,M,51,1
4115,C,Flight,2,1,156,3,medium,M,3,0
4249,D,Flight,4,1,183,4,low,M,9,0
9104,F,Ship,5,3,253,5,low,M,6,0
656,F,Ship,2,3,264,2,low,F,63,1
957,A,Flight,4,1,208,7,high,F,65,1
6499,D,Ship,6,1,298,4,low,F,1,1
1671,A,Ship,4,2,209,4,low,F,10,1
1794,F,Flight,3,1,163,3,medium,M,59,1
3048,F,Ship,3,3,138,2,medium,F,40,1
9238,B,Ship,4,4,246,2,medium,F,2,1
6252,F,Ship,4,1,245,3,low,M,2,1
1126,B,Ship,6,4,283,5,medium,F,35,1
1824,F,Ship,3,5,228,4,medium,M,57,1
3605,C,Ship,$7,4,282,5,low,M,5,0
6311,C,Flight,5,2,227,5,medium,M,9,0
3419,C,Road,4,4,266,3,medium,F,2,1
2568,F,Ship,2,4,255,3,low,F,55,1
3754,B,Ship,3,4,181,2,medium,F,4,0
9671,C,Ship,4,2,258,5,medium,M,1,0
3332,F,Ship,4,4,216,2,medium,M,2,1
9493,D,Ship,5,2,169,5,medium,F,2,0
9342,F,Ship,6,1,141,3,low,F,2,0
3701,C,Flight,3,4,183,3,low,F,1,1
9742,B,Flight,2,5,151,3,medium,M,9,1
602,F,Ship,3,4,145,3,medium,M,44,1
8778,F,Flight,5,2,226,3,medium,F,1,0
8574,F,Ship,4,3,252,3,medium,F,10,1
6683,C,Ship,5,4,245,3,high,M,4,0
1392,F,Ship,4,4,150,3,high,M,9,1
4359,A,Road,3,1,201,4,medium,F,9,1
5349,A,Flight,4,1,263,4,low,M,9,0
8349,A,Road,6,1,278,4,medium,M,6,0
1742,F,Ship,3,3,237,3,medium,M,47,1
969,A,Flight,2,5,272,2,low,M,24,1
4649,C,Road,3,1,108,6,medium,F,7,0
9380,F,Ship,6,1,144,4,low,F,5,0
5741,C,Road,4,1,260,3,medium,M,9,1
9658,B,Ship,4,3,275,5,medium,M,5,0
4789,D,Road,3,4,195,7,medium,F,9,0
7268,F,Flight,5,4,233,3,low,M,6,1
345,A,Ship,5,3,197,4,low,F,2,1
2151,A,Ship,4,3,214,2,low,M,57,1
5896,B,Flight,4,5,257,3,medium,M,5,0
9512,F,Ship,4,5,171,3,low,F,10,1
7897,D,Ship,3,3,242,3,medium,F,8,1
10993,D,Ship,5,1,236,5,medium,M,3,0
10900,B,Ship,2,1,229,3,medium,M,9,0
4905,A,Ship,3,1,165,2,low,M,6,0
2709,A,Ship,3,1,150,3,medium,F,8,1
184,B,Ship,3,5,162,7,medium,F,16,1
3639,A,Ship,3,5,146,5,high,F,7,0
3106,B,Ship,5,2,214,6,low,F,3,1
5353,D,Flight,5,4,235,2,medium,M,9,0
9011,C,Ship,4,2,210,3,low,M,8,1
6222,F,Ship,5,1,227,5,low,M,6,0
4530,F,Flight,4,5,142,10,high,F,5,1
4769,C,Road,4,5,273,2,low,F,9,0
6397,D,Ship,4,2,170,2,medium,M,5,1
6025,D,Flight,5,3,270,5,medium,F,7,1
9280,B,Ship,3,2,202,2,medium,F,7,0
1218,F,Road,4,3,135,2,medium,F,37,1
3584,F,Ship,4,5,173,3,low,F,7,0
3559,D,Flight,4,4,210,2,high,M,6,0
1722,F,Ship,3,2,270,3,medium,M,31,1
308,F,Ship,3,3,163,3,medium,M,9,1
6423,A,Road,3,5,258,4,low,F,3,1
10576,B,Ship,4,3,184,3,low,F,5,1
5613,A,Flight,5,1,182,5,high,F,6,0
8247,A,Ship,3,2,215,4,high,M,1,0
5807,C,Ship,4,4,208,2,medium,F,6,1
3253,D,Ship,3,2,160,3,medium,F,6,1
875,C,Ship,2,4,206,2,low,F,30,1
3080,F,Ship,3,1,188,2,low,F,14,1
8286,F,Ship,4,3,211,8,medium,F,3,0
5475,A,Road,4,4,253,2,low,F,6,0
9973,D,Ship,3,1,167,2,low,F,8,1
1663,D,Ship,6,1,286,7,medium,F,7,1
2222,F,Ship,3,1,164,2,low,M,2,1
3114,F,Ship,2,5,151,3,low,M,34,1
3819,A,Road,4,3,247,10,high,M,10,0
1587,A,Ship,4,5,181,2,medium,M,59,1
9452,F,Flight,5,3,228,5,high,M,9,0
603,A,Ship,4,3,206,3,medium,M,58,1
9723,A,Flight,3,4,201,3,medium,M,10,1
3893,C,Ship,4,1,165,2,medium,F,5,1
6763,D,Ship,2,1,277,6,low,M,10,0
7641,A,Ship,4,1,151,3,low,F,4,1
8593,D,Ship,4,1,167,4,high,M,7,0
3824,F,Road,3,3,154,10,medium,F,1,1
3489,A,Ship,5,4,152,3,low,M,1,1
10527,A,Road,4,1,204,6,low,M,1,0
8321,C,Ship,6,5,299,4,low,F,1,1
3659,C,Ship,3,2,243,3,medium,F,8,0
3115,D,Ship,4,2,217,3,low,M,1,1
1798,B,Flight,5,4,229,2,medium,M,9,1
1080,F,Road,2,4,141,3,medium,F,27,1
1276,B,Ship,4,3,210,2,medium,M,22,1
9021,A,Road,3,2,124,5,medium,M,10,0
8532,F,Ship,4,2,233,4,high,F,1,0
5773,D,Ship,6,4,270,4,low,F,10,1
6840,F,Road,4,5,201,10,low,F,7,0
2846,F,Ship,4,5,146,3,low,F,9,1
2968,B,Ship,6,2,236,4,low,F,61,1
9670,B,Ship,6,5,271,4,low,M,3,1
4103,C,Road,4,4,170,5,low,M,5,1
5465,C,Road,$7,5,283,5,low,M,8,0
692,F,Flight,5,5,140,3,high,F,42,1
2422,B,Ship,3,3,188,5,low,M,25,1
4575,A,Ship,4,2,271,3,medium,F,4,0
1521,A,Flight,3,3,205,2,medium,F,2,1
9013,D,Ship,5,2,141,2,medium,F,1,0
3573,A,Flight,3,5,245,10,medium,M,8,1
3288,F,Flight,3,1,135,3,low,M,9,0
4261,D,Flight,4,2,203,3,low,F,4,0
2387,C,Ship,5,2,167,3,medium,F,7,1
8442,F,Ship,3,1,132,2,medium,M,2,0
5391,A,Ship,4,2,137,2,medium,F,2,1
4152,F,Ship,4,4,177,2,low,F,6,0
5897,C,Flight,4,2,252,3,low,F,1,0
2213,C,Ship,6,1,105,5,low,F,57,1
5794,B,Ship,5,5,247,3,low,M,1,0
2978,F,Ship,3,4,212,8,low,F,34,1
5647,D,Ship,3,4,199,4,medium,F,6,0
2573,C,Ship,2,1,282,5,low,F,51,1
6972,F,Road,3,5,151,2,medium,M,8,1
8205,A,Road,3,4,163,3,medium,M,5,1
6371,C,Ship,5,3,179,3,low,F,3,0
9025,D,Road,4,2,253,5,low,F,3,1
284,F,Flight,5,4,165,3,low,F,20,1
2366,F,Ship,3,3,178,2,medium,M,4,1
442,B,Ship,5,3,190,3,high,M,45,1
10528,B,Road,5,5,237,3,medium,M,5,1
1897,D,Road,2,3,170,8,low,M,61,1
6458,F,Ship,2,3,266,2,low,M,1,0
6494,F,Ship,$7,3,133,5,low,F,4,1
9183,A,Flight,6,3,266,4,medium,F,8,0
4326,F,Ship,2,3,157,4,low,M,3,1
10201,D,Ship,6,1,268,4,low,F,1,1
1217,C,Road,3,5,256,3,low,F,62,1
233,C,Ship,5,5,134,2,medium,M,53,1
3665,C,Ship,3,3,250,5,medium,M,8,1
9714,F,Road,4,2,247,5,low,M,10,0
2903,C,Ship,6,2,283,2,low,F,18,1
381,A,Ship,3,4,148,2,low,M,54,1
1467,A,Ship,4,1,192,3,low,F,15,1
4183,D,Ship,6,4,276,6,low,F,8,0
3075,A,Ship,3,2,255,2,low,M,18,1
8326,B,Ship,6,4,278,4,low,M,3,1
9642,F,Ship,3,2,264,2,low,M,6,1
10239,A,Ship,2,5,111,2,low,F,5,1
6044,F,Flight,6,2,250,4,medium,F,3,1
10652,F,Ship,3,4,222,3,low,M,6,0
2176,B,Road,3,5,230,3,low,F,49,1
4177,D,Ship,3,3,180,3,medium,M,8,1
6734,F,Ship,4,4,135,3,medium,M,2,0
9602,F,Flight,3,1,246,3,low,F,10,1
4822,B,Ship,6,5,281,4,low,M,8,1
1546,B,Ship,4,3,251,3,medium,F,46,1
6043,D,Flight,5,5,271,5,low,F,4,0
6391,D,Ship,4,5,219,2,high,M,4,1
4460,F,Ship,4,3,229,3,low,F,3,0
823,D,Flight,3,3,268,3,low,F,33,1
10755,A,Ship,5,5,227,5,medium,M,5,0
6772,B,Ship,4,4,195,4,medium,M,2,0
9563,C,Ship,4,4,237,3,medium,M,2,0
2311,D,Road,4,3,223,10,low,F,21,1
8175,A,Ship,5,5,198,2,medium,M,9,0
