ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9608,F,Ship,4,1,140,2,low,M,8,4926,0
8202,F,Road,3,4,200,3,low,F,7,5400,0
7295,C,Ship,5,5,254,5,low,F,2,4426,0
10958,F,Flight,4,3,229,4,low,F,7,4829,0
1746,F,Ship,4,5,147,2,low,M,17,1057,1
9151,D,Ship,$7,5,255,4,low,F,9,1367,0
3204,F,Ship,4,2,223,3,high,M,5,4282,0
6503,C,Ship,5,1,249,5,medium,M,10,1561,0
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
10016,F,Flight,3,4,245,2,medium,F,1,4427,0
10962,F,Flight,3,2,164,4,medium,M,6,5761,0
6278,F,Road,$7,5,296,4,low,M,8,1686,1
9052,B,Flight,2,1,271,3,low,M,1,4537,0
2214,F,Ship,3,1,256,2,medium,F,63,3046,1
2993,C,Road,3,5,129,3,medium,F,52,1513,1
4969,D,Ship,3,3,269,3,high,M,8,5910,0
4457,C,Ship,4,2,216,4,medium,M,3,4887,1
2510,F,Ship,5,1,235,2,low,M,27,2451,1
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
110,F,Ship,4,1,141,3,medium,M,47,1250,1
2865,A,Road,5,4,256,3,low,F,43,3658,1
7679,C,Flight,3,2,189,2,medium,F,3,4617,0
5198,F,Road,3,1,221,10,medium,M,10,5473,0
5094,F,Ship,5,3,237,4,low,F,8,5432,0
9558,F,Ship,4,5,184,3,low,M,5,4039,1
2563,D,Ship,4,3,191,3,high,F,45,3714,1
3101,C,Ship,5,1,195,3,low,M,37,3690,1
7857,A,Ship,4,5,217,3,medium,M,2,5461,1
1876,B,Ship,4,5,253,3,low,F,58,3096,1
2363,C,Ship,3,4,164,3,high,F,55,1293,1
483,A,Ship,3,3,220,7,low,M,25,2141,1
9919,D,Ship,6,5,280,4,low,F,3,1819,1
6779,C,Ship,5,5,268,3,medium,F,7,4480,1
4618,B,Ship,4,4,168,4,medium,F,4,4676,0
7768,B,Ship,6,4,268,4,medium,M,9,1354,1
4947,A,Flight,5,2,131,5,low,F,4,4600,1
10887,A,Ship,4,2,226,2,low,F,2,4332,0
5577,A,Ship,3,1,144,3,low,F,8,5221,1
7664,F,Road,3,1,252,2,low,M,9,5050,0
5128,B,Ship,4,5,270,3,medium,F,2,5272,0
1555,D,Ship,4,5,233,5,medium,F,44,2648,1
6586,B,Flight,$7,2,275,4,medium,F,6,1513,0
1326,F,Ship,4,3,286,5,low,M,37,2938,1
3152,F,Flight,2,4,274,10,high,M,3,4167,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
2645,C,Ship,4,3,264,2,low,F,38,3877,1
2139,A,Ship,2,3,140,2,medium,M,20,1832,1
809,C,Road,4,5,163,5,low,M,24,1658,1
1183,D,Ship,3,3,140,2,medium,M,55,1847,1
6436,B,Flight,3,5,189,2,low,M,8,4567,0
1055,C,Ship,2,4,191,3,low,F,58,2586,1
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
22,B,Ship,3,1,232,4,medium,F,51,2899,1
7711,D,Ship,5,3,250,4,medium,F,4,1111,1
4292,F,Ship,4,1,249,10,medium,M,7,5580,1
9355,D,Ship,6,4,276,4,low,M,4,1662,1
4061,C,Ship,4,5,209,2,low,F,8,4047,0
4670,F,Flight,4,4,224,5,low,F,9,4902,1
2828,F,Ship,6,2,131,5,medium,F,5,1718,1
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
6254,F,Ship,4,1,208,3,low,M,4,4530,1
1755,A,Road,6,5,260,4,high,M,10,2756,1
660,F,Road,5,3,138,2,low,M,13,1056,1
10696,B,Flight,3,5,222,3,low,F,10,5185,1
9730,B,Flight,4,1,154,4,medium,M,1,5480,0
8237,C,Flight,5,1,264,6,high,F,4,5337,0
5872,B,Road,3,2,178,3,low,F,5,5686,0
5649,A,Ship,3,3,232,4,low,F,4,4662,1
8163,A,Ship,5,5,257,3,medium,F,9,5972,0
9862,B,Flight,4,2,272,2,low,M,1,5703,1
3279,A,Road,3,4,211,2,low,M,6,6000,0
3549,A,Road,4,5,168,4,medium,M,5,5735,1
5801,C,Ship,3,5,183,2,low,M,8,5881,1
8386,B,Ship,4,5,231,3,low,F,4,5174,1
8788,B,Ship,3,4,151,3,medium,F,3,4938,0
5228,F,Ship,5,1,187,4,medium,F,8,5164,0
9512,F,Ship,4,5,171,3,low,F,10,4752,1
1210,B,Road,5,1,238,3,low,M,32,3832,1
3752,F,Ship,3,2,195,2,medium,M,8,4365,0
8687,C,Ship,3,2,150,2,medium,M,5,5264,0
2370,F,Ship,4,5,144,3,low,M,9,1526,1
8281,D,Ship,5,4,266,3,low,M,2,5260,1
8637,A,Flight,$7,2,253,4,low,M,1,1294,1
6698,F,Road,5,1,187,4,medium,F,9,5657,1
4541,C,Ship,3,2,255,7,low,F,3,5936,0
2223,A,Ship,3,4,234,3,medium,F,37,2111,1
3345,A,Ship,3,4,133,2,low,F,7,4663,0
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
7670,F,Flight,4,1,263,5,low,F,8,1257,0
949,D,Road,3,3,255,2,medium,M,3,2894,1
9221,C,Ship,5,3,156,3,low,F,6,5231,1
1515,A,Flight,3,2,241,3,medium,F,60,3922,1
7590,F,Ship,4,4,172,4,medium,M,7,4834,0
3253,D,Ship,3,2,160,3,medium,F,6,4808,1
9854,F,Road,4,3,250,6,medium,M,2,4246,0
5834,F,Ship,4,2,252,4,low,F,3,4956,1
8292,F,Ship,4,2,208,3,low,M,8,4342,0
1825,D,Ship,4,5,260,3,low,F,14,2071,1
9367,D,Ship,4,3,189,3,medium,F,4,5613,1
3040,B,Ship,4,4,177,3,medium,M,23,1142,1
3707,C,Flight,3,2,274,2,medium,M,5,5161,0
10880,F,Ship,5,3,265,2,low,F,4,4641,1
10655,C,Ship,5,1,251,4,low,M,1,5011,1
7896,F,Ship,3,1,220,2,low,F,7,5653,0
3405,A,Road,5,5,232,4,low,M,3,5447,0
568,B,Ship,5,2,268,3,low,M,19,2526,1
6487,D,Ship,4,2,206,7,high,M,3,4991,0
10791,A,Ship,4,4,224,5,medium,F,5,1184,0
6119,C,Ship,2,2,227,4,medium,M,6,4104,1
3639,A,Ship,3,5,146,5,high,F,7,4538,0
8850,F,Ship,3,5,203,10,medium,F,1,4996,0
8745,A,Road,3,1,228,2,low,F,7,4977,0
8652,F,Ship,6,2,279,4,medium,F,4,1148,0
1235,C,Flight,2,3,280,4,low,M,17,3555,1
1765,D,Road,2,1,167,2,low,M,46,1023,1
3272,F,Road,5,4,263,2,medium,F,5,4595,0
2964,F,Ship,3,3,200,3,low,M,46,2460,1
7203,A,Ship,5,5,246,5,low,F,6,1911,0
2419,D,Ship,5,2,96,2,low,F,50,1186,1
2523,A,Ship,5,1,216,3,low,M,40,2668,1
3825,A,Road,4,2,245,2,low,M,1,5978,0
10495,D,Ship,3,4,148,3,medium,M,7,4531,0
3254,F,Ship,3,3,235,3,medium,F,10,4186,0
24,F,Ship,4,3,211,3,high,M,12,3922,1
3966,F,Road,6,1,247,3,low,M,1,4637,1
2249,C,Ship,5,1,189,3,medium,M,13,3492,1
7846,B,Ship,3,1,226,3,high,M,2,4831,1
1452,F,Ship,3,2,257,3,low,F,6,3620,1
3036,F,Ship,5,2,184,2,medium,M,27,3276,1
3486,F,Ship,4,1,182,2,medium,F,10,5638,0
1363,D,Road,4,5,233,3,medium,F,43,3856,1
8757,A,Road,3,1,154,3,medium,M,4,4631,0
10274,F,Flight,3,4,214,2,low,M,7,5256,1
8073,A,Road,2,3,263,3,low,M,10,5997,0
7345,D,Ship,3,4,185,2,low,M,4,5926,0
7388,F,Road,4,1,157,7,low,F,7,4385,0
8834,F,Ship,$7,3,307,4,low,F,1,1589,1
9073,D,Ship,5,4,137,2,low,M,7,5338,1
6844,B,Road,4,5,134,10,medium,M,5,4244,0
3703,D,Flight,5,3,151,2,low,M,8,4749,0
2173,D,Road,2,3,255,3,low,M,27,3484,1
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
8816,F,Ship,4,4,268,3,low,F,9,4118,1
9157,D,Road,6,2,257,4,low,F,5,1565,1
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
4291,D,Ship,4,4,211,4,medium,M,8,4747,1
4479,A,Ship,3,2,197,5,medium,F,9,4291,1
10099,D,Ship,3,2,141,3,low,M,7,4682,0
9473,C,Ship,4,1,141,3,low,F,6,5273,0
3635,C,Ship,3,3,225,4,low,M,10,5690,0
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
10412,F,Flight,5,1,245,5,low,F,7,1092,0
10927,D,Ship,5,3,219,5,low,F,6,1553,0
1534,B,Ship,3,1,171,3,medium,M,28,1075,1
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
7999,D,Ship,6,4,276,4,low,F,2,1120,1
2695,D,Ship,5,1,162,5,low,F,47,1727,1
10888,B,Ship,4,1,275,3,medium,F,7,5382,1
9648,F,Ship,4,1,272,2,low,M,2,5022,0
10856,F,Ship,3,3,198,2,low,M,7,4996,1
2087,C,Ship,4,4,213,2,low,F,27,2938,1
3868,B,Ship,4,3,218,2,medium,M,6,4414,1
9709,D,Road,$7,5,244,4,low,M,2,1330,1
10459,D,Ship,4,4,255,6,low,F,2,1430,1
9731,C,Flight,3,5,138,2,medium,M,1,4881,1
5076,F,Flight,3,1,197,5,medium,F,6,5919,0
3111,A,Ship,4,4,146,4,low,M,12,1899,1
3470,F,Ship,4,3,173,3,low,F,7,4810,1
10970,F,Flight,5,2,234,5,medium,M,7,1524,0
2739,A,Flight,5,4,226,3,low,F,46,3149,1
1678,B,Ship,5,1,234,3,medium,M,40,3340,1
3116,F,Ship,4,4,134,3,low,F,14,1716,1
2670,F,Ship,3,1,206,2,medium,F,56,2069,1
8256,F,Ship,5,3,254,6,low,M,8,1932,0
7636,B,Ship,2,4,193,2,low,F,5,5706,0
768,F,Ship,4,1,263,5,low,F,62,2292,1
2884,B,Flight,3,1,248,3,low,M,9,2616,1
3535,D,Ship,3,5,181,2,medium,M,2,4089,0
8702,F,Ship,4,2,248,3,low,M,2,5028,1
10139,C,Flight,6,2,284,4,low,F,7,1181,1
8154,F,Ship,5,4,234,3,low,F,2,4269,0
1029,A,Ship,3,3,193,3,medium,M,11,3188,1
8449,D,Ship,5,1,267,3,low,M,7,5789,1
3923,C,Ship,5,4,117,3,medium,F,4,5332,0
2746,B,Flight,2,4,159,3,medium,M,47,1547,1
10944,F,Road,5,3,261,5,medium,M,10,1434,1
9979,D,Road,4,1,208,3,medium,F,7,4592,0
8752,B,Road,5,1,251,4,medium,M,10,5931,0
4211,C,Ship,4,3,266,3,medium,M,8,4493,0
7632,F,Ship,5,4,225,2,low,M,8,4725,0
5996,F,Ship,6,1,250,4,low,M,4,1018,0
10988,F,Ship,5,3,242,5,low,F,10,1846,1
7193,C,Ship,4,4,229,6,low,M,2,1279,0
3180,F,Ship,3,2,153,10,high,F,7,5305,0
1266,F,Ship,3,5,283,5,low,F,50,2848,1
1365,A,Road,5,4,144,3,low,F,59,1178,1
2814,F,Ship,4,4,127,4,high,M,54,1239,1
2078,F,Ship,5,2,195,6,low,M,35,1852,1
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
5875,D,Road,4,2,202,3,low,M,8,4575,1
8661,A,Ship,4,2,271,5,medium,M,4,1633,1
9463,D,Flight,3,5,206,4,low,M,6,5038,0
2730,F,Road,3,1,132,2,medium,M,62,1909,1
6787,D,Ship,5,2,237,4,low,M,5,5623,1
6323,C,Ship,3,3,176,3,low,F,1,5168,0
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
5489,C,Flight,5,5,268,3,medium,M,2,4459,1
8550,F,Ship,6,5,278,4,low,M,2,1167,1
6207,A,Ship,3,2,177,4,low,F,3,4199,1
4680,F,Ship,4,5,205,3,medium,F,9,4411,0
8489,C,Road,3,3,133,2,medium,M,8,4241,0
7818,F,Flight,5,2,152,3,medium,M,4,4699,1
7517,C,Road,5,4,228,5,low,M,5,1844,0
9233,C,Ship,3,3,264,2,low,M,6,4102,0
2537,C,Ship,4,4,205,3,low,F,58,2522,1
3671,C,Ship,4,2,168,2,medium,M,1,5154,0
8666,F,Ship,4,4,201,3,low,F,2,5385,0
8307,A,Ship,5,4,252,5,low,M,9,1133,1
9043,D,Flight,3,5,238,2,low,F,8,5769,0
1150,B,Ship,4,2,193,2,high,F,48,2371,1
7406,F,Flight,5,3,225,5,low,F,6,1082,0
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
2354,F,Ship,3,2,264,3,medium,F,43,3439,1
1518,F,Flight,3,2,270,4,high,M,29,3768,1
9401,C,Ship,6,4,285,4,medium,M,4,1244,1
7451,C,Ship,4,4,239,5,low,M,6,1986,1
3464,F,Ship,4,4,186,2,medium,F,9,4887,1
7117,D,Road,4,3,192,4,high,F,1,5669,1
2742,F,Flight,4,2,171,3,low,F,40,1021,1
7821,A,Flight,4,5,265,2,medium,F,9,5135,1
7756,B,Ship,6,3,250,4,low,M,9,1618,0
2241,A,Ship,3,3,168,3,medium,M,11,1008,1
7120,B,Flight,3,4,200,4,medium,F,8,4944,0
519,A,Ship,4,5,138,3,medium,M,23,1785,1
5016,F,Ship,2,3,151,4,low,F,3,1353,1
8735,C,Ship,3,2,186,2,medium,M,3,5712,0
8405,C,Ship,4,1,162,3,medium,M,6,4343,1
4882,B,Ship,4,5,218,6,low,M,5,4364,1
4281,A,Ship,4,5,135,3,medium,F,5,4515,0
8706,F,Ship,3,1,204,3,medium,M,4,4619,1
4331,C,Ship,5,2,168,4,low,M,10,5373,1
1190,F,Ship,4,2,173,2,low,F,30,1336,1
8026,B,Ship,$7,3,286,4,low,F,5,1866,1
8602,B,Ship,4,5,228,5,low,M,5,1373,1
1286,F,Ship,5,2,196,3,low,M,38,2211,1
48,F,Ship,5,1,160,2,low,M,32,1576,1
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
4686,F,Ship,4,3,195,2,low,M,8,4576,0
247,D,Ship,2,3,139,3,low,F,3,1788,1
63,A,Ship,5,1,105,6,medium,M,62,1292,1
9710,F,Road,4,3,219,6,medium,F,2,1634,0
7510,B,Road,5,4,239,5,low,F,10,1042,1
1837,D,Ship,3,1,180,3,low,M,52,1838,1
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
9944,F,Ship,6,2,307,4,low,F,9,1674,0
7976,F,Ship,4,3,97,6,low,F,4,4375,0
8765,C,Flight,4,1,156,2,medium,M,4,5225,0
3134,F,Road,3,4,163,3,medium,M,58,1443,1
6742,B,Ship,3,2,209,2,medium,F,2,4635,0
337,D,Ship,5,1,262,3,medium,F,58,3599,1
10764,F,Ship,5,1,259,5,low,F,7,1871,1
1389,A,Ship,5,1,230,3,low,F,43,2994,1
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
6256,B,Ship,6,5,295,4,medium,M,5,1963,1
7931,C,Road,3,1,242,10,high,M,9,5151,1
7814,F,Flight,4,1,240,3,low,F,4,4787,0
10559,C,Flight,3,5,214,2,medium,F,4,4077,1
824,F,Flight,5,3,178,2,medium,F,60,1830,1
9265,D,Ship,4,3,255,4,medium,F,10,4740,0
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
3689,C,Road,3,3,168,2,low,F,9,4608,0
3268,B,Road,2,3,242,2,medium,F,1,5892,1
9272,F,Ship,4,1,202,3,low,M,10,4454,0
8611,D,Road,5,4,228,5,low,F,9,1549,1
8084,F,Flight,4,4,175,3,low,F,6,4600,1
3013,D,Flight,5,5,147,2,medium,M,19,1936,1
9729,A,Flight,4,2,257,3,medium,M,8,5772,0
9282,F,Ship,4,2,239,3,low,F,4,5916,0
1437,A,Ship,4,3,142,6,low,M,6,1459,1
3305,C,Flight,5,4,186,2,low,M,3,4213,0
7969,D,Ship,4,5,169,4,low,F,6,4213,0
7226,F,Ship,5,4,219,2,medium,F,5,4919,1
3691,D,Road,4,4,251,3,high,F,5,5460,0
1930,B,Flight,2,5,193,5,medium,F,13,2882,1
3858,F,Ship,5,1,245,2,medium,F,2,4882,1
194,F,Ship,2,2,158,3,low,M,28,1968,1
2581,D,Road,5,2,236,2,low,M,24,3679,1
352,B,Ship,5,5,171,2,medium,F,22,1695,1
3047,C,Ship,5,2,225,3,medium,M,1,2049,1
5364,F,Ship,4,5,226,5,low,F,5,4833,0
1441,D,Ship,3,2,273,3,low,M,41,3464,1
6618,F,Ship,4,4,251,6,medium,M,4,1869,0
5864,F,Ship,5,3,121,2,medium,F,4,5231,1
275,C,Flight,3,5,229,6,medium,M,22,2717,1
6161,C,Flight,4,5,210,2,medium,M,5,5683,0
2625,A,Ship,5,4,187,3,low,F,53,3172,1
6362,F,Ship,4,2,231,5,low,M,7,4718,0
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
10437,A,Ship,5,4,171,3,low,F,1,5011,0
4883,C,Ship,4,3,181,4,low,F,8,5106,0
773,C,Ship,3,5,193,3,low,F,47,3523,1
8035,D,Ship,$7,2,289,5,low,M,1,1178,0
4676,F,Ship,4,4,269,4,medium,F,3,5032,1
9890,F,Ship,4,5,232,5,low,F,3,1817,0
5882,F,Road,3,4,143,3,low,F,1,4392,1
4704,F,Ship,3,4,232,2,low,M,10,5678,0
2364,F,Ship,5,5,141,2,medium,M,14,1114,1
9789,A,Ship,4,2,216,3,low,M,10,4636,0
9231,A,Ship,5,5,253,2,high,F,3,4851,0
3545,C,Road,3,4,248,4,medium,M,8,4540,0
4464,F,Ship,4,1,152,3,low,M,4,5299,0
10118,F,Road,4,1,243,3,high,F,9,4277,0
4860,F,Ship,5,3,231,2,low,M,8,5743,1
1129,D,Ship,4,4,145,4,low,F,35,1210,1
5375,C,Ship,3,1,219,2,medium,F,10,4390,1
9658,B,Ship,4,3,275,5,medium,M,5,1329,0
4695,A,Ship,3,2,176,2,low,F,2,5083,0
4879,D,Ship,2,1,148,2,low,M,10,5939,1
7663,D,Road,3,3,189,3,high,M,9,4278,1
8040,F,Ship,4,1,245,5,low,F,3,1537,0
615,A,Ship,5,4,182,4,high,M,20,2212,1
7708,B,Ship,6,3,219,5,low,M,9,1483,1
10225,D,Ship,5,5,217,6,medium,M,1,1761,0
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
8761,D,Road,4,3,187,6,low,F,9,5872,0
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
5967,A,Ship,4,5,270,5,low,F,1,1187,1
6947,C,Ship,3,2,204,4,medium,M,7,4768,0
8858,F,Ship,6,4,137,8,low,F,9,4374,1
1378,B,Flight,4,3,258,2,high,M,11,2252,1
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
6980,F,Road,3,5,139,3,low,F,1,4060,1
1264,B,Ship,5,4,184,3,low,M,9,3332,1
2047,D,Road,5,2,262,6,medium,M,10,3164,1
7928,F,Road,5,5,218,5,low,M,5,4303,1
2046,F,Road,3,3,273,4,low,M,12,2151,1
9814,B,Ship,5,1,229,4,medium,M,1,4584,1
5331,A,Road,4,2,164,4,low,M,2,5008,0
8353,D,Flight,6,5,302,4,low,F,7,1592,0
4323,A,Ship,6,1,185,3,high,F,8,4806,0
744,F,Ship,3,3,153,5,low,M,35,1089,1
9292,B,Road,6,1,237,5,medium,M,3,5299,1
7820,F,Flight,5,4,266,6,medium,F,7,4486,0
6757,D,Ship,4,3,239,3,medium,M,9,5897,1
8538,F,Ship,3,4,251,10,medium,F,2,4336,1
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
10187,C,Ship,6,3,282,4,medium,F,8,1375,0
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
9991,D,Road,5,2,197,5,low,F,4,4196,1
10198,B,Ship,5,5,245,5,low,M,5,1252,0
6696,F,Road,3,5,254,3,medium,M,5,4946,0
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
4320,F,Ship,3,5,133,3,medium,F,4,5902,0
2854,B,Road,4,4,158,3,low,F,61,1507,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
10244,F,Ship,3,3,197,3,low,F,4,4858,1
3904,B,Ship,4,1,237,3,low,F,10,5381,0
6841,D,Road,4,5,142,2,low,M,2,4472,0
8806,B,Ship,3,1,176,2,medium,F,4,5726,0
10468,B,Ship,5,1,262,5,medium,M,4,1196,0
6962,F,Road,5,2,274,2,low,F,5,4154,0
6346,B,Ship,3,4,267,3,high,M,8,5337,1
6240,F,Ship,3,4,175,3,medium,M,10,4771,1
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
10026,F,Ship,3,4,189,3,high,M,2,5464,0
4487,C,Ship,3,4,174,3,medium,F,4,4051,0
9163,D,Road,5,3,222,6,low,M,9,1656,0
5480,F,Flight,3,2,209,2,medium,M,6,5095,1
4044,F,Ship,3,3,185,3,medium,F,10,4387,0
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
1352,F,Road,5,5,245,4,medium,F,12,2225,1
3317,C,Ship,3,5,132,2,low,M,10,4462,1
7415,C,Flight,6,3,286,4,medium,F,7,1132,1
6759,A,Ship,4,5,156,3,low,M,5,4610,0
8115,A,Ship,4,2,249,3,low,F,9,5459,1
2711,C,Ship,3,1,181,3,medium,M,29,2981,1
1631,C,Road,6,2,286,7,medium,F,65,3362,1
2044,B,Road,4,2,260,2,low,F,31,2805,1
3331,D,Ship,6,3,224,6,high,M,8,5661,0
8741,C,Ship,3,5,168,3,low,M,8,5877,0
240,F,Ship,2,3,158,3,low,M,10,1515,1
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
5163,A,Ship,3,3,273,2,medium,F,7,5491,0
1545,A,Ship,3,5,175,2,low,M,59,1051,1
873,A,Ship,3,1,178,5,low,F,15,1242,1
5316,F,Ship,3,1,219,3,medium,M,6,4893,1
2684,F,Ship,3,1,160,3,low,M,57,1833,1
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
2468,F,Flight,5,1,170,3,medium,F,48,1299,1
1386,F,Flight,3,5,166,2,low,M,45,1665,1
1260,F,Ship,5,1,144,2,low,F,20,1082,1
4026,F,Ship,3,3,240,3,low,F,4,5056,1
1779,A,Flight,3,3,206,2,medium,M,62,3558,1
1530,F,Ship,3,3,162,2,low,F,26,1659,1
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
1701,A,Ship,3,3,193,2,low,F,60,2581,1
8068,B,Road,3,1,225,2,low,F,2,4438,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
6395,C,Ship,4,3,220,3,low,F,6,4894,1
3872,F,Ship,4,2,265,4,medium,M,3,4283,1
2759,C,Ship,5,5,149,7,medium,F,50,1346,1
10083,A,Ship,3,4,164,2,low,M,1,4067,1
8187,A,Ship,4,2,156,4,medium,F,2,5795,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
9570,F,Road,3,2,133,5,medium,M,9,5744,1
2646,F,Ship,4,1,217,3,medium,M,2,2692,1
3908,F,Ship,3,1,229,3,low,M,5,4971,1
6610,B,Ship,5,1,267,5,medium,M,10,1505,0
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
2847,A,Ship,2,1,257,2,low,F,24,2130,1
2104,B,Ship,3,1,231,3,medium,F,33,2755,1
6891,A,Ship,6,3,247,4,medium,M,3,1903,0
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
7594,B,Ship,5,3,150,4,medium,F,1,5211,0
5118,F,Ship,3,3,270,3,high,F,7,4690,1
8198,F,Road,4,5,216,3,medium,F,7,5891,0
1536,F,Ship,3,1,137,3,low,M,47,1611,1
7792,B,Road,4,1,237,3,medium,F,8,5668,1
4275,A,Ship,3,2,204,2,high,M,7,5961,0
6652,B,Ship,4,3,123,4,medium,M,6,4166,0
10512,F,Ship,4,3,190,2,low,F,7,5834,1
1058,F,Ship,4,2,198,2,low,M,60,3368,1
9826,B,Ship,3,3,132,2,medium,F,8,5810,1
2235,A,Ship,4,5,168,3,low,F,4,1363,1
10291,D,Flight,4,1,266,2,high,M,4,5116,0
7297,D,Ship,3,5,196,3,high,F,4,4569,0
372,F,Ship,4,5,159,3,medium,M,18,1808,1
5885,C,Road,3,3,169,3,low,M,10,5147,0
7277,C,Flight,4,2,267,2,low,M,7,5746,1
1384,B,Flight,3,2,238,4,medium,F,49,3179,1
8348,F,Road,$7,2,297,4,low,F,7,1383,1
2179,D,Road,3,5,161,3,medium,F,10,1978,1
8971,D,Ship,4,5,247,2,medium,F,9,4656,0
1857,A,Ship,4,1,190,10,low,F,35,3819,1
9506,F,Ship,5,3,171,3,low,F,7,4946,0
8114,F,Ship,3,2,210,3,medium,M,8,4011,0
5569,D,Ship,4,1,211,3,high,M,5,5757,1
9451,D,Flight,$7,4,296,4,low,F,10,1033,0
6299,C,Flight,6,5,253,4,medium,M,1,1977,0
3894,F,Ship,2,4,169,4,low,F,3,4968,1
8771,C,Flight,3,4,251,3,medium,M,5,5608,1
8469,A,Road,4,1,228,3,low,F,9,4678,0
4558,B,Ship,6,2,256,5,medium,F,2,1449,1
6276,F,Road,$7,5,133,5,low,F,3,1544,1
1061,C,Ship,5,3,252,4,medium,M,63,3729,1
2576,F,Ship,5,5,157,4,medium,M,60,1407,1
5459,C,Road,5,2,205,3,low,F,3,5182,0
3890,F,Ship,3,1,202,2,medium,F,7,4506,1
3983,C,Flight,3,2,224,3,medium,M,1,5343,1
8835,A,Ship,5,4,252,5,low,M,2,1847,1
1523,C,Flight,3,1,156,3,medium,F,1,1517,1
8093,C,Flight,5,1,231,2,low,M,10,4892,1
10151,C,Flight,4,5,228,5,low,M,2,1996,0
9701,C,Road,5,3,256,6,medium,M,3,1441,0
7515,A,Road,6,2,294,4,medium,M,10,1148,0
6258,F,Ship,6,2,292,4,low,F,2,1565,0
349,D,Ship,4,5,233,4,low,F,44,2551,1
9937,D,Ship,4,5,251,6,low,F,1,1625,0
5288,F,Ship,4,1,268,3,medium,M,6,4681,1
5715,A,Ship,4,2,258,7,medium,M,3,4538,1
7508,F,Ship,5,2,248,5,medium,F,9,1973,0
6959,C,Ship,3,4,255,2,low,M,2,4504,0
381,A,Ship,3,4,148,2,low,M,54,1778,1
4508,F,Road,6,1,174,10,medium,F,1,5784,1
5264,F,Ship,$7,4,283,5,low,M,6,1882,1
10590,F,Ship,3,2,167,2,low,M,3,4722,1
6845,C,Road,3,3,178,8,medium,M,8,4774,1
8078,F,Road,4,4,155,4,low,F,10,5483,1
3387,A,Ship,3,1,206,3,high,F,8,4763,1
10233,A,Ship,3,3,262,2,low,F,10,5951,1
7754,F,Ship,6,1,284,4,low,F,7,1153,0
421,D,Flight,3,1,184,5,medium,F,58,2544,1
3149,C,Flight,3,3,207,3,high,M,1,5632,1
872,F,Ship,4,2,208,3,high,M,17,2777,1
8595,A,Ship,2,4,245,2,medium,F,10,5389,0
6685,D,Ship,4,3,150,2,high,F,8,4965,1
8655,A,Ship,$7,5,301,4,low,F,7,1727,0
180,F,Ship,5,5,255,4,medium,M,3,3440,1
1681,D,Ship,3,4,189,3,medium,F,37,3492,1
825,A,Flight,3,1,142,2,high,M,18,1428,1
7662,F,Road,4,3,240,8,medium,M,8,4319,1
10603,D,Ship,5,2,176,4,low,M,1,5810,0
3665,C,Ship,3,3,250,5,medium,M,8,5762,1
9072,F,Ship,3,1,159,3,low,F,3,5044,0
8629,D,Flight,5,5,225,5,low,M,7,1168,0
5600,F,Road,4,4,164,4,medium,F,1,4365,1
1387,D,Flight,3,1,180,3,low,F,29,1414,1
3906,F,Ship,5,4,141,4,high,F,5,5444,1
6390,F,Ship,4,2,197,2,low,F,1,4977,0
9902,F,Ship,3,5,214,2,medium,F,6,4578,0
